,tag,ct,cotag,cotag_u
1330,1331,7,14,12
1331,1332,3,8,8
1332,1333,1,4,4
1333,1334,1,4,4
1334,1335,1,1,1
1335,1336,1,1,1
1336,1337,1,4,4
1337,1338,1,4,4
1338,1339,1,4,4
1339,1340,1,4,4
1340,1341,1,2,2
1341,1342,1,2,2
1342,1343,1,3,3
1343,1344,1,2,2
1344,1345,1,1,1
1345,1346,1,1,1
1346,1347,1,2,2
1347,1348,1,3,3
1348,1349,1,3,3
1349,1350,1,3,3
1350,1351,1,3,3
1351,1352,1,2,2
1352,1353,1,2,2
1353,1354,1,1,1
1354,1355,1,1,1
1355,1356,1,2,2
1356,1357,1,1,1
1357,1358,1,1,1
1358,1359,1,3,3
1359,1360,7,15,14
1360,1361,1,1,1
1361,1362,1,4,4
1362,1363,1,4,4
1363,1364,1,3,3
1364,1365,1,3,3
1365,1366,1,1,1
1366,1367,1,2,2
1367,1368,1,2,2
1368,1369,1,1,1
1369,1370,1,1,1
1370,1371,1,1,1
1371,1372,1,0,0
1372,1373,1,2,2
1373,1374,1,2,2
1374,1375,1,1,1
1375,1376,1,2,2
1376,1377,12,24,17
1377,1378,1,4,4
1378,1379,1,4,4
1379,1380,1,4,4
1380,1381,1,2,2
1381,1382,1,1,1
1382,1383,1,0,0
1383,1384,1,2,2
1384,1385,1,2,2
1385,1386,4,9,9
1386,1387,1,2,2
1387,1388,1,2,2
1388,1389,1,1,1
1389,1390,1,2,2
1390,1391,1,3,3
1391,1392,1,3,3
1392,1393,1,3,3
1393,1394,1,3,3
1394,1395,2,4,4
1395,1396,1,2,2
1396,1397,1,2,2
1397,1398,2,4,3
1398,1399,1,0,0
1399,1400,1,1,1
1400,1401,2,2,2
1401,1402,1,0,0
1402,1403,1,1,1
1403,1404,1,1,1
1404,1405,1,3,3
1405,1406,1,3,3
1406,1407,2,6,4
1407,1408,2,6,4
1408,1409,2,6,4
1409,1410,4,9,9
1410,1411,1,2,2
1411,1412,1,2,2
1412,1413,1,1,1
1413,1414,1,0,0
1414,1415,1,0,0
1415,1416,1,0,0
1416,1417,1,0,0
1417,1418,7,8,8
1418,1419,1,3,3
1419,1420,2,4,3
1420,1421,6,15,11
1421,1422,3,6,5
1422,1423,1,1,1
1423,1424,2,5,5
1424,1425,1,0,0
1425,1426,4,6,4
1426,1427,1,3,3
1427,1428,1,1,1
1428,1429,2,4,4
1429,1430,1,2,2
1430,1431,1,1,1
1431,1432,1,2,2
1432,1433,1,0,0
1433,1434,1,1,1
1434,1435,1,1,1
1435,1436,1,1,1
1436,1437,1,3,3
1437,1438,4,9,9
1438,1439,2,5,5
1439,1440,3,5,5
1440,1441,1,2,2
1441,1442,1,2,2
1442,1443,1,0,0
1443,1444,1,1,1
1444,1445,1,1,1
1445,1446,1,1,1
1446,1447,4,7,7
1447,1448,4,5,5
1448,1449,3,9,8
1449,1450,1,4,4
1450,1451,1,3,3
1451,1452,1,2,2
1452,1453,2,6,6
1453,1454,1,4,4
1454,1455,1,0,0
1455,1456,4,9,9
1456,1457,2,4,3
1457,1458,1,1,1
1458,1459,2,5,5
1459,1460,1,3,3
1460,1461,1,3,3
1461,1462,1,1,1
1462,1463,1,1,1
1463,1464,1,2,2
1464,1465,1,2,2
1465,1466,1,1,1
1466,1467,3,6,6
1467,1468,1,4,4
1468,1469,1,4,4
1469,1470,1,4,4
1470,1471,1,4,4
1471,1472,1,4,4
1472,1473,1,0,0
1473,1474,1,1,1
1474,1475,1,3,3
1475,1476,2,7,7
1476,1477,1,3,3
1477,1478,1,0,0
1478,1479,1,0,0
1479,1480,1,0,0
1480,1481,1,0,0
1481,1482,1,4,4
1482,1483,1,4,4
1483,1484,1,0,0
1484,1485,1,1,1
1485,1486,1,2,2
1486,1487,1,2,2
1487,1488,5,9,8
1488,1489,1,0,0
1489,1490,1,0,0
1490,1491,1,0,0
1491,1492,4,13,13
1492,1493,1,4,4
1493,1494,2,4,4
1494,1495,1,1,1
1495,1496,1,2,2
1496,1497,1,2,2
1497,1498,1,0,0
1498,1499,1,2,2
1499,1500,1,0,0
1500,1501,3,3,3
1501,1502,1,2,2
1502,1503,2,3,3
1503,1504,1,0,0
1504,1505,1,1,1
1505,1506,3,5,5
1506,1507,2,6,6
1507,1508,1,4,4
1508,1509,1,1,1
1509,1510,1,2,2
1510,1511,1,0,0
1511,1512,1,0,0
1512,1513,4,9,9
1513,1514,1,0,0
1514,1515,1,4,4
1515,1516,1,4,4
1516,1517,1,4,4
1517,1518,3,7,7
1518,1519,2,7,7
1519,1520,1,2,2
1520,1521,1,1,1
1521,1522,6,15,12
1522,1523,1,2,2
1523,1524,1,0,0
1524,1525,1,2,2
1525,1526,2,3,3
1526,1527,1,1,1
1527,1528,1,1,1
1528,1529,1,1,1
1529,1530,1,2,2
1530,1531,1,0,0
1531,1532,1,4,4
1532,1533,2,8,7
1533,1534,11,10,6
1534,1535,1,3,3
1535,1536,4,6,5
1536,1537,1,4,4
1537,1538,1,4,4
1538,1539,1,4,4
1539,1540,1,1,1
1540,1541,1,1,1
1541,1542,1,1,1
1542,1543,1,4,4
1543,1544,8,25,20
1544,1545,3,5,5
1545,1546,1,2,2
1546,1547,1,1,1
1547,1548,1,0,0
1548,1549,1,2,2
1549,1550,1,2,2
1550,1551,2,3,3
1551,1552,1,4,4
1552,1553,1,4,4
1553,1554,1,4,4
1554,1555,1,2,2
1555,1556,3,2,2
1556,1557,1,0,0
1557,1558,1,1,1
1558,1559,3,10,10
1559,1560,1,3,3
1560,1561,5,15,12
1561,1562,1,2,2
1562,1563,1,0,0
1563,1564,1,0,0
1564,1565,1,3,3
1565,1566,1,3,3
1566,1567,1,3,3
1567,1568,2,3,3
1568,1569,1,0,0
1569,1570,1,2,2
1570,1571,1,2,2
1571,1572,1,3,3
1572,1573,5,7,7
1573,1574,1,2,2
1574,1575,1,0,0
1575,1576,3,5,5
1576,1577,1,1,1
1577,1578,1,0,0
1578,1579,1,3,3
1579,1580,1,0,0
1580,1581,1,3,3
1581,1582,1,1,1
1582,1583,5,5,4
1583,1584,1,2,2
1584,1585,1,2,2
1585,1586,8,15,12
1586,1587,1,1,1
1587,1588,1,1,1
1588,1589,1,0,0
1589,1590,1,4,4
1590,1591,1,4,4
1591,1592,1,4,4
1592,1593,1,4,4
1593,1594,1,4,4
1594,1595,1,0,0
1595,1596,1,4,4
1596,1597,1,4,4
1597,1598,1,4,4
1598,1599,3,9,9
1599,1600,1,2,2
1600,1601,1,1,1
1601,1602,1,1,1
1602,1603,2,1,1
1603,1604,1,3,3
1604,1605,1,0,0
1605,1606,1,4,4
1606,1607,1,4,4
1607,1608,1,4,4
1608,1609,2,5,5
1609,1610,1,4,4
1610,1611,1,4,4
1611,1612,2,1,1
1612,1613,1,3,3
1613,1614,1,0,0
1614,1615,1,4,4
1615,1616,1,4,4
1616,1617,1,4,4
1617,1618,1,4,4
1618,1619,1,4,4
1619,1620,2,5,5
1620,1621,1,0,0
1621,1622,1,1,1
1622,1623,1,1,1
1623,1624,2,0,0
1624,1625,1,0,0
1625,1626,1,0,0
1626,1627,5,9,8
1627,1628,1,4,4
1628,1629,1,0,0
1629,1630,1,0,0
1630,1631,1,2,2
1631,1632,1,4,4
1632,1633,1,0,0
1633,1634,1,0,0
1634,1635,1,2,2
1635,1636,3,7,7
1636,1637,1,2,2
1637,1638,1,1,1
1638,1639,1,0,0
1639,1640,2,5,4
1640,1641,1,3,3
1641,1642,1,3,3
1642,1643,1,1,1
1643,1644,1,0,0
1644,1645,1,2,2
1645,1646,1,1,1
1646,1647,1,2,2
1647,1648,2,7,5
1648,1649,2,7,5
1649,1650,1,4,4
1650,1651,1,4,4
1651,1652,1,4,4
1652,1653,1,1,1
1653,1654,4,10,9
1654,1655,1,1,1
1655,1656,1,1,1
1656,1657,1,0,0
1657,1658,1,4,4
1658,1659,1,0,0
1659,1660,1,0,0
1660,1661,1,2,2
1661,1662,2,6,6
1662,1663,1,2,2
1663,1664,1,2,2
1664,1665,1,0,0
1665,1666,1,3,3
1666,1667,1,1,1
1667,1668,1,1,1
1668,1669,3,4,2
1669,1670,1,0,0
1670,1671,1,1,1
1671,1672,1,1,1
1672,1673,1,1,1
1673,1674,1,1,1
1674,1675,1,0,0
1675,1676,1,2,2
1676,1677,1,2,2
1677,1678,3,7,6
1678,1679,1,3,3
1679,1680,1,2,2
1680,1681,1,2,2
1681,1682,1,0,0
1682,1683,1,0,0
1683,1684,1,2,2
1684,1685,2,4,4
1685,1686,1,2,2
1686,1687,1,2,2
1687,1688,1,2,2
1688,1689,1,1,1
1689,1690,1,4,4
1690,1691,1,0,0
1691,1692,1,3,3
1692,1693,1,3,3
1693,1694,1,1,1
1694,1695,1,0,0
1695,1696,1,2,2
1696,1697,1,1,1
1697,1698,1,1,1
1698,1699,1,0,0
1699,1700,1,2,2
1700,1701,1,1,1
1701,1702,1,2,2
1702,1703,1,3,3
1703,1704,1,2,2
1704,1705,1,0,0
1705,1706,1,0,0
1706,1707,2,6,6
1707,1708,4,5,4
1708,1709,1,1,1
1709,1710,1,1,1
1710,1711,1,1,1
1711,1712,1,1,1
1712,1713,1,0,0
1713,1714,1,0,0
1714,1715,1,0,0
1715,1716,1,0,0
1716,1717,1,0,0
1717,1718,1,2,2
1718,1719,2,3,3
1719,1720,1,0,0
1720,1721,1,1,1
1721,1722,1,0,0
1722,1723,1,0,0
1723,1724,1,0,0
1724,1725,2,3,3
1725,1726,1,0,0
1726,1727,1,4,4
1727,1728,2,4,4
1728,1729,1,4,4
1729,1730,1,4,4
1730,1731,1,4,4
1731,1732,1,4,4
1732,1733,1,4,4
1733,1734,1,0,0
1734,1735,1,0,0
1735,1736,1,3,3
1736,1737,1,0,0
1737,1738,2,7,7
1738,1739,1,1,1
1739,1740,1,3,3
1740,1741,5,10,7
1741,1742,1,0,0
1742,1743,1,2,2
1743,1744,2,6,6
1744,1745,1,2,2
1745,1746,1,0,0
1746,1747,2,5,5
1747,1748,1,4,4
1748,1749,1,0,0
1749,1750,1,1,1
1750,1751,1,0,0
1751,1752,1,0,0
1752,1753,1,0,0
1753,1754,1,0,0
1754,1755,1,4,4
1755,1756,1,4,4
1756,1757,3,5,5
1757,1758,2,8,8
1758,1759,1,0,0
1759,1760,2,7,6
1760,1761,1,4,4
1761,1762,1,4,4
1762,1763,1,2,2
1763,1764,1,0,0
1764,1765,1,1,1
1765,1766,1,0,0
1766,1767,1,0,0
1767,1768,1,0,0
1768,1769,1,1,1
1769,1770,1,0,0
1770,1771,1,0,0
1771,1772,1,4,4
1772,1773,1,1,1
1773,1774,1,1,1
1774,1775,1,2,2
1775,1776,1,2,2
1776,1777,1,0,0
1777,1778,1,1,1
1778,1779,1,1,1
1779,1780,1,1,1
1780,1781,1,0,0
1781,1782,1,2,2
1782,1783,3,4,4
1783,1784,1,1,1
1784,1785,2,1,1
1785,1786,1,1,1
1786,1787,1,1,1
1787,1788,2,5,5
1788,1789,1,2,2
1789,1790,1,2,2
1790,1791,1,2,2
1791,1792,1,1,1
1792,1793,1,0,0
1793,1794,1,0,0
1794,1795,1,1,1
1795,1796,1,1,1
1796,1797,1,4,4
1797,1798,1,4,4
1798,1799,1,4,4
1799,1800,1,4,4
1800,1801,1,0,0
1801,1802,1,1,1
1802,1803,2,1,1
1803,1804,2,1,1
1804,1805,1,1,1
1805,1806,1,1,1
1806,1807,1,0,0
1807,1808,1,1,1
1808,1809,1,3,3
1809,1810,1,3,3
1810,1811,1,1,1
1811,1812,1,4,4
1812,1813,1,3,3
1813,1814,1,2,2
1814,1815,1,4,4
1815,1816,1,1,1
1816,1817,1,0,0
1817,1818,1,2,2
1818,1819,1,0,0
1819,1820,1,0,0
1820,1821,1,0,0
1821,1822,1,4,4
1822,1823,1,4,4
1823,1824,1,4,4
1824,1825,1,4,4
1825,1826,1,4,4
1826,1827,1,4,4
1827,1828,1,4,4
1828,1829,1,0,0
1829,1830,1,4,4
1830,1831,1,0,0
1831,1832,5,12,6
1832,1833,1,1,1
1833,1834,1,1,1
1834,1835,1,1,1
1835,1836,1,0,0
1836,1837,1,4,4
1837,1838,1,4,4
1838,1839,1,1,1
1839,1840,1,1,1
1840,1841,1,0,0
1841,1842,1,1,1
1842,1843,1,1,1
1843,1844,1,1,1
1844,1845,1,1,1
1845,1846,1,1,1
1846,1847,1,4,4
1847,1848,1,1,1
1848,1849,1,1,1
1849,1850,1,0,0
1850,1851,1,0,0
1851,1852,1,1,1
1852,1853,1,0,0
1853,1854,1,3,3
1854,1855,1,3,3
1855,1856,1,3,3
1856,1857,1,2,2
1857,1858,1,2,2
1858,1859,1,1,1
1859,1860,1,0,0
1860,1861,1,0,0
1861,1862,1,3,3
1862,1863,1,3,3
1863,1864,1,3,3
1864,1865,1,0,0
1865,1866,1,1,1
1866,1867,1,0,0
1867,1868,3,8,7
1868,1869,1,4,4
1869,1870,1,4,4
1870,1871,1,3,3
1871,1872,1,3,3
1872,1873,1,3,3
1873,1874,1,2,2
1874,1875,1,2,2
1875,1876,1,2,2
1876,1877,1,2,2
1877,1878,1,2,2
1878,1879,1,2,2
1879,1880,1,1,1
1880,1881,1,0,0
1881,1882,1,2,2
1882,1883,1,2,2
1883,1884,1,2,2
1884,1885,2,0,0
1885,1886,1,2,2
1886,1887,2,4,4
1887,1888,1,2,2
1888,1889,6,12,9
1889,1890,2,0,0
1890,1891,1,0,0
1891,1892,1,0,0
1892,1893,1,0,0
1893,1894,1,0,0
1894,1895,1,0,0
1895,1896,1,1,1
1896,1897,1,0,0
1897,1898,1,4,4
1898,1899,1,1,1
1899,1900,1,1,1
1900,1901,1,2,2
1901,1902,1,2,2
1902,1903,1,2,2
1903,1904,1,1,1
1904,1905,1,0,0
1905,1906,2,2,1
1906,1907,1,2,2
1907,1908,1,3,3
1908,1909,1,2,2
1909,1910,1,4,4
1910,1911,1,4,4
1911,1912,1,1,1
1912,1913,1,3,3
1913,1914,1,3,3
1914,1915,1,3,3
1915,1916,1,0,0
1916,1917,1,0,0
1917,1918,1,0,0
1918,1919,1,2,2
1919,1920,2,6,6
1920,1921,1,4,4
1921,1922,1,4,4
1922,1923,1,0,0
1923,1924,1,2,2
1924,1925,1,2,2
1925,1926,1,0,0
1926,1927,1,2,2
1927,1928,1,1,1
1928,1929,1,2,2
1929,1930,1,2,2
1930,1931,1,2,2
1931,1932,1,1,1
1932,1933,1,1,1
1933,1934,1,1,1
1934,1935,1,0,0
1935,1936,1,0,0
1936,1937,1,2,2
1937,1938,1,3,3
1938,1939,1,2,2
1939,1940,1,3,3
1940,1941,1,2,2
1941,1942,1,2,2
1942,1943,1,0,0
