,tag,ct,cotag,cotag_u
1330,1331,2,3,3
1331,1332,5,3,3
1332,1333,1,0,0
1333,1334,1,0,0
1334,1335,1,0,0
1335,1336,1,1,1
1336,1337,1,0,0
1337,1338,1,1,1
1338,1339,1,1,1
1339,1340,1,1,1
1340,1341,1,0,0
1341,1342,1,0,0
1342,1343,1,0,0
1343,1344,3,2,2
1344,1345,1,1,1
1345,1346,2,0,0
1346,1347,1,0,0
1347,1348,1,1,1
1348,1349,1,0,0
1349,1350,1,0,0
1350,1351,1,1,1
1351,1352,2,0,0
1352,1353,3,0,0
1353,1354,1,0,0
1354,1355,1,3,3
1355,1356,1,0,0
1356,1357,1,0,0
1357,1358,1,1,1
1358,1359,1,1,1
1359,1360,1,0,0
1360,1361,2,3,2
1361,1362,5,0,0
1362,1363,1,0,0
1363,1364,1,0,0
1364,1365,1,0,0
1365,1366,1,1,1
1366,1367,1,0,0
1367,1368,1,0,0
1368,1369,1,1,1
1369,1370,1,1,1
1370,1371,3,1,1
1371,1372,1,1,1
1372,1373,1,1,1
1373,1374,1,0,0
1374,1375,1,0,0
1375,1376,1,0,0
1376,1377,1,1,1
1377,1378,1,0,0
1378,1379,1,0,0
1379,1380,1,0,0
1380,1381,1,0,0
1381,1382,1,0,0
1382,1383,1,0,0
1383,1384,1,0,0
1384,1385,1,2,2
1385,1386,1,0,0
1386,1387,1,0,0
1387,1388,1,0,0
1388,1389,1,0,0
