,tag,ct,cotag,cotag_u
1329,1330,2,1,1
1330,1331,15,24,14
1331,1332,1,1,1
1332,1333,1,1,1
1333,1334,2,3,2
1334,1335,1,1,1
1335,1336,1,1,1
1336,1337,1,1,1
1337,1338,3,4,2
1338,1339,13,13,3
1339,1340,4,4,4
1340,1341,3,6,5
1341,1342,3,1,1
1342,1343,2,4,4
1343,1344,2,3,3
1344,1345,6,3,2
1345,1346,2,2,2
1346,1347,2,2,2
1347,1348,20,42,12
1348,1349,7,6,5
1349,1350,1,1,1
1350,1351,3,3,2
1351,1352,1,0,0
1352,1353,1,1,1
1353,1354,2,2,1
1354,1355,2,2,2
1355,1356,1,2,2
1356,1357,3,3,3
1357,1358,1,1,1
1358,1359,8,7,3
1359,1360,37,38,12
1360,1361,8,13,4
1361,1362,5,7,3
1362,1363,3,2,2
1363,1364,6,7,5
1364,1365,7,10,10
1365,1366,1,1,1
1366,1367,1,1,1
1367,1368,2,2,2
1368,1369,2,2,2
1369,1370,1,1,1
1370,1371,1,1,1
1371,1372,1,1,1
1372,1373,2,2,2
1373,1374,1,4,4
1374,1375,2,3,3
1375,1376,1,0,0
1376,1377,2,2,1
1377,1378,1,1,1
1378,1379,2,1,1
1379,1380,1,1,1
1380,1381,2,2,2
1381,1382,1,0,0
1382,1383,1,1,1
1383,1384,3,2,2
1384,1385,1,1,1
1385,1386,3,3,2
1386,1387,1,1,1
1387,1388,3,3,3
1388,1389,19,29,21
1389,1390,110,106,18
1390,1391,1,0,0
1391,1392,5,9,8
1392,1393,7,10,7
1393,1394,2,2,2
1394,1395,4,3,1
1395,1396,1,2,2
1396,1397,1,1,1
1397,1398,32,81,13
1398,1399,2,2,2
1399,1400,6,13,6
1400,1401,1,1,1
1401,1402,1,1,1
1402,1403,1,2,2
1403,1404,3,3,3
1404,1405,3,4,4
1405,1406,8,14,10
1406,1407,1,1,1
1407,1408,2,2,1
1408,1409,1,1,1
1409,1410,3,5,3
1410,1411,5,7,6
1411,1412,3,3,2
1412,1413,1,1,1
1413,1414,3,3,3
1414,1415,1,1,1
1415,1416,1,1,1
1416,1417,2,2,2
1417,1418,29,30,8
1418,1419,1,1,1
1419,1420,3,3,3
1420,1421,2,3,3
1421,1422,1,1,1
1422,1423,2,3,2
1423,1424,1,2,2
1424,1425,6,8,3
1425,1426,1,1,1
1426,1427,15,8,4
1427,1428,3,2,1
1428,1429,3,2,2
1429,1430,1,4,4
1430,1431,1,4,4
1431,1432,5,3,2
1432,1433,1,1,1
1433,1434,2,0,0
1434,1435,9,16,15
1435,1436,1,1,1
1436,1437,1,2,2
1437,1438,1,1,1
1438,1439,1,2,2
1439,1440,1,1,1
1440,1441,1,0,0
1441,1442,4,7,4
1442,1443,1,2,2
1443,1444,2,1,1
1444,1445,2,3,3
1445,1446,3,2,2
1446,1447,1,1,1
1447,1448,2,2,2
1448,1449,5,5,3
1449,1450,1,1,1
1450,1451,1,1,1
1451,1452,2,2,1
1452,1453,6,7,3
1453,1454,3,4,4
1454,1455,5,2,2
1455,1456,1,2,2
1456,1457,1,1,1
1457,1458,1,0,0
1458,1459,3,3,2
1459,1460,1,1,1
1460,1461,2,2,2
1461,1462,4,4,3
1462,1463,2,2,2
1463,1464,5,2,1
1464,1465,1,0,0
1465,1466,3,7,5
1466,1467,2,2,2
1467,1468,10,11,6
1468,1469,1,1,1
1469,1470,1,1,1
1470,1471,1,1,1
1471,1472,1,1,1
1472,1473,3,0,0
1473,1474,2,3,3
1474,1475,32,62,16
1475,1476,1,1,1
1476,1477,3,2,1
1477,1478,2,5,5
1478,1479,1,1,1
1479,1480,4,3,3
1480,1481,1,1,1
1481,1482,8,7,7
1482,1483,1,2,2
1483,1484,1,1,1
1484,1485,4,2,2
1485,1486,2,3,3
1486,1487,1,1,1
1487,1488,2,3,2
1488,1489,2,2,2
1489,1490,1,1,1
1490,1491,1,0,0
1491,1492,3,1,1
1492,1493,1,1,1
1493,1494,1,0,0
1494,1495,1,1,1
1495,1496,1,1,1
1496,1497,8,9,4
1497,1498,5,8,3
1498,1499,1,1,1
1499,1500,2,1,1
1500,1501,2,3,3
1501,1502,1,1,1
1502,1503,2,2,2
1503,1504,10,22,13
1504,1505,2,5,5
1505,1506,1,0,0
1506,1507,3,3,1
1507,1508,1,2,2
1508,1509,1,1,1
1509,1510,1,1,1
1510,1511,1,2,2
1511,1512,1,2,2
1512,1513,1,1,1
1513,1514,1,1,1
1514,1515,2,3,3
1515,1516,3,1,1
1516,1517,1,3,3
1517,1518,5,5,1
1518,1519,10,13,8
1519,1520,1,1,1
1520,1521,3,8,5
1521,1522,1,0,0
1522,1523,1,1,1
1523,1524,1,1,1
1524,1525,1,2,2
1525,1526,1,0,0
1526,1527,2,2,2
1527,1528,1,0,0
1528,1529,2,2,2
1529,1530,3,3,2
1530,1531,3,3,1
1531,1532,1,1,1
1532,1533,1,2,2
1533,1534,6,9,5
1534,1535,10,7,2
1535,1536,1,1,1
1536,1537,11,12,3
1537,1538,14,11,4
1538,1539,3,4,2
1539,1540,1,1,1
1540,1541,1,3,3
1541,1542,17,21,10
1542,1543,1,1,1
1543,1544,1,1,1
1544,1545,3,1,1
1545,1546,1,1,1
1546,1547,25,28,5
1547,1548,1,1,1
1548,1549,1,1,1
1549,1550,4,7,3
1550,1551,9,12,7
1551,1552,4,4,4
1552,1553,2,2,2
1553,1554,1,1,1
1554,1555,1,1,1
1555,1556,3,3,2
1556,1557,1,2,2
1557,1558,7,5,5
1558,1559,1,1,1
1559,1560,2,4,3
1560,1561,2,1,1
1561,1562,1,1,1
1562,1563,1,1,1
1563,1564,1,1,1
1564,1565,2,1,1
1565,1566,1,1,1
1566,1567,2,3,2
1567,1568,1,2,2
1568,1569,2,2,1
1569,1570,6,12,6
1570,1571,96,209,27
1571,1572,3,1,1
1572,1573,11,15,8
1573,1574,20,23,7
1574,1575,3,2,1
1575,1576,18,32,22
1576,1577,1,2,2
1577,1578,2,3,2
1578,1579,2,3,3
1579,1580,1,0,0
1580,1581,1,1,1
1581,1582,1,2,2
1582,1583,1,1,1
1583,1584,1,1,1
1584,1585,1,1,1
1585,1586,1,1,1
1586,1587,1,1,1
1587,1588,1,1,1
1588,1589,10,15,10
1589,1590,1,1,1
1590,1591,10,14,3
1591,1592,1,1,1
1592,1593,13,22,10
1593,1594,1,2,2
1594,1595,4,4,3
1595,1596,1,2,2
1596,1597,9,6,4
1597,1598,3,3,3
1598,1599,4,5,2
1599,1600,3,3,2
1600,1601,1,1,1
1601,1602,1,1,1
1602,1603,1,1,1
1603,1604,1,0,0
1604,1605,1,1,1
1605,1606,2,2,2
1606,1607,2,3,3
1607,1608,1,1,1
1608,1609,3,3,3
1609,1610,1,1,1
1610,1611,1,1,1
1611,1612,1,1,1
1612,1613,2,3,3
1613,1614,7,10,2
1614,1615,1,1,1
1615,1616,4,4,3
1616,1617,13,12,4
1617,1618,5,3,2
1618,1619,2,3,2
1619,1620,2,4,3
1620,1621,1,1,1
1621,1622,1,0,0
1622,1623,1,2,2
1623,1624,1,1,1
1624,1625,1,1,1
1625,1626,1,1,1
1626,1627,4,9,4
1627,1628,1,0,0
1628,1629,27,61,23
1629,1630,1,1,1
1630,1631,2,2,2
1631,1632,12,10,4
1632,1633,2,2,1
1633,1634,16,23,16
1634,1635,1,2,2
1635,1636,11,14,9
1636,1637,1,1,1
1637,1638,1,1,1
1638,1639,1,1,1
1639,1640,1,1,1
1640,1641,7,6,3
1641,1642,1,2,2
1642,1643,7,4,2
1643,1644,2,2,1
1644,1645,14,12,4
1645,1646,9,16,5
1646,1647,1,3,3
1647,1648,3,5,4
1648,1649,1,3,3
1649,1650,7,16,5
1650,1651,1,1,1
1651,1652,4,4,1
1652,1653,1,1,1
1653,1654,8,6,3
1654,1655,1,1,1
1655,1656,2,2,2
1656,1657,2,2,1
1657,1658,3,4,3
1658,1659,3,6,4
1659,1660,2,1,1
1660,1661,3,3,3
1661,1662,1,2,2
1662,1663,1,1,1
1663,1664,1,1,1
1664,1665,2,2,1
1665,1666,3,4,3
1666,1667,4,5,4
1667,1668,1,2,2
1668,1669,13,13,6
1669,1670,1,2,2
1670,1671,1,2,2
1671,1672,2,2,1
1672,1673,1,1,1
1673,1674,1,2,2
1674,1675,2,3,3
1675,1676,3,3,3
1676,1677,1,2,2
1677,1678,1,0,0
1678,1679,2,1,1
1679,1680,3,3,1
1680,1681,1,1,1
1681,1682,2,4,4
1682,1683,4,5,3
1683,1684,1,2,2
1684,1685,4,5,4
1685,1686,4,4,2
1686,1687,1,1,1
1687,1688,1,1,1
1688,1689,22,18,11
1689,1690,3,3,3
1690,1691,2,1,1
1691,1692,3,3,2
1692,1693,2,0,0
1693,1694,4,4,2
1694,1695,3,3,2
1695,1696,3,5,5
1696,1697,1,2,2
1697,1698,1,1,1
1698,1699,3,3,3
1699,1700,1,2,2
1700,1701,6,6,4
1701,1702,1,1,1
1702,1703,3,4,4
1703,1704,1,1,1
1704,1705,16,13,3
1705,1706,1,1,1
1706,1707,2,2,2
1707,1708,2,2,2
1708,1709,4,3,2
1709,1710,1,1,1
1710,1711,4,8,8
1711,1712,3,4,4
1712,1713,1,0,0
1713,1714,34,34,11
1714,1715,4,5,4
1715,1716,2,2,2
1716,1717,1,1,1
1717,1718,1,2,2
1718,1719,3,0,0
1719,1720,1,1,1
1720,1721,2,3,2
1721,1722,2,1,1
1722,1723,2,2,2
1723,1724,1,2,2
1724,1725,1,2,2
1725,1726,1,1,1
1726,1727,3,4,3
1727,1728,13,14,8
1728,1729,1,1,1
1729,1730,3,4,4
1730,1731,1,2,2
1731,1732,1,0,0
1732,1733,1,2,2
1733,1734,2,2,2
1734,1735,1,1,1
1735,1736,4,5,3
1736,1737,1,1,1
1737,1738,7,6,3
1738,1739,1,1,1
1739,1740,2,2,1
1740,1741,2,3,3
1741,1742,1,1,1
1742,1743,1,1,1
1743,1744,1,1,1
1744,1745,3,3,1
1745,1746,5,13,5
1746,1747,16,33,7
1747,1748,1,1,1
1748,1749,13,14,6
1749,1750,1,1,1
1750,1751,6,5,3
1751,1752,5,8,6
1752,1753,2,2,1
1753,1754,1,2,2
1754,1755,2,3,2
1755,1756,2,3,2
1756,1757,1,1,1
1757,1758,1,1,1
1758,1759,4,3,3
1759,1760,2,3,2
1760,1761,1,1,1
1761,1762,1,2,2
1762,1763,1,1,1
1763,1764,1,2,2
1764,1765,1,1,1
1765,1766,1,1,1
1766,1767,1,1,1
1767,1768,1,1,1
1768,1769,2,2,2
1769,1770,2,3,3
1770,1771,1,1,1
1771,1772,22,41,12
1772,1773,1,0,0
1773,1774,1,1,1
1774,1775,3,3,1
1775,1776,3,3,1
1776,1777,1,1,1
1777,1778,13,18,8
1778,1779,1,1,1
1779,1780,5,3,2
1780,1781,1,1,1
1781,1782,1,1,1
1782,1783,1,2,2
1783,1784,1,1,1
1784,1785,18,18,10
1785,1786,1,1,1
1786,1787,10,21,8
1787,1788,1,0,0
1788,1789,1,0,0
1789,1790,2,2,1
1790,1791,4,9,7
1791,1792,1,1,1
1792,1793,1,1,1
1793,1794,1,1,1
1794,1795,1,1,1
1795,1796,2,3,2
1796,1797,1,2,2
1797,1798,1,1,1
1798,1799,1,1,1
1799,1800,1,1,1
1800,1801,1,2,2
1801,1802,1,2,2
1802,1803,1,1,1
1803,1804,1,1,1
1804,1805,1,1,1
1805,1806,2,2,1
1806,1807,2,3,3
1807,1808,1,2,2
1808,1809,1,2,2
1809,1810,1,2,2
1810,1811,1,2,2
1811,1812,3,1,1
1812,1813,7,13,5
1813,1814,1,0,0
1814,1815,1,1,1
1815,1816,13,17,4
1816,1817,2,2,2
1817,1818,2,3,3
1818,1819,1,2,2
1819,1820,2,2,2
1820,1821,1,1,1
1821,1822,1,0,0
1822,1823,2,0,0
1823,1824,1,1,1
1824,1825,1,0,0
1825,1826,32,26,8
1826,1827,8,10,6
1827,1828,2,3,2
1828,1829,4,4,2
1829,1830,2,2,2
1830,1831,1,1,1
1831,1832,16,19,8
1832,1833,1,1,1
1833,1834,5,5,3
1834,1835,1,2,2
1835,1836,1,2,2
1836,1837,1,0,0
1837,1838,1,1,1
1838,1839,1,2,2
1839,1840,2,1,1
1840,1841,1,0,0
1841,1842,2,2,2
1842,1843,12,25,10
1843,1844,1,1,1
1844,1845,1,1,1
1845,1846,5,5,4
1846,1847,1,1,1
1847,1848,3,3,3
1848,1849,1,1,1
1849,1850,1,1,1
1850,1851,1,2,2
1851,1852,21,22,7
1852,1853,1,1,1
1853,1854,1,2,2
1854,1855,3,3,2
1855,1856,1,1,1
1856,1857,2,2,2
1857,1858,1,1,1
1858,1859,1,1,1
1859,1860,3,2,2
1860,1861,2,1,1
1861,1862,8,9,3
1862,1863,1,2,2
1863,1864,2,3,2
1864,1865,1,0,0
1865,1866,15,13,5
1866,1867,2,3,3
1867,1868,4,4,4
1868,1869,2,2,2
1869,1870,2,3,3
1870,1871,3,3,3
1871,1872,1,1,1
1872,1873,1,3,3
1873,1874,1,3,3
1874,1875,2,2,2
1875,1876,5,7,4
1876,1877,1,2,2
1877,1878,1,1,1
1878,1879,12,27,10
1879,1880,6,5,4
1880,1881,2,3,2
1881,1882,18,41,9
1882,1883,1,1,1
1883,1884,2,3,3
1884,1885,1,1,1
1885,1886,1,2,2
1886,1887,1,1,1
1887,1888,1,3,3
1888,1889,1,1,1
1889,1890,1,1,1
1890,1891,1,1,1
1891,1892,2,2,1
1892,1893,1,1,1
1893,1894,26,21,6
1894,1895,1,1,1
1895,1896,1,1,1
1896,1897,1,1,1
1897,1898,1,2,2
1898,1899,1,1,1
1899,1900,1,1,1
1900,1901,2,2,1
1901,1902,3,4,3
1902,1903,1,1,1
1903,1904,1,0,0
1904,1905,6,12,4
1905,1906,5,3,3
1906,1907,1,1,1
1907,1908,2,2,2
1908,1909,16,19,6
1909,1910,1,1,1
1910,1911,1,0,0
1911,1912,1,1,1
1912,1913,17,31,10
1913,1914,4,4,3
1914,1915,13,16,8
1915,1916,1,2,2
1916,1917,1,2,2
1917,1918,25,19,6
1918,1919,1,2,2
1919,1920,4,4,3
1920,1921,1,3,3
1921,1922,1,3,3
1922,1923,1,2,2
1923,1924,2,1,1
1924,1925,1,1,1
1925,1926,4,8,5
1926,1927,1,0,0
1927,1928,1,3,3
1928,1929,1,1,1
1929,1930,3,7,6
1930,1931,1,2,2
1931,1932,2,1,1
1932,1933,1,1,1
1933,1934,1,1,1
1934,1935,1,1,1
1935,1936,1,2,2
1936,1937,29,62,18
1937,1938,1,1,1
1938,1939,1,0,0
1939,1940,1,2,2
1940,1941,1,1,1
1941,1942,3,3,2
1942,1943,1,1,1
1943,1944,2,1,1
1944,1945,1,1,1
1945,1946,16,26,24
1946,1947,1,2,2
1947,1948,3,4,4
1948,1949,3,5,5
1949,1950,1,0,0
1950,1951,1,1,1
1951,1952,3,1,1
1952,1953,1,2,2
1953,1954,1,1,1
1954,1955,1,1,1
1955,1956,1,1,1
1956,1957,1,2,2
1957,1958,3,4,4
1958,1959,1,2,2
1959,1960,1,1,1
1960,1961,3,4,3
1961,1962,2,1,1
1962,1963,1,1,1
1963,1964,4,5,3
1964,1965,1,1,1
1965,1966,1,0,0
1966,1967,1,3,3
1967,1968,2,1,1
1968,1969,1,2,2
1969,1970,1,0,0
1970,1971,1,1,1
1971,1972,1,1,1
1972,1973,1,1,1
1973,1974,5,7,6
1974,1975,1,0,0
1975,1976,60,122,27
1976,1977,1,0,0
1977,1978,1,1,1
1978,1979,1,1,1
1979,1980,1,1,1
1980,1981,1,0,0
1981,1982,23,28,10
1982,1983,4,2,2
1983,1984,2,2,2
1984,1985,2,2,2
1985,1986,2,3,3
1986,1987,1,3,3
1987,1988,1,1,1
1988,1989,1,1,1
1989,1990,1,1,1
1990,1991,1,2,2
1991,1992,1,1,1
1992,1993,2,2,1
1993,1994,4,3,1
1994,1995,1,2,2
1995,1996,3,1,1
1996,1997,1,1,1
1997,1998,1,1,1
1998,1999,1,0,0
1999,2000,4,6,3
2000,2001,2,3,3
2001,2002,37,21,5
2002,2003,1,1,1
2003,2004,2,2,1
2004,2005,1,0,0
2005,2006,3,4,4
2006,2007,1,1,1
2007,2008,2,3,2
2008,2009,2,2,2
2009,2010,1,2,2
2010,2011,1,1,1
2011,2012,2,2,2
2012,2013,1,2,2
2013,2014,3,5,4
2014,2015,1,1,1
2015,2016,4,3,3
2016,2017,1,2,2
2017,2018,1,2,2
2018,2019,1,1,1
2019,2020,1,0,0
2020,2021,1,1,1
2021,2022,2,1,1
2022,2023,1,1,1
2023,2024,1,1,1
2024,2025,2,1,1
2025,2026,1,1,1
2026,2027,1,1,1
2027,2028,1,1,1
2028,2029,1,1,1
2029,2030,1,1,1
2030,2031,11,14,7
2031,2032,8,7,4
2032,2033,9,4,4
2033,2034,2,2,2
2034,2035,24,48,12
2035,2036,1,1,1
2036,2037,11,11,4
2037,2038,1,2,2
2038,2039,1,1,1
2039,2040,2,1,1
2040,2041,2,3,2
2041,2042,3,3,1
2042,2043,2,2,2
2043,2044,1,1,1
2044,2045,2,3,2
2045,2046,1,1,1
2046,2047,1,0,0
2047,2048,1,0,0
2048,2049,1,1,1
2049,2050,1,2,2
2050,2051,1,1,1
2051,2052,1,2,2
2052,2053,1,2,2
2053,2054,2,2,2
2054,2055,1,1,1
2055,2056,1,1,1
2056,2057,2,2,2
2057,2058,1,1,1
2058,2059,1,1,1
2059,2060,1,0,0
2060,2061,1,1,1
2061,2062,1,1,1
2062,2063,1,1,1
2063,2064,4,4,3
2064,2065,9,13,5
2065,2066,2,1,1
2066,2067,1,2,2
2067,2068,3,3,3
2068,2069,2,2,2
2069,2070,18,34,8
2070,2071,5,9,5
2071,2072,1,2,2
2072,2073,1,2,2
2073,2074,3,4,3
2074,2075,1,1,1
2075,2076,1,0,0
2076,2077,1,3,3
2077,2078,1,0,0
2078,2079,1,1,1
2079,2080,1,1,1
2080,2081,1,2,2
2081,2082,1,1,1
2082,2083,1,0,0
2083,2084,2,2,2
2084,2085,2,2,2
2085,2086,2,2,1
2086,2087,1,1,1
2087,2088,2,2,1
2088,2089,3,3,1
2089,2090,1,1,1
2090,2091,1,1,1
2091,2092,4,2,2
2092,2093,1,0,0
2093,2094,1,1,1
2094,2095,1,1,1
2095,2096,1,1,1
2096,2097,2,3,3
2097,2098,1,2,2
2098,2099,4,3,1
2099,2100,1,1,1
2100,2101,2,4,3
2101,2102,17,19,11
2102,2103,1,1,1
2103,2104,2,4,4
2104,2105,2,2,2
2105,2106,1,1,1
2106,2107,3,3,1
2107,2108,1,2,2
2108,2109,1,1,1
2109,2110,1,2,2
2110,2111,1,0,0
2111,2112,2,2,1
2112,2113,1,1,1
2113,2114,9,10,3
2114,2115,2,1,1
2115,2116,1,1,1
2116,2117,1,1,1
2117,2118,1,1,1
2118,2119,2,2,2
2119,2120,2,2,2
2120,2121,1,1,1
2121,2122,1,1,1
2122,2123,1,2,2
2123,2124,1,1,1
2124,2125,3,3,2
2125,2126,1,1,1
2126,2127,2,1,1
2127,2128,3,3,2
2128,2129,1,1,1
2129,2130,1,1,1
2130,2131,3,2,2
2131,2132,2,1,1
2132,2133,1,2,2
2133,2134,1,0,0
2134,2135,1,1,1
2135,2136,2,3,3
2136,2137,2,2,2
2137,2138,1,1,1
2138,2139,4,5,4
2139,2140,1,2,2
2140,2141,2,1,1
2141,2142,2,2,2
2142,2143,1,1,1
2143,2144,2,2,2
2144,2145,2,2,1
2145,2146,2,3,2
2146,2147,1,0,0
2147,2148,1,2,2
2148,2149,5,6,3
2149,2150,1,2,2
2150,2151,1,1,1
2151,2152,1,1,1
2152,2153,6,3,1
2153,2154,1,1,1
2154,2155,1,1,1
2155,2156,1,2,2
2156,2157,29,61,12
2157,2158,3,3,3
2158,2159,1,1,1
2159,2160,1,1,1
2160,2161,6,6,3
2161,2162,1,3,3
2162,2163,1,2,2
2163,2164,1,2,2
2164,2165,7,10,8
2165,2166,1,3,3
2166,2167,1,1,1
2167,2168,1,2,2
2168,2169,1,1,1
2169,2170,1,2,2
2170,2171,1,2,2
2171,2172,2,3,3
2172,2173,1,0,0
2173,2174,4,6,6
2174,2175,2,2,1
2175,2176,2,2,1
2176,2177,1,1,1
2177,2178,1,1,1
2178,2179,1,1,1
2179,2180,1,2,2
2180,2181,2,3,3
2181,2182,1,1,1
2182,2183,1,1,1
2183,2184,1,1,1
2184,2185,1,1,1
2185,2186,1,2,2
2186,2187,1,0,0
2187,2188,1,1,1
2188,2189,1,1,1
2189,2190,2,2,2
2190,2191,1,1,1
2191,2192,1,1,1
2192,2193,21,37,5
2193,2194,1,1,1
2194,2195,4,4,4
2195,2196,1,2,2
2196,2197,2,3,2
2197,2198,1,2,2
2198,2199,1,1,1
2199,2200,1,1,1
2200,2201,1,1,1
2201,2202,1,2,2
2202,2203,4,5,5
2203,2204,1,1,1
2204,2205,1,1,1
2205,2206,3,3,3
2206,2207,2,4,3
2207,2208,1,1,1
2208,2209,17,21,9
2209,2210,1,1,1
2210,2211,1,1,1
2211,2212,1,1,1
2212,2213,1,1,1
2213,2214,3,3,1
2214,2215,3,4,3
2215,2216,1,1,1
2216,2217,1,1,1
2217,2218,1,2,2
2218,2219,10,24,11
2219,2220,2,3,2
2220,2221,1,1,1
2221,2222,4,2,1
2222,2223,1,1,1
2223,2224,5,6,4
2224,2225,1,1,1
2225,2226,1,1,1
2226,2227,1,1,1
2227,2228,1,2,2
2228,2229,1,1,1
2229,2230,3,2,2
2230,2231,2,2,1
2231,2232,1,2,2
2232,2233,1,1,1
2233,2234,1,4,4
2234,2235,1,2,2
2235,2236,1,1,1
2236,2237,1,2,2
2237,2238,1,0,0
2238,2239,5,5,3
2239,2240,1,2,2
2240,2241,2,2,2
2241,2242,11,15,7
2242,2243,3,3,3
2243,2244,3,2,2
2244,2245,23,26,8
2245,2246,5,7,4
2246,2247,1,0,0
2247,2248,1,1,1
2248,2249,1,1,1
2249,2250,1,2,2
2250,2251,1,0,0
2251,2252,3,3,2
2252,2253,1,1,1
2253,2254,1,3,3
2254,2255,1,1,1
2255,2256,2,2,2
2256,2257,1,1,1
2257,2258,1,2,2
2258,2259,2,3,3
2259,2260,1,1,1
2260,2261,2,1,1
2261,2262,1,1,1
2262,2263,1,1,1
2263,2264,2,1,1
2264,2265,2,2,2
2265,2266,1,0,0
2266,2267,1,2,2
2267,2268,26,53,10
2268,2269,1,0,0
2269,2270,1,1,1
2270,2271,1,1,1
2271,2272,1,1,1
2272,2273,1,1,1
2273,2274,1,0,0
2274,2275,8,12,6
2275,2276,5,7,5
2276,2277,1,2,2
2277,2278,1,1,1
2278,2279,1,1,1
2279,2280,1,1,1
2280,2281,2,4,4
2281,2282,2,3,2
2282,2283,2,3,3
2283,2284,1,1,1
2284,2285,1,1,1
2285,2286,1,1,1
2286,2287,2,4,4
2287,2288,2,3,2
2288,2289,4,5,4
2289,2290,1,1,1
2290,2291,1,1,1
2291,2292,2,3,2
2292,2293,1,2,2
2293,2294,1,2,2
2294,2295,1,2,2
2295,2296,1,2,2
2296,2297,4,4,3
2297,2298,6,9,7
2298,2299,1,1,1
2299,2300,1,1,1
2300,2301,1,1,1
2301,2302,2,4,4
2302,2303,1,1,1
2303,2304,1,1,1
2304,2305,1,1,1
2305,2306,1,1,1
2306,2307,3,3,1
2307,2308,1,1,1
2308,2309,1,1,1
2309,2310,2,2,2
2310,2311,3,3,2
2311,2312,30,55,10
2312,2313,4,10,8
2313,2314,2,2,1
2314,2315,7,4,2
2315,2316,2,2,1
2316,2317,2,2,2
2317,2318,1,1,1
2318,2319,2,2,2
2319,2320,1,1,1
2320,2321,1,1,1
2321,2322,2,2,1
2322,2323,1,1,1
2323,2324,4,3,2
2324,2325,1,2,2
2325,2326,2,1,1
2326,2327,1,1,1
2327,2328,1,2,2
2328,2329,1,1,1
2329,2330,6,6,3
2330,2331,1,0,0
2331,2332,1,1,1
2332,2333,3,3,1
2333,2334,1,1,1
2334,2335,2,2,1
2335,2336,2,3,2
2336,2337,2,2,2
2337,2338,6,14,14
2338,2339,5,4,3
2339,2340,4,3,3
2340,2341,2,3,3
2341,2342,1,0,0
2342,2343,1,3,3
2343,2344,1,1,1
2344,2345,1,0,0
2345,2346,1,1,1
2346,2347,1,1,1
2347,2348,1,1,1
2348,2349,1,1,1
2349,2350,1,2,2
2350,2351,1,1,1
2351,2352,2,2,2
2352,2353,1,1,1
2353,2354,1,2,2
2354,2355,2,0,0
2355,2356,1,1,1
2356,2357,3,3,1
2357,2358,1,1,1
2358,2359,4,3,1
2359,2360,2,3,2
2360,2361,31,33,6
2361,2362,1,1,1
2362,2363,8,8,4
2363,2364,1,2,2
2364,2365,1,2,2
2365,2366,2,3,2
2366,2367,1,3,3
2367,2368,1,3,3
2368,2369,1,2,2
2369,2370,1,2,2
2370,2371,1,1,1
2371,2372,2,2,2
2372,2373,1,1,1
2373,2374,1,1,1
2374,2375,1,1,1
2375,2376,3,3,3
2376,2377,1,1,1
2377,2378,2,1,1
2378,2379,1,1,1
2379,2380,1,2,2
2380,2381,1,1,1
2381,2382,1,1,1
2382,2383,1,0,0
2383,2384,2,2,2
2384,2385,2,2,1
2385,2386,11,20,6
2386,2387,2,5,4
2387,2388,1,1,1
2388,2389,1,1,1
2389,2390,3,3,1
2390,2391,1,2,2
2391,2392,1,1,1
2392,2393,3,6,5
2393,2394,2,4,3
2394,2395,2,4,4
2395,2396,1,1,1
2396,2397,1,1,1
2397,2398,1,1,1
2398,2399,4,5,3
2399,2400,4,3,1
2400,2401,1,1,1
2401,2402,1,1,1
2402,2403,1,1,1
2403,2404,3,3,3
2404,2405,2,2,2
2405,2406,3,3,3
2406,2407,1,1,1
2407,2408,9,11,3
2408,2409,1,1,1
2409,2410,3,5,4
2410,2411,1,1,1
2411,2412,2,3,3
2412,2413,1,0,0
2413,2414,3,1,1
2414,2415,3,4,4
2415,2416,1,2,2
2416,2417,1,2,2
2417,2418,1,1,1
2418,2419,1,2,2
2419,2420,1,0,0
2420,2421,1,1,1
2421,2422,1,1,1
2422,2423,1,2,2
2423,2424,1,0,0
2424,2425,1,1,1
2425,2426,1,1,1
2426,2427,1,0,0
2427,2428,1,1,1
2428,2429,4,8,6
2429,2430,2,4,4
2430,2431,1,1,1
2431,2432,1,1,1
2432,2433,2,2,1
2433,2434,1,1,1
2434,2435,2,3,2
2435,2436,1,1,1
2436,2437,1,1,1
2437,2438,3,3,2
2438,2439,1,2,2
2439,2440,3,1,1
2440,2441,20,40,11
2441,2442,1,1,1
2442,2443,1,1,1
2443,2444,2,3,3
2444,2445,25,61,20
2445,2446,5,8,4
2446,2447,3,6,5
2447,2448,6,6,5
2448,2449,36,40,9
2449,2450,5,8,7
2450,2451,1,1,1
2451,2452,1,1,1
2452,2453,1,1,1
2453,2454,1,0,0
2454,2455,1,1,1
2455,2456,1,1,1
2456,2457,2,4,4
2457,2458,1,1,1
2458,2459,1,1,1
2459,2460,1,3,3
2460,2461,4,3,2
2461,2462,2,1,1
2462,2463,1,1,1
2463,2464,1,1,1
2464,2465,1,2,2
2465,2466,1,1,1
2466,2467,1,1,1
2467,2468,1,2,2
2468,2469,4,3,1
2469,2470,1,1,1
2470,2471,1,1,1
2471,2472,1,1,1
2472,2473,1,1,1
2473,2474,1,0,0
2474,2475,3,6,6
2475,2476,1,3,3
2476,2477,1,1,1
2477,2478,1,1,1
2478,2479,1,1,1
2479,2480,1,0,0
2480,2481,1,1,1
2481,2482,1,0,0
2482,2483,5,6,3
2483,2484,1,2,2
2484,2485,2,2,2
2485,2486,1,0,0
2486,2487,1,1,1
2487,2488,2,3,3
2488,2489,3,3,3
2489,2490,1,1,1
2490,2491,2,3,3
2491,2492,1,1,1
2492,2493,1,1,1
2493,2494,1,2,2
