,tag,ct,cotag,cotag_u
1326,1327,1,1,1
1327,1328,28,24,11
1328,1329,13,15,3
1329,1330,2,4,2
1330,1331,9,24,14
1331,1332,8,8,6
1332,1333,1,0,0
1333,1334,50,148,23
1334,1335,6,8,4
1335,1336,2,4,3
1336,1337,4,4,4
1337,1338,7,9,3
1338,1339,9,5,5
1339,1340,4,0,0
1340,1341,2,1,1
1341,1342,1,1,1
1342,1343,6,7,4
1343,1344,24,46,22
1344,1345,6,5,5
1345,1346,4,1,1
1346,1347,19,2,1
1347,1348,3,9,6
1348,1349,1,1,1
1349,1350,13,25,18
1350,1351,15,14,7
1351,1352,4,9,6
1352,1353,1,2,2
1353,1354,1,1,1
1354,1355,10,9,4
1355,1356,2,3,3
1356,1357,16,36,15
1357,1358,5,10,6
1358,1359,2,4,3
1359,1360,5,6,2
1360,1361,2,1,1
1361,1362,2,1,1
1362,1363,18,16,6
1363,1364,1,2,2
1364,1365,1,2,2
1365,1366,3,3,1
1366,1367,5,2,2
1367,1368,1,1,1
1368,1369,5,3,3
1369,1370,5,9,7
1370,1371,202,546,42
1371,1372,53,156,13
1372,1373,2,1,1
1373,1374,14,25,9
1374,1375,8,14,10
1375,1376,18,52,11
1376,1377,1,1,1
1377,1378,11,17,5
1378,1379,3,6,4
1379,1380,37,30,7
1380,1381,5,3,3
1381,1382,1,0,0
1382,1383,1,0,0
1383,1384,1,1,1
1384,1385,1,1,1
1385,1386,42,16,7
1386,1387,32,70,17
1387,1388,28,65,18
1388,1389,5,13,9
1389,1390,1,2,2
1390,1391,2,3,3
1391,1392,1,1,1
1392,1393,1,0,0
1393,1394,17,54,10
1394,1395,6,8,8
1395,1396,1,1,1
1396,1397,10,24,11
1397,1398,4,5,2
1398,1399,5,6,2
1399,1400,4,13,6
1400,1401,1,2,2
1401,1402,1,2,2
1402,1403,1,1,1
1403,1404,10,16,5
1404,1405,1,2,2
1405,1406,3,8,6
1406,1407,3,6,6
1407,1408,3,5,3
1408,1409,29,82,15
1409,1410,2,2,1
1410,1411,2,2,1
1411,1412,3,6,2
1412,1413,9,1,1
1413,1414,22,52,21
1414,1415,2,1,1
1415,1416,11,11,5
1416,1417,5,6,2
1417,1418,11,5,5
1418,1419,10,16,7
1419,1420,5,2,1
1420,1421,2,4,3
1421,1422,4,3,3
1422,1423,4,8,8
1423,1424,1,1,1
1424,1425,5,16,6
1425,1426,3,3,3
1426,1427,1,1,1
1427,1428,2,2,1
1428,1429,6,8,2
1429,1430,8,9,3
1430,1431,12,7,3
1431,1432,2,3,2
1432,1433,2,4,4
1433,1434,1,1,1
1434,1435,10,16,5
1435,1436,1,0,0
1436,1437,1,0,0
1437,1438,4,4,1
1438,1439,1,0,0
1439,1440,6,12,11
1440,1441,1,1,1
1441,1442,1,2,2
1442,1443,6,16,7
1443,1444,1,2,2
1444,1445,1,3,3
1445,1446,3,1,1
1446,1447,134,322,33
1447,1448,45,149,15
1448,1449,15,24,7
1449,1450,2,2,2
1450,1451,2,4,4
1451,1452,41,97,35
1452,1453,8,11,3
1453,1454,1,2,2
1454,1455,3,4,2
1455,1456,7,4,3
1456,1457,4,11,9
1457,1458,2,5,3
1458,1459,8,18,14
1459,1460,5,11,5
1460,1461,7,4,4
1461,1462,8,11,6
1462,1463,2,3,3
1463,1464,35,52,14
1464,1465,17,30,9
1465,1466,3,3,3
1466,1467,3,2,1
1467,1468,2,4,2
1468,1469,18,35,11
1469,1470,2,1,1
1470,1471,1,0,0
1471,1472,1,2,2
1472,1473,6,6,2
1473,1474,13,31,14
1474,1475,7,13,9
1475,1476,3,6,3
1476,1477,2,3,2
1477,1478,12,39,12
1478,1479,4,10,4
1479,1480,2,7,5
1480,1481,22,2,1
1481,1482,4,2,1
1482,1483,18,6,6
1483,1484,31,81,12
1484,1485,1,0,0
1485,1486,2,1,1
1486,1487,1,2,2
1487,1488,1,2,2
1488,1489,1,1,1
1489,1490,1,1,1
1490,1491,7,14,6
1491,1492,20,42,36
1492,1493,2,4,4
1493,1494,1,2,2
1494,1495,3,5,5
1495,1496,1,1,1
1496,1497,3,6,6
1497,1498,7,9,6
1498,1499,3,6,4
1499,1500,18,5,2
1500,1501,666,1199,110
1501,1502,1,2,2
1502,1503,23,61,37
1503,1504,1,0,0
1504,1505,8,0,0
1505,1506,1,1,1
1506,1507,1,3,3
1507,1508,1,1,1
1508,1509,9,10,2
1509,1510,2,0,0
1510,1511,6,5,5
1511,1512,6,6,1
1512,1513,1,1,1
1513,1514,3,8,4
1514,1515,32,40,16
1515,1516,11,25,15
1516,1517,2,1,1
1517,1518,4,2,2
1518,1519,14,34,7
1519,1520,17,34,27
1520,1521,3,0,0
1521,1522,5,10,10
1522,1523,2,1,1
1523,1524,9,17,17
1524,1525,43,24,17
1525,1526,1,0,0
1526,1527,1,1,1
1527,1528,5,9,6
1528,1529,1,4,4
1529,1530,1,4,4
1530,1531,1,1,1
1531,1532,28,63,27
1532,1533,1,1,1
1533,1534,1,0,0
1534,1535,1,4,4
1535,1536,3,7,7
1536,1537,40,37,9
1537,1538,2,4,3
1538,1539,13,18,5
1539,1540,2,2,1
1540,1541,1,2,2
1541,1542,1,2,2
1542,1543,11,22,10
1543,1544,4,8,5
1544,1545,14,36,11
1545,1546,1,0,0
1546,1547,1,1,1
1547,1548,2,2,2
1548,1549,1,1,1
1549,1550,18,32,21
1550,1551,8,15,3
1551,1552,14,31,19
1552,1553,1,3,3
1553,1554,10,8,4
1554,1555,3,9,7
1555,1556,1,0,0
1556,1557,8,21,10
1557,1558,4,2,2
1558,1559,5,13,9
1559,1560,7,15,5
1560,1561,111,201,47
1561,1562,2,5,3
1562,1563,2,1,1
1563,1564,4,5,5
1564,1565,4,3,3
1565,1566,8,22,9
1566,1567,1,1,1
1567,1568,5,5,3
1568,1569,3,1,1
1569,1570,2,1,1
1570,1571,2,2,2
1571,1572,84,41,20
1572,1573,7,9,4
1573,1574,12,13,7
1574,1575,46,155,19
1575,1576,2,4,3
1576,1577,3,7,3
1577,1578,1,0,0
1578,1579,14,31,15
1579,1580,1,2,2
1580,1581,1,0,0
1581,1582,1,2,2
1582,1583,77,206,18
1583,1584,3,5,3
1584,1585,1,0,0
1585,1586,1,0,0
1586,1587,3,2,2
1587,1588,1,1,1
1588,1589,2,5,5
1589,1590,1,0,0
1590,1591,7,17,4
1591,1592,1,0,0
1592,1593,1,0,0
1593,1594,1,1,1
1594,1595,5,2,1
1595,1596,1,1,1
1596,1597,64,214,15
1597,1598,154,383,27
1598,1599,6,7,5
1599,1600,14,4,4
1600,1601,2,3,2
1601,1602,3,3,2
1602,1603,8,18,13
1603,1604,3,1,1
1604,1605,24,51,34
1605,1606,11,24,13
1606,1607,1,2,2
1607,1608,5,2,2
1608,1609,6,5,2
1609,1610,3,2,1
1610,1611,6,13,10
1611,1612,10,13,5
1612,1613,7,8,4
1613,1614,2,3,3
1614,1615,1,2,2
1615,1616,1,2,2
1616,1617,17,2,2
1617,1618,1,2,2
1618,1619,69,211,25
1619,1620,51,166,15
1620,1621,1,0,0
1621,1622,1,1,1
1622,1623,3,4,3
1623,1624,1,1,1
1624,1625,1,3,3
1625,1626,3,5,3
1626,1627,2,4,2
1627,1628,1,1,1
1628,1629,1,1,1
1629,1630,1,0,0
1630,1631,2,3,3
1631,1632,2,2,1
1632,1633,7,4,3
1633,1634,4,9,5
1634,1635,1,0,0
1635,1636,10,19,6
1636,1637,1,2,2
1637,1638,1,2,2
1638,1639,15,43,14
1639,1640,1,1,1
1640,1641,2,1,1
1641,1642,2,0,0
1642,1643,1,1,1
1643,1644,1,2,2
1644,1645,5,10,3
1645,1646,1,1,1
1646,1647,8,4,4
1647,1648,4,3,3
1648,1649,2,2,2
1649,1650,1,0,0
1650,1651,1,0,0
1651,1652,2,5,4
1652,1653,4,3,2
1653,1654,1,0,0
1654,1655,1,0,0
1655,1656,3,4,2
1656,1657,1,0,0
1657,1658,2,2,2
1658,1659,3,0,0
1659,1660,18,33,14
1660,1661,3,1,1
1661,1662,2,4,3
1662,1663,3,3,3
1663,1664,3,5,2
1664,1665,11,28,19
1665,1666,19,46,17
1666,1667,1,0,0
1667,1668,9,1,1
1668,1669,1,3,3
1669,1670,1,3,3
1670,1671,19,36,10
1671,1672,4,1,1
1672,1673,4,4,1
1673,1674,1,1,1
1674,1675,1,1,1
1675,1676,2,1,1
1676,1677,1,1,1
1677,1678,5,7,4
1678,1679,13,20,8
1679,1680,1,0,0
1680,1681,4,5,5
1681,1682,2,6,4
1682,1683,6,1,1
1683,1684,2,2,1
1684,1685,2,3,3
1685,1686,6,8,5
1686,1687,3,4,2
1687,1688,9,6,6
1688,1689,2,3,2
1689,1690,20,4,4
1690,1691,1,2,2
1691,1692,4,6,4
1692,1693,2,0,0
1693,1694,4,5,3
1694,1695,1,1,1
1695,1696,1,0,0
1696,1697,7,20,11
1697,1698,1,0,0
1698,1699,1,2,2
1699,1700,7,17,9
1700,1701,5,3,3
1701,1702,2,2,2
1702,1703,1,1,1
1703,1704,4,3,1
1704,1705,2,0,0
1705,1706,1,1,1
1706,1707,2,3,3
1707,1708,7,21,9
1708,1709,143,432,35
1709,1710,1,2,2
1710,1711,7,16,14
1711,1712,1,1,1
1712,1713,2,3,3
1713,1714,2,0,0
1714,1715,2,3,2
1715,1716,1,2,2
1716,1717,16,21,5
1717,1718,2,4,3
1718,1719,4,4,4
1719,1720,2,2,1
1720,1721,105,36,23
1721,1722,25,25,1
1722,1723,15,16,6
1723,1724,6,3,3
1724,1725,7,23,7
1725,1726,5,6,6
1726,1727,3,6,4
1727,1728,13,34,17
1728,1729,6,6,5
1729,1730,4,13,5
1730,1731,1,2,2
1731,1732,11,9,4
1732,1733,21,55,13
1733,1734,5,6,2
1734,1735,8,6,4
1735,1736,1,2,2
1736,1737,12,31,18
1737,1738,6,7,2
1738,1739,14,18,14
1739,1740,3,8,6
1740,1741,2,2,2
1741,1742,25,62,11
1742,1743,1,0,0
1743,1744,1,2,2
1744,1745,3,6,6
1745,1746,3,6,3
1746,1747,3,3,3
1747,1748,1,1,1
1748,1749,14,28,11
1749,1750,1,1,1
1750,1751,1,0,0
1751,1752,20,43,26
1752,1753,7,4,3
1753,1754,1,1,1
1754,1755,3,3,3
1755,1756,5,10,7
1756,1757,1,2,2
1757,1758,8,22,6
1758,1759,3,4,2
1759,1760,1,0,0
1760,1761,1,1,1
1761,1762,1,1,1
1762,1763,3,3,1
1763,1764,11,25,21
1764,1765,3,8,6
1765,1766,6,15,5
1766,1767,1,4,4
1767,1768,2,2,1
1768,1769,12,9,5
1769,1770,1,0,0
1770,1771,1,2,2
1771,1772,11,1,1
1772,1773,1,2,2
1773,1774,37,83,35
1774,1775,2,2,2
1775,1776,3,2,2
1776,1777,23,72,10
1777,1778,17,10,2
1778,1779,3,4,4
1779,1780,1,0,0
1780,1781,2,7,7
1781,1782,7,19,8
1782,1783,3,4,3
1783,1784,11,5,5
1784,1785,1,2,2
1785,1786,1,0,0
1786,1787,1,1,1
1787,1788,1,1,1
1788,1789,1,2,2
1789,1790,10,18,9
1790,1791,1,1,1
1791,1792,1,1,1
1792,1793,3,6,3
1793,1794,2,3,2
1794,1795,2,2,1
1795,1796,1,0,0
1796,1797,1,1,1
1797,1798,4,4,1
1798,1799,1,0,0
1799,1800,1,1,1
1800,1801,2,0,0
1801,1802,3,0,0
1802,1803,10,26,9
1803,1804,1,1,1
1804,1805,1,2,2
1805,1806,1,2,2
1806,1807,4,1,1
1807,1808,2,5,4
1808,1809,4,4,3
1809,1810,1,0,0
1810,1811,13,5,4
1811,1812,3,7,4
1812,1813,1,1,1
1813,1814,2,2,2
1814,1815,2,2,2
1815,1816,2,3,3
1816,1817,1,1,1
1817,1818,1,0,0
1818,1819,1,2,2
1819,1820,1,1,1
1820,1821,1,1,1
1821,1822,1,1,1
1822,1823,1,2,2
1823,1824,3,4,2
1824,1825,3,5,3
1825,1826,1,0,0
1826,1827,1,1,1
1827,1828,1,1,1
1828,1829,1,1,1
1829,1830,8,25,15
1830,1831,2,2,1
1831,1832,1,2,2
1832,1833,2,3,2
1833,1834,1,0,0
1834,1835,1,2,2
1835,1836,1,0,0
1836,1837,1,0,0
1837,1838,1,0,0
1838,1839,8,10,9
1839,1840,1,0,0
1840,1841,1,1,1
1841,1842,2,2,2
1842,1843,102,269,28
1843,1844,1,1,1
1844,1845,4,6,6
1845,1846,1,1,1
1846,1847,2,2,1
1847,1848,17,49,15
1848,1849,17,48,9
1849,1850,3,0,0
1850,1851,1,1,1
1851,1852,1,2,2
1852,1853,2,1,1
1853,1854,3,0,0
1854,1855,1,0,0
1855,1856,1,1,1
1856,1857,11,24,14
1857,1858,20,15,5
1858,1859,1,2,2
1859,1860,1,2,2
1860,1861,6,10,4
1861,1862,2,6,4
1862,1863,10,31,21
1863,1864,1,4,4
1864,1865,8,24,4
1865,1866,37,101,10
1866,1867,3,3,1
1867,1868,3,2,2
1868,1869,1,1,1
1869,1870,2,4,2
1870,1871,4,7,5
1871,1872,2,5,3
1872,1873,1,3,3
1873,1874,4,8,6
1874,1875,33,28,7
1875,1876,2,4,2
1876,1877,1,3,3
1877,1878,8,21,9
1878,1879,1,1,1
1879,1880,5,6,2
1880,1881,9,1,1
1881,1882,10,6,1
1882,1883,30,68,8
1883,1884,25,25,7
1884,1885,1,1,1
1885,1886,2,2,2
1886,1887,5,4,2
1887,1888,2,0,0
1888,1889,6,6,4
1889,1890,2,2,1
1890,1891,6,14,9
1891,1892,7,14,9
1892,1893,4,9,4
1893,1894,3,11,6
1894,1895,17,28,8
1895,1896,1,1,1
1896,1897,1,1,1
1897,1898,1,3,3
1898,1899,17,5,5
1899,1900,1,0,0
1900,1901,15,20,8
1901,1902,31,56,8
1902,1903,2,5,4
1903,1904,1,1,1
1904,1905,6,11,8
1905,1906,32,6,4
1906,1907,1,3,3
1907,1908,2,0,0
1908,1909,1,0,0
1909,1910,8,19,10
1910,1911,1,0,0
1911,1912,1,0,0
1912,1913,2,7,4
1913,1914,7,16,13
1914,1915,3,3,3
1915,1916,4,8,5
1916,1917,5,7,2
1917,1918,6,7,3
1918,1919,9,4,4
1919,1920,6,18,11
1920,1921,15,26,10
1921,1922,1,0,0
1922,1923,2,4,4
1923,1924,1,1,1
1924,1925,2,2,1
1925,1926,10,20,11
1926,1927,27,66,17
1927,1928,1,1,1
1928,1929,1,1,1
1929,1930,17,21,6
1930,1931,6,3,3
1931,1932,2,1,1
1932,1933,1,0,0
1933,1934,2,5,3
1934,1935,6,14,10
1935,1936,5,10,4
1936,1937,10,2,2
1937,1938,51,78,20
1938,1939,1,0,0
1939,1940,1,1,1
1940,1941,50,165,15
1941,1942,1,0,0
1942,1943,3,1,1
1943,1944,1,1,1
1944,1945,2,0,0
1945,1946,1,1,1
1946,1947,21,38,10
1947,1948,1,0,0
1948,1949,2,4,3
1949,1950,101,264,22
1950,1951,4,7,4
1951,1952,2,5,4
1952,1953,2,4,4
1953,1954,1,0,0
1954,1955,2,5,5
1955,1956,2,5,5
1956,1957,1,4,4
1957,1958,1,2,2
1958,1959,1,2,2
1959,1960,2,2,2
1960,1961,1,1,1
1961,1962,1,0,0
1962,1963,2,1,1
1963,1964,3,12,10
1964,1965,2,1,1
1965,1966,1,1,1
1966,1967,7,7,3
1967,1968,3,7,7
1968,1969,1,2,2
1969,1970,1,2,2
1970,1971,1,2,2
1971,1972,1,2,2
1972,1973,1,1,1
1973,1974,3,3,2
1974,1975,4,2,1
1975,1976,2,5,5
1976,1977,2,3,2
1977,1978,19,47,34
1978,1979,1,2,2
1979,1980,1,2,2
1980,1981,1,1,1
1981,1982,4,5,2
1982,1983,1,2,2
1983,1984,1,2,2
1984,1985,18,42,27
1985,1986,1,1,1
1986,1987,1,2,2
1987,1988,12,33,21
1988,1989,4,7,6
1989,1990,32,76,10
1990,1991,4,6,4
1991,1992,1,2,2
1992,1993,8,19,9
1993,1994,1,3,3
1994,1995,4,1,1
1995,1996,1,0,0
1996,1997,4,2,1
1997,1998,13,1,1
1998,1999,1,3,3
1999,2000,1,3,3
2000,2001,1,2,2
2001,2002,4,4,4
2002,2003,1,0,0
2003,2004,2,6,4
2004,2005,1,4,4
2005,2006,61,93,21
2006,2007,1,2,2
2007,2008,1,1,1
2008,2009,5,11,4
2009,2010,4,8,8
2010,2011,3,3,2
2011,2012,5,3,3
2012,2013,1,2,2
2013,2014,4,3,3
2014,2015,2,1,1
2015,2016,6,0,0
2016,2017,2,1,1
2017,2018,1,0,0
2018,2019,2,0,0
2019,2020,9,3,3
2020,2021,2,4,4
2021,2022,5,12,8
2022,2023,2,2,1
2023,2024,2,2,2
2024,2025,9,0,0
2025,2026,2,3,2
2026,2027,2,2,2
2027,2028,1,3,3
2028,2029,24,71,9
2029,2030,21,63,9
2030,2031,4,3,3
2031,2032,4,2,1
2032,2033,5,4,2
2033,2034,5,15,12
2034,2035,6,13,10
2035,2036,8,16,6
2036,2037,1,1,1
2037,2038,1,4,4
2038,2039,42,127,10
2039,2040,1,2,2
2040,2041,1,1,1
2041,2042,1,0,0
2042,2043,21,54,10
2043,2044,2,0,0
2044,2045,41,118,17
2045,2046,1,1,1
2046,2047,26,62,9
2047,2048,2,2,1
2048,2049,8,19,6
2049,2050,1,2,2
2050,2051,3,1,1
2051,2052,1,2,2
2052,2053,3,4,4
2053,2054,2,2,2
2054,2055,16,41,8
2055,2056,44,50,24
2056,2057,1,1,1
2057,2058,1,1,1
2058,2059,7,10,4
2059,2060,40,119,15
2060,2061,4,10,7
2061,2062,3,6,4
2062,2063,2,4,2
2063,2064,1,2,2
2064,2065,2,2,2
2065,2066,2,4,4
2066,2067,2,4,2
2067,2068,8,17,7
2068,2069,1,0,0
2069,2070,1,1,1
2070,2071,1,2,2
2071,2072,1,3,3
2072,2073,1,3,3
2073,2074,213,393,60
2074,2075,1,0,0
2075,2076,1,1,1
2076,2077,1,1,1
2077,2078,22,59,15
2078,2079,5,16,8
2079,2080,1,1,1
2080,2081,3,0,0
2081,2082,3,3,3
2082,2083,1,2,2
2083,2084,1,0,0
2084,2085,8,20,8
2085,2086,8,22,6
2086,2087,1,1,1
2087,2088,2,0,0
2088,2089,4,2,2
2089,2090,3,3,1
2090,2091,2,2,2
2091,2092,1,1,1
2092,2093,2,4,3
2093,2094,1,2,2
2094,2095,1,2,2
2095,2096,3,4,2
2096,2097,1,0,0
2097,2098,5,3,2
2098,2099,2,5,5
2099,2100,44,77,17
2100,2101,2,3,3
2101,2102,1,1,1
2102,2103,1,1,1
2103,2104,1,1,1
2104,2105,3,5,5
2105,2106,3,1,1
2106,2107,2,7,4
2107,2108,6,4,4
2108,2109,2,3,2
2109,2110,1,1,1
2110,2111,1,2,2
2111,2112,5,9,9
2112,2113,2,2,2
2113,2114,2,2,1
2114,2115,13,31,11
2115,2116,1,4,4
2116,2117,1,0,0
2117,2118,1,1,1
2118,2119,6,13,10
2119,2120,2,5,5
2120,2121,7,20,7
2121,2122,1,1,1
2122,2123,1,0,0
2123,2124,2,1,1
2124,2125,1,1,1
2125,2126,2,7,6
2126,2127,1,1,1
2127,2128,1,1,1
2128,2129,4,3,1
2129,2130,86,287,29
2130,2131,27,63,22
2131,2132,2,3,2
2132,2133,1,2,2
2133,2134,3,2,1
2134,2135,2,1,1
2135,2136,1,1,1
2136,2137,1,0,0
2137,2138,4,9,4
2138,2139,5,9,8
2139,2140,1,2,2
2140,2141,14,7,7
2141,2142,7,3,3
2142,2143,12,9,6
2143,2144,4,7,4
2144,2145,1,1,1
2145,2146,3,9,6
2146,2147,1,1,1
2147,2148,20,38,14
2148,2149,1,1,1
2149,2150,4,8,5
2150,2151,1,1,1
2151,2152,2,1,1
2152,2153,8,19,8
2153,2154,1,2,2
2154,2155,1,0,0
2155,2156,1,2,2
2156,2157,6,8,2
2157,2158,1,0,0
2158,2159,1,1,1
2159,2160,1,1,1
2160,2161,1,2,2
2161,2162,1,2,2
2162,2163,10,31,10
2163,2164,1,0,0
2164,2165,2,3,2
2165,2166,1,2,2
2166,2167,1,1,1
2167,2168,1,1,1
2168,2169,1,0,0
2169,2170,2,4,3
2170,2171,2,2,1
2171,2172,1,1,1
2172,2173,6,11,7
2173,2174,5,10,7
2174,2175,5,14,7
2175,2176,5,5,4
2176,2177,1,1,1
2177,2178,1,2,2
2178,2179,1,3,3
2179,2180,1,2,2
2180,2181,1,4,4
2181,2182,1,2,2
2182,2183,3,0,0
2183,2184,2,5,3
2184,2185,1,4,4
2185,2186,11,14,2
2186,2187,1,1,1
2187,2188,1,2,2
2188,2189,1,1,1
2189,2190,14,39,9
2190,2191,4,9,3
2191,2192,4,7,3
2192,2193,1,2,2
2193,2194,1,2,2
2194,2195,15,30,7
2195,2196,1,3,3
2196,2197,1,4,4
2197,2198,1,4,4
2198,2199,1,2,2
2199,2200,1,4,4
2200,2201,5,3,3
2201,2202,12,21,6
2202,2203,1,0,0
2203,2204,5,14,6
2204,2205,1,0,0
2205,2206,1,1,1
2206,2207,1,3,3
2207,2208,6,9,6
2208,2209,2,0,0
2209,2210,1,1,1
2210,2211,2,2,2
2211,2212,5,12,8
2212,2213,1,2,2
2213,2214,2,0,0
2214,2215,1,2,2
2215,2216,4,5,2
2216,2217,2,0,0
2217,2218,2,0,0
2218,2219,1,0,0
2219,2220,1,1,1
2220,2221,11,12,2
2221,2222,3,4,3
2222,2223,1,1,1
2223,2224,1,2,2
2224,2225,2,3,2
2225,2226,1,2,2
2226,2227,2,1,1
2227,2228,2,3,3
2228,2229,1,3,3
2229,2230,6,9,4
2230,2231,2,4,3
2231,2232,11,5,4
2232,2233,2,2,1
2233,2234,3,1,1
2234,2235,1,2,2
2235,2236,2,0,0
2236,2237,1,0,0
2237,2238,1,1,1
2238,2239,1,2,2
2239,2240,1,2,2
2240,2241,2,3,2
2241,2242,2,4,3
2242,2243,1,3,3
2243,2244,1,1,1
2244,2245,2,0,0
2245,2246,1,0,0
2246,2247,2,4,3
2247,2248,4,7,5
2248,2249,1,0,0
2249,2250,7,22,4
2250,2251,1,0,0
2251,2252,1,2,2
2252,2253,1,2,2
2253,2254,3,7,4
2254,2255,3,1,1
2255,2256,1,2,2
2256,2257,1,2,2
2257,2258,1,0,0
2258,2259,7,16,10
2259,2260,1,1,1
2260,2261,2,3,3
2261,2262,1,1,1
2262,2263,4,9,4
2263,2264,1,0,0
2264,2265,1,3,3
2265,2266,1,1,1
2266,2267,7,5,1
2267,2268,3,4,2
2268,2269,2,1,1
2269,2270,136,237,42
2270,2271,1,2,2
2271,2272,6,16,9
2272,2273,11,22,9
2273,2274,3,7,3
2274,2275,18,1,1
2275,2276,1,4,4
2276,2277,3,5,2
2277,2278,9,26,12
2278,2279,1,1,1
2279,2280,1,2,2
2280,2281,2,3,2
2281,2282,1,2,2
2282,2283,1,2,2
2283,2284,5,14,3
2284,2285,1,1,1
2285,2286,2,4,3
2286,2287,1,0,0
2287,2288,2,5,3
2288,2289,1,0,0
2289,2290,1,1,1
2290,2291,2,3,2
2291,2292,1,0,0
2292,2293,2,5,4
2293,2294,4,4,3
2294,2295,1,0,0
2295,2296,1,0,0
2296,2297,5,14,3
2297,2298,2,6,4
2298,2299,7,19,10
2299,2300,1,1,1
2300,2301,2,4,4
2301,2302,1,1,1
2302,2303,1,0,0
2303,2304,2,0,0
2304,2305,1,0,0
2305,2306,1,1,1
2306,2307,9,23,4
2307,2308,30,9,6
2308,2309,1,0,0
2309,2310,1,0,0
2310,2311,1,3,3
2311,2312,1,0,0
2312,2313,1,1,1
2313,2314,1,0,0
2314,2315,25,70,12
2315,2316,2,2,2
2316,2317,1,2,2
2317,2318,1,2,2
2318,2319,3,4,2
2319,2320,1,1,1
2320,2321,1,1,1
2321,2322,4,9,3
2322,2323,5,0,0
2323,2324,2,1,1
2324,2325,12,0,0
2325,2326,2,4,2
2326,2327,4,1,1
2327,2328,1,1,1
2328,2329,2,5,3
2329,2330,1,0,0
2330,2331,1,3,3
2331,2332,1,3,3
2332,2333,1,3,3
2333,2334,2,1,1
2334,2335,1,0,0
2335,2336,12,26,5
2336,2337,2,3,2
2337,2338,1,1,1
2338,2339,2,1,1
2339,2340,1,1,1
2340,2341,1,0,0
2341,2342,1,2,2
2342,2343,1,1,1
2343,2344,1,2,2
2344,2345,15,8,6
2345,2346,1,2,2
2346,2347,6,11,6
2347,2348,1,0,0
2348,2349,1,1,1
2349,2350,1,1,1
2350,2351,3,4,3
2351,2352,1,2,2
2352,2353,1,4,4
2353,2354,3,3,3
2354,2355,6,15,5
2355,2356,5,12,4
2356,2357,1,0,0
2357,2358,1,0,0
2358,2359,1,0,0
2359,2360,3,7,6
2360,2361,1,1,1
2361,2362,3,2,2
2362,2363,1,0,0
2363,2364,12,7,5
2364,2365,234,404,60
2365,2366,2,8,6
2366,2367,1,0,0
2367,2368,1,0,0
2368,2369,12,30,10
2369,2370,1,0,0
2370,2371,2,4,3
2371,2372,1,1,1
2372,2373,5,4,2
2373,2374,1,2,2
2374,2375,1,0,0
2375,2376,2,5,3
2376,2377,2,4,4
2377,2378,5,7,2
2378,2379,3,2,2
2379,2380,1,1,1
2380,2381,1,2,2
2381,2382,5,13,9
2382,2383,2,5,4
2383,2384,1,1,1
2384,2385,2,0,0
2385,2386,1,0,0
2386,2387,1,1,1
2387,2388,1,3,3
2388,2389,1,3,3
2389,2390,1,1,1
2390,2391,4,5,3
2391,2392,1,3,3
2392,2393,2,0,0
2393,2394,7,13,9
2394,2395,1,2,2
2395,2396,1,2,2
2396,2397,1,1,1
2397,2398,1,1,1
2398,2399,1,0,0
2399,2400,5,2,2
2400,2401,30,52,12
2401,2402,1,0,0
2402,2403,1,1,1
2403,2404,1,0,0
2404,2405,63,176,12
2405,2406,2,6,5
2406,2407,2,0,0
2407,2408,1,1,1
2408,2409,1,1,1
2409,2410,1,2,2
2410,2411,1,2,2
2411,2412,1,2,2
2412,2413,4,13,10
2413,2414,1,3,3
2414,2415,1,1,1
2415,2416,1,2,2
2416,2417,9,22,6
2417,2418,5,1,1
2418,2419,1,1,1
2419,2420,1,3,3
2420,2421,1,0,0
2421,2422,3,8,5
2422,2423,2,0,0
2423,2424,2,4,3
2424,2425,9,8,6
2425,2426,3,5,3
2426,2427,1,2,2
2427,2428,2,2,2
2428,2429,1,3,3
2429,2430,2,2,1
2430,2431,1,1,1
2431,2432,1,2,2
2432,2433,4,4,1
2433,2434,2,1,1
2434,2435,1,1,1
2435,2436,1,0,0
2436,2437,1,1,1
2437,2438,1,1,1
2438,2439,3,0,0
2439,2440,2,5,4
2440,2441,1,1,1
2441,2442,1,1,1
2442,2443,1,0,0
2443,2444,1,1,1
2444,2445,2,1,1
2445,2446,1,2,2
2446,2447,1,2,2
2447,2448,2,1,1
2448,2449,1,2,2
2449,2450,1,3,3
2450,2451,1,2,2
2451,2452,1,1,1
2452,2453,34,94,14
2453,2454,1,1,1
2454,2455,2,0,0
2455,2456,1,2,2
2456,2457,2,0,0
2457,2458,8,3,3
2458,2459,13,17,4
2459,2460,5,11,3
2460,2461,1,1,1
2461,2462,25,61,7
2462,2463,2,2,2
2463,2464,1,2,2
2464,2465,6,18,3
2465,2466,2,4,4
2466,2467,4,0,0
2467,2468,1,0,0
2468,2469,1,3,3
2469,2470,1,1,1
2470,2471,1,1,1
2471,2472,1,2,2
2472,2473,7,8,2
2473,2474,1,0,0
2474,2475,2,5,4
2475,2476,1,0,0
2476,2477,1,0,0
2477,2478,1,2,2
2478,2479,2,2,2
2479,2480,1,0,0
2480,2481,2,3,3
2481,2482,1,3,3
2482,2483,1,0,0
2483,2484,1,1,1
2484,2485,1,0,0
2485,2486,1,1,1
2486,2487,2,2,2
2487,2488,1,3,3
2488,2489,7,5,2
2489,2490,1,0,0
2490,2491,2,4,2
