,tag,ct,cotag,cotag_u
1328,1329,2,1,1
1329,1330,1,0,0
1330,1331,6,0,0
1331,1332,1,0,0
1332,1333,3,2,2
1333,1334,1,0,0
1334,1335,10,0,0
1335,1336,15,26,8
1336,1337,19,28,13
1337,1338,12,15,7
1338,1339,5,1,1
1339,1340,10,16,10
1340,1341,42,24,10
1341,1342,1,0,0
1342,1343,7,1,1
1343,1344,10,1,1
1344,1345,1,0,0
1345,1346,1,0,0
1346,1347,1,0,0
1347,1348,11,0,0
1348,1349,2,0,0
1349,1350,1,0,0
1350,1351,3,1,1
1351,1352,5,1,1
1352,1353,8,3,3
1353,1354,1,0,0
1354,1355,4,0,0
1355,1356,1,0,0
1356,1357,3,0,0
1357,1358,11,12,11
1358,1359,2,1,1
1359,1360,4,0,0
1360,1361,9,0,0
1361,1362,2,0,0
1362,1363,2,0,0
1363,1364,4,1,1
1364,1365,179,20,9
1365,1366,4,0,0
1366,1367,1,0,0
1367,1368,1,0,0
1368,1369,1,0,0
1369,1370,4,0,0
1370,1371,17,13,7
1371,1372,4,0,0
1372,1373,1,1,1
1373,1374,3,4,4
1374,1375,1,0,0
1375,1376,2,0,0
1376,1377,1,0,0
1377,1378,5,0,0
1378,1379,4,4,4
1379,1380,5,0,0
1380,1381,58,61,3
1381,1382,1,1,1
1382,1383,1,1,1
1383,1384,1,1,1
1384,1385,11,3,3
1385,1386,2,0,0
1386,1387,3,0,0
1387,1388,18,1,1
1388,1389,5,4,4
1389,1390,4,2,2
1390,1391,1,0,0
1391,1392,1,0,0
1392,1393,1,0,0
1393,1394,1,0,0
1394,1395,2,2,1
1395,1396,6,8,6
1396,1397,1,0,0
1397,1398,1,0,0
1398,1399,9,1,1
1399,1400,29,4,3
1400,1401,1,0,0
1401,1402,1,0,0
1402,1403,11,0,0
1403,1404,9,0,0
1404,1405,2,0,0
1405,1406,4,0,0
1406,1407,1,0,0
1407,1408,2,0,0
1408,1409,4,4,4
1409,1410,42,9,7
1410,1411,3,3,3
1411,1412,5,2,2
1412,1413,2,0,0
1413,1414,1,0,0
1414,1415,4,1,1
1415,1416,1,0,0
1416,1417,1,0,0
1417,1418,3,3,3
1418,1419,3,0,0
1419,1420,7,0,0
1420,1421,6,1,1
1421,1422,3,0,0
1422,1423,8,0,0
1423,1424,2,1,1
1424,1425,1,2,2
1425,1426,2,0,0
1426,1427,15,7,4
1427,1428,1,0,0
1428,1429,1104,287,27
1429,1430,135,136,6
1430,1431,1,0,0
1431,1432,50,3,3
1432,1433,1,0,0
1433,1434,1,1,1
1434,1435,5,0,0
1435,1436,1,0,0
1436,1437,1,0,0
1437,1438,1,0,0
1438,1439,4,0,0
1439,1440,3,1,1
1440,1441,3,3,3
1441,1442,2,0,0
1442,1443,12,0,0
1443,1444,1,1,1
1444,1445,2,1,1
1445,1446,1,1,1
1446,1447,21,4,4
1447,1448,2,1,1
1448,1449,1,0,0
1449,1450,1,0,0
1450,1451,1,0,0
1451,1452,1,0,0
1452,1453,9,10,7
1453,1454,1,1,1
1454,1455,360,14,8
1455,1456,1,0,0
1456,1457,3,0,0
1457,1458,6,0,0
1458,1459,13,4,2
1459,1460,2,2,2
1460,1461,1,0,0
1461,1462,4,0,0
1462,1463,5,0,0
1463,1464,6,1,1
1464,1465,7,4,4
1465,1466,7,0,0
1466,1467,2,2,1
1467,1468,2,1,1
1468,1469,13,4,4
1469,1470,1,0,0
1470,1471,1,0,0
1471,1472,9,9,1
1472,1473,1,0,0
1473,1474,1,0,0
1474,1475,1,0,0
1475,1476,1,2,2
1476,1477,1,0,0
1477,1478,1,0,0
1478,1479,2,1,1
1479,1480,2,1,1
1480,1481,4,3,3
1481,1482,2,0,0
1482,1483,4,4,3
1483,1484,3,3,2
1484,1485,7,1,1
1485,1486,3,0,0
1486,1487,166,9,5
1487,1488,2,0,0
1488,1489,1,0,0
1489,1490,1,1,1
1490,1491,10,3,3
1491,1492,2,0,0
1492,1493,4,2,2
1493,1494,4,0,0
1494,1495,2,1,1
1495,1496,1,0,0
1496,1497,7,0,0
1497,1498,2,0,0
1498,1499,2,3,2
1499,1500,1,0,0
1500,1501,4,0,0
1501,1502,3,1,1
1502,1503,1,0,0
1503,1504,1,0,0
1504,1505,1,0,0
1505,1506,4,3,3
1506,1507,1,0,0
1507,1508,1,0,0
1508,1509,2,1,1
1509,1510,15,2,2
1510,1511,9,8,2
1511,1512,5,0,0
1512,1513,1,1,1
1513,1514,8,1,1
1514,1515,1,0,0
1515,1516,1,0,0
1516,1517,1,0,0
1517,1518,5,0,0
1518,1519,2,1,1
1519,1520,2,0,0
1520,1521,7,5,4
1521,1522,3,0,0
1522,1523,12,0,0
1523,1524,8,0,0
1524,1525,11,6,5
1525,1526,53,2,2
1526,1527,3,3,1
1527,1528,2,0,0
1528,1529,5,1,1
1529,1530,2,0,0
1530,1531,1,0,0
1531,1532,3,0,0
1532,1533,1,1,1
1533,1534,1,0,0
1534,1535,4,1,1
1535,1536,1,0,0
1536,1537,1,0,0
1537,1538,2,0,0
1538,1539,4,0,0
1539,1540,3,4,2
1540,1541,16,3,3
1541,1542,5,4,3
1542,1543,1,0,0
1543,1544,1,0,0
1544,1545,1,0,0
1545,1546,25,1,1
1546,1547,1,0,0
1547,1548,2,0,0
1548,1549,1,0,0
1549,1550,4,0,0
1550,1551,5,0,0
1551,1552,2,1,1
1552,1553,1,0,0
1553,1554,554,223,44
1554,1555,2,2,1
1555,1556,3,1,1
1556,1557,1,0,0
1557,1558,3,0,0
1558,1559,2,2,1
1559,1560,5,0,0
1560,1561,1,2,2
1561,1562,9,3,3
1562,1563,1,0,0
1563,1564,3,0,0
1564,1565,5,3,3
1565,1566,2,0,0
1566,1567,3,5,4
1567,1568,110,112,3
1568,1569,1,1,1
1569,1570,1,0,0
1570,1571,1,0,0
1571,1572,11,6,4
1572,1573,25,1,1
1573,1574,1,0,0
1574,1575,15,0,0
1575,1576,1,0,0
1576,1577,2,1,1
1577,1578,6,5,4
1578,1579,1,0,0
1579,1580,4,2,2
1580,1581,1,0,0
1581,1582,3,2,2
1582,1583,7,0,0
1583,1584,5,0,0
1584,1585,1,0,0
1585,1586,3,3,1
1586,1587,1,0,0
1587,1588,1,0,0
1588,1589,1,0,0
1589,1590,1,2,2
1590,1591,1,0,0
1591,1592,52,1,1
1592,1593,7,0,0
1593,1594,1,0,0
1594,1595,1,0,0
1595,1596,1,0,0
1596,1597,96,5,5
1597,1598,19,2,2
1598,1599,1,1,1
1599,1600,2,0,0
1600,1601,4,4,2
1601,1602,1,0,0
1602,1603,2,0,0
1603,1604,1,0,0
1604,1605,1,1,1
1605,1606,1,0,0
1606,1607,22,9,5
1607,1608,4,0,0
1608,1609,8,1,1
1609,1610,22,4,3
1610,1611,1,0,0
1611,1612,2,0,0
1612,1613,89,92,3
1613,1614,64,68,5
1614,1615,3,0,0
1615,1616,63,67,3
1616,1617,90,94,3
1617,1618,1,0,0
1618,1619,2,2,1
1619,1620,2,0,0
1620,1621,6,0,0
1621,1622,63,108,60
1622,1623,1,1,1
1623,1624,6,0,0
1624,1625,3,0,0
1625,1626,50,17,14
1626,1627,5,0,0
1627,1628,1,0,0
1628,1629,2,0,0
1629,1630,1,0,0
1630,1631,13,17,13
1631,1632,9,1,1
1632,1633,6,2,2
1633,1634,2,0,0
1634,1635,46,1,1
1635,1636,1,0,0
1636,1637,1,0,0
1637,1638,27,2,2
1638,1639,8,2,2
1639,1640,1,0,0
1640,1641,1,0,0
1641,1642,2,0,0
1642,1643,2,0,0
1643,1644,74,25,4
1644,1645,2,4,3
1645,1646,290,178,25
1646,1647,1,1,1
1647,1648,41,12,6
1648,1649,2,1,1
1649,1650,1,1,1
1650,1651,1,0,0
1651,1652,1,0,0
1652,1653,1,0,0
1653,1654,12,2,2
1654,1655,4,0,0
1655,1656,3,4,3
1656,1657,5,6,5
1657,1658,2,0,0
1658,1659,36,8,6
1659,1660,2,1,1
1660,1661,1,0,0
1661,1662,1,0,0
1662,1663,6,0,0
1663,1664,10,2,2
1664,1665,4,0,0
1665,1666,1,0,0
1666,1667,6,5,2
1667,1668,21,5,2
1668,1669,1,0,0
1669,1670,4,4,4
1670,1671,2,0,0
1671,1672,1,0,0
1672,1673,7,5,3
1673,1674,1,1,1
1674,1675,2,4,2
1675,1676,1,0,0
1676,1677,6,0,0
1677,1678,58,12,6
1678,1679,2,0,0
1679,1680,1,0,0
1680,1681,2,1,1
1681,1682,1,1,1
1682,1683,2,0,0
1683,1684,1,1,1
1684,1685,4,0,0
1685,1686,1,0,0
1686,1687,3,2,2
1687,1688,4,1,1
1688,1689,1,1,1
1689,1690,1,0,0
1690,1691,1,0,0
1691,1692,1,0,0
1692,1693,2,0,0
1693,1694,1,0,0
1694,1695,9,2,2
1695,1696,7,0,0
1696,1697,3,3,3
1697,1698,13,11,3
1698,1699,13,11,3
1699,1700,4,5,4
1700,1701,1,0,0
1701,1702,1,0,0
1702,1703,2,5,5
1703,1704,17,0,0
1704,1705,1,1,1
1705,1706,1,0,0
1706,1707,4,0,0
1707,1708,14,21,8
1708,1709,1,1,1
1709,1710,6,12,6
1710,1711,2,2,2
1711,1712,22,5,3
1712,1713,2,0,0
1713,1714,1,0,0
1714,1715,30,3,1
1715,1716,5,1,1
1716,1717,1,0,0
1717,1718,2,2,1
1718,1719,261,21,6
1719,1720,1,0,0
1720,1721,1,1,1
1721,1722,12,2,2
1722,1723,1,0,0
1723,1724,1,0,0
1724,1725,2,0,0
1725,1726,1,1,1
1726,1727,130,148,4
1727,1728,8,1,1
1728,1729,101,123,7
1729,1730,17,3,2
1730,1731,1,0,0
1731,1732,1,0,0
1732,1733,2,0,0
1733,1734,4,0,0
1734,1735,4,0,0
1735,1736,4,0,0
1736,1737,1,0,0
1737,1738,2,3,3
1738,1739,1,1,1
1739,1740,1,0,0
1740,1741,15,0,0
1741,1742,159,185,8
1742,1743,4,0,0
1743,1744,12,16,12
1744,1745,1,0,0
1745,1746,5,4,1
1746,1747,1,0,0
1747,1748,2,0,0
1748,1749,78,4,3
1749,1750,1,0,0
1750,1751,1,1,1
1751,1752,4,0,0
1752,1753,1,0,0
1753,1754,1,0,0
1754,1755,8,0,0
1755,1756,4,0,0
1756,1757,20,6,3
1757,1758,33,49,11
1758,1759,1,1,1
1759,1760,1,1,1
1760,1761,7,0,0
1761,1762,1,0,0
1762,1763,1,0,0
1763,1764,2,0,0
1764,1765,1,1,1
1765,1766,4,1,1
1766,1767,1,0,0
1767,1768,2,0,0
1768,1769,5,0,0
1769,1770,116,33,15
1770,1771,1,0,0
1771,1772,1,0,0
1772,1773,3,0,0
1773,1774,1,0,0
1774,1775,5,0,0
1775,1776,1,0,0
1776,1777,360,25,12
1777,1778,7,0,0
1778,1779,1,0,0
1779,1780,1,0,0
1780,1781,14,32,18
1781,1782,1,0,0
1782,1783,1,0,0
1783,1784,1,0,0
1784,1785,3,0,0
1785,1786,2,0,0
1786,1787,1,0,0
1787,1788,2,2,2
1788,1789,1,2,2
1789,1790,4,0,0
1790,1791,1,0,0
1791,1792,1,0,0
1792,1793,2,0,0
1793,1794,4,0,0
1794,1795,3,1,1
1795,1796,2,0,0
1796,1797,1,0,0
1797,1798,1,0,0
1798,1799,2,1,1
1799,1800,4,1,1
1800,1801,1,0,0
1801,1802,1,1,1
1802,1803,1,0,0
1803,1804,1,0,0
1804,1805,20,0,0
1805,1806,5,3,3
1806,1807,4,0,0
1807,1808,4,0,0
1808,1809,2,0,0
1809,1810,2,0,0
1810,1811,10,3,2
1811,1812,1,1,1
1812,1813,1,1,1
1813,1814,6,3,3
1814,1815,1,0,0
1815,1816,1,1,1
1816,1817,1,0,0
1817,1818,1,2,2
1818,1819,2,1,1
1819,1820,1,0,0
1820,1821,2,0,0
1821,1822,1,0,0
1822,1823,2,2,2
1823,1824,41,10,8
1824,1825,4,0,0
1825,1826,7,5,3
1826,1827,1,0,0
1827,1828,4,1,1
1828,1829,12,0,0
1829,1830,4,11,6
1830,1831,26,33,6
1831,1832,4,4,1
1832,1833,2,0,0
1833,1834,13,10,5
1834,1835,26,4,4
1835,1836,1,1,1
1836,1837,8,1,1
1837,1838,1,0,0
1838,1839,7,0,0
1839,1840,21,4,2
1840,1841,1,1,1
1841,1842,1,0,0
1842,1843,2,0,0
1843,1844,1,0,0
1844,1845,2,2,2
1845,1846,3,1,1
1846,1847,2,0,0
1847,1848,1,1,1
1848,1849,1,0,0
1849,1850,4,2,1
1850,1851,2,2,1
1851,1852,6,7,2
1852,1853,1,1,1
1853,1854,1,1,1
1854,1855,130,146,7
1855,1856,2,0,0
1856,1857,68,5,5
1857,1858,23,0,0
1858,1859,1,1,1
1859,1860,6,0,0
1860,1861,39,11,8
1861,1862,2,2,1
1862,1863,1,0,0
1863,1864,3,0,0
1864,1865,2,0,0
1865,1866,2,2,1
1866,1867,1,1,1
1867,1868,1,0,0
1868,1869,1,0,0
1869,1870,14,0,0
1870,1871,1,0,0
1871,1872,785,121,30
1872,1873,1,0,0
1873,1874,7,3,3
1874,1875,4,0,0
1875,1876,16,8,5
1876,1877,1,2,2
1877,1878,432,124,19
1878,1879,10,0,0
1879,1880,2,0,0
1880,1881,1,1,1
1881,1882,35,7,6
1882,1883,1,0,0
1883,1884,5,0,0
1884,1885,1,0,0
1885,1886,2,0,0
1886,1887,10,4,4
1887,1888,13,2,2
1888,1889,1,1,1
1889,1890,2,1,1
1890,1891,126,10,7
1891,1892,15,0,0
1892,1893,5,6,3
1893,1894,8,2,2
1894,1895,1,0,0
1895,1896,1,0,0
1896,1897,34,14,10
1897,1898,1,0,0
1898,1899,6,1,1
1899,1900,6,0,0
1900,1901,2,0,0
1901,1902,26,32,7
1902,1903,1,2,2
1903,1904,3,2,1
1904,1905,1,0,0
1905,1906,10,7,7
1906,1907,6,3,1
1907,1908,1,1,1
1908,1909,11,0,0
1909,1910,123,25,11
1910,1911,3,3,3
1911,1912,5,3,3
1912,1913,1,0,0
1913,1914,1,0,0
1914,1915,103,105,8
1915,1916,1,1,1
1916,1917,1,0,0
1917,1918,15,0,0
1918,1919,3,0,0
1919,1920,2,0,0
1920,1921,2,0,0
1921,1922,3,1,1
1922,1923,1,0,0
1923,1924,4,0,0
1924,1925,1,0,0
1925,1926,1,0,0
1926,1927,4,0,0
1927,1928,66,14,8
1928,1929,1,0,0
1929,1930,2,0,0
1930,1931,19,3,1
1931,1932,14,3,2
1932,1933,4,0,0
1933,1934,4,0,0
1934,1935,6,1,1
1935,1936,1,0,0
1936,1937,1,0,0
1937,1938,1,2,2
1938,1939,600,695,152
1939,1940,1,1,1
1940,1941,1,0,0
1941,1942,1,0,0
1942,1943,1,0,0
1943,1944,16,17,7
1944,1945,6,10,4
1945,1946,86,24,12
1946,1947,4,0,0
1947,1948,44,0,0
1948,1949,3,1,1
1949,1950,3,1,1
1950,1951,1,3,3
1951,1952,5,5,4
1952,1953,1,1,1
1953,1954,34,0,0
1954,1955,149,40,13
1955,1956,2,0,0
1956,1957,1,1,1
1957,1958,1,1,1
1958,1959,22,13,9
1959,1960,20,0,0
1960,1961,132,57,16
1961,1962,1,0,0
1962,1963,1,1,1
1963,1964,5,1,1
1964,1965,2,0,0
1965,1966,5,6,3
1966,1967,1,0,0
1967,1968,5,2,2
1968,1969,1,0,0
1969,1970,4,5,3
1970,1971,1,0,0
1971,1972,1,0,0
1972,1973,5,0,0
1973,1974,4,0,0
1974,1975,13,2,2
1975,1976,4,1,1
1976,1977,1,0,0
1977,1978,13,1,1
1978,1979,2,0,0
1979,1980,7,2,2
1980,1981,30,5,5
1981,1982,1,2,2
1982,1983,705,59,14
1983,1984,16,5,2
1984,1985,4,0,0
1985,1986,314,12,5
1986,1987,2,0,0
1987,1988,1,0,0
1988,1989,1,0,0
1989,1990,112,23,14
1990,1991,1,0,0
1991,1992,1,0,0
1992,1993,10,5,3
1993,1994,12,1,1
1994,1995,1,0,0
1995,1996,6,0,0
1996,1997,5,8,3
1997,1998,1,0,0
1998,1999,1,0,0
1999,2000,3,3,1
2000,2001,103,122,17
2001,2002,1,3,3
2002,2003,1,0,0
2003,2004,1,0,0
2004,2005,2,1,1
2005,2006,77,98,9
2006,2007,169,6,4
2007,2008,1,0,0
2008,2009,16,13,7
2009,2010,1,0,0
2010,2011,2,0,0
2011,2012,3,0,0
2012,2013,3,0,0
2013,2014,7,2,2
2014,2015,3,1,1
2015,2016,5,1,1
2016,2017,314,410,28
2017,2018,80,111,14
2018,2019,1,0,0
2019,2020,6,5,5
2020,2021,1,1,1
2021,2022,7,9,6
2022,2023,3,4,4
2023,2024,2401,2635,27
2024,2025,8,1,1
2025,2026,3,0,0
2026,2027,1,0,0
2027,2028,2,1,1
2028,2029,2,0,0
2029,2030,1,0,0
2030,2031,1,1,1
2031,2032,38,49,6
2032,2033,1,0,0
2033,2034,1,0,0
2034,2035,2,0,0
2035,2036,3,3,2
2036,2037,1,0,0
2037,2038,1,0,0
2038,2039,2,4,2
2039,2040,4,1,1
2040,2041,2,0,0
2041,2042,7,1,1
2042,2043,5,0,0
2043,2044,14,20,12
2044,2045,3,1,1
2045,2046,4,0,0
2046,2047,1,0,0
2047,2048,1,0,0
2048,2049,5,0,0
2049,2050,21,32,4
2050,2051,1,0,0
2051,2052,1,0,0
2052,2053,1,0,0
2053,2054,5,1,1
2054,2055,1,0,0
2055,2056,2,0,0
2056,2057,1,0,0
2057,2058,2,2,2
2058,2059,1,0,0
2059,2060,1,0,0
2060,2061,20,14,4
2061,2062,13,3,2
2062,2063,8,1,1
2063,2064,1,1,1
2064,2065,5,2,2
2065,2066,4,5,2
2066,2067,1,1,1
2067,2068,1,0,0
2068,2069,1,1,1
2069,2070,1,1,1
2070,2071,2,2,1
2071,2072,1,0,0
2072,2073,4,0,0
2073,2074,1,0,0
2074,2075,2,0,0
2075,2076,1,0,0
2076,2077,4,1,1
2077,2078,19,9,4
2078,2079,3,0,0
2079,2080,1,0,0
2080,2081,5,2,1
2081,2082,7,0,0
2082,2083,21,29,5
2083,2084,11,5,3
2084,2085,5,1,1
2085,2086,1,0,0
2086,2087,19,50,20
2087,2088,2,0,0
2088,2089,4,1,1
2089,2090,6,0,0
2090,2091,9,0,0
2091,2092,72,7,4
2092,2093,6,0,0
2093,2094,2,0,0
2094,2095,5,0,0
2095,2096,1,0,0
2096,2097,2,0,0
2097,2098,8,1,1
2098,2099,266,12,9
2099,2100,3,3,3
2100,2101,1,0,0
2101,2102,4,6,6
2102,2103,2,4,4
2103,2104,4,5,5
2104,2105,1,2,2
2105,2106,1,0,0
2106,2107,29,13,10
2107,2108,1,0,0
2108,2109,2,0,0
2109,2110,7,0,0
2110,2111,1,0,0
2111,2112,12,0,0
2112,2113,1,3,3
2113,2114,47,2,1
2114,2115,1,0,0
2115,2116,2,0,0
2116,2117,127,17,8
2117,2118,1,1,1
2118,2119,2,0,0
2119,2120,2,4,4
2120,2121,1,0,0
2121,2122,2,0,0
2122,2123,3,4,3
2123,2124,1,0,0
2124,2125,1,0,0
2125,2126,3,1,1
2126,2127,1,0,0
2127,2128,2,3,3
2128,2129,2,1,1
2129,2130,2,1,1
2130,2131,3,0,0
2131,2132,6,1,1
2132,2133,2,1,1
2133,2134,1,1,1
2134,2135,3,4,2
2135,2136,1,0,0
2136,2137,4,3,2
2137,2138,1,0,0
2138,2139,2,0,0
2139,2140,2,1,1
2140,2141,1,0,0
2141,2142,2,0,0
2142,2143,20,2,2
2143,2144,8,0,0
2144,2145,166,19,9
2145,2146,6,0,0
2146,2147,2,2,1
2147,2148,16,3,3
2148,2149,57,9,5
2149,2150,2,0,0
2150,2151,1,0,0
2151,2152,3,1,1
2152,2153,3,2,2
2153,2154,20,1,1
2154,2155,2,1,1
2155,2156,5,0,0
2156,2157,5,0,0
2157,2158,12,6,4
2158,2159,1,0,0
2159,2160,1,0,0
2160,2161,21,3,2
2161,2162,9,0,0
2162,2163,16,0,0
2163,2164,1,1,1
2164,2165,1,0,0
2165,2166,6,1,1
2166,2167,27,13,5
2167,2168,1,1,1
2168,2169,24,5,3
2169,2170,54,7,4
2170,2171,1,0,0
2171,2172,2,0,0
2172,2173,1,1,1
2173,2174,5,3,1
2174,2175,4,0,0
2175,2176,6,0,0
2176,2177,1,0,0
2177,2178,5,1,1
2178,2179,1,2,2
2179,2180,1,0,0
2180,2181,398,34,15
2181,2182,1,0,0
2182,2183,2,0,0
2183,2184,12,0,0
2184,2185,4,2,2
2185,2186,1,0,0
2186,2187,1,0,0
2187,2188,1,0,0
2188,2189,1,0,0
2189,2190,2,0,0
2190,2191,1,0,0
2191,2192,4,1,1
2192,2193,101,39,11
2193,2194,12,0,0
2194,2195,5,8,6
2195,2196,1,0,0
2196,2197,1,0,0
2197,2198,1,0,0
2198,2199,8,0,0
2199,2200,1,0,0
2200,2201,2,0,0
2201,2202,9,10,7
2202,2203,6,0,0
2203,2204,1,0,0
2204,2205,10,9,6
2205,2206,1,1,1
2206,2207,2,0,0
2207,2208,10,0,0
2208,2209,2,0,0
2209,2210,2,0,0
2210,2211,1,1,1
2211,2212,34,0,0
2212,2213,7,0,0
2213,2214,2,3,3
2214,2215,15,8,6
2215,2216,1,1,1
2216,2217,2,0,0
2217,2218,1,0,0
2218,2219,1,1,1
2219,2220,2,4,3
2220,2221,15,0,0
2221,2222,1,1,1
2222,2223,8,0,0
2223,2224,12,22,6
2224,2225,3,3,2
2225,2226,5,2,1
2226,2227,2,2,1
2227,2228,53,3,2
2228,2229,2,5,5
2229,2230,1,0,0
2230,2231,1,0,0
2231,2232,1,0,0
2232,2233,21,14,8
2233,2234,1,0,0
2234,2235,1,1,1
2235,2236,1,0,0
2236,2237,1,0,0
2237,2238,5,5,5
2238,2239,2,1,1
2239,2240,1,0,0
2240,2241,1,2,2
2241,2242,1,0,0
2242,2243,4,3,3
2243,2244,1,0,0
2244,2245,2,0,0
2245,2246,12,4,4
2246,2247,13,21,15
2247,2248,5,1,1
2248,2249,12,5,4
2249,2250,3,1,1
2250,2251,1,0,0
2251,2252,2,1,1
2252,2253,64,1,1
2253,2254,13,2,2
2254,2255,2,0,0
2255,2256,28,6,3
2256,2257,3,0,0
2257,2258,4,0,0
2258,2259,1,3,3
2259,2260,2,1,1
2260,2261,1,1,1
2261,2262,1,0,0
2262,2263,7,0,0
2263,2264,1,0,0
2264,2265,57,6,2
2265,2266,1,4,4
2266,2267,14,3,2
2267,2268,1,0,0
2268,2269,2,0,0
2269,2270,6,1,1
2270,2271,2,1,1
2271,2272,1,0,0
2272,2273,1,0,0
2273,2274,1,0,0
2274,2275,1,1,1
2275,2276,20,8,6
2276,2277,4,3,3
2277,2278,2,2,1
2278,2279,79,76,9
2279,2280,2,0,0
2280,2281,2,0,0
2281,2282,3,1,1
2282,2283,19,8,6
2283,2284,7,0,0
2284,2285,1,0,0
2285,2286,15,1,1
2286,2287,1,0,0
2287,2288,5,5,4
2288,2289,1,0,0
2289,2290,2,0,0
2290,2291,1,0,0
2291,2292,3,5,3
2292,2293,2,0,0
2293,2294,2,0,0
2294,2295,1,0,0
2295,2296,4,0,0
2296,2297,1,0,0
2297,2298,4,1,1
2298,2299,12,0,0
2299,2300,1,1,1
2300,2301,17,9,8
2301,2302,3,1,1
2302,2303,3,2,2
2303,2304,1,0,0
2304,2305,2,0,0
2305,2306,8,1,1
2306,2307,1,0,0
2307,2308,4,2,2
2308,2309,2,0,0
2309,2310,1,0,0
2310,2311,1,1,1
2311,2312,2,1,1
2312,2313,5,0,0
2313,2314,10,1,1
2314,2315,3,4,2
2315,2316,25,4,4
2316,2317,54,26,9
2317,2318,2,0,0
2318,2319,1,0,0
2319,2320,2,0,0
2320,2321,3,4,2
2321,2322,4,0,0
2322,2323,2,1,1
2323,2324,3,0,0
2324,2325,341,17,6
2325,2326,1,1,1
2326,2327,18,8,7
2327,2328,2,1,1
2328,2329,1,0,0
2329,2330,1,1,1
2330,2331,2,2,2
2331,2332,1,0,0
2332,2333,2,1,1
2333,2334,11,2,2
2334,2335,22,24,20
2335,2336,39,13,6
2336,2337,1,0,0
2337,2338,1,0,0
2338,2339,2,3,2
2339,2340,1,0,0
2340,2341,3,0,0
2341,2342,1,0,0
2342,2343,47,3,2
2343,2344,4,0,0
2344,2345,2,0,0
2345,2346,2,1,1
2346,2347,1,1,1
2347,2348,1,1,1
2348,2349,21,18,8
2349,2350,12,12,1
2350,2351,59,5,4
2351,2352,1,0,0
2352,2353,1,1,1
2353,2354,4,3,3
2354,2355,19,24,8
2355,2356,25,3,2
2356,2357,3,2,2
2357,2358,20,21,2
2358,2359,6,0,0
2359,2360,2,0,0
2360,2361,20,25,7
2361,2362,4,0,0
2362,2363,4,0,0
2363,2364,1,0,0
2364,2365,1,0,0
2365,2366,1,1,1
2366,2367,16,0,0
2367,2368,1,0,0
2368,2369,10,13,2
2369,2370,3,6,2
2370,2371,2,2,2
2371,2372,1,1,1
2372,2373,1,0,0
2373,2374,3,4,2
2374,2375,1,0,0
2375,2376,1,0,0
2376,2377,18,23,10
2377,2378,1,0,0
2378,2379,1,0,0
2379,2380,2,2,2
2380,2381,5,0,0
2381,2382,1,0,0
2382,2383,1,0,0
2383,2384,2,1,1
2384,2385,1,0,0
2385,2386,2,0,0
2386,2387,1,0,0
2387,2388,3,0,0
2388,2389,2,0,0
2389,2390,2,2,2
2390,2391,7,10,2
2391,2392,6,5,1
2392,2393,1,0,0
2393,2394,1,1,1
2394,2395,3,0,0
2395,2396,32,51,36
2396,2397,1,0,0
2397,2398,2,1,1
2398,2399,2,2,2
2399,2400,7,0,0
2400,2401,3,1,1
2401,2402,2,0,0
2402,2403,1,0,0
2403,2404,1,0,0
2404,2405,1,0,0
2405,2406,1,1,1
2406,2407,2,0,0
2407,2408,2,0,0
2408,2409,1,0,0
2409,2410,20,21,2
2410,2411,168,87,17
2411,2412,3,0,0
2412,2413,1,0,0
2413,2414,6,0,0
2414,2415,1,0,0
2415,2416,5,0,0
2416,2417,30,8,4
2417,2418,1,0,0
2418,2419,5,1,1
2419,2420,1,0,0
2420,2421,7,1,1
2421,2422,3,0,0
2422,2423,10,0,0
2423,2424,1,0,0
2424,2425,3,1,1
2425,2426,6,0,0
2426,2427,1,0,0
2427,2428,3,0,0
2428,2429,2,0,0
2429,2430,1,0,0
2430,2431,5,0,0
2431,2432,1,1,1
2432,2433,6,1,1
2433,2434,38,2,2
2434,2435,8,0,0
2435,2436,1,0,0
2436,2437,1,0,0
2437,2438,1,0,0
2438,2439,209,34,9
2439,2440,5,8,4
2440,2441,2,0,0
2441,2442,3,6,2
2442,2443,202,12,6
2443,2444,1,1,1
2444,2445,1,1,1
2445,2446,1,1,1
2446,2447,2,3,3
2447,2448,8,0,0
2448,2449,1,0,0
2449,2450,5,3,3
2450,2451,65,7,3
2451,2452,1,0,0
2452,2453,1,0,0
2453,2454,5,1,1
2454,2455,1,0,0
2455,2456,1,0,0
2456,2457,4,0,0
2457,2458,6,4,3
2458,2459,1,0,0
2459,2460,45,18,7
2460,2461,1,0,0
2461,2462,2,0,0
2462,2463,3,3,2
2463,2464,1,0,0
2464,2465,1,1,1
2465,2466,37,2,2
2466,2467,15,3,3
2467,2468,1,0,0
2468,2469,1,0,0
2469,2470,7,1,1
2470,2471,1,0,0
2471,2472,8,0,0
2472,2473,4,1,1
2473,2474,54,8,4
2474,2475,2,0,0
2475,2476,5,0,0
2476,2477,1,2,2
2477,2478,2,0,0
2478,2479,1,0,0
2479,2480,2,0,0
2480,2481,1,0,0
2481,2482,45,9,8
2482,2483,7,0,0
2483,2484,1,0,0
2484,2485,1,0,0
2485,2486,2,0,0
2486,2487,5,1,1
2487,2488,10,8,7
2488,2489,5,4,4
2489,2490,2,2,1
2490,2491,1,0,0
2491,2492,1,0,0
2492,2493,1,0,0
