,tag,ct,cotag,cotag_u
1308,1309,1,3,3
1309,1310,3,6,6
1310,1311,10,28,15
1311,1312,22,54,41
1312,1313,3,8,8
1313,1314,5,11,9
1314,1315,2,6,6
1315,1316,9,22,12
1316,1317,4,4,4
1317,1318,9,20,16
1318,1319,7,16,16
1319,1320,3,9,8
1320,1321,3,4,4
1321,1322,3,8,7
1322,1323,17,46,34
1323,1324,6,12,12
1324,1325,3,9,9
1325,1326,4,8,8
1326,1327,1,4,4
1327,1328,1,2,2
1328,1329,6,12,12
1329,1330,8,25,13
1330,1331,1,3,3
1331,1332,6,14,12
1332,1333,2,7,5
1333,1334,7,20,15
1334,1335,1,3,3
1335,1336,1,3,3
1336,1337,1,1,1
1337,1338,4,9,9
1338,1339,5,15,11
1339,1340,5,13,10
1340,1341,1,3,3
1341,1342,6,18,17
1342,1343,1,4,4
1343,1344,2,7,5
1344,1345,1,4,4
1345,1346,1,4,4
1346,1347,1,2,2
1347,1348,4,10,9
1348,1349,2,5,4
1349,1350,2,2,2
1350,1351,20,57,45
1351,1352,1,3,3
1352,1353,1,3,3
1353,1354,2,6,6
1354,1355,1,2,2
1355,1356,1,2,2
1356,1357,1,3,3
1357,1358,1,4,4
1358,1359,1,4,4
1359,1360,1,2,2
1360,1361,1,3,3
1361,1362,1,4,4
1362,1363,11,30,23
1363,1364,3,9,7
1364,1365,1,2,2
1365,1366,1,2,2
