,t1,t2,ct
1664,13,267,1
1665,13,270,1
1666,13,273,1
1667,13,275,4
1668,13,277,6
1669,13,280,6
1670,13,281,1
1671,13,282,4
1672,13,283,1
1673,13,284,2
1674,13,287,1
1675,13,288,1
1676,13,289,1
1677,13,293,4
1678,13,294,7
1679,13,296,1
1680,13,297,1
1681,13,299,1
1682,13,300,1
1683,13,301,8
1684,13,302,2
1685,13,303,3
1686,13,309,3
1687,13,310,2
1688,13,316,1
1689,13,317,1
1690,13,318,1
1691,13,323,2
1692,13,325,1
1693,13,327,3
1694,13,328,15
1695,13,331,3
1696,13,332,3
1697,13,334,1
1698,13,338,4
1699,13,339,2
1700,13,342,2
1701,13,346,2
1702,13,347,3
1703,13,349,4
1704,13,353,8
1705,13,359,4
1706,13,361,2
1707,13,373,1
1708,13,375,3
1709,13,378,2
1710,13,383,2
1711,13,390,2
1712,13,394,1
1713,13,397,2
1714,13,398,1
1715,13,410,1
1716,13,412,1
1717,14,18,2
1718,14,20,58
1719,14,27,1
1720,14,28,1
1721,14,30,2
1722,14,33,4
1723,14,35,2
1724,14,36,2
1725,14,45,3
1726,14,47,1
1727,14,52,1
1728,14,63,3
1729,14,65,1
1730,14,67,19
1731,14,75,1
1732,14,94,3
1733,14,95,1
1734,14,100,1
1735,14,103,4
1736,14,114,1
1737,14,135,4
1738,14,158,13
1739,14,162,2
1740,14,169,1
1741,14,177,1
1742,14,185,10
1743,14,188,1
1744,14,193,12
1745,14,207,1
1746,14,218,2
1747,14,233,1
1748,14,242,2
1749,14,272,1
1750,14,278,2
1751,14,290,2
1752,14,307,1
1753,14,355,2
1754,14,365,2
1755,15,16,9
1756,15,17,2
1757,15,18,6
1758,15,20,4
1759,15,21,3
1760,15,24,110
1761,15,26,3
1762,15,27,5
1763,15,28,3
1764,15,35,3
1765,15,36,1
1766,15,41,3
1767,15,42,1
1768,15,43,4
1769,15,44,4
1770,15,45,2
1771,15,47,3
1772,15,48,4
1773,15,50,2
1774,15,51,1
1775,15,53,67
1776,15,54,4
1777,15,56,8
1778,15,58,3
1779,15,59,2
1780,15,60,3
1781,15,63,2
1782,15,67,3
1783,15,68,1
1784,15,70,2
1785,15,76,2
1786,15,77,1
1787,15,78,3
1788,15,79,5
1789,15,84,1
1790,15,87,1
1791,15,93,1
1792,15,95,1
1793,15,98,1
1794,15,104,2
1795,15,107,2
1796,15,108,12
1797,15,112,2
1798,15,114,2
1799,15,115,4
1800,15,117,1
1801,15,118,1
1802,15,119,1
1803,15,120,2
1804,15,128,2
1805,15,130,1
1806,15,134,1
1807,15,141,1
1808,15,142,2
1809,15,144,1
1810,15,146,2
1811,15,150,1
1812,15,156,1
1813,15,159,3
1814,15,167,1
1815,15,174,1
1816,15,178,3
1817,15,182,14
1818,15,185,1
1819,15,189,1
1820,15,190,3
1821,15,201,1
1822,15,205,1
1823,15,208,10
1824,15,211,1
1825,15,212,3
1826,15,228,4
1827,15,234,1
1828,15,236,1
1829,15,242,2
1830,15,245,1
1831,15,247,5
1832,15,253,1
1833,15,255,1
1834,15,258,2
1835,15,266,1
1836,15,267,1
1837,15,277,2
1838,15,281,1
1839,15,282,1
1840,15,292,1
1841,15,294,2
1842,15,303,1
1843,15,318,1
1844,15,328,1
1845,15,331,4
1846,15,349,1
1847,15,359,1
1848,15,378,1
1849,15,384,1
1850,15,388,1
1851,15,396,1
1852,15,406,1
1853,16,17,3
1854,16,18,1
1855,16,20,4
1856,16,22,5
1857,16,24,17
1858,16,27,3
1859,16,28,1
1860,16,39,1
1861,16,41,6
1862,16,43,1
1863,16,44,1
1864,16,48,1
1865,16,53,11
1866,16,54,15
1867,16,55,1
1868,16,59,1
1869,16,63,1
1870,16,67,1
1871,16,70,1
1872,16,71,1
1873,16,75,1
1874,16,78,4
1875,16,84,2
1876,16,88,1
1877,16,95,2
1878,16,101,1
1879,16,103,2
1880,16,104,3
1881,16,107,1
1882,16,108,1
1883,16,114,4
1884,16,117,1
1885,16,120,1
1886,16,128,2
1887,16,129,1
1888,16,141,6
1889,16,142,4
1890,16,145,1
1891,16,146,1
1892,16,147,2
1893,16,150,1
1894,16,169,1
1895,16,177,4
1896,16,190,3
1897,16,192,1
1898,16,195,2
1899,16,203,2
1900,16,204,1
1901,16,208,1
1902,16,240,1
1903,16,251,2
1904,16,259,1
1905,16,277,1
1906,16,281,2
1907,16,292,1
1908,16,318,1
1909,16,338,1
1910,17,18,1
1911,17,20,1
1912,17,24,1
1913,17,54,5
1914,17,67,1
1915,17,75,1
1916,17,149,2
1917,17,169,1
1918,17,249,2
1919,17,267,1
1920,18,19,4
1921,18,20,40
1922,18,21,3
1923,18,22,5
1924,18,24,31
1925,18,26,8
1926,18,27,8
1927,18,28,4
1928,18,30,1
1929,18,32,3
1930,18,33,1
1931,18,34,3
1932,18,35,9
1933,18,36,14
1934,18,38,1
1935,18,39,3
1936,18,40,1
1937,18,41,17
1938,18,42,2
1939,18,43,3
1940,18,44,11
1941,18,45,1
1942,18,46,1
1943,18,47,1
1944,18,48,10
1945,18,50,3
1946,18,51,1
1947,18,52,1
1948,18,53,13
1949,18,54,8
1950,18,55,1
1951,18,56,3
1952,18,57,2
1953,18,58,7
1954,18,59,4
1955,18,60,4
1956,18,62,2
1957,18,63,5
1958,18,64,1
1959,18,65,1
1960,18,66,3
1961,18,67,22
1962,18,68,1
1963,18,70,3
1964,18,71,1
1965,18,74,3
1966,18,76,5
1967,18,77,8
1968,18,78,20
1969,18,79,6
1970,18,82,2
1971,18,83,2
1972,18,84,1
1973,18,85,8
1974,18,86,4
1975,18,87,4
1976,18,88,3
1977,18,92,2
1978,18,93,1
1979,18,94,1
1980,18,98,1
1981,18,100,2
1982,18,103,7
1983,18,104,6
1984,18,105,1
1985,18,106,1
1986,18,108,11
1987,18,110,1
1988,18,113,1
1989,18,114,8
1990,18,115,8
1991,18,120,3
1992,18,127,1
1993,18,128,4
1994,18,142,1
1995,18,143,1
1996,18,144,2
1997,18,146,1
1998,18,148,1
1999,18,149,4
2000,18,154,1
2001,18,156,1
2002,18,160,4
2003,18,161,2
2004,18,162,2
2005,18,163,2
2006,18,164,1
2007,18,165,3
2008,18,167,2
2009,18,168,1
2010,18,170,2
2011,18,174,2
2012,18,175,3
2013,18,176,1
2014,18,179,7
2015,18,180,1
2016,18,182,4
2017,18,185,1
2018,18,187,1
2019,18,190,1
2020,18,192,1
2021,18,193,1
2022,18,201,6
2023,18,204,1
2024,18,205,1
2025,18,208,3
2026,18,211,1
2027,18,216,1
2028,18,219,2
2029,18,221,3
2030,18,224,2
2031,18,225,1
2032,18,227,1
2033,18,228,2
2034,18,229,1
2035,18,234,3
2036,18,237,1
2037,18,238,1
2038,18,239,1
2039,18,240,1
2040,18,242,13
2041,18,245,1
2042,18,248,1
2043,18,251,2
2044,18,252,3
2045,18,253,1
2046,18,257,1
2047,18,262,1
2048,18,267,1
2049,18,268,1
2050,18,275,1
2051,18,276,1
2052,18,277,2
2053,18,286,2
2054,18,291,1
2055,18,292,1
2056,18,296,1
2057,18,300,1
2058,18,305,1
2059,18,307,1
2060,18,310,1
2061,18,312,1
2062,18,323,1
2063,18,329,1
2064,18,331,1
2065,18,332,1
2066,18,337,1
2067,18,338,1
2068,18,340,1
2069,18,342,1
2070,18,349,1
2071,18,353,3
2072,18,359,1
2073,18,360,1
2074,18,361,1
2075,18,365,5
2076,18,368,1
2077,18,372,1
2078,18,378,1
2079,18,390,1
2080,18,398,1
2081,19,20,20
2082,19,22,35
2083,19,26,1
2084,19,28,2
2085,19,32,3
2086,19,40,2
2087,19,41,2
2088,19,44,7
2089,19,48,3
2090,19,50,15
2091,19,51,2
2092,19,53,3
2093,19,54,2
2094,19,55,2
2095,19,58,3
2096,19,59,1
2097,19,64,2
2098,19,65,6
2099,19,67,1
2100,19,70,5
2101,19,71,2
2102,19,74,11
2103,19,75,3
2104,19,78,1
2105,19,84,3
2106,19,95,3
2107,19,103,3
2108,19,126,2
2109,19,128,1
2110,19,131,4
2111,19,145,6
2112,19,146,1
2113,19,154,19
2114,19,161,1
2115,19,179,1
2116,19,182,1
2117,19,186,1
2118,19,205,1
2119,19,211,1
2120,19,224,1
2121,19,226,2
2122,19,247,1
2123,19,251,2
2124,19,271,1
2125,19,305,1
2126,19,326,1
2127,19,338,12
2128,20,21,16
2129,20,22,27
2130,20,24,12
2131,20,26,36
2132,20,27,61
2133,20,28,7
2134,20,30,2
2135,20,32,6
2136,20,33,11
2137,20,34,20
2138,20,35,28
2139,20,36,13
2140,20,37,6
2141,20,38,15
2142,20,39,55
2143,20,40,147
2144,20,41,16
2145,20,42,1
2146,20,43,2
2147,20,44,23
2148,20,45,3
2149,20,47,1
2150,20,48,19
2151,20,49,1
2152,20,50,43
2153,20,51,4
2154,20,52,6
2155,20,53,7
2156,20,54,31
2157,20,55,7
2158,20,58,35
2159,20,59,58
2160,20,60,2
2161,20,61,3
2162,20,62,38
2163,20,63,24
2164,20,64,6
2165,20,65,3
2166,20,66,4
2167,20,67,50
2168,20,70,63
2169,20,71,3
2170,20,73,1
2171,20,74,116
2172,20,75,8
2173,20,76,11
2174,20,78,14
2175,20,79,7
2176,20,82,6
2177,20,84,5
2178,20,85,5
2179,20,86,9
2180,20,87,4
2181,20,90,2
2182,20,92,37
2183,20,93,5
2184,20,94,11
2185,20,95,21
2186,20,96,1
2187,20,97,2
2188,20,98,23
2189,20,99,5
2190,20,100,8
2191,20,102,14
2192,20,103,70
2193,20,104,2
2194,20,108,22
2195,20,109,1
2196,20,110,1
2197,20,111,2
2198,20,112,1
2199,20,114,15
2200,20,115,16
2201,20,118,7
2202,20,119,3
2203,20,122,1
2204,20,123,1
2205,20,125,1
2206,20,126,6
2207,20,128,4
2208,20,133,7
2209,20,135,5
2210,20,136,2
2211,20,138,2
2212,20,140,2
2213,20,145,21
2214,20,146,7
2215,20,147,79
2216,20,148,3
2217,20,149,32
2218,20,151,5
2219,20,153,4
2220,20,154,31
2221,20,155,6
2222,20,156,4
2223,20,158,8
2224,20,160,3
2225,20,161,4
2226,20,162,18
2227,20,163,22
2228,20,164,1
2229,20,165,1
2230,20,167,7
2231,20,169,4
2232,20,171,1
2233,20,174,6
2234,20,175,2
2235,20,177,2
2236,20,179,94
2237,20,181,4
2238,20,182,33
2239,20,183,3
2240,20,185,57
2241,20,186,7
2242,20,187,1
2243,20,189,1
2244,20,190,1
2245,20,193,4
2246,20,196,1
2247,20,197,1
2248,20,201,5
2249,20,202,3
2250,20,204,3
2251,20,205,11
2252,20,207,1
2253,20,211,3
2254,20,212,3
2255,20,213,8
2256,20,216,2
2257,20,218,3
2258,20,219,1
2259,20,221,10
2260,20,222,21
2261,20,224,3
2262,20,226,2
2263,20,228,11
2264,20,229,2
2265,20,230,2
2266,20,231,8
2267,20,232,5
2268,20,238,1
2269,20,239,3
2270,20,240,1
2271,20,242,3
2272,20,246,2
2273,20,247,16
2274,20,248,12
2275,20,249,1
2276,20,250,16
2277,20,251,16
2278,20,252,4
2279,20,255,2
2280,20,258,3
2281,20,259,2
2282,20,261,1
2283,20,262,10
2284,20,265,1
2285,20,267,2
2286,20,268,2
2287,20,269,1
2288,20,271,3
2289,20,272,1
2290,20,273,3
2291,20,276,2
2292,20,282,2
2293,20,284,1
2294,20,286,1
2295,20,287,7
2296,20,290,1
2297,20,292,7
2298,20,293,1
2299,20,294,2
2300,20,297,1
2301,20,301,3
2302,20,302,4
2303,20,303,1
2304,20,305,13
2305,20,307,2
2306,20,308,5
2307,20,312,10
2308,20,323,6
2309,20,328,2
2310,20,330,1
2311,20,331,2
2312,20,333,2
2313,20,338,2
2314,20,340,1
2315,20,341,1
2316,20,346,1
2317,20,348,3
2318,20,349,1
2319,20,352,1
2320,20,353,2
2321,20,354,1
2322,20,355,9
2323,20,363,1
2324,20,365,2
2325,20,368,3
2326,20,370,2
2327,20,371,1
2328,20,379,1
2329,20,388,2
2330,20,406,16
2331,20,408,1
2332,20,411,5
2333,20,413,1
2334,20,414,2
2335,21,22,4
2336,21,24,8
2337,21,26,3
2338,21,27,29
2339,21,28,1
2340,21,29,4
2341,21,30,1
2342,21,31,2
2343,21,33,1
2344,21,34,2
2345,21,35,1
2346,21,37,2
2347,21,38,3
2348,21,39,1
2349,21,42,1
2350,21,43,6
2351,21,46,1
2352,21,48,3
2353,21,50,11
2354,21,51,1
2355,21,52,4
2356,21,53,4
2357,21,54,3
2358,21,55,4
2359,21,56,4
2360,21,57,5
2361,21,58,1
2362,21,60,3
2363,21,63,2
2364,21,64,1
2365,21,65,1
2366,21,67,6
2367,21,68,1
2368,21,69,2
2369,21,70,4
2370,21,76,1
2371,21,77,1
2372,21,78,4
2373,21,79,2
2374,21,82,7
2375,21,85,2
2376,21,86,5
2377,21,87,1
2378,21,93,1
2379,21,95,9
2380,21,98,1
2381,21,100,3
2382,21,103,10
2383,21,106,3
2384,21,108,3
2385,21,115,1
2386,21,124,1
2387,21,128,1
2388,21,136,3
2389,21,145,2
2390,21,146,1
2391,21,148,1
2392,21,154,1
2393,21,155,1
2394,21,156,2
2395,21,165,1
2396,21,166,1
2397,21,169,3
2398,21,170,4
2399,21,174,1
2400,21,175,2
2401,21,182,1
2402,21,185,1
2403,21,187,1
2404,21,190,1
2405,21,201,1
2406,21,204,2
2407,21,216,1
2408,21,221,1
2409,21,224,1
2410,21,228,1
2411,21,234,1
2412,21,240,1
2413,21,247,1
2414,21,248,4
2415,21,262,4
2416,21,271,1
2417,21,277,3
2418,21,292,2
2419,21,305,1
2420,21,338,2
2421,21,353,2
2422,21,361,1
2423,21,368,1
2424,22,24,3
2425,22,26,2
2426,22,27,15
2427,22,28,3
2428,22,32,5
2429,22,33,2
2430,22,36,2
2431,22,38,1
2432,22,39,1
2433,22,41,6
2434,22,43,2
2435,22,44,27
2436,22,48,7
2437,22,50,27
2438,22,51,17
2439,22,53,2
2440,22,54,2
2441,22,55,19
2442,22,57,1
2443,22,58,2
2444,22,59,1
2445,22,64,9
2446,22,65,8
2447,22,67,8
2448,22,70,11
2449,22,71,1
2450,22,75,4
2451,22,76,5
2452,22,78,1
2453,22,79,4
2454,22,87,2
2455,22,88,1
2456,22,92,4
2457,22,95,17
2458,22,96,4
2459,22,98,1
2460,22,100,1
2461,22,103,5
2462,22,104,1
2463,22,108,1
2464,22,110,1
2465,22,117,1
2466,22,119,1
2467,22,122,3
2468,22,123,2
2469,22,126,8
2470,22,128,6
2471,22,131,4
2472,22,132,1
2473,22,136,3
2474,22,143,1
2475,22,144,4
2476,22,145,25
2477,22,147,1
2478,22,148,1
2479,22,149,2
2480,22,154,32
2481,22,155,1
2482,22,156,2
2483,22,161,1
2484,22,163,1
2485,22,165,6
2486,22,167,1
2487,22,169,1
2488,22,174,1
2489,22,176,1
2490,22,179,1
2491,22,182,1
2492,22,184,1
2493,22,201,1
2494,22,204,1
2495,22,211,7
2496,22,212,5
2497,22,216,1
2498,22,224,5
2499,22,226,1
2500,22,228,1
2501,22,245,1
2502,22,247,2
2503,22,248,2
2504,22,249,2
2505,22,258,1
2506,22,271,3
2507,22,274,1
2508,22,277,1
2509,22,294,1
2510,22,328,1
2511,22,338,32
2512,22,346,2
2513,22,347,2
2514,22,368,3
2515,22,392,3
2516,23,24,1
2517,23,25,2
2518,23,28,1
2519,23,46,2
2520,23,55,1
2521,23,58,1
2522,23,63,2
2523,23,65,1
2524,23,78,2
2525,23,86,2
2526,23,128,1
2527,23,172,3
2528,23,189,1
2529,23,211,2
2530,23,296,3
2531,23,315,1
2532,23,324,2
2533,23,388,1
2534,24,25,1
2535,24,26,19
2536,24,27,16
2537,24,28,1
2538,24,32,1
2539,24,33,1
2540,24,34,3
2541,24,35,6
2542,24,36,5
2543,24,37,1
2544,24,38,4
2545,24,41,17
2546,24,42,15
2547,24,43,12
2548,24,44,13
2549,24,47,3
2550,24,48,11
2551,24,50,15
2552,24,51,1
2553,24,53,51
2554,24,54,3
2555,24,55,6
2556,24,56,56
2557,24,57,10
2558,24,58,3
2559,24,59,3
2560,24,60,24
2561,24,61,1
2562,24,63,51
2563,24,64,2
2564,24,67,20
2565,24,68,5
2566,24,71,2
2567,24,75,1
2568,24,76,30
2569,24,77,66
2570,24,78,20
2571,24,79,6
2572,24,83,4
2573,24,84,2
2574,24,85,4
2575,24,86,26
2576,24,91,1
2577,24,92,2
2578,24,93,5
2579,24,95,4
2580,24,103,3
2581,24,104,11
2582,24,107,4
2583,24,108,98
2584,24,110,7
2585,24,112,8
2586,24,114,5
2587,24,115,13
2588,24,117,1
2589,24,118,1
2590,24,119,2
2591,24,120,32
2592,24,127,1
2593,24,128,7
2594,24,129,1
2595,24,130,3
2596,24,136,1
2597,24,139,1
2598,24,140,2
2599,24,141,1
2600,24,142,5
2601,24,144,2
2602,24,145,1
2603,24,148,2
2604,24,150,1
2605,24,153,1
2606,24,156,6
2607,24,159,6
2608,24,160,2
2609,24,165,1
2610,24,167,3
2611,24,169,5
2612,24,173,1
2613,24,174,1
2614,24,175,2
2615,24,179,3
2616,24,182,18
2617,24,185,1
2618,24,189,1
2619,24,191,1
2620,24,192,7
2621,24,201,8
2622,24,202,4
2623,24,204,2
2624,24,205,1
2625,24,208,38
2626,24,209,4
2627,24,211,2
2628,24,213,1
2629,24,220,3
2630,24,221,1
2631,24,225,7
2632,24,226,1
2633,24,227,1
2634,24,228,18
2635,24,234,1
2636,24,237,8
2637,24,240,5
2638,24,242,31
2639,24,243,2
2640,24,245,3
2641,24,247,9
2642,24,248,3
2643,24,251,1
2644,24,252,1
2645,24,253,2
2646,24,255,1
2647,24,256,3
2648,24,258,3
2649,24,259,1
2650,24,260,1
2651,24,265,1
2652,24,266,1
2653,24,267,5
2654,24,275,1
2655,24,277,3
2656,24,280,1
2657,24,281,2
2658,24,282,1
2659,24,288,4
2660,24,290,1
2661,24,292,3
2662,24,294,2
2663,24,295,1
2664,24,297,1
2665,24,301,1
2666,24,302,1
2667,24,303,1
2668,24,310,2
2669,24,314,1
2670,24,317,2
2671,24,318,1
2672,24,320,1
2673,24,323,1
2674,24,328,5
2675,24,331,12
2676,24,339,1
2677,24,342,2
2678,24,347,1
2679,24,349,2
2680,24,351,1
2681,24,353,9
2682,24,357,1
2683,24,359,47
2684,24,361,15
2685,24,372,1
2686,24,373,5
2687,24,374,5
2688,24,375,2
2689,24,377,1
2690,24,384,3
2691,24,388,2
2692,24,397,4
2693,24,399,1
2694,24,400,1
2695,24,402,1
2696,25,46,1
2697,26,27,13
2698,26,28,3
2699,26,34,5
2700,26,35,3
2701,26,36,2
2702,26,37,2
2703,26,38,1
2704,26,39,7
2705,26,40,24
2706,26,41,20
2707,26,43,1
2708,26,44,10
2709,26,45,1
2710,26,47,1
2711,26,48,1
2712,26,50,4
2713,26,53,10
2714,26,54,3
2715,26,55,1
2716,26,56,1
2717,26,58,10
2718,26,59,11
2719,26,60,1
2720,26,61,1
2721,26,65,1
2722,26,67,2
2723,26,68,28
2724,26,70,10
2725,26,74,10
2726,26,75,5
2727,26,76,23
2728,26,78,3
2729,26,82,2
2730,26,84,1
2731,26,86,4
2732,26,91,1
2733,26,93,2
2734,26,94,2
2735,26,98,1
2736,26,100,9
2737,26,102,1
2738,26,103,8
2739,26,108,35
2740,26,110,1
2741,26,114,1
2742,26,115,1
2743,26,116,3
2744,26,120,2
2745,26,121,1
2746,26,125,1
2747,26,127,1
2748,26,140,1
2749,26,144,1
2750,26,145,1
2751,26,146,5
2752,26,147,2
2753,26,148,1
2754,26,149,5
2755,26,156,4
2756,26,158,1
2757,26,161,4
2758,26,165,2
2759,26,167,8
2760,26,174,2
2761,26,179,11
2762,26,182,39
2763,26,190,1
2764,26,192,1
2765,26,201,4
2766,26,204,7
2767,26,206,1
2768,26,208,2
2769,26,209,6
2770,26,211,1
2771,26,212,5
2772,26,213,6
2773,26,222,3
2774,26,226,5
2775,26,228,2
2776,26,234,1
2777,26,242,1
2778,26,245,12
2779,26,247,6
2780,26,248,3
2781,26,250,4
2782,26,251,7
2783,26,258,8
2784,26,267,1
2785,26,276,4
2786,26,294,1
2787,26,297,1
2788,26,301,1
2789,26,302,1
2790,26,317,1
2791,26,320,1
2792,26,323,3
2793,26,328,1
2794,26,349,1
2795,26,378,1
2796,26,383,1
2797,26,394,6
2798,26,406,2
2799,27,28,11
2800,27,29,2
2801,27,30,3
2802,27,31,1
2803,27,32,2
2804,27,33,5
2805,27,34,9
2806,27,35,1
2807,27,36,2
2808,27,37,13
2809,27,38,11
2810,27,39,4
2811,27,40,4
2812,27,41,9
2813,27,42,1
2814,27,43,11
2815,27,44,16
2816,27,46,1
2817,27,48,13
2818,27,50,48
2819,27,52,2
2820,27,53,11
2821,27,54,7
2822,27,55,9
2823,27,56,1
2824,27,57,1
2825,27,58,11
2826,27,59,6
2827,27,60,4
2828,27,62,3
2829,27,64,1
2830,27,66,1
2831,27,67,17
2832,27,68,7
2833,27,70,20
2834,27,71,1
2835,27,72,1
2836,27,74,9
2837,27,76,33
2838,27,78,5
2839,27,79,3
2840,27,81,1
2841,27,82,7
2842,27,84,5
2843,27,85,4
2844,27,86,2
2845,27,87,1
2846,27,90,1
2847,27,91,2
2848,27,92,3
2849,27,93,4
2850,27,95,15
2851,27,98,6
2852,27,99,1
2853,27,100,1
2854,27,102,2
2855,27,103,39
2856,27,106,1
2857,27,108,8
2858,27,111,1
2859,27,114,4
2860,27,115,1
2861,27,117,1
2862,27,119,1
2863,27,122,1
2864,27,124,2
2865,27,126,1
2866,27,128,9
2867,27,130,1
2868,27,131,1
2869,27,132,1
2870,27,133,4
2871,27,135,4
2872,27,138,1
2873,27,140,1
2874,27,141,1
2875,27,145,2
2876,27,146,1
2877,27,147,1
2878,27,149,2
2879,27,153,1
2880,27,154,5
2881,27,155,1
2882,27,156,1
2883,27,157,1
2884,27,161,5
2885,27,164,1
2886,27,165,1
2887,27,166,3
2888,27,167,7
2889,27,169,1
2890,27,170,4
2891,27,174,5
2892,27,175,4
2893,27,178,1
2894,27,179,1
2895,27,181,1
2896,27,182,6
2897,27,185,5
2898,27,189,1
2899,27,190,1
2900,27,192,2
2901,27,201,4
2902,27,204,1
2903,27,207,1
2904,27,208,2
2905,27,209,4
2906,27,210,3
2907,27,211,8
2908,27,212,6
2909,27,222,1
2910,27,226,3
2911,27,234,1
2912,27,237,1
2913,27,242,3
2914,27,245,1
2915,27,247,7
2916,27,248,3
2917,27,251,2
2918,27,252,1
2919,27,255,1
2920,27,258,1
2921,27,259,1
2922,27,262,3
2923,27,271,2
2924,27,274,1
2925,27,275,4
2926,27,276,1
2927,27,277,5
2928,27,282,1
2929,27,290,1
2930,27,292,1
2931,27,294,3
2932,27,296,1
2933,27,302,3
2934,27,305,3
2935,27,311,1
2936,27,312,4
2937,27,320,1
2938,27,328,4
2939,27,332,1
2940,27,338,1
2941,27,339,1
2942,27,344,1
2943,27,360,1
2944,27,406,1
2945,28,30,1
2946,28,33,3
2947,28,34,4
2948,28,35,1
2949,28,37,13
2950,28,40,1
2951,28,41,9
2952,28,44,1
2953,28,48,90
2954,28,49,9
2955,28,50,3
2956,28,53,2
2957,28,54,3
2958,28,55,45
2959,28,57,1
2960,28,58,2
2961,28,59,1
2962,28,60,2
2963,28,63,2
2964,28,64,6
2965,28,65,1
2966,28,67,7
2967,28,70,4
2968,28,74,4
2969,28,76,2
2970,28,78,4
2971,28,79,2
2972,28,84,3
2973,28,86,2
2974,28,89,1
2975,28,92,1
2976,28,95,1
2977,28,101,1
2978,28,102,1
2979,28,103,1
2980,28,107,1
2981,28,108,3
2982,28,110,2
2983,28,114,4
2984,28,115,1
2985,28,121,1
2986,28,122,1
2987,28,124,3
2988,28,125,1
2989,28,127,1
2990,28,128,4
2991,28,136,3
2992,28,140,2
2993,28,147,2
2994,28,149,3
2995,28,156,2
2996,28,158,1
2997,28,161,14
2998,28,165,1
2999,28,167,1
3000,28,169,1
3001,28,170,1
3002,28,171,1
3003,28,174,41
3004,28,182,5
3005,28,191,2
3006,28,192,1
3007,28,201,2
3008,28,202,2
3009,28,209,1
3010,28,216,4
3011,28,220,1
3012,28,224,2
3013,28,228,5
3014,28,234,3
3015,28,237,1
3016,28,238,1
3017,28,242,4
3018,28,243,1
3019,28,247,3
3020,28,251,2
3021,28,252,1
3022,28,255,3
3023,28,260,1
3024,28,267,1
3025,28,275,2
3026,28,277,1
3027,28,286,2
3028,28,287,1
3029,28,289,1
3030,28,296,8
3031,28,301,1
3032,28,302,2
3033,28,314,1
3034,28,328,4
3035,28,332,2
3036,28,339,1
3037,28,350,1
3038,28,353,2
3039,28,356,1
3040,28,377,1
3041,28,383,1
3042,28,398,1
3043,28,400,2
3044,29,30,30
3045,29,31,9
3046,29,33,1
3047,29,34,2
3048,29,37,3
3049,29,39,1
3050,29,41,1
3051,29,43,1
3052,29,44,1
3053,29,45,1
3054,29,48,1
3055,29,49,1
3056,29,53,1
3057,29,55,1
3058,29,58,1
3059,29,67,9
3060,29,69,5
3061,29,70,1
3062,29,72,8
3063,29,78,3
3064,29,80,3
3065,29,84,2
3066,29,86,1
3067,29,91,13
3068,29,92,1
3069,29,93,1
3070,29,95,4
3071,29,98,5
3072,29,99,1
3073,29,100,1
3074,29,103,2
3075,29,109,2
3076,29,114,1
3077,29,117,5
3078,29,136,1
3079,29,140,1
3080,29,148,1
3081,29,151,1
3082,29,166,4
3083,29,167,1
3084,29,169,1
3085,29,187,26
3086,29,191,1
3087,29,197,1
3088,29,207,6
3089,29,216,1
3090,29,221,1
3091,29,248,4
3092,29,294,1
3093,29,295,2
3094,29,302,3
3095,29,303,1
3096,29,334,2
3097,29,388,1
3098,30,31,3
3099,30,34,2
3100,30,37,1
3101,30,49,2
3102,30,67,3
3103,30,69,2
3104,30,72,4
3105,30,78,2
3106,30,84,1
3107,30,93,1
3108,30,98,2
3109,30,99,1
3110,30,102,1
3111,30,103,4
3112,30,109,2
3113,30,117,2
3114,30,118,1
3115,30,135,3
3116,30,156,1
3117,30,169,1
3118,30,187,10
3119,30,189,1
3120,30,207,3
3121,30,216,1
3122,30,218,1
3123,30,242,1
3124,30,248,1
3125,30,277,4
3126,30,302,1
3127,30,334,7
3128,31,98,1
3129,31,103,1
3130,31,109,1
3131,31,187,1
3132,31,294,1
3133,31,352,1
3134,32,33,1
3135,32,40,3
3136,32,44,2
3137,32,53,2
3138,32,54,1
3139,32,57,1
3140,32,58,1
3141,32,59,2
3142,32,64,2
3143,32,65,1
3144,32,67,2
3145,32,70,2
3146,32,74,2
3147,32,78,1
3148,32,85,6
3149,32,103,2
3150,32,104,1
3151,32,122,1
3152,32,123,1
3153,32,126,1
3154,32,145,1
3155,32,150,1
3156,32,154,1
3157,32,163,1
3158,32,176,1
3159,32,177,1
3160,32,179,1
3161,32,211,2
3162,32,223,1
3163,32,255,1
3164,32,301,4
3165,32,304,1
3166,32,317,2
3167,32,322,1
3168,32,332,1
3169,32,338,1
3170,32,353,1
3171,33,34,13
3172,33,35,1
3173,33,37,20
3174,33,38,2
3175,33,39,2
3176,33,40,6
3177,33,41,1
3178,33,44,1
3179,33,45,1
3180,33,48,7
3181,33,49,1
3182,33,50,1
3183,33,51,2
3184,33,54,4
3185,33,55,4
3186,33,58,3
3187,33,59,1
3188,33,63,6
3189,33,64,5
3190,33,65,2
3191,33,67,10
3192,33,74,2
3193,33,75,1
3194,33,78,1
3195,33,80,1
3196,33,85,2
3197,33,87,1
3198,33,91,1
3199,33,92,1
3200,33,93,5
3201,33,95,2
3202,33,96,1
3203,33,98,3
3204,33,100,2
3205,33,102,2
3206,33,103,6
3207,33,104,1
3208,33,108,1
3209,33,109,3
3210,33,124,2
3211,33,128,3
3212,33,129,1
3213,33,135,1
3214,33,136,2
3215,33,140,1
3216,33,145,2
3217,33,154,1
