,t1,t2,ct
7252,32,260,2
7253,32,263,28
7254,32,264,7
7255,32,266,1
7256,32,271,2
7257,32,282,1
7258,32,283,3
7259,32,288,1
7260,32,289,1
7261,32,290,1
7262,32,291,2
7263,32,292,5
7264,32,293,3
7265,32,294,1
7266,32,295,6
7267,32,299,5
7268,32,301,1
7269,32,303,3
7270,32,310,2
7271,32,313,1
7272,32,319,1
7273,32,320,1
7274,32,326,1
7275,32,327,3
7276,32,336,1
7277,32,341,1
7278,32,344,1
7279,32,346,3
7280,32,358,1
7281,32,367,1
7282,32,368,1
7283,32,369,1
7284,32,373,1
7285,32,374,1
7286,32,377,1
7287,32,378,1
7288,32,382,1
7289,32,384,1
7290,32,403,1
7291,32,414,1
7292,32,418,2
7293,32,419,4
7294,32,424,1
7295,32,426,1
7296,32,430,1
7297,32,433,1
7298,32,439,1
7299,32,441,2
7300,32,446,1
7301,32,453,4
7302,32,457,1
7303,32,458,3
7304,32,462,2
7305,32,475,1
7306,32,480,1
7307,32,484,3
7308,32,490,5
7309,32,502,1
7310,32,504,1
7311,32,505,1
7312,32,507,1
7313,32,522,1
7314,32,527,1
7315,32,532,2
7316,32,535,1
7317,32,541,1
7318,32,545,1
7319,32,553,1
7320,32,554,3
7321,32,571,1
7322,32,582,2
7323,32,585,1
7324,32,589,1
7325,32,599,3
7326,32,606,1
7327,32,615,1
7328,32,619,1
7329,32,620,1
7330,32,626,1
7331,32,637,1
7332,32,640,1
7333,32,650,1
7334,32,652,1
7335,32,657,1
7336,32,659,1
7337,32,671,1
7338,32,675,1
7339,32,679,1
7340,32,683,1
7341,32,684,6
7342,32,688,3
7343,32,692,1
7344,32,696,1
7345,32,711,1
7346,32,713,1
7347,32,740,2
7348,32,760,1
7349,32,762,2
7350,32,780,1
7351,32,781,1
7352,32,790,4
7353,32,807,1
7354,32,827,1
7355,32,850,1
7356,32,892,1
7357,32,897,2
7358,32,912,4
7359,32,920,1
7360,33,34,108
7361,33,35,97
7362,33,36,32
7363,33,37,1
7364,33,40,58
7365,33,41,1
7366,33,42,2
7367,33,44,3
7368,33,45,4
7369,33,48,3
7370,33,50,10
7371,33,51,1
7372,33,52,5
7373,33,53,5
7374,33,54,122
7375,33,55,9
7376,33,58,86
7377,33,59,9
7378,33,61,2
7379,33,62,11
7380,33,63,14
7381,33,66,6
7382,33,67,6
7383,33,68,4
7384,33,71,39
7385,33,72,37
7386,33,73,3
7387,33,76,3
7388,33,78,1
7389,33,79,5
7390,33,80,15
7391,33,83,15
7392,33,84,16
7393,33,85,1
7394,33,86,3
7395,33,87,9
7396,33,92,46
7397,33,93,2
7398,33,95,569
7399,33,96,6
7400,33,99,5
7401,33,100,1
7402,33,101,3
7403,33,102,2
7404,33,103,3
7405,33,104,10
7406,33,105,20
7407,33,111,131
7408,33,112,3
7409,33,113,29
7410,33,115,5
7411,33,117,1
7412,33,118,2
7413,33,119,51
7414,33,121,96
7415,33,122,17
7416,33,123,1
7417,33,124,1
7418,33,125,12
7419,33,126,7
7420,33,128,8
7421,33,136,6
7422,33,138,75
7423,33,139,22
7424,33,140,2
7425,33,141,6
7426,33,142,3
7427,33,144,2
7428,33,145,3
7429,33,147,1
7430,33,150,6
7431,33,152,64
7432,33,153,5
7433,33,154,7
7434,33,156,1
7435,33,157,1
7436,33,160,2
7437,33,162,1
7438,33,163,2
7439,33,164,11
7440,33,171,1
7441,33,174,15
7442,33,175,2
7443,33,177,2
7444,33,178,9
7445,33,180,13
7446,33,181,3
7447,33,182,3
7448,33,186,5
7449,33,187,8
7450,33,191,1
7451,33,192,1
7452,33,195,1
7453,33,197,12
7454,33,207,89
7455,33,209,4
7456,33,210,1
7457,33,211,11
7458,33,215,3
7459,33,216,17
7460,33,217,1
7461,33,219,2
7462,33,221,1
7463,33,222,6
7464,33,229,7
7465,33,232,1
7466,33,237,54
7467,33,240,1
7468,33,241,1
7469,33,242,1
7470,33,246,4
7471,33,248,3
7472,33,249,4
7473,33,255,1
7474,33,258,2
7475,33,261,1
7476,33,263,6
7477,33,264,3
7478,33,265,14
7479,33,266,11
7480,33,267,2
7481,33,270,10
7482,33,271,22
7483,33,272,12
7484,33,276,4
7485,33,282,22
7486,33,283,2
7487,33,285,4
7488,33,286,1
7489,33,288,13
7490,33,289,1
7491,33,291,1
7492,33,292,1
7493,33,295,43
7494,33,299,43
7495,33,307,1
7496,33,310,62
7497,33,318,1
7498,33,320,2
7499,33,327,1
7500,33,329,1
7501,33,342,1
7502,33,355,3
7503,33,357,1
7504,33,364,1
7505,33,366,1
7506,33,367,1
7507,33,380,4
7508,33,382,2
7509,33,386,2
7510,33,389,4
7511,33,390,1
7512,33,391,1
7513,33,398,3
7514,33,403,1
7515,33,407,2
7516,33,410,1
7517,33,413,1
7518,33,418,80
7519,33,425,3
7520,33,427,1
7521,33,429,11
7522,33,439,2
7523,33,441,2
7524,33,446,1
7525,33,457,3
7526,33,460,2
7527,33,462,1
7528,33,467,3
7529,33,479,1
7530,33,484,2
7531,33,485,5
7532,33,486,1
7533,33,488,1
7534,33,490,1
7535,33,491,1
7536,33,496,3
7537,33,498,21
7538,33,500,3
7539,33,502,2
7540,33,505,3
7541,33,507,1
7542,33,509,1
7543,33,510,2
7544,33,522,1
7545,33,523,3
7546,33,528,3
7547,33,544,5
7548,33,546,1
7549,33,548,1
7550,33,552,3
7551,33,553,2
7552,33,556,7
7553,33,557,13
7554,33,562,1
7555,33,564,1
7556,33,579,1
7557,33,596,6
7558,33,599,11
7559,33,607,2
7560,33,610,1
7561,33,612,8
7562,33,619,1
7563,33,620,1
7564,33,628,1
7565,33,635,1
7566,33,640,2
7567,33,657,1
7568,33,664,2
7569,33,676,9
7570,33,677,12
7571,33,684,1
7572,33,685,3
7573,33,686,3
7574,33,689,1
7575,33,693,1
7576,33,697,1
7577,33,699,2
7578,33,703,1
7579,33,711,2
7580,33,712,1
7581,33,719,1
7582,33,720,2
7583,33,723,10
7584,33,728,1
7585,33,732,1
7586,33,734,1
7587,33,738,2
7588,33,745,7
7589,33,748,3
7590,33,762,2
7591,33,773,1
7592,33,776,1
7593,33,785,2
7594,33,792,1
7595,33,797,5
7596,33,825,1
7597,33,839,2
7598,33,849,1
7599,33,856,1
7600,33,857,1
7601,33,871,1
7602,33,879,1
7603,33,881,2
7604,33,899,1
7605,33,900,15
7606,33,904,1
7607,33,917,2
7608,33,920,1
7609,33,927,1
7610,33,928,1
7611,33,929,1
7612,33,937,1
7613,33,940,1
7614,33,941,1
7615,34,35,10
7616,34,36,4
7617,34,40,6
7618,34,54,3
7619,34,63,1
7620,34,71,14
7621,34,72,1
7622,34,79,1
7623,34,80,4
7624,34,87,1
7625,34,92,1
7626,34,95,18
7627,34,99,1
7628,34,101,1
7629,34,105,1
7630,34,111,15
7631,34,113,5
7632,34,115,2
7633,34,119,2
7634,34,121,1
7635,34,138,10
7636,34,139,2
7637,34,141,4
7638,34,152,3
7639,34,164,1
7640,34,174,1
7641,34,178,1
7642,34,182,2
7643,34,186,1
7644,34,207,3
7645,34,211,15
7646,34,215,2
7647,34,216,1
7648,34,222,1
7649,34,237,2
7650,34,244,5
7651,34,251,1
7652,34,258,1
7653,34,271,8
7654,34,272,4
7655,34,282,5
7656,34,289,1
7657,34,293,1
7658,34,295,4
7659,34,299,1
7660,34,310,1
7661,34,374,2
7662,34,386,1
7663,34,392,1
7664,34,402,1
7665,34,418,40
7666,34,426,1
7667,34,448,1
7668,34,468,1
7669,34,528,2
7670,34,548,1
7671,34,552,1
7672,34,557,4
7673,34,580,1
7674,34,590,1
7675,34,596,1
7676,34,607,1
7677,34,676,1
7678,34,689,1
7679,34,710,1
7680,34,723,1
7681,34,738,1
7682,34,745,1
7683,34,752,1
7684,34,776,1
7685,34,797,1
7686,34,824,1
7687,34,900,1
7688,34,937,1
7689,35,36,2
7690,35,40,3
7691,35,45,1
7692,35,53,1
7693,35,54,12
7694,35,59,1
7695,35,67,1
7696,35,71,4
7697,35,72,4
7698,35,87,1
7699,35,92,11
7700,35,93,1
7701,35,95,32
7702,35,96,1
7703,35,99,3
7704,35,100,1
7705,35,101,1
7706,35,104,1
7707,35,111,7
7708,35,112,1
7709,35,113,2
7710,35,115,2
7711,35,119,27
7712,35,121,1
7713,35,122,2
7714,35,128,2
7715,35,136,2
7716,35,138,12
7717,35,139,3
7718,35,141,3
7719,35,145,3
7720,35,152,15
7721,35,154,1
7722,35,174,2
7723,35,178,1
7724,35,180,1
7725,35,186,1
7726,35,195,1
7727,35,207,7
7728,35,232,1
7729,35,237,3
7730,35,244,1
7731,35,248,1
7732,35,265,4
7733,35,266,1
7734,35,270,1
7735,35,271,2
7736,35,282,3
7737,35,292,1
7738,35,295,4
7739,35,299,3
7740,35,310,7
7741,35,320,1
7742,35,327,3
7743,35,329,1
7744,35,389,1
7745,35,418,9
7746,35,498,2
7747,35,528,1
7748,35,711,1
7749,35,720,1
7750,35,721,1
7751,35,745,2
7752,35,797,1
7753,35,900,1
7754,36,37,13
7755,36,38,5
7756,36,39,1
7757,36,40,191
7758,36,41,5
7759,36,42,65
7760,36,43,7
7761,36,47,13
7762,36,48,1
7763,36,50,5
7764,36,55,5
7765,36,58,1
7766,36,59,31
7767,36,60,1
7768,36,61,1
7769,36,62,3
7770,36,63,5
7771,36,64,1
7772,36,65,10
7773,36,66,26
7774,36,67,15
7775,36,68,10
7776,36,69,3
7777,36,71,2
7778,36,72,4
7779,36,79,1
7780,36,80,3
7781,36,81,1
7782,36,83,21
7783,36,84,2
7784,36,86,2
7785,36,87,4
7786,36,90,2
7787,36,91,1
7788,36,92,3
7789,36,95,4
7790,36,96,2
7791,36,101,1
7792,36,102,1
7793,36,104,5
7794,36,105,4
7795,36,108,1
7796,36,111,8
7797,36,113,26
7798,36,115,13
7799,36,116,2
7800,36,119,8
7801,36,121,1
7802,36,122,5
7803,36,128,2
7804,36,130,1
7805,36,131,2
7806,36,136,1
7807,36,139,1
7808,36,141,4
7809,36,142,2
7810,36,143,2
7811,36,144,1
7812,36,145,2
7813,36,149,1
7814,36,152,5
7815,36,153,1
7816,36,154,5
7817,36,158,2
7818,36,162,1
7819,36,164,5
7820,36,174,8
7821,36,180,1
7822,36,185,13
7823,36,186,49
7824,36,187,2
7825,36,191,1
7826,36,195,1
7827,36,197,1
7828,36,200,3
7829,36,202,3
7830,36,203,1
7831,36,204,1
7832,36,205,4
7833,36,209,1
7834,36,210,3
7835,36,211,1
7836,36,221,2
7837,36,224,1
7838,36,228,2
7839,36,229,4
7840,36,232,1
7841,36,233,1
7842,36,236,14
7843,36,237,2
7844,36,240,4
7845,36,241,1
7846,36,246,2
7847,36,248,2
7848,36,249,1
7849,36,251,1
7850,36,255,1
7851,36,282,1
7852,36,284,6
7853,36,289,1
7854,36,291,1
7855,36,292,3
7856,36,293,1
7857,36,295,3
7858,36,299,5
7859,36,310,2
7860,36,316,1
7861,36,318,2
7862,36,320,4
7863,36,322,1
7864,36,324,1
7865,36,327,1
7866,36,335,1
7867,36,345,9
7868,36,353,1
7869,36,363,1
7870,36,364,1
7871,36,377,1
7872,36,389,1
7873,36,390,1
7874,36,398,2
7875,36,410,1
7876,36,411,1
7877,36,412,2
7878,36,413,1
7879,36,418,1
7880,36,427,1
7881,36,429,1
7882,36,439,1
7883,36,455,1
7884,36,484,3
7885,36,485,1
7886,36,488,3
7887,36,496,3
7888,36,498,2
7889,36,499,1
7890,36,511,1
7891,36,519,2
7892,36,552,1
7893,36,566,3
7894,36,567,1
7895,36,583,2
7896,36,607,1
7897,36,628,26
7898,36,633,1
7899,36,635,2
7900,36,638,1
7901,36,653,4
7902,36,657,1
7903,36,676,3
7904,36,708,7
7905,36,720,1
7906,36,725,1
7907,36,738,7
7908,36,739,1
7909,36,758,1
7910,36,834,1
7911,36,867,1
7912,36,914,1
7913,37,38,15
7914,37,39,8
7915,37,40,2
7916,37,42,60
7917,37,43,36
7918,37,45,1
7919,37,46,1
7920,37,47,2
7921,37,50,2
7922,37,52,1
7923,37,55,2
7924,37,59,3
7925,37,60,8
7926,37,61,1
7927,37,62,3
7928,37,63,4
7929,37,65,1
7930,37,67,1
7931,37,72,1
7932,37,78,1
7933,37,85,3
7934,37,86,10
7935,37,87,2
7936,37,92,1
7937,37,98,1
7938,37,101,2
7939,37,104,12
7940,37,105,4
7941,37,108,2
7942,37,111,2
7943,37,113,1
7944,37,123,1
7945,37,132,1
7946,37,141,1
7947,37,142,10
7948,37,143,3
7949,37,147,1
7950,37,150,1
7951,37,157,1
7952,37,164,4
7953,37,166,1
7954,37,175,1
7955,37,182,1
7956,37,186,2
7957,37,187,1
7958,37,188,1
7959,37,195,1
7960,37,196,3
7961,37,200,3
7962,37,202,1
7963,37,204,2
7964,37,205,2
7965,37,210,4
7966,37,215,1
7967,37,221,1
7968,37,228,3
7969,37,236,2
7970,37,240,3
7971,37,246,4
7972,37,250,1
7973,37,251,3
7974,37,258,1
7975,37,268,1
7976,37,271,1
7977,37,276,1
7978,37,279,1
7979,37,284,4
7980,37,289,1
7981,37,294,2
7982,37,295,1
7983,37,296,1
7984,37,299,2
7985,37,310,1
7986,37,319,1
7987,37,347,2
7988,37,348,2
7989,37,350,2
7990,37,368,6
7991,37,390,1
7992,37,397,1
7993,37,398,1
7994,37,411,3
7995,37,422,1
7996,37,427,1
7997,37,434,1
7998,37,444,1
7999,37,455,5
8000,37,464,3
8001,37,474,1
8002,37,496,3
8003,37,544,2
8004,37,564,1
8005,37,566,2
8006,37,567,19
8007,37,598,1
8008,37,638,6
8009,37,676,2
8010,37,678,8
8011,37,681,1
8012,37,693,1
8013,37,696,2
8014,37,701,1
8015,37,708,3
8016,37,726,1
8017,37,735,3
8018,37,737,1
8019,37,762,1
8020,37,813,1
8021,37,816,2
8022,37,822,1
8023,37,853,1
8024,37,858,1
8025,37,873,2
8026,37,886,1
8027,37,888,1
8028,37,899,1
8029,37,901,1
8030,38,39,13
8031,38,42,43
8032,38,60,16
8033,38,63,1
8034,38,65,1
8035,38,67,1
8036,38,72,2
8037,38,83,1
8038,38,86,5
8039,38,87,1
8040,38,105,3
8041,38,109,1
8042,38,111,1
8043,38,117,1
8044,38,124,1
8045,38,128,1
8046,38,137,1
8047,38,155,1
8048,38,164,2
8049,38,202,2
8050,38,204,1
8051,38,228,2
8052,38,284,1
8053,38,339,1
8054,38,434,12
8055,38,464,2
8056,38,498,1
8057,38,567,5
8058,38,571,2
8059,38,638,2
8060,38,678,1
8061,38,701,2
8062,39,42,24
8063,39,59,2
8064,39,60,23
8065,39,61,5
8066,39,62,2
8067,39,63,1
8068,39,67,2
8069,39,76,1
8070,39,79,2
8071,39,80,1
8072,39,81,1
8073,39,86,1
8074,39,87,1
8075,39,92,1
8076,39,96,1
8077,39,100,1
8078,39,101,1
8079,39,105,9
8080,39,111,2
8081,39,122,1
8082,39,123,1
8083,39,124,2
8084,39,128,19
8085,39,135,1
8086,39,137,1
8087,39,141,1
8088,39,144,6
8089,39,160,1
8090,39,164,4
8091,39,174,1
8092,39,200,1
8093,39,209,1
8094,39,222,1
8095,39,228,2
8096,39,237,1
8097,39,241,7
8098,39,276,1
8099,39,278,1
8100,39,279,3
8101,39,283,1
8102,39,284,2
8103,39,292,1
8104,39,321,1
8105,39,329,3
8106,39,401,1
8107,39,434,6
8108,39,495,2
8109,39,502,1
8110,39,504,2
8111,39,505,1
8112,39,554,3
8113,39,563,1
8114,39,571,8
8115,39,607,1
8116,39,638,1
8117,39,655,1
8118,39,678,2
8119,39,684,1
8120,39,701,5
8121,39,735,1
8122,39,840,1
8123,40,41,2
8124,40,42,5
8125,40,43,1
8126,40,55,4
8127,40,56,1
8128,40,59,7
8129,40,60,1
8130,40,63,2
8131,40,66,12
8132,40,67,9
8133,40,68,1
8134,40,71,2
8135,40,72,1
8136,40,80,4
8137,40,83,4
8138,40,84,1
8139,40,87,7
8140,40,89,1
8141,40,90,3
8142,40,92,1
8143,40,95,5
8144,40,101,1
8145,40,102,1
8146,40,104,2
8147,40,105,2
8148,40,109,1
8149,40,111,7
8150,40,113,46
8151,40,115,10
8152,40,116,1
8153,40,117,2
8154,40,119,18
8155,40,121,2
8156,40,122,4
8157,40,126,1
8158,40,128,1
8159,40,134,1
8160,40,136,10
8161,40,138,1
8162,40,141,8
8163,40,143,1
8164,40,145,2
8165,40,152,3
8166,40,158,1
8167,40,163,1
8168,40,164,7
8169,40,177,2
8170,40,180,4
8171,40,182,2
8172,40,185,2
8173,40,186,32
8174,40,187,2
8175,40,195,1
8176,40,198,1
8177,40,203,1
8178,40,205,3
8179,40,211,1
8180,40,212,1
8181,40,225,1
8182,40,228,1
8183,40,232,1
8184,40,236,9
8185,40,241,2
8186,40,246,1
8187,40,248,1
8188,40,263,1
8189,40,271,1
8190,40,282,1
8191,40,284,1
8192,40,288,1
8193,40,291,1
8194,40,292,2
8195,40,295,1
8196,40,299,1
8197,40,308,1
8198,40,310,2
8199,40,316,1
8200,40,318,1
8201,40,320,2
8202,40,326,2
8203,40,327,1
8204,40,335,1
8205,40,357,1
8206,40,386,1
8207,40,389,1
8208,40,398,3
8209,40,410,1
8210,40,418,1
8211,40,421,1
8212,40,446,1
8213,40,484,1
8214,40,488,3
8215,40,496,1
8216,40,498,1
8217,40,510,1
8218,40,535,1
8219,40,544,1
8220,40,549,1
8221,40,552,1
8222,40,599,1
8223,40,607,1
8224,40,620,1
8225,40,628,8
8226,40,635,1
8227,40,640,1
8228,40,649,1
8229,40,657,2
8230,40,676,2
8231,40,708,1
8232,40,712,1
8233,40,738,10
8234,40,739,1
8235,40,740,1
8236,40,816,1
8237,41,47,1
8238,41,56,1
8239,41,59,11
8240,41,61,2
8241,41,62,3
8242,41,66,1
8243,41,67,271
8244,41,68,2
8245,41,69,2
8246,41,70,2
8247,41,72,1
8248,41,73,5
8249,41,75,4
8250,41,76,2
8251,41,78,1
8252,41,83,4
8253,41,85,12
8254,41,87,30
8255,41,88,1
8256,41,89,35
8257,41,90,40
8258,41,92,1
8259,41,94,2
8260,41,96,11
8261,41,97,5
8262,41,98,4
8263,41,102,1
8264,41,105,3
8265,41,111,2
8266,41,113,132
8267,41,114,1
8268,41,115,5
8269,41,116,4
8270,41,117,1
8271,41,119,4
8272,41,124,1
8273,41,128,7
8274,41,129,1
8275,41,131,2
8276,41,135,16
8277,41,137,9
8278,41,141,10
8279,41,144,2
8280,41,149,24
8281,41,152,1
8282,41,157,4
8283,41,158,1
8284,41,160,1
8285,41,162,1
8286,41,163,1
8287,41,164,1
8288,41,166,1
8289,41,167,2
8290,41,168,1
8291,41,169,2
8292,41,173,1
8293,41,176,1
8294,41,178,4
8295,41,180,2
8296,41,186,2
8297,41,189,5
8298,41,190,3
8299,41,194,1
8300,41,196,1
8301,41,208,1
8302,41,209,2
8303,41,219,2
8304,41,223,1
8305,41,224,7
8306,41,225,5
8307,41,232,1
8308,41,237,1
8309,41,244,1
8310,41,251,1
8311,41,252,1
8312,41,268,1
8313,41,280,1
8314,41,282,2
8315,41,285,1
8316,41,288,1
8317,41,298,1
8318,41,317,3
8319,41,320,1
8320,41,321,3
8321,41,336,1
8322,41,350,1
8323,41,363,24
8324,41,370,2
8325,41,371,6
8326,41,382,1
8327,41,390,1
8328,41,403,7
8329,41,406,1
8330,41,410,5
8331,41,412,6
8332,41,419,1
8333,41,421,1
8334,41,427,2
8335,41,430,1
8336,41,431,1
8337,41,437,2
8338,41,442,5
8339,41,444,3
8340,41,445,2
8341,41,463,1
8342,41,468,1
8343,41,474,2
8344,41,484,1
8345,41,507,15
8346,41,513,1
8347,41,515,2
8348,41,526,12
8349,41,529,1
8350,41,532,1
8351,41,542,2
8352,41,586,1
8353,41,588,1
8354,41,593,3
8355,41,595,4
8356,41,607,5
8357,41,618,1
8358,41,628,1
8359,41,635,1
8360,41,659,3
8361,41,670,1
8362,41,680,1
8363,41,715,3
8364,41,740,1
8365,41,756,6
8366,41,790,3
8367,41,817,3
8368,41,866,1
8369,41,870,1
8370,42,43,68
8371,42,44,14
8372,42,45,14
8373,42,46,18
8374,42,47,6
8375,42,48,1
8376,42,50,27
8377,42,51,3
8378,42,52,3
8379,42,53,1
8380,42,54,1
8381,42,55,6
8382,42,59,28
8383,42,60,28
8384,42,61,2
8385,42,62,6
8386,42,63,11
8387,42,64,9
8388,42,65,19
8389,42,67,4
8390,42,68,2
8391,42,69,3
8392,42,72,6
8393,42,76,1
8394,42,78,1
8395,42,79,7
8396,42,80,1
8397,42,81,6
8398,42,83,16
8399,42,84,13
8400,42,85,7
8401,42,86,28
8402,42,87,10
8403,42,92,14
8404,42,95,3
8405,42,98,1
8406,42,99,2
8407,42,100,2
8408,42,101,2
8409,42,104,2
8410,42,105,29
8411,42,107,1
8412,42,108,2
8413,42,109,2
8414,42,111,14
8415,42,112,1
8416,42,113,6
8417,42,115,3
8418,42,117,3
8419,42,118,1
8420,42,119,2
8421,42,122,13
8422,42,124,1
8423,42,127,5
8424,42,128,9
8425,42,131,1
8426,42,132,4
8427,42,135,1
8428,42,141,1
8429,42,142,27
8430,42,143,20
8431,42,147,1
8432,42,150,3
8433,42,152,1
8434,42,153,2
8435,42,154,20
8436,42,155,1
8437,42,158,4
8438,42,162,3
8439,42,163,3
8440,42,164,18
8441,42,166,5
8442,42,168,1
8443,42,170,3
8444,42,175,7
8445,42,178,2
8446,42,180,2
8447,42,181,2
8448,42,182,16
8449,42,183,1
8450,42,184,1
8451,42,185,9
8452,42,186,3
8453,42,187,1
8454,42,188,4
8455,42,191,6
8456,42,195,3
8457,42,196,4
8458,42,197,8
8459,42,198,1
8460,42,200,6
8461,42,202,3
8462,42,203,1
8463,42,204,4
8464,42,206,1
8465,42,209,1
8466,42,210,9
8467,42,214,1
8468,42,215,1
8469,42,216,1
8470,42,221,3
8471,42,225,2
8472,42,228,12
8473,42,229,3
8474,42,234,5
8475,42,236,2
8476,42,237,7
8477,42,240,4
8478,42,241,2
8479,42,242,2
8480,42,246,4
8481,42,247,1
8482,42,248,3
8483,42,249,4
8484,42,250,5
8485,42,251,2
8486,42,258,2
8487,42,263,1
8488,42,268,3
8489,42,272,1
8490,42,276,3
8491,42,279,3
8492,42,283,3
8493,42,284,3
8494,42,286,1
8495,42,289,4
8496,42,291,3
8497,42,293,2
8498,42,294,2
8499,42,295,3
8500,42,296,2
8501,42,297,2
8502,42,298,2
8503,42,299,15
8504,42,310,1
8505,42,316,2
8506,42,321,1
8507,42,322,3
8508,42,323,2
8509,42,324,1
8510,42,327,1
8511,42,335,1
8512,42,338,1
8513,42,343,1
8514,42,345,7
8515,42,346,1
8516,42,347,5
8517,42,348,3
8518,42,350,3
8519,42,351,1
8520,42,358,5
8521,42,366,1
8522,42,368,8
8523,42,379,1
8524,42,389,1
8525,42,397,1
8526,42,398,1
8527,42,401,1
8528,42,403,2
8529,42,410,1
8530,42,411,14
8531,42,422,1
8532,42,423,1
8533,42,434,8
8534,42,444,1
8535,42,445,1
8536,42,449,2
8537,42,451,7
8538,42,458,1
8539,42,459,2
8540,42,464,10
8541,42,473,1
8542,42,476,1
8543,42,484,1
8544,42,485,6
8545,42,490,2
8546,42,492,1
8547,42,494,1
8548,42,496,1
8549,42,498,5
8550,42,501,1
8551,42,502,1
8552,42,504,4
8553,42,505,2
8554,42,519,4
8555,42,530,3
8556,42,541,1
8557,42,546,2
8558,42,556,1
8559,42,561,4
8560,42,566,12
8561,42,567,47
8562,42,571,3
8563,42,580,1
8564,42,582,1
8565,42,585,1
8566,42,592,1
8567,42,599,2
8568,42,602,1
8569,42,606,1
8570,42,625,1
8571,42,627,1
8572,42,638,26
8573,42,639,1
8574,42,640,5
8575,42,646,1
8576,42,652,1
8577,42,653,3
8578,42,667,2
8579,42,669,5
8580,42,674,1
8581,42,676,5
8582,42,678,8
8583,42,682,2
8584,42,683,2
8585,42,685,1
8586,42,692,1
8587,42,696,3
8588,42,701,1
8589,42,708,8
8590,42,720,2
8591,42,723,1
8592,42,727,1
8593,42,735,3
8594,42,745,1
8595,42,750,1
8596,42,759,1
8597,42,774,1
8598,42,785,1
8599,42,789,1
8600,42,797,4
8601,42,812,1
8602,42,813,1
8603,42,816,1
8604,42,822,2
8605,42,829,1
8606,42,830,1
8607,42,836,1
8608,42,852,2
8609,42,890,1
8610,42,905,6
8611,42,906,1
8612,42,910,1
8613,42,914,5
8614,42,916,1
8615,43,44,5
8616,43,45,3
8617,43,46,17
8618,43,47,2
8619,43,50,4
8620,43,52,2
8621,43,55,1
8622,43,62,3
8623,43,63,4
8624,43,64,1
8625,43,65,1
8626,43,85,1
8627,43,86,3
8628,43,87,1
8629,43,95,1
8630,43,96,1
8631,43,98,1
8632,43,100,1
8633,43,104,11
8634,43,105,3
8635,43,108,3
8636,43,109,1
8637,43,110,1
8638,43,111,1
8639,43,132,1
8640,43,135,2
8641,43,142,9
8642,43,143,4
8643,43,164,1
8644,43,166,5
8645,43,175,9
8646,43,181,1
8647,43,186,2
8648,43,188,3
8649,43,191,1
8650,43,195,2
8651,43,196,1
8652,43,197,1
8653,43,204,1
8654,43,205,1
8655,43,210,8
8656,43,225,1
8657,43,236,1
8658,43,237,1
8659,43,246,1
8660,43,250,1
8661,43,251,2
8662,43,264,1
8663,43,268,1
8664,43,279,1
8665,43,283,1
8666,43,284,1
8667,43,295,1
8668,43,299,3
8669,43,306,1
8670,43,347,9
8671,43,348,5
8672,43,358,1
8673,43,368,8
8674,43,373,1
8675,43,403,3
8676,43,444,1
8677,43,451,5
8678,43,459,1
8679,43,474,1
8680,43,485,3
8681,43,496,5
8682,43,498,1
8683,43,499,1
8684,43,505,1
8685,43,519,10
8686,43,556,1
8687,43,567,1
8688,43,598,1
8689,43,635,1
8690,43,669,2
8691,43,676,4
8692,43,708,3
8693,43,726,1
8694,43,767,1
8695,43,776,1
8696,43,785,1
8697,43,816,4
8698,43,822,1
8699,43,852,1
8700,43,858,1
8701,43,873,1
8702,43,888,1
8703,43,899,1
8704,43,922,1
8705,44,45,4
8706,44,46,10
8707,44,50,80
8708,44,51,6
8709,44,55,1
8710,44,62,1
8711,44,63,6
8712,44,65,1
8713,44,68,1
8714,44,79,1
8715,44,83,2
8716,44,84,4
8717,44,85,1
8718,44,86,10
8719,44,92,1
8720,44,95,5
8721,44,105,2
8722,44,108,1
8723,44,115,1
8724,44,122,2
8725,44,127,4
8726,44,143,1
8727,44,154,1
8728,44,164,4
8729,44,175,13
8730,44,182,2
8731,44,185,6
8732,44,187,1
8733,44,191,1
8734,44,195,2
8735,44,197,9
8736,44,198,7
8737,44,200,6
8738,44,210,1
8739,44,221,3
8740,44,233,1
8741,44,242,1
8742,44,264,1
8743,44,268,1
8744,44,295,1
8745,44,296,1
8746,44,299,3
8747,44,323,3
8748,44,349,1
8749,44,380,2
8750,44,390,1
8751,44,419,1
8752,44,425,1
8753,44,451,5
8754,44,455,2
8755,44,459,2
8756,44,484,1
8757,44,485,1
8758,44,498,3
8759,44,505,1
8760,44,519,7
8761,44,524,1
8762,44,546,6
8763,44,562,2
8764,44,599,2
8765,44,638,1
8766,44,640,6
8767,44,641,3
8768,44,652,2
8769,44,653,4
8770,44,667,3
8771,44,669,1
8772,44,674,2
8773,44,723,1
8774,44,762,1
8775,44,813,1
8776,44,816,1
8777,44,856,1
8778,44,881,1
8779,44,893,1
8780,44,934,1
8781,45,46,5
8782,45,50,10
8783,45,52,1
8784,45,59,1
8785,45,61,2
8786,45,62,1
8787,45,63,4
8788,45,65,1
8789,45,67,2
8790,45,83,1
8791,45,84,2
8792,45,86,7
8793,45,87,1
8794,45,92,4
8795,45,105,5
8796,45,107,1
8797,45,138,2
8798,45,142,2
8799,45,143,1
8800,45,153,2
8801,45,164,1
8802,45,166,1
8803,45,175,3
8804,45,178,1
8805,45,180,1
