,t1,t2,ct
1664,22,323,1
1665,22,331,2
1666,22,340,1
1667,22,346,2
1668,22,359,1
1669,23,29,1
1670,23,30,1
1671,23,34,1
1672,23,39,1
1673,23,49,1
1674,23,60,1
1675,23,80,1
1676,23,95,1
1677,23,118,2
1678,23,143,1
1679,23,189,1
1680,23,205,1
1681,23,225,1
1682,23,240,1
1683,23,242,1
1684,23,270,1
1685,24,27,1
1686,24,30,1
1687,24,33,2
1688,24,39,1
1689,24,44,1
1690,24,50,1
1691,24,88,2
1692,24,112,1
1693,24,143,2
1694,24,151,1
1695,24,194,2
1696,24,201,1
1697,24,206,2
1698,24,308,1
1699,24,331,1
1700,24,340,1
1701,24,351,2
1702,25,26,4
1703,25,43,1
1704,25,49,1
1705,25,59,1
1706,25,62,1
1707,25,78,1
1708,25,83,1
1709,25,91,1
1710,25,99,1
1711,25,116,2
1712,25,132,1
1713,25,134,1
1714,25,167,1
1715,25,226,1
1716,25,229,2
1717,25,255,1
1718,25,258,1
1719,26,61,1
1720,26,74,1
1721,26,91,1
1722,26,128,1
1723,26,132,2
1724,26,229,1
1725,27,28,9
1726,27,29,7
1727,27,30,9
1728,27,33,3
1729,27,34,4
1730,27,35,1
1731,27,37,1
1732,27,39,5
1733,27,42,2
1734,27,44,2
1735,27,49,4
1736,27,50,1
1737,27,51,2
1738,27,54,1
1739,27,57,1
1740,27,59,14
1741,27,60,1
1742,27,65,1
1743,27,69,1
1744,27,73,2
1745,27,75,2
1746,27,76,2
1747,27,79,9
1748,27,80,1
1749,27,81,1
1750,27,82,4
1751,27,84,2
1752,27,85,3
1753,27,86,1
1754,27,87,4
1755,27,88,1
1756,27,93,1
1757,27,95,2
1758,27,96,1
1759,27,106,1
1760,27,114,1
1761,27,118,5
1762,27,125,1
1763,27,128,5
1764,27,129,3
1765,27,131,1
1766,27,134,1
1767,27,140,1
1768,27,143,3
1769,27,149,1
1770,27,150,2
1771,27,154,1
1772,27,155,1
1773,27,156,1
1774,27,158,1
1775,27,166,3
1776,27,167,1
1777,27,171,1
1778,27,175,1
1779,27,179,10
1780,27,180,1
1781,27,183,1
1782,27,185,1
1783,27,186,1
1784,27,187,1
1785,27,188,1
1786,27,190,2
1787,27,196,2
1788,27,200,1
1789,27,201,1
1790,27,207,1
1791,27,217,2
1792,27,223,3
1793,27,225,5
1794,27,236,1
1795,27,237,4
1796,27,242,3
1797,27,245,1
1798,27,247,1
1799,27,261,1
1800,27,266,1
1801,27,268,2
1802,27,273,1
1803,27,277,1
1804,27,287,3
1805,27,296,2
1806,27,316,2
1807,27,321,1
1808,27,330,2
1809,27,331,1
1810,27,342,1
1811,27,394,1
1812,28,29,1
1813,28,33,1
1814,28,39,2
1815,28,49,2
1816,28,60,2
1817,28,72,1
1818,28,77,1
1819,28,79,1
1820,28,86,2
1821,28,87,1
1822,28,114,3
1823,28,127,1
1824,28,140,1
1825,28,180,1
1826,28,196,1
1827,28,242,1
1828,28,270,1
1829,28,316,2
1830,28,321,4
1831,29,30,10
1832,29,33,6
1833,29,34,15
1834,29,39,1
1835,29,42,1
1836,29,44,1
1837,29,49,2
1838,29,60,1
1839,29,64,1
1840,29,77,1
1841,29,79,13
1842,29,80,1
1843,29,85,2
1844,29,87,1
1845,29,95,5
1846,29,99,1
1847,29,105,1
1848,29,107,4
1849,29,109,5
1850,29,110,1
1851,29,118,4
1852,29,123,3
1853,29,128,3
1854,29,132,1
1855,29,134,3
1856,29,135,2
1857,29,143,2
1858,29,148,1
1859,29,151,1
1860,29,153,4
1861,29,154,1
1862,29,156,1
1863,29,166,3
1864,29,167,6
1865,29,173,1
1866,29,184,1
1867,29,189,3
1868,29,190,1
1869,29,206,1
1870,29,207,1
1871,29,210,1
1872,29,217,1
1873,29,223,3
1874,29,225,2
1875,29,237,2
1876,29,240,1
1877,29,250,1
1878,29,253,1
1879,29,254,1
1880,29,261,2
1881,29,263,3
1882,29,264,1
1883,29,273,1
1884,29,277,2
1885,29,281,1
1886,29,283,1
1887,29,287,4
1888,29,306,1
1889,29,330,4
1890,29,364,1
1891,30,33,18
1892,30,34,7
1893,30,39,15
1894,30,41,6
1895,30,42,11
1896,30,44,56
1897,30,47,3
1898,30,49,6
1899,30,51,1
1900,30,57,8
1901,30,59,4
1902,30,60,8
1903,30,65,1
1904,30,69,3
1905,30,73,1
1906,30,74,1
1907,30,75,2
1908,30,76,7
1909,30,77,7
1910,30,79,23
1911,30,81,13
1912,30,84,1
1913,30,85,6
1914,30,88,1
1915,30,89,5
1916,30,95,6
1917,30,96,1
1918,30,99,3
1919,30,105,5
1920,30,106,1
1921,30,107,1
1922,30,109,1
1923,30,110,3
1924,30,111,1
1925,30,112,6
1926,30,114,7
1927,30,116,3
1928,30,118,7
1929,30,119,1
1930,30,123,5
1931,30,124,1
1932,30,128,8
1933,30,129,3
1934,30,133,1
1935,30,134,4
1936,30,135,2
1937,30,137,4
1938,30,139,1
1939,30,140,2
1940,30,142,2
1941,30,143,12
1942,30,145,1
1943,30,146,1
1944,30,148,19
1945,30,149,3
1946,30,150,5
1947,30,153,18
1948,30,154,6
1949,30,158,4
1950,30,159,1
1951,30,160,1
1952,30,163,5
1953,30,164,4
1954,30,165,1
1955,30,166,2
1956,30,167,6
1957,30,170,2
1958,30,171,4
1959,30,173,2
1960,30,175,1
1961,30,179,3
1962,30,183,4
1963,30,184,2
1964,30,185,15
1965,30,186,1
1966,30,187,1
1967,30,188,1
1968,30,189,2
1969,30,194,1
1970,30,196,12
1971,30,200,2
1972,30,207,2
1973,30,210,3
1974,30,212,1
1975,30,214,2
1976,30,215,3
1977,30,217,4
1978,30,223,2
1979,30,225,6
1980,30,227,2
1981,30,232,1
1982,30,241,2
1983,30,242,2
1984,30,243,1
1985,30,247,2
1986,30,250,1
1987,30,253,3
1988,30,262,1
1989,30,268,6
1990,30,269,1
1991,30,273,6
1992,30,277,2
1993,30,278,1
1994,30,281,2
1995,30,283,1
1996,30,287,2
1997,30,293,3
1998,30,295,1
1999,30,305,1
2000,30,313,1
2001,30,317,1
2002,30,320,1
2003,30,324,2
2004,30,330,1
2005,30,341,6
2006,30,360,1
2007,30,388,1
2008,30,389,1
2009,31,41,2
2010,31,49,4
2011,31,51,6
2012,31,57,1
2013,31,59,2
2014,31,60,1
2015,31,64,1
2016,31,81,1
2017,31,83,2
2018,31,88,1
2019,31,96,1
2020,31,105,1
2021,31,116,3
2022,31,129,1
2023,31,143,4
2024,31,144,2
2025,31,154,3
2026,31,156,2
2027,31,158,4
2028,31,159,2
2029,31,167,1
2030,31,168,1
2031,31,173,5
2032,31,189,1
2033,31,193,1
2034,31,194,2
2035,31,206,3
2036,31,219,1
2037,31,224,3
2038,31,264,1
2039,31,265,7
2040,31,292,1
2041,31,317,1
2042,31,321,1
2043,31,354,1
2044,31,371,1
2045,32,46,1
2046,32,49,1
2047,32,50,1
2048,32,60,1
2049,32,61,1
2050,32,77,1
2051,32,103,1
2052,32,105,1
2053,32,106,2
2054,32,110,1
2055,32,114,10
2056,32,127,2
2057,32,167,1
2058,32,196,1
2059,32,201,2
2060,32,202,1
2061,32,247,1
2062,32,257,1
2063,32,314,1
2064,32,319,4
2065,32,362,1
2066,32,368,1
2067,32,390,1
2068,33,34,33
2069,33,36,1
2070,33,37,1
2071,33,39,6
2072,33,41,1
2073,33,42,1
2074,33,43,1
2075,33,44,3
2076,33,47,4
2077,33,49,7
2078,33,51,1
2079,33,54,1
2080,33,59,2
2081,33,60,1
2082,33,64,1
2083,33,65,1
2084,33,67,1
2085,33,69,1
2086,33,74,1
2087,33,79,29
2088,33,80,7
2089,33,81,5
2090,33,82,6
2091,33,83,1
2092,33,92,1
2093,33,95,22
2094,33,103,1
2095,33,105,17
2096,33,107,6
2097,33,108,9
2098,33,109,7
2099,33,110,1
2100,33,114,1
2101,33,118,13
2102,33,124,3
2103,33,129,6
2104,33,132,1
2105,33,135,8
2106,33,143,8
2107,33,144,1
2108,33,148,1
2109,33,150,1
2110,33,151,1
2111,33,153,3
2112,33,154,2
2113,33,158,3
2114,33,166,5
2115,33,185,1
2116,33,189,2
2117,33,190,1
2118,33,192,1
2119,33,193,1
2120,33,196,3
2121,33,201,1
2122,33,202,1
2123,33,207,1
2124,33,209,1
2125,33,210,2
2126,33,223,1
2127,33,225,16
2128,33,240,2
2129,33,254,2
2130,33,261,6
2131,33,264,2
2132,33,271,1
2133,33,277,8
2134,33,283,1
2135,33,302,1
2136,33,303,2
2137,33,330,3
2138,33,354,1
2139,33,378,1
2140,34,40,1
2141,34,44,1
2142,34,49,3
2143,34,51,1
2144,34,79,17
2145,34,80,3
2146,34,81,1
2147,34,92,1
2148,34,95,12
2149,34,105,8
2150,34,107,3
2151,34,108,1
2152,34,109,12
2153,34,118,10
2154,34,129,2
2155,34,134,1
2156,34,135,15
2157,34,143,2
2158,34,151,2
2159,34,153,3
2160,34,179,1
2161,34,189,1
2162,34,196,1
2163,34,206,3
2164,34,210,1
2165,34,225,6
2166,34,237,2
2167,34,261,6
2168,34,263,1
2169,34,277,1
2170,34,287,2
2171,34,289,1
2172,34,321,1
2173,34,330,5
2174,35,41,1
2175,35,44,3
2176,35,49,1
2177,35,55,1
2178,35,66,1
2179,35,73,1
2180,35,77,1
2181,35,106,3
2182,35,112,1
2183,35,114,4
2184,35,127,1
2185,35,150,1
2186,35,162,1
2187,35,171,3
2188,35,175,1
2189,35,204,1
2190,35,218,1
2191,35,307,1
2192,36,39,1
2193,36,49,1
2194,36,59,1
2195,36,64,4
2196,36,73,1
2197,36,78,1
2198,36,83,1
2199,36,88,1
2200,36,97,1
2201,36,114,1
2202,36,125,1
2203,36,131,1
2204,36,133,1
2205,36,161,1
2206,36,205,1
2207,36,259,1
2208,37,38,1
2209,37,39,2
2210,37,41,2
2211,37,59,4
2212,37,64,1
2213,37,78,6
2214,37,83,2
2215,37,84,1
2216,37,88,1
2217,37,91,1
2218,37,96,4
2219,37,108,1
2220,37,112,1
2221,37,113,1
2222,37,116,1
2223,37,120,1
2224,37,130,1
2225,37,131,3
2226,37,133,3
2227,37,138,1
2228,37,143,2
2229,37,154,5
2230,37,170,1
2231,37,192,1
2232,37,195,1
2233,37,196,1
2234,37,213,1
2235,37,235,1
2236,37,238,1
2237,37,242,1
2238,37,248,1
2239,37,251,1
2240,37,257,1
2241,37,265,1
2242,37,267,1
2243,37,280,1
2244,37,302,1
2245,37,317,2
2246,37,346,2
2247,37,347,1
2248,38,39,1
2249,38,41,1
2250,38,72,4
2251,38,78,1
2252,38,83,4
2253,38,85,1
2254,38,88,1
2255,38,97,1
2256,38,103,1
2257,38,113,1
2258,38,131,2
2259,38,143,1
2260,38,152,1
2261,38,154,1
2262,38,275,1
2263,38,317,1
2264,38,322,1
2265,39,41,7
2266,39,42,3
2267,39,44,6
2268,39,47,2
2269,39,49,10
2270,39,50,16
2271,39,51,1
2272,39,54,8
2273,39,55,1
2274,39,56,3
2275,39,57,1
2276,39,58,1
2277,39,59,30
2278,39,61,2
2279,39,62,2
2280,39,64,4
2281,39,65,3
2282,39,67,8
2283,39,68,3
2284,39,69,1
2285,39,70,5
2286,39,71,2
2287,39,72,5
2288,39,73,14
2289,39,74,4
2290,39,76,1
2291,39,77,2
2292,39,78,9
2293,39,81,1
2294,39,83,5
2295,39,84,1
2296,39,88,5
2297,39,89,2
2298,39,91,12
2299,39,93,1
2300,39,95,1
2301,39,96,4
2302,39,101,6
2303,39,102,1
2304,39,104,7
2305,39,105,4
2306,39,112,2
2307,39,113,1
2308,39,114,5
2309,39,115,4
2310,39,116,1
2311,39,117,1
2312,39,118,1
2313,39,120,2
2314,39,121,4
2315,39,124,2
2316,39,125,2
2317,39,126,3
2318,39,127,1
2319,39,128,1
2320,39,129,1
2321,39,131,4
2322,39,132,4
2323,39,136,1
2324,39,137,3
2325,39,138,3
2326,39,142,1
2327,39,143,4
2328,39,146,1
2329,39,148,2
2330,39,149,1
2331,39,150,1
2332,39,154,4
2333,39,156,1
2334,39,158,3
2335,39,159,3
2336,39,165,8
2337,39,166,6
2338,39,169,1
2339,39,170,5
2340,39,171,1
2341,39,172,1
2342,39,175,3
2343,39,176,6
2344,39,180,13
2345,39,181,2
2346,39,185,1
2347,39,191,1
2348,39,195,4
2349,39,196,5
2350,39,200,2
2351,39,201,11
2352,39,202,1
2353,39,203,1
2354,39,205,3
2355,39,206,1
2356,39,207,1
2357,39,210,1
2358,39,225,1
2359,39,226,2
2360,39,231,1
2361,39,232,1
2362,39,233,1
2363,39,241,1
2364,39,242,3
2365,39,251,1
2366,39,255,2
2367,39,256,1
2368,39,258,1
2369,39,260,2
2370,39,262,1
2371,39,263,1
2372,39,266,1
2373,39,268,1
2374,39,270,3
2375,39,275,1
2376,39,276,1
2377,39,278,2
2378,39,283,1
2379,39,284,1
2380,39,288,2
2381,39,295,2
2382,39,299,1
2383,39,303,1
2384,39,317,3
2385,39,323,1
2386,39,331,3
2387,39,340,1
2388,39,373,2
2389,39,376,1
2390,39,386,1
2391,40,48,1
2392,40,79,1
2393,40,95,2
2394,41,42,1
2395,41,43,1
2396,41,44,1
2397,41,45,1
2398,41,49,2
2399,41,50,4
2400,41,53,1
2401,41,54,1
2402,41,55,1
2403,41,59,23
2404,41,63,1
2405,41,64,2
2406,41,65,1
2407,41,71,1
2408,41,75,2
2409,41,78,5
2410,41,81,4
2411,41,83,2
2412,41,88,1
2413,41,91,1
2414,41,96,1
2415,41,110,1
2416,41,113,1
2417,41,114,2
2418,41,115,1
2419,41,116,3
2420,41,121,1
2421,41,125,1
2422,41,128,3
2423,41,129,3
2424,41,133,3
2425,41,143,3
2426,41,146,1
2427,41,148,2
2428,41,152,1
2429,41,153,1
2430,41,156,1
2431,41,158,1
2432,41,164,1
2433,41,165,4
2434,41,175,3
2435,41,176,1
2436,41,181,1
2437,41,201,1
2438,41,210,1
2439,41,218,1
2440,41,221,1
2441,41,232,1
2442,41,242,1
2443,41,256,1
2444,41,275,1
2445,41,278,1
2446,41,287,1
2447,41,295,3
2448,41,301,1
2449,41,317,2
2450,41,323,1
2451,41,331,1
2452,41,335,1
2453,41,341,2
2454,41,347,1
2455,42,43,1
2456,42,47,1
2457,42,51,4
2458,42,58,1
2459,42,60,3
2460,42,64,2
2461,42,81,3
2462,42,82,1
2463,42,85,1
2464,42,91,1
2465,42,92,1
2466,42,95,1
2467,42,99,2
2468,42,105,1
2469,42,108,1
2470,42,109,1
2471,42,110,1
2472,42,124,1
2473,42,137,2
2474,42,143,7
2475,42,145,3
2476,42,146,1
2477,42,150,7
2478,42,156,2
2479,42,157,1
2480,42,158,2
2481,42,159,1
2482,42,165,3
2483,42,166,1
2484,42,167,2
2485,42,170,1
2486,42,173,3
2487,42,179,1
2488,42,193,1
2489,42,200,2
2490,42,214,3
2491,42,225,1
2492,42,226,3
2493,42,229,1
2494,42,230,1
2495,42,239,1
2496,42,258,2
2497,42,262,1
2498,42,264,1
2499,42,265,1
2500,42,277,1
2501,42,278,1
2502,42,281,1
2503,42,293,2
2504,42,302,1
2505,42,347,1
2506,42,350,2
2507,43,57,1
2508,43,79,1
2509,43,95,1
2510,43,110,1
2511,43,116,2
2512,43,132,1
2513,43,137,2
2514,43,143,1
2515,43,144,1
2516,43,159,1
2517,43,160,1
2518,43,167,1
2519,43,170,1
2520,43,187,1
2521,43,193,1
2522,44,47,2
2523,44,49,3
2524,44,51,1
2525,44,57,2
2526,44,59,2
2527,44,76,3
2528,44,77,6
2529,44,79,8
2530,44,81,1
2531,44,82,1
2532,44,85,1
2533,44,86,1
2534,44,87,1
2535,44,88,1
2536,44,89,1
2537,44,96,1
2538,44,99,1
2539,44,105,1
2540,44,106,4
2541,44,110,2
2542,44,112,1
2543,44,114,1
2544,44,120,1
2545,44,126,1
2546,44,128,3
2547,44,130,1
2548,44,134,1
2549,44,137,2
2550,44,143,1
2551,44,148,5
2552,44,153,4
2553,44,154,3
2554,44,158,1
2555,44,163,5
2556,44,164,1
2557,44,166,1
2558,44,171,2
2559,44,183,1
2560,44,184,3
2561,44,185,8
2562,44,187,1
2563,44,196,1
2564,44,201,1
2565,44,207,1
2566,44,215,1
2567,44,217,1
2568,44,223,2
2569,44,225,1
2570,44,227,1
2571,44,242,4
2572,44,243,1
2573,44,250,1
2574,44,259,1
2575,44,269,1
2576,44,275,1
2577,44,299,1
2578,44,302,4
2579,44,308,1
2580,44,317,2
2581,44,341,4
2582,44,352,1
2583,45,46,3
2584,45,49,1
2585,45,60,1
2586,45,66,3
2587,45,83,1
2588,45,84,1
2589,45,85,1
2590,45,114,1
2591,46,49,1
2592,46,66,4
2593,46,114,7
2594,46,368,2
2595,47,49,1
2596,47,50,2
2597,47,54,2
2598,47,55,1
2599,47,56,1
2600,47,64,1
2601,47,67,1
2602,47,72,2
2603,47,73,1
2604,47,74,3
2605,47,78,3
2606,47,79,1
2607,47,80,1
2608,47,82,1
2609,47,83,2
2610,47,95,2
2611,47,97,1
2612,47,107,1
2613,47,108,3
2614,47,113,1
2615,47,119,1
2616,47,124,1
2617,47,150,1
2618,47,154,1
2619,47,157,1
2620,47,158,1
2621,47,165,4
2622,47,192,1
2623,47,193,2
2624,47,211,1
2625,47,219,1
2626,47,245,1
2627,47,251,1
2628,47,255,1
2629,47,259,1
2630,47,280,1
2631,47,337,1
2632,47,341,1
2633,48,118,1
2634,48,143,2
2635,48,254,1
2636,49,50,10
2637,49,51,4
2638,49,54,3
2639,49,55,1
2640,49,58,1
2641,49,59,8
2642,49,60,17
2643,49,61,2
2644,49,62,1
2645,49,66,1
2646,49,67,2
2647,49,69,1
2648,49,73,2
2649,49,75,2
2650,49,77,1
2651,49,78,1
2652,49,79,1
2653,49,81,1
2654,49,82,1
2655,49,83,1
2656,49,84,3
2657,49,85,2
2658,49,86,1
2659,49,87,4
2660,49,88,1
2661,49,90,1
2662,49,92,1
2663,49,95,2
2664,49,97,1
2665,49,103,2
2666,49,104,3
2667,49,105,3
2668,49,106,2
2669,49,109,1
2670,49,110,3
2671,49,114,21
2672,49,118,2
2673,49,123,3
2674,49,125,1
2675,49,126,2
2676,49,127,2
2677,49,129,1
2678,49,130,2
2679,49,131,4
2680,49,132,1
2681,49,133,1
2682,49,134,5
2683,49,139,1
2684,49,141,1
2685,49,142,2
2686,49,143,4
2687,49,144,1
2688,49,150,2
2689,49,154,2
2690,49,156,1
2691,49,161,1
2692,49,162,2
2693,49,166,5
2694,49,167,4
2695,49,173,1
2696,49,175,3
2697,49,176,4
2698,49,177,1
2699,49,178,1
2700,49,180,5
2701,49,181,1
2702,49,183,1
2703,49,185,1
2704,49,186,2
2705,49,190,1
2706,49,192,1
2707,49,195,1
2708,49,196,6
2709,49,199,1
2710,49,201,5
2711,49,205,3
2712,49,206,2
2713,49,207,1
2714,49,211,4
2715,49,225,4
2716,49,233,1
2717,49,238,1
2718,49,240,2
2719,49,242,5
2720,49,244,1
2721,49,248,1
2722,49,257,1
2723,49,263,1
2724,49,268,1
2725,49,270,1
2726,49,273,3
2727,49,278,1
2728,49,291,1
2729,49,296,1
2730,49,299,1
2731,49,302,1
2732,49,309,1
2733,49,310,1
2734,49,315,1
2735,49,317,1
2736,49,321,1
2737,49,324,2
2738,49,358,2
2739,49,359,1
2740,49,360,1
2741,49,361,1
2742,49,366,1
2743,49,368,1
2744,49,382,1
2745,50,54,24
2746,50,55,5
2747,50,56,8
2748,50,59,12
2749,50,67,1
2750,50,68,3
2751,50,69,2
2752,50,73,5
2753,50,74,2
2754,50,78,4
2755,50,83,2
2756,50,84,3
2757,50,87,2
2758,50,88,2
2759,50,89,2
2760,50,91,1
2761,50,92,1
2762,50,93,1
2763,50,94,1
2764,50,97,2
2765,50,99,1
2766,50,104,3
2767,50,105,3
2768,50,112,1
2769,50,113,1
2770,50,114,3
2771,50,115,1
2772,50,118,1
2773,50,119,1
2774,50,120,11
2775,50,121,4
2776,50,126,9
2777,50,127,1
2778,50,129,1
2779,50,131,1
2780,50,132,1
2781,50,133,1
2782,50,134,1
2783,50,137,1
2784,50,142,1
2785,50,143,2
2786,50,154,1
2787,50,158,4
2788,50,165,3
2789,50,167,1
2790,50,171,1
2791,50,172,2
2792,50,176,1
2793,50,181,1
2794,50,186,1
2795,50,188,1
2796,50,195,1
2797,50,200,2
2798,50,201,1
2799,50,202,2
2800,50,203,1
2801,50,204,1
2802,50,205,1
2803,50,207,1
2804,50,214,1
2805,50,216,1
2806,50,219,1
2807,50,227,1
2808,50,236,4
2809,50,244,1
2810,50,247,1
2811,50,248,1
2812,50,252,1
2813,50,255,4
2814,50,260,1
2815,50,262,2
2816,50,276,4
2817,50,278,1
2818,50,282,1
2819,50,292,1
2820,50,296,1
2821,50,303,1
2822,50,309,1
2823,50,317,1
2824,50,331,2
2825,50,333,1
2826,50,337,2
2827,50,339,1
2828,50,340,1
2829,50,342,1
2830,50,350,1
2831,50,358,2
2832,50,373,4
2833,50,385,1
2834,50,386,1
2835,51,53,1
2836,51,54,1
2837,51,59,2
2838,51,60,2
2839,51,64,2
2840,51,69,1
2841,51,77,1
2842,51,81,1
2843,51,82,1
2844,51,100,4
2845,51,105,1
2846,51,114,1
2847,51,116,1
2848,51,124,1
2849,51,125,1
2850,51,129,4
2851,51,135,1
2852,51,143,3
2853,51,144,5
2854,51,146,1
2855,51,149,1
2856,51,150,4
2857,51,155,1
2858,51,156,2
2859,51,158,3
2860,51,173,11
2861,51,182,1
2862,51,193,1
2863,51,194,1
2864,51,201,1
2865,51,206,5
2866,51,212,2
2867,51,224,2
2868,51,227,1
2869,51,228,1
2870,51,229,1
2871,51,238,1
2872,51,265,6
2873,51,289,1
2874,51,292,1
2875,51,293,1
2876,51,296,1
2877,51,302,1
2878,51,311,2
2879,51,359,1
2880,51,365,1
2881,51,371,3
2882,52,53,1
2883,53,59,2
2884,53,64,2
2885,53,65,1
2886,53,73,4
2887,53,88,1
2888,53,91,2
2889,53,97,1
2890,53,113,1
2891,53,116,3
2892,53,156,1
2893,53,158,3
2894,53,160,1
2895,53,165,1
2896,53,193,1
2897,53,205,1
2898,53,210,1
2899,53,212,1
2900,53,214,1
2901,53,229,1
2902,53,238,1
2903,53,317,1
2904,54,55,9
2905,54,56,3
2906,54,59,4
2907,54,64,1
2908,54,67,5
2909,54,68,4
2910,54,73,3
2911,54,77,2
2912,54,78,2
2913,54,83,2
2914,54,84,1
2915,54,88,1
2916,54,89,2
2917,54,94,1
2918,54,99,2
2919,54,103,1
2920,54,104,2
2921,54,105,2
2922,54,114,1
2923,54,119,1
2924,54,120,3
2925,54,124,1
2926,54,126,2
2927,54,129,2
2928,54,132,2
2929,54,133,1
2930,54,134,1
2931,54,143,4
2932,54,154,1
2933,54,158,1
2934,54,165,1
2935,54,171,1
2936,54,180,1
2937,54,188,3
2938,54,196,1
2939,54,200,1
2940,54,201,1
2941,54,205,1
2942,54,207,1
2943,54,214,1
2944,54,219,1
2945,54,221,1
2946,54,228,1
2947,54,236,3
2948,54,244,1
2949,54,245,3
2950,54,246,1
2951,54,251,1
2952,54,255,1
2953,54,262,1
2954,54,292,2
2955,54,307,2
2956,54,309,1
2957,54,317,3
2958,54,337,1
2959,54,339,1
2960,54,340,1
2961,54,358,1
2962,55,56,10
2963,55,59,3
2964,55,60,1
2965,55,68,1
2966,55,77,1
2967,55,83,5
2968,55,85,1
2969,55,94,1
2970,55,99,1
2971,55,100,1
2972,55,103,1
2973,55,105,3
2974,55,120,1
2975,55,126,1
2976,55,129,2
2977,55,186,1
2978,55,200,2
2979,55,203,1
2980,55,227,1
2981,55,236,4
2982,55,247,1
2983,55,259,1
2984,55,279,1
2985,55,307,7
2986,55,317,1
2987,55,337,4
2988,55,362,1
2989,56,59,3
2990,56,68,1
2991,56,79,1
2992,56,83,1
2993,56,88,2
2994,56,97,1
2995,56,99,1
2996,56,105,1
2997,56,120,2
2998,56,126,1
2999,56,165,1
3000,56,174,1
3001,56,196,1
3002,56,200,1
3003,56,201,1
3004,56,227,1
3005,56,238,1
3006,56,259,1
3007,56,276,1
3008,56,307,2
3009,56,337,3
3010,56,358,1
3011,57,58,1
3012,57,60,1
3013,57,105,1
3014,57,112,4
3015,57,124,1
3016,57,137,2
3017,57,143,1
3018,57,148,4
3019,57,156,2
3020,57,158,1
3021,57,160,1
3022,57,164,2
3023,57,170,1
3024,57,173,3
3025,57,179,1
3026,57,210,1
3027,57,265,1
3028,58,65,1
3029,58,67,1
3030,58,70,1
3031,58,77,1
3032,58,81,1
3033,58,101,1
3034,58,105,2
3035,58,118,3
3036,58,126,1
3037,58,135,1
3038,58,140,2
3039,58,143,2
3040,58,149,1
3041,58,170,4
3042,58,176,1
3043,58,183,2
3044,58,190,1
3045,58,201,1
3046,58,278,2
3047,58,317,1
3048,59,60,1
3049,59,61,2
3050,59,62,1
3051,59,63,1
3052,59,64,4
3053,59,65,1
3054,59,68,5
3055,59,72,1
3056,59,73,4
3057,59,74,3
3058,59,75,1
3059,59,77,2
3060,59,78,4
3061,59,79,1
3062,59,80,1
3063,59,81,2
3064,59,82,2
3065,59,83,3
3066,59,84,1
3067,59,88,6
3068,59,91,2
3069,59,93,3
3070,59,94,1
3071,59,95,3
3072,59,96,1
3073,59,97,2
3074,59,99,1
3075,59,101,2
3076,59,102,1
3077,59,105,4
3078,59,113,5
3079,59,116,5
3080,59,118,3
3081,59,120,5
3082,59,124,1
3083,59,126,8
3084,59,127,1
3085,59,129,3
3086,59,131,5
3087,59,133,5
3088,59,135,1
3089,59,143,7
3090,59,145,1
3091,59,148,1
3092,59,152,3
3093,59,154,8
3094,59,158,4
3095,59,159,1
3096,59,165,3
3097,59,166,6
3098,59,170,1
3099,59,172,1
3100,59,175,5
3101,59,176,9
3102,59,186,2
3103,59,188,1
3104,59,194,1
3105,59,195,2
3106,59,196,1
3107,59,201,9
3108,59,206,2
3109,59,207,1
3110,59,210,1
3111,59,211,8
3112,59,212,1
3113,59,232,1
3114,59,233,1
3115,59,237,1
3116,59,241,1
3117,59,242,4
3118,59,246,1
3119,59,251,3
3120,59,252,1
3121,59,256,2
3122,59,257,1
3123,59,265,1
3124,59,266,1
3125,59,267,2
3126,59,270,1
3127,59,272,1
3128,59,276,1
3129,59,277,1
3130,59,278,1
3131,59,283,2
3132,59,284,1
3133,59,285,1
3134,59,294,1
3135,59,295,1
3136,59,303,2
3137,59,317,6
3138,59,323,1
3139,59,346,1
3140,59,356,1
3141,59,380,2
3142,59,381,1
3143,60,61,2
3144,60,69,2
3145,60,76,1
3146,60,77,4
3147,60,78,2
3148,60,79,3
3149,60,84,2
3150,60,85,1
3151,60,87,1
3152,60,89,2
3153,60,92,4
3154,60,95,2
3155,60,99,2
3156,60,110,5
3157,60,114,9
3158,60,122,1
3159,60,123,3
3160,60,126,1
3161,60,127,1
3162,60,128,1
3163,60,130,2
3164,60,131,1
3165,60,134,3
3166,60,137,2
3167,60,139,1
3168,60,140,1
3169,60,142,2
3170,60,143,7
3171,60,145,1
3172,60,148,1
3173,60,150,1
3174,60,156,1
3175,60,158,1
3176,60,162,1
3177,60,166,12
3178,60,167,3
3179,60,173,1
3180,60,175,1
3181,60,176,2
3182,60,186,1
3183,60,190,2
3184,60,196,4
3185,60,200,3
3186,60,201,5
3187,60,202,1
3188,60,203,1
3189,60,204,1
3190,60,212,1
3191,60,213,1
3192,60,215,1
3193,60,217,3
3194,60,221,4
3195,60,225,1
3196,60,242,6
3197,60,253,1
3198,60,262,1
3199,60,263,3
3200,60,270,3
3201,60,273,6
3202,60,275,1
3203,60,278,1
3204,60,279,1
3205,60,289,1
3206,60,290,1
3207,60,291,2
3208,60,293,2
3209,60,302,1
3210,60,303,1
3211,60,307,1
3212,60,310,2
3213,60,317,1
3214,60,321,1
3215,60,323,1
3216,60,326,1
3217,60,349,1
