,t1,t2,ct
1664,17,239,1
1665,17,241,2
1666,17,242,1
1667,17,243,2
1668,17,244,1
1669,17,246,3
1670,17,247,1
1671,17,251,1
1672,17,255,10
1673,17,256,2
1674,17,260,1
1675,17,265,1
1676,17,277,2
1677,17,279,1
1678,17,283,1
1679,17,288,2
1680,17,289,4
1681,18,19,60
1682,18,20,25
1683,18,21,4
1684,18,22,103
1685,18,23,230
1686,18,25,7
1687,18,26,85
1688,18,27,12
1689,18,28,33
1690,18,29,47
1691,18,30,37
1692,18,31,4
1693,18,32,20
1694,18,33,20
1695,18,34,2
1696,18,35,2
1697,18,36,6
1698,18,37,23
1699,18,38,32
1700,18,39,62
1701,18,41,117
1702,18,42,13
1703,18,43,27
1704,18,44,1
1705,18,45,186
1706,18,46,42
1707,18,47,1
1708,18,48,1
1709,18,49,189
1710,18,50,68
1711,18,51,8
1712,18,52,36
1713,18,53,35
1714,18,54,129
1715,18,55,11
1716,18,56,19
1717,18,57,10
1718,18,59,83
1719,18,60,5
1720,18,61,21
1721,18,62,35
1722,18,63,16
1723,18,64,9
1724,18,65,7
1725,18,66,125
1726,18,67,44
1727,18,68,13
1728,18,69,11
1729,18,70,12
1730,18,72,2
1731,18,73,6
1732,18,74,131
1733,18,75,4
1734,18,76,6
1735,18,77,1
1736,18,78,6
1737,18,79,111
1738,18,80,1
1739,18,82,2
1740,18,84,1
1741,18,85,2
1742,18,86,8
1743,18,87,1
1744,18,88,11
1745,18,89,52
1746,18,90,27
1747,18,91,21
1748,18,92,3
1749,18,94,20
1750,18,95,48
1751,18,96,23
1752,18,97,17
1753,18,98,9
1754,18,99,2
1755,18,100,9
1756,18,101,27
1757,18,102,12
1758,18,103,3
1759,18,104,2
1760,18,105,13
1761,18,107,2
1762,18,108,48
1763,18,109,62
1764,18,110,9
1765,18,111,14
1766,18,112,24
1767,18,113,6
1768,18,114,11
1769,18,115,1
1770,18,116,41
1771,18,117,6
1772,18,118,3
1773,18,119,3
1774,18,120,7
1775,18,121,14
1776,18,122,3
1777,18,123,6
1778,18,125,30
1779,18,126,114
1780,18,127,5
1781,18,128,5
1782,18,129,7
1783,18,130,6
1784,18,131,10
1785,18,132,17
1786,18,133,5
1787,18,134,9
1788,18,136,63
1789,18,137,11
1790,18,138,16
1791,18,139,2
1792,18,140,12
1793,18,141,1
1794,18,142,6
1795,18,143,1
1796,18,145,22
1797,18,146,9
1798,18,147,18
1799,18,148,7
1800,18,149,3
1801,18,150,1
1802,18,151,3
1803,18,152,20
1804,18,153,19
1805,18,154,6
1806,18,155,1
1807,18,156,12
1808,18,157,9
1809,18,158,6
1810,18,159,43
1811,18,160,21
1812,18,162,9
1813,18,164,7
1814,18,165,17
1815,18,166,3
1816,18,167,5
1817,18,168,1
1818,18,170,2
1819,18,174,1
1820,18,175,3
1821,18,176,17
1822,18,177,2
1823,18,178,30
1824,18,181,10
1825,18,182,24
1826,18,185,21
1827,18,186,13
1828,18,188,7
1829,18,190,8
1830,18,191,5
1831,18,192,2
1832,18,193,25
1833,18,194,2
1834,18,195,2
1835,18,198,2
1836,18,200,2
1837,18,201,8
1838,18,202,6
1839,18,203,2
1840,18,204,2
1841,18,206,8
1842,18,208,12
1843,18,209,1
1844,18,211,4
1845,18,212,3
1846,18,213,1
1847,18,214,1
1848,18,215,1
1849,18,216,6
1850,18,218,1
1851,18,219,3
1852,18,222,5
1853,18,225,5
1854,18,226,3
1855,18,227,6
1856,18,229,2
1857,18,231,4
1858,18,233,11
1859,18,234,6
1860,18,235,5
1861,18,236,3
1862,18,237,2
1863,18,238,1
1864,18,239,2
1865,18,242,1
1866,18,243,3
1867,18,244,8
1868,18,245,3
1869,18,246,2
1870,18,247,2
1871,18,250,2
1872,18,251,7
1873,18,252,1
1874,18,254,1
1875,18,256,11
1876,18,257,1
1877,18,259,2
1878,18,262,1
1879,18,265,2
1880,18,267,1
1881,18,269,1
1882,18,270,1
1883,18,272,1
1884,18,277,2
1885,18,278,1
1886,18,284,1
1887,18,288,4
1888,18,289,2
1889,18,293,1
1890,18,298,2
1891,18,299,1
1892,19,20,15
1893,19,21,3
1894,19,22,1
1895,19,23,8
1896,19,24,1
1897,19,26,4
1898,19,27,2
1899,19,30,4
1900,19,31,1
1901,19,33,8
1902,19,34,15
1903,19,35,6
1904,19,39,5
1905,19,45,22
1906,19,49,1
1907,19,50,2
1908,19,51,10
1909,19,52,1
1910,19,53,2
1911,19,54,2
1912,19,57,34
1913,19,58,4
1914,19,61,1
1915,19,62,1
1916,19,64,1
1917,19,65,1
1918,19,66,5
1919,19,68,8
1920,19,70,1
1921,19,74,9
1922,19,77,1
1923,19,79,5
1924,19,81,4
1925,19,82,1
1926,19,84,1
1927,19,85,2
1928,19,89,1
1929,19,91,1
1930,19,93,1
1931,19,96,2
1932,19,97,3
1933,19,107,1
1934,19,108,1
1935,19,109,5
1936,19,110,1
1937,19,113,2
1938,19,115,16
1939,19,116,6
1940,19,119,12
1941,19,120,1
1942,19,122,8
1943,19,125,1
1944,19,126,24
1945,19,128,1
1946,19,129,7
1947,19,130,1
1948,19,135,1
1949,19,136,3
1950,19,137,1
1951,19,138,3
1952,19,141,12
1953,19,145,1
1954,19,147,1
1955,19,152,6
1956,19,153,4
1957,19,159,5
1958,19,160,8
1959,19,164,5
1960,19,167,3
1961,19,168,23
1962,19,171,9
1963,19,184,1
1964,19,188,2
1965,19,191,1
1966,19,193,1
1967,19,203,3
1968,19,213,4
1969,19,216,1
1970,19,217,5
1971,19,218,3
1972,19,223,4
1973,19,229,1
1974,19,242,1
1975,19,244,1
1976,19,246,2
1977,19,251,1
1978,19,253,3
1979,19,258,2
1980,19,269,2
1981,20,22,4
1982,20,23,21
1983,20,26,6
1984,20,27,5
1985,20,30,4
1986,20,31,3
1987,20,32,1
1988,20,33,9
1989,20,34,3
1990,20,35,1
1991,20,36,2
1992,20,37,3
1993,20,41,4
1994,20,42,2
1995,20,43,2
1996,20,45,6
1997,20,49,16
1998,20,50,2
1999,20,51,1
2000,20,53,2
2001,20,55,2
2002,20,56,3
2003,20,57,5
2004,20,61,2
2005,20,63,5
2006,20,64,1
2007,20,65,2
2008,20,66,11
2009,20,67,7
2010,20,68,4
2011,20,70,4
2012,20,73,1
2013,20,74,5
2014,20,77,1
2015,20,79,7
2016,20,81,2
2017,20,82,2
2018,20,83,1
2019,20,84,1
2020,20,89,7
2021,20,90,1
2022,20,92,3
2023,20,93,3
2024,20,94,1
2025,20,95,1
2026,20,96,1
2027,20,97,1
2028,20,100,1
2029,20,101,1
2030,20,102,1
2031,20,105,2
2032,20,108,4
2033,20,109,3
2034,20,110,3
2035,20,112,1
2036,20,113,2
2037,20,115,1
2038,20,116,2
2039,20,118,1
2040,20,119,6
2041,20,120,4
2042,20,125,6
2043,20,126,8
2044,20,129,4
2045,20,130,1
2046,20,131,4
2047,20,132,6
2048,20,136,8
2049,20,137,5
2050,20,138,3
2051,20,139,2
2052,20,142,1
2053,20,145,2
2054,20,148,1
2055,20,149,1
2056,20,151,7
2057,20,152,3
2058,20,154,1
2059,20,155,3
2060,20,156,1
2061,20,159,4
2062,20,160,10
2063,20,162,2
2064,20,164,3
2065,20,165,1
2066,20,167,2
2067,20,168,6
2068,20,171,2
2069,20,178,5
2070,20,182,1
2071,20,186,1
2072,20,187,2
2073,20,188,1
2074,20,191,2
2075,20,192,1
2076,20,193,1
2077,20,198,2
2078,20,203,1
2079,20,206,1
2080,20,211,2
2081,20,212,1
2082,20,217,2
2083,20,218,4
2084,20,222,1
2085,20,223,2
2086,20,229,1
2087,20,231,1
2088,20,232,2
2089,20,234,1
2090,20,243,1
2091,20,251,1
2092,20,256,1
2093,20,258,1
2094,20,282,2
2095,21,22,1
2096,21,23,2
2097,21,25,1
2098,21,26,3
2099,21,29,1
2100,21,30,1
2101,21,33,9
2102,21,35,1
2103,21,36,1
2104,21,37,2
2105,21,41,1
2106,21,42,4
2107,21,43,1
2108,21,47,2
2109,21,51,1
2110,21,52,1
2111,21,53,1
2112,21,55,1
2113,21,56,26
2114,21,57,4
2115,21,59,1
2116,21,61,2
2117,21,63,7
2118,21,64,2
2119,21,66,5
2120,21,67,1
2121,21,68,1
2122,21,70,112
2123,21,73,1
2124,21,74,8
2125,21,79,1
2126,21,81,2
2127,21,82,1
2128,21,83,1
2129,21,84,1
2130,21,87,2
2131,21,89,1
2132,21,91,1
2133,21,92,2
2134,21,93,3
2135,21,94,1
2136,21,95,3
2137,21,97,1
2138,21,99,7
2139,21,101,2
2140,21,110,1
2141,21,112,1
2142,21,113,1
2143,21,124,1
2144,21,128,1
2145,21,129,4
2146,21,132,1
2147,21,134,1
2148,21,136,4
2149,21,139,1
2150,21,142,1
2151,21,143,1
2152,21,151,1
2153,21,152,5
2154,21,154,1
2155,21,155,3
2156,21,157,1
2157,21,159,12
2158,21,160,2
2159,21,167,1
2160,21,175,1
2161,21,178,1
2162,21,188,1
2163,21,198,1
2164,21,202,1
2165,21,203,18
2166,21,207,1
2167,21,210,1
2168,21,218,1
2169,21,234,2
2170,21,245,2
2171,21,246,1
2172,21,248,2
2173,21,270,5
2174,21,283,4
2175,22,23,130
2176,22,25,4
2177,22,26,17
2178,22,27,5
2179,22,28,1
2180,22,29,6
2181,22,30,7
2182,22,31,5
2183,22,32,4
2184,22,33,11
2185,22,34,3
2186,22,36,2
2187,22,37,2
2188,22,38,5
2189,22,39,4
2190,22,41,44
2191,22,43,49
2192,22,45,11
2193,22,46,17
2194,22,47,1
2195,22,49,29
2196,22,50,5
2197,22,53,2
2198,22,54,8
2199,22,55,2
2200,22,59,126
2201,22,62,5
2202,22,63,3
2203,22,64,5
2204,22,66,56
2205,22,67,49
2206,22,69,4
2207,22,70,1
2208,22,73,2
2209,22,74,5
2210,22,75,6
2211,22,76,1
2212,22,79,50
2213,22,80,5
2214,22,88,6
2215,22,89,32
2216,22,90,16
2217,22,92,1
2218,22,94,2
2219,22,95,1
2220,22,97,3
2221,22,98,2
2222,22,100,6
2223,22,101,2
2224,22,103,8
2225,22,104,4
2226,22,105,6
2227,22,106,2
2228,22,108,17
2229,22,109,2
2230,22,110,2
2231,22,112,15
2232,22,115,4
2233,22,116,1
2234,22,123,6
2235,22,125,2
2236,22,126,45
2237,22,127,1
2238,22,128,1
2239,22,129,1
2240,22,130,6
2241,22,131,1
2242,22,132,40
2243,22,134,3
2244,22,136,15
2245,22,137,2
2246,22,138,2
2247,22,139,2
2248,22,140,4
2249,22,141,9
2250,22,142,4
2251,22,145,1
2252,22,152,2
2253,22,153,3
2254,22,155,1
2255,22,157,2
2256,22,160,1
2257,22,162,4
2258,22,163,5
2259,22,165,3
2260,22,167,1
2261,22,171,2
2262,22,176,9
2263,22,178,116
2264,22,179,1
2265,22,181,11
2266,22,182,6
2267,22,183,1
2268,22,185,2
2269,22,191,1
2270,22,193,2
2271,22,194,1
2272,22,195,1
2273,22,198,4
2274,22,202,2
2275,22,204,4
2276,22,208,3
2277,22,211,8
2278,22,215,2
2279,22,218,1
2280,22,223,1
2281,22,224,2
2282,22,226,1
2283,22,227,1
2284,22,229,1
2285,22,231,2
2286,22,232,1
2287,22,233,1
2288,22,234,1
2289,22,236,2
2290,22,243,1
2291,22,251,1
2292,22,256,1
2293,22,265,1
2294,22,268,1
2295,22,271,1
2296,22,272,1
2297,22,282,1
2298,22,298,1
2299,23,24,2
2300,23,25,2
2301,23,26,64
2302,23,27,2
2303,23,28,6
2304,23,29,5
2305,23,30,10
2306,23,31,1
2307,23,32,1
2308,23,33,36
2309,23,34,44
2310,23,35,11
2311,23,36,1
2312,23,37,17
2313,23,38,31
2314,23,39,23
2315,23,40,1
2316,23,41,74
2317,23,42,1
2318,23,43,300
2319,23,44,2
2320,23,45,9
2321,23,46,27
2322,23,47,1
2323,23,48,2
2324,23,49,52
2325,23,50,26
2326,23,51,1
2327,23,52,7
2328,23,53,2
2329,23,54,9
2330,23,55,5
2331,23,56,3
2332,23,57,2
2333,23,59,46
2334,23,60,1
2335,23,61,10
2336,23,62,13
2337,23,63,4
2338,23,64,2
2339,23,66,81
2340,23,67,57
2341,23,68,2
2342,23,70,3
2343,23,73,4
2344,23,74,16
2345,23,75,1
2346,23,77,13
2347,23,79,65
2348,23,80,3
2349,23,81,9
2350,23,82,6
2351,23,83,1
2352,23,85,3
2353,23,86,4
2354,23,88,4
2355,23,89,13
2356,23,90,8
2357,23,92,1
2358,23,94,26
2359,23,95,10
2360,23,96,6
2361,23,97,1
2362,23,98,2
2363,23,100,5
2364,23,101,2
2365,23,105,1
2366,23,106,1
2367,23,107,8
2368,23,108,31
2369,23,109,4
2370,23,110,1
2371,23,112,137
2372,23,113,9
2373,23,114,1
2374,23,115,34
2375,23,116,5
2376,23,119,3
2377,23,123,2
2378,23,125,5
2379,23,126,150
2380,23,127,2
2381,23,129,5
2382,23,130,20
2383,23,131,2
2384,23,132,47
2385,23,134,1
2386,23,136,33
2387,23,137,5
2388,23,138,2
2389,23,139,5
2390,23,140,11
2391,23,141,20
2392,23,142,5
2393,23,146,2
2394,23,147,7
2395,23,149,3
2396,23,152,7
2397,23,153,5
2398,23,155,8
2399,23,157,2
2400,23,159,6
2401,23,160,2
2402,23,162,6
2403,23,163,1
2404,23,164,1
2405,23,165,7
2406,23,166,2
2407,23,167,1
2408,23,168,4
2409,23,169,2
2410,23,170,1
2411,23,172,1
2412,23,176,18
2413,23,178,40
2414,23,179,4
2415,23,181,7
2416,23,182,15
2417,23,183,1
2418,23,184,3
2419,23,185,12
2420,23,186,2
2421,23,187,1
2422,23,188,7
2423,23,190,1
2424,23,191,1
2425,23,192,1
2426,23,193,5
2427,23,194,6
2428,23,195,4
2429,23,196,1
2430,23,198,1
2431,23,201,1
2432,23,203,1
2433,23,205,1
2434,23,206,1
2435,23,208,2
2436,23,211,1
2437,23,212,2
2438,23,217,1
2439,23,218,20
2440,23,222,4
2441,23,223,10
2442,23,224,1
2443,23,229,3
2444,23,231,3
2445,23,232,9
2446,23,242,2
2447,23,247,1
2448,23,249,1
2449,23,251,1
2450,23,253,2
2451,23,254,1
2452,23,257,1
2453,23,267,3
2454,23,298,1
2455,23,300,2
2456,24,26,35
2457,24,28,2
2458,24,30,2
2459,24,34,2
2460,24,36,1
2461,24,39,7
2462,24,44,1
2463,24,45,1
2464,24,57,1
2465,24,62,34
2466,24,66,1
2467,24,74,4
2468,24,94,12
2469,24,95,1
2470,24,126,3
2471,24,141,7
2472,24,154,1
2473,24,155,1
2474,24,156,1
2475,24,159,2
2476,24,168,1
2477,24,172,1
2478,24,179,4
2479,24,180,1
2480,24,182,1
2481,24,185,2
2482,24,189,2
2483,24,192,1
2484,24,223,1
2485,24,230,4
2486,24,250,1
2487,24,275,1
2488,25,26,6
2489,25,27,6
2490,25,29,2
2491,25,30,1
2492,25,31,1
2493,25,33,1
2494,25,37,5
2495,25,38,1
2496,25,41,16
2497,25,45,1
2498,25,46,1
2499,25,50,6
2500,25,56,2
2501,25,61,1
2502,25,62,1
2503,25,64,3
2504,25,66,17
2505,25,67,7
2506,25,68,3
2507,25,70,6
2508,25,73,1
2509,25,74,2
2510,25,79,7
2511,25,80,8
2512,25,82,1
2513,25,85,1
2514,25,88,1
2515,25,89,7
2516,25,91,1
2517,25,92,1
2518,25,101,3
2519,25,110,5
2520,25,115,1
2521,25,123,1
2522,25,124,1
2523,25,125,8
2524,25,126,3
2525,25,129,1
2526,25,130,1
2527,25,136,2
2528,25,138,6
2529,25,154,1
2530,25,157,1
2531,25,158,1
2532,25,162,1
2533,25,165,1
2534,25,173,1
2535,25,174,1
2536,25,176,1
2537,25,181,1
2538,25,185,1
2539,25,188,1
2540,25,193,3
2541,25,197,1
2542,25,198,5
2543,25,202,18
2544,25,204,1
2545,25,206,3
2546,25,210,1
2547,25,215,2
2548,25,217,1
2549,25,218,1
2550,25,234,1
2551,25,254,1
2552,25,255,1
2553,25,281,2
2554,26,27,10
2555,26,29,3
2556,26,30,80
2557,26,31,2
2558,26,33,22
2559,26,34,135
2560,26,35,17
2561,26,36,33
2562,26,37,82
2563,26,38,8
2564,26,39,82
2565,26,41,41
2566,26,42,1
2567,26,43,2
2568,26,44,7
2569,26,45,3
2570,26,46,6
2571,26,48,4
2572,26,49,86
2573,26,50,5
2574,26,51,2
2575,26,52,3
2576,26,54,6
2577,26,55,12
2578,26,56,10
2579,26,57,51
2580,26,58,3
2581,26,59,8
2582,26,60,1
2583,26,61,11
2584,26,62,14
2585,26,63,7
2586,26,64,2
2587,26,65,1
2588,26,66,52
2589,26,67,12
2590,26,68,3
2591,26,70,17
2592,26,73,1
2593,26,74,19
2594,26,75,1
2595,26,76,1
2596,26,77,9
2597,26,78,8
2598,26,79,32
2599,26,80,1
2600,26,81,3
2601,26,82,3
2602,26,83,1
2603,26,84,1
2604,26,85,9
2605,26,86,1
2606,26,89,21
2607,26,90,1
2608,26,93,1
2609,26,94,10
2610,26,95,11
2611,26,96,16
2612,26,99,1
2613,26,100,2
2614,26,101,3
2615,26,107,1
2616,26,108,11
2617,26,109,3
2618,26,110,2
2619,26,111,10
2620,26,112,1
2621,26,113,1
2622,26,114,1
2623,26,115,32
2624,26,118,2
2625,26,119,2
2626,26,120,29
2627,26,122,8
2628,26,124,9
2629,26,125,4
2630,26,126,90
2631,26,128,4
2632,26,129,2
2633,26,130,2
2634,26,131,6
2635,26,132,5
2636,26,134,2
2637,26,135,3
2638,26,136,7
2639,26,137,2
2640,26,138,33
2641,26,140,2
2642,26,141,60
2643,26,142,1
2644,26,146,2
2645,26,149,2
2646,26,151,1
2647,26,152,7
2648,26,153,2
2649,26,154,1
2650,26,157,2
2651,26,158,1
2652,26,159,3
2653,26,160,1
2654,26,161,7
2655,26,162,2
2656,26,164,5
2657,26,166,1
2658,26,167,2
2659,26,168,34
2660,26,169,9
2661,26,170,3
2662,26,171,10
2663,26,172,3
2664,26,173,1
2665,26,176,14
2666,26,177,6
2667,26,178,2
2668,26,179,39
2669,26,180,8
2670,26,181,4
2671,26,182,34
2672,26,183,19
2673,26,185,5
2674,26,188,9
2675,26,189,9
2676,26,191,2
2677,26,192,11
2678,26,193,2
2679,26,194,2
2680,26,195,1
2681,26,196,14
2682,26,199,4
2683,26,201,1
2684,26,204,1
2685,26,205,5
2686,26,207,1
2687,26,210,5
2688,26,213,1
2689,26,215,2
2690,26,216,1
2691,26,217,2
2692,26,218,1
2693,26,220,13
2694,26,221,3
2695,26,222,2
2696,26,223,14
2697,26,224,1
2698,26,226,1
2699,26,227,9
2700,26,228,1
2701,26,229,6
2702,26,230,2
2703,26,231,3
2704,26,232,1
2705,26,237,2
2706,26,239,2
2707,26,241,1
2708,26,244,1
2709,26,246,1
2710,26,249,10
2711,26,253,6
2712,26,261,1
2713,26,265,1
2714,26,266,1
2715,26,267,2
2716,26,274,3
2717,26,278,3
2718,26,279,1
2719,26,280,3
2720,26,290,1
2721,26,292,1
2722,26,300,1
2723,27,29,4
2724,27,30,8
2725,27,31,3
2726,27,32,4
2727,27,33,6
2728,27,34,1
2729,27,36,4
2730,27,37,4
2731,27,38,6
2732,27,39,5
2733,27,40,1
2734,27,41,11
2735,27,42,3
2736,27,43,1
2737,27,46,5
2738,27,47,2
2739,27,49,1
2740,27,50,1
2741,27,51,2
2742,27,52,1
2743,27,55,2
2744,27,57,1
2745,27,59,7
2746,27,62,1
2747,27,63,4
2748,27,64,7
2749,27,65,3
2750,27,66,22
2751,27,67,6
2752,27,68,3
2753,27,69,1
2754,27,70,6
2755,27,73,1
2756,27,74,6
2757,27,77,2
2758,27,79,28
2759,27,80,2
2760,27,88,1
2761,27,89,6
2762,27,92,1
2763,27,94,1
2764,27,97,1
2765,27,98,2
2766,27,100,1
2767,27,101,1
2768,27,107,36
2769,27,108,1
2770,27,110,5
2771,27,111,2
2772,27,113,3
2773,27,115,2
2774,27,116,2
2775,27,120,1
2776,27,122,1
2777,27,125,34
2778,27,126,5
2779,27,128,7
2780,27,129,1
2781,27,130,4
2782,27,131,5
2783,27,132,1
2784,27,134,2
2785,27,138,3
2786,27,140,1
2787,27,141,4
2788,27,142,5
2789,27,143,1
2790,27,148,1
2791,27,149,1
2792,27,150,2
2793,27,152,7
2794,27,153,4
2795,27,155,1
2796,27,157,1
2797,27,158,4
2798,27,159,5
2799,27,162,3
2800,27,165,4
2801,27,166,1
2802,27,167,1
2803,27,168,2
2804,27,171,5
2805,27,175,3
2806,27,176,2
2807,27,178,1
2808,27,180,1
2809,27,182,1
2810,27,184,1
2811,27,191,1
2812,27,192,1
2813,27,194,2
2814,27,198,1
2815,27,204,2
2816,27,209,1
2817,27,213,2
2818,27,215,2
2819,27,222,1
2820,27,223,3
2821,27,224,3
2822,27,236,2
2823,27,263,1
2824,27,267,1
2825,27,280,1
2826,27,281,1
2827,27,283,1
2828,27,286,1
2829,27,313,1
2830,27,315,1
2831,28,29,2
2832,28,34,1
2833,28,35,5
2834,28,39,6
2835,28,45,17
2836,28,48,1
2837,28,52,36
2838,28,53,8
2839,28,54,7
2840,28,56,6
2841,28,57,3
2842,28,58,1
2843,28,62,6
2844,28,63,8
2845,28,65,1
2846,28,66,7
2847,28,67,2
2848,28,68,2
2849,28,70,2
2850,28,72,3
2851,28,74,66
2852,28,76,2
2853,28,94,11
2854,28,95,28
2855,28,99,1
2856,28,101,2
2857,28,109,4
2858,28,114,1
2859,28,115,1
2860,28,116,5
2861,28,120,6
2862,28,121,26
2863,28,122,1
2864,28,126,17
2865,28,136,1
2866,28,147,5
2867,28,148,2
2868,28,152,1
2869,28,156,18
2870,28,157,2
2871,28,159,25
2872,28,164,1
2873,28,165,2
2874,28,168,1
2875,28,179,1
2876,28,185,2
2877,28,188,1
2878,28,206,1
2879,28,230,1
2880,28,233,4
2881,28,236,1
2882,28,266,1
2883,29,30,5
2884,29,31,1
2885,29,33,5
2886,29,37,1
2887,29,38,3
2888,29,39,4
2889,29,41,16
2890,29,43,4
2891,29,45,26
2892,29,46,8
2893,29,47,1
2894,29,49,9
2895,29,50,6
2896,29,53,3
2897,29,54,26
2898,29,55,3
2899,29,56,3
2900,29,57,1
2901,29,63,2
2902,29,66,12
2903,29,67,7
2904,29,68,3
2905,29,69,1
2906,29,73,1
2907,29,74,4
2908,29,79,22
2909,29,80,1
2910,29,89,1
2911,29,90,1
2912,29,94,1
2913,29,95,7
2914,29,97,4
2915,29,98,1
2916,29,101,8
2917,29,102,1
2918,29,104,1
2919,29,105,1
2920,29,107,4
2921,29,109,3
2922,29,111,4
2923,29,112,2
2924,29,113,1
2925,29,116,1
2926,29,117,1
2927,29,119,1
2928,29,123,5
2929,29,125,4
2930,29,126,3
2931,29,128,5
2932,29,130,4
2933,29,131,11
2934,29,132,2
2935,29,134,2
2936,29,136,5
2937,29,138,1
2938,29,141,2
2939,29,142,4
2940,29,150,3
2941,29,153,1
2942,29,159,1
2943,29,160,3
2944,29,162,6
2945,29,164,1
2946,29,166,2
2947,29,171,1
2948,29,178,3
2949,29,186,4
2950,29,193,1
2951,29,194,1
2952,29,196,1
2953,29,206,2
2954,29,209,1
2955,29,219,1
2956,29,222,2
2957,29,223,1
2958,29,233,5
2959,29,239,4
2960,29,261,1
2961,29,292,1
2962,29,297,1
2963,30,32,2
2964,30,33,5
2965,30,34,34
2966,30,35,3
2967,30,36,1
2968,30,38,5
2969,30,39,13
2970,30,41,39
2971,30,43,1
2972,30,45,2
2973,30,46,7
2974,30,49,8
2975,30,50,1
2976,30,51,1
2977,30,54,4
2978,30,55,1
2979,30,57,8
2980,30,58,1
2981,30,59,6
2982,30,61,2
2983,30,62,2
2984,30,63,1
2985,30,65,2
2986,30,66,8
2987,30,67,4
2988,30,68,1
2989,30,70,1
2990,30,73,2
2991,30,74,1
2992,30,75,1
2993,30,76,1
2994,30,77,7
2995,30,78,1
2996,30,79,1
2997,30,81,5
2998,30,82,3
2999,30,83,1
3000,30,84,1
3001,30,85,2
3002,30,89,3
3003,30,90,1
3004,30,92,2
3005,30,94,1
3006,30,95,1
3007,30,96,6
3008,30,100,1
3009,30,105,1
3010,30,107,1
3011,30,109,1
3012,30,110,6
3013,30,113,1
3014,30,115,11
3015,30,116,1
3016,30,119,2
3017,30,122,1
3018,30,125,6
3019,30,126,30
3020,30,128,1
3021,30,129,1
3022,30,131,4
3023,30,132,1
3024,30,134,3
3025,30,135,2
3026,30,136,2
3027,30,138,7
3028,30,139,1
3029,30,140,1
3030,30,141,15
3031,30,146,1
3032,30,152,7
3033,30,153,1
3034,30,155,2
3035,30,158,5
3036,30,159,1
3037,30,162,3
3038,30,164,2
3039,30,167,1
3040,30,168,3
3041,30,169,1
3042,30,170,2
3043,30,171,4
3044,30,176,3
3045,30,179,2
3046,30,180,1
3047,30,181,1
3048,30,183,1
3049,30,188,1
3050,30,189,1
3051,30,192,1
3052,30,195,1
3053,30,196,1
3054,30,198,1
3055,30,208,1
3056,30,211,1
3057,30,220,1
3058,30,222,1
3059,30,223,11
3060,30,226,1
3061,30,229,1
3062,30,238,1
3063,30,249,4
3064,30,253,3
3065,30,258,1
3066,30,267,1
3067,30,275,4
3068,30,292,1
3069,30,293,1
3070,31,32,4
3071,31,33,1
3072,31,41,7
3073,31,43,2
3074,31,46,9
3075,31,49,1
3076,31,50,2
3077,31,51,1
3078,31,57,1
3079,31,59,6
3080,31,64,3
3081,31,66,26
3082,31,67,12
3083,31,68,3
3084,31,69,2
3085,31,70,1
3086,31,74,1
3087,31,75,2
3088,31,79,10
3089,31,92,2
3090,31,97,3
3091,31,100,1
3092,31,105,7
3093,31,107,1
3094,31,108,2
3095,31,110,1
3096,31,111,1
3097,31,116,1
3098,31,125,5
3099,31,126,5
3100,31,129,1
3101,31,130,3
3102,31,132,3
3103,31,136,2
3104,31,137,2
3105,31,141,3
3106,31,142,4
3107,31,145,1
3108,31,157,2
3109,31,160,1
3110,31,162,6
3111,31,164,1
3112,31,165,2
3113,31,168,1
3114,31,170,1
3115,31,178,15
3116,31,193,1
3117,31,195,4
3118,31,198,3
3119,31,202,1
3120,31,206,3
3121,31,224,2
3122,31,231,2
3123,31,277,1
3124,31,280,1
3125,31,308,1
3126,32,34,3
3127,32,39,3
3128,32,41,6
3129,32,46,3
3130,32,50,9
3131,32,54,2
3132,32,55,2
3133,32,57,1
3134,32,58,1
3135,32,59,5
3136,32,62,1
3137,32,64,15
3138,32,65,1
3139,32,66,21
3140,32,67,9
3141,32,69,25
3142,32,73,1
3143,32,74,8
3144,32,75,4
3145,32,76,1
3146,32,79,3
3147,32,85,1
3148,32,91,1
3149,32,95,2
3150,32,97,21
3151,32,98,1
3152,32,100,2
3153,32,105,1
3154,32,107,2
3155,32,111,2
3156,32,116,2
3157,32,117,1
3158,32,125,3
3159,32,126,3
3160,32,130,2
3161,32,134,1
3162,32,136,1
3163,32,141,5
3164,32,142,8
3165,32,145,1
3166,32,148,1
3167,32,152,2
3168,32,160,6
3169,32,162,2
3170,32,164,1
3171,32,165,3
3172,32,168,2
3173,32,178,5
3174,32,185,1
3175,32,193,7
3176,32,206,5
3177,32,209,1
3178,32,213,1
3179,32,224,1
3180,32,231,2
3181,32,256,1
3182,32,262,2
3183,32,272,1
3184,32,281,1
3185,32,286,1
3186,32,288,1
3187,33,34,6
3188,33,35,2
3189,33,37,33
3190,33,38,11
3191,33,39,3
3192,33,41,15
3193,33,42,2
3194,33,43,17
3195,33,45,8
3196,33,46,6
3197,33,47,15
3198,33,49,16
3199,33,50,3
3200,33,51,1
3201,33,54,2
3202,33,55,11
3203,33,56,4
3204,33,57,9
3205,33,59,5
3206,33,61,2
3207,33,62,3
3208,33,63,7
3209,33,64,2
3210,33,66,28
3211,33,67,13
3212,33,68,5
3213,33,70,15
3214,33,71,1
3215,33,73,1
3216,33,74,13
3217,33,79,34
