,t1,t2,ct
1664,19,410,1
1665,19,425,1
1666,19,428,2
1667,19,435,1
1668,19,436,1
1669,19,456,2
1670,19,457,1
1671,19,460,12
1672,19,462,2
1673,19,464,4
1674,19,481,1
1675,19,495,1
1676,19,498,1
1677,19,500,1
1678,19,507,2
1679,19,527,1
1680,19,535,2
1681,19,542,1
1682,19,582,5
1683,19,591,1
1684,19,598,1
1685,20,21,16
1686,20,22,7
1687,20,23,14
1688,20,24,7
1689,20,27,6
1690,20,31,2
1691,20,32,1
1692,20,33,1
1693,20,34,2
1694,20,35,2
1695,20,38,4
1696,20,39,4
1697,20,41,3
1698,20,42,2
1699,20,46,9
1700,20,47,3
1701,20,49,5
1702,20,50,2
1703,20,51,1
1704,20,54,7
1705,20,55,1
1706,20,60,2
1707,20,61,5
1708,20,62,1
1709,20,65,1
1710,20,67,2
1711,20,68,1
1712,20,75,33
1713,20,76,1
1714,20,77,4
1715,20,80,5
1716,20,88,20
1717,20,89,3
1718,20,94,1
1719,20,96,22
1720,20,97,2
1721,20,98,1
1722,20,99,2
1723,20,100,2
1724,20,102,1
1725,20,103,2
1726,20,108,3
1727,20,111,1
1728,20,112,1
1729,20,113,8
1730,20,114,1
1731,20,117,2
1732,20,119,2
1733,20,120,5
1734,20,123,6
1735,20,125,9
1736,20,126,1
1737,20,130,6
1738,20,133,1
1739,20,137,1
1740,20,138,3
1741,20,142,2
1742,20,143,1
1743,20,144,1
1744,20,146,1
1745,20,151,1
1746,20,156,13
1747,20,157,7
1748,20,158,8
1749,20,160,15
1750,20,163,1
1751,20,169,17
1752,20,172,1
1753,20,178,1
1754,20,180,4
1755,20,183,1
1756,20,184,3
1757,20,191,1
1758,20,192,2
1759,20,196,7
1760,20,197,2
1761,20,199,3
1762,20,201,2
1763,20,204,1
1764,20,206,1
1765,20,207,9
1766,20,209,1
1767,20,218,1
1768,20,219,1
1769,20,220,1
1770,20,226,1
1771,20,227,1
1772,20,228,2
1773,20,229,1
1774,20,238,2
1775,20,241,4
1776,20,242,1
1777,20,248,1
1778,20,255,3
1779,20,260,4
1780,20,263,1
1781,20,264,1
1782,20,266,1
1783,20,270,1
1784,20,271,2
1785,20,273,1
1786,20,277,1
1787,20,280,2
1788,20,290,1
1789,20,292,3
1790,20,294,2
1791,20,295,15
1792,20,299,1
1793,20,303,1
1794,20,304,1
1795,20,306,2
1796,20,309,1
1797,20,315,1
1798,20,316,5
1799,20,324,1
1800,20,329,1
1801,20,339,1
1802,20,340,1
1803,20,351,2
1804,20,353,1
1805,20,359,1
1806,20,361,1
1807,20,366,2
1808,20,385,1
1809,20,389,2
1810,20,403,1
1811,20,415,2
1812,20,416,2
1813,20,422,1
1814,20,430,1
1815,20,435,4
1816,20,438,2
1817,20,446,1
1818,20,451,1
1819,20,454,1
1820,20,460,2
1821,20,462,1
1822,20,464,1
1823,20,465,8
1824,20,467,1
1825,20,474,1
1826,20,486,1
1827,20,495,1
1828,20,500,1
1829,20,501,1
1830,20,514,2
1831,20,531,1
1832,20,536,1
1833,20,547,2
1834,20,549,1
1835,20,552,1
1836,20,565,2
1837,20,566,1
1838,20,569,1
1839,20,572,8
1840,20,577,2
1841,20,582,13
1842,20,591,1
1843,20,597,1
1844,20,602,1
1845,21,22,1
1846,21,23,3
1847,21,24,5
1848,21,34,1
1849,21,35,2
1850,21,39,1
1851,21,43,1
1852,21,46,1
1853,21,47,1
1854,21,50,3
1855,21,54,5
1856,21,55,1
1857,21,60,1
1858,21,61,6
1859,21,62,1
1860,21,67,2
1861,21,68,1
1862,21,75,4
1863,21,76,1
1864,21,77,2
1865,21,80,1
1866,21,84,1
1867,21,88,6
1868,21,89,1
1869,21,94,1
1870,21,96,14
1871,21,97,4
1872,21,98,1
1873,21,99,2
1874,21,117,2
1875,21,118,1
1876,21,123,2
1877,21,125,3
1878,21,137,1
1879,21,146,1
1880,21,156,2
1881,21,158,3
1882,21,160,2
1883,21,163,3
1884,21,169,11
1885,21,184,1
1886,21,185,1
1887,21,196,1
1888,21,204,1
1889,21,205,1
1890,21,207,1
1891,21,209,2
1892,21,210,1
1893,21,220,1
1894,21,237,1
1895,21,238,1
1896,21,248,1
1897,21,256,2
1898,21,258,1
1899,21,264,1
1900,21,266,1
1901,21,271,1
1902,21,273,1
1903,21,280,1
1904,21,295,2
1905,21,303,1
1906,21,315,1
1907,21,329,1
1908,21,341,1
1909,21,359,2
1910,21,365,1
1911,21,366,1
1912,21,377,1
1913,21,408,1
1914,21,435,1
1915,21,529,1
1916,21,577,1
1917,21,582,3
1918,21,591,1
1919,22,23,3
1920,22,24,1
1921,22,35,1
1922,22,38,2
1923,22,39,1
1924,22,47,1
1925,22,49,1
1926,22,50,1
1927,22,53,2
1928,22,54,3
1929,22,55,2
1930,22,56,1
1931,22,68,1
1932,22,69,1
1933,22,72,1
1934,22,75,5
1935,22,78,1
1936,22,88,2
1937,22,91,2
1938,22,96,2
1939,22,97,1
1940,22,111,5
1941,22,113,6
1942,22,130,1
1943,22,146,4
1944,22,151,1
1945,22,152,2
1946,22,156,4
1947,22,157,3
1948,22,160,1
1949,22,169,7
1950,22,180,1
1951,22,183,1
1952,22,195,3
1953,22,207,1
1954,22,223,1
1955,22,244,1
1956,22,252,3
1957,22,255,3
1958,22,256,2
1959,22,277,2
1960,22,308,1
1961,22,315,5
1962,22,325,2
1963,22,364,1
1964,22,367,1
1965,22,391,2
1966,22,399,1
1967,22,400,2
1968,22,405,1
1969,22,430,2
1970,22,432,1
1971,22,441,1
1972,22,512,1
1973,22,553,1
1974,23,24,3
1975,23,32,1
1976,23,35,1
1977,23,36,1
1978,23,39,1
1979,23,49,3
1980,23,50,1
1981,23,51,2
1982,23,53,1
1983,23,54,1
1984,23,55,2
1985,23,56,1
1986,23,61,1
1987,23,69,1
1988,23,70,1
1989,23,80,4
1990,23,86,1
1991,23,88,2
1992,23,91,1
1993,23,96,5
1994,23,102,1
1995,23,103,2
1996,23,106,1
1997,23,108,1
1998,23,117,1
1999,23,123,1
2000,23,128,1
2001,23,130,1
2002,23,138,2
2003,23,144,1
2004,23,146,1
2005,23,156,14
2006,23,157,9
2007,23,163,1
2008,23,167,1
2009,23,168,1
2010,23,169,2
2011,23,180,1
2012,23,181,3
2013,23,195,1
2014,23,199,1
2015,23,201,1
2016,23,209,1
2017,23,210,1
2018,23,228,1
2019,23,255,1
2020,23,277,1
2021,23,303,1
2022,23,307,1
2023,23,308,2
2024,23,315,1
2025,23,340,1
2026,23,349,1
2027,23,352,1
2028,23,409,2
2029,23,422,1
2030,23,430,1
2031,23,456,1
2032,23,460,1
2033,23,516,1
2034,23,553,1
2035,23,572,2
2036,24,39,1
2037,24,46,1
2038,24,47,1
2039,24,86,1
2040,24,96,2
2041,24,157,1
2042,24,158,1
2043,24,169,1
2044,24,207,1
2045,24,340,1
2046,25,26,2
2047,25,28,1
2048,25,32,2
2049,25,47,2
2050,25,49,1
2051,25,50,3
2052,25,51,1
2053,25,53,1
2054,25,54,1
2055,25,55,9
2056,25,56,1
2057,25,60,3
2058,25,65,1
2059,25,68,1
2060,25,69,2
2061,25,71,1
2062,25,75,5
2063,25,78,1
2064,25,80,1
2065,25,82,2
2066,25,96,1
2067,25,113,4
2068,25,117,2
2069,25,121,1
2070,25,123,3
2071,25,124,1
2072,25,126,1
2073,25,128,3
2074,25,132,1
2075,25,138,2
2076,25,146,1
2077,25,148,3
2078,25,151,2
2079,25,159,1
2080,25,160,1
2081,25,163,1
2082,25,169,1
2083,25,170,1
2084,25,171,3
2085,25,180,1
2086,25,183,1
2087,25,184,1
2088,25,188,2
2089,25,209,2
2090,25,213,1
2091,25,219,1
2092,25,232,1
2093,25,240,1
2094,25,255,2
2095,25,256,1
2096,25,259,1
2097,25,274,2
2098,25,292,1
2099,25,294,1
2100,25,300,2
2101,25,303,2
2102,25,310,1
2103,25,315,4
2104,25,327,1
2105,25,328,1
2106,25,329,1
2107,25,352,2
2108,25,364,1
2109,25,365,1
2110,25,376,1
2111,25,378,1
2112,25,396,1
2113,25,417,1
2114,25,436,2
2115,25,446,1
2116,25,447,1
2117,25,460,1
2118,25,475,1
2119,25,500,3
2120,25,501,2
2121,25,504,1
2122,25,514,1
2123,25,529,1
2124,25,538,1
2125,25,549,1
2126,25,571,1
2127,25,582,2
2128,25,601,1
2129,26,33,1
2130,26,38,1
2131,26,49,3
2132,26,88,1
2133,26,119,1
2134,26,138,2
2135,26,163,1
2136,26,184,1
2137,26,203,1
2138,26,204,1
2139,26,210,2
2140,26,255,1
2141,26,315,2
2142,26,361,1
2143,26,389,1
2144,26,435,1
2145,27,33,4
2146,27,34,7
2147,27,35,3
2148,27,38,1
2149,27,39,4
2150,27,41,4
2151,27,42,2
2152,27,43,1
2153,27,47,1
2154,27,51,2
2155,27,55,1
2156,27,60,1
2157,27,61,5
2158,27,67,1
2159,27,69,3
2160,27,75,4
2161,27,77,9
2162,27,80,1
2163,27,88,7
2164,27,96,7
2165,27,99,2
2166,27,100,6
2167,27,114,1
2168,27,117,10
2169,27,119,1
2170,27,123,1
2171,27,125,1
2172,27,136,1
2173,27,137,1
2174,27,157,1
2175,27,160,1
2176,27,163,3
2177,27,166,2
2178,27,169,17
2179,27,178,1
2180,27,180,7
2181,27,182,2
2182,27,184,1
2183,27,196,1
2184,27,206,4
2185,27,207,6
2186,27,220,2
2187,27,224,1
2188,27,232,1
2189,27,248,1
2190,27,249,1
2191,27,251,1
2192,27,252,1
2193,27,260,1
2194,27,270,1
2195,27,271,1
2196,27,290,1
2197,27,292,3
2198,27,295,1
2199,27,306,2
2200,27,309,4
2201,27,329,1
2202,27,347,1
2203,27,348,5
2204,27,359,1
2205,27,360,1
2206,27,361,2
2207,27,385,1
2208,27,388,1
2209,27,394,1
2210,27,398,1
2211,27,413,1
2212,27,444,1
2213,27,446,1
2214,27,474,2
2215,27,500,1
2216,27,554,3
2217,27,582,5
2218,28,29,1
2219,28,54,1
2220,28,56,1
2221,28,69,4
2222,28,122,1
2223,28,380,1
2224,28,435,1
2225,28,520,1
2226,28,582,1
2227,29,35,1
2228,29,50,1
2229,29,79,1
2230,29,113,1
2231,29,221,2
2232,29,246,4
2233,29,282,1
2234,29,302,1
2235,29,507,1
2236,29,574,1
2237,30,31,1
2238,30,33,2
2239,30,36,1
2240,30,50,2
2241,30,51,3
2242,30,56,2
2243,30,60,2
2244,30,65,2
2245,30,113,1
2246,30,128,1
2247,30,144,1
2248,30,146,1
2249,30,163,2
2250,30,169,2
2251,30,224,2
2252,30,249,1
2253,30,251,1
2254,30,255,1
2255,30,303,1
2256,30,315,1
2257,30,435,2
2258,30,470,1
2259,30,514,1
2260,30,577,1
2261,30,585,1
2262,31,61,1
2263,31,75,1
2264,31,88,1
2265,31,96,3
2266,31,104,1
2267,31,160,1
2268,31,169,3
2269,31,184,3
2270,31,271,1
2271,31,280,3
2272,31,315,3
2273,31,325,2
2274,31,328,1
2275,31,356,1
2276,31,384,1
2277,31,417,1
2278,31,429,1
2279,31,435,3
2280,31,523,1
2281,32,33,7
2282,32,34,9
2283,32,35,2
2284,32,38,3
2285,32,39,10
2286,32,41,1
2287,32,43,1
2288,32,47,3
2289,32,48,11
2290,32,52,3
2291,32,54,7
2292,32,55,3
2293,32,56,1
2294,32,60,20
2295,32,61,3
2296,32,62,1
2297,32,63,1
2298,32,67,1
2299,32,68,6
2300,32,69,1
2301,32,74,1
2302,32,76,4
2303,32,77,3
2304,32,78,3
2305,32,80,40
2306,32,81,2
2307,32,83,1
2308,32,84,1
2309,32,89,1
2310,32,92,2
2311,32,96,4
2312,32,100,2
2313,32,102,2
2314,32,111,1
2315,32,113,3
2316,32,114,2
2317,32,118,1
2318,32,124,1
2319,32,125,2
2320,32,126,1
2321,32,127,1
2322,32,128,1
2323,32,142,9
2324,32,146,1
2325,32,148,1
2326,32,149,2
2327,32,150,2
2328,32,157,1
2329,32,160,1
2330,32,161,1
2331,32,162,2
2332,32,163,8
2333,32,169,4
2334,32,171,1
2335,32,174,2
2336,32,175,4
2337,32,180,11
2338,32,182,4
2339,32,183,1
2340,32,184,1
2341,32,192,2
2342,32,198,2
2343,32,199,1
2344,32,209,1
2345,32,210,1
2346,32,225,1
2347,32,230,1
2348,32,238,5
2349,32,239,1
2350,32,244,2
2351,32,245,1
2352,32,251,1
2353,32,255,1
2354,32,257,1
2355,32,259,1
2356,32,262,3
2357,32,264,1
2358,32,273,1
2359,32,275,1
2360,32,281,1
2361,32,282,4
2362,32,290,1
2363,32,294,2
2364,32,297,1
2365,32,299,1
2366,32,316,1
2367,32,318,1
2368,32,326,1
2369,32,329,2
2370,32,350,1
2371,32,352,16
2372,32,367,1
2373,32,373,1
2374,32,374,3
2375,32,388,1
2376,32,412,3
2377,32,427,1
2378,32,435,2
2379,32,436,1
2380,32,446,3
2381,32,450,1
2382,32,473,2
2383,32,492,1
2384,32,496,7
2385,32,498,1
2386,32,500,4
2387,32,501,1
2388,32,505,1
2389,32,514,1
2390,32,515,1
2391,32,528,1
2392,32,530,1
2393,32,539,1
2394,32,582,2
2395,32,587,1
2396,32,591,1
2397,32,592,1
2398,33,34,23
2399,33,35,3
2400,33,38,9
2401,33,39,1
2402,33,47,3
2403,33,48,6
2404,33,49,1
2405,33,54,3
2406,33,55,2
2407,33,56,2
2408,33,60,12
2409,33,61,1
2410,33,63,2
2411,33,69,9
2412,33,75,1
2413,33,78,1
2414,33,80,8
2415,33,88,1
2416,33,89,2
2417,33,96,1
2418,33,100,1
2419,33,101,1
2420,33,108,1
2421,33,109,1
2422,33,111,1
2423,33,113,2
2424,33,123,2
2425,33,124,1
2426,33,125,1
2427,33,126,3
2428,33,127,3
2429,33,128,4
2430,33,135,1
2431,33,138,2
2432,33,148,1
2433,33,160,1
2434,33,163,28
2435,33,166,2
2436,33,169,6
2437,33,174,1
2438,33,175,1
2439,33,180,2
2440,33,182,2
2441,33,183,1
2442,33,184,1
2443,33,193,1
2444,33,200,1
2445,33,209,2
2446,33,223,4
2447,33,224,1
2448,33,225,2
2449,33,236,1
2450,33,237,1
2451,33,238,2
2452,33,244,1
2453,33,249,1
2454,33,252,1
2455,33,255,4
2456,33,258,1
2457,33,294,1
2458,33,297,1
2459,33,300,1
2460,33,306,1
2461,33,309,2
2462,33,315,2
2463,33,318,1
2464,33,329,2
2465,33,352,1
2466,33,354,1
2467,33,399,2
2468,33,410,1
2469,33,412,1
2470,33,423,1
2471,33,435,3
2472,33,441,1
2473,33,446,1
2474,33,473,2
2475,33,496,2
2476,33,500,1
2477,33,501,1
2478,33,514,1
2479,33,540,1
2480,34,35,3
2481,34,38,8
2482,34,39,2
2483,34,41,1
2484,34,48,6
2485,34,54,3
2486,34,55,2
2487,34,60,6
2488,34,61,3
2489,34,62,1
2490,34,69,1
2491,34,77,3
2492,34,78,3
2493,34,80,15
2494,34,81,1
2495,34,88,1
2496,34,92,2
2497,34,93,2
2498,34,96,4
2499,34,100,2
2500,34,102,1
2501,34,103,1
2502,34,113,4
2503,34,114,3
2504,34,117,1
2505,34,119,2
2506,34,123,2
2507,34,126,1
2508,34,128,2
2509,34,129,2
2510,34,148,1
2511,34,149,1
2512,34,150,1
2513,34,151,2
2514,34,156,1
2515,34,163,11
2516,34,169,7
2517,34,170,1
2518,34,174,3
2519,34,175,6
2520,34,180,7
2521,34,182,4
2522,34,184,2
2523,34,195,1
2524,34,199,1
2525,34,207,1
2526,34,210,1
2527,34,223,1
2528,34,225,1
2529,34,238,1
2530,34,241,1
2531,34,244,1
2532,34,249,2
2533,34,250,1
2534,34,251,1
2535,34,255,1
2536,34,266,1
2537,34,271,1
2538,34,282,2
2539,34,292,1
2540,34,298,1
2541,34,303,2
2542,34,305,1
2543,34,306,1
2544,34,329,1
2545,34,352,1
2546,34,359,1
2547,34,368,1
2548,34,379,1
2549,34,388,1
2550,34,399,4
2551,34,405,1
2552,34,410,1
2553,34,412,2
2554,34,435,1
2555,34,446,1
2556,34,470,1
2557,34,473,1
2558,34,514,1
2559,34,530,1
2560,34,540,2
2561,34,541,1
2562,34,572,1
2563,34,581,1
2564,34,582,1
2565,34,591,1
2566,35,36,2
2567,35,38,6
2568,35,39,48
2569,35,41,2
2570,35,47,7
2571,35,48,3
2572,35,51,4
2573,35,53,6
2574,35,54,7
2575,35,60,6
2576,35,61,2
2577,35,62,2
2578,35,67,3
2579,35,68,2
2580,35,69,18
2581,35,70,1
2582,35,73,1
2583,35,75,1
2584,35,76,2
2585,35,77,1
2586,35,80,1
2587,35,82,1
2588,35,88,3
2589,35,89,5
2590,35,94,1
2591,35,96,13
2592,35,98,1
2593,35,99,1
2594,35,100,2
2595,35,104,1
2596,35,109,1
2597,35,110,1
2598,35,111,2
2599,35,113,2
2600,35,117,1
2601,35,120,3
2602,35,123,1
2603,35,125,2
2604,35,128,4
2605,35,129,1
2606,35,142,4
2607,35,146,29
2608,35,151,3
2609,35,156,1
2610,35,160,3
2611,35,163,3
2612,35,166,7
2613,35,169,10
2614,35,175,1
2615,35,180,2
2616,35,184,1
2617,35,195,1
2618,35,197,1
2619,35,198,1
2620,35,199,1
2621,35,207,1
2622,35,209,1
2623,35,210,1
2624,35,219,1
2625,35,221,9
2626,35,229,2
2627,35,236,3
2628,35,237,2
2629,35,244,1
2630,35,255,3
2631,35,258,23
2632,35,266,2
2633,35,271,1
2634,35,273,1
2635,35,274,1
2636,35,275,1
2637,35,290,1
2638,35,292,1
2639,35,297,2
2640,35,307,1
2641,35,310,1
2642,35,315,2
2643,35,349,1
2644,35,355,1
2645,35,362,2
2646,35,364,3
2647,35,365,1
2648,35,380,1
2649,35,383,1
2650,35,417,2
2651,35,423,1
2652,35,435,1
2653,35,446,1
2654,35,456,4
2655,35,459,2
2656,35,466,1
2657,35,481,1
2658,35,494,1
2659,35,511,1
2660,35,529,1
2661,35,536,1
2662,35,543,1
2663,35,582,11
2664,35,598,1
2665,36,50,1
2666,36,54,1
2667,36,65,4
2668,36,84,3
2669,36,91,1
2670,36,96,2
2671,36,111,1
2672,36,128,1
2673,36,155,1
2674,36,167,2
2675,36,168,2
2676,36,170,1
2677,36,171,1
2678,36,181,1
2679,36,221,2
2680,36,378,1
2681,36,439,1
2682,37,38,1
2683,37,50,1
2684,37,61,1
2685,37,66,4
2686,37,73,1
2687,37,96,1
2688,37,100,1
2689,37,101,1
2690,37,102,3
2691,37,103,1
2692,37,113,1
2693,37,138,2
2694,37,148,2
2695,37,165,1
2696,37,169,2
2697,37,184,1
2698,37,188,1
2699,37,213,1
2700,37,232,1
2701,37,247,1
2702,37,255,2
2703,37,276,1
2704,37,301,1
2705,37,350,1
2706,37,352,1
2707,37,378,1
2708,37,393,1
2709,37,405,1
2710,37,438,1
2711,37,464,3
2712,37,475,1
2713,37,479,1
2714,37,507,1
2715,37,591,1
2716,37,601,1
2717,38,39,5
2718,38,40,98
2719,38,47,8
2720,38,48,2
2721,38,50,6
2722,38,51,1
2723,38,52,1
2724,38,53,1
2725,38,54,8
2726,38,55,11
2727,38,58,1
2728,38,60,7
2729,38,63,2
2730,38,64,2
2731,38,67,2
2732,38,68,9
2733,38,69,2
2734,38,70,1
2735,38,72,1
2736,38,74,1
2737,38,75,4
2738,38,76,3
2739,38,77,4
2740,38,80,1
2741,38,88,7
2742,38,89,12
2743,38,91,1
2744,38,92,35
2745,38,93,43
2746,38,95,1
2747,38,96,2
2748,38,100,2
2749,38,102,4
2750,38,104,1
2751,38,106,1
2752,38,107,17
2753,38,108,4
2754,38,109,1
2755,38,110,24
2756,38,111,3
2757,38,113,19
2758,38,114,2
2759,38,116,3
2760,38,117,2
2761,38,118,1
2762,38,119,1
2763,38,124,1
2764,38,125,2
2765,38,128,5
2766,38,129,51
2767,38,130,2
2768,38,131,1
2769,38,135,1
2770,38,138,2
2771,38,142,13
2772,38,143,1
2773,38,146,6
2774,38,148,2
2775,38,157,1
2776,38,160,4
2777,38,161,3
2778,38,162,2
2779,38,163,7
2780,38,164,1
2781,38,165,2
2782,38,169,5
2783,38,171,1
2784,38,176,1
2785,38,177,1
2786,38,179,6
2787,38,183,3
2788,38,184,1
2789,38,186,45
2790,38,188,3
2791,38,189,18
2792,38,205,2
2793,38,207,9
2794,38,208,2
2795,38,210,1
2796,38,213,1
2797,38,217,1
2798,38,218,1
2799,38,219,1
2800,38,220,1
2801,38,225,4
2802,38,230,2
2803,38,231,4
2804,38,234,15
2805,38,238,13
2806,38,241,1
2807,38,244,18
2808,38,246,1
2809,38,251,3
2810,38,255,3
2811,38,258,1
2812,38,260,2
2813,38,262,1
2814,38,266,2
2815,38,271,1
2816,38,276,1
2817,38,277,1
2818,38,282,3
2819,38,290,1
2820,38,291,1
2821,38,292,4
2822,38,294,4
2823,38,303,3
2824,38,305,1
2825,38,306,1
2826,38,311,2
2827,38,317,1
2828,38,322,1
2829,38,326,1
2830,38,337,1
2831,38,340,6
2832,38,352,15
2833,38,354,1
2834,38,357,6
2835,38,358,12
2836,38,360,1
2837,38,361,2
2838,38,362,1
2839,38,364,2
2840,38,379,2
2841,38,386,10
2842,38,387,17
2843,38,395,1
2844,38,399,2
2845,38,421,2
2846,38,427,1
2847,38,441,10
2848,38,445,3
2849,38,448,1
2850,38,450,2
2851,38,451,1
2852,38,453,1
2853,38,454,1
2854,38,456,1
2855,38,457,1
2856,38,460,1
2857,38,463,1
2858,38,476,1
2859,38,480,2
2860,38,500,4
2861,38,501,6
2862,38,511,7
2863,38,518,1
2864,38,523,2
2865,38,535,1
2866,38,536,1
2867,38,539,1
2868,38,542,7
2869,38,543,1
2870,38,544,1
2871,38,545,1
2872,38,553,1
2873,38,558,3
2874,38,568,2
2875,38,577,1
2876,38,582,1
2877,38,584,3
2878,38,586,2
2879,38,591,1
2880,38,592,1
2881,39,40,1
2882,39,47,3
2883,39,48,5
2884,39,51,1
2885,39,53,4
2886,39,54,10
2887,39,55,3
2888,39,56,1
2889,39,60,3
2890,39,61,7
2891,39,62,1
2892,39,67,3
2893,39,68,5
2894,39,69,13
2895,39,70,1
2896,39,71,1
2897,39,74,1
2898,39,75,1
2899,39,77,3
2900,39,78,1
2901,39,82,1
2902,39,86,1
2903,39,89,3
2904,39,90,1
2905,39,93,1
2906,39,96,10
2907,39,98,2
2908,39,99,4
2909,39,100,2
2910,39,102,1
2911,39,104,1
2912,39,108,1
2913,39,111,2
2914,39,112,1
2915,39,113,1
2916,39,114,1
2917,39,117,2
2918,39,120,2
2919,39,121,4
2920,39,122,1
2921,39,125,5
2922,39,128,2
2923,39,129,1
2924,39,135,1
2925,39,142,8
2926,39,146,16
2927,39,148,2
2928,39,152,1
2929,39,153,1
2930,39,159,1
2931,39,162,1
2932,39,163,2
2933,39,166,4
2934,39,169,5
2935,39,171,2
2936,39,172,1
2937,39,174,2
2938,39,175,1
2939,39,180,2
2940,39,182,1
2941,39,183,1
2942,39,184,1
2943,39,188,1
2944,39,195,1
2945,39,198,1
2946,39,199,1
2947,39,201,1
2948,39,205,1
2949,39,207,1
2950,39,209,2
2951,39,210,2
2952,39,211,1
2953,39,221,3
2954,39,225,1
2955,39,227,4
2956,39,228,1
2957,39,230,1
2958,39,231,1
2959,39,236,1
2960,39,237,1
2961,39,241,1
2962,39,255,2
2963,39,258,3
2964,39,265,1
2965,39,266,1
2966,39,274,1
2967,39,277,1
2968,39,287,1
2969,39,291,1
2970,39,303,4
2971,39,305,1
2972,39,313,1
2973,39,314,2
2974,39,315,3
2975,39,334,1
2976,39,345,1
2977,39,350,1
2978,39,352,1
2979,39,355,2
2980,39,364,4
2981,39,380,1
2982,39,381,1
2983,39,383,1
2984,39,398,1
2985,39,399,1
2986,39,404,1
2987,39,417,2
2988,39,429,2
2989,39,435,2
2990,39,437,1
2991,39,438,1
2992,39,446,1
2993,39,456,1
2994,39,474,1
2995,39,494,1
2996,39,498,1
2997,39,500,1
2998,39,507,3
2999,39,508,1
3000,39,529,1
3001,39,536,1
3002,39,537,1
3003,39,539,3
3004,39,543,1
3005,39,549,1
3006,39,563,1
3007,39,565,1
3008,39,572,2
3009,39,579,1
3010,39,582,7
3011,39,586,1
3012,39,598,1
3013,40,47,2
3014,40,52,1
3015,40,54,1
3016,40,55,2
3017,40,60,1
3018,40,61,1
3019,40,62,1
3020,40,64,1
3021,40,73,1
3022,40,75,1
3023,40,80,1
3024,40,92,4
3025,40,93,5
3026,40,102,1
3027,40,106,1
3028,40,107,1
3029,40,108,1
3030,40,110,2
3031,40,124,1
3032,40,128,2
3033,40,129,8
3034,40,138,1
3035,40,142,1
3036,40,146,1
3037,40,162,1
3038,40,179,1
3039,40,186,2
3040,40,188,1
3041,40,189,3
3042,40,207,1
3043,40,210,1
3044,40,217,1
3045,40,218,1
3046,40,225,4
3047,40,234,2
3048,40,237,1
3049,40,238,1
3050,40,244,3
3051,40,247,1
3052,40,260,1
3053,40,277,1
3054,40,282,1
3055,40,292,1
3056,40,303,2
3057,40,333,2
3058,40,335,1
3059,40,352,6
3060,40,357,1
3061,40,358,2
3062,40,387,1
3063,40,392,1
3064,40,441,1
3065,40,445,1
3066,40,456,1
3067,40,474,1
3068,40,511,1
3069,40,542,1
3070,41,42,1
3071,41,43,1
3072,41,47,1
3073,41,50,2
3074,41,61,1
3075,41,75,5
3076,41,77,24
3077,41,88,1
3078,41,89,2
3079,41,96,1
3080,41,99,2
3081,41,100,1
3082,41,109,1
3083,41,111,2
3084,41,117,1
3085,41,119,1
3086,41,123,1
3087,41,130,2
3088,41,142,1
3089,41,148,1
3090,41,160,1
3091,41,180,81
3092,41,188,1
3093,41,205,2
3094,41,207,8
3095,41,218,1
3096,41,238,2
3097,41,251,1
3098,41,284,1
3099,41,296,1
3100,41,315,1
3101,41,325,1
3102,41,360,1
3103,41,361,1
3104,41,367,1
3105,41,368,1
3106,41,375,1
3107,41,424,1
3108,41,435,1
3109,41,451,1
3110,41,460,2
3111,41,462,2
3112,41,474,1
3113,41,486,2
3114,41,500,1
3115,41,501,1
3116,42,43,1
3117,42,46,1
3118,42,54,1
3119,42,61,1
3120,42,100,1
3121,42,109,1
3122,42,207,1
3123,42,303,1
3124,42,402,1
3125,42,453,1
3126,42,528,1
3127,43,54,1
3128,43,55,1
3129,43,77,1
3130,43,88,1
3131,43,96,1
3132,43,99,3
3133,43,100,3
3134,43,102,4
3135,43,137,1
3136,43,143,1
3137,43,169,1
3138,43,199,1
3139,43,213,1
3140,43,217,1
3141,43,220,1
3142,43,228,2
3143,43,264,1
3144,43,290,1
3145,43,303,1
3146,43,309,1
3147,43,327,1
3148,43,338,1
3149,43,353,1
3150,43,354,1
3151,43,462,1
3152,44,45,1
3153,44,50,6
3154,44,51,1
3155,44,69,2
3156,44,71,3
3157,44,96,1
3158,44,100,3
3159,44,102,6
3160,44,117,1
3161,44,199,1
3162,44,209,3
3163,44,222,1
3164,44,261,1
3165,44,277,1
3166,44,294,1
3167,44,298,1
3168,44,315,1
3169,44,327,1
3170,44,353,1
3171,44,368,1
3172,44,369,1
3173,44,381,1
3174,44,428,1
3175,44,438,2
3176,44,461,1
3177,44,482,1
3178,44,507,1
3179,46,47,2
3180,46,54,1
3181,46,55,1
3182,46,61,2
3183,46,62,1
3184,46,88,1
3185,46,96,1
3186,46,109,1
3187,46,136,1
3188,46,142,1
3189,46,146,1
3190,46,156,1
3191,46,160,1
3192,46,169,8
3193,46,251,2
3194,46,258,1
3195,46,260,1
3196,46,280,2
3197,46,289,1
3198,46,325,1
3199,46,378,1
3200,46,410,1
3201,46,435,1
3202,46,465,1
3203,46,572,1
3204,46,582,1
3205,47,48,1
3206,47,50,1
3207,47,53,1
3208,47,54,1
3209,47,55,3
3210,47,59,1
3211,47,60,6
3212,47,61,13
3213,47,62,3
3214,47,67,1
3215,47,68,10
3216,47,69,4
3217,47,73,1
