,t1,t2,ct
13586,31,1520,1
13587,31,1531,2
13588,31,1536,2
13589,31,1541,1
13590,31,1542,1
13591,31,1545,1
13592,31,1549,1
13593,31,1557,1
13594,31,1561,1
13595,31,1565,1
13596,31,1567,10
13597,31,1569,1
13598,31,1577,1
13599,31,1583,1
13600,31,1587,1
13601,31,1596,1
13602,31,1600,1
13603,31,1603,4
13604,31,1615,1
13605,31,1617,2
13606,31,1618,3
13607,31,1631,2
13608,31,1633,1
13609,31,1635,1
13610,31,1636,1
13611,31,1652,1
13612,31,1658,3
13613,31,1681,1
13614,31,1689,4
13615,31,1695,1
13616,31,1701,1
13617,31,1706,2
13618,31,1722,1
13619,31,1736,5
13620,31,1740,1
13621,31,1741,10
13622,31,1743,1
13623,31,1744,1
13624,31,1750,1
13625,31,1752,1
13626,31,1765,1
13627,31,1784,2
13628,31,1790,1
13629,31,1796,2
13630,31,1804,1
13631,31,1805,3
13632,31,1806,2
13633,31,1809,10
13634,31,1821,1
13635,31,1838,1
13636,31,1851,1
13637,31,1853,3
13638,31,1861,1
13639,31,1863,1
13640,31,1865,1
13641,31,1866,1
13642,31,1868,1
13643,31,1878,1
13644,31,1884,2
13645,31,1887,2
13646,31,1888,1
13647,31,1894,1
13648,31,1901,1
13649,31,1906,1
13650,31,1907,3
13651,31,1911,10
13652,31,1917,1
13653,31,1929,2
13654,31,1938,1
13655,31,1952,10
13656,31,1953,11
13657,31,1969,1
13658,31,1996,1
13659,31,2007,1
13660,31,2014,1
13661,31,2021,1
13662,31,2022,1
13663,31,2023,3
13664,31,2029,1
13665,31,2035,1
13666,31,2045,1
13667,31,2046,1
13668,31,2051,2
13669,31,2075,1
13670,31,2095,1
13671,31,2098,1
13672,31,2099,1
13673,31,2126,1
13674,31,2129,1
13675,31,2138,2
13676,31,2140,1
13677,31,2150,1
13678,31,2159,1
13679,31,2173,1
13680,31,2177,1
13681,31,2184,1
13682,31,2193,1
13683,31,2194,2
13684,31,2198,2
13685,31,2212,1
13686,31,2230,2
13687,31,2252,1
13688,31,2264,1
13689,31,2284,1
13690,31,2341,1
13691,31,2354,1
13692,31,2365,3
13693,31,2366,1
13694,31,2369,1
13695,31,2394,2
13696,31,2395,3
13697,31,2404,1
13698,31,2415,1
13699,31,2459,1
13700,31,2485,1
13701,31,2496,1
13702,31,2498,2
13703,31,2547,1
13704,31,2574,1
13705,32,33,2
13706,32,37,1
13707,32,38,1
13708,32,39,1
13709,32,42,7
13710,32,43,1
13711,32,45,2
13712,32,47,9
13713,32,48,6
13714,32,49,1
13715,32,52,1
13716,32,53,2
13717,32,55,1
13718,32,58,5
13719,32,59,3
13720,32,61,3
13721,32,62,1
13722,32,65,1
13723,32,68,5
13724,32,71,1
13725,32,74,1
13726,32,76,1
13727,32,79,8
13728,32,80,1
13729,32,82,6
13730,32,84,1
13731,32,86,1
13732,32,87,4
13733,32,89,4
13734,32,96,2
13735,32,98,1
13736,32,99,8
13737,32,101,6
13738,32,103,1
13739,32,104,5
13740,32,106,1
13741,32,111,3
13742,32,115,3
13743,32,117,10
13744,32,119,3
13745,32,123,9
13746,32,124,3
13747,32,125,1
13748,32,127,8
13749,32,130,15
13750,32,131,2
13751,32,132,2
13752,32,137,7
13753,32,138,1
13754,32,140,2
13755,32,142,2
13756,32,145,4
13757,32,152,1
13758,32,153,2
13759,32,154,1
13760,32,157,1
13761,32,160,1
13762,32,172,2
13763,32,176,3
13764,32,181,4
13765,32,182,2
13766,32,184,3
13767,32,190,1
13768,32,191,6
13769,32,192,1
13770,32,194,3
13771,32,197,2
13772,32,198,13
13773,32,199,2
13774,32,200,1
13775,32,201,5
13776,32,205,1
13777,32,208,7
13778,32,212,7
13779,32,214,7
13780,32,216,3
13781,32,217,1
13782,32,218,3
13783,32,220,2
13784,32,221,2
13785,32,226,2
13786,32,227,1
13787,32,229,2
13788,32,230,4
13789,32,231,4
13790,32,232,2
13791,32,234,2
13792,32,235,1
13793,32,239,2
13794,32,245,2
13795,32,247,2
13796,32,249,3
13797,32,252,2
13798,32,254,4
13799,32,257,1
13800,32,258,2
13801,32,260,5
13802,32,265,1
13803,32,271,4
13804,32,276,1
13805,32,277,1
13806,32,278,1
13807,32,285,1
13808,32,292,1
13809,32,298,3
13810,32,305,11
13811,32,306,1
13812,32,307,4
13813,32,308,1
13814,32,309,1
13815,32,310,1
13816,32,313,1
13817,32,317,1
13818,32,319,1
13819,32,321,1
13820,32,323,2
13821,32,325,2
13822,32,327,6
13823,32,331,1
13824,32,334,7
13825,32,338,2
13826,32,340,1
13827,32,350,5
13828,32,353,2
13829,32,355,1
13830,32,357,1
13831,32,358,3
13832,32,359,2
13833,32,360,2
13834,32,362,1
13835,32,364,1
13836,32,365,3
13837,32,369,4
13838,32,371,3
13839,32,373,1
13840,32,380,2
13841,32,384,4
13842,32,387,1
13843,32,390,1
13844,32,401,1
13845,32,405,2
13846,32,408,1
13847,32,411,5
13848,32,414,8
13849,32,415,8
13850,32,416,1
13851,32,417,5
13852,32,423,1
13853,32,424,1
13854,32,431,8
13855,32,433,1
13856,32,437,3
13857,32,439,2
13858,32,440,10
13859,32,441,8
13860,32,442,2
13861,32,446,5
13862,32,451,1
13863,32,457,3
13864,32,460,2
13865,32,462,3
13866,32,463,1
13867,32,474,1
13868,32,479,1
13869,32,485,1
13870,32,498,1
13871,32,507,1
13872,32,512,4
13873,32,513,1
13874,32,524,1
13875,32,529,1
13876,32,531,1
13877,32,532,2
13878,32,533,2
13879,32,537,3
13880,32,538,1
13881,32,543,5
13882,32,558,1
13883,32,562,1
13884,32,565,1
13885,32,573,3
13886,32,579,1
13887,32,581,2
13888,32,583,1
13889,32,584,1
13890,32,586,1
13891,32,589,1
13892,32,596,1
13893,32,597,1
13894,32,598,3
13895,32,603,2
13896,32,605,7
13897,32,612,3
13898,32,614,1
13899,32,616,1
13900,32,617,1
13901,32,618,1
13902,32,622,1
13903,32,624,2
13904,32,626,6
13905,32,629,1
13906,32,630,1
13907,32,631,1
13908,32,632,1
13909,32,633,1
13910,32,635,2
13911,32,642,1
13912,32,643,1
13913,32,645,2
13914,32,647,1
13915,32,656,3
13916,32,657,1
13917,32,663,1
13918,32,667,1
13919,32,673,1
13920,32,677,3
13921,32,684,19
13922,32,694,2
13923,32,695,1
13924,32,707,1
13925,32,714,2
13926,32,715,3
13927,32,716,1
13928,32,722,3
13929,32,728,1
13930,32,730,1
13931,32,738,1
13932,32,739,1
13933,32,740,1
13934,32,755,2
13935,32,759,1
13936,32,764,1
13937,32,767,1
13938,32,776,1
13939,32,778,1
13940,32,779,1
13941,32,783,2
13942,32,787,1
13943,32,794,2
13944,32,802,2
13945,32,804,1
13946,32,834,1
13947,32,838,3
13948,32,842,1
13949,32,847,1
13950,32,858,1
13951,32,859,1
13952,32,860,3
13953,32,868,1
13954,32,876,54
13955,32,880,1
13956,32,884,2
13957,32,887,1
13958,32,893,1
13959,32,901,2
13960,32,904,1
13961,32,907,1
13962,32,911,1
13963,32,915,1
13964,32,918,1
13965,32,920,1
13966,32,929,1
13967,32,944,1
13968,32,967,1
13969,32,972,1
13970,32,974,1
13971,32,979,3
13972,32,999,1
13973,32,1009,11
13974,32,1021,1
13975,32,1030,1
13976,32,1041,1
13977,32,1044,1
13978,32,1055,6
13979,32,1062,1
13980,32,1064,1
13981,32,1072,1
13982,32,1073,1
13983,32,1100,3
13984,32,1116,1
13985,32,1119,1
13986,32,1121,2
13987,32,1138,7
13988,32,1153,2
13989,32,1166,1
13990,32,1174,1
13991,32,1192,2
13992,32,1199,1
13993,32,1201,1
13994,32,1209,2
13995,32,1215,1
13996,32,1226,2
13997,32,1232,2
13998,32,1258,2
13999,32,1260,1
14000,32,1271,1
14001,32,1275,1
14002,32,1303,2
14003,32,1309,1
14004,32,1311,1
14005,32,1312,2
14006,32,1319,2
14007,32,1332,1
14008,32,1355,1
14009,32,1364,8
14010,32,1367,1
14011,32,1374,1
14012,32,1375,3
14013,32,1409,1
14014,32,1427,1
14015,32,1478,1
14016,32,1487,1
14017,32,1489,2
14018,32,1523,1
14019,32,1561,1
14020,32,1581,1
14021,32,1618,1
14022,32,1647,1
14023,32,1652,1
14024,32,1669,1
14025,32,1697,6
14026,32,1717,1
14027,32,1728,1
14028,32,1774,1
14029,32,1776,1
14030,32,1779,1
14031,32,1790,1
14032,32,1809,2
14033,32,1821,1
14034,32,1845,1
14035,32,1875,1
14036,32,1907,1
14037,32,1911,1
14038,32,1926,1
14039,32,2013,1
14040,32,2095,1
14041,32,2120,1
14042,32,2122,1
14043,32,2148,1
14044,32,2153,1
14045,32,2185,1
14046,32,2262,23
14047,32,2285,1
14048,32,2390,2
14049,32,2421,1
14050,32,2501,1
14051,32,2504,1
14052,32,2603,1
14053,33,47,2
14054,33,56,1
14055,33,65,98
14056,33,68,11
14057,33,80,5
14058,33,81,5
14059,33,82,1
14060,33,87,1
14061,33,99,20
14062,33,101,2
14063,33,118,2
14064,33,122,4
14065,33,127,1
14066,33,136,2
14067,33,163,1
14068,33,165,1
14069,33,198,10
14070,33,204,1
14071,33,208,17
14072,33,212,2
14073,33,214,1
14074,33,221,1
14075,33,263,12
14076,33,296,2
14077,33,297,1
14078,33,298,98
14079,33,311,1
14080,33,323,19
14081,33,328,1
14082,33,337,1
14083,33,340,2
14084,33,350,3
14085,33,358,3
14086,33,360,1
14087,33,387,2
14088,33,411,10
14089,33,414,26
14090,33,415,1
14091,33,416,1
14092,33,432,1
14093,33,435,3
14094,33,436,2
14095,33,483,1
14096,33,484,1
14097,33,492,1
14098,33,496,1
14099,33,521,1
14100,33,548,2
14101,33,558,1
14102,33,580,1
14103,33,598,1
14104,33,599,1
14105,33,605,1
14106,33,633,1
14107,33,644,4
14108,33,675,1
14109,33,687,1
14110,33,733,1
14111,33,734,1
14112,33,782,13
14113,33,841,27
14114,33,923,2
14115,33,971,1
14116,33,1001,2
14117,33,1021,2
14118,33,1055,3
14119,33,1097,1
14120,33,1138,2
14121,33,1144,1
14122,33,1216,1
14123,33,1232,1
14124,33,1260,1
14125,33,1262,1
14126,33,1266,1
14127,33,1276,2
14128,33,1312,1
14129,33,1316,3
14130,33,1319,3
14131,33,1341,1
14132,33,1474,1
14133,33,1506,4
14134,33,1700,7
14135,33,1825,1
14136,33,1871,1
14137,33,1911,1
14138,33,2034,1
14139,33,2141,1
14140,33,2243,1
14141,33,2332,1
14142,34,35,13
14143,34,37,6
14144,34,38,1
14145,34,39,2
14146,34,40,10
14147,34,41,22
14148,34,42,129
14149,34,44,1
14150,34,45,1
14151,34,47,1
14152,34,49,94
14153,34,50,5
14154,34,51,1
14155,34,52,4
14156,34,53,1
14157,34,56,1
14158,34,57,1
14159,34,58,1
14160,34,59,9
14161,34,60,3
14162,34,61,3
14163,34,62,2
14164,34,63,1
14165,34,66,4
14166,34,68,99
14167,34,73,5
14168,34,74,5
14169,34,80,2
14170,34,81,3
14171,34,82,11
14172,34,83,9
14173,34,84,5
14174,34,85,2
14175,34,87,3
14176,34,89,6
14177,34,98,1
14178,34,99,19
14179,34,100,1
14180,34,101,1
14181,34,102,1
14182,34,103,10
14183,34,104,3
14184,34,110,8
14185,34,113,1
14186,34,116,2
14187,34,119,1
14188,34,121,1
14189,34,122,3
14190,34,123,1
14191,34,124,1
14192,34,125,3
14193,34,126,1
14194,34,127,2
14195,34,131,1
14196,34,133,2
14197,34,134,8
14198,34,135,30
14199,34,136,5
14200,34,137,132
14201,34,140,1
14202,34,145,1
14203,34,147,1
14204,34,149,2
14205,34,150,204
14206,34,154,3
14207,34,156,4
14208,34,157,16
14209,34,158,3
14210,34,159,2
14211,34,163,3
14212,34,165,3
14213,34,169,4
14214,34,170,1
14215,34,171,4
14216,34,172,11
14217,34,186,1
14218,34,187,4
14219,34,188,3
14220,34,191,2
14221,34,192,1
14222,34,194,6
14223,34,196,16
14224,34,201,9
14225,34,202,1
14226,34,204,1
14227,34,205,5
14228,34,208,15
14229,34,209,2
14230,34,210,2
14231,34,211,4
14232,34,212,2
14233,34,213,2
14234,34,216,4
14235,34,217,1
14236,34,221,4
14237,34,222,44
14238,34,223,62
14239,34,224,14
14240,34,226,1
14241,34,227,1
14242,34,231,7
14243,34,232,1
14244,34,234,6
14245,34,235,1
14246,34,237,72
14247,34,238,25
14248,34,239,1
14249,34,241,1
14250,34,245,6
14251,34,246,7
14252,34,249,2
14253,34,251,2
14254,34,252,1
14255,34,256,6
14256,34,260,1
14257,34,261,3
14258,34,262,3
14259,34,263,5
14260,34,268,12
14261,34,275,15
14262,34,276,17
14263,34,277,1
14264,34,283,4
14265,34,284,1
14266,34,288,1
14267,34,289,1
14268,34,292,1
14269,34,293,1
14270,34,296,9
14271,34,297,2
14272,34,299,1
14273,34,301,1
14274,34,305,1
14275,34,307,1
14276,34,308,1
14277,34,309,1
14278,34,310,1
14279,34,311,10
14280,34,316,14
14281,34,317,4
14282,34,318,3
14283,34,322,3
14284,34,323,9
14285,34,330,1
14286,34,331,17
14287,34,337,6
14288,34,338,6
14289,34,345,2
14290,34,346,1
14291,34,348,4
14292,34,350,1
14293,34,354,1
14294,34,355,55
14295,34,356,18
14296,34,357,5
14297,34,358,30
14298,34,359,3
14299,34,360,2
14300,34,368,1
14301,34,373,4
14302,34,379,2
14303,34,380,1
14304,34,384,1
14305,34,385,1
14306,34,387,2
14307,34,389,38
14308,34,391,4
14309,34,392,6
14310,34,393,1
14311,34,395,2
14312,34,396,2
14313,34,397,1
14314,34,399,2
14315,34,401,3
14316,34,403,1
14317,34,411,3
14318,34,416,12
14319,34,417,3
14320,34,424,32
14321,34,425,1
14322,34,436,1
14323,34,449,8
14324,34,454,19
14325,34,455,1
14326,34,464,2
14327,34,465,67
14328,34,467,1
14329,34,468,2
14330,34,470,4
14331,34,477,4
14332,34,488,1
14333,34,490,1
14334,34,491,15
14335,34,494,47
14336,34,495,4
14337,34,499,3
14338,34,508,2
14339,34,515,3
14340,34,516,6
14341,34,517,7
14342,34,523,4
14343,34,533,1
14344,34,535,1
14345,34,536,3
14346,34,545,1
14347,34,553,2
14348,34,556,2
14349,34,560,33
14350,34,561,13
14351,34,565,1
14352,34,567,3
14353,34,568,5
14354,34,570,1
14355,34,587,1
14356,34,588,1
14357,34,590,2
14358,34,598,2
14359,34,603,1
14360,34,614,1
14361,34,615,1
14362,34,618,1
14363,34,621,2
14364,34,631,1
14365,34,635,1
14366,34,642,2
14367,34,644,3
14368,34,654,1
14369,34,656,1
14370,34,661,1
14371,34,667,1
14372,34,669,1
14373,34,672,2
14374,34,673,1
14375,34,679,1
14376,34,684,1
14377,34,691,2
14378,34,692,1
14379,34,694,2
14380,34,704,1
14381,34,725,1
14382,34,730,1
14383,34,733,1
14384,34,734,1
14385,34,745,1
14386,34,753,1
14387,34,755,1
14388,34,763,1
14389,34,767,1
14390,34,769,1
14391,34,775,1
14392,34,779,3
14393,34,783,1
14394,34,801,1
14395,34,810,6
14396,34,815,1
14397,34,817,1
14398,34,831,1
14399,34,836,2
14400,34,849,6
14401,34,851,2
14402,34,870,1
14403,34,874,1
14404,34,877,2
14405,34,884,1
14406,34,888,1
14407,34,891,2
14408,34,893,1
14409,34,894,1
14410,34,913,1
14411,34,915,3
14412,34,923,1
14413,34,937,1
14414,34,942,3
14415,34,945,7
14416,34,957,1
14417,34,964,1
14418,34,971,1
14419,34,982,1
14420,34,992,1
14421,34,1011,1
14422,34,1015,2
14423,34,1017,1
14424,34,1029,1
14425,34,1036,1
14426,34,1038,3
14427,34,1041,1
14428,34,1044,3
14429,34,1064,1
14430,34,1068,5
14431,34,1069,1
14432,34,1070,1
14433,34,1071,7
14434,34,1072,4
14435,34,1099,1
14436,34,1106,1
14437,34,1127,1
14438,34,1128,1
14439,34,1130,4
14440,34,1144,1
14441,34,1158,1
14442,34,1162,1
14443,34,1169,2
14444,34,1180,6
14445,34,1195,2
14446,34,1208,1
14447,34,1212,1
14448,34,1215,2
14449,34,1234,1
14450,34,1235,1
14451,34,1246,1
14452,34,1258,1
14453,34,1260,1
14454,34,1262,1
14455,34,1266,1
14456,34,1269,3
14457,34,1270,6
14458,34,1286,1
14459,34,1312,1
14460,34,1315,1
14461,34,1316,1
14462,34,1331,1
14463,34,1355,1
14464,34,1373,1
14465,34,1376,1
14466,34,1383,1
14467,34,1390,1
14468,34,1409,1
14469,34,1411,1
14470,34,1432,16
14471,34,1452,1
14472,34,1462,3
14473,34,1470,1
14474,34,1476,1
14475,34,1519,1
14476,34,1524,2
14477,34,1527,1
14478,34,1530,1
14479,34,1557,1
14480,34,1569,1
14481,34,1603,1
14482,34,1607,1
14483,34,1646,2
14484,34,1647,1
14485,34,1651,2
14486,34,1669,2
14487,34,1671,1
14488,34,1689,1
14489,34,1706,1
14490,34,1716,6
14491,34,1753,1
14492,34,1785,1
14493,34,1791,1
14494,34,1796,9
14495,34,1809,3
14496,34,1828,1
14497,34,1830,1
14498,34,1849,1
14499,34,1931,2
14500,34,1941,1
14501,34,1943,1
14502,34,1949,1
14503,34,1950,1
14504,34,1980,1
14505,34,1987,2
14506,34,1991,1
14507,34,2092,1
14508,34,2099,1
14509,34,2105,1
14510,34,2131,1
14511,34,2198,9
14512,34,2200,1
14513,34,2279,1
14514,34,2303,1
14515,34,2307,1
14516,34,2400,1
14517,34,2404,2
14518,34,2435,1
14519,34,2495,1
14520,34,2565,1
14521,35,37,2
14522,35,42,5
14523,35,45,1
14524,35,49,13
14525,35,61,1
14526,35,63,1
14527,35,68,17
14528,35,82,1
14529,35,89,7
14530,35,98,1
14531,35,99,5
14532,35,101,3
14533,35,103,1
14534,35,116,1
14535,35,122,2
14536,35,126,1
14537,35,127,1
14538,35,133,1
14539,35,135,2
14540,35,142,3
14541,35,145,1
14542,35,150,44
14543,35,151,2
14544,35,157,1
14545,35,159,1
14546,35,171,1
14547,35,178,1
14548,35,187,2
14549,35,188,1
14550,35,191,3
14551,35,200,1
14552,35,201,2
14553,35,204,1
14554,35,205,1
14555,35,208,2
14556,35,212,1
14557,35,217,1
14558,35,223,1
14559,35,226,1
14560,35,237,2
14561,35,251,1
14562,35,262,1
14563,35,268,1
14564,35,272,1
14565,35,275,1
14566,35,284,1
14567,35,289,1
14568,35,293,7
14569,35,296,4
14570,35,302,1
14571,35,310,1
14572,35,316,1
14573,35,318,1
14574,35,319,1
14575,35,323,4
14576,35,355,1
14577,35,356,1
14578,35,358,1
14579,35,372,1
14580,35,378,1
14581,35,380,1
14582,35,387,2
14583,35,389,3
14584,35,399,1
14585,35,401,1
14586,35,406,2
14587,35,411,2
14588,35,414,7
14589,35,416,17
14590,35,423,1
14591,35,424,1
14592,35,437,1
14593,35,440,1
14594,35,441,2
14595,35,443,1
14596,35,451,1
14597,35,454,1
14598,35,465,7
14599,35,485,1
14600,35,491,1
14601,35,495,1
14602,35,499,1
14603,35,501,1
14604,35,510,1
14605,35,516,2
14606,35,529,1
14607,35,553,1
14608,35,558,3
14609,35,560,1
14610,35,561,3
14611,35,568,8
14612,35,597,3
14613,35,644,1
14614,35,654,1
14615,35,661,1
14616,35,691,1
14617,35,742,1
14618,35,779,1
14619,35,831,1
14620,35,849,2
14621,35,851,1
14622,35,923,2
14623,35,934,1
14624,35,943,1
14625,35,945,1
14626,35,971,2
14627,35,1038,1
14628,35,1062,1
14629,35,1072,1
14630,35,1084,1
14631,35,1093,1
14632,35,1144,1
14633,35,1145,1
14634,35,1171,1
14635,35,1189,1
14636,35,1232,1
14637,35,1257,1
14638,35,1296,1
14639,35,1312,1
14640,35,1316,1
14641,35,1433,1
14642,35,1453,1
14643,35,1567,1
14644,35,1809,1
14645,36,37,6
14646,36,38,6
14647,36,41,1
14648,36,42,1
14649,36,44,1
14650,36,49,2
14651,36,50,4
14652,36,60,3
14653,36,61,1
14654,36,63,8
14655,36,64,1
14656,36,68,1
14657,36,69,1
14658,36,73,2
14659,36,82,1
14660,36,89,5
14661,36,95,1
14662,36,99,8
14663,36,100,1
14664,36,103,1
14665,36,106,8
14666,36,107,2
14667,36,113,1
14668,36,116,1
14669,36,122,10
14670,36,123,6
14671,36,124,10
14672,36,126,1
14673,36,127,1
14674,36,130,3
14675,36,136,4
14676,36,140,1
14677,36,145,1
14678,36,147,1
14679,36,149,6
14680,36,150,5
14681,36,151,1
14682,36,153,1
14683,36,154,2
14684,36,156,1
14685,36,160,1
14686,36,163,1
14687,36,165,3
14688,36,168,1
14689,36,174,3
14690,36,177,1
14691,36,183,1
14692,36,188,1
14693,36,190,4
14694,36,191,2
14695,36,192,2
14696,36,196,3
14697,36,201,3
14698,36,204,1
14699,36,208,12
14700,36,209,1
14701,36,210,13
14702,36,214,2
14703,36,221,3
14704,36,229,1
14705,36,233,2
14706,36,234,1
14707,36,235,1
14708,36,247,3
14709,36,249,1
14710,36,251,2
14711,36,252,1
14712,36,254,1
14713,36,263,2
14714,36,264,1
14715,36,270,1
14716,36,271,1
14717,36,273,5
14718,36,274,1
14719,36,275,1
14720,36,277,1
14721,36,283,1
14722,36,284,4
14723,36,292,3
14724,36,296,1
14725,36,299,9
14726,36,300,3
14727,36,309,1
14728,36,312,4
14729,36,323,4
14730,36,324,1
14731,36,328,3
14732,36,333,1
14733,36,337,4
14734,36,341,2
14735,36,342,6
14736,36,343,1
14737,36,349,1
14738,36,350,3
14739,36,360,2
14740,36,362,6
14741,36,367,1
14742,36,368,1
14743,36,371,8
14744,36,378,2
14745,36,379,2
14746,36,386,2
14747,36,398,2
14748,36,408,1
14749,36,416,1
14750,36,417,1
14751,36,427,1
14752,36,428,1
14753,36,429,3
14754,36,431,1
14755,36,434,5
14756,36,440,5
14757,36,441,1
14758,36,447,4
14759,36,448,5
14760,36,449,5
14761,36,458,1
14762,36,465,2
14763,36,478,1
14764,36,488,2
14765,36,498,2
14766,36,502,13
14767,36,517,3
14768,36,523,1
14769,36,525,1
14770,36,530,1
14771,36,531,1
14772,36,533,3
14773,36,537,2
14774,36,541,1
14775,36,545,9
14776,36,547,2
14777,36,548,1
14778,36,553,5
14779,36,557,1
14780,36,563,1
14781,36,574,3
14782,36,575,1
14783,36,582,1
14784,36,583,1
14785,36,585,2
14786,36,598,1
14787,36,611,1
14788,36,616,2
14789,36,617,1
14790,36,625,2
14791,36,626,1
14792,36,640,1
14793,36,644,2
14794,36,647,1
14795,36,654,1
14796,36,662,1
14797,36,665,2
14798,36,673,3
14799,36,675,1
14800,36,680,1
14801,36,685,1
14802,36,689,4
14803,36,691,6
14804,36,698,2
14805,36,702,1
14806,36,706,2
14807,36,724,1
14808,36,741,2
14809,36,743,1
14810,36,744,2
14811,36,746,1
14812,36,754,3
14813,36,757,3
14814,36,763,2
14815,36,774,2
14816,36,780,1
14817,36,784,1
14818,36,790,2
14819,36,791,3
14820,36,804,1
14821,36,807,2
14822,36,808,1
14823,36,819,1
14824,36,823,4
14825,36,825,1
14826,36,826,1
14827,36,829,2
14828,36,842,1
14829,36,852,1
14830,36,858,1
14831,36,870,1
14832,36,871,3
14833,36,872,1
14834,36,875,1
14835,36,885,4
14836,36,887,1
14837,36,891,1
14838,36,905,2
14839,36,907,1
14840,36,926,1
14841,36,931,1
14842,36,933,1
14843,36,944,1
14844,36,955,4
14845,36,956,1
14846,36,966,1
14847,36,969,1
14848,36,979,1
14849,36,988,2
14850,36,995,1
14851,36,997,1
14852,36,1010,1
14853,36,1030,1
14854,36,1031,1
14855,36,1038,1
14856,36,1041,1
14857,36,1043,2
14858,36,1054,1
14859,36,1067,1
14860,36,1087,2
14861,36,1088,2
14862,36,1103,1
14863,36,1124,2
14864,36,1167,1
14865,36,1185,1
14866,36,1218,1
14867,36,1225,2
14868,36,1252,1
14869,36,1253,1
14870,36,1260,1
14871,36,1281,1
14872,36,1307,1
14873,36,1312,1
14874,36,1316,1
14875,36,1321,1
14876,36,1361,1
14877,36,1384,1
14878,36,1402,1
14879,36,1420,1
14880,36,1422,1
14881,36,1425,1
14882,36,1437,1
14883,36,1438,1
14884,36,1520,1
14885,36,1536,1
14886,36,1585,1
14887,36,1634,1
14888,36,1681,1
14889,36,1781,1
14890,36,1809,1
14891,36,1860,1
14892,36,1864,1
14893,36,1981,1
14894,36,1988,1
14895,36,2012,1
14896,36,2075,1
14897,36,2091,1
14898,36,2121,1
14899,36,2138,1
14900,37,38,1
14901,37,41,8
14902,37,42,14
14903,37,44,3
14904,37,45,23
14905,37,50,1
14906,37,51,1
14907,37,59,4
14908,37,61,2
14909,37,62,2
14910,37,68,18
14911,37,74,1
14912,37,80,2
14913,37,82,8
14914,37,84,2
14915,37,87,7
14916,37,88,2
14917,37,89,34
14918,37,90,8
14919,37,92,2
14920,37,95,2
14921,37,96,1
14922,37,98,1
14923,37,99,11
14924,37,100,2
14925,37,103,7
14926,37,109,1
14927,37,110,8
14928,37,111,1
14929,37,115,1
14930,37,119,7
14931,37,123,2
14932,37,124,2
14933,37,127,2
14934,37,130,1
14935,37,136,2
14936,37,137,1
14937,37,138,1
14938,37,140,1
14939,37,142,22
14940,37,143,3
14941,37,150,48
14942,37,153,1
14943,37,154,1
14944,37,156,11
14945,37,157,1
14946,37,158,2
14947,37,159,3
14948,37,161,2
14949,37,164,1
14950,37,165,2
14951,37,169,2
14952,37,176,1
14953,37,178,13
14954,37,181,1
14955,37,187,6
14956,37,191,1
14957,37,192,1
14958,37,196,1
14959,37,197,2
14960,37,201,2
14961,37,202,1
14962,37,203,4
14963,37,204,3
14964,37,205,3
14965,37,208,24
14966,37,212,4
14967,37,213,3
14968,37,214,1
14969,37,216,2
14970,37,217,1
14971,37,226,2
14972,37,228,1
14973,37,229,6
14974,37,230,2
14975,37,232,1
14976,37,233,9
14977,37,234,3
14978,37,245,3
14979,37,249,4
14980,37,250,2
14981,37,260,2
14982,37,261,1
14983,37,262,3
14984,37,269,1
14985,37,276,1
14986,37,282,1
14987,37,292,1
14988,37,293,1
14989,37,297,1
14990,37,298,1
14991,37,299,9
14992,37,300,1
14993,37,309,1
14994,37,311,1
14995,37,313,1
14996,37,317,1
14997,37,320,1
14998,37,323,17
14999,37,328,4
15000,37,334,1
15001,37,336,2
15002,37,337,1
15003,37,338,1
15004,37,345,1
15005,37,351,3
15006,37,355,1
15007,37,358,2
15008,37,359,2
15009,37,373,1
15010,37,387,1
15011,37,397,3
15012,37,399,1
15013,37,400,1
15014,37,406,5
15015,37,411,4
15016,37,416,12
15017,37,417,5
15018,37,431,1
15019,37,432,2
15020,37,439,1
15021,37,440,3
15022,37,443,7
15023,37,447,1
15024,37,452,1
15025,37,454,2
15026,37,455,1
15027,37,456,2
15028,37,457,1
15029,37,458,2
15030,37,461,1
15031,37,462,2
15032,37,465,29
15033,37,466,1
15034,37,475,5
15035,37,476,2
15036,37,480,1
15037,37,486,1
15038,37,489,3
15039,37,508,1
15040,37,522,1
15041,37,530,4
15042,37,533,1
15043,37,537,4
15044,37,538,1
15045,37,543,1
15046,37,547,20
15047,37,548,4
15048,37,560,2
15049,37,565,1
15050,37,566,1
15051,37,573,1
15052,37,574,3
15053,37,575,1
15054,37,581,1
15055,37,588,1
15056,37,589,1
15057,37,597,1
15058,37,598,4
15059,37,603,1
15060,37,607,1
15061,37,609,6
15062,37,611,1
15063,37,612,1
15064,37,641,1
15065,37,644,1
15066,37,651,1
15067,37,653,2
15068,37,654,3
15069,37,655,1
15070,37,656,2
15071,37,661,3
15072,37,662,4
15073,37,674,1
15074,37,675,1
15075,37,677,1
15076,37,684,2
15077,37,685,1
15078,37,688,1
15079,37,691,1
15080,37,702,1
15081,37,714,2
15082,37,718,3
15083,37,724,1
15084,37,727,2
15085,37,739,1
15086,37,753,1
15087,37,755,1
15088,37,757,1
15089,37,780,2
15090,37,794,5
15091,37,796,3
15092,37,798,1
15093,37,800,1
15094,37,822,2
15095,37,826,1
15096,37,830,1
