,t1,t2,ct
1664,19,99,2
1665,19,126,1
1666,19,135,1
1667,19,187,9
1668,19,197,1
1669,19,202,1
1670,19,251,1
1671,19,254,1
1672,19,271,1
1673,19,275,1
1674,19,289,1
1675,20,21,1
1676,20,25,6
1677,20,27,55
1678,20,28,45
1679,20,29,6
1680,20,30,16
1681,20,31,1
1682,20,32,2
1683,20,34,1
1684,20,35,17
1685,20,36,1
1686,20,37,2
1687,20,38,2
1688,20,39,21
1689,20,40,2
1690,20,41,1
1691,20,42,9
1692,20,43,1
1693,20,44,10
1694,20,45,79
1695,20,47,9
1696,20,48,40
1697,20,49,5
1698,20,50,4
1699,20,51,28
1700,20,52,1
1701,20,53,4
1702,20,54,1
1703,20,55,7
1704,20,56,2
1705,20,57,2
1706,20,58,2
1707,20,59,1
1708,20,60,23
1709,20,63,12
1710,20,65,3
1711,20,66,7
1712,20,67,3
1713,20,68,1
1714,20,70,8
1715,20,71,6
1716,20,73,40
1717,20,74,4
1718,20,76,26
1719,20,77,4
1720,20,78,49
1721,20,79,10
1722,20,80,11
1723,20,81,1
1724,20,82,3
1725,20,86,1
1726,20,87,4
1727,20,88,3
1728,20,89,3
1729,20,90,1
1730,20,91,20
1731,20,92,4
1732,20,95,1
1733,20,96,3
1734,20,97,5
1735,20,98,2
1736,20,99,2
1737,20,100,2
1738,20,101,9
1739,20,102,2
1740,20,103,1
1741,20,104,4
1742,20,105,1
1743,20,107,1
1744,20,108,47
1745,20,109,17
1746,20,111,1
1747,20,112,5
1748,20,113,1
1749,20,114,1
1750,20,115,3
1751,20,117,2
1752,20,120,6
1753,20,121,8
1754,20,122,4
1755,20,123,1
1756,20,125,3
1757,20,126,2
1758,20,127,1
1759,20,130,6
1760,20,131,25
1761,20,132,2
1762,20,134,4
1763,20,135,8
1764,20,136,3
1765,20,138,5
1766,20,140,8
1767,20,141,3
1768,20,142,2
1769,20,146,2
1770,20,147,1
1771,20,148,1
1772,20,149,2
1773,20,150,6
1774,20,153,1
1775,20,154,1
1776,20,156,1
1777,20,158,1
1778,20,159,6
1779,20,160,3
1780,20,162,2
1781,20,163,2
1782,20,165,4
1783,20,167,1
1784,20,170,2
1785,20,171,2
1786,20,173,18
1787,20,174,1
1788,20,175,1
1789,20,181,1
1790,20,183,5
1791,20,185,2
1792,20,186,26
1793,20,187,19
1794,20,188,1
1795,20,190,47
1796,20,192,5
1797,20,193,3
1798,20,194,1
1799,20,195,1
1800,20,196,5
1801,20,197,3
1802,20,198,1
1803,20,199,1
1804,20,202,6
1805,20,203,1
1806,20,206,1
1807,20,208,1
1808,20,209,2
1809,20,214,1
1810,20,215,1
1811,20,217,2
1812,20,218,2
1813,20,220,2
1814,20,221,1
1815,20,226,3
1816,20,228,53
1817,20,229,2
1818,20,230,4
1819,20,233,1
1820,20,234,1
1821,20,237,1
1822,20,238,3
1823,20,242,5
1824,20,243,1
1825,20,244,2
1826,20,250,8
1827,20,251,21
1828,20,252,1
1829,20,254,11
1830,20,256,14
1831,20,259,1
1832,20,260,5
1833,20,261,1
1834,20,266,1
1835,20,268,3
1836,20,271,1
1837,20,280,1
1838,20,282,2
1839,20,285,5
1840,20,287,2
1841,20,291,5
1842,20,294,8
1843,20,295,2
1844,20,296,2
1845,20,298,4
1846,20,300,4
1847,20,302,5
1848,20,303,1
1849,20,304,1
1850,20,305,3
1851,20,308,1
1852,20,310,3
1853,20,315,2
1854,20,316,1
1855,20,318,2
1856,20,320,1
1857,20,322,2
1858,20,323,7
1859,20,324,1
1860,20,326,4
1861,20,327,1
1862,20,328,1
1863,20,330,1
1864,20,336,1
1865,20,340,1
1866,20,343,5
1867,20,344,1
1868,20,345,1
1869,20,346,1
1870,20,348,1
1871,20,349,4
1872,20,350,1
1873,20,351,1
1874,20,354,1
1875,20,355,2
1876,20,357,1
1877,20,360,1
1878,20,363,1
1879,20,370,1
1880,20,375,1
1881,20,377,1
1882,20,382,1
1883,20,394,2
1884,20,395,1
1885,20,396,2
1886,20,404,1
1887,20,408,1
1888,20,419,2
1889,20,421,1
1890,20,425,10
1891,20,427,2
1892,20,430,1
1893,20,432,1
1894,20,446,2
1895,21,24,1
1896,21,27,2
1897,21,29,2
1898,21,35,1
1899,21,44,1
1900,21,45,1
1901,21,46,5
1902,21,75,2
1903,21,82,4
1904,21,88,2
1905,21,95,1
1906,21,100,1
1907,21,108,1
1908,21,122,1
1909,21,123,1
1910,21,133,1
1911,21,134,1
1912,21,142,1
1913,21,159,6
1914,21,160,2
1915,21,166,1
1916,21,173,7
1917,21,186,1
1918,21,187,1
1919,21,192,1
1920,21,201,1
1921,21,209,1
1922,21,211,5
1923,21,223,1
1924,21,226,1
1925,21,234,1
1926,21,268,1
1927,21,284,13
1928,21,302,3
1929,21,397,1
1930,22,23,7
1931,22,27,2
1932,22,28,35
1933,22,29,2
1934,22,30,4
1935,22,45,13
1936,22,47,1
1937,22,48,7
1938,22,58,2
1939,22,59,3
1940,22,60,5
1941,22,67,2
1942,22,70,7
1943,22,78,15
1944,22,84,1
1945,22,97,3
1946,22,98,1
1947,22,102,1
1948,22,105,2
1949,22,121,1
1950,22,122,1
1951,22,123,7
1952,22,126,8
1953,22,131,8
1954,22,135,2
1955,22,151,1
1956,22,156,2
1957,22,161,1
1958,22,177,1
1959,22,183,5
1960,22,186,1
1961,22,187,1
1962,22,189,1
1963,22,205,1
1964,22,228,15
1965,22,230,1
1966,22,238,1
1967,22,245,3
1968,22,253,1
1969,22,254,16
1970,22,255,1
1971,22,269,1
1972,22,270,2
1973,22,287,1
1974,22,294,1
1975,22,295,10
1976,22,298,1
1977,22,305,1
1978,22,311,3
1979,22,331,2
1980,22,348,1
1981,22,360,1
1982,22,404,2
1983,22,405,1
1984,22,408,1
1985,22,410,8
1986,22,414,1
1987,23,28,5
1988,23,30,3
1989,23,44,1
1990,23,45,6
1991,23,48,1
1992,23,59,2
1993,23,60,7
1994,23,63,1
1995,23,70,1
1996,23,78,7
1997,23,80,1
1998,23,126,2
1999,23,131,1
2000,23,181,1
2001,23,183,2
2002,23,186,1
2003,23,197,1
2004,23,198,1
2005,23,208,1
2006,23,228,3
2007,23,230,1
2008,23,238,1
2009,23,239,1
2010,23,254,10
2011,23,261,1
2012,23,269,1
2013,23,273,1
2014,23,291,1
2015,23,295,1
2016,23,307,1
2017,23,353,1
2018,23,401,1
2019,24,28,2
2020,24,30,1
2021,24,34,1
2022,24,35,2
2023,24,42,1
2024,24,44,2
2025,24,45,5
2026,24,47,1
2027,24,48,1
2028,24,60,7
2029,24,65,2
2030,24,66,1
2031,24,67,2
2032,24,78,12
2033,24,80,3
2034,24,81,2
2035,24,82,1
2036,24,94,1
2037,24,95,1
2038,24,97,1
2039,24,100,1
2040,24,101,3
2041,24,113,1
2042,24,114,1
2043,24,173,1
2044,24,186,1
2045,24,198,1
2046,24,209,1
2047,24,218,1
2048,24,221,2
2049,24,228,3
2050,24,230,1
2051,24,232,1
2052,24,244,1
2053,24,254,1
2054,24,271,1
2055,24,284,1
2056,24,285,1
2057,24,291,1
2058,24,292,1
2059,24,294,2
2060,24,303,1
2061,24,312,2
2062,24,321,1
2063,24,393,1
2064,25,27,1
2065,25,28,9
2066,25,29,1
2067,25,30,3
2068,25,31,4
2069,25,33,3
2070,25,34,1
2071,25,35,3
2072,25,37,4
2073,25,38,3
2074,25,39,73
2075,25,40,19
2076,25,42,1
2077,25,44,3
2078,25,45,40
2079,25,48,16
2080,25,49,16
2081,25,51,2
2082,25,52,1
2083,25,53,7
2084,25,55,6
2085,25,57,10
2086,25,60,1
2087,25,62,23
2088,25,63,10
2089,25,64,6
2090,25,66,1
2091,25,73,1
2092,25,78,9
2093,25,80,1
2094,25,89,4
2095,25,90,2
2096,25,101,3
2097,25,102,2
2098,25,103,1
2099,25,111,14
2100,25,112,2
2101,25,114,18
2102,25,116,3
2103,25,117,1
2104,25,118,2
2105,25,120,5
2106,25,122,4
2107,25,125,2
2108,25,131,5
2109,25,138,1
2110,25,140,1
2111,25,141,3
2112,25,162,7
2113,25,163,1
2114,25,187,2
2115,25,190,1
2116,25,192,3
2117,25,208,2
2118,25,209,1
2119,25,212,1
2120,25,213,1
2121,25,218,1
2122,25,228,4
2123,25,230,2
2124,25,231,1
2125,25,237,2
2126,25,239,2
2127,25,241,6
2128,25,244,2
2129,25,251,4
2130,25,259,33
2131,25,261,1
2132,25,266,1
2133,25,271,1
2134,25,272,4
2135,25,273,5
2136,25,280,1
2137,25,285,1
2138,25,290,1
2139,25,307,1
2140,25,314,2
2141,25,316,1
2142,25,326,7
2143,25,327,1
2144,25,330,5
2145,25,363,1
2146,25,367,10
2147,25,376,2
2148,25,385,1
2149,25,393,2
2150,25,404,1
2151,25,408,1
2152,25,425,1
2153,27,29,2
2154,27,30,9
2155,27,31,3
2156,27,32,3
2157,27,34,3
2158,27,35,8
2159,27,38,1
2160,27,39,7
2161,27,41,1
2162,27,42,3
2163,27,45,26
2164,27,47,1
2165,27,48,7
2166,27,50,1
2167,27,51,11
2168,27,55,2
2169,27,56,6
2170,27,57,1
2171,27,60,4
2172,27,61,1
2173,27,65,7
2174,27,67,3
2175,27,72,1
2176,27,74,1
2177,27,76,6
2178,27,77,4
2179,27,78,10
2180,27,79,7
2181,27,80,4
2182,27,81,1
2183,27,84,1
2184,27,85,1
2185,27,88,1
2186,27,89,1
2187,27,90,2
2188,27,91,8
2189,27,93,4
2190,27,94,7
2191,27,99,4
2192,27,101,5
2193,27,105,1
2194,27,108,7
2195,27,109,7
2196,27,112,1
2197,27,120,1
2198,27,121,1
2199,27,122,9
2200,27,125,2
2201,27,131,4
2202,27,136,1
2203,27,140,13
2204,27,141,1
2205,27,146,1
2206,27,152,1
2207,27,153,1
2208,27,156,1
2209,27,159,2
2210,27,166,3
2211,27,170,4
2212,27,171,1
2213,27,172,1
2214,27,173,4
2215,27,175,1
2216,27,181,1
2217,27,185,1
2218,27,186,2
2219,27,187,2
2220,27,190,12
2221,27,200,1
2222,27,201,1
2223,27,202,3
2224,27,209,1
2225,27,215,1
2226,27,227,1
2227,27,228,5
2228,27,230,2
2229,27,244,4
2230,27,245,1
2231,27,251,4
2232,27,256,11
2233,27,260,1
2234,27,261,1
2235,27,263,1
2236,27,271,1
2237,27,272,1
2238,27,274,1
2239,27,279,1
2240,27,282,3
2241,27,289,1
2242,27,294,2
2243,27,296,3
2244,27,298,2
2245,27,302,3
2246,27,303,1
2247,27,305,3
2248,27,308,2
2249,27,310,1
2250,27,311,1
2251,27,312,1
2252,27,320,1
2253,27,323,4
2254,27,327,2
2255,27,336,1
2256,27,343,1
2257,27,344,1
2258,27,345,1
2259,27,354,2
2260,27,361,1
2261,27,363,1
2262,27,367,1
2263,27,385,3
2264,27,418,2
2265,27,427,1
2266,27,432,1
2267,27,449,1
2268,28,29,46
2269,28,30,31
2270,28,31,3
2271,28,32,2
2272,28,33,2
2273,28,34,8
2274,28,35,37
2275,28,36,3
2276,28,37,8
2277,28,38,3
2278,28,39,19
2279,28,40,2
2280,28,41,14
2281,28,42,14
2282,28,44,37
2283,28,45,98
2284,28,46,1
2285,28,47,11
2286,28,48,51
2287,28,49,4
2288,28,50,2
2289,28,51,6
2290,28,52,3
2291,28,53,11
2292,28,55,1
2293,28,57,9
2294,28,58,12
2295,28,59,40
2296,28,60,57
2297,28,61,1
2298,28,62,3
2299,28,63,20
2300,28,64,1
2301,28,65,9
2302,28,66,5
2303,28,67,18
2304,28,70,29
2305,28,73,11
2306,28,76,1
2307,28,78,156
2308,28,79,2
2309,28,80,12
2310,28,82,6
2311,28,83,12
2312,28,84,6
2313,28,87,4
2314,28,88,2
2315,28,90,2
2316,28,91,12
2317,28,92,16
2318,28,95,1
2319,28,96,1
2320,28,97,32
2321,28,98,43
2322,28,101,2
2323,28,102,8
2324,28,103,10
2325,28,105,8
2326,28,107,2
2327,28,108,8
2328,28,109,1
2329,28,111,7
2330,28,112,8
2331,28,113,2
2332,28,115,4
2333,28,117,6
2334,28,118,16
2335,28,121,5
2336,28,122,14
2337,28,123,16
2338,28,125,1
2339,28,126,22
2340,28,127,2
2341,28,128,1
2342,28,130,1
2343,28,131,50
2344,28,132,3
2345,28,133,1
2346,28,134,2
2347,28,135,18
2348,28,140,2
2349,28,141,3
2350,28,148,1
2351,28,150,5
2352,28,153,1
2353,28,154,6
2354,28,156,10
2355,28,160,4
2356,28,161,8
2357,28,162,17
2358,28,163,4
2359,28,164,4
2360,28,165,16
2361,28,171,2
2362,28,172,2
2363,28,175,5
2364,28,176,3
2365,28,177,3
2366,28,183,59
2367,28,184,1
2368,28,185,4
2369,28,186,18
2370,28,187,1
2371,28,189,1
2372,28,190,6
2373,28,191,4
2374,28,194,2
2375,28,195,1
2376,28,197,2
2377,28,198,5
2378,28,201,4
2379,28,205,5
2380,28,206,4
2381,28,208,1
2382,28,209,5
2383,28,210,1
2384,28,212,2
2385,28,213,4
2386,28,215,6
2387,28,218,1
2388,28,224,1
2389,28,228,76
2390,28,230,4
2391,28,231,1
2392,28,232,10
2393,28,233,1
2394,28,234,3
2395,28,237,2
2396,28,238,3
2397,28,239,2
2398,28,241,5
2399,28,244,2
2400,28,250,6
2401,28,251,10
2402,28,252,5
2403,28,254,45
2404,28,257,1
2405,28,258,3
2406,28,259,10
2407,28,260,2
2408,28,261,8
2409,28,266,3
2410,28,268,2
2411,28,269,5
2412,28,270,2
2413,28,271,4
2414,28,274,1
2415,28,277,1
2416,28,278,1
2417,28,279,1
2418,28,280,1
2419,28,282,1
2420,28,285,8
2421,28,290,1
2422,28,291,7
2423,28,292,7
2424,28,294,3
2425,28,295,14
2426,28,297,3
2427,28,299,1
2428,28,303,3
2429,28,305,1
2430,28,306,1
2431,28,311,3
2432,28,313,1
2433,28,314,1
2434,28,315,1
2435,28,316,2
2436,28,320,1
2437,28,321,4
2438,28,326,1
2439,28,327,11
2440,28,331,4
2441,28,338,1
2442,28,340,1
2443,28,344,2
2444,28,345,3
2445,28,347,1
2446,28,348,3
2447,28,349,2
2448,28,360,3
2449,28,363,4
2450,28,364,1
2451,28,366,1
2452,28,368,1
2453,28,370,5
2454,28,371,1
2455,28,375,1
2456,28,384,1
2457,28,385,1
2458,28,389,4
2459,28,390,1
2460,28,393,1
2461,28,394,4
2462,28,395,1
2463,28,397,2
2464,28,404,3
2465,28,408,2
2466,28,410,11
2467,28,412,1
2468,28,425,6
2469,28,426,1
2470,28,428,3
2471,28,432,1
2472,28,443,1
2473,29,30,10
2474,29,31,1
2475,29,32,5
2476,29,35,4
2477,29,37,3
2478,29,38,1
2479,29,39,6
2480,29,40,1
2481,29,41,1
2482,29,42,8
2483,29,44,11
2484,29,45,25
2485,29,46,4
2486,29,47,1
2487,29,48,18
2488,29,49,1
2489,29,51,4
2490,29,53,1
2491,29,55,3
2492,29,57,1
2493,29,58,1
2494,29,59,4
2495,29,60,13
2496,29,63,3
2497,29,67,3
2498,29,69,1
2499,29,70,9
2500,29,73,2
2501,29,76,6
2502,29,78,37
2503,29,80,4
2504,29,82,2
2505,29,84,7
2506,29,87,3
2507,29,88,2
2508,29,89,8
2509,29,90,1
2510,29,91,2
2511,29,93,1
2512,29,97,1
2513,29,98,8
2514,29,99,2
2515,29,100,1
2516,29,102,1
2517,29,104,1
2518,29,105,2
2519,29,106,1
2520,29,109,6
2521,29,110,1
2522,29,114,1
2523,29,115,1
2524,29,118,8
2525,29,120,1
2526,29,122,9
2527,29,123,3
2528,29,126,8
2529,29,127,3
2530,29,128,1
2531,29,131,7
2532,29,132,3
2533,29,133,3
2534,29,134,1
2535,29,135,2
2536,29,136,3
2537,29,138,2
2538,29,140,2
2539,29,146,1
2540,29,150,3
2541,29,152,2
2542,29,153,4
2543,29,159,9
2544,29,162,6
2545,29,163,2
2546,29,164,1
2547,29,165,2
2548,29,166,1
2549,29,169,3
2550,29,170,7
2551,29,173,12
2552,29,175,2
2553,29,176,2
2554,29,178,3
2555,29,180,1
2556,29,182,2
2557,29,183,7
2558,29,185,4
2559,29,186,6
2560,29,187,3
2561,29,189,1
2562,29,190,2
2563,29,192,2
2564,29,194,1
2565,29,195,1
2566,29,198,3
2567,29,200,1
2568,29,203,1
2569,29,205,1
2570,29,206,1
2571,29,208,1
2572,29,209,2
2573,29,210,1
2574,29,212,1
2575,29,213,2
2576,29,214,1
2577,29,219,1
2578,29,221,2
2579,29,223,1
2580,29,224,1
2581,29,225,1
2582,29,226,2
2583,29,228,25
2584,29,230,1
2585,29,232,2
2586,29,233,1
2587,29,234,1
2588,29,238,2
2589,29,240,1
2590,29,241,2
2591,29,242,2
2592,29,244,4
2593,29,245,1
2594,29,251,2
2595,29,253,1
2596,29,254,5
2597,29,255,1
2598,29,256,1
2599,29,258,2
2600,29,260,1
2601,29,261,1
2602,29,275,1
2603,29,279,1
2604,29,280,1
2605,29,285,3
2606,29,286,1
2607,29,291,1
2608,29,293,1
2609,29,295,2
2610,29,302,2
2611,29,304,1
2612,29,323,1
2613,29,326,2
2614,29,327,2
2615,29,328,1
2616,29,331,1
2617,29,337,1
2618,29,343,1
2619,29,344,2
2620,29,349,1
2621,29,360,1
2622,29,370,1
2623,29,384,1
2624,30,31,5
2625,30,32,2
2626,30,33,1
2627,30,34,4
2628,30,35,31
2629,30,37,2
2630,30,39,15
2631,30,40,2
2632,30,41,2
2633,30,42,7
2634,30,43,1
2635,30,44,33
2636,30,45,94
2637,30,47,42
2638,30,48,141
2639,30,49,14
2640,30,50,3
2641,30,51,5
2642,30,53,13
2643,30,55,21
2644,30,57,3
2645,30,59,7
2646,30,60,107
2647,30,63,30
2648,30,65,25
2649,30,66,6
2650,30,67,33
2651,30,69,1
2652,30,70,3
2653,30,71,4
2654,30,73,4
2655,30,74,1
2656,30,75,1
2657,30,77,2
2658,30,78,198
2659,30,80,32
2660,30,81,5
2661,30,83,1
2662,30,84,5
2663,30,85,2
2664,30,86,1
2665,30,87,2
2666,30,88,1
2667,30,89,1
2668,30,91,17
2669,30,92,5
2670,30,94,1
2671,30,95,1
2672,30,96,1
2673,30,97,8
2674,30,98,5
2675,30,99,5
2676,30,100,1
2677,30,101,7
2678,30,102,2
2679,30,103,5
2680,30,108,1
2681,30,109,7
2682,30,110,3
2683,30,111,17
2684,30,112,5
2685,30,113,3
2686,30,114,15
2687,30,115,1
2688,30,116,1
2689,30,118,1
2690,30,119,1
2691,30,120,32
2692,30,121,9
2693,30,122,39
2694,30,123,1
2695,30,125,2
2696,30,126,3
2697,30,130,1
2698,30,131,24
2699,30,132,4
2700,30,135,15
2701,30,138,2
2702,30,140,2
2703,30,141,3
2704,30,143,1
2705,30,148,63
2706,30,150,3
2707,30,152,1
2708,30,153,1
2709,30,155,1
2710,30,156,2
2711,30,159,5
2712,30,161,1
2713,30,162,1
2714,30,163,58
2715,30,164,5
2716,30,165,2
2717,30,168,1
2718,30,170,2
2719,30,171,2
2720,30,173,12
2721,30,175,27
2722,30,176,1
2723,30,177,2
2724,30,181,5
2725,30,183,9
2726,30,186,7
2727,30,187,3
2728,30,190,47
2729,30,196,4
2730,30,197,1
2731,30,198,17
2732,30,200,3
2733,30,201,3
2734,30,203,5
2735,30,205,4
2736,30,208,15
2737,30,210,1
2738,30,212,2
2739,30,213,2
2740,30,221,1
2741,30,227,6
2742,30,228,96
2743,30,230,30
2744,30,232,1
2745,30,239,4
2746,30,240,1
2747,30,244,6
2748,30,247,1
2749,30,251,8
2750,30,254,3
2751,30,256,4
2752,30,258,1
2753,30,259,2
2754,30,260,2
2755,30,261,15
2756,30,262,2
2757,30,263,3
2758,30,271,6
2759,30,272,24
2760,30,273,2
2761,30,274,3
2762,30,280,3
2763,30,282,8
2764,30,285,1
2765,30,288,1
2766,30,295,2
2767,30,296,3
2768,30,297,1
2769,30,300,12
2770,30,302,1
2771,30,303,2
2772,30,305,2
2773,30,308,1
2774,30,312,3
2775,30,313,4
2776,30,314,1
2777,30,316,2
2778,30,317,2
2779,30,318,5
2780,30,323,4
2781,30,324,1
2782,30,327,1
2783,30,329,1
2784,30,330,1
2785,30,331,1
2786,30,332,1
2787,30,333,1
2788,30,336,33
2789,30,337,1
2790,30,339,2
2791,30,343,5
2792,30,344,2
2793,30,345,3
2794,30,346,1
2795,30,348,1
2796,30,349,2
2797,30,353,3
2798,30,354,12
2799,30,359,1
2800,30,362,1
2801,30,363,3
2802,30,365,1
2803,30,378,1
2804,30,383,1
2805,30,385,3
2806,30,386,2
2807,30,387,1
2808,30,389,1
2809,30,390,1
2810,30,399,1
2811,30,401,1
2812,30,405,1
2813,30,407,1
2814,30,408,5
2815,30,418,1
2816,30,419,1
2817,30,425,1
2818,30,430,2
2819,30,432,4
2820,30,433,1
2821,31,32,1
2822,31,39,25
2823,31,40,1
2824,31,42,1
2825,31,44,4
2826,31,45,11
2827,31,47,1
2828,31,48,3
2829,31,49,1
2830,31,51,1
2831,31,53,3
2832,31,57,5
2833,31,60,2
2834,31,63,1
2835,31,65,1
2836,31,73,1
2837,31,78,5
2838,31,82,1
2839,31,97,1
2840,31,111,1
2841,31,114,1
2842,31,120,1
2843,31,122,1
2844,31,131,11
2845,31,162,2
2846,31,163,1
2847,31,173,1
2848,31,177,1
2849,31,198,1
2850,31,224,1
2851,31,228,5
2852,31,231,1
2853,31,241,1
2854,31,244,1
2855,31,251,3
2856,31,259,4
2857,31,261,1
2858,31,273,1
2859,31,282,1
2860,31,326,4
2861,31,345,1
2862,31,349,1
2863,31,363,2
2864,31,367,2
2865,31,385,1
2866,31,425,1
2867,32,39,1
2868,32,45,11
2869,32,48,4
2870,32,56,1
2871,32,75,1
2872,32,78,1
2873,32,80,4
2874,32,88,1
2875,32,93,1
2876,32,94,2
2877,32,112,1
2878,32,115,1
2879,32,118,1
2880,32,120,1
2881,32,121,2
2882,32,122,1
2883,32,124,2
2884,32,131,3
2885,32,140,2
2886,32,147,1
2887,32,152,3
2888,32,153,1
2889,32,155,2
2890,32,158,5
2891,32,159,13
2892,32,170,13
2893,32,173,7
2894,32,174,5
2895,32,178,2
2896,32,181,2
2897,32,183,1
2898,32,186,1
2899,32,189,1
2900,32,204,1
2901,32,220,4
2902,32,222,1
2903,32,228,1
2904,32,249,1
2905,32,250,1
2906,32,251,1
2907,32,274,1
2908,32,295,1
2909,32,305,1
2910,32,327,2
2911,32,332,1
2912,32,343,1
2913,32,357,1
2914,32,361,1
2915,32,363,1
2916,32,407,2
2917,32,435,1
2918,33,34,14
2919,33,35,4
2920,33,39,1
2921,33,40,1
2922,33,45,9
2923,33,48,2
2924,33,50,1
2925,33,51,2
2926,33,66,1
2927,33,78,3
2928,33,87,1
2929,33,103,1
2930,33,105,2
2931,33,108,1
2932,33,114,1
2933,33,117,2
2934,33,120,1
2935,33,122,1
2936,33,131,2
2937,33,162,1
2938,33,187,1
2939,33,210,1
2940,33,212,1
2941,33,218,1
2942,33,224,1
2943,33,226,1
2944,33,232,3
2945,33,259,6
2946,33,266,1
2947,33,271,1
2948,33,328,1
2949,33,333,1
2950,33,354,1
2951,33,386,1
2952,34,35,30
2953,34,39,2
2954,34,40,2
2955,34,41,1
2956,34,42,2
2957,34,44,3
2958,34,45,15
2959,34,46,1
2960,34,47,1
2961,34,48,9
2962,34,51,3
2963,34,53,1
2964,34,55,1
2965,34,56,1
2966,34,57,2
2967,34,59,1
2968,34,60,7
2969,34,66,5
2970,34,71,1
2971,34,78,7
2972,34,79,1
2973,34,80,2
2974,34,81,1
2975,34,83,2
2976,34,90,1
2977,34,94,3
2978,34,97,1
2979,34,101,1
2980,34,103,1
2981,34,104,1
2982,34,105,2
2983,34,111,1
2984,34,114,3
2985,34,115,1
2986,34,116,1
2987,34,121,1
2988,34,122,4
2989,34,131,3
2990,34,132,3
2991,34,135,2
2992,34,140,2
2993,34,162,1
2994,34,165,1
2995,34,169,1
2996,34,175,1
2997,34,177,2
2998,34,190,2
2999,34,194,4
3000,34,196,1
3001,34,201,5
3002,34,212,1
3003,34,218,1
3004,34,220,1
3005,34,228,3
3006,34,230,1
3007,34,232,13
3008,34,237,1
3009,34,251,1
3010,34,254,1
3011,34,259,3
3012,34,261,1
3013,34,271,1
3014,34,278,1
3015,34,280,1
3016,34,295,1
3017,34,303,1
3018,34,304,1
3019,34,326,2
3020,34,339,5
3021,34,342,1
3022,34,354,1
3023,34,360,1
3024,34,363,2
3025,34,393,1
3026,34,437,1
3027,35,37,2
3028,35,39,6
3029,35,41,3
3030,35,42,10
3031,35,44,31
3032,35,45,31
3033,35,46,2
3034,35,47,23
3035,35,48,67
3036,35,49,1
3037,35,50,2
3038,35,51,16
3039,35,52,1
3040,35,53,2
3041,35,54,1
3042,35,55,3
3043,35,57,5
3044,35,59,2
3045,35,60,26
3046,35,63,5
3047,35,65,2
3048,35,66,34
3049,35,67,1
3050,35,71,1
3051,35,73,2
3052,35,76,1
3053,35,78,53
3054,35,79,3
3055,35,80,6
3056,35,81,2
3057,35,82,2
3058,35,83,1
3059,35,84,3
3060,35,86,9
3061,35,87,5
3062,35,90,2
3063,35,91,3
3064,35,94,2
3065,35,97,1
3066,35,98,2
3067,35,99,1
3068,35,101,10
3069,35,102,1
3070,35,103,2
3071,35,104,2
3072,35,105,4
3073,35,106,3
3074,35,107,2
3075,35,108,4
3076,35,109,2
3077,35,111,4
3078,35,112,2
3079,35,114,13
3080,35,117,1
3081,35,118,1
3082,35,120,17
3083,35,121,2
3084,35,122,8
3085,35,125,1
3086,35,130,2
3087,35,131,6
3088,35,132,25
3089,35,134,2
3090,35,135,5
3091,35,140,5
3092,35,141,3
3093,35,148,1
3094,35,154,1
3095,35,156,7
3096,35,160,5
3097,35,162,2
3098,35,163,3
3099,35,164,1
3100,35,165,2
3101,35,169,1
3102,35,173,1
3103,35,177,4
3104,35,181,1
3105,35,183,8
3106,35,185,1
3107,35,186,4
3108,35,187,7
3109,35,190,8
3110,35,192,1
3111,35,194,6
3112,35,196,2
3113,35,197,3
3114,35,198,6
3115,35,201,64
3116,35,202,1
3117,35,203,5
3118,35,206,1
3119,35,208,1
3120,35,209,2
3121,35,212,2
3122,35,218,3
3123,35,221,1
3124,35,225,1
3125,35,228,39
3126,35,230,6
3127,35,232,11
3128,35,234,1
3129,35,239,1
3130,35,242,2
3131,35,251,7
3132,35,252,3
3133,35,254,2
3134,35,258,2
3135,35,259,2
3136,35,260,3
3137,35,261,6
3138,35,263,1
3139,35,265,1
3140,35,266,1
3141,35,269,1
3142,35,271,6
3143,35,272,4
3144,35,274,4
3145,35,280,2
3146,35,285,6
3147,35,294,7
3148,35,300,6
3149,35,301,1
3150,35,303,12
3151,35,304,1
3152,35,305,1
3153,35,313,1
3154,35,314,1
3155,35,316,2
3156,35,317,5
3157,35,321,1
3158,35,322,1
3159,35,326,5
3160,35,327,2
3161,35,328,3
3162,35,332,1
3163,35,336,5
3164,35,339,4
3165,35,342,1
3166,35,343,1
3167,35,344,1
3168,35,345,2
3169,35,346,1
3170,35,353,1
3171,35,354,2
3172,35,365,2
3173,35,385,1
3174,35,388,1
3175,35,390,2
3176,35,399,1
3177,35,406,1
3178,35,408,1
3179,35,423,1
3180,35,430,1
3181,36,45,9
3182,36,48,2
3183,36,58,5
3184,36,71,6
3185,36,72,1
3186,36,77,1
3187,36,78,1
3188,36,92,1
3189,36,102,1
3190,36,109,3
3191,36,115,1
3192,36,121,1
3193,36,123,1
3194,36,131,3
3195,36,135,1
3196,36,138,1
3197,36,151,3
3198,36,173,1
3199,36,184,1
3200,36,186,1
3201,36,187,1
3202,36,195,4
3203,36,205,1
3204,36,228,4
3205,36,259,1
3206,36,295,1
3207,36,320,1
3208,36,398,1
3209,37,38,1
3210,37,39,7
3211,37,40,1
3212,37,42,6
3213,37,44,1
3214,37,45,4
3215,37,48,1
3216,37,49,1
3217,37,51,2
