,t1,t2,ct
5199,17,862,1
5200,17,864,1
5201,17,870,1
5202,17,871,1
5203,17,880,3
5204,17,904,1
5205,17,920,1
5206,17,921,1
5207,17,934,1
5208,17,949,1
5209,17,951,3
5210,17,953,1
5211,17,966,1
5212,17,969,1
5213,17,983,3
5214,17,986,2
5215,17,988,1
5216,17,997,1
5217,17,1001,1
5218,17,1002,3
5219,17,1024,1
5220,17,1048,4
5221,17,1055,4
5222,17,1060,1
5223,17,1061,1
5224,17,1071,3
5225,17,1076,1
5226,17,1079,2
5227,17,1086,1
5228,17,1099,1
5229,17,1100,1
5230,17,1105,3
5231,17,1138,2
5232,17,1140,1
5233,17,1143,1
5234,17,1156,2
5235,17,1177,1
5236,17,1180,5
5237,17,1188,1
5238,17,1191,1
5239,17,1196,1
5240,17,1202,3
5241,17,1211,3
5242,17,1218,1
5243,17,1220,1
5244,17,1241,1
5245,17,1248,1
5246,17,1249,4
5247,17,1251,1
5248,17,1252,3
5249,17,1261,1
5250,17,1273,1
5251,17,1283,1
5252,17,1297,1
5253,17,1302,3
5254,17,1311,1
5255,17,1335,1
5256,17,1336,1
5257,17,1345,1
5258,17,1348,1
5259,17,1350,2
5260,17,1352,1
5261,17,1360,1
5262,17,1363,1
5263,17,1375,1
5264,17,1383,1
5265,17,1388,1
5266,17,1413,1
5267,17,1429,3
5268,17,1442,1
5269,17,1466,1
5270,17,1468,3
5271,17,1470,1
5272,17,1473,1
5273,17,1478,1
5274,17,1486,2
5275,17,1492,1
5276,17,1495,1
5277,17,1497,1
5278,17,1506,1
5279,17,1512,3
5280,17,1513,1
5281,17,1529,1
5282,17,1549,2
5283,17,1562,1
5284,17,1576,1
5285,17,1577,1
5286,17,1598,1
5287,17,1613,1
5288,17,1673,1
5289,18,19,8
5290,18,23,1
5291,18,30,1
5292,18,35,1
5293,18,59,10
5294,18,60,2
5295,18,72,1
5296,18,94,1
5297,18,95,8
5298,18,98,3
5299,18,104,1
5300,18,106,4
5301,18,119,2
5302,18,143,3
5303,18,146,5
5304,18,149,1
5305,18,150,1
5306,18,154,12
5307,18,155,2
5308,18,161,6
5309,18,171,2
5310,18,178,1
5311,18,193,1
5312,18,203,2
5313,18,205,11
5314,18,206,6
5315,18,208,1
5316,18,218,2
5317,18,285,1
5318,18,294,9
5319,18,315,2
5320,18,336,7
5321,18,337,16
5322,18,338,6
5323,18,351,2
5324,18,365,1
5325,18,480,5
5326,18,499,25
5327,18,522,4
5328,18,529,1
5329,18,549,16
5330,18,559,1
5331,18,576,1
5332,18,603,1
5333,18,621,1
5334,18,631,1
5335,18,642,3
5336,18,699,28
5337,18,711,1
5338,18,712,1
5339,18,853,1
5340,18,953,2
5341,18,1100,1
5342,18,1117,2
5343,18,1121,1
5344,19,23,1
5345,19,30,1
5346,19,35,1
5347,19,36,1
5348,19,39,5
5349,19,43,1
5350,19,49,2
5351,19,59,1
5352,19,60,1
5353,19,63,1
5354,19,72,1
5355,19,83,2
5356,19,88,1
5357,19,98,1
5358,19,104,1
5359,19,107,1
5360,19,132,1
5361,19,154,2
5362,19,159,1
5363,19,161,1
5364,19,166,2
5365,19,171,1
5366,19,180,1
5367,19,315,1
5368,19,366,1
5369,19,367,1
5370,19,375,1
5371,19,409,1
5372,19,762,1
5373,19,853,1
5374,19,1148,1
5375,19,1169,2
5376,20,21,6
5377,20,22,5
5378,20,23,1
5379,20,24,6
5380,20,25,2
5381,20,27,3
5382,20,29,5
5383,20,30,4
5384,20,31,6
5385,20,35,9
5386,20,36,5
5387,20,37,1
5388,20,39,10
5389,20,41,13
5390,20,43,1
5391,20,49,2
5392,20,54,1
5393,20,57,9
5394,20,58,20
5395,20,63,1
5396,20,69,4
5397,20,70,2
5398,20,71,8
5399,20,72,2
5400,20,76,4
5401,20,77,1
5402,20,78,1
5403,20,79,1
5404,20,85,10
5405,20,87,1
5406,20,88,3
5407,20,90,2
5408,20,92,3
5409,20,98,1
5410,20,100,18
5411,20,101,10
5412,20,104,1
5413,20,105,2
5414,20,107,2
5415,20,108,3
5416,20,111,2
5417,20,113,4
5418,20,116,1
5419,20,117,23
5420,20,118,5
5421,20,119,3
5422,20,120,27
5423,20,121,7
5424,20,122,2
5425,20,123,2
5426,20,126,6
5427,20,134,2
5428,20,137,2
5429,20,140,4
5430,20,142,1
5431,20,146,1
5432,20,151,6
5433,20,154,1
5434,20,163,1
5435,20,164,8
5436,20,165,7
5437,20,166,2
5438,20,171,2
5439,20,177,1
5440,20,178,13
5441,20,180,2
5442,20,181,1
5443,20,182,1
5444,20,183,10
5445,20,188,5
5446,20,198,1
5447,20,202,1
5448,20,203,1
5449,20,207,3
5450,20,211,1
5451,20,220,8
5452,20,233,1
5453,20,239,2
5454,20,261,21
5455,20,266,4
5456,20,268,6
5457,20,269,12
5458,20,276,36
5459,20,279,1
5460,20,280,1
5461,20,286,1
5462,20,291,3
5463,20,295,1
5464,20,296,1
5465,20,300,5
5466,20,308,1
5467,20,313,12
5468,20,314,2
5469,20,317,2
5470,20,320,3
5471,20,328,7
5472,20,335,1
5473,20,338,2
5474,20,352,1
5475,20,359,1
5476,20,360,1
5477,20,367,1
5478,20,369,1
5479,20,373,1
5480,20,381,1
5481,20,388,1
5482,20,395,1
5483,20,400,4
5484,20,403,1
5485,20,410,2
5486,20,423,1
5487,20,431,1
5488,20,434,3
5489,20,437,1
5490,20,452,1
5491,20,472,1
5492,20,487,7
5493,20,494,1
5494,20,498,2
5495,20,499,1
5496,20,506,1
5497,20,514,1
5498,20,515,1
5499,20,526,2
5500,20,529,1
5501,20,533,1
5502,20,554,2
5503,20,562,1
5504,20,569,2
5505,20,572,1
5506,20,588,1
5507,20,600,1
5508,20,615,1
5509,20,616,1
5510,20,619,3
5511,20,647,2
5512,20,651,1
5513,20,654,1
5514,20,660,1
5515,20,669,1
5516,20,673,1
5517,20,684,1
5518,20,693,1
5519,20,740,1
5520,20,828,3
5521,20,842,1
5522,20,880,3
5523,20,917,1
5524,20,920,1
5525,20,1021,1
5526,20,1086,1
5527,20,1124,1
5528,20,1127,1
5529,20,1146,2
5530,20,1321,1
5531,20,1365,1
5532,20,1377,1
5533,20,1486,1
5534,20,1503,1
5535,20,1656,1
5536,21,22,1
5537,21,23,1
5538,21,29,1
5539,21,30,1
5540,21,39,1
5541,21,41,2
5542,21,52,1
5543,21,58,2
5544,21,59,1
5545,21,71,1
5546,21,72,2
5547,21,85,2
5548,21,99,1
5549,21,104,1
5550,21,106,1
5551,21,107,5
5552,21,117,2
5553,21,161,1
5554,21,164,1
5555,21,178,2
5556,21,180,1
5557,21,194,2
5558,21,195,2
5559,21,218,1
5560,21,230,1
5561,21,239,1
5562,21,268,1
5563,21,276,1
5564,21,303,1
5565,21,318,1
5566,21,326,1
5567,21,335,3
5568,21,436,1
5569,21,494,1
5570,21,514,1
5571,21,599,1
5572,21,603,1
5573,21,627,1
5574,21,732,1
5575,21,1124,1
5576,21,1175,1
5577,21,1321,1
5578,21,1345,2
5579,22,24,2
5580,22,25,1
5581,22,31,1
5582,22,35,1
5583,22,36,3
5584,22,37,5
5585,22,52,1
5586,22,58,1
5587,22,72,1
5588,22,76,1
5589,22,78,3
5590,22,88,4
5591,22,100,2
5592,22,106,1
5593,22,108,1
5594,22,117,2
5595,22,118,1
5596,22,120,1
5597,22,129,1
5598,22,146,1
5599,22,178,1
5600,22,183,3
5601,22,226,4
5602,22,227,1
5603,22,242,1
5604,22,261,4
5605,22,266,3
5606,22,269,1
5607,22,285,1
5608,22,317,1
5609,22,365,1
5610,22,448,1
5611,22,510,1
5612,22,539,2
5613,22,625,15
5614,22,786,1
5615,22,791,1
5616,22,841,1
5617,22,1162,1
5618,22,1275,1
5619,22,1283,1
5620,22,1541,1
5621,22,1542,1
5622,23,24,37
5623,23,25,6
5624,23,26,33
5625,23,28,18
5626,23,29,28
5627,23,30,4
5628,23,31,17
5629,23,32,6
5630,23,33,10
5631,23,34,1
5632,23,35,18
5633,23,36,60
5634,23,37,35
5635,23,38,1
5636,23,39,3
5637,23,41,19
5638,23,47,11
5639,23,48,5
5640,23,49,7
5641,23,52,5
5642,23,56,5
5643,23,57,11
5644,23,58,13
5645,23,59,5
5646,23,60,6
5647,23,65,1308
5648,23,67,1
5649,23,69,10
5650,23,70,1
5651,23,71,9
5652,23,72,32
5653,23,73,15
5654,23,75,6
5655,23,76,47
5656,23,77,2
5657,23,78,3
5658,23,79,1
5659,23,80,3
5660,23,85,1
5661,23,87,2
5662,23,88,33
5663,23,89,2
5664,23,90,82
5665,23,91,5
5666,23,94,4
5667,23,95,1
5668,23,96,113
5669,23,97,4
5670,23,98,2
5671,23,100,34
5672,23,101,10
5673,23,103,4
5674,23,104,4
5675,23,105,8
5676,23,106,30
5677,23,107,10
5678,23,108,3
5679,23,111,24
5680,23,113,100
5681,23,114,9
5682,23,115,17
5683,23,116,1
5684,23,117,11
5685,23,118,15
5686,23,119,3
5687,23,120,69
5688,23,121,14
5689,23,122,3
5690,23,124,1
5691,23,127,2
5692,23,129,7
5693,23,132,1
5694,23,133,1
5695,23,134,24
5696,23,135,2
5697,23,137,6
5698,23,139,3
5699,23,140,16
5700,23,141,5
5701,23,144,1
5702,23,146,27
5703,23,149,2
5704,23,150,3
5705,23,151,1
5706,23,152,1
5707,23,153,1
5708,23,155,27
5709,23,156,2
5710,23,159,1
5711,23,161,3
5712,23,164,1
5713,23,165,1
5714,23,166,2
5715,23,169,1
5716,23,170,487
5717,23,171,7
5718,23,172,151
5719,23,177,8
5720,23,178,2
5721,23,180,9
5722,23,181,5
5723,23,182,4
5724,23,183,84
5725,23,185,1
5726,23,188,2
5727,23,190,1
5728,23,191,3
5729,23,192,1
5730,23,193,3
5731,23,194,1
5732,23,198,1
5733,23,199,2
5734,23,203,806
5735,23,204,29
5736,23,205,9
5737,23,206,4
5738,23,208,3
5739,23,209,79
5740,23,211,2
5741,23,212,2
5742,23,217,4
5743,23,218,10
5744,23,219,1
5745,23,220,2
5746,23,223,1
5747,23,227,2
5748,23,229,1
5749,23,230,2
5750,23,231,3
5751,23,237,1
5752,23,238,3
5753,23,243,6
5754,23,246,1
5755,23,247,2
5756,23,252,1
5757,23,253,2
5758,23,258,1
5759,23,261,27
5760,23,264,9
5761,23,265,5
5762,23,266,24
5763,23,267,1
5764,23,268,15
5765,23,269,8
5766,23,272,1
5767,23,273,1
5768,23,274,1
5769,23,276,27
5770,23,280,1
5771,23,281,3
5772,23,285,7
5773,23,294,1
5774,23,295,7
5775,23,296,1
5776,23,298,3
5777,23,300,19
5778,23,303,18
5779,23,304,6
5780,23,305,85
5781,23,309,9
5782,23,311,1
5783,23,312,14
5784,23,313,1
5785,23,315,527
5786,23,317,1
5787,23,319,10
5788,23,320,9
5789,23,322,47
5790,23,323,2
5791,23,324,3
5792,23,325,6
5793,23,326,2
5794,23,327,7
5795,23,328,29
5796,23,332,1
5797,23,335,14
5798,23,336,8
5799,23,337,63
5800,23,338,27
5801,23,340,4
5802,23,341,1
5803,23,347,13
5804,23,349,1
5805,23,350,4
5806,23,351,5
5807,23,353,1
5808,23,354,1
5809,23,355,1
5810,23,361,1
5811,23,363,1
5812,23,365,1
5813,23,366,1
5814,23,368,64
5815,23,369,3
5816,23,370,6
5817,23,374,21
5818,23,377,1
5819,23,380,1
5820,23,382,1
5821,23,384,21
5822,23,386,3
5823,23,388,3
5824,23,390,2
5825,23,392,46
5826,23,393,14
5827,23,394,1
5828,23,395,1
5829,23,397,25
5830,23,399,1
5831,23,404,1
5832,23,408,1
5833,23,409,2
5834,23,414,1
5835,23,416,1
5836,23,423,7
5837,23,424,2
5838,23,425,1
5839,23,426,45
5840,23,428,1
5841,23,430,23
5842,23,431,166
5843,23,434,4
5844,23,435,1
5845,23,437,4
5846,23,446,21
5847,23,448,2
5848,23,452,1
5849,23,455,13
5850,23,461,5
5851,23,470,6
5852,23,471,1
5853,23,474,1
5854,23,477,3
5855,23,480,17
5856,23,481,2
5857,23,483,51
5858,23,487,2
5859,23,494,6
5860,23,498,2
5861,23,500,81
5862,23,501,28
5863,23,502,1
5864,23,509,21
5865,23,510,1
5866,23,515,7
5867,23,516,16
5868,23,518,1
5869,23,519,1
5870,23,522,3
5871,23,526,1
5872,23,529,4
5873,23,538,18
5874,23,539,1
5875,23,542,1
5876,23,543,1
5877,23,545,3
5878,23,547,1
5879,23,549,11
5880,23,552,1
5881,23,554,1
5882,23,558,5
5883,23,559,1
5884,23,560,1
5885,23,569,1
5886,23,576,3
5887,23,585,41
5888,23,596,1
5889,23,599,6
5890,23,602,3
5891,23,603,9
5892,23,605,1
5893,23,607,2
5894,23,608,13
5895,23,616,3
5896,23,617,3
5897,23,619,3
5898,23,623,2
5899,23,624,1
5900,23,626,3
5901,23,628,4
5902,23,637,4
5903,23,642,7
5904,23,650,1
5905,23,660,20
5906,23,661,5
5907,23,665,2
5908,23,674,9
5909,23,678,1
5910,23,681,35
5911,23,684,4
5912,23,686,1
5913,23,688,1
5914,23,693,1
5915,23,699,35
5916,23,704,7
5917,23,711,1
5918,23,712,12
5919,23,726,2
5920,23,731,1
5921,23,732,40
5922,23,738,1
5923,23,740,6
5924,23,744,7
5925,23,755,4
5926,23,778,1
5927,23,780,17
5928,23,787,1
5929,23,796,11
5930,23,800,1
5931,23,801,10
5932,23,822,3
5933,23,824,8
5934,23,841,1
5935,23,843,1
5936,23,861,1
5937,23,863,3
5938,23,867,1
5939,23,871,3
5940,23,873,4
5941,23,881,17
5942,23,894,2
5943,23,914,1
5944,23,922,1
5945,23,926,4
5946,23,929,2
5947,23,932,1
5948,23,942,1
5949,23,943,1
5950,23,945,1
5951,23,953,13
5952,23,957,21
5953,23,960,2
5954,23,964,2
5955,23,965,1
5956,23,970,1
5957,23,981,1
5958,23,983,19
5959,23,1001,1
5960,23,1015,2
5961,23,1024,2
5962,23,1026,2
5963,23,1049,1
5964,23,1058,22
5965,23,1067,1
5966,23,1078,2
5967,23,1082,2
5968,23,1098,2
5969,23,1100,3
5970,23,1102,1
5971,23,1111,2
5972,23,1130,3
5973,23,1131,1
5974,23,1132,1
5975,23,1136,1
5976,23,1175,1
5977,23,1176,1
5978,23,1182,1
5979,23,1190,1
5980,23,1204,1
5981,23,1221,1
5982,23,1224,2
5983,23,1232,1
5984,23,1240,1
5985,23,1242,3
5986,23,1246,1
5987,23,1253,1
5988,23,1271,1
5989,23,1278,1
5990,23,1299,9
5991,23,1300,2
5992,23,1317,2
5993,23,1321,1
5994,23,1323,1
5995,23,1345,2
5996,23,1382,1
5997,23,1383,3
5998,23,1388,3
5999,23,1408,1
6000,23,1423,1
6001,23,1427,3
6002,23,1433,1
6003,23,1437,2
6004,23,1445,1
6005,23,1448,4
6006,23,1452,1
6007,23,1456,1
6008,23,1460,4
6009,23,1461,4
6010,23,1486,8
6011,23,1489,5
6012,23,1495,1
6013,23,1507,5
6014,23,1518,6
6015,23,1520,4
6016,23,1542,1
6017,23,1576,2
6018,23,1588,3
6019,23,1590,2
6020,23,1602,1
6021,23,1603,1
6022,23,1667,1
6023,23,1678,1
6024,23,1727,1
6025,23,1728,1
6026,24,25,37
6027,24,26,46
6028,24,27,26
6029,24,28,6
6030,24,29,11
6031,24,30,8
6032,24,31,18
6033,24,32,2
6034,24,33,1
6035,24,34,1
6036,24,35,5
6037,24,36,71
6038,24,37,9
6039,24,38,2
6040,24,39,32
6041,24,41,1
6042,24,43,15
6043,24,45,1
6044,24,47,1
6045,24,48,3
6046,24,52,9
6047,24,56,19
6048,24,57,7
6049,24,58,8
6050,24,60,1
6051,24,65,1
6052,24,67,29
6053,24,69,128
6054,24,70,121
6055,24,71,24
6056,24,72,12
6057,24,75,39
6058,24,76,2
6059,24,77,17
6060,24,78,25
6061,24,79,1
6062,24,80,4
6063,24,84,2
6064,24,85,3
6065,24,86,3
6066,24,87,23
6067,24,88,49
6068,24,89,6
6069,24,90,3
6070,24,96,6
6071,24,98,1
6072,24,100,26
6073,24,101,19
6074,24,102,3
6075,24,103,2
6076,24,105,4
6077,24,106,1
6078,24,107,6
6079,24,108,45
6080,24,113,11
6081,24,114,14
6082,24,116,31
6083,24,117,20
6084,24,118,59
6085,24,119,13
6086,24,120,144
6087,24,121,114
6088,24,122,13
6089,24,123,7
6090,24,124,4
6091,24,130,1
6092,24,132,20
6093,24,134,4
6094,24,137,25
6095,24,140,11
6096,24,142,13
6097,24,150,1
6098,24,151,29
6099,24,156,1
6100,24,164,6
6101,24,165,13
6102,24,166,27
6103,24,167,11
6104,24,170,3
6105,24,171,5
6106,24,172,1
6107,24,175,1
6108,24,177,2
6109,24,178,7
6110,24,179,1
6111,24,180,1
6112,24,181,4
6113,24,182,10
6114,24,183,26
6115,24,199,1
6116,24,203,10
6117,24,204,1
6118,24,207,17
6119,24,209,1
6120,24,217,9
6121,24,220,4
6122,24,225,15
6123,24,226,1
6124,24,230,2
6125,24,231,11
6126,24,233,2
6127,24,235,3
6128,24,239,56
6129,24,240,16
6130,24,241,4
6131,24,246,1
6132,24,247,1
6133,24,259,6
6134,24,261,33
6135,24,262,8
6136,24,264,6
6137,24,265,1
6138,24,266,16
6139,24,267,2
6140,24,268,18
6141,24,269,3
6142,24,271,1
6143,24,275,2
6144,24,276,41
6145,24,279,6
6146,24,280,4
6147,24,282,1
6148,24,283,1
6149,24,286,6
6150,24,287,3
6151,24,290,5
6152,24,291,2
6153,24,295,21
6154,24,296,2
6155,24,297,2
6156,24,298,1
6157,24,299,1
6158,24,300,2
6159,24,304,1
6160,24,305,1
6161,24,310,1
6162,24,311,6
6163,24,313,45
6164,24,314,24
6165,24,315,4
6166,24,316,1
6167,24,317,9
6168,24,320,1
6169,24,322,7
6170,24,324,1
6171,24,326,1
6172,24,328,13
6173,24,329,1
6174,24,331,1
6175,24,334,1
6176,24,338,2
6177,24,346,2
6178,24,354,1
6179,24,355,1
6180,24,357,2
6181,24,362,3
6182,24,365,7
6183,24,368,1
6184,24,370,2
6185,24,373,3
6186,24,374,1
6187,24,380,22
6188,24,384,1
6189,24,391,1
6190,24,395,3
6191,24,396,1
6192,24,398,3
6193,24,400,1
6194,24,403,63
6195,24,405,2
6196,24,407,1
6197,24,408,1
6198,24,411,1
6199,24,412,16
6200,24,414,6
6201,24,415,1
6202,24,420,6
6203,24,421,1
6204,24,422,3
6205,24,423,4
6206,24,424,1
6207,24,427,3
6208,24,431,1
6209,24,434,7
6210,24,436,3
6211,24,437,2
6212,24,446,6
6213,24,451,2
6214,24,453,2
6215,24,470,3
6216,24,472,5
6217,24,477,1
6218,24,481,1
6219,24,482,1
6220,24,487,10
6221,24,494,38
6222,24,496,2
6223,24,498,11
6224,24,500,6
6225,24,501,2
6226,24,502,8
6227,24,506,1
6228,24,507,1
6229,24,508,5
6230,24,509,1
6231,24,510,1
6232,24,515,7
6233,24,524,2
6234,24,529,2
6235,24,533,1
6236,24,534,1
6237,24,538,2
6238,24,543,3
6239,24,545,1
6240,24,546,1
6241,24,547,1
6242,24,548,8
6243,24,551,2
6244,24,552,2
6245,24,554,2
6246,24,557,5
6247,24,558,1
6248,24,561,4
6249,24,567,1
6250,24,575,1
6251,24,576,2
6252,24,582,1
6253,24,588,2
6254,24,594,5
6255,24,595,49
6256,24,596,1
6257,24,597,11
6258,24,600,1
6259,24,602,2
6260,24,603,2
6261,24,608,1
6262,24,611,9
6263,24,617,1
6264,24,618,1
6265,24,619,9
6266,24,623,2
6267,24,625,6
6268,24,640,1
6269,24,641,5
6270,24,642,1
6271,24,647,1
6272,24,651,2
6273,24,658,1
6274,24,660,8
6275,24,661,2
6276,24,663,5
6277,24,669,1
6278,24,671,1
6279,24,672,1
6280,24,686,2
6281,24,692,1
6282,24,693,1
6283,24,695,1
6284,24,703,1
6285,24,705,1
6286,24,732,3
6287,24,736,1
6288,24,737,1
6289,24,741,1
6290,24,779,8
6291,24,783,1
6292,24,784,2
6293,24,785,1
6294,24,788,2
6295,24,797,3
6296,24,800,2
6297,24,801,2
6298,24,806,1
6299,24,809,1
6300,24,814,6
6301,24,822,1
6302,24,823,1
6303,24,833,1
6304,24,839,1
6305,24,856,1
6306,24,879,1
6307,24,880,26
6308,24,881,1
6309,24,898,1
6310,24,899,1
6311,24,913,1
6312,24,917,1
6313,24,918,8
6314,24,937,2
6315,24,944,1
6316,24,949,1
6317,24,954,2
6318,24,955,1
6319,24,960,3
6320,24,961,3
6321,24,963,1
6322,24,969,7
6323,24,975,3
6324,24,978,1
6325,24,983,2
6326,24,984,1
6327,24,985,1
6328,24,991,1
6329,24,1004,1
6330,24,1015,1
6331,24,1040,3
6332,24,1044,1
6333,24,1052,1
6334,24,1064,2
6335,24,1066,1
6336,24,1069,1
6337,24,1084,1
6338,24,1098,1
6339,24,1106,1
6340,24,1108,1
6341,24,1116,1
6342,24,1119,4
6343,24,1129,2
6344,24,1130,1
6345,24,1138,1
6346,24,1144,1
6347,24,1148,1
6348,24,1151,1
6349,24,1168,2
6350,24,1170,3
6351,24,1177,5
6352,24,1186,1
6353,24,1190,1
6354,24,1206,1
6355,24,1214,2
6356,24,1224,4
6357,24,1226,1
6358,24,1227,1
6359,24,1235,1
6360,24,1236,1
6361,24,1241,2
6362,24,1252,1
6363,24,1275,3
6364,24,1280,3
6365,24,1281,1
6366,24,1287,1
6367,24,1288,1
6368,24,1302,2
6369,24,1309,1
6370,24,1320,5
6371,24,1326,1
6372,24,1362,1
6373,24,1396,1
6374,24,1413,1
6375,24,1420,1
6376,24,1423,3
6377,24,1442,1
6378,24,1447,3
6379,24,1448,1
6380,24,1450,2
6381,24,1463,2
6382,24,1478,1
6383,24,1514,1
6384,24,1524,1
6385,24,1530,1
6386,24,1596,1
6387,24,1598,5
6388,24,1632,1
6389,24,1638,1
6390,24,1656,1
6391,24,1684,1
6392,24,1723,1
6393,25,26,82
6394,25,27,16
6395,25,28,3
6396,25,29,6
6397,25,30,12
6398,25,31,11
6399,25,32,2
6400,25,35,5
6401,25,36,168
6402,25,37,193
6403,25,38,39
6404,25,39,5
6405,25,41,7
6406,25,43,21
6407,25,48,3
6408,25,49,1
6409,25,52,2
6410,25,55,2
6411,25,56,5
6412,25,57,4
6413,25,58,2
6414,25,63,3
6415,25,67,11
6416,25,69,29
6417,25,70,3
6418,25,71,8
6419,25,72,4
6420,25,73,3
6421,25,75,20
6422,25,76,41
6423,25,77,11
6424,25,78,11
6425,25,80,3
6426,25,81,1
6427,25,84,1
6428,25,86,3
6429,25,87,4
6430,25,88,19
6431,25,89,3
6432,25,90,7
6433,25,92,1
6434,25,100,5
6435,25,102,1
6436,25,103,1
6437,25,105,4
6438,25,108,32
6439,25,111,6
6440,25,113,4
6441,25,114,1
6442,25,115,4
6443,25,116,10
6444,25,117,14
6445,25,118,4
6446,25,119,6
6447,25,120,54
6448,25,121,21
6449,25,122,24
6450,25,123,1
6451,25,124,4
6452,25,132,3
6453,25,137,6
6454,25,139,1
6455,25,140,11
6456,25,142,1
6457,25,144,1
6458,25,145,2
6459,25,146,3
6460,25,147,2
6461,25,149,1
6462,25,150,1
6463,25,151,1
6464,25,153,1
6465,25,155,2
6466,25,156,1
6467,25,165,1
6468,25,166,11
6469,25,167,2
6470,25,170,2
6471,25,171,4
6472,25,172,1
6473,25,173,1
6474,25,174,1
6475,25,177,28
6476,25,178,16
6477,25,180,7
6478,25,181,7
6479,25,182,3
6480,25,183,37
6481,25,187,2
6482,25,188,1
6483,25,189,1
6484,25,191,1
6485,25,192,4
6486,25,193,1
6487,25,202,1
6488,25,203,5
6489,25,207,2
6490,25,209,2
6491,25,217,2
6492,25,219,1
6493,25,220,1
6494,25,223,1
6495,25,225,4
6496,25,226,5
6497,25,228,2
6498,25,230,5
6499,25,231,10
6500,25,233,1
6501,25,239,6
6502,25,241,3
6503,25,243,1
6504,25,247,1
6505,25,261,16
6506,25,262,1
6507,25,266,36
6508,25,268,17
6509,25,269,4
6510,25,271,1
6511,25,272,2
6512,25,276,2
6513,25,284,1
6514,25,291,2
6515,25,294,2
6516,25,295,6
6517,25,298,1
6518,25,300,4
6519,25,311,2
6520,25,313,3
6521,25,315,1
6522,25,316,1
6523,25,317,7
6524,25,322,1
6525,25,324,2
6526,25,325,4
6527,25,326,2
6528,25,328,2
6529,25,332,4
6530,25,337,2
6531,25,338,1
6532,25,340,1
6533,25,341,2
6534,25,346,1
6535,25,358,3
6536,25,361,1
6537,25,362,5
6538,25,363,1
6539,25,365,13
6540,25,366,1
6541,25,370,3
6542,25,374,1
6543,25,378,1
6544,25,380,4
6545,25,386,1
6546,25,388,1
6547,25,398,1
6548,25,399,1
6549,25,403,5
6550,25,405,1
6551,25,412,3
6552,25,413,1
6553,25,418,1
6554,25,420,2
6555,25,421,1
6556,25,422,1
6557,25,423,3
6558,25,424,3
6559,25,425,1
6560,25,431,1
6561,25,434,2
6562,25,435,1
6563,25,436,1
6564,25,442,1
6565,25,444,1
6566,25,446,1
6567,25,453,4
6568,25,459,2
6569,25,464,2
6570,25,466,1
6571,25,472,2
6572,25,480,1
6573,25,481,2
6574,25,488,2
6575,25,494,5
6576,25,496,1
6577,25,497,1
6578,25,498,1
6579,25,500,5
6580,25,501,1
6581,25,502,8
6582,25,507,1
6583,25,510,1
6584,25,515,1
6585,25,524,1
6586,25,525,1
6587,25,526,2
6588,25,529,1
6589,25,532,1
6590,25,534,1
6591,25,537,2
6592,25,538,2
6593,25,543,2
6594,25,548,1
6595,25,551,1
6596,25,554,1
6597,25,557,1
6598,25,559,3
6599,25,576,1
6600,25,582,1
6601,25,594,6
6602,25,595,4
6603,25,607,1
6604,25,608,1
6605,25,611,2
6606,25,614,1
6607,25,617,2
6608,25,623,1
6609,25,625,3
6610,25,627,1
6611,25,641,1
6612,25,642,1
6613,25,647,1
6614,25,651,2
6615,25,669,1
6616,25,690,1
6617,25,693,1
6618,25,702,1
6619,25,732,2
6620,25,779,2
6621,25,787,2
6622,25,796,2
6623,25,813,1
6624,25,838,1
6625,25,876,1
6626,25,880,4
6627,25,918,1
6628,25,937,1
6629,25,943,1
6630,25,944,4
6631,25,954,1
6632,25,955,1
6633,25,958,1
6634,25,983,1
6635,25,988,1
6636,25,1015,1
6637,25,1036,1
6638,25,1046,1
6639,25,1062,2
6640,25,1092,2
6641,25,1119,3
6642,25,1136,1
6643,25,1160,1
6644,25,1177,2
6645,25,1242,1
6646,25,1273,1
6647,25,1275,3
6648,25,1288,1
6649,25,1302,4
6650,25,1311,1
6651,25,1381,1
6652,25,1411,7
6653,25,1442,1
6654,25,1447,1
6655,25,1463,1
6656,25,1497,1
6657,25,1513,1
6658,25,1534,2
6659,25,1622,1
6660,26,27,47
6661,26,28,47
6662,26,29,27
6663,26,30,16
6664,26,31,13
6665,26,32,5
6666,26,33,9
6667,26,34,9
6668,26,35,4
6669,26,36,123
6670,26,37,33
6671,26,38,2
6672,26,39,36
6673,26,41,14
6674,26,43,26
6675,26,45,2
6676,26,46,3
6677,26,48,4
6678,26,49,1
6679,26,52,9
6680,26,56,9
6681,26,57,2
6682,26,58,3
6683,26,59,1
6684,26,63,7
6685,26,65,23
6686,26,67,102
6687,26,69,147
6688,26,70,33
6689,26,71,8
6690,26,72,11
6691,26,73,4
6692,26,75,43
6693,26,76,8
6694,26,77,17
6695,26,78,5
6696,26,80,3
6697,26,86,15
6698,26,87,53
6699,26,88,13
6700,26,89,32
6701,26,90,17
6702,26,92,2
6703,26,100,18
6704,26,103,1
6705,26,105,4
6706,26,106,3
6707,26,107,4
6708,26,108,27
6709,26,110,1
6710,26,111,4
6711,26,113,42
6712,26,114,4
6713,26,115,7
6714,26,116,5
6715,26,117,29
6716,26,118,8
6717,26,119,143
6718,26,120,46
6719,26,121,14
6720,26,122,7
6721,26,123,2
6722,26,124,5
6723,26,125,25
6724,26,126,1
