,t1,t2,ct
10393,40,349,18
10394,40,351,1
10395,40,354,8
10396,40,355,3
10397,40,359,4
10398,40,361,3
10399,40,366,2
10400,40,367,1
10401,40,370,2
10402,40,372,3
10403,40,374,17
10404,40,382,3
10405,40,384,3
10406,40,393,5
10407,40,394,1
10408,40,396,1
10409,40,402,1
10410,40,403,3
10411,40,404,9
10412,40,405,18
10413,40,408,3
10414,40,410,3
10415,40,416,1
10416,40,418,1
10417,40,420,1
10418,40,421,1
10419,40,422,2
10420,40,428,5
10421,40,430,2
10422,40,433,11
10423,40,437,1
10424,40,445,6
10425,40,451,1
10426,40,454,1
10427,40,455,4
10428,40,457,6
10429,40,459,1
10430,40,460,2
10431,40,462,36
10432,40,463,1
10433,40,466,1
10434,40,474,2
10435,40,480,1
10436,40,487,1
10437,40,488,13
10438,40,492,1
10439,40,493,1
10440,40,496,6
10441,40,500,2
10442,40,511,1
10443,40,518,3
10444,40,519,1
10445,40,520,1
10446,40,523,6
10447,40,524,8
10448,40,530,1
10449,40,531,1
10450,40,532,1
10451,40,538,1
10452,40,541,64
10453,40,542,2
10454,40,543,1
10455,40,544,1
10456,40,550,1
10457,40,561,1
10458,40,565,1
10459,40,566,10
10460,40,573,1
10461,40,580,1
10462,40,588,2
10463,40,590,5
10464,40,596,2
10465,40,597,1
10466,40,602,2
10467,40,604,2
10468,40,611,1
10469,40,612,1
10470,40,616,1
10471,40,618,1
10472,40,624,4
10473,40,626,1
10474,40,627,3
10475,40,629,2
10476,40,632,7
10477,40,635,1
10478,40,636,1
10479,40,638,16
10480,40,640,26
10481,40,647,2
10482,40,649,1
10483,40,654,2
10484,40,655,1
10485,40,658,1
10486,40,661,1
10487,40,663,6
10488,40,664,2
10489,40,674,36
10490,40,681,1
10491,40,687,3
10492,40,691,1
10493,40,695,29
10494,40,700,1
10495,40,701,2
10496,40,704,1
10497,40,709,15
10498,40,713,1
10499,40,720,3
10500,40,730,1
10501,40,732,35
10502,40,733,12
10503,40,742,1
10504,40,744,3
10505,40,745,1
10506,40,747,1
10507,40,750,7
10508,40,754,6
10509,40,758,1
10510,40,762,4
10511,40,780,1
10512,40,781,2
10513,40,783,2
10514,40,789,6
10515,40,807,1
10516,40,809,6
10517,40,822,1
10518,40,823,2
10519,40,825,1
10520,40,831,1
10521,40,835,1
10522,40,836,4
10523,40,837,1
10524,40,839,4
10525,40,844,44
10526,40,846,9
10527,40,847,1
10528,40,848,1
10529,40,849,7
10530,40,851,28
10531,40,855,1
10532,40,857,33
10533,40,869,1
10534,40,875,9
10535,40,884,2
10536,40,894,3
10537,40,901,1
10538,40,904,2
10539,40,922,2
10540,40,928,5
10541,40,934,1
10542,40,935,1
10543,40,940,9
10544,40,950,2
10545,40,951,11
10546,40,952,3
10547,40,953,2
10548,40,957,1
10549,40,962,42
10550,40,964,1
10551,40,975,2
10552,40,977,1
10553,40,978,3
10554,40,991,1
10555,40,1018,7
10556,40,1022,1
10557,40,1031,1
10558,40,1048,1
10559,40,1060,1
10560,41,53,1
10561,41,55,1
10562,41,56,1
10563,41,57,3
10564,41,71,3
10565,41,75,1
10566,41,88,2
10567,41,89,1
10568,41,90,1
10569,41,94,1
10570,41,95,8
10571,41,98,1
10572,41,99,2
10573,41,101,1
10574,41,106,3
10575,41,107,35
10576,41,117,1
10577,41,138,1
10578,41,144,1
10579,41,147,1
10580,41,156,3
10581,41,176,1
10582,41,179,1
10583,41,181,3
10584,41,188,2
10585,41,210,1
10586,41,218,1
10587,41,220,1
10588,41,226,2
10589,41,239,1
10590,41,242,1
10591,41,248,6
10592,41,262,4
10593,41,263,1
10594,41,272,1
10595,41,284,2
10596,41,291,1
10597,41,306,2
10598,41,334,1
10599,41,445,1
10600,41,462,3
10601,41,488,4
10602,41,496,3
10603,41,517,1
10604,41,519,1
10605,41,541,2
10606,41,570,1
10607,41,627,1
10608,41,640,3
10609,41,653,1
10610,41,665,1
10611,41,667,2
10612,41,689,1
10613,41,693,1
10614,41,695,2
10615,41,737,1
10616,41,762,3
10617,41,773,1
10618,41,776,1
10619,41,789,2
10620,41,825,1
10621,41,844,1
10622,41,851,8
10623,41,852,1
10624,41,857,3
10625,41,877,1
10626,41,914,1
10627,41,937,1
10628,41,940,2
10629,41,962,2
10630,42,43,5
10631,42,45,1
10632,42,47,3
10633,42,49,41
10634,42,51,3
10635,42,55,1
10636,42,59,2
10637,42,62,1
10638,42,63,1
10639,42,69,4
10640,42,71,2
10641,42,75,1
10642,42,76,4
10643,42,83,1
10644,42,84,1
10645,42,87,2
10646,42,91,1
10647,42,96,1
10648,42,97,2
10649,42,102,2
10650,42,104,1
10651,42,106,13
10652,42,107,5
10653,42,118,15
10654,42,120,2
10655,42,122,1
10656,42,124,1
10657,42,126,2
10658,42,129,1
10659,42,130,2
10660,42,132,4
10661,42,134,1
10662,42,139,1
10663,42,158,3
10664,42,159,19
10665,42,160,1
10666,42,163,13
10667,42,165,1
10668,42,171,5
10669,42,173,2
10670,42,174,1
10671,42,178,1
10672,42,180,9
10673,42,181,14
10674,42,186,3
10675,42,187,1
10676,42,195,1
10677,42,202,2
10678,42,204,1
10679,42,206,1
10680,42,217,1
10681,42,218,4
10682,42,220,4
10683,42,221,5
10684,42,225,1
10685,42,243,1
10686,42,247,1
10687,42,248,6
10688,42,250,1
10689,42,283,1
10690,42,284,7
10691,42,290,1
10692,42,293,9
10693,42,294,1
10694,42,303,1
10695,42,304,3
10696,42,309,1
10697,42,312,1
10698,42,325,1
10699,42,334,4
10700,42,341,1
10701,42,342,1
10702,42,369,1
10703,42,371,1
10704,42,374,1
10705,42,399,1
10706,42,400,1
10707,42,402,3
10708,42,412,1
10709,42,416,1
10710,42,433,1
10711,42,445,3
10712,42,451,1
10713,42,452,1
10714,42,457,2
10715,42,458,1
10716,42,462,24
10717,42,478,1
10718,42,488,1
10719,42,496,3
10720,42,499,1
10721,42,515,4
10722,42,517,3
10723,42,534,2
10724,42,541,6
10725,42,577,36
10726,42,578,3
10727,42,591,1
10728,42,610,1
10729,42,611,7
10730,42,621,1
10731,42,623,1
10732,42,624,1
10733,42,640,25
10734,42,668,3
10735,42,673,2
10736,42,693,1
10737,42,695,18
10738,42,702,1
10739,42,710,1
10740,42,732,1
10741,42,733,1
10742,42,740,1
10743,42,744,1
10744,42,753,1
10745,42,760,3
10746,42,768,1
10747,42,775,1
10748,42,808,1
10749,42,812,1
10750,42,827,1
10751,42,833,3
10752,42,844,16
10753,42,851,8
10754,42,857,14
10755,42,926,1
10756,42,932,6
10757,42,962,18
10758,42,981,1
10759,43,44,578
10760,43,45,19
10761,43,46,6
10762,43,47,33
10763,43,49,15
10764,43,50,5
10765,43,51,5
10766,43,53,59
10767,43,54,15
10768,43,55,19
10769,43,56,4
10770,43,58,44
10771,43,59,28
10772,43,60,1
10773,43,61,1
10774,43,63,8
10775,43,65,3
10776,43,68,2
10777,43,69,33
10778,43,70,1
10779,43,71,5
10780,43,72,1
10781,43,74,4
10782,43,76,6
10783,43,78,9
10784,43,79,4
10785,43,80,7
10786,43,82,3
10787,43,83,4
10788,43,85,3
10789,43,87,8
10790,43,88,1
10791,43,95,2
10792,43,97,1
10793,43,98,1
10794,43,99,56
10795,43,100,1
10796,43,101,7
10797,43,102,4
10798,43,103,1
10799,43,106,17
10800,43,107,48
10801,43,108,2
10802,43,110,1
10803,43,112,2
10804,43,113,2
10805,43,116,1
10806,43,119,1
10807,43,120,43
10808,43,121,1
10809,43,122,2
10810,43,123,3
10811,43,124,150
10812,43,125,4
10813,43,126,3
10814,43,129,6
10815,43,130,84
10816,43,131,1
10817,43,132,5
10818,43,133,3
10819,43,134,8
10820,43,135,1
10821,43,136,6
10822,43,139,7
10823,43,143,3
10824,43,145,49
10825,43,147,1
10826,43,148,19
10827,43,149,3
10828,43,150,1
10829,43,152,14
10830,43,153,3
10831,43,156,14
10832,43,158,31
10833,43,159,5
10834,43,163,2
10835,43,164,2
10836,43,165,10
10837,43,166,4
10838,43,167,2
10839,43,169,1
10840,43,170,5
10841,43,171,42
10842,43,172,1
10843,43,174,2
10844,43,177,6
10845,43,178,3
10846,43,179,2
10847,43,180,11
10848,43,181,4
10849,43,182,2
10850,43,183,1
10851,43,184,2
10852,43,185,1
10853,43,186,26
10854,43,187,4
10855,43,189,3
10856,43,190,2
10857,43,191,1
10858,43,195,12
10859,43,196,1
10860,43,197,11
10861,43,198,1
10862,43,202,6
10863,43,203,3
10864,43,204,1
10865,43,205,2
10866,43,206,1
10867,43,207,3
10868,43,208,2
10869,43,211,2
10870,43,212,3
10871,43,215,3
10872,43,216,3
10873,43,217,1
10874,43,218,1
10875,43,220,3
10876,43,226,5
10877,43,227,1
10878,43,229,91
10879,43,232,1
10880,43,234,2
10881,43,235,13
10882,43,239,2
10883,43,240,1
10884,43,243,1
10885,43,244,24
10886,43,245,3
10887,43,247,1
10888,43,248,5
10889,43,256,4
10890,43,257,2
10891,43,258,6
10892,43,260,5
10893,43,262,1
10894,43,263,9
10895,43,264,1
10896,43,268,2
10897,43,272,1
10898,43,274,18
10899,43,277,1
10900,43,280,40
10901,43,283,2
10902,43,284,1
10903,43,289,1
10904,43,290,1
10905,43,295,3
10906,43,297,1
10907,43,299,2
10908,43,300,1
10909,43,306,5
10910,43,309,5
10911,43,311,5
10912,43,313,2
10913,43,317,2
10914,43,318,23
10915,43,320,2
10916,43,324,40
10917,43,325,2
10918,43,327,3
10919,43,328,1
10920,43,330,7
10921,43,333,7
10922,43,334,4
10923,43,335,1
10924,43,337,1
10925,43,338,23
10926,43,341,1
10927,43,346,1
10928,43,350,1
10929,43,351,1
10930,43,353,3
10931,43,354,1
10932,43,355,11
10933,43,356,1
10934,43,360,1
10935,43,362,1
10936,43,365,1
10937,43,369,8
10938,43,370,3
10939,43,372,5
10940,43,373,1
10941,43,379,2
10942,43,380,6
10943,43,389,8
10944,43,390,2
10945,43,393,2
10946,43,394,2
10947,43,400,3
10948,43,402,3
10949,43,403,1
10950,43,405,1
10951,43,407,1
10952,43,411,1
10953,43,420,1
10954,43,422,1
10955,43,423,1
10956,43,427,1
10957,43,428,3
10958,43,431,5
10959,43,433,2
10960,43,439,23
10961,43,441,8
10962,43,444,2
10963,43,445,1
10964,43,451,1
10965,43,452,1
10966,43,453,1
10967,43,455,1
10968,43,457,4
10969,43,460,7
10970,43,461,5
10971,43,462,17
10972,43,463,1
10973,43,466,1
10974,43,468,2
10975,43,469,1
10976,43,471,3
10977,43,473,2
10978,43,474,11
10979,43,476,1
10980,43,483,4
10981,43,488,5
10982,43,489,1
10983,43,491,2
10984,43,493,7
10985,43,496,3
10986,43,498,1
10987,43,501,1
10988,43,504,1
10989,43,510,1
10990,43,516,1
10991,43,518,1
10992,43,520,3
10993,43,541,34
10994,43,543,1
10995,43,545,1
10996,43,555,3
10997,43,569,1
10998,43,576,1
10999,43,577,1
11000,43,578,1
11001,43,580,1
11002,43,584,3
11003,43,588,3
11004,43,590,3
11005,43,593,4
11006,43,594,1
11007,43,601,1
11008,43,604,11
11009,43,606,1
11010,43,607,1
11011,43,608,1
11012,43,611,4
11013,43,621,7
11014,43,622,1
11015,43,624,5
11016,43,633,1
11017,43,636,3
11018,43,637,1
11019,43,639,2
11020,43,640,10
11021,43,650,8
11022,43,651,1
11023,43,653,1
11024,43,654,1
11025,43,655,5
11026,43,656,2
11027,43,657,1
11028,43,658,10
11029,43,663,1
11030,43,666,1
11031,43,673,2
11032,43,682,1
11033,43,695,16
11034,43,713,1
11035,43,717,1
11036,43,725,1
11037,43,730,1
11038,43,731,1
11039,43,733,1
11040,43,735,1
11041,43,736,1
11042,43,740,9
11043,43,744,2
11044,43,751,1
11045,43,755,1
11046,43,756,1
11047,43,757,1
11048,43,760,4
11049,43,762,1
11050,43,772,1
11051,43,773,1
11052,43,780,1
11053,43,782,2
11054,43,791,1
11055,43,795,3
11056,43,798,1
11057,43,799,2
11058,43,800,5
11059,43,804,3
11060,43,809,1
11061,43,812,1
11062,43,813,1
11063,43,814,2
11064,43,827,4
11065,43,833,1
11066,43,841,1
11067,43,842,2
11068,43,843,1
11069,43,844,19
11070,43,851,32
11071,43,855,3
11072,43,857,36
11073,43,858,21
11074,43,869,2
11075,43,871,1
11076,43,878,1
11077,43,892,1
11078,43,897,1
11079,43,904,1
11080,43,905,1
11081,43,907,1
11082,43,916,4
11083,43,918,2
11084,43,925,1
11085,43,926,1
11086,43,927,2
11087,43,940,1
11088,43,944,1
11089,43,951,1
11090,43,956,1
11091,43,962,32
11092,43,974,5
11093,43,986,1
11094,43,993,2
11095,43,1007,2
11096,44,47,1
11097,44,49,2
11098,44,50,1
11099,44,51,4
11100,44,53,12
11101,44,54,1
11102,44,55,18
11103,44,58,76
11104,44,63,20
11105,44,69,67
11106,44,71,2
11107,44,76,6
11108,44,78,13
11109,44,80,8
11110,44,87,1
11111,44,88,1
11112,44,89,1
11113,44,90,2
11114,44,94,1
11115,44,95,4
11116,44,97,2
11117,44,99,85
11118,44,102,19
11119,44,110,1
11120,44,117,1
11121,44,118,1
11122,44,120,43
11123,44,121,4
11124,44,123,1
11125,44,124,446
11126,44,125,2
11127,44,126,2
11128,44,129,13
11129,44,130,174
11130,44,133,1
11131,44,134,7
11132,44,135,4
11133,44,136,1
11134,44,139,3
11135,44,145,29
11136,44,152,10
11137,44,153,3
11138,44,155,1
11139,44,156,17
11140,44,158,34
11141,44,159,1
11142,44,164,9
11143,44,165,7
11144,44,166,18
11145,44,167,1
11146,44,169,1
11147,44,171,140
11148,44,172,1
11149,44,178,5
11150,44,179,8
11151,44,181,3
11152,44,186,1
11153,44,187,13
11154,44,188,2
11155,44,189,9
11156,44,197,2
11157,44,202,1
11158,44,205,1
11159,44,208,2
11160,44,218,1
11161,44,226,1
11162,44,229,330
11163,44,235,44
11164,44,237,1
11165,44,239,8
11166,44,240,1
11167,44,241,1
11168,44,243,1
11169,44,244,166
11170,44,248,6
11171,44,255,1
11172,44,258,4
11173,44,260,3
11174,44,263,1
11175,44,271,1
11176,44,274,21
11177,44,277,1
11178,44,278,2
11179,44,280,53
11180,44,283,2
11181,44,291,1
11182,44,297,1
11183,44,299,17
11184,44,300,1
11185,44,304,1
11186,44,309,10
11187,44,312,2
11188,44,313,1
11189,44,316,1
11190,44,317,6
11191,44,318,52
11192,44,320,10
11193,44,324,31
11194,44,327,3
11195,44,330,6
11196,44,333,8
11197,44,335,2
11198,44,337,1
11199,44,338,12
11200,44,345,1
11201,44,350,1
11202,44,355,11
11203,44,369,1
11204,44,370,2
11205,44,371,2
11206,44,372,3
11207,44,373,1
11208,44,379,5
11209,44,380,3
11210,44,390,6
11211,44,394,2
11212,44,400,3
11213,44,403,1
11214,44,407,4
11215,44,430,1
11216,44,431,9
11217,44,441,18
11218,44,451,1
11219,44,452,3
11220,44,459,3
11221,44,461,16
11222,44,462,52
11223,44,466,1
11224,44,474,12
11225,44,478,1
11226,44,483,12
11227,44,488,1
11228,44,496,1
11229,44,498,4
11230,44,499,1
11231,44,513,2
11232,44,516,1
11233,44,566,1
11234,44,576,1
11235,44,580,20
11236,44,584,8
11237,44,585,2
11238,44,590,13
11239,44,593,3
11240,44,606,2
11241,44,620,1
11242,44,621,6
11243,44,622,1
11244,44,623,1
11245,44,624,1
11246,44,632,1
11247,44,636,5
11248,44,640,32
11249,44,643,1
11250,44,646,1
11251,44,650,8
11252,44,653,1
11253,44,658,18
11254,44,663,2
11255,44,676,1
11256,44,682,1
11257,44,693,1
11258,44,695,35
11259,44,720,2
11260,44,725,1
11261,44,728,1
11262,44,733,1
11263,44,735,4
11264,44,740,1
11265,44,754,2
11266,44,786,1
11267,44,800,8
11268,44,804,1
11269,44,807,3
11270,44,813,1
11271,44,814,5
11272,44,825,2
11273,44,826,1
11274,44,827,8
11275,44,841,1
11276,44,842,2
11277,44,844,48
11278,44,851,65
11279,44,855,23
11280,44,857,68
11281,44,858,100
11282,44,866,1
11283,44,869,12
11284,44,901,1
11285,44,907,2
11286,44,912,1
11287,44,916,2
11288,44,918,9
11289,44,927,1
11290,44,940,1
11291,44,962,42
11292,44,974,8
11293,44,993,1
11294,44,994,1
11295,44,1007,2
11296,44,1010,1
11297,44,1060,4
11298,45,46,9
11299,45,47,46
11300,45,49,6
11301,45,53,7
11302,45,55,7
11303,45,57,3
11304,45,59,2
11305,45,61,5
11306,45,63,1
11307,45,66,1
11308,45,69,5
11309,45,71,2
11310,45,74,1
11311,45,76,1
11312,45,78,1
11313,45,86,1
11314,45,87,14
11315,45,88,1
11316,45,89,1
11317,45,96,1
11318,45,98,1
11319,45,99,2
11320,45,102,3
11321,45,103,13
11322,45,104,2
11323,45,106,20
11324,45,107,143
11325,45,117,4
11326,45,123,1
11327,45,126,7
11328,45,129,1
11329,45,130,1
11330,45,134,2
11331,45,135,1
11332,45,137,1
11333,45,138,2
11334,45,139,1
11335,45,142,1
11336,45,146,1
11337,45,148,10
11338,45,150,6
11339,45,156,9
11340,45,158,2
11341,45,159,1
11342,45,163,3
11343,45,164,1
11344,45,165,2
11345,45,168,1
11346,45,169,5
11347,45,170,6
11348,45,171,2
11349,45,177,13
11350,45,179,7
11351,45,181,12
11352,45,185,2
11353,45,189,3
11354,45,191,1
11355,45,193,4
11356,45,197,10
11357,45,200,2
11358,45,204,3
11359,45,207,9
11360,45,211,11
11361,45,212,15
11362,45,213,1
11363,45,215,24
11364,45,223,3
11365,45,226,1
11366,45,227,5
11367,45,229,4
11368,45,230,2
11369,45,239,3
11370,45,244,1
11371,45,245,4
11372,45,252,3
11373,45,256,3
11374,45,260,1
11375,45,263,27
11376,45,264,1
11377,45,267,1
11378,45,270,1
11379,45,271,2
11380,45,274,2
11381,45,277,1
11382,45,280,1
11383,45,281,2
11384,45,283,1
11385,45,284,1
11386,45,288,3
11387,45,290,2
11388,45,295,6
11389,45,306,7
11390,45,315,1
11391,45,316,1
11392,45,318,1
11393,45,329,1
11394,45,330,1
11395,45,334,1
11396,45,337,1
11397,45,339,1
11398,45,342,4
11399,45,351,4
11400,45,353,5
11401,45,355,1
11402,45,360,2
11403,45,369,7
11404,45,370,1
11405,45,376,1
11406,45,379,2
11407,45,381,1
11408,45,389,1
11409,45,400,1
11410,45,404,1
11411,45,420,1
11412,45,421,1
11413,45,427,3
11414,45,431,1
11415,45,444,2
11416,45,453,3
11417,45,462,5
11418,45,465,1
11419,45,469,1
11420,45,473,5
11421,45,474,3
11422,45,477,13
11423,45,484,1
11424,45,490,1
11425,45,496,2
11426,45,512,3
11427,45,516,2
11428,45,520,38
11429,45,524,1
11430,45,541,59
11431,45,545,2
11432,45,547,1
11433,45,552,1
11434,45,554,2
11435,45,556,1
11436,45,557,4
11437,45,558,1
11438,45,570,4
11439,45,590,2
11440,45,607,2
11441,45,611,2
11442,45,617,1
11443,45,630,1
11444,45,640,5
11445,45,653,2
11446,45,656,34
11447,45,670,3
11448,45,695,1
11449,45,709,1
11450,45,718,7
11451,45,736,6
11452,45,740,3
11453,45,746,1
11454,45,755,8
11455,45,762,1
11456,45,769,1
11457,45,776,2
11458,45,778,27
11459,45,795,1
11460,45,813,1
11461,45,832,2
11462,45,836,2
11463,45,844,1
11464,45,851,1
11465,45,857,3
11466,45,858,1
11467,45,879,1
11468,45,897,8
11469,45,902,2
11470,45,905,1
11471,45,927,3
11472,45,951,3
11473,45,957,1
11474,45,962,3
11475,45,975,2
11476,45,976,46
11477,45,1002,2
11478,45,1024,1
11479,45,1053,2
11480,46,47,13
11481,46,71,1
11482,46,78,1
11483,46,79,2
11484,46,80,1
11485,46,82,1
11486,46,87,4
11487,46,106,1
11488,46,107,54
11489,46,117,1
11490,46,132,1
11491,46,134,2
11492,46,142,1
11493,46,143,1
11494,46,148,1
11495,46,149,1
11496,46,170,5
11497,46,174,1
11498,46,175,1
11499,46,177,2
11500,46,178,1
11501,46,181,1
11502,46,187,1
11503,46,197,4
11504,46,204,5
11505,46,206,1
11506,46,207,1
11507,46,212,2
11508,46,215,6
11509,46,217,1
11510,46,229,3
11511,46,231,1
11512,46,239,1
11513,46,255,1
11514,46,263,16
11515,46,264,1
11516,46,267,1
11517,46,288,1
11518,46,303,3
11519,46,321,1
11520,46,324,1
11521,46,348,1
11522,46,351,1
11523,46,355,1
11524,46,360,1
11525,46,387,1
11526,46,444,1
11527,46,456,3
11528,46,474,1
11529,46,477,1
11530,46,496,1
11531,46,520,5
11532,46,541,6
11533,46,557,3
11534,46,563,1
11535,46,570,1
11536,46,624,1
11537,46,630,1
11538,46,656,1
11539,46,670,1
11540,46,700,1
11541,46,733,1
11542,46,778,3
11543,46,795,1
11544,46,796,1
11545,46,809,1
11546,46,832,38
11547,46,927,2
11548,46,951,1
11549,47,49,3
11550,47,53,9
11551,47,55,13
11552,47,56,23
11553,47,57,2
11554,47,59,69
11555,47,66,1
11556,47,67,3
11557,47,69,2
11558,47,71,2
11559,47,73,22
11560,47,76,1
11561,47,78,3
11562,47,79,2
11563,47,80,2
11564,47,82,5
11565,47,83,17
11566,47,84,2
11567,47,85,2
11568,47,87,14
11569,47,95,1
11570,47,96,1
11571,47,98,4
11572,47,99,3
11573,47,101,1
11574,47,102,2
11575,47,105,19
11576,47,106,30
11577,47,107,167
11578,47,108,11
11579,47,109,1
11580,47,115,1
11581,47,117,4
11582,47,120,1
11583,47,122,19
11584,47,126,13
11585,47,127,1
11586,47,132,1
11587,47,134,5
11588,47,137,1
11589,47,138,1
11590,47,139,2
11591,47,141,1
11592,47,142,1
11593,47,143,18
11594,47,144,5
11595,47,147,48
11596,47,148,5
11597,47,149,1
11598,47,150,6
11599,47,152,1
11600,47,154,1
11601,47,156,3
11602,47,158,1
11603,47,163,6
11604,47,164,1
11605,47,165,1
11606,47,169,1
11607,47,170,1
11608,47,171,5
11609,47,173,1
11610,47,174,1
11611,47,176,28
11612,47,177,1
11613,47,178,2
11614,47,181,3
11615,47,182,9
11616,47,187,1
11617,47,192,1
11618,47,193,1
11619,47,197,13
11620,47,200,1
11621,47,202,5
11622,47,204,5
11623,47,205,2
11624,47,206,2
11625,47,207,1
11626,47,211,7
11627,47,212,1
11628,47,215,3
11629,47,216,80
11630,47,217,1
11631,47,218,3
11632,47,220,2
11633,47,221,1
11634,47,222,7
11635,47,226,2
11636,47,227,3
11637,47,228,1
11638,47,229,7
11639,47,231,1
11640,47,239,1
11641,47,245,7
11642,47,254,1
11643,47,256,6
11644,47,257,1
11645,47,258,1
11646,47,259,2
11647,47,260,1
11648,47,263,30
11649,47,264,1
11650,47,265,2
11651,47,269,2
11652,47,272,36
11653,47,274,5
11654,47,277,1
11655,47,283,1
11656,47,284,1
11657,47,285,1
11658,47,286,1
11659,47,287,7
11660,47,288,1
11661,47,290,1
11662,47,295,1
11663,47,297,1
11664,47,301,1
11665,47,302,6
11666,47,312,4
11667,47,319,2
11668,47,328,1
11669,47,333,1
11670,47,351,2
11671,47,353,3
11672,47,360,2
11673,47,365,1
11674,47,367,1
11675,47,369,7
11676,47,376,1
11677,47,386,1
11678,47,391,1
11679,47,408,5
11680,47,417,3
11681,47,421,1
11682,47,422,1
11683,47,431,3
11684,47,433,18
11685,47,435,1
11686,47,437,1
11687,47,439,1
11688,47,444,7
11689,47,445,3
11690,47,447,3
11691,47,452,1
11692,47,455,3
11693,47,462,11
11694,47,465,3
11695,47,468,1
11696,47,470,1
11697,47,473,4
11698,47,474,8
11699,47,480,1
11700,47,482,1
11701,47,487,19
11702,47,492,3
11703,47,496,1
11704,47,511,2
11705,47,520,2
11706,47,541,168
11707,47,545,1
11708,47,549,3
11709,47,555,1
11710,47,557,3
11711,47,567,1
11712,47,570,1
11713,47,580,1
11714,47,601,4
11715,47,604,3
11716,47,606,1
11717,47,609,1
11718,47,611,3
11719,47,630,2
11720,47,635,3
11721,47,638,1
11722,47,640,14
11723,47,647,2
11724,47,653,1
11725,47,655,9
11726,47,656,3
11727,47,664,12
11728,47,665,8
11729,47,666,2
11730,47,668,7
11731,47,670,1
11732,47,693,1
11733,47,695,14
11734,47,698,1
11735,47,704,1
11736,47,706,1
11737,47,736,1
11738,47,737,1
11739,47,740,3
11740,47,745,2
11741,47,750,1
11742,47,753,1
11743,47,755,1
11744,47,771,1
11745,47,778,1
11746,47,795,2
11747,47,799,1
11748,47,809,4
11749,47,813,6
11750,47,823,2
11751,47,832,3
11752,47,835,1
11753,47,836,8
11754,47,844,13
11755,47,846,1
11756,47,848,1
11757,47,851,2
11758,47,853,4
11759,47,857,3
11760,47,858,2
11761,47,862,1
11762,47,892,5
11763,47,897,2
11764,47,911,1
11765,47,925,1
11766,47,927,4
11767,47,937,1
11768,47,943,1
11769,47,951,5
11770,47,952,1
11771,47,953,1
11772,47,954,2
11773,47,957,1
11774,47,962,7
11775,47,975,1
11776,47,976,2
11777,47,977,1
11778,47,995,1
11779,47,1001,1
11780,48,49,3
11781,48,74,1
11782,48,77,12
11783,48,82,1
11784,48,85,1
11785,48,91,1
11786,48,106,2
11787,48,117,1
11788,48,118,1
11789,48,135,1
11790,48,139,3
11791,48,142,1
11792,48,163,1
11793,48,165,1
11794,48,178,1
11795,48,181,1
11796,48,202,1
11797,48,206,2
11798,48,234,1
11799,48,241,2
11800,48,247,1
11801,48,283,2
11802,48,284,6
11803,48,285,1
11804,48,294,3
11805,48,298,1
11806,48,302,2
11807,48,304,1
11808,48,307,1
11809,48,321,2
11810,48,374,2
11811,48,383,1
11812,48,416,1
11813,48,445,1
11814,48,462,4
11815,48,463,1
11816,48,484,2
11817,48,528,1
11818,48,550,1
11819,48,590,1
11820,48,611,1
11821,48,640,2
11822,48,695,1
11823,48,696,1
11824,48,772,1
11825,48,794,3
11826,48,822,1
11827,48,843,1
11828,48,844,2
11829,48,857,2
11830,48,880,1
11831,49,50,19
11832,49,51,7
11833,49,52,3
11834,49,53,67
11835,49,54,4
11836,49,55,3
11837,49,56,7
11838,49,58,1
11839,49,59,23
11840,49,60,2
11841,49,61,2
11842,49,65,3
11843,49,66,1
11844,49,67,1
11845,49,69,16
11846,49,71,4
11847,49,72,1
11848,49,74,11
11849,49,75,2
11850,49,76,24
11851,49,77,6
11852,49,78,4
11853,49,79,8
11854,49,80,2
11855,49,81,3
11856,49,82,30
11857,49,83,9
11858,49,84,25
11859,49,85,29
11860,49,86,1
11861,49,87,17
11862,49,88,2
11863,49,89,1
11864,49,91,2
11865,49,92,2
11866,49,95,7
11867,49,96,17
11868,49,99,17
11869,49,100,1
11870,49,102,36
11871,49,103,2
11872,49,104,31
11873,49,106,44
11874,49,107,5
11875,49,108,2
11876,49,110,2
11877,49,111,11
11878,49,112,19
11879,49,115,1
11880,49,116,1
11881,49,117,115
11882,49,118,104
11883,49,120,3
11884,49,122,20
11885,49,123,12
11886,49,124,6
11887,49,125,3
11888,49,126,31
11889,49,127,4
11890,49,129,4
11891,49,130,4
11892,49,132,1
11893,49,134,3
11894,49,135,98
11895,49,136,1
11896,49,139,3
11897,49,141,2
11898,49,142,90
11899,49,144,1
11900,49,145,1
11901,49,147,1
11902,49,148,20
11903,49,149,8
11904,49,150,29
11905,49,153,36
11906,49,154,1
11907,49,156,1
11908,49,158,12
11909,49,159,54
11910,49,160,1
11911,49,163,131
11912,49,164,3
11913,49,165,94
11914,49,166,1
11915,49,167,7
11916,49,169,1
11917,49,171,70
11918,49,172,3
11919,49,173,4
11920,49,174,55
11921,49,175,7
11922,49,177,13
11923,49,178,20
11924,49,180,12
11925,49,181,146
11926,49,183,1
11927,49,184,1
11928,49,185,4
11929,49,186,1
11930,49,187,3
11931,49,188,7
11932,49,189,7
11933,49,190,1
11934,49,191,16
11935,49,193,2
11936,49,195,10
11937,49,197,10
11938,49,199,1
11939,49,202,69
11940,49,203,1
11941,49,204,10
11942,49,205,2
11943,49,206,34
11944,49,210,1
11945,49,214,50
