,t1,t2,ct
1664,23,47,39
1665,23,48,2
1666,23,49,2
1667,23,51,4
1668,23,52,7
1669,23,53,1
1670,23,54,1
1671,23,57,2
1672,23,58,3
1673,23,59,3
1674,23,60,1
1675,23,61,3
1676,23,63,7
1677,23,65,1
1678,23,68,2
1679,23,70,4
1680,23,72,1
1681,23,74,12
1682,23,75,39
1683,23,78,1
1684,23,81,2
1685,23,89,24
1686,23,92,16
1687,23,95,1
1688,23,96,3
1689,23,99,4
1690,23,103,2
1691,23,105,2
1692,23,106,1
1693,23,107,1
1694,23,110,2
1695,23,113,1
1696,23,115,1
1697,23,116,1
1698,23,117,1
1699,23,118,1
1700,23,119,1
1701,23,123,7
1702,23,125,13
1703,23,127,3
1704,23,128,1
1705,23,130,1
1706,23,131,12
1707,23,133,1
1708,23,137,3
1709,23,141,2
1710,23,143,2
1711,23,146,37
1712,23,149,5
1713,23,150,3
1714,23,151,14
1715,23,152,1
1716,23,153,7
1717,23,159,8
1718,23,161,1
1719,23,163,2
1720,23,165,1
1721,23,172,12
1722,23,175,5
1723,23,179,5
1724,23,182,17
1725,23,184,3
1726,23,186,1
1727,23,188,1
1728,23,189,1
1729,23,191,4
1730,23,197,2
1731,23,198,1
1732,23,201,2
1733,23,203,2
1734,23,206,1
1735,23,209,1
1736,23,215,1
1737,23,219,2
1738,23,227,1
1739,23,234,1
1740,23,236,1
1741,23,245,1
1742,23,249,1
1743,23,250,5
1744,23,252,2
1745,23,261,2
1746,23,276,3
1747,23,290,1
1748,23,293,3
1749,23,323,1
1750,24,25,81
1751,24,26,141
1752,24,27,9
1753,24,28,8
1754,24,30,1
1755,24,32,2
1756,24,33,1
1757,24,36,24
1758,24,37,1
1759,24,38,1
1760,24,40,26
1761,24,41,1
1762,24,42,1
1763,24,43,9
1764,24,44,30
1765,24,45,15
1766,24,46,1
1767,24,47,9
1768,24,48,4
1769,24,49,15
1770,24,51,8
1771,24,52,22
1772,24,53,3
1773,24,54,3
1774,24,55,27
1775,24,57,78
1776,24,58,8
1777,24,59,4
1778,24,60,18
1779,24,61,12
1780,24,62,15
1781,24,63,42
1782,24,64,1
1783,24,65,13
1784,24,66,2
1785,24,67,3
1786,24,68,5
1787,24,70,5
1788,24,71,8
1789,24,72,5
1790,24,73,4
1791,24,74,54
1792,24,75,104
1793,24,76,1
1794,24,78,6
1795,24,81,19
1796,24,82,2
1797,24,83,1
1798,24,84,1
1799,24,85,10
1800,24,86,3
1801,24,87,1
1802,24,89,34
1803,24,90,3
1804,24,92,13
1805,24,93,2
1806,24,94,2
1807,24,95,5
1808,24,96,4
1809,24,97,10
1810,24,98,3
1811,24,99,5
1812,24,100,4
1813,24,101,5
1814,24,103,7
1815,24,104,75
1816,24,105,11
1817,24,106,1
1818,24,107,3
1819,24,108,3
1820,24,109,9
1821,24,110,9
1822,24,111,2
1823,24,112,11
1824,24,114,1
1825,24,115,1
1826,24,116,1
1827,24,117,1
1828,24,118,1
1829,24,119,10
1830,24,120,10
1831,24,122,5
1832,24,123,6
1833,24,125,20
1834,24,126,1
1835,24,127,16
1836,24,128,2
1837,24,129,1
1838,24,130,9
1839,24,131,11
1840,24,133,8
1841,24,134,6
1842,24,135,3
1843,24,136,7
1844,24,137,4
1845,24,139,5
1846,24,140,4
1847,24,141,3
1848,24,142,4
1849,24,143,6
1850,24,146,16
1851,24,147,1
1852,24,148,1
1853,24,149,19
1854,24,150,16
1855,24,151,6
1856,24,152,6
1857,24,153,6
1858,24,156,1
1859,24,158,4
1860,24,159,3
1861,24,161,6
1862,24,162,2
1863,24,163,12
1864,24,164,2
1865,24,167,1
1866,24,168,1
1867,24,170,3
1868,24,171,6
1869,24,172,10
1870,24,173,3
1871,24,174,2
1872,24,175,6
1873,24,176,6
1874,24,178,1
1875,24,179,21
1876,24,180,3
1877,24,181,1
1878,24,182,13
1879,24,183,3
1880,24,184,3
1881,24,185,3
1882,24,186,2
1883,24,188,1
1884,24,190,2
1885,24,191,27
1886,24,195,1
1887,24,196,18
1888,24,197,3
1889,24,198,1
1890,24,201,6
1891,24,204,4
1892,24,205,4
1893,24,209,1
1894,24,210,1
1895,24,211,1
1896,24,212,3
1897,24,215,7
1898,24,217,1
1899,24,218,4
1900,24,219,7
1901,24,221,5
1902,24,225,3
1903,24,227,1
1904,24,231,4
1905,24,232,2
1906,24,233,2
1907,24,234,1
1908,24,236,4
1909,24,238,4
1910,24,239,1
1911,24,240,1
1912,24,241,2
1913,24,243,1
1914,24,244,19
1915,24,246,3
1916,24,249,1
1917,24,254,1
1918,24,255,2
1919,24,258,6
1920,24,260,1
1921,24,261,1
1922,24,264,1
1923,24,266,7
1924,24,269,1
1925,24,271,1
1926,24,272,1
1927,24,274,1
1928,24,282,1
1929,24,284,2
1930,24,288,1
1931,24,291,1
1932,24,292,1
1933,24,297,1
1934,24,306,1
1935,24,312,3
1936,24,315,1
1937,24,317,1
1938,24,321,1
1939,24,323,2
1940,24,328,1
1941,24,335,3
1942,24,337,1
1943,24,339,1
1944,24,343,1
1945,24,346,1
1946,24,349,1
1947,25,26,68
1948,25,27,22
1949,25,28,1
1950,25,29,3
1951,25,30,1
1952,25,34,3
1953,25,36,9
1954,25,37,9
1955,25,40,9
1956,25,42,2
1957,25,43,4
1958,25,44,32
1959,25,45,11
1960,25,46,9
1961,25,47,28
1962,25,48,3
1963,25,49,21
1964,25,51,5
1965,25,52,28
1966,25,53,1
1967,25,54,3
1968,25,55,7
1969,25,56,1
1970,25,57,14
1971,25,58,3
1972,25,60,3
1973,25,61,20
1974,25,62,3
1975,25,63,13
1976,25,65,6
1977,25,67,4
1978,25,68,5
1979,25,70,4
1980,25,71,2
1981,25,72,2
1982,25,73,2
1983,25,74,22
1984,25,75,54
1985,25,76,1
1986,25,80,1
1987,25,81,6
1988,25,82,1
1989,25,83,1
1990,25,85,4
1991,25,87,6
1992,25,88,1
1993,25,89,5
1994,25,92,5
1995,25,96,1
1996,25,97,4
1997,25,98,2
1998,25,100,6
1999,25,101,3
2000,25,103,3
2001,25,104,26
2002,25,105,4
2003,25,106,1
2004,25,107,3
2005,25,108,2
2006,25,109,3
2007,25,110,4
2008,25,111,1
2009,25,112,4
2010,25,113,1
2011,25,114,1
2012,25,115,1
2013,25,116,5
2014,25,118,1
2015,25,119,9
2016,25,120,21
2017,25,122,5
2018,25,123,5
2019,25,124,2
2020,25,125,11
2021,25,126,8
2022,25,127,3
2023,25,128,6
2024,25,130,11
2025,25,131,4
2026,25,133,9
2027,25,134,1
2028,25,135,2
2029,25,136,2
2030,25,137,1
2031,25,138,3
2032,25,140,6
2033,25,141,1
2034,25,142,1
2035,25,143,9
2036,25,145,11
2037,25,146,4
2038,25,147,1
2039,25,148,2
2040,25,149,7
2041,25,150,4
2042,25,151,1
2043,25,152,6
2044,25,153,6
2045,25,156,1
2046,25,158,5
2047,25,159,2
2048,25,161,10
2049,25,162,5
2050,25,164,8
2051,25,166,3
2052,25,167,5
2053,25,168,1
2054,25,169,1
2055,25,170,2
2056,25,172,11
2057,25,173,1
2058,25,174,4
2059,25,175,3
2060,25,176,8
2061,25,177,1
2062,25,178,1
2063,25,179,8
2064,25,180,2
2065,25,182,15
2066,25,184,5
2067,25,185,1
2068,25,188,4
2069,25,190,2
2070,25,191,122
2071,25,193,2
2072,25,195,1
2073,25,196,8
2074,25,197,5
2075,25,198,2
2076,25,199,1
2077,25,200,1
2078,25,201,4
2079,25,203,7
2080,25,204,2
2081,25,206,1
2082,25,210,1
2083,25,212,1
2084,25,218,15
2085,25,219,1
2086,25,220,1
2087,25,221,9
2088,25,224,2
2089,25,228,1
2090,25,229,1
2091,25,231,2
2092,25,234,1
2093,25,236,45
2094,25,238,2
2095,25,239,1
2096,25,240,4
2097,25,241,1
2098,25,244,10
2099,25,246,5
2100,25,247,4
2101,25,248,2
2102,25,249,2
2103,25,250,1
2104,25,251,5
2105,25,252,1
2106,25,255,1
2107,25,256,2
2108,25,257,1
2109,25,258,6
2110,25,261,14
2111,25,263,2
2112,25,265,2
2113,25,266,1
2114,25,269,1
2115,25,271,1
2116,25,274,1
2117,25,276,5
2118,25,277,3
2119,25,278,1
2120,25,280,1
2121,25,281,3
2122,25,284,4
2123,25,285,1
2124,25,286,1
2125,25,289,1
2126,25,291,4
2127,25,292,1
2128,25,295,1
2129,25,296,2
2130,25,297,1
2131,25,306,1
2132,25,307,1
2133,25,309,3
2134,25,312,5
2135,25,314,7
2136,25,316,1
2137,25,318,2
2138,25,322,1
2139,25,324,2
2140,25,326,3
2141,25,333,1
2142,25,336,1
2143,25,337,1
2144,25,340,1
2145,25,346,2
2146,25,347,1
2147,26,27,5
2148,26,28,1
2149,26,29,1
2150,26,30,1
2151,26,36,4
2152,26,38,1
2153,26,40,10
2154,26,42,2
2155,26,44,38
2156,26,45,9
2157,26,46,1
2158,26,47,7
2159,26,49,4
2160,26,51,12
2161,26,52,10
2162,26,55,28
2163,26,56,1
2164,26,57,17
2165,26,58,1
2166,26,59,2
2167,26,60,13
2168,26,61,9
2169,26,62,12
2170,26,63,28
2171,26,65,6
2172,26,67,2
2173,26,68,6
2174,26,70,3
2175,26,71,3
2176,26,72,2
2177,26,73,3
2178,26,74,21
2179,26,75,48
2180,26,78,1
2181,26,81,18
2182,26,82,2
2183,26,84,4
2184,26,85,9
2185,26,86,1
2186,26,87,4
2187,26,89,9
2188,26,92,8
2189,26,93,1
2190,26,95,4
2191,26,96,2
2192,26,97,10
2193,26,98,7
2194,26,99,2
2195,26,100,3
2196,26,101,3
2197,26,103,5
2198,26,104,55
2199,26,105,4
2200,26,106,2
2201,26,107,5
2202,26,108,5
2203,26,109,13
2204,26,110,9
2205,26,111,1
2206,26,112,34
2207,26,114,1
2208,26,115,1
2209,26,118,2
2210,26,119,6
2211,26,120,5
2212,26,122,5
2213,26,123,8
2214,26,124,5
2215,26,125,10
2216,26,126,3
2217,26,127,11
2218,26,130,12
2219,26,131,6
2220,26,133,3
2221,26,135,1
2222,26,136,2
2223,26,137,1
2224,26,139,1
2225,26,140,1
2226,26,143,11
2227,26,146,1
2228,26,147,1
2229,26,148,1
2230,26,149,8
2231,26,150,3
2232,26,152,4
2233,26,153,3
2234,26,156,4
2235,26,158,6
2236,26,161,2
2237,26,163,1
2238,26,167,1
2239,26,168,2
2240,26,170,3
2241,26,171,4
2242,26,172,8
2243,26,173,2
2244,26,174,3
2245,26,175,2
2246,26,176,3
2247,26,177,1
2248,26,179,8
2249,26,180,2
2250,26,181,1
2251,26,182,2
2252,26,183,4
2253,26,184,4
2254,26,185,5
2255,26,186,3
2256,26,187,1
2257,26,188,1
2258,26,189,1
2259,26,191,23
2260,26,196,5
2261,26,197,2
2262,26,198,3
2263,26,201,2
2264,26,202,1
2265,26,205,2
2266,26,209,3
2267,26,210,1
2268,26,212,3
2269,26,215,4
2270,26,218,8
2271,26,219,1
2272,26,221,4
2273,26,225,1
2274,26,228,1
2275,26,229,3
2276,26,231,1
2277,26,232,3
2278,26,233,2
2279,26,234,4
2280,26,236,9
2281,26,238,1
2282,26,241,3
2283,26,243,3
2284,26,244,26
2285,26,249,3
2286,26,254,1
2287,26,255,1
2288,26,258,7
2289,26,261,1
2290,26,266,4
2291,26,271,4
2292,26,273,3
2293,26,277,1
2294,26,283,1
2295,26,284,1
2296,26,286,1
2297,26,291,2
2298,26,296,1
2299,26,314,1
2300,26,320,1
2301,26,321,1
2302,26,324,1
2303,26,326,1
2304,26,335,1
2305,26,336,1
2306,26,337,1
2307,26,347,1
2308,26,351,2
2309,27,28,3
2310,27,29,1
2311,27,33,1
2312,27,34,1
2313,27,37,1
2314,27,42,1
2315,27,44,7
2316,27,46,2
2317,27,51,1
2318,27,52,4
2319,27,57,3
2320,27,62,1
2321,27,63,1
2322,27,67,1
2323,27,75,3
2324,27,81,2
2325,27,87,3
2326,27,97,1
2327,27,99,1
2328,27,100,2
2329,27,104,2
2330,27,112,1
2331,27,119,2
2332,27,120,1
2333,27,125,1
2334,27,127,1
2335,27,133,2
2336,27,143,1
2337,27,145,1
2338,27,162,2
2339,27,166,1
2340,27,172,1
2341,27,174,3
2342,27,176,1
2343,27,179,1
2344,27,182,1
2345,27,191,7
2346,27,199,1
2347,27,203,1
2348,27,224,1
2349,27,228,1
2350,27,231,1
2351,27,236,1
2352,27,244,1
2353,27,246,2
2354,27,277,1
2355,27,314,3
2356,27,336,1
2357,28,29,1
2358,28,34,1
2359,28,47,1
2360,28,52,1
2361,28,54,1
2362,28,57,1
2363,28,64,1
2364,28,67,1
2365,28,71,3
2366,28,81,2
2367,28,87,1
2368,28,97,2
2369,28,104,1
2370,28,105,1
2371,28,116,1
2372,28,119,1
2373,28,120,2
2374,28,127,1
2375,28,131,3
2376,28,143,5
2377,28,150,1
2378,28,151,1
2379,28,158,1
2380,28,161,1
2381,28,179,3
2382,28,182,1
2383,28,191,2
2384,28,236,2
2385,28,246,1
2386,28,277,1
2387,28,316,1
2388,28,317,1
2389,29,37,2
2390,29,44,1
2391,29,47,1
2392,29,49,1
2393,29,87,1
2394,29,100,1
2395,29,104,2
2396,29,120,1
2397,29,123,1
2398,29,126,1
2399,29,130,6
2400,29,133,1
2401,29,145,1
2402,29,148,1
2403,29,170,1
2404,29,188,2
2405,29,218,1
2406,29,240,2
2407,29,277,1
2408,30,31,1
2409,30,36,4
2410,30,39,1
2411,30,44,1
2412,30,49,2
2413,30,52,1
2414,30,57,2
2415,30,61,1
2416,30,63,1
2417,30,64,1
2418,30,65,1
2419,30,66,1
2420,30,67,1
2421,30,70,3
2422,30,74,1
2423,30,80,1
2424,30,84,1
2425,30,88,1
2426,30,92,1
2427,30,96,4
2428,30,101,1
2429,30,107,1
2430,30,114,2
2431,30,116,1
2432,30,120,1
2433,30,127,2
2434,30,131,1
2435,30,150,2
2436,30,169,1
2437,30,172,1
2438,30,191,1
2439,30,220,1
2440,30,258,1
2441,30,290,1
2442,31,49,1
2443,31,92,1
2444,31,247,1
2445,32,33,2
2446,32,47,1
2447,32,55,1
2448,32,57,1
2449,32,65,1
2450,32,72,1
2451,32,73,1
2452,32,75,2
2453,32,81,1
2454,32,92,1
2455,32,131,1
2456,32,174,1
2457,32,191,1
2458,32,207,1
2459,32,246,1
2460,33,38,1
2461,33,60,1
2462,33,63,1
2463,33,67,1
2464,33,68,1
2465,33,89,1
2466,33,100,1
2467,33,118,1
2468,33,130,1
2469,33,131,1
2470,33,152,1
2471,33,166,1
2472,33,179,1
2473,33,182,1
2474,33,184,1
2475,33,201,1
2476,33,246,1
2477,34,36,3
2478,34,37,1
2479,34,52,4
2480,34,61,1
2481,34,63,1
2482,34,75,1
2483,34,79,2
2484,34,80,1
2485,34,81,1
2486,34,96,2
2487,34,116,2
2488,34,119,2
2489,34,128,3
2490,34,131,1
2491,34,138,1
2492,34,179,1
2493,34,182,2
2494,34,191,1
2495,34,193,3
2496,34,204,1
2497,34,246,1
2498,35,119,1
2499,35,163,1
2500,36,39,6
2501,36,40,8
2502,36,44,4
2503,36,45,7
2504,36,47,4
2505,36,49,5
2506,36,51,16
2507,36,52,8
2508,36,53,1
2509,36,54,11
2510,36,57,3
2511,36,59,3
2512,36,60,3
2513,36,61,4
2514,36,62,3
2515,36,63,21
2516,36,64,4
2517,36,65,12
2518,36,66,3
2519,36,70,6
2520,36,71,1
2521,36,73,2
2522,36,74,24
2523,36,75,24
2524,36,76,2
2525,36,81,7
2526,36,82,2
2527,36,85,1
2528,36,89,10
2529,36,92,4
2530,36,96,9
2531,36,97,1
2532,36,100,1
2533,36,101,1
2534,36,103,7
2535,36,104,4
2536,36,107,2
2537,36,114,1
2538,36,116,1
2539,36,118,1
2540,36,119,4
2541,36,120,2
2542,36,123,10
2543,36,124,1
2544,36,125,7
2545,36,127,3
2546,36,130,3
2547,36,131,15
2548,36,133,2
2549,36,136,1
2550,36,137,2
2551,36,141,1
2552,36,143,2
2553,36,146,4
2554,36,147,2
2555,36,149,6
2556,36,150,6
2557,36,151,1
2558,36,152,1
2559,36,153,2
2560,36,156,2
2561,36,158,1
2562,36,159,1
2563,36,160,1
2564,36,161,1
2565,36,162,2
2566,36,164,2
2567,36,167,1
2568,36,171,10
2569,36,172,2
2570,36,173,5
2571,36,175,1
2572,36,176,5
2573,36,179,8
2574,36,182,2
2575,36,184,1
2576,36,186,1
2577,36,188,2
2578,36,191,17
2579,36,194,1
2580,36,195,1
2581,36,196,1
2582,36,201,2
2583,36,203,10
2584,36,204,1
2585,36,209,1
2586,36,210,2
2587,36,217,2
2588,36,219,11
2589,36,220,1
2590,36,221,1
2591,36,222,3
2592,36,225,1
2593,36,231,1
2594,36,232,2
2595,36,233,1
2596,36,236,8
2597,36,244,1
2598,36,245,1
2599,36,247,2
2600,36,248,1
2601,36,250,1
2602,36,254,1
2603,36,256,1
2604,36,260,1
2605,36,266,1
2606,36,274,1
2607,36,286,2
2608,36,290,4
2609,36,307,1
2610,36,308,2
2611,36,313,1
2612,36,314,1
2613,36,316,1
2614,36,326,1
2615,36,329,1
2616,36,338,1
2617,37,38,1
2618,37,49,1
2619,37,52,4
2620,37,56,1
2621,37,57,2
2622,37,61,4
2623,37,75,3
2624,37,99,1
2625,37,104,1
2626,37,125,1
2627,37,127,1
2628,37,130,2
2629,37,148,1
2630,37,162,2
2631,37,164,1
2632,37,166,3
2633,37,179,2
2634,37,182,12
2635,37,188,1
2636,37,191,3
2637,37,201,1
2638,37,203,1
2639,37,218,1
2640,37,238,1
2641,37,247,1
2642,37,253,2
2643,37,276,1
2644,38,45,1
2645,38,47,1
2646,38,57,1
2647,38,60,1
2648,38,63,1
2649,38,75,3
2650,38,89,1
2651,38,130,1
2652,38,131,1
2653,38,136,1
2654,38,142,1
2655,38,143,1
2656,38,146,1
2657,38,153,1
2658,38,166,1
2659,38,175,1
2660,38,195,1
2661,38,212,1
2662,38,223,1
2663,39,41,1
2664,39,45,1
2665,39,47,1
2666,39,49,3
2667,39,52,6
2668,39,57,1
2669,39,59,1
2670,39,61,4
2671,39,63,9
2672,39,64,4
2673,39,65,6
2674,39,70,7
2675,39,71,1
2676,39,72,1
2677,39,74,17
2678,39,75,13
2679,39,89,10
2680,39,92,2
2681,39,96,24
2682,39,105,2
2683,39,113,3
2684,39,114,2
2685,39,115,1
2686,39,118,1
2687,39,119,4
2688,39,120,2
2689,39,125,2
2690,39,127,3
2691,39,135,1
2692,39,149,3
2693,39,150,4
2694,39,151,1
2695,39,159,1
2696,39,160,2
2697,39,168,1
2698,39,171,1
2699,39,172,1
2700,39,173,1
2701,39,175,1
2702,39,176,1
2703,39,182,4
2704,39,191,4
2705,39,205,1
2706,39,210,1
2707,39,217,2
2708,39,219,1
2709,39,220,3
2710,39,221,1
2711,39,222,1
2712,39,225,1
2713,39,280,2
2714,39,290,7
2715,39,305,1
2716,39,308,1
2717,39,317,1
2718,39,323,1
2719,39,326,1
2720,39,343,1
2721,40,42,1
2722,40,44,11
2723,40,45,3
2724,40,47,7
2725,40,49,5
2726,40,51,34
2727,40,52,18
2728,40,54,5
2729,40,55,6
2730,40,57,2
2731,40,58,1
2732,40,60,13
2733,40,61,2
2734,40,62,2
2735,40,63,6
2736,40,64,3
2737,40,65,1
2738,40,66,1
2739,40,69,2
2740,40,70,1
2741,40,73,2
2742,40,74,6
2743,40,75,37
2744,40,80,1
2745,40,81,9
2746,40,88,1
2747,40,89,5
2748,40,92,5
2749,40,93,1
2750,40,96,5
2751,40,97,4
2752,40,102,1
2753,40,103,27
2754,40,104,6
2755,40,106,2
2756,40,107,8
2757,40,112,2
2758,40,118,12
2759,40,119,2
2760,40,120,2
2761,40,123,3
2762,40,124,1
2763,40,125,3
2764,40,127,2
2765,40,130,3
2766,40,131,4
2767,40,134,1
2768,40,136,1
2769,40,142,1
2770,40,143,2
2771,40,146,5
2772,40,148,1
2773,40,149,3
2774,40,150,7
2775,40,151,2
2776,40,152,5
2777,40,153,3
2778,40,156,2
2779,40,160,2
2780,40,161,1
2781,40,165,2
2782,40,166,1
2783,40,168,2
2784,40,170,2
2785,40,172,8
2786,40,176,1
2787,40,179,4
2788,40,183,3
2789,40,185,1
2790,40,186,5
2791,40,188,1
2792,40,191,8
2793,40,194,1
2794,40,196,5
2795,40,197,1
2796,40,201,2
2797,40,204,1
2798,40,209,2
2799,40,214,1
2800,40,218,1
2801,40,221,1
2802,40,232,2
2803,40,236,5
2804,40,239,3
2805,40,242,1
2806,40,248,2
2807,40,249,1
2808,40,250,14
2809,40,255,1
2810,40,260,1
2811,40,274,1
2812,40,279,1
2813,40,285,2
2814,40,300,1
2815,40,314,1
2816,40,316,2
2817,40,320,1
2818,40,323,1
2819,40,335,1
2820,41,63,1
2821,41,65,1
2822,41,76,1
2823,41,77,1
2824,41,89,2
2825,41,90,1
2826,41,113,1
2827,41,122,1
2828,41,160,1
2829,41,175,1
2830,41,279,1
2831,42,47,6
2832,42,51,1
2833,42,52,3
2834,42,53,1
2835,42,61,3
2836,42,63,3
2837,42,71,1
2838,42,72,1
2839,42,74,4
2840,42,75,4
2841,42,89,1
2842,42,95,1
2843,42,96,1
2844,42,97,1
2845,42,99,1
2846,42,104,1
2847,42,125,29
2848,42,127,1
2849,42,132,1
2850,42,134,1
2851,42,135,2
2852,42,143,1
2853,42,146,1
2854,42,147,1
2855,42,150,1
2856,42,152,3
2857,42,153,1
2858,42,154,1
2859,42,155,1
2860,42,159,1
2861,42,170,1
2862,42,172,1
2863,42,176,1
2864,42,179,2
2865,42,182,4
2866,42,191,2
2867,42,196,2
2868,42,197,1
2869,42,205,1
2870,42,227,1
2871,42,234,8
2872,42,238,1
2873,42,274,1
2874,42,290,1
2875,42,313,1
2876,42,316,1
2877,43,44,1
2878,43,45,5
2879,43,47,2
2880,43,48,2
2881,43,49,1
2882,43,51,5
2883,43,52,3
2884,43,57,5
2885,43,60,3
2886,43,61,1
2887,43,63,3
2888,43,65,1
2889,43,74,2
2890,43,75,6
2891,43,85,1
2892,43,92,1
2893,43,99,1
2894,43,100,1
2895,43,104,3
2896,43,105,2
2897,43,106,1
2898,43,118,1
2899,43,119,1
2900,43,122,1
2901,43,123,1
2902,43,125,4
2903,43,127,1
2904,43,135,1
2905,43,143,2
2906,43,146,1
2907,43,149,2
2908,43,158,1
2909,43,160,1
2910,43,164,9
2911,43,172,2
2912,43,176,1
2913,43,179,5
2914,43,182,5
2915,43,184,1
2916,43,185,4
2917,43,187,5
2918,43,191,5
2919,43,196,2
2920,43,197,2
2921,43,221,2
2922,43,231,1
2923,43,236,1
2924,43,246,2
2925,43,260,1
2926,43,280,1
2927,43,295,1
2928,43,318,1
2929,43,338,1
2930,44,45,6
2931,44,46,2
2932,44,47,8
2933,44,48,1
2934,44,49,1
2935,44,51,11
2936,44,52,11
2937,44,53,1
2938,44,54,1
2939,44,55,2
2940,44,57,9
2941,44,58,1
2942,44,59,1
2943,44,60,1
2944,44,61,4
2945,44,63,1
2946,44,64,1
2947,44,67,1
2948,44,69,2
2949,44,71,1
2950,44,72,2
2951,44,73,5
2952,44,74,13
2953,44,75,14
2954,44,78,2
2955,44,81,6
2956,44,82,1
2957,44,85,2
2958,44,87,3
2959,44,89,2
2960,44,92,2
2961,44,97,11
2962,44,98,1
2963,44,99,1
2964,44,100,3
2965,44,103,4
2966,44,104,8
2967,44,106,1
2968,44,109,2
2969,44,110,3
2970,44,111,1
2971,44,112,19
2972,44,119,1
2973,44,120,10
2974,44,121,2
2975,44,122,4
2976,44,123,5
2977,44,124,2
2978,44,126,12
2979,44,127,3
2980,44,130,4
2981,44,131,1
2982,44,135,1
2983,44,139,2
2984,44,142,1
2985,44,143,5
2986,44,145,1
2987,44,147,2
2988,44,148,2
2989,44,149,4
2990,44,151,1
2991,44,152,3
2992,44,153,3
2993,44,156,8
2994,44,158,4
2995,44,159,2
2996,44,161,4
2997,44,166,1
2998,44,167,1
2999,44,168,2
3000,44,171,1
3001,44,172,12
3002,44,174,1
3003,44,175,2
3004,44,176,4
3005,44,179,9
3006,44,182,1
3007,44,183,2
3008,44,184,1
3009,44,185,1
3010,44,186,1
3011,44,187,1
3012,44,189,1
3013,44,191,13
3014,44,196,2
3015,44,197,7
3016,44,199,4
3017,44,200,1
3018,44,201,2
3019,44,205,1
3020,44,209,1
3021,44,211,1
3022,44,212,2
3023,44,215,2
3024,44,218,3
3025,44,221,1
3026,44,225,1
3027,44,228,1
3028,44,229,1
3029,44,236,3
3030,44,238,1
3031,44,239,3
3032,44,240,2
3033,44,243,1
3034,44,244,2
3035,44,249,1
3036,44,250,1
3037,44,252,1
3038,44,257,1
3039,44,258,1
3040,44,263,2
3041,44,267,1
3042,44,270,1
3043,44,271,1
3044,44,277,2
3045,44,284,1
3046,44,286,1
3047,44,293,1
3048,44,301,1
3049,44,314,1
3050,44,318,1
3051,44,321,1
3052,44,324,1
3053,44,341,1
3054,44,349,2
3055,44,351,1
3056,45,46,6
3057,45,47,3
3058,45,48,1
3059,45,50,1
3060,45,51,10
3061,45,52,8
3062,45,53,1
3063,45,54,3
3064,45,55,1
3065,45,57,2
3066,45,60,2
3067,45,61,2
3068,45,62,1
3069,45,63,6
3070,45,64,1
3071,45,65,5
3072,45,66,1
3073,45,67,6
3074,45,68,2
3075,45,70,3
3076,45,71,1
3077,45,72,2
3078,45,73,1
3079,45,74,12
3080,45,75,12
3081,45,81,13
3082,45,82,2
3083,45,84,2
3084,45,86,1
3085,45,88,4
3086,45,89,2
3087,45,90,2
3088,45,92,7
3089,45,95,4
3090,45,96,6
3091,45,97,7
3092,45,99,2
3093,45,100,2
3094,45,103,2
3095,45,104,5
3096,45,106,2
3097,45,108,1
3098,45,110,1
3099,45,113,1
3100,45,119,1
3101,45,123,14
3102,45,124,6
3103,45,125,4
3104,45,126,1
3105,45,127,6
3106,45,130,1
3107,45,131,5
3108,45,133,3
3109,45,135,3
3110,45,136,1
3111,45,137,4
3112,45,138,1
3113,45,140,1
3114,45,141,2
3115,45,142,1
3116,45,143,4
3117,45,144,5
3118,45,145,3
3119,45,146,4
3120,45,148,3
3121,45,149,5
3122,45,150,3
3123,45,151,1
3124,45,153,1
3125,45,156,2
3126,45,159,1
3127,45,160,2
3128,45,161,1
3129,45,166,1
3130,45,167,1
3131,45,168,2
3132,45,170,3
3133,45,171,3
3134,45,172,2
3135,45,176,1
3136,45,179,5
3137,45,180,3
3138,45,182,10
3139,45,184,2
3140,45,186,1
3141,45,188,1
3142,45,191,1
3143,45,196,2
3144,45,197,1
3145,45,201,1
3146,45,203,3
3147,45,212,3
3148,45,213,1
3149,45,215,2
3150,45,216,3
3151,45,218,1
3152,45,219,2
3153,45,221,4
3154,45,222,2
3155,45,225,7
3156,45,238,1
3157,45,244,4
3158,45,248,1
3159,45,249,1
3160,45,250,1
3161,45,252,1
3162,45,258,1
3163,45,262,1
3164,45,263,1
3165,45,274,1
3166,45,281,1
3167,45,291,1
3168,45,292,4
3169,45,298,1
3170,45,314,1
3171,45,316,4
3172,45,323,1
3173,45,333,1
3174,45,338,1
3175,45,341,1
3176,46,47,1
3177,46,48,1
3178,46,49,4
3179,46,51,1
3180,46,52,1
3181,46,57,1
3182,46,65,1
3183,46,73,1
3184,46,75,4
3185,46,81,2
3186,46,82,2
3187,46,88,1
3188,46,100,1
3189,46,104,2
3190,46,106,2
3191,46,116,1
3192,46,120,3
3193,46,123,1
3194,46,124,2
3195,46,126,1
3196,46,130,12
3197,46,140,2
3198,46,167,2
3199,46,170,1
3200,46,172,1
3201,46,188,1
3202,46,204,1
3203,46,281,1
3204,47,48,7
3205,47,49,1
3206,47,51,2
3207,47,52,6
3208,47,54,2
3209,47,56,1
3210,47,57,7
3211,47,58,17
3212,47,61,2
3213,47,62,1
3214,47,63,5
3215,47,66,1
3216,47,68,1
3217,47,69,1
