,t1,t2,ct
9455,34,358,47
9456,34,359,7
9457,34,361,7
9458,34,362,190
9459,34,363,48
9460,34,364,28
9461,34,365,6
9462,34,368,2
9463,34,369,25
9464,34,370,26
9465,34,371,34
9466,34,372,10
9467,34,373,7
9468,34,375,6
9469,34,376,1
9470,34,378,53
9471,34,379,21
9472,34,380,61
9473,34,381,11
9474,34,382,19
9475,34,383,3
9476,34,384,3
9477,34,386,1
9478,34,387,2
9479,34,388,1
9480,34,389,55
9481,34,391,4
9482,34,392,58
9483,34,394,47
9484,34,395,1
9485,34,396,33
9486,34,398,77
9487,34,399,3
9488,34,400,4
9489,34,401,20
9490,34,402,1
9491,34,405,97
9492,34,407,5
9493,34,408,15
9494,34,409,375
9495,34,410,8
9496,34,411,3
9497,34,412,1
9498,34,413,4
9499,34,414,2
9500,34,415,3
9501,34,416,1
9502,34,417,1
9503,34,418,4
9504,34,419,228
9505,34,420,28
9506,34,421,1
9507,34,422,2
9508,34,423,5
9509,34,424,78
9510,34,425,5
9511,34,426,3
9512,34,427,1
9513,34,429,102
9514,34,430,1
9515,34,431,21
9516,34,432,3
9517,34,433,5
9518,34,434,6
9519,34,435,6
9520,34,436,14
9521,34,438,9
9522,34,439,11
9523,34,443,2
9524,34,444,35
9525,34,445,101
9526,34,446,2
9527,34,447,38
9528,34,448,25
9529,34,449,43
9530,34,450,4
9531,34,451,3
9532,34,452,3
9533,34,453,141
9534,34,454,32
9535,34,455,4
9536,34,457,2
9537,34,458,127
9538,34,459,1
9539,34,460,1
9540,34,461,28
9541,34,462,4
9542,34,463,3
9543,34,464,9
9544,34,465,8
9545,34,467,19
9546,34,469,118
9547,34,470,13
9548,34,471,4
9549,34,472,5
9550,34,473,3
9551,34,474,3
9552,34,475,1
9553,34,476,1
9554,34,477,3
9555,34,478,20
9556,34,479,23
9557,34,481,21
9558,34,482,3
9559,34,483,54
9560,34,484,3
9561,34,485,36
9562,34,486,1
9563,34,487,62
9564,34,488,4
9565,34,490,1
9566,34,493,16
9567,34,494,11
9568,34,496,20
9569,34,497,54
9570,34,498,7
9571,34,499,12
9572,34,500,1
9573,34,501,2
9574,34,502,88
9575,34,503,70
9576,34,504,28
9577,34,505,23
9578,34,506,7
9579,34,507,7
9580,34,508,7
9581,34,509,7
9582,34,510,8
9583,34,511,6
9584,34,513,16
9585,34,514,66
9586,34,515,4
9587,34,516,6
9588,34,518,15
9589,34,519,17
9590,34,520,82
9591,34,523,26
9592,34,524,1
9593,34,525,2
9594,34,527,63
9595,34,530,1
9596,34,531,2
9597,34,532,1
9598,34,533,2
9599,34,534,2
9600,34,535,4
9601,34,536,6
9602,34,537,25
9603,34,538,33
9604,34,539,1
9605,34,540,83
9606,34,541,3
9607,34,542,12
9608,34,543,13
9609,34,544,67
9610,34,545,1
9611,34,546,4
9612,34,547,12
9613,34,548,23
9614,34,549,11
9615,34,550,2
9616,34,551,21
9617,34,552,30
9618,34,553,35
9619,34,554,9
9620,34,557,8
9621,34,559,5
9622,34,560,2
9623,34,562,2
9624,34,563,4
9625,34,564,10
9626,34,565,1
9627,34,566,1
9628,34,567,39
9629,34,568,1
9630,34,570,240
9631,34,571,3
9632,34,572,3
9633,34,573,42
9634,34,574,3
9635,34,575,91
9636,34,576,1
9637,34,577,9
9638,34,578,19
9639,34,579,6
9640,34,580,1
9641,34,581,19
9642,34,583,1
9643,34,584,4
9644,34,586,70
9645,34,587,4
9646,34,589,57
9647,34,590,2
9648,34,591,3
9649,34,592,2
9650,34,593,46
9651,34,594,2
9652,34,595,27
9653,34,597,2
9654,34,598,222
9655,34,599,9
9656,34,600,5
9657,34,603,1
9658,34,604,1
9659,34,605,1
9660,34,606,31
9661,34,607,163
9662,34,608,75
9663,34,609,16
9664,34,610,39
9665,34,611,1
9666,34,612,52
9667,34,614,4
9668,34,615,162
9669,34,616,12
9670,34,617,9
9671,34,618,2
9672,34,619,2
9673,34,620,8
9674,34,621,15
9675,34,622,7
9676,34,623,1
9677,34,624,2
9678,34,625,5
9679,34,626,4
9680,34,627,50
9681,34,628,1
9682,34,631,5
9683,34,632,1
9684,34,633,11
9685,34,636,9
9686,34,637,2
9687,34,638,2
9688,34,639,3
9689,34,641,40
9690,34,642,22
9691,34,643,28
9692,34,644,2
9693,34,645,1
9694,34,646,1
9695,34,647,4
9696,34,649,1
9697,34,651,12
9698,34,652,10
9699,34,653,4
9700,34,654,1
9701,34,656,3
9702,34,657,2
9703,34,658,2
9704,34,659,1
9705,34,661,1
9706,34,662,2
9707,34,665,8
9708,34,666,10
9709,34,667,25
9710,34,668,11
9711,34,669,23
9712,34,670,1
9713,34,671,1
9714,34,672,11
9715,34,673,1
9716,34,674,3
9717,34,676,3
9718,34,679,4
9719,34,680,9
9720,34,683,2
9721,34,684,1
9722,34,685,1
9723,34,688,1
9724,34,690,1
9725,34,692,1
9726,34,693,1
9727,34,694,4
9728,34,695,1
9729,34,696,6
9730,34,698,9
9731,34,700,4
9732,34,701,5
9733,34,702,2
9734,34,703,1
9735,34,705,2
9736,34,709,7
9737,34,711,5
9738,34,712,1
9739,34,713,1
9740,34,714,3
9741,34,718,5
9742,34,720,1
9743,34,721,1
9744,34,722,1
9745,34,723,3
9746,34,724,1
9747,34,725,11
9748,34,726,1
9749,34,727,1
9750,34,729,15
9751,34,730,14
9752,34,732,1
9753,34,733,2
9754,34,736,1
9755,34,737,5
9756,34,740,49
9757,34,741,1
9758,34,742,6
9759,34,743,1
9760,34,744,3
9761,34,745,1
9762,34,746,2
9763,34,747,1
9764,34,748,4
9765,34,749,1
9766,34,750,21
9767,34,752,1
9768,34,753,31
9769,34,755,2
9770,34,758,3
9771,34,759,2
9772,34,760,1
9773,34,761,7
9774,34,762,24
9775,34,764,2
9776,34,765,2
9777,34,766,4
9778,34,767,2
9779,34,771,5
9780,34,772,3
9781,34,773,10
9782,34,774,4
9783,34,775,1
9784,34,778,13
9785,34,780,4
9786,34,782,1
9787,34,783,6
9788,34,785,1
9789,34,790,10
9790,34,792,2
9791,34,794,10
9792,34,796,5
9793,34,797,1
9794,34,798,4
9795,34,802,8
9796,34,805,5
9797,34,808,3
9798,34,809,2
9799,34,814,1
9800,34,815,6
9801,34,816,3
9802,34,817,1
9803,34,818,2
9804,34,820,1
9805,34,823,2
9806,34,832,2
9807,34,833,1
9808,34,835,4
9809,34,836,1
9810,34,838,3
9811,34,844,7
9812,34,848,3
9813,34,862,2
9814,34,869,1
9815,34,870,1
9816,34,876,3
9817,34,882,1
9818,35,36,75
9819,35,37,107
9820,35,38,1
9821,35,39,28
9822,35,40,4
9823,35,41,1
9824,35,42,2
9825,35,43,131
9826,35,44,5
9827,35,45,47
9828,35,46,8
9829,35,48,6
9830,35,49,4
9831,35,50,3
9832,35,51,1
9833,35,52,1
9834,35,53,4
9835,35,54,1
9836,35,65,1
9837,35,69,12
9838,35,71,12
9839,35,72,2
9840,35,74,31
9841,35,75,37
9842,35,76,4
9843,35,78,3
9844,35,79,11
9845,35,80,4
9846,35,82,2
9847,35,90,4
9848,35,91,1
9849,35,93,19
9850,35,94,7
9851,35,95,108
9852,35,96,1
9853,35,97,8
9854,35,99,6
9855,35,100,5
9856,35,101,3
9857,35,103,11
9858,35,105,2
9859,35,106,5
9860,35,108,2
9861,35,109,10
9862,35,110,3
9863,35,112,139
9864,35,113,6
9865,35,114,7
9866,35,117,1
9867,35,119,9
9868,35,121,318
9869,35,122,40
9870,35,123,6
9871,35,125,6
9872,35,126,3
9873,35,128,2
9874,35,129,1
9875,35,131,3
9876,35,132,1
9877,35,134,8
9878,35,135,3
9879,35,136,4
9880,35,139,1
9881,35,143,4
9882,35,144,3
9883,35,145,4
9884,35,147,15
9885,35,149,1
9886,35,150,28
9887,35,151,90
9888,35,152,24
9889,35,153,8
9890,35,154,4
9891,35,155,1
9892,35,159,4
9893,35,160,6
9894,35,161,5
9895,35,162,4
9896,35,164,16
9897,35,165,45
9898,35,166,3
9899,35,167,18
9900,35,168,32
9901,35,169,2
9902,35,170,8
9903,35,173,69
9904,35,175,1
9905,35,176,1
9906,35,178,4
9907,35,179,1
9908,35,181,2
9909,35,182,3
9910,35,183,1
9911,35,185,1
9912,35,186,2
9913,35,188,2
9914,35,190,1
9915,35,191,5
9916,35,192,10
9917,35,195,3
9918,35,198,105
9919,35,199,45
9920,35,200,2
9921,35,201,1
9922,35,203,2
9923,35,204,5
9924,35,205,1
9925,35,209,80
9926,35,211,1
9927,35,214,24
9928,35,217,1
9929,35,222,3
9930,35,227,1
9931,35,231,3
9932,35,236,2
9933,35,237,2
9934,35,240,52
9935,35,247,3
9936,35,250,10
9937,35,251,1
9938,35,256,1
9939,35,261,3
9940,35,263,1
9941,35,264,1
9942,35,266,1
9943,35,267,1
9944,35,269,1
9945,35,270,2
9946,35,272,4
9947,35,275,43
9948,35,285,2
9949,35,286,1
9950,35,288,1
9951,35,289,5
9952,35,290,1
9953,35,291,31
9954,35,294,12
9955,35,298,3
9956,35,300,11
9957,35,301,13
9958,35,304,278
9959,35,306,3
9960,35,308,1
9961,35,309,1
9962,35,311,1
9963,35,314,9
9964,35,324,37
9965,35,325,30
9966,35,330,4
9967,35,332,6
9968,35,336,2
9969,35,339,24
9970,35,341,1
9971,35,342,5
9972,35,344,1
9973,35,346,1
9974,35,347,7
9975,35,348,3
9976,35,353,1
9977,35,355,2
9978,35,356,42
9979,35,358,2
9980,35,359,2
9981,35,362,2
9982,35,370,4
9983,35,379,1
9984,35,382,2
9985,35,389,2
9986,35,390,2
9987,35,396,4
9988,35,398,33
9989,35,405,6
9990,35,415,1
9991,35,419,1
9992,35,420,1
9993,35,424,1
9994,35,429,1
9995,35,433,1
9996,35,434,2
9997,35,435,1
9998,35,438,4
9999,35,445,5
10000,35,457,1
10001,35,458,10
10002,35,460,1
10003,35,461,1
10004,35,465,1
10005,35,466,1
10006,35,470,1
10007,35,473,1
10008,35,474,1
10009,35,478,2
10010,35,479,6
10011,35,481,2
10012,35,485,4
10013,35,495,1
10014,35,496,2
10015,35,498,1
10016,35,499,10
10017,35,502,11
10018,35,503,2
10019,35,507,4
10020,35,509,1
10021,35,510,1
10022,35,514,4
10023,35,518,3
10024,35,519,4
10025,35,520,4
10026,35,522,1
10027,35,525,2
10028,35,527,1
10029,35,531,1
10030,35,537,1
10031,35,540,2
10032,35,567,1
10033,35,573,4
10034,35,575,5
10035,35,577,8
10036,35,581,1
10037,35,589,6
10038,35,593,38
10039,35,598,9
10040,35,599,2
10041,35,607,57
10042,35,608,60
10043,35,609,1
10044,35,611,1
10045,35,612,4
10046,35,615,5
10047,35,625,1
10048,35,627,1
10049,35,639,1
10050,35,641,1
10051,35,647,3
10052,35,662,3
10053,35,669,42
10054,35,676,1
10055,35,718,3
10056,35,761,1
10057,35,767,1
10058,35,773,4
10059,35,783,1
10060,35,826,1
10061,35,871,1
10062,36,37,49
10063,36,39,22
10064,36,40,13
10065,36,42,1
10066,36,43,18
10067,36,44,3
10068,36,45,6
10069,36,46,6
10070,36,50,1
10071,36,54,5
10072,36,56,3
10073,36,57,3
10074,36,58,1
10075,36,63,3
10076,36,65,1
10077,36,67,1
10078,36,69,5
10079,36,71,22
10080,36,72,1
10081,36,74,12
10082,36,75,11
10083,36,76,2
10084,36,79,5
10085,36,80,1
10086,36,83,2
10087,36,93,2
10088,36,94,2
10089,36,95,14
10090,36,100,7
10091,36,103,1
10092,36,105,3
10093,36,109,12
10094,36,110,6
10095,36,111,1
10096,36,112,15
10097,36,113,1
10098,36,115,1
10099,36,119,6
10100,36,121,42
10101,36,122,5
10102,36,124,1
10103,36,125,7
10104,36,126,1
10105,36,130,1
10106,36,131,7
10107,36,132,2
10108,36,134,5
10109,36,136,2
10110,36,138,3
10111,36,145,2
10112,36,147,6
10113,36,150,9
10114,36,151,4
10115,36,152,8
10116,36,153,8
10117,36,154,3
10118,36,155,1
10119,36,159,1
10120,36,160,7
10121,36,161,12
10122,36,163,3
10123,36,164,41
10124,36,165,24
10125,36,166,9
10126,36,167,12
10127,36,168,17
10128,36,169,2
10129,36,170,24
10130,36,173,5
10131,36,175,1
10132,36,178,2
10133,36,179,4
10134,36,182,9
10135,36,186,2
10136,36,188,1
10137,36,189,1
10138,36,191,4
10139,36,198,15
10140,36,199,13
10141,36,200,1
10142,36,201,1
10143,36,203,5
10144,36,205,3
10145,36,209,9
10146,36,210,1
10147,36,214,1
10148,36,215,1
10149,36,217,4
10150,36,220,1
10151,36,221,2
10152,36,222,1
10153,36,227,9
10154,36,231,8
10155,36,235,1
10156,36,236,1
10157,36,237,1
10158,36,240,4
10159,36,250,1
10160,36,251,1
10161,36,254,1
10162,36,263,3
10163,36,266,2
10164,36,272,1
10165,36,275,2
10166,36,277,1
10167,36,285,1
10168,36,287,1
10169,36,289,1
10170,36,290,2
10171,36,291,4
10172,36,294,1
10173,36,297,2
10174,36,300,2
10175,36,301,1
10176,36,304,71
10177,36,306,1
10178,36,308,1
10179,36,314,1
10180,36,321,4
10181,36,322,2
10182,36,324,2
10183,36,325,10
10184,36,328,1
10185,36,331,1
10186,36,332,9
10187,36,339,2
10188,36,347,5
10189,36,348,5
10190,36,353,1
10191,36,355,7
10192,36,358,1
10193,36,362,3
10194,36,370,1
10195,36,377,1
10196,36,390,1
10197,36,398,2
10198,36,405,5
10199,36,408,2
10200,36,415,1
10201,36,419,3
10202,36,438,4
10203,36,445,1
10204,36,448,5
10205,36,454,1
10206,36,455,1
10207,36,465,1
10208,36,475,1
10209,36,478,2
10210,36,479,2
10211,36,481,2
10212,36,485,1
10213,36,494,1
10214,36,495,5
10215,36,498,1
10216,36,499,2
10217,36,502,1
10218,36,519,1
10219,36,532,1
10220,36,535,1
10221,36,537,3
10222,36,544,1
10223,36,561,2
10224,36,564,1
10225,36,571,1
10226,36,581,1
10227,36,593,23
10228,36,597,1
10229,36,598,2
10230,36,607,1
10231,36,608,2
10232,36,611,3
10233,36,612,3
10234,36,626,2
10235,36,627,5
10236,36,629,4
10237,36,641,1
10238,36,648,1
10239,36,665,1
10240,36,668,2
10241,36,669,6
10242,36,674,1
10243,36,676,1
10244,36,731,1
10245,36,739,1
10246,36,749,1
10247,36,773,2
10248,36,781,1
10249,36,783,2
10250,36,785,1
10251,36,800,1
10252,36,805,1
10253,36,808,1
10254,36,826,1
10255,37,38,8
10256,37,39,9
10257,37,40,1
10258,37,43,48
10259,37,44,43
10260,37,45,43
10261,37,46,368
10262,37,48,217
10263,37,49,25
10264,37,51,1
10265,37,52,8
10266,37,53,6
10267,37,54,63
10268,37,55,7
10269,37,56,11
10270,37,57,4
10271,37,58,2
10272,37,63,4
10273,37,64,2
10274,37,65,1
10275,37,67,28
10276,37,68,7
10277,37,69,184
10278,37,70,1
10279,37,71,229
10280,37,72,5
10281,37,74,58
10282,37,75,10
10283,37,76,11
10284,37,78,12
10285,37,79,369
10286,37,80,17
10287,37,81,3
10288,37,82,11
10289,37,83,42
10290,37,84,7
10291,37,85,1
10292,37,86,2
10293,37,89,10
10294,37,90,20
10295,37,93,2
10296,37,95,82
10297,37,96,17
10298,37,97,25
10299,37,99,8
10300,37,100,12
10301,37,101,2
10302,37,103,1
10303,37,104,2
10304,37,105,22
10305,37,106,1
10306,37,108,1
10307,37,109,43
10308,37,110,3
10309,37,111,2
10310,37,112,65
10311,37,113,15
10312,37,114,2
10313,37,115,3
10314,37,119,4
10315,37,120,1
10316,37,121,81
10317,37,122,13
10318,37,123,3
10319,37,124,20
10320,37,125,222
10321,37,126,101
10322,37,128,1
10323,37,129,4
10324,37,131,222
10325,37,132,1
10326,37,133,1
10327,37,134,2
10328,37,136,17
10329,37,137,1
10330,37,138,3
10331,37,139,1
10332,37,141,12
10333,37,142,1
10334,37,143,1
10335,37,145,4
10336,37,147,1
10337,37,148,2
10338,37,149,6
10339,37,150,19
10340,37,151,11
10341,37,152,7
10342,37,156,1
10343,37,157,5
10344,37,158,5
10345,37,159,1
10346,37,160,13
10347,37,161,18
10348,37,162,20
10349,37,163,34
10350,37,164,716
10351,37,165,257
10352,37,166,17
10353,37,167,7
10354,37,168,457
10355,37,169,2
10356,37,170,30
10357,37,172,11
10358,37,173,50
10359,37,175,3
10360,37,176,14
10361,37,177,5
10362,37,178,9
10363,37,179,31
10364,37,181,1
10365,37,182,1
10366,37,183,13
10367,37,184,9
10368,37,185,5
10369,37,186,34
10370,37,187,3
10371,37,188,11
10372,37,189,2
10373,37,190,1
10374,37,191,19
10375,37,192,38
10376,37,194,4
10377,37,195,11
10378,37,196,1
10379,37,197,12
10380,37,198,122
10381,37,200,6
10382,37,203,13
10383,37,204,6
10384,37,205,6
10385,37,209,61
10386,37,210,4
10387,37,211,2
10388,37,213,1
10389,37,214,2
10390,37,215,9
10391,37,216,59
10392,37,217,1
10393,37,218,2
10394,37,220,1
10395,37,221,32
10396,37,222,50
10397,37,223,9
10398,37,224,2
10399,37,225,1
10400,37,227,9
10401,37,229,10
10402,37,230,2
10403,37,231,3
10404,37,232,1
10405,37,235,7
10406,37,236,66
10407,37,237,4
10408,37,238,64
10409,37,239,54
10410,37,240,14
10411,37,241,14
10412,37,242,1
10413,37,243,1
10414,37,246,4
10415,37,247,1
10416,37,248,2
10417,37,249,9
10418,37,250,6
10419,37,252,4
10420,37,253,7
10421,37,254,8
10422,37,255,4
10423,37,257,2
10424,37,258,2
10425,37,259,4
10426,37,260,9
10427,37,261,18
10428,37,262,6
10429,37,263,2
10430,37,264,2
10431,37,266,4
10432,37,267,12
10433,37,271,4
10434,37,272,2
10435,37,275,117
10436,37,276,13
10437,37,277,6
10438,37,279,1
10439,37,283,8
10440,37,284,6
10441,37,285,4
10442,37,286,1
10443,37,287,16
10444,37,288,1
10445,37,289,1
10446,37,290,2
10447,37,291,494
10448,37,293,3
10449,37,294,6
10450,37,296,1
10451,37,297,12
10452,37,299,62
10453,37,300,23
10454,37,301,44
10455,37,302,12
10456,37,304,126
10457,37,306,1
10458,37,308,47
10459,37,309,8
10460,37,311,2
10461,37,313,1
10462,37,314,14
10463,37,315,2
10464,37,316,5
10465,37,320,6
10466,37,321,6
10467,37,322,1
10468,37,324,2
10469,37,325,1
10470,37,329,33
10471,37,330,8
10472,37,331,4
10473,37,332,212
10474,37,333,1
10475,37,335,2
10476,37,336,4
10477,37,338,2
10478,37,339,19
10479,37,341,2
10480,37,342,4
10481,37,343,2
10482,37,344,15
10483,37,346,114
10484,37,347,27
10485,37,348,267
10486,37,349,35
10487,37,350,2
10488,37,353,2
10489,37,355,10
10490,37,356,72
10491,37,358,5
10492,37,359,5
10493,37,360,6
10494,37,361,1
10495,37,362,13
10496,37,363,3
10497,37,365,1
10498,37,366,6
10499,37,368,1
10500,37,370,7
10501,37,371,8
10502,37,372,3
10503,37,373,7
10504,37,375,1
10505,37,376,2
10506,37,377,19
10507,37,378,1
10508,37,379,1
10509,37,380,6
10510,37,381,18
10511,37,382,4
10512,37,383,2
10513,37,390,4
10514,37,392,1
10515,37,395,1
10516,37,396,24
10517,37,398,2
10518,37,399,1
10519,37,401,10
10520,37,405,2
10521,37,409,8
10522,37,410,1
10523,37,411,1
10524,37,412,1
10525,37,413,1
10526,37,416,14
10527,37,419,195
10528,37,420,64
10529,37,422,9
10530,37,423,38
10531,37,424,46
10532,37,426,6
10533,37,429,3
10534,37,430,2
10535,37,434,1
10536,37,435,1
10537,37,436,1
10538,37,438,21
10539,37,439,14
10540,37,440,2
10541,37,443,1
10542,37,445,1
10543,37,448,276
10544,37,449,1
10545,37,451,1
10546,37,453,18
10547,37,456,42
10548,37,458,3
10549,37,459,1
10550,37,460,29
10551,37,461,2
10552,37,462,1
10553,37,464,4
10554,37,465,8
10555,37,467,2
10556,37,469,2
10557,37,470,1
10558,37,475,5
10559,37,478,2
10560,37,480,1
10561,37,481,3
10562,37,482,2
10563,37,483,1
10564,37,484,2
10565,37,485,1
10566,37,487,18
10567,37,490,2
10568,37,493,2
10569,37,494,11
10570,37,495,4
10571,37,497,58
10572,37,499,10
10573,37,501,2
10574,37,502,12
10575,37,503,22
10576,37,506,49
10577,37,508,2
10578,37,509,8
10579,37,510,7
10580,37,511,2
10581,37,514,1
10582,37,517,3
10583,37,518,3
10584,37,519,41
10585,37,520,1
10586,37,523,2
10587,37,527,6
10588,37,530,3
10589,37,531,3
10590,37,532,1
10591,37,534,1
10592,37,537,66
10593,37,538,1
10594,37,540,8
10595,37,541,1
10596,37,542,1
10597,37,543,2
10598,37,545,7
10599,37,549,2
10600,37,552,27
10601,37,554,1
10602,37,559,1
10603,37,560,2
10604,37,562,2
10605,37,564,1
10606,37,565,1
10607,37,567,4
10608,37,570,4
10609,37,573,2
10610,37,574,1
10611,37,575,346
10612,37,578,1
10613,37,579,1
10614,37,581,1
10615,37,586,1
10616,37,589,2
10617,37,593,7
10618,37,596,5
10619,37,598,21
10620,37,599,3
10621,37,601,1
10622,37,607,13
10623,37,608,6
10624,37,609,8
10625,37,613,2
10626,37,615,1
10627,37,622,2
10628,37,624,1
10629,37,626,1
10630,37,633,2
10631,37,636,2
10632,37,639,7
10633,37,642,4
10634,37,646,2
10635,37,647,1
10636,37,651,1
10637,37,656,6
10638,37,658,2
10639,37,663,1
10640,37,671,1
10641,37,672,1
10642,37,675,1
10643,37,676,3
10644,37,677,1
10645,37,678,1
10646,37,679,2
10647,37,682,2
10648,37,684,1
10649,37,686,1
10650,37,696,1
10651,37,698,4
10652,37,704,1
10653,37,709,1
10654,37,710,1
10655,37,711,1
10656,37,714,5
10657,37,716,1
10658,37,718,1
10659,37,721,2
10660,37,723,1
10661,37,731,1
10662,37,732,1
10663,37,740,21
10664,37,744,1
10665,37,745,1
10666,37,749,5
10667,37,750,13
10668,37,753,2
10669,37,757,1
10670,37,759,1
10671,37,760,1
10672,37,765,1
10673,37,771,1
10674,37,773,1
10675,37,783,34
10676,37,796,1
10677,37,799,1
10678,37,800,2
10679,37,808,5
10680,37,812,1
10681,37,815,35
10682,37,825,1
10683,37,826,4
10684,37,838,1
10685,37,845,1
10686,37,860,1
10687,37,887,1
10688,38,39,5
10689,38,40,5
10690,38,44,2
10691,38,46,14
10692,38,47,1
10693,38,48,7
10694,38,53,2
10695,38,54,1
10696,38,63,1
10697,38,64,2
10698,38,65,1
10699,38,67,1
10700,38,69,2
10701,38,71,5
10702,38,72,2
10703,38,74,15
10704,38,75,4
10705,38,76,1
10706,38,79,14
10707,38,80,7
10708,38,83,19
10709,38,85,1
10710,38,86,1
10711,38,87,1
10712,38,90,1
10713,38,91,1
10714,38,95,6
10715,38,97,5
10716,38,99,1
10717,38,101,1
10718,38,104,1
10719,38,107,1
10720,38,108,1
10721,38,109,7
10722,38,110,2
10723,38,113,6
10724,38,114,6
10725,38,115,1
10726,38,116,1
10727,38,121,1
10728,38,124,2
10729,38,125,1
10730,38,126,1
10731,38,128,2
10732,38,131,4
10733,38,132,1
10734,38,134,1
10735,38,135,1
10736,38,136,8
10737,38,147,15
10738,38,150,1
10739,38,153,3
10740,38,154,2
10741,38,157,1
10742,38,160,2
10743,38,161,3
10744,38,162,1
10745,38,164,3
10746,38,165,10
10747,38,166,1
10748,38,167,4
10749,38,170,4
10750,38,172,4
10751,38,176,2
10752,38,178,2
10753,38,179,10
10754,38,180,1
10755,38,182,2
10756,38,183,1
10757,38,184,2
10758,38,188,1
10759,38,190,1
10760,38,197,1
10761,38,198,5
10762,38,199,3
10763,38,200,1
10764,38,201,3
10765,38,203,13
10766,38,204,2
10767,38,205,2
10768,38,212,1
10769,38,215,1
10770,38,217,2
10771,38,221,1
10772,38,224,2
10773,38,229,1
10774,38,230,1
10775,38,231,3
10776,38,232,2
10777,38,235,1
10778,38,246,1
10779,38,247,2
10780,38,248,2
10781,38,249,1
10782,38,252,2
10783,38,253,2
10784,38,258,2
10785,38,261,1
10786,38,262,2
10787,38,264,2
10788,38,266,15
10789,38,268,1
10790,38,277,1
10791,38,287,5
10792,38,288,1
10793,38,293,3
10794,38,297,1
10795,38,300,1
10796,38,301,1
10797,38,302,1
10798,38,304,1
10799,38,305,1
10800,38,308,1
10801,38,310,2
10802,38,321,2
10803,38,322,1
10804,38,327,1
10805,38,332,1
10806,38,340,1
10807,38,344,1
10808,38,347,1
10809,38,353,3
10810,38,355,2
10811,38,363,1
10812,38,366,2
10813,38,368,3
10814,38,369,1
10815,38,372,1
10816,38,377,1
10817,38,389,1
10818,38,390,1
10819,38,397,2
10820,38,400,1
10821,38,403,1
10822,38,411,1
10823,38,413,1
10824,38,414,1
10825,38,424,1
10826,38,430,1
10827,38,431,1
10828,38,436,1
10829,38,438,2
10830,38,440,1
10831,38,445,2
10832,38,465,1
10833,38,471,1
10834,38,473,1
10835,38,481,1
10836,38,494,1
10837,38,507,1
10838,38,509,1
10839,38,517,1
10840,38,551,1
10841,38,555,1
10842,38,574,1
10843,38,581,1
10844,38,598,1
10845,38,613,2
10846,38,634,1
10847,38,636,1
10848,38,654,1
10849,38,708,1
10850,38,716,1
10851,38,721,1
10852,38,737,2
10853,38,749,1
10854,38,753,1
10855,38,783,2
10856,38,823,1
10857,39,40,198
10858,39,41,109
10859,39,42,7
10860,39,43,102
10861,39,44,4
10862,39,45,31
10863,39,46,31
10864,39,48,5
10865,39,49,18
10866,39,50,2
10867,39,51,8
10868,39,54,2
10869,39,56,4
10870,39,60,4
10871,39,61,2
10872,39,63,13
10873,39,69,1
10874,39,71,12
10875,39,74,61
10876,39,75,36
10877,39,76,33
10878,39,77,1
10879,39,78,9
10880,39,79,1
10881,39,80,3
10882,39,81,4
10883,39,83,17
10884,39,84,4
10885,39,90,3
10886,39,91,2
10887,39,93,4
10888,39,94,1
10889,39,95,152
10890,39,96,3
10891,39,97,45
10892,39,98,2
10893,39,99,1
10894,39,100,14
10895,39,101,3
10896,39,102,1
10897,39,103,7
10898,39,106,6
10899,39,107,5
10900,39,108,20
10901,39,109,254
10902,39,110,6
10903,39,112,13
10904,39,113,7
10905,39,114,35
10906,39,116,14
10907,39,117,2
10908,39,118,13
10909,39,119,17
10910,39,120,6
10911,39,121,14
10912,39,122,23
10913,39,123,5
10914,39,126,1
10915,39,128,12
10916,39,129,4
10917,39,131,1
10918,39,132,2
10919,39,133,5
10920,39,134,13
10921,39,135,1
10922,39,136,10
10923,39,137,13
10924,39,138,40
10925,39,139,47
10926,39,140,113
10927,39,142,1
10928,39,143,9
10929,39,145,19
10930,39,146,24
10931,39,147,113
10932,39,148,2
10933,39,150,8
10934,39,151,2
10935,39,152,7
10936,39,153,188
10937,39,154,38
10938,39,155,42
10939,39,156,7
10940,39,159,1
10941,39,160,16
10942,39,165,3
10943,39,166,27
10944,39,167,3
10945,39,168,10
10946,39,169,13
10947,39,170,102
10948,39,171,4
10949,39,172,1
10950,39,173,14
10951,39,175,1
10952,39,178,3
10953,39,179,4
10954,39,181,1
10955,39,182,84
10956,39,183,2
10957,39,185,26
10958,39,186,5
10959,39,188,1
10960,39,190,1
10961,39,191,43
10962,39,192,5
10963,39,193,1
10964,39,198,55
10965,39,199,44
10966,39,200,14
10967,39,201,5
10968,39,202,10
10969,39,204,10
10970,39,205,25
10971,39,207,2
10972,39,208,3
10973,39,209,2
10974,39,211,1
10975,39,214,1
10976,39,215,17
10977,39,219,10
10978,39,221,3
10979,39,222,9
10980,39,224,5
10981,39,226,4
10982,39,227,5
10983,39,228,2
10984,39,231,424
10985,39,232,62
10986,39,234,1
10987,39,236,7
10988,39,237,2
10989,39,239,1
10990,39,240,19
10991,39,241,1
10992,39,242,4
10993,39,245,1
10994,39,247,3
10995,39,248,1
10996,39,250,9
10997,39,251,4
10998,39,252,4
10999,39,255,1
11000,39,257,4
11001,39,264,3
11002,39,269,11
11003,39,270,1
11004,39,272,1
11005,39,275,17
11006,39,280,2
11007,39,283,2
11008,39,285,3
