,t1,t2,ct
12040,49,304,3
12041,49,306,1
12042,49,307,19
12043,49,308,2
12044,49,310,3
12045,49,311,1
12046,49,313,4
12047,49,314,1
12048,49,317,2
12049,49,318,11
12050,49,323,4
12051,49,324,2
12052,49,325,1
12053,49,326,3
12054,49,327,1
12055,49,328,2
12056,49,331,3
12057,49,332,11
12058,49,333,1
12059,49,338,1
12060,49,339,3
12061,49,340,3
12062,49,342,2
12063,49,343,10
12064,49,344,1
12065,49,345,3
12066,49,346,1
12067,49,347,1
12068,49,349,9
12069,49,350,1
12070,49,352,2
12071,49,353,1
12072,49,355,1
12073,49,357,1
12074,49,359,16
12075,49,362,6
12076,49,365,1
12077,49,366,1
12078,49,367,6
12079,49,368,1
12080,49,369,1
12081,49,371,12
12082,49,372,1
12083,49,373,2
12084,49,374,2
12085,49,375,3
12086,49,376,1
12087,49,377,2
12088,49,378,1
12089,49,379,4
12090,49,380,1
12091,49,381,1
12092,49,383,4
12093,49,385,8
12094,49,389,3
12095,49,390,3
12096,49,392,1
12097,49,393,2
12098,49,394,1
12099,49,395,1
12100,49,396,19
12101,49,397,2
12102,49,399,3
12103,49,400,15
12104,49,402,3
12105,49,404,5
12106,49,406,4
12107,49,407,4
12108,49,409,1
12109,49,410,9
12110,49,411,3
12111,49,412,5
12112,49,413,4
12113,49,414,18
12114,49,415,4
12115,49,418,1
12116,49,422,8
12117,49,424,18
12118,49,425,1
12119,49,427,5
12120,49,428,1
12121,49,429,1
12122,49,431,6
12123,49,432,1
12124,49,433,1
12125,49,434,2
12126,49,435,2
12127,49,441,1
12128,49,443,3
12129,49,444,1
12130,49,446,5
12131,49,447,18
12132,49,448,11
12133,49,449,1
12134,49,451,1
12135,49,452,5
12136,49,453,1
12137,49,454,3
12138,49,455,10
12139,49,456,19
12140,49,457,2
12141,49,458,1
12142,49,459,4
12143,49,460,2
12144,49,461,3
12145,49,464,1
12146,49,466,1
12147,49,469,1
12148,49,470,1
12149,49,472,13
12150,49,474,1
12151,49,475,2
12152,49,476,3
12153,49,478,1
12154,49,479,2
12155,49,481,1
12156,49,483,1
12157,49,489,1
12158,49,493,1
12159,49,496,1
12160,49,498,6
12161,49,500,1
12162,49,501,1
12163,49,504,1
12164,49,505,1
12165,49,507,1
12166,49,509,9
12167,49,513,1
12168,49,514,1
12169,49,515,2
12170,49,516,3
12171,49,517,1
12172,49,518,7
12173,49,520,1
12174,49,521,2
12175,49,522,3
12176,49,525,2
12177,49,526,6
12178,49,527,1
12179,49,528,1
12180,49,529,2
12181,49,531,2
12182,49,535,3
12183,49,536,2
12184,49,541,4
12185,49,543,3
12186,49,546,1
12187,49,547,2
12188,49,548,1
12189,49,555,4
12190,49,556,1
12191,49,557,1
12192,49,558,1
12193,49,559,4
12194,49,560,1
12195,49,561,2
12196,49,562,2
12197,49,564,8
12198,49,565,2
12199,49,568,2
12200,49,570,2
12201,49,573,3
12202,49,576,1
12203,49,578,27
12204,49,581,1
12205,49,583,6
12206,49,585,1
12207,49,586,1
12208,49,591,1
12209,49,594,1
12210,49,595,1
12211,49,603,1
12212,49,605,1
12213,49,608,1
12214,49,613,5
12215,49,625,1
12216,49,626,1
12217,49,628,2
12218,49,630,1
12219,49,633,1
12220,49,635,3
12221,49,637,3
12222,49,638,4
12223,49,639,2
12224,49,643,1
12225,49,645,1
12226,49,648,1
12227,49,651,3
12228,49,654,1
12229,49,658,4
12230,49,659,3
12231,49,663,13
12232,49,665,1
12233,49,667,3
12234,49,669,3
12235,49,670,2
12236,49,671,1
12237,49,674,2
12238,49,677,3
12239,49,678,1
12240,49,679,2
12241,49,681,1
12242,49,682,145
12243,49,683,16
12244,49,684,1
12245,49,686,14
12246,49,688,1
12247,49,697,1
12248,49,699,7
12249,49,703,1
12250,49,705,4
12251,49,713,1
12252,49,715,1
12253,49,717,5
12254,49,718,2
12255,49,724,2
12256,49,729,1
12257,49,733,2
12258,49,734,1
12259,49,736,2
12260,49,737,4
12261,49,740,1
12262,49,741,1
12263,49,742,3
12264,49,743,3
12265,49,744,1
12266,49,745,1
12267,49,746,10
12268,49,748,1
12269,49,750,1
12270,49,756,6
12271,49,762,1
12272,49,764,2
12273,49,766,1
12274,49,767,1
12275,49,774,1
12276,49,776,4
12277,49,778,2
12278,49,781,1
12279,49,783,1
12280,49,786,5
12281,49,788,2
12282,49,793,1
12283,49,795,2
12284,49,796,1
12285,49,797,5
12286,49,798,1
12287,49,801,1
12288,49,802,2
12289,49,804,1
12290,49,808,5
12291,49,809,4
12292,49,810,1
12293,49,812,2
12294,49,813,2
12295,49,814,2
12296,49,818,2
12297,49,823,1
12298,49,824,1
12299,49,826,1
12300,49,832,1
12301,49,835,2
12302,49,840,1
12303,49,842,1
12304,49,847,2
12305,49,848,1
12306,49,849,1
12307,49,851,3
12308,49,852,2
12309,49,854,1
12310,49,858,1
12311,49,860,1
12312,49,861,1
12313,49,862,2
12314,49,863,1
12315,49,864,1
12316,49,865,7
12317,49,869,3
12318,49,871,16
12319,49,872,9
12320,49,873,2
12321,49,875,2
12322,49,877,2
12323,49,882,5
12324,49,884,2
12325,49,888,10
12326,49,890,2
12327,49,892,3
12328,49,894,5
12329,49,895,6
12330,49,904,1
12331,49,906,1
12332,49,907,2
12333,49,909,1
12334,49,911,3
12335,49,912,3
12336,49,913,1
12337,49,915,1
12338,49,920,2
12339,49,922,6
12340,49,923,1
12341,49,927,2
12342,49,928,1
12343,49,937,4
12344,49,941,2
12345,49,942,1
12346,49,943,2
12347,49,944,10
12348,49,946,1
12349,49,947,3
12350,49,953,2
12351,49,954,1
12352,49,961,1
12353,49,964,3
12354,49,966,4
12355,49,975,1
12356,49,977,1
12357,49,981,1
12358,49,983,50
12359,49,984,1
12360,49,985,1
12361,49,987,1
12362,49,992,1
12363,49,993,1
12364,49,999,2
12365,49,1003,1
12366,49,1004,1
12367,49,1006,1
12368,49,1008,2
12369,49,1010,1
12370,49,1013,2
12371,49,1017,2
12372,49,1018,6
12373,49,1023,1
12374,49,1028,3
12375,49,1031,1
12376,49,1034,2
12377,49,1048,1
12378,49,1059,7
12379,49,1066,1
12380,49,1073,1
12381,49,1077,1
12382,49,1079,2
12383,49,1080,4
12384,49,1083,1
12385,49,1085,1
12386,49,1092,1
12387,49,1094,1
12388,49,1100,1
12389,49,1105,4
12390,49,1118,1
12391,49,1119,1
12392,49,1122,1
12393,49,1126,1
12394,49,1130,2
12395,49,1131,1
12396,49,1132,5
12397,49,1135,1
12398,49,1156,1
12399,49,1160,1
12400,49,1167,1
12401,49,1179,1
12402,49,1182,1
12403,49,1189,1
12404,49,1190,1
12405,49,1191,1
12406,49,1196,1
12407,49,1199,1
12408,49,1213,1
12409,49,1216,2
12410,49,1218,2
12411,49,1220,1
12412,49,1223,1
12413,49,1228,8
12414,49,1229,9
12415,49,1233,1
12416,49,1234,1
12417,49,1240,2
12418,49,1244,2
12419,49,1260,6
12420,49,1269,2
12421,49,1278,1
12422,50,51,6
12423,50,52,1
12424,50,53,8
12425,50,54,2
12426,50,56,1
12427,50,58,9
12428,50,59,7
12429,50,60,36
12430,50,62,6
12431,50,64,2
12432,50,65,2
12433,50,67,2
12434,50,68,6
12435,50,69,1
12436,50,71,1
12437,50,72,6
12438,50,73,41
12439,50,74,12
12440,50,76,5
12441,50,77,16
12442,50,78,20
12443,50,79,6
12444,50,80,1
12445,50,81,9
12446,50,82,3
12447,50,85,1
12448,50,86,3
12449,50,89,7
12450,50,90,3
12451,50,92,4
12452,50,94,366
12453,50,95,1
12454,50,96,25
12455,50,103,17
12456,50,106,1
12457,50,107,3
12458,50,108,1
12459,50,109,1
12460,50,112,1
12461,50,113,15
12462,50,114,5
12463,50,115,1
12464,50,116,3
12465,50,117,2
12466,50,118,2
12467,50,119,1
12468,50,120,1
12469,50,121,4
12470,50,122,4
12471,50,124,1
12472,50,125,2
12473,50,127,4
12474,50,130,1
12475,50,131,1
12476,50,134,1
12477,50,136,1
12478,50,137,1
12479,50,140,16
12480,50,145,1
12481,50,147,61
12482,50,149,2
12483,50,151,1
12484,50,152,1
12485,50,154,1
12486,50,157,1
12487,50,159,2
12488,50,162,2
12489,50,165,2
12490,50,168,1
12491,50,169,1
12492,50,170,1
12493,50,171,1
12494,50,172,1
12495,50,173,4
12496,50,176,1
12497,50,178,9
12498,50,180,3
12499,50,181,2
12500,50,182,8
12501,50,185,1
12502,50,186,1
12503,50,189,4
12504,50,193,3
12505,50,194,3
12506,50,196,3
12507,50,198,5
12508,50,199,6
12509,50,200,14
12510,50,201,4
12511,50,204,6
12512,50,207,1
12513,50,208,5
12514,50,212,1
12515,50,217,8
12516,50,219,2
12517,50,222,3
12518,50,229,5
12519,50,230,12
12520,50,231,1
12521,50,234,1
12522,50,238,1
12523,50,244,4
12524,50,245,23
12525,50,248,1
12526,50,249,2
12527,50,250,1
12528,50,252,2
12529,50,258,8
12530,50,261,1
12531,50,263,1
12532,50,268,1
12533,50,270,4
12534,50,271,1
12535,50,272,1
12536,50,273,2
12537,50,274,1
12538,50,277,4
12539,50,281,4
12540,50,284,3
12541,50,287,4
12542,50,289,2
12543,50,290,3
12544,50,291,1
12545,50,294,1
12546,50,296,3
12547,50,298,3
12548,50,300,11
12549,50,301,2
12550,50,305,1
12551,50,308,1
12552,50,310,1
12553,50,313,3
12554,50,314,1
12555,50,318,4
12556,50,319,2
12557,50,324,1
12558,50,325,1
12559,50,328,6
12560,50,331,1
12561,50,332,1
12562,50,333,2
12563,50,339,1
12564,50,340,2
12565,50,342,1
12566,50,343,3
12567,50,344,2
12568,50,346,1
12569,50,349,2
12570,50,352,1
12571,50,359,26
12572,50,362,14
12573,50,367,2
12574,50,371,2
12575,50,373,1
12576,50,382,2
12577,50,383,2
12578,50,385,2
12579,50,390,1
12580,50,394,1
12581,50,396,2
12582,50,400,6
12583,50,410,1
12584,50,412,1
12585,50,414,1
12586,50,420,5
12587,50,427,1
12588,50,428,2
12589,50,429,2
12590,50,431,2
12591,50,434,1
12592,50,435,1
12593,50,436,1
12594,50,439,1
12595,50,441,20
12596,50,444,1
12597,50,446,1
12598,50,447,11
12599,50,448,3
12600,50,452,3
12601,50,453,1
12602,50,455,1
12603,50,456,2
12604,50,468,1
12605,50,469,1
12606,50,470,5
12607,50,472,2
12608,50,473,1
12609,50,475,1
12610,50,481,1
12611,50,486,1
12612,50,509,1
12613,50,518,4
12614,50,522,2
12615,50,523,2
12616,50,524,1
12617,50,526,24
12618,50,528,1
12619,50,529,1
12620,50,539,2
12621,50,541,1
12622,50,542,4
12623,50,543,1
12624,50,547,1
12625,50,548,1
12626,50,559,1
12627,50,564,3
12628,50,565,1
12629,50,566,1
12630,50,573,1
12631,50,578,4
12632,50,588,1
12633,50,589,1
12634,50,590,6
12635,50,597,2
12636,50,603,1
12637,50,613,2
12638,50,621,1
12639,50,628,1
12640,50,648,2
12641,50,651,2
12642,50,652,1
12643,50,658,5
12644,50,663,6
12645,50,668,3
12646,50,674,1
12647,50,678,2
12648,50,680,1
12649,50,682,58
12650,50,683,3
12651,50,686,3
12652,50,688,2
12653,50,689,1
12654,50,699,2
12655,50,703,2
12656,50,705,3
12657,50,718,1
12658,50,727,1
12659,50,734,2
12660,50,738,1
12661,50,741,1
12662,50,750,3
12663,50,755,3
12664,50,763,1
12665,50,764,1
12666,50,771,1
12667,50,778,1
12668,50,784,1
12669,50,786,2
12670,50,790,1
12671,50,795,1
12672,50,801,1
12673,50,802,2
12674,50,806,2
12675,50,808,1
12676,50,809,2
12677,50,810,1
12678,50,812,1
12679,50,840,1
12680,50,845,3
12681,50,855,1
12682,50,862,1
12683,50,865,6
12684,50,871,16
12685,50,872,1
12686,50,873,3
12687,50,889,2
12688,50,894,2
12689,50,899,3
12690,50,907,1
12691,50,909,1
12692,50,921,1
12693,50,932,1
12694,50,936,1
12695,50,941,3
12696,50,942,5
12697,50,946,1
12698,50,962,1
12699,50,966,1
12700,50,978,1
12701,50,982,1
12702,50,983,15
12703,50,999,1
12704,50,1001,2
12705,50,1003,1
12706,50,1013,1
12707,50,1017,1
12708,50,1018,1
12709,50,1028,1
12710,50,1032,1
12711,50,1041,1
12712,50,1059,5
12713,50,1066,1
12714,50,1067,3
12715,50,1094,1
12716,50,1105,1
12717,50,1107,1
12718,50,1129,1
12719,50,1130,1
12720,50,1132,2
12721,50,1145,1
12722,50,1154,1
12723,50,1165,1
12724,50,1167,1
12725,50,1189,1
12726,50,1200,1
12727,50,1228,2
12728,50,1251,4
12729,50,1254,1
12730,50,1260,2
12731,50,1269,3
12732,50,1328,1
12733,51,59,1
12734,51,60,3
12735,51,64,1
12736,51,68,1
12737,51,72,1
12738,51,73,7
12739,51,74,9
12740,51,76,1
12741,51,77,2
12742,51,78,3
12743,51,79,1
12744,51,80,3
12745,51,84,4
12746,51,91,3
12747,51,92,10
12748,51,93,4
12749,51,94,25
12750,51,95,3
12751,51,106,1
12752,51,107,2
12753,51,114,1
12754,51,115,1
12755,51,121,1
12756,51,122,1
12757,51,127,2
12758,51,137,1
12759,51,138,1
12760,51,147,7
12761,51,149,1
12762,51,159,1
12763,51,162,1
12764,51,164,1
12765,51,169,1
12766,51,176,1
12767,51,177,1
12768,51,181,1
12769,51,182,1
12770,51,185,2
12771,51,190,1
12772,51,198,1
12773,51,207,1
12774,51,208,9
12775,51,213,1
12776,51,214,1
12777,51,219,1
12778,51,231,1
12779,51,244,1
12780,51,245,7
12781,51,247,1
12782,51,248,1
12783,51,261,1
12784,51,267,1
12785,51,268,2
12786,51,270,1
12787,51,278,1
12788,51,283,1
12789,51,290,2
12790,51,307,2
12791,51,313,2
12792,51,332,1
12793,51,337,2
12794,51,340,2
12795,51,342,1
12796,51,375,1
12797,51,385,1
12798,51,388,1
12799,51,408,3
12800,51,411,1
12801,51,412,1
12802,51,414,1
12803,51,423,1
12804,51,446,1
12805,51,447,1
12806,51,462,1
12807,51,466,1
12808,51,472,2
12809,51,475,1
12810,51,482,1
12811,51,493,1
12812,51,494,1
12813,51,531,1
12814,51,534,1
12815,51,538,1
12816,51,541,1
12817,51,542,1
12818,51,552,3
12819,51,573,1
12820,51,578,1
12821,51,633,1
12822,51,659,1
12823,51,666,1
12824,51,680,1
12825,51,682,7
12826,51,686,1
12827,51,692,1
12828,51,729,1
12829,51,748,1
12830,51,750,1
12831,51,823,1
12832,51,861,1
12833,51,862,1
12834,51,865,1
12835,51,871,1
12836,51,894,1
12837,51,975,1
12838,51,1013,1
12839,51,1059,1
12840,51,1139,1
12841,51,1228,1
12842,52,53,4
12843,52,56,3
12844,52,58,1
12845,52,59,11
12846,52,60,5
12847,52,62,1
12848,52,64,3
12849,52,66,2
12850,52,67,3
12851,52,68,4
12852,52,72,6
12853,52,73,38
12854,52,74,46
12855,52,76,2
12856,52,77,1
12857,52,79,1
12858,52,80,1
12859,52,83,3
12860,52,84,3
12861,52,85,6
12862,52,87,1
12863,52,90,2
12864,52,91,1
12865,52,93,1
12866,52,94,206
12867,52,95,4
12868,52,96,13
12869,52,100,1
12870,52,102,3
12871,52,103,16
12872,52,105,3
12873,52,107,2
12874,52,113,2
12875,52,114,1
12876,52,116,3
12877,52,118,4
12878,52,122,10
12879,52,126,1
12880,52,127,10
12881,52,134,1
12882,52,137,2
12883,52,138,2
12884,52,140,2
12885,52,141,1
12886,52,144,15
12887,52,145,21
12888,52,147,10
12889,52,150,22
12890,52,152,5
12891,52,157,1
12892,52,159,3
12893,52,164,12
12894,52,165,8
12895,52,166,1
12896,52,170,1
12897,52,176,3
12898,52,177,2
12899,52,178,2
12900,52,179,2
12901,52,180,6
12902,52,182,5
12903,52,185,2
12904,52,187,1
12905,52,188,1
12906,52,189,7
12907,52,190,4
12908,52,191,3
12909,52,193,1
12910,52,194,5
12911,52,199,2
12912,52,200,3
12913,52,202,2
12914,52,203,44
12915,52,204,1
12916,52,207,2
12917,52,208,2
12918,52,209,5
12919,52,210,2
12920,52,212,1
12921,52,214,2
12922,52,219,2
12923,52,223,8
12924,52,226,1
12925,52,233,1
12926,52,236,3
12927,52,237,6
12928,52,239,3
12929,52,240,1
12930,52,241,1
12931,52,244,2
12932,52,245,31
12933,52,246,6
12934,52,248,3
12935,52,252,1
12936,52,254,1
12937,52,258,3
12938,52,268,8
12939,52,272,1
12940,52,273,3
12941,52,274,6
12942,52,277,4
12943,52,278,1
12944,52,287,1
12945,52,289,1
12946,52,290,2
12947,52,293,1
12948,52,294,1
12949,52,295,1
12950,52,296,5
12951,52,298,1
12952,52,300,4
12953,52,303,1
12954,52,304,3
12955,52,305,1
12956,52,307,2
12957,52,308,1
12958,52,312,1
12959,52,313,2
12960,52,318,1
12961,52,320,1
12962,52,324,2
12963,52,325,1
12964,52,328,1
12965,52,332,9
12966,52,334,1
12967,52,340,1
12968,52,344,1
12969,52,346,1
12970,52,349,8
12971,52,350,1
12972,52,356,1
12973,52,362,1
12974,52,375,1
12975,52,381,8
12976,52,383,1
12977,52,385,2
12978,52,390,1
12979,52,391,3
12980,52,393,1
12981,52,395,4
12982,52,396,1
12983,52,397,1
12984,52,407,1
12985,52,411,3
12986,52,412,2
12987,52,415,2
12988,52,424,1
12989,52,427,5
12990,52,428,1
12991,52,429,1
12992,52,436,1
12993,52,437,9
12994,52,441,1
12995,52,445,1
12996,52,446,15
12997,52,447,1
12998,52,454,2
12999,52,455,4
13000,52,456,2
13001,52,457,1
13002,52,458,24
13003,52,459,6
13004,52,463,1
13005,52,466,1
13006,52,470,1
13007,52,472,3
13008,52,475,1
13009,52,476,1
13010,52,477,1
13011,52,489,1
13012,52,491,3
13013,52,492,1
13014,52,504,3
13015,52,509,1
13016,52,510,1
13017,52,518,3
13018,52,522,2
13019,52,524,1
13020,52,535,3
13021,52,538,1
13022,52,541,7
13023,52,543,1
13024,52,555,1
13025,52,558,1
13026,52,559,3
13027,52,562,2
13028,52,566,3
13029,52,570,1
13030,52,578,11
13031,52,581,1
13032,52,583,1
13033,52,584,1
13034,52,585,1
13035,52,586,1
13036,52,587,1
13037,52,593,1
13038,52,594,1
13039,52,596,3
13040,52,609,1
13041,52,619,4
13042,52,621,1
13043,52,623,1
13044,52,628,2
13045,52,631,3
13046,52,633,1
13047,52,645,1
13048,52,651,2
13049,52,669,2
13050,52,674,23
13051,52,680,2
13052,52,682,46
13053,52,686,18
13054,52,687,1
13055,52,688,2
13056,52,691,1
13057,52,693,2
13058,52,700,2
13059,52,713,1
13060,52,721,1
13061,52,737,3
13062,52,742,1
13063,52,745,12
13064,52,748,1
13065,52,749,1
13066,52,757,1
13067,52,765,1
13068,52,766,3
13069,52,767,1
13070,52,769,1
13071,52,774,1
13072,52,777,1
13073,52,778,4
13074,52,779,1
13075,52,797,3
13076,52,798,1
13077,52,802,9
13078,52,808,4
13079,52,813,1
13080,52,823,1
13081,52,824,1
13082,52,826,2
13083,52,835,1
13084,52,837,2
13085,52,838,1
13086,52,840,1
13087,52,849,1
13088,52,851,1
13089,52,862,1
13090,52,863,1
13091,52,865,1
13092,52,869,2
13093,52,872,8
13094,52,877,1
13095,52,882,1
13096,52,890,1
13097,52,894,1
13098,52,897,1
13099,52,898,1
13100,52,902,2
13101,52,906,2
13102,52,907,1
13103,52,911,2
13104,52,912,2
13105,52,916,6
13106,52,922,8
13107,52,927,1
13108,52,930,1
13109,52,932,2
13110,52,939,3
13111,52,940,2
13112,52,952,1
13113,52,953,1
13114,52,965,3
13115,52,966,1
13116,52,981,1
13117,52,983,22
13118,52,992,2
13119,52,1008,4
13120,52,1013,1
13121,52,1014,1
13122,52,1018,4
13123,52,1019,7
13124,52,1023,1
13125,52,1027,8
13126,52,1028,5
13127,52,1030,1
13128,52,1034,6
13129,52,1044,5
13130,52,1059,10
13131,52,1074,1
13132,52,1083,3
13133,52,1091,3
13134,52,1094,1
13135,52,1128,2
13136,52,1129,1
13137,52,1131,4
13138,52,1132,3
13139,52,1135,1
13140,52,1142,2
13141,52,1152,3
13142,52,1153,1
13143,52,1168,2
13144,52,1169,4
13145,52,1188,1
13146,52,1189,5
13147,52,1191,4
13148,52,1192,12
13149,52,1196,3
13150,52,1202,1
13151,52,1209,1
13152,52,1220,3
13153,52,1228,15
13154,52,1229,2
13155,52,1243,1
13156,52,1259,2
13157,52,1260,2
13158,52,1269,4
13159,52,1304,1
13160,53,54,1
13161,53,55,1
13162,53,56,1
13163,53,64,3
13164,53,66,2
13165,53,67,1
13166,53,68,31
13167,53,72,7
13168,53,73,18
13169,53,74,7
13170,53,75,1
13171,53,77,1
13172,53,78,1
13173,53,79,17
13174,53,80,3
13175,53,82,1
13176,53,84,3
13177,53,90,2
13178,53,94,61
13179,53,96,1
13180,53,103,7
13181,53,104,1
13182,53,105,1
13183,53,106,1
13184,53,107,4
13185,53,108,1
13186,53,109,1
13187,53,114,2
13188,53,117,1
13189,53,120,2
13190,53,121,2
13191,53,122,6
13192,53,124,1
13193,53,130,1
13194,53,134,3
13195,53,135,2
13196,53,138,1
13197,53,140,1
13198,53,141,2
13199,53,147,8
13200,53,151,1
13201,53,152,2
13202,53,157,1
13203,53,159,3
13204,53,165,2
13205,53,167,2
13206,53,179,1
13207,53,180,5
13208,53,182,23
13209,53,183,2
13210,53,185,13
13211,53,187,1
13212,53,189,2
13213,53,198,1
13214,53,199,65
13215,53,218,1
13216,53,223,2
13217,53,226,11
13218,53,236,2
13219,53,245,18
13220,53,247,1
13221,53,249,1
13222,53,258,2
13223,53,268,2
13224,53,272,4
13225,53,287,4
13226,53,294,1
13227,53,300,1
13228,53,308,1
13229,53,311,1
13230,53,314,1
13231,53,316,2
13232,53,325,1
13233,53,332,1
13234,53,340,50
13235,53,345,2
13236,53,355,2
13237,53,368,1
13238,53,384,1
13239,53,390,3
13240,53,394,1
13241,53,411,1
13242,53,415,1
13243,53,422,1
13244,53,427,2
13245,53,431,1
13246,53,436,1
13247,53,437,3
13248,53,446,1
13249,53,447,1
13250,53,452,1
13251,53,456,13
13252,53,469,1
13253,53,472,1
13254,53,482,1
13255,53,486,1
13256,53,501,1
13257,53,503,1
13258,53,504,1
13259,53,506,1
13260,53,509,2
13261,53,541,1
13262,53,553,1
13263,53,558,1
13264,53,569,1
13265,53,578,2
13266,53,601,1
13267,53,605,1
13268,53,606,2
13269,53,611,1
13270,53,635,3
13271,53,641,1
13272,53,643,1
13273,53,674,1
13274,53,680,1
13275,53,682,10
13276,53,741,1
13277,53,757,1
13278,53,798,3
13279,53,802,1
13280,53,807,2
13281,53,823,1
13282,53,824,2
13283,53,840,1
13284,53,860,2
13285,53,871,4
13286,53,922,1
13287,53,926,2
13288,53,940,1
13289,53,958,1
13290,53,983,2
13291,53,989,3
13292,53,995,1
13293,53,1017,1
13294,53,1028,1
13295,53,1034,1
13296,53,1044,1
13297,53,1059,1
13298,53,1068,1
13299,53,1091,1
13300,53,1132,3
13301,53,1169,2
13302,53,1171,1
13303,53,1199,1
13304,53,1228,1
13305,54,55,17
13306,54,56,2
13307,54,59,1
13308,54,60,2
13309,54,73,2
13310,54,74,1
13311,54,77,2
13312,54,90,1
13313,54,94,15
13314,54,103,1
13315,54,107,3
13316,54,122,2
13317,54,127,1
13318,54,140,1
13319,54,147,1
13320,54,165,1
13321,54,178,1
13322,54,185,4
13323,54,198,2
13324,54,199,1
13325,54,219,1
13326,54,235,2
13327,54,243,1
13328,54,245,5
13329,54,252,2
13330,54,258,1
13331,54,269,1
13332,54,276,1
13333,54,281,1
13334,54,287,1
13335,54,318,1
13336,54,342,1
13337,54,359,1
13338,54,365,1
13339,54,367,1
13340,54,385,3
13341,54,456,1
13342,54,513,1
13343,54,516,1
13344,54,520,1
13345,54,527,1
13346,54,555,1
13347,54,558,3
13348,54,579,3
13349,54,603,2
13350,54,639,1
13351,54,682,4
13352,54,740,1
13353,54,743,1
13354,54,757,12
13355,54,818,1
13356,54,882,1
13357,54,907,1
13358,54,936,1
13359,54,981,1
13360,54,983,2
13361,54,993,1
13362,54,1189,1
13363,54,1228,3
13364,54,1241,1
13365,55,56,1
13366,55,59,8
13367,55,60,2
13368,55,73,5
13369,55,77,1
13370,55,94,12
13371,55,96,2
13372,55,115,1
13373,55,147,2
13374,55,167,1
13375,55,185,2
13376,55,194,1
13377,55,235,1
13378,55,243,1
13379,55,245,1
13380,55,252,1
13381,55,253,1
13382,55,281,2
13383,55,307,1
13384,55,323,2
13385,55,359,1
13386,55,365,1
13387,55,385,3
13388,55,389,1
13389,55,412,1
13390,55,413,1
13391,55,441,1
13392,55,486,1
13393,55,509,1
13394,55,513,2
13395,55,525,1
13396,55,555,1
13397,55,564,1
13398,55,579,5
13399,55,603,2
13400,55,628,1
13401,55,682,2
13402,55,686,1
13403,55,689,1
13404,55,740,2
13405,55,757,10
13406,55,806,1
13407,55,907,1
13408,55,953,1
13409,55,983,1
13410,55,1041,1
13411,55,1043,1
13412,55,1132,1
13413,56,59,2
13414,56,67,1
13415,56,70,1
13416,56,72,1
13417,56,73,6
13418,56,80,2
13419,56,93,1
13420,56,94,1
13421,56,95,2
13422,56,103,1
13423,56,106,1
13424,56,116,1
13425,56,118,1
13426,56,122,1
13427,56,123,1
13428,56,134,2
13429,56,135,1
13430,56,139,1
13431,56,140,2
13432,56,141,1
13433,56,145,2
13434,56,158,1
13435,56,159,2
13436,56,182,1
13437,56,188,1
13438,56,189,2
13439,56,194,1
13440,56,199,1
13441,56,200,1
13442,56,202,1
13443,56,212,1
13444,56,222,1
13445,56,223,2
13446,56,232,1
13447,56,233,1
13448,56,245,1
13449,56,252,1
13450,56,258,1
13451,56,275,1
13452,56,277,1
13453,56,279,1
13454,56,305,1
13455,56,310,1
13456,56,311,1
13457,56,312,1
13458,56,363,1
13459,56,365,1
13460,56,367,1
13461,56,375,1
13462,56,389,1
13463,56,403,1
13464,56,407,1
13465,56,427,1
13466,56,437,1
13467,56,458,4
13468,56,510,1
13469,56,660,1
13470,56,921,1
13471,56,968,1
13472,56,1269,1
13473,57,58,1
13474,57,69,1
13475,57,73,3
13476,57,77,1
13477,57,78,1
13478,57,89,1
13479,57,94,10
13480,57,103,6
13481,57,116,1
13482,57,128,1
13483,57,140,3
13484,57,180,3
13485,57,182,1
13486,57,185,1
13487,57,200,1
13488,57,222,5
13489,57,245,1
13490,57,257,1
13491,57,296,2
13492,57,314,1
13493,57,318,2
13494,57,323,1
13495,57,393,3
13496,57,402,1
13497,57,404,13
13498,57,427,5
13499,57,443,3
13500,57,456,1
13501,57,476,1
13502,57,561,2
13503,57,682,1
13504,57,717,2
13505,57,737,1
13506,57,999,1
13507,57,1059,1
13508,58,59,3
13509,58,60,3
13510,58,62,44
13511,58,63,21
13512,58,65,1
13513,58,67,3
13514,58,68,2
13515,58,73,14
13516,58,74,1
13517,58,77,2
13518,58,78,8
13519,58,79,1
13520,58,82,1
13521,58,89,1
13522,58,90,4
13523,58,91,1
13524,58,94,80
13525,58,96,11
13526,58,99,1
13527,58,103,15
13528,58,107,1
13529,58,113,2
13530,58,116,1
13531,58,122,2
13532,58,125,2
13533,58,127,1
13534,58,130,1
13535,58,147,3
13536,58,151,3
13537,58,165,1
13538,58,178,4
13539,58,180,2
13540,58,182,3
13541,58,199,1
13542,58,203,1
13543,58,217,1
13544,58,219,1
13545,58,222,2
13546,58,230,5
13547,58,234,1
13548,58,244,1
13549,58,245,10
13550,58,248,1
13551,58,263,1
13552,58,277,4
13553,58,295,1
13554,58,300,5
13555,58,307,1
13556,58,309,1
13557,58,333,10
13558,58,349,4
13559,58,359,3
13560,58,362,9
13561,58,382,1
13562,58,389,2
13563,58,390,2
13564,58,391,1
13565,58,396,1
13566,58,400,2
13567,58,404,2
13568,58,407,1
13569,58,415,1
13570,58,420,1
13571,58,425,1
13572,58,429,10
13573,58,441,2
13574,58,446,2
13575,58,447,4
13576,58,448,1
