,t1,t2,ct
1664,80,120,1
1665,81,82,1
1666,81,101,1
1667,81,104,1
1668,81,146,4
1669,81,155,1
1670,81,168,1
1671,81,181,1
1672,81,190,1
1673,81,196,2
1674,81,231,2
1675,81,251,1
1676,82,91,1
1677,82,101,1
1678,82,107,1
1679,82,111,1
1680,82,146,2
1681,82,173,7
1682,82,180,1
1683,82,181,1
1684,82,196,1
1685,82,202,1
1686,83,89,1
1687,83,100,8
1688,83,108,1
1689,83,122,1
1690,83,127,4
1691,83,156,1
1692,83,163,4
1693,83,177,1
1694,83,214,1
1695,85,108,1
1696,85,133,1
1697,85,135,1
1698,85,151,1
1699,85,155,1
1700,86,109,1
1701,86,123,2
1702,86,166,1
1703,87,179,6
1704,88,107,1
1705,88,146,1
1706,88,265,1
1707,88,284,1
1708,89,97,1
1709,90,93,1
1710,90,101,1
1711,90,108,1
1712,90,139,1
1713,90,191,2
1714,91,103,2
1715,92,99,2
1716,92,108,1
1717,92,135,1
1718,92,151,1
1719,92,165,1
1720,92,176,1
1721,93,94,1
1722,93,99,1
1723,93,101,1
1724,93,109,1
1725,93,111,1
1726,93,116,3
1727,93,119,1
1728,93,120,2
1729,93,139,8
1730,93,142,1
1731,93,152,2
1732,93,164,1
1733,93,229,4
1734,93,235,1
1735,94,139,1
1736,95,107,1
1737,95,116,1
1738,95,127,2
1739,95,136,1
1740,95,170,1
1741,95,204,1
1742,95,229,3
1743,95,235,1
1744,96,97,3
1745,96,102,1
1746,96,106,1
1747,96,108,1
1748,96,146,1
1749,96,160,1
1750,96,178,1
1751,96,191,1
1752,96,232,1
1753,96,242,1
1754,97,108,1
1755,97,114,1
1756,97,135,1
1757,97,151,1
1758,97,154,1
1759,97,166,1
1760,97,180,1
1761,97,223,1
1762,98,116,1
1763,98,174,1
1764,99,101,4
1765,99,106,1
1766,99,107,3
1767,99,108,2
1768,99,119,1
1769,99,121,1
1770,99,128,1
1771,99,137,1
1772,99,139,2
1773,99,147,1
1774,99,152,1
1775,99,158,1
1776,99,166,7
1777,99,180,1
1778,99,191,1
1779,99,219,1
1780,99,222,2
1781,99,226,1
1782,99,228,1
1783,99,229,4
1784,99,232,1
1785,99,237,1
1786,99,239,2
1787,99,244,1
1788,99,245,3
1789,99,246,1
1790,99,250,1
1791,99,273,1
1792,100,101,1
1793,100,107,3
1794,100,120,1
1795,100,161,2
1796,100,163,5
1797,100,202,1
1798,100,228,2
1799,100,239,2
1800,101,102,1
1801,101,107,4
1802,101,108,1
1803,101,111,1
1804,101,116,1
1805,101,118,2
1806,101,119,3
1807,101,126,1
1808,101,128,1
1809,101,129,1
1810,101,132,6
1811,101,138,1
1812,101,139,2
1813,101,140,1
1814,101,155,2
1815,101,160,3
1816,101,170,1
1817,101,171,1
1818,101,180,1
1819,101,187,2
1820,101,193,1
1821,101,215,4
1822,101,250,1
1823,101,251,1
1824,101,264,1
1825,102,136,1
1826,102,146,1
1827,102,160,5
1828,102,180,2
1829,102,196,1
1830,103,107,4
1831,103,108,1
1832,103,130,1
1833,103,146,2
1834,103,172,1
1835,103,219,1
1836,103,228,10
1837,103,240,1
1838,103,244,1
1839,105,232,1
1840,106,130,1
1841,106,135,1
1842,106,172,1
1843,106,204,1
1844,107,108,7
1845,107,120,1
1846,107,146,1
1847,107,149,2
1848,107,161,2
1849,107,170,1
1850,107,196,3
1851,107,208,8
1852,107,219,1
1853,107,228,16
1854,107,229,1
1855,107,239,9
1856,107,240,11
1857,107,262,1
1858,107,263,1
1859,107,264,28
1860,107,276,2
1861,107,278,3
1862,107,284,1
1863,108,113,1
1864,108,117,3
1865,108,118,1
1866,108,119,3
1867,108,123,1
1868,108,135,1
1869,108,144,2
1870,108,146,2
1871,108,148,1
1872,108,151,3
1873,108,155,1
1874,108,159,1
1875,108,160,2
1876,108,166,1
1877,108,167,1
1878,108,177,1
1879,108,180,1
1880,108,184,2
1881,108,185,3
1882,108,202,2
1883,108,207,3
1884,108,208,1
1885,108,212,1
1886,108,217,1
1887,108,225,4
1888,108,228,1
1889,108,229,2
1890,108,232,1
1891,108,237,2
1892,108,251,1
1893,108,268,1
1894,108,272,2
1895,108,274,1
1896,108,276,1
1897,108,278,3
1898,109,110,2
1899,109,119,3
1900,109,123,1
1901,109,211,1
1902,110,115,1
1903,110,116,1
1904,110,125,1
1905,110,139,4
1906,110,150,2
1907,110,167,1
1908,110,229,1
1909,111,116,1
1910,111,120,2
1911,111,126,1
1912,111,132,1
1913,111,139,1
1914,111,180,1
1915,111,215,1
1916,113,129,1
1917,113,144,1
1918,113,147,3
1919,113,158,1
1920,113,190,1
1921,113,272,1
1922,114,139,1
1923,114,146,3
1924,114,229,1
1925,115,116,2
1926,115,150,2
1927,115,167,1
1928,116,119,1
1929,116,120,5
1930,116,126,1
1931,116,131,1
1932,116,139,17
1933,116,152,2
1934,116,153,1
1935,116,174,1
1936,116,204,1
1937,116,229,11
1938,116,252,1
1939,116,259,1
1940,117,127,1
1941,117,144,1
1942,117,147,3
1943,117,151,3
1944,117,159,1
1945,117,185,3
1946,118,135,1
1947,118,187,7
1948,118,284,1
1949,119,184,2
1950,119,217,1
1951,119,222,2
1952,119,232,2
1953,120,126,5
1954,120,139,15
1955,120,152,1
1956,120,153,2
1957,120,155,1
1958,120,162,1
1959,120,174,1
1960,120,181,1
1961,120,191,1
1962,120,229,3
1963,120,241,2
1964,121,180,1
1965,121,269,1
1966,122,131,1
1967,123,136,1
1968,123,166,1
1969,123,232,1
1970,123,245,1
1971,124,147,1
1972,125,146,1
1973,125,252,2
1974,126,139,14
1975,126,146,1
1976,126,153,1
1977,126,174,1
1978,126,229,2
1979,127,163,1
1980,128,166,2
1981,128,180,1
1982,128,200,1
1983,128,250,1
1984,129,140,1
1985,129,191,1
1986,129,200,1
1987,130,146,1
1988,130,165,1
1989,131,139,1
1990,131,146,1
1991,131,161,2
1992,132,146,1
1993,132,152,2
1994,132,166,1
1995,132,196,1
1996,132,211,1
1997,132,215,7
1998,132,229,3
1999,132,258,2
2000,134,149,3
2001,135,136,1
2002,135,151,5
2003,135,160,1
2004,136,140,1
2005,136,146,1
2006,136,155,1
2007,136,159,2
2008,136,160,1
2009,136,180,6
2010,136,183,1
2011,136,194,1
2012,136,210,1
2013,136,244,1
2014,138,139,1
2015,138,146,2
2016,138,196,1
2017,138,204,1
2018,138,223,1
2019,139,142,1
2020,139,146,2
2021,139,148,1
2022,139,149,1
2023,139,152,3
2024,139,153,3
2025,139,160,1
2026,139,169,1
2027,139,174,3
2028,139,212,1
2029,139,216,1
2030,139,229,4
2031,139,252,1
2032,140,145,1
2033,140,146,1
2034,140,151,1
2035,140,160,1
2036,140,178,1
2037,140,191,1
2038,140,223,1
2039,142,148,1
2040,142,160,1
2041,144,151,4
2042,144,184,1
2043,144,283,1
2044,145,159,1
2045,146,156,1
2046,146,157,1
2047,146,166,1
2048,146,178,1
2049,146,180,4
2050,146,191,2
2051,146,196,31
2052,146,199,2
2053,146,204,1
2054,146,206,2
2055,146,209,1
2056,146,211,5
2057,146,212,5
2058,146,213,2
2059,146,225,1
2060,146,228,1
2061,146,229,6
2062,146,232,2
2063,146,241,1
2064,146,244,1
2065,146,252,1
2066,146,255,1
2067,146,260,1
2068,146,265,1
2069,146,275,1
2070,147,148,1
2071,147,158,1
2072,147,185,1
2073,149,152,1
2074,149,159,1
2075,149,178,1
2076,149,194,1
2077,149,204,1
2078,149,240,1
2079,151,160,1
2080,151,268,1
2081,152,153,1
2082,152,229,7
2083,152,230,1
2084,152,248,1
2085,152,259,2
2086,153,229,1
2087,156,162,1
2088,157,248,2
2089,157,260,3
2090,158,159,1
2091,158,235,1
2092,159,178,1
2093,159,245,1
2094,160,183,2
2095,160,219,1
2096,161,233,1
2097,164,167,1
2098,166,232,2
2099,166,245,2
2100,168,181,1
2101,174,248,1
2102,178,191,1
2103,180,181,1
2104,180,191,1
2105,180,251,1
2106,183,219,1
2107,184,235,1
2108,185,237,1
2109,191,206,3
2110,191,246,1
2111,191,251,1
2112,191,255,1
2113,193,208,1
2114,196,199,1
2115,196,209,2
2116,196,211,2
2117,196,212,2
2118,196,229,3
2119,196,231,1
2120,196,241,1
2121,200,229,1
2122,200,284,1
2123,206,251,4
2124,208,240,2
2125,208,264,2
2126,210,244,1
2127,211,212,2
2128,216,229,1
2129,219,245,1
2130,221,229,1
2131,226,227,1
2132,228,229,9
2133,228,264,2
2134,229,235,1
2135,229,238,1
2136,229,248,4
2137,229,258,2
2138,229,259,3
2139,229,260,1
2140,229,275,1
2141,232,245,1
2142,239,240,1
2143,239,264,1
2144,240,264,6
2145,243,244,1
2146,244,249,1
2147,248,260,1
2148,251,254,1
2149,251,255,3
2150,254,255,1
2151,256,257,1
2152,262,263,1
2153,266,267,1
