,t1,t2,ct
5495,21,112,1
5496,21,114,1
5497,21,116,1
5498,21,122,9
5499,21,137,4
5500,21,155,4
5501,21,166,1
5502,21,170,1
5503,21,172,44
5504,21,180,1
5505,21,181,1
5506,21,182,1
5507,21,183,1
5508,21,188,1
5509,21,192,3
5510,21,195,1
5511,21,199,1
5512,21,207,1
5513,21,208,4
5514,21,213,47
5515,21,215,1
5516,21,216,2
5517,21,219,3
5518,21,221,3
5519,21,227,2
5520,21,230,4
5521,21,235,1
5522,21,238,6
5523,21,240,2
5524,21,247,1
5525,21,255,2
5526,21,258,10
5527,21,259,5
5528,21,261,1
5529,21,267,10
5530,21,269,1
5531,21,285,1
5532,21,302,1
5533,21,305,4
5534,21,315,3
5535,21,321,5
5536,21,333,7
5537,21,336,2
5538,21,347,1
5539,21,363,2
5540,21,380,1
5541,21,383,3
5542,21,385,2
5543,21,422,1
5544,21,424,1
5545,21,428,2
5546,21,430,1
5547,21,449,11
5548,21,452,1
5549,21,468,1
5550,21,475,1
5551,21,481,1
5552,21,483,1
5553,21,503,2
5554,21,506,1
5555,21,511,3
5556,21,517,1
5557,21,523,4
5558,21,524,13
5559,21,525,2
5560,21,527,1
5561,21,570,4
5562,21,591,5
5563,21,598,2
5564,21,605,1
5565,21,614,1
5566,21,620,1
5567,21,642,12
5568,21,647,1
5569,21,668,1
5570,21,679,1
5571,21,695,1
5572,21,746,1
5573,21,864,8
5574,21,877,1
5575,21,882,1
5576,21,925,1
5577,21,944,1
5578,21,951,4
5579,21,964,5
5580,22,34,1
5581,22,38,2
5582,22,114,2
5583,22,239,1
5584,22,290,1
5585,22,549,1
5586,22,580,1
5587,23,25,2
5588,23,26,3
5589,23,28,1
5590,23,34,2
5591,23,38,2
5592,23,39,2
5593,23,51,1
5594,23,75,3
5595,23,102,2
5596,23,105,1
5597,23,112,4
5598,23,114,1
5599,23,117,1
5600,23,128,1
5601,23,138,1
5602,23,140,1
5603,23,144,1
5604,23,160,1
5605,23,192,1
5606,23,214,1
5607,23,231,1
5608,23,238,2
5609,23,267,1
5610,23,272,4
5611,23,273,3
5612,23,274,1
5613,23,280,2
5614,23,281,1
5615,23,294,1
5616,23,305,11
5617,23,321,1
5618,23,362,1
5619,23,372,1
5620,23,373,1
5621,23,419,1
5622,23,422,6
5623,23,453,1
5624,23,474,1
5625,23,511,1
5626,23,524,1
5627,23,527,1
5628,23,546,1
5629,23,574,1
5630,23,590,5
5631,23,714,2
5632,23,743,1
5633,23,764,1
5634,23,802,2
5635,23,828,1
5636,23,872,1
5637,23,887,1
5638,23,913,1
5639,23,917,1
5640,23,933,1
5641,24,25,1
5642,24,26,2
5643,24,29,2
5644,24,34,2
5645,24,38,5
5646,24,55,1
5647,24,62,2
5648,24,73,2
5649,24,75,1
5650,24,77,1
5651,24,85,1
5652,24,90,1
5653,24,105,2
5654,24,117,1
5655,24,130,2
5656,24,138,1
5657,24,169,1
5658,24,183,2
5659,24,198,1
5660,24,200,1
5661,24,258,1
5662,24,272,1
5663,24,281,1
5664,24,302,1
5665,24,305,6
5666,24,340,1
5667,24,372,1
5668,24,440,1
5669,24,487,1
5670,24,523,1
5671,24,537,1
5672,24,566,1
5673,24,702,1
5674,24,714,1
5675,24,818,1
5676,24,838,1
5677,24,866,1
5678,24,959,1
5679,24,964,1
5680,24,969,1
5681,25,26,3
5682,25,28,8
5683,25,29,6
5684,25,34,30
5685,25,38,157
5686,25,39,11
5687,25,45,2
5688,25,46,1
5689,25,48,22
5690,25,50,1
5691,25,51,1
5692,25,53,1
5693,25,54,12
5694,25,55,4
5695,25,59,2
5696,25,62,2
5697,25,63,1
5698,25,67,1
5699,25,69,7
5700,25,71,1
5701,25,73,1
5702,25,74,1
5703,25,76,5
5704,25,77,10
5705,25,78,7
5706,25,79,9
5707,25,80,3
5708,25,83,4
5709,25,86,1
5710,25,93,1
5711,25,96,1
5712,25,97,2
5713,25,99,4
5714,25,101,1
5715,25,102,5
5716,25,105,14
5717,25,106,1
5718,25,107,3
5719,25,108,1
5720,25,111,1
5721,25,112,3
5722,25,115,1
5723,25,116,7
5724,25,117,24
5725,25,119,3
5726,25,120,10
5727,25,122,1
5728,25,123,2
5729,25,124,4
5730,25,126,2
5731,25,130,9
5732,25,133,2
5733,25,138,34
5734,25,139,21
5735,25,143,1
5736,25,144,15
5737,25,147,2
5738,25,150,1
5739,25,151,1
5740,25,152,4
5741,25,160,5
5742,25,167,1
5743,25,170,1
5744,25,176,12
5745,25,177,1
5746,25,178,1
5747,25,179,1
5748,25,181,2
5749,25,183,2
5750,25,187,3
5751,25,188,8
5752,25,191,6
5753,25,200,14
5754,25,208,1
5755,25,209,2
5756,25,210,3
5757,25,212,1
5758,25,214,2
5759,25,215,1
5760,25,217,1
5761,25,218,2
5762,25,219,1
5763,25,223,2
5764,25,232,1
5765,25,234,1
5766,25,238,1
5767,25,239,1
5768,25,245,1
5769,25,247,1
5770,25,249,1
5771,25,251,1
5772,25,253,1
5773,25,255,1
5774,25,256,1
5775,25,260,1
5776,25,261,2
5777,25,266,1
5778,25,268,1
5779,25,269,2
5780,25,270,1
5781,25,272,12
5782,25,273,6
5783,25,278,1
5784,25,280,3
5785,25,281,3
5786,25,282,2
5787,25,284,1
5788,25,289,4
5789,25,291,3
5790,25,293,1
5791,25,294,3
5792,25,298,1
5793,25,300,2
5794,25,301,3
5795,25,303,1
5796,25,304,1
5797,25,305,4
5798,25,306,1
5799,25,313,2
5800,25,314,2
5801,25,319,1
5802,25,322,1
5803,25,324,1
5804,25,326,2
5805,25,329,1
5806,25,331,2
5807,25,340,1
5808,25,341,1
5809,25,342,1
5810,25,344,2
5811,25,346,2
5812,25,347,2
5813,25,350,1
5814,25,363,1
5815,25,364,3
5816,25,367,9
5817,25,369,2
5818,25,373,3
5819,25,375,1
5820,25,379,1
5821,25,380,1
5822,25,381,6
5823,25,382,3
5824,25,383,1
5825,25,385,1
5826,25,404,1
5827,25,410,1
5828,25,418,1
5829,25,422,1
5830,25,432,5
5831,25,434,1
5832,25,435,3
5833,25,436,4
5834,25,438,13
5835,25,447,2
5836,25,449,1
5837,25,450,1
5838,25,451,5
5839,25,453,2
5840,25,457,1
5841,25,466,1
5842,25,467,1
5843,25,474,3
5844,25,480,1
5845,25,481,2
5846,25,482,1
5847,25,484,1
5848,25,487,9
5849,25,493,3
5850,25,507,2
5851,25,510,1
5852,25,511,2
5853,25,513,1
5854,25,516,2
5855,25,518,1
5856,25,521,1
5857,25,523,3
5858,25,524,3
5859,25,527,1
5860,25,537,1
5861,25,545,5
5862,25,550,3
5863,25,552,3
5864,25,557,1
5865,25,563,5
5866,25,564,1
5867,25,568,5
5868,25,571,2
5869,25,572,1
5870,25,573,2
5871,25,578,1
5872,25,583,1
5873,25,585,1
5874,25,588,1
5875,25,590,9
5876,25,593,1
5877,25,600,3
5878,25,603,2
5879,25,613,1
5880,25,622,2
5881,25,623,1
5882,25,624,1
5883,25,632,3
5884,25,642,7
5885,25,643,1
5886,25,646,1
5887,25,660,1
5888,25,672,1
5889,25,678,1
5890,25,679,2
5891,25,680,7
5892,25,691,1
5893,25,702,26
5894,25,704,2
5895,25,707,1
5896,25,711,2
5897,25,730,1
5898,25,734,1
5899,25,735,1
5900,25,741,1
5901,25,748,1
5902,25,774,1
5903,25,781,1
5904,25,793,1
5905,25,795,2
5906,25,798,1
5907,25,802,3
5908,25,818,3
5909,25,819,1
5910,25,828,12
5911,25,839,1
5912,25,864,2
5913,25,867,2
5914,25,877,1
5915,25,895,1
5916,25,912,1
5917,25,923,1
5918,25,933,2
5919,25,943,1
5920,25,946,1
5921,25,947,1
5922,25,959,3
5923,25,969,1
5924,25,996,1
5925,25,1009,1
5926,25,1019,1
5927,26,27,11
5928,26,28,44
5929,26,29,113
5930,26,30,4
5931,26,31,1
5932,26,32,1
5933,26,34,56
5934,26,35,1
5935,26,38,609
5936,26,39,130
5937,26,40,5
5938,26,45,204
5939,26,46,13
5940,26,47,4
5941,26,48,122
5942,26,49,4
5943,26,50,3
5944,26,54,1
5945,26,57,43
5946,26,58,26
5947,26,60,5
5948,26,61,2
5949,26,63,13
5950,26,64,6
5951,26,66,7
5952,26,67,1
5953,26,68,2
5954,26,69,9
5955,26,70,26
5956,26,71,28
5957,26,72,1
5958,26,73,6
5959,26,74,1
5960,26,75,23
5961,26,76,12
5962,26,79,18
5963,26,80,7
5964,26,82,8
5965,26,83,4
5966,26,85,3
5967,26,86,3
5968,26,89,51
5969,26,90,3
5970,26,91,4
5971,26,92,59
5972,26,93,6
5973,26,94,3
5974,26,96,2
5975,26,97,17
5976,26,98,4
5977,26,99,31
5978,26,102,4
5979,26,103,15
5980,26,107,1
5981,26,108,6
5982,26,111,1
5983,26,112,1
5984,26,113,9
5985,26,114,54
5986,26,116,2
5987,26,117,73
5988,26,118,12
5989,26,120,7
5990,26,121,1
5991,26,122,12
5992,26,123,2
5993,26,124,9
5994,26,125,1
5995,26,126,3
5996,26,128,1
5997,26,129,5
5998,26,130,3
5999,26,133,4
6000,26,137,1
6001,26,138,9
6002,26,139,101
6003,26,140,25
6004,26,142,7
6005,26,145,1
6006,26,148,1
6007,26,149,3
6008,26,150,1
6009,26,151,15
6010,26,153,2
6011,26,155,11
6012,26,156,1
6013,26,157,2
6014,26,160,5
6015,26,168,1
6016,26,169,8
6017,26,172,14
6018,26,180,2
6019,26,181,1
6020,26,182,1
6021,26,183,5
6022,26,186,1
6023,26,187,5
6024,26,189,3
6025,26,190,1
6026,26,191,1
6027,26,192,16
6028,26,199,2
6029,26,200,1
6030,26,201,5
6031,26,203,1
6032,26,206,1
6033,26,208,4
6034,26,213,1
6035,26,214,14
6036,26,215,2
6037,26,216,1
6038,26,217,10
6039,26,218,1
6040,26,219,57
6041,26,220,1
6042,26,221,5
6043,26,225,33
6044,26,227,1
6045,26,229,9
6046,26,230,47
6047,26,231,4
6048,26,232,3
6049,26,233,1
6050,26,234,2
6051,26,235,14
6052,26,238,7
6053,26,240,11
6054,26,244,3
6055,26,247,6
6056,26,249,1
6057,26,252,1
6058,26,253,5
6059,26,254,4
6060,26,255,1
6061,26,256,3
6062,26,257,1
6063,26,258,8
6064,26,259,2
6065,26,260,21
6066,26,262,2
6067,26,264,43
6068,26,265,16
6069,26,266,4
6070,26,268,12
6071,26,269,12
6072,26,272,20
6073,26,273,7
6074,26,274,1
6075,26,275,1
6076,26,276,2
6077,26,278,5
6078,26,281,7
6079,26,282,2
6080,26,283,2
6081,26,284,8
6082,26,288,1
6083,26,289,12
6084,26,293,2
6085,26,294,1
6086,26,296,14
6087,26,299,5
6088,26,300,2
6089,26,301,1
6090,26,302,23
6091,26,304,5
6092,26,305,159
6093,26,307,1
6094,26,308,4
6095,26,312,5
6096,26,314,3
6097,26,315,2
6098,26,318,1
6099,26,321,15
6100,26,325,5
6101,26,327,1
6102,26,329,1
6103,26,331,5
6104,26,332,1
6105,26,333,1
6106,26,334,2
6107,26,340,1
6108,26,343,2
6109,26,346,1
6110,26,362,1
6111,26,363,1
6112,26,364,1
6113,26,370,1
6114,26,372,1
6115,26,373,10
6116,26,375,4
6117,26,377,2
6118,26,380,1
6119,26,385,1
6120,26,388,5
6121,26,392,10
6122,26,393,1
6123,26,395,11
6124,26,397,5
6125,26,402,1
6126,26,404,2
6127,26,406,2
6128,26,407,2
6129,26,408,1
6130,26,418,1
6131,26,419,3
6132,26,422,6
6133,26,423,1
6134,26,424,2
6135,26,428,2
6136,26,432,1
6137,26,443,1
6138,26,449,11
6139,26,451,2
6140,26,453,1
6141,26,455,1
6142,26,456,2
6143,26,469,20
6144,26,470,3
6145,26,471,4
6146,26,480,2
6147,26,481,2
6148,26,483,3
6149,26,485,14
6150,26,487,22
6151,26,494,1
6152,26,501,1
6153,26,506,1
6154,26,511,73
6155,26,515,1
6156,26,516,1
6157,26,521,2
6158,26,523,8
6159,26,524,24
6160,26,525,23
6161,26,527,1
6162,26,530,1
6163,26,533,1
6164,26,544,1
6165,26,549,1
6166,26,550,5
6167,26,555,2
6168,26,557,2
6169,26,558,2
6170,26,563,1
6171,26,565,1
6172,26,575,3
6173,26,577,2
6174,26,582,1
6175,26,586,2
6176,26,589,3
6177,26,590,26
6178,26,596,1
6179,26,599,9
6180,26,602,2
6181,26,606,1
6182,26,608,1
6183,26,611,8
6184,26,616,1
6185,26,622,2
6186,26,623,2
6187,26,626,1
6188,26,636,3
6189,26,637,2
6190,26,640,1
6191,26,642,28
6192,26,645,14
6193,26,647,1
6194,26,673,2
6195,26,678,8
6196,26,680,4
6197,26,684,1
6198,26,694,1
6199,26,695,2
6200,26,701,6
6201,26,702,38
6202,26,705,1
6203,26,707,2
6204,26,714,5
6205,26,716,1
6206,26,727,2
6207,26,729,2
6208,26,738,1
6209,26,740,1
6210,26,746,3
6211,26,754,1
6212,26,757,2
6213,26,760,1
6214,26,764,2
6215,26,770,1
6216,26,773,1
6217,26,781,1
6218,26,788,6
6219,26,789,2
6220,26,794,5
6221,26,801,1
6222,26,802,9
6223,26,814,1
6224,26,816,1
6225,26,817,3
6226,26,818,2
6227,26,827,1
6228,26,828,16
6229,26,839,1
6230,26,842,2
6231,26,864,11
6232,26,889,1
6233,26,910,2
6234,26,912,3
6235,26,913,1
6236,26,917,1
6237,26,919,1
6238,26,920,2
6239,26,921,2
6240,26,929,1
6241,26,933,3
6242,26,951,15
6243,26,959,4
6244,26,964,2
6245,26,1013,1
6246,27,28,1
6247,27,29,5
6248,27,38,22
6249,27,39,2
6250,27,45,5
6251,27,71,2
6252,27,99,2
6253,27,117,5
6254,27,126,1
6255,27,139,3
6256,27,151,3
6257,27,180,1
6258,27,199,1
6259,27,219,1
6260,27,225,1
6261,27,229,1
6262,27,238,1
6263,27,268,1
6264,27,305,3
6265,27,397,2
6266,27,487,1
6267,27,678,1
6268,27,702,3
6269,27,828,2
6270,28,29,138
6271,28,31,1
6272,28,36,1
6273,28,38,760
6274,28,39,12
6275,28,40,1
6276,28,41,1
6277,28,43,2
6278,28,45,6
6279,28,47,3
6280,28,48,5
6281,28,49,1
6282,28,50,6
6283,28,53,2
6284,28,54,24
6285,28,55,7
6286,28,56,1
6287,28,57,9
6288,28,58,6
6289,28,60,13
6290,28,61,3
6291,28,62,1
6292,28,63,6
6293,28,64,17
6294,28,66,6
6295,28,67,9
6296,28,68,2
6297,28,69,8
6298,28,70,10
6299,28,72,4
6300,28,77,1
6301,28,78,10
6302,28,82,13
6303,28,83,21
6304,28,85,35
6305,28,89,7
6306,28,90,8
6307,28,91,1
6308,28,92,7
6309,28,93,3
6310,28,96,4
6311,28,97,18
6312,28,99,49
6313,28,101,3
6314,28,103,5
6315,28,106,3
6316,28,107,4
6317,28,108,9
6318,28,111,1
6319,28,112,6
6320,28,114,12
6321,28,116,20
6322,28,117,37
6323,28,118,3
6324,28,120,13
6325,28,121,5
6326,28,122,9
6327,28,123,16
6328,28,126,1
6329,28,127,1
6330,28,128,8
6331,28,130,3
6332,28,135,4
6333,28,137,5
6334,28,138,11
6335,28,139,49
6336,28,140,1
6337,28,143,2
6338,28,148,9
6339,28,149,1
6340,28,151,10
6341,28,152,9
6342,28,153,6
6343,28,154,6
6344,28,155,1
6345,28,156,3
6346,28,159,4
6347,28,160,27
6348,28,161,3
6349,28,166,2
6350,28,168,2
6351,28,170,5
6352,28,171,1
6353,28,172,7
6354,28,174,3
6355,28,175,1
6356,28,176,6
6357,28,177,1
6358,28,179,1
6359,28,180,1
6360,28,185,1
6361,28,186,2
6362,28,187,16
6363,28,189,2
6364,28,190,1
6365,28,192,6
6366,28,194,1
6367,28,195,3
6368,28,196,5
6369,28,197,3
6370,28,198,1
6371,28,199,2
6372,28,200,5
6373,28,201,1
6374,28,204,2
6375,28,208,4
6376,28,209,11
6377,28,210,3
6378,28,213,4
6379,28,214,6
6380,28,216,2
6381,28,217,8
6382,28,218,17
6383,28,219,14
6384,28,223,5
6385,28,224,3
6386,28,225,3
6387,28,226,1
6388,28,228,3
6389,28,229,3
6390,28,230,11
6391,28,231,4
6392,28,232,2
6393,28,233,3
6394,28,234,3
6395,28,235,2
6396,28,238,6
6397,28,239,4
6398,28,240,2
6399,28,244,1
6400,28,245,1
6401,28,246,3
6402,28,249,1
6403,28,253,3
6404,28,255,4
6405,28,256,1
6406,28,257,1
6407,28,260,10
6408,28,262,2
6409,28,264,8
6410,28,265,2
6411,28,266,7
6412,28,267,1
6413,28,269,5
6414,28,271,1
6415,28,272,1
6416,28,275,5
6417,28,276,5
6418,28,277,3
6419,28,278,2
6420,28,280,5
6421,28,283,1
6422,28,284,4
6423,28,285,3
6424,28,288,4
6425,28,289,9
6426,28,291,2
6427,28,293,1
6428,28,295,2
6429,28,299,1
6430,28,301,20
6431,28,302,1
6432,28,304,1
6433,28,305,34
6434,28,306,1
6435,28,309,1
6436,28,310,2
6437,28,312,1
6438,28,313,1
6439,28,314,9
6440,28,317,10
6441,28,321,11
6442,28,323,1
6443,28,324,1
6444,28,325,5
6445,28,327,1
6446,28,331,2
6447,28,333,1
6448,28,335,18
6449,28,336,4
6450,28,342,9
6451,28,343,1
6452,28,344,3
6453,28,347,2
6454,28,348,1
6455,28,351,1
6456,28,352,8
6457,28,354,1
6458,28,356,3
6459,28,364,3
6460,28,369,2
6461,28,373,25
6462,28,376,1
6463,28,377,13
6464,28,378,1
6465,28,379,1
6466,28,381,2
6467,28,383,1
6468,28,388,1
6469,28,393,1
6470,28,394,1
6471,28,397,1
6472,28,398,1
6473,28,400,2
6474,28,402,1
6475,28,403,3
6476,28,407,2
6477,28,414,1
6478,28,416,1
6479,28,419,2
6480,28,420,1
6481,28,421,2
6482,28,424,2
6483,28,425,1
6484,28,429,2
6485,28,432,3
6486,28,435,2
6487,28,442,1
6488,28,447,1
6489,28,453,2
6490,28,454,1
6491,28,458,10
6492,28,463,1
6493,28,467,5
6494,28,468,1
6495,28,473,1
6496,28,481,2
6497,28,485,2
6498,28,487,5
6499,28,489,1
6500,28,493,12
6501,28,494,1
6502,28,497,1
6503,28,506,1
6504,28,507,1
6505,28,513,4
6506,28,519,1
6507,28,524,1
6508,28,527,1
6509,28,533,1
6510,28,536,2
6511,28,547,2
6512,28,549,2
6513,28,557,2
6514,28,563,1
6515,28,564,1
6516,28,565,1
6517,28,568,1
6518,28,575,2
6519,28,577,1
6520,28,587,2
6521,28,589,1
6522,28,592,1
6523,28,596,2
6524,28,597,2
6525,28,600,1
6526,28,621,2
6527,28,624,1
6528,28,632,1
6529,28,654,2
6530,28,657,1
6531,28,659,1
6532,28,662,1
6533,28,673,1
6534,28,689,2
6535,28,690,5
6536,28,702,8
6537,28,724,1
6538,28,727,1
6539,28,734,1
6540,28,746,1
6541,28,793,1
6542,28,828,3
6543,28,878,1
6544,28,922,1
6545,28,929,1
6546,28,937,1
6547,29,31,8
6548,29,34,2
6549,29,37,1
6550,29,38,2049
6551,29,39,23
6552,29,40,16
6553,29,41,2
6554,29,42,5
6555,29,43,2
6556,29,44,2
6557,29,45,24
6558,29,46,4
6559,29,47,2
6560,29,48,13
6561,29,50,14
6562,29,51,2
6563,29,54,74
6564,29,55,19
6565,29,56,1
6566,29,57,24
6567,29,58,19
6568,29,60,28
6569,29,61,14
6570,29,62,3
6571,29,63,14
6572,29,64,37
6573,29,65,2
6574,29,66,10
6575,29,67,15
6576,29,68,12
6577,29,69,18
6578,29,70,18
6579,29,71,6
6580,29,72,4
6581,29,73,7
6582,29,76,4
6583,29,77,4
6584,29,78,16
6585,29,79,1
6586,29,80,2
6587,29,81,2
6588,29,82,27
6589,29,83,32
6590,29,85,92
6591,29,86,2
6592,29,88,1
6593,29,89,15
6594,29,90,12
6595,29,91,2
6596,29,92,15
6597,29,93,10
6598,29,94,1
6599,29,95,7
6600,29,96,17
6601,29,97,27
6602,29,99,199
6603,29,101,7
6604,29,103,20
6605,29,105,3
6606,29,106,4
6607,29,107,14
6608,29,108,16
6609,29,111,6
6610,29,112,9
6611,29,113,1
6612,29,114,19
6613,29,116,46
6614,29,117,138
6615,29,118,4
6616,29,119,2
6617,29,120,66
6618,29,121,12
6619,29,122,18
6620,29,123,24
6621,29,124,4
6622,29,125,1
6623,29,126,5
6624,29,127,1
6625,29,128,24
6626,29,130,6
6627,29,131,3
6628,29,132,2
6629,29,133,2
6630,29,135,7
6631,29,136,1
6632,29,137,7
6633,29,138,20
6634,29,139,300
6635,29,140,5
6636,29,142,1
6637,29,143,7
6638,29,147,1
6639,29,148,7
6640,29,149,5
6641,29,151,11
6642,29,152,44
6643,29,153,14
6644,29,154,8
6645,29,155,15
6646,29,156,5
6647,29,159,14
6648,29,160,81
6649,29,161,11
6650,29,163,2
6651,29,165,1
6652,29,166,1
6653,29,167,1
6654,29,168,1
6655,29,169,1
6656,29,170,6
6657,29,172,19
6658,29,173,4
6659,29,174,2
6660,29,175,5
6661,29,176,30
6662,29,178,1
6663,29,179,7
6664,29,180,4
6665,29,185,7
6666,29,186,3
6667,29,187,82
6668,29,189,10
6669,29,190,1
6670,29,192,26
6671,29,193,6
6672,29,194,2
6673,29,195,2
6674,29,196,13
6675,29,197,7
6676,29,199,2
6677,29,200,18
6678,29,201,3
6679,29,203,2
6680,29,204,7
6681,29,205,1
6682,29,208,18
6683,29,209,33
6684,29,210,8
6685,29,211,2
6686,29,213,10
6687,29,214,34
6688,29,216,6
6689,29,217,17
6690,29,218,50
6691,29,219,34
6692,29,220,2
6693,29,223,6
6694,29,224,2
6695,29,225,8
6696,29,227,1
6697,29,228,5
6698,29,229,12
6699,29,230,34
6700,29,231,10
6701,29,232,5
6702,29,233,5
6703,29,234,3
6704,29,235,3
6705,29,236,2
6706,29,237,4
6707,29,238,20
6708,29,239,17
6709,29,240,10
6710,29,245,7
6711,29,246,11
6712,29,247,1
6713,29,248,6
6714,29,249,3
6715,29,250,8
6716,29,252,3
6717,29,253,12
6718,29,254,4
6719,29,255,10
6720,29,256,1
6721,29,257,12
6722,29,258,1
6723,29,259,1
6724,29,260,10
6725,29,261,4
6726,29,262,5
6727,29,264,9
6728,29,265,8
6729,29,266,9
6730,29,267,2
6731,29,268,7
6732,29,269,6
6733,29,271,3
6734,29,272,2
6735,29,275,23
6736,29,276,8
6737,29,277,10
6738,29,278,1
6739,29,280,13
6740,29,284,2
6741,29,285,6
6742,29,286,4
6743,29,288,5
6744,29,289,11
6745,29,291,3
6746,29,293,1
6747,29,294,1
6748,29,295,2
6749,29,298,2
6750,29,299,5
6751,29,301,20
6752,29,302,8
6753,29,304,2
6754,29,305,65
6755,29,306,5
6756,29,307,2
6757,29,309,1
6758,29,310,2
6759,29,312,4
6760,29,314,19
6761,29,316,1
6762,29,317,15
6763,29,321,22
6764,29,323,2
6765,29,324,2
6766,29,325,20
6767,29,327,1
6768,29,328,3
6769,29,329,2
6770,29,330,3
6771,29,331,9
6772,29,332,1
6773,29,333,2
6774,29,334,3
6775,29,335,48
6776,29,336,6
6777,29,337,1
6778,29,342,5
6779,29,343,4
6780,29,344,5
6781,29,345,1
6782,29,347,6
6783,29,348,2
6784,29,350,1
6785,29,351,1
6786,29,352,14
6787,29,354,1
6788,29,356,5
6789,29,357,7
6790,29,363,2
6791,29,364,5
6792,29,369,1
6793,29,373,40
6794,29,376,1
6795,29,377,18
6796,29,379,1
6797,29,380,1
6798,29,381,5
6799,29,383,3
6800,29,385,1
6801,29,387,5
6802,29,388,1
6803,29,393,1
6804,29,394,5
6805,29,397,2
6806,29,399,8
6807,29,403,6
6808,29,406,2
6809,29,407,9
6810,29,408,2
6811,29,411,1
6812,29,414,2
6813,29,415,1
6814,29,416,2
6815,29,419,3
6816,29,420,1
6817,29,421,6
6818,29,422,2
6819,29,425,2
6820,29,431,4
6821,29,432,2
6822,29,434,1
6823,29,435,4
6824,29,436,1
6825,29,438,4
6826,29,439,1
6827,29,446,9
6828,29,447,2
6829,29,453,3
6830,29,455,1
6831,29,456,2
6832,29,457,2
6833,29,458,24
6834,29,462,1
6835,29,463,1
6836,29,465,1
6837,29,467,22
6838,29,470,1
6839,29,471,1
6840,29,475,2
6841,29,476,1
6842,29,480,2
6843,29,481,3
6844,29,483,1
6845,29,484,2
6846,29,485,5
6847,29,487,14
6848,29,493,22
6849,29,494,5
6850,29,496,2
6851,29,500,11
6852,29,501,4
6853,29,503,2
6854,29,504,2
6855,29,506,2
6856,29,507,1
6857,29,510,2
6858,29,513,5
6859,29,515,4
6860,29,518,1
6861,29,519,1
6862,29,521,2
6863,29,523,1
6864,29,527,4
6865,29,530,1
6866,29,540,2
6867,29,547,2
6868,29,548,1
6869,29,549,1
6870,29,550,1
6871,29,556,1
6872,29,562,1
6873,29,563,5
6874,29,564,4
6875,29,568,4
6876,29,569,1
6877,29,573,2
6878,29,575,2
6879,29,577,1
6880,29,578,2
6881,29,579,2
6882,29,581,3
6883,29,583,1
6884,29,585,2
6885,29,587,2
6886,29,590,2
6887,29,592,1
6888,29,596,2
6889,29,603,1
6890,29,613,1
6891,29,614,1
6892,29,617,1
6893,29,618,1
6894,29,620,4
6895,29,621,2
6896,29,624,2
6897,29,625,2
6898,29,632,1
6899,29,635,1
6900,29,637,1
6901,29,645,6
6902,29,646,1
6903,29,654,9
6904,29,657,1
6905,29,658,1
6906,29,659,4
6907,29,660,4
6908,29,664,2
6909,29,665,1
6910,29,667,2
6911,29,668,2
6912,29,671,1
6913,29,672,1
6914,29,673,5
6915,29,676,1
6916,29,678,2
6917,29,683,1
6918,29,690,2
6919,29,693,1
6920,29,698,2
6921,29,702,28
6922,29,706,1
6923,29,709,1
6924,29,714,4
6925,29,718,1
6926,29,720,2
6927,29,727,1
6928,29,729,1
6929,29,732,1
6930,29,734,1
6931,29,738,1
6932,29,742,1
6933,29,744,1
6934,29,751,1
6935,29,754,2
6936,29,756,1
6937,29,759,1
6938,29,763,3
6939,29,765,2
6940,29,772,1
6941,29,786,1
6942,29,793,1
6943,29,794,1
6944,29,797,1
6945,29,805,1
6946,29,806,1
6947,29,807,1
6948,29,817,2
6949,29,828,14
6950,29,842,1
6951,29,857,1
6952,29,865,1
6953,29,880,1
6954,29,891,1
6955,29,895,1
6956,29,896,3
6957,29,907,1
6958,29,910,1
6959,29,915,1
6960,29,927,1
6961,29,959,1
6962,29,960,1
6963,29,983,1
6964,29,986,1
6965,29,992,2
6966,29,1002,1
6967,29,1028,1
6968,30,31,9
6969,30,32,1
6970,30,39,1
6971,30,42,2
6972,30,57,1
6973,30,58,1
6974,30,60,1
6975,30,61,2
6976,30,85,1
6977,30,92,1
6978,30,104,1
6979,30,105,1
6980,30,130,1
6981,30,133,1
6982,30,137,4
6983,30,172,1
6984,30,192,1
6985,30,232,1
6986,30,235,1
6987,30,255,1
6988,30,260,1
6989,30,308,1
6990,30,318,1
6991,30,375,1
6992,30,383,3
6993,30,469,2
6994,30,470,1
6995,30,506,1
6996,30,525,1
6997,30,530,1
6998,30,705,1
6999,30,842,1
7000,30,919,1
7001,30,1010,1
7002,31,32,1
7003,31,34,2
7004,31,38,30
7005,31,39,1
7006,31,42,2
7007,31,47,3
7008,31,48,16
7009,31,57,4
7010,31,58,5
7011,31,61,1
7012,31,63,1
7013,31,70,2
7014,31,79,2
7015,31,80,1
7016,31,82,1
7017,31,85,2
7018,31,89,2
7019,31,99,6
7020,31,107,2
7021,31,113,1
7022,31,117,5
7023,31,122,1
7024,31,137,3
7025,31,139,5
7026,31,140,2
7027,31,142,1
7028,31,147,2
7029,31,159,2
7030,31,170,2
7031,31,172,1
7032,31,192,1
7033,31,199,1
7034,31,203,1
7035,31,210,1
7036,31,226,1
7037,31,260,2
7038,31,272,1
7039,31,294,2
7040,31,299,1
7041,31,305,4
7042,31,308,1
7043,31,334,1
7044,31,339,1
7045,31,361,1
7046,31,363,1
7047,31,375,1
