,t1,t2,ct
1664,35,117,1
1665,35,129,1
1666,35,134,1
1667,35,152,1
1668,35,157,2
1669,35,159,1
1670,35,160,1
1671,35,168,1
1672,35,177,1
1673,35,178,2
1674,35,179,1
1675,35,197,1
1676,35,201,1
1677,35,209,1
1678,35,211,1
1679,35,250,1
1680,36,37,1
1681,36,51,1
1682,36,62,1
1683,36,70,2
1684,36,71,1
1685,36,78,1
1686,36,82,1
1687,36,89,1
1688,36,95,1
1689,36,108,1
1690,36,121,1
1691,36,128,1
1692,36,140,1
1693,36,170,1
1694,36,180,2
1695,36,183,1
1696,37,39,3
1697,37,41,1
1698,37,51,2
1699,37,56,1
1700,37,58,1
1701,37,65,1
1702,37,72,1
1703,37,108,1
1704,37,115,1
1705,37,120,1
1706,37,121,1
1707,37,131,1
1708,37,141,1
1709,38,40,1
1710,38,41,1
1711,38,44,3
1712,38,45,1
1713,38,47,1
1714,38,48,1
1715,38,50,1
1716,38,51,8
1717,38,53,5
1718,38,55,2
1719,38,59,1
1720,38,61,1
1721,38,62,1
1722,38,64,2
1723,38,66,1
1724,38,72,1
1725,38,73,2
1726,38,75,3
1727,38,76,3
1728,38,82,8
1729,38,83,1
1730,38,87,2
1731,38,88,2
1732,38,93,1
1733,38,94,1
1734,38,95,6
1735,38,96,1
1736,38,99,2
1737,38,107,1
1738,38,108,2
1739,38,110,1
1740,38,117,1
1741,38,121,1
1742,38,123,2
1743,38,125,1
1744,38,129,2
1745,38,131,1
1746,38,133,2
1747,38,142,2
1748,38,149,1
1749,38,151,2
1750,38,160,3
1751,38,161,1
1752,38,165,1
1753,38,175,1
1754,38,178,2
1755,38,184,5
1756,38,203,2
1757,38,214,1
1758,38,244,1
1759,38,248,1
1760,38,251,1
1761,39,40,2
1762,39,41,1
1763,39,51,1
1764,39,55,1
1765,39,56,1
1766,39,70,2
1767,39,104,1
1768,39,108,1
1769,39,109,1
1770,39,110,1
1771,39,115,1
1772,39,116,1
1773,39,120,1
1774,39,130,1
1775,39,140,2
1776,39,159,1
1777,39,162,1
1778,39,165,1
1779,39,217,1
1780,40,41,1
1781,40,53,1
1782,40,55,6
1783,40,56,1
1784,40,66,1
1785,40,67,1
1786,40,72,1
1787,40,92,2
1788,40,101,1
1789,40,110,1
1790,40,115,1
1791,40,129,1
1792,40,133,1
1793,40,148,1
1794,40,159,1
1795,41,42,4
1796,41,45,1
1797,41,46,1
1798,41,48,1
1799,41,51,8
1800,41,53,4
1801,41,55,28
1802,41,56,8
1803,41,62,1
1804,41,65,1
1805,41,66,6
1806,41,70,2
1807,41,76,1
1808,41,77,1
1809,41,88,1
1810,41,91,2
1811,41,92,1
1812,41,96,1
1813,41,108,7
1814,41,109,4
1815,41,112,1
1816,41,113,1
1817,41,122,1
1818,41,135,1
1819,41,136,3
1820,41,157,2
1821,41,159,2
1822,41,161,1
1823,41,164,1
1824,41,174,1
1825,41,177,1
1826,41,178,3
1827,42,51,1
1828,42,55,1
1829,42,56,1
1830,42,70,1
1831,42,111,1
1832,43,45,1
1833,43,48,1
1834,43,55,1
1835,43,92,1
1836,43,95,1
1837,43,108,1
1838,43,110,1
1839,43,138,1
1840,43,148,1
1841,44,53,2
1842,44,55,1
1843,44,87,1
1844,44,98,1
1845,44,99,1
1846,44,121,1
1847,44,144,2
1848,44,187,1
1849,44,241,1
1850,45,48,1
1851,45,51,26
1852,45,53,4
1853,45,54,1
1854,45,55,11
1855,45,59,1
1856,45,61,1
1857,45,63,2
1858,45,70,4
1859,45,72,2
1860,45,76,1
1861,45,77,1
1862,45,81,3
1863,45,82,6
1864,45,88,2
1865,45,92,7
1866,45,93,3
1867,45,95,6
1868,45,97,1
1869,45,98,2
1870,45,108,5
1871,45,109,1
1872,45,111,1
1873,45,113,1
1874,45,121,1
1875,45,122,1
1876,45,123,1
1877,45,129,1
1878,45,149,1
1879,45,151,2
1880,45,152,1
1881,45,156,1
1882,45,159,2
1883,45,160,1
1884,45,161,1
1885,45,165,1
1886,45,166,1
1887,45,175,7
1888,45,178,8
1889,45,182,1
1890,45,183,4
1891,45,187,4
1892,45,189,1
1893,45,203,1
1894,45,211,1
1895,45,218,1
1896,45,222,1
1897,45,225,1
1898,45,230,1
1899,45,238,1
1900,45,241,1
1901,46,47,1
1902,46,51,1
1903,46,53,1
1904,46,55,4
1905,46,56,1
1906,46,72,1
1907,46,81,1
1908,46,95,1
1909,46,99,1
1910,46,108,1
1911,46,170,2
1912,46,178,1
1913,46,227,1
1914,47,51,2
1915,47,53,4
1916,47,54,1
1917,47,55,5
1918,47,57,1
1919,47,70,2
1920,47,72,1
1921,47,92,2
1922,47,95,1
1923,47,97,4
1924,47,98,2
1925,47,99,1
1926,47,101,1
1927,47,104,2
1928,47,106,2
1929,47,108,1
1930,47,110,7
1931,47,117,1
1932,47,120,3
1933,47,121,1
1934,47,122,4
1935,47,140,1
1936,47,154,1
1937,47,159,1
1938,47,164,1
1939,47,171,2
1940,47,175,7
1941,47,179,1
1942,47,181,2
1943,47,192,1
1944,47,193,1
1945,47,203,1
1946,47,210,3
1947,47,220,1
1948,47,255,1
1949,47,256,1
1950,48,49,1
1951,48,51,6
1952,48,53,2
1953,48,54,1
1954,48,55,17
1955,48,59,1
1956,48,61,2
1957,48,63,1
1958,48,66,3
1959,48,67,1
1960,48,70,6
1961,48,76,1
1962,48,81,1
1963,48,82,1
1964,48,86,1
1965,48,92,1
1966,48,93,1
1967,48,98,1
1968,48,99,1
1969,48,101,5
1970,48,104,1
1971,48,106,2
1972,48,108,7
1973,48,109,2
1974,48,110,45
1975,48,111,2
1976,48,117,1
1977,48,120,1
1978,48,122,6
1979,48,123,1
1980,48,127,2
1981,48,128,2
1982,48,140,10
1983,48,154,1
1984,48,155,1
1985,48,159,2
1986,48,160,1
1987,48,166,1
1988,48,168,1
1989,48,174,1
1990,48,175,1
1991,48,178,3
1992,48,180,1
1993,48,182,1
1994,48,191,1
1995,48,192,1
1996,48,203,1
1997,48,204,1
1998,48,206,1
1999,48,207,3
2000,48,210,3
2001,48,220,6
2002,48,230,4
2003,48,234,1
2004,48,250,1
2005,48,257,1
2006,49,50,1
2007,49,51,1
2008,49,55,1
2009,49,64,1
2010,49,70,2
2011,49,76,1
2012,49,84,1
2013,49,110,1
2014,49,122,1
2015,49,174,1
2016,49,178,1
2017,49,221,1
2018,50,62,1
2019,50,64,1
2020,50,70,1
2021,50,82,2
2022,50,94,1
2023,50,99,1
2024,50,111,1
2025,50,121,1
2026,50,149,1
2027,50,151,1
2028,50,158,1
2029,50,167,1
2030,50,174,1
2031,50,179,1
2032,50,184,1
2033,50,199,1
2034,50,253,1
2035,51,52,1
2036,51,53,11
2037,51,55,41
2038,51,56,3
2039,51,59,7
2040,51,60,1
2041,51,61,6
2042,51,62,1
2043,51,63,1
2044,51,64,1
2045,51,66,4
2046,51,70,6
2047,51,72,6
2048,51,76,2
2049,51,77,1
2050,51,78,6
2051,51,81,2
2052,51,82,16
2053,51,84,1
2054,51,85,2
2055,51,87,2
2056,51,88,6
2057,51,89,1
2058,51,90,1
2059,51,92,8
2060,51,93,4
2061,51,94,1
2062,51,95,14
2063,51,96,1
2064,51,98,4
2065,51,99,5
2066,51,101,3
2067,51,102,2
2068,51,104,2
2069,51,105,2
2070,51,106,2
2071,51,108,17
2072,51,109,1
2073,51,110,4
2074,51,111,1
2075,51,113,7
2076,51,116,1
2077,51,120,3
2078,51,121,7
2079,51,122,2
2080,51,129,7
2081,51,130,4
2082,51,131,6
2083,51,133,1
2084,51,135,1
2085,51,137,1
2086,51,139,1
2087,51,142,1
2088,51,143,1
2089,51,144,1
2090,51,146,1
2091,51,151,5
2092,51,152,6
2093,51,156,4
2094,51,157,1
2095,51,159,2
2096,51,160,1
2097,51,163,1
2098,51,164,1
2099,51,165,2
2100,51,166,1
2101,51,168,1
2102,51,170,2
2103,51,174,1
2104,51,175,3
2105,51,176,1
2106,51,177,2
2107,51,178,17
2108,51,179,1
2109,51,183,3
2110,51,184,2
2111,51,187,1
2112,51,189,1
2113,51,192,1
2114,51,193,1
2115,51,195,1
2116,51,199,3
2117,51,203,1
2118,51,205,1
2119,51,211,2
2120,51,214,1
2121,51,218,1
2122,51,219,6
2123,51,222,1
2124,51,224,1
2125,51,229,1
2126,51,238,1
2127,51,241,1
2128,51,243,1
2129,51,248,1
2130,51,251,1
2131,52,55,3
2132,52,70,1
2133,53,54,2
2134,53,55,36
2135,53,56,5
2136,53,57,1
2137,53,60,2
2138,53,61,1
2139,53,62,2
2140,53,63,3
2141,53,64,1
2142,53,65,2
2143,53,66,2
2144,53,70,6
2145,53,75,2
2146,53,76,1
2147,53,79,1
2148,53,81,1
2149,53,82,1
2150,53,83,1
2151,53,85,2
2152,53,86,1
2153,53,87,11
2154,53,88,1
2155,53,89,1
2156,53,90,1
2157,53,91,2
2158,53,92,2
2159,53,93,1
2160,53,95,3
2161,53,96,4
2162,53,97,1
2163,53,99,6
2164,53,106,6
2165,53,108,10
2166,53,109,6
2167,53,110,2
2168,53,111,1
2169,53,113,11
2170,53,114,2
2171,53,117,20
2172,53,119,1
2173,53,129,1
2174,53,130,2
2175,53,132,1
2176,53,133,2
2177,53,135,1
2178,53,139,1
2179,53,140,2
2180,53,142,1
2181,53,148,1
2182,53,151,1
2183,53,152,1
2184,53,157,1
2185,53,158,2
2186,53,159,2
2187,53,160,1
2188,53,161,1
2189,53,163,2
2190,53,165,1
2191,53,169,1
2192,53,171,1
2193,53,174,1
2194,53,175,3
2195,53,178,5
2196,53,179,1
2197,53,181,1
2198,53,184,1
2199,53,193,3
2200,53,196,1
2201,53,207,1
2202,53,210,1
2203,53,212,1
2204,53,216,1
2205,54,61,1
2206,54,67,1
2207,54,104,2
2208,54,121,1
2209,54,130,1
2210,54,160,1
2211,55,56,36
2212,55,59,1
2213,55,60,1
2214,55,61,3
2215,55,62,2
2216,55,63,5
2217,55,65,2
2218,55,66,21
2219,55,67,3
2220,55,70,15
2221,55,71,1
2222,55,72,2
2223,55,76,3
2224,55,78,4
2225,55,80,1
2226,55,81,7
2227,55,82,2
2228,55,83,1
2229,55,86,2
2230,55,87,5
2231,55,88,7
2232,55,90,4
2233,55,91,4
2234,55,92,11
2235,55,93,1
2236,55,94,6
2237,55,95,11
2238,55,96,2
2239,55,99,5
2240,55,101,2
2241,55,105,1
2242,55,106,1
2243,55,108,48
2244,55,109,9
2245,55,110,2
2246,55,111,1
2247,55,112,1
2248,55,114,2
2249,55,115,4
2250,55,117,2
2251,55,120,4
2252,55,122,5
2253,55,123,1
2254,55,125,1
2255,55,126,1
2256,55,127,1
2257,55,129,6
2258,55,130,2
2259,55,132,2
2260,55,134,1
2261,55,135,1
2262,55,139,2
2263,55,142,2
2264,55,144,3
2265,55,147,2
2266,55,148,2
2267,55,149,2
2268,55,150,1
2269,55,152,1
2270,55,153,1
2271,55,157,6
2272,55,159,15
2273,55,160,4
2274,55,163,1
2275,55,165,1
2276,55,166,3
2277,55,167,1
2278,55,168,4
2279,55,169,1
2280,55,170,1
2281,55,172,1
2282,55,174,2
2283,55,175,4
2284,55,177,8
2285,55,178,17
2286,55,179,2
2287,55,181,1
2288,55,182,2
2289,55,183,1
2290,55,184,1
2291,55,187,2
2292,55,189,1
2293,55,190,2
2294,55,193,3
2295,55,196,1
2296,55,197,1
2297,55,198,1
2298,55,199,2
2299,55,201,2
2300,55,208,1
2301,55,209,2
2302,55,211,2
2303,55,218,1
2304,55,219,1
2305,55,224,1
2306,55,233,1
2307,55,234,1
2308,55,243,2
2309,55,246,1
2310,55,247,1
2311,55,250,1
2312,55,257,1
2313,55,262,1
2314,56,59,1
2315,56,61,1
2316,56,63,2
2317,56,65,1
2318,56,66,7
2319,56,76,1
2320,56,85,1
2321,56,87,2
2322,56,90,1
2323,56,91,1
2324,56,92,1
2325,56,96,1
2326,56,108,12
2327,56,109,1
2328,56,116,1
2329,56,130,2
2330,56,136,1
2331,56,144,1
2332,56,157,1
2333,56,159,3
2334,56,169,1
2335,56,177,2
2336,56,178,2
2337,56,209,1
2338,56,246,2
2339,57,61,1
2340,57,64,2
2341,57,66,1
2342,57,70,1
2343,57,89,1
2344,57,91,1
2345,57,97,2
2346,57,99,1
2347,57,100,1
2348,57,110,2
2349,57,175,1
2350,57,178,1
2351,57,191,1
2352,57,206,1
2353,57,220,1
2354,58,104,1
2355,59,60,1
2356,59,62,1
2357,59,71,1
2358,59,78,16
2359,59,79,1
2360,59,81,2
2361,59,91,1
2362,59,92,2
2363,59,93,8
2364,59,98,3
2365,59,100,2
2366,59,104,1
2367,59,108,1
2368,59,113,3
2369,59,129,1
2370,59,132,1
2371,59,142,1
2372,59,154,1
2373,59,156,1
2374,59,159,1
2375,59,160,1
2376,59,161,1
2377,59,165,1
2378,59,168,1
2379,59,170,2
2380,59,174,1
2381,59,177,1
2382,59,178,1
2383,59,179,1
2384,59,180,1
2385,59,185,1
2386,59,187,2
2387,59,188,1
2388,59,189,2
2389,59,203,2
2390,59,207,1
2391,59,209,1
2392,59,211,1
2393,59,226,1
2394,60,82,3
2395,60,85,4
2396,60,91,1
2397,60,95,3
2398,60,96,3
2399,60,99,1
2400,60,108,1
2401,60,113,2
2402,60,128,1
2403,60,142,1
2404,60,149,1
2405,60,151,2
2406,60,168,3
2407,60,179,1
2408,60,197,1
2409,60,202,1
2410,60,211,1
2411,60,218,1
2412,60,222,1
2413,60,227,1
2414,61,63,1
2415,61,64,1
2416,61,66,1
2417,61,70,2
2418,61,76,2
2419,61,82,1
2420,61,95,2
2421,61,102,1
2422,61,106,2
2423,61,108,2
2424,61,110,1
2425,61,113,2
2426,61,116,1
2427,61,117,2
2428,61,122,1
2429,61,123,1
2430,61,130,3
2431,61,139,1
2432,61,142,1
2433,61,158,1
2434,61,160,1
2435,61,178,2
2436,61,210,1
2437,61,219,2
2438,61,243,1
2439,62,63,1
2440,62,64,3
2441,62,66,1
2442,62,71,1
2443,62,73,1
2444,62,76,4
2445,62,81,1
2446,62,82,4
2447,62,85,2
2448,62,87,1
2449,62,88,2
2450,62,90,1
2451,62,91,1
2452,62,92,2
2453,62,93,1
2454,62,95,1
2455,62,98,1
2456,62,99,1
2457,62,103,1
2458,62,108,1
2459,62,113,2
2460,62,120,1
2461,62,123,2
2462,62,126,1
2463,62,127,1
2464,62,130,1
2465,62,139,1
2466,62,148,1
2467,62,149,1
2468,62,151,1
2469,62,152,2
2470,62,155,1
2471,62,157,1
2472,62,160,1
2473,62,165,1
2474,62,168,5
2475,62,174,1
2476,62,177,1
2477,62,178,1
2478,62,179,3
2479,62,190,1
2480,62,215,1
2481,62,229,1
2482,63,64,1
2483,63,66,2
2484,63,82,1
2485,63,91,1
2486,63,95,1
2487,63,108,1
2488,63,113,1
2489,63,116,1
2490,63,123,1
2491,63,130,1
2492,63,140,1
2493,63,152,1
2494,63,159,1
2495,63,160,1
2496,63,168,2
2497,63,177,2
2498,63,189,1
2499,63,209,1
2500,64,65,1
2501,64,70,2
2502,64,71,2
2503,64,72,1
2504,64,76,4
2505,64,81,2
2506,64,82,12
2507,64,86,1
2508,64,89,2
2509,64,90,1
2510,64,95,2
2511,64,101,1
2512,64,106,4
2513,64,108,1
2514,64,109,1
2515,64,110,1
2516,64,111,2
2517,64,113,2
2518,64,122,1
2519,64,123,14
2520,64,126,1
2521,64,142,2
2522,64,147,1
2523,64,148,1
2524,64,149,1
2525,64,151,1
2526,64,152,1
2527,64,155,1
2528,64,158,2
2529,64,159,1
2530,64,161,1
2531,64,164,1
2532,64,168,2
2533,64,174,1
2534,64,175,1
2535,64,178,1
2536,64,179,1
2537,64,180,1
2538,64,184,1
2539,64,195,1
2540,64,198,1
2541,64,241,1
2542,64,245,1
2543,65,76,2
2544,65,85,1
2545,65,121,1
2546,65,131,1
2547,65,159,1
2548,65,178,1
2549,65,179,1
2550,65,183,1
2551,65,187,1
2552,66,67,1
2553,66,70,2
2554,66,72,1
2555,66,78,2
2556,66,90,1
2557,66,91,1
2558,66,95,2
2559,66,96,2
2560,66,98,1
2561,66,101,2
2562,66,108,7
2563,66,109,1
2564,66,123,1
2565,66,125,1
2566,66,129,2
2567,66,130,1
2568,66,140,2
2569,66,150,1
2570,66,160,1
2571,66,168,2
2572,66,170,1
2573,66,174,1
2574,66,178,3
2575,66,179,1
2576,67,108,1
2577,67,128,1
2578,67,148,1
2579,67,159,1
2580,67,166,1
2581,69,70,1
2582,69,93,1
2583,69,113,1
2584,70,72,2
2585,70,78,4
2586,70,86,1
2587,70,87,2
2588,70,88,1
2589,70,90,1
2590,70,92,1
2591,70,93,1
2592,70,95,1
2593,70,97,5
2594,70,99,4
2595,70,101,3
2596,70,106,1
2597,70,108,4
2598,70,109,1
2599,70,110,7
2600,70,111,3
2601,70,112,1
2602,70,114,1
2603,70,115,1
2604,70,117,2
2605,70,122,2
2606,70,123,1
2607,70,126,1
2608,70,130,1
2609,70,132,1
2610,70,137,1
2611,70,147,1
2612,70,153,1
2613,70,156,3
2614,70,158,1
2615,70,167,1
2616,70,170,1
2617,70,173,1
2618,70,174,1
2619,70,175,3
2620,70,177,1
2621,70,178,5
2622,70,183,1
2623,70,207,1
2624,70,208,1
2625,70,218,1
2626,70,219,2
2627,70,220,2
2628,70,222,1
2629,71,73,1
2630,71,76,1
2631,71,78,1
2632,71,101,1
2633,71,104,1
2634,71,106,2
2635,71,110,1
2636,71,121,1
2637,71,123,1
2638,71,128,1
2639,71,129,1
2640,71,141,2
2641,71,142,1
2642,71,160,1
2643,71,174,1
2644,71,187,1
2645,71,192,1
2646,72,76,1
2647,72,89,1
2648,72,92,4
2649,72,95,3
2650,72,98,1
2651,72,103,1
2652,72,104,1
2653,72,108,4
2654,72,110,2
2655,72,111,1
2656,72,113,1
2657,72,121,1
2658,72,122,2
2659,72,129,1
2660,72,130,1
2661,72,131,1
2662,72,142,1
2663,72,145,1
2664,72,154,1
2665,72,156,1
2666,72,161,1
2667,72,178,4
2668,72,188,1
2669,72,199,2
2670,72,203,1
2671,72,220,1
2672,72,245,2
2673,73,74,2
2674,73,81,1
2675,73,82,3
2676,73,104,1
2677,73,137,1
2678,73,142,1
2679,73,156,1
2680,73,161,1
2681,73,167,1
2682,73,178,1
2683,73,184,1
2684,73,219,1
2685,74,101,1
2686,74,152,1
2687,74,168,1
2688,75,86,1
2689,75,92,3
2690,75,160,1
2691,75,214,1
2692,76,81,3
2693,76,82,8
2694,76,85,2
2695,76,91,1
2696,76,92,3
2697,76,95,2
2698,76,98,1
2699,76,101,2
2700,76,106,2
2701,76,108,3
2702,76,112,1
2703,76,113,2
2704,76,122,1
2705,76,123,1
2706,76,128,1
2707,76,132,1
2708,76,137,1
2709,76,139,1
2710,76,149,1
2711,76,152,2
2712,76,158,1
2713,76,168,1
2714,76,178,3
2715,76,184,2
2716,76,187,1
2717,76,190,1
2718,76,221,1
2719,76,261,1
2720,77,82,1
2721,77,85,1
2722,77,92,1
2723,77,100,1
2724,77,108,2
2725,77,113,1
2726,77,127,1
2727,77,139,1
2728,77,168,1
2729,77,246,1
2730,78,79,1
2731,78,82,1
2732,78,92,2
2733,78,93,5
2734,78,98,1
2735,78,100,1
2736,78,104,1
2737,78,108,2
2738,78,111,1
2739,78,113,1
2740,78,117,1
2741,78,123,1
2742,78,129,1
2743,78,135,1
2744,78,156,1
2745,78,165,2
2746,78,170,2
2747,78,177,1
2748,78,178,1
2749,78,179,2
2750,78,180,1
2751,78,187,2
2752,78,219,1
2753,79,88,1
2754,79,108,2
2755,79,117,1
2756,79,228,1
2757,80,110,1
2758,80,172,2
2759,80,207,1
2760,81,82,2
2761,81,85,1
2762,81,86,10
2763,81,87,4
2764,81,92,1
2765,81,93,2
2766,81,94,11
2767,81,95,2
2768,81,98,1
2769,81,99,1
2770,81,105,1
2771,81,106,1
2772,81,116,1
2773,81,121,3
2774,81,129,1
2775,81,143,1
2776,81,144,3
2777,81,147,5
2778,81,152,10
2779,81,165,1
2780,81,168,7
2781,81,170,2
2782,81,172,1
2783,81,173,2
2784,81,175,5
2785,81,177,8
2786,81,178,3
2787,81,179,2
2788,81,185,4
2789,81,193,1
2790,81,195,1
2791,81,198,1
2792,81,204,1
2793,81,215,2
2794,81,219,1
2795,81,227,1
2796,81,229,1
2797,81,241,1
2798,81,263,2
2799,81,264,1
2800,81,268,1
2801,81,271,1
2802,82,84,1
2803,82,85,3
2804,82,87,2
2805,82,89,2
2806,82,92,2
2807,82,93,1
2808,82,94,1
2809,82,95,5
2810,82,99,4
2811,82,101,1
2812,82,103,1
2813,82,104,1
2814,82,106,1
2815,82,108,2
2816,82,109,2
2817,82,110,1
2818,82,111,1
2819,82,113,4
2820,82,116,1
2821,82,120,2
2822,82,121,2
2823,82,123,8
2824,82,127,2
2825,82,130,1
2826,82,137,3
2827,82,142,3
2828,82,149,12
2829,82,151,4
2830,82,152,15
2831,82,154,1
2832,82,156,1
2833,82,161,1
2834,82,162,1
2835,82,168,1
2836,82,171,1
2837,82,174,1
2838,82,175,6
2839,82,177,1
2840,82,178,1
2841,82,179,3
2842,82,180,1
2843,82,183,1
2844,82,184,9
2845,82,187,1
2846,82,193,1
2847,82,195,2
2848,82,197,1
2849,82,208,1
2850,82,219,1
2851,82,229,1
2852,82,237,1
2853,82,238,1
2854,82,243,2
2855,82,244,1
2856,82,253,1
2857,83,92,1
2858,83,102,1
2859,83,121,1
2860,83,131,1
2861,83,156,1
2862,83,214,1
2863,83,219,1
2864,84,98,1
2865,84,99,1
2866,84,174,1
2867,84,175,2
2868,84,178,1
2869,84,239,1
2870,84,240,1
2871,85,90,1
2872,85,95,2
2873,85,96,1
2874,85,98,1
2875,85,99,1
2876,85,108,2
2877,85,113,2
2878,85,131,1
2879,85,149,1
2880,85,151,1
2881,85,163,1
2882,85,168,1
2883,85,173,1
2884,85,197,1
2885,85,222,2
2886,86,87,1
2887,86,92,2
2888,86,94,8
2889,86,105,1
2890,86,122,1
2891,86,140,1
2892,86,142,1
2893,86,152,5
2894,86,168,5
2895,86,171,1
2896,86,175,3
2897,86,177,2
2898,86,178,1
2899,86,179,4
2900,86,186,1
2901,86,195,1
2902,86,226,1
2903,87,88,1
2904,87,91,1
2905,87,92,2
2906,87,95,2
2907,87,108,2
2908,87,117,3
2909,87,136,1
2910,87,148,1
2911,87,149,2
2912,87,156,1
2913,87,159,1
2914,87,177,1
2915,87,178,1
2916,87,187,1
2917,87,203,1
2918,87,215,4
2919,87,216,2
2920,87,218,1
2921,87,229,1
2922,87,239,1
2923,88,90,1
2924,88,91,2
2925,88,92,2
2926,88,95,1
2927,88,108,6
2928,88,109,1
2929,88,128,1
2930,88,130,1
2931,88,149,1
2932,88,159,1
2933,88,160,2
2934,88,161,1
2935,88,169,1
2936,88,174,1
2937,88,177,2
2938,88,178,2
2939,88,187,1
2940,88,201,1
2941,88,208,1
2942,88,228,1
2943,89,94,1
2944,89,99,1
2945,89,101,3
2946,89,110,6
2947,89,111,2
2948,89,127,1
2949,89,137,1
2950,89,140,1
2951,89,147,1
2952,89,152,1
2953,89,158,1
2954,89,160,1
2955,89,165,1
2956,89,172,1
2957,89,178,2
2958,89,188,1
2959,89,203,2
2960,90,92,1
2961,90,94,1
2962,90,103,1
2963,90,108,2
2964,90,129,1
2965,90,143,1
2966,90,150,1
2967,90,158,1
2968,90,160,1
2969,90,175,1
2970,90,178,1
2971,91,96,2
2972,91,108,2
2973,91,115,1
2974,91,130,1
2975,91,132,1
2976,91,174,1
2977,91,189,1
2978,92,93,1
2979,92,94,2
2980,92,95,3
2981,92,97,1
2982,92,98,2
2983,92,99,1
2984,92,101,1
2985,92,108,3
2986,92,113,1
2987,92,120,2
2988,92,121,3
2989,92,122,8
2990,92,127,2
2991,92,131,11
2992,92,135,1
2993,92,144,2
2994,92,152,6
2995,92,157,1
2996,92,159,4
2997,92,160,1
2998,92,162,1
2999,92,165,2
3000,92,166,1
3001,92,168,3
3002,92,169,1
3003,92,174,1
3004,92,175,17
3005,92,177,5
3006,92,178,8
3007,92,179,1
3008,92,180,1
3009,92,182,1
3010,92,183,2
3011,92,187,1
3012,92,188,4
3013,92,190,1
3014,92,195,2
3015,92,198,1
3016,92,205,1
3017,92,214,2
3018,92,215,2
3019,92,219,2
3020,92,224,1
3021,92,226,1
3022,92,230,1
3023,92,239,11
3024,92,241,1
3025,92,243,1
3026,92,246,3
3027,92,252,1
3028,92,255,1
3029,92,256,1
3030,93,95,1
3031,93,98,1
3032,93,100,1
3033,93,113,4
3034,93,121,2
3035,93,130,1
3036,93,131,2
3037,93,152,5
3038,93,168,2
3039,93,177,1
3040,93,179,2
3041,93,195,1
3042,93,197,1
3043,93,202,1
3044,93,208,1
3045,93,219,2
3046,93,229,2
3047,93,236,1
3048,94,95,1
3049,94,98,2
3050,94,99,1
3051,94,109,1
3052,94,110,1
3053,94,120,1
3054,94,133,1
3055,94,147,1
3056,94,152,6
3057,94,163,1
3058,94,168,5
3059,94,175,9
3060,94,177,3
3061,94,178,1
3062,94,179,3
3063,94,186,2
3064,94,195,2
3065,94,243,1
3066,94,253,1
3067,95,98,1
3068,95,99,1
3069,95,101,1
3070,95,103,2
3071,95,104,1
3072,95,105,1
3073,95,108,4
3074,95,110,3
3075,95,113,2
3076,95,115,2
3077,95,122,1
3078,95,129,1
3079,95,131,1
3080,95,132,2
3081,95,134,1
3082,95,135,1
3083,95,137,2
3084,95,139,1
3085,95,144,1
3086,95,145,1
3087,95,149,2
3088,95,152,3
3089,95,155,3
3090,95,156,1
3091,95,158,1
3092,95,168,8
3093,95,170,1
3094,95,173,1
3095,95,174,1
3096,95,177,2
3097,95,178,10
3098,95,186,1
3099,95,192,1
3100,95,197,3
3101,95,205,1
3102,95,209,1
3103,95,215,1
3104,95,218,2
3105,95,220,1
3106,95,222,1
3107,95,224,1
3108,95,227,1
3109,95,232,1
3110,95,238,1
3111,95,248,1
3112,95,260,1
3113,96,108,1
3114,96,113,1
3115,96,174,1
3116,96,202,1
3117,97,101,1
3118,97,110,1
3119,97,175,6
3120,97,178,1
3121,97,218,1
3122,98,99,5
3123,98,103,2
3124,98,121,1
3125,98,130,1
3126,98,147,1
3127,98,152,5
3128,98,156,1
3129,98,166,1
3130,98,168,1
3131,98,170,1
3132,98,175,4
3133,98,177,1
3134,98,178,1
3135,98,179,2
3136,98,184,1
3137,98,195,2
3138,98,224,1
3139,98,234,1
3140,98,243,1
3141,99,108,1
3142,99,110,6
3143,99,113,1
3144,99,122,2
3145,99,128,1
3146,99,130,3
3147,99,131,1
3148,99,133,1
3149,99,147,1
3150,99,152,2
3151,99,154,1
3152,99,156,2
3153,99,160,1
3154,99,175,4
3155,99,179,1
3156,99,196,1
3157,99,210,1
3158,99,215,1
3159,99,220,1
3160,99,234,1
3161,99,248,1
3162,100,101,1
3163,100,102,1
3164,100,108,1
3165,100,191,1
3166,101,102,1
3167,101,103,1
3168,101,110,6
3169,101,111,1
3170,101,113,1
3171,101,130,5
3172,101,140,2
3173,101,142,2
3174,101,143,1
3175,101,154,1
3176,101,167,1
3177,101,174,1
3178,101,178,3
3179,101,206,1
3180,101,208,1
3181,101,211,2
3182,101,219,2
3183,101,228,1
3184,102,106,1
3185,102,110,1
3186,102,121,1
3187,102,130,1
3188,102,132,1
3189,102,134,1
3190,102,139,1
3191,102,142,1
3192,102,143,1
3193,102,158,1
3194,102,168,1
3195,102,210,1
3196,102,219,2
3197,103,142,1
3198,103,147,1
3199,103,152,1
3200,103,178,1
3201,103,179,1
3202,104,115,2
3203,104,121,3
3204,104,128,1
3205,104,137,1
3206,104,145,1
3207,104,156,1
3208,104,161,1
3209,104,174,1
3210,104,177,1
3211,104,178,1
3212,104,186,1
3213,104,191,1
3214,104,192,1
3215,104,203,1
3216,105,152,2
3217,105,175,1
