,t1,t2,ct
12338,47,373,1
12339,47,379,1
12340,47,386,1
12341,47,387,3
12342,47,388,1
12343,47,391,1
12344,47,399,9
12345,47,403,72
12346,47,409,1
12347,47,412,3
12348,47,414,4
12349,47,417,2
12350,47,418,28
12351,47,419,4
12352,47,421,1
12353,47,424,8
12354,47,429,7
12355,47,431,1
12356,47,432,18
12357,47,434,4
12358,47,436,1
12359,47,441,1
12360,47,443,2
12361,47,444,1
12362,47,445,137
12363,47,446,1
12364,47,449,4
12365,47,450,1
12366,47,452,24
12367,47,455,1
12368,47,457,3
12369,47,459,2
12370,47,460,4
12371,47,461,7
12372,47,463,76
12373,47,464,2
12374,47,465,2
12375,47,466,11
12376,47,469,2
12377,47,479,3
12378,47,480,1
12379,47,481,1
12380,47,482,20
12381,47,483,81
12382,47,484,3
12383,47,487,5
12384,47,488,8
12385,47,492,7
12386,47,495,1
12387,47,497,3
12388,47,498,11
12389,47,499,2
12390,47,502,1
12391,47,503,570
12392,47,504,5
12393,47,505,8
12394,47,506,66
12395,47,512,3
12396,47,513,8
12397,47,516,4
12398,47,517,39
12399,47,522,1
12400,47,523,1
12401,47,525,1
12402,47,532,4
12403,47,534,4
12404,47,539,1
12405,47,543,1
12406,47,545,5
12407,47,550,3
12408,47,551,1
12409,47,552,1
12410,47,555,1
12411,47,557,1
12412,47,560,1
12413,47,564,1
12414,47,565,13
12415,47,567,1
12416,47,568,2
12417,47,572,268
12418,47,576,2
12419,47,578,1
12420,47,581,1
12421,47,583,14
12422,47,585,1
12423,47,588,10
12424,47,591,2
12425,47,592,2
12426,47,596,29
12427,47,599,1
12428,47,601,15
12429,47,603,1
12430,47,607,26
12431,47,608,11
12432,47,610,3
12433,47,612,2
12434,47,615,18
12435,47,619,10
12436,47,620,106
12437,47,621,1
12438,47,623,3
12439,47,625,1
12440,47,631,6
12441,47,644,2
12442,47,645,1
12443,47,646,1
12444,47,647,1
12445,47,650,2
12446,47,653,14
12447,47,655,16
12448,47,658,63
12449,47,663,2
12450,47,667,6
12451,47,670,3
12452,47,672,1
12453,47,675,1
12454,47,676,24
12455,47,677,4
12456,47,680,1
12457,47,683,15
12458,47,687,1
12459,47,689,1
12460,47,692,1
12461,47,695,1
12462,47,700,1
12463,47,701,1
12464,47,704,1
12465,47,705,11
12466,47,708,1
12467,47,710,8
12468,47,713,1
12469,47,715,3
12470,47,720,5
12471,47,721,11
12472,47,723,1
12473,47,724,1
12474,47,728,7
12475,47,736,1
12476,47,738,7
12477,47,745,9
12478,47,746,1
12479,47,747,6
12480,47,752,1
12481,47,755,1
12482,47,757,3
12483,47,758,1
12484,47,763,5
12485,47,764,1
12486,47,766,1
12487,47,779,1
12488,47,780,1
12489,47,788,1
12490,47,793,138
12491,47,795,1
12492,47,799,2
12493,47,800,1
12494,47,801,2
12495,47,803,1
12496,47,813,1
12497,47,814,29
12498,47,815,1
12499,47,818,12
12500,47,820,1
12501,47,822,2
12502,47,823,1
12503,47,827,3
12504,47,831,13
12505,47,841,28
12506,47,842,6
12507,47,845,1
12508,47,846,1
12509,47,851,1
12510,47,854,11
12511,47,869,28
12512,47,870,4
12513,47,878,1
12514,47,879,1
12515,47,888,1
12516,47,896,1
12517,47,898,1
12518,47,902,9
12519,47,903,2
12520,47,904,1
12521,47,908,69
12522,47,920,1
12523,47,924,2
12524,47,934,1
12525,47,935,1
12526,47,938,3
12527,47,939,5
12528,47,945,5
12529,47,949,2
12530,47,957,10
12531,47,958,1
12532,47,959,1
12533,47,961,29
12534,47,968,3
12535,47,978,2
12536,47,984,3
12537,47,988,1
12538,47,996,26
12539,47,999,10
12540,47,1000,1
12541,47,1010,3
12542,47,1016,13
12543,47,1019,1
12544,47,1021,1
12545,47,1024,2
12546,47,1025,2
12547,47,1028,53
12548,47,1029,10
12549,47,1035,15
12550,47,1037,1
12551,47,1038,1
12552,47,1039,1
12553,47,1043,7
12554,47,1046,4
12555,47,1047,2
12556,47,1056,3
12557,47,1059,1
12558,47,1061,5
12559,47,1070,1
12560,47,1071,1
12561,47,1077,1
12562,47,1080,21
12563,47,1084,1
12564,47,1088,3
12565,47,1090,1
12566,47,1092,2
12567,47,1094,2
12568,47,1101,4
12569,47,1105,2
12570,47,1108,2
12571,47,1111,2
12572,47,1120,2
12573,47,1121,1
12574,47,1123,1
12575,47,1126,1
12576,47,1127,1
12577,47,1133,1
12578,47,1146,1
12579,47,1151,1
12580,47,1162,1
12581,47,1164,2
12582,47,1166,2
12583,47,1168,8
12584,47,1173,2
12585,47,1177,1
12586,47,1180,1
12587,47,1182,2
12588,47,1189,8
12589,47,1192,2
12590,47,1196,1
12591,47,1200,1
12592,47,1207,1
12593,47,1212,2
12594,47,1222,1
12595,47,1229,5
12596,47,1237,2
12597,47,1238,9
12598,47,1239,3
12599,47,1249,1
12600,47,1250,12
12601,47,1253,1
12602,47,1255,1
12603,47,1256,2
12604,47,1263,1
12605,47,1276,1
12606,47,1278,6
12607,47,1279,3
12608,47,1280,1
12609,47,1283,1
12610,47,1290,1
12611,47,1297,1
12612,47,1299,3
12613,47,1305,1
12614,47,1310,5
12615,47,1324,25
12616,47,1325,2
12617,47,1330,3
12618,47,1338,1
12619,47,1339,1
12620,47,1341,1
12621,47,1359,17
12622,47,1360,1
12623,47,1362,1
12624,47,1364,1
12625,47,1372,3
12626,47,1376,4
12627,47,1412,1
12628,47,1423,5
12629,47,1425,1
12630,47,1444,1
12631,47,1454,6
12632,47,1463,1
12633,47,1481,2
12634,47,1495,1
12635,47,1496,1
12636,47,1502,1
12637,47,1504,1
12638,47,1520,4
12639,47,1524,1
12640,47,1529,1
12641,47,1534,1
12642,47,1536,2
12643,47,1543,1
12644,47,1547,1
12645,47,1550,1
12646,47,1559,6
12647,47,1563,1
12648,47,1564,1
12649,47,1565,2
12650,47,1571,7
12651,47,1572,1
12652,47,1588,2
12653,47,1597,1
12654,47,1599,1
12655,47,1602,1
12656,47,1603,1
12657,47,1606,12
12658,47,1607,1
12659,47,1609,1
12660,47,1610,25
12661,47,1619,5
12662,47,1620,1
12663,47,1624,1
12664,47,1628,1
12665,47,1631,3
12666,47,1649,1
12667,47,1650,1
12668,47,1651,1
12669,47,1659,5
12670,47,1660,1
12671,47,1667,1
12672,47,1671,1
12673,47,1693,1
12674,47,1698,1
12675,47,1712,4
12676,47,1716,1
12677,47,1723,1
12678,47,1724,1
12679,47,1729,1
12680,47,1736,1
12681,47,1746,5
12682,47,1753,1
12683,47,1757,1
12684,47,1758,1
12685,47,1762,1
12686,47,1776,3
12687,47,1780,1
12688,47,1782,1
12689,47,1783,1
12690,47,1785,3
12691,47,1786,1
12692,47,1802,2
12693,47,1805,1
12694,47,1806,1
12695,47,1827,1
12696,47,1842,1
12697,47,1861,1
12698,47,1912,1
12699,47,1925,2
12700,48,49,10
12701,48,53,1
12702,48,57,3
12703,48,64,2
12704,48,67,12
12705,48,68,1
12706,48,88,2
12707,48,89,2
12708,48,90,38
12709,48,93,1
12710,48,97,5
12711,48,102,18
12712,48,112,1
12713,48,117,3
12714,48,119,3
12715,48,123,2
12716,48,125,30
12717,48,126,42
12718,48,127,9
12719,48,128,1
12720,48,141,1
12721,48,142,23
12722,48,145,1
12723,48,148,24
12724,48,151,1
12725,48,153,1
12726,48,154,1
12727,48,162,2
12728,48,163,1
12729,48,167,1
12730,48,175,1
12731,48,178,2
12732,48,180,3
12733,48,186,1
12734,48,188,2
12735,48,203,1
12736,48,204,1
12737,48,212,3
12738,48,213,6
12739,48,214,3
12740,48,218,17
12741,48,220,2
12742,48,222,1
12743,48,226,1
12744,48,244,1
12745,48,248,1
12746,48,254,1
12747,48,256,1
12748,48,263,1
12749,48,266,1
12750,48,268,13
12751,48,269,1
12752,48,271,7
12753,48,273,1
12754,48,278,5
12755,48,279,1
12756,48,286,2
12757,48,291,3
12758,48,296,1
12759,48,302,12
12760,48,307,2
12761,48,309,2
12762,48,310,1
12763,48,317,5
12764,48,320,1
12765,48,323,1
12766,48,324,2
12767,48,326,3
12768,48,328,4
12769,48,329,1
12770,48,343,2
12771,48,351,4
12772,48,355,5
12773,48,366,1
12774,48,369,1
12775,48,372,2
12776,48,417,2
12777,48,419,1
12778,48,424,5
12779,48,428,1
12780,48,429,1
12781,48,432,2
12782,48,433,3
12783,48,445,36
12784,48,447,1
12785,48,449,2
12786,48,452,1
12787,48,459,2
12788,48,463,7
12789,48,465,1
12790,48,466,2
12791,48,483,10
12792,48,488,1
12793,48,492,1
12794,48,503,104
12795,48,506,7
12796,48,513,1
12797,48,516,1
12798,48,517,3
12799,48,532,2
12800,48,539,1
12801,48,545,3
12802,48,564,2
12803,48,565,1
12804,48,572,51
12805,48,596,4
12806,48,603,1
12807,48,619,3
12808,48,620,21
12809,48,631,1
12810,48,653,1
12811,48,655,10
12812,48,658,12
12813,48,670,1
12814,48,676,1
12815,48,683,1
12816,48,705,3
12817,48,720,2
12818,48,721,2
12819,48,728,1
12820,48,738,1
12821,48,745,1
12822,48,747,4
12823,48,793,3
12824,48,814,2
12825,48,831,1
12826,48,841,3
12827,48,842,1
12828,48,869,1
12829,48,902,1
12830,48,903,1
12831,48,904,2
12832,48,908,9
12833,48,939,2
12834,48,945,1
12835,48,961,4
12836,48,968,2
12837,48,996,1
12838,48,999,2
12839,48,1000,1
12840,48,1002,1
12841,48,1016,1
12842,48,1022,1
12843,48,1028,11
12844,48,1035,1
12845,48,1038,1
12846,48,1046,1
12847,48,1061,1
12848,48,1068,1
12849,48,1080,9
12850,48,1105,1
12851,48,1106,1
12852,48,1121,1
12853,48,1153,1
12854,48,1168,3
12855,48,1240,1
12856,48,1255,2
12857,48,1278,1
12858,48,1299,1
12859,48,1310,1
12860,48,1324,2
12861,48,1330,6
12862,48,1344,1
12863,48,1378,1
12864,48,1428,1
12865,48,1485,1
12866,48,1557,1
12867,48,1571,4
12868,48,1606,2
12869,48,1610,2
12870,48,1631,1
12871,48,1662,2
12872,48,1712,1
12873,48,1729,1
12874,48,1746,1
12875,48,1802,2
12876,48,1846,1
12877,48,1916,1
12878,48,1925,1
12879,49,66,2
12880,49,77,1
12881,49,88,2
12882,49,90,1
12883,49,97,1
12884,49,100,4
12885,49,102,6
12886,49,106,1
12887,49,118,2
12888,49,125,8
12889,49,126,2
12890,49,127,8
12891,49,142,6
12892,49,148,11
12893,49,153,2
12894,49,169,2
12895,49,178,1
12896,49,188,1
12897,49,214,1
12898,49,218,4
12899,49,222,1
12900,49,248,1
12901,49,256,1
12902,49,266,2
12903,49,268,8
12904,49,271,1
12905,49,278,4
12906,49,301,1
12907,49,309,3
12908,49,317,3
12909,49,324,3
12910,49,330,1
12911,49,343,2
12912,49,351,2
12913,49,372,1
12914,49,398,1
12915,49,399,1
12916,49,403,5
12917,49,429,3
12918,49,431,1
12919,49,432,5
12920,49,445,16
12921,49,446,1
12922,49,463,3
12923,49,466,1
12924,49,469,1
12925,49,483,2
12926,49,503,75
12927,49,504,1
12928,49,506,6
12929,49,517,6
12930,49,545,1
12931,49,550,1
12932,49,572,10
12933,49,596,2
12934,49,607,1
12935,49,615,3
12936,49,619,1
12937,49,620,1
12938,49,653,1
12939,49,658,3
12940,49,676,1
12941,49,683,2
12942,49,692,1
12943,49,715,1
12944,49,728,1
12945,49,745,4
12946,49,793,8
12947,49,801,1
12948,49,806,1
12949,49,831,1
12950,49,869,1
12951,49,916,1
12952,49,1016,1
12953,49,1028,3
12954,49,1035,3
12955,49,1080,1
12956,49,1090,2
12957,49,1151,1
12958,49,1299,1
12959,49,1310,1
12960,49,1324,1
12961,49,1376,1
12962,49,1383,1
12963,49,1454,2
12964,49,1565,1
12965,49,1571,1
12966,49,1610,4
12967,49,1631,2
12968,49,1659,1
12969,49,1736,1
12970,49,1776,1
12971,50,51,2
12972,50,52,9
12973,50,53,1
12974,50,57,3
12975,50,58,3
12976,50,59,2
12977,50,60,3
12978,50,64,16
12979,50,66,1
12980,50,67,15
12981,50,68,2
12982,50,69,2
12983,50,70,1
12984,50,72,1
12985,50,81,4
12986,50,82,14
12987,50,86,3
12988,50,88,78
12989,50,89,7
12990,50,90,4
12991,50,91,1
12992,50,93,7
12993,50,100,7
12994,50,102,4
12995,50,107,3
12996,50,108,1
12997,50,113,1
12998,50,115,6
12999,50,117,6
13000,50,118,5
13001,50,119,2
13002,50,120,1
13003,50,123,3
13004,50,125,5
13005,50,126,3
13006,50,130,1
13007,50,141,2
13008,50,142,8
13009,50,145,1
13010,50,148,1
13011,50,151,2
13012,50,156,2
13013,50,158,5
13014,50,161,2
13015,50,162,1
13016,50,163,7
13017,50,167,5
13018,50,169,1
13019,50,170,2
13020,50,174,1
13021,50,176,1
13022,50,178,16
13023,50,179,1
13024,50,180,2
13025,50,184,3
13026,50,186,1
13027,50,187,1
13028,50,189,2
13029,50,196,2
13030,50,204,5
13031,50,205,3
13032,50,207,1
13033,50,209,1
13034,50,212,4
13035,50,214,1
13036,50,215,1
13037,50,217,1
13038,50,218,3
13039,50,220,2
13040,50,221,3
13041,50,222,2
13042,50,226,5
13043,50,231,2
13044,50,232,2
13045,50,234,1
13046,50,244,6
13047,50,247,2
13048,50,248,1
13049,50,256,4
13050,50,259,1
13051,50,263,1
13052,50,264,1
13053,50,271,4
13054,50,273,2
13055,50,275,1
13056,50,276,1
13057,50,278,1
13058,50,279,2
13059,50,280,8
13060,50,283,2
13061,50,285,1
13062,50,290,1
13063,50,296,20
13064,50,301,1
13065,50,307,8
13066,50,312,1
13067,50,316,1
13068,50,317,2
13069,50,318,9
13070,50,320,2
13071,50,322,1
13072,50,334,1
13073,50,338,1
13074,50,341,1
13075,50,348,1
13076,50,351,2
13077,50,385,2
13078,50,390,1
13079,50,391,2
13080,50,414,11
13081,50,415,26
13082,50,417,1
13083,50,418,1
13084,50,423,6
13085,50,430,2
13086,50,436,6
13087,50,441,1
13088,50,452,1
13089,50,455,2
13090,50,461,1
13091,50,466,2
13092,50,468,1
13093,50,469,3
13094,50,482,1
13095,50,488,1
13096,50,493,12
13097,50,495,10
13098,50,503,1
13099,50,504,3
13100,50,530,17
13101,50,539,1
13102,50,548,1
13103,50,552,23
13104,50,559,1
13105,50,561,5
13106,50,570,5
13107,50,572,1
13108,50,574,2
13109,50,578,7
13110,50,580,1
13111,50,583,1
13112,50,584,2
13113,50,586,3
13114,50,589,7
13115,50,592,1
13116,50,594,1
13117,50,612,7
13118,50,615,1
13119,50,619,1
13120,50,636,1
13121,50,643,8
13122,50,645,1
13123,50,650,2
13124,50,652,1
13125,50,663,1
13126,50,672,1
13127,50,680,2
13128,50,701,1
13129,50,704,28
13130,50,708,2
13131,50,711,3
13132,50,723,1
13133,50,727,1
13134,50,730,1
13135,50,739,2
13136,50,747,3
13137,50,753,7
13138,50,763,2
13139,50,780,1
13140,50,789,1
13141,50,792,2
13142,50,793,1
13143,50,800,1
13144,50,811,1
13145,50,818,1
13146,50,822,1
13147,50,827,2
13148,50,830,4
13149,50,841,4
13150,50,845,1
13151,50,850,2
13152,50,854,2
13153,50,867,2
13154,50,869,13
13155,50,875,1
13156,50,879,1
13157,50,891,1
13158,50,894,1
13159,50,921,1
13160,50,939,1
13161,50,944,1
13162,50,945,1
13163,50,946,1
13164,50,957,2
13165,50,961,7
13166,50,968,1
13167,50,984,1
13168,50,985,1
13169,50,993,1
13170,50,1004,1
13171,50,1013,1
13172,50,1016,1
13173,50,1044,1
13174,50,1071,2
13175,50,1076,1
13176,50,1106,1
13177,50,1122,1
13178,50,1126,1
13179,50,1146,1
13180,50,1150,3
13181,50,1161,2
13182,50,1162,1
13183,50,1168,1
13184,50,1187,2
13185,50,1200,1
13186,50,1231,2
13187,50,1243,1
13188,50,1247,1
13189,50,1252,3
13190,50,1294,1
13191,50,1325,1
13192,50,1359,3
13193,50,1415,1
13194,50,1424,3
13195,50,1484,1
13196,50,1528,1
13197,50,1551,1
13198,50,1564,1
13199,50,1585,1
13200,50,1589,1
13201,50,1659,1
13202,50,1676,1
13203,50,1689,1
13204,50,1707,1
13205,50,1712,1
13206,51,52,1
13207,51,65,1
13208,51,67,1
13209,51,73,2
13210,51,89,1
13211,51,96,2
13212,51,99,1
13213,51,106,1
13214,51,107,1
13215,51,115,1
13216,51,119,10
13217,51,132,1
13218,51,133,2
13219,51,150,3
13220,51,157,1
13221,51,169,1
13222,51,174,1
13223,51,178,1
13224,51,184,11
13225,51,185,1
13226,51,186,2
13227,51,187,7
13228,51,189,9
13229,51,190,2
13230,51,191,3
13231,51,192,4
13232,51,195,1
13233,51,203,25
13234,51,207,2
13235,51,208,3
13236,51,209,2
13237,51,220,1
13238,51,224,1
13239,51,245,1
13240,51,250,1
13241,51,253,2
13242,51,255,1
13243,51,271,2
13244,51,277,2
13245,51,290,2
13246,51,301,1
13247,51,303,1
13248,51,311,1
13249,51,316,2
13250,51,327,1
13251,51,347,1
13252,51,349,1
13253,51,360,1
13254,51,364,1
13255,51,369,6
13256,51,386,1
13257,51,421,1
13258,51,425,1
13259,51,427,1
13260,51,461,8
13261,51,525,1
13262,51,534,2
13263,51,552,1
13264,51,563,1
13265,51,571,1
13266,51,577,1
13267,51,582,1
13268,51,598,1
13269,51,602,4
13270,51,608,1
13271,51,613,4
13272,51,627,29
13273,51,649,1
13274,51,651,1
13275,51,660,1
13276,51,669,3
13277,51,742,1
13278,51,763,1
13279,51,764,1
13280,51,795,1
13281,51,827,1
13282,51,869,1
13283,51,934,1
13284,51,938,1
13285,51,960,1
13286,51,961,1
13287,51,966,1
13288,51,980,1
13289,51,1009,1
13290,51,1012,1
13291,51,1031,1
13292,51,1039,2
13293,51,1049,1
13294,51,1055,1
13295,51,1086,1
13296,51,1143,1
13297,51,1158,1
13298,51,1187,1
13299,51,1199,1
13300,51,1288,1
13301,51,1319,2
13302,51,1372,1
13303,51,1462,1
13304,51,1502,1
13305,51,1530,2
13306,51,1555,1
13307,51,1702,1
13308,51,1745,1
13309,51,1803,1
13310,51,1885,1
13311,51,1886,1
13312,52,57,1
13313,52,60,1
13314,52,63,1
13315,52,64,1
13316,52,65,1
13317,52,66,2
13318,52,67,3
13319,52,68,2
13320,52,69,4
13321,52,90,1
13322,52,93,1
13323,52,102,1
13324,52,114,1
13325,52,115,1
13326,52,118,1
13327,52,119,1
13328,52,125,1
13329,52,135,1
13330,52,142,1
13331,52,147,1
13332,52,152,1
13333,52,162,1
13334,52,170,1
13335,52,174,1
13336,52,176,1
13337,52,178,2
13338,52,204,1
13339,52,205,1
13340,52,213,1
13341,52,214,3
13342,52,215,1
13343,52,218,1
13344,52,220,1
13345,52,231,1
13346,52,271,1
13347,52,278,2
13348,52,280,4
13349,52,296,5
13350,52,297,1
13351,52,307,1
13352,52,317,1
13353,52,318,1
13354,52,354,1
13355,52,372,1
13356,52,374,1
13357,52,387,3
13358,52,416,1
13359,52,459,1
13360,52,460,1
13361,52,493,1
13362,52,498,1
13363,52,550,1
13364,52,555,1
13365,52,561,1
13366,52,565,1
13367,52,571,1
13368,52,578,1
13369,52,657,1
13370,52,701,1
13371,52,710,1
13372,52,756,1
13373,52,763,1
13374,52,780,1
13375,52,814,1
13376,52,858,2
13377,52,869,1
13378,52,1016,1
13379,52,1305,1
13380,52,1391,1
13381,52,1425,1
13382,52,1526,1
13383,53,62,1
13384,53,64,4
13385,53,67,1
13386,53,69,1
13387,53,72,1
13388,53,81,1
13389,53,88,3
13390,53,89,1
13391,53,100,1
13392,53,102,11
13393,53,107,1
13394,53,113,1
13395,53,117,7
13396,53,119,1
13397,53,123,5
13398,53,125,1
13399,53,126,2
13400,53,127,1
13401,53,134,1
13402,53,145,1
13403,53,146,1
13404,53,153,1
13405,53,158,1
13406,53,162,1
13407,53,167,1
13408,53,174,1
13409,53,178,6
13410,53,188,1
13411,53,215,2
13412,53,217,1
13413,53,221,1
13414,53,222,6
13415,53,242,1
13416,53,244,2
13417,53,254,8
13418,53,256,3
13419,53,263,1
13420,53,269,1
13421,53,271,3
13422,53,278,1
13423,53,279,2
13424,53,282,1
13425,53,283,1
13426,53,288,1
13427,53,290,1
13428,53,310,1
13429,53,316,1
13430,53,318,1
13431,53,324,1
13432,53,326,5
13433,53,328,1
13434,53,343,5
13435,53,368,1
13436,53,388,1
13437,53,392,1
13438,53,412,1
13439,53,417,1
13440,53,424,1
13441,53,433,2
13442,53,435,1
13443,53,440,1
13444,53,452,21
13445,53,460,1
13446,53,461,2
13447,53,462,1
13448,53,466,1
13449,53,469,1
13450,53,498,1
13451,53,504,1
13452,53,583,2
13453,53,606,1
13454,53,619,2
13455,53,647,1
13456,53,658,1
13457,53,673,1
13458,53,701,1
13459,53,704,3
13460,53,705,1
13461,53,725,1
13462,53,738,1
13463,53,763,1
13464,53,780,12
13465,53,792,1
13466,53,799,1
13467,53,814,1
13468,53,829,1
13469,53,831,1
13470,53,843,1
13471,53,869,4
13472,53,870,1
13473,53,881,2
13474,53,891,1
13475,53,914,1
13476,53,924,3
13477,53,926,1
13478,53,927,2
13479,53,945,1
13480,53,949,1
13481,53,957,1
13482,53,961,1
13483,53,965,1
13484,53,971,1
13485,53,1001,1
13486,53,1019,1
13487,53,1046,3
13488,53,1123,3
13489,53,1169,4
13490,53,1192,3
13491,53,1203,1
13492,53,1231,1
13493,53,1258,1
13494,53,1287,1
13495,53,1305,1
13496,53,1307,2
13497,53,1437,1
13498,53,1439,1
13499,53,1464,1
13500,53,1469,2
13501,53,1537,1
13502,53,1566,1
13503,53,1568,2
13504,53,1588,2
13505,53,1589,1
13506,53,1598,1
13507,53,1681,1
13508,53,1689,2
13509,53,1707,1
13510,54,55,4
13511,54,65,1
13512,54,77,1
13513,54,84,2
13514,54,85,1
13515,54,88,2
13516,54,92,1
13517,54,99,1
13518,54,102,1
13519,54,109,1
13520,54,123,1
13521,54,125,1
13522,54,126,1
13523,54,134,1
13524,54,142,2
13525,54,174,1
13526,54,178,1
13527,54,218,1
13528,54,271,2
13529,54,273,1
13530,54,417,1
13531,54,428,1
13532,54,503,1
13533,54,620,1
13534,54,715,1
13535,54,957,1
13536,54,1282,1
13537,55,56,1
13538,55,77,1
13539,55,84,1
13540,55,506,1
13541,55,888,1
13542,56,57,11
13543,56,59,1
13544,56,77,4
13545,56,81,1
13546,56,86,1
13547,56,88,1
13548,56,100,1
13549,56,102,1
13550,56,107,2
13551,56,119,4
13552,56,126,3
13553,56,141,1
13554,56,155,1
13555,56,169,1
13556,56,172,1
13557,56,177,1
13558,56,178,1
13559,56,184,3
13560,56,205,1
13561,56,207,1
13562,56,214,1
13563,56,221,1
13564,56,222,2
13565,56,225,1
13566,56,226,1
13567,56,229,1
13568,56,238,1
13569,56,239,1
13570,56,241,1
13571,56,244,2
13572,56,259,3
13573,56,279,2
13574,56,280,1
13575,56,317,1
13576,56,318,1
13577,56,324,1
13578,56,326,1
13579,56,333,2
13580,56,335,1
13581,56,362,1
13582,56,385,1
13583,56,436,1
13584,56,441,2
13585,56,446,4
13586,56,455,1
13587,56,457,1
13588,56,476,1
13589,56,498,1
13590,56,513,2
13591,56,514,1
13592,56,545,1
13593,56,559,1
13594,56,583,1
13595,56,615,1
13596,56,644,1
13597,56,727,1
13598,56,728,1
13599,56,763,1
13600,56,784,1
13601,56,831,1
13602,56,855,2
13603,56,869,2
13604,56,888,1
13605,56,939,1
13606,56,988,1
13607,56,1054,1
13608,56,1066,1
13609,56,1070,1
13610,56,1152,1
13611,56,1171,1
13612,56,1203,1
13613,56,1207,1
13614,56,1289,1
13615,56,1305,1
13616,56,1307,1
13617,56,1463,1
13618,56,1524,1
13619,56,1797,1
13620,56,1881,1
13621,56,1882,1
13622,57,59,2
13623,57,62,3
13624,57,64,25
13625,57,67,6
13626,57,69,8
13627,57,73,2
13628,57,77,4
13629,57,81,2
13630,57,82,1
13631,57,85,1
13632,57,87,1
13633,57,88,13
13634,57,89,10
13635,57,90,2
13636,57,94,2
13637,57,100,21
13638,57,102,17
13639,57,103,1
13640,57,106,1
13641,57,107,7
13642,57,109,2
13643,57,112,1
13644,57,114,1
13645,57,115,4
13646,57,117,15
13647,57,118,6
13648,57,119,15
13649,57,123,3
13650,57,125,4
13651,57,126,11
13652,57,127,17
13653,57,134,1
13654,57,135,2
13655,57,136,3
13656,57,138,1
13657,57,141,10
13658,57,142,19
13659,57,145,1
13660,57,148,3
13661,57,150,2
13662,57,151,1
13663,57,153,1
13664,57,155,2
13665,57,156,2
13666,57,162,3
13667,57,163,2
13668,57,165,1
13669,57,166,2
13670,57,167,1
13671,57,169,2
13672,57,171,1
13673,57,175,1
13674,57,177,8
13675,57,178,13
13676,57,183,1
13677,57,184,9
13678,57,187,2
13679,57,188,3
13680,57,189,1
13681,57,194,3
13682,57,196,1
13683,57,202,2
13684,57,204,1
13685,57,205,2
13686,57,206,2
13687,57,207,4
13688,57,208,2
13689,57,209,5
13690,57,212,43
13691,57,214,4
13692,57,215,7
13693,57,216,2
13694,57,218,23
13695,57,221,5
13696,57,222,19
13697,57,224,1
13698,57,225,6
13699,57,226,8
13700,57,229,2
13701,57,231,1
13702,57,233,1
13703,57,237,7
13704,57,238,2
13705,57,240,1
13706,57,241,1
13707,57,244,17
13708,57,250,1
13709,57,254,1
13710,57,255,2
13711,57,256,9
13712,57,258,2
13713,57,259,3
13714,57,260,2
13715,57,263,1
13716,57,266,1
13717,57,268,2
13718,57,269,1
13719,57,270,1
13720,57,271,16
13721,57,273,5
13722,57,275,1
13723,57,277,2
13724,57,278,4
13725,57,279,6
13726,57,280,3
13727,57,282,4
13728,57,283,3
13729,57,285,1
13730,57,290,2
13731,57,294,3
13732,57,301,3
13733,57,309,1
13734,57,310,1
13735,57,314,1
13736,57,317,2
13737,57,318,4
13738,57,319,3
13739,57,320,16
13740,57,322,39
13741,57,324,2
13742,57,326,1
13743,57,330,3
13744,57,334,1
13745,57,338,1
13746,57,341,12
13747,57,342,1
13748,57,344,2
13749,57,346,1
13750,57,348,24
13751,57,349,1
13752,57,356,1
13753,57,365,1
13754,57,369,4
13755,57,374,1
13756,57,377,1
13757,57,381,1
13758,57,382,1
13759,57,385,3
13760,57,388,1
13761,57,392,3
13762,57,398,1
13763,57,399,2
13764,57,414,2
13765,57,417,1
13766,57,418,2
13767,57,431,3
13768,57,432,1
13769,57,433,1
13770,57,434,1
13771,57,435,3
13772,57,440,8
13773,57,441,15
13774,57,445,1
13775,57,446,4
13776,57,452,2
13777,57,454,1
13778,57,455,7
13779,57,460,1
13780,57,461,7
13781,57,462,1
13782,57,465,1
13783,57,469,1
13784,57,470,1
13785,57,471,1
13786,57,472,1
13787,57,478,2
13788,57,481,2
13789,57,482,1
13790,57,493,1
13791,57,497,5
13792,57,498,9
13793,57,499,2
13794,57,503,5
13795,57,505,7
13796,57,512,4
13797,57,513,2
13798,57,517,4
13799,57,521,1
13800,57,525,1
13801,57,533,1
13802,57,534,2
13803,57,546,1
13804,57,547,1
13805,57,559,1
13806,57,564,1
13807,57,565,2
13808,57,572,5
13809,57,578,1
13810,57,583,7
13811,57,589,1
13812,57,595,1
13813,57,596,1
13814,57,601,1
13815,57,603,1
13816,57,609,1
13817,57,612,3
13818,57,615,1
13819,57,619,1
13820,57,620,1
13821,57,627,1
13822,57,634,1
13823,57,636,2
13824,57,647,1
13825,57,651,2
13826,57,652,11
13827,57,653,3
13828,57,659,1
13829,57,667,4
13830,57,668,1
13831,57,676,1
13832,57,680,22
13833,57,681,1
13834,57,683,1
13835,57,693,6
13836,57,698,1
13837,57,700,1
13838,57,701,2
13839,57,708,1
13840,57,710,1
13841,57,721,1
13842,57,725,3
13843,57,728,1
13844,57,730,1
13845,57,738,1
13846,57,746,2
13847,57,752,2
13848,57,763,7
13849,57,770,1
13850,57,780,1
13851,57,782,1
13852,57,784,2
13853,57,791,2
13854,57,792,1
13855,57,793,1
