,t1,t2,ct
1664,38,53,2
1665,38,59,1
1666,38,62,1
1667,38,71,1
1668,38,72,1
1669,38,94,1
1670,38,97,1
1671,38,100,3
1672,38,107,1
1673,38,112,1
1674,38,128,2
1675,38,129,2
1676,38,132,1
1677,38,158,1
1678,38,159,1
1679,38,170,1
1680,38,176,1
1681,38,191,1
1682,38,198,1
1683,38,199,1
1684,38,232,1
1685,39,40,1
1686,39,42,1
1687,39,44,3
1688,39,47,1
1689,39,49,1
1690,39,51,1
1691,39,54,1
1692,39,55,2
1693,39,59,1
1694,39,73,1
1695,39,85,1
1696,39,97,1
1697,39,101,1
1698,39,107,1
1699,39,147,1
1700,39,156,1
1701,39,171,1
1702,39,182,2
1703,39,223,2
1704,40,42,1
1705,40,49,1
1706,40,54,1
1707,40,59,2
1708,40,73,1
1709,40,107,3
1710,40,130,1
1711,40,162,2
1712,40,166,2
1713,40,190,2
1714,40,199,2
1715,40,247,1
1716,40,248,4
1717,41,44,2
1718,41,46,1
1719,41,74,1
1720,41,106,4
1721,41,122,7
1722,41,123,1
1723,41,125,1
1724,41,129,1
1725,41,166,1
1726,41,180,1
1727,41,182,1
1728,41,193,3
1729,41,194,1
1730,41,250,1
1731,41,275,1
1732,42,43,1
1733,42,44,2
1734,42,45,1
1735,42,46,3
1736,42,50,1
1737,42,53,10
1738,42,54,1
1739,42,55,2
1740,42,57,1
1741,42,70,1
1742,42,72,2
1743,42,74,3
1744,42,75,9
1745,42,79,1
1746,42,89,3
1747,42,92,2
1748,42,104,17
1749,42,116,1
1750,42,123,1
1751,42,128,1
1752,42,130,4
1753,42,147,1
1754,42,164,3
1755,42,166,1
1756,42,182,1
1757,42,185,1
1758,42,197,1
1759,42,199,2
1760,42,224,1
1761,42,230,1
1762,42,238,1
1763,43,44,1
1764,43,45,5
1765,43,48,1
1766,43,49,1
1767,43,55,1
1768,43,71,1
1769,43,72,6
1770,43,89,1
1771,43,94,1
1772,43,96,1
1773,43,110,1
1774,43,128,1
1775,43,133,4
1776,43,139,2
1777,43,143,1
1778,43,205,3
1779,43,206,2
1780,44,45,1
1781,44,46,1
1782,44,49,6
1783,44,51,4
1784,44,54,1
1785,44,79,1
1786,44,81,1
1787,44,91,1
1788,44,97,3
1789,44,122,1
1790,44,123,1
1791,44,128,2
1792,44,134,1
1793,44,139,1
1794,44,149,1
1795,44,159,1
1796,44,165,1
1797,44,174,1
1798,44,182,1
1799,44,240,1
1800,44,275,1
1801,44,299,1
1802,44,303,1
1803,44,304,1
1804,44,305,1
1805,45,89,2
1806,45,96,1
1807,46,47,3
1808,46,48,1
1809,46,49,1
1810,46,53,3
1811,46,54,6
1812,46,55,5
1813,46,56,1
1814,46,57,1
1815,46,59,1
1816,46,61,10
1817,46,62,3
1818,46,63,11
1819,46,64,10
1820,46,66,1
1821,46,67,1
1822,46,71,1
1823,46,72,1
1824,46,79,1
1825,46,82,1
1826,46,85,1
1827,46,86,1
1828,46,90,1
1829,46,91,1
1830,46,94,3
1831,46,97,1
1832,46,99,3
1833,46,102,1
1834,46,105,1
1835,46,106,3
1836,46,110,3
1837,46,111,2
1838,46,114,1
1839,46,116,9
1840,46,120,2
1841,46,121,1
1842,46,124,2
1843,46,128,1
1844,46,129,1
1845,46,130,2
1846,46,134,1
1847,46,135,4
1848,46,137,1
1849,46,143,1
1850,46,144,2
1851,46,145,3
1852,46,147,1
1853,46,148,1
1854,46,154,2
1855,46,157,2
1856,46,159,2
1857,46,162,3
1858,46,170,2
1859,46,174,3
1860,46,177,1
1861,46,199,2
1862,46,202,1
1863,46,216,2
1864,46,218,1
1865,46,234,1
1866,46,245,1
1867,46,251,1
1868,46,258,1
1869,46,259,1
1870,47,54,5
1871,47,88,1
1872,47,99,2
1873,47,107,1
1874,47,116,2
1875,47,125,1
1876,47,126,1
1877,47,136,1
1878,47,146,1
1879,47,147,1
1880,47,162,1
1881,47,181,3
1882,47,224,1
1883,47,245,1
1884,47,249,2
1885,48,49,1
1886,48,72,1
1887,48,143,1
1888,48,180,1
1889,48,197,1
1890,48,228,1
1891,49,50,2
1892,49,51,12
1893,49,54,7
1894,49,55,3
1895,49,60,1
1896,49,61,5
1897,49,71,1
1898,49,72,11
1899,49,79,2
1900,49,87,5
1901,49,97,2
1902,49,103,1
1903,49,105,4
1904,49,106,1
1905,49,112,1
1906,49,113,1
1907,49,121,1
1908,49,128,7
1909,49,129,3
1910,49,146,1
1911,49,147,8
1912,49,149,1
1913,49,151,1
1914,49,159,1
1915,49,166,1
1916,49,170,1
1917,49,171,1
1918,49,173,1
1919,49,174,1
1920,49,180,6
1921,49,199,8
1922,49,214,1
1923,49,219,1
1924,49,223,1
1925,49,235,1
1926,49,243,1
1927,49,245,1
1928,49,248,1
1929,49,250,2
1930,49,259,1
1931,49,275,1
1932,50,55,2
1933,50,60,2
1934,50,74,1
1935,50,94,1
1936,50,97,1
1937,50,99,2
1938,50,107,2
1939,50,115,1
1940,50,180,1
1941,50,211,1
1942,51,54,3
1943,51,61,1
1944,51,72,5
1945,51,73,1
1946,51,87,1
1947,51,90,1
1948,51,97,1
1949,51,104,5
1950,51,105,1
1951,51,106,5
1952,51,112,1
1953,51,123,1
1954,51,128,2
1955,51,129,1
1956,51,132,1
1957,51,135,1
1958,51,139,1
1959,51,147,2
1960,51,149,1
1961,51,165,1
1962,51,170,1
1963,51,174,1
1964,51,180,2
1965,51,194,1
1966,51,223,2
1967,51,224,1
1968,51,250,5
1969,51,256,1
1970,52,53,1
1971,52,62,2
1972,52,97,1
1973,52,162,1
1974,52,238,1
1975,52,254,2
1976,53,54,1
1977,53,55,1
1978,53,62,1
1979,53,92,1
1980,53,94,1
1981,53,99,1
1982,53,147,2
1983,53,162,1
1984,53,164,3
1985,53,167,1
1986,53,199,1
1987,53,227,1
1988,53,239,1
1989,54,55,7
1990,54,58,1
1991,54,59,2
1992,54,60,2
1993,54,61,10
1994,54,63,2
1995,54,64,1
1996,54,65,12
1997,54,72,7
1998,54,79,2
1999,54,80,1
2000,54,85,9
2001,54,87,8
2002,54,91,1
2003,54,94,1
2004,54,96,2
2005,54,99,7
2006,54,104,1
2007,54,106,1
2008,54,107,1
2009,54,108,1
2010,54,110,2
2011,54,111,9
2012,54,112,1
2013,54,114,1
2014,54,116,1
2015,54,118,2
2016,54,119,7
2017,54,125,60
2018,54,126,33
2019,54,127,3
2020,54,128,2
2021,54,131,1
2022,54,132,1
2023,54,135,3
2024,54,136,2
2025,54,146,6
2026,54,147,5
2027,54,150,7
2028,54,151,2
2029,54,154,13
2030,54,157,2
2031,54,160,2
2032,54,166,1
2033,54,167,7
2034,54,169,1
2035,54,171,1
2036,54,174,10
2037,54,175,6
2038,54,180,4
2039,54,188,2
2040,54,191,1
2041,54,195,6
2042,54,198,9
2043,54,199,3
2044,54,201,2
2045,54,207,1
2046,54,208,1
2047,54,213,4
2048,54,215,2
2049,54,224,1
2050,54,226,3
2051,54,233,3
2052,54,235,1
2053,54,241,1
2054,54,242,2
2055,54,245,32
2056,54,246,1
2057,54,253,2
2058,54,254,2
2059,54,275,1
2060,54,286,3
2061,54,287,9
2062,54,297,2
2063,54,298,2
2064,55,61,4
2065,55,62,2
2066,55,63,6
2067,55,64,1
2068,55,65,1
2069,55,79,1
2070,55,85,2
2071,55,87,2
2072,55,97,1
2073,55,99,1
2074,55,111,1
2075,55,115,1
2076,55,119,1
2077,55,122,1
2078,55,129,1
2079,55,133,1
2080,55,144,1
2081,55,148,2
2082,55,154,4
2083,55,155,1
2084,55,165,1
2085,55,174,6
2086,55,196,3
2087,55,220,1
2088,55,224,3
2089,55,245,1
2090,55,257,1
2091,55,259,2
2092,55,261,1
2093,56,57,3
2094,56,58,1
2095,56,59,1
2096,56,64,1
2097,57,58,1
2098,57,59,2
2099,57,62,1
2100,57,67,1
2101,57,92,1
2102,57,147,11
2103,57,153,1
2104,57,199,7
2105,57,200,2
2106,57,263,1
2107,58,106,1
2108,58,151,1
2109,58,160,1
2110,58,164,2
2111,58,199,2
2112,59,62,1
2113,59,166,2
2114,59,200,1
2115,59,213,1
2116,59,215,1
2117,59,263,1
2118,59,268,1
2119,60,61,1
2120,60,63,1
2121,60,64,1
2122,60,79,6
2123,60,87,2
2124,60,88,1
2125,60,99,2
2126,60,107,3
2127,60,114,2
2128,60,115,1
2129,60,127,1
2130,60,146,5
2131,60,148,1
2132,60,189,1
2133,60,210,1
2134,60,245,1
2135,60,252,1
2136,61,62,31
2137,61,63,2
2138,61,64,2
2139,61,66,9
2140,61,72,1
2141,61,79,1
2142,61,93,6
2143,61,95,1
2144,61,99,12
2145,61,107,1
2146,61,110,1
2147,61,115,1
2148,61,116,1
2149,61,126,1
2150,61,127,1
2151,61,135,3
2152,61,146,1
2153,61,148,1
2154,61,151,1
2155,61,154,53
2156,61,161,1
2157,61,180,2
2158,61,191,1
2159,61,213,3
2160,61,220,2
2161,61,226,1
2162,61,245,5
2163,62,63,7
2164,62,64,1
2165,62,66,4
2166,62,67,2
2167,62,86,2
2168,62,93,1
2169,62,99,10
2170,62,103,1
2171,62,110,3
2172,62,130,1
2173,62,135,2
2174,62,154,11
2175,62,160,1
2176,62,181,1
2177,62,199,1
2178,62,200,1
2179,62,215,3
2180,62,220,4
2181,62,238,1
2182,62,239,1
2183,62,242,1
2184,62,249,1
2185,62,251,1
2186,62,254,1
2187,62,261,1
2188,62,263,1
2189,62,268,1
2190,62,277,1
2191,63,64,4
2192,63,79,1
2193,63,86,1
2194,63,90,4
2195,63,91,11
2196,63,92,1
2197,63,94,4
2198,63,99,4
2199,63,106,1
2200,63,109,1
2201,63,110,3
2202,63,111,1
2203,63,127,1
2204,63,135,13
2205,63,136,1
2206,63,137,1
2207,63,143,3
2208,63,144,2
2209,63,145,1
2210,63,146,1
2211,63,154,2
2212,63,158,1
2213,63,160,1
2214,63,174,1
2215,63,203,1
2216,63,204,1
2217,63,209,1
2218,63,232,2
2219,63,242,1
2220,63,245,1
2221,63,251,3
2222,63,258,1
2223,63,260,1
2224,63,261,2
2225,63,276,1
2226,64,79,2
2227,64,87,1
2228,64,91,2
2229,64,94,2
2230,64,99,1
2231,64,107,1
2232,64,110,2
2233,64,134,2
2234,64,135,2
2235,64,136,2
2236,64,137,1
2237,64,145,1
2238,64,146,1
2239,64,154,1
2240,64,158,1
2241,64,159,4
2242,64,162,1
2243,64,202,1
2244,64,218,1
2245,64,245,1
2246,64,258,1
2247,65,72,2
2248,65,87,2
2249,65,110,1
2250,65,169,1
2251,65,188,2
2252,65,245,3
2253,65,277,1
2254,65,287,1
2255,66,67,1
2256,66,68,3
2257,66,93,1
2258,66,99,4
2259,66,103,1
2260,66,108,1
2261,66,154,4
2262,66,174,1
2263,66,215,1
2264,66,220,2
2265,67,68,1
2266,67,103,1
2267,67,107,2
2268,67,114,1
2269,67,117,2
2270,67,131,1
2271,67,157,1
2272,67,160,1
2273,67,215,3
2274,67,233,1
2275,67,238,1
2276,68,99,4
2277,69,72,1
2278,69,106,2
2279,69,110,1
2280,69,122,1
2281,69,178,1
2282,69,194,1
2283,70,145,1
2284,70,180,1
2285,71,78,1
2286,71,109,1
2287,71,133,1
2288,71,152,1
2289,71,170,2
2290,71,204,1
2291,72,73,3
2292,72,74,1
2293,72,75,4
2294,72,82,1
2295,72,83,1
2296,72,87,1
2297,72,95,1
2298,72,104,4
2299,72,106,5
2300,72,110,1
2301,72,113,2
2302,72,120,1
2303,72,122,3
2304,72,125,5
2305,72,128,1
2306,72,129,1
2307,72,132,1
2308,72,133,4
2309,72,134,1
2310,72,135,2
2311,72,139,7
2312,72,154,1
2313,72,170,2
2314,72,180,2
2315,72,188,1
2316,72,192,1
2317,72,195,1
2318,72,205,1
2319,72,206,1
2320,72,232,1
2321,72,245,1
2322,72,246,2
2323,72,250,3
2324,72,302,1
2325,73,74,1
2326,73,123,1
2327,73,180,1
2328,74,102,1
2329,74,104,3
2330,74,180,1
2331,74,182,1
2332,74,227,1
2333,75,79,1
2334,75,89,2
2335,75,104,7
2336,75,109,1
2337,75,122,1
2338,75,180,1
2339,75,230,1
2340,75,250,1
2341,76,77,1
2342,76,78,1
2343,76,84,1
2344,77,78,2
2345,78,89,1
2346,78,104,1
2347,78,172,2
2348,78,177,1
2349,79,82,1
2350,79,90,1
2351,79,91,1
2352,79,99,4
2353,79,106,2
2354,79,107,1
2355,79,127,1
2356,79,146,7
2357,79,151,1
2358,79,157,2
2359,79,165,1
2360,79,174,2
2361,79,180,1
2362,79,189,4
2363,79,199,1
2364,79,219,1
2365,79,245,2
2366,79,250,1
2367,79,258,1
2368,80,106,1
2369,80,152,1
2370,80,180,1
2371,80,241,3
2372,80,250,1
2373,81,106,1
2374,81,122,1
2375,81,123,5
2376,81,140,1
2377,81,159,1
2378,81,178,2
2379,81,184,1
2380,82,97,1
2381,82,116,1
2382,82,127,1
2383,82,216,1
2384,83,122,2
2385,84,133,1
2386,84,152,1
2387,85,125,3
2388,85,126,3
2389,85,148,1
2390,85,171,4
2391,85,174,3
2392,85,198,1
2393,85,199,1
2394,85,208,1
2395,85,211,1
2396,85,222,6
2397,85,245,2
2398,86,110,4
2399,86,206,1
2400,86,221,1
2401,86,300,1
2402,87,88,1
2403,87,91,1
2404,87,106,1
2405,87,114,1
2406,87,125,1
2407,87,136,1
2408,87,146,1
2409,87,148,1
2410,87,164,1
2411,87,188,1
2412,87,215,1
2413,87,226,1
2414,87,236,1
2415,88,95,1
2416,88,146,1
2417,88,157,1
2418,88,169,1
2419,88,236,1
2420,89,96,1
2421,89,104,2
2422,89,116,1
2423,89,132,1
2424,89,148,1
2425,89,172,1
2426,89,204,1
2427,90,91,4
2428,90,92,1
2429,90,110,1
2430,90,116,1
2431,90,135,1
2432,91,92,1
2433,91,99,1
2434,91,109,1
2435,91,110,1
2436,91,135,5
2437,91,136,1
2438,91,160,1
2439,91,180,1
2440,91,185,1
2441,91,229,2
2442,91,232,2
2443,91,251,1
2444,91,260,2
2445,92,104,1
2446,92,147,1
2447,92,164,1
2448,92,230,1
2449,93,154,3
2450,94,106,1
2451,94,122,1
2452,94,124,1
2453,94,134,1
2454,94,135,1
2455,94,137,1
2456,94,143,7
2457,94,149,1
2458,94,160,1
2459,94,171,1
2460,94,246,1
2461,94,283,1
2462,94,284,2
2463,95,99,1
2464,95,131,3
2465,95,136,1
2466,95,137,1
2467,95,154,3
2468,95,180,1
2469,95,236,1
2470,96,99,1
2471,96,102,1
2472,96,104,1
2473,96,133,2
2474,96,139,1
2475,96,195,1
2476,96,205,1
2477,96,244,1
2478,96,254,1
2479,97,105,1
2480,97,109,1
2481,97,127,1
2482,97,144,1
2483,97,147,1
2484,97,149,1
2485,97,151,1
2486,97,159,3
2487,97,174,2
2488,97,181,1
2489,97,196,1
2490,97,214,1
2491,97,216,1
2492,97,261,1
2493,97,275,1
2494,99,103,3
2495,99,106,1
2496,99,107,2
2497,99,111,1
2498,99,114,3
2499,99,116,2
2500,99,127,2
2501,99,128,1
2502,99,130,1
2503,99,135,3
2504,99,136,1
2505,99,148,1
2506,99,151,1
2507,99,154,5
2508,99,160,1
2509,99,161,3
2510,99,174,1
2511,99,179,1
2512,99,195,1
2513,99,199,1
2514,99,202,1
2515,99,213,1
2516,99,215,7
2517,99,221,1
2518,99,238,1
2519,99,242,2
2520,99,245,1
2521,99,249,1
2522,99,251,1
2523,99,277,1
2524,99,281,1
2525,99,290,1
2526,100,176,1
2527,101,109,1
2528,101,128,2
2529,101,129,1
2530,101,180,1
2531,101,250,1
2532,102,133,2
2533,102,139,1
2534,102,170,2
2535,102,177,2
2536,102,206,1
2537,102,246,1
2538,102,308,1
2539,103,154,1
2540,103,157,1
2541,103,219,1
2542,104,106,2
2543,104,129,2
2544,104,132,1
2545,104,138,1
2546,104,139,1
2547,104,174,1
2548,104,185,1
2549,104,199,1
2550,104,227,1
2551,104,230,3
2552,104,238,1
2553,104,245,1
2554,104,250,1
2555,104,261,1
2556,105,124,1
2557,105,148,1
2558,105,211,1
2559,106,114,1
2560,106,115,1
2561,106,116,2
2562,106,122,2
2563,106,123,1
2564,106,132,1
2565,106,133,1
2566,106,134,1
2567,106,140,1
2568,106,144,2
2569,106,145,1
2570,106,151,4
2571,106,160,2
2572,106,163,1
2573,106,177,2
2574,106,180,6
2575,106,181,2
2576,106,183,1
2577,106,194,1
2578,106,197,1
2579,106,205,1
2580,106,218,1
2581,106,235,1
2582,106,245,1
2583,106,250,1
2584,106,275,1
2585,106,311,1
2586,107,108,3
2587,107,115,2
2588,107,146,1
2589,107,154,1
2590,107,161,1
2591,107,180,1
2592,107,215,1
2593,107,239,2
2594,107,242,1
2595,107,248,1
2596,108,124,1
2597,108,126,1
2598,108,146,1
2599,108,180,1
2600,108,185,1
2601,108,219,1
2602,108,223,1
2603,108,238,1
2604,108,239,1
2605,108,260,1
2606,108,279,1
2607,109,133,2
2608,109,135,1
2609,109,170,1
2610,109,250,1
2611,109,251,2
2612,110,111,2
2613,110,124,1
2614,110,135,1
2615,110,139,1
2616,110,159,2
2617,110,206,1
2618,110,221,1
2619,110,245,2
2620,110,300,1
2621,111,125,1
2622,111,127,1
2623,111,131,1
2624,111,151,1
2625,111,154,1
2626,111,215,1
2627,111,245,2
2628,112,116,2
2629,112,129,1
2630,113,170,1
2631,113,172,1
2632,113,205,1
2633,114,119,1
2634,114,215,6
2635,114,216,1
2636,114,245,1
2637,115,129,1
2638,115,154,1
2639,115,307,1
2640,116,120,1
2641,116,121,1
2642,116,130,1
2643,116,145,1
2644,116,146,2
2645,116,148,1
2646,116,151,1
2647,116,162,1
2648,116,171,1
2649,116,181,1
2650,116,190,1
2651,117,142,1
2652,117,157,1
2653,117,237,1
2654,118,119,1
2655,118,175,1
2656,119,125,2
2657,119,126,1
2658,119,127,1
2659,119,150,1
2660,119,167,5
2661,119,174,10
2662,119,175,1
2663,119,181,2
2664,119,195,1
2665,119,201,2
2666,119,214,1
2667,119,233,1
2668,119,253,1
2669,119,298,1
2670,120,121,1
2671,120,171,1
2672,120,199,1
2673,120,222,1
2674,120,301,1
2675,122,123,2
2676,122,129,1
2677,122,133,1
2678,122,135,1
2679,122,138,1
2680,122,139,3
2681,122,149,2
2682,122,170,1
2683,122,179,1
2684,122,193,1
2685,122,274,2
2686,122,288,1
2687,123,140,1
2688,123,159,1
2689,123,210,1
2690,123,219,1
2691,124,246,1
2692,124,279,1
2693,125,126,22
2694,125,146,1
2695,125,154,3
2696,125,167,2
2697,125,171,1
2698,125,175,7
2699,125,180,1
2700,125,195,4
2701,125,198,3
2702,125,207,1
2703,125,208,2
2704,125,213,1
2705,125,233,1
2706,125,245,3
2707,125,253,2
2708,125,286,1
2709,125,287,5
2710,125,298,2
2711,126,154,2
2712,126,198,1
2713,126,208,2
2714,126,238,1
2715,127,132,1
2716,127,135,1
2717,127,151,1
2718,127,154,1
2719,127,159,1
2720,127,210,1
2721,127,213,1
2722,127,245,1
2723,127,276,1
2724,128,129,6
2725,128,132,3
2726,128,179,1
2727,128,180,1
2728,128,250,1
2729,128,265,1
2730,129,132,1
2731,129,180,1
2732,129,191,1
2733,130,162,1
2734,130,166,1
2735,130,219,1
2736,130,245,1
2737,131,136,1
2738,131,151,1
2739,131,215,1
2740,132,133,1
2741,132,139,2
2742,132,228,1
2743,133,139,2
2744,133,152,1
2745,133,170,3
2746,133,172,1
2747,133,176,1
2748,133,177,1
2749,133,192,3
2750,133,205,4
2751,133,206,2
2752,133,244,1
2753,133,265,1
2754,134,135,1
2755,134,246,1
2756,135,136,2
2757,135,137,2
2758,135,154,3
2759,135,185,1
2760,135,209,1
2761,135,232,2
2762,135,246,1
2763,135,251,1
2764,135,276,1
2765,136,137,1
2766,136,154,2
2767,136,161,1
2768,136,189,2
2769,136,190,1
2770,136,250,1
2771,137,180,1
2772,138,139,1
2773,138,170,2
2774,138,187,1
2775,138,250,1
2776,139,180,1
2777,139,205,1
2778,139,230,1
2779,140,180,1
2780,143,283,1
2781,143,284,2
2782,144,145,1
2783,144,215,1
2784,144,258,1
2785,146,154,1
2786,146,157,1
2787,146,158,1
2788,146,164,1
2789,146,167,1
2790,146,171,3
2791,146,213,1
2792,146,251,1
2793,146,261,1
2794,147,148,2
2795,147,151,2
2796,147,159,1
2797,147,162,3
2798,147,165,1
2799,147,174,2
2800,147,180,2
2801,147,181,1
2802,147,199,20
2803,147,200,1
2804,147,214,1
2805,147,222,1
2806,147,231,1
2807,147,233,1
2808,147,234,1
2809,147,240,1
2810,147,249,1
2811,147,263,3
2812,147,297,1
2813,147,298,1
2814,148,157,1
2815,148,213,1
2816,148,236,1
2817,148,254,1
2818,149,254,1
2819,149,269,1
2820,150,174,4
2821,150,175,1
2822,150,245,1
2823,151,164,2
2824,151,171,1
2825,151,174,1
2826,151,180,2
2827,151,199,1
2828,151,210,3
2829,151,219,1
2830,151,261,1
2831,151,263,1
2832,151,267,1
2833,152,153,2
2834,152,204,1
2835,152,246,1
2836,153,252,1
2837,154,167,1
2838,154,180,1
2839,154,213,2
2840,154,220,1
2841,154,221,1
2842,154,242,1
2843,154,245,2
2844,154,287,1
2845,155,161,2
2846,155,289,1
2847,157,160,1
2848,157,165,1
2849,157,237,2
2850,158,159,1
2851,158,163,1
2852,159,196,1
2853,159,202,1
2854,159,214,1
2855,159,240,1
2856,160,191,1
2857,160,215,2
2858,160,233,1
2859,160,245,1
2860,160,260,1
2861,162,180,1
2862,162,199,2
2863,162,247,1
2864,162,249,1
2865,162,254,1
2866,163,218,2
2867,163,222,1
2868,163,227,1
2869,166,213,1
2870,167,195,1
2871,169,188,1
2872,170,177,1
2873,170,187,1
2874,170,228,1
2875,170,250,1
2876,170,256,1
2877,170,278,1
2878,170,285,1
2879,170,296,1
2880,171,174,1
2881,171,199,1
2882,171,222,2
2883,172,177,1
2884,172,180,1
2885,172,205,1
2886,172,228,1
2887,172,291,1
2888,172,309,1
2889,172,310,1
2890,174,175,6
2891,174,180,3
2892,174,181,2
2893,174,196,1
2894,174,199,1
2895,174,201,1
2896,174,214,2
2897,174,221,1
2898,174,236,1
2899,174,245,1
2900,174,253,1
2901,174,259,1
2902,174,299,1
2903,175,197,2
2904,177,246,1
2905,178,180,1
2906,178,184,1
2907,180,181,1
2908,180,210,1
2909,180,215,1
2910,180,219,1
2911,180,260,1
2912,181,190,1
2913,182,183,1
2914,182,223,1
2915,185,192,1
2916,185,232,2
2917,185,260,1
2918,185,261,1
2919,187,244,1
2920,187,250,1
2921,189,190,2
2922,190,223,1
2923,192,205,1
2924,192,250,1
2925,193,194,1
2926,195,201,1
2927,195,222,1
2928,195,245,1
2929,196,224,1
2930,197,224,1
2931,197,244,1
2932,198,217,1
2933,199,200,4
2934,199,211,1
2935,199,220,1
2936,199,233,1
2937,199,240,1
2938,199,248,1
2939,199,259,1
2940,199,263,2
2941,199,301,1
2942,200,220,1
2943,200,263,1
2944,203,204,1
2945,203,261,1
2946,204,290,1
2947,204,291,1
2948,204,306,1
2949,205,206,1
2950,206,300,1
2951,207,208,1
2952,210,219,1
2953,210,267,1
2954,211,222,1
2955,211,247,1
2956,213,245,1
2957,213,298,1
2958,214,217,1
2959,215,221,1
2960,215,277,1
2961,220,257,1
2962,220,263,1
2963,221,238,1
2964,222,227,1
2965,222,248,1
2966,223,224,1
2967,223,231,1
2968,224,235,1
2969,226,286,1
2970,227,270,1
2971,228,291,1
2972,232,261,1
2973,233,253,1
2974,237,240,2
2975,238,254,1
2976,241,287,1
2977,242,245,1
2978,242,261,1
2979,243,244,1
2980,245,253,1
2981,245,273,1
2982,245,287,3
2983,253,287,2
2984,267,273,1
2985,269,270,1
2986,281,282,1
2987,281,283,1
2988,282,283,1
2989,283,284,1
2990,290,291,1
2991,293,294,1
2992,293,295,1
2993,294,295,1
2994,303,304,1
2995,303,305,1
2996,304,305,1
2997,309,310,1
2998,312,313,1
