,t1,t2,ct
5864,25,586,4
5865,25,587,3
5866,25,589,11
5867,25,592,2
5868,25,594,4
5869,25,595,4
5870,25,597,12
5871,25,598,11
5872,25,599,1
5873,25,601,114
5874,25,604,16
5875,25,608,4
5876,25,612,25
5877,25,613,2
5878,25,614,16
5879,25,619,18
5880,25,620,2
5881,25,622,42
5882,25,626,3
5883,25,627,6
5884,25,631,7
5885,25,633,6
5886,25,636,3
5887,25,637,8
5888,25,640,2
5889,25,641,2
5890,25,643,7
5891,25,646,5
5892,25,653,1
5893,25,656,21
5894,25,657,3
5895,25,660,1
5896,25,676,29
5897,25,677,3
5898,25,680,3
5899,25,682,4
5900,25,683,24
5901,25,685,1
5902,25,687,3
5903,25,691,3
5904,25,693,6
5905,25,694,3
5906,25,698,1
5907,25,700,6
5908,25,701,3
5909,25,702,8
5910,25,703,2
5911,25,704,3
5912,25,705,2
5913,25,708,4
5914,25,710,13
5915,25,711,1
5916,25,712,3
5917,25,713,6
5918,25,714,1
5919,25,721,1
5920,25,722,9
5921,25,726,2
5922,25,729,14
5923,25,735,9
5924,25,740,1
5925,25,742,1
5926,25,744,1
5927,25,753,5
5928,25,757,1
5929,25,760,40
5930,25,761,12
5931,25,763,13
5932,25,765,3
5933,25,766,18
5934,25,767,6
5935,25,775,2
5936,25,776,2
5937,25,783,2
5938,25,800,6
5939,25,802,2
5940,25,807,4
5941,25,809,2
5942,25,814,9
5943,25,815,14
5944,25,816,1
5945,25,821,2
5946,25,823,5
5947,25,826,7
5948,25,843,27
5949,25,851,1
5950,25,858,1
5951,25,860,1
5952,25,864,1
5953,25,874,1
5954,25,884,24
5955,25,890,4
5956,25,893,4
5957,25,897,1
5958,25,899,2
5959,25,903,3
5960,25,911,2
5961,25,913,1
5962,25,914,2
5963,25,929,2
5964,25,940,2
5965,25,962,1
5966,25,974,1
5967,26,27,9
5968,26,28,1
5969,26,37,1
5970,26,41,3
5971,26,42,1
5972,26,45,1
5973,26,49,1
5974,26,57,7
5975,26,61,15
5976,26,67,2
5977,26,69,1
5978,26,75,1
5979,26,80,2
5980,26,82,2
5981,26,84,6
5982,26,88,2
5983,26,90,1
5984,26,92,1
5985,26,95,1
5986,26,99,1
5987,26,107,2
5988,26,108,1
5989,26,114,1
5990,26,119,2
5991,26,134,1
5992,26,135,10
5993,26,138,3
5994,26,161,4
5995,26,165,1
5996,26,169,1
5997,26,170,9
5998,26,173,1
5999,26,179,1
6000,26,181,3
6001,26,189,10
6002,26,199,1
6003,26,205,1
6004,26,211,7
6005,26,214,1
6006,26,225,9
6007,26,229,13
6008,26,237,6
6009,26,238,2
6010,26,239,15
6011,26,244,1
6012,26,247,2
6013,26,248,2
6014,26,256,1
6015,26,258,10
6016,26,270,1
6017,26,279,1
6018,26,282,1
6019,26,289,18
6020,26,292,7
6021,26,294,1
6022,26,303,1
6023,26,305,2
6024,26,316,1
6025,26,317,2
6026,26,322,1
6027,26,334,1
6028,26,335,2
6029,26,337,1
6030,26,341,1
6031,26,355,10
6032,26,360,1
6033,26,367,1
6034,26,394,2
6035,26,396,2
6036,26,410,1
6037,26,415,1
6038,26,416,2
6039,26,435,1
6040,26,449,2
6041,26,451,1
6042,26,487,1
6043,26,509,1
6044,26,536,2
6045,26,544,1
6046,26,545,1
6047,26,601,1
6048,26,604,2
6049,26,606,1
6050,26,623,1
6051,26,639,2
6052,26,641,5
6053,26,683,1
6054,26,688,1
6055,26,717,1
6056,26,730,3
6057,26,738,3
6058,26,749,1
6059,26,792,2
6060,26,842,1
6061,27,28,2107
6062,27,29,242
6063,27,30,30
6064,27,31,10
6065,27,32,15
6066,27,33,5
6067,27,34,74
6068,27,35,35
6069,27,36,2
6070,27,38,9
6071,27,40,1
6072,27,41,3
6073,27,42,89
6074,27,43,30
6075,27,44,110
6076,27,45,2
6077,27,46,13
6078,27,49,8
6079,27,50,11
6080,27,51,770
6081,27,52,426
6082,27,53,20
6083,27,54,109
6084,27,55,4
6085,27,56,26
6086,27,57,7
6087,27,59,1
6088,27,60,6
6089,27,61,496
6090,27,62,9
6091,27,63,14
6092,27,64,1
6093,27,65,1
6094,27,66,3
6095,27,67,290
6096,27,68,1
6097,27,69,244
6098,27,70,12
6099,27,71,2
6100,27,72,2
6101,27,74,45
6102,27,75,34
6103,27,77,24
6104,27,80,163
6105,27,81,3
6106,27,83,8
6107,27,86,3
6108,27,88,4
6109,27,89,6
6110,27,90,73
6111,27,91,17
6112,27,92,170
6113,27,93,37
6114,27,94,15
6115,27,95,157
6116,27,97,1
6117,27,98,19
6118,27,99,4
6119,27,100,3
6120,27,101,8
6121,27,102,2
6122,27,103,27
6123,27,104,3
6124,27,107,20
6125,27,108,9
6126,27,109,19
6127,27,110,2
6128,27,111,26
6129,27,112,50
6130,27,113,4
6131,27,114,5
6132,27,116,82
6133,27,117,10
6134,27,118,8
6135,27,119,33
6136,27,122,21
6137,27,123,3
6138,27,124,12
6139,27,125,11
6140,27,126,126
6141,27,127,159
6142,27,128,1
6143,27,129,17
6144,27,130,3
6145,27,132,65
6146,27,133,1
6147,27,134,4
6148,27,136,7
6149,27,137,12
6150,27,138,63
6151,27,139,1
6152,27,140,39
6153,27,141,15
6154,27,142,26
6155,27,143,9
6156,27,144,1
6157,27,145,17
6158,27,147,78
6159,27,149,201
6160,27,150,24
6161,27,151,88
6162,27,152,9
6163,27,153,1
6164,27,154,180
6165,27,155,6
6166,27,157,2
6167,27,159,1
6168,27,160,1
6169,27,161,81
6170,27,162,14
6171,27,164,4
6172,27,165,81
6173,27,166,1
6174,27,167,4
6175,27,168,32
6176,27,169,6
6177,27,170,2
6178,27,171,12
6179,27,172,1
6180,27,173,1
6181,27,175,128
6182,27,176,8
6183,27,177,2
6184,27,178,4
6185,27,180,7
6186,27,181,17
6187,27,182,64
6188,27,184,1
6189,27,186,5
6190,27,188,2
6191,27,189,1
6192,27,190,3
6193,27,191,16
6194,27,193,7
6195,27,194,17
6196,27,195,45
6197,27,196,3
6198,27,197,12
6199,27,198,14
6200,27,199,14
6201,27,205,8
6202,27,207,7
6203,27,208,2
6204,27,209,21
6205,27,211,25
6206,27,212,9
6207,27,213,2
6208,27,214,1
6209,27,215,2
6210,27,217,10
6211,27,219,14
6212,27,220,2
6213,27,222,19
6214,27,223,7
6215,27,225,16
6216,27,226,16
6217,27,227,3
6218,27,230,12
6219,27,231,1
6220,27,232,1
6221,27,233,1
6222,27,234,1
6223,27,235,10
6224,27,236,2
6225,27,238,9
6226,27,240,1
6227,27,243,6
6228,27,244,11
6229,27,246,7
6230,27,249,1
6231,27,250,16
6232,27,254,1
6233,27,256,3
6234,27,257,180
6235,27,258,22
6236,27,259,3
6237,27,262,9
6238,27,263,13
6239,27,264,3
6240,27,265,4
6241,27,266,2
6242,27,267,10
6243,27,269,5
6244,27,270,33
6245,27,271,10
6246,27,272,55
6247,27,273,4
6248,27,274,17
6249,27,276,8
6250,27,278,10
6251,27,280,5
6252,27,281,4
6253,27,282,2
6254,27,288,1
6255,27,289,1
6256,27,290,22
6257,27,292,15
6258,27,295,14
6259,27,297,10
6260,27,299,30
6261,27,300,5
6262,27,301,5
6263,27,302,51
6264,27,304,4
6265,27,306,28
6266,27,308,44
6267,27,309,6
6268,27,310,1
6269,27,311,18
6270,27,312,3
6271,27,313,3
6272,27,315,665
6273,27,316,129
6274,27,320,2
6275,27,321,13
6276,27,322,12
6277,27,327,13
6278,27,328,28
6279,27,332,5
6280,27,333,5
6281,27,334,3
6282,27,336,41
6283,27,339,251
6284,27,340,13
6285,27,341,4
6286,27,344,11
6287,27,345,32
6288,27,346,4
6289,27,347,1
6290,27,348,7
6291,27,349,21
6292,27,352,3
6293,27,353,12
6294,27,354,9
6295,27,355,24
6296,27,356,6
6297,27,357,17
6298,27,358,2
6299,27,360,1
6300,27,361,3
6301,27,362,7
6302,27,366,3
6303,27,367,14
6304,27,370,8
6305,27,372,20
6306,27,373,12
6307,27,374,7
6308,27,375,1
6309,27,376,2
6310,27,377,3
6311,27,384,2
6312,27,386,12
6313,27,388,7
6314,27,390,8
6315,27,396,1
6316,27,400,8
6317,27,401,5
6318,27,402,1
6319,27,408,1
6320,27,410,4
6321,27,414,3
6322,27,415,2
6323,27,416,18
6324,27,417,5
6325,27,418,4
6326,27,421,20
6327,27,422,5
6328,27,423,4
6329,27,427,171
6330,27,428,6
6331,27,431,3
6332,27,432,1
6333,27,433,1
6334,27,434,7
6335,27,436,1
6336,27,439,18
6337,27,440,3
6338,27,443,8
6339,27,445,1
6340,27,446,3
6341,27,447,4
6342,27,449,9
6343,27,450,3
6344,27,452,11
6345,27,453,1
6346,27,454,13
6347,27,455,2
6348,27,456,6
6349,27,458,1
6350,27,459,2
6351,27,460,1
6352,27,462,70
6353,27,463,1
6354,27,465,4
6355,27,466,11
6356,27,470,2
6357,27,472,4
6358,27,475,13
6359,27,478,6
6360,27,481,5
6361,27,483,2
6362,27,485,2
6363,27,487,1
6364,27,488,1
6365,27,491,10
6366,27,492,2
6367,27,493,1
6368,27,494,48
6369,27,495,4
6370,27,497,5
6371,27,502,1
6372,27,506,20
6373,27,507,75
6374,27,512,1
6375,27,513,3
6376,27,517,1
6377,27,519,5
6378,27,522,4
6379,27,523,2
6380,27,526,3
6381,27,529,11
6382,27,530,3
6383,27,531,3
6384,27,532,8
6385,27,534,48
6386,27,535,4
6387,27,538,21
6388,27,540,24
6389,27,542,25
6390,27,543,8
6391,27,550,2
6392,27,551,1
6393,27,553,55
6394,27,554,6
6395,27,557,3
6396,27,560,11
6397,27,561,2
6398,27,563,1
6399,27,564,1
6400,27,565,6
6401,27,566,348
6402,27,569,1
6403,27,570,1
6404,27,573,127
6405,27,574,28
6406,27,575,4
6407,27,577,1
6408,27,578,1
6409,27,579,1
6410,27,588,3
6411,27,589,2
6412,27,590,1
6413,27,592,3
6414,27,593,4
6415,27,596,9
6416,27,597,1
6417,27,598,1
6418,27,601,2
6419,27,603,7
6420,27,604,17
6421,27,605,24
6422,27,614,2
6423,27,617,40
6424,27,619,2
6425,27,627,1
6426,27,629,15
6427,27,630,14
6428,27,631,6
6429,27,638,5
6430,27,641,3
6431,27,643,1
6432,27,645,45
6433,27,646,6
6434,27,648,47
6435,27,649,2
6436,27,651,1
6437,27,656,7
6438,27,657,4
6439,27,658,6
6440,27,660,1
6441,27,663,15
6442,27,664,2
6443,27,668,5
6444,27,672,2
6445,27,674,1
6446,27,676,10
6447,27,677,2
6448,27,678,9
6449,27,679,2
6450,27,680,2
6451,27,682,4
6452,27,683,8
6453,27,685,2
6454,27,686,6
6455,27,690,5
6456,27,691,1
6457,27,693,3
6458,27,694,2
6459,27,703,16
6460,27,704,1
6461,27,705,6
6462,27,707,44
6463,27,708,4
6464,27,709,2
6465,27,712,1
6466,27,716,5
6467,27,717,306
6468,27,721,2
6469,27,722,6
6470,27,725,2
6471,27,726,5
6472,27,727,2
6473,27,735,1
6474,27,740,2
6475,27,743,1
6476,27,744,148
6477,27,745,1
6478,27,751,1
6479,27,753,2
6480,27,757,5
6481,27,760,5
6482,27,763,14
6483,27,765,3
6484,27,766,3
6485,27,768,3
6486,27,771,2
6487,27,772,7
6488,27,776,1
6489,27,778,8
6490,27,779,5
6491,27,784,10
6492,27,785,3
6493,27,791,11
6494,27,794,1
6495,27,795,12
6496,27,800,18
6497,27,801,1
6498,27,804,1
6499,27,809,12
6500,27,816,4
6501,27,821,7
6502,27,823,22
6503,27,826,3
6504,27,830,2
6505,27,831,1
6506,27,834,2
6507,27,835,1
6508,27,838,1
6509,27,841,3
6510,27,844,10
6511,27,850,4
6512,27,855,5
6513,27,856,1
6514,27,864,1
6515,27,868,2
6516,27,877,8
6517,27,879,6
6518,27,884,2
6519,27,891,1
6520,27,893,3
6521,27,895,29
6522,27,897,2
6523,27,902,4
6524,27,903,1
6525,27,914,1
6526,27,916,15
6527,27,921,20
6528,27,922,7
6529,27,928,20
6530,27,930,2
6531,27,931,1
6532,27,933,2
6533,27,934,1
6534,27,937,2
6535,27,946,1
6536,27,949,5
6537,27,950,2
6538,27,956,3
6539,27,970,1
6540,27,972,2
6541,28,29,173
6542,28,30,12
6543,28,32,3
6544,28,34,8
6545,28,35,9
6546,28,38,5
6547,28,42,15
6548,28,43,7
6549,28,44,15
6550,28,45,1
6551,28,46,1
6552,28,49,4
6553,28,50,5
6554,28,51,401
6555,28,52,217
6556,28,54,95
6557,28,56,16
6558,28,57,1
6559,28,59,1
6560,28,61,160
6561,28,62,4
6562,28,63,5
6563,28,64,1
6564,28,66,5
6565,28,67,56
6566,28,68,1
6567,28,69,21
6568,28,74,7
6569,28,77,5
6570,28,80,7
6571,28,83,1
6572,28,89,1
6573,28,90,14
6574,28,91,5
6575,28,92,23
6576,28,93,7
6577,28,95,40
6578,28,111,4
6579,28,112,12
6580,28,116,39
6581,28,119,3
6582,28,122,6
6583,28,123,1
6584,28,124,1
6585,28,125,11
6586,28,126,54
6587,28,127,99
6588,28,128,1
6589,28,132,14
6590,28,133,1
6591,28,134,1
6592,28,138,4
6593,28,140,8
6594,28,141,1
6595,28,142,5
6596,28,143,2
6597,28,147,68
6598,28,149,68
6599,28,150,6
6600,28,151,12
6601,28,152,1
6602,28,154,65
6603,28,159,1
6604,28,161,4
6605,28,162,1
6606,28,164,3
6607,28,165,6
6608,28,171,1
6609,28,175,54
6610,28,180,5
6611,28,182,10
6612,28,188,1
6613,28,191,2
6614,28,193,1
6615,28,194,2
6616,28,195,15
6617,28,196,1
6618,28,197,1
6619,28,198,1
6620,28,199,5
6621,28,209,3
6622,28,211,1
6623,28,212,2
6624,28,219,2
6625,28,220,1
6626,28,221,1
6627,28,222,16
6628,28,225,1
6629,28,232,1
6630,28,235,4
6631,28,244,4
6632,28,246,1
6633,28,250,2
6634,28,257,87
6635,28,258,1
6636,28,259,2
6637,28,267,2
6638,28,269,2
6639,28,270,4
6640,28,272,12
6641,28,274,3
6642,28,278,1
6643,28,280,1
6644,28,286,1
6645,28,289,1
6646,28,290,2
6647,28,292,2
6648,28,295,4
6649,28,297,1
6650,28,299,7
6651,28,300,1
6652,28,301,1
6653,28,302,4
6654,28,306,4
6655,28,308,13
6656,28,311,7
6657,28,315,9
6658,28,316,14
6659,28,321,10
6660,28,327,8
6661,28,328,10
6662,28,332,2
6663,28,333,1
6664,28,336,14
6665,28,339,78
6666,28,340,2
6667,28,341,2
6668,28,345,6
6669,28,346,4
6670,28,347,1
6671,28,348,5
6672,28,349,1
6673,28,353,4
6674,28,354,1
6675,28,355,1
6676,28,357,1
6677,28,362,4
6678,28,366,1
6679,28,367,1
6680,28,370,1
6681,28,372,3
6682,28,373,4
6683,28,374,2
6684,28,386,2
6685,28,388,3
6686,28,400,1
6687,28,401,1
6688,28,408,1
6689,28,418,1
6690,28,421,2
6691,28,427,12
6692,28,428,2
6693,28,429,1
6694,28,432,1
6695,28,439,9
6696,28,440,1
6697,28,447,3
6698,28,449,1
6699,28,452,2
6700,28,462,25
6701,28,466,2
6702,28,475,5
6703,28,478,1
6704,28,481,4
6705,28,483,2
6706,28,491,8
6707,28,492,2
6708,28,494,3
6709,28,495,1
6710,28,497,1
6711,28,502,1
6712,28,506,5
6713,28,507,1
6714,28,513,2
6715,28,519,5
6716,28,531,1
6717,28,534,16
6718,28,535,3
6719,28,538,1
6720,28,540,1
6721,28,542,6
6722,28,543,1
6723,28,553,40
6724,28,554,5
6725,28,557,1
6726,28,565,2
6727,28,566,13
6728,28,573,2
6729,28,574,2
6730,28,579,1
6731,28,590,1
6732,28,593,2
6733,28,596,1
6734,28,603,4
6735,28,604,1
6736,28,605,7
6737,28,617,2
6738,28,631,1
6739,28,638,5
6740,28,648,8
6741,28,651,1
6742,28,656,1
6743,28,657,1
6744,28,663,2
6745,28,664,1
6746,28,676,2
6747,28,680,1
6748,28,683,3
6749,28,686,2
6750,28,690,1
6751,28,703,1
6752,28,717,10
6753,28,721,1
6754,28,725,1
6755,28,743,1
6756,28,744,4
6757,28,760,1
6758,28,763,1
6759,28,772,8
6760,28,778,1
6761,28,779,3
6762,28,785,1
6763,28,791,2
6764,28,800,2
6765,28,804,1
6766,28,809,2
6767,28,816,1
6768,28,821,2
6769,28,823,3
6770,28,831,1
6771,28,835,1
6772,28,841,1
6773,28,844,2
6774,28,884,1
6775,28,930,1
6776,29,30,3
6777,29,34,1
6778,29,38,1
6779,29,41,1
6780,29,42,3
6781,29,43,9
6782,29,46,2
6783,29,48,1
6784,29,49,2
6785,29,50,4
6786,29,51,32
6787,29,52,6
6788,29,54,5
6789,29,56,5
6790,29,61,9
6791,29,62,3
6792,29,63,1
6793,29,66,5
6794,29,67,12
6795,29,68,3
6796,29,69,1
6797,29,71,1
6798,29,75,1
6799,29,80,1
6800,29,89,1
6801,29,90,3
6802,29,91,1
6803,29,95,4
6804,29,103,4
6805,29,111,1
6806,29,112,2
6807,29,116,2
6808,29,125,2
6809,29,126,8
6810,29,127,14
6811,29,128,1
6812,29,132,4
6813,29,134,1
6814,29,138,1
6815,29,142,3
6816,29,143,3
6817,29,147,2
6818,29,149,5
6819,29,150,3
6820,29,151,8
6821,29,154,19
6822,29,161,1
6823,29,162,2
6824,29,163,1
6825,29,175,3
6826,29,180,1
6827,29,182,6
6828,29,195,2
6829,29,197,2
6830,29,198,1
6831,29,199,1
6832,29,212,2
6833,29,219,1
6834,29,222,1
6835,29,259,2
6836,29,263,1
6837,29,269,2
6838,29,270,1
6839,29,276,1
6840,29,290,1
6841,29,299,3
6842,29,302,2
6843,29,315,2
6844,29,321,6
6845,29,331,1
6846,29,336,2
6847,29,339,7
6848,29,345,1
6849,29,350,1
6850,29,353,1
6851,29,362,1
6852,29,400,3
6853,29,418,1
6854,29,421,2
6855,29,427,10
6856,29,439,2
6857,29,447,1
6858,29,462,1
6859,29,466,1
6860,29,481,1
6861,29,507,1
6862,29,519,1
6863,29,535,2
6864,29,543,1
6865,29,548,1
6866,29,553,2
6867,29,566,5
6868,29,573,1
6869,29,590,1
6870,29,596,1
6871,29,614,1
6872,29,638,2
6873,29,664,1
6874,29,680,1
6875,29,683,1
6876,29,690,1
6877,29,703,1
6878,29,717,2
6879,29,744,4
6880,29,757,1
6881,29,771,1
6882,29,791,1
6883,29,804,1
6884,29,821,1
6885,29,844,2
6886,29,884,1
6887,30,32,2
6888,30,33,2
6889,30,35,1
6890,30,45,1
6891,30,48,1
6892,30,49,9
6893,30,50,5
6894,30,51,7
6895,30,52,1
6896,30,54,1
6897,30,56,1
6898,30,61,3
6899,30,66,2
6900,30,67,3
6901,30,68,3
6902,30,69,3
6903,30,87,1
6904,30,88,1
6905,30,97,1
6906,30,99,1
6907,30,110,1
6908,30,114,1
6909,30,125,1
6910,30,126,1
6911,30,132,2
6912,30,151,2
6913,30,154,3
6914,30,162,1
6915,30,163,1
6916,30,165,1
6917,30,168,1
6918,30,172,1
6919,30,188,2
6920,30,189,1
6921,30,198,1
6922,30,222,2
6923,30,223,1
6924,30,232,1
6925,30,244,1
6926,30,246,1
6927,30,249,2
6928,30,268,1
6929,30,274,1
6930,30,286,1
6931,30,290,2
6932,30,297,1
6933,30,310,1
6934,30,315,2
6935,30,321,4
6936,30,327,1
6937,30,339,1
6938,30,343,1
6939,30,345,1
6940,30,352,1
6941,30,402,1
6942,30,405,1
6943,30,418,2
6944,30,419,2
6945,30,421,1
6946,30,427,2
6947,30,433,2
6948,30,461,1
6949,30,462,2
6950,30,507,1
6951,30,534,1
6952,30,553,1
6953,30,566,4
6954,30,638,2
6955,30,705,1
6956,30,717,2
6957,30,725,2
6958,30,744,2
6959,30,750,1
6960,30,756,1
6961,30,766,1
6962,30,800,1
6963,30,844,1
6964,30,893,1
6965,30,945,1
6966,31,32,3
6967,31,36,9
6968,31,37,8
6969,31,41,2
6970,31,42,18
6971,31,48,1
6972,31,49,4
6973,31,50,1
6974,31,56,1
6975,31,59,1
6976,31,61,4
6977,31,65,1
6978,31,66,1
6979,31,67,23
6980,31,68,1
6981,31,71,16
6982,31,73,1
6983,31,75,1
6984,31,84,1
6985,31,88,9
6986,31,89,1
6987,31,90,1
6988,31,97,2
6989,31,103,2
6990,31,110,3
6991,31,112,3
6992,31,114,1
6993,31,115,1
6994,31,125,2
6995,31,126,1
6996,31,129,1
6997,31,130,1
6998,31,132,1
6999,31,135,8
7000,31,150,4
7001,31,151,1
7002,31,152,1
7003,31,162,2
7004,31,167,3
7005,31,168,1
7006,31,182,1
7007,31,188,1
7008,31,199,1
7009,31,208,9
7010,31,213,1
7011,31,246,1
7012,31,248,2
7013,31,259,1
7014,31,270,1
7015,31,289,1
7016,31,301,1
7017,31,302,2
7018,31,310,1
7019,31,311,2
7020,31,318,1
7021,31,321,2
7022,31,328,1
7023,31,334,6
7024,31,341,1
7025,31,354,1
7026,31,357,4
7027,31,367,2
7028,31,370,1
7029,31,395,1
7030,31,400,5
7031,31,402,1
7032,31,410,1
7033,31,414,1
7034,31,443,4
7035,31,453,1
7036,31,462,1
7037,31,498,1
7038,31,507,1
7039,31,542,1
7040,31,557,3
7041,31,560,3
7042,31,598,1
7043,31,643,1
7044,31,725,1
7045,31,730,1
7046,31,750,7
7047,31,757,1
7048,31,763,1
7049,31,764,1
7050,31,802,1
7051,31,842,1
7052,32,36,2
7053,32,37,2
7054,32,38,1
7055,32,41,3
7056,32,42,18
7057,32,43,4
7058,32,45,1
7059,32,46,1
7060,32,48,6
7061,32,49,7
7062,32,50,2
7063,32,51,1
7064,32,54,1
7065,32,56,3
7066,32,57,2
7067,32,61,26
7068,32,63,1
7069,32,66,15
7070,32,67,66
7071,32,68,10
7072,32,69,4
7073,32,71,1
7074,32,74,1
7075,32,75,1
7076,32,84,1
7077,32,88,4
7078,32,90,1
7079,32,91,1
7080,32,92,11
7081,32,95,6
7082,32,98,1
7083,32,107,2
7084,32,108,1
7085,32,109,1
7086,32,114,1
7087,32,116,1
7088,32,117,1
7089,32,119,5
7090,32,121,1
7091,32,123,1
7092,32,125,1
7093,32,126,5
7094,32,127,2
7095,32,129,1
7096,32,132,2
7097,32,134,1
7098,32,135,2
7099,32,137,2
7100,32,142,4
7101,32,143,2
7102,32,150,2
7103,32,152,1
7104,32,153,1
7105,32,155,1
7106,32,161,1
7107,32,162,6
7108,32,163,1
7109,32,168,9
7110,32,170,5
7111,32,173,1
7112,32,179,1
7113,32,183,2
7114,32,188,3
7115,32,192,1
7116,32,197,1
7117,32,208,1
7118,32,216,1
7119,32,225,1
7120,32,229,1
7121,32,232,1
7122,32,247,1
7123,32,257,1
7124,32,262,2
7125,32,267,1
7126,32,270,1
7127,32,272,3
7128,32,280,1
7129,32,284,1
7130,32,285,1
7131,32,289,4
7132,32,295,3
7133,32,297,1
7134,32,302,2
7135,32,306,11
7136,32,313,1
7137,32,315,1
7138,32,332,1
7139,32,334,6
7140,32,335,1
7141,32,337,3
7142,32,339,2
7143,32,342,1
7144,32,343,1
7145,32,351,1
7146,32,353,1
7147,32,354,1
7148,32,356,1
7149,32,357,1
7150,32,358,1
7151,32,362,1
7152,32,370,1
7153,32,372,5
7154,32,387,1
7155,32,392,1
7156,32,397,1
7157,32,402,1
7158,32,409,1
7159,32,410,4
7160,32,414,1
7161,32,498,1
7162,32,514,1
7163,32,530,1
7164,32,531,1
7165,32,551,1
7166,32,557,4
7167,32,561,1
7168,32,565,1
7169,32,592,1
7170,32,601,1
7171,32,608,1
7172,32,626,1
7173,32,772,1
7174,33,36,1
7175,33,43,1
7176,33,45,1
7177,33,49,10
7178,33,50,10
7179,33,53,2
7180,33,56,1
7181,33,61,6
7182,33,62,1
7183,33,66,1
7184,33,67,5
7185,33,70,1
7186,33,75,2
7187,33,91,1
7188,33,92,3
7189,33,93,1
7190,33,95,3
7191,33,97,1
7192,33,102,1
7193,33,104,1
7194,33,107,1
7195,33,111,1
7196,33,119,1
7197,33,138,1
7198,33,139,1
7199,33,141,1
7200,33,142,1
7201,33,143,1
7202,33,151,1
7203,33,154,5
7204,33,159,2
7205,33,161,2
7206,33,162,12
7207,33,164,1
7208,33,165,2
7209,33,168,1
7210,33,170,2
7211,33,188,1
7212,33,189,1
7213,33,213,1
7214,33,238,1
7215,33,244,4
7216,33,247,1
7217,33,278,1
7218,33,289,5
7219,33,315,4
7220,33,350,2
7221,33,352,1
7222,33,355,1
7223,33,357,2
7224,33,362,1
7225,33,380,1
7226,33,390,1
7227,33,400,2
7228,33,410,1
7229,33,419,5
7230,33,436,1
7231,33,514,1
7232,33,518,1
7233,33,548,6
7234,33,573,2
7235,33,598,1
7236,33,610,1
7237,33,613,1
7238,33,623,2
7239,33,625,1
7240,33,638,1
7241,33,685,1
7242,33,705,2
7243,33,738,1
7244,33,762,1
7245,33,800,1
7246,33,867,3
7247,34,35,18
7248,34,37,4
7249,34,38,4
7250,34,39,15
7251,34,40,3
7252,34,41,15
7253,34,42,9
7254,34,43,1
7255,34,44,57
7256,34,45,3
7257,34,46,30
7258,34,49,27
7259,34,50,5
7260,34,51,35
7261,34,52,7
7262,34,53,10
7263,34,56,3
7264,34,57,3
7265,34,58,2
7266,34,61,85
7267,34,62,2
7268,34,63,57
7269,34,66,1
7270,34,67,32
7271,34,68,2
7272,34,69,12
7273,34,74,13
7274,34,75,10
7275,34,77,2
7276,34,80,14
7277,34,82,7
7278,34,84,83
7279,34,88,9
7280,34,89,2
7281,34,90,11
7282,34,91,3
7283,34,92,5
7284,34,93,1
7285,34,94,15
7286,34,95,21
7287,34,97,1
7288,34,98,4
7289,34,99,2
7290,34,100,1
7291,34,101,4
7292,34,102,17
7293,34,103,8
7294,34,104,9
7295,34,107,4
7296,34,108,3
7297,34,110,3
7298,34,114,5
7299,34,116,1
7300,34,117,4
7301,34,118,1
7302,34,119,7
7303,34,120,4
7304,34,121,2
7305,34,122,1
7306,34,123,8
7307,34,126,6
7308,34,132,7
7309,34,133,1
7310,34,134,9
7311,34,135,25
7312,34,137,19
7313,34,138,5
7314,34,139,1
7315,34,144,3
7316,34,145,1
7317,34,149,2
7318,34,150,4
7319,34,151,1
7320,34,152,2
7321,34,153,10
7322,34,154,45
7323,34,155,2
7324,34,156,2
7325,34,157,6
7326,34,159,2
7327,34,160,1
7328,34,161,6
7329,34,162,1
7330,34,163,4
7331,34,165,2
7332,34,166,6
7333,34,167,14
7334,34,168,2
7335,34,169,1
7336,34,170,22
7337,34,171,17
7338,34,173,1
7339,34,176,3
7340,34,177,4
7341,34,179,1
7342,34,180,5
7343,34,181,1
7344,34,183,1
7345,34,189,33
7346,34,190,5
7347,34,191,1
7348,34,193,1
7349,34,194,1
7350,34,196,1
7351,34,197,2
7352,34,198,1
7353,34,199,2
7354,34,205,14
7355,34,208,2
7356,34,209,3
7357,34,210,8
7358,34,211,2
7359,34,214,2
7360,34,217,4
7361,34,218,1
7362,34,219,5
7363,34,223,2
7364,34,225,4
7365,34,227,7
7366,34,229,3
7367,34,230,1
7368,34,231,13
7369,34,233,1
7370,34,235,3
7371,34,238,3
7372,34,243,6
7373,34,244,2
7374,34,247,2
7375,34,248,5
7376,34,250,1
7377,34,261,3
7378,34,262,36
7379,34,263,4
7380,34,265,1
7381,34,270,20
7382,34,272,7
7383,34,273,5
7384,34,274,1
7385,34,279,1
7386,34,281,2
7387,34,284,2
7388,34,285,6
7389,34,286,9
7390,34,289,41
7391,34,290,13
7392,34,292,1
7393,34,293,1
7394,34,294,1
7395,34,295,6
7396,34,301,6
7397,34,302,3
7398,34,303,4
7399,34,304,2
7400,34,309,3
7401,34,310,4
7402,34,313,5
7403,34,315,13
7404,34,326,1
7405,34,332,5
7406,34,333,1
7407,34,334,2
7408,34,336,1
7409,34,339,3
7410,34,344,3
7411,34,347,7
7412,34,350,11
7413,34,351,1
7414,34,352,1
7415,34,354,8
7416,34,355,2
7417,34,357,18
