,t1,t2,ct
1664,37,239,1
1665,37,240,1
1666,37,242,3
1667,37,244,2
1668,37,245,1
1669,37,253,1
1670,37,255,1
1671,37,258,1
1672,37,263,1
1673,37,268,1
1674,37,275,1
1675,38,41,1
1676,38,54,3
1677,38,55,4
1678,38,56,1
1679,38,58,2
1680,38,59,1
1681,38,60,1
1682,38,63,2
1683,38,67,1
1684,38,69,7
1685,38,75,1
1686,38,77,2
1687,38,81,1
1688,38,83,2
1689,38,84,4
1690,38,87,17
1691,38,88,4
1692,38,93,1
1693,38,94,6
1694,38,100,5
1695,38,107,1
1696,38,112,2
1697,38,121,2
1698,38,122,10
1699,38,125,6
1700,38,135,1
1701,38,137,2
1702,38,138,1
1703,38,140,1
1704,38,141,2
1705,38,143,5
1706,38,147,1
1707,38,150,1
1708,38,153,1
1709,38,154,1
1710,38,157,1
1711,38,158,1
1712,38,163,1
1713,38,165,1
1714,38,177,6
1715,38,182,5
1716,38,183,1
1717,38,187,2
1718,38,188,2
1719,38,191,1
1720,38,200,4
1721,38,221,1
1722,38,223,8
1723,38,247,1
1724,38,269,1
1725,38,271,2
1726,38,289,3
1727,39,40,1
1728,39,41,1
1729,39,87,1
1730,39,154,1
1731,39,165,1
1732,39,213,1
1733,40,41,2
1734,40,55,4
1735,40,56,2
1736,40,67,1
1737,40,70,1
1738,40,87,1
1739,40,96,1
1740,40,97,1
1741,40,120,1
1742,40,137,1
1743,40,154,1
1744,40,163,1
1745,40,164,1
1746,40,165,1
1747,40,181,1
1748,40,187,2
1749,40,188,1
1750,40,236,4
1751,40,269,1
1752,41,55,1
1753,41,147,1
1754,41,182,1
1755,42,69,1
1756,42,82,1
1757,42,89,1
1758,42,91,1
1759,42,255,1
1760,42,263,1
1761,43,105,1
1762,43,107,1
1763,43,183,1
1764,43,255,1
1765,44,137,6
1766,44,197,9
1767,44,213,1
1768,45,74,1
1769,45,77,1
1770,45,78,1
1771,45,79,1
1772,45,91,1
1773,45,141,1
1774,45,159,1
1775,45,225,1
1776,46,47,1
1777,46,48,1
1778,46,265,1
1779,47,48,2
1780,49,102,1
1781,49,126,3
1782,49,141,1
1783,50,83,1
1784,50,84,1
1785,50,111,3
1786,50,130,2
1787,50,134,1
1788,50,150,1
1789,50,226,3
1790,50,248,1
1791,50,265,2
1792,51,55,2
1793,51,60,1
1794,51,63,2
1795,51,73,1
1796,51,84,2
1797,51,87,3
1798,51,107,5
1799,51,109,1
1800,51,128,1
1801,51,174,1
1802,51,183,1
1803,52,53,1
1804,52,54,1
1805,52,74,1
1806,52,107,1
1807,53,114,1
1808,53,137,1
1809,53,160,1
1810,53,186,1
1811,53,253,1
1812,53,298,1
1813,53,304,1
1814,54,55,1
1815,54,56,2
1816,54,57,1
1817,54,58,22
1818,54,63,4
1819,54,65,1
1820,54,79,1
1821,54,80,1
1822,54,83,2
1823,54,84,9
1824,54,87,2
1825,54,101,2
1826,54,107,3
1827,54,112,1
1828,54,126,1
1829,54,144,7
1830,54,153,2
1831,54,158,1
1832,54,174,1
1833,54,176,1
1834,54,181,1
1835,54,182,2
1836,54,185,1
1837,54,187,2
1838,54,188,1
1839,54,191,2
1840,54,198,2
1841,54,208,2
1842,54,223,3
1843,55,63,1
1844,55,74,1
1845,55,75,4
1846,55,87,2
1847,55,89,1
1848,55,92,1
1849,55,94,1
1850,55,101,5
1851,55,107,2
1852,55,121,1
1853,55,122,1
1854,55,130,2
1855,55,147,1
1856,55,154,1
1857,55,156,1
1858,55,164,1
1859,55,182,1
1860,55,187,1
1861,55,198,1
1862,55,200,1
1863,55,223,2
1864,55,224,1
1865,55,235,1
1866,55,245,1
1867,55,269,1
1868,56,57,1
1869,56,58,3
1870,56,61,2
1871,56,62,1
1872,56,63,4
1873,56,69,1
1874,56,81,2
1875,56,83,1
1876,56,84,3
1877,56,87,3
1878,56,90,2
1879,56,92,1
1880,56,93,1
1881,56,94,1
1882,56,99,1
1883,56,100,1
1884,56,107,1
1885,56,112,4
1886,56,124,1
1887,56,132,1
1888,56,136,4
1889,56,137,1
1890,56,138,1
1891,56,141,2
1892,56,144,2
1893,56,148,1
1894,56,154,1
1895,56,164,2
1896,56,165,2
1897,56,167,1
1898,56,169,3
1899,56,175,1
1900,56,177,2
1901,56,182,2
1902,56,187,7
1903,56,188,2
1904,56,190,1
1905,56,191,3
1906,56,192,1
1907,56,195,1
1908,56,221,1
1909,56,222,1
1910,56,223,1
1911,56,236,1
1912,56,248,1
1913,56,253,1
1914,56,255,1
1915,57,58,5
1916,57,84,1
1917,57,112,1
1918,57,212,1
1919,58,63,3
1920,58,66,1
1921,58,78,1
1922,58,83,4
1923,58,84,9
1924,58,87,1
1925,58,94,6
1926,58,100,1
1927,58,112,7
1928,58,136,2
1929,58,146,1
1930,58,149,2
1931,58,162,1
1932,58,164,1
1933,58,165,6
1934,58,174,1
1935,58,181,4
1936,58,185,2
1937,58,187,7
1938,58,191,2
1939,58,198,1
1940,58,208,2
1941,58,210,1
1942,58,212,2
1943,58,221,1
1944,58,235,1
1945,58,239,1
1946,58,262,1
1947,58,289,1
1948,59,60,2
1949,59,69,1
1950,59,81,1
1951,59,87,1
1952,59,150,1
1953,59,244,1
1954,59,276,1
1955,60,63,1
1956,60,87,1
1957,60,99,1
1958,60,107,1
1959,60,134,1
1960,60,135,1
1961,60,143,1
1962,61,62,1
1963,61,64,1
1964,61,77,1
1965,61,81,2
1966,61,90,1
1967,61,92,2
1968,61,100,11
1969,61,111,1
1970,61,112,4
1971,61,162,1
1972,61,165,2
1973,61,166,1
1974,61,175,1
1975,61,176,2
1976,61,203,1
1977,61,210,2
1978,61,215,1
1979,61,223,1
1980,61,228,1
1981,61,235,1
1982,61,247,2
1983,61,248,4
1984,61,249,2
1985,61,266,1
1986,61,272,1
1987,61,277,1
1988,62,81,1
1989,62,169,1
1990,62,181,1
1991,62,187,1
1992,62,248,1
1993,63,67,3
1994,63,69,1
1995,63,78,1
1996,63,81,1
1997,63,84,2
1998,63,87,12
1999,63,89,2
2000,63,93,4
2001,63,94,1
2002,63,96,1
2003,63,99,2
2004,63,100,13
2005,63,101,1
2006,63,106,1
2007,63,108,1
2008,63,109,2
2009,63,112,1
2010,63,132,1
2011,63,136,2
2012,63,137,1
2013,63,138,1
2014,63,139,1
2015,63,141,3
2016,63,143,2
2017,63,144,3
2018,63,146,2
2019,63,154,1
2020,63,156,1
2021,63,164,4
2022,63,165,1
2023,63,169,1
2024,63,175,2
2025,63,176,4
2026,63,177,1
2027,63,183,4
2028,63,187,1
2029,63,188,1
2030,63,206,1
2031,63,207,2
2032,63,214,1
2033,63,215,1
2034,63,221,1
2035,63,222,1
2036,63,223,1
2037,63,228,1
2038,63,230,1
2039,63,235,1
2040,63,236,1
2041,63,239,1
2042,63,244,1
2043,63,247,1
2044,63,250,1
2045,63,255,3
2046,63,258,1
2047,63,260,1
2048,63,262,1
2049,64,65,1
2050,64,66,1
2051,64,73,1
2052,64,77,1
2053,64,182,1
2054,64,215,1
2055,65,71,1
2056,65,87,1
2057,65,91,1
2058,66,67,2
2059,66,71,1
2060,66,75,1
2061,66,77,1
2062,66,87,2
2063,66,89,9
2064,66,94,1
2065,66,107,5
2066,66,108,3
2067,66,109,2
2068,66,118,1
2069,66,122,1
2070,66,136,1
2071,66,137,1
2072,66,176,1
2073,66,186,1
2074,66,223,1
2075,66,235,1
2076,66,240,2
2077,66,256,1
2078,66,293,1
2079,67,68,1
2080,67,70,1
2081,67,75,1
2082,67,76,1
2083,67,81,1
2084,67,87,2
2085,67,100,6
2086,67,107,1
2087,67,112,2
2088,67,137,1
2089,67,141,2
2090,67,144,2
2091,67,165,1
2092,67,174,2
2093,67,176,2
2094,67,181,1
2095,67,183,1
2096,67,193,1
2097,67,194,1
2098,67,197,1
2099,67,214,1
2100,67,227,1
2101,67,240,1
2102,67,255,1
2103,68,81,2
2104,68,100,1
2105,68,176,1
2106,68,235,2
2107,68,247,1
2108,69,73,2
2109,69,81,2
2110,69,82,2
2111,69,91,1
2112,69,94,2
2113,69,100,1
2114,69,124,2
2115,69,125,1
2116,69,134,1
2117,69,136,1
2118,69,140,2
2119,69,159,2
2120,69,175,1
2121,69,180,1
2122,69,186,1
2123,69,213,1
2124,69,231,1
2125,69,242,1
2126,69,244,4
2127,69,253,1
2128,69,255,1
2129,70,100,1
2130,70,122,1
2131,70,165,1
2132,71,72,1
2133,71,89,1
2134,71,107,1
2135,71,124,1
2136,71,130,1
2137,71,292,1
2138,71,293,1
2139,72,117,1
2140,72,224,1
2141,72,234,1
2142,72,255,2
2143,72,287,1
2144,72,288,3
2145,73,74,2
2146,73,75,1
2147,73,81,1
2148,73,118,1
2149,73,127,1
2150,73,136,1
2151,73,165,1
2152,73,182,1
2153,73,215,2
2154,73,221,1
2155,73,239,1
2156,73,241,1
2157,74,92,1
2158,74,103,2
2159,74,117,2
2160,74,121,2
2161,74,127,1
2162,74,130,2
2163,74,131,1
2164,74,223,1
2165,74,241,1
2166,75,76,1
2167,75,87,2
2168,75,91,1
2169,75,101,8
2170,75,107,2
2171,75,131,1
2172,75,182,1
2173,75,223,3
2174,75,235,1
2175,75,242,1
2176,75,245,1
2177,77,95,1
2178,77,96,2
2179,77,98,2
2180,77,111,1
2181,77,112,1
2182,77,126,1
2183,77,135,1
2184,77,138,3
2185,77,141,1
2186,77,165,1
2187,77,170,1
2188,77,183,1
2189,77,187,1
2190,77,228,1
2191,77,229,1
2192,77,266,1
2193,78,79,7
2194,78,80,1
2195,78,88,1
2196,78,107,1
2197,78,156,1
2198,78,174,1
2199,78,179,1
2200,78,203,1
2201,78,217,2
2202,78,229,1
2203,79,87,1
2204,79,174,1
2205,79,203,1
2206,79,229,1
2207,80,81,1
2208,80,82,1
2209,80,121,1
2210,80,164,2
2211,80,174,1
2212,81,82,1
2213,81,100,3
2214,81,110,1
2215,81,111,1
2216,81,125,1
2217,81,157,1
2218,81,159,1
2219,81,169,1
2220,81,175,2
2221,81,176,1
2222,81,215,1
2223,81,228,1
2224,81,235,1
2225,81,244,1
2226,81,247,1
2227,81,248,4
2228,81,249,1
2229,81,258,1
2230,81,266,1
2231,82,90,1
2232,82,100,1
2233,82,129,1
2234,82,190,1
2235,83,84,7
2236,83,85,1
2237,83,86,2
2238,83,87,1
2239,83,138,1
2240,83,141,1
2241,83,156,1
2242,83,165,2
2243,83,172,1
2244,83,183,2
2245,83,187,1
2246,83,188,1
2247,83,191,1
2248,83,195,1
2249,83,221,1
2250,83,235,1
2251,83,262,1
2252,83,265,1
2253,84,85,2
2254,84,86,1
2255,84,87,2
2256,84,89,1
2257,84,92,3
2258,84,94,4
2259,84,100,1
2260,84,107,39
2261,84,112,6
2262,84,121,1
2263,84,130,1
2264,84,143,6
2265,84,144,4
2266,84,149,2
2267,84,153,2
2268,84,157,1
2269,84,165,3
2270,84,167,1
2271,84,172,1
2272,84,181,2
2273,84,185,2
2274,84,187,1
2275,84,191,1
2276,84,192,2
2277,84,198,2
2278,84,209,15
2279,84,210,1
2280,84,211,1
2281,84,221,2
2282,84,231,1
2283,84,235,1
2284,84,237,1
2285,84,248,2
2286,84,250,1
2287,84,253,2
2288,84,260,1
2289,84,265,1
2290,84,280,3
2291,84,297,1
2292,85,86,1
2293,86,259,1
2294,87,88,18
2295,87,89,1
2296,87,90,1
2297,87,92,2
2298,87,93,3
2299,87,94,8
2300,87,97,3
2301,87,100,12
2302,87,101,3
2303,87,107,3
2304,87,108,1
2305,87,112,4
2306,87,113,2
2307,87,114,1
2308,87,121,4
2309,87,122,1
2310,87,123,6
2311,87,125,2
2312,87,136,1
2313,87,137,1
2314,87,141,1
2315,87,143,1
2316,87,144,1
2317,87,145,1
2318,87,151,1
2319,87,154,2
2320,87,164,1
2321,87,165,9
2322,87,168,1
2323,87,171,1
2324,87,176,2
2325,87,177,13
2326,87,182,12
2327,87,183,1
2328,87,186,2
2329,87,187,6
2330,87,188,5
2331,87,191,1
2332,87,193,1
2333,87,200,6
2334,87,211,1
2335,87,212,1
2336,87,223,4
2337,87,227,13
2338,87,235,2
2339,87,236,6
2340,87,237,1
2341,87,246,1
2342,87,252,2
2343,87,254,1
2344,87,275,2
2345,87,277,1
2346,87,278,1
2347,87,289,3
2348,87,295,1
2349,87,296,1
2350,87,297,1
2351,87,299,1
2352,88,92,1
2353,88,112,1
2354,88,121,2
2355,88,122,1
2356,88,153,1
2357,88,156,1
2358,88,157,1
2359,88,177,1
2360,88,182,1
2361,88,187,1
2362,88,188,1
2363,88,211,2
2364,88,223,1
2365,88,227,2
2366,88,236,1
2367,89,91,1
2368,89,94,1
2369,89,101,2
2370,89,103,1
2371,89,107,13
2372,89,108,7
2373,89,117,1
2374,89,120,2
2375,89,130,1
2376,89,141,3
2377,89,143,1
2378,89,146,1
2379,89,150,1
2380,89,151,4
2381,89,152,1
2382,89,153,1
2383,89,155,3
2384,89,159,3
2385,89,170,1
2386,89,176,1
2387,89,182,1
2388,89,186,1
2389,89,201,2
2390,89,205,1
2391,89,211,1
2392,89,212,1
2393,89,223,5
2394,89,227,1
2395,89,240,1
2396,89,255,9
2397,89,274,1
2398,89,275,2
2399,89,276,2
2400,89,277,1
2401,89,293,1
2402,90,100,11
2403,90,112,2
2404,90,162,1
2405,90,165,2
2406,90,169,2
2407,90,176,9
2408,90,181,2
2409,90,190,1
2410,90,199,3
2411,90,210,1
2412,90,234,1
2413,90,235,4
2414,90,236,1
2415,90,239,3
2416,90,243,1
2417,90,244,1
2418,91,102,1
2419,91,126,1
2420,91,130,1
2421,91,143,3
2422,91,147,1
2423,91,150,1
2424,91,160,1
2425,91,183,1
2426,91,184,2
2427,91,195,2
2428,91,200,1
2429,91,208,1
2430,91,223,3
2431,91,259,1
2432,92,93,1
2433,92,94,2
2434,92,100,1
2435,92,112,5
2436,92,138,1
2437,92,141,1
2438,92,177,1
2439,92,181,1
2440,92,187,1
2441,92,190,1
2442,92,199,1
2443,92,212,1
2444,92,227,1
2445,92,232,1
2446,92,247,1
2447,92,280,2
2448,93,94,9
2449,93,100,1
2450,93,109,4
2451,93,112,2
2452,93,123,2
2453,93,132,1
2454,93,141,1
2455,93,164,6
2456,93,165,2
2457,93,176,1
2458,93,177,1
2459,93,185,1
2460,93,188,1
2461,93,248,1
2462,93,280,1
2463,93,289,1
2464,94,99,1
2465,94,100,1
2466,94,107,1
2467,94,109,5
2468,94,112,3
2469,94,121,1
2470,94,126,1
2471,94,136,3
2472,94,137,2
2473,94,144,3
2474,94,149,1
2475,94,154,1
2476,94,164,2
2477,94,165,5
2478,94,177,2
2479,94,181,2
2480,94,182,2
2481,94,184,1
2482,94,185,1
2483,94,191,1
2484,94,198,1
2485,94,213,1
2486,94,214,1
2487,94,223,1
2488,94,227,1
2489,94,236,1
2490,94,239,1
2491,94,289,3
2492,94,299,1
2493,94,302,1
2494,95,126,1
2495,95,141,1
2496,95,146,1
2497,95,183,1
2498,96,97,2
2499,96,104,2
2500,96,112,1
2501,96,114,2
2502,96,115,1
2503,96,141,1
2504,96,154,1
2505,96,188,1
2506,96,189,1
2507,97,114,4
2508,97,115,2
2509,97,161,1
2510,97,177,1
2511,97,182,1
2512,97,227,1
2513,97,234,1
2514,97,236,1
2515,97,253,1
2516,99,100,2
2517,99,118,1
2518,99,124,1
2519,99,128,1
2520,99,135,1
2521,99,137,1
2522,99,139,1
2523,99,175,1
2524,99,176,1
2525,99,244,1
2526,99,245,1
2527,99,248,1
2528,100,109,1
2529,100,112,9
2530,100,117,1
2531,100,136,2
2532,100,137,2
2533,100,141,1
2534,100,148,1
2535,100,158,1
2536,100,162,1
2537,100,165,1
2538,100,169,3
2539,100,171,1
2540,100,175,1
2541,100,176,34
2542,100,177,8
2543,100,182,1
2544,100,183,2
2545,100,185,1
2546,100,187,3
2547,100,188,1
2548,100,190,1
2549,100,193,1
2550,100,199,3
2551,100,206,2
2552,100,207,2
2553,100,208,1
2554,100,210,4
2555,100,211,1
2556,100,223,2
2557,100,230,1
2558,100,235,5
2559,100,236,4
2560,100,244,2
2561,100,246,1
2562,100,247,1
2563,100,248,4
2564,100,249,1
2565,100,258,1
2566,100,272,1
2567,100,302,1
2568,101,107,6
2569,101,121,1
2570,101,131,1
2571,101,153,1
2572,101,154,1
2573,101,156,1
2574,101,182,2
2575,101,186,1
2576,101,188,1
2577,101,194,1
2578,101,198,1
2579,101,212,2
2580,101,213,1
2581,101,223,3
2582,101,237,1
2583,102,121,1
2584,102,126,2
2585,102,137,4
2586,102,161,1
2587,102,187,3
2588,102,217,1
2589,102,235,1
2590,102,239,4
2591,102,248,1
2592,103,119,1
2593,103,121,3
2594,103,130,5
2595,103,150,13
2596,103,159,1
2597,103,166,1
2598,103,172,1
2599,103,183,2
2600,103,186,2
2601,103,223,4
2602,103,234,1
2603,103,245,1
2604,103,285,1
2605,103,302,1
2606,104,114,2
2607,104,116,1
2608,104,126,1
2609,104,141,1
2610,104,170,1
2611,104,183,1
2612,104,189,1
2613,104,217,1
2614,104,249,2
2615,104,274,1
2616,105,122,1
2617,105,193,1
2618,105,211,1
2619,107,108,1
2620,107,109,1
2621,107,112,2
2622,107,121,1
2623,107,123,2
2624,107,126,2
2625,107,130,1
2626,107,139,1
2627,107,145,2
2628,107,153,1
2629,107,165,2
2630,107,174,1
2631,107,193,1
2632,107,209,4
2633,107,211,1
2634,107,212,3
2635,107,215,1
2636,107,223,1
2637,107,237,1
2638,107,240,2
2639,107,250,2
2640,107,252,1
2641,107,253,1
2642,107,269,1
2643,107,277,1
2644,107,280,1
2645,108,141,1
2646,108,151,2
2647,108,152,2
2648,108,176,1
2649,108,277,1
2650,109,112,1
2651,109,135,1
2652,109,137,1
2653,109,164,1
2654,109,165,1
2655,109,169,1
2656,109,171,1
2657,109,176,1
2658,109,181,1
2659,109,182,1
2660,110,111,3
2661,111,122,1
2662,111,130,2
2663,111,144,1
2664,111,223,1
2665,111,226,3
2666,112,113,1
2667,112,123,2
2668,112,136,3
2669,112,137,1
2670,112,141,1
2671,112,144,1
2672,112,164,2
2673,112,165,1
2674,112,167,1
2675,112,176,6
2676,112,182,1
2677,112,187,3
2678,112,188,2
2679,112,199,2
2680,112,200,1
2681,112,206,1
2682,112,210,2
2683,112,213,1
2684,112,218,1
2685,112,227,1
2686,112,232,3
2687,112,236,1
2688,112,253,1
2689,112,280,3
2690,113,121,1
2691,114,115,8
2692,114,116,3
2693,114,127,1
2694,114,141,3
2695,114,177,2
2696,114,182,1
2697,114,187,1
2698,114,188,1
2699,114,249,1
2700,114,255,1
2701,114,298,1
2702,114,304,1
2703,115,116,1
2704,115,141,1
2705,115,146,1
2706,116,177,1
2707,117,130,3
2708,117,194,1
2709,117,221,1
2710,117,231,1
2711,117,238,1
2712,117,255,2
2713,118,121,1
2714,118,128,1
2715,118,134,1
2716,118,166,1
2717,118,175,1
2718,118,215,2
2719,118,270,1
2720,120,205,4
2721,120,217,1
2722,120,231,2
2723,120,255,2
2724,121,125,4
2725,121,130,1
2726,121,135,1
2727,121,137,2
2728,121,150,1
2729,121,153,1
2730,121,168,1
2731,121,172,1
2732,121,177,1
2733,121,182,2
2734,121,214,1
2735,121,234,1
2736,121,235,1
2737,122,125,1
2738,122,150,1
2739,122,174,1
2740,122,177,1
2741,122,200,1
2742,122,211,1
2743,122,223,2
2744,122,242,1
2745,122,270,1
2746,123,164,1
2747,123,165,2
2748,123,177,3
2749,123,181,1
2750,123,188,1
2751,123,192,1
2752,123,237,1
2753,124,125,1
2754,124,157,1
2755,124,159,1
2756,124,240,1
2757,124,248,1
2758,125,135,1
2759,125,137,1
2760,125,182,1
2761,125,273,1
2762,126,138,1
2763,126,141,2
2764,126,164,1
2765,126,184,1
2766,126,208,1
2767,126,248,1
2768,126,255,3
2769,126,275,1
2770,126,277,1
2771,128,129,5
2772,128,130,1
2773,128,137,1
2774,128,140,1
2775,128,150,1
2776,128,175,1
2777,128,176,1
2778,128,180,1
2779,128,213,1
2780,128,223,1
2781,128,235,1
2782,128,236,1
2783,128,246,1
2784,128,255,1
2785,128,300,1
2786,128,301,1
2787,129,133,1
2788,129,137,1
2789,129,186,1
2790,130,150,13
2791,130,156,2
2792,130,172,1
2793,130,203,1
2794,130,205,1
2795,130,226,2
2796,130,234,1
2797,130,241,1
2798,130,255,3
2799,130,285,1
2800,132,133,1
2801,132,165,1
2802,132,175,1
2803,134,135,1
2804,134,159,1
2805,134,248,1
2806,134,261,1
2807,135,137,8
2808,135,258,4
2809,136,137,67
2810,136,138,1
2811,136,144,5
2812,136,164,1
2813,136,165,3
2814,136,167,1
2815,136,181,2
2816,136,187,30
2817,136,188,6
2818,136,191,1
2819,136,213,25
2820,136,214,11
2821,136,233,3
2822,136,235,2
2823,136,239,5
2824,136,248,4
2825,136,255,1
2826,136,262,1
2827,136,295,1
2828,137,144,4
2829,137,157,1
2830,137,160,1
2831,137,161,1
2832,137,165,2
2833,137,174,1
2834,137,186,1
2835,137,187,17
2836,137,188,1
2837,137,197,13
2838,137,213,14
2839,137,214,8
2840,137,230,1
2841,137,233,1
2842,137,235,1
2843,137,239,5
2844,137,242,1
2845,137,248,3
2846,137,255,2
2847,137,258,4
2848,137,262,1
2849,137,271,1
2850,137,277,1
2851,137,289,1
2852,138,141,12
2853,138,144,4
2854,138,181,3
2855,138,187,3
2856,138,188,1
2857,138,191,1
2858,138,223,1
2859,138,227,2
2860,138,228,1
2861,138,229,2
2862,138,242,1
2863,138,243,1
2864,138,255,1
2865,138,262,1
2866,139,211,1
2867,140,211,1
2868,140,261,1
2869,140,263,1
2870,141,144,9
2871,141,153,1
2872,141,165,1
2873,141,170,4
2874,141,181,2
2875,141,186,1
2876,141,187,4
2877,141,191,1
2878,141,227,6
2879,141,239,1
2880,141,242,2
2881,141,243,1
2882,141,250,1
2883,141,275,1
2884,141,277,1
2885,141,280,1
2886,141,302,1
2887,143,186,1
2888,143,195,2
2889,143,209,1
2890,143,255,1
2891,144,156,1
2892,144,181,2
2893,144,187,2
2894,144,188,1
2895,144,191,1
2896,144,213,1
2897,144,233,1
2898,144,239,1
2899,144,242,1
2900,144,255,1
2901,144,258,2
2902,144,260,1
2903,144,289,1
2904,144,296,1
2905,145,151,1
2906,145,193,1
2907,145,201,1
2908,146,194,1
2909,146,223,1
2910,148,154,1
2911,148,188,1
2912,148,190,1
2913,149,217,1
2914,149,239,1
2915,150,159,1
2916,150,161,1
2917,150,211,1
2918,150,234,1
2919,150,285,4
2920,150,302,1
2921,151,152,1
2922,151,155,2
2923,151,211,1
2924,151,223,1
2925,151,225,1
2926,153,223,1
2927,153,266,1
2928,154,156,1
2929,154,164,2
2930,154,165,1
2931,154,169,1
2932,154,179,2
2933,154,182,1
2934,154,187,2
2935,154,188,3
2936,154,190,1
2937,154,236,1
2938,154,252,1
2939,154,269,1
2940,154,297,1
2941,156,179,3
2942,156,182,1
2943,156,183,1
2944,156,187,1
2945,156,188,1
2946,156,190,1
2947,156,255,2
2948,156,272,1
2949,157,158,4
2950,157,187,1
2951,158,182,1
2952,158,187,1
2953,158,188,1
2954,159,268,1
2955,160,183,1
2956,160,186,2
2957,161,162,1
2958,161,190,1
2959,161,226,1
2960,161,235,1
2961,161,272,1
2962,161,285,1
2963,162,176,1
2964,163,230,1
2965,164,165,2
2966,164,185,2
2967,164,218,1
2968,164,269,1
2969,164,280,1
2970,164,299,1
2971,165,169,1
2972,165,177,2
2973,165,181,2
2974,165,182,1
2975,165,185,1
2976,165,187,1
2977,165,191,2
2978,165,192,1
2979,165,221,1
2980,165,227,2
2981,165,235,4
2982,165,237,1
2983,165,239,3
2984,165,248,2
2985,165,262,1
2986,166,186,1
2987,166,226,1
2988,167,187,1
2989,169,176,2
2990,169,177,1
2991,169,179,1
2992,169,187,1
2993,169,207,1
2994,169,247,3
2995,171,176,1
2996,171,177,1
2997,171,244,1
2998,172,173,1
2999,172,200,1
3000,173,187,1
3001,174,216,1
3002,174,240,1
3003,174,253,1
3004,174,277,1
3005,175,189,1
3006,175,207,1
3007,175,215,1
3008,175,244,3
3009,175,266,1
3010,176,187,1
3011,176,190,1
3012,176,208,1
3013,176,235,3
3014,176,260,1
3015,177,179,1
3016,177,182,12
3017,177,183,2
3018,177,185,1
3019,177,187,9
3020,177,188,7
3021,177,191,1
3022,177,198,1
3023,177,227,1
3024,177,236,1
3025,177,244,1
3026,177,255,2
3027,179,183,1
3028,179,187,1
3029,179,200,1
3030,179,275,1
3031,179,302,1
3032,180,213,1
3033,181,187,2
3034,181,188,1
3035,181,192,1
3036,181,213,1
3037,181,227,1
3038,181,280,1
3039,181,294,1
3040,182,187,8
3041,182,188,10
3042,182,191,1
3043,182,223,2
3044,182,230,1
3045,182,236,4
3046,182,243,1
3047,183,186,1
3048,183,188,3
3049,183,223,1
3050,185,187,1
3051,185,191,1
3052,185,209,1
3053,185,299,1
3054,186,252,2
3055,186,253,1
3056,186,254,2
3057,186,255,1
3058,186,274,1
3059,186,276,1
3060,187,188,7
3061,187,200,1
3062,187,213,1
3063,187,222,1
3064,187,226,1
3065,187,227,2
3066,187,233,2
3067,187,236,6
3068,187,238,1
3069,187,239,4
3070,187,243,1
3071,187,255,2
3072,187,260,1
3073,187,262,2
3074,187,297,1
3075,187,302,1
3076,188,190,1
3077,188,191,1
3078,188,227,1
3079,188,236,1
3080,188,237,1
3081,188,243,1
3082,188,272,1
3083,188,294,1
3084,189,230,1
3085,190,226,1
3086,190,272,2
3087,191,192,1
3088,191,221,1
3089,193,194,1
3090,193,198,1
3091,193,212,1
3092,194,223,1
3093,197,213,1
3094,198,212,2
3095,198,223,1
3096,199,235,1
3097,199,236,2
3098,199,239,3
3099,199,243,1
3100,200,223,3
3101,200,232,1
3102,200,278,1
3103,201,202,1
3104,202,245,1
3105,203,248,1
3106,203,277,1
3107,205,217,1
3108,205,231,2
3109,207,247,1
3110,208,223,1
3111,208,248,1
3112,209,223,1
3113,210,211,1
3114,211,218,1
3115,211,223,4
3116,211,225,1
3117,211,263,1
3118,211,284,1
3119,213,214,4
3120,213,233,1
3121,213,248,1
3122,213,251,1
3123,213,255,2
3124,214,239,1
3125,214,248,1
3126,214,295,1
3127,215,241,1
3128,215,266,1
3129,217,234,1
3130,217,239,1
3131,217,274,1
3132,219,223,2
3133,219,231,1
3134,219,235,1
3135,221,222,1
3136,221,238,1
3137,221,239,1
3138,222,238,1
3139,223,226,1
3140,223,236,2
3141,223,243,1
3142,223,245,1
3143,223,250,1
3144,223,270,1
3145,224,271,1
3146,226,272,1
3147,227,243,1
3148,227,294,1
3149,228,229,1
3150,228,249,3
3151,228,250,2
3152,230,235,1
3153,231,252,1
3154,231,254,1
3155,231,255,5
3156,232,245,3
3157,232,248,2
3158,234,255,2
3159,234,274,1
3160,235,239,1
3161,235,244,1
3162,235,247,1
3163,236,239,3
3164,236,243,4
3165,236,252,1
3166,236,255,1
3167,236,302,1
3168,239,243,1
3169,242,275,1
3170,245,248,2
3171,246,260,1
3172,248,260,2
3173,248,266,1
3174,248,277,1
3175,248,295,1
3176,249,250,1
3177,249,272,1
3178,251,255,1
3179,252,253,5
3180,252,254,3
3181,253,254,1
3182,253,274,1
3183,255,260,1
3184,255,274,1
3185,255,302,1
3186,261,276,1
3187,275,276,2
3188,281,282,1
3189,281,283,1
3190,282,283,1
3191,287,288,1
3192,292,293,1
3193,295,296,1
3194,298,304,1
3195,300,301,1
