,t1,t2,ct
4091,31,59,2
4092,31,65,5
4093,31,67,1
4094,31,68,5
4095,31,74,1
4096,31,75,1
4097,31,83,4
4098,31,86,4
4099,31,87,1
4100,31,88,3
4101,31,89,1
4102,31,90,4
4103,31,92,1
4104,31,102,2
4105,31,103,3
4106,31,107,1
4107,31,125,1
4108,31,135,1
4109,31,146,1
4110,31,147,3
4111,31,151,5
4112,31,154,5
4113,31,156,3
4114,31,164,1
4115,31,165,3
4116,31,166,2
4117,31,168,2
4118,31,170,2
4119,31,174,1
4120,31,176,1
4121,31,178,1
4122,31,185,3
4123,31,188,1
4124,31,195,1
4125,31,196,1
4126,31,200,1
4127,31,211,1
4128,31,219,1
4129,31,234,1
4130,31,247,1
4131,31,249,1
4132,31,256,4
4133,31,277,1
4134,31,281,1
4135,31,282,3
4136,31,284,1
4137,31,287,5
4138,31,288,1
4139,31,301,1
4140,31,322,1
4141,31,330,1
4142,31,332,1
4143,31,340,2
4144,31,347,9
4145,31,380,1
4146,31,390,1
4147,31,403,1
4148,31,423,8
4149,31,424,5
4150,31,439,1
4151,31,447,1
4152,31,482,1
4153,31,502,1
4154,31,511,1
4155,31,540,2
4156,31,552,1
4157,31,588,1
4158,31,591,18
4159,31,620,1
4160,31,654,1
4161,31,659,1
4162,31,675,1
4163,31,690,1
4164,31,715,2
4165,31,732,17
4166,31,736,7
4167,31,768,1
4168,31,811,1
4169,31,812,2
4170,31,836,1
4171,31,837,1
4172,31,886,1
4173,31,933,1
4174,31,972,1
4175,31,977,1
4176,31,1016,1
4177,31,1047,1
4178,31,1056,1
4179,31,1107,1
4180,32,33,4
4181,32,35,3
4182,32,36,5
4183,32,37,3
4184,32,39,7
4185,32,48,1
4186,32,52,1
4187,32,73,1
4188,32,74,1
4189,32,76,2
4190,32,81,1
4191,32,86,1
4192,32,91,14
4193,32,92,1
4194,32,102,1
4195,32,103,1
4196,32,109,2
4197,32,114,1
4198,32,138,1
4199,32,147,4
4200,32,151,2
4201,32,153,3
4202,32,158,1
4203,32,164,1
4204,32,170,3
4205,32,174,4
4206,32,182,1
4207,32,183,6
4208,32,195,1
4209,32,199,1
4210,32,200,1
4211,32,202,1
4212,32,225,1
4213,32,228,2
4214,32,237,1
4215,32,300,2
4216,32,310,3
4217,32,312,9
4218,32,316,2
4219,32,317,21
4220,32,338,1
4221,32,367,1
4222,32,380,1
4223,32,405,2
4224,32,412,6
4225,32,479,8
4226,32,482,2
4227,32,488,1
4228,32,494,1
4229,32,520,1
4230,32,556,2
4231,32,557,1
4232,32,604,1
4233,32,653,1
4234,32,661,1
4235,32,669,1
4236,32,709,5
4237,32,732,1
4238,32,734,1
4239,32,805,1
4240,32,812,1
4241,32,820,1
4242,32,870,1
4243,32,874,2
4244,32,880,2
4245,32,886,1
4246,33,34,31
4247,33,36,1
4248,33,39,12
4249,33,40,2
4250,33,46,3
4251,33,48,4
4252,33,49,1
4253,33,51,1
4254,33,54,13
4255,33,55,5
4256,33,56,10
4257,33,59,3
4258,33,60,3
4259,33,62,1
4260,33,63,1
4261,33,65,27
4262,33,66,1
4263,33,68,1
4264,33,73,5
4265,33,74,20
4266,33,75,11
4267,33,86,1
4268,33,88,3
4269,33,89,5
4270,33,90,32
4271,33,91,2
4272,33,92,19
4273,33,93,3
4274,33,94,12
4275,33,95,3
4276,33,96,1
4277,33,102,16
4278,33,103,5
4279,33,104,3
4280,33,113,1
4281,33,114,11
4282,33,116,2
4283,33,121,14
4284,33,131,25
4285,33,143,1
4286,33,146,3
4287,33,147,6
4288,33,151,18
4289,33,152,1
4290,33,153,6
4291,33,154,5
4292,33,156,11
4293,33,160,1
4294,33,164,1
4295,33,168,1
4296,33,170,10
4297,33,173,2
4298,33,174,3
4299,33,176,1
4300,33,184,28
4301,33,194,1
4302,33,195,1
4303,33,196,19
4304,33,201,1
4305,33,207,1
4306,33,209,6
4307,33,210,12
4308,33,211,1
4309,33,215,2
4310,33,227,1
4311,33,232,5
4312,33,235,1
4313,33,246,1
4314,33,247,2
4315,33,249,2
4316,33,250,8
4317,33,260,5
4318,33,264,2
4319,33,265,5
4320,33,282,1
4321,33,283,1
4322,33,286,1
4323,33,287,7
4324,33,300,2
4325,33,305,1
4326,33,308,6
4327,33,312,4
4328,33,314,5
4329,33,316,5
4330,33,317,7
4331,33,322,4
4332,33,325,1
4333,33,327,2
4334,33,340,11
4335,33,342,1
4336,33,345,3
4337,33,347,4
4338,33,355,1
4339,33,362,1
4340,33,363,2
4341,33,366,1
4342,33,369,2
4343,33,370,5
4344,33,379,1
4345,33,380,3
4346,33,385,1
4347,33,389,1
4348,33,391,1
4349,33,403,1
4350,33,412,1
4351,33,413,2
4352,33,416,2
4353,33,423,1
4354,33,424,1
4355,33,447,1
4356,33,453,1
4357,33,457,1
4358,33,458,3
4359,33,459,1
4360,33,460,1
4361,33,463,1
4362,33,464,1
4363,33,465,1
4364,33,466,1
4365,33,469,1
4366,33,470,5
4367,33,477,2
4368,33,482,1
4369,33,488,8
4370,33,490,1
4371,33,505,1
4372,33,518,5
4373,33,519,4
4374,33,524,3
4375,33,525,3
4376,33,526,2
4377,33,534,1
4378,33,536,1
4379,33,542,1
4380,33,562,1
4381,33,570,1
4382,33,579,17
4383,33,580,3
4384,33,584,1
4385,33,588,1
4386,33,590,1
4387,33,593,4
4388,33,604,1
4389,33,612,1
4390,33,616,1
4391,33,619,2
4392,33,631,1
4393,33,633,1
4394,33,634,3
4395,33,636,1
4396,33,641,2
4397,33,654,1
4398,33,661,2
4399,33,669,3
4400,33,672,1
4401,33,675,4
4402,33,681,2
4403,33,683,1
4404,33,696,2
4405,33,705,2
4406,33,708,1
4407,33,709,3
4408,33,710,3
4409,33,711,1
4410,33,714,1
4411,33,720,3
4412,33,729,1
4413,33,730,2
4414,33,732,1
4415,33,737,1
4416,33,750,1
4417,33,752,1
4418,33,754,1
4419,33,770,2
4420,33,784,4
4421,33,785,2
4422,33,798,2
4423,33,809,1
4424,33,812,1
4425,33,828,1
4426,33,833,3
4427,33,838,2
4428,33,839,1
4429,33,847,1
4430,33,864,1
4431,33,865,2
4432,33,870,6
4433,33,871,4
4434,33,885,2
4435,33,887,1
4436,33,888,1
4437,33,892,1
4438,33,900,1
4439,33,905,1
4440,33,908,1
4441,33,909,1
4442,33,913,1
4443,33,924,1
4444,33,928,1
4445,33,939,1
4446,33,972,1
4447,33,973,2
4448,33,989,1
4449,33,990,1
4450,33,1016,3
4451,33,1025,1
4452,33,1029,1
4453,33,1047,1
4454,33,1083,2
4455,33,1088,1
4456,33,1098,2
4457,34,36,2
4458,34,37,1
4459,34,39,1
4460,34,46,1
4461,34,48,2
4462,34,56,1
4463,34,59,7
4464,34,65,7
4465,34,68,2
4466,34,69,1
4467,34,70,2
4468,34,71,1
4469,34,72,1
4470,34,73,1
4471,34,74,7
4472,34,75,5
4473,34,97,3
4474,34,105,1
4475,34,113,1
4476,34,121,16
4477,34,125,1
4478,34,131,8
4479,34,151,10
4480,34,153,1
4481,34,169,2
4482,34,176,2
4483,34,177,1
4484,34,178,6
4485,34,184,2
4486,34,222,1
4487,34,225,1
4488,34,230,1
4489,34,232,4
4490,34,241,1
4491,34,250,4
4492,34,256,4
4493,34,271,2
4494,34,286,1
4495,34,300,1
4496,34,314,17
4497,34,330,1
4498,34,340,1
4499,34,347,1
4500,34,351,1
4501,34,355,1
4502,34,362,1
4503,34,385,1
4504,34,390,1
4505,34,395,1
4506,34,404,1
4507,34,421,1
4508,34,424,1
4509,34,448,1
4510,34,452,2
4511,34,470,3
4512,34,486,1
4513,34,487,1
4514,34,488,1
4515,34,515,2
4516,34,518,2
4517,34,529,1
4518,34,546,1
4519,34,559,2
4520,34,565,1
4521,34,579,1
4522,34,596,1
4523,34,597,1
4524,34,608,2
4525,34,675,2
4526,34,679,1
4527,34,708,3
4528,34,710,1
4529,34,735,2
4530,34,741,1
4531,34,747,1
4532,34,749,8
4533,34,751,1
4534,34,847,1
4535,34,858,1
4536,34,873,1
4537,34,957,1
4538,34,962,1
4539,34,995,1
4540,35,36,98
4541,35,37,40
4542,35,38,3
4543,35,39,51
4544,35,40,15
4545,35,42,2
4546,35,43,1
4547,35,47,1
4548,35,49,1
4549,35,52,1
4550,35,53,1
4551,35,54,2
4552,35,55,1
4553,35,56,1
4554,35,57,18
4555,35,58,4
4556,35,59,1
4557,35,63,2
4558,35,65,5
4559,35,67,2
4560,35,70,3
4561,35,71,2
4562,35,72,1
4563,35,74,25
4564,35,75,10
4565,35,76,14
4566,35,77,5
4567,35,80,10
4568,35,81,7
4569,35,85,9
4570,35,91,52
4571,35,92,8
4572,35,94,2
4573,35,96,1
4574,35,99,3
4575,35,100,3
4576,35,101,1
4577,35,102,8
4578,35,103,2
4579,35,108,5
4580,35,109,48
4581,35,110,4
4582,35,111,26
4583,35,112,7
4584,35,114,3
4585,35,116,5
4586,35,117,4
4587,35,120,1
4588,35,121,1
4589,35,125,8
4590,35,127,4
4591,35,128,2
4592,35,129,2
4593,35,130,1
4594,35,132,1
4595,35,134,18
4596,35,135,14
4597,35,138,5
4598,35,140,1
4599,35,143,2
4600,35,151,13
4601,35,152,9
4602,35,153,17
4603,35,154,1
4604,35,160,1
4605,35,161,1
4606,35,164,1
4607,35,170,3
4608,35,173,2
4609,35,174,5
4610,35,175,1
4611,35,183,2
4612,35,184,4
4613,35,187,1
4614,35,190,1
4615,35,191,1
4616,35,195,1
4617,35,196,1
4618,35,197,3
4619,35,198,1
4620,35,199,13
4621,35,200,12
4622,35,206,2
4623,35,207,1
4624,35,208,16
4625,35,215,5
4626,35,219,11
4627,35,220,3
4628,35,225,2
4629,35,227,2
4630,35,228,24
4631,35,229,1
4632,35,230,12
4633,35,233,17
4634,35,234,2
4635,35,235,1
4636,35,236,2
4637,35,237,1
4638,35,240,9
4639,35,248,4
4640,35,249,5
4641,35,250,1
4642,35,254,3
4643,35,264,2
4644,35,265,1
4645,35,266,2
4646,35,268,1
4647,35,272,11
4648,35,282,4
4649,35,283,4
4650,35,290,3
4651,35,291,3
4652,35,293,2
4653,35,294,2
4654,35,295,1
4655,35,300,1
4656,35,302,11
4657,35,304,1
4658,35,305,1
4659,35,308,1
4660,35,309,1
4661,35,310,6
4662,35,312,1
4663,35,313,2
4664,35,316,2
4665,35,317,1
4666,35,322,6
4667,35,327,1
4668,35,332,4
4669,35,335,1
4670,35,336,2
4671,35,338,1
4672,35,340,4
4673,35,341,2
4674,35,342,1
4675,35,344,4
4676,35,345,5
4677,35,347,1
4678,35,348,1
4679,35,350,3
4680,35,351,1
4681,35,359,1
4682,35,363,1
4683,35,372,6
4684,35,377,3
4685,35,381,1
4686,35,383,1
4687,35,388,1
4688,35,392,4
4689,35,397,1
4690,35,399,1
4691,35,403,1
4692,35,407,4
4693,35,408,1
4694,35,411,1
4695,35,422,2
4696,35,428,1
4697,35,429,1
4698,35,433,1
4699,35,434,1
4700,35,445,1
4701,35,446,6
4702,35,451,1
4703,35,460,5
4704,35,463,2
4705,35,469,2
4706,35,471,2
4707,35,473,1
4708,35,475,4
4709,35,479,5
4710,35,480,3
4711,35,481,1
4712,35,487,1
4713,35,495,1
4714,35,497,1
4715,35,503,1
4716,35,510,5
4717,35,511,2
4718,35,512,2
4719,35,516,1
4720,35,520,6
4721,35,522,6
4722,35,523,4
4723,35,524,7
4724,35,525,5
4725,35,528,6
4726,35,530,2
4727,35,531,2
4728,35,534,4
4729,35,536,1
4730,35,541,3
4731,35,544,1
4732,35,547,2
4733,35,556,7
4734,35,566,2
4735,35,567,1
4736,35,571,2
4737,35,586,1
4738,35,588,6
4739,35,600,2
4740,35,601,1
4741,35,603,2
4742,35,604,2
4743,35,605,1
4744,35,607,2
4745,35,617,3
4746,35,618,4
4747,35,644,1
4748,35,645,1
4749,35,646,2
4750,35,648,1
4751,35,649,2
4752,35,653,1
4753,35,655,3
4754,35,664,4
4755,35,665,2
4756,35,669,1
4757,35,685,4
4758,35,690,1
4759,35,699,2
4760,35,710,2
4761,35,720,1
4762,35,724,1
4763,35,726,2
4764,35,728,5
4765,35,729,1
4766,35,730,2
4767,35,732,2
4768,35,735,2
4769,35,737,2
4770,35,739,1
4771,35,742,1
4772,35,743,1
4773,35,746,2
4774,35,755,8
4775,35,757,1
4776,35,762,2
4777,35,763,1
4778,35,775,1
4779,35,776,1
4780,35,782,3
4781,35,802,1
4782,35,817,1
4783,35,819,1
4784,35,820,5
4785,35,821,1
4786,35,828,1
4787,35,843,1
4788,35,844,1
4789,35,846,1
4790,35,855,1
4791,35,856,1
4792,35,864,3
4793,35,865,2
4794,35,868,1
4795,35,872,1
4796,35,874,1
4797,35,875,9
4798,35,883,1
4799,35,886,1
4800,35,891,3
4801,35,901,2
4802,35,913,1
4803,35,915,2
4804,35,940,1
4805,35,951,2
4806,35,952,3
4807,35,955,1
4808,35,964,1
4809,35,966,3
4810,35,983,1
4811,35,987,2
4812,35,989,2
4813,35,1003,1
4814,35,1005,1
4815,35,1011,1
4816,35,1015,1
4817,35,1020,3
4818,35,1076,1
4819,36,37,106
4820,36,38,2
4821,36,39,81
4822,36,40,30
4823,36,41,2
4824,36,43,1
4825,36,47,2
4826,36,48,3
4827,36,52,1
4828,36,56,2
4829,36,57,13
4830,36,58,4
4831,36,59,3
4832,36,63,17
4833,36,65,1
4834,36,67,5
4835,36,70,3
4836,36,74,19
4837,36,75,11
4838,36,76,23
4839,36,77,14
4840,36,79,1
4841,36,80,5
4842,36,81,8
4843,36,83,1
4844,36,85,15
4845,36,91,99
4846,36,92,4
4847,36,95,2
4848,36,96,2
4849,36,98,1
4850,36,102,7
4851,36,105,2
4852,36,108,11
4853,36,109,58
4854,36,110,2
4855,36,111,5
4856,36,112,5
4857,36,113,2
4858,36,114,19
4859,36,116,25
4860,36,117,24
4861,36,119,1
4862,36,125,25
4863,36,127,17
4864,36,129,2
4865,36,130,3
4866,36,134,14
4867,36,135,3
4868,36,139,1
4869,36,143,8
4870,36,147,1
4871,36,149,10
4872,36,150,1
4873,36,151,14
4874,36,152,16
4875,36,153,13
4876,36,167,1
4877,36,170,11
4878,36,173,5
4879,36,174,1
4880,36,179,1
4881,36,182,1
4882,36,183,2
4883,36,184,7
4884,36,185,2
4885,36,195,4
4886,36,197,9
4887,36,199,1
4888,36,200,2
4889,36,205,1
4890,36,206,4
4891,36,207,1
4892,36,208,13
4893,36,215,4
4894,36,216,1
4895,36,219,10
4896,36,220,13
4897,36,223,1
4898,36,225,3
4899,36,227,14
4900,36,228,18
4901,36,230,2
4902,36,233,10
4903,36,234,1
4904,36,235,2
4905,36,236,8
4906,36,237,1
4907,36,240,2
4908,36,246,1
4909,36,247,6
4910,36,248,5
4911,36,249,5
4912,36,254,6
4913,36,256,1
4914,36,264,1
4915,36,265,5
4916,36,266,2
4917,36,271,1
4918,36,272,13
4919,36,280,2
4920,36,285,2
4921,36,290,2
4922,36,291,1
4923,36,293,5
4924,36,294,2
4925,36,295,6
4926,36,298,1
4927,36,302,9
4928,36,305,6
4929,36,310,4
4930,36,312,1
4931,36,316,1
4932,36,317,1
4933,36,322,5
4934,36,327,6
4935,36,335,1
4936,36,336,1
4937,36,340,4
4938,36,342,1
4939,36,345,9
4940,36,348,1
4941,36,351,1
4942,36,356,3
4943,36,359,2
4944,36,362,2
4945,36,363,4
4946,36,365,1
4947,36,368,1
4948,36,372,38
4949,36,379,1
4950,36,380,1
4951,36,381,1
4952,36,389,2
4953,36,392,2
4954,36,399,2
4955,36,405,1
4956,36,407,6
4957,36,411,4
4958,36,422,3
4959,36,424,1
4960,36,427,1
4961,36,432,1
4962,36,433,2
4963,36,435,1
4964,36,444,1
4965,36,445,10
4966,36,446,1
4967,36,450,1
4968,36,453,4
4969,36,457,1
4970,36,458,1
4971,36,460,3
4972,36,469,2
4973,36,470,1
4974,36,471,1
4975,36,473,10
4976,36,475,1
4977,36,479,1
4978,36,480,7
4979,36,481,3
4980,36,482,1
4981,36,489,1
4982,36,494,3
4983,36,498,1
4984,36,510,21
4985,36,511,7
4986,36,512,2
4987,36,516,1
4988,36,520,2
4989,36,522,4
4990,36,523,2
4991,36,524,10
4992,36,525,8
4993,36,527,1
4994,36,528,32
4995,36,533,3
4996,36,534,3
4997,36,542,4
4998,36,547,3
4999,36,556,26
5000,36,557,7
5001,36,559,1
5002,36,562,1
5003,36,566,31
5004,36,567,2
5005,36,570,3
5006,36,587,1
5007,36,588,2
5008,36,594,2
5009,36,600,8
5010,36,601,1
5011,36,603,2
5012,36,604,1
5013,36,605,1
5014,36,607,1
5015,36,608,2
5016,36,615,2
5017,36,620,1
5018,36,630,1
5019,36,636,5
5020,36,643,4
5021,36,648,1
5022,36,649,2
5023,36,655,6
5024,36,661,1
5025,36,662,1
5026,36,664,2
5027,36,685,2
5028,36,689,1
5029,36,699,3
5030,36,700,1
5031,36,709,1
5032,36,714,1
5033,36,719,1
5034,36,720,2
5035,36,721,1
5036,36,723,2
5037,36,724,1
5038,36,726,1
5039,36,728,12
5040,36,732,1
5041,36,735,1
5042,36,737,9
5043,36,739,1
5044,36,741,1
5045,36,742,8
5046,36,753,1
5047,36,762,9
5048,36,766,4
5049,36,782,1
5050,36,793,1
5051,36,801,1
5052,36,812,1
5053,36,820,33
5054,36,830,1
5055,36,832,1
5056,36,833,1
5057,36,843,1
5058,36,844,1
5059,36,846,1
5060,36,847,1
5061,36,852,1
5062,36,868,1
5063,36,872,2
5064,36,873,4
5065,36,874,2
5066,36,875,10
5067,36,880,1
5068,36,885,1
5069,36,891,3
5070,36,899,3
5071,36,910,1
5072,36,913,4
5073,36,915,3
5074,36,923,3
5075,36,933,1
5076,36,939,1
5077,36,941,1
5078,36,951,30
5079,36,952,21
5080,36,955,1
5081,36,956,3
5082,36,957,3
5083,36,965,3
5084,36,966,5
5085,36,970,1
5086,36,972,1
5087,36,980,1
5088,36,983,3
5089,36,989,1
5090,36,1006,1
5091,36,1015,2
5092,36,1020,1
5093,36,1022,1
5094,36,1025,1
5095,36,1030,2
5096,36,1031,1
5097,36,1041,3
5098,36,1044,1
5099,36,1048,1
5100,36,1056,1
5101,36,1057,1
5102,36,1061,1
5103,36,1071,1
5104,36,1075,3
5105,36,1078,1
5106,36,1079,3
5107,36,1080,2
5108,36,1081,1
5109,36,1089,1
5110,36,1090,13
5111,36,1094,1
5112,36,1110,1
5113,37,38,4
5114,37,39,52
5115,37,40,21
5116,37,41,1
5117,37,43,1
5118,37,44,4
5119,37,48,1
5120,37,52,2
5121,37,55,1
5122,37,57,3
5123,37,58,1
5124,37,59,7
5125,37,63,3
5126,37,65,1
5127,37,67,2
5128,37,70,7
5129,37,72,1
5130,37,74,6
5131,37,75,4
5132,37,76,2
5133,37,80,7
5134,37,81,3
5135,37,86,1
5136,37,91,111
5137,37,92,8
5138,37,95,2
5139,37,98,1
5140,37,99,2
5141,37,102,10
5142,37,105,2
5143,37,108,2
5144,37,109,133
5145,37,111,2
5146,37,112,19
5147,37,114,26
5148,37,116,28
5149,37,117,2
5150,37,121,3
5151,37,125,25
5152,37,128,1
5153,37,130,3
5154,37,132,1
5155,37,135,3
5156,37,139,1
5157,37,140,1
5158,37,143,10
5159,37,147,4
5160,37,149,5
5161,37,151,6
5162,37,152,10
5163,37,153,10
5164,37,155,1
5165,37,158,1
5166,37,162,1
5167,37,166,1
5168,37,170,6
5169,37,173,4
5170,37,174,8
5171,37,177,2
5172,37,184,27
5173,37,187,6
5174,37,190,3
5175,37,195,5
5176,37,196,1
5177,37,197,3
5178,37,199,21
5179,37,200,2
5180,37,204,1
5181,37,206,2
5182,37,207,3
5183,37,208,16
5184,37,211,1
5185,37,214,2
5186,37,215,13
5187,37,216,1
5188,37,220,15
5189,37,223,1
5190,37,224,1
5191,37,225,1
5192,37,227,2
5193,37,228,4
5194,37,230,2
5195,37,233,3
5196,37,235,1
5197,37,236,6
5198,37,237,10
5199,37,240,4
5200,37,246,3
5201,37,247,1
5202,37,249,3
5203,37,254,3
5204,37,261,1
5205,37,264,2
5206,37,265,2
5207,37,271,2
5208,37,272,2
5209,37,276,1
5210,37,280,1
5211,37,282,2
5212,37,293,2
5213,37,295,3
5214,37,298,1
5215,37,305,8
5216,37,310,8
5217,37,312,4
5218,37,313,1
5219,37,316,1
5220,37,317,3
5221,37,322,3
5222,37,327,3
5223,37,335,1
5224,37,338,1
5225,37,340,1
5226,37,342,3
5227,37,344,1
5228,37,345,10
5229,37,349,1
5230,37,350,1
5231,37,351,2
5232,37,356,11
5233,37,357,2
5234,37,359,1
5235,37,362,1
5236,37,363,2
5237,37,370,1
5238,37,380,1
5239,37,381,1
5240,37,389,2
5241,37,397,1
5242,37,399,6
5243,37,403,1
5244,37,407,18
5245,37,413,1
5246,37,423,1
5247,37,427,1
5248,37,445,2
5249,37,446,1
5250,37,450,1
5251,37,453,7
5252,37,469,1
5253,37,470,1
5254,37,471,1
5255,37,472,1
5256,37,475,28
5257,37,477,1
5258,37,479,6
5259,37,480,1
5260,37,481,1
5261,37,482,2
5262,37,487,1
5263,37,489,1
5264,37,492,1
5265,37,494,3
5266,37,495,6
5267,37,496,4
5268,37,500,3
5269,37,509,3
5270,37,517,1
5271,37,518,2
5272,37,519,2
5273,37,520,6
5274,37,522,17
5275,37,524,11
5276,37,525,6
5277,37,526,4
5278,37,527,2
5279,37,531,3
5280,37,533,2
5281,37,534,6
5282,37,542,11
5283,37,544,5
5284,37,547,1
5285,37,556,13
5286,37,557,2
5287,37,566,1
5288,37,570,1
5289,37,575,1
5290,37,587,2
5291,37,588,3
5292,37,594,1
5293,37,596,1
5294,37,597,2
5295,37,600,1
5296,37,601,2
5297,37,604,2
5298,37,605,1
5299,37,607,1
5300,37,608,4
5301,37,619,3
5302,37,620,1
5303,37,626,1
5304,37,630,1
5305,37,635,1
5306,37,636,3
5307,37,643,3
5308,37,644,1
5309,37,646,2
5310,37,647,1
5311,37,648,6
5312,37,653,1
5313,37,654,1
5314,37,658,1
5315,37,664,2
5316,37,665,1
5317,37,681,1
5318,37,685,4
5319,37,689,1
5320,37,699,2
5321,37,700,1
5322,37,709,1
5323,37,710,3
5324,37,717,5
5325,37,719,1
5326,37,720,1
5327,37,721,2
5328,37,723,3
5329,37,728,25
5330,37,742,7
5331,37,746,4
5332,37,753,1
5333,37,766,1
5334,37,782,1
5335,37,793,1
5336,37,796,1
5337,37,817,1
5338,37,820,5
5339,37,825,1
5340,37,830,2
5341,37,844,1
5342,37,849,1
5343,37,852,3
5344,37,855,1
5345,37,864,2
5346,37,868,1
5347,37,870,1
5348,37,873,14
5349,37,874,1
5350,37,875,1
5351,37,878,1
5352,37,881,2
5353,37,885,2
5354,37,889,5
5355,37,901,1
5356,37,910,1
5357,37,913,3
5358,37,915,6
5359,37,923,1
5360,37,948,1
5361,37,951,1
5362,37,956,1
5363,37,957,2
5364,37,963,1
5365,37,964,1
5366,37,965,4
5367,37,966,2
5368,37,989,1
5369,37,1000,2
5370,37,1003,1
5371,37,1011,1
5372,37,1021,1
5373,37,1023,2
5374,37,1049,3
5375,37,1051,1
5376,37,1056,2
5377,37,1057,1
5378,37,1059,1
5379,37,1071,1
5380,37,1075,7
5381,37,1078,1
5382,37,1082,1
5383,37,1089,3
5384,37,1095,5
5385,37,1096,4
5386,37,1100,3
5387,37,1105,1
5388,37,1109,1
5389,38,39,2
5390,38,63,1
5391,38,75,1
5392,38,92,1
5393,38,114,1
5394,38,125,1
5395,38,208,1
5396,38,236,1
5397,38,237,1
5398,38,247,1
5399,38,363,1
5400,38,445,1
5401,38,481,1
5402,38,511,1
5403,38,528,1
5404,38,542,1
5405,38,556,2
5406,38,728,4
5407,38,899,1
5408,39,40,80
5409,39,41,22
5410,39,42,1
5411,39,46,2
5412,39,48,3
5413,39,56,2
5414,39,57,12
5415,39,58,3
5416,39,59,1
5417,39,61,1
5418,39,62,1
5419,39,63,35
5420,39,65,17
5421,39,70,1
5422,39,71,2
5423,39,74,67
5424,39,75,15
5425,39,76,5
5426,39,77,1
5427,39,80,1
5428,39,81,1
5429,39,88,1
5430,39,91,63
5431,39,92,2
5432,39,94,1
5433,39,95,3
5434,39,96,3
5435,39,102,15
5436,39,108,7
5437,39,109,33
5438,39,110,3
5439,39,111,3
5440,39,112,3
5441,39,114,9
5442,39,116,7
5443,39,117,3
5444,39,120,1
5445,39,121,1
5446,39,122,1
5447,39,124,1
5448,39,125,2
5449,39,127,5
5450,39,130,1
5451,39,134,2
5452,39,135,12
5453,39,138,3
5454,39,146,2
5455,39,147,3
5456,39,149,1
5457,39,150,4
5458,39,151,54
5459,39,152,23
5460,39,153,29
5461,39,165,1
5462,39,170,19
5463,39,173,7
5464,39,174,5
5465,39,179,1
5466,39,183,2
5467,39,184,5
5468,39,193,1
5469,39,196,10
5470,39,197,1
5471,39,198,1
5472,39,199,7
5473,39,200,4
5474,39,204,2
5475,39,206,2
5476,39,208,13
5477,39,215,7
5478,39,217,1
5479,39,219,1
5480,39,220,3
5481,39,225,1
5482,39,227,1
5483,39,228,15
5484,39,230,2
5485,39,232,2
5486,39,233,6
5487,39,235,1
5488,39,236,6
5489,39,237,4
5490,39,240,32
5491,39,246,1
5492,39,247,2
5493,39,248,2
5494,39,249,5
5495,39,260,1
5496,39,264,3
5497,39,265,2
5498,39,272,10
5499,39,275,1
5500,39,280,1
5501,39,285,1
5502,39,290,5
5503,39,291,8
5504,39,293,1
5505,39,294,2
5506,39,300,1
5507,39,302,2
5508,39,304,2
5509,39,305,16
5510,39,310,2
5511,39,312,3
5512,39,316,2
5513,39,317,3
5514,39,318,2
5515,39,322,2
5516,39,325,1
5517,39,327,6
5518,39,334,1
5519,39,338,4
5520,39,340,8
5521,39,345,2
5522,39,347,1
5523,39,348,1
5524,39,351,1
5525,39,353,1
5526,39,355,1
5527,39,363,12
5528,39,366,3
5529,39,367,2
5530,39,372,1
5531,39,379,4
5532,39,380,3
5533,39,381,2
5534,39,384,1
5535,39,388,2
5536,39,389,2
5537,39,392,3
5538,39,399,2
5539,39,403,1
5540,39,404,1
5541,39,405,5
5542,39,408,1
5543,39,412,2
5544,39,415,1
5545,39,422,1
5546,39,424,2
5547,39,427,4
5548,39,428,1
5549,39,445,4
5550,39,448,1
5551,39,453,12
5552,39,457,4
5553,39,460,9
5554,39,465,2
5555,39,466,3
5556,39,469,1
5557,39,473,1
5558,39,475,2
5559,39,479,2
5560,39,480,11
5561,39,482,2
5562,39,487,2
5563,39,489,1
5564,39,494,1
5565,39,495,2
5566,39,497,4
5567,39,498,1
5568,39,501,1
5569,39,508,1
5570,39,512,1
5571,39,516,4
5572,39,519,12
5573,39,520,4
5574,39,522,4
5575,39,524,3
5576,39,525,8
5577,39,526,1
5578,39,530,7
5579,39,533,2
5580,39,534,3
5581,39,542,7
5582,39,543,3
5583,39,547,1
5584,39,556,7
5585,39,557,2
5586,39,566,2
5587,39,570,5
5588,39,579,1
5589,39,583,1
5590,39,584,1
5591,39,588,1
5592,39,590,1
5593,39,594,2
5594,39,602,1
5595,39,603,1
5596,39,607,1
5597,39,608,1
5598,39,615,4
5599,39,618,2
5600,39,634,1
5601,39,636,3
5602,39,649,1
5603,39,653,7
5604,39,654,1
5605,39,661,3
5606,39,681,4
5607,39,685,1
5608,39,689,1
5609,39,690,2
5610,39,699,3
5611,39,710,5
5612,39,713,1
5613,39,714,4
5614,39,716,1
5615,39,717,1
5616,39,720,6
5617,39,724,1
5618,39,728,29
5619,39,732,3
5620,39,734,2
5621,39,735,5
5622,39,737,1
5623,39,742,3
5624,39,746,1
5625,39,762,1
5626,39,775,1
5627,39,792,1
5628,39,812,1
5629,39,814,1
5630,39,817,1
5631,39,819,2
5632,39,820,8
5633,39,828,2
5634,39,838,1
5635,39,839,1
5636,39,847,3
5637,39,863,1
