,t1,t2,ct
8356,51,291,1
8357,51,294,5
8358,51,301,1
8359,51,302,9
8360,51,313,1
8361,51,325,3
8362,51,326,1
8363,51,328,4
8364,51,337,20
8365,51,338,1
8366,51,339,17
8367,51,341,1
8368,51,342,1
8369,51,345,1
8370,51,346,8
8371,51,347,11
8372,51,350,1
8373,51,353,1
8374,51,354,1
8375,51,356,1
8376,51,357,3
8377,51,361,5
8378,51,365,2
8379,51,366,1
8380,51,368,1
8381,51,370,1
8382,51,377,5
8383,51,381,1
8384,51,384,1
8385,51,391,1
8386,51,394,1
8387,51,396,2
8388,51,402,1
8389,51,404,1
8390,51,409,2
8391,51,422,2
8392,51,436,1
8393,51,441,1
8394,51,446,1
8395,51,475,1
8396,51,477,3
8397,51,480,1
8398,51,492,5
8399,51,493,3
8400,51,494,1
8401,51,500,9
8402,51,508,2
8403,51,511,1
8404,51,520,1
8405,51,522,1
8406,51,526,1
8407,51,528,1
8408,51,531,1
8409,51,532,1
8410,51,547,1
8411,51,548,1
8412,51,552,2
8413,51,553,1
8414,51,554,1
8415,51,561,1
8416,51,568,2
8417,51,574,1
8418,51,584,3
8419,51,587,2
8420,51,600,2
8421,51,610,3
8422,51,614,3
8423,51,620,3
8424,51,621,2
8425,51,628,3
8426,51,658,1
8427,51,665,3
8428,51,672,2
8429,51,679,3
8430,51,705,2
8431,51,711,1
8432,51,726,1
8433,51,736,1
8434,51,738,3
8435,51,741,4
8436,51,761,1
8437,51,797,1
8438,51,806,1
8439,51,820,1
8440,51,840,4
8441,51,847,1
8442,51,848,1
8443,51,857,2
8444,51,864,1
8445,51,884,2
8446,51,906,1
8447,51,918,2
8448,51,919,5
8449,51,965,1
8450,52,53,2
8451,52,54,5
8452,52,55,1
8453,52,56,1
8454,52,59,8
8455,52,60,1
8456,52,63,1
8457,52,65,2
8458,52,68,1
8459,52,69,4
8460,52,70,1
8461,52,72,1
8462,52,73,1
8463,52,77,1
8464,52,78,1
8465,52,79,1
8466,52,80,2
8467,52,84,2
8468,52,85,1
8469,52,86,1
8470,52,87,2
8471,52,88,1
8472,52,89,2
8473,52,90,3
8474,52,94,2
8475,52,100,31
8476,52,101,4
8477,52,102,4
8478,52,107,39
8479,52,109,2
8480,52,111,1
8481,52,123,3
8482,52,126,2
8483,52,127,2
8484,52,130,1
8485,52,132,2
8486,52,137,4
8487,52,141,3
8488,52,143,2
8489,52,144,3
8490,52,146,2
8491,52,147,1
8492,52,150,3
8493,52,154,1
8494,52,155,1
8495,52,158,3
8496,52,162,1
8497,52,166,7
8498,52,171,1
8499,52,172,1
8500,52,175,4
8501,52,181,4
8502,52,188,1
8503,52,189,3
8504,52,190,1
8505,52,192,6
8506,52,193,9
8507,52,197,1
8508,52,200,6
8509,52,204,2
8510,52,205,2
8511,52,206,2
8512,52,210,1
8513,52,213,2
8514,52,224,1
8515,52,225,1
8516,52,231,1
8517,52,233,3
8518,52,234,2
8519,52,249,1
8520,52,252,2
8521,52,258,1
8522,52,259,1
8523,52,264,1
8524,52,268,2
8525,52,270,1
8526,52,271,4
8527,52,273,1
8528,52,274,1
8529,52,275,4
8530,52,276,12
8531,52,279,1
8532,52,281,1
8533,52,283,1
8534,52,288,3
8535,52,293,1
8536,52,294,2
8537,52,299,1
8538,52,301,3
8539,52,302,4
8540,52,303,1
8541,52,305,1
8542,52,310,1
8543,52,313,4
8544,52,326,1
8545,52,331,3
8546,52,334,1
8547,52,335,1
8548,52,338,1
8549,52,341,1
8550,52,346,3
8551,52,347,2
8552,52,352,1
8553,52,353,1
8554,52,356,1
8555,52,357,1
8556,52,358,2
8557,52,361,1
8558,52,362,1
8559,52,366,1
8560,52,372,1
8561,52,377,1
8562,52,379,1
8563,52,384,1
8564,52,386,1
8565,52,393,1
8566,52,398,1
8567,52,399,2
8568,52,402,2
8569,52,404,1
8570,52,409,1
8571,52,412,1
8572,52,413,2
8573,52,414,2
8574,52,417,1
8575,52,421,1
8576,52,436,1
8577,52,439,1
8578,52,452,2
8579,52,458,1
8580,52,471,1
8581,52,477,1
8582,52,486,1
8583,52,492,3
8584,52,497,2
8585,52,498,1
8586,52,500,1
8587,52,502,1
8588,52,503,1
8589,52,508,1
8590,52,511,3
8591,52,520,1
8592,52,522,1
8593,52,524,2
8594,52,526,1
8595,52,529,1
8596,52,544,2
8597,52,553,1
8598,52,568,1
8599,52,572,2
8600,52,574,1
8601,52,584,1
8602,52,590,1
8603,52,609,1
8604,52,648,1
8605,52,665,1
8606,52,679,1
8607,52,682,1
8608,52,693,1
8609,52,705,1
8610,52,709,1
8611,52,716,1
8612,52,718,1
8613,52,721,9
8614,52,724,1
8615,52,726,1
8616,52,752,1
8617,52,762,1
8618,52,772,1
8619,52,829,1
8620,52,849,1
8621,52,857,1
8622,52,867,1
8623,52,919,2
8624,52,922,1
8625,52,924,1
8626,52,946,1
8627,52,971,1
8628,53,54,2
8629,53,69,2
8630,53,72,1
8631,53,80,1
8632,53,88,1
8633,53,100,3
8634,53,107,4
8635,53,112,1
8636,53,124,1
8637,53,127,1
8638,53,128,1
8639,53,129,2
8640,53,143,7
8641,53,154,1
8642,53,173,5
8643,53,179,1
8644,53,202,1
8645,53,233,3
8646,53,262,2
8647,53,276,1
8648,53,278,3
8649,53,282,1
8650,53,294,2
8651,53,302,1
8652,53,309,1
8653,53,350,1
8654,53,353,1
8655,53,356,1
8656,53,366,1
8657,53,377,1
8658,53,474,1
8659,53,479,1
8660,53,480,1
8661,53,486,1
8662,53,505,1
8663,53,534,1
8664,53,552,1
8665,53,612,1
8666,53,628,6
8667,53,836,1
8668,53,864,1
8669,53,947,1
8670,54,55,26
8671,54,57,7
8672,54,58,2
8673,54,59,4
8674,54,60,1
8675,54,63,2
8676,54,64,40
8677,54,65,49
8678,54,68,1
8679,54,69,8
8680,54,70,1
8681,54,71,8
8682,54,72,2
8683,54,73,1
8684,54,76,8
8685,54,77,1
8686,54,78,1
8687,54,80,5
8688,54,81,1
8689,54,82,11
8690,54,84,2
8691,54,85,80
8692,54,86,1
8693,54,87,2
8694,54,88,12
8695,54,89,4
8696,54,90,4
8697,54,91,1
8698,54,94,2
8699,54,95,1
8700,54,100,52
8701,54,101,4
8702,54,102,1
8703,54,104,5
8704,54,106,3
8705,54,107,67
8706,54,108,15
8707,54,109,1
8708,54,110,10
8709,54,112,1
8710,54,113,6
8711,54,114,12
8712,54,117,6
8713,54,118,6
8714,54,119,17
8715,54,121,8
8716,54,122,7
8717,54,123,32
8718,54,124,1
8719,54,126,21
8720,54,127,13
8721,54,128,2
8722,54,129,1
8723,54,130,1
8724,54,131,71
8725,54,132,33
8726,54,133,17
8727,54,134,8
8728,54,135,2
8729,54,136,7
8730,54,138,13
8731,54,139,7
8732,54,141,1
8733,54,142,1
8734,54,143,12
8735,54,144,2
8736,54,146,3
8737,54,147,14
8738,54,148,2
8739,54,149,2
8740,54,150,23
8741,54,151,17
8742,54,152,6
8743,54,154,1
8744,54,155,20
8745,54,156,6
8746,54,157,9
8747,54,158,12
8748,54,160,10
8749,54,162,8
8750,54,166,23
8751,54,168,17
8752,54,169,1
8753,54,170,1
8754,54,171,1
8755,54,172,2
8756,54,173,10
8757,54,174,177
8758,54,177,2
8759,54,180,30
8760,54,181,5
8761,54,182,1
8762,54,187,37
8763,54,188,7
8764,54,189,61
8765,54,190,10
8766,54,191,8
8767,54,192,12
8768,54,193,4
8769,54,194,3
8770,54,195,4
8771,54,197,2
8772,54,198,2
8773,54,199,1
8774,54,200,3
8775,54,201,3
8776,54,204,8
8777,54,205,2
8778,54,206,4
8779,54,208,15
8780,54,210,3
8781,54,212,2
8782,54,213,43
8783,54,217,6
8784,54,218,11
8785,54,219,1
8786,54,220,2
8787,54,221,2
8788,54,222,6
8789,54,224,4
8790,54,225,1
8791,54,226,23
8792,54,227,1
8793,54,229,1
8794,54,231,3
8795,54,232,2
8796,54,233,3
8797,54,234,1
8798,54,238,3
8799,54,240,2
8800,54,241,4
8801,54,242,6
8802,54,243,1
8803,54,246,5
8804,54,247,1
8805,54,248,2
8806,54,250,4
8807,54,252,16
8808,54,253,8
8809,54,255,2
8810,54,256,1
8811,54,257,1
8812,54,258,2
8813,54,259,3
8814,54,260,11
8815,54,262,1
8816,54,263,4
8817,54,264,6
8818,54,267,18
8819,54,268,5
8820,54,269,1
8821,54,270,6
8822,54,272,1
8823,54,273,1
8824,54,274,32
8825,54,275,3
8826,54,276,8
8827,54,278,2
8828,54,279,9
8829,54,281,30
8830,54,282,24
8831,54,283,2
8832,54,284,3
8833,54,289,14
8834,54,290,3
8835,54,291,4
8836,54,292,1
8837,54,293,1
8838,54,294,13
8839,54,295,6
8840,54,296,3
8841,54,298,4
8842,54,299,5
8843,54,301,22
8844,54,302,18
8845,54,303,1
8846,54,304,1
8847,54,308,9
8848,54,309,18
8849,54,310,1
8850,54,311,2
8851,54,312,1
8852,54,313,45
8853,54,314,2
8854,54,315,1
8855,54,316,1
8856,54,317,12
8857,54,319,3
8858,54,320,2
8859,54,321,4
8860,54,325,9
8861,54,326,18
8862,54,328,14
8863,54,329,1
8864,54,331,2
8865,54,332,1
8866,54,335,2
8867,54,337,7
8868,54,338,10
8869,54,339,3
8870,54,340,2
8871,54,341,6
8872,54,342,5
8873,54,345,7
8874,54,346,2
8875,54,347,5
8876,54,348,2
8877,54,349,3
8878,54,350,2
8879,54,353,9
8880,54,354,1
8881,54,356,3
8882,54,357,12
8883,54,358,1
8884,54,361,1
8885,54,362,1
8886,54,363,1
8887,54,364,1
8888,54,366,24
8889,54,367,2
8890,54,368,12
8891,54,369,4
8892,54,372,6
8893,54,373,1
8894,54,376,3
8895,54,377,4
8896,54,378,1
8897,54,381,8
8898,54,384,2
8899,54,386,3
8900,54,387,1
8901,54,388,1
8902,54,389,7
8903,54,391,2
8904,54,393,2
8905,54,395,7
8906,54,396,12
8907,54,400,2
8908,54,401,1
8909,54,402,1
8910,54,406,2
8911,54,410,13
8912,54,412,1
8913,54,413,5
8914,54,414,3
8915,54,415,1
8916,54,417,3
8917,54,419,1
8918,54,420,2
8919,54,424,79
8920,54,427,1
8921,54,429,1
8922,54,433,1
8923,54,434,1
8924,54,437,6
8925,54,438,3
8926,54,441,18
8927,54,442,5
8928,54,446,1
8929,54,447,1
8930,54,450,5
8931,54,451,1
8932,54,453,1
8933,54,454,17
8934,54,455,1
8935,54,458,2
8936,54,459,2
8937,54,465,1
8938,54,466,4
8939,54,472,3
8940,54,473,1
8941,54,474,3
8942,54,475,9
8943,54,476,1
8944,54,480,1
8945,54,481,3
8946,54,486,4
8947,54,488,1
8948,54,489,1
8949,54,492,2
8950,54,493,2
8951,54,494,3
8952,54,496,3
8953,54,497,2
8954,54,500,2
8955,54,503,5
8956,54,508,3
8957,54,511,1
8958,54,513,2
8959,54,514,1
8960,54,517,2
8961,54,520,5
8962,54,521,11
8963,54,522,12
8964,54,526,1
8965,54,527,2
8966,54,530,1
8967,54,531,1
8968,54,534,1
8969,54,537,1
8970,54,543,1
8971,54,544,4
8972,54,545,2
8973,54,546,2
8974,54,547,1
8975,54,548,1
8976,54,551,4
8977,54,552,6
8978,54,553,2
8979,54,554,1
8980,54,559,12
8981,54,562,1
8982,54,564,1
8983,54,568,5
8984,54,572,1
8985,54,573,2
8986,54,575,6
8987,54,577,1
8988,54,584,1
8989,54,585,1
8990,54,590,3
8991,54,591,1
8992,54,593,5
8993,54,595,1
8994,54,597,1
8995,54,600,3
8996,54,604,5
8997,54,607,1
8998,54,608,3
8999,54,609,1
9000,54,613,1
9001,54,614,4
9002,54,617,4
9003,54,624,44
9004,54,625,1
9005,54,627,1
9006,54,628,3
9007,54,630,2
9008,54,632,1
9009,54,637,8
9010,54,638,1
9011,54,639,5
9012,54,645,1
9013,54,657,1
9014,54,658,3
9015,54,660,6
9016,54,666,1
9017,54,669,2
9018,54,675,2
9019,54,679,3
9020,54,681,1
9021,54,685,1
9022,54,692,5
9023,54,699,1
9024,54,702,1
9025,54,704,1
9026,54,708,3
9027,54,709,1
9028,54,712,3
9029,54,714,1
9030,54,722,1
9031,54,723,1
9032,54,724,1
9033,54,726,4
9034,54,728,5
9035,54,731,1
9036,54,735,2
9037,54,737,1
9038,54,739,1
9039,54,741,1
9040,54,742,4
9041,54,748,1
9042,54,749,1
9043,54,754,1
9044,54,765,1
9045,54,766,1
9046,54,767,3
9047,54,772,2
9048,54,777,1
9049,54,783,1
9050,54,787,1
9051,54,792,1
9052,54,793,8
9053,54,794,15
9054,54,800,1
9055,54,801,3
9056,54,802,1
9057,54,809,3
9058,54,811,1
9059,54,813,5
9060,54,817,1
9061,54,818,2
9062,54,822,1
9063,54,827,1
9064,54,834,2
9065,54,835,1
9066,54,836,1
9067,54,837,1
9068,54,840,1
9069,54,843,6
9070,54,849,2
9071,54,853,8
9072,54,854,2
9073,54,860,1
9074,54,864,3
9075,54,867,2
9076,54,874,1
9077,54,881,2
9078,54,882,4
9079,54,886,1
9080,54,904,1
9081,54,907,2
9082,54,913,1
9083,54,919,2
9084,54,932,1
9085,54,936,5
9086,54,947,3
9087,54,952,1
9088,54,975,1
9089,54,978,1
9090,54,999,3
9091,54,1006,1
9092,54,1008,1
9093,54,1039,1
9094,54,1051,1
9095,54,1072,1
9096,54,1107,1
9097,55,63,1
9098,55,68,2
9099,55,100,4
9100,55,107,3
9101,55,114,2
9102,55,116,1
9103,55,121,1
9104,55,124,3
9105,55,125,1
9106,55,130,1
9107,55,131,1
9108,55,132,1
9109,55,133,1
9110,55,147,3
9111,55,148,1
9112,55,168,2
9113,55,173,1
9114,55,174,5
9115,55,189,2
9116,55,190,1
9117,55,200,1
9118,55,245,2
9119,55,246,1
9120,55,279,1
9121,55,309,1
9122,55,317,1
9123,55,342,1
9124,55,349,1
9125,55,388,1
9126,55,414,1
9127,55,458,1
9128,55,467,1
9129,55,472,2
9130,55,477,1
9131,55,520,1
9132,55,587,1
9133,55,627,1
9134,55,709,1
9135,55,730,1
9136,55,766,1
9137,55,794,1
9138,55,809,1
9139,55,837,1
9140,55,938,3
9141,56,80,2
9142,56,81,1
9143,56,85,1
9144,56,87,3
9145,56,92,1
9146,56,100,2
9147,56,106,1
9148,56,117,1
9149,56,119,1
9150,56,123,5
9151,56,126,2
9152,56,137,2
9153,56,138,3
9154,56,142,1
9155,56,150,1
9156,56,156,1
9157,56,170,1
9158,56,179,2
9159,56,188,1
9160,56,189,5
9161,56,204,1
9162,56,213,2
9163,56,234,1
9164,56,242,1
9165,56,249,1
9166,56,264,1
9167,56,268,1
9168,56,282,2
9169,56,283,1
9170,56,298,1
9171,56,299,1
9172,56,313,3
9173,56,315,1
9174,56,316,1
9175,56,345,2
9176,56,372,3
9177,56,381,1
9178,56,386,3
9179,56,410,2
9180,56,437,2
9181,56,438,1
9182,56,442,1
9183,56,543,1
9184,56,589,1
9185,56,604,1
9186,56,718,1
9187,56,729,1
9188,56,817,1
9189,57,58,1
9190,57,61,1
9191,57,65,3
9192,57,70,1
9193,57,71,14
9194,57,76,1
9195,57,82,17
9196,57,84,3
9197,57,85,1
9198,57,94,5
9199,57,100,5
9200,57,101,4
9201,57,102,1
9202,57,107,5
9203,57,108,3
9204,57,109,1
9205,57,118,1
9206,57,120,2
9207,57,122,2
9208,57,124,1
9209,57,125,1
9210,57,126,2
9211,57,127,3
9212,57,132,1
9213,57,138,2
9214,57,143,2
9215,57,144,1
9216,57,150,26
9217,57,151,2
9218,57,152,2
9219,57,153,1
9220,57,158,3
9221,57,160,1
9222,57,162,1
9223,57,163,1
9224,57,164,5
9225,57,168,1
9226,57,172,21
9227,57,180,1
9228,57,181,4
9229,57,183,1
9230,57,189,1
9231,57,193,1
9232,57,196,1
9233,57,200,1
9234,57,204,1
9235,57,210,1
9236,57,213,1
9237,57,216,1
9238,57,217,1
9239,57,229,3
9240,57,237,1
9241,57,242,2
9242,57,244,1
9243,57,252,15
9244,57,253,1
9245,57,260,1
9246,57,263,6
9247,57,265,2
9248,57,267,1
9249,57,268,1
9250,57,270,2
9251,57,275,1
9252,57,279,11
9253,57,280,1
9254,57,283,3
9255,57,289,1
9256,57,294,9
9257,57,295,1
9258,57,296,3
9259,57,297,1
9260,57,298,1
9261,57,302,3
9262,57,310,2
9263,57,314,7
9264,57,321,5
9265,57,322,1
9266,57,323,1
9267,57,326,3
9268,57,331,2
9269,57,332,1
9270,57,334,3
9271,57,341,1
9272,57,344,1
9273,57,345,1
9274,57,357,6
9275,57,359,1
9276,57,360,1
9277,57,361,2
9278,57,362,1
9279,57,369,2
9280,57,376,1
9281,57,378,2
9282,57,381,2
9283,57,391,1
9284,57,392,1
9285,57,394,3
9286,57,395,1
9287,57,396,1
9288,57,397,2
9289,57,400,4
9290,57,410,2
9291,57,415,1
9292,57,423,1
9293,57,432,1
9294,57,436,2
9295,57,446,1
9296,57,450,2
9297,57,458,5
9298,57,462,1
9299,57,464,1
9300,57,468,1
9301,57,486,1
9302,57,487,2
9303,57,489,3
9304,57,492,4
9305,57,494,1
9306,57,495,1
9307,57,511,1
9308,57,512,1
9309,57,513,1
9310,57,520,2
9311,57,527,5
9312,57,534,1
9313,57,540,2
9314,57,546,1
9315,57,548,1
9316,57,557,3
9317,57,559,1
9318,57,578,1
9319,57,591,6
9320,57,594,1
9321,57,598,1
9322,57,612,1
9323,57,614,1
9324,57,615,1
9325,57,627,2
9326,57,643,1
9327,57,645,1
9328,57,650,1
9329,57,651,1
9330,57,679,1
9331,57,685,12
9332,57,687,1
9333,57,692,3
9334,57,696,2
9335,57,706,1
9336,57,708,3
9337,57,709,3
9338,57,737,1
9339,57,738,1
9340,57,739,2
9341,57,746,2
9342,57,747,3
9343,57,760,1
9344,57,769,1
9345,57,772,2
9346,57,782,1
9347,57,789,2
9348,57,814,1
9349,57,830,2
9350,57,851,1
9351,57,861,2
9352,57,872,7
9353,57,873,1
9354,57,876,3
9355,57,883,1
9356,57,913,1
9357,57,929,1
9358,57,984,1
9359,57,1021,1
9360,57,1025,1
9361,57,1051,1
9362,57,1055,1
9363,57,1057,1
9364,57,1061,1
9365,58,82,1
9366,58,89,2
9367,58,100,1
9368,58,118,1
9369,58,121,1
9370,58,122,3
9371,58,124,1
9372,58,138,2
9373,58,139,3
9374,58,180,1
9375,58,205,2
9376,58,208,1
9377,58,212,1
9378,58,228,1
9379,58,252,12
9380,58,388,1
9381,58,389,1
9382,58,497,1
9383,58,603,1
9384,58,689,1
9385,58,778,1
9386,58,851,1
9387,59,60,24
9388,59,61,2
9389,59,62,2
9390,59,63,14
9391,59,65,15
9392,59,66,2
9393,59,67,2
9394,59,68,11
9395,59,69,2
9396,59,70,3
9397,59,71,29
9398,59,72,3
9399,59,73,4
9400,59,75,1
9401,59,78,3
9402,59,82,1
9403,59,83,1
9404,59,84,6
9405,59,87,7
9406,59,88,2
9407,59,94,2
9408,59,95,1
9409,59,100,24
9410,59,101,27
9411,59,107,34
9412,59,108,9
9413,59,109,2
9414,59,112,1
9415,59,122,2
9416,59,126,1
9417,59,127,6
9418,59,128,3
9419,59,130,10
9420,59,131,1
9421,59,132,1
9422,59,137,1
9423,59,140,1
9424,59,141,18
9425,59,142,3
9426,59,143,4
9427,59,145,1
9428,59,147,1
9429,59,150,2
9430,59,154,11
9431,59,155,12
9432,59,156,1
9433,59,157,1
9434,59,158,16
9435,59,166,4
9436,59,169,1
9437,59,172,1
9438,59,175,28
9439,59,177,1
9440,59,179,8
9441,59,181,1
9442,59,182,1
9443,59,187,1
9444,59,189,2
9445,59,190,3
9446,59,192,1
9447,59,193,8
9448,59,195,2
9449,59,196,1
9450,59,200,5
9451,59,202,2
9452,59,204,1
9453,59,205,2
9454,59,206,20
9455,59,212,1
9456,59,217,1
9457,59,218,2
9458,59,224,1
9459,59,225,2
9460,59,226,1
9461,59,227,1
9462,59,228,1
9463,59,229,18
9464,59,233,4
9465,59,234,1
9466,59,236,6
9467,59,237,4
9468,59,240,11
9469,59,242,14
9470,59,245,1
9471,59,248,1
9472,59,252,1
9473,59,253,1
9474,59,254,1
9475,59,257,1
9476,59,259,14
9477,59,261,6
9478,59,263,1
9479,59,264,8
9480,59,265,1
9481,59,267,3
9482,59,268,15
9483,59,273,1
9484,59,275,4
9485,59,277,1
9486,59,278,1
9487,59,283,4
9488,59,288,1
9489,59,289,4
9490,59,294,1
9491,59,297,1
9492,59,298,2
9493,59,301,1
9494,59,303,2
9495,59,304,4
9496,59,305,5
9497,59,308,1
9498,59,309,2
9499,59,310,1
9500,59,314,6
9501,59,318,1
9502,59,319,1
9503,59,320,7
9504,59,321,1
9505,59,327,1
9506,59,330,4
9507,59,331,8
9508,59,335,6
9509,59,336,1
9510,59,340,1
9511,59,341,3
9512,59,342,2
9513,59,345,2
9514,59,346,1
9515,59,347,1
9516,59,352,1
9517,59,354,1
9518,59,357,1
9519,59,362,2
9520,59,368,1
9521,59,370,3
9522,59,371,1
9523,59,374,1
9524,59,375,1
9525,59,378,2
9526,59,380,6
9527,59,381,8
9528,59,382,1
9529,59,384,3
9530,59,388,1
9531,59,390,1
9532,59,391,1
9533,59,396,16
9534,59,399,1
9535,59,400,12
9536,59,402,6
9537,59,403,2
9538,59,404,1
9539,59,405,1
9540,59,406,1
9541,59,407,3
9542,59,416,2
9543,59,424,1
9544,59,429,2
9545,59,431,3
9546,59,434,1
9547,59,436,1
9548,59,441,1
9549,59,447,2
9550,59,461,1
9551,59,462,4
9552,59,463,1
9553,59,468,3
9554,59,476,1
9555,59,477,14
9556,59,478,2
9557,59,483,2
9558,59,485,6
9559,59,487,2
9560,59,492,2
9561,59,495,3
9562,59,496,7
9563,59,499,3
9564,59,502,7
9565,59,503,4
9566,59,506,1
9567,59,507,2
9568,59,508,2
9569,59,511,2
9570,59,515,1
9571,59,516,3
9572,59,520,5
9573,59,522,2
9574,59,523,1
9575,59,525,3
9576,59,526,9
9577,59,530,2
9578,59,532,1
9579,59,534,1
9580,59,541,1
9581,59,542,1
9582,59,543,3
9583,59,544,3
9584,59,546,3
9585,59,550,2
9586,59,569,1
9587,59,580,1
9588,59,581,2
9589,59,584,4
9590,59,587,1
9591,59,593,1
9592,59,598,3
9593,59,602,1
9594,59,605,7
9595,59,610,1
9596,59,614,6
9597,59,620,11
9598,59,621,2
9599,59,622,1
9600,59,627,1
9601,59,628,1
9602,59,631,2
9603,59,645,4
9604,59,651,1
9605,59,661,1
9606,59,663,1
9607,59,666,2
9608,59,669,1
9609,59,673,4
9610,59,674,5
9611,59,678,1
9612,59,679,6
9613,59,686,1
9614,59,687,6
9615,59,691,2
9616,59,694,2
9617,59,695,2
9618,59,697,1
9619,59,700,1
9620,59,701,1
9621,59,705,3
9622,59,707,1
9623,59,708,1
9624,59,711,1
9625,59,718,1
9626,59,721,1
9627,59,731,1
9628,59,735,1
9629,59,738,3
9630,59,752,5
9631,59,754,1
9632,59,755,1
9633,59,756,1
9634,59,764,1
9635,59,768,1
9636,59,781,1
9637,59,787,1
9638,59,790,1
9639,59,814,1
9640,59,820,1
9641,59,829,1
9642,59,830,3
9643,59,834,2
9644,59,838,1
9645,59,842,1
9646,59,851,1
9647,59,855,7
9648,59,860,1
9649,59,876,1
9650,59,885,1
9651,59,887,1
9652,59,904,1
9653,59,922,1
9654,59,932,1
9655,59,940,1
9656,59,945,1
9657,59,950,1
9658,59,961,1
9659,59,982,1
9660,59,1028,1
9661,59,1058,1
9662,59,1059,1
9663,60,61,2
9664,60,62,1
9665,60,65,2
9666,60,68,5
9667,60,71,7
9668,60,73,1
9669,60,74,1
9670,60,78,3
9671,60,79,1
9672,60,84,5
9673,60,87,4
9674,60,89,1
9675,60,94,1
9676,60,100,13
9677,60,101,10
9678,60,107,1
9679,60,108,1
9680,60,109,4
9681,60,113,1
9682,60,123,2
9683,60,127,3
9684,60,128,1
9685,60,130,3
9686,60,141,2
9687,60,150,1
9688,60,151,1
9689,60,154,2
9690,60,155,1
9691,60,158,5
9692,60,161,1
9693,60,163,1
9694,60,171,1
9695,60,172,2
9696,60,175,2
9697,60,179,6
9698,60,180,1
9699,60,181,1
9700,60,190,2
9701,60,192,3
9702,60,193,4
9703,60,195,2
9704,60,200,2
9705,60,205,1
9706,60,206,25
9707,60,208,1
9708,60,213,1
9709,60,218,1
9710,60,219,1
9711,60,228,1
9712,60,229,2
9713,60,233,1
9714,60,237,1
9715,60,251,1
9716,60,252,1
9717,60,254,1
9718,60,256,1
9719,60,259,5
9720,60,260,1
9721,60,261,1
9722,60,263,7
9723,60,264,2
9724,60,268,3
9725,60,273,1
9726,60,279,4
9727,60,291,1
9728,60,297,1
9729,60,303,3
9730,60,304,1
9731,60,305,11
9732,60,306,1
9733,60,309,1
9734,60,314,2
9735,60,321,1
9736,60,327,1
9737,60,330,2
9738,60,331,4
9739,60,334,1
9740,60,341,3
9741,60,346,1
9742,60,347,4
9743,60,364,1
9744,60,370,1
9745,60,374,1
9746,60,378,1
9747,60,380,1
9748,60,387,1
9749,60,388,1
9750,60,390,1
9751,60,391,1
9752,60,400,2
9753,60,402,2
9754,60,403,1
9755,60,406,1
9756,60,407,5
9757,60,424,1
9758,60,425,1
9759,60,429,2
9760,60,431,1
9761,60,434,1
9762,60,447,1
9763,60,456,1
9764,60,459,1
9765,60,462,3
9766,60,464,1
9767,60,468,2
9768,60,469,2
9769,60,471,1
9770,60,483,1
9771,60,492,6
9772,60,495,2
9773,60,497,1
9774,60,498,1
9775,60,499,2
9776,60,501,1
9777,60,507,1
9778,60,510,1
9779,60,511,6
9780,60,520,3
9781,60,522,3
9782,60,523,1
9783,60,525,2
9784,60,526,1
9785,60,531,1
9786,60,533,2
9787,60,534,1
9788,60,540,1
9789,60,542,5
9790,60,544,1
9791,60,551,1
9792,60,555,1
9793,60,569,1
9794,60,574,1
9795,60,587,4
9796,60,590,1
9797,60,598,4
9798,60,600,1
9799,60,605,6
9800,60,607,1
9801,60,614,1
9802,60,621,1
9803,60,622,1
9804,60,626,1
9805,60,629,1
9806,60,636,1
9807,60,645,7
9808,60,654,1
9809,60,668,1
9810,60,679,3
9811,60,687,1
9812,60,694,1
9813,60,697,1
9814,60,700,1
9815,60,711,3
9816,60,714,1
9817,60,720,1
9818,60,721,2
9819,60,725,1
9820,60,726,1
9821,60,752,8
9822,60,753,2
9823,60,761,2
9824,60,781,1
9825,60,787,1
9826,60,812,1
9827,60,815,1
9828,60,829,2
9829,60,830,1
9830,60,831,1
9831,60,835,1
9832,60,836,1
9833,60,841,2
9834,60,855,4
9835,60,867,3
9836,60,873,1
9837,60,897,4
9838,60,898,3
9839,60,908,1
9840,60,912,1
9841,60,934,1
9842,60,943,1
9843,60,945,1
9844,60,980,1
9845,60,1026,1
9846,61,62,1
9847,61,65,4
9848,61,71,5
9849,61,73,1
9850,61,84,2
9851,61,94,1
9852,61,100,1
9853,61,101,1
9854,61,102,1
9855,61,107,1
9856,61,109,1
9857,61,127,1
9858,61,165,2
9859,61,172,1
9860,61,179,1
9861,61,181,2
9862,61,192,2
9863,61,195,1
9864,61,205,1
9865,61,206,1
9866,61,227,1
9867,61,229,2
9868,61,232,2
9869,61,233,3
9870,61,242,1
9871,61,251,1
9872,61,252,1
9873,61,253,4
9874,61,254,4
9875,61,256,1
9876,61,258,1
9877,61,279,3
9878,61,280,1
9879,61,297,1
9880,61,303,2
9881,61,325,2
9882,61,331,3
9883,61,332,1
9884,61,349,1
9885,61,370,3
9886,61,374,1
9887,61,375,3
9888,61,402,1
9889,61,406,1
9890,61,448,1
9891,61,471,1
9892,61,495,1
9893,61,498,1
9894,61,526,1
9895,61,544,2
9896,61,545,1
9897,61,552,3
9898,61,561,1
9899,61,580,1
9900,61,590,1
9901,61,627,1
9902,61,632,3
9903,61,633,1
9904,61,662,1
9905,61,669,1
9906,61,679,3
9907,61,687,2
