,t1,t2,ct
1664,24,105,12
1665,24,106,3
1666,24,108,2
1667,24,110,24
1668,24,111,5
1669,24,112,12
1670,24,114,2
1671,24,115,1
1672,24,116,1
1673,24,119,1
1674,24,120,3
1675,24,121,2
1676,24,125,2
1677,24,126,6
1678,24,127,3
1679,24,128,12
1680,24,129,28
1681,24,130,41
1682,24,131,12
1683,24,132,6
1684,24,135,1
1685,24,136,1
1686,24,137,12
1687,24,138,9
1688,24,139,4
1689,24,140,4
1690,24,143,7
1691,24,144,9
1692,24,145,2
1693,24,147,22
1694,24,149,4
1695,24,150,70
1696,24,153,10
1697,24,154,1
1698,24,156,7
1699,24,157,30
1700,24,158,2
1701,24,159,18
1702,24,161,1
1703,24,162,2
1704,24,164,5
1705,24,166,7
1706,24,167,7
1707,24,168,6
1708,24,169,24
1709,24,170,6
1710,24,173,1
1711,24,177,12
1712,24,178,1
1713,24,180,4
1714,24,182,1
1715,24,183,4
1716,24,187,8
1717,24,190,2
1718,24,191,1
1719,24,192,5
1720,24,193,1
1721,24,195,19
1722,24,196,2
1723,24,199,2
1724,24,203,52
1725,24,205,2
1726,24,206,2
1727,24,207,2
1728,24,208,11
1729,24,209,6
1730,24,212,6
1731,24,214,7
1732,24,218,35
1733,24,220,3
1734,24,222,1
1735,24,223,17
1736,24,230,2
1737,24,231,2
1738,24,233,2
1739,24,237,9
1740,24,239,2
1741,24,241,2
1742,24,243,1
1743,24,244,1
1744,24,247,1
1745,24,250,2
1746,24,261,1
1747,24,263,1
1748,24,264,1
1749,24,266,3
1750,24,268,1
1751,24,272,1
1752,24,273,3
1753,24,274,7
1754,24,275,1
1755,24,276,4
1756,24,278,3
1757,24,279,2
1758,24,283,8
1759,24,284,4
1760,24,289,5
1761,24,290,2
1762,24,297,4
1763,24,298,3
1764,24,299,2
1765,24,300,2
1766,24,301,6
1767,24,302,9
1768,24,307,11
1769,24,308,4
1770,24,312,2
1771,24,315,1
1772,24,316,3
1773,24,319,7
1774,24,320,17
1775,24,321,3
1776,24,323,5
1777,24,324,1
1778,24,325,3
1779,24,332,2
1780,24,335,3
1781,24,337,24
1782,24,338,3
1783,24,339,1
1784,24,341,1
1785,24,346,1
1786,24,347,1
1787,24,350,4
1788,24,351,4
1789,24,355,9
1790,24,358,12
1791,24,364,2
1792,24,366,1
1793,24,368,1
1794,24,372,5
1795,24,375,7
1796,24,376,4
1797,24,377,2
1798,24,379,12
1799,24,386,6
1800,24,387,6
1801,24,390,1
1802,24,392,1
1803,24,396,1
1804,24,402,2
1805,24,403,6
1806,24,406,1
1807,24,407,1
1808,24,409,3
1809,24,412,1
1810,24,413,1
1811,24,416,1
1812,24,417,1
1813,24,423,6
1814,24,424,1
1815,24,430,5
1816,24,433,9
1817,24,436,3
1818,24,439,1
1819,24,443,2
1820,24,446,2
1821,24,451,4
1822,24,453,3
1823,24,455,3
1824,24,457,1
1825,24,462,1
1826,24,466,3
1827,24,469,3
1828,24,472,1
1829,24,475,5
1830,24,476,1
1831,24,487,1
1832,24,492,1
1833,24,496,2
1834,24,498,2
1835,24,511,2
1836,24,521,2
1837,24,532,1
1838,25,32,1
1839,25,41,1
1840,25,56,1
1841,25,57,1
1842,25,62,1
1843,25,65,1
1844,25,75,1
1845,25,82,3
1846,25,83,6
1847,25,112,1
1848,25,127,3
1849,25,136,1
1850,25,140,1
1851,25,145,5
1852,25,153,1
1853,25,197,1
1854,25,206,1
1855,25,230,1
1856,25,233,1
1857,25,254,1
1858,25,336,1
1859,25,337,1
1860,25,371,1
1861,25,399,1
1862,25,494,1
1863,26,75,1
1864,26,244,1
1865,27,28,5
1866,27,29,4
1867,27,36,1
1868,27,38,3
1869,27,41,1
1870,27,48,2
1871,27,62,2
1872,27,74,17
1873,27,79,8
1874,27,93,1
1875,27,107,2
1876,27,118,1
1877,27,124,1
1878,27,128,2
1879,27,134,2
1880,27,140,2
1881,27,153,8
1882,27,171,1
1883,27,176,1
1884,27,177,1
1885,27,184,1
1886,27,185,2
1887,27,190,3
1888,27,195,1
1889,27,199,1
1890,27,212,1
1891,27,221,1
1892,27,229,1
1893,27,249,1
1894,27,261,1
1895,27,262,1
1896,27,273,1
1897,27,278,3
1898,27,282,1
1899,27,285,2
1900,27,298,1
1901,27,302,1
1902,27,304,1
1903,27,327,1
1904,27,370,1
1905,27,388,1
1906,27,392,1
1907,27,394,1
1908,27,426,1
1909,27,429,1
1910,27,430,1
1911,27,445,1
1912,27,458,1
1913,27,460,1
1914,27,485,1
1915,28,29,3
1916,28,33,2
1917,28,38,2
1918,28,54,1
1919,28,56,4
1920,28,62,8
1921,28,63,1
1922,28,65,4
1923,28,70,1
1924,28,74,7
1925,28,79,6
1926,28,83,3
1927,28,84,1
1928,28,97,3
1929,28,107,1
1930,28,115,1
1931,28,117,1
1932,28,128,1
1933,28,133,1
1934,28,149,1
1935,28,150,1
1936,28,153,3
1937,28,157,1
1938,28,165,1
1939,28,176,4
1940,28,185,1
1941,28,195,2
1942,28,200,1
1943,28,202,1
1944,28,211,3
1945,28,212,4
1946,28,229,1
1947,28,231,4
1948,28,254,1
1949,28,285,1
1950,28,287,1
1951,28,298,1
1952,28,308,2
1953,28,310,1
1954,28,311,1
1955,28,320,1
1956,28,387,1
1957,28,420,1
1958,28,454,1
1959,28,468,1
1960,28,510,1
1961,28,516,1
1962,28,524,1
1963,29,107,1
1964,29,153,1
1965,29,183,1
1966,29,229,1
1967,29,285,1
1968,30,36,1
1969,30,56,2
1970,30,62,2
1971,30,69,1
1972,30,72,1
1973,30,73,1
1974,30,82,1
1975,30,107,1
1976,30,111,1
1977,30,120,3
1978,30,127,2
1979,30,140,1
1980,30,145,1
1981,30,162,2
1982,30,176,1
1983,30,187,1
1984,30,214,1
1985,30,226,1
1986,30,245,1
1987,30,254,1
1988,30,273,1
1989,30,357,1
1990,30,365,2
1991,30,381,2
1992,30,518,1
1993,31,41,2
1994,31,44,1
1995,31,56,1
1996,31,62,2
1997,31,65,4
1998,31,69,2
1999,31,70,1
2000,31,72,1
2001,31,74,4
2002,31,75,1
2003,31,79,3
2004,31,80,1
2005,31,112,2
2006,31,138,1
2007,31,161,2
2008,31,207,5
2009,31,284,2
2010,31,320,2
2011,31,344,1
2012,31,356,1
2013,31,379,1
2014,31,482,1
2015,31,521,1
2016,32,36,1
2017,32,37,2
2018,32,41,2
2019,32,48,1
2020,32,50,2
2021,32,56,3
2022,32,60,1
2023,32,62,10
2024,32,63,4
2025,32,65,1
2026,32,69,1
2027,32,73,1
2028,32,79,4
2029,32,82,6
2030,32,83,2
2031,32,84,1
2032,32,85,1
2033,32,95,1
2034,32,96,2
2035,32,109,1
2036,32,111,3
2037,32,116,2
2038,32,129,1
2039,32,140,1
2040,32,141,1
2041,32,142,1
2042,32,149,1
2043,32,153,2
2044,32,162,1
2045,32,167,1
2046,32,177,1
2047,32,180,1
2048,32,187,1
2049,32,202,2
2050,32,209,1
2051,32,223,1
2052,32,229,1
2053,32,233,1
2054,32,244,4
2055,32,262,1
2056,32,271,1
2057,32,273,1
2058,32,276,3
2059,32,277,1
2060,32,281,1
2061,32,295,1
2062,32,299,1
2063,32,304,1
2064,32,325,1
2065,32,343,1
2066,32,374,1
2067,32,407,1
2068,32,408,2
2069,32,414,2
2070,32,427,1
2071,32,430,1
2072,32,433,1
2073,32,448,1
2074,32,462,1
2075,32,483,1
2076,33,34,1
2077,33,35,2
2078,33,36,2
2079,33,41,2
2080,33,48,2
2081,33,50,1
2082,33,51,1
2083,33,52,3
2084,33,54,4
2085,33,56,27
2086,33,57,3
2087,33,62,4
2088,33,63,7
2089,33,65,9
2090,33,66,1
2091,33,82,1
2092,33,83,2
2093,33,84,1
2094,33,85,1
2095,33,86,1
2096,33,98,1
2097,33,103,6
2098,33,110,3
2099,33,111,1
2100,33,127,1
2101,33,129,2
2102,33,130,1
2103,33,131,2
2104,33,132,1
2105,33,136,1
2106,33,137,1
2107,33,147,1
2108,33,150,1
2109,33,153,3
2110,33,157,1
2111,33,162,1
2112,33,170,5
2113,33,173,2
2114,33,177,2
2115,33,178,1
2116,33,183,2
2117,33,195,1
2118,33,197,1
2119,33,201,1
2120,33,202,1
2121,33,211,1
2122,33,214,1
2123,33,230,1
2124,33,233,1
2125,33,238,2
2126,33,241,1
2127,33,250,1
2128,33,284,1
2129,33,290,2
2130,33,299,1
2131,33,307,1
2132,33,322,1
2133,33,337,1
2134,33,355,1
2135,33,365,1
2136,33,377,1
2137,33,380,1
2138,33,386,2
2139,33,387,2
2140,33,505,1
2141,34,36,1
2142,34,74,1
2143,34,79,1
2144,34,121,1
2145,34,150,1
2146,34,153,1
2147,34,166,1
2148,34,192,1
2149,34,211,1
2150,34,241,1
2151,34,380,1
2152,34,483,1
2153,35,36,14
2154,35,51,1
2155,35,56,7
2156,35,62,6
2157,35,63,4
2158,35,65,5
2159,35,72,1
2160,35,84,1
2161,35,91,1
2162,35,94,2
2163,35,98,1
2164,35,103,3
2165,35,110,2
2166,35,120,1
2167,35,131,9
2168,35,147,10
2169,35,150,1
2170,35,173,3
2171,35,175,1
2172,35,177,1
2173,35,187,1
2174,35,218,1
2175,35,273,1
2176,35,274,1
2177,35,335,1
2178,35,337,1
2179,35,346,2
2180,35,386,2
2181,35,433,6
2182,36,37,3
2183,36,41,40
2184,36,42,8
2185,36,48,3
2186,36,54,1
2187,36,55,1
2188,36,56,24
2189,36,57,4
2190,36,60,3
2191,36,62,16
2192,36,63,3
2193,36,64,1
2194,36,65,33
2195,36,67,2
2196,36,69,4
2197,36,72,1
2198,36,73,2
2199,36,74,3
2200,36,76,5
2201,36,79,6
2202,36,81,1
2203,36,82,2
2204,36,83,11
2205,36,84,13
2206,36,90,3
2207,36,91,5
2208,36,92,1
2209,36,94,8
2210,36,95,5
2211,36,98,2
2212,36,99,1
2213,36,103,4
2214,36,104,3
2215,36,106,2
2216,36,110,4
2217,36,111,2
2218,36,113,1
2219,36,114,1
2220,36,116,2
2221,36,120,4
2222,36,128,1
2223,36,130,1
2224,36,131,38
2225,36,132,5
2226,36,136,1
2227,36,137,9
2228,36,142,1
2229,36,145,1
2230,36,147,23
2231,36,148,1
2232,36,149,1
2233,36,150,3
2234,36,153,2
2235,36,157,6
2236,36,166,1
2237,36,172,1
2238,36,173,4
2239,36,177,2
2240,36,178,1
2241,36,183,2
2242,36,187,2
2243,36,190,3
2244,36,192,16
2245,36,195,4
2246,36,196,1
2247,36,198,2
2248,36,201,1
2249,36,202,1
2250,36,209,2
2251,36,212,3
2252,36,214,2
2253,36,218,4
2254,36,221,1
2255,36,224,1
2256,36,231,1
2257,36,233,2
2258,36,238,5
2259,36,239,1
2260,36,241,3
2261,36,261,1
2262,36,263,2
2263,36,268,1
2264,36,273,1
2265,36,275,1
2266,36,276,2
2267,36,278,3
2268,36,282,1
2269,36,283,1
2270,36,289,1
2271,36,290,2
2272,36,292,1
2273,36,298,1
2274,36,302,1
2275,36,310,1
2276,36,311,1
2277,36,314,1
2278,36,323,9
2279,36,324,2
2280,36,328,1
2281,36,337,11
2282,36,338,1
2283,36,345,1
2284,36,346,2
2285,36,349,1
2286,36,350,1
2287,36,351,1
2288,36,354,1
2289,36,357,3
2290,36,363,2
2291,36,364,2
2292,36,367,1
2293,36,368,1
2294,36,372,4
2295,36,383,1
2296,36,386,1
2297,36,395,1
2298,36,397,1
2299,36,402,3
2300,36,415,1
2301,36,417,1
2302,36,423,1
2303,36,426,1
2304,36,433,7
2305,36,434,5
2306,36,435,1
2307,36,442,3
2308,36,446,1
2309,36,449,2
2310,36,474,1
2311,36,475,1
2312,36,476,2
2313,36,477,1
2314,36,485,1
2315,36,496,1
2316,36,499,2
2317,36,502,1
2318,36,504,4
2319,36,506,1
2320,36,539,1
2321,37,41,1
2322,37,48,8
2323,37,52,2
2324,37,54,1
2325,37,61,1
2326,37,63,1
2327,37,67,1
2328,37,72,2
2329,37,74,2
2330,37,79,2
2331,37,82,29
2332,37,83,3
2333,37,84,1
2334,37,93,1
2335,37,97,1
2336,37,101,2
2337,37,111,5
2338,37,123,1
2339,37,129,2
2340,37,131,2
2341,37,132,1
2342,37,140,1
2343,37,149,1
2344,37,152,1
2345,37,153,1
2346,37,159,2
2347,37,173,2
2348,37,177,1
2349,37,186,1
2350,37,189,1
2351,37,197,1
2352,37,203,1
2353,37,206,1
2354,37,207,1
2355,37,212,9
2356,37,223,1
2357,37,230,1
2358,37,231,1
2359,37,233,1
2360,37,244,1
2361,37,250,1
2362,37,254,3
2363,37,255,3
2364,37,260,1
2365,37,263,1
2366,37,265,1
2367,37,275,2
2368,37,276,3
2369,37,292,1
2370,37,301,1
2371,37,302,1
2372,37,304,3
2373,37,326,1
2374,37,337,1
2375,37,372,1
2376,37,376,1
2377,37,392,1
2378,37,406,1
2379,37,415,2
2380,37,423,1
2381,37,433,1
2382,37,478,1
2383,37,484,1
2384,37,530,1
2385,38,48,1
2386,38,56,1
2387,38,74,1
2388,38,153,2
2389,38,190,2
2390,38,229,2
2391,38,279,1
2392,38,501,1
2393,39,40,3
2394,39,62,10
2395,39,63,1
2396,39,65,2
2397,39,75,4
2398,39,83,1
2399,39,110,1
2400,39,127,4
2401,39,131,1
2402,39,174,1
2403,39,181,2
2404,39,212,1
2405,39,233,3
2406,39,271,1
2407,39,273,1
2408,39,325,1
2409,40,62,1
2410,40,83,1
2411,40,127,1
2412,40,386,1
2413,41,42,67
2414,41,45,4
2415,41,48,11
2416,41,54,1
2417,41,56,26
2418,41,57,15
2419,41,60,23
2420,41,62,49
2421,41,63,15
2422,41,65,47
2423,41,66,1
2424,41,69,3
2425,41,70,1
2426,41,72,4
2427,41,73,15
2428,41,74,3
2429,41,75,1
2430,41,76,3
2431,41,79,3
2432,41,82,3
2433,41,83,3
2434,41,84,50
2435,41,90,8
2436,41,91,9
2437,41,93,5
2438,41,94,6
2439,41,95,4
2440,41,101,1
2441,41,103,1
2442,41,104,2
2443,41,105,3
2444,41,109,1
2445,41,110,28
2446,41,111,3
2447,41,112,1
2448,41,113,1
2449,41,118,1
2450,41,119,5
2451,41,122,4
2452,41,125,3
2453,41,127,1
2454,41,131,2
2455,41,132,2
2456,41,136,2
2457,41,138,14
2458,41,139,1
2459,41,140,2
2460,41,145,5
2461,41,147,5
2462,41,149,2
2463,41,153,6
2464,41,159,1
2465,41,161,3
2466,41,166,3
2467,41,174,3
2468,41,177,7
2469,41,180,1
2470,41,183,1
2471,41,185,1
2472,41,187,1
2473,41,190,3
2474,41,191,1
2475,41,192,3
2476,41,195,1
2477,41,196,1
2478,41,201,1
2479,41,202,1
2480,41,207,1
2481,41,208,2
2482,41,209,9
2483,41,212,3
2484,41,214,1
2485,41,221,4
2486,41,222,7
2487,41,229,1
2488,41,231,1
2489,41,233,1
2490,41,241,1
2491,41,244,1
2492,41,255,1
2493,41,256,2
2494,41,265,1
2495,41,266,1
2496,41,273,8
2497,41,284,2
2498,41,288,2
2499,41,290,1
2500,41,297,1
2501,41,298,2
2502,41,302,2
2503,41,307,6
2504,41,308,4
2505,41,311,1
2506,41,315,1
2507,41,316,1
2508,41,323,5
2509,41,324,7
2510,41,325,1
2511,41,330,1
2512,41,331,1
2513,41,337,44
2514,41,346,2
2515,41,349,3
2516,41,350,7
2517,41,351,2
2518,41,364,3
2519,41,372,13
2520,41,379,2
2521,41,385,8
2522,41,399,1
2523,41,406,1
2524,41,409,1
2525,41,411,1
2526,41,416,1
2527,41,430,10
2528,41,432,2
2529,41,433,2
2530,41,434,25
2531,41,442,2
2532,41,445,1
2533,41,447,1
2534,41,448,2
2535,41,459,1
2536,41,466,3
2537,41,476,1
2538,41,487,2
2539,41,490,1
2540,41,492,3
2541,41,496,1
2542,41,504,2
2543,41,511,5
2544,41,520,1
2545,41,521,1
2546,41,523,2
2547,42,45,6
2548,42,48,2
2549,42,54,1
2550,42,56,1
2551,42,57,1
2552,42,60,4
2553,42,62,22
2554,42,63,1
2555,42,65,19
2556,42,69,2
2557,42,72,1
2558,42,79,1
2559,42,82,1
2560,42,83,2
2561,42,84,3
2562,42,90,1
2563,42,91,3
2564,42,95,1
2565,42,104,1
2566,42,110,1
2567,42,119,1
2568,42,120,1
2569,42,122,3
2570,42,128,1
2571,42,139,1
2572,42,145,2
2573,42,147,1
2574,42,161,3
2575,42,173,1
2576,42,192,1
2577,42,209,1
2578,42,214,3
2579,42,273,3
2580,42,298,1
2581,42,324,11
2582,42,337,11
2583,42,345,1
2584,42,349,2
2585,42,351,1
2586,42,372,1
2587,42,379,1
2588,42,434,2
2589,42,466,1
2590,42,474,1
2591,42,476,1
2592,42,492,1
2593,43,44,4
2594,43,56,2
2595,43,59,2
2596,43,62,2
2597,43,65,1
2598,43,68,13
2599,43,72,1
2600,43,86,1
2601,43,101,1
2602,43,115,1
2603,43,128,1
2604,43,129,1
2605,43,150,18
2606,43,157,1
2607,43,159,1
2608,43,164,1
2609,43,203,2
2610,43,207,1
2611,43,218,1
2612,43,283,1
2613,43,387,1
2614,43,423,1
2615,43,432,1
2616,44,56,2
2617,44,62,2
2618,44,65,1
2619,44,66,2
2620,44,69,1
2621,44,72,1
2622,44,112,1
2623,44,153,1
2624,44,159,1
2625,44,169,4
2626,44,190,2
2627,44,191,1
2628,44,203,1
2629,44,218,2
2630,44,301,1
2631,44,302,1
2632,44,325,1
2633,44,392,1
2634,44,432,1
2635,44,539,1
2636,45,62,5
2637,45,65,4
2638,45,79,1
2639,45,83,1
2640,45,90,1
2641,45,94,2
2642,45,150,1
2643,45,186,1
2644,45,196,2
2645,45,329,1
2646,45,496,1
2647,46,47,2
2648,46,56,2
2649,46,59,3
2650,46,62,2
2651,46,65,5
2652,46,85,3
2653,46,86,7
2654,46,130,2
2655,46,169,1
2656,46,177,1
2657,46,182,1
2658,46,187,1
2659,46,203,6
2660,46,273,1
2661,46,403,1
2662,47,56,1
2663,47,62,3
2664,47,65,9
2665,47,85,1
2666,47,86,2
2667,47,130,1
2668,47,203,1
2669,47,212,1
2670,47,254,1
2671,47,273,1
2672,48,49,3
2673,48,50,1
2674,48,51,2
2675,48,52,1
2676,48,54,1
2677,48,56,13
2678,48,60,1
2679,48,62,4
2680,48,63,17
2681,48,65,15
2682,48,69,5
2683,48,70,4
2684,48,72,2
2685,48,74,13
2686,48,76,2
2687,48,79,11
2688,48,81,1
2689,48,82,15
2690,48,83,57
2691,48,84,1
2692,48,85,3
2693,48,86,1
2694,48,91,2
2695,48,92,6
2696,48,93,3
2697,48,94,1
2698,48,95,1
2699,48,97,3
2700,48,98,1
2701,48,100,2
2702,48,106,1
2703,48,110,5
2704,48,111,3
2705,48,112,2
2706,48,113,3
2707,48,114,3
2708,48,115,1
2709,48,116,1
2710,48,117,1
2711,48,119,2
2712,48,121,2
2713,48,124,3
2714,48,133,2
2715,48,134,3
2716,48,135,1
2717,48,136,1
2718,48,137,2
2719,48,139,3
2720,48,140,1
2721,48,141,6
2722,48,142,1
2723,48,143,2
2724,48,145,1
2725,48,147,2
2726,48,149,3
2727,48,151,1
2728,48,152,4
2729,48,153,3
2730,48,157,1
2731,48,166,2
2732,48,170,4
2733,48,177,5
2734,48,187,1
2735,48,188,2
2736,48,189,4
2737,48,190,3
2738,48,192,1
2739,48,195,2
2740,48,196,1
2741,48,198,1
2742,48,199,2
2743,48,201,3
2744,48,202,3
2745,48,203,1
2746,48,205,1
2747,48,208,2
2748,48,209,1
2749,48,212,24
2750,48,218,1
2751,48,220,1
2752,48,229,1
2753,48,230,7
2754,48,231,1
2755,48,237,4
2756,48,241,2
2757,48,244,9
2758,48,247,1
2759,48,251,3
2760,48,254,3
2761,48,255,3
2762,48,256,5
2763,48,260,1
2764,48,262,5
2765,48,263,3
2766,48,265,2
2767,48,267,2
2768,48,268,1
2769,48,270,1
2770,48,272,1
2771,48,274,1
2772,48,275,3
2773,48,276,4
2774,48,277,1
2775,48,279,1
2776,48,281,3
2777,48,286,1
2778,48,288,7
2779,48,296,1
2780,48,299,1
2781,48,302,4
2782,48,303,1
2783,48,304,4
2784,48,307,1
2785,48,311,3
2786,48,312,1
2787,48,314,2
2788,48,319,1
2789,48,321,3
2790,48,324,2
2791,48,325,1
2792,48,326,1
2793,48,330,2
2794,48,335,1
2795,48,365,1
2796,48,371,2
2797,48,372,2
2798,48,374,8
2799,48,378,1
2800,48,389,1
2801,48,395,1
2802,48,398,2
2803,48,415,1
2804,48,418,1
2805,48,427,1
2806,48,429,1
2807,48,459,1
2808,48,466,1
2809,48,468,1
2810,48,472,1
2811,48,484,1
2812,48,494,1
2813,48,505,1
2814,48,512,1
2815,48,514,1
2816,48,530,1
2817,48,535,1
2818,49,83,1
2819,49,85,1
2820,50,51,1
2821,50,52,3
2822,50,54,1
2823,50,56,6
2824,50,57,1
2825,50,59,1
2826,50,61,1
2827,50,63,5
2828,50,65,3
2829,50,79,1
2830,50,93,1
2831,50,98,1
2832,50,100,1
2833,50,108,1
2834,50,110,1
2835,50,111,1
2836,50,132,1
2837,50,147,1
2838,50,212,1
2839,50,214,1
2840,50,230,1
2841,50,247,1
2842,50,268,1
2843,50,276,1
2844,50,297,1
2845,50,308,1
2846,50,309,1
2847,50,363,1
2848,50,471,1
2849,51,52,1
2850,51,56,2
2851,51,57,1
2852,51,61,3
2853,51,65,1
2854,51,74,7
2855,51,82,1
2856,51,83,2
2857,51,93,1
2858,51,97,2
2859,51,108,1
2860,51,110,1
2861,51,133,1
2862,51,140,1
2863,51,150,1
2864,51,153,1
2865,51,177,1
2866,51,190,1
2867,51,199,1
2868,51,208,4
2869,51,214,1
2870,51,220,1
2871,51,281,3
2872,51,392,1
2873,51,432,1
2874,52,53,5
2875,52,54,2
2876,52,56,12
2877,52,57,1
2878,52,62,8
2879,52,63,12
2880,52,65,4
2881,52,66,1
2882,52,72,1
2883,52,82,4
2884,52,84,1
2885,52,85,1
2886,52,92,1
2887,52,93,5
2888,52,101,12
2889,52,110,6
2890,52,111,1
2891,52,120,1
2892,52,127,1
2893,52,129,25
2894,52,130,4
2895,52,143,1
2896,52,149,4
2897,52,150,1
2898,52,153,1
2899,52,156,1
2900,52,157,1
2901,52,158,2
2902,52,167,5
2903,52,176,1
2904,52,177,4
2905,52,195,1
2906,52,202,1
2907,52,203,1
2908,52,207,1
2909,52,209,1
2910,52,212,1
2911,52,214,3
2912,52,215,1
2913,52,220,1
2914,52,223,6
2915,52,233,1
2916,52,237,1
2917,52,238,1
2918,52,250,2
2919,52,254,1
2920,52,268,1
2921,52,299,1
2922,52,302,1
2923,52,314,1
2924,52,325,3
2925,52,355,8
2926,52,376,2
2927,52,472,1
2928,53,56,1
2929,53,62,1
2930,53,65,2
2931,53,82,1
2932,53,83,1
2933,53,101,2
2934,53,110,1
2935,53,112,1
2936,53,129,2
2937,53,150,1
2938,53,157,2
2939,53,158,1
2940,53,207,1
2941,53,214,1
2942,53,218,1
2943,53,223,1
2944,53,338,1
2945,53,380,1
2946,53,386,1
2947,54,56,6
2948,54,57,2
2949,54,60,1
2950,54,63,4
2951,54,65,1
2952,54,72,1
2953,54,73,1
2954,54,75,1
2955,54,79,1
2956,54,82,1
2957,54,94,2
2958,54,101,1
2959,54,110,1
2960,54,112,3
2961,54,116,1
2962,54,118,1
2963,54,127,1
2964,54,134,1
2965,54,136,1
2966,54,149,1
2967,54,150,1
2968,54,171,1
2969,54,177,1
2970,54,263,1
2971,54,268,1
2972,54,290,1
2973,54,297,1
2974,54,299,1
2975,54,316,1
2976,54,357,1
2977,54,387,1
2978,54,423,1
2979,54,424,1
2980,55,173,1
2981,55,223,1
2982,56,57,6
2983,56,59,2
2984,56,60,7
2985,56,61,1
2986,56,62,48
2987,56,63,33
2988,56,65,55
2989,56,66,4
2990,56,67,1
2991,56,68,1
2992,56,69,4
2993,56,70,2
2994,56,72,3
2995,56,73,5
2996,56,74,6
2997,56,79,5
2998,56,82,7
2999,56,83,9
3000,56,84,10
3001,56,85,12
3002,56,88,1
3003,56,89,1
3004,56,91,2
3005,56,92,1
3006,56,93,4
3007,56,94,4
3008,56,95,6
3009,56,97,1
3010,56,98,7
3011,56,101,2
3012,56,103,12
3013,56,104,2
3014,56,108,1
3015,56,109,1
3016,56,110,10
3017,56,111,7
3018,56,112,2
3019,56,113,2
3020,56,114,1
3021,56,115,2
3022,56,116,2
3023,56,120,1
3024,56,125,3
3025,56,127,1
3026,56,128,1
3027,56,129,2
3028,56,130,6
3029,56,131,11
3030,56,132,4
3031,56,134,4
3032,56,137,5
3033,56,138,2
3034,56,139,2
3035,56,140,1
3036,56,142,1
3037,56,143,2
3038,56,145,2
3039,56,147,7
3040,56,149,6
3041,56,150,6
3042,56,151,1
3043,56,153,31
3044,56,156,5
3045,56,157,6
3046,56,159,2
3047,56,160,1
3048,56,162,4
3049,56,165,3
3050,56,169,3
3051,56,170,7
3052,56,172,1
3053,56,173,9
3054,56,176,2
3055,56,177,23
3056,56,180,1
3057,56,182,1
3058,56,183,2
3059,56,187,2
3060,56,190,4
3061,56,192,2
3062,56,193,1
3063,56,195,3
3064,56,199,1
3065,56,202,2
3066,56,203,8
3067,56,207,1
3068,56,208,1
3069,56,209,3
3070,56,212,5
3071,56,214,8
3072,56,216,1
3073,56,218,1
3074,56,221,2
3075,56,222,2
3076,56,226,2
3077,56,229,2
3078,56,230,2
3079,56,231,1
3080,56,233,4
3081,56,236,1
3082,56,237,1
3083,56,238,8
3084,56,240,1
3085,56,241,4
3086,56,242,1
3087,56,244,1
3088,56,245,2
3089,56,246,1
3090,56,250,2
3091,56,253,2
3092,56,262,1
3093,56,263,1
3094,56,268,5
3095,56,273,5
3096,56,274,2
3097,56,276,1
3098,56,283,1
3099,56,284,3
3100,56,290,2
3101,56,297,5
3102,56,299,1
3103,56,301,1
3104,56,302,3
3105,56,307,1
3106,56,310,1
3107,56,312,1
3108,56,319,1
3109,56,320,3
3110,56,323,2
3111,56,325,2
3112,56,329,1
3113,56,335,1
3114,56,337,13
3115,56,340,1
3116,56,341,5
3117,56,346,2
3118,56,351,3
3119,56,355,3
3120,56,357,1
3121,56,365,3
3122,56,368,1
3123,56,369,1
3124,56,375,1
3125,56,377,1
3126,56,380,1
3127,56,381,2
3128,56,385,1
3129,56,386,7
3130,56,387,1
3131,56,388,1
3132,56,390,1
3133,56,399,1
3134,56,406,1
3135,56,409,1
3136,56,411,1
3137,56,412,1
3138,56,419,1
3139,56,423,4
3140,56,428,1
3141,56,430,3
3142,56,434,1
3143,56,439,1
3144,56,443,1
3145,56,445,1
3146,56,451,1
3147,56,457,1
3148,56,466,1
3149,56,468,4
3150,56,473,1
3151,56,477,1
3152,56,485,1
3153,56,505,1
3154,56,515,1
3155,56,521,1
3156,56,527,1
3157,57,60,1
3158,57,62,2
3159,57,65,3
3160,57,69,3
3161,57,71,1
3162,57,73,1
3163,57,74,3
3164,57,79,1
3165,57,81,1
3166,57,83,2
3167,57,84,1
3168,57,87,1
3169,57,98,1
3170,57,105,1
3171,57,110,10
3172,57,120,1
3173,57,131,1
3174,57,137,1
3175,57,153,2
3176,57,165,2
3177,57,166,1
3178,57,171,1
3179,57,178,1
3180,57,180,1
3181,57,197,1
3182,57,203,1
3183,57,207,1
3184,57,208,1
3185,57,212,1
3186,57,214,1
3187,57,220,2
3188,57,237,1
3189,57,238,2
3190,57,250,1
3191,57,279,1
3192,57,283,1
3193,57,284,1
3194,57,301,1
3195,57,322,1
3196,57,341,1
3197,57,346,1
3198,57,349,1
3199,57,351,1
3200,57,359,1
3201,57,364,1
3202,57,380,8
3203,57,383,1
3204,57,406,1
3205,57,411,1
3206,57,424,1
3207,57,430,1
3208,57,433,1
3209,57,434,2
3210,57,443,2
3211,58,65,3
3212,58,159,3
3213,58,187,1
3214,58,206,1
3215,58,247,1
3216,59,62,2
3217,59,65,2
