,t1,t2,ct
6859,33,752,1
6860,33,757,1
6861,33,758,1
6862,33,760,1
6863,33,765,4
6864,33,766,1
6865,33,769,2
6866,33,776,1
6867,33,777,1
6868,33,779,1
6869,33,795,1
6870,33,808,1
6871,33,809,2
6872,33,811,9
6873,33,816,1
6874,33,821,1
6875,33,826,4
6876,33,831,1
6877,33,839,6
6878,33,841,3
6879,33,851,2
6880,33,855,2
6881,33,864,1
6882,33,881,1
6883,33,883,1
6884,33,891,1
6885,33,903,3
6886,33,921,1
6887,33,951,1
6888,33,970,1
6889,33,979,1
6890,33,995,1
6891,33,998,2
6892,33,1057,1
6893,34,35,34
6894,34,39,29
6895,34,40,16
6896,34,41,477
6897,34,42,294
6898,34,43,11
6899,34,44,76
6900,34,45,1
6901,34,46,2
6902,34,47,1
6903,34,48,4
6904,34,49,1
6905,34,50,9
6906,34,51,44
6907,34,52,66
6908,34,53,1
6909,34,54,1
6910,34,56,1
6911,34,57,7
6912,34,59,279
6913,34,60,85
6914,34,61,8
6915,34,62,4
6916,34,63,6
6917,34,64,2
6918,34,65,10
6919,34,66,2
6920,34,67,70
6921,34,68,2
6922,34,69,9
6923,34,70,1
6924,34,72,3
6925,34,74,3
6926,34,75,15
6927,34,77,2
6928,34,78,555
6929,34,83,5
6930,34,84,19
6931,34,85,1
6932,34,87,3
6933,34,88,5
6934,34,89,6
6935,34,90,3
6936,34,91,2
6937,34,94,15
6938,34,95,8
6939,34,96,15
6940,34,98,8
6941,34,99,3
6942,34,100,2
6943,34,102,23
6944,34,103,4
6945,34,107,7
6946,34,108,11
6947,34,109,2
6948,34,110,16
6949,34,112,11
6950,34,115,1
6951,34,116,7
6952,34,117,1
6953,34,121,33
6954,34,122,10
6955,34,123,1
6956,34,125,25
6957,34,126,4
6958,34,127,3
6959,34,129,21
6960,34,130,5
6961,34,132,8
6962,34,134,7
6963,34,135,5
6964,34,136,44
6965,34,137,9
6966,34,138,1
6967,34,139,3
6968,34,141,16
6969,34,142,4
6970,34,144,1
6971,34,145,7
6972,34,146,1
6973,34,147,3
6974,34,148,7
6975,34,151,10
6976,34,152,1
6977,34,153,22
6978,34,154,42
6979,34,155,2
6980,34,158,1
6981,34,159,5
6982,34,160,1
6983,34,161,1
6984,34,162,3
6985,34,163,12
6986,34,164,50
6987,34,165,1
6988,34,166,7
6989,34,168,5
6990,34,169,11
6991,34,170,1
6992,34,172,1
6993,34,173,1
6994,34,175,2
6995,34,176,20
6996,34,177,2
6997,34,178,8
6998,34,179,1
6999,34,180,7
7000,34,182,4
7001,34,184,14
7002,34,185,2
7003,34,186,1
7004,34,187,29
7005,34,190,1
7006,34,191,161
7007,34,193,3
7008,34,195,1
7009,34,196,28
7010,34,198,10
7011,34,199,24
7012,34,201,7
7013,34,202,2
7014,34,203,22
7015,34,204,9
7016,34,205,2
7017,34,207,4
7018,34,209,8
7019,34,210,15
7020,34,211,2
7021,34,213,2
7022,34,215,1
7023,34,219,4
7024,34,220,3
7025,34,221,1
7026,34,222,3
7027,34,223,1
7028,34,224,1
7029,34,226,3
7030,34,228,2
7031,34,229,8
7032,34,230,8
7033,34,232,1
7034,34,233,1
7035,34,235,5
7036,34,236,1
7037,34,237,11
7038,34,238,1
7039,34,239,4
7040,34,240,16
7041,34,241,1
7042,34,242,5
7043,34,243,1
7044,34,244,1
7045,34,245,2
7046,34,247,3
7047,34,248,9
7048,34,250,2
7049,34,251,2
7050,34,253,11
7051,34,254,1
7052,34,255,4
7053,34,256,34
7054,34,257,4
7055,34,260,121
7056,34,261,15
7057,34,264,10
7058,34,265,8
7059,34,266,10
7060,34,267,7
7061,34,268,4
7062,34,269,5
7063,34,270,1
7064,34,271,3
7065,34,274,4
7066,34,275,1
7067,34,278,3
7068,34,279,1
7069,34,280,41
7070,34,282,13
7071,34,283,8
7072,34,288,3
7073,34,289,2
7074,34,290,11
7075,34,291,38
7076,34,292,1
7077,34,293,2
7078,34,296,23
7079,34,298,73
7080,34,300,3
7081,34,302,2
7082,34,303,2
7083,34,304,1
7084,34,305,1
7085,34,306,7
7086,34,307,1
7087,34,309,1
7088,34,310,4
7089,34,311,9
7090,34,312,1
7091,34,313,18
7092,34,314,1
7093,34,316,31
7094,34,321,15
7095,34,322,4
7096,34,327,1
7097,34,328,1
7098,34,329,9
7099,34,330,1
7100,34,331,46
7101,34,334,7
7102,34,335,3
7103,34,338,1
7104,34,340,1
7105,34,342,1
7106,34,345,4
7107,34,346,2
7108,34,348,4
7109,34,350,6
7110,34,352,2
7111,34,353,2
7112,34,354,2
7113,34,359,4
7114,34,361,8
7115,34,367,2
7116,34,369,2
7117,34,370,5
7118,34,371,2
7119,34,372,6
7120,34,373,24
7121,34,375,3
7122,34,378,1
7123,34,379,3
7124,34,381,13
7125,34,382,2
7126,34,384,5
7127,34,387,10
7128,34,389,4
7129,34,390,9
7130,34,391,4
7131,34,396,5
7132,34,397,2
7133,34,398,26
7134,34,399,2
7135,34,402,1
7136,34,403,1
7137,34,405,3
7138,34,406,1
7139,34,407,1
7140,34,408,2
7141,34,412,3
7142,34,416,17
7143,34,417,29
7144,34,419,3
7145,34,420,2
7146,34,423,6
7147,34,424,2
7148,34,426,1
7149,34,427,38
7150,34,429,13
7151,34,430,2
7152,34,433,2
7153,34,435,1
7154,34,439,3
7155,34,443,3
7156,34,444,2
7157,34,445,13
7158,34,446,7
7159,34,447,2
7160,34,449,2
7161,34,451,1
7162,34,453,2
7163,34,454,3
7164,34,455,2
7165,34,458,2
7166,34,463,3
7167,34,465,3
7168,34,467,1
7169,34,468,4
7170,34,469,1
7171,34,474,2
7172,34,477,1
7173,34,478,2
7174,34,479,1
7175,34,480,17
7176,34,481,4
7177,34,482,1
7178,34,483,3
7179,34,486,1
7180,34,489,1
7181,34,491,1
7182,34,492,26
7183,34,494,1
7184,34,496,3
7185,34,497,2
7186,34,498,1
7187,34,499,4
7188,34,503,2
7189,34,505,1
7190,34,510,1
7191,34,511,1
7192,34,513,2
7193,34,516,4
7194,34,517,1
7195,34,518,5
7196,34,519,1
7197,34,522,7
7198,34,523,5
7199,34,526,10
7200,34,527,213
7201,34,528,1
7202,34,534,1
7203,34,535,13
7204,34,537,1
7205,34,539,1
7206,34,541,1
7207,34,542,3
7208,34,545,4
7209,34,546,4
7210,34,550,2
7211,34,551,11
7212,34,552,3
7213,34,557,1
7214,34,559,1
7215,34,562,2
7216,34,565,6
7217,34,567,1
7218,34,568,1
7219,34,574,2
7220,34,575,3
7221,34,576,7
7222,34,578,1
7223,34,580,3
7224,34,582,30
7225,34,584,1
7226,34,585,1
7227,34,591,1
7228,34,594,2
7229,34,599,3
7230,34,600,15
7231,34,606,2
7232,34,608,1
7233,34,610,13
7234,34,614,2
7235,34,615,1
7236,34,618,3
7237,34,622,4
7238,34,624,2
7239,34,628,3
7240,34,629,2
7241,34,630,9
7242,34,631,2
7243,34,635,1
7244,34,636,3
7245,34,638,1
7246,34,640,1
7247,34,645,2
7248,34,647,5
7249,34,652,1
7250,34,654,5
7251,34,655,1
7252,34,656,1
7253,34,657,2
7254,34,658,6
7255,34,662,1
7256,34,663,9
7257,34,670,1
7258,34,678,2
7259,34,681,1
7260,34,688,1
7261,34,694,8
7262,34,696,2
7263,34,697,1
7264,34,698,1
7265,34,700,10
7266,34,701,1
7267,34,702,8
7268,34,704,5
7269,34,707,1
7270,34,708,3
7271,34,711,3
7272,34,713,2
7273,34,715,1
7274,34,719,3
7275,34,720,6
7276,34,723,5
7277,34,726,2
7278,34,727,3
7279,34,735,6
7280,34,736,1
7281,34,737,2
7282,34,742,1
7283,34,744,2
7284,34,751,1
7285,34,758,7
7286,34,760,2
7287,34,761,6
7288,34,765,6
7289,34,766,3
7290,34,774,4
7291,34,775,3
7292,34,778,5
7293,34,780,2
7294,34,783,1
7295,34,795,3
7296,34,809,2
7297,34,811,1
7298,34,818,3
7299,34,821,1
7300,34,823,2
7301,34,826,2
7302,34,828,1
7303,34,830,2
7304,34,839,3
7305,34,852,2
7306,34,858,1
7307,34,862,1
7308,34,871,1
7309,34,880,1
7310,34,881,3
7311,34,920,2
7312,34,922,1
7313,34,924,1
7314,34,934,2
7315,34,944,1
7316,34,948,1
7317,34,953,1
7318,34,958,1
7319,34,961,1
7320,34,999,1
7321,34,1002,1
7322,34,1003,1
7323,34,1005,3
7324,34,1010,1
7325,34,1019,1
7326,34,1026,1
7327,34,1060,2
7328,35,37,1
7329,35,40,1
7330,35,41,4
7331,35,42,32
7332,35,43,1
7333,35,44,5
7334,35,50,1
7335,35,51,4
7336,35,52,1
7337,35,59,2
7338,35,60,46
7339,35,61,1
7340,35,68,2
7341,35,69,1
7342,35,75,2
7343,35,78,26
7344,35,84,1
7345,35,87,1
7346,35,95,6
7347,35,96,1
7348,35,102,2
7349,35,103,1
7350,35,107,1
7351,35,108,1
7352,35,110,1
7353,35,112,1
7354,35,121,10
7355,35,122,1
7356,35,125,2
7357,35,126,1
7358,35,129,1
7359,35,130,4
7360,35,136,25
7361,35,138,2
7362,35,142,1
7363,35,145,2
7364,35,147,1
7365,35,151,2
7366,35,153,7
7367,35,154,2
7368,35,173,1
7369,35,176,4
7370,35,180,1
7371,35,184,3
7372,35,187,2
7373,35,191,3
7374,35,193,1
7375,35,198,1
7376,35,199,2
7377,35,203,2
7378,35,211,2
7379,35,218,1
7380,35,219,2
7381,35,228,1
7382,35,230,1
7383,35,234,1
7384,35,237,1
7385,35,239,2
7386,35,241,2
7387,35,245,7
7388,35,246,2
7389,35,255,5
7390,35,256,1
7391,35,260,6
7392,35,261,3
7393,35,264,1
7394,35,265,2
7395,35,270,1
7396,35,280,1
7397,35,282,1
7398,35,291,1
7399,35,296,22
7400,35,298,1
7401,35,305,1
7402,35,307,2
7403,35,328,1
7404,35,334,1
7405,35,345,1
7406,35,359,5
7407,35,361,1
7408,35,370,16
7409,35,373,8
7410,35,377,2
7411,35,384,2
7412,35,389,1
7413,35,394,1
7414,35,396,2
7415,35,397,1
7416,35,398,1
7417,35,403,1
7418,35,415,1
7419,35,416,2
7420,35,417,6
7421,35,426,3
7422,35,427,2
7423,35,430,1
7424,35,443,1
7425,35,446,1
7426,35,454,2
7427,35,458,1
7428,35,474,1
7429,35,500,1
7430,35,518,1
7431,35,522,1
7432,35,526,2
7433,35,527,1
7434,35,531,1
7435,35,540,1
7436,35,546,4
7437,35,549,1
7438,35,578,2
7439,35,594,1
7440,35,600,2
7441,35,613,1
7442,35,615,1
7443,35,618,1
7444,35,635,1
7445,35,652,2
7446,35,702,1
7447,35,704,3
7448,35,707,1
7449,35,720,1
7450,35,723,1
7451,35,735,5
7452,35,736,2
7453,35,742,2
7454,35,748,1
7455,35,765,1
7456,35,780,2
7457,35,839,2
7458,35,881,1
7459,35,907,1
7460,35,998,3
7461,36,37,6
7462,36,39,30
7463,36,40,13
7464,36,42,29
7465,36,44,39
7466,36,45,1
7467,36,48,3
7468,36,50,19
7469,36,51,1
7470,36,53,1
7471,36,56,1
7472,36,60,1
7473,36,61,211
7474,36,67,8
7475,36,69,1
7476,36,70,1
7477,36,72,4
7478,36,77,1
7479,36,78,2
7480,36,83,3
7481,36,84,9
7482,36,87,1
7483,36,88,1
7484,36,92,1
7485,36,94,2
7486,36,95,1
7487,36,98,1
7488,36,102,3
7489,36,103,3
7490,36,107,3
7491,36,108,3
7492,36,117,1
7493,36,121,13
7494,36,125,8
7495,36,129,9
7496,36,131,1
7497,36,132,2
7498,36,134,1
7499,36,136,6
7500,36,141,3
7501,36,147,1
7502,36,148,1
7503,36,150,9
7504,36,151,1
7505,36,155,1
7506,36,157,4
7507,36,159,5
7508,36,160,1
7509,36,161,3
7510,36,164,3
7511,36,167,2
7512,36,168,1
7513,36,169,1
7514,36,176,1
7515,36,178,581
7516,36,180,2
7517,36,181,1
7518,36,184,1
7519,36,187,2
7520,36,191,1
7521,36,193,47
7522,36,198,4
7523,36,203,7
7524,36,210,2
7525,36,211,4
7526,36,212,1
7527,36,216,1
7528,36,220,2
7529,36,226,4
7530,36,229,44
7531,36,231,1
7532,36,232,2
7533,36,235,1
7534,36,238,1
7535,36,239,1
7536,36,245,1
7537,36,253,4
7538,36,254,1
7539,36,255,1
7540,36,256,4
7541,36,265,3
7542,36,266,2
7543,36,267,2
7544,36,268,1
7545,36,269,1
7546,36,274,1
7547,36,281,1
7548,36,284,55
7549,36,290,1
7550,36,291,1
7551,36,296,4
7552,36,300,3
7553,36,306,1
7554,36,310,3
7555,36,314,2
7556,36,321,10
7557,36,328,7
7558,36,337,2
7559,36,338,60
7560,36,339,8
7561,36,345,2
7562,36,346,1
7563,36,348,1
7564,36,352,1
7565,36,353,1
7566,36,354,1
7567,36,359,2
7568,36,362,1
7569,36,367,1
7570,36,370,79
7571,36,371,1
7572,36,378,5
7573,36,381,1
7574,36,392,1
7575,36,407,6
7576,36,414,1
7577,36,416,4
7578,36,417,12
7579,36,422,1
7580,36,423,1
7581,36,425,1
7582,36,429,2
7583,36,434,2
7584,36,438,2
7585,36,439,6
7586,36,453,1
7587,36,468,1
7588,36,469,1
7589,36,470,3
7590,36,478,3
7591,36,482,1
7592,36,494,11
7593,36,504,4
7594,36,516,1
7595,36,518,1
7596,36,524,9
7597,36,525,3
7598,36,526,3
7599,36,528,1
7600,36,536,3
7601,36,541,1
7602,36,543,1
7603,36,546,4
7604,36,552,1
7605,36,561,1
7606,36,564,1
7607,36,586,1
7608,36,589,1
7609,36,590,1
7610,36,594,1
7611,36,596,3
7612,36,606,2
7613,36,613,3
7614,36,614,1
7615,36,615,7
7616,36,617,1
7617,36,618,1
7618,36,622,2
7619,36,634,9
7620,36,640,2
7621,36,641,1
7622,36,648,2
7623,36,656,1
7624,36,658,1
7625,36,659,1
7626,36,661,11
7627,36,668,1
7628,36,676,2
7629,36,678,1
7630,36,681,3
7631,36,685,1
7632,36,686,1
7633,36,700,1
7634,36,702,1
7635,36,709,1
7636,36,718,1
7637,36,733,14
7638,36,736,3
7639,36,737,1
7640,36,750,3
7641,36,751,1
7642,36,761,2
7643,36,765,1
7644,36,768,1
7645,36,772,1
7646,36,781,1
7647,36,794,1
7648,36,795,2
7649,36,797,1
7650,36,805,2
7651,36,811,1
7652,36,819,1
7653,36,820,1
7654,36,831,9
7655,36,839,1
7656,36,848,1
7657,36,867,1
7658,36,895,1
7659,36,903,4
7660,36,909,1
7661,36,921,1
7662,36,933,1
7663,36,937,1
7664,36,939,3
7665,36,949,1
7666,36,1024,2
7667,36,1035,4
7668,37,38,2
7669,37,42,1
7670,37,43,1
7671,37,72,1
7672,37,95,1
7673,37,107,1
7674,37,110,1
7675,37,127,1
7676,37,136,1
7677,37,147,2
7678,37,148,2
7679,37,161,1
7680,37,164,1
7681,37,169,3
7682,37,176,1
7683,37,178,6
7684,37,193,1
7685,37,211,1
7686,37,216,6
7687,37,220,1
7688,37,230,1
7689,37,239,4
7690,37,241,5
7691,37,257,2
7692,37,265,1
7693,37,277,10
7694,37,327,1
7695,37,328,2
7696,37,336,1
7697,37,338,1
7698,37,354,1
7699,37,370,1
7700,37,387,1
7701,37,407,1
7702,37,414,4
7703,37,443,1
7704,37,492,1
7705,37,494,1
7706,37,526,1
7707,37,612,1
7708,37,618,1
7709,37,657,5
7710,37,666,1
7711,37,822,1
7712,37,826,1
7713,37,985,1
7714,38,41,1
7715,38,47,1
7716,38,64,1
7717,38,65,2
7718,38,67,1
7719,38,74,2
7720,38,83,9
7721,38,113,1
7722,38,126,1
7723,38,127,6
7724,38,128,1
7725,38,131,1
7726,38,139,1
7727,38,146,1
7728,38,160,1
7729,38,161,1
7730,38,163,2
7731,38,204,1
7732,38,220,1
7733,38,266,3
7734,38,277,3
7735,38,312,1
7736,38,534,2
7737,38,666,1
7738,38,818,1
7739,39,40,84
7740,39,41,13
7741,39,42,46
7742,39,43,8
7743,39,44,36
7744,39,47,1
7745,39,48,9
7746,39,49,2
7747,39,50,6
7748,39,51,21
7749,39,52,1
7750,39,53,1
7751,39,54,2
7752,39,55,3
7753,39,56,4
7754,39,57,1
7755,39,59,2
7756,39,61,12
7757,39,63,2
7758,39,65,1
7759,39,66,2
7760,39,67,10
7761,39,68,23
7762,39,69,31
7763,39,70,1
7764,39,71,1
7765,39,72,22
7766,39,73,1
7767,39,74,3
7768,39,76,1
7769,39,78,4
7770,39,83,3
7771,39,84,66
7772,39,85,4
7773,39,86,12
7774,39,87,24
7775,39,89,1
7776,39,90,10
7777,39,94,16
7778,39,95,2
7779,39,96,4
7780,39,98,88
7781,39,100,3
7782,39,102,8
7783,39,103,13
7784,39,105,7
7785,39,107,2
7786,39,110,8
7787,39,112,4
7788,39,116,7
7789,39,117,5
7790,39,121,21
7791,39,123,11
7792,39,125,99
7793,39,126,4
7794,39,129,3
7795,39,130,1
7796,39,131,1
7797,39,132,4
7798,39,133,22
7799,39,134,1
7800,39,136,11
7801,39,137,2
7802,39,140,2
7803,39,141,2
7804,39,142,1
7805,39,145,2
7806,39,147,4
7807,39,148,3
7808,39,150,10
7809,39,151,5
7810,39,152,4
7811,39,153,125
7812,39,154,2
7813,39,156,2
7814,39,157,2
7815,39,159,8
7816,39,161,3
7817,39,162,1
7818,39,164,7
7819,39,165,1
7820,39,167,15
7821,39,169,4
7822,39,172,3
7823,39,175,2
7824,39,178,82
7825,39,179,1
7826,39,180,5
7827,39,181,17
7828,39,182,3
7829,39,185,3
7830,39,186,1
7831,39,188,2
7832,39,189,1
7833,39,191,3
7834,39,193,4
7835,39,195,5
7836,39,198,3
7837,39,201,10
7838,39,202,1
7839,39,203,9
7840,39,205,5
7841,39,206,3
7842,39,210,12
7843,39,211,3
7844,39,212,1
7845,39,213,1
7846,39,214,1
7847,39,215,1
7848,39,220,1
7849,39,223,1
7850,39,225,1
7851,39,226,2
7852,39,228,5
7853,39,229,23
7854,39,230,7
7855,39,231,6
7856,39,232,2
7857,39,235,1
7858,39,237,5
7859,39,242,3
7860,39,243,1
7861,39,245,5
7862,39,247,3
7863,39,253,1
7864,39,256,8
7865,39,259,1
7866,39,262,1
7867,39,263,1
7868,39,264,2
7869,39,265,11
7870,39,266,3
7871,39,271,1
7872,39,274,1
7873,39,284,3
7874,39,287,4
7875,39,288,2
7876,39,289,12
7877,39,290,1
7878,39,291,4
7879,39,293,1
7880,39,296,1
7881,39,299,1
7882,39,308,2
7883,39,311,1
7884,39,313,1
7885,39,316,3
7886,39,320,1
7887,39,321,71
7888,39,322,53
7889,39,323,2
7890,39,324,1
7891,39,326,2
7892,39,328,1
7893,39,329,3
7894,39,332,1
7895,39,334,5
7896,39,335,2
7897,39,337,3
7898,39,339,1
7899,39,340,1
7900,39,342,2
7901,39,344,2
7902,39,352,3
7903,39,353,1
7904,39,354,3
7905,39,358,9
7906,39,359,1
7907,39,360,29
7908,39,362,1
7909,39,363,3
7910,39,364,2
7911,39,365,1
7912,39,366,1
7913,39,370,5
7914,39,371,1
7915,39,373,1
7916,39,375,1
7917,39,381,8
7918,39,382,11
7919,39,384,16
7920,39,386,9
7921,39,387,4
7922,39,388,3
7923,39,389,2
7924,39,390,28
7925,39,391,2
7926,39,395,1
7927,39,397,1
7928,39,398,1
7929,39,405,1
7930,39,407,1
7931,39,408,2
7932,39,413,1
7933,39,417,4
7934,39,420,2
7935,39,425,1
7936,39,429,5
7937,39,432,1
7938,39,434,1
7939,39,436,5
7940,39,438,12
7941,39,439,5
7942,39,440,3
7943,39,443,3
7944,39,448,1
7945,39,449,2
7946,39,450,6
7947,39,451,1
7948,39,464,1
7949,39,465,9
7950,39,468,4
7951,39,469,1
7952,39,471,8
7953,39,477,1
7954,39,478,5
7955,39,480,2
7956,39,482,1
7957,39,485,1
7958,39,487,1
7959,39,492,7
7960,39,496,9
7961,39,498,2
7962,39,499,2
7963,39,501,1
7964,39,504,1
7965,39,508,1
7966,39,511,1
7967,39,516,5
7968,39,517,19
7969,39,518,2
7970,39,519,3
7971,39,524,1
7972,39,525,1
7973,39,526,1
7974,39,527,2
7975,39,528,1
7976,39,532,3
7977,39,535,1
7978,39,539,1
7979,39,540,1
7980,39,546,5
7981,39,547,1
7982,39,548,15
7983,39,552,1
7984,39,557,1
7985,39,571,1
7986,39,574,3
7987,39,584,1
7988,39,586,5
7989,39,601,1
7990,39,604,3
7991,39,612,1
7992,39,613,1
7993,39,614,4
7994,39,615,1
7995,39,616,1
7996,39,625,1
7997,39,626,1
7998,39,631,1
7999,39,642,1
8000,39,652,1
8001,39,654,12
8002,39,655,2
8003,39,663,1
8004,39,670,2
8005,39,676,1
8006,39,682,1
8007,39,692,1
8008,39,695,1
8009,39,700,13
8010,39,703,20
8011,39,704,1
8012,39,713,2
8013,39,717,3
8014,39,723,1
8015,39,728,4
8016,39,731,1
8017,39,735,1
8018,39,742,6
8019,39,747,3
8020,39,748,1
8021,39,754,1
8022,39,765,1
8023,39,770,1
8024,39,772,1
8025,39,778,2
8026,39,780,2
8027,39,783,3
8028,39,788,1
8029,39,809,1
8030,39,811,1
8031,39,812,3
8032,39,815,1
8033,39,817,1
8034,39,820,1
8035,39,833,1
8036,39,840,2
8037,39,844,2
8038,39,868,1
8039,39,869,1
8040,39,887,1
8041,39,893,1
8042,39,895,1
8043,39,903,1
8044,39,921,1
8045,39,933,5
8046,39,934,1
8047,39,939,1
8048,39,941,1
8049,39,943,1
8050,39,948,1
8051,39,950,1
8052,39,957,1
8053,39,958,1
8054,39,959,1
8055,39,965,1
8056,39,993,1
8057,39,1004,1
8058,39,1010,1
8059,39,1044,2
8060,39,1045,2
8061,40,41,14
8062,40,42,8
8063,40,43,3
8064,40,44,11
8065,40,48,2
8066,40,50,2
8067,40,51,2
8068,40,54,1
8069,40,60,1
8070,40,61,2
8071,40,67,4
8072,40,68,2
8073,40,69,4
8074,40,72,3
8075,40,83,2
8076,40,84,1
8077,40,85,1
8078,40,86,7
8079,40,87,10
8080,40,96,4
8081,40,98,35
8082,40,99,1
8083,40,100,2
8084,40,102,2
8085,40,103,5
8086,40,105,1
8087,40,108,1
8088,40,116,3
8089,40,117,1
8090,40,121,1
8091,40,123,5
8092,40,125,19
8093,40,133,4
8094,40,134,1
8095,40,135,1
8096,40,136,6
8097,40,141,2
8098,40,142,1
8099,40,150,5
8100,40,151,2
8101,40,153,13
8102,40,159,1
8103,40,164,1
8104,40,166,1
8105,40,167,2
8106,40,169,1
8107,40,172,2
8108,40,177,1
8109,40,178,36
8110,40,180,1
8111,40,181,2
8112,40,182,1
8113,40,186,1
8114,40,195,1
8115,40,198,11
8116,40,199,1
8117,40,201,2
8118,40,203,7
8119,40,205,1
8120,40,210,10
8121,40,211,1
8122,40,223,1
8123,40,228,2
8124,40,229,4
8125,40,231,2
8126,40,232,2
8127,40,237,2
8128,40,245,2
8129,40,256,19
8130,40,265,2
8131,40,270,1
8132,40,271,1
8133,40,275,1
8134,40,282,1
8135,40,284,3
8136,40,290,3
8137,40,291,3
8138,40,298,1
8139,40,310,1
8140,40,311,1
8141,40,321,47
8142,40,322,34
8143,40,326,1
8144,40,335,1
8145,40,338,1
8146,40,342,1
8147,40,353,1
8148,40,354,1
8149,40,355,1
8150,40,356,1
8151,40,358,2
8152,40,360,1
8153,40,363,1
8154,40,370,12
8155,40,373,2
8156,40,377,1
8157,40,381,5
8158,40,382,3
8159,40,384,1
8160,40,386,2
8161,40,387,1
8162,40,390,5
8163,40,402,1
8164,40,407,1
8165,40,413,1
8166,40,416,1
8167,40,417,5
8168,40,422,1
8169,40,435,1
8170,40,436,4
8171,40,438,6
8172,40,451,2
8173,40,464,1
8174,40,465,1
8175,40,468,2
8176,40,478,3
8177,40,481,1
8178,40,482,1
8179,40,483,1
8180,40,487,1
8181,40,492,1
8182,40,497,1
8183,40,499,1
8184,40,516,3
8185,40,517,5
8186,40,519,1
8187,40,520,1
8188,40,524,2
8189,40,532,2
8190,40,539,1
8191,40,571,1
8192,40,584,1
8193,40,585,1
8194,40,586,4
8195,40,604,1
8196,40,614,2
8197,40,625,1
8198,40,634,1
8199,40,641,1
8200,40,642,1
8201,40,643,1
8202,40,652,1
8203,40,654,1
8204,40,655,1
8205,40,656,2
8206,40,657,1
8207,40,661,1
8208,40,663,2
8209,40,670,1
8210,40,695,1
8211,40,700,1
8212,40,701,2
8213,40,703,2
8214,40,707,1
8215,40,709,1
8216,40,713,1
8217,40,714,1
8218,40,717,1
8219,40,723,6
8220,40,727,1
8221,40,733,2
8222,40,748,1
8223,40,761,6
8224,40,783,2
8225,40,796,1
8226,40,810,1
8227,40,811,3
8228,40,812,1
8229,40,821,1
8230,40,823,2
8231,40,844,2
8232,40,848,1
8233,40,868,1
8234,40,887,1
8235,40,903,1
8236,40,906,1
8237,40,923,1
8238,40,933,3
8239,40,957,1
8240,40,962,1
8241,40,1035,1
8242,40,1061,1
8243,41,42,97
8244,41,43,6
8245,41,44,19
8246,41,45,2
8247,41,46,1
8248,41,51,2
8249,41,52,29
8250,41,56,1
8251,41,59,114
8252,41,60,4
8253,41,61,2
8254,41,62,1
8255,41,63,1
8256,41,65,3
8257,41,66,1
8258,41,67,22
8259,41,69,1
8260,41,75,6
8261,41,76,1
8262,41,77,2
8263,41,78,95
8264,41,83,3
8265,41,84,1
8266,41,88,6
8267,41,89,2
8268,41,90,1
8269,41,91,1
8270,41,94,6
8271,41,95,4
8272,41,96,6
8273,41,98,4
8274,41,99,1
8275,41,102,10
8276,41,103,1
8277,41,107,7
8278,41,108,4
8279,41,109,1
8280,41,110,6
8281,41,112,1
8282,41,113,1
8283,41,116,4
8284,41,121,11
8285,41,125,4
8286,41,126,3
8287,41,127,3
8288,41,129,17
8289,41,130,7
8290,41,132,2
8291,41,136,15
8292,41,137,2
8293,41,141,5
8294,41,142,2
8295,41,144,1
8296,41,145,3
8297,41,147,4
8298,41,148,4
8299,41,151,7
8300,41,152,1
8301,41,153,8
8302,41,154,23
8303,41,159,2
8304,41,162,3
8305,41,163,4
8306,41,164,7
8307,41,165,1
8308,41,166,2
8309,41,167,2
8310,41,168,3
8311,41,169,7
8312,41,172,2
8313,41,173,1
8314,41,175,1
8315,41,176,4
8316,41,177,1
8317,41,178,3
8318,41,185,1
8319,41,187,4
8320,41,191,9
8321,41,193,1
8322,41,198,6
8323,41,199,6
8324,41,201,5
8325,41,203,13
8326,41,204,1
8327,41,207,1
8328,41,210,1
8329,41,213,3
8330,41,220,1
8331,41,223,3
8332,41,224,1
8333,41,226,1
8334,41,229,2
8335,41,230,4
8336,41,235,3
8337,41,237,9
8338,41,238,1
8339,41,239,4
8340,41,240,1
8341,41,241,3
8342,41,242,5
8343,41,244,1
8344,41,247,1
8345,41,248,1
8346,41,253,6
8347,41,255,1
8348,41,256,13
8349,41,260,21
8350,41,261,4
8351,41,264,3
8352,41,265,2
8353,41,267,1
8354,41,271,3
8355,41,278,1
8356,41,279,2
8357,41,280,15
8358,41,282,25
8359,41,283,3
8360,41,290,2
8361,41,291,18
8362,41,293,1
8363,41,296,1
8364,41,298,15
8365,41,300,4
8366,41,306,5
8367,41,307,1
8368,41,310,7
8369,41,311,15
8370,41,313,7
8371,41,316,6
8372,41,321,14
8373,41,322,4
8374,41,327,1
8375,41,329,2
8376,41,331,9
8377,41,334,3
8378,41,335,2
8379,41,345,1
8380,41,353,1
8381,41,354,1
8382,41,358,1
8383,41,359,6
8384,41,361,1
8385,41,370,3
8386,41,372,2
8387,41,373,8
8388,41,379,2
8389,41,381,1
8390,41,382,1
8391,41,384,3
8392,41,389,5
8393,41,391,2
8394,41,397,1
8395,41,398,15
8396,41,399,1
8397,41,402,1
8398,41,405,2
8399,41,416,2
8400,41,417,3
8401,41,419,4
8402,41,423,3
8403,41,424,1
8404,41,427,4
8405,41,429,2
8406,41,430,1
8407,41,441,1
8408,41,443,4
8409,41,445,4
8410,41,447,1
