,t1,t2,ct
1664,14,251,1
1665,14,253,4
1666,14,256,2
1667,14,263,17
1668,14,266,3
1669,14,269,3
1670,14,271,1
1671,14,273,1
1672,14,278,2
1673,14,279,2
1674,14,291,1
1675,14,293,2
1676,14,300,1
1677,14,309,1
1678,14,312,1
1679,14,324,1
1680,14,327,2
1681,14,328,1
1682,14,329,1
1683,14,330,1
1684,14,335,2
1685,14,339,3
1686,14,344,2
1687,14,345,1
1688,14,356,8
1689,14,359,1
1690,14,380,1
1691,14,386,2
1692,14,392,1
1693,14,394,2
1694,14,395,7
1695,14,400,1
1696,14,402,1
1697,14,404,1
1698,14,415,6
1699,14,418,1
1700,14,430,2
1701,14,455,1
1702,15,16,11
1703,15,17,4
1704,15,18,1
1705,15,19,1
1706,15,20,4
1707,15,22,10
1708,15,24,2
1709,15,26,2
1710,15,27,4
1711,15,30,1
1712,15,33,2
1713,15,34,5
1714,15,35,2
1715,15,37,1
1716,15,39,4
1717,15,40,13
1718,15,41,1
1719,15,42,11
1720,15,43,6
1721,15,44,1
1722,15,45,2
1723,15,46,4
1724,15,47,6
1725,15,52,1
1726,15,53,2
1727,15,54,13
1728,15,55,4
1729,15,56,3
1730,15,57,1
1731,15,58,1
1732,15,60,1
1733,15,62,1
1734,15,65,12
1735,15,66,2
1736,15,67,1
1737,15,68,2
1738,15,70,4
1739,15,74,1
1740,15,75,1
1741,15,76,5
1742,15,77,1
1743,15,78,1
1744,15,80,1
1745,15,89,3
1746,15,94,2
1747,15,100,4
1748,15,101,1
1749,15,103,1
1750,15,108,2
1751,15,109,6
1752,15,110,1
1753,15,112,1
1754,15,119,3
1755,15,121,1
1756,15,123,1
1757,15,125,2
1758,15,130,1
1759,15,133,1
1760,15,136,1
1761,15,138,6
1762,15,140,9
1763,15,142,1
1764,15,147,1
1765,15,148,9
1766,15,149,1
1767,15,151,1
1768,15,153,4
1769,15,154,1
1770,15,156,2
1771,15,157,1
1772,15,159,1
1773,15,161,2
1774,15,162,3
1775,15,163,1
1776,15,164,2
1777,15,166,1
1778,15,168,2
1779,15,172,1
1780,15,174,1
1781,15,178,1
1782,15,179,1
1783,15,180,2
1784,15,186,3
1785,15,187,1
1786,15,189,1
1787,15,191,3
1788,15,193,2
1789,15,196,1
1790,15,204,5
1791,15,206,2
1792,15,215,1
1793,15,221,1
1794,15,228,1
1795,15,236,1
1796,15,239,1
1797,15,245,1
1798,15,254,4
1799,15,258,1
1800,15,260,1
1801,15,263,1
1802,15,269,1
1803,15,270,1
1804,15,271,1
1805,15,272,1
1806,15,281,2
1807,15,282,1
1808,15,285,2
1809,15,294,1
1810,15,302,1
1811,15,312,1
1812,15,318,1
1813,15,335,2
1814,15,337,4
1815,15,345,1
1816,15,346,1
1817,15,348,1
1818,15,351,1
1819,15,355,1
1820,15,356,3
1821,15,357,3
1822,15,380,1
1823,15,386,1
1824,15,415,1
1825,15,425,1
1826,15,426,1
1827,15,430,1
1828,15,446,1
1829,15,453,1
1830,15,460,1
1831,15,465,1
1832,16,17,5
1833,16,20,2
1834,16,21,1
1835,16,22,3
1836,16,24,21
1837,16,25,1
1838,16,32,1
1839,16,35,2
1840,16,39,3
1841,16,40,1
1842,16,45,5
1843,16,52,1
1844,16,54,1
1845,16,58,1
1846,16,59,1
1847,16,68,2
1848,16,82,3
1849,16,94,1
1850,16,99,2
1851,16,100,1
1852,16,101,4
1853,16,105,1
1854,16,125,2
1855,16,136,1
1856,16,139,1
1857,16,140,1
1858,16,148,2
1859,16,188,1
1860,16,199,1
1861,16,211,4
1862,16,221,1
1863,16,226,1
1864,16,236,1
1865,16,251,1
1866,16,253,1
1867,16,256,4
1868,16,263,4
1869,16,269,3
1870,16,270,1
1871,16,327,1
1872,16,356,13
1873,16,386,6
1874,16,395,1
1875,16,415,3
1876,16,430,2
1877,16,455,2
1878,17,20,3
1879,17,21,3
1880,17,22,1
1881,17,23,1
1882,17,24,2
1883,17,25,1
1884,17,26,5
1885,17,27,6
1886,17,28,1
1887,17,30,2
1888,17,34,1
1889,17,35,30
1890,17,36,2
1891,17,40,7
1892,17,42,1
1893,17,43,8
1894,17,44,4
1895,17,45,77
1896,17,46,14
1897,17,47,4
1898,17,49,1
1899,17,50,1
1900,17,55,3
1901,17,56,4
1902,17,57,6
1903,17,59,3
1904,17,60,3
1905,17,67,1
1906,17,70,6
1907,17,75,1
1908,17,77,2
1909,17,82,7
1910,17,85,10
1911,17,88,2
1912,17,89,2
1913,17,91,1
1914,17,94,1
1915,17,96,2
1916,17,103,1
1917,17,105,2
1918,17,109,9
1919,17,113,1
1920,17,114,1
1921,17,116,1
1922,17,118,2
1923,17,120,3
1924,17,123,1
1925,17,124,3
1926,17,125,1
1927,17,131,1
1928,17,132,1
1929,17,135,2
1930,17,138,4
1931,17,139,4
1932,17,140,1
1933,17,146,1
1934,17,147,2
1935,17,149,6
1936,17,151,1
1937,17,153,1
1938,17,154,1
1939,17,157,1
1940,17,161,1
1941,17,168,3
1942,17,172,2
1943,17,174,3
1944,17,177,1
1945,17,178,1
1946,17,179,3
1947,17,180,1
1948,17,188,2
1949,17,190,1
1950,17,191,3
1951,17,200,1
1952,17,201,8
1953,17,206,1
1954,17,207,2
1955,17,208,1
1956,17,211,1
1957,17,215,1
1958,17,223,1
1959,17,225,1
1960,17,226,3
1961,17,238,1
1962,17,242,1
1963,17,250,1
1964,17,262,5
1965,17,263,3
1966,17,264,1
1967,17,266,1
1968,17,274,1
1969,17,277,1
1970,17,280,1
1971,17,294,1
1972,17,323,1
1973,17,324,2
1974,17,332,1
1975,17,337,1
1976,17,352,1
1977,17,355,1
1978,17,356,3
1979,17,364,1
1980,17,369,1
1981,17,371,1
1982,17,372,1
1983,17,375,5
1984,17,381,1
1985,17,387,1
1986,17,397,1
1987,17,400,1
1988,17,401,4
1989,17,432,1
1990,17,443,2
1991,17,447,1
1992,17,451,1
1993,17,472,1
1994,18,19,2
1995,18,22,2
1996,18,24,4
1997,18,25,2
1998,18,39,2
1999,18,40,2
2000,18,45,1
2001,18,53,1
2002,18,56,1
2003,18,65,1
2004,18,66,1
2005,18,74,2
2006,18,79,1
2007,18,82,5
2008,18,100,2
2009,18,124,1
2010,18,129,1
2011,18,142,1
2012,18,152,1
2013,18,191,2
2014,18,206,1
2015,18,208,1
2016,18,227,2
2017,18,230,1
2018,18,251,1
2019,18,295,2
2020,18,315,1
2021,18,351,1
2022,18,355,4
2023,18,393,1
2024,18,399,1
2025,18,402,1
2026,19,22,1
2027,19,24,1
2028,19,31,1
2029,19,33,1
2030,19,35,1
2031,19,36,1
2032,19,40,1
2033,19,42,2
2034,19,54,3
2035,19,55,2
2036,19,57,2
2037,19,58,1
2038,19,65,1
2039,19,70,2
2040,19,74,2
2041,19,89,1
2042,19,105,3
2043,19,123,1
2044,19,148,1
2045,19,173,1
2046,19,175,1
2047,19,211,1
2048,19,227,1
2049,19,232,1
2050,19,248,2
2051,19,266,1
2052,19,355,1
2053,19,383,1
2054,19,407,1
2055,20,21,9
2056,20,22,30
2057,20,24,3
2058,20,25,1
2059,20,26,27
2060,20,27,17
2061,20,30,6
2062,20,31,1
2063,20,33,8
2064,20,34,27
2065,20,35,12
2066,20,36,2
2067,20,37,5
2068,20,38,1
2069,20,39,30
2070,20,40,67
2071,20,42,7
2072,20,43,41
2073,20,44,1
2074,20,45,2
2075,20,46,1
2076,20,47,2
2077,20,49,1
2078,20,52,20
2079,20,54,2
2080,20,55,17
2081,20,56,16
2082,20,57,2
2083,20,58,5
2084,20,59,20
2085,20,60,13
2086,20,62,4
2087,20,70,14
2088,20,77,3
2089,20,80,9
2090,20,81,1
2091,20,82,47
2092,20,86,3
2093,20,88,5
2094,20,89,12
2095,20,91,2
2096,20,93,10
2097,20,94,109
2098,20,96,9
2099,20,103,119
2100,20,105,4
2101,20,106,2
2102,20,107,10
2103,20,108,29
2104,20,109,26
2105,20,110,5
2106,20,118,5
2107,20,120,5
2108,20,121,14
2109,20,123,3
2110,20,124,5
2111,20,127,2
2112,20,131,5
2113,20,132,2
2114,20,133,1
2115,20,135,9
2116,20,138,123
2117,20,141,1
2118,20,142,25
2119,20,143,1
2120,20,145,2
2121,20,146,2
2122,20,147,6
2123,20,151,3
2124,20,153,22
2125,20,157,3
2126,20,158,2
2127,20,161,8
2128,20,163,3
2129,20,164,2
2130,20,165,15
2131,20,167,4
2132,20,168,5
2133,20,169,14
2134,20,170,7
2135,20,171,4
2136,20,172,1
2137,20,174,1
2138,20,175,3
2139,20,176,5
2140,20,178,2
2141,20,181,1
2142,20,182,3
2143,20,183,1
2144,20,184,1
2145,20,185,2
2146,20,186,6
2147,20,187,3
2148,20,190,8
2149,20,191,18
2150,20,192,1
2151,20,193,4
2152,20,196,1
2153,20,197,1
2154,20,200,2
2155,20,201,5
2156,20,203,1
2157,20,206,26
2158,20,207,8
2159,20,208,7
2160,20,209,4
2161,20,214,1
2162,20,215,4
2163,20,216,1
2164,20,218,1
2165,20,223,11
2166,20,224,2
2167,20,226,1
2168,20,228,4
2169,20,229,2
2170,20,231,1
2171,20,233,3
2172,20,234,1
2173,20,235,2
2174,20,237,1
2175,20,238,1
2176,20,241,2
2177,20,243,3
2178,20,245,1
2179,20,246,1
2180,20,247,1
2181,20,249,1
2182,20,252,1
2183,20,254,10
2184,20,256,3
2185,20,257,6
2186,20,260,7
2187,20,261,3
2188,20,265,1
2189,20,266,1
2190,20,272,1
2191,20,274,3
2192,20,275,1
2193,20,277,2
2194,20,278,2
2195,20,280,3
2196,20,281,3
2197,20,282,1
2198,20,285,6
2199,20,286,1
2200,20,290,4
2201,20,291,2
2202,20,294,4
2203,20,295,7
2204,20,299,1
2205,20,304,4
2206,20,305,2
2207,20,306,1
2208,20,311,15
2209,20,312,1
2210,20,316,1
2211,20,320,1
2212,20,321,2
2213,20,332,2
2214,20,333,1
2215,20,336,1
2216,20,337,15
2217,20,342,2
2218,20,345,6
2219,20,346,4
2220,20,348,1
2221,20,349,6
2222,20,351,1
2223,20,357,1
2224,20,360,5
2225,20,362,2
2226,20,363,11
2227,20,366,2
2228,20,369,1
2229,20,375,2
2230,20,376,1
2231,20,378,1
2232,20,379,1
2233,20,389,2
2234,20,390,3
2235,20,391,2
2236,20,397,1
2237,20,403,1
2238,20,407,1
2239,20,409,1
2240,20,413,4
2241,20,414,1
2242,20,415,1
2243,20,416,2
2244,20,417,1
2245,20,424,1
2246,20,427,1
2247,20,429,2
2248,20,436,1
2249,20,444,2
2250,20,447,1
2251,20,465,1
2252,21,24,1
2253,21,25,1
2254,21,33,13
2255,21,34,3
2256,21,35,1
2257,21,39,1
2258,21,43,2
2259,21,45,2
2260,21,46,3
2261,21,49,5
2262,21,52,7
2263,21,53,1
2264,21,59,3
2265,21,65,2
2266,21,75,1
2267,21,82,14
2268,21,89,1
2269,21,94,9
2270,21,99,1
2271,21,103,1
2272,21,105,2
2273,21,109,13
2274,21,113,1
2275,21,119,1
2276,21,120,1
2277,21,122,1
2278,21,125,1
2279,21,138,2
2280,21,142,2
2281,21,149,5
2282,21,151,4
2283,21,153,1
2284,21,165,1
2285,21,170,1
2286,21,186,2
2287,21,191,3
2288,21,201,1
2289,21,211,1
2290,21,218,1
2291,21,220,1
2292,21,239,1
2293,21,247,1
2294,21,261,1
2295,21,262,1
2296,21,267,1
2297,21,270,1
2298,21,279,1
2299,21,295,1
2300,21,312,2
2301,21,313,1
2302,21,337,1
2303,21,349,1
2304,21,357,1
2305,21,379,1
2306,21,387,1
2307,22,23,3
2308,22,24,1
2309,22,26,4
2310,22,27,3
2311,22,31,2
2312,22,33,5
2313,22,34,23
2314,22,35,4
2315,22,36,1
2316,22,37,5
2317,22,38,11
2318,22,39,2
2319,22,40,11
2320,22,41,1
2321,22,42,2
2322,22,43,18
2323,22,44,2
2324,22,45,1
2325,22,46,6
2326,22,47,6
2327,22,49,1
2328,22,52,3
2329,22,53,1
2330,22,55,4
2331,22,56,2
2332,22,57,1
2333,22,58,9
2334,22,59,5
2335,22,60,4
2336,22,63,2
2337,22,64,1
2338,22,65,3
2339,22,68,1
2340,22,70,4
2341,22,74,4
2342,22,80,1
2343,22,82,14
2344,22,89,3
2345,22,90,1
2346,22,92,6
2347,22,94,7
2348,22,100,2
2349,22,103,19
2350,22,105,3
2351,22,107,1
2352,22,108,9
2353,22,109,12
2354,22,110,4
2355,22,111,1
2356,22,113,1
2357,22,116,2
2358,22,118,3
2359,22,119,5
2360,22,120,4
2361,22,121,3
2362,22,123,3
2363,22,124,2
2364,22,125,4
2365,22,135,1
2366,22,138,25
2367,22,140,1
2368,22,147,8
2369,22,148,3
2370,22,149,1
2371,22,151,1
2372,22,153,4
2373,22,161,2
2374,22,162,1
2375,22,164,1
2376,22,165,3
2377,22,166,12
2378,22,167,2
2379,22,168,6
2380,22,169,5
2381,22,170,4
2382,22,171,1
2383,22,173,1
2384,22,175,1
2385,22,178,1
2386,22,180,1
2387,22,185,3
2388,22,186,3
2389,22,191,5
2390,22,192,1
2391,22,193,4
2392,22,194,7
2393,22,196,2
2394,22,198,1
2395,22,199,8
2396,22,200,2
2397,22,206,12
2398,22,208,7
2399,22,209,1
2400,22,214,5
2401,22,215,1
2402,22,216,1
2403,22,221,1
2404,22,223,4
2405,22,226,9
2406,22,227,14
2407,22,228,2
2408,22,235,1
2409,22,236,1
2410,22,238,1
2411,22,243,1
2412,22,247,1
2413,22,248,1
2414,22,254,1
2415,22,260,2
2416,22,264,1
2417,22,266,5
2418,22,267,1
2419,22,273,1
2420,22,274,1
2421,22,277,3
2422,22,279,1
2423,22,281,4
2424,22,283,2
2425,22,285,2
2426,22,297,1
2427,22,302,1
2428,22,304,1
2429,22,311,5
2430,22,312,1
2431,22,315,2
2432,22,316,1
2433,22,328,7
2434,22,329,1
2435,22,335,17
2436,22,337,10
2437,22,346,5
2438,22,348,1
2439,22,349,9
2440,22,351,1
2441,22,360,2
2442,22,370,1
2443,22,377,2
2444,22,390,1
2445,22,403,1
2446,22,413,1
2447,22,415,2
2448,22,427,4
2449,22,455,1
2450,22,462,1
2451,23,26,1
2452,23,32,1
2453,23,46,1
2454,23,58,1
2455,23,60,1
2456,23,65,1
2457,23,69,1
2458,23,82,9
2459,23,88,1
2460,23,89,3
2461,23,100,2
2462,23,105,2
2463,23,109,5
2464,23,120,1
2465,23,134,1
2466,23,166,1
2467,23,175,1
2468,23,185,1
2469,23,186,3
2470,23,190,1
2471,23,191,6
2472,23,197,1
2473,23,201,1
2474,23,211,1
2475,23,242,1
2476,23,293,1
2477,23,294,1
2478,23,304,1
2479,23,348,1
2480,23,455,1
2481,24,25,25
2482,24,33,1
2483,24,34,1
2484,24,35,2
2485,24,40,2
2486,24,45,1
2487,24,46,3
2488,24,47,2
2489,24,52,1
2490,24,53,3
2491,24,54,9
2492,24,55,1
2493,24,59,1
2494,24,63,2
2495,24,65,4
2496,24,68,3
2497,24,70,2
2498,24,72,1
2499,24,74,3
2500,24,79,1
2501,24,82,55
2502,24,83,4
2503,24,88,3
2504,24,89,1
2505,24,91,1
2506,24,94,1
2507,24,99,1
2508,24,100,6
2509,24,101,6
2510,24,105,3
2511,24,109,5
2512,24,110,1
2513,24,113,1
2514,24,117,2
2515,24,118,5
2516,24,125,2
2517,24,129,7
2518,24,136,2
2519,24,137,1
2520,24,138,1
2521,24,148,2
2522,24,165,1
2523,24,167,3
2524,24,173,1
2525,24,175,12
2526,24,191,3
2527,24,192,1
2528,24,196,1
2529,24,198,4
2530,24,200,1
2531,24,201,1
2532,24,208,1
2533,24,211,68
2534,24,223,1
2535,24,226,1
2536,24,230,1
2537,24,232,1
2538,24,233,2
2539,24,240,2
2540,24,244,1
2541,24,246,2
2542,24,248,1
2543,24,250,1
2544,24,256,1
2545,24,263,8
2546,24,268,2
2547,24,269,8
2548,24,276,2
2549,24,291,1
2550,24,294,1
2551,24,300,1
2552,24,312,1
2553,24,317,1
2554,24,328,1
2555,24,329,4
2556,24,339,1
2557,24,355,1
2558,24,356,2
2559,24,361,1
2560,24,395,2
2561,24,399,1
2562,24,415,1
2563,24,430,1
2564,24,432,1
2565,24,463,1
2566,24,474,1
2567,25,35,2
2568,25,53,1
2569,25,54,1
2570,25,65,1
2571,25,68,1
2572,25,72,1
2573,25,74,1
2574,25,83,1
2575,25,101,2
2576,25,109,1
2577,25,165,1
2578,25,175,1
2579,25,188,1
2580,25,191,2
2581,25,208,1
2582,25,211,5
2583,25,240,1
2584,25,263,2
2585,25,266,1
2586,25,269,1
2587,25,316,1
2588,25,328,1
2589,25,355,1
2590,25,357,2
2591,25,362,1
2592,25,402,1
2593,25,430,1
2594,25,431,1
2595,25,474,1
2596,26,27,35
2597,26,28,3
2598,26,33,4
2599,26,34,2
2600,26,35,9
2601,26,39,7
2602,26,43,13
2603,26,44,2
2604,26,45,2
2605,26,46,1
2606,26,47,1
2607,26,49,4
2608,26,52,4
2609,26,54,1
2610,26,56,1
2611,26,57,1
2612,26,59,2
2613,26,67,1
2614,26,70,3
2615,26,74,1
2616,26,76,2
2617,26,82,11
2618,26,85,1
2619,26,89,2
2620,26,93,4
2621,26,94,7
2622,26,100,1
2623,26,103,13
2624,26,105,2
2625,26,107,1
2626,26,109,3
2627,26,111,1
2628,26,112,2
2629,26,120,2
2630,26,122,1
2631,26,125,2
2632,26,138,8
2633,26,140,1
2634,26,142,11
2635,26,148,1
2636,26,149,1
2637,26,161,1
2638,26,165,2
2639,26,171,1
2640,26,183,2
2641,26,186,2
2642,26,188,1
2643,26,195,6
2644,26,200,1
2645,26,201,2
2646,26,202,1
2647,26,208,1
2648,26,218,2
2649,26,224,1
2650,26,230,1
2651,26,242,1
2652,26,245,2
2653,26,247,4
2654,26,248,1
2655,26,249,1
2656,26,257,12
2657,26,258,1
2658,26,266,3
2659,26,270,1
2660,26,295,2
2661,26,336,1
2662,26,337,2
2663,26,349,1
2664,26,393,1
2665,26,414,1
2666,26,425,1
2667,26,443,1
2668,26,460,1
2669,27,28,3
2670,27,31,1
2671,27,33,6
2672,27,34,1
2673,27,35,4
2674,27,36,4
2675,27,39,4
2676,27,43,7
2677,27,44,1
2678,27,45,4
2679,27,49,2
2680,27,52,2
2681,27,56,1
2682,27,59,1
2683,27,62,1
2684,27,65,1
2685,27,67,1
2686,27,70,2
2687,27,75,1
2688,27,82,13
2689,27,85,1
2690,27,89,2
2691,27,94,12
2692,27,103,11
2693,27,105,1
2694,27,109,2
2695,27,125,1
2696,27,138,5
2697,27,142,7
2698,27,147,2
2699,27,149,1
2700,27,162,1
2701,27,165,3
2702,27,183,1
2703,27,186,2
2704,27,188,1
2705,27,195,6
2706,27,200,1
2707,27,201,2
2708,27,230,1
2709,27,242,1
2710,27,247,1
2711,27,257,1
2712,27,258,2
2713,27,266,1
2714,27,270,1
2715,27,275,1
2716,27,295,2
2717,27,312,1
2718,27,335,1
2719,27,337,1
2720,27,349,4
2721,27,375,1
2722,27,393,1
2723,27,443,1
2724,28,36,1
2725,28,45,1
2726,28,82,1
2727,28,195,1
2728,28,258,1
2729,29,43,1
2730,29,55,1
2731,29,62,2
2732,29,85,1
2733,29,111,1
2734,29,112,1
2735,29,122,1
2736,29,127,1
2737,29,174,4
2738,29,186,3
2739,29,197,1
2740,29,202,2
2741,29,332,2
2742,30,34,1
2743,30,45,2
2744,30,54,1
2745,30,59,1
2746,30,65,1
2747,30,70,1
2748,30,85,1
2749,30,89,1
2750,30,93,1
2751,30,94,3
2752,30,106,2
2753,30,107,1
2754,30,118,1
2755,30,120,1
2756,30,125,1
2757,30,138,1
2758,30,142,2
2759,30,161,1
2760,30,186,2
2761,30,195,1
2762,30,199,1
2763,30,200,1
2764,30,239,1
2765,30,245,1
2766,30,247,2
2767,30,249,1
2768,30,257,1
2769,30,295,1
2770,30,390,1
2771,30,421,1
2772,31,34,1
2773,31,35,1
2774,31,40,1
2775,31,43,2
2776,31,44,2
2777,31,46,2
2778,31,47,1
2779,31,49,3
2780,31,54,1
2781,31,57,1
2782,31,70,4
2783,31,82,2
2784,31,89,1
2785,31,94,1
2786,31,103,1
2787,31,105,1
2788,31,108,1
2789,31,110,1
2790,31,123,1
2791,31,133,1
2792,31,134,4
2793,31,135,2
2794,31,138,2
2795,31,168,1
2796,31,199,1
2797,31,201,1
2798,31,213,1
2799,31,225,1
2800,31,238,1
2801,31,257,1
2802,31,262,1
2803,31,264,1
2804,31,266,3
2805,31,270,3
2806,31,283,1
2807,31,301,4
2808,31,306,1
2809,31,312,1
2810,31,320,1
2811,31,328,1
2812,31,335,1
2813,31,337,3
2814,31,368,2
2815,31,462,1
2816,31,463,1
2817,31,469,1
2818,32,46,1
2819,32,63,2
2820,32,65,1
2821,32,68,1
2822,32,99,2
2823,32,106,1
2824,32,125,1
2825,32,148,1
2826,32,200,1
2827,32,208,1
2828,32,211,1
2829,32,226,1
2830,32,328,1
2831,32,358,1
2832,32,395,1
2833,32,415,2
2834,33,34,13
2835,33,35,1
2836,33,39,2
2837,33,40,52
2838,33,42,1
2839,33,43,9
2840,33,49,4
2841,33,52,1
2842,33,54,2
2843,33,55,7
2844,33,56,6
2845,33,57,2
2846,33,58,2
2847,33,59,1
2848,33,60,12
2849,33,63,1
2850,33,64,1
2851,33,65,3
2852,33,68,1
2853,33,70,13
2854,33,71,4
2855,33,74,1
2856,33,75,3
2857,33,82,12
2858,33,86,1
2859,33,88,2
2860,33,89,5
2861,33,94,5
2862,33,96,6
2863,33,100,1
2864,33,102,5
2865,33,103,12
2866,33,104,1
2867,33,105,4
2868,33,106,1
2869,33,108,3
2870,33,109,8
2871,33,113,1
2872,33,118,6
2873,33,120,4
2874,33,121,4
2875,33,124,7
2876,33,125,10
2877,33,131,1
2878,33,132,1
2879,33,134,1
2880,33,135,1
2881,33,137,2
2882,33,138,25
2883,33,147,1
2884,33,149,2
2885,33,151,4
2886,33,153,7
2887,33,154,2
2888,33,157,5
2889,33,158,1
2890,33,163,7
2891,33,164,1
2892,33,167,7
2893,33,168,7
2894,33,169,1
2895,33,170,2
2896,33,171,1
2897,33,176,7
2898,33,182,1
2899,33,183,2
2900,33,186,5
2901,33,187,1
2902,33,191,21
2903,33,193,2
2904,33,196,9
2905,33,200,2
2906,33,201,5
2907,33,203,1
2908,33,206,4
2909,33,207,1
2910,33,208,6
2911,33,209,1
2912,33,214,4
2913,33,218,1
2914,33,220,1
2915,33,223,2
2916,33,228,1
2917,33,229,1
2918,33,233,1
2919,33,235,1
2920,33,237,5
2921,33,238,1
2922,33,239,1
2923,33,241,2
2924,33,254,8
2925,33,257,1
2926,33,260,3
2927,33,261,1
2928,33,270,1
2929,33,272,2
2930,33,277,1
2931,33,279,2
2932,33,280,2
2933,33,281,2
2934,33,283,1
2935,33,285,9
2936,33,290,4
2937,33,292,1
2938,33,294,1
2939,33,297,1
2940,33,299,1
2941,33,305,1
2942,33,311,2
2943,33,312,2
2944,33,318,1
2945,33,321,2
2946,33,336,1
2947,33,337,3
2948,33,340,1
2949,33,344,8
2950,33,345,1
2951,33,346,1
2952,33,349,1
2953,33,360,4
2954,33,363,6
2955,33,366,2
2956,33,377,1
2957,33,379,3
2958,33,391,1
2959,33,393,1
2960,33,397,1
2961,33,403,3
2962,33,407,1
2963,33,409,3
2964,33,411,1
2965,33,466,1
2966,34,35,3
2967,34,37,1
2968,34,39,4
2969,34,40,8
2970,34,41,2
2971,34,43,24
2972,34,44,1
2973,34,45,3
2974,34,46,14
2975,34,47,2
2976,34,49,4
2977,34,52,5
2978,34,53,1
2979,34,55,5
2980,34,56,5
2981,34,57,4
2982,34,58,2
2983,34,59,2
2984,34,60,3
2985,34,65,1
2986,34,70,8
2987,34,77,1
2988,34,80,5
2989,34,82,42
2990,34,88,1
2991,34,89,4
2992,34,93,1
2993,34,94,13
2994,34,103,18
2995,34,105,18
2996,34,106,1
2997,34,108,6
2998,34,109,15
2999,34,110,4
3000,34,113,1
3001,34,116,1
3002,34,118,2
3003,34,120,3
3004,34,123,1
3005,34,125,2
3006,34,127,1
3007,34,138,79
3008,34,142,1
3009,34,147,3
3010,34,148,1
3011,34,149,9
3012,34,151,2
3013,34,153,1
3014,34,154,1
3015,34,158,1
3016,34,161,1
3017,34,164,5
3018,34,165,2
3019,34,167,2
3020,34,168,3
3021,34,169,8
3022,34,170,9
3023,34,172,1
3024,34,174,1
3025,34,176,1
3026,34,179,1
3027,34,183,1
3028,34,186,7
3029,34,189,1
3030,34,191,6
3031,34,192,1
3032,34,197,1
3033,34,199,1
3034,34,200,2
3035,34,201,6
3036,34,202,1
3037,34,206,10
3038,34,208,1
3039,34,211,2
3040,34,213,2
3041,34,215,1
3042,34,216,1
3043,34,223,1
3044,34,224,1
3045,34,228,2
3046,34,231,1
3047,34,233,3
3048,34,239,1
3049,34,241,1
3050,34,246,1
3051,34,247,1
3052,34,251,1
3053,34,254,2
3054,34,256,2
3055,34,257,1
3056,34,258,1
3057,34,260,2
3058,34,262,1
3059,34,266,2
3060,34,270,1
3061,34,272,2
3062,34,277,5
3063,34,281,1
3064,34,285,2
3065,34,294,2
3066,34,295,3
3067,34,297,2
3068,34,302,1
3069,34,309,1
3070,34,311,2
3071,34,312,1
3072,34,316,1
3073,34,318,1
3074,34,320,1
3075,34,323,1
3076,34,324,1
3077,34,334,1
3078,34,337,10
3079,34,338,1
3080,34,341,1
3081,34,342,3
3082,34,344,3
3083,34,345,1
3084,34,346,3
3085,34,349,4
3086,34,360,3
3087,34,363,3
3088,34,366,1
3089,34,370,2
3090,34,374,1
3091,34,377,4
3092,34,388,1
3093,34,390,1
3094,34,392,1
3095,34,396,1
3096,34,406,2
3097,34,413,1
3098,34,419,1
3099,34,443,1
3100,34,444,3
3101,34,461,1
3102,35,36,1
3103,35,39,2
3104,35,40,12
3105,35,42,1
3106,35,43,12
3107,35,44,6
3108,35,45,14
3109,35,46,6
3110,35,47,1
3111,35,49,2
3112,35,56,4
3113,35,57,4
3114,35,59,3
3115,35,60,7
3116,35,70,4
3117,35,73,1
3118,35,74,1
3119,35,75,1
3120,35,76,1
3121,35,77,1
3122,35,82,27
3123,35,85,1
3124,35,89,1
3125,35,94,3
3126,35,96,4
3127,35,100,1
3128,35,103,5
3129,35,104,3
3130,35,107,1
3131,35,108,2
3132,35,109,1
3133,35,112,1
3134,35,115,1
3135,35,119,3
3136,35,120,17
3137,35,121,3
3138,35,123,1
3139,35,124,1
3140,35,125,3
3141,35,127,2
3142,35,128,1
3143,35,132,1
3144,35,134,1
3145,35,135,2
3146,35,138,4
3147,35,139,2
3148,35,141,1
3149,35,142,3
3150,35,147,2
3151,35,148,2
3152,35,149,4
3153,35,153,3
3154,35,165,1
3155,35,168,3
3156,35,171,1
3157,35,172,1
3158,35,174,4
3159,35,179,2
3160,35,180,1
3161,35,186,1
3162,35,188,1
3163,35,190,3
3164,35,191,1
3165,35,201,5
3166,35,202,2
3167,35,205,1
3168,35,206,2
3169,35,208,1
3170,35,209,2
3171,35,211,1
3172,35,233,1
3173,35,254,5
3174,35,256,2
3175,35,257,2
3176,35,260,1
3177,35,264,1
3178,35,266,2
3179,35,270,1
3180,35,271,1
3181,35,274,1
3182,35,276,1
3183,35,279,2
3184,35,287,1
3185,35,289,1
3186,35,294,2
3187,35,332,1
3188,35,337,4
3189,35,345,1
3190,35,349,3
3191,35,350,2
3192,35,356,1
3193,35,360,1
3194,35,365,1
3195,35,375,1
3196,35,377,1
3197,35,391,1
3198,35,407,3
3199,35,427,1
3200,35,443,3
3201,35,445,1
3202,35,447,1
3203,36,45,1
3204,36,138,1
3205,36,258,1
3206,37,39,1
3207,37,43,2
3208,37,45,1
3209,37,58,4
3210,37,82,8
3211,37,103,3
3212,37,109,1
3213,37,110,1
3214,37,116,1
3215,37,120,2
3216,37,138,2
3217,37,149,1
