,t1,t2,ct
6194,40,459,1
6195,40,462,1
6196,40,463,3
6197,40,469,9
6198,40,470,6
6199,40,472,29
6200,40,473,11
6201,40,482,1
6202,40,492,11
6203,40,494,2
6204,40,502,1
6205,40,504,2
6206,40,527,1
6207,40,530,4
6208,40,538,1
6209,40,539,2
6210,40,541,9
6211,40,545,3
6212,40,547,1
6213,40,560,1
6214,40,563,5
6215,40,564,1
6216,40,570,1
6217,40,572,2
6218,40,575,2
6219,40,588,4
6220,40,589,65
6221,40,598,5
6222,40,599,1
6223,40,606,1
6224,40,608,2
6225,40,610,22
6226,40,611,3
6227,40,613,3
6228,40,618,7
6229,40,622,1
6230,40,628,8
6231,40,631,1
6232,40,639,1
6233,40,641,1
6234,40,690,4
6235,40,710,1
6236,40,713,22
6237,40,716,4
6238,40,717,2
6239,41,77,1
6240,41,80,1
6241,41,88,1
6242,41,100,1
6243,41,103,1
6244,41,300,1
6245,41,303,1
6246,41,308,1
6247,41,311,1
6248,41,334,1
6249,41,398,2
6250,41,410,1
6251,41,424,1
6252,41,566,1
6253,41,618,1
6254,42,43,1
6255,42,49,2
6256,42,57,5
6257,42,58,1
6258,42,76,1
6259,42,79,1
6260,42,92,1
6261,42,96,4
6262,42,116,1
6263,42,127,1
6264,42,129,1
6265,42,143,1
6266,42,161,3
6267,42,167,1
6268,42,169,2
6269,42,177,2
6270,42,197,1
6271,42,238,2
6272,42,239,2
6273,42,248,1
6274,42,267,1
6275,42,287,1
6276,42,313,1
6277,42,400,1
6278,42,457,1
6279,42,506,1
6280,42,633,1
6281,42,743,1
6282,43,49,1
6283,43,51,1
6284,43,52,5
6285,43,56,1
6286,43,67,1
6287,43,69,5
6288,43,70,1
6289,43,71,1
6290,43,73,7
6291,43,74,3
6292,43,77,6
6293,43,80,1
6294,43,87,1
6295,43,92,4
6296,43,95,1
6297,43,96,1
6298,43,109,2
6299,43,115,1
6300,43,116,1
6301,43,127,2
6302,43,128,1
6303,43,129,1
6304,43,133,1
6305,43,146,2
6306,43,148,1
6307,43,155,4
6308,43,161,17
6309,43,162,3
6310,43,172,30
6311,43,173,1
6312,43,184,2
6313,43,185,1
6314,43,202,1
6315,43,204,8
6316,43,222,4
6317,43,227,2
6318,43,231,2
6319,43,260,1
6320,43,264,2
6321,43,266,1
6322,43,272,1
6323,43,294,2
6324,43,296,1
6325,43,302,6
6326,43,311,1
6327,43,313,2
6328,43,317,1
6329,43,330,1
6330,43,333,1
6331,43,346,1
6332,43,356,10
6333,43,382,3
6334,43,389,2
6335,43,399,1
6336,43,412,1
6337,43,430,2
6338,43,439,2
6339,43,441,2
6340,43,445,2
6341,43,451,1
6342,43,471,2
6343,43,500,1
6344,43,506,1
6345,43,507,1
6346,43,511,2
6347,43,518,2
6348,43,521,1
6349,43,527,1
6350,43,531,1
6351,43,539,1
6352,43,540,1
6353,43,548,1
6354,43,557,1
6355,43,564,1
6356,43,565,3
6357,43,604,1
6358,43,613,1
6359,43,616,1
6360,43,631,3
6361,43,672,3
6362,43,681,1
6363,43,685,1
6364,43,697,1
6365,43,749,1
6366,43,754,1
6367,44,45,2
6368,44,46,1
6369,44,48,1
6370,44,49,4
6371,44,50,3
6372,44,54,1
6373,44,57,51
6374,44,58,43
6375,44,60,1
6376,44,61,2
6377,44,64,2
6378,44,69,7
6379,44,72,2
6380,44,73,1
6381,44,76,24
6382,44,78,2
6383,44,79,1
6384,44,80,1
6385,44,82,8
6386,44,83,2
6387,44,87,3
6388,44,88,8
6389,44,91,18
6390,44,92,18
6391,44,96,1
6392,44,97,4
6393,44,99,8
6394,44,100,1
6395,44,101,9
6396,44,102,2
6397,44,108,9
6398,44,109,3
6399,44,116,1
6400,44,123,1
6401,44,124,32
6402,44,127,5
6403,44,129,3
6404,44,131,30
6405,44,136,10
6406,44,137,1
6407,44,146,4
6408,44,147,1
6409,44,148,5
6410,44,152,57
6411,44,153,7
6412,44,156,1
6413,44,160,2
6414,44,161,2
6415,44,164,1
6416,44,166,3
6417,44,171,1
6418,44,172,1
6419,44,173,3
6420,44,175,1
6421,44,177,7
6422,44,178,1
6423,44,181,1
6424,44,183,3
6425,44,186,1
6426,44,188,5
6427,44,191,2
6428,44,200,3
6429,44,201,8
6430,44,206,2
6431,44,211,2
6432,44,218,6
6433,44,227,1
6434,44,236,4
6435,44,237,2
6436,44,238,1
6437,44,244,1
6438,44,246,1
6439,44,249,1
6440,44,253,8
6441,44,260,1
6442,44,265,4
6443,44,271,1
6444,44,272,1
6445,44,273,1
6446,44,275,1
6447,44,279,9
6448,44,280,1
6449,44,281,1
6450,44,286,1
6451,44,287,10
6452,44,309,1
6453,44,311,1
6454,44,312,1
6455,44,317,1
6456,44,319,1
6457,44,323,1
6458,44,327,2
6459,44,332,3
6460,44,333,4
6461,44,346,1
6462,44,347,9
6463,44,357,1
6464,44,359,1
6465,44,363,1
6466,44,365,4
6467,44,368,9
6468,44,371,1
6469,44,372,51
6470,44,375,2
6471,44,376,2
6472,44,377,1
6473,44,378,1
6474,44,381,3
6475,44,384,9
6476,44,397,3
6477,44,399,1
6478,44,400,5
6479,44,407,1
6480,44,421,1
6481,44,430,1
6482,44,437,16
6483,44,438,1
6484,44,455,1
6485,44,458,1
6486,44,469,2
6487,44,476,2
6488,44,477,1
6489,44,483,2
6490,44,484,1
6491,44,486,4
6492,44,495,4
6493,44,496,3
6494,44,497,1
6495,44,498,3
6496,44,505,2
6497,44,506,2
6498,44,508,1
6499,44,509,3
6500,44,514,2
6501,44,517,1
6502,44,518,1
6503,44,520,4
6504,44,530,1
6505,44,538,4
6506,44,547,2
6507,44,550,3
6508,44,554,1
6509,44,571,2
6510,44,572,15
6511,44,584,3
6512,44,590,2
6513,44,599,10
6514,44,602,1
6515,44,613,3
6516,44,615,1
6517,44,622,5
6518,44,631,2
6519,44,634,7
6520,44,640,1
6521,44,654,4
6522,44,655,4
6523,44,671,2
6524,44,677,1
6525,44,691,1
6526,44,693,1
6527,44,697,1
6528,44,698,1
6529,44,737,1
6530,45,46,1
6531,45,50,1
6532,45,53,5
6533,45,56,1
6534,45,61,1
6535,45,69,1
6536,45,72,1
6537,45,77,3
6538,45,78,1
6539,45,79,1
6540,45,80,2
6541,45,87,1
6542,45,89,7
6543,45,92,9
6544,45,101,2
6545,45,107,1
6546,45,108,1
6547,45,113,2
6548,45,114,2
6549,45,115,1
6550,45,118,2
6551,45,122,1
6552,45,127,3
6553,45,129,2
6554,45,131,3
6555,45,134,1
6556,45,137,4
6557,45,139,1
6558,45,152,1
6559,45,158,2
6560,45,172,3
6561,45,173,3
6562,45,174,1
6563,45,177,4
6564,45,190,3
6565,45,191,12
6566,45,194,1
6567,45,196,1
6568,45,197,1
6569,45,201,1
6570,45,203,5
6571,45,204,2
6572,45,206,1
6573,45,208,2
6574,45,210,10
6575,45,220,1
6576,45,231,2
6577,45,233,1
6578,45,236,1
6579,45,242,1
6580,45,280,1
6581,45,281,19
6582,45,310,3
6583,45,315,1
6584,45,317,2
6585,45,326,8
6586,45,332,4
6587,45,334,1
6588,45,335,1
6589,45,337,1
6590,45,342,1
6591,45,359,1
6592,45,366,1
6593,45,373,1
6594,45,398,2
6595,45,399,4
6596,45,400,1
6597,45,416,3
6598,45,425,1
6599,45,427,5
6600,45,430,1
6601,45,432,1
6602,45,445,1
6603,45,446,6
6604,45,449,2
6605,45,457,1
6606,45,459,1
6607,45,469,1
6608,45,471,1
6609,45,487,1
6610,45,494,1
6611,45,515,1
6612,45,518,1
6613,45,519,1
6614,45,520,1
6615,45,523,2
6616,45,526,3
6617,45,527,5
6618,45,530,1
6619,45,531,1
6620,45,533,1
6621,45,566,4
6622,45,591,1
6623,45,606,1
6624,45,620,1
6625,45,622,1
6626,45,635,2
6627,45,640,1
6628,45,647,5
6629,45,697,1
6630,45,700,2
6631,45,701,1
6632,45,750,1
6633,46,75,1
6634,46,101,1
6635,46,204,1
6636,46,218,1
6637,46,365,2
6638,46,371,1
6639,46,411,1
6640,46,496,1
6641,46,634,1
6642,46,701,1
6643,47,77,1
6644,47,92,2
6645,47,137,2
6646,47,145,1
6647,47,148,1
6648,47,159,1
6649,47,177,5
6650,47,194,1
6651,47,196,1
6652,47,210,5
6653,47,211,1
6654,47,212,8
6655,47,213,3
6656,47,215,1
6657,47,251,2
6658,47,263,1
6659,47,276,1
6660,47,281,1
6661,47,290,2
6662,47,321,3
6663,47,326,1
6664,47,332,2
6665,47,334,1
6666,47,373,1
6667,47,491,1
6668,47,553,1
6669,47,577,2
6670,47,644,1
6671,48,49,11
6672,48,51,1
6673,48,53,1
6674,48,56,2
6675,48,57,3
6676,48,58,2
6677,48,60,2
6678,48,61,10
6679,48,64,1
6680,48,68,1
6681,48,76,2
6682,48,77,6
6683,48,79,2
6684,48,80,2
6685,48,87,5
6686,48,88,1
6687,48,92,72
6688,48,95,25
6689,48,98,1
6690,48,99,1
6691,48,102,1
6692,48,103,1
6693,48,113,1
6694,48,114,5
6695,48,115,3
6696,48,118,11
6697,48,119,4
6698,48,127,9
6699,48,129,16
6700,48,131,9
6701,48,137,23
6702,48,151,8
6703,48,160,2
6704,48,161,12
6705,48,162,18
6706,48,163,3
6707,48,164,1
6708,48,169,5
6709,48,173,14
6710,48,177,1
6711,48,185,3
6712,48,190,1
6713,48,196,2
6714,48,197,2
6715,48,203,1
6716,48,204,1
6717,48,205,2
6718,48,207,2
6719,48,216,2
6720,48,220,12
6721,48,221,1
6722,48,233,4
6723,48,236,3
6724,48,239,1
6725,48,240,3
6726,48,247,1
6727,48,248,2
6728,48,249,1
6729,48,252,7
6730,48,257,2
6731,48,259,1
6732,48,264,1
6733,48,281,8
6734,48,283,2
6735,48,287,1
6736,48,293,1
6737,48,302,3
6738,48,303,1
6739,48,309,1
6740,48,311,2
6741,48,315,3
6742,48,317,1
6743,48,319,1
6744,48,327,1
6745,48,339,1
6746,48,351,1
6747,48,352,13
6748,48,356,6
6749,48,368,5
6750,48,389,1
6751,48,399,1
6752,48,400,2
6753,48,401,1
6754,48,414,2
6755,48,416,3
6756,48,427,1
6757,48,433,1
6758,48,441,3
6759,48,447,1
6760,48,449,1
6761,48,451,2
6762,48,463,1
6763,48,466,6
6764,48,473,3
6765,48,487,2
6766,48,488,26
6767,48,520,1
6768,48,526,3
6769,48,529,2
6770,48,530,3
6771,48,535,1
6772,48,560,1
6773,48,561,1
6774,48,565,62
6775,48,568,2
6776,48,570,1
6777,48,576,1
6778,48,581,7
6779,48,588,1
6780,48,598,1
6781,48,631,1
6782,48,632,1
6783,48,633,1
6784,48,640,2
6785,48,648,1
6786,48,737,1
6787,48,747,1
6788,49,50,1
6789,49,57,27
6790,49,58,9
6791,49,60,2
6792,49,67,1
6793,49,76,2
6794,49,77,1
6795,49,79,9
6796,49,82,2
6797,49,85,1
6798,49,88,2
6799,49,92,4
6800,49,95,1
6801,49,96,2
6802,49,99,1
6803,49,107,2
6804,49,116,2
6805,49,118,1
6806,49,119,3
6807,49,122,5
6808,49,123,2
6809,49,126,2
6810,49,127,26
6811,49,128,2
6812,49,129,10
6813,49,131,3
6814,49,132,2
6815,49,139,2
6816,49,143,2
6817,49,150,3
6818,49,156,2
6819,49,158,1
6820,49,160,2
6821,49,161,18
6822,49,162,2
6823,49,169,3
6824,49,172,1
6825,49,173,2
6826,49,176,3
6827,49,178,1
6828,49,186,3
6829,49,193,2
6830,49,205,5
6831,49,207,3
6832,49,209,1
6833,49,213,1
6834,49,235,10
6835,49,236,3
6836,49,238,2
6837,49,239,3
6838,49,240,1
6839,49,254,1
6840,49,259,1
6841,49,262,1
6842,49,275,3
6843,49,282,2
6844,49,286,1
6845,49,296,1
6846,49,302,3
6847,49,303,2
6848,49,327,1
6849,49,340,2
6850,49,345,1
6851,49,351,1
6852,49,352,1
6853,49,364,2
6854,49,372,1
6855,49,378,1
6856,49,379,2
6857,49,381,1
6858,49,406,8
6859,49,428,1
6860,49,436,2
6861,49,472,1
6862,49,488,1
6863,49,492,1
6864,49,505,2
6865,49,518,1
6866,49,529,3
6867,49,530,1
6868,49,552,1
6869,49,560,3
6870,49,562,3
6871,49,564,7
6872,49,565,2
6873,49,618,1
6874,49,631,2
6875,49,650,1
6876,49,651,2
6877,49,685,1
6878,49,742,1
6879,50,51,1
6880,50,52,1
6881,50,55,1
6882,50,56,1
6883,50,57,26
6884,50,62,1
6885,50,67,1
6886,50,69,4
6887,50,76,1
6888,50,78,1
6889,50,86,1
6890,50,92,1
6891,50,96,15
6892,50,97,1
6893,50,124,1
6894,50,127,3
6895,50,132,1
6896,50,136,1
6897,50,140,3
6898,50,141,1
6899,50,142,1
6900,50,150,1
6901,50,151,1
6902,50,152,1
6903,50,153,3
6904,50,156,1
6905,50,160,1
6906,50,167,1
6907,50,171,1
6908,50,173,1
6909,50,177,1
6910,50,185,7
6911,50,190,1
6912,50,191,1
6913,50,193,1
6914,50,197,1
6915,50,201,1
6916,50,202,1
6917,50,204,6
6918,50,211,1
6919,50,218,1
6920,50,238,4
6921,50,261,5
6922,50,264,1
6923,50,275,1
6924,50,280,1
6925,50,286,1
6926,50,296,16
6927,50,303,2
6928,50,315,1
6929,50,320,1
6930,50,324,1
6931,50,332,1
6932,50,333,1
6933,50,365,2
6934,50,370,1
6935,50,372,1
6936,50,376,1
6937,50,381,2
6938,50,384,1
6939,50,389,6
6940,50,392,2
6941,50,395,1
6942,50,435,1
6943,50,439,3
6944,50,450,2
6945,50,461,1
6946,50,526,1
6947,50,567,1
6948,50,580,2
6949,50,590,1
6950,50,599,1
6951,50,616,1
6952,50,640,1
6953,50,641,6
6954,50,658,1
6955,50,739,3
6956,51,52,3
6957,51,57,17
6958,51,73,2
6959,51,77,1
6960,51,79,1
6961,51,83,3
6962,51,92,1
6963,51,96,1
6964,51,97,2
6965,51,100,2
6966,51,105,1
6967,51,106,1
6968,51,113,1
6969,51,115,1
6970,51,123,5
6971,51,127,2
6972,51,129,2
6973,51,155,2
6974,51,160,1
6975,51,161,2
6976,51,169,1
6977,51,173,2
6978,51,175,3
6979,51,194,1
6980,51,204,4
6981,51,209,1
6982,51,211,1
6983,51,213,1
6984,51,222,3
6985,51,234,1
6986,51,237,1
6987,51,248,1
6988,51,259,1
6989,51,275,1
6990,51,281,1
6991,51,286,4
6992,51,297,2
6993,51,311,2
6994,51,317,1
6995,51,319,1
6996,51,357,1
6997,51,363,1
6998,51,365,2
6999,51,366,1
7000,51,372,4
7001,51,382,1
7002,51,390,2
7003,51,398,3
7004,51,402,1
7005,51,435,2
7006,51,439,7
7007,51,444,1
7008,51,498,2
7009,51,502,1
7010,51,548,1
7011,51,556,1
7012,51,591,1
7013,51,592,1
7014,51,604,1
7015,51,734,1
7016,51,735,1
7017,52,57,1
7018,52,58,1
7019,52,61,1
7020,52,62,1
7021,52,67,7
7022,52,68,4
7023,52,71,1
7024,52,73,2
7025,52,74,3
7026,52,79,1
7027,52,80,7
7028,52,83,1
7029,52,85,1
7030,52,87,1
7031,52,92,2
7032,52,96,4
7033,52,99,4
7034,52,117,1
7035,52,136,2
7036,52,148,21
7037,52,155,1
7038,52,156,1
7039,52,161,1
7040,52,163,2
7041,52,164,1
7042,52,165,1
7043,52,172,3
7044,52,176,1
7045,52,185,1
7046,52,196,1
7047,52,202,1
7048,52,203,1
7049,52,204,28
7050,52,208,2
7051,52,227,4
7052,52,234,1
7053,52,244,1
7054,52,246,1
7055,52,264,10
7056,52,265,1
7057,52,268,1
7058,52,275,1
7059,52,277,1
7060,52,286,3
7061,52,293,1
7062,52,303,1
7063,52,308,1
7064,52,310,1
7065,52,332,5
7066,52,355,1
7067,52,359,1
7068,52,372,1
7069,52,384,1
7070,52,392,1
7071,52,397,1
7072,52,398,1
7073,52,409,1
7074,52,410,1
7075,52,439,9
7076,52,445,2
7077,52,446,6
7078,52,454,1
7079,52,471,3
7080,52,481,1
7081,52,486,2
7082,52,506,2
7083,52,515,1
7084,52,522,1
7085,52,527,1
7086,52,536,1
7087,52,539,1
7088,52,540,2
7089,52,554,1
7090,52,559,1
7091,52,603,2
7092,52,614,1
7093,52,622,1
7094,52,642,2
7095,52,646,1
7096,53,54,3
7097,53,56,7
7098,53,69,1
7099,53,80,9
7100,53,87,1
7101,53,92,25
7102,53,97,1
7103,53,99,2
7104,53,100,1
7105,53,113,2
7106,53,118,6
7107,53,127,1
7108,53,131,1
7109,53,134,1
7110,53,137,2
7111,53,148,7
7112,53,151,43
7113,53,162,1
7114,53,163,7
7115,53,173,2
7116,53,174,7
7117,53,175,1
7118,53,177,11
7119,53,185,1
7120,53,191,16
7121,53,194,1
7122,53,197,1
7123,53,203,1
7124,53,204,1
7125,53,206,1
7126,53,217,3
7127,53,220,3
7128,53,221,1
7129,53,225,5
7130,53,227,2
7131,53,240,4
7132,53,242,4
7133,53,247,1
7134,53,265,1
7135,53,273,1
7136,53,279,1
7137,53,281,55
7138,53,293,1
7139,53,296,1
7140,53,303,1
7141,53,309,62
7142,53,313,2
7143,53,329,1
7144,53,331,1
7145,53,334,1
7146,53,337,2
7147,53,342,4
7148,53,379,1
7149,53,380,1
7150,53,387,2
7151,53,399,4
7152,53,422,1
7153,53,433,7
7154,53,434,1
7155,53,440,10
7156,53,446,3
7157,53,449,2
7158,53,475,3
7159,53,485,2
7160,53,490,4
7161,53,493,2
7162,53,511,1
7163,53,512,4
7164,53,518,1
7165,53,520,1
7166,53,523,1
7167,53,526,6
7168,53,527,1
7169,53,550,1
7170,53,563,1
7171,53,576,1
7172,53,583,1
7173,53,598,5
7174,53,614,1
7175,53,635,15
7176,53,638,1
7177,53,640,1
7178,53,642,1
7179,53,647,1
7180,53,658,1
7181,53,669,2
7182,53,680,1
7183,53,686,1
7184,53,700,2
7185,53,709,1
7186,53,738,1
7187,54,56,1
7188,54,60,2
7189,54,61,1
7190,54,64,1
7191,54,73,4
7192,54,74,1
7193,54,92,1
7194,54,95,1
7195,54,108,1
7196,54,132,2
7197,54,148,2
7198,54,174,1
7199,54,206,3
7200,54,218,1
7201,54,230,2
7202,54,232,1
7203,54,234,1
7204,54,236,1
7205,54,240,2
7206,54,256,1
7207,54,263,1
7208,54,279,2
7209,54,281,1
7210,54,282,1
7211,54,332,2
7212,54,333,6
7213,54,341,1
7214,54,342,1
7215,54,372,1
7216,54,375,10
7217,54,383,1
7218,54,425,1
7219,54,427,1
7220,54,454,1
7221,54,479,1
7222,54,481,1
7223,54,487,1
7224,54,491,1
7225,54,496,1
7226,54,512,1
7227,54,572,1
7228,54,658,1
7229,54,688,1
7230,54,776,1
7231,55,77,1
7232,55,88,1
7233,55,96,4
7234,55,103,1
7235,55,202,1
7236,55,256,1
7237,55,384,1
7238,56,64,1
7239,56,68,2
7240,56,73,2
7241,56,80,5
7242,56,82,1
7243,56,87,4
7244,56,88,1
7245,56,92,9
7246,56,97,1
7247,56,99,1
7248,56,100,1
7249,56,101,1
7250,56,103,1
7251,56,110,1
7252,56,113,1
7253,56,114,1
7254,56,117,3
7255,56,118,47
7256,56,123,1
7257,56,125,1
7258,56,131,1
7259,56,137,3
7260,56,148,6
7261,56,151,23
7262,56,162,1
7263,56,166,1
7264,56,172,3
7265,56,173,1
7266,56,174,1
7267,56,175,1
7268,56,177,5
7269,56,190,1
7270,56,191,5
7271,56,195,1
7272,56,204,2
7273,56,209,1
7274,56,217,1
7275,56,218,1
7276,56,220,2
7277,56,222,1
7278,56,227,3
7279,56,230,1
7280,56,265,1
7281,56,268,1
7282,56,275,1
7283,56,281,46
7284,56,282,2
7285,56,296,1
7286,56,310,1
7287,56,315,1
7288,56,318,5
7289,56,319,1
7290,56,334,1
7291,56,337,2
7292,56,339,1
7293,56,357,1
7294,56,372,6
7295,56,376,5
7296,56,380,5
7297,56,425,1
7298,56,435,2
7299,56,440,5
7300,56,446,3
7301,56,454,1
7302,56,459,1
7303,56,471,1
7304,56,485,1
7305,56,486,1
7306,56,487,1
7307,56,490,6
7308,56,493,4
7309,56,506,1
7310,56,518,7
7311,56,519,2
7312,56,520,2
7313,56,526,8
7314,56,528,3
7315,56,542,1
7316,56,555,2
7317,56,556,2
7318,56,565,5
7319,56,567,3
7320,56,598,10
7321,56,635,1
7322,56,646,1
7323,56,661,6
7324,56,669,1
7325,56,670,1
7326,56,732,1
7327,56,738,1
7328,56,746,1
7329,57,58,134
7330,57,64,1
7331,57,66,1
7332,57,69,4
7333,57,71,1
7334,57,73,5
7335,57,76,22
7336,57,77,7
7337,57,78,10
7338,57,79,26
7339,57,80,4
7340,57,82,3
7341,57,83,10
7342,57,85,2
7343,57,88,18
7344,57,89,1
7345,57,92,7
7346,57,95,1
7347,57,96,16
7348,57,97,1
7349,57,99,9
7350,57,100,16
7351,57,101,1
7352,57,105,6
7353,57,106,1
7354,57,107,10
7355,57,108,11
7356,57,109,1
7357,57,114,1
7358,57,115,4
7359,57,116,13
7360,57,117,1
7361,57,118,3
7362,57,119,8
7363,57,122,1
7364,57,123,57
7365,57,127,37
7366,57,128,1
7367,57,129,8
7368,57,131,10
7369,57,132,3
7370,57,133,3
7371,57,137,1
7372,57,138,1
7373,57,140,1
7374,57,141,1
7375,57,142,1
7376,57,143,3
7377,57,147,1
7378,57,148,4
7379,57,149,1
7380,57,152,4
7381,57,153,4
7382,57,155,1
7383,57,156,5
7384,57,160,3
7385,57,161,32
7386,57,162,2
7387,57,163,4
7388,57,166,1
7389,57,167,2
7390,57,169,4
7391,57,173,5
7392,57,175,9
7393,57,176,2
7394,57,177,2
7395,57,183,3
7396,57,185,3
7397,57,188,1
7398,57,193,1
7399,57,194,2
7400,57,197,2
7401,57,202,2
7402,57,204,9
7403,57,205,1
7404,57,208,1
7405,57,209,2
7406,57,218,4
7407,57,222,5
7408,57,224,2
7409,57,226,1
7410,57,227,1
7411,57,229,2
7412,57,235,3
7413,57,236,1
7414,57,237,1
7415,57,238,11
7416,57,239,6
7417,57,240,1
7418,57,246,1
7419,57,248,3
7420,57,249,1
7421,57,252,1
7422,57,259,22
7423,57,260,1
7424,57,261,1
7425,57,264,1
7426,57,265,1
7427,57,267,2
7428,57,271,8
7429,57,275,13
7430,57,282,1
7431,57,285,2
7432,57,286,25
7433,57,287,7
7434,57,288,1
7435,57,291,1
7436,57,296,5
7437,57,297,9
7438,57,302,2
7439,57,303,4
7440,57,309,5
7441,57,311,2
7442,57,312,2
7443,57,319,2
7444,57,320,3
7445,57,324,1
7446,57,327,1
7447,57,332,5
7448,57,333,1
7449,57,334,5
7450,57,336,1
7451,57,340,1
7452,57,341,5
7453,57,342,1
7454,57,343,1
7455,57,345,2
7456,57,346,4
7457,57,347,2
7458,57,352,1
7459,57,356,2
7460,57,357,6
7461,57,363,1
7462,57,365,11
7463,57,366,2
7464,57,368,2
7465,57,369,4
7466,57,372,8
7467,57,376,1
7468,57,381,3
7469,57,384,2
7470,57,389,3
7471,57,392,2
7472,57,393,2
7473,57,398,2
7474,57,399,2
7475,57,400,14
7476,57,406,12
7477,57,418,3
7478,57,421,1
7479,57,427,3
7480,57,430,3
7481,57,435,16
7482,57,436,1
7483,57,437,9
7484,57,439,4
7485,57,441,2
7486,57,442,1
7487,57,443,1
7488,57,446,3
7489,57,447,1
7490,57,453,1
7491,57,457,2
7492,57,469,2
7493,57,470,1
7494,57,476,1
7495,57,484,1
7496,57,486,3
7497,57,494,2
7498,57,495,4
7499,57,497,1
7500,57,498,19
7501,57,503,1
7502,57,506,1
7503,57,509,2
7504,57,514,2
7505,57,520,3
7506,57,529,2
7507,57,530,1
7508,57,538,4
7509,57,541,1
7510,57,550,1
7511,57,555,1
7512,57,562,3
7513,57,564,1
7514,57,565,2
7515,57,566,1
7516,57,568,5
7517,57,572,2
7518,57,573,2
7519,57,599,1
7520,57,601,3
7521,57,605,2
7522,57,613,4
7523,57,616,1
7524,57,622,2
7525,57,623,1
7526,57,631,8
7527,57,639,1
7528,57,651,2
7529,57,674,1
7530,57,681,2
7531,57,685,1
7532,57,689,1
7533,57,729,2
7534,58,67,7
7535,58,69,5
7536,58,71,1
7537,58,76,31
7538,58,77,16
7539,58,79,11
7540,58,80,2
7541,58,82,5
7542,58,83,4
7543,58,88,2
7544,58,89,2
7545,58,91,1
7546,58,92,2
7547,58,93,1
7548,58,96,4
7549,58,99,8
7550,58,100,2
7551,58,101,1
7552,58,102,1
7553,58,103,2
7554,58,115,1
7555,58,118,2
7556,58,119,3
7557,58,123,10
7558,58,127,22
7559,58,129,7
7560,58,131,32
7561,58,133,1
7562,58,146,2
7563,58,148,1
7564,58,150,1
7565,58,153,1
7566,58,156,2
7567,58,161,2
7568,58,162,1
7569,58,163,2
7570,58,173,5
7571,58,176,1
7572,58,179,1
7573,58,181,1
7574,58,183,6
7575,58,185,5
7576,58,188,3
7577,58,192,1
7578,58,193,2
7579,58,201,1
7580,58,204,6
7581,58,206,1
7582,58,207,1
7583,58,222,1
7584,58,234,1
7585,58,236,2
7586,58,237,1
7587,58,238,1
7588,58,256,1
7589,58,259,2
7590,58,260,4
7591,58,264,1
7592,58,275,4
7593,58,282,7
7594,58,284,1
7595,58,286,4
7596,58,287,1
7597,58,288,1
7598,58,295,1
7599,58,296,2
7600,58,297,2
7601,58,302,1
7602,58,311,2
7603,58,312,1
7604,58,317,1
7605,58,319,2
7606,58,324,1
7607,58,327,7
7608,58,333,1
7609,58,339,1
7610,58,347,2
7611,58,350,3
7612,58,357,1
7613,58,359,1
7614,58,363,1
7615,58,364,3
7616,58,365,8
7617,58,368,2
7618,58,384,2
7619,58,389,3
7620,58,397,1
7621,58,398,1
7622,58,399,1
7623,58,400,4
7624,58,406,1
7625,58,415,1
7626,58,416,1
7627,58,433,1
7628,58,435,4
7629,58,437,9
7630,58,438,1
7631,58,439,3
7632,58,454,1
7633,58,455,5
7634,58,469,1
7635,58,470,2
7636,58,476,7
7637,58,486,1
7638,58,496,4
7639,58,498,4
7640,58,509,2
7641,58,514,3
7642,58,517,1
7643,58,520,7
7644,58,539,1
7645,58,544,1
7646,58,550,1
7647,58,562,1
7648,58,578,1
7649,58,581,1
7650,58,584,1
7651,58,586,1
7652,58,608,1
7653,58,612,1
7654,58,613,2
7655,58,617,1
7656,58,618,1
7657,58,623,1
7658,58,634,1
7659,58,651,4
7660,58,656,1
7661,58,689,1
7662,58,705,1
7663,58,711,1
7664,58,713,1
7665,58,716,1
7666,58,741,1
7667,59,77,11
7668,59,122,1
7669,59,132,1
7670,59,150,1
7671,59,173,2
7672,59,188,1
7673,59,193,2
7674,59,211,1
7675,59,247,28
7676,59,248,12
7677,59,249,3
7678,59,250,1
7679,59,252,22
7680,59,311,8
7681,59,323,1
7682,59,342,1
7683,59,389,1
7684,59,438,2
7685,59,447,1
7686,59,451,1
7687,59,488,1
7688,59,563,4
7689,59,587,1
7690,59,589,1
7691,59,612,1
7692,59,615,1
7693,60,61,2
7694,60,68,1
7695,60,73,1
7696,60,76,4
7697,60,77,15
7698,60,79,2
7699,60,80,3
7700,60,92,3
7701,60,95,9
7702,60,99,2
7703,60,103,2
7704,60,119,1
7705,60,122,1
7706,60,126,1
7707,60,127,3
7708,60,131,2
7709,60,132,34
7710,60,134,1
7711,60,147,1
7712,60,148,4
7713,60,150,3
7714,60,156,1
7715,60,161,2
7716,60,163,1
7717,60,166,1
7718,60,177,1
7719,60,178,2
7720,60,185,2
7721,60,188,1
7722,60,189,1
7723,60,191,1
7724,60,203,1
7725,60,208,1
7726,60,220,2
7727,60,224,1
7728,60,225,1
7729,60,229,1
7730,60,230,1
7731,60,236,33
7732,60,240,37
7733,60,247,4
7734,60,248,3
7735,60,249,6
7736,60,252,8
7737,60,264,1
7738,60,269,2
7739,60,270,1
7740,60,271,21
7741,60,272,1
7742,60,273,1
7743,60,275,1
7744,60,280,1
7745,60,281,3
7746,60,298,1
7747,60,302,1
