,t1,t2,ct
1664,10,15,2
1665,10,16,15
1666,10,17,3
1667,10,18,2
1668,10,19,12
1669,10,20,64
1670,10,21,2
1671,10,22,8
1672,10,23,2
1673,10,24,8
1674,10,25,6
1675,10,26,3
1676,10,27,1
1677,10,28,2
1678,10,30,10
1679,10,31,10
1680,10,32,4
1681,10,33,6
1682,10,34,3
1683,10,35,61
1684,10,36,56
1685,10,37,31
1686,10,39,1
1687,10,40,3
1688,10,41,5
1689,10,42,13
1690,10,43,1
1691,10,44,2
1692,10,45,3
1693,10,46,12
1694,10,47,4
1695,10,49,2
1696,10,51,7
1697,10,52,1
1698,10,54,2
1699,10,55,1
1700,10,56,2
1701,10,57,2
1702,10,58,4
1703,10,59,1
1704,10,61,2
1705,10,62,1
1706,10,63,1
1707,10,64,11
1708,10,65,3
1709,10,66,1
1710,10,68,1
1711,10,69,3
1712,10,70,1
1713,10,71,3
1714,10,72,2
1715,10,73,2
1716,10,76,6
1717,10,78,21
1718,10,79,1
1719,10,84,1
1720,10,85,1
1721,10,88,16
1722,10,90,1
1723,10,92,4
1724,10,93,8
1725,10,96,5
1726,10,97,1
1727,10,99,1
1728,10,111,2
1729,10,113,2
1730,10,114,1
1731,10,118,4
1732,10,119,2
1733,10,120,2
1734,10,122,4
1735,10,124,3
1736,10,128,1
1737,10,130,2
1738,10,131,2
1739,10,135,2
1740,10,141,1
1741,10,147,1
1742,10,150,1
1743,10,161,6
1744,10,162,9
1745,10,164,1
1746,10,166,1
1747,10,167,1
1748,10,169,3
1749,10,170,5
1750,10,172,1
1751,10,176,2
1752,10,183,1
1753,10,184,4
1754,10,185,1
1755,10,186,8
1756,10,191,1
1757,10,196,16
1758,10,197,1
1759,10,198,3
1760,10,199,2
1761,10,203,1
1762,10,209,1
1763,10,213,1
1764,10,215,3
1765,10,216,40
1766,10,224,2
1767,10,225,1
1768,10,229,14
1769,10,231,20
1770,10,232,2
1771,10,241,1
1772,10,243,1
1773,10,248,1
1774,10,250,2
1775,10,251,2
1776,10,256,1
1777,10,258,1
1778,10,270,1
1779,10,271,3
1780,10,273,1
1781,10,274,1
1782,10,279,1
1783,10,286,1
1784,10,288,3
1785,10,289,1
1786,10,290,1
1787,10,297,2
1788,10,299,4
1789,10,302,1
1790,10,303,6
1791,10,313,1
1792,10,328,1
1793,10,329,5
1794,10,332,1
1795,10,333,1
1796,10,337,1
1797,10,343,3
1798,10,350,1
1799,10,356,1
1800,10,360,5
1801,10,367,1
1802,10,371,2
1803,10,377,1
1804,11,12,21
1805,11,14,3
1806,11,15,1
1807,11,16,3
1808,11,17,3
1809,11,19,1
1810,11,20,12
1811,11,21,1
1812,11,22,1
1813,11,24,3
1814,11,25,10
1815,11,26,1
1816,11,27,1
1817,11,30,12
1818,11,31,2
1819,11,32,20
1820,11,33,1
1821,11,34,1
1822,11,35,11
1823,11,36,11
1824,11,37,4
1825,11,40,4
1826,11,41,1
1827,11,42,11
1828,11,45,1
1829,11,50,1
1830,11,51,1
1831,11,58,1
1832,11,59,1
1833,11,61,5
1834,11,64,2
1835,11,65,1
1836,11,66,1
1837,11,68,1
1838,11,76,3
1839,11,81,1
1840,11,84,3
1841,11,85,2
1842,11,87,2
1843,11,88,1
1844,11,90,5
1845,11,91,1
1846,11,92,2
1847,11,93,3
1848,11,94,1
1849,11,97,2
1850,11,104,1
1851,11,109,1
1852,11,112,5
1853,11,113,1
1854,11,119,1
1855,11,122,1
1856,11,129,1
1857,11,135,1
1858,11,138,1
1859,11,149,1
1860,11,150,1
1861,11,151,1
1862,11,154,3
1863,11,157,1
1864,11,161,1
1865,11,162,2
1866,11,165,1
1867,11,167,1
1868,11,168,1
1869,11,170,2
1870,11,172,2
1871,11,176,1
1872,11,185,1
1873,11,186,1
1874,11,195,1
1875,11,196,7
1876,11,199,1
1877,11,203,1
1878,11,211,1
1879,11,215,1
1880,11,216,4
1881,11,235,3
1882,11,243,1
1883,11,264,1
1884,11,288,1
1885,11,298,2
1886,11,300,1
1887,11,303,1
1888,11,310,1
1889,11,322,2
1890,11,329,1
1891,11,331,1
1892,11,343,1
1893,11,357,1
1894,11,358,1
1895,11,359,1
1896,11,399,1
1897,12,13,3
1898,12,14,26
1899,12,15,23
1900,12,16,33
1901,12,17,19
1902,12,18,9
1903,12,19,21
1904,12,20,140
1905,12,21,8
1906,12,22,24
1907,12,23,1
1908,12,24,30
1909,12,25,15
1910,12,26,3
1911,12,27,6
1912,12,28,18
1913,12,29,2
1914,12,30,89
1915,12,31,30
1916,12,32,31
1917,12,33,21
1918,12,34,6
1919,12,35,121
1920,12,36,78
1921,12,37,33
1922,12,38,5
1923,12,39,8
1924,12,40,74
1925,12,41,9
1926,12,42,27
1927,12,43,10
1928,12,44,3
1929,12,45,33
1930,12,46,17
1931,12,47,22
1932,12,48,6
1933,12,49,6
1934,12,50,2
1935,12,51,55
1936,12,52,11
1937,12,53,1
1938,12,54,39
1939,12,56,10
1940,12,58,23
1941,12,59,3
1942,12,60,1
1943,12,61,20
1944,12,62,1
1945,12,64,33
1946,12,65,17
1947,12,66,21
1948,12,68,31
1949,12,69,9
1950,12,70,19
1951,12,73,2
1952,12,74,3
1953,12,76,20
1954,12,78,10
1955,12,79,1
1956,12,81,2
1957,12,84,4
1958,12,85,6
1959,12,86,3
1960,12,87,2
1961,12,88,73
1962,12,90,18
1963,12,91,2
1964,12,92,27
1965,12,93,18
1966,12,94,1
1967,12,95,3
1968,12,96,24
1969,12,97,13
1970,12,99,5
1971,12,100,4
1972,12,101,2
1973,12,103,8
1974,12,104,6
1975,12,108,1
1976,12,109,3
1977,12,110,2
1978,12,111,24
1979,12,112,3
1980,12,113,10
1981,12,115,2
1982,12,116,3
1983,12,117,1
1984,12,118,9
1985,12,119,10
1986,12,120,5
1987,12,121,4
1988,12,122,8
1989,12,124,4
1990,12,126,4
1991,12,127,2
1992,12,128,2
1993,12,129,1
1994,12,130,3
1995,12,131,7
1996,12,132,4
1997,12,133,1
1998,12,135,6
1999,12,138,8
2000,12,139,1
2001,12,140,6
2002,12,142,2
2003,12,143,1
2004,12,146,2
2005,12,147,4
2006,12,148,1
2007,12,149,6
2008,12,150,4
2009,12,153,1
2010,12,154,10
2011,12,157,1
2012,12,158,4
2013,12,161,19
2014,12,162,54
2015,12,163,3
2016,12,164,3
2017,12,165,1
2018,12,167,10
2019,12,168,7
2020,12,169,1
2021,12,170,36
2022,12,171,2
2023,12,172,6
2024,12,173,2
2025,12,174,1
2026,12,175,4
2027,12,176,4
2028,12,178,1
2029,12,179,5
2030,12,180,1
2031,12,181,4
2032,12,183,3
2033,12,184,17
2034,12,185,7
2035,12,186,3
2036,12,188,1
2037,12,190,1
2038,12,191,4
2039,12,192,1
2040,12,194,4
2041,12,195,1
2042,12,196,67
2043,12,197,3
2044,12,198,16
2045,12,199,7
2046,12,201,2
2047,12,202,2
2048,12,203,10
2049,12,204,2
2050,12,206,3
2051,12,207,4
2052,12,208,1
2053,12,209,6
2054,12,211,5
2055,12,213,2
2056,12,214,1
2057,12,215,1
2058,12,216,24
2059,12,217,4
2060,12,218,4
2061,12,220,4
2062,12,221,2
2063,12,224,5
2064,12,225,2
2065,12,228,3
2066,12,229,40
2067,12,231,7
2068,12,232,1
2069,12,233,1
2070,12,235,3
2071,12,236,2
2072,12,237,1
2073,12,244,1
2074,12,246,3
2075,12,248,5
2076,12,251,5
2077,12,252,1
2078,12,256,2
2079,12,257,1
2080,12,258,3
2081,12,259,3
2082,12,261,2
2083,12,264,1
2084,12,268,1
2085,12,269,5
2086,12,270,3
2087,12,271,8
2088,12,272,1
2089,12,273,6
2090,12,278,4
2091,12,279,9
2092,12,283,1
2093,12,288,2
2094,12,291,3
2095,12,292,4
2096,12,294,2
2097,12,297,3
2098,12,298,4
2099,12,299,5
2100,12,302,2
2101,12,303,15
2102,12,304,2
2103,12,305,5
2104,12,321,2
2105,12,329,17
2106,12,332,2
2107,12,333,1
2108,12,334,1
2109,12,337,2
2110,12,343,2
2111,12,344,1
2112,12,345,2
2113,12,346,1
2114,12,353,4
2115,12,356,2
2116,12,357,2
2117,12,361,1
2118,12,365,1
2119,12,366,1
2120,12,368,1
2121,12,369,1
2122,12,371,3
2123,12,380,1
2124,12,381,1
2125,12,384,1
2126,12,387,1
2127,12,394,2
2128,12,405,1
2129,12,409,1
2130,12,411,1
2131,12,417,1
2132,12,419,1
2133,12,420,1
2134,12,422,2
2135,12,427,1
2136,12,439,1
2137,12,440,1
2138,12,442,1
2139,13,14,2
2140,13,15,1
2141,13,16,3
2142,13,20,1
2143,13,22,10
2144,13,24,2
2145,13,28,2
2146,13,31,1
2147,13,33,1
2148,13,35,1
2149,13,39,1
2150,13,40,3
2151,13,41,1
2152,13,51,4
2153,13,55,1
2154,13,66,1
2155,13,68,2
2156,13,70,6
2157,13,76,8
2158,13,79,1
2159,13,111,1
2160,13,121,1
2161,13,128,1
2162,13,140,3
2163,13,148,1
2164,13,150,2
2165,13,153,2
2166,13,154,1
2167,13,165,2
2168,13,166,1
2169,13,173,1
2170,13,183,17
2171,13,185,1
2172,13,188,1
2173,13,196,1
2174,13,211,1
2175,13,234,3
2176,13,242,1
2177,13,278,1
2178,13,279,2
2179,13,296,1
2180,13,346,1
2181,13,372,1
2182,14,15,22
2183,14,16,3
2184,14,17,1
2185,14,18,3
2186,14,19,5
2187,14,20,91
2188,14,21,3
2189,14,22,84
2190,14,23,2
2191,14,24,8
2192,14,25,3
2193,14,27,12
2194,14,28,8
2195,14,29,2
2196,14,30,16
2197,14,31,18
2198,14,32,2
2199,14,33,7
2200,14,35,15
2201,14,36,14
2202,14,38,7
2203,14,39,1
2204,14,40,13
2205,14,42,7
2206,14,43,4
2207,14,44,23
2208,14,45,1
2209,14,46,1
2210,14,47,1
2211,14,51,14
2212,14,52,16
2213,14,53,1
2214,14,54,7
2215,14,58,24
2216,14,59,1
2217,14,60,1
2218,14,61,5
2219,14,64,1
2220,14,65,2
2221,14,66,2
2222,14,68,33
2223,14,69,2
2224,14,73,21
2225,14,76,12
2226,14,79,1
2227,14,81,4
2228,14,84,5
2229,14,85,6
2230,14,86,9
2231,14,87,1
2232,14,88,8
2233,14,92,1
2234,14,93,5
2235,14,96,18
2236,14,97,2
2237,14,99,6
2238,14,100,5
2239,14,101,8
2240,14,108,8
2241,14,109,2
2242,14,110,1
2243,14,111,11
2244,14,113,4
2245,14,114,7
2246,14,115,1
2247,14,116,3
2248,14,117,1
2249,14,119,54
2250,14,122,1
2251,14,124,2
2252,14,128,1
2253,14,131,1
2254,14,135,2
2255,14,138,1
2256,14,140,5
2257,14,141,1
2258,14,143,1
2259,14,146,1
2260,14,147,2
2261,14,148,3
2262,14,151,3
2263,14,153,3
2264,14,156,3
2265,14,157,3
2266,14,158,4
2267,14,159,18
2268,14,161,5
2269,14,162,4
2270,14,164,1
2271,14,167,2
2272,14,168,3
2273,14,169,4
2274,14,170,2
2275,14,172,8
2276,14,173,4
2277,14,175,1
2278,14,177,1
2279,14,179,1
2280,14,181,2
2281,14,182,2
2282,14,183,2
2283,14,185,5
2284,14,190,1
2285,14,192,3
2286,14,193,2
2287,14,196,17
2288,14,197,1
2289,14,198,5
2290,14,199,7
2291,14,201,1
2292,14,202,1
2293,14,203,1
2294,14,211,4
2295,14,216,2
2296,14,219,3
2297,14,220,5
2298,14,224,1
2299,14,229,5
2300,14,231,1
2301,14,235,1
2302,14,237,3
2303,14,246,3
2304,14,249,2
2305,14,258,2
2306,14,261,3
2307,14,268,1
2308,14,269,3
2309,14,270,2
2310,14,271,5
2311,14,273,2
2312,14,274,1
2313,14,276,1
2314,14,278,1
2315,14,279,5
2316,14,287,1
2317,14,288,1
2318,14,292,2
2319,14,294,1
2320,14,298,2
2321,14,299,3
2322,14,303,6
2323,14,305,4
2324,14,312,1
2325,14,322,1
2326,14,323,1
2327,14,324,1
2328,14,329,2
2329,14,332,1
2330,14,337,1
2331,14,341,2
2332,14,353,1
2333,14,360,1
2334,14,370,2
2335,14,378,1
2336,14,384,1
2337,14,386,1
2338,14,408,1
2339,14,424,1
2340,14,437,1
2341,15,16,4
2342,15,17,3
2343,15,20,36
2344,15,22,66
2345,15,24,8
2346,15,27,2
2347,15,28,14
2348,15,29,5
2349,15,30,19
2350,15,31,31
2351,15,32,10
2352,15,33,9
2353,15,34,1
2354,15,35,10
2355,15,36,4
2356,15,39,2
2357,15,40,16
2358,15,41,7
2359,15,42,1
2360,15,43,1
2361,15,44,6
2362,15,45,16
2363,15,46,4
2364,15,47,1
2365,15,51,13
2366,15,52,27
2367,15,53,4
2368,15,54,5
2369,15,58,4
2370,15,59,1
2371,15,60,1
2372,15,61,1
2373,15,64,1
2374,15,65,1
2375,15,66,1
2376,15,68,15
2377,15,69,1
2378,15,70,5
2379,15,73,4
2380,15,76,12
2381,15,77,1
2382,15,79,1
2383,15,85,1
2384,15,86,1
2385,15,88,1
2386,15,92,2
2387,15,94,2
2388,15,96,4
2389,15,97,42
2390,15,107,1
2391,15,108,1
2392,15,109,4
2393,15,111,5
2394,15,112,8
2395,15,116,1
2396,15,119,143
2397,15,121,11
2398,15,122,4
2399,15,128,4
2400,15,129,2
2401,15,132,3
2402,15,134,1
2403,15,138,1
2404,15,140,11
2405,15,141,1
2406,15,146,1
2407,15,148,15
2408,15,149,1
2409,15,150,11
2410,15,151,4
2411,15,153,11
2412,15,157,3
2413,15,158,3
2414,15,159,1
2415,15,161,1
2416,15,162,4
2417,15,163,1
2418,15,164,1
2419,15,165,1
2420,15,167,1
2421,15,172,7
2422,15,173,1
2423,15,174,1
2424,15,178,1
2425,15,179,3
2426,15,181,4
2427,15,182,1
2428,15,183,2
2429,15,184,1
2430,15,185,3
2431,15,189,2
2432,15,193,3
2433,15,195,3
2434,15,196,4
2435,15,197,3
2436,15,198,2
2437,15,208,1
2438,15,211,2
2439,15,219,5
2440,15,220,6
2441,15,224,2
2442,15,229,2
2443,15,230,1
2444,15,236,1
2445,15,239,1
2446,15,240,2
2447,15,246,1
2448,15,249,4
2449,15,251,1
2450,15,252,3
2451,15,258,2
2452,15,266,1
2453,15,269,1
2454,15,270,7
2455,15,271,4
2456,15,272,4
2457,15,273,1
2458,15,274,1
2459,15,275,1
2460,15,279,2
2461,15,292,1
2462,15,294,1
2463,15,302,1
2464,15,303,6
2465,15,305,3
2466,15,310,3
2467,15,332,1
2468,15,338,1
2469,15,346,2
2470,15,357,1
2471,15,370,1
2472,15,372,1
2473,16,17,12
2474,16,18,3
2475,16,19,8
2476,16,20,37
2477,16,21,2
2478,16,22,19
2479,16,23,5
2480,16,24,5
2481,16,26,4
2482,16,27,1
2483,16,28,8
2484,16,29,1
2485,16,30,12
2486,16,31,11
2487,16,33,7
2488,16,34,4
2489,16,35,63
2490,16,36,35
2491,16,37,1
2492,16,40,8
2493,16,41,2
2494,16,42,12
2495,16,45,3
2496,16,46,4
2497,16,47,2
2498,16,48,2
2499,16,49,1
2500,16,50,2
2501,16,51,11
2502,16,52,6
2503,16,54,7
2504,16,56,1
2505,16,57,2
2506,16,58,4
2507,16,60,1
2508,16,61,2
2509,16,64,11
2510,16,65,3
2511,16,66,1
2512,16,68,13
2513,16,69,6
2514,16,70,32
2515,16,71,2
2516,16,74,2
2517,16,76,8
2518,16,78,1
2519,16,81,1
2520,16,84,2
2521,16,85,5
2522,16,86,1
2523,16,88,5
2524,16,90,3
2525,16,92,6
2526,16,93,1
2527,16,94,1
2528,16,96,6
2529,16,97,5
2530,16,104,3
2531,16,109,1
2532,16,111,3
2533,16,112,2
2534,16,114,2
2535,16,116,1
2536,16,118,6
2537,16,119,5
2538,16,120,1
2539,16,121,2
2540,16,122,5
2541,16,124,1
2542,16,126,1
2543,16,127,1
2544,16,128,1
2545,16,133,1
2546,16,138,2
2547,16,140,5
2548,16,147,1
2549,16,148,2
2550,16,152,2
2551,16,154,1
2552,16,158,2
2553,16,159,1
2554,16,161,6
2555,16,162,2
2556,16,163,1
2557,16,164,1
2558,16,167,6
2559,16,168,2
2560,16,170,5
2561,16,172,4
2562,16,178,1
2563,16,179,4
2564,16,183,1
2565,16,184,2
2566,16,185,3
2567,16,190,1
2568,16,191,1
2569,16,195,1
2570,16,196,4
2571,16,198,2
2572,16,199,2
2573,16,201,2
2574,16,202,2
2575,16,203,1
2576,16,208,1
2577,16,209,1
2578,16,216,6
2579,16,218,1
2580,16,220,1
2581,16,225,3
2582,16,229,6
2583,16,231,3
2584,16,235,1
2585,16,236,1
2586,16,237,2
2587,16,238,2
2588,16,243,1
2589,16,247,1
2590,16,248,2
2591,16,251,2
2592,16,256,1
2593,16,257,1
2594,16,261,1
2595,16,269,2
2596,16,271,1
2597,16,278,1
2598,16,279,2
2599,16,288,1
2600,16,292,3
2601,16,294,1
2602,16,297,1
2603,16,298,1
2604,16,303,5
2605,16,309,1
2606,16,312,1
2607,16,313,1
2608,16,314,1
2609,16,328,1
2610,16,329,1
2611,16,332,1
2612,16,337,2
2613,16,353,1
2614,16,357,1
2615,16,361,1
2616,16,365,1
2617,16,379,1
2618,16,380,1
2619,16,386,1
2620,16,396,1
2621,16,446,1
2622,17,18,15
2623,17,19,4
2624,17,20,17
2625,17,22,5
2626,17,24,3
2627,17,25,1
2628,17,26,3
2629,17,28,7
2630,17,29,1
2631,17,30,9
2632,17,31,7
2633,17,33,4
2634,17,34,1
2635,17,35,48
2636,17,36,10
2637,17,39,1
2638,17,40,4
2639,17,41,7
2640,17,42,6
2641,17,45,3
2642,17,46,3
2643,17,51,4
2644,17,52,1
2645,17,54,3
2646,17,57,2
2647,17,58,13
2648,17,61,2
2649,17,64,2
2650,17,68,4
2651,17,69,1
2652,17,70,3
2653,17,73,1
2654,17,76,6
2655,17,80,1
2656,17,82,2
2657,17,85,3
2658,17,88,2
2659,17,90,7
2660,17,92,5
2661,17,93,1
2662,17,94,4
2663,17,95,1
2664,17,96,1
2665,17,104,1
2666,17,107,1
2667,17,109,4
2668,17,110,1
2669,17,111,1
2670,17,113,4
2671,17,119,3
2672,17,121,1
2673,17,122,3
2674,17,130,2
2675,17,132,1
2676,17,135,6
2677,17,141,1
2678,17,143,1
2679,17,154,2
2680,17,157,1
2681,17,158,4
2682,17,159,1
2683,17,161,18
2684,17,162,1
2685,17,163,1
2686,17,164,1
2687,17,168,5
2688,17,172,4
2689,17,176,5
2690,17,179,8
2691,17,181,1
2692,17,182,1
2693,17,183,3
2694,17,186,1
2695,17,195,1
2696,17,196,8
2697,17,211,1
2698,17,214,1
2699,17,216,4
2700,17,228,1
2701,17,231,1
2702,17,232,1
2703,17,240,1
2704,17,242,1
2705,17,244,1
2706,17,247,1
2707,17,256,1
2708,17,264,1
2709,17,269,1
2710,17,272,1
2711,17,278,3
2712,17,283,1
2713,17,292,1
2714,17,297,1
2715,17,299,1
2716,17,303,3
2717,17,304,1
2718,17,327,1
2719,17,328,1
2720,17,329,2
2721,17,332,1
2722,17,334,1
2723,17,349,2
2724,17,381,1
2725,17,393,1
2726,17,405,1
2727,17,411,1
2728,18,20,9
2729,18,22,2
2730,18,30,1
2731,18,31,1
2732,18,35,5
2733,18,36,1
2734,18,39,1
2735,18,40,5
2736,18,42,2
2737,18,43,2
2738,18,45,1
2739,18,46,1
2740,18,47,1
2741,18,51,1
2742,18,54,1
2743,18,56,1
2744,18,58,1
2745,18,64,1
2746,18,68,8
2747,18,76,8
2748,18,77,1
2749,18,81,1
2750,18,82,3
2751,18,85,1
2752,18,86,1
2753,18,88,8
2754,18,90,1
2755,18,92,8
2756,18,94,2
2757,18,96,3
2758,18,109,2
2759,18,112,3
2760,18,113,3
2761,18,121,2
2762,18,122,2
2763,18,130,1
2764,18,135,1
2765,18,140,3
2766,18,150,2
2767,18,154,1
2768,18,158,6
2769,18,159,2
2770,18,161,9
2771,18,162,1
2772,18,165,1
2773,18,169,1
2774,18,172,1
2775,18,179,6
2776,18,181,4
2777,18,186,2
2778,18,191,1
2779,18,196,4
2780,18,198,1
2781,18,203,2
2782,18,207,1
2783,18,216,1
2784,18,237,1
2785,18,241,1
2786,18,268,1
2787,18,270,1
2788,18,277,1
2789,18,279,2
2790,18,294,1
2791,18,298,1
2792,18,303,2
2793,18,312,1
2794,18,318,1
2795,18,329,1
2796,18,332,1
2797,18,338,1
2798,18,339,2
2799,18,340,2
2800,18,361,1
2801,18,411,1
2802,18,434,1
2803,18,448,1
2804,19,20,14
2805,19,22,6
2806,19,24,6
2807,19,25,5
2808,19,26,3
2809,19,27,2
2810,19,28,1
2811,19,30,1
2812,19,31,3
2813,19,33,1
2814,19,34,1
2815,19,35,30
2816,19,36,40
2817,19,37,2
2818,19,38,3
2819,19,39,4
2820,19,40,3
2821,19,41,2
2822,19,42,2
2823,19,43,1
2824,19,45,2
2825,19,46,3
2826,19,47,4
2827,19,48,1
2828,19,51,7
2829,19,52,4
2830,19,54,13
2831,19,58,1
2832,19,64,7
2833,19,65,1
2834,19,66,1
2835,19,68,1
2836,19,69,2
2837,19,70,3
2838,19,76,6
2839,19,84,2
2840,19,88,1
2841,19,90,2
2842,19,92,1
2843,19,93,2
2844,19,96,3
2845,19,99,2
2846,19,100,4
2847,19,103,1
2848,19,111,2
2849,19,115,1
2850,19,118,1
2851,19,122,2
2852,19,126,1
2853,19,130,3
2854,19,131,1
2855,19,143,1
2856,19,145,1
2857,19,154,1
2858,19,156,1
2859,19,160,1
2860,19,162,10
2861,19,167,1
2862,19,170,1
2863,19,172,1
2864,19,176,1
2865,19,179,1
2866,19,184,2
2867,19,185,1
2868,19,186,1
2869,19,195,1
2870,19,196,7
2871,19,198,2
2872,19,199,1
2873,19,205,1
2874,19,206,1
2875,19,209,3
2876,19,216,4
2877,19,217,1
2878,19,218,1
2879,19,225,1
2880,19,229,5
2881,19,231,2
2882,19,241,1
2883,19,250,1
2884,19,251,2
2885,19,256,1
2886,19,262,1
2887,19,269,2
2888,19,270,1
2889,19,273,1
2890,19,288,1
2891,19,301,1
2892,19,303,4
2893,19,316,1
2894,19,321,1
2895,19,329,5
2896,19,332,1
2897,19,368,1
2898,19,427,1
2899,20,21,24
2900,20,22,223
2901,20,23,6
2902,20,24,26
2903,20,25,7
2904,20,26,4
2905,20,27,15
2906,20,28,69
2907,20,29,10
2908,20,30,167
2909,20,31,77
2910,20,32,11
2911,20,33,24
2912,20,35,99
2913,20,36,69
2914,20,37,14
2915,20,38,5
2916,20,39,11
2917,20,40,35
2918,20,41,21
2919,20,42,35
2920,20,43,9
2921,20,44,39
2922,20,45,21
2923,20,46,9
2924,20,47,7
2925,20,48,1
2926,20,49,3
2927,20,51,45
2928,20,52,62
2929,20,53,6
2930,20,54,20
2931,20,56,4
2932,20,57,1
2933,20,58,63
2934,20,59,10
2935,20,60,3
2936,20,61,6
2937,20,62,2
2938,20,64,7
2939,20,65,17
2940,20,66,8
2941,20,67,1
2942,20,68,79
2943,20,69,4
2944,20,70,7
2945,20,71,5
2946,20,73,13
2947,20,74,6
2948,20,75,1
2949,20,76,41
2950,20,78,7
2951,20,81,8
2952,20,82,2
2953,20,84,6
2954,20,85,13
2955,20,86,12
2956,20,88,51
2957,20,90,6
2958,20,92,10
2959,20,93,15
2960,20,94,7
2961,20,95,1
2962,20,96,10
2963,20,97,6
2964,20,98,3
2965,20,99,13
2966,20,100,5
2967,20,101,9
2968,20,103,8
2969,20,104,5
2970,20,106,2
2971,20,107,9
2972,20,108,5
2973,20,109,1
2974,20,111,24
2975,20,112,7
2976,20,113,7
2977,20,114,5
2978,20,115,5
2979,20,116,3
2980,20,117,4
2981,20,118,2
2982,20,119,55
2983,20,120,3
2984,20,121,21
2985,20,122,27
2986,20,123,1
2987,20,125,1
2988,20,126,1
2989,20,128,3
2990,20,129,2
2991,20,130,1
2992,20,131,7
2993,20,132,2
2994,20,134,3
2995,20,135,4
2996,20,138,16
2997,20,139,2
2998,20,140,6
2999,20,141,2
3000,20,143,7
3001,20,144,3
3002,20,146,5
3003,20,148,2
3004,20,149,3
3005,20,150,18
3006,20,151,10
3007,20,153,14
3008,20,154,1
3009,20,155,1
3010,20,156,2
3011,20,157,26
3012,20,158,10
3013,20,159,4
3014,20,161,14
3015,20,162,24
3016,20,163,8
3017,20,164,5
3018,20,166,2
3019,20,167,2
3020,20,168,3
3021,20,169,9
3022,20,170,5
3023,20,172,16
3024,20,173,3
3025,20,176,7
3026,20,177,2
3027,20,178,2
3028,20,179,7
3029,20,181,2
3030,20,182,2
3031,20,183,4
3032,20,184,2
3033,20,185,5
3034,20,186,5
3035,20,188,2
3036,20,189,1
3037,20,190,4
3038,20,191,1
3039,20,193,2
3040,20,195,4
3041,20,196,45
3042,20,197,6
3043,20,198,36
3044,20,199,34
3045,20,201,1
3046,20,202,2
3047,20,207,4
3048,20,208,1
3049,20,211,4
3050,20,213,1
3051,20,216,12
3052,20,217,6
3053,20,218,4
3054,20,219,11
3055,20,220,13
3056,20,221,1
3057,20,222,2
3058,20,224,1
3059,20,225,6
3060,20,228,1
3061,20,229,18
3062,20,231,4
3063,20,232,1
3064,20,233,1
3065,20,235,4
3066,20,237,2
3067,20,238,1
3068,20,243,3
3069,20,244,4
3070,20,246,5
3071,20,247,1
3072,20,248,3
3073,20,249,1
3074,20,250,1
3075,20,251,2
3076,20,252,3
3077,20,256,1
3078,20,258,5
3079,20,259,3
3080,20,261,1
3081,20,264,1
3082,20,265,2
3083,20,268,1
3084,20,269,5
3085,20,270,1
3086,20,271,11
3087,20,272,1
3088,20,273,2
3089,20,275,1
3090,20,276,2
3091,20,278,1
3092,20,279,8
3093,20,282,1
3094,20,283,6
3095,20,288,2
3096,20,290,3
3097,20,291,1
3098,20,292,7
3099,20,293,1
3100,20,294,2
3101,20,296,2
3102,20,297,1
3103,20,298,1
3104,20,299,1
3105,20,301,1
3106,20,302,1
3107,20,303,94
3108,20,305,2
3109,20,308,1
3110,20,312,1
3111,20,315,1
3112,20,318,4
3113,20,322,1
3114,20,329,13
3115,20,332,3
3116,20,333,1
3117,20,338,1
3118,20,341,1
3119,20,345,3
3120,20,347,1
3121,20,349,1
3122,20,352,1
3123,20,353,5
3124,20,354,3
3125,20,355,1
3126,20,356,1
3127,20,357,1
3128,20,360,8
3129,20,365,1
3130,20,370,1
3131,20,371,6
3132,20,378,1
3133,20,379,1
3134,20,382,2
3135,20,384,2
3136,20,386,1
3137,20,388,1
3138,20,392,1
3139,20,394,1
3140,20,408,2
3141,20,411,1
3142,20,419,1
3143,20,425,1
3144,20,426,1
3145,20,428,1
3146,20,429,1
3147,20,432,1
3148,21,22,16
3149,21,26,1
3150,21,28,5
3151,21,29,2
3152,21,30,17
3153,21,31,4
3154,21,32,2
3155,21,33,1
3156,21,34,1
3157,21,35,4
3158,21,36,4
3159,21,37,1
3160,21,40,2
3161,21,42,2
3162,21,44,3
3163,21,45,1
3164,21,52,8
3165,21,53,1
3166,21,54,2
3167,21,58,12
3168,21,59,1
3169,21,61,2
3170,21,64,2
3171,21,66,8
3172,21,71,3
3173,21,81,2
3174,21,85,1
3175,21,86,3
3176,21,93,2
3177,21,94,1
3178,21,97,1
3179,21,100,2
3180,21,101,5
3181,21,103,2
3182,21,116,1
3183,21,117,1
3184,21,119,4
3185,21,132,1
3186,21,138,9
3187,21,143,1
3188,21,157,3
3189,21,169,4
3190,21,190,2
3191,21,196,1
3192,21,197,1
3193,21,198,2
3194,21,199,3
3195,21,201,1
3196,21,207,1
3197,21,211,2
3198,21,216,2
3199,21,220,1
3200,21,235,1
3201,21,248,1
3202,21,250,1
3203,21,259,1
3204,21,271,1
3205,21,288,1
3206,21,299,1
3207,21,303,5
3208,21,305,1
3209,21,343,1
3210,21,345,1
3211,21,365,1
3212,22,23,17
3213,22,24,28
3214,22,25,25
3215,22,26,6
3216,22,27,27
3217,22,28,80
