,t1,t2,ct
1664,32,130,3
1665,32,131,2
1666,32,132,5
1667,32,133,1
1668,32,134,1
1669,32,137,1
1670,32,138,17
1671,32,141,2
1672,32,145,18
1673,32,146,2
1674,32,150,1
1675,32,151,30
1676,32,152,1
1677,32,153,5
1678,32,154,1
1679,32,155,12
1680,32,156,3
1681,32,163,1
1682,32,164,3
1683,32,166,1
1684,32,168,7
1685,32,169,1
1686,32,171,2
1687,32,172,1
1688,32,173,19
1689,32,174,3
1690,32,175,1
1691,32,178,1
1692,32,179,1
1693,32,180,19
1694,32,181,2
1695,32,183,9
1696,32,187,36
1697,32,189,1
1698,32,190,9
1699,32,191,2
1700,32,192,2
1701,32,195,1
1702,32,196,24
1703,32,197,3
1704,32,198,24
1705,32,199,8
1706,32,200,2
1707,32,201,1
1708,32,202,1
1709,32,203,1
1710,32,204,3
1711,32,208,2
1712,32,209,16
1713,32,212,1
1714,32,216,1
1715,32,217,1
1716,32,219,1
1717,32,221,3
1718,32,223,35
1719,32,224,1
1720,32,225,1
1721,32,227,7
1722,32,228,1
1723,32,229,3
1724,32,231,1
1725,32,235,2
1726,32,239,14
1727,32,242,1
1728,32,245,2
1729,32,247,2
1730,32,248,5
1731,32,252,2
1732,32,253,4
1733,32,254,2
1734,32,256,21
1735,32,258,2
1736,32,260,8
1737,32,261,5
1738,32,265,1
1739,32,268,1
1740,32,269,10
1741,32,276,1
1742,32,280,21
1743,32,284,10
1744,32,285,1
1745,32,290,4
1746,32,295,1
1747,32,299,4
1748,32,302,4
1749,32,303,1
1750,32,310,1
1751,32,313,2
1752,32,317,1
1753,32,318,2
1754,32,321,3
1755,32,323,2
1756,32,328,1
1757,32,334,1
1758,32,336,1
1759,32,344,1
1760,33,34,1
1761,33,47,1
1762,33,50,1
1763,33,68,1
1764,33,122,1
1765,33,126,2
1766,33,153,1
1767,33,180,15
1768,33,187,1
1769,33,192,1
1770,33,221,1
1771,33,227,3
1772,33,284,1
1773,33,331,1
1774,34,35,4
1775,34,39,3
1776,34,47,2
1777,34,48,1
1778,34,50,1
1779,34,51,1
1780,34,52,1
1781,34,65,3
1782,34,67,1
1783,34,68,1
1784,34,72,2
1785,34,73,1
1786,34,80,1
1787,34,88,1
1788,34,100,1
1789,34,104,1
1790,34,107,1
1791,34,117,1
1792,34,122,1
1793,34,145,1
1794,34,151,1
1795,34,173,1
1796,34,180,1
1797,34,185,1
1798,34,187,1
1799,34,192,1
1800,34,197,1
1801,34,221,1
1802,34,274,1
1803,34,306,1
1804,34,325,1
1805,34,331,1
1806,35,47,1
1807,35,49,1
1808,35,50,3
1809,35,51,1
1810,35,52,1
1811,35,59,1
1812,35,66,1
1813,35,80,1
1814,35,82,2
1815,35,89,1
1816,35,94,1
1817,35,100,1
1818,35,102,2
1819,35,105,1
1820,35,107,1
1821,35,109,2
1822,35,110,1
1823,35,112,1
1824,35,121,1
1825,35,130,1
1826,35,137,1
1827,35,143,1
1828,35,160,4
1829,35,170,1
1830,35,171,1
1831,35,185,1
1832,35,189,1
1833,35,222,1
1834,36,37,4
1835,36,39,34
1836,36,42,2
1837,36,43,2
1838,36,44,2
1839,36,47,2
1840,36,48,2
1841,36,49,27
1842,36,50,2
1843,36,57,2
1844,36,59,6
1845,36,61,2
1846,36,62,1
1847,36,63,1
1848,36,67,4
1849,36,68,6
1850,36,69,3
1851,36,72,4
1852,36,74,3
1853,36,85,1
1854,36,86,2
1855,36,88,1
1856,36,90,3
1857,36,92,1
1858,36,98,6
1859,36,100,10
1860,36,102,52
1861,36,103,1
1862,36,104,14
1863,36,107,5
1864,36,109,1
1865,36,110,2
1866,36,118,2
1867,36,124,2
1868,36,126,18
1869,36,128,12
1870,36,129,1
1871,36,131,1
1872,36,132,1
1873,36,133,1
1874,36,134,2
1875,36,138,18
1876,36,145,4
1877,36,151,2
1878,36,153,2
1879,36,156,4
1880,36,169,1
1881,36,174,1
1882,36,175,2
1883,36,181,1
1884,36,182,1
1885,36,183,8
1886,36,190,1
1887,36,191,4
1888,36,192,6
1889,36,197,4
1890,36,198,22
1891,36,199,3
1892,36,212,1
1893,36,215,1
1894,36,219,20
1895,36,222,2
1896,36,225,1
1897,36,227,1
1898,36,229,3
1899,36,230,1
1900,36,231,1
1901,36,234,37
1902,36,239,1
1903,36,247,3
1904,36,248,1
1905,36,250,1
1906,36,251,7
1907,36,253,3
1908,36,254,2
1909,36,256,9
1910,36,269,5
1911,36,281,2
1912,36,284,13
1913,36,289,1
1914,36,311,1
1915,36,323,6
1916,36,331,3
1917,36,338,1
1918,37,38,6
1919,37,39,13
1920,37,40,4
1921,37,43,1
1922,37,45,1
1923,37,49,11
1924,37,50,4
1925,37,54,2
1926,37,59,3
1927,37,66,1
1928,37,67,2
1929,37,69,2
1930,37,74,3
1931,37,80,2
1932,37,82,2
1933,37,93,1
1934,37,94,1
1935,37,95,1
1936,37,102,9
1937,37,104,8
1938,37,105,1
1939,37,108,1
1940,37,109,3
1941,37,111,3
1942,37,112,3
1943,37,114,3
1944,37,118,2
1945,37,119,2
1946,37,120,1
1947,37,122,1
1948,37,124,1
1949,37,127,1
1950,37,129,1
1951,37,138,1
1952,37,142,1
1953,37,145,6
1954,37,150,1
1955,37,151,2
1956,37,160,1
1957,37,161,1
1958,37,162,1
1959,37,168,3
1960,37,169,3
1961,37,171,1
1962,37,172,10
1963,37,173,3
1964,37,176,1
1965,37,180,2
1966,37,185,1
1967,37,187,4
1968,37,190,2
1969,37,191,2
1970,37,192,1
1971,37,199,1
1972,37,215,1
1973,37,219,5
1974,37,222,5
1975,37,223,1
1976,37,227,3
1977,37,230,1
1978,37,231,3
1979,37,233,2
1980,37,234,2
1981,37,238,2
1982,37,253,1
1983,37,255,1
1984,37,256,2
1985,37,269,7
1986,37,271,1
1987,37,272,2
1988,37,282,3
1989,37,284,1
1990,37,290,1
1991,37,315,1
1992,37,322,1
1993,37,331,1
1994,38,39,16
1995,38,49,8
1996,38,52,1
1997,38,59,5
1998,38,62,4
1999,38,63,1
2000,38,69,1
2001,38,74,1
2002,38,90,2
2003,38,98,1
2004,38,102,9
2005,38,104,1
2006,38,105,1
2007,38,109,2
2008,38,111,1
2009,38,118,2
2010,38,122,1
2011,38,126,1
2012,38,127,1
2013,38,131,1
2014,38,134,1
2015,38,138,1
2016,38,142,2
2017,38,145,5
2018,38,163,1
2019,38,174,2
2020,38,175,1
2021,38,187,2
2022,38,189,1
2023,38,219,8
2024,38,223,1
2025,38,225,1
2026,38,253,1
2027,38,255,3
2028,38,256,1
2029,38,269,15
2030,38,271,1
2031,38,277,1
2032,38,286,1
2033,39,40,2
2034,39,41,2
2035,39,42,2
2036,39,43,17
2037,39,44,1
2038,39,46,1
2039,39,47,9
2040,39,49,32
2041,39,50,25
2042,39,51,5
2043,39,54,3
2044,39,55,1
2045,39,57,3
2046,39,59,11
2047,39,61,3
2048,39,62,5
2049,39,63,2
2050,39,65,2
2051,39,66,2
2052,39,67,3
2053,39,68,16
2054,39,69,18
2055,39,70,1
2056,39,72,6
2057,39,73,2
2058,39,74,9
2059,39,76,1
2060,39,79,1
2061,39,80,2
2062,39,84,1
2063,39,86,1
2064,39,87,2
2065,39,88,3
2066,39,90,10
2067,39,95,2
2068,39,98,2
2069,39,99,5
2070,39,100,11
2071,39,102,28
2072,39,103,1
2073,39,104,80
2074,39,105,2
2075,39,106,3
2076,39,107,12
2077,39,108,1
2078,39,109,4
2079,39,110,5
2080,39,111,8
2081,39,112,1
2082,39,114,7
2083,39,118,2
2084,39,122,1
2085,39,123,2
2086,39,124,3
2087,39,126,17
2088,39,127,4
2089,39,128,5
2090,39,130,3
2091,39,131,2
2092,39,134,3
2093,39,138,9
2094,39,139,1
2095,39,141,3
2096,39,142,1
2097,39,145,16
2098,39,151,21
2099,39,153,1
2100,39,155,2
2101,39,156,2
2102,39,159,1
2103,39,160,1
2104,39,161,1
2105,39,164,2
2106,39,169,9
2107,39,171,3
2108,39,172,1
2109,39,174,6
2110,39,176,2
2111,39,180,2
2112,39,183,13
2113,39,185,5
2114,39,187,4
2115,39,190,2
2116,39,191,6
2117,39,192,9
2118,39,196,10
2119,39,197,3
2120,39,198,18
2121,39,199,15
2122,39,200,1
2123,39,204,1
2124,39,207,4
2125,39,209,9
2126,39,214,1
2127,39,216,1
2128,39,217,1
2129,39,219,4
2130,39,221,1
2131,39,223,1
2132,39,225,1
2133,39,227,4
2134,39,228,1
2135,39,229,2
2136,39,233,2
2137,39,234,19
2138,39,236,1
2139,39,237,2
2140,39,239,7
2141,39,248,2
2142,39,251,4
2143,39,254,1
2144,39,256,26
2145,39,257,1
2146,39,258,2
2147,39,262,2
2148,39,268,6
2149,39,269,18
2150,39,270,1
2151,39,271,1
2152,39,275,1
2153,39,277,2
2154,39,280,1
2155,39,282,1
2156,39,284,15
2157,39,292,6
2158,39,294,1
2159,39,295,1
2160,39,296,1
2161,39,299,2
2162,39,300,1
2163,39,311,1
2164,39,322,3
2165,39,323,5
2166,39,330,1
2167,39,336,1
2168,40,43,2
2169,40,47,9
2170,40,49,1
2171,40,50,1
2172,40,52,1
2173,40,54,1
2174,40,59,1
2175,40,61,1
2176,40,64,1
2177,40,67,2
2178,40,68,1
2179,40,69,2
2180,40,72,2
2181,40,74,1
2182,40,90,1
2183,40,91,2
2184,40,99,1
2185,40,102,1
2186,40,103,3
2187,40,104,7
2188,40,105,1
2189,40,106,3
2190,40,107,5
2191,40,122,1
2192,40,126,3
2193,40,127,4
2194,40,157,1
2195,40,172,1
2196,40,180,1
2197,40,190,1
2198,40,196,5
2199,40,222,2
2200,40,223,1
2201,40,230,1
2202,40,237,1
2203,40,239,1
2204,40,263,1
2205,40,270,1
2206,40,324,1
2207,40,338,1
2208,41,42,1
2209,41,47,2
2210,41,67,3
2211,41,87,1
2212,41,100,1
2213,41,110,1
2214,41,173,1
2215,41,180,1
2216,41,235,1
2217,41,237,1
2218,41,249,1
2219,41,256,2
2220,41,263,1
2221,41,280,1
2222,42,43,1
2223,42,61,1
2224,42,69,1
2225,42,90,1
2226,42,104,2
2227,42,107,1
2228,42,110,2
2229,42,111,1
2230,42,127,1
2231,42,138,6
2232,42,156,1
2233,42,164,1
2234,42,177,1
2235,42,192,1
2236,42,198,4
2237,42,234,1
2238,42,239,1
2239,42,254,1
2240,42,256,2
2241,42,284,1
2242,42,323,1
2243,43,44,1
2244,43,46,5
2245,43,47,46
2246,43,48,60
2247,43,49,13
2248,43,50,23
2249,43,51,1
2250,43,52,4
2251,43,54,14
2252,43,57,1
2253,43,59,25
2254,43,60,1
2255,43,61,24
2256,43,62,1
2257,43,63,2
2258,43,66,6
2259,43,68,3
2260,43,69,1
2261,43,70,1
2262,43,71,1
2263,43,72,15
2264,43,73,6
2265,43,74,8
2266,43,76,13
2267,43,78,2
2268,43,79,1
2269,43,88,4
2270,43,90,7
2271,43,92,2
2272,43,95,21
2273,43,97,2
2274,43,99,1
2275,43,100,3
2276,43,102,49
2277,43,103,2
2278,43,104,5
2279,43,106,4
2280,43,107,15
2281,43,108,3
2282,43,109,6
2283,43,111,1
2284,43,112,3
2285,43,113,1
2286,43,114,9
2287,43,118,2
2288,43,121,6
2289,43,123,3
2290,43,124,5
2291,43,126,4
2292,43,128,2
2293,43,130,5
2294,43,131,1
2295,43,132,3
2296,43,134,3
2297,43,137,3
2298,43,138,1
2299,43,139,14
2300,43,141,18
2301,43,142,6
2302,43,144,3
2303,43,145,3
2304,43,154,2
2305,43,156,4
2306,43,160,3
2307,43,163,1
2308,43,166,1
2309,43,169,2
2310,43,171,3
2311,43,175,1
2312,43,177,9
2313,43,178,14
2314,43,179,8
2315,43,183,26
2316,43,189,1
2317,43,191,3
2318,43,192,6
2319,43,198,1
2320,43,199,1
2321,43,202,2
2322,43,210,2
2323,43,214,1
2324,43,217,6
2325,43,219,2
2326,43,225,5
2327,43,226,8
2328,43,227,2
2329,43,234,1
2330,43,237,1
2331,43,238,1
2332,43,243,5
2333,43,244,2
2334,43,248,2
2335,43,253,1
2336,43,256,4
2337,43,257,6
2338,43,258,2
2339,43,262,19
2340,43,264,2
2341,43,269,1
2342,43,270,1
2343,43,273,1
2344,43,275,1
2345,43,284,1
2346,43,285,1
2347,43,297,1
2348,43,304,2
2349,43,310,1
2350,43,311,1
2351,43,323,2
2352,43,335,1
2353,43,338,2
2354,44,47,2
2355,44,49,1
2356,44,50,1
2357,44,66,1
2358,44,67,1
2359,44,70,2
2360,44,80,1
2361,44,86,1
2362,44,90,1
2363,44,102,9
2364,44,107,1
2365,44,121,1
2366,44,129,1
2367,44,138,1
2368,44,192,1
2369,44,197,1
2370,44,198,5
2371,44,234,1
2372,44,269,1
2373,44,277,3
2374,45,46,1
2375,45,47,2
2376,45,48,1
2377,45,50,1
2378,45,52,1
2379,45,54,1
2380,45,59,1
2381,45,62,1
2382,45,74,2
2383,45,87,1
2384,45,102,2
2385,45,114,1
2386,45,147,2
2387,45,169,1
2388,45,179,1
2389,46,47,3
2390,46,48,1
2391,46,49,3
2392,46,50,3
2393,46,54,4
2394,46,59,1
2395,46,61,1
2396,46,67,1
2397,46,72,7
2398,46,73,1
2399,46,74,2
2400,46,76,1
2401,46,78,2
2402,46,80,1
2403,46,92,1
2404,46,100,1
2405,46,102,3
2406,46,128,1
2407,46,129,1
2408,46,132,1
2409,46,160,1
2410,46,167,1
2411,46,179,1
2412,46,185,1
2413,46,187,1
2414,46,189,1
2415,46,197,1
2416,46,213,1
2417,46,215,2
2418,46,223,1
2419,46,226,1
2420,46,282,1
2421,46,284,1
2422,46,290,1
2423,46,292,2
2424,47,48,49
2425,47,49,2
2426,47,50,21
2427,47,51,1
2428,47,52,7
2429,47,54,1
2430,47,59,8
2431,47,61,8
2432,47,67,2
2433,47,68,3
2434,47,69,1
2435,47,72,12
2436,47,73,1
2437,47,74,2
2438,47,79,5
2439,47,82,1
2440,47,90,4
2441,47,91,1
2442,47,92,5
2443,47,95,2
2444,47,97,1
2445,47,99,9
2446,47,102,18
2447,47,103,24
2448,47,104,9
2449,47,106,11
2450,47,107,29
2451,47,109,3
2452,47,111,1
2453,47,113,5
2454,47,114,2
2455,47,121,1
2456,47,122,1
2457,47,123,5
2458,47,125,1
2459,47,126,3
2460,47,127,6
2461,47,130,6
2462,47,132,3
2463,47,135,1
2464,47,137,1
2465,47,139,1
2466,47,141,9
2467,47,142,3
2468,47,145,1
2469,47,153,1
2470,47,163,1
2471,47,167,1
2472,47,171,6
2473,47,172,1
2474,47,173,1
2475,47,178,8
2476,47,179,10
2477,47,180,1
2478,47,183,2
2479,47,190,4
2480,47,191,2
2481,47,192,2
2482,47,195,1
2483,47,197,5
2484,47,198,4
2485,47,199,3
2486,47,200,1
2487,47,202,5
2488,47,208,1
2489,47,213,2
2490,47,214,1
2491,47,219,2
2492,47,226,3
2493,47,227,1
2494,47,239,2
2495,47,243,1
2496,47,248,1
2497,47,253,1
2498,47,257,1
2499,47,262,1
2500,47,265,1
2501,47,269,1
2502,47,273,1
2503,47,297,1
2504,47,310,1
2505,47,323,1
2506,47,338,1
2507,48,49,11
2508,48,50,5
2509,48,52,2
2510,48,54,4
2511,48,59,4
2512,48,61,14
2513,48,72,6
2514,48,73,1
2515,48,74,4
2516,48,76,1
2517,48,79,2
2518,48,80,1
2519,48,89,1
2520,48,90,1
2521,48,92,2
2522,48,95,3
2523,48,96,1
2524,48,99,1
2525,48,102,17
2526,48,103,4
2527,48,104,7
2528,48,106,4
2529,48,107,8
2530,48,110,1
2531,48,113,1
2532,48,114,1
2533,48,121,4
2534,48,122,1
2535,48,123,7
2536,48,124,1
2537,48,126,3
2538,48,127,4
2539,48,130,3
2540,48,132,5
2541,48,134,1
2542,48,135,3
2543,48,137,1
2544,48,139,2
2545,48,141,3
2546,48,142,4
2547,48,151,1
2548,48,166,1
2549,48,168,1
2550,48,169,1
2551,48,171,4
2552,48,175,1
2553,48,177,1
2554,48,178,6
2555,48,179,5
2556,48,181,3
2557,48,183,11
2558,48,189,1
2559,48,190,1
2560,48,191,2
2561,48,197,4
2562,48,198,2
2563,48,199,2
2564,48,202,3
2565,48,213,1
2566,48,214,1
2567,48,217,5
2568,48,219,8
2569,48,226,4
2570,48,243,2
2571,48,244,1
2572,48,248,1
2573,48,251,1
2574,48,253,1
2575,48,256,1
2576,48,257,5
2577,48,258,3
2578,48,262,2
2579,48,264,1
2580,48,269,1
2581,48,271,1
2582,48,279,1
2583,48,284,1
2584,48,285,2
2585,48,290,1
2586,48,291,1
2587,48,308,1
2588,48,329,1
2589,48,330,1
2590,48,338,1
2591,49,50,33
2592,49,51,3
2593,49,52,3
2594,49,54,12
2595,49,55,2
2596,49,57,3
2597,49,59,15
2598,49,61,4
2599,49,62,5
2600,49,63,2
2601,49,65,1
2602,49,66,10
2603,49,67,7
2604,49,68,5
2605,49,69,4
2606,49,72,11
2607,49,73,2
2608,49,74,10
2609,49,75,2
2610,49,78,1
2611,49,80,5
2612,49,82,3
2613,49,88,5
2614,49,89,3
2615,49,90,2
2616,49,92,1
2617,49,94,6
2618,49,95,2
2619,49,97,1
2620,49,100,7
2621,49,102,17
2622,49,103,3
2623,49,104,30
2624,49,105,4
2625,49,107,5
2626,49,108,2
2627,49,109,5
2628,49,110,4
2629,49,111,2
2630,49,112,6
2631,49,113,2
2632,49,114,3
2633,49,118,1
2634,49,119,3
2635,49,121,3
2636,49,122,1
2637,49,126,8
2638,49,127,4
2639,49,128,2
2640,49,129,6
2641,49,131,1
2642,49,132,4
2643,49,133,1
2644,49,134,4
2645,49,135,1
2646,49,138,6
2647,49,140,1
2648,49,141,1
2649,49,142,4
2650,49,143,4
2651,49,144,2
2652,49,145,4
2653,49,149,2
2654,49,150,1
2655,49,151,5
2656,49,153,1
2657,49,155,3
2658,49,156,6
2659,49,157,1
2660,49,160,7
2661,49,161,1
2662,49,162,1
2663,49,163,3
2664,49,164,2
2665,49,166,3
2666,49,167,2
2667,49,168,2
2668,49,169,57
2669,49,170,1
2670,49,171,2
2671,49,172,1
2672,49,173,1
2673,49,174,4
2674,49,178,1
2675,49,180,3
2676,49,181,2
2677,49,183,8
2678,49,184,1
2679,49,185,2
2680,49,188,1
2681,49,189,2
2682,49,190,2
2683,49,191,5
2684,49,192,4
2685,49,195,1
2686,49,196,1
2687,49,197,2
2688,49,198,9
2689,49,199,3
2690,49,205,1
2691,49,206,1
2692,49,207,1
2693,49,209,7
2694,49,210,1
2695,49,211,1
2696,49,213,2
2697,49,215,8
2698,49,219,60
2699,49,222,6
2700,49,223,17
2701,49,227,2
2702,49,231,1
2703,49,234,5
2704,49,238,2
2705,49,239,1
2706,49,242,2
2707,49,243,1
2708,49,245,1
2709,49,248,1
2710,49,250,4
2711,49,252,5
2712,49,253,1
2713,49,254,1
2714,49,256,14
2715,49,258,1
2716,49,262,1
2717,49,269,11
2718,49,270,2
2719,49,271,3
2720,49,272,1
2721,49,274,1
2722,49,275,1
2723,49,279,1
2724,49,280,1
2725,49,282,2
2726,49,283,1
2727,49,284,8
2728,49,285,1
2729,49,286,1
2730,49,292,1
2731,49,294,1
2732,49,297,1
2733,49,301,1
2734,49,303,1
2735,49,308,1
2736,49,315,1
2737,49,319,3
2738,49,320,1
2739,49,321,1
2740,49,323,2
2741,49,330,2
2742,49,333,1
2743,49,336,3
2744,49,347,1
2745,50,51,70
2746,50,52,3
2747,50,54,9
2748,50,59,12
2749,50,61,9
2750,50,62,6
2751,50,63,3
2752,50,66,13
2753,50,67,7
2754,50,68,18
2755,50,69,3
2756,50,70,2
2757,50,72,7
2758,50,73,2
2759,50,74,3
2760,50,78,12
2761,50,80,14
2762,50,82,4
2763,50,88,8
2764,50,89,1
2765,50,90,12
2766,50,91,1
2767,50,95,2
2768,50,97,1
2769,50,98,11
2770,50,99,27
2771,50,100,7
2772,50,102,34
2773,50,103,1
2774,50,104,3
2775,50,106,3
2776,50,107,17
2777,50,108,5
2778,50,109,16
2779,50,111,2
2780,50,112,4
2781,50,113,55
2782,50,114,14
2783,50,119,1
2784,50,121,9
2785,50,124,8
2786,50,125,5
2787,50,126,1
2788,50,127,2
2789,50,131,1
2790,50,132,1
2791,50,134,2
2792,50,138,1
2793,50,139,2
2794,50,141,1
2795,50,142,4
2796,50,143,1
2797,50,144,1
2798,50,145,4
2799,50,148,1
2800,50,153,8
2801,50,156,2
2802,50,157,1
2803,50,160,2
2804,50,162,3
2805,50,163,31
2806,50,164,1
2807,50,166,1
2808,50,167,19
2809,50,169,2
2810,50,171,17
2811,50,172,1
2812,50,173,3
2813,50,177,2
2814,50,179,1
2815,50,180,3
2816,50,181,4
2817,50,182,2
2818,50,183,4
2819,50,185,2
2820,50,187,1
2821,50,191,99
2822,50,192,6
2823,50,193,1
2824,50,194,1
2825,50,195,2
2826,50,196,1
2827,50,197,4
2828,50,198,10
2829,50,199,15
2830,50,204,1
2831,50,205,22
2832,50,206,2
2833,50,210,7
2834,50,211,1
2835,50,213,8
2836,50,214,3
2837,50,216,2
2838,50,217,1
2839,50,219,12
2840,50,220,2
2841,50,222,1
2842,50,223,2
2843,50,224,1
2844,50,227,3
2845,50,230,1
2846,50,233,7
2847,50,234,1
2848,50,235,1
2849,50,238,2
2850,50,239,1
2851,50,243,2
2852,50,248,5
2853,50,253,2
2854,50,256,3
2855,50,258,1
2856,50,262,1
2857,50,269,1
2858,50,270,1
2859,50,274,2
2860,50,281,2
2861,50,282,4
2862,50,284,2
2863,50,287,4
2864,50,294,4
2865,50,296,2
2866,50,297,1
2867,50,299,2
2868,50,309,2
2869,50,310,2
2870,50,312,7
2871,50,315,1
2872,50,319,1
2873,50,323,1
2874,50,329,1
2875,50,330,2
2876,50,332,3
2877,50,333,1
2878,50,340,2
2879,51,57,1
2880,51,59,1
2881,51,61,1
2882,51,67,1
2883,51,68,3
2884,51,78,1
2885,51,80,6
2886,51,98,2
2887,51,99,4
2888,51,102,11
2889,51,107,4
2890,51,113,8
2891,51,114,1
2892,51,121,1
2893,51,128,1
2894,51,132,1
2895,51,153,1
2896,51,163,4
2897,51,167,4
2898,51,171,5
2899,51,177,1
2900,51,182,1
2901,51,183,2
2902,51,191,31
2903,51,195,1
2904,51,198,8
2905,51,199,3
2906,51,205,15
2907,51,214,1
2908,51,217,1
2909,51,219,1
2910,51,227,2
2911,51,233,2
2912,51,242,1
2913,51,297,1
2914,51,319,1
2915,51,323,1
2916,51,332,2
2917,51,343,1
2918,52,54,4
2919,52,59,22
2920,52,62,1
2921,52,65,3
2922,52,67,5
2923,52,71,1
2924,52,72,12
2925,52,73,2
2926,52,74,3
2927,52,75,1
2928,52,79,1
2929,52,89,1
2930,52,90,6
2931,52,94,1
2932,52,96,1
2933,52,97,1
2934,52,102,3
2935,52,103,2
2936,52,104,1
2937,52,105,1
2938,52,108,1
2939,52,109,2
2940,52,111,1
2941,52,118,1
2942,52,121,3
2943,52,122,2
2944,52,123,1
2945,52,132,1
2946,52,139,1
2947,52,141,2
2948,52,142,1
2949,52,145,1
2950,52,146,2
2951,52,147,1
2952,52,151,2
2953,52,157,1
2954,52,160,2
2955,52,161,1
2956,52,172,1
2957,52,184,2
2958,52,187,2
2959,52,188,1
2960,52,189,1
2961,52,191,1
2962,52,192,2
2963,52,197,2
2964,52,198,1
2965,52,220,1
2966,52,234,1
2967,52,257,1
2968,52,269,2
2969,52,273,1
2970,53,72,2
2971,53,166,1
2972,54,55,1
2973,54,56,2
2974,54,59,6
2975,54,60,6
2976,54,61,3
2977,54,62,1
2978,54,64,1
2979,54,65,1
2980,54,66,1
2981,54,67,2
2982,54,68,1
2983,54,71,1
2984,54,72,17
2985,54,73,2
2986,54,74,14
2987,54,75,1
2988,54,79,3
2989,54,80,1
2990,54,88,2
2991,54,89,2
2992,54,90,1
2993,54,91,1
2994,54,92,2
2995,54,93,1
2996,54,96,1
2997,54,97,2
2998,54,100,3
2999,54,102,8
3000,54,104,2
3001,54,106,1
3002,54,107,5
3003,54,109,2
3004,54,112,1
3005,54,116,1
3006,54,117,1
3007,54,119,1
3008,54,123,1
3009,54,129,1
3010,54,131,1
3011,54,132,7
3012,54,139,7
3013,54,141,3
3014,54,142,1
3015,54,143,1
3016,54,144,2
3017,54,147,1
3018,54,154,1
3019,54,157,2
3020,54,160,1
3021,54,163,1
3022,54,165,1
3023,54,169,2
3024,54,171,1
3025,54,173,1
3026,54,180,2
3027,54,181,5
3028,54,183,1
3029,54,188,1
3030,54,191,1
3031,54,197,1
3032,54,198,1
3033,54,202,1
3034,54,204,1
3035,54,213,1
3036,54,219,2
3037,54,220,2
3038,54,231,1
3039,54,234,1
3040,54,235,1
3041,54,282,1
3042,54,284,1
3043,54,297,1
3044,54,316,1
3045,54,323,1
3046,55,56,1
3047,55,65,1
3048,55,67,1
3049,55,72,1
3050,55,90,4
3051,55,100,1
3052,55,139,1
3053,55,155,1
3054,55,160,1
3055,55,169,1
3056,55,216,1
3057,55,234,1
3058,55,325,1
3059,56,64,2
3060,56,70,1
3061,56,72,1
3062,56,88,1
3063,56,100,1
3064,57,58,2
3065,57,62,2
3066,57,68,2
3067,57,69,4
3068,57,74,1
3069,57,97,1
3070,57,98,1
3071,57,100,4
3072,57,102,4
3073,57,104,17
3074,57,110,1
3075,57,126,5
3076,57,128,1
3077,57,132,1
3078,57,146,1
3079,57,151,4
3080,57,164,5
3081,57,168,1
3082,57,169,1
3083,57,179,1
3084,57,190,1
3085,57,192,1
3086,57,198,2
3087,57,207,3
3088,57,219,1
3089,57,223,1
3090,57,225,1
3091,57,229,1
3092,57,238,1
3093,57,239,5
3094,57,251,2
3095,57,256,1
3096,57,271,1
3097,57,284,2
3098,57,292,1
3099,57,320,1
3100,57,323,2
3101,57,324,2
3102,59,61,7
3103,59,62,6
3104,59,65,3
3105,59,67,6
3106,59,72,11
3107,59,73,16
3108,59,74,6
3109,59,75,2
3110,59,78,2
3111,59,79,1
3112,59,80,2
3113,59,84,1
3114,59,88,3
3115,59,90,8
3116,59,91,1
3117,59,92,5
3118,59,94,2
3119,59,95,3
3120,59,100,8
3121,59,102,11
3122,59,103,1
3123,59,104,2
3124,59,109,5
3125,59,111,1
3126,59,112,2
3127,59,114,1
3128,59,118,6
3129,59,119,1
3130,59,121,3
3131,59,122,1
3132,59,125,1
3133,59,126,1
3134,59,128,1
3135,59,131,1
3136,59,132,1
3137,59,134,1
3138,59,135,1
3139,59,138,2
3140,59,139,4
3141,59,141,9
3142,59,142,1
3143,59,143,1
3144,59,144,3
3145,59,145,2
3146,59,146,1
3147,59,147,2
3148,59,148,1
3149,59,154,1
3150,59,155,1
3151,59,156,6
3152,59,161,2
3153,59,163,1
3154,59,166,1
3155,59,167,1
3156,59,170,1
3157,59,171,1
3158,59,172,1
3159,59,173,4
3160,59,174,2
3161,59,176,1
3162,59,178,3
3163,59,179,1
3164,59,181,5
3165,59,182,1
3166,59,183,10
3167,59,185,2
3168,59,189,2
3169,59,191,1
3170,59,192,1
3171,59,197,2
3172,59,198,1
3173,59,199,1
3174,59,202,2
3175,59,209,1
3176,59,211,1
3177,59,213,2
3178,59,215,1
3179,59,217,1
3180,59,218,3
3181,59,219,1
3182,59,222,1
3183,59,223,3
3184,59,225,2
3185,59,226,17
3186,59,227,1
3187,59,234,7
3188,59,248,1
3189,59,256,7
3190,59,258,5
3191,59,259,1
3192,59,262,2
3193,59,269,6
3194,59,270,2
3195,59,271,2
3196,59,277,1
3197,59,279,1
3198,59,280,1
3199,59,284,2
3200,59,290,2
3201,59,297,1
3202,59,304,5
3203,59,331,1
3204,59,335,1
3205,59,337,1
3206,60,72,2
3207,60,74,1
3208,60,90,3
3209,60,102,1
3210,60,107,1
3211,60,117,1
3212,60,132,2
3213,60,139,2
3214,60,142,1
3215,60,180,1
3216,60,197,1
3217,60,238,1
