,t1,t2,ct
1664,41,47,2
1665,41,48,1
1666,41,50,1
1667,41,51,1
1668,41,53,3
1669,41,54,1
1670,41,55,2
1671,41,59,1
1672,41,60,1
1673,41,61,6
1674,41,65,38
1675,41,67,13
1676,41,68,8
1677,41,70,2
1678,41,71,5
1679,41,72,4
1680,41,73,1
1681,41,76,1
1682,41,83,1
1683,41,84,1
1684,41,85,1
1685,41,88,9
1686,41,90,2
1687,41,92,3
1688,41,93,1
1689,41,94,1
1690,41,95,15
1691,41,97,1
1692,41,98,5
1693,41,99,1
1694,41,102,1
1695,41,104,9
1696,41,105,1
1697,41,107,3
1698,41,112,4
1699,41,114,17
1700,41,115,3
1701,41,117,17
1702,41,121,3
1703,41,122,1
1704,41,124,7
1705,41,126,10
1706,41,132,6
1707,41,133,9
1708,41,135,2
1709,41,136,1
1710,41,137,3
1711,41,138,2
1712,41,139,1
1713,41,141,1
1714,41,143,5
1715,41,147,7
1716,41,149,76
1717,41,155,7
1718,41,157,3
1719,41,165,1
1720,41,166,1
1721,41,167,3
1722,41,168,1
1723,41,170,9
1724,41,173,5
1725,41,175,3
1726,41,181,1
1727,41,183,53
1728,41,186,43
1729,41,188,3
1730,41,190,2
1731,41,194,1
1732,41,198,2
1733,41,200,1
1734,41,203,2
1735,41,204,3
1736,41,205,2
1737,41,206,19
1738,41,209,1
1739,41,211,1
1740,41,213,8
1741,41,215,4
1742,41,217,27
1743,41,218,1
1744,41,219,8
1745,41,220,4
1746,41,222,5
1747,41,225,1
1748,41,231,1
1749,41,232,5
1750,41,233,7
1751,41,234,1
1752,41,235,1
1753,41,238,9
1754,41,241,1
1755,41,244,11
1756,41,245,1
1757,41,247,1
1758,41,250,5
1759,41,255,1
1760,41,257,1
1761,41,258,1
1762,41,260,7
1763,41,268,1
1764,41,269,3
1765,41,286,2
1766,41,289,1
1767,41,296,4
1768,41,311,2
1769,41,314,1
1770,41,315,1
1771,42,44,4
1772,42,46,2
1773,42,53,4
1774,42,54,1
1775,42,55,1
1776,42,61,4
1777,42,65,3
1778,42,68,1
1779,42,77,1
1780,42,80,1
1781,42,88,4
1782,42,91,1
1783,42,104,6
1784,42,111,1
1785,42,112,1
1786,42,115,1
1787,42,127,1
1788,42,132,2
1789,42,135,1
1790,42,138,1
1791,42,152,1
1792,42,173,2
1793,42,186,1
1794,42,190,1
1795,42,201,1
1796,42,204,1
1797,42,214,1
1798,42,215,16
1799,42,216,5
1800,42,219,7
1801,42,220,1
1802,42,222,1
1803,42,236,3
1804,43,44,2
1805,43,46,1
1806,43,51,1
1807,43,59,2
1808,43,61,2
1809,43,65,4
1810,43,95,1
1811,43,104,2
1812,43,117,1
1813,43,118,1
1814,43,119,1
1815,43,149,2
1816,43,222,5
1817,44,45,1
1818,44,51,1
1819,44,53,2
1820,44,55,2
1821,44,61,2
1822,44,65,5
1823,44,67,8
1824,44,70,1
1825,44,71,3
1826,44,72,1
1827,44,79,5
1828,44,88,2
1829,44,94,1
1830,44,95,7
1831,44,98,1
1832,44,104,1
1833,44,112,1
1834,44,116,1
1835,44,120,1
1836,44,124,4
1837,44,127,1
1838,44,132,1
1839,44,133,2
1840,44,143,1
1841,44,145,1
1842,44,148,1
1843,44,149,1
1844,44,151,2
1845,44,156,1
1846,44,169,1
1847,44,172,1
1848,44,173,3
1849,44,181,1
1850,44,182,1
1851,44,186,2
1852,44,190,2
1853,44,201,3
1854,44,210,1
1855,44,215,4
1856,44,216,4
1857,44,218,1
1858,44,219,2
1859,44,220,1
1860,44,222,1
1861,44,239,1
1862,44,242,1
1863,44,244,1
1864,44,253,2
1865,44,262,1
1866,44,275,1
1867,44,276,3
1868,45,53,2
1869,45,55,1
1870,45,65,3
1871,45,71,1
1872,45,72,1
1873,45,76,1
1874,45,88,1
1875,45,112,2
1876,45,192,1
1877,45,267,1
1878,45,292,1
1879,45,293,1
1880,46,53,1
1881,46,56,1
1882,46,58,2
1883,46,59,3
1884,46,61,1
1885,46,63,1
1886,46,65,3
1887,46,68,1
1888,46,75,2
1889,46,88,6
1890,46,104,1
1891,46,114,1
1892,46,116,1
1893,46,117,1
1894,46,121,1
1895,46,125,1
1896,46,132,1
1897,46,138,3
1898,46,147,2
1899,46,149,1
1900,46,152,1
1901,46,186,1
1902,46,193,1
1903,46,197,1
1904,46,208,1
1905,46,215,2
1906,46,219,1
1907,46,222,1
1908,47,50,1
1909,47,53,2
1910,47,58,1
1911,47,61,1
1912,47,63,1
1913,47,65,2
1914,47,68,1
1915,47,70,3
1916,47,72,1
1917,47,76,2
1918,47,83,2
1919,47,85,3
1920,47,98,3
1921,47,104,1
1922,47,107,1
1923,47,108,1
1924,47,121,1
1925,47,130,1
1926,47,132,1
1927,47,147,7
1928,47,157,2
1929,47,158,1
1930,47,167,5
1931,47,184,1
1932,47,186,1
1933,47,190,1
1934,47,195,1
1935,47,289,1
1936,47,293,1
1937,48,49,1
1938,48,50,1
1939,48,53,2
1940,48,55,1
1941,48,57,1
1942,48,58,4
1943,48,59,1
1944,48,61,4
1945,48,65,4
1946,48,67,1
1947,48,70,1
1948,48,75,1
1949,48,80,1
1950,48,85,1
1951,48,88,2
1952,48,91,1
1953,48,95,1
1954,48,107,1
1955,48,114,1
1956,48,116,1
1957,48,121,1
1958,48,124,1
1959,48,129,1
1960,48,143,1
1961,48,149,1
1962,48,152,1
1963,48,259,1
1964,49,88,1
1965,50,53,7
1966,50,58,1
1967,50,61,2
1968,50,65,1
1969,50,70,1
1970,50,80,1
1971,50,83,1
1972,50,93,1
1973,50,94,2
1974,50,95,2
1975,50,100,2
1976,50,107,11
1977,50,108,4
1978,50,109,2
1979,50,112,1
1980,50,121,1
1981,50,126,1
1982,50,128,1
1983,50,129,5
1984,50,131,2
1985,50,132,5
1986,50,138,1
1987,50,143,2
1988,50,149,1
1989,50,150,1
1990,50,152,1
1991,50,153,2
1992,50,154,2
1993,50,173,1
1994,50,189,1
1995,50,194,1
1996,50,218,1
1997,50,226,1
1998,50,231,1
1999,50,240,1
2000,50,255,2
2001,50,258,1
2002,50,277,1
2003,51,61,2
2004,52,53,3
2005,52,85,1
2006,52,88,1
2007,52,92,1
2008,52,130,1
2009,52,147,1
2010,53,55,13
2011,53,58,1
2012,53,60,2
2013,53,61,6
2014,53,63,1
2015,53,65,29
2016,53,68,1
2017,53,70,55
2018,53,71,15
2019,53,72,16
2020,53,74,15
2021,53,76,11
2022,53,80,1
2023,53,83,25
2024,53,84,2
2025,53,85,53
2026,53,88,15
2027,53,92,6
2028,53,93,2
2029,53,94,3
2030,53,95,56
2031,53,98,1
2032,53,104,2
2033,53,107,6
2034,53,108,3
2035,53,110,2
2036,53,112,63
2037,53,114,4
2038,53,115,1
2039,53,116,1
2040,53,117,5
2041,53,120,1
2042,53,122,1
2043,53,123,2
2044,53,124,1
2045,53,126,2
2046,53,127,1
2047,53,128,2
2048,53,130,6
2049,53,131,1
2050,53,132,10
2051,53,136,4
2052,53,137,3
2053,53,138,8
2054,53,143,76
2055,53,145,3
2056,53,147,20
2057,53,148,1
2058,53,149,7
2059,53,150,2
2060,53,151,2
2061,53,152,6
2062,53,153,2
2063,53,154,8
2064,53,157,3
2065,53,164,1
2066,53,166,1
2067,53,167,4
2068,53,169,5
2069,53,170,5
2070,53,172,4
2071,53,173,3
2072,53,174,3
2073,53,175,4
2074,53,176,1
2075,53,179,1
2076,53,188,1
2077,53,189,18
2078,53,190,26
2079,53,194,17
2080,53,195,8
2081,53,196,1
2082,53,202,3
2083,53,203,5
2084,53,204,9
2085,53,206,1
2086,53,207,10
2087,53,210,7
2088,53,211,4
2089,53,213,1
2090,53,216,1
2091,53,217,3
2092,53,218,7
2093,53,219,4
2094,53,220,8
2095,53,223,4
2096,53,226,2
2097,53,227,2
2098,53,228,1
2099,53,230,1
2100,53,231,2
2101,53,232,5
2102,53,235,7
2103,53,237,5
2104,53,239,2
2105,53,240,8
2106,53,242,1
2107,53,245,2
2108,53,246,7
2109,53,248,6
2110,53,249,3
2111,53,250,1
2112,53,252,1
2113,53,253,6
2114,53,254,8
2115,53,255,1
2116,53,256,1
2117,53,257,1
2118,53,258,1
2119,53,262,2
2120,53,263,1
2121,53,264,1
2122,53,265,17
2123,53,266,10
2124,53,267,3
2125,53,271,8
2126,53,274,3
2127,53,277,9
2128,53,278,6
2129,53,279,2
2130,53,281,3
2131,53,282,6
2132,53,283,1
2133,53,285,1
2134,53,286,1
2135,53,288,1
2136,53,290,2
2137,53,291,7
2138,53,292,1
2139,53,293,1
2140,53,295,2
2141,53,298,1
2142,53,299,1
2143,53,301,1
2144,53,302,1
2145,53,303,4
2146,53,307,1
2147,54,65,2
2148,54,72,1
2149,54,84,1
2150,54,88,1
2151,54,95,1
2152,54,99,1
2153,54,104,1
2154,54,126,1
2155,54,184,1
2156,54,186,1
2157,54,200,1
2158,55,61,3
2159,55,63,2
2160,55,65,2
2161,55,67,2
2162,55,68,2
2163,55,70,9
2164,55,71,2
2165,55,74,1
2166,55,76,2
2167,55,83,1
2168,55,85,2
2169,55,88,15
2170,55,92,3
2171,55,95,2
2172,55,99,1
2173,55,104,1
2174,55,110,1
2175,55,112,9
2176,55,120,1
2177,55,132,5
2178,55,134,1
2179,55,136,3
2180,55,138,1
2181,55,139,1
2182,55,143,23
2183,55,146,1
2184,55,147,2
2185,55,149,1
2186,55,152,2
2187,55,156,1
2188,55,160,1
2189,55,165,1
2190,55,166,1
2191,55,170,2
2192,55,172,1
2193,55,190,11
2194,55,194,1
2195,55,195,1
2196,55,210,1
2197,55,211,2
2198,55,213,1
2199,55,217,1
2200,55,232,1
2201,55,240,2
2202,55,246,1
2203,55,254,1
2204,55,259,1
2205,55,260,1
2206,55,265,2
2207,55,278,1
2208,56,57,5
2209,56,59,1
2210,56,70,2
2211,56,80,1
2212,56,89,1
2213,56,90,1
2214,56,95,1
2215,56,107,1
2216,56,128,1
2217,56,143,1
2218,56,185,1
2219,56,203,1
2220,57,58,1
2221,57,59,1
2222,57,70,1
2223,57,83,1
2224,57,88,1
2225,57,89,2
2226,57,90,2
2227,57,107,1
2228,57,140,1
2229,57,178,1
2230,57,190,1
2231,57,192,1
2232,57,228,1
2233,58,61,1
2234,58,63,2
2235,58,72,1
2236,58,80,2
2237,58,83,1
2238,58,86,2
2239,58,87,1
2240,58,88,2
2241,58,90,1
2242,58,91,1
2243,58,95,3
2244,58,98,1
2245,58,99,2
2246,58,100,1
2247,58,101,1
2248,58,107,1
2249,58,120,1
2250,58,121,1
2251,58,123,1
2252,58,124,1
2253,58,131,1
2254,58,132,1
2255,58,136,2
2256,58,137,1
2257,58,138,4
2258,58,139,1
2259,58,140,1
2260,58,141,1
2261,58,143,1
2262,58,148,1
2263,58,152,1
2264,58,154,1
2265,58,169,1
2266,58,172,1
2267,58,178,1
2268,58,179,1
2269,58,193,1
2270,58,194,4
2271,58,272,1
2272,59,60,1
2273,59,66,1
2274,59,88,1
2275,59,95,2
2276,59,98,1
2277,59,104,3
2278,59,113,1
2279,59,116,1
2280,59,121,4
2281,59,128,1
2282,59,132,1
2283,59,138,5
2284,59,141,1
2285,59,149,1
2286,59,165,1
2287,59,193,1
2288,59,196,1
2289,59,197,2
2290,59,215,1
2291,59,218,1
2292,59,289,1
2293,59,309,1
2294,60,65,1
2295,60,67,1
2296,60,77,1
2297,60,135,1
2298,60,137,1
2299,60,138,1
2300,60,148,1
2301,60,188,1
2302,60,194,2
2303,61,63,3
2304,61,65,37
2305,61,66,1
2306,61,67,1
2307,61,68,3
2308,61,70,4
2309,61,71,1
2310,61,72,7
2311,61,73,2
2312,61,74,1
2313,61,76,1
2314,61,77,3
2315,61,80,1
2316,61,82,2
2317,61,83,5
2318,61,84,1
2319,61,85,1
2320,61,86,1
2321,61,88,6
2322,61,89,1
2323,61,90,1
2324,61,92,2
2325,61,94,2
2326,61,95,11
2327,61,98,1
2328,61,104,4
2329,61,107,1
2330,61,109,1
2331,61,112,4
2332,61,115,2
2333,61,116,3
2334,61,117,1
2335,61,120,2
2336,61,121,1
2337,61,123,1
2338,61,124,4
2339,61,126,3
2340,61,127,2
2341,61,128,1
2342,61,131,1
2343,61,132,5
2344,61,135,1
2345,61,137,4
2346,61,138,8
2347,61,140,1
2348,61,143,6
2349,61,145,1
2350,61,147,2
2351,61,148,1
2352,61,149,4
2353,61,150,1
2354,61,151,3
2355,61,152,3
2356,61,156,1
2357,61,169,2
2358,61,177,1
2359,61,178,1
2360,61,186,1
2361,61,193,1
2362,61,194,1
2363,61,204,1
2364,61,213,1
2365,61,215,1
2366,61,219,3
2367,61,222,2
2368,61,223,1
2369,61,239,1
2370,61,255,1
2371,61,256,1
2372,61,259,1
2373,61,282,1
2374,63,65,3
2375,63,70,2
2376,63,72,1
2377,63,88,4
2378,63,92,1
2379,63,107,1
2380,63,128,1
2381,63,129,1
2382,63,132,3
2383,63,136,1
2384,63,140,1
2385,63,162,1
2386,63,190,1
2387,63,218,3
2388,63,223,1
2389,63,257,1
2390,63,265,1
2391,63,271,1
2392,63,280,1
2393,65,66,1
2394,65,67,1
2395,65,68,19
2396,65,70,5
2397,65,71,3
2398,65,72,10
2399,65,73,2
2400,65,75,1
2401,65,76,6
2402,65,77,6
2403,65,79,6
2404,65,80,1
2405,65,83,4
2406,65,84,3
2407,65,88,21
2408,65,90,1
2409,65,92,5
2410,65,93,3
2411,65,94,3
2412,65,95,14
2413,65,98,1
2414,65,101,1
2415,65,104,5
2416,65,105,1
2417,65,111,2
2418,65,112,4
2419,65,113,1
2420,65,114,3
2421,65,115,3
2422,65,116,6
2423,65,117,2
2424,65,118,1
2425,65,119,2
2426,65,121,2
2427,65,124,5
2428,65,125,2
2429,65,126,3
2430,65,127,3
2431,65,130,3
2432,65,132,6
2433,65,133,2
2434,65,134,1
2435,65,135,3
2436,65,137,3
2437,65,138,10
2438,65,139,3
2439,65,140,2
2440,65,141,1
2441,65,143,7
2442,65,145,2
2443,65,146,1
2444,65,148,1
2445,65,149,7
2446,65,150,1
2447,65,151,2
2448,65,152,6
2449,65,157,2
2450,65,165,1
2451,65,167,3
2452,65,169,3
2453,65,172,3
2454,65,173,6
2455,65,175,1
2456,65,176,1
2457,65,177,9
2458,65,181,1
2459,65,184,1
2460,65,186,13
2461,65,190,1
2462,65,194,2
2463,65,201,1
2464,65,206,1
2465,65,213,2
2466,65,214,1
2467,65,216,1
2468,65,218,1
2469,65,222,1
2470,65,223,1
2471,65,227,1
2472,65,228,1
2473,65,229,1
2474,65,235,2
2475,65,238,2
2476,65,239,2
2477,65,241,1
2478,65,244,2
2479,65,264,1
2480,65,271,3
2481,65,272,1
2482,65,276,1
2483,65,282,1
2484,65,283,2
2485,65,289,3
2486,65,303,1
2487,66,95,1
2488,66,102,4
2489,66,113,2
2490,66,121,1
2491,66,132,5
2492,66,134,1
2493,66,138,1
2494,66,152,3
2495,66,203,1
2496,66,241,1
2497,66,242,1
2498,67,102,1
2499,67,117,1
2500,67,118,1
2501,67,124,1
2502,67,132,2
2503,67,147,1
2504,67,149,6
2505,67,183,1
2506,67,186,1
2507,67,191,1
2508,67,194,1
2509,67,211,1
2510,68,70,1
2511,68,72,4
2512,68,76,1
2513,68,88,5
2514,68,91,1
2515,68,95,3
2516,68,98,1
2517,68,104,1
2518,68,112,3
2519,68,116,1
2520,68,124,2
2521,68,127,1
2522,68,132,5
2523,68,139,1
2524,68,143,2
2525,68,145,1
2526,68,146,2
2527,68,147,3
2528,68,149,3
2529,68,160,1
2530,68,167,2
2531,68,169,2
2532,68,173,2
2533,68,186,2
2534,68,190,2
2535,68,191,1
2536,68,194,1
2537,68,201,1
2538,68,203,1
2539,68,211,1
2540,68,218,2
2541,68,246,1
2542,68,255,1
2543,68,260,2
2544,68,289,2
2545,69,81,1
2546,69,85,1
2547,69,95,3
2548,69,116,2
2549,69,120,1
2550,69,121,1
2551,69,129,1
2552,69,140,1
2553,69,172,1
2554,69,193,2
2555,69,196,1
2556,70,71,4
2557,70,72,3
2558,70,74,1
2559,70,76,5
2560,70,79,2
2561,70,83,4
2562,70,84,1
2563,70,85,11
2564,70,88,5
2565,70,89,2
2566,70,90,1
2567,70,91,1
2568,70,95,11
2569,70,98,1
2570,70,99,1
2571,70,104,1
2572,70,110,1
2573,70,112,15
2574,70,113,1
2575,70,114,1
2576,70,115,1
2577,70,117,2
2578,70,120,1
2579,70,124,2
2580,70,126,1
2581,70,129,2
2582,70,130,5
2583,70,132,1
2584,70,136,4
2585,70,138,1
2586,70,139,1
2587,70,140,1
2588,70,143,8
2589,70,145,3
2590,70,147,11
2591,70,148,2
2592,70,149,1
2593,70,153,2
2594,70,156,2
2595,70,158,1
2596,70,159,1
2597,70,167,1
2598,70,169,2
2599,70,173,1
2600,70,186,1
2601,70,190,3
2602,70,202,1
2603,70,203,2
2604,70,204,1
2605,70,207,2
2606,70,211,2
2607,70,213,1
2608,70,217,1
2609,70,218,2
2610,70,220,1
2611,70,223,2
2612,70,235,1
2613,70,239,1
2614,70,240,3
2615,70,245,1
2616,70,246,1
2617,70,248,1
2618,70,249,1
2619,70,254,1
2620,70,255,2
2621,70,265,2
2622,70,282,1
2623,70,291,1
2624,71,72,2
2625,71,74,3
2626,71,76,1
2627,71,79,1
2628,71,84,1
2629,71,88,3
2630,71,90,1
2631,71,92,2
2632,71,95,2
2633,71,107,2
2634,71,112,6
2635,71,115,1
2636,71,117,1
2637,71,132,1
2638,71,143,1
2639,71,145,2
2640,71,150,1
2641,71,152,1
2642,71,177,1
2643,71,190,1
2644,71,204,1
2645,71,211,1
2646,71,217,3
2647,71,219,2
2648,71,220,1
2649,71,232,1
2650,71,238,1
2651,71,246,1
2652,71,260,1
2653,71,265,1
2654,71,280,1
2655,71,301,1
2656,71,302,1
2657,72,76,2
2658,72,77,1
2659,72,79,1
2660,72,80,1
2661,72,83,6
2662,72,85,1
2663,72,88,3
2664,72,92,2
2665,72,95,3
2666,72,98,1
2667,72,112,3
2668,72,126,1
2669,72,127,2
2670,72,129,2
2671,72,132,2
2672,72,137,1
2673,72,138,3
2674,72,143,1
2675,72,147,3
2676,72,149,1
2677,72,150,1
2678,72,155,1
2679,72,177,4
2680,72,186,2
2681,72,190,2
2682,72,194,1
2683,72,212,1
2684,72,217,1
2685,72,223,2
2686,72,228,1
2687,72,233,1
2688,72,235,1
2689,72,254,1
2690,72,271,2
2691,72,289,1
2692,72,292,1
2693,72,293,1
2694,73,84,1
2695,73,90,1
2696,73,95,1
2697,73,104,1
2698,73,126,1
2699,73,132,1
2700,73,145,1
2701,73,147,1
2702,73,149,4
2703,73,170,1
2704,73,177,1
2705,74,83,1
2706,74,85,3
2707,74,90,1
2708,74,107,1
2709,74,112,6
2710,74,136,2
2711,74,138,1
2712,74,140,1
2713,74,143,5
2714,74,147,1
2715,74,149,1
2716,74,161,1
2717,74,169,1
2718,74,189,1
2719,74,195,1
2720,74,207,1
2721,74,223,2
2722,74,245,1
2723,74,246,2
2724,74,265,2
2725,74,295,1
2726,75,116,1
2727,75,121,1
2728,75,193,1
2729,75,264,1
2730,76,83,1
2731,76,85,1
2732,76,92,1
2733,76,95,3
2734,76,104,2
2735,76,112,5
2736,76,114,1
2737,76,126,1
2738,76,130,6
2739,76,132,1
2740,76,133,1
2741,76,138,1
2742,76,140,1
2743,76,143,2
2744,76,147,1
2745,76,152,1
2746,76,158,1
2747,76,161,1
2748,76,164,1
2749,76,169,1
2750,76,172,1
2751,76,183,1
2752,76,186,2
2753,76,202,1
2754,76,206,1
2755,76,212,3
2756,76,216,1
2757,76,223,2
2758,76,249,1
2759,76,256,4
2760,77,83,1
2761,77,88,1
2762,77,92,2
2763,77,130,1
2764,77,132,2
2765,77,137,1
2766,77,147,1
2767,77,151,1
2768,77,283,1
2769,78,88,1
2770,78,160,1
2771,79,84,1
2772,79,95,4
2773,79,104,2
2774,79,112,1
2775,79,132,1
2776,79,136,2
2777,79,137,1
2778,79,142,1
2779,79,147,2
2780,79,148,1
2781,79,150,2
2782,79,152,1
2783,79,173,1
2784,79,177,2
2785,79,190,1
2786,79,193,1
2787,79,194,1
2788,79,202,1
2789,79,241,1
2790,79,255,1
2791,79,260,1
2792,79,276,1
2793,79,290,1
2794,80,88,1
2795,80,92,1
2796,80,95,4
2797,80,120,1
2798,80,121,2
2799,80,124,1
2800,80,129,2
2801,80,131,1
2802,80,132,1
2803,80,138,3
2804,80,146,1
2805,80,147,2
2806,80,153,1
2807,80,185,1
2808,80,215,1
2809,80,232,1
2810,80,246,1
2811,80,255,1
2812,80,256,1
2813,81,82,1
2814,81,99,1
2815,81,105,1
2816,81,140,1
2817,82,94,2
2818,82,100,1
2819,82,105,1
2820,82,117,1
2821,82,139,2
2822,82,204,1
2823,83,85,2
2824,83,88,1
2825,83,92,3
2826,83,95,1
2827,83,98,1
2828,83,108,1
2829,83,112,3
2830,83,114,1
2831,83,115,2
2832,83,123,1
2833,83,137,2
2834,83,138,1
2835,83,154,1
2836,83,173,2
2837,83,186,3
2838,83,189,1
2839,83,190,1
2840,83,194,1
2841,83,211,1
2842,83,214,1
2843,83,235,1
2844,83,253,1
2845,83,254,2
2846,83,255,1
2847,83,282,1
2848,83,283,1
2849,83,289,1
2850,83,291,1
2851,84,88,2
2852,84,98,1
2853,84,104,1
2854,84,137,2
2855,84,138,1
2856,84,147,1
2857,84,150,1
2858,84,151,1
2859,84,152,1
2860,84,186,1
2861,84,194,1
2862,84,209,1
2863,84,241,1
2864,85,88,4
2865,85,90,1
2866,85,95,4
2867,85,110,1
2868,85,112,9
2869,85,120,2
2870,85,121,1
2871,85,128,1
2872,85,129,1
2873,85,132,3
2874,85,136,3
2875,85,143,19
2876,85,145,1
2877,85,147,3
2878,85,148,1
2879,85,152,3
2880,85,154,1
2881,85,161,1
2882,85,167,4
2883,85,169,1
2884,85,174,1
2885,85,176,1
2886,85,190,6
2887,85,194,1
2888,85,195,3
2889,85,211,3
2890,85,216,2
2891,85,217,1
2892,85,218,1
2893,85,223,1
2894,85,226,1
2895,85,235,1
2896,85,240,3
2897,85,245,1
2898,85,254,3
2899,85,257,1
2900,85,265,3
2901,85,274,2
2902,85,277,2
2903,85,278,3
2904,85,291,2
2905,86,87,2
2906,86,93,1
2907,86,116,2
2908,86,123,1
2909,86,129,2
2910,86,131,1
2911,86,143,1
2912,86,152,1
2913,86,153,1
2914,86,172,1
2915,86,178,1
2916,86,193,1
2917,86,194,1
2918,87,120,1
2919,87,124,1
2920,87,178,2
2921,87,180,1
2922,87,181,1
2923,87,182,2
2924,87,194,1
2925,87,272,1
2926,88,89,1
2927,88,90,1
2928,88,91,1
2929,88,92,2
2930,88,93,2
2931,88,94,2
2932,88,95,1
2933,88,98,1
2934,88,99,3
2935,88,101,1
2936,88,104,1
2937,88,106,1
2938,88,107,2
2939,88,110,1
2940,88,111,2
2941,88,112,7
2942,88,114,2
2943,88,115,2
2944,88,116,2
2945,88,117,1
2946,88,120,3
2947,88,121,1
2948,88,126,1
2949,88,128,1
2950,88,129,1
2951,88,132,9
2952,88,136,2
2953,88,138,22
2954,88,139,1
2955,88,140,3
2956,88,141,1
2957,88,143,19
2958,88,145,1
2959,88,147,6
2960,88,149,4
2961,88,150,1
2962,88,151,1
2963,88,152,6
2964,88,155,1
2965,88,156,1
2966,88,160,1
2967,88,162,1
2968,88,169,1
2969,88,172,4
2970,88,176,1
2971,88,177,2
2972,88,184,1
2973,88,186,1
2974,88,190,7
2975,88,194,4
2976,88,195,1
2977,88,197,1
2978,88,202,1
2979,88,203,1
2980,88,204,1
2981,88,207,1
2982,88,210,2
2983,88,211,3
2984,88,215,4
2985,88,216,1
2986,88,217,1
2987,88,218,2
2988,88,219,3
2989,88,221,1
2990,88,223,3
2991,88,228,4
2992,88,237,1
2993,88,238,1
2994,88,240,4
2995,88,242,1
2996,88,249,1
2997,88,254,1
2998,88,260,1
2999,88,277,1
3000,88,288,1
3001,88,291,1
3002,88,305,1
3003,88,306,1
3004,88,309,1
3005,89,93,1
3006,89,120,2
3007,89,129,1
3008,89,159,1
3009,89,194,1
3010,89,228,2
3011,89,229,1
3012,90,95,1
3013,90,114,1
3014,90,117,1
3015,90,124,1
3016,90,128,1
3017,90,136,1
3018,90,138,1
3019,90,140,2
3020,90,143,2
3021,90,169,1
3022,90,177,1
3023,90,203,1
3024,90,204,1
3025,90,211,1
3026,90,215,1
3027,90,223,1
3028,91,104,1
3029,91,124,1
3030,91,132,1
3031,91,138,3
3032,91,251,1
3033,92,95,2
3034,92,112,1
3035,92,128,1
3036,92,129,2
3037,92,132,1
3038,92,135,2
3039,92,138,10
3040,92,139,2
3041,92,143,1
3042,92,145,1
3043,92,147,1
3044,92,148,1
3045,92,149,1
3046,92,152,1
3047,92,158,1
3048,92,190,2
3049,92,194,3
3050,92,211,2
3051,92,213,1
3052,92,235,1
3053,92,255,2
3054,93,129,2
3055,93,131,1
3056,93,138,1
3057,93,143,1
3058,93,151,1
3059,93,194,1
3060,93,202,1
3061,93,218,1
3062,93,240,1
3063,94,104,1
3064,94,132,1
3065,94,139,1
3066,94,143,2
3067,94,147,1
3068,94,152,1
3069,94,194,1
3070,94,204,1
3071,94,228,1
3072,94,240,1
3073,94,260,1
3074,94,276,1
3075,95,99,1
3076,95,100,1
3077,95,102,3
3078,95,104,3
3079,95,107,4
3080,95,108,1
3081,95,109,1
3082,95,110,1
3083,95,111,4
3084,95,112,12
3085,95,116,16
3086,95,119,1
3087,95,121,2
3088,95,122,6
3089,95,124,6
3090,95,126,2
3091,95,129,1
3092,95,130,1
3093,95,131,1
3094,95,132,3
3095,95,134,1
3096,95,136,1
3097,95,138,1
3098,95,141,1
3099,95,143,9
3100,95,144,1
3101,95,145,1
3102,95,147,3
3103,95,149,2
3104,95,152,1
3105,95,158,2
3106,95,165,3
3107,95,170,1
3108,95,172,13
3109,95,173,2
3110,95,175,2
3111,95,176,2
3112,95,177,1
3113,95,185,4
3114,95,186,8
3115,95,190,4
3116,95,193,16
3117,95,201,2
3118,95,207,1
3119,95,211,2
3120,95,213,1
3121,95,214,3
3122,95,216,1
3123,95,222,2
3124,95,223,2
3125,95,224,1
3126,95,225,1
3127,95,235,1
3128,95,240,1
3129,95,246,1
3130,95,255,1
3131,95,257,1
3132,95,260,1
3133,95,261,1
3134,95,263,4
3135,95,264,1
3136,95,282,1
3137,95,283,1
3138,95,289,2
3139,95,290,1
3140,95,303,1
3141,95,304,1
3142,97,104,1
3143,98,138,1
3144,98,144,1
3145,98,147,10
3146,98,148,3
3147,98,186,1
3148,98,194,1
3149,98,198,3
3150,98,214,1
3151,98,240,1
3152,99,104,1
3153,99,137,1
3154,99,138,2
3155,99,139,1
3156,99,193,1
3157,99,203,1
3158,99,259,1
3159,100,107,1
3160,101,107,1
3161,101,111,1
3162,101,165,1
3163,101,169,1
3164,101,194,1
3165,102,104,1
3166,102,112,1
3167,102,113,2
3168,102,132,4
3169,102,177,1
3170,102,186,1
3171,102,296,1
3172,104,111,2
3173,104,114,1
3174,104,115,1
3175,104,116,2
3176,104,117,4
3177,104,120,2
3178,104,121,4
3179,104,122,1
3180,104,124,3
3181,104,126,1
3182,104,127,1
3183,104,132,1
3184,104,136,1
3185,104,138,2
3186,104,140,1
3187,104,147,1
3188,104,149,2
3189,104,151,1
3190,104,172,1
3191,104,175,1
3192,104,180,1
3193,104,183,1
3194,104,184,2
3195,104,186,2
3196,104,187,1
3197,104,188,1
3198,104,193,1
3199,104,201,1
3200,104,203,1
3201,104,213,1
3202,104,215,2
3203,104,216,1
3204,104,222,4
3205,104,232,1
3206,104,236,1
3207,104,241,3
3208,104,253,2
3209,104,260,2
3210,104,264,1
3211,104,276,1
3212,104,289,1
3213,104,296,1
3214,105,129,2
3215,105,131,1
3216,105,167,1
3217,106,138,1
