,t1,t2,ct
1664,22,374,2
1665,22,380,1
1666,22,391,1
1667,23,24,13
1668,23,25,6
1669,23,27,1
1670,23,30,1
1671,23,32,4
1672,23,33,1
1673,23,34,1
1674,23,36,42
1675,23,37,8
1676,23,38,1
1677,23,41,4
1678,23,42,4
1679,23,44,1
1680,23,48,61
1681,23,49,23
1682,23,50,1
1683,23,53,4
1684,23,54,1
1685,23,55,12
1686,23,56,2
1687,23,57,16
1688,23,60,8
1689,23,63,1
1690,23,66,4
1691,23,67,20
1692,23,72,1
1693,23,76,3
1694,23,77,1
1695,23,79,1
1696,23,80,1
1697,23,81,5
1698,23,83,1
1699,23,88,2
1700,23,89,1
1701,23,90,3
1702,23,94,1
1703,23,95,2
1704,23,97,1
1705,23,104,2
1706,23,107,3
1707,23,109,5
1708,23,112,1
1709,23,115,2
1710,23,117,1
1711,23,122,1
1712,23,124,1
1713,23,125,1
1714,23,127,1
1715,23,129,1
1716,23,130,2
1717,23,137,1
1718,23,138,1
1719,23,149,1
1720,23,150,1
1721,23,151,4
1722,23,153,23
1723,23,156,3
1724,23,157,1
1725,23,158,1
1726,23,160,1
1727,23,162,2
1728,23,165,1
1729,23,166,1
1730,23,167,1
1731,23,168,1
1732,23,172,4
1733,23,175,2
1734,23,176,1
1735,23,179,25
1736,23,180,2
1737,23,183,1
1738,23,191,1
1739,23,192,1
1740,23,193,1
1741,23,194,2
1742,23,195,6
1743,23,196,1
1744,23,199,1
1745,23,201,4
1746,23,202,1
1747,23,212,8
1748,23,216,2
1749,23,217,4
1750,23,218,6
1751,23,222,2
1752,23,224,3
1753,23,230,1
1754,23,234,1
1755,23,236,1
1756,23,238,2
1757,23,239,1
1758,23,242,1
1759,23,258,1
1760,23,263,3
1761,23,265,1
1762,23,269,1
1763,23,273,1
1764,23,275,1
1765,23,281,1
1766,23,286,1
1767,23,297,1
1768,23,298,1
1769,23,304,1
1770,23,311,2
1771,23,312,1
1772,23,314,4
1773,23,321,1
1774,23,333,1
1775,23,360,1
1776,23,363,1
1777,24,25,28
1778,24,26,1
1779,24,27,2
1780,24,29,1
1781,24,32,15
1782,24,33,2
1783,24,35,1
1784,24,36,48
1785,24,37,2
1786,24,41,17
1787,24,42,5
1788,24,47,1
1789,24,48,19
1790,24,49,8
1791,24,52,2
1792,24,53,54
1793,24,55,4
1794,24,56,8
1795,24,57,47
1796,24,58,4
1797,24,59,6
1798,24,60,30
1799,24,63,1
1800,24,66,31
1801,24,67,3
1802,24,68,2
1803,24,69,3
1804,24,70,9
1805,24,73,2
1806,24,74,1
1807,24,75,1
1808,24,76,1
1809,24,77,7
1810,24,79,28
1811,24,80,14
1812,24,81,16
1813,24,84,5
1814,24,88,2
1815,24,89,6
1816,24,90,2
1817,24,91,4
1818,24,92,1
1819,24,93,7
1820,24,94,2
1821,24,95,2
1822,24,96,1
1823,24,97,3
1824,24,101,1
1825,24,103,1
1826,24,104,8
1827,24,105,1
1828,24,106,2
1829,24,107,8
1830,24,109,67
1831,24,111,1
1832,24,114,1
1833,24,116,2
1834,24,117,14
1835,24,119,3
1836,24,120,5
1837,24,122,1
1838,24,125,2
1839,24,127,16
1840,24,130,5
1841,24,134,5
1842,24,135,2
1843,24,138,1
1844,24,141,1
1845,24,142,1
1846,24,146,1
1847,24,147,2
1848,24,148,5
1849,24,149,6
1850,24,151,10
1851,24,152,3
1852,24,153,5
1853,24,154,1
1854,24,156,8
1855,24,157,1
1856,24,158,1
1857,24,159,1
1858,24,165,4
1859,24,166,1
1860,24,168,3
1861,24,170,4
1862,24,178,1
1863,24,179,10
1864,24,180,4
1865,24,183,2
1866,24,184,4
1867,24,185,4
1868,24,186,2
1869,24,187,3
1870,24,188,5
1871,24,191,1
1872,24,192,1
1873,24,193,2
1874,24,195,5
1875,24,196,21
1876,24,200,1
1877,24,201,3
1878,24,202,1
1879,24,203,14
1880,24,208,1
1881,24,210,8
1882,24,213,7
1883,24,216,6
1884,24,217,3
1885,24,218,6
1886,24,220,1
1887,24,229,1
1888,24,230,1
1889,24,232,2
1890,24,233,2
1891,24,234,1
1892,24,235,1
1893,24,239,3
1894,24,243,1
1895,24,246,6
1896,24,247,1
1897,24,248,1
1898,24,251,2
1899,24,254,2
1900,24,258,29
1901,24,261,1
1902,24,268,2
1903,24,269,2
1904,24,271,1
1905,24,284,1
1906,24,286,8
1907,24,292,2
1908,24,301,1
1909,24,304,3
1910,24,310,1
1911,24,312,1
1912,24,321,1
1913,24,326,1
1914,24,358,1
1915,24,373,7
1916,24,374,4
1917,24,386,1
1918,24,401,1
1919,25,26,1
1920,25,29,1
1921,25,30,1
1922,25,31,2
1923,25,32,3
1924,25,34,1
1925,25,35,1
1926,25,36,41
1927,25,37,8
1928,25,39,1
1929,25,41,14
1930,25,42,8
1931,25,48,26
1932,25,49,8
1933,25,52,3
1934,25,53,22
1935,25,55,12
1936,25,56,3
1937,25,57,22
1938,25,59,3
1939,25,60,15
1940,25,63,1
1941,25,66,4
1942,25,67,4
1943,25,69,2
1944,25,70,2
1945,25,71,2
1946,25,75,2
1947,25,77,3
1948,25,78,6
1949,25,79,4
1950,25,80,3
1951,25,81,8
1952,25,82,1
1953,25,84,4
1954,25,89,1
1955,25,90,5
1956,25,91,2
1957,25,92,2
1958,25,93,3
1959,25,94,6
1960,25,95,1
1961,25,96,1
1962,25,100,3
1963,25,101,1
1964,25,104,1
1965,25,106,1
1966,25,107,18
1967,25,108,14
1968,25,109,23
1969,25,111,2
1970,25,113,1
1971,25,114,4
1972,25,116,1
1973,25,117,1
1974,25,120,3
1975,25,127,3
1976,25,128,1
1977,25,129,1
1978,25,130,6
1979,25,134,1
1980,25,137,1
1981,25,138,2
1982,25,141,1
1983,25,145,1
1984,25,147,1
1985,25,149,2
1986,25,151,12
1987,25,152,1
1988,25,153,3
1989,25,154,1
1990,25,156,3
1991,25,158,2
1992,25,159,1
1993,25,164,1
1994,25,168,1
1995,25,169,2
1996,25,172,2
1997,25,176,1
1998,25,179,17
1999,25,181,1
2000,25,183,1
2001,25,186,2
2002,25,187,2
2003,25,188,2
2004,25,193,11
2005,25,195,2
2006,25,196,1
2007,25,201,5
2008,25,202,1
2009,25,203,15
2010,25,208,1
2011,25,212,1
2012,25,213,1
2013,25,214,1
2014,25,218,5
2015,25,233,2
2016,25,239,1
2017,25,240,1
2018,25,243,1
2019,25,247,1
2020,25,248,1
2021,25,251,1
2022,25,258,5
2023,25,259,2
2024,25,261,5
2025,25,265,1
2026,25,267,1
2027,25,268,7
2028,25,272,1
2029,25,286,2
2030,25,287,1
2031,25,288,2
2032,25,293,1
2033,25,297,2
2034,25,304,1
2035,25,310,2
2036,25,314,3
2037,25,326,1
2038,25,332,1
2039,25,333,1
2040,25,345,1
2041,25,348,1
2042,25,351,2
2043,25,352,4
2044,25,354,2
2045,25,367,1
2046,25,368,1
2047,25,373,4
2048,25,374,4
2049,25,390,1
2050,25,410,1
2051,26,29,1
2052,26,41,1
2053,26,53,3
2054,26,57,1
2055,26,60,1
2056,26,79,1
2057,26,104,1
2058,26,118,2
2059,26,127,1
2060,26,151,1
2061,26,153,1
2062,26,203,1
2063,26,258,1
2064,26,282,1
2065,27,32,2
2066,27,54,1
2067,27,91,6
2068,27,104,1
2069,27,116,1
2070,27,139,1
2071,27,224,1
2072,28,29,2
2073,28,36,4
2074,28,41,1
2075,28,43,1
2076,28,49,2
2077,28,59,2
2078,28,60,2
2079,28,64,1
2080,28,65,1
2081,28,66,1
2082,28,81,2
2083,28,91,1
2084,28,94,1
2085,28,104,4
2086,28,114,1
2087,28,157,1
2088,28,188,1
2089,28,206,1
2090,28,213,3
2091,28,216,2
2092,28,226,1
2093,28,228,1
2094,28,237,4
2095,28,249,1
2096,28,284,1
2097,28,333,1
2098,29,35,2
2099,29,36,4
2100,29,41,1
2101,29,43,3
2102,29,57,2
2103,29,60,3
2104,29,70,1
2105,29,71,1
2106,29,81,3
2107,29,91,1
2108,29,94,1
2109,29,99,1
2110,29,104,4
2111,29,115,1
2112,29,124,1
2113,29,127,1
2114,29,153,1
2115,29,166,1
2116,29,234,1
2117,29,237,1
2118,29,239,2
2119,29,252,1
2120,29,289,1
2121,29,292,1
2122,29,331,1
2123,30,31,4
2124,30,32,1
2125,30,37,2
2126,30,48,2
2127,30,57,1
2128,30,60,1
2129,30,72,1
2130,30,81,2
2131,30,144,1
2132,30,179,2
2133,30,212,1
2134,30,222,1
2135,30,234,2
2136,30,371,1
2137,31,32,3
2138,31,33,4
2139,31,34,1
2140,31,36,2
2141,31,37,2
2142,31,45,1
2143,31,46,1
2144,31,48,3
2145,31,49,1
2146,31,51,2
2147,31,56,1
2148,31,57,2
2149,31,67,2
2150,31,81,1
2151,31,82,1
2152,31,93,1
2153,31,94,1
2154,31,109,1
2155,31,119,1
2156,31,121,1
2157,31,124,1
2158,31,149,2
2159,31,179,2
2160,31,210,1
2161,31,222,1
2162,31,238,1
2163,31,287,3
2164,31,311,1
2165,31,322,1
2166,31,345,1
2167,32,33,6
2168,32,34,11
2169,32,35,1
2170,32,36,21
2171,32,37,2
2172,32,39,2
2173,32,41,2
2174,32,48,11
2175,32,49,2
2176,32,53,3
2177,32,55,3
2178,32,57,7
2179,32,58,1
2180,32,59,2
2181,32,60,10
2182,32,65,1
2183,32,66,4
2184,32,67,6
2185,32,70,1
2186,32,73,1
2187,32,77,5
2188,32,80,3
2189,32,81,7
2190,32,84,3
2191,32,89,1
2192,32,91,5
2193,32,93,1
2194,32,97,1
2195,32,101,1
2196,32,103,1
2197,32,104,11
2198,32,105,4
2199,32,107,2
2200,32,109,1
2201,32,114,1
2202,32,117,1
2203,32,118,1
2204,32,122,1
2205,32,124,1
2206,32,128,1
2207,32,138,1
2208,32,139,8
2209,32,141,2
2210,32,146,1
2211,32,149,3
2212,32,152,1
2213,32,156,4
2214,32,158,1
2215,32,169,1
2216,32,170,4
2217,32,179,1
2218,32,186,3
2219,32,187,3
2220,32,196,2
2221,32,198,5
2222,32,201,1
2223,32,203,3
2224,32,210,4
2225,32,211,1
2226,32,213,1
2227,32,214,1
2228,32,216,2
2229,32,218,1
2230,32,221,1
2231,32,230,1
2232,32,232,1
2233,32,239,1
2234,32,246,1
2235,32,248,1
2236,32,254,1
2237,32,258,3
2238,32,262,1
2239,32,292,11
2240,32,301,1
2241,32,302,1
2242,32,311,1
2243,32,333,2
2244,32,344,1
2245,32,345,2
2246,32,356,1
2247,32,368,1
2248,32,373,1
2249,33,34,7
2250,33,36,3
2251,33,37,16
2252,33,38,2
2253,33,39,1
2254,33,40,1
2255,33,41,1
2256,33,42,1
2257,33,45,1
2258,33,48,2
2259,33,51,1
2260,33,52,1
2261,33,57,4
2262,33,60,1
2263,33,67,11
2264,33,69,1
2265,33,75,1
2266,33,77,7
2267,33,80,1
2268,33,81,4
2269,33,84,1
2270,33,100,1
2271,33,109,1
2272,33,114,2
2273,33,124,1
2274,33,128,1
2275,33,131,1
2276,33,144,2
2277,33,149,5
2278,33,152,1
2279,33,153,1
2280,33,160,1
2281,33,165,4
2282,33,167,2
2283,33,177,4
2284,33,179,1
2285,33,198,2
2286,33,203,2
2287,33,208,1
2288,33,218,1
2289,33,222,3
2290,33,223,1
2291,33,230,3
2292,33,245,2
2293,33,246,2
2294,33,270,1
2295,33,287,1
2296,33,300,2
2297,33,302,2
2298,33,313,2
2299,33,332,1
2300,33,345,1
2301,33,360,1
2302,33,380,1
2303,34,35,1
2304,34,36,9
2305,34,37,19
2306,34,38,1
2307,34,48,6
2308,34,49,1
2309,34,52,1
2310,34,53,2
2311,34,55,1
2312,34,57,4
2313,34,60,5
2314,34,61,1
2315,34,66,4
2316,34,67,14
2317,34,75,1
2318,34,77,1
2319,34,81,4
2320,34,84,2
2321,34,91,2
2322,34,104,2
2323,34,107,3
2324,34,118,1
2325,34,130,1
2326,34,139,1
2327,34,149,1
2328,34,153,1
2329,34,156,1
2330,34,165,1
2331,34,176,13
2332,34,183,2
2333,34,188,1
2334,34,198,10
2335,34,207,2
2336,34,208,2
2337,34,218,1
2338,34,222,6
2339,34,229,1
2340,34,230,5
2341,34,239,1
2342,34,243,1
2343,34,248,1
2344,34,249,1
2345,34,270,1
2346,34,278,1
2347,34,280,1
2348,34,287,1
2349,34,291,1
2350,34,292,3
2351,34,302,7
2352,34,313,1
2353,34,368,1
2354,35,36,10
2355,35,37,5
2356,35,39,1
2357,35,41,8
2358,35,42,2
2359,35,43,1
2360,35,48,3
2361,35,55,12
2362,35,56,2
2363,35,57,8
2364,35,60,7
2365,35,66,8
2366,35,67,2
2367,35,75,1
2368,35,79,2
2369,35,81,4
2370,35,84,1
2371,35,88,1
2372,35,89,1
2373,35,90,1
2374,35,93,2
2375,35,94,1
2376,35,98,1
2377,35,104,1
2378,35,107,2
2379,35,109,4
2380,35,113,1
2381,35,115,1
2382,35,118,1
2383,35,126,1
2384,35,127,2
2385,35,128,1
2386,35,130,1
2387,35,151,3
2388,35,152,1
2389,35,154,2
2390,35,156,1
2391,35,165,2
2392,35,170,1
2393,35,176,1
2394,35,179,1
2395,35,186,1
2396,35,192,1
2397,35,198,1
2398,35,201,1
2399,35,204,3
2400,35,213,1
2401,35,216,2
2402,35,218,3
2403,35,222,1
2404,35,229,1
2405,35,230,1
2406,35,238,1
2407,35,239,27
2408,35,243,12
2409,35,244,5
2410,35,257,1
2411,35,259,1
2412,35,273,1
2413,35,280,1
2414,35,292,2
2415,36,37,125
2416,36,38,14
2417,36,39,19
2418,36,40,1
2419,36,41,28
2420,36,42,16
2421,36,43,3
2422,36,44,1
2423,36,45,2
2424,36,48,51
2425,36,49,228
2426,36,51,1
2427,36,52,3
2428,36,53,69
2429,36,54,2
2430,36,55,68
2431,36,56,43
2432,36,57,131
2433,36,58,4
2434,36,59,15
2435,36,60,174
2436,36,63,3
2437,36,64,4
2438,36,65,1
2439,36,66,353
2440,36,67,45
2441,36,68,1
2442,36,69,8
2443,36,70,6
2444,36,72,1
2445,36,75,3
2446,36,76,7
2447,36,77,6
2448,36,79,51
2449,36,80,35
2450,36,81,157
2451,36,82,8
2452,36,84,2
2453,36,87,1
2454,36,88,11
2455,36,89,13
2456,36,90,12
2457,36,91,9
2458,36,93,36
2459,36,94,7
2460,36,95,4
2461,36,96,4
2462,36,97,9
2463,36,98,6
2464,36,101,1
2465,36,102,1
2466,36,103,3
2467,36,104,19
2468,36,105,14
2469,36,106,13
2470,36,107,14
2471,36,109,71
2472,36,111,3
2473,36,113,3
2474,36,114,12
2475,36,116,14
2476,36,117,6
2477,36,118,2
2478,36,119,1
2479,36,120,1
2480,36,121,3
2481,36,122,3
2482,36,124,6
2483,36,126,2
2484,36,127,46
2485,36,128,8
2486,36,129,18
2487,36,130,22
2488,36,131,1
2489,36,132,1
2490,36,133,3
2491,36,134,10
2492,36,135,2
2493,36,138,10
2494,36,139,2
2495,36,140,9
2496,36,141,8
2497,36,142,2
2498,36,144,15
2499,36,146,6
2500,36,147,3
2501,36,149,4
2502,36,150,1
2503,36,151,37
2504,36,152,30
2505,36,153,23
2506,36,154,19
2507,36,155,1
2508,36,156,12
2509,36,158,6
2510,36,162,1
2511,36,163,1
2512,36,165,13
2513,36,166,3
2514,36,167,34
2515,36,168,2
2516,36,169,2
2517,36,170,16
2518,36,171,2
2519,36,172,7
2520,36,175,1
2521,36,176,6
2522,36,177,5
2523,36,178,1
2524,36,179,27
2525,36,180,11
2526,36,181,2
2527,36,183,8
2528,36,184,4
2529,36,185,3
2530,36,186,13
2531,36,187,3
2532,36,188,34
2533,36,189,1
2534,36,190,3
2535,36,191,1
2536,36,192,2
2537,36,193,3
2538,36,194,1
2539,36,195,4
2540,36,196,5
2541,36,197,2
2542,36,198,4
2543,36,199,6
2544,36,201,18
2545,36,203,7
2546,36,204,9
2547,36,205,5
2548,36,206,15
2549,36,207,2
2550,36,208,11
2551,36,210,38
2552,36,211,1
2553,36,212,4
2554,36,213,153
2555,36,214,3
2556,36,216,175
2557,36,217,5
2558,36,218,14
2559,36,220,1
2560,36,221,3
2561,36,222,11
2562,36,224,5
2563,36,226,4
2564,36,229,13
2565,36,230,19
2566,36,231,2
2567,36,232,2
2568,36,233,4
2569,36,235,3
2570,36,236,24
2571,36,237,5
2572,36,238,9
2573,36,239,13
2574,36,242,3
2575,36,243,2
2576,36,244,1
2577,36,245,5
2578,36,246,9
2579,36,248,5
2580,36,249,2
2581,36,250,1
2582,36,251,7
2583,36,254,5
2584,36,255,1
2585,36,256,1
2586,36,258,11
2587,36,259,5
2588,36,260,1
2589,36,261,5
2590,36,262,1
2591,36,263,1
2592,36,265,1
2593,36,268,2
2594,36,269,1
2595,36,272,3
2596,36,273,1
2597,36,275,2
2598,36,276,4
2599,36,277,1
2600,36,280,1
2601,36,281,5
2602,36,284,21
2603,36,286,30
2604,36,287,2
2605,36,288,2
2606,36,289,10
2607,36,291,16
2608,36,292,3
2609,36,293,6
2610,36,294,1
2611,36,295,1
2612,36,297,4
2613,36,298,1
2614,36,300,2
2615,36,301,2
2616,36,302,5
2617,36,304,5
2618,36,305,1
2619,36,308,1
2620,36,309,5
2621,36,311,30
2622,36,312,4
2623,36,313,1
2624,36,314,4
2625,36,315,1
2626,36,316,7
2627,36,318,2
2628,36,321,2
2629,36,322,1
2630,36,323,1
2631,36,324,2
2632,36,326,1
2633,36,328,8
2634,36,329,2
2635,36,330,1
2636,36,333,33
2637,36,336,2
2638,36,337,2
2639,36,338,1
2640,36,342,2
2641,36,343,15
2642,36,344,4
2643,36,348,3
2644,36,349,2
2645,36,350,4
2646,36,352,1
2647,36,353,1
2648,36,354,6
2649,36,357,3
2650,36,358,3
2651,36,359,2
2652,36,360,5
2653,36,363,1
2654,36,367,3
2655,36,368,2
2656,36,372,1
2657,36,373,10
2658,36,374,10
2659,36,380,4
2660,36,383,3
2661,36,386,3
2662,36,394,1
2663,36,395,1
2664,36,399,1
2665,36,400,1
2666,36,401,1
2667,36,403,1
2668,36,410,1
2669,36,411,1
2670,36,412,1
2671,37,38,20
2672,37,39,17
2673,37,40,13
2674,37,41,10
2675,37,42,15
2676,37,44,1
2677,37,47,1
2678,37,48,20
2679,37,49,3
2680,37,50,1
2681,37,51,7
2682,37,52,7
2683,37,53,1
2684,37,56,7
2685,37,57,56
2686,37,60,48
2687,37,66,21
2688,37,67,128
2689,37,68,3
2690,37,71,1
2691,37,72,2
2692,37,75,4
2693,37,76,1
2694,37,77,3
2695,37,79,5
2696,37,80,5
2697,37,81,79
2698,37,84,1
2699,37,85,1
2700,37,86,1
2701,37,87,1
2702,37,88,1
2703,37,97,1
2704,37,100,1
2705,37,101,2
2706,37,103,1
2707,37,104,3
2708,37,105,1
2709,37,106,29
2710,37,107,1
2711,37,108,1
2712,37,109,1
2713,37,114,1
2714,37,116,1
2715,37,124,4
2716,37,127,2
2717,37,129,1
2718,37,131,2
2719,37,132,1
2720,37,134,1
2721,37,138,1
2722,37,140,2
2723,37,141,8
2724,37,146,2
2725,37,149,1
2726,37,153,7
2727,37,154,3
2728,37,156,6
2729,37,160,1
2730,37,165,58
2731,37,167,39
2732,37,169,1
2733,37,170,7
2734,37,175,1
2735,37,176,1
2736,37,177,23
2737,37,179,1
2738,37,180,1
2739,37,183,4
2740,37,186,5
2741,37,187,1
2742,37,188,20
2743,37,192,2
2744,37,194,1
2745,37,197,1
2746,37,198,5
2747,37,201,10
2748,37,203,5
2749,37,206,1
2750,37,207,1
2751,37,210,1
2752,37,213,15
2753,37,216,17
2754,37,218,4
2755,37,222,15
2756,37,223,1
2757,37,229,15
2758,37,230,67
2759,37,232,1
2760,37,234,2
2761,37,236,1
2762,37,238,1
2763,37,242,2
2764,37,245,28
2765,37,246,2
2766,37,248,1
2767,37,257,1
2768,37,258,2
2769,37,262,1
2770,37,270,2
2771,37,271,3
2772,37,273,2
2773,37,278,2
2774,37,281,2
2775,37,284,5
2776,37,286,14
2777,37,287,2
2778,37,292,1
2779,37,293,1
2780,37,294,4
2781,37,297,1
2782,37,298,1
2783,37,300,1
2784,37,301,1
2785,37,302,11
2786,37,305,6
2787,37,309,2
2788,37,311,1
2789,37,312,2
2790,37,313,3
2791,37,316,11
2792,37,318,3
2793,37,323,4
2794,37,332,1
2795,37,341,1
2796,37,345,1
2797,37,348,1
2798,37,352,1
2799,37,357,1
2800,37,358,1
2801,37,359,1
2802,37,360,14
2803,37,377,1
2804,37,396,1
2805,37,397,1
2806,38,39,34
2807,38,48,1
2808,38,49,1
2809,38,52,1
2810,38,53,1
2811,38,56,2
2812,38,57,4
2813,38,63,1
2814,38,66,3
2815,38,67,21
2816,38,77,2
2817,38,80,2
2818,38,81,1
2819,38,82,1
2820,38,106,1
2821,38,153,1
2822,38,156,3
2823,38,165,1
2824,38,167,1
2825,38,170,1
2826,38,176,1
2827,38,177,1
2828,38,196,1
2829,38,201,5
2830,38,203,1
2831,38,222,1
2832,38,223,1
2833,38,229,5
2834,38,248,1
2835,38,290,2
2836,38,292,2
2837,38,313,1
2838,38,360,2
2839,39,41,1
2840,39,42,1
2841,39,49,1
2842,39,55,1
2843,39,56,4
2844,39,57,6
2845,39,60,1
2846,39,63,1
2847,39,66,3
2848,39,67,11
2849,39,77,1
2850,39,82,1
2851,39,104,5
2852,39,105,1
2853,39,109,2
2854,39,141,3
2855,39,156,5
2856,39,170,1
2857,39,176,1
2858,39,177,1
2859,39,186,1
2860,39,196,1
2861,39,201,3
2862,39,203,1
2863,39,218,1
2864,39,222,1
2865,39,223,1
2866,39,229,4
2867,39,230,1
2868,39,232,1
2869,39,239,1
2870,39,302,1
2871,39,306,1
2872,39,360,1
2873,40,48,1
2874,40,57,1
2875,40,60,3
2876,40,63,1
2877,40,67,1
2878,40,81,2
2879,40,82,1
2880,40,88,1
2881,40,106,1
2882,40,132,2
2883,40,164,1
2884,40,167,1
2885,40,188,1
2886,40,201,1
2887,40,203,1
2888,40,213,1
2889,40,216,1
2890,40,230,3
2891,40,245,1
2892,40,271,1
2893,40,286,1
2894,40,316,1
2895,40,360,1
2896,41,42,58
2897,41,48,8
2898,41,49,3
2899,41,52,1
2900,41,53,13
2901,41,55,4
2902,41,56,6
2903,41,57,36
2904,41,58,2
2905,41,59,3
2906,41,60,19
2907,41,66,27
2908,41,67,5
2909,41,69,1
2910,41,79,23
2911,41,80,7
2912,41,81,6
2913,41,82,1
2914,41,84,2
2915,41,88,1
2916,41,89,4
2917,41,90,1
2918,41,93,6
2919,41,94,1
2920,41,95,2
2921,41,97,1
2922,41,103,2
2923,41,104,1
2924,41,105,1
2925,41,106,1
2926,41,107,18
2927,41,109,18
2928,41,118,1
2929,41,119,4
2930,41,122,2
2931,41,127,10
2932,41,128,6
2933,41,130,2
2934,41,138,5
2935,41,141,1
2936,41,144,3
2937,41,145,1
2938,41,149,1
2939,41,151,8
2940,41,153,6
2941,41,154,3
2942,41,156,5
2943,41,160,2
2944,41,162,1
2945,41,166,1
2946,41,170,2
2947,41,172,2
2948,41,174,2
2949,41,177,1
2950,41,178,1
2951,41,179,1
2952,41,184,3
2953,41,186,1
2954,41,188,1
2955,41,192,12
2956,41,194,1
2957,41,195,1
2958,41,196,4
2959,41,201,4
2960,41,204,3
2961,41,208,1
2962,41,210,10
2963,41,213,3
2964,41,214,1
2965,41,217,1
2966,41,218,50
2967,41,230,1
2968,41,233,2
2969,41,238,1
2970,41,239,7
2971,41,240,1
2972,41,246,3
2973,41,254,2
2974,41,257,2
2975,41,258,1
2976,41,261,1
2977,41,269,1
2978,41,286,1
2979,41,297,1
2980,41,300,1
2981,41,309,2
2982,41,311,1
2983,41,312,1
2984,41,314,2
2985,41,327,1
2986,41,333,2
2987,41,343,1
2988,41,351,1
2989,41,358,1
2990,41,360,1
2991,41,373,1
2992,41,376,1
2993,41,386,2
2994,41,412,1
2995,42,48,5
2996,42,49,4
2997,42,53,12
2998,42,55,2
2999,42,56,5
3000,42,57,21
3001,42,60,13
3002,42,66,5
3003,42,67,7
3004,42,71,1
3005,42,79,2
3006,42,80,2
3007,42,81,7
3008,42,84,1
3009,42,88,1
3010,42,90,1
3011,42,91,1
3012,42,93,1
3013,42,95,4
3014,42,103,1
3015,42,104,1
3016,42,105,1
3017,42,106,1
3018,42,107,2
3019,42,108,1
3020,42,109,7
3021,42,113,2
3022,42,117,1
3023,42,122,1
3024,42,127,1
3025,42,128,3
3026,42,130,3
3027,42,132,1
3028,42,138,7
3029,42,140,1
3030,42,141,1
3031,42,144,1
3032,42,145,1
3033,42,151,4
3034,42,152,5
3035,42,153,3
3036,42,154,2
3037,42,156,1
3038,42,162,1
3039,42,165,1
3040,42,167,2
3041,42,170,3
3042,42,174,3
3043,42,176,1
3044,42,177,3
3045,42,179,1
3046,42,184,1
3047,42,186,2
3048,42,188,1
3049,42,192,13
3050,42,200,1
3051,42,201,3
3052,42,203,1
3053,42,204,3
3054,42,208,4
3055,42,210,4
3056,42,213,3
3057,42,216,1
3058,42,218,41
3059,42,222,2
3060,42,230,3
3061,42,238,1
3062,42,239,3
3063,42,245,1
3064,42,246,1
3065,42,248,2
3066,42,259,1
3067,42,260,1
3068,42,262,1
3069,42,276,1
3070,42,284,2
3071,42,293,1
3072,42,297,1
3073,42,300,1
3074,42,302,1
3075,42,309,1
3076,42,311,1
3077,42,316,3
3078,42,327,1
3079,42,351,2
3080,42,373,1
3081,43,44,1
3082,43,65,2
3083,43,78,1
3084,43,104,3
3085,43,112,1
3086,43,124,1
3087,44,76,2
3088,44,167,1
3089,44,224,2
3090,45,46,2
3091,45,47,1
3092,45,49,2
3093,45,152,1
3094,45,216,1
3095,46,47,1
3096,46,51,1
3097,47,56,1
3098,47,107,1
3099,47,109,1
3100,47,179,1
3101,48,49,17
3102,48,51,1
3103,48,52,5
3104,48,53,16
3105,48,54,1
3106,48,55,23
3107,48,56,5
3108,48,57,38
3109,48,58,1
3110,48,59,2
3111,48,60,30
3112,48,63,1
3113,48,64,1
3114,48,65,1
3115,48,66,13
3116,48,67,13
3117,48,70,4
3118,48,71,1
3119,48,72,4
3120,48,76,1
3121,48,77,1
3122,48,79,2
3123,48,80,3
3124,48,81,31
3125,48,83,1
3126,48,84,4
3127,48,85,1
3128,48,86,2
3129,48,88,3
3130,48,89,9
3131,48,90,1
3132,48,91,5
3133,48,93,4
3134,48,94,8
3135,48,101,1
3136,48,102,1
3137,48,104,4
3138,48,105,1
3139,48,106,2
3140,48,107,8
3141,48,108,1
3142,48,109,14
3143,48,111,2
3144,48,114,3
3145,48,116,5
3146,48,120,2
3147,48,122,3
3148,48,124,1
3149,48,127,3
3150,48,128,1
3151,48,130,2
3152,48,132,1
3153,48,133,1
3154,48,136,1
3155,48,138,2
3156,48,140,4
3157,48,144,5
3158,48,148,1
3159,48,149,1
3160,48,151,6
3161,48,152,19
3162,48,153,8
3163,48,154,5
3164,48,156,5
3165,48,157,1
3166,48,158,1
3167,48,162,4
3168,48,163,2
3169,48,165,3
3170,48,166,3
3171,48,169,1
3172,48,170,4
3173,48,171,1
3174,48,172,2
3175,48,175,1
3176,48,176,3
3177,48,178,1
3178,48,179,52
3179,48,180,3
3180,48,182,2
3181,48,184,1
3182,48,186,6
3183,48,187,2
3184,48,188,1
3185,48,191,1
3186,48,192,2
3187,48,193,1
3188,48,194,1
3189,48,195,3
3190,48,196,2
3191,48,201,3
3192,48,202,1
3193,48,203,3
3194,48,204,2
3195,48,207,1
3196,48,208,8
3197,48,212,2
3198,48,213,10
3199,48,216,8
3200,48,218,3
3201,48,222,4
3202,48,224,1
3203,48,226,2
3204,48,229,1
3205,48,230,1
3206,48,232,1
3207,48,237,1
3208,48,238,2
3209,48,239,5
3210,48,243,1
3211,48,246,11
3212,48,247,1
3213,48,250,1
3214,48,251,3
3215,48,252,1
3216,48,254,1
3217,48,257,1
