,t1,t2,ct
3512,15,354,1
3513,15,355,1
3514,15,357,4
3515,15,358,1
3516,15,359,1
3517,15,360,2
3518,15,361,1
3519,15,364,1
3520,15,366,6
3521,15,368,12
3522,15,369,19
3523,15,370,75
3524,15,371,2
3525,15,372,7
3526,15,373,1
3527,15,375,1
3528,15,376,1
3529,15,377,88
3530,15,378,1
3531,15,379,5
3532,15,381,7
3533,15,382,5
3534,15,384,29
3535,15,385,1
3536,15,386,2
3537,15,387,11
3538,15,388,3
3539,15,389,3
3540,15,390,1
3541,15,392,8
3542,15,396,5
3543,15,397,3
3544,15,398,10
3545,15,400,57
3546,15,401,8
3547,15,404,2
3548,15,405,7
3549,15,406,1
3550,15,407,3
3551,15,408,6
3552,15,409,4
3553,15,410,2
3554,15,411,5
3555,15,414,6
3556,15,415,3
3557,15,416,5
3558,15,417,1
3559,15,419,1
3560,15,420,3
3561,15,421,16
3562,15,424,2
3563,15,425,8
3564,15,426,6
3565,15,428,1
3566,15,430,3
3567,15,431,4
3568,15,432,5
3569,15,433,6
3570,15,434,1
3571,15,435,2
3572,15,438,22
3573,15,439,4
3574,15,443,1
3575,15,444,16
3576,15,446,4
3577,15,448,79
3578,15,449,1
3579,15,450,7
3580,15,454,2
3581,15,455,2
3582,15,457,13
3583,15,458,9
3584,15,459,10
3585,15,461,1
3586,15,462,13
3587,15,465,3
3588,15,466,2
3589,15,468,4
3590,15,469,1
3591,15,470,6
3592,15,471,1
3593,15,472,2
3594,15,473,2
3595,15,474,3
3596,15,475,9
3597,15,477,79
3598,15,479,3
3599,15,481,6
3600,15,483,5
3601,15,487,5
3602,15,488,7
3603,15,489,4
3604,15,490,1
3605,15,493,4
3606,15,494,1
3607,15,495,2
3608,15,497,24
3609,15,498,2
3610,15,499,14
3611,15,502,1
3612,15,503,1
3613,15,504,3
3614,15,505,3
3615,15,507,1
3616,15,508,32
3617,15,509,1
3618,15,510,3
3619,15,512,1
3620,15,514,64
3621,15,515,4
3622,15,516,7
3623,15,517,1
3624,15,518,2
3625,15,519,1
3626,15,523,2
3627,15,525,3
3628,15,527,5
3629,15,528,2
3630,15,529,1
3631,15,531,2
3632,15,534,1
3633,15,536,18
3634,15,537,2
3635,15,538,1
3636,15,542,16
3637,15,543,2
3638,15,544,2
3639,15,550,5
3640,15,551,5
3641,15,553,2
3642,15,554,2
3643,15,556,13
3644,15,558,16
3645,15,559,15
3646,15,560,1
3647,15,561,1
3648,15,565,1
3649,15,567,1
3650,15,568,2
3651,15,569,1
3652,15,571,2
3653,15,572,4
3654,15,574,1
3655,15,578,1
3656,15,579,1
3657,15,580,13
3658,15,581,4
3659,15,583,10
3660,15,585,4
3661,15,586,60
3662,15,587,9
3663,15,588,1
3664,15,589,10
3665,15,590,13
3666,15,591,1
3667,15,592,7
3668,15,593,3
3669,15,595,4
3670,15,596,1
3671,15,598,1
3672,15,600,15
3673,15,603,1
3674,15,605,7
3675,15,606,1
3676,15,607,7
3677,15,610,23
3678,15,615,1
3679,15,619,2
3680,15,621,3
3681,15,622,1
3682,15,623,7
3683,15,624,2
3684,15,625,1
3685,15,628,10
3686,15,629,19
3687,15,630,3
3688,15,631,8
3689,15,632,1
3690,15,633,2
3691,15,635,1
3692,15,636,4
3693,15,641,8
3694,15,644,3
3695,15,645,2
3696,15,646,11
3697,15,647,24
3698,15,649,2
3699,15,651,11
3700,15,654,4
3701,15,656,8
3702,15,661,2
3703,15,662,4
3704,15,664,1
3705,15,665,1
3706,15,668,1
3707,15,669,1
3708,15,670,5
3709,15,673,6
3710,15,674,1
3711,15,675,1
3712,15,676,2
3713,15,678,1
3714,15,679,1
3715,15,684,2
3716,15,686,1
3717,15,688,3
3718,15,689,2
3719,15,693,1
3720,15,695,2
3721,15,701,3
3722,15,702,4
3723,15,704,2
3724,15,705,2
3725,15,706,1
3726,15,707,1
3727,15,710,7
3728,15,715,1
3729,15,721,1
3730,15,722,2
3731,15,727,1
3732,15,731,1
3733,15,732,1
3734,15,735,1
3735,15,736,1
3736,15,737,1
3737,15,739,2
3738,15,744,1
3739,15,745,2
3740,15,747,4
3741,15,748,3
3742,15,749,2
3743,15,752,2
3744,15,754,8
3745,15,760,1
3746,16,17,1
3747,16,18,4
3748,16,19,1
3749,16,20,76
3750,16,21,97
3751,16,23,9
3752,16,24,2
3753,16,25,4
3754,16,26,3
3755,16,27,5
3756,16,28,80
3757,16,29,1
3758,16,30,1
3759,16,31,19
3760,16,33,1
3761,16,35,3
3762,16,37,24
3763,16,39,8
3764,16,40,1
3765,16,41,3
3766,16,45,12
3767,16,47,1
3768,16,49,5
3769,16,50,11
3770,16,52,1
3771,16,55,1
3772,16,56,10
3773,16,57,2
3774,16,59,1
3775,16,60,1
3776,16,61,1
3777,16,64,4
3778,16,65,19
3779,16,66,13
3780,16,70,3
3781,16,73,1
3782,16,76,5
3783,16,77,16
3784,16,78,11
3785,16,80,62
3786,16,81,5
3787,16,82,2
3788,16,83,1
3789,16,84,15
3790,16,85,6
3791,16,87,9
3792,16,88,6
3793,16,89,6
3794,16,95,10
3795,16,98,9
3796,16,99,1
3797,16,101,1
3798,16,105,5
3799,16,106,6
3800,16,107,1
3801,16,109,2
3802,16,110,76
3803,16,111,1
3804,16,112,7
3805,16,114,84
3806,16,117,3
3807,16,120,1
3808,16,121,35
3809,16,124,5
3810,16,125,1
3811,16,126,1
3812,16,127,1
3813,16,129,16
3814,16,130,3
3815,16,131,11
3816,16,133,11
3817,16,134,53
3818,16,136,1
3819,16,137,6
3820,16,139,123
3821,16,145,3
3822,16,147,28
3823,16,148,1
3824,16,149,1
3825,16,153,1
3826,16,154,1
3827,16,155,1
3828,16,161,111
3829,16,163,3
3830,16,164,1
3831,16,166,89
3832,16,169,1
3833,16,171,2
3834,16,172,347
3835,16,173,39
3836,16,174,6
3837,16,177,2
3838,16,178,11
3839,16,179,1
3840,16,180,2
3841,16,181,7
3842,16,182,17
3843,16,191,2
3844,16,192,1
3845,16,193,1
3846,16,195,2
3847,16,198,2
3848,16,199,2
3849,16,205,1
3850,16,210,1
3851,16,211,12
3852,16,213,35
3853,16,214,113
3854,16,215,1
3855,16,218,1
3856,16,220,3
3857,16,221,3
3858,16,224,16
3859,16,225,7
3860,16,231,46
3861,16,234,124
3862,16,239,2
3863,16,241,2
3864,16,245,26
3865,16,256,3
3866,16,257,1
3867,16,264,1
3868,16,268,1
3869,16,269,1
3870,16,270,1
3871,16,271,1
3872,16,274,1
3873,16,275,1
3874,16,279,1
3875,16,284,31
3876,16,286,1
3877,16,290,2
3878,16,292,4
3879,16,293,1
3880,16,294,2
3881,16,295,4
3882,16,296,1
3883,16,297,3
3884,16,302,1
3885,16,308,1
3886,16,310,15
3887,16,312,1
3888,16,314,73
3889,16,318,6
3890,16,319,1
3891,16,327,2
3892,16,331,2
3893,16,332,4
3894,16,346,38
3895,16,351,1
3896,16,352,5
3897,16,357,5
3898,16,359,11
3899,16,364,1
3900,16,366,2
3901,16,368,7
3902,16,369,5
3903,16,370,4
3904,16,373,1
3905,16,377,3
3906,16,378,1
3907,16,382,2
3908,16,384,20
3909,16,388,1
3910,16,390,2
3911,16,392,17
3912,16,393,6
3913,16,397,5
3914,16,398,4
3915,16,400,40
3916,16,401,3
3917,16,408,1
3918,16,412,1
3919,16,414,1
3920,16,416,1
3921,16,420,4
3922,16,421,4
3923,16,422,2
3924,16,428,1
3925,16,430,1
3926,16,432,2
3927,16,433,3
3928,16,435,1
3929,16,438,2
3930,16,439,2
3931,16,446,5
3932,16,448,2
3933,16,455,1
3934,16,457,5
3935,16,458,3
3936,16,465,1
3937,16,477,8
3938,16,479,1
3939,16,483,1
3940,16,487,1
3941,16,489,5
3942,16,491,4
3943,16,495,1
3944,16,497,2
3945,16,498,1
3946,16,499,58
3947,16,500,1
3948,16,508,2
3949,16,514,29
3950,16,515,10
3951,16,516,1
3952,16,521,3
3953,16,525,7
3954,16,527,3
3955,16,531,1
3956,16,534,1
3957,16,536,13
3958,16,542,3
3959,16,546,1
3960,16,550,6
3961,16,551,2
3962,16,553,4
3963,16,556,1
3964,16,558,1
3965,16,568,5
3966,16,572,6
3967,16,579,1
3968,16,583,1
3969,16,585,4
3970,16,586,7
3971,16,587,3
3972,16,588,1
3973,16,589,6
3974,16,590,2
3975,16,593,4
3976,16,600,4
3977,16,605,3
3978,16,607,1
3979,16,610,18
3980,16,619,1
3981,16,621,13
3982,16,622,9
3983,16,623,2
3984,16,624,3
3985,16,625,2
3986,16,628,1
3987,16,629,24
3988,16,632,2
3989,16,636,6
3990,16,641,3
3991,16,642,1
3992,16,644,2
3993,16,668,5
3994,16,669,3
3995,16,672,2
3996,16,673,2
3997,16,675,2
3998,16,686,1
3999,16,691,1
4000,16,695,1
4001,16,701,1
4002,16,702,4
4003,16,704,1
4004,16,705,2
4005,16,710,3
4006,16,722,1
4007,16,724,1
4008,16,737,3
4009,16,745,1
4010,16,748,1
4011,16,754,1
4012,17,18,14
4013,17,19,2
4014,17,20,1
4015,17,21,1
4016,17,26,2
4017,17,28,3
4018,17,31,1
4019,17,37,4
4020,17,40,1
4021,17,45,1
4022,17,46,2
4023,17,49,3
4024,17,65,2
4025,17,69,1
4026,17,70,1
4027,17,71,1
4028,17,73,2
4029,17,76,6
4030,17,77,1
4031,17,81,1
4032,17,82,1
4033,17,88,1
4034,17,98,1
4035,17,112,1
4036,17,117,1
4037,17,121,1
4038,17,124,4
4039,17,129,2
4040,17,130,1
4041,17,131,1
4042,17,133,3
4043,17,139,2
4044,17,149,1
4045,17,161,1
4046,17,166,1
4047,17,172,2
4048,17,181,1
4049,17,198,2
4050,17,208,1
4051,17,213,1
4052,17,217,3
4053,17,218,7
4054,17,234,1
4055,17,239,6
4056,17,240,1
4057,17,256,1
4058,17,285,1
4059,17,290,4
4060,17,310,1
4061,17,322,1
4062,17,325,2
4063,17,341,2
4064,17,351,1
4065,17,360,1
4066,17,366,1
4067,17,384,1
4068,17,387,1
4069,17,388,1
4070,17,409,2
4071,17,421,1
4072,17,438,1
4073,17,462,3
4074,17,473,5
4075,17,494,1
4076,17,497,1
4077,17,508,2
4078,17,514,2
4079,17,538,1
4080,17,542,4
4081,17,556,1
4082,17,559,3
4083,17,580,6
4084,17,636,1
4085,17,754,1
4086,18,19,8
4087,18,20,2
4088,18,21,2
4089,18,22,1
4090,18,23,3
4091,18,24,1
4092,18,25,2
4093,18,28,6
4094,18,29,1
4095,18,30,1
4096,18,31,3
4097,18,32,1
4098,18,33,1
4099,18,37,12
4100,18,39,1
4101,18,40,3
4102,18,45,2
4103,18,46,1
4104,18,49,3
4105,18,50,19
4106,18,54,1
4107,18,55,2
4108,18,56,10
4109,18,58,1
4110,18,65,13
4111,18,66,1
4112,18,71,2
4113,18,73,2
4114,18,76,1
4115,18,78,1
4116,18,83,1
4117,18,87,2
4118,18,88,2
4119,18,89,1
4120,18,92,2
4121,18,98,2
4122,18,100,1
4123,18,105,2
4124,18,109,1
4125,18,110,3
4126,18,113,1
4127,18,114,1
4128,18,121,3
4129,18,124,4
4130,18,129,2
4131,18,130,1
4132,18,131,1
4133,18,132,1
4134,18,133,20
4135,18,134,2
4136,18,135,1
4137,18,136,8
4138,18,137,4
4139,18,139,5
4140,18,145,2
4141,18,147,2
4142,18,151,1
4143,18,163,1
4144,18,166,1
4145,18,169,2
4146,18,171,1
4147,18,173,1
4148,18,180,15
4149,18,197,4
4150,18,198,5
4151,18,213,6
4152,18,217,2
4153,18,218,3
4154,18,221,4
4155,18,231,9
4156,18,234,2
4157,18,239,8
4158,18,245,1
4159,18,264,1
4160,18,270,2
4161,18,271,1
4162,18,283,1
4163,18,285,5
4164,18,290,8
4165,18,296,1
4166,18,307,1
4167,18,308,2
4168,18,310,7
4169,18,318,1
4170,18,334,1
4171,18,336,1
4172,18,341,2
4173,18,370,1
4174,18,377,1
4175,18,381,3
4176,18,382,3
4177,18,387,4
4178,18,388,3
4179,18,392,2
4180,18,397,1
4181,18,401,1
4182,18,405,1
4183,18,407,1
4184,18,409,1
4185,18,411,1
4186,18,416,1
4187,18,421,2
4188,18,444,5
4189,18,454,1
4190,18,455,2
4191,18,459,1
4192,18,462,4
4193,18,473,2
4194,18,481,1
4195,18,490,2
4196,18,494,1
4197,18,508,1
4198,18,514,12
4199,18,525,1
4200,18,528,1
4201,18,533,1
4202,18,542,3
4203,18,550,1
4204,18,556,1
4205,18,558,2
4206,18,559,1
4207,18,580,3
4208,18,586,1
4209,18,598,1
4210,18,605,1
4211,18,610,2
4212,18,619,1
4213,18,623,1
4214,18,636,1
4215,18,641,1
4216,18,647,1
4217,18,695,1
4218,19,20,1
4219,19,21,2
4220,19,23,2
4221,19,32,1
4222,19,35,1
4223,19,37,3
4224,19,40,1
4225,19,45,1
4226,19,46,1
4227,19,51,1
4228,19,65,4
4229,19,73,1
4230,19,76,1
4231,19,86,1
4232,19,95,2
4233,19,108,1
4234,19,110,1
4235,19,124,1
4236,19,129,1
4237,19,131,1
4238,19,134,1
4239,19,136,1
4240,19,137,2
4241,19,138,2
4242,19,139,1
4243,19,168,2
4244,19,171,5
4245,19,172,1
4246,19,213,1
4247,19,218,1
4248,19,221,1
4249,19,222,1
4250,19,234,1
4251,19,239,5
4252,19,262,1
4253,19,271,1
4254,19,283,1
4255,19,290,1
4256,19,306,1
4257,19,307,1
4258,19,310,1
4259,19,314,1
4260,19,318,1
4261,19,336,1
4262,19,360,1
4263,19,388,15
4264,19,508,3
4265,19,514,4
4266,19,542,2
4267,19,550,1
4268,19,610,3
4269,19,620,1
4270,19,651,1
4271,19,684,1
4272,19,726,1
4273,19,745,1
4274,20,21,11
4275,20,23,25
4276,20,24,20
4277,20,25,57
4278,20,26,14
4279,20,27,7
4280,20,28,57
4281,20,29,18
4282,20,30,3
4283,20,31,73
4284,20,32,9
4285,20,33,6
4286,20,34,2
4287,20,35,22
4288,20,36,3
4289,20,37,16
4290,20,39,55
4291,20,40,6
4292,20,41,2
4293,20,42,1
4294,20,43,1
4295,20,44,1
4296,20,45,26
4297,20,46,7
4298,20,47,2
4299,20,49,23
4300,20,50,20
4301,20,51,6
4302,20,52,12
4303,20,53,4
4304,20,54,6
4305,20,55,9
4306,20,56,18
4307,20,57,23
4308,20,58,3
4309,20,60,5
4310,20,62,1
4311,20,64,8
4312,20,65,124
4313,20,66,16
4314,20,68,2
4315,20,69,68
4316,20,70,4
4317,20,71,8
4318,20,72,1
4319,20,73,8
4320,20,74,1
4321,20,76,4
4322,20,77,7
4323,20,78,8
4324,20,79,1
4325,20,80,1
4326,20,81,2
4327,20,82,8
4328,20,84,37
4329,20,85,17
4330,20,86,13
4331,20,87,8
4332,20,88,8
4333,20,89,2
4334,20,93,9
4335,20,94,3
4336,20,95,17
4337,20,96,31
4338,20,97,6
4339,20,98,98
4340,20,99,5
4341,20,100,1
4342,20,101,7
4343,20,102,8
4344,20,105,2
4345,20,106,2
4346,20,107,1
4347,20,109,33
4348,20,110,23
4349,20,112,3
4350,20,113,18
4351,20,114,18
4352,20,115,5
4353,20,117,1
4354,20,119,1
4355,20,121,8
4356,20,124,20
4357,20,129,5
4358,20,130,5
4359,20,131,13
4360,20,132,3
4361,20,133,9
4362,20,134,22
4363,20,135,1
4364,20,136,3
4365,20,137,2
4366,20,139,172
4367,20,140,1
4368,20,142,30
4369,20,143,3
4370,20,145,2
4371,20,146,1
4372,20,147,8
4373,20,152,1
4374,20,153,1
4375,20,154,3
4376,20,157,4
4377,20,158,2
4378,20,161,186
4379,20,165,2
4380,20,166,20
4381,20,168,2
4382,20,169,3
4383,20,171,2
4384,20,172,76
4385,20,173,4
4386,20,176,3
4387,20,177,7
4388,20,178,2
4389,20,179,11
4390,20,180,8
4391,20,181,4
4392,20,182,6
4393,20,189,1
4394,20,190,4
4395,20,193,1
4396,20,194,3
4397,20,195,4
4398,20,196,1
4399,20,198,1
4400,20,199,1
4401,20,201,5
4402,20,202,7
4403,20,203,2
4404,20,204,4
4405,20,205,4
4406,20,207,4
4407,20,209,2
4408,20,210,32
4409,20,211,6
4410,20,213,31
4411,20,214,299
4412,20,215,10
4413,20,217,2
4414,20,218,6
4415,20,219,2
4416,20,220,42
4417,20,221,12
4418,20,222,1
4419,20,223,1
4420,20,224,10
4421,20,225,2
4422,20,226,1
4423,20,231,44
4424,20,232,3
4425,20,233,1
4426,20,234,17
4427,20,235,3
4428,20,236,6
4429,20,237,9
4430,20,238,1
4431,20,239,2
4432,20,240,4
4433,20,243,3
4434,20,244,1
4435,20,245,17
4436,20,246,11
4437,20,249,3
4438,20,251,9
4439,20,256,1
4440,20,257,6
4441,20,262,1
4442,20,264,1
4443,20,266,12
4444,20,270,3
4445,20,272,1
4446,20,284,8
4447,20,285,4
4448,20,287,4
4449,20,290,6
4450,20,291,1
4451,20,292,1
4452,20,293,2
4453,20,294,2
4454,20,298,1
4455,20,301,1
4456,20,302,3
4457,20,305,9
4458,20,308,10
4459,20,310,4
4460,20,311,1
4461,20,312,5
4462,20,313,2
4463,20,314,105
4464,20,315,3
4465,20,320,1
4466,20,322,1
4467,20,324,1
4468,20,327,3
4469,20,329,5
4470,20,331,4
4471,20,334,1
4472,20,335,6
4473,20,338,1
4474,20,339,2
4475,20,341,2
4476,20,342,3
4477,20,345,25
4478,20,346,1
4479,20,348,2
4480,20,349,9
4481,20,351,1
4482,20,353,1
4483,20,355,1
4484,20,357,1
4485,20,358,5
4486,20,359,9
4487,20,360,4
4488,20,363,2
4489,20,364,2
4490,20,367,7
4491,20,370,3
4492,20,373,7
4493,20,375,8
4494,20,376,6
4495,20,377,2
4496,20,378,2
4497,20,379,3
4498,20,384,14
4499,20,385,1
4500,20,388,4
4501,20,390,2
4502,20,392,36
4503,20,393,3
4504,20,395,1
4505,20,396,2
4506,20,398,8
4507,20,399,3
4508,20,400,3
4509,20,401,4
4510,20,402,1
4511,20,404,4
4512,20,406,6
4513,20,407,5
4514,20,408,2
4515,20,410,1
4516,20,421,2
4517,20,422,8
4518,20,423,5
4519,20,424,2
4520,20,425,1
4521,20,426,6
4522,20,427,2
4523,20,429,5
4524,20,431,7
4525,20,434,1
4526,20,435,1
4527,20,436,1
4528,20,438,1
4529,20,439,1
4530,20,443,1
4531,20,444,2
4532,20,448,2
4533,20,449,1
4534,20,454,2
4535,20,457,4
4536,20,458,4
4537,20,460,1
4538,20,464,26
4539,20,465,1
4540,20,468,4
4541,20,470,1
4542,20,472,4
4543,20,473,1
4544,20,476,1
4545,20,477,1
4546,20,484,1
4547,20,490,8
4548,20,494,4
4549,20,497,3
4550,20,499,8
4551,20,502,9
4552,20,503,3
4553,20,507,1
4554,20,508,6
4555,20,509,1
4556,20,513,4
4557,20,514,2
4558,20,515,11
4559,20,517,1
4560,20,518,2
4561,20,523,1
4562,20,525,1
4563,20,526,2
4564,20,527,3
4565,20,528,2
4566,20,529,1
4567,20,531,4
4568,20,532,1
4569,20,533,1
4570,20,534,4
4571,20,537,2
4572,20,539,3
4573,20,542,2
4574,20,547,5
4575,20,549,2
4576,20,553,3
4577,20,556,3
4578,20,559,9
4579,20,564,1
4580,20,570,1
4581,20,572,1
4582,20,573,2
4583,20,576,1
4584,20,578,1
4585,20,579,1
4586,20,585,8
4587,20,586,9
4588,20,588,2
4589,20,589,46
4590,20,590,5
4591,20,591,3
4592,20,592,3
4593,20,593,6
4594,20,594,4
4595,20,595,2
4596,20,598,1
4597,20,600,1
4598,20,605,4
4599,20,606,1
4600,20,607,2
4601,20,610,7
4602,20,611,15
4603,20,619,1
4604,20,622,2
4605,20,624,2
4606,20,627,1
4607,20,628,1
4608,20,629,18
4609,20,636,3
4610,20,645,1
4611,20,647,1
4612,20,648,2
4613,20,650,1
4614,20,651,9
4615,20,653,1
4616,20,654,1
4617,20,660,2
4618,20,663,2
4619,20,664,8
4620,20,667,1
4621,20,670,1
4622,20,673,1
4623,20,679,1
4624,20,682,2
4625,20,683,1
4626,20,689,1
4627,20,692,1
4628,20,695,7
4629,20,700,1
4630,20,710,1
4631,20,720,1
4632,20,721,2
4633,20,725,2
4634,20,726,1
4635,20,731,1
4636,20,745,2
4637,20,749,2
4638,20,754,3
4639,21,23,13
4640,21,25,1
4641,21,26,2
4642,21,27,4
4643,21,28,73
4644,21,31,2
4645,21,32,1
4646,21,33,1
4647,21,35,1
4648,21,37,15
4649,21,39,6
4650,21,40,2
4651,21,45,7
4652,21,47,1
4653,21,49,3
4654,21,50,5
4655,21,52,1
4656,21,56,3
4657,21,57,1
4658,21,64,3
4659,21,65,17
4660,21,66,3
4661,21,73,1
4662,21,74,1
4663,21,76,2
4664,21,77,10
4665,21,78,4
4666,21,79,1
4667,21,80,58
4668,21,81,10
4669,21,84,6
4670,21,85,2
4671,21,87,3
4672,21,89,4
4673,21,91,1
4674,21,95,1
4675,21,98,7
4676,21,101,2
4677,21,106,1
4678,21,109,1
4679,21,110,89
4680,21,111,1
4681,21,112,2
4682,21,114,76
4683,21,115,1
4684,21,117,7
4685,21,121,26
4686,21,124,4
4687,21,125,3
4688,21,129,8
4689,21,130,5
4690,21,131,4
4691,21,133,2
4692,21,134,17
4693,21,137,5
4694,21,139,44
4695,21,143,2
4696,21,145,2
4697,21,147,16
4698,21,148,2
4699,21,154,1
4700,21,161,6
4701,21,163,2
4702,21,164,3
4703,21,166,22
4704,21,168,1
4705,21,169,1
4706,21,172,292
4707,21,173,68
4708,21,174,16
4709,21,176,1
4710,21,178,4
4711,21,180,3
4712,21,181,9
4713,21,182,2
4714,21,195,1
4715,21,198,1
4716,21,205,1
4717,21,209,2
4718,21,211,15
4719,21,213,36
4720,21,214,11
4721,21,218,3
4722,21,221,11
4723,21,224,8
4724,21,225,5
4725,21,227,1
4726,21,231,41
4727,21,234,167
4728,21,235,2
4729,21,239,2
4730,21,245,10
4731,21,256,10
4732,21,264,2
4733,21,265,1
4734,21,270,3
4735,21,274,1
4736,21,278,3
4737,21,279,2
4738,21,284,8
4739,21,287,2
4740,21,289,1
4741,21,290,1
4742,21,295,2
4743,21,297,1
4744,21,306,2
4745,21,307,2
4746,21,308,1
4747,21,310,11
4748,21,312,1
4749,21,314,6
4750,21,316,2
4751,21,320,2
4752,21,325,1
4753,21,327,1
4754,21,331,1
4755,21,341,1
4756,21,346,16
4757,21,352,2
4758,21,357,4
4759,21,359,1
4760,21,366,1
4761,21,368,4
4762,21,369,1
4763,21,370,5
4764,21,373,2
4765,21,384,19
4766,21,385,1
4767,21,392,4
4768,21,398,1
4769,21,400,32
4770,21,401,1
4771,21,414,3
4772,21,416,1
4773,21,420,2
4774,21,425,2
4775,21,426,1
4776,21,428,1
4777,21,432,5
4778,21,433,10
4779,21,438,7
4780,21,446,3
4781,21,457,3
4782,21,458,1
4783,21,459,1
4784,21,477,7
4785,21,487,1
4786,21,488,2
4787,21,489,5
4788,21,499,49
4789,21,500,1
4790,21,508,2
4791,21,511,1
4792,21,514,17
4793,21,521,4
4794,21,525,1
4795,21,527,2
4796,21,531,1
4797,21,536,9
4798,21,542,2
4799,21,550,4
4800,21,551,1
4801,21,553,1
4802,21,556,1
4803,21,558,3
4804,21,572,1
4805,21,580,1
4806,21,583,2
4807,21,585,1
4808,21,586,3
4809,21,587,3
4810,21,593,3
4811,21,600,4
4812,21,605,5
4813,21,610,11
4814,21,619,1
4815,21,621,6
4816,21,623,5
4817,21,625,4
4818,21,628,1
4819,21,629,4
4820,21,631,1
4821,21,636,2
4822,21,641,2
4823,21,642,1
4824,21,646,2
4825,21,647,4
4826,21,656,3
4827,21,660,1
4828,21,662,1
4829,21,666,1
4830,21,669,1
4831,21,673,1
4832,21,675,2
4833,21,691,1
4834,21,701,1
4835,21,702,1
4836,21,704,2
4837,21,705,4
4838,21,722,1
4839,21,737,1
4840,21,745,1
4841,21,752,1
4842,21,754,1
4843,22,23,2
4844,22,24,3
4845,22,25,3
4846,22,27,4
4847,22,29,4
4848,22,31,1
4849,22,46,12
4850,22,49,8
4851,22,51,1
4852,22,56,2
4853,22,58,1
4854,22,65,1
4855,22,66,1
4856,22,76,1
4857,22,82,1
4858,22,86,4
4859,22,95,3
4860,22,96,7
4861,22,98,1
4862,22,99,4
4863,22,102,2
4864,22,105,4
4865,22,109,2
4866,22,112,2
4867,22,113,2
4868,22,124,1
4869,22,131,1
4870,22,132,5
4871,22,139,9
4872,22,142,1
4873,22,178,1
4874,22,179,15
4875,22,186,1
4876,22,195,1
4877,22,198,1
4878,22,202,2
4879,22,205,1
4880,22,210,7
4881,22,213,1
4882,22,214,3
4883,22,218,1
4884,22,236,1
4885,22,237,7
4886,22,240,2
4887,22,241,2
4888,22,263,1
4889,22,272,4
4890,22,273,2
4891,22,276,1
4892,22,287,1
4893,22,294,1
4894,22,305,1
4895,22,308,1
4896,22,311,1
4897,22,312,6
4898,22,314,1
4899,22,338,1
4900,22,339,1
4901,22,351,2
4902,22,355,2
4903,22,377,1
4904,22,379,1
4905,22,395,1
4906,22,451,1
4907,22,454,1
4908,22,458,1
4909,22,464,6
4910,22,478,1
4911,22,503,2
4912,22,549,1
4913,22,590,1
4914,22,592,1
4915,22,629,1
4916,22,726,1
4917,22,740,1
4918,23,24,14
4919,23,25,22
4920,23,26,7
4921,23,27,34
4922,23,28,46
4923,23,29,27
4924,23,30,7
4925,23,31,12
4926,23,32,1
4927,23,33,9
4928,23,34,1
4929,23,35,3
4930,23,37,80
4931,23,38,4
4932,23,39,9
4933,23,40,7
4934,23,41,16
4935,23,45,32
4936,23,46,4
4937,23,47,6
4938,23,48,1
4939,23,49,33
4940,23,50,56
4941,23,51,6
4942,23,52,33
4943,23,53,2
4944,23,54,2
4945,23,55,1
4946,23,56,34
4947,23,57,16
4948,23,61,27
4949,23,63,10
4950,23,64,14
4951,23,65,291
4952,23,66,9
4953,23,67,2
4954,23,68,2
4955,23,69,5
4956,23,70,5
4957,23,71,10
4958,23,73,8
4959,23,74,3
4960,23,75,1
4961,23,76,10
4962,23,77,117
4963,23,78,102
4964,23,79,2
4965,23,80,31
4966,23,81,18
4967,23,82,19
4968,23,83,1
4969,23,84,7
4970,23,85,2
4971,23,86,2
4972,23,87,86
4973,23,88,72
4974,23,89,1
4975,23,91,2
4976,23,92,2
4977,23,93,7
4978,23,94,4
4979,23,95,79
4980,23,96,4
4981,23,98,46
4982,23,99,8
4983,23,101,13
4984,23,102,1
4985,23,103,1
4986,23,105,156
4987,23,106,25
4988,23,107,2
4989,23,108,4
4990,23,109,9
4991,23,110,77
4992,23,111,2
4993,23,112,16
4994,23,113,8
4995,23,114,49
4996,23,115,14
4997,23,117,47
4998,23,118,3
4999,23,119,2
5000,23,120,3
5001,23,121,60
5002,23,122,5
5003,23,123,15
5004,23,124,36
5005,23,125,14
5006,23,126,10
5007,23,127,1
5008,23,128,1
5009,23,129,19
5010,23,130,2
5011,23,131,11
5012,23,132,17
5013,23,133,44
5014,23,134,17
5015,23,135,4
5016,23,136,3
5017,23,137,6
5018,23,139,299
5019,23,140,1
5020,23,141,7
5021,23,142,2
5022,23,145,8
5023,23,147,22
5024,23,148,1
5025,23,149,15
5026,23,150,1
5027,23,151,1
5028,23,152,5
5029,23,153,10
5030,23,154,1
5031,23,155,7
5032,23,157,1
5033,23,158,2
5034,23,159,4
5035,23,161,9
5036,23,163,24
5037,23,164,3
5038,23,166,29
5039,23,167,1
5040,23,169,3
5041,23,170,1
5042,23,172,91
5043,23,173,10
5044,23,174,3
5045,23,175,8
5046,23,176,3
5047,23,177,7
5048,23,178,7
5049,23,179,25
5050,23,180,29
5051,23,181,1
5052,23,182,13
5053,23,185,1
5054,23,189,1
5055,23,191,25
5056,23,192,5
5057,23,193,1
5058,23,195,1
5059,23,198,11
5060,23,199,8
5061,23,201,1
5062,23,204,1
5063,23,205,3
5064,23,206,4
5065,23,209,16
