,t1,t2,ct
4010,11,670,1
4011,11,672,2
4012,11,673,1
4013,11,676,6
4014,11,680,15
4015,11,681,2
4016,11,684,2
4017,11,685,1
4018,11,689,1
4019,11,690,5
4020,11,697,2
4021,11,699,1
4022,11,700,1
4023,11,702,1
4024,11,706,1
4025,11,707,1
4026,11,711,1
4027,11,712,1
4028,11,720,2
4029,11,723,1
4030,11,725,2
4031,11,727,4
4032,11,731,1
4033,11,734,1
4034,11,735,2
4035,11,738,1
4036,11,739,1
4037,11,744,8
4038,11,746,1
4039,11,752,1
4040,11,755,10
4041,11,756,6
4042,11,758,1
4043,11,759,1
4044,11,760,1
4045,11,761,1
4046,11,762,11
4047,11,765,1
4048,11,767,1
4049,11,773,2
4050,11,774,1
4051,11,780,1
4052,11,785,1
4053,11,793,1
4054,11,799,1
4055,11,802,6
4056,11,805,2
4057,11,807,1
4058,11,816,1
4059,11,823,1
4060,11,825,1
4061,11,826,1
4062,11,836,1
4063,11,839,3
4064,11,844,1
4065,11,845,3
4066,11,848,1
4067,11,858,1
4068,11,873,1
4069,11,874,2
4070,11,877,1
4071,11,879,2
4072,11,880,1
4073,11,888,1
4074,11,899,3
4075,11,900,1
4076,11,901,1
4077,11,907,1
4078,11,908,3
4079,11,915,3
4080,11,919,2
4081,11,920,1
4082,11,935,1
4083,11,939,2
4084,11,940,4
4085,11,941,2
4086,11,942,1
4087,11,965,1
4088,11,971,2
4089,11,993,1
4090,11,996,4
4091,11,1001,1
4092,11,1006,13
4093,11,1007,1
4094,11,1016,1
4095,11,1023,6
4096,11,1034,1
4097,11,1053,1
4098,11,1059,1
4099,11,1068,1
4100,11,1070,2
4101,11,1094,1
4102,11,1107,1
4103,11,1109,1
4104,11,1114,1
4105,11,1118,1
4106,11,1122,12
4107,11,1124,2
4108,11,1125,1
4109,11,1145,1
4110,11,1157,1
4111,11,1158,1
4112,11,1169,2
4113,11,1173,1
4114,11,1177,3
4115,11,1182,1
4116,11,1185,1
4117,11,1186,1
4118,11,1191,1
4119,11,1199,1
4120,11,1201,1
4121,11,1205,1
4122,11,1217,1
4123,11,1223,1
4124,11,1229,1
4125,11,1234,2
4126,11,1254,1
4127,11,1265,1
4128,11,1307,1
4129,11,1312,2
4130,11,1342,1
4131,12,13,83
4132,12,14,1
4133,12,16,1
4134,12,17,1
4135,12,19,1
4136,12,23,4
4137,12,25,4
4138,12,26,1
4139,12,27,2
4140,12,28,4
4141,12,30,34
4142,12,31,2
4143,12,32,34
4144,12,33,23
4145,12,34,3
4146,12,35,23
4147,12,36,4
4148,12,37,1
4149,12,38,1
4150,12,39,29
4151,12,41,5
4152,12,43,13
4153,12,44,1
4154,12,46,1
4155,12,48,1
4156,12,49,11
4157,12,50,4
4158,12,53,7
4159,12,54,1
4160,12,55,4
4161,12,56,6
4162,12,57,1
4163,12,58,2
4164,12,59,10
4165,12,60,3
4166,12,62,3
4167,12,63,2
4168,12,67,3
4169,12,70,1
4170,12,71,11
4171,12,72,1
4172,12,73,1
4173,12,74,5
4174,12,78,4
4175,12,79,20
4176,12,81,1
4177,12,82,75
4178,12,85,1
4179,12,88,2
4180,12,89,1
4181,12,90,6
4182,12,92,1
4183,12,93,2
4184,12,94,1
4185,12,96,1
4186,12,97,2
4187,12,98,6
4188,12,100,1
4189,12,101,4
4190,12,102,56
4191,12,103,10
4192,12,104,1
4193,12,107,18
4194,12,108,3
4195,12,109,4
4196,12,110,1
4197,12,115,4
4198,12,118,1
4199,12,121,1
4200,12,122,5
4201,12,123,27
4202,12,124,1
4203,12,127,2
4204,12,128,3
4205,12,130,57
4206,12,131,1
4207,12,132,8
4208,12,134,16
4209,12,137,2
4210,12,139,2
4211,12,140,1
4212,12,141,1
4213,12,142,2
4214,12,149,3
4215,12,155,3
4216,12,164,1
4217,12,166,3
4218,12,168,3
4219,12,169,3
4220,12,170,17
4221,12,171,8
4222,12,173,2
4223,12,174,1
4224,12,176,1
4225,12,178,2
4226,12,183,4
4227,12,184,22
4228,12,185,5
4229,12,186,2
4230,12,189,12
4231,12,190,1
4232,12,191,1
4233,12,192,1
4234,12,193,1
4235,12,195,3
4236,12,198,1
4237,12,199,4
4238,12,200,1
4239,12,202,2
4240,12,203,22
4241,12,205,4
4242,12,207,1
4243,12,208,14
4244,12,210,1
4245,12,212,6
4246,12,213,1
4247,12,215,1
4248,12,216,2
4249,12,219,6
4250,12,221,1
4251,12,225,7
4252,12,226,1
4253,12,227,3
4254,12,229,1
4255,12,238,2
4256,12,241,1
4257,12,245,2
4258,12,246,1
4259,12,250,2
4260,12,251,6
4261,12,254,15
4262,12,256,1
4263,12,261,1
4264,12,262,12
4265,12,265,2
4266,12,272,1
4267,12,273,1
4268,12,274,2
4269,12,278,1
4270,12,279,1
4271,12,281,7
4272,12,286,1
4273,12,289,2
4274,12,290,2
4275,12,291,1
4276,12,294,2
4277,12,296,3
4278,12,299,1
4279,12,302,1
4280,12,303,2
4281,12,311,1
4282,12,312,71
4283,12,313,8
4284,12,317,1
4285,12,318,1
4286,12,321,3
4287,12,322,3
4288,12,323,36
4289,12,324,3
4290,12,327,3
4291,12,330,2
4292,12,334,1
4293,12,337,2
4294,12,339,1
4295,12,351,1
4296,12,352,5
4297,12,356,22
4298,12,366,1
4299,12,368,1
4300,12,370,2
4301,12,371,1
4302,12,377,1
4303,12,378,1
4304,12,380,1
4305,12,382,1
4306,12,387,1
4307,12,389,2
4308,12,391,1
4309,12,393,2
4310,12,397,3
4311,12,398,2
4312,12,404,1
4313,12,405,4
4314,12,410,1
4315,12,424,6
4316,12,428,2
4317,12,431,1
4318,12,434,1
4319,12,436,2
4320,12,439,1
4321,12,441,5
4322,12,442,1
4323,12,444,4
4324,12,454,1
4325,12,459,3
4326,12,466,4
4327,12,467,2
4328,12,477,2
4329,12,480,1
4330,12,482,1
4331,12,492,1
4332,12,507,7
4333,12,513,3
4334,12,522,2
4335,12,531,2
4336,12,533,1
4337,12,534,1
4338,12,535,1
4339,12,540,1
4340,12,552,1
4341,12,554,1
4342,12,555,3
4343,12,556,2
4344,12,565,5
4345,12,586,1
4346,12,587,2
4347,12,588,5
4348,12,590,1
4349,12,594,1
4350,12,595,4
4351,12,596,1
4352,12,601,1
4353,12,606,2
4354,12,607,1
4355,12,608,1
4356,12,615,2
4357,12,622,1
4358,12,636,1
4359,12,637,1
4360,12,641,2
4361,12,644,2
4362,12,653,2
4363,12,658,1
4364,12,663,1
4365,12,668,1
4366,12,672,1
4367,12,673,1
4368,12,674,1
4369,12,676,1
4370,12,680,6
4371,12,683,2
4372,12,684,6
4373,12,689,1
4374,12,697,3
4375,12,707,1
4376,12,710,1
4377,12,727,1
4378,12,731,1
4379,12,748,2
4380,12,755,1
4381,12,760,1
4382,12,778,1
4383,12,783,1
4384,12,785,1
4385,12,787,1
4386,12,795,2
4387,12,798,2
4388,12,802,2
4389,12,808,1
4390,12,825,1
4391,12,826,10
4392,12,827,1
4393,12,836,1
4394,12,839,6
4395,12,840,1
4396,12,856,1
4397,12,860,1
4398,12,872,1
4399,12,874,5
4400,12,875,1
4401,12,878,1
4402,12,880,1
4403,12,881,1
4404,12,885,1
4405,12,901,3
4406,12,902,1
4407,12,924,1
4408,12,940,1
4409,12,965,1
4410,12,988,1
4411,12,996,3
4412,12,1003,1
4413,12,1016,2
4414,12,1023,1
4415,12,1070,4
4416,12,1084,1
4417,12,1114,2
4418,12,1128,2
4419,12,1146,2
4420,12,1171,1
4421,12,1186,1
4422,12,1216,1
4423,12,1229,5
4424,12,1230,1
4425,12,1275,1
4426,12,1363,1
4427,13,14,1
4428,13,18,1
4429,13,19,1
4430,13,21,2
4431,13,22,3
4432,13,23,6
4433,13,27,2
4434,13,28,9
4435,13,30,10
4436,13,31,1
4437,13,32,25
4438,13,33,7
4439,13,35,9
4440,13,36,2
4441,13,37,2
4442,13,39,13
4443,13,41,1
4444,13,43,7
4445,13,44,1
4446,13,46,2
4447,13,48,1
4448,13,49,4
4449,13,50,2
4450,13,52,1
4451,13,53,2
4452,13,54,1
4453,13,55,4
4454,13,57,1
4455,13,59,1
4456,13,60,1
4457,13,63,4
4458,13,67,5
4459,13,70,1
4460,13,71,1
4461,13,72,2
4462,13,78,1
4463,13,79,13
4464,13,82,25
4465,13,86,3
4466,13,87,2
4467,13,90,1
4468,13,93,1
4469,13,94,1
4470,13,100,1
4471,13,102,18
4472,13,103,2
4473,13,106,1
4474,13,107,12
4475,13,110,4
4476,13,114,1
4477,13,119,1
4478,13,121,2
4479,13,122,1
4480,13,123,12
4481,13,129,1
4482,13,130,29
4483,13,131,1
4484,13,132,2
4485,13,134,10
4486,13,137,1
4487,13,140,1
4488,13,142,1
4489,13,147,1
4490,13,148,1
4491,13,149,2
4492,13,163,1
4493,13,166,5
4494,13,169,1
4495,13,170,19
4496,13,173,1
4497,13,174,1
4498,13,178,1
4499,13,183,3
4500,13,184,10
4501,13,189,6
4502,13,190,2
4503,13,191,2
4504,13,193,1
4505,13,195,2
4506,13,197,1
4507,13,198,1
4508,13,203,14
4509,13,205,1
4510,13,207,2
4511,13,208,7
4512,13,210,1
4513,13,212,3
4514,13,216,1
4515,13,219,1
4516,13,221,1
4517,13,225,3
4518,13,229,2
4519,13,235,1
4520,13,238,1
4521,13,246,1
4522,13,251,2
4523,13,254,12
4524,13,256,1
4525,13,261,1
4526,13,262,1
4527,13,265,1
4528,13,268,1
4529,13,272,1
4530,13,275,1
4531,13,292,2
4532,13,294,1
4533,13,297,1
4534,13,303,1
4535,13,311,1
4536,13,312,50
4537,13,313,3
4538,13,314,1
4539,13,317,3
4540,13,319,5
4541,13,320,1
4542,13,321,1
4543,13,323,11
4544,13,330,1
4545,13,337,1
4546,13,341,1
4547,13,347,1
4548,13,349,2
4549,13,352,1
4550,13,356,17
4551,13,366,1
4552,13,371,3
4553,13,380,1
4554,13,382,3
4555,13,385,1
4556,13,387,1
4557,13,389,1
4558,13,397,5
4559,13,398,1
4560,13,400,1
4561,13,405,1
4562,13,424,1
4563,13,428,1
4564,13,431,2
4565,13,441,6
4566,13,442,4
4567,13,443,1
4568,13,444,5
4569,13,452,1
4570,13,454,1
4571,13,459,2
4572,13,466,1
4573,13,467,1
4574,13,474,2
4575,13,477,2
4576,13,487,1
4577,13,507,4
4578,13,513,1
4579,13,514,1
4580,13,529,1
4581,13,532,2
4582,13,535,4
4583,13,555,1
4584,13,565,3
4585,13,566,1
4586,13,574,1
4587,13,586,1
4588,13,587,1
4589,13,588,1
4590,13,594,2
4591,13,595,5
4592,13,615,1
4593,13,630,1
4594,13,637,2
4595,13,639,1
4596,13,641,1
4597,13,644,2
4598,13,656,1
4599,13,658,1
4600,13,665,1
4601,13,674,2
4602,13,676,4
4603,13,677,2
4604,13,680,3
4605,13,683,1
4606,13,684,1
4607,13,685,1
4608,13,702,1
4609,13,707,1
4610,13,724,1
4611,13,742,1
4612,13,748,1
4613,13,778,1
4614,13,785,3
4615,13,795,1
4616,13,798,2
4617,13,802,1
4618,13,826,7
4619,13,836,1
4620,13,839,2
4621,13,856,1
4622,13,874,1
4623,13,875,2
4624,13,881,1
4625,13,944,2
4626,13,948,1
4627,13,963,4
4628,13,964,1
4629,13,972,1
4630,13,988,1
4631,13,993,1
4632,13,996,3
4633,13,1094,1
4634,13,1105,1
4635,13,1112,1
4636,13,1127,1
4637,13,1146,2
4638,14,15,1
4639,14,19,1
4640,14,22,1
4641,14,24,2
4642,14,27,3
4643,14,28,2
4644,14,30,2
4645,14,31,2
4646,14,32,9
4647,14,33,1
4648,14,34,1
4649,14,35,1
4650,14,36,4
4651,14,38,9
4652,14,39,5
4653,14,41,1
4654,14,43,4
4655,14,46,4
4656,14,49,2
4657,14,52,1
4658,14,54,2
4659,14,55,1
4660,14,56,1
4661,14,57,1
4662,14,60,21
4663,14,67,3
4664,14,71,2
4665,14,72,1
4666,14,74,2
4667,14,79,8
4668,14,80,1
4669,14,81,2
4670,14,82,1
4671,14,87,1
4672,14,90,1
4673,14,94,1
4674,14,102,1
4675,14,103,3
4676,14,106,2
4677,14,108,1
4678,14,109,1
4679,14,118,1
4680,14,119,1
4681,14,123,6
4682,14,124,1
4683,14,128,1
4684,14,130,1
4685,14,133,1
4686,14,134,1
4687,14,136,1
4688,14,139,1
4689,14,145,2
4690,14,147,1
4691,14,148,1
4692,14,149,3
4693,14,166,1
4694,14,171,2
4695,14,177,1
4696,14,184,2
4697,14,185,1
4698,14,189,4
4699,14,193,1
4700,14,196,2
4701,14,200,3
4702,14,203,3
4703,14,208,2
4704,14,212,1
4705,14,225,2
4706,14,226,1
4707,14,240,1
4708,14,251,1
4709,14,259,1
4710,14,280,1
4711,14,289,1
4712,14,290,1
4713,14,292,1
4714,14,296,1
4715,14,312,3
4716,14,319,2
4717,14,321,1
4718,14,323,1
4719,14,326,1
4720,14,332,1
4721,14,337,2
4722,14,345,1
4723,14,349,1
4724,14,356,1
4725,14,369,1
4726,14,371,1
4727,14,377,1
4728,14,380,1
4729,14,391,1
4730,14,397,1
4731,14,398,1
4732,14,404,1
4733,14,414,1
4734,14,417,1
4735,14,418,1
4736,14,424,2
4737,14,431,2
4738,14,463,1
4739,14,493,1
4740,14,517,2
4741,14,542,1
4742,14,549,1
4743,14,565,1
4744,14,569,1
4745,14,580,2
4746,14,612,1
4747,14,619,1
4748,14,626,1
4749,14,653,1
4750,14,664,1
4751,14,680,1
4752,14,686,1
4753,14,715,1
4754,14,729,1
4755,14,765,2
4756,14,787,1
4757,14,791,1
4758,14,794,1
4759,14,835,1
4760,14,877,1
4761,14,926,1
4762,14,938,1
4763,14,1023,1
4764,14,1039,1
4765,14,1125,1
4766,14,1126,1
4767,15,32,1
4768,15,36,1
4769,15,60,1
4770,15,203,1
4771,16,17,68
4772,16,18,25
4773,16,19,9
4774,16,21,2
4775,16,22,2
4776,16,27,6
4777,16,28,7
4778,16,30,3
4779,16,31,1
4780,16,32,25
4781,16,35,5
4782,16,36,1
4783,16,37,7
4784,16,39,74
4785,16,41,1
4786,16,43,55
4787,16,44,6
4788,16,46,5
4789,16,47,12
4790,16,49,5
4791,16,50,1
4792,16,52,13
4793,16,53,1
4794,16,54,17
4795,16,55,3
4796,16,58,1
4797,16,59,1
4798,16,60,4
4799,16,62,30
4800,16,63,1
4801,16,67,10
4802,16,74,11
4803,16,78,7
4804,16,79,140
4805,16,81,1
4806,16,84,1
4807,16,86,1
4808,16,89,1
4809,16,90,119
4810,16,91,15
4811,16,92,3
4812,16,94,8
4813,16,96,32
4814,16,97,8
4815,16,98,5
4816,16,102,1
4817,16,103,18
4818,16,104,2
4819,16,105,1
4820,16,107,1
4821,16,108,2
4822,16,109,1
4823,16,114,9
4824,16,115,16
4825,16,117,9
4826,16,118,4
4827,16,120,1
4828,16,121,2
4829,16,122,1
4830,16,123,3
4831,16,130,10
4832,16,132,2
4833,16,133,2
4834,16,134,1
4835,16,136,2
4836,16,137,14
4837,16,138,1
4838,16,139,2
4839,16,140,4
4840,16,141,4
4841,16,142,2
4842,16,143,1
4843,16,144,1
4844,16,145,1
4845,16,146,1
4846,16,147,1
4847,16,149,2
4848,16,150,1
4849,16,152,7
4850,16,155,24
4851,16,156,2
4852,16,164,1
4853,16,166,56
4854,16,168,21
4855,16,169,2
4856,16,170,24
4857,16,172,1
4858,16,173,7
4859,16,178,1
4860,16,179,1
4861,16,183,36
4862,16,184,5
4863,16,186,8
4864,16,187,5
4865,16,189,1
4866,16,190,1
4867,16,191,1
4868,16,193,3
4869,16,195,24
4870,16,197,24
4871,16,198,3
4872,16,200,6
4873,16,201,5
4874,16,202,1
4875,16,203,6
4876,16,205,3
4877,16,206,1
4878,16,207,3
4879,16,208,11
4880,16,210,3
4881,16,212,6
4882,16,214,2
4883,16,215,1
4884,16,216,1
4885,16,218,2
4886,16,219,1
4887,16,225,2
4888,16,226,1
4889,16,228,1
4890,16,229,2
4891,16,233,1
4892,16,238,2
4893,16,241,6
4894,16,245,6
4895,16,246,1
4896,16,250,2
4897,16,255,10
4898,16,256,2
4899,16,258,1
4900,16,262,2
4901,16,264,1
4902,16,265,4
4903,16,268,2
4904,16,269,2
4905,16,272,2
4906,16,274,2
4907,16,275,3
4908,16,276,2
4909,16,281,3
4910,16,290,3
4911,16,291,1
4912,16,292,3
4913,16,294,1
4914,16,297,1
4915,16,304,8
4916,16,311,1
4917,16,312,1
4918,16,317,4
4919,16,319,32
4920,16,320,1
4921,16,322,9
4922,16,323,3
4923,16,324,2
4924,16,326,5
4925,16,329,1
4926,16,330,1
4927,16,334,3
4928,16,338,1
4929,16,340,1
4930,16,341,2
4931,16,349,2
4932,16,351,1
4933,16,352,3
4934,16,355,2
4935,16,362,1
4936,16,364,1
4937,16,366,1
4938,16,368,9
4939,16,369,1
4940,16,370,1
4941,16,371,4
4942,16,373,4
4943,16,374,2
4944,16,377,9
4945,16,378,2
4946,16,379,1
4947,16,380,3
4948,16,382,2
4949,16,383,1
4950,16,385,1
4951,16,387,4
4952,16,390,4
4953,16,392,8
4954,16,397,3
4955,16,398,3
4956,16,402,1
4957,16,418,1
4958,16,421,1
4959,16,424,2
4960,16,426,1
4961,16,427,1
4962,16,428,3
4963,16,431,6
4964,16,433,1
4965,16,438,6
4966,16,442,2
4967,16,444,1
4968,16,447,2
4969,16,448,1
4970,16,453,1
4971,16,462,1
4972,16,469,1
4973,16,477,12
4974,16,484,1
4975,16,486,3
4976,16,497,1
4977,16,503,1
4978,16,512,4
4979,16,518,3
4980,16,525,2
4981,16,534,2
4982,16,535,1
4983,16,538,1
4984,16,540,8
4985,16,550,2
4986,16,562,1
4987,16,564,3
4988,16,565,2
4989,16,566,4
4990,16,569,2
4991,16,580,1
4992,16,586,6
4993,16,600,1
4994,16,605,36
4995,16,606,1
4996,16,612,4
4997,16,614,1
4998,16,617,1
4999,16,622,1
5000,16,624,2
5001,16,627,1
5002,16,637,3
5003,16,639,2
5004,16,641,1
5005,16,643,1
5006,16,644,1
5007,16,645,1
5008,16,648,1
5009,16,651,3
5010,16,672,1
5011,16,675,1
5012,16,676,6
5013,16,680,3
5014,16,686,3
5015,16,697,1
5016,16,703,1
5017,16,711,1
5018,16,713,1
5019,16,723,3
5020,16,724,1
5021,16,738,2
5022,16,744,2
5023,16,752,1
5024,16,756,1
5025,16,757,4
5026,16,780,2
5027,16,783,1
5028,16,785,3
5029,16,816,1
5030,16,827,2
5031,16,843,1
5032,16,872,1
5033,16,885,1
5034,16,892,1
5035,16,910,1
5036,16,917,1
5037,16,918,1
5038,16,933,1
5039,16,938,2
5040,16,942,1
5041,16,954,1
5042,16,958,1
5043,16,972,1
5044,16,977,4
5045,16,1003,1
5046,16,1006,1
5047,16,1023,3
5048,16,1028,1
5049,16,1040,1
5050,16,1052,2
5051,16,1074,1
5052,16,1084,2
5053,16,1088,1
5054,16,1099,1
5055,16,1104,1
5056,16,1118,1
5057,16,1122,1
5058,16,1137,1
5059,16,1145,1
5060,16,1152,1
5061,16,1229,1
5062,16,1277,1
5063,17,18,57
5064,17,19,6
5065,17,27,4
5066,17,28,2
5067,17,30,3
5068,17,32,23
5069,17,34,1
5070,17,35,19
5071,17,37,3
5072,17,39,17
5073,17,43,34
5074,17,44,2
5075,17,46,8
5076,17,47,7
5077,17,49,3
5078,17,52,12
5079,17,54,25
5080,17,55,1
5081,17,59,1
5082,17,60,2
5083,17,62,12
5084,17,67,10
5085,17,70,1
5086,17,78,2
5087,17,79,48
5088,17,82,3
5089,17,86,1
5090,17,90,32
5091,17,91,4
5092,17,94,2
5093,17,96,3
5094,17,98,8
5095,17,102,1
5096,17,103,16
5097,17,109,1
5098,17,114,1
5099,17,115,11
5100,17,117,1
5101,17,118,1
5102,17,130,12
5103,17,137,4
5104,17,139,2
5105,17,140,1
5106,17,152,8
5107,17,155,5
5108,17,156,1
5109,17,165,1
5110,17,166,58
5111,17,167,1
5112,17,168,14
5113,17,169,3
5114,17,170,64
5115,17,173,10
5116,17,174,1
5117,17,178,1
5118,17,183,12
5119,17,184,8
5120,17,186,1
5121,17,187,1
5122,17,189,1
5123,17,193,1
5124,17,195,4
5125,17,197,10
5126,17,198,1
5127,17,200,19
5128,17,201,11
5129,17,203,2
5130,17,205,6
5131,17,207,1
5132,17,208,10
5133,17,214,1
5134,17,216,1
5135,17,219,1
5136,17,225,4
5137,17,229,1
5138,17,235,1
5139,17,238,2
5140,17,245,6
5141,17,251,1
5142,17,255,1
5143,17,256,2
5144,17,259,1
5145,17,262,6
5146,17,263,2
5147,17,265,1
5148,17,273,1
5149,17,275,3
5150,17,276,2
5151,17,281,3
5152,17,285,1
5153,17,290,6
5154,17,292,1
5155,17,298,1
5156,17,304,2
5157,17,312,1
5158,17,319,13
5159,17,320,1
5160,17,321,1
5161,17,322,3
5162,17,323,3
5163,17,326,2
5164,17,334,3
5165,17,337,1
5166,17,338,2
5167,17,340,1
5168,17,341,1
5169,17,346,1
5170,17,349,2
5171,17,351,1
5172,17,355,1
5173,17,356,5
5174,17,368,1
5175,17,369,2
5176,17,373,1
5177,17,374,1
5178,17,377,7
5179,17,378,2
5180,17,380,1
5181,17,385,1
5182,17,387,5
5183,17,389,1
5184,17,390,2
5185,17,392,1
5186,17,397,1
5187,17,399,1
5188,17,418,4
5189,17,427,1
5190,17,428,3
5191,17,431,1
5192,17,441,2
5193,17,443,1
5194,17,444,1
5195,17,447,5
5196,17,450,1
5197,17,467,1
5198,17,477,7
5199,17,482,2
5200,17,518,1
5201,17,522,1
5202,17,525,7
5203,17,534,3
5204,17,540,3
5205,17,544,1
5206,17,553,1
5207,17,564,2
5208,17,565,6
5209,17,566,1
5210,17,569,1
5211,17,580,3
5212,17,586,1
5213,17,590,1
5214,17,595,1
5215,17,600,5
5216,17,604,2
5217,17,605,9
5218,17,624,2
5219,17,641,1
5220,17,643,1
5221,17,644,1
5222,17,651,1
5223,17,656,1
5224,17,672,1
5225,17,676,4
5226,17,686,5
5227,17,715,1
5228,17,727,2
5229,17,736,1
5230,17,738,2
5231,17,744,1
5232,17,746,1
5233,17,756,2
5234,17,765,3
5235,17,785,2
5236,17,792,2
5237,17,826,1
5238,17,836,1
5239,17,901,1
5240,17,907,1
5241,17,917,1
5242,17,929,1
5243,17,1003,2
5244,17,1028,1
5245,17,1084,1
5246,17,1165,1
5247,18,19,17
5248,18,22,1
5249,18,25,1
5250,18,27,1
5251,18,28,2
5252,18,30,6
5253,18,31,2
5254,18,32,3
5255,18,35,2
5256,18,37,2
5257,18,39,17
5258,18,43,11
5259,18,44,1
5260,18,46,9
5261,18,47,1
5262,18,49,5
5263,18,52,15
5264,18,54,20
5265,18,55,1
5266,18,57,3
5267,18,58,5
5268,18,60,1
5269,18,67,7
5270,18,73,1
5271,18,74,3
5272,18,79,16
5273,18,80,1
5274,18,86,3
5275,18,90,9
5276,18,92,2
5277,18,94,2
5278,18,96,6
5279,18,98,3
5280,18,100,1
5281,18,101,2
5282,18,102,3
5283,18,109,1
5284,18,110,2
5285,18,114,1
5286,18,115,12
5287,18,116,5
5288,18,120,1
5289,18,121,1
5290,18,123,5
5291,18,130,9
5292,18,133,4
5293,18,137,3
5294,18,142,3
5295,18,143,1
5296,18,144,1
5297,18,145,1
5298,18,146,3
5299,18,148,1
5300,18,149,2
5301,18,152,7
5302,18,155,6
5303,18,164,2
5304,18,166,13
5305,18,168,5
5306,18,169,5
5307,18,170,23
5308,18,172,1
5309,18,173,5
5310,18,177,1
5311,18,183,4
5312,18,184,4
5313,18,186,3
5314,18,189,4
5315,18,193,1
5316,18,195,7
5317,18,198,1
5318,18,200,36
5319,18,201,20
5320,18,203,1
5321,18,206,2
5322,18,207,15
5323,18,208,2
5324,18,209,1
5325,18,214,2
5326,18,220,1
5327,18,223,1
5328,18,225,3
5329,18,228,1
5330,18,250,1
5331,18,255,1
5332,18,256,3
5333,18,261,1
5334,18,264,1
5335,18,269,1
5336,18,280,1
5337,18,285,6
5338,18,286,1
5339,18,290,6
5340,18,292,2
5341,18,294,1
5342,18,299,1
5343,18,304,1
5344,18,314,1
5345,18,317,5
5346,18,319,3
5347,18,321,1
5348,18,323,4
5349,18,326,1
5350,18,334,9
5351,18,338,1
5352,18,341,1
5353,18,349,2
5354,18,355,1
5355,18,356,1
5356,18,358,1
5357,18,362,1
5358,18,368,1
5359,18,380,1
5360,18,387,2
5361,18,390,2
5362,18,418,1
5363,18,427,1
5364,18,428,2
5365,18,431,1
5366,18,438,1
5367,18,442,3
5368,18,443,1
5369,18,444,1
5370,18,447,4
5371,18,469,1
5372,18,482,2
5373,18,525,10
5374,18,535,1
5375,18,565,1
5376,18,569,1
5377,18,580,4
5378,18,586,3
5379,18,594,1
5380,18,600,6
5381,18,605,2
5382,18,634,2
5383,18,637,3
5384,18,638,1
5385,18,644,2
5386,18,650,1
5387,18,654,1
5388,18,672,1
5389,18,674,1
5390,18,676,1
5391,18,680,3
5392,18,686,7
5393,18,694,1
5394,18,697,2
5395,18,715,1
5396,18,720,1
5397,18,725,1
5398,18,728,1
5399,18,729,1
5400,18,755,4
5401,18,757,1
5402,18,758,1
5403,18,759,1
5404,18,760,1
5405,18,767,1
5406,18,792,5
5407,18,814,1
5408,18,820,1
5409,18,831,1
5410,18,839,1
5411,18,856,1
5412,18,890,1
5413,18,908,1
5414,18,917,1
5415,18,938,1
5416,18,954,1
5417,18,972,1
5418,18,993,1
5419,18,995,1
5420,18,1003,1
5421,18,1022,1
5422,18,1023,1
5423,18,1070,1
5424,18,1104,1
5425,18,1118,1
5426,18,1122,3
5427,18,1312,1
5428,18,1351,1
5429,19,25,1
5430,19,28,8
5431,19,30,7
5432,19,31,2
5433,19,32,3
5434,19,33,2
5435,19,35,3
5436,19,37,2
5437,19,39,5
5438,19,43,12
5439,19,46,3
5440,19,47,10
5441,19,49,1
5442,19,50,1
5443,19,53,2
5444,19,54,6
5445,19,55,15
5446,19,58,1
5447,19,59,1
5448,19,60,5
5449,19,63,1
5450,19,67,8
5451,19,68,2
5452,19,69,1
5453,19,70,1
5454,19,72,1
5455,19,74,3
5456,19,75,1
5457,19,77,1
5458,19,78,1
5459,19,79,14
5460,19,80,1
5461,19,81,2
5462,19,82,3
5463,19,86,1
5464,19,87,1
5465,19,88,1
5466,19,89,1
5467,19,90,5
5468,19,91,1
5469,19,92,1
5470,19,93,1
5471,19,94,1
5472,19,96,2
5473,19,97,2
5474,19,102,9
5475,19,103,3
5476,19,107,3
5477,19,110,1
5478,19,115,5
5479,19,116,3
5480,19,121,1
5481,19,123,4
5482,19,130,8
5483,19,131,6
5484,19,134,2
5485,19,137,1
5486,19,139,2
5487,19,143,25
5488,19,144,3
5489,19,151,1
5490,19,152,9
5491,19,153,2
5492,19,155,11
5493,19,166,1
5494,19,168,2
5495,19,169,4
5496,19,170,9
5497,19,173,1
5498,19,174,1
5499,19,178,1
5500,19,179,1
5501,19,183,2
5502,19,184,2
5503,19,185,1
5504,19,186,2
5505,19,189,3
5506,19,190,1
5507,19,191,1
5508,19,193,1
5509,19,195,2
5510,19,199,2
5511,19,200,8
5512,19,201,7
5513,19,203,2
5514,19,206,1
5515,19,207,1
5516,19,210,1
5517,19,212,1
5518,19,218,1
5519,19,225,5
5520,19,228,1
5521,19,235,1
5522,19,237,1
5523,19,239,1
5524,19,245,2
5525,19,249,1
5526,19,250,1
5527,19,251,3
5528,19,259,1
5529,19,263,2
5530,19,264,2
5531,19,265,1
5532,19,271,3
5533,19,272,1
5534,19,279,1
5535,19,281,1
5536,19,283,1
5537,19,285,1
5538,19,289,1
5539,19,290,1
5540,19,292,2
5541,19,294,1
5542,19,307,1
5543,19,312,6
5544,19,317,1
5545,19,323,2
5546,19,324,1
5547,19,326,1
5548,19,332,1
5549,19,334,1
5550,19,339,6
5551,19,341,2
5552,19,349,1
