,t1,t2,ct
1664,43,125,4
1665,43,243,1
1666,44,45,13
1667,44,46,13
1668,44,48,20
1669,44,49,75
1670,44,50,34
1671,44,51,3
1672,44,53,2
1673,44,55,3
1674,44,61,6
1675,44,63,10
1676,44,64,9
1677,44,69,23
1678,44,70,9
1679,44,74,4
1680,44,75,2
1681,44,77,17
1682,44,78,5
1683,44,82,4
1684,44,85,1
1685,44,89,8
1686,44,94,33
1687,44,95,4
1688,44,96,2
1689,44,97,24
1690,44,98,6
1691,44,100,1
1692,44,102,2
1693,44,103,12
1694,44,107,3
1695,44,108,2
1696,44,110,1
1697,44,112,2
1698,44,113,9
1699,44,119,1
1700,44,120,27
1701,44,124,7
1702,44,129,9
1703,44,131,2
1704,44,134,2
1705,44,142,26
1706,44,145,1
1707,44,151,3
1708,44,152,4
1709,44,153,2
1710,44,155,2
1711,44,157,3
1712,44,160,4
1713,44,176,7
1714,44,196,1
1715,44,202,2
1716,44,207,1
1717,44,216,1
1718,44,222,6
1719,44,223,6
1720,44,225,2
1721,44,227,2
1722,44,232,8
1723,44,235,2
1724,44,238,2
1725,44,243,1
1726,44,255,1
1727,45,46,2
1728,45,48,3
1729,45,56,1
1730,45,64,1
1731,45,67,1
1732,45,69,1
1733,45,70,2
1734,45,91,1
1735,45,97,2
1736,45,113,1
1737,45,120,1
1738,45,129,2
1739,45,216,1
1740,45,217,1
1741,46,49,4
1742,46,50,1
1743,46,64,1
1744,46,69,1
1745,46,94,4
1746,46,120,1
1747,46,129,1
1748,46,222,1
1749,47,58,1
1750,47,73,1
1751,47,107,1
1752,47,149,2
1753,47,156,1
1754,47,170,1
1755,47,172,1
1756,47,175,3
1757,47,178,1
1758,47,183,1
1759,48,49,13
1760,48,50,1
1761,48,64,1
1762,48,69,2
1763,48,70,5
1764,48,77,1
1765,48,94,1
1766,48,96,1
1767,48,97,2
1768,48,120,1
1769,48,129,1
1770,48,142,1
1771,48,176,1
1772,48,232,1
1773,49,50,10
1774,49,51,2
1775,49,53,1
1776,49,59,1
1777,49,61,1
1778,49,64,1
1779,49,69,2
1780,49,70,4
1781,49,75,1
1782,49,77,2
1783,49,85,1
1784,49,94,10
1785,49,95,2
1786,49,97,4
1787,49,98,3
1788,49,102,1
1789,49,103,4
1790,49,112,1
1791,49,120,3
1792,49,124,1
1793,49,129,1
1794,49,142,5
1795,49,145,1
1796,49,155,2
1797,49,157,1
1798,49,160,2
1799,49,176,4
1800,49,216,1
1801,49,222,1
1802,49,223,2
1803,49,227,1
1804,49,232,1
1805,50,51,1
1806,50,55,1
1807,50,59,1
1808,50,63,1
1809,50,64,2
1810,50,69,2
1811,50,77,1
1812,50,89,3
1813,50,94,6
1814,50,95,1
1815,50,98,2
1816,50,103,3
1817,50,113,1
1818,50,124,1
1819,50,129,1
1820,50,142,6
1821,50,151,1
1822,50,160,2
1823,50,176,3
1824,50,222,1
1825,50,232,5
1826,51,61,2
1827,51,62,1
1828,51,74,1
1829,51,80,1
1830,51,81,1
1831,51,96,1
1832,51,99,5
1833,51,103,1
1834,51,108,1
1835,51,142,1
1836,51,160,1
1837,51,167,2
1838,51,177,1
1839,51,180,1
1840,52,58,2
1841,52,59,1
1842,52,88,1
1843,52,92,1
1844,52,107,3
1845,52,124,2
1846,52,154,1
1847,52,158,1
1848,52,176,1
1849,52,181,1
1850,52,203,1
1851,52,244,1
1852,53,54,5
1853,53,55,2
1854,53,56,1
1855,53,57,1
1856,53,60,2
1857,53,61,1
1858,53,64,1
1859,53,68,1
1860,53,85,2
1861,53,87,1
1862,53,88,1
1863,53,105,2
1864,53,124,1
1865,53,134,1
1866,53,158,1
1867,53,176,4
1868,53,191,6
1869,53,221,1
1870,53,227,2
1871,53,238,1
1872,53,242,1
1873,54,57,1
1874,54,67,1
1875,54,83,2
1876,54,85,3
1877,54,105,1
1878,54,134,1
1879,54,191,7
1880,55,57,1
1881,55,61,1
1882,55,67,1
1883,55,70,1
1884,55,71,1
1885,55,87,3
1886,55,88,2
1887,55,94,1
1888,55,124,1
1889,55,160,1
1890,55,166,1
1891,55,168,2
1892,55,176,2
1893,55,187,1
1894,55,205,4
1895,55,212,1
1896,55,240,1
1897,56,57,3
1898,56,59,1
1899,56,67,1
1900,56,80,1
1901,56,82,1
1902,56,89,2
1903,56,93,1
1904,56,99,1
1905,56,101,1
1906,56,105,1
1907,56,132,1
1908,56,201,2
1909,57,60,2
1910,57,64,4
1911,57,65,4
1912,57,67,4
1913,57,76,1
1914,57,87,1
1915,57,88,3
1916,57,93,1
1917,57,100,1
1918,57,105,3
1919,57,119,1
1920,57,121,1
1921,57,134,2
1922,57,146,1
1923,57,152,1
1924,57,153,1
1925,57,165,1
1926,57,176,2
1927,57,177,1
1928,57,200,1
1929,57,201,1
1930,57,207,1
1931,57,217,1
1932,57,221,1
1933,58,61,2
1934,58,66,1
1935,58,79,1
1936,58,88,2
1937,58,99,4
1938,58,100,1
1939,58,124,2
1940,58,131,1
1941,58,133,1
1942,58,154,7
1943,58,162,1
1944,58,163,2
1945,58,165,1
1946,58,167,1
1947,58,172,1
1948,58,178,2
1949,58,181,1
1950,58,207,1
1951,58,217,1
1952,58,226,1
1953,58,237,1
1954,58,251,1
1955,59,60,2
1956,59,61,2
1957,59,68,1
1958,59,73,1
1959,59,74,1
1960,59,75,1
1961,59,77,3
1962,59,82,1
1963,59,99,1
1964,59,125,1
1965,59,134,1
1966,59,146,1
1967,59,169,3
1968,59,176,1
1969,59,181,2
1970,59,203,1
1971,59,219,1
1972,59,221,1
1973,59,244,1
1974,60,79,1
1975,60,82,3
1976,60,99,1
1977,60,126,1
1978,60,127,3
1979,60,157,2
1980,60,181,1
1981,60,194,1
1982,60,238,2
1983,60,254,1
1984,61,62,12
1985,61,63,7
1986,61,64,2
1987,61,67,2
1988,61,68,14
1989,61,71,1
1990,61,77,17
1991,61,78,1
1992,61,81,1
1993,61,82,1
1994,61,85,2
1995,61,87,1
1996,61,88,1
1997,61,89,1
1998,61,96,1
1999,61,99,1
2000,61,101,3
2001,61,102,1
2002,61,105,2
2003,61,111,6
2004,61,112,9
2005,61,113,5
2006,61,123,22
2007,61,124,8
2008,61,126,3
2009,61,131,1
2010,61,140,3
2011,61,141,2
2012,61,149,1
2013,61,153,5
2014,61,154,1
2015,61,165,24
2016,61,166,22
2017,61,167,2
2018,61,168,10
2019,61,171,1
2020,61,176,3
2021,61,181,3
2022,61,187,1
2023,61,196,1
2024,61,203,1
2025,61,209,2
2026,61,223,1
2027,61,225,4
2028,62,63,1
2029,62,67,2
2030,62,77,2
2031,62,80,1
2032,62,81,1
2033,62,82,1
2034,62,83,1
2035,62,85,1
2036,62,99,1
2037,62,101,3
2038,62,112,1
2039,62,124,1
2040,62,176,1
2041,62,203,1
2042,62,263,1
2043,63,64,3
2044,63,68,1
2045,63,69,1
2046,63,77,5
2047,63,78,1
2048,63,81,1
2049,63,94,1
2050,63,103,1
2051,63,112,3
2052,63,165,2
2053,64,65,1
2054,64,67,1
2055,64,68,1
2056,64,69,3
2057,64,70,1
2058,64,71,1
2059,64,77,1
2060,64,94,1
2061,64,96,1
2062,64,97,1
2063,64,99,1
2064,64,103,1
2065,64,112,2
2066,64,134,2
2067,64,142,1
2068,64,176,2
2069,65,111,1
2070,65,119,1
2071,65,131,1
2072,65,153,1
2073,65,256,1
2074,66,71,1
2075,66,88,1
2076,66,92,1
2077,66,105,1
2078,66,136,6
2079,66,162,1
2080,66,176,1
2081,66,181,1
2082,66,242,1
2083,67,87,1
2084,67,93,1
2085,67,115,1
2086,67,131,1
2087,68,74,3
2088,68,81,1
2089,68,82,1
2090,68,88,2
2091,68,99,2
2092,68,101,1
2093,68,102,1
2094,68,109,1
2095,68,111,2
2096,68,112,6
2097,68,124,2
2098,68,131,1
2099,68,140,1
2100,68,153,2
2101,68,158,1
2102,68,167,3
2103,68,176,1
2104,68,181,1
2105,68,183,3
2106,68,203,1
2107,68,225,2
2108,69,74,2
2109,69,77,2
2110,69,97,1
2111,69,102,1
2112,69,134,1
2113,69,152,1
2114,69,176,4
2115,69,238,1
2116,70,94,1
2117,70,96,2
2118,70,112,1
2119,70,120,2
2120,70,129,1
2121,70,167,1
2122,71,77,1
2123,71,80,1
2124,71,100,1
2125,71,125,1
2126,71,133,1
2127,71,165,1
2128,71,170,3
2129,71,177,2
2130,71,184,1
2131,71,185,1
2132,71,194,1
2133,71,199,3
2134,71,219,1
2135,71,227,1
2136,72,73,1
2137,72,82,1
2138,72,147,1
2139,73,92,1
2140,73,105,1
2141,73,146,1
2142,73,178,1
2143,74,75,4
2144,74,84,1
2145,74,88,4
2146,74,95,1
2147,74,100,1
2148,74,109,1
2149,74,110,1
2150,74,124,1
2151,74,134,1
2152,74,142,1
2153,74,152,1
2154,74,168,1
2155,74,169,1
2156,74,176,1
2157,74,178,1
2158,74,203,1
2159,74,207,2
2160,74,208,1
2161,74,209,1
2162,74,219,3
2163,75,139,1
2164,75,140,1
2165,75,141,1
2166,75,176,3
2167,75,181,1
2168,75,223,1
2169,77,78,1
2170,77,82,2
2171,77,88,1
2172,77,89,1
2173,77,97,1
2174,77,100,2
2175,77,102,1
2176,77,112,1
2177,77,113,2
2178,77,124,7
2179,77,127,1
2180,77,131,4
2181,77,157,2
2182,77,196,2
2183,77,203,1
2184,77,223,1
2185,77,232,1
2186,78,108,1
2187,79,88,2
2188,79,89,1
2189,79,127,1
2190,79,131,1
2191,79,132,1
2192,79,181,1
2193,80,81,7
2194,80,82,1
2195,80,89,1
2196,80,99,3
2197,80,113,1
2198,80,132,2
2199,80,156,2
2200,80,179,1
2201,80,217,1
2202,81,82,2
2203,81,89,1
2204,81,99,1
2205,81,101,1
2206,81,114,1
2207,81,126,2
2208,81,156,1
2209,81,172,1
2210,81,177,1
2211,81,208,2
2212,82,83,5
2213,82,84,1
2214,82,85,2
2215,82,86,1
2216,82,90,1
2217,82,101,2
2218,82,104,2
2219,82,110,1
2220,82,123,1
2221,82,126,1
2222,82,152,2
2223,82,166,1
2224,82,172,1
2225,82,192,1
2226,82,225,1
2227,82,233,1
2228,83,84,1
2229,83,85,1
2230,83,86,1
2231,83,88,1
2232,83,92,1
2233,83,101,1
2234,83,104,1
2235,83,117,1
2236,83,126,1
2237,83,152,1
2238,83,157,1
2239,83,192,2
2240,83,205,1
2241,83,233,1
2242,84,85,1
2243,84,86,1
2244,84,124,1
2245,84,176,1
2246,85,86,1
2247,85,101,1
2248,85,126,4
2249,85,141,1
2250,85,168,1
2251,86,121,2
2252,86,124,1
2253,86,161,1
2254,86,162,1
2255,86,204,1
2256,86,228,1
2257,87,88,2
2258,87,116,1
2259,87,131,1
2260,87,168,1
2261,87,187,1
2262,88,89,3
2263,88,92,1
2264,88,93,4
2265,88,95,1
2266,88,116,1
2267,88,117,2
2268,88,126,4
2269,88,131,1
2270,88,132,1
2271,88,150,1
2272,88,155,1
2273,88,158,2
2274,88,178,1
2275,88,219,1
2276,88,221,1
2277,88,237,2
2278,88,240,2
2279,88,245,2
2280,88,258,1
2281,89,94,5
2282,89,96,1
2283,89,97,1
2284,89,103,1
2285,89,112,2
2286,89,113,1
2287,89,123,1
2288,89,126,4
2289,89,132,1
2290,89,220,1
2291,89,237,1
2292,91,92,1
2293,91,108,2
2294,92,126,1
2295,92,192,4
2296,93,100,1
2297,93,108,1
2298,93,132,1
2299,93,170,1
2300,93,205,2
2301,94,95,1
2302,94,103,1
2303,94,112,1
2304,94,113,1
2305,94,222,1
2306,95,96,5
2307,95,112,3
2308,95,113,1
2309,95,152,1
2310,95,240,1
2311,96,99,1
2312,96,107,1
2313,96,112,2
2314,96,113,1
2315,96,140,1
2316,96,141,1
2317,96,160,1
2318,96,180,2
2319,97,107,1
2320,97,113,1
2321,97,120,1
2322,97,129,1
2323,97,225,1
2324,99,124,1
2325,99,141,1
2326,99,143,2
2327,99,154,1
2328,99,162,1
2329,99,167,9
2330,99,180,1
2331,99,189,1
2332,99,214,1
2333,99,217,2
2334,99,219,1
2335,100,107,2
2336,100,109,1
2337,100,114,1
2338,100,125,1
2339,100,157,2
2340,100,158,1
2341,100,215,1
2342,101,113,1
2343,101,124,1
2344,101,152,2
2345,101,166,2
2346,101,225,1
2347,101,233,1
2348,101,238,1
2349,102,103,1
2350,102,124,1
2351,102,142,1
2352,102,151,1
2353,102,165,1
2354,102,177,1
2355,102,183,1
2356,103,142,1
2357,103,157,1
2358,103,160,1
2359,105,123,2
2360,105,125,1
2361,105,132,1
2362,105,134,2
2363,105,165,4
2364,105,181,1
2365,105,201,2
2366,105,221,1
2367,105,227,1
2368,105,253,1
2369,106,127,1
2370,107,157,1
2371,107,158,1
2372,107,244,3
2373,108,109,1
2374,108,124,1
2375,108,142,1
2376,108,150,1
2377,108,170,1
2378,108,244,1
2379,109,117,1
2380,109,177,2
2381,109,244,1
2382,110,111,1
2383,110,112,1
2384,110,120,1
2385,111,139,1
2386,111,153,1
2387,111,165,1
2388,111,166,8
2389,111,168,4
2390,112,113,1
2391,112,123,3
2392,112,165,2
2393,112,167,1
2394,112,176,1
2395,112,225,2
2396,113,120,2
2397,113,129,2
2398,113,225,1
2399,114,124,2
2400,114,243,1
2401,117,178,1
2402,118,146,1
2403,118,183,1
2404,119,120,1
2405,119,152,1
2406,119,157,1
2407,120,129,6
2408,120,176,1
2409,120,202,2
2410,120,207,1
2411,120,222,4
2412,120,223,2
2413,120,235,2
2414,122,213,1
2415,123,124,1
2416,123,126,1
2417,123,139,1
2418,123,165,8
2419,123,166,4
2420,123,168,3
2421,123,176,1
2422,123,225,1
2423,123,255,1
2424,124,133,1
2425,124,139,2
2426,124,140,4
2427,124,141,4
2428,124,143,1
2429,124,158,1
2430,124,161,1
2431,124,163,1
2432,124,166,3
2433,124,168,2
2434,124,171,1
2435,124,176,3
2436,124,177,1
2437,124,183,2
2438,124,196,1
2439,124,217,1
2440,124,223,2
2441,124,232,2
2442,124,238,2
2443,125,181,1
2444,125,199,1
2445,126,127,1
2446,126,128,1
2447,126,135,1
2448,126,166,1
2449,126,176,1
2450,126,220,1
2451,126,257,1
2452,127,219,1
2453,128,140,1
2454,128,214,1
2455,132,186,1
2456,132,188,1
2457,133,163,1
2458,133,167,1
2459,133,181,1
2460,133,185,2
2461,134,149,1
2462,134,164,1
2463,134,166,1
2464,134,176,7
2465,134,221,1
2466,139,140,2
2467,139,141,2
2468,139,168,1
2469,140,141,6
2470,140,219,2
2471,140,223,1
2472,141,168,1
2473,141,207,1
2474,141,214,1
2475,142,152,2
2476,142,176,5
2477,142,232,1
2478,143,144,1
2479,143,149,1
2480,143,153,1
2481,143,179,1
2482,144,158,1
2483,144,163,1
2484,147,192,1
2485,149,176,1
2486,149,179,1
2487,149,183,1
2488,150,158,1
2489,151,176,1
2490,152,166,1
2491,152,225,1
2492,153,154,1
2493,153,183,1
2494,153,217,1
2495,154,163,1
2496,154,172,1
2497,154,176,1
2498,154,181,3
2499,154,194,1
2500,154,203,1
2501,154,226,1
2502,156,208,1
2503,157,207,1
2504,158,202,1
2505,158,215,1
2506,158,217,1
2507,158,237,1
2508,158,238,1
2509,160,180,1
2510,161,162,1
2511,162,204,1
2512,162,217,1
2513,164,176,2
2514,165,176,2
2515,165,225,1
2516,166,167,1
2517,166,168,12
2518,166,171,1
2519,166,176,1
2520,166,181,2
2521,166,187,1
2522,166,225,1
2523,166,230,1
2524,167,181,1
2525,167,183,1
2526,167,185,1
2527,167,203,2
2528,167,214,1
2529,167,218,2
2530,167,238,1
2531,167,251,3
2532,168,181,1
2533,168,187,2
2534,168,196,1
2535,168,255,1
2536,170,178,1
2537,170,205,1
2538,172,173,1
2539,172,174,1
2540,173,174,2
2541,176,181,4
2542,176,194,3
2543,176,215,1
2544,176,217,1
2545,176,224,1
2546,176,229,1
2547,176,232,1
2548,176,241,1
2549,177,178,1
2550,177,196,1
2551,177,207,1
2552,177,243,1
2553,178,219,1
2554,179,183,1
2555,179,229,1
2556,181,185,1
2557,181,191,1
2558,181,194,1
2559,181,242,1
2560,181,244,1
2561,181,248,1
2562,188,189,1
2563,188,190,1
2564,193,218,1
2565,193,228,1
2566,194,224,1
2567,196,243,2
2568,202,222,2
2569,203,218,1
2570,203,263,1
2571,205,206,1
2572,205,215,2
2573,205,250,1
2574,207,214,1
2575,208,219,4
2576,211,214,2
2577,214,227,1
2578,216,222,1
2579,217,256,1
2580,218,227,1
2581,232,238,1
2582,238,244,1
2583,238,251,1
2584,240,241,1
2585,242,244,1
2586,259,260,1
2587,261,262,1
