,t1,t2,ct
8833,55,86,1
8834,55,91,1
8835,55,95,1
8836,55,96,4
8837,55,97,1
8838,55,98,7
8839,55,99,12
8840,55,100,1
8841,55,108,1
8842,55,113,2
8843,55,121,2
8844,55,124,1
8845,55,129,1
8846,55,132,2
8847,55,135,1
8848,55,136,1
8849,55,139,1
8850,55,140,4
8851,55,141,1
8852,55,144,4
8853,55,145,1
8854,55,150,2
8855,55,153,4
8856,55,170,2
8857,55,171,5
8858,55,172,1
8859,55,176,1
8860,55,177,1
8861,55,180,1
8862,55,182,3
8863,55,184,7
8864,55,189,5
8865,55,193,2
8866,55,196,2
8867,55,199,2
8868,55,212,1
8869,55,221,1
8870,55,249,1
8871,55,252,11
8872,55,260,2
8873,55,264,1
8874,55,265,1
8875,55,277,1
8876,55,301,8
8877,55,304,2
8878,55,309,2
8879,55,321,1
8880,55,322,1
8881,55,324,3
8882,55,325,1
8883,55,329,1
8884,55,333,1
8885,55,338,1
8886,55,342,1
8887,55,345,1
8888,55,349,1
8889,55,350,6
8890,55,353,4
8891,55,354,1
8892,55,355,1
8893,55,375,1
8894,55,394,2
8895,55,401,1
8896,55,406,1
8897,55,407,1
8898,55,410,5
8899,55,411,2
8900,55,417,1
8901,55,422,1
8902,55,427,1
8903,55,440,1
8904,55,442,3
8905,55,444,3
8906,55,446,2
8907,55,471,1
8908,55,479,1
8909,55,496,1
8910,55,498,1
8911,55,508,1
8912,55,521,1
8913,55,531,2
8914,55,546,1
8915,55,547,1
8916,55,549,7
8917,55,551,1
8918,55,557,10
8919,55,560,1
8920,55,565,1
8921,55,574,1
8922,55,601,1
8923,55,602,1
8924,55,622,1
8925,55,664,1
8926,55,665,1
8927,55,666,1
8928,55,672,2
8929,55,677,1
8930,55,686,1
8931,55,713,1
8932,55,737,1
8933,55,802,1
8934,55,810,2
8935,55,812,2
8936,55,831,1
8937,55,833,5
8938,55,845,11
8939,55,864,1
8940,55,888,1
8941,55,1013,1
8942,56,57,1
8943,56,67,1
8944,56,71,1
8945,56,77,2
8946,56,85,2
8947,56,98,4
8948,56,99,1
8949,56,121,1
8950,56,124,2
8951,56,132,1
8952,56,133,1
8953,56,144,1
8954,56,145,2
8955,56,148,1
8956,56,153,2
8957,56,170,1
8958,56,171,1
8959,56,174,2
8960,56,177,1
8961,56,180,2
8962,56,186,1
8963,56,189,1
8964,56,193,1
8965,56,199,1
8966,56,206,1
8967,56,212,1
8968,56,213,1
8969,56,218,1
8970,56,243,4
8971,56,244,5
8972,56,252,2
8973,56,259,1
8974,56,260,3
8975,56,268,4
8976,56,285,1
8977,56,301,1
8978,56,322,1
8979,56,326,1
8980,56,327,2
8981,56,329,1
8982,56,342,1
8983,56,346,1
8984,56,352,1
8985,56,353,1
8986,56,354,2
8987,56,361,1
8988,56,363,1
8989,56,376,1
8990,56,384,3
8991,56,410,1
8992,56,417,1
8993,56,426,1
8994,56,427,2
8995,56,442,1
8996,56,454,1
8997,56,461,1
8998,56,472,1
8999,56,496,1
9000,56,518,1
9001,56,545,4
9002,56,560,1
9003,56,652,4
9004,56,661,1
9005,56,671,1
9006,56,710,1
9007,56,770,2
9008,56,777,5
9009,56,781,1
9010,56,811,1
9011,56,847,1
9012,56,869,1
9013,57,58,1
9014,57,67,1
9015,57,85,1
9016,57,86,1
9017,57,98,2
9018,57,99,6
9019,57,122,1
9020,57,125,1
9021,57,129,1
9022,57,130,1
9023,57,133,2
9024,57,139,1
9025,57,140,2
9026,57,144,1
9027,57,153,3
9028,57,154,1
9029,57,165,1
9030,57,170,1
9031,57,176,1
9032,57,184,1
9033,57,196,1
9034,57,240,1
9035,57,252,4
9036,57,264,3
9037,57,327,1
9038,57,352,2
9039,57,355,1
9040,57,411,1
9041,57,417,1
9042,57,444,2
9043,57,483,2
9044,57,505,1
9045,57,546,2
9046,57,549,1
9047,57,587,1
9048,57,634,3
9049,57,672,2
9050,57,799,1
9051,57,800,1
9052,57,845,3
9053,58,59,52
9054,58,62,1
9055,58,63,2
9056,58,64,2
9057,58,65,3
9058,58,66,3
9059,58,67,8
9060,58,68,1
9061,58,69,2
9062,58,72,1
9063,58,73,1
9064,58,75,1
9065,58,76,3
9066,58,77,1
9067,58,78,1
9068,58,81,3
9069,58,82,5
9070,58,85,2
9071,58,86,1
9072,58,87,1
9073,58,89,2
9074,58,92,1
9075,58,93,2
9076,58,98,4
9077,58,99,12
9078,58,100,1
9079,58,101,1
9080,58,105,2
9081,58,106,2
9082,58,107,3
9083,58,109,1
9084,58,110,1
9085,58,116,1
9086,58,117,1
9087,58,118,1
9088,58,120,2
9089,58,121,2
9090,58,122,1
9091,58,124,3
9092,58,125,14
9093,58,126,68
9094,58,127,2
9095,58,128,9
9096,58,129,3
9097,58,130,1
9098,58,133,7
9099,58,135,3
9100,58,137,2
9101,58,139,3
9102,58,140,3
9103,58,141,1
9104,58,144,2
9105,58,145,10
9106,58,146,16
9107,58,147,3
9108,58,148,2
9109,58,150,5
9110,58,153,16
9111,58,154,2
9112,58,162,1
9113,58,163,5
9114,58,165,2
9115,58,169,1
9116,58,173,3
9117,58,174,3
9118,58,175,3
9119,58,176,2
9120,58,177,2
9121,58,181,1
9122,58,182,4
9123,58,184,22
9124,58,186,2
9125,58,187,1
9126,58,189,2
9127,58,191,1
9128,58,193,3
9129,58,196,6
9130,58,197,1
9131,58,199,1
9132,58,205,1
9133,58,206,1
9134,58,209,1
9135,58,213,1
9136,58,218,15
9137,58,221,2
9138,58,222,1
9139,58,226,1
9140,58,233,1
9141,58,236,1
9142,58,245,1
9143,58,248,1
9144,58,252,42
9145,58,254,1
9146,58,259,1
9147,58,262,2
9148,58,263,2
9149,58,264,1
9150,58,267,1
9151,58,275,1
9152,58,276,10
9153,58,282,2
9154,58,285,2
9155,58,286,2
9156,58,287,2
9157,58,288,2
9158,58,292,2
9159,58,298,3
9160,58,300,5
9161,58,301,22
9162,58,311,2
9163,58,313,2
9164,58,315,1
9165,58,316,1
9166,58,317,1
9167,58,321,2
9168,58,336,7
9169,58,339,1
9170,58,341,1
9171,58,342,1
9172,58,346,6
9173,58,357,1
9174,58,360,1
9175,58,362,5
9176,58,365,3
9177,58,367,2
9178,58,368,22
9179,58,374,4
9180,58,375,6
9181,58,378,3
9182,58,380,1
9183,58,382,5
9184,58,383,2
9185,58,384,1
9186,58,385,1
9187,58,387,1
9188,58,389,1
9189,58,390,1
9190,58,391,1
9191,58,393,5
9192,58,394,8
9193,58,401,7
9194,58,404,2
9195,58,405,5
9196,58,407,1
9197,58,409,1
9198,58,410,4
9199,58,411,2
9200,58,419,2
9201,58,424,2
9202,58,425,6
9203,58,427,1
9204,58,429,1
9205,58,430,1
9206,58,434,1
9207,58,435,1
9208,58,438,1
9209,58,440,1
9210,58,450,3
9211,58,451,1
9212,58,452,1
9213,58,453,1
9214,58,461,7
9215,58,464,1
9216,58,465,1
9217,58,475,2
9218,58,481,1
9219,58,491,1
9220,58,493,2
9221,58,502,2
9222,58,505,1
9223,58,506,1
9224,58,510,1
9225,58,515,2
9226,58,522,1
9227,58,523,1
9228,58,524,1
9229,58,530,1
9230,58,531,1
9231,58,534,3
9232,58,542,1
9233,58,549,2
9234,58,554,4
9235,58,557,1
9236,58,563,4
9237,58,564,2
9238,58,571,2
9239,58,573,1
9240,58,576,1
9241,58,584,3
9242,58,588,1
9243,58,591,2
9244,58,592,1
9245,58,600,1
9246,58,602,1
9247,58,606,2
9248,58,611,1
9249,58,612,1
9250,58,619,1
9251,58,626,1
9252,58,635,1
9253,58,637,6
9254,58,639,1
9255,58,641,1
9256,58,648,2
9257,58,650,1
9258,58,651,1
9259,58,657,2
9260,58,664,13
9261,58,670,1
9262,58,677,1
9263,58,683,4
9264,58,685,6
9265,58,688,7
9266,58,706,1
9267,58,707,4
9268,58,713,1
9269,58,721,1
9270,58,727,1
9271,58,738,2
9272,58,787,1
9273,58,799,3
9274,58,805,1
9275,58,813,1
9276,58,814,1
9277,58,815,4
9278,58,833,1
9279,58,848,2
9280,58,852,1
9281,58,864,1
9282,58,874,1
9283,58,888,2
9284,58,892,6
9285,58,894,1
9286,58,898,1
9287,58,935,1
9288,58,966,1
9289,58,976,1
9290,59,64,2
9291,59,67,3
9292,59,71,1
9293,59,86,2
9294,59,99,2
9295,59,101,1
9296,59,106,1
9297,59,124,1
9298,59,125,3
9299,59,126,19
9300,59,128,3
9301,59,140,4
9302,59,144,1
9303,59,153,3
9304,59,173,1
9305,59,174,1
9306,59,184,6
9307,59,189,1
9308,59,206,1
9309,59,215,1
9310,59,226,1
9311,59,233,1
9312,59,234,1
9313,59,242,1
9314,59,252,9
9315,59,253,1
9316,59,256,1
9317,59,259,3
9318,59,276,2
9319,59,285,1
9320,59,300,1
9321,59,301,2
9322,59,365,1
9323,59,367,1
9324,59,368,7
9325,59,374,2
9326,59,382,1
9327,59,384,1
9328,59,385,1
9329,59,419,1
9330,59,421,1
9331,59,425,1
9332,59,450,1
9333,59,453,1
9334,59,461,1
9335,59,476,1
9336,59,502,1
9337,59,505,1
9338,59,534,1
9339,59,542,1
9340,59,549,2
9341,59,588,1
9342,59,591,1
9343,59,613,1
9344,59,635,1
9345,59,648,1
9346,59,664,1
9347,59,672,1
9348,59,677,1
9349,59,683,1
9350,59,685,1
9351,59,688,1
9352,59,729,1
9353,59,739,1
9354,59,741,1
9355,59,799,2
9356,59,869,1
9357,59,874,1
9358,59,939,1
9359,59,940,2
9360,60,66,1
9361,60,67,4
9362,60,68,1
9363,60,70,1
9364,60,71,9
9365,60,72,3
9366,60,78,2
9367,60,81,1
9368,60,82,2
9369,60,83,2
9370,60,86,4
9371,60,88,2
9372,60,93,3
9373,60,95,1
9374,60,96,1
9375,60,97,5
9376,60,98,3
9377,60,99,5
9378,60,101,8
9379,60,102,5
9380,60,104,1
9381,60,105,4
9382,60,109,22
9383,60,110,4
9384,60,118,2
9385,60,122,5
9386,60,124,1
9387,60,126,1
9388,60,130,3
9389,60,134,2
9390,60,135,1
9391,60,139,1
9392,60,140,1
9393,60,141,1
9394,60,144,1
9395,60,146,14
9396,60,147,8
9397,60,149,18
9398,60,150,2
9399,60,153,29
9400,60,154,5
9401,60,157,1
9402,60,159,1
9403,60,160,2
9404,60,161,1
9405,60,163,3
9406,60,165,6
9407,60,169,10
9408,60,170,1
9409,60,172,1
9410,60,173,1
9411,60,176,1
9412,60,177,3
9413,60,183,2
9414,60,184,8
9415,60,189,3
9416,60,191,1
9417,60,193,2
9418,60,199,2
9419,60,204,1
9420,60,207,1
9421,60,218,2
9422,60,224,1
9423,60,236,3
9424,60,252,20
9425,60,258,2
9426,60,259,6
9427,60,264,1
9428,60,266,1
9429,60,269,1
9430,60,270,9
9431,60,271,1
9432,60,278,1
9433,60,281,2
9434,60,282,1
9435,60,301,2
9436,60,309,2
9437,60,322,1
9438,60,326,1
9439,60,328,1
9440,60,332,1
9441,60,343,1
9442,60,346,1
9443,60,348,1
9444,60,351,3
9445,60,362,2
9446,60,370,4
9447,60,375,1
9448,60,376,7
9449,60,378,1
9450,60,391,2
9451,60,392,1
9452,60,394,1
9453,60,395,2
9454,60,400,2
9455,60,401,3
9456,60,404,1
9457,60,405,2
9458,60,411,1
9459,60,412,1
9460,60,417,1
9461,60,418,2
9462,60,422,3
9463,60,425,5
9464,60,427,4
9465,60,439,1
9466,60,444,1
9467,60,469,1
9468,60,470,1
9469,60,475,11
9470,60,476,1
9471,60,477,2
9472,60,482,2
9473,60,486,1
9474,60,491,1
9475,60,500,1
9476,60,501,1
9477,60,504,1
9478,60,506,1
9479,60,516,2
9480,60,518,1
9481,60,526,2
9482,60,549,1
9483,60,550,1
9484,60,559,1
9485,60,582,4
9486,60,633,1
9487,60,637,1
9488,60,646,1
9489,60,658,2
9490,60,662,1
9491,60,664,8
9492,60,667,1
9493,60,669,2
9494,60,670,1
9495,60,701,2
9496,60,714,1
9497,60,720,1
9498,60,745,1
9499,60,756,1
9500,60,758,1
9501,60,819,1
9502,60,834,1
9503,60,838,1
9504,60,846,1
9505,60,856,2
9506,60,929,1
9507,61,62,1
9508,61,81,1
9509,61,86,1
9510,61,99,2
9511,61,116,1
9512,61,124,1
9513,61,130,1
9514,61,142,1
9515,61,147,1
9516,61,153,3
9517,61,154,1
9518,61,162,1
9519,61,164,1
9520,61,171,2
9521,61,173,2
9522,61,177,1
9523,61,180,1
9524,61,184,2
9525,61,196,2
9526,61,233,3
9527,61,234,1
9528,61,242,1
9529,61,247,1
9530,61,251,1
9531,61,252,4
9532,61,280,1
9533,61,286,1
9534,61,287,2
9535,61,290,1
9536,61,301,1
9537,61,324,1
9538,61,336,1
9539,61,352,1
9540,61,354,2
9541,61,356,1
9542,61,362,1
9543,61,365,1
9544,61,368,1
9545,61,370,1
9546,61,382,1
9547,61,392,1
9548,61,401,1
9549,61,410,1
9550,61,411,1
9551,61,417,1
9552,61,426,1
9553,61,427,2
9554,61,434,2
9555,61,494,1
9556,61,524,1
9557,61,549,1
9558,61,564,1
9559,61,574,1
9560,61,635,1
9561,61,665,1
9562,61,680,1
9563,61,737,1
9564,61,884,1
9565,61,888,1
9566,61,918,1
9567,62,86,1
9568,62,90,1
9569,62,98,1
9570,62,99,2
9571,62,133,1
9572,62,145,1
9573,62,153,1
9574,62,155,1
9575,62,171,1
9576,62,184,1
9577,62,218,2
9578,62,252,2
9579,62,347,1
9580,62,354,1
9581,62,450,1
9582,62,534,2
9583,62,584,1
9584,62,587,1
9585,62,602,1
9586,62,606,1
9587,62,651,1
9588,62,680,1
9589,63,67,6
9590,63,69,4
9591,63,70,3
9592,63,75,6
9593,63,76,1
9594,63,87,1
9595,63,88,2
9596,63,92,1
9597,63,93,1
9598,63,98,1
9599,63,99,2
9600,63,101,1
9601,63,102,2
9602,63,116,1
9603,63,118,6
9604,63,121,1
9605,63,124,4
9606,63,133,4
9607,63,135,1
9608,63,136,2
9609,63,139,2
9610,63,141,1
9611,63,142,2
9612,63,144,4
9613,63,145,5
9614,63,147,1
9615,63,148,2
9616,63,149,1
9617,63,150,2
9618,63,153,3
9619,63,154,2
9620,63,163,1
9621,63,164,1
9622,63,169,1
9623,63,170,1
9624,63,171,1
9625,63,172,4
9626,63,173,3
9627,63,176,1
9628,63,177,1
9629,63,178,1
9630,63,180,1
9631,63,184,5
9632,63,187,1
9633,63,189,11
9634,63,197,1
9635,63,207,3
9636,63,209,1
9637,63,221,1
9638,63,223,2
9639,63,227,1
9640,63,232,1
9641,63,247,1
9642,63,251,7
9643,63,252,23
9644,63,256,8
9645,63,258,1
9646,63,263,2
9647,63,278,1
9648,63,284,1
9649,63,288,1
9650,63,290,2
9651,63,297,6
9652,63,301,1
9653,63,316,1
9654,63,328,1
9655,63,346,4
9656,63,348,2
9657,63,354,4
9658,63,360,3
9659,63,363,1
9660,63,369,1
9661,63,391,1
9662,63,401,3
9663,63,404,3
9664,63,416,2
9665,63,417,1
9666,63,420,1
9667,63,421,1
9668,63,422,1
9669,63,425,4
9670,63,427,1
9671,63,428,4
9672,63,435,1
9673,63,439,1
9674,63,451,1
9675,63,452,2
9676,63,454,1
9677,63,456,1
9678,63,462,1
9679,63,472,1
9680,63,482,1
9681,63,488,2
9682,63,495,3
9683,63,505,2
9684,63,512,1
9685,63,523,1
9686,63,534,1
9687,63,553,1
9688,63,559,1
9689,63,572,1
9690,63,573,2
9691,63,576,1
9692,63,583,2
9693,63,594,2
9694,63,612,1
9695,63,622,1
9696,63,623,1
9697,63,636,1
9698,63,639,1
9699,63,641,1
9700,63,646,1
9701,63,653,2
9702,63,669,1
9703,63,670,1
9704,63,682,1
9705,63,683,2
9706,63,685,2
9707,63,717,1
9708,63,753,1
9709,63,756,1
9710,63,759,1
9711,63,775,1
9712,63,783,1
9713,63,799,1
9714,63,803,1
9715,63,812,1
9716,63,813,1
9717,63,824,1
9718,63,828,1
9719,63,834,1
9720,63,839,1
9721,63,846,1
9722,63,881,1
9723,63,885,1
9724,63,988,1
9725,63,998,1
9726,64,125,2
9727,64,144,2
9728,64,182,1
9729,64,189,1
9730,64,385,1
9731,64,505,1
9732,64,677,1
9733,64,812,1
9734,65,67,1
9735,65,68,1
9736,65,78,1
9737,65,81,1
9738,65,85,1
9739,65,86,1
9740,65,92,3
9741,65,99,2
9742,65,113,1
9743,65,116,1
9744,65,121,2
9745,65,124,4
9746,65,126,1
9747,65,128,7
9748,65,129,1
9749,65,131,4
9750,65,133,1
9751,65,136,1
9752,65,139,1
9753,65,142,2
9754,65,144,5
9755,65,146,3
9756,65,147,1
9757,65,148,3
9758,65,149,1
9759,65,150,1
9760,65,153,4
9761,65,154,1
9762,65,157,1
9763,65,159,1
9764,65,163,5
9765,65,171,1
9766,65,173,1
9767,65,174,1
9768,65,176,1
9769,65,177,1
9770,65,181,1
9771,65,184,14
9772,65,186,1
9773,65,187,1
9774,65,196,1
9775,65,206,1
9776,65,207,1
9777,65,210,1
9778,65,220,1
9779,65,233,1
9780,65,240,2
9781,65,242,1
9782,65,243,26
9783,65,244,1
9784,65,247,1
9785,65,248,1
9786,65,252,11
9787,65,256,1
9788,65,271,1
9789,65,275,3
9790,65,285,1
9791,65,286,2
9792,65,288,1
9793,65,296,2
9794,65,301,4
9795,65,302,1
9796,65,311,1
9797,65,313,3
9798,65,317,1
9799,65,321,1
9800,65,325,1
9801,65,337,1
9802,65,346,1
9803,65,350,1
9804,65,352,1
9805,65,355,3
9806,65,358,3
9807,65,359,16
9808,65,367,1
9809,65,368,4
9810,65,377,3
9811,65,378,1
9812,65,382,2
9813,65,389,1
9814,65,390,1
9815,65,401,6
9816,65,414,1
9817,65,425,2
9818,65,427,1
9819,65,428,1
9820,65,434,1
9821,65,451,2
9822,65,455,3
9823,65,457,18
9824,65,461,1
9825,65,495,1
9826,65,523,1
9827,65,533,1
9828,65,554,1
9829,65,580,1
9830,65,584,1
9831,65,589,3
9832,65,592,2
9833,65,594,1
9834,65,611,1
9835,65,621,1
9836,65,664,2
9837,65,706,1
9838,65,773,1
9839,65,785,1
9840,65,799,1
9841,65,803,1
9842,65,813,1
9843,65,828,1
9844,65,834,1
9845,65,909,2
9846,65,920,1
9847,65,921,1
9848,65,934,2
9849,65,993,1
9850,66,67,11
9851,66,71,3
9852,66,72,3
9853,66,73,2
9854,66,74,1
9855,66,75,1
9856,66,78,1
9857,66,81,3
9858,66,85,1
9859,66,88,1
9860,66,97,4
9861,66,98,2
9862,66,99,4
9863,66,101,9
9864,66,107,18
9865,66,108,46
9866,66,109,1
9867,66,121,1
9868,66,122,2
9869,66,124,4
9870,66,126,3
9871,66,128,1
9872,66,129,1
9873,66,130,1
9874,66,133,4
9875,66,134,1
9876,66,135,3
9877,66,139,11
9878,66,143,1
9879,66,144,3
9880,66,145,3
9881,66,146,4
9882,66,147,6
9883,66,150,6
9884,66,153,17
9885,66,154,1
9886,66,157,2
9887,66,159,1
9888,66,161,5
9889,66,163,1
9890,66,164,1
9891,66,165,12
9892,66,171,1
9893,66,172,1
9894,66,176,1
9895,66,177,1
9896,66,182,2
9897,66,184,3
9898,66,187,1
9899,66,188,1
9900,66,189,11
9901,66,190,1
9902,66,193,3
9903,66,205,8
9904,66,214,1
9905,66,218,10
9906,66,221,1
9907,66,233,2
9908,66,234,2
9909,66,242,1
9910,66,248,1
9911,66,252,39
9912,66,259,14
9913,66,260,2
9914,66,267,1
9915,66,271,1
9916,66,278,2
9917,66,279,2
9918,66,284,1
9919,66,285,1
9920,66,301,8
9921,66,307,1
9922,66,309,2
9923,66,316,1
9924,66,321,3
9925,66,322,1
9926,66,324,1
9927,66,325,5
9928,66,328,1
9929,66,329,1
9930,66,336,1
9931,66,346,2
9932,66,350,1
9933,66,351,1
9934,66,352,2
9935,66,354,1
9936,66,362,4
9937,66,365,2
9938,66,370,1
9939,66,375,1
9940,66,376,2
9941,66,378,1
9942,66,383,1
9943,66,394,3
9944,66,395,2
9945,66,401,1
9946,66,410,1
9947,66,422,1
9948,66,425,5
9949,66,427,4
9950,66,434,1
9951,66,438,1
9952,66,450,5
9953,66,451,1
9954,66,461,1
9955,66,475,1
9956,66,478,6
9957,66,493,1
9958,66,496,2
9959,66,514,1
9960,66,534,2
9961,66,535,1
9962,66,537,3
9963,66,547,1
9964,66,549,4
9965,66,555,1
9966,66,561,2
9967,66,563,2
9968,66,573,1
9969,66,574,2
9970,66,591,1
9971,66,593,1
9972,66,626,1
9973,66,631,1
9974,66,632,1
9975,66,639,1
9976,66,651,4
9977,66,664,1
9978,66,666,2
9979,66,668,1
9980,66,672,1
9981,66,683,1
9982,66,707,1
9983,66,716,1
9984,66,718,1
9985,66,741,1
9986,66,748,10
9987,66,760,1
9988,66,787,1
9989,66,799,2
9990,66,812,2
9991,66,846,1
9992,66,852,1
9993,66,862,1
9994,66,869,1
9995,66,884,1
9996,66,894,1
9997,66,926,1
9998,66,937,1
9999,67,71,8
10000,67,72,6
10001,67,73,20
10002,67,75,7
10003,67,78,5
10004,67,81,6
10005,67,82,11
10006,67,83,4
10007,67,85,2
10008,67,86,2
10009,67,92,1
10010,67,95,1
10011,67,96,1
10012,67,97,7
10013,67,98,8
10014,67,99,19
10015,67,101,1
10016,67,102,3
10017,67,106,1
10018,67,107,5
10019,67,108,12
10020,67,112,1
10021,67,115,1
10022,67,120,2
10023,67,121,2
10024,67,122,2
10025,67,124,5
10026,67,126,1
10027,67,128,1
10028,67,129,2
10029,67,130,3
10030,67,132,1
10031,67,134,2
10032,67,135,1
10033,67,136,2
10034,67,137,1
10035,67,139,25
10036,67,141,15
10037,67,142,8
10038,67,143,2
10039,67,144,14
10040,67,145,5
10041,67,146,4
10042,67,147,11
10043,67,148,2
10044,67,149,13
10045,67,150,4
10046,67,151,1
10047,67,153,44
10048,67,154,3
10049,67,157,1
10050,67,159,3
10051,67,163,1
10052,67,165,28
10053,67,169,1
10054,67,170,1
10055,67,171,11
10056,67,172,9
10057,67,173,1
10058,67,174,1
10059,67,177,1
10060,67,182,1
10061,67,184,10
10062,67,189,64
10063,67,191,2
10064,67,196,1
10065,67,199,12
10066,67,200,2
10067,67,205,3
10068,67,206,1
10069,67,213,4
10070,67,215,5
10071,67,218,30
10072,67,226,2
10073,67,228,2
10074,67,233,2
10075,67,236,2
10076,67,242,4
10077,67,245,5
10078,67,247,1
10079,67,248,1
10080,67,251,2
10081,67,252,60
10082,67,256,2
10083,67,259,24
10084,67,260,4
10085,67,263,2
10086,67,266,4
10087,67,267,4
10088,67,269,1
10089,67,271,3
10090,67,272,1
10091,67,274,1
10092,67,276,1
10093,67,278,1
10094,67,279,2
10095,67,282,1
10096,67,284,1
10097,67,285,9
10098,67,287,1
10099,67,297,1
10100,67,301,10
10101,67,302,2
10102,67,309,3
10103,67,310,1
10104,67,315,1
10105,67,321,19
10106,67,323,3
10107,67,324,5
10108,67,325,1
10109,67,328,4
10110,67,329,1
10111,67,336,1
10112,67,338,1
10113,67,339,1
10114,67,346,6
10115,67,348,3
10116,67,350,3
10117,67,351,7
10118,67,352,6
10119,67,354,2
10120,67,355,1
10121,67,356,1
10122,67,360,1
10123,67,361,1
10124,67,362,4
10125,67,364,1
10126,67,365,23
10127,67,366,2
10128,67,370,2
10129,67,375,1
10130,67,376,1
10131,67,378,1
10132,67,383,1
10133,67,384,2
10134,67,386,1
10135,67,389,1
10136,67,391,1
10137,67,392,2
10138,67,394,4
10139,67,395,1
10140,67,398,1
10141,67,401,3
10142,67,404,3
10143,67,405,2
10144,67,410,3
10145,67,411,1
10146,67,412,1
10147,67,418,1
10148,67,419,14
10149,67,422,3
10150,67,424,1
10151,67,425,7
10152,67,426,2
10153,67,427,9
10154,67,428,4
10155,67,430,1
10156,67,433,1
10157,67,434,1
10158,67,435,2
10159,67,436,2
10160,67,440,3
10161,67,444,1
10162,67,448,1
10163,67,450,4
10164,67,454,1
10165,67,464,2
10166,67,465,1
10167,67,468,1
10168,67,475,3
10169,67,476,3
10170,67,486,1
10171,67,493,3
10172,67,495,1
10173,67,496,1
10174,67,497,2
10175,67,505,4
10176,67,508,3
10177,67,510,1
10178,67,514,1
10179,67,522,14
10180,67,534,5
10181,67,537,2
10182,67,539,1
10183,67,547,1
10184,67,549,1
10185,67,560,2
10186,67,561,1
10187,67,563,2
10188,67,564,3
10189,67,582,1
10190,67,589,2
10191,67,593,1
10192,67,595,1
10193,67,600,2
10194,67,611,1
10195,67,615,1
10196,67,617,1
10197,67,638,1
10198,67,643,1
10199,67,648,2
10200,67,651,6
10201,67,652,1
10202,67,655,2
10203,67,657,1
10204,67,659,1
10205,67,661,1
10206,67,662,1
10207,67,664,7
10208,67,665,2
10209,67,672,2
10210,67,677,1
10211,67,682,1
10212,67,685,5
10213,67,686,1
10214,67,694,1
10215,67,704,1
10216,67,713,1
10217,67,714,1
10218,67,717,1
10219,67,721,1
10220,67,733,1
10221,67,737,2
10222,67,740,1
10223,67,741,2
10224,67,748,4
10225,67,749,1
10226,67,751,2
10227,67,770,1
10228,67,774,2
10229,67,777,1
10230,67,785,4
10231,67,787,1
10232,67,790,1
10233,67,795,3
10234,67,799,3
10235,67,802,1
10236,67,808,1
10237,67,810,1
10238,67,812,13
10239,67,815,1
10240,67,824,2
10241,67,833,3
10242,67,837,1
10243,67,850,2
10244,67,851,1
10245,67,860,1
10246,67,861,2
10247,67,862,2
10248,67,864,1
10249,67,874,1
10250,67,885,1
10251,67,897,1
10252,67,907,1
10253,67,937,2
10254,67,965,2
10255,67,966,1
10256,68,69,1
10257,68,70,3
10258,68,72,1
10259,68,78,1
10260,68,86,1
10261,68,88,2
10262,68,95,1
10263,68,97,1
10264,68,98,1
10265,68,99,1
10266,68,101,1
10267,68,107,1
10268,68,109,1
10269,68,113,2
10270,68,114,1
10271,68,118,1
10272,68,120,1
10273,68,123,1
10274,68,124,1
10275,68,128,1
10276,68,130,20
10277,68,134,1
10278,68,135,5
10279,68,139,2
10280,68,142,1
10281,68,144,4
10282,68,149,1
10283,68,150,2
10284,68,153,4
10285,68,154,1
10286,68,169,3
10287,68,171,2
10288,68,173,1
10289,68,174,1
10290,68,175,1
10291,68,177,3
10292,68,181,1
10293,68,182,1
10294,68,184,3
10295,68,192,1
10296,68,193,1
10297,68,196,1
10298,68,201,1
10299,68,207,1
10300,68,210,1
10301,68,220,1
10302,68,226,1
10303,68,227,1
10304,68,237,1
10305,68,240,1
10306,68,247,1
10307,68,252,12
10308,68,256,1
10309,68,263,1
10310,68,264,1
10311,68,271,1
10312,68,273,1
10313,68,275,1
10314,68,288,1
10315,68,296,1
10316,68,301,2
10317,68,304,1
10318,68,314,1
10319,68,316,1
10320,68,318,1
10321,68,322,3
10322,68,336,1
10323,68,340,1
10324,68,341,1
10325,68,345,1
10326,68,346,10
10327,68,347,1
10328,68,348,1
10329,68,353,1
10330,68,362,2
10331,68,367,1
10332,68,391,1
10333,68,394,1
10334,68,422,1
10335,68,427,1
10336,68,430,1
10337,68,440,1
10338,68,446,1
10339,68,448,1
10340,68,468,1
10341,68,480,1
10342,68,483,1
10343,68,486,2
10344,68,487,1
10345,68,505,1
10346,68,507,1
10347,68,515,1
10348,68,521,1
10349,68,533,8
10350,68,542,1
10351,68,547,1
10352,68,557,1
10353,68,563,1
10354,68,592,1
10355,68,664,1
10356,68,675,1
10357,68,676,1
10358,68,685,1
10359,68,728,1
10360,68,762,1
10361,68,778,1
10362,68,790,1
10363,68,791,1
10364,68,795,1
10365,68,796,1
10366,68,799,2
10367,68,809,1
10368,68,846,1
10369,68,855,1
10370,68,891,1
10371,68,920,1
10372,68,921,1
10373,68,938,1
10374,68,939,1
10375,68,952,1
10376,69,83,1
10377,69,90,1
10378,69,93,2
10379,69,98,1
10380,69,99,1
10381,69,115,1
10382,69,123,1
10383,69,124,1
10384,69,130,1
10385,69,132,1
10386,69,144,3
