,t1,t2,ct
1664,32,47,107
1665,32,50,3
1666,32,52,12
1667,32,53,6
1668,32,54,6
1669,32,55,19
1670,32,56,6
1671,32,58,2
1672,32,60,1
1673,32,61,16
1674,32,62,2
1675,32,63,1
1676,32,64,7
1677,32,66,1
1678,32,68,13
1679,32,69,1
1680,32,70,2
1681,32,71,1
1682,32,74,1
1683,32,76,8
1684,32,77,9
1685,32,78,1
1686,32,79,1
1687,32,82,1
1688,32,85,2
1689,32,86,1
1690,32,87,1
1691,32,88,1
1692,32,89,15
1693,32,91,3
1694,32,93,1
1695,32,95,2
1696,32,96,3
1697,32,97,2
1698,32,98,8
1699,32,99,3
1700,32,100,6
1701,32,101,2
1702,32,102,9
1703,32,103,5
1704,32,106,168
1705,32,107,1
1706,32,108,4
1707,32,110,1
1708,32,111,1
1709,32,112,2
1710,32,113,9
1711,32,114,1
1712,32,115,1
1713,32,116,6
1714,32,117,2
1715,32,118,16
1716,32,119,64
1717,32,120,1
1718,32,121,2
1719,32,122,1
1720,32,123,7
1721,32,125,6
1722,32,126,1
1723,32,127,40
1724,32,130,2
1725,32,132,3
1726,32,133,41
1727,32,134,26
1728,32,137,7
1729,32,140,6
1730,32,141,4
1731,32,142,23
1732,32,143,4
1733,32,145,55
1734,32,146,45
1735,32,147,1
1736,32,149,9
1737,32,150,4
1738,32,151,4
1739,32,152,3
1740,32,153,6
1741,32,154,3
1742,32,156,24
1743,32,158,1
1744,32,160,6
1745,32,161,2
1746,32,164,1
1747,32,166,2
1748,32,167,1
1749,32,168,4
1750,32,169,46
1751,32,170,1
1752,32,171,2
1753,32,173,3
1754,32,176,7
1755,32,177,11
1756,32,178,2
1757,32,179,1
1758,32,181,1
1759,32,182,4
1760,32,184,7
1761,32,185,8
1762,32,186,2
1763,32,187,1
1764,32,190,2
1765,32,191,5
1766,32,194,2
1767,32,195,20
1768,32,196,2
1769,32,197,8
1770,32,199,5
1771,32,205,1
1772,32,206,1
1773,32,209,3
1774,32,210,3
1775,32,211,1
1776,32,213,2
1777,32,214,1
1778,32,215,2
1779,32,216,3
1780,32,217,3
1781,32,218,3
1782,32,219,8
1783,32,220,2
1784,32,222,1
1785,32,223,1
1786,32,224,2
1787,32,228,1
1788,32,230,1
1789,32,231,11
1790,32,234,1
1791,32,235,4
1792,32,236,1
1793,32,238,2
1794,32,241,1
1795,32,242,2
1796,32,244,3
1797,32,246,1
1798,32,248,1
1799,32,250,2
1800,32,251,1
1801,32,252,3
1802,32,254,9
1803,32,257,2
1804,32,258,1
1805,32,259,1
1806,32,260,4
1807,32,261,1
1808,32,262,1
1809,32,264,1
1810,32,270,1
1811,32,271,1
1812,32,272,8
1813,32,273,1
1814,32,274,1
1815,32,276,3
1816,32,278,1
1817,32,281,4
1818,32,282,1
1819,32,290,3
1820,32,298,1
1821,32,309,1
1822,32,315,1
1823,33,34,9
1824,33,35,1
1825,33,41,2
1826,33,42,1
1827,33,47,20
1828,33,50,1
1829,33,52,3
1830,33,55,20
1831,33,66,1
1832,33,67,1
1833,33,68,8
1834,33,70,1
1835,33,74,1
1836,33,76,1
1837,33,77,1
1838,33,82,1
1839,33,85,1
1840,33,89,7
1841,33,90,1
1842,33,91,1
1843,33,97,3
1844,33,99,7
1845,33,106,39
1846,33,108,9
1847,33,112,1
1848,33,113,6
1849,33,114,1
1850,33,119,3
1851,33,122,2
1852,33,123,2
1853,33,127,3
1854,33,129,1
1855,33,133,10
1856,33,142,5
1857,33,145,1
1858,33,146,1
1859,33,150,1
1860,33,156,1
1861,33,158,1
1862,33,169,12
1863,33,171,2
1864,33,176,1
1865,33,177,1
1866,33,185,4
1867,33,191,1
1868,33,195,3
1869,33,208,2
1870,33,223,1
1871,33,228,1
1872,33,230,1
1873,33,231,5
1874,33,243,1
1875,33,244,2
1876,33,245,1
1877,33,258,1
1878,33,272,2
1879,33,277,1
1880,33,281,3
1881,33,290,1
1882,33,330,1
1883,34,41,2
1884,34,47,13
1885,34,55,11
1886,34,56,1
1887,34,60,1
1888,34,62,1
1889,34,77,1
1890,34,89,4
1891,34,98,4
1892,34,106,7
1893,34,109,1
1894,34,113,4
1895,34,124,1
1896,34,142,1
1897,34,158,1
1898,34,167,1
1899,34,169,3
1900,34,181,2
1901,34,193,1
1902,34,223,1
1903,34,231,1
1904,34,233,1
1905,34,246,1
1906,34,277,1
1907,34,279,1
1908,34,281,2
1909,34,298,1
1910,34,322,1
1911,35,36,1
1912,35,47,2
1913,35,49,1
1914,35,50,1
1915,35,54,2
1916,35,55,8
1917,35,63,1
1918,35,81,1
1919,35,85,1
1920,35,89,1
1921,35,90,1
1922,35,94,3
1923,35,96,1
1924,35,97,1
1925,35,98,1
1926,35,106,3
1927,35,113,2
1928,35,115,1
1929,35,116,1
1930,35,127,1
1931,35,166,1
1932,35,170,1
1933,35,185,1
1934,35,281,1
1935,35,294,1
1936,36,47,3
1937,36,61,1
1938,36,64,2
1939,36,68,4
1940,36,71,5
1941,36,83,1
1942,36,89,3
1943,36,96,4
1944,36,106,21
1945,36,109,2
1946,36,113,1
1947,36,114,2
1948,36,118,1
1949,36,119,1
1950,36,133,2
1951,36,142,2
1952,36,146,3
1953,36,149,1
1954,36,150,1
1955,36,151,1
1956,36,170,2
1957,36,180,1
1958,36,205,1
1959,36,223,1
1960,36,257,1
1961,36,313,1
1962,37,50,4
1963,37,57,1
1964,37,82,1
1965,37,89,1
1966,37,116,1
1967,37,145,2
1968,37,162,1
1969,37,163,2
1970,38,39,28
1971,38,47,1
1972,38,48,1
1973,38,50,1
1974,38,52,1
1975,38,53,1
1976,38,54,1
1977,38,55,1
1978,38,56,2
1979,38,59,1
1980,38,60,2
1981,38,61,3
1982,38,62,1
1983,38,63,12
1984,38,64,12
1985,38,65,6
1986,38,67,1
1987,38,71,1
1988,38,72,8
1989,38,78,3
1990,38,80,1
1991,38,81,19
1992,38,84,1
1993,38,86,2
1994,38,89,1
1995,38,90,4
1996,38,92,12
1997,38,95,1
1998,38,102,1
1999,38,106,5
2000,38,107,2
2001,38,110,1
2002,38,116,1
2003,38,118,1
2004,38,125,2
2005,38,129,1
2006,38,130,19
2007,38,132,5
2008,38,135,7
2009,38,137,1
2010,38,140,2
2011,38,144,5
2012,38,145,8
2013,38,146,3
2014,38,148,1
2015,38,155,1
2016,38,161,1
2017,38,174,3
2018,38,179,1
2019,38,181,1
2020,38,185,1
2021,38,198,1
2022,38,204,5
2023,38,209,1
2024,38,210,2
2025,38,212,15
2026,38,213,1
2027,38,215,1
2028,38,229,1
2029,38,237,4
2030,38,238,1
2031,38,241,1
2032,38,246,1
2033,38,263,7
2034,38,267,1
2035,38,296,1
2036,39,50,5
2037,39,51,1
2038,39,61,1
2039,39,63,4
2040,39,64,1
2041,39,65,2
2042,39,72,2
2043,39,81,2
2044,39,86,1
2045,39,92,1
2046,39,107,1
2047,39,116,1
2048,39,119,1
2049,39,121,1
2050,39,130,10
2051,39,132,1
2052,39,134,1
2053,39,135,1
2054,39,138,1
2055,39,139,2
2056,39,144,4
2057,39,145,9
2058,39,174,4
2059,39,185,1
2060,39,212,8
2061,39,213,1
2062,39,238,2
2063,39,263,7
2064,40,47,4
2065,40,55,2
2066,40,66,2
2067,40,67,1
2068,40,79,1
2069,40,81,1
2070,40,83,1
2071,40,85,1
2072,40,96,1
2073,40,99,1
2074,40,102,2
2075,40,106,4
2076,40,113,2
2077,40,127,1
2078,40,133,1
2079,40,138,1
2080,40,143,1
2081,40,146,1
2082,40,159,1
2083,40,169,3
2084,40,184,1
2085,40,200,1
2086,40,244,1
2087,40,260,5
2088,40,304,2
2089,41,42,4
2090,41,47,4
2091,41,50,1
2092,41,54,3
2093,41,55,11
2094,41,56,1
2095,41,57,1
2096,41,64,1
2097,41,77,8
2098,41,96,1
2099,41,97,2
2100,41,98,3
2101,41,100,1
2102,41,106,14
2103,41,112,1
2104,41,113,5
2105,41,124,1
2106,41,127,4
2107,41,129,1
2108,41,130,1
2109,41,133,4
2110,41,158,1
2111,41,162,1
2112,41,169,1
2113,41,170,1
2114,41,173,1
2115,41,174,1
2116,41,176,1
2117,41,185,1
2118,41,187,2
2119,41,195,1
2120,41,226,1
2121,41,231,10
2122,41,258,7
2123,41,260,1
2124,41,261,1
2125,41,272,1
2126,41,276,1
2127,41,280,1
2128,41,281,4
2129,41,284,1
2130,42,47,3
2131,42,48,1
2132,42,53,1
2133,42,56,2
2134,42,77,2
2135,42,80,1
2136,42,89,1
2137,42,97,1
2138,42,100,1
2139,42,106,14
2140,42,108,1
2141,42,119,4
2142,42,125,1
2143,42,127,3
2144,42,133,2
2145,42,137,1
2146,42,146,1
2147,42,151,1
2148,42,154,1
2149,42,176,1
2150,42,185,1
2151,42,187,1
2152,42,195,6
2153,42,216,1
2154,42,226,1
2155,42,231,2
2156,42,234,1
2157,42,237,1
2158,42,261,1
2159,42,275,1
2160,42,276,1
2161,43,44,2
2162,43,105,3
2163,43,106,2
2164,43,119,1
2165,43,200,2
2166,43,277,1
2167,44,105,2
2168,44,200,1
2169,45,46,1
2170,45,47,1
2171,45,57,1
2172,45,106,1
2173,45,127,1
2174,45,145,1
2175,45,207,1
2176,45,250,1
2177,45,269,1
2178,46,47,1
2179,46,146,1
2180,46,169,1
2181,47,50,12
2182,47,52,2
2183,47,53,10
2184,47,54,9
2185,47,55,43
2186,47,56,2
2187,47,58,1
2188,47,59,2
2189,47,61,7
2190,47,62,2
2191,47,63,1
2192,47,64,2
2193,47,68,3
2194,47,69,1
2195,47,70,3
2196,47,71,7
2197,47,76,2
2198,47,77,5
2199,47,78,1
2200,47,79,1
2201,47,82,3
2202,47,85,3
2203,47,86,4
2204,47,88,2
2205,47,89,16
2206,47,90,2
2207,47,91,1
2208,47,94,1
2209,47,96,2
2210,47,97,2
2211,47,98,10
2212,47,99,2
2213,47,100,5
2214,47,102,6
2215,47,103,2
2216,47,104,1
2217,47,106,123
2218,47,108,7
2219,47,109,2
2220,47,110,1
2221,47,112,1
2222,47,113,29
2223,47,114,3
2224,47,115,1
2225,47,118,1
2226,47,119,13
2227,47,122,1
2228,47,123,2
2229,47,124,5
2230,47,125,1
2231,47,127,31
2232,47,130,2
2233,47,131,3
2234,47,132,1
2235,47,133,16
2236,47,134,4
2237,47,140,2
2238,47,142,5
2239,47,143,1
2240,47,145,8
2241,47,146,5
2242,47,147,1
2243,47,148,1
2244,47,149,1
2245,47,150,1
2246,47,151,2
2247,47,152,1
2248,47,156,1
2249,47,157,5
2250,47,158,3
2251,47,160,1
2252,47,162,2
2253,47,164,1
2254,47,166,1
2255,47,168,3
2256,47,169,25
2257,47,170,2
2258,47,171,1
2259,47,173,1
2260,47,174,1
2261,47,176,2
2262,47,177,1
2263,47,178,1
2264,47,180,1
2265,47,181,2
2266,47,183,1
2267,47,185,7
2268,47,187,2
2269,47,189,1
2270,47,190,2
2271,47,193,3
2272,47,195,1
2273,47,197,1
2274,47,199,4
2275,47,206,2
2276,47,208,1
2277,47,209,2
2278,47,210,2
2279,47,213,2
2280,47,219,1
2281,47,222,1
2282,47,224,1
2283,47,226,1
2284,47,231,13
2285,47,232,1
2286,47,233,2
2287,47,238,1
2288,47,242,1
2289,47,243,1
2290,47,244,3
2291,47,246,3
2292,47,250,1
2293,47,251,2
2294,47,254,1
2295,47,258,2
2296,47,259,2
2297,47,260,5
2298,47,264,1
2299,47,265,1
2300,47,266,1
2301,47,272,2
2302,47,273,1
2303,47,275,1
2304,47,277,1
2305,47,279,1
2306,47,280,4
2307,47,281,3
2308,47,282,1
2309,47,286,1
2310,47,288,1
2311,47,290,1
2312,47,294,1
2313,47,295,1
2314,47,296,1
2315,47,298,4
2316,47,305,1
2317,47,314,1
2318,47,317,1
2319,47,322,1
2320,47,323,1
2321,47,326,1
2322,47,327,1
2323,48,49,1
2324,48,52,1
2325,48,68,1
2326,48,98,1
2327,48,103,1
2328,48,106,1
2329,48,125,1
2330,48,139,1
2331,49,50,1
2332,49,55,2
2333,49,71,1
2334,49,109,1
2335,50,51,1
2336,50,54,1
2337,50,55,4
2338,50,56,3
2339,50,58,1
2340,50,59,1
2341,50,61,3
2342,50,68,3
2343,50,70,1
2344,50,75,1
2345,50,76,1
2346,50,80,5
2347,50,90,1
2348,50,92,1
2349,50,93,1
2350,50,95,2
2351,50,102,1
2352,50,104,1
2353,50,106,4
2354,50,107,1
2355,50,111,1
2356,50,113,2
2357,50,115,1
2358,50,118,1
2359,50,119,19
2360,50,121,1
2361,50,127,1
2362,50,132,1
2363,50,133,2
2364,50,134,5
2365,50,135,1
2366,50,140,1
2367,50,145,9
2368,50,146,7
2369,50,156,1
2370,50,160,2
2371,50,163,2
2372,50,170,2
2373,50,177,1
2374,50,178,2
2375,50,181,1
2376,50,186,1
2377,50,188,1
2378,50,192,1
2379,50,195,1
2380,50,202,1
2381,50,203,1
2382,50,213,12
2383,50,217,1
2384,50,219,1
2385,50,222,1
2386,50,236,5
2387,50,239,2
2388,50,240,1
2389,50,260,1
2390,50,261,1
2391,50,267,3
2392,50,277,1
2393,50,283,1
2394,50,304,2
2395,50,306,1
2396,50,308,2
2397,51,61,1
2398,51,81,1
2399,51,103,3
2400,51,106,1
2401,51,117,1
2402,51,119,2
2403,51,159,1
2404,51,179,1
2405,52,54,2
2406,52,56,4
2407,52,60,1
2408,52,61,1
2409,52,63,1
2410,52,76,3
2411,52,77,2
2412,52,81,1
2413,52,89,7
2414,52,97,1
2415,52,98,1
2416,52,99,1
2417,52,102,1
2418,52,103,1
2419,52,106,11
2420,52,119,2
2421,52,123,4
2422,52,125,2
2423,52,127,2
2424,52,133,5
2425,52,135,1
2426,52,145,2
2427,52,147,1
2428,52,166,1
2429,52,167,3
2430,52,168,3
2431,52,169,5
2432,52,178,1
2433,52,179,1
2434,52,185,1
2435,52,191,1
2436,52,194,4
2437,52,195,1
2438,52,222,1
2439,52,228,1
2440,52,231,2
2441,52,237,1
2442,52,244,1
2443,52,258,1
2444,52,260,2
2445,52,267,2
2446,52,272,1
2447,52,283,1
2448,53,54,1
2449,53,55,2
2450,53,57,1
2451,53,61,5
2452,53,64,2
2453,53,67,2
2454,53,68,1
2455,53,71,1
2456,53,74,1
2457,53,77,1
2458,53,84,1
2459,53,89,3
2460,53,96,2
2461,53,98,1
2462,53,99,3
2463,53,106,10
2464,53,107,1
2465,53,113,9
2466,53,114,1
2467,53,119,8
2468,53,122,1
2469,53,130,2
2470,53,132,2
2471,53,133,2
2472,53,134,6
2473,53,137,2
2474,53,140,1
2475,53,142,1
2476,53,145,1
2477,53,146,19
2478,53,149,1
2479,53,153,1
2480,53,154,2
2481,53,159,1
2482,53,168,1
2483,53,180,1
2484,53,184,1
2485,53,185,8
2486,53,186,2
2487,53,188,1
2488,53,190,3
2489,53,199,1
2490,53,209,1
2491,53,219,1
2492,53,224,2
2493,53,236,1
2494,53,243,2
2495,53,244,1
2496,53,246,1
2497,53,250,1
2498,53,254,2
2499,53,274,1
2500,53,279,1
2501,53,302,1
2502,54,55,32
2503,54,56,1
2504,54,61,1
2505,54,63,5
2506,54,68,2
2507,54,71,1
2508,54,72,1
2509,54,77,1
2510,54,81,4
2511,54,89,8
2512,54,96,3
2513,54,98,2
2514,54,99,1
2515,54,102,1
2516,54,106,6
2517,54,107,2
2518,54,113,5
2519,54,129,1
2520,54,133,4
2521,54,142,1
2522,54,145,1
2523,54,148,1
2524,54,164,1
2525,54,168,2
2526,54,169,1
2527,54,179,1
2528,54,185,4
2529,54,189,2
2530,54,197,2
2531,54,211,1
2532,54,231,1
2533,54,255,1
2534,54,258,2
2535,54,259,1
2536,54,260,2
2537,54,269,1
2538,54,288,1
2539,54,295,1
2540,54,303,1
2541,55,56,1
2542,55,57,2
2543,55,58,1
2544,55,62,1
2545,55,63,4
2546,55,64,4
2547,55,66,2
2548,55,68,9
2549,55,71,2
2550,55,72,1
2551,55,77,2
2552,55,78,1
2553,55,81,5
2554,55,82,3
2555,55,83,1
2556,55,85,3
2557,55,86,1
2558,55,89,38
2559,55,90,1
2560,55,91,2
2561,55,93,1
2562,55,96,2
2563,55,97,2
2564,55,98,13
2565,55,99,7
2566,55,102,11
2567,55,106,70
2568,55,108,3
2569,55,109,5
2570,55,110,1
2571,55,111,1
2572,55,113,122
2573,55,119,1
2574,55,122,1
2575,55,123,1
2576,55,124,1
2577,55,127,12
2578,55,129,2
2579,55,133,13
2580,55,134,2
2581,55,148,1
2582,55,149,2
2583,55,157,4
2584,55,158,3
2585,55,162,7
2586,55,164,2
2587,55,166,1
2588,55,167,2
2589,55,168,4
2590,55,169,29
2591,55,170,1
2592,55,173,3
2593,55,176,1
2594,55,181,1
2595,55,184,1
2596,55,185,8
2597,55,187,1
2598,55,189,1
2599,55,190,1
2600,55,191,2
2601,55,193,6
2602,55,206,1
2603,55,219,1
2604,55,224,2
2605,55,225,2
2606,55,226,2
2607,55,231,6
2608,55,233,3
2609,55,237,1
2610,55,244,2
2611,55,246,1
2612,55,250,2
2613,55,251,1
2614,55,255,1
2615,55,257,2
2616,55,258,6
2617,55,259,5
2618,55,260,12
2619,55,264,5
2620,55,265,1
2621,55,272,3
2622,55,273,3
2623,55,276,1
2624,55,277,1
2625,55,279,3
2626,55,281,4
2627,55,286,2
2628,55,287,1
2629,55,288,2
2630,55,296,1
2631,55,298,2
2632,55,303,1
2633,56,59,1
2634,56,60,5
2635,56,61,1
2636,56,63,4
2637,56,69,1
2638,56,71,1
2639,56,72,1
2640,56,81,10
2641,56,89,2
2642,56,95,1
2643,56,103,1
2644,56,106,6
2645,56,107,2
2646,56,114,1
2647,56,119,5
2648,56,121,1
2649,56,125,1
2650,56,127,1
2651,56,129,1
2652,56,133,3
2653,56,134,1
2654,56,140,1
2655,56,145,5
2656,56,146,3
2657,56,149,2
2658,56,151,1
2659,56,153,1
2660,56,154,1
2661,56,156,1
2662,56,167,9
2663,56,169,6
2664,56,176,1
2665,56,179,1
2666,56,185,1
2667,56,186,2
2668,56,194,6
2669,56,197,1
2670,56,205,1
2671,56,210,1
2672,56,219,1
2673,56,250,1
2674,56,254,1
2675,56,274,1
2676,56,277,1
2677,56,284,2
2678,57,61,3
2679,57,63,1
2680,57,77,1
2681,57,84,1
2682,57,89,1
2683,57,97,2
2684,57,98,3
2685,57,102,1
2686,57,103,1
2687,57,105,1
2688,57,106,4
2689,57,113,2
2690,57,116,2
2691,57,119,5
2692,57,125,3
2693,57,130,5
2694,57,132,1
2695,57,143,1
2696,57,146,1
2697,57,148,1
2698,57,160,1
2699,57,162,2
2700,57,164,1
2701,57,177,1
2702,57,179,1
2703,57,185,1
2704,57,231,1
2705,57,237,1
2706,57,259,1
2707,58,64,1
2708,58,78,1
2709,58,82,1
2710,58,89,1
2711,58,106,2
2712,58,119,1
2713,58,127,1
2714,58,146,1
2715,58,185,1
2716,58,187,1
2717,58,231,1
2718,59,60,1
2719,59,61,2
2720,59,62,1
2721,59,63,1
2722,59,71,1
2723,59,78,2
2724,59,90,2
2725,59,106,1
2726,59,118,1
2727,59,119,1
2728,59,125,1
2729,59,126,4
2730,59,130,2
2731,59,132,1
2732,59,136,1
2733,59,138,1
2734,59,145,3
2735,59,146,1
2736,59,148,2
2737,59,153,3
2738,59,168,3
2739,59,181,2
2740,59,182,1
2741,59,191,1
2742,59,206,1
2743,59,207,2
2744,59,210,1
2745,59,221,1
2746,59,237,3
2747,60,61,1
2748,60,63,1
2749,60,81,3
2750,60,110,1
2751,60,135,1
2752,60,146,1
2753,60,149,1
2754,60,167,2
2755,60,174,1
2756,61,63,12
2757,61,64,11
2758,61,65,1
2759,61,66,1
2760,61,67,2
2761,61,68,1
2762,61,71,2
2763,61,76,1
2764,61,77,2
2765,61,81,3
2766,61,89,1
2767,61,93,1
2768,61,94,1
2769,61,96,2
2770,61,98,2
2771,61,99,1
2772,61,102,2
2773,61,103,2
2774,61,106,8
2775,61,107,2
2776,61,112,1
2777,61,116,1
2778,61,118,1
2779,61,119,11
2780,61,125,1
2781,61,127,11
2782,61,130,3
2783,61,131,1
2784,61,133,5
2785,61,134,6
2786,61,136,1
2787,61,137,1
2788,61,139,1
2789,61,140,1
2790,61,141,1
2791,61,142,8
2792,61,143,2
2793,61,145,2
2794,61,146,9
2795,61,148,4
2796,61,149,1
2797,61,152,2
2798,61,159,2
2799,61,164,1
2800,61,170,1
2801,61,171,2
2802,61,173,1
2803,61,176,2
2804,61,177,2
2805,61,184,1
2806,61,185,1
2807,61,188,1
2808,61,191,1
2809,61,197,1
2810,61,199,3
2811,61,209,1
2812,61,211,1
2813,61,213,2
2814,61,214,1
2815,61,221,1
2816,61,223,1
2817,61,229,1
2818,61,231,2
2819,61,237,3
2820,61,243,1
2821,61,246,1
2822,61,254,1
2823,61,290,1
2824,61,298,1
2825,61,302,1
2826,61,305,1
2827,62,63,1
2828,62,118,1
2829,62,125,1
2830,62,199,1
2831,63,64,4
2832,63,65,4
2833,63,68,1
2834,63,69,1
2835,63,71,1
2836,63,72,3
2837,63,78,1
2838,63,81,77
2839,63,84,1
2840,63,86,1
2841,63,89,1
2842,63,90,1
2843,63,92,1
2844,63,97,1
2845,63,99,1
2846,63,105,2
2847,63,106,9
2848,63,107,2
2849,63,113,3
2850,63,116,1
2851,63,118,1
2852,63,119,8
2853,63,125,1
2854,63,129,1
2855,63,130,4
2856,63,132,1
2857,63,134,2
2858,63,137,2
2859,63,138,6
2860,63,139,5
2861,63,140,1
2862,63,144,1
2863,63,146,4
2864,63,147,1
2865,63,148,1
2866,63,149,2
2867,63,152,2
2868,63,153,1
2869,63,155,1
2870,63,157,1
2871,63,166,1
2872,63,179,2
2873,63,185,1
2874,63,194,1
2875,63,197,1
2876,63,199,4
2877,63,212,1
2878,63,215,1
2879,63,221,1
2880,63,224,1
2881,63,229,1
2882,63,237,3
2883,63,238,1
2884,63,246,1
2885,63,247,1
2886,63,255,4
2887,63,260,1
2888,63,263,1
2889,63,269,1
2890,63,279,2
2891,63,289,1
2892,63,305,2
2893,64,67,2
2894,64,68,5
2895,64,71,1
2896,64,72,2
2897,64,76,1
2898,64,77,1
2899,64,78,4
2900,64,81,11
2901,64,85,1
2902,64,86,2
2903,64,89,3
2904,64,90,3
2905,64,92,7
2906,64,93,3
2907,64,94,2
2908,64,96,1
2909,64,99,2
2910,64,103,2
2911,64,106,14
2912,64,107,2
2913,64,108,2
2914,64,110,1
2915,64,113,1
2916,64,116,6
2917,64,118,1
2918,64,119,3
2919,64,121,1
2920,64,123,1
2921,64,125,2
2922,64,127,4
2923,64,130,2
2924,64,134,5
2925,64,135,5
2926,64,139,1
2927,64,143,3
2928,64,145,5
2929,64,146,3
2930,64,156,1
2931,64,168,1
2932,64,169,2
2933,64,179,2
2934,64,186,1
2935,64,209,1
2936,64,210,1
2937,64,214,1
2938,64,237,1
2939,64,241,2
2940,64,243,1
2941,64,244,1
2942,64,250,1
2943,64,255,1
2944,64,260,1
2945,64,267,1
2946,64,269,1
2947,64,302,1
2948,64,305,1
2949,65,81,1
2950,65,98,1
2951,65,130,3
2952,65,138,1
2953,65,179,3
2954,65,185,1
2955,65,237,2
2956,65,238,1
2957,66,67,1
2958,66,68,23
2959,66,69,1
2960,66,79,1
2961,66,83,13
2962,66,100,1
2963,66,102,1
2964,66,106,3
2965,66,108,3
2966,66,113,2
2967,66,129,2
2968,66,145,5
2969,66,157,1
2970,66,168,1
2971,66,169,3
2972,66,170,1
2973,66,179,1
2974,66,195,1
2975,66,200,1
2976,66,205,2
2977,66,226,1
2978,66,230,2
2979,66,251,2
2980,66,260,1
2981,66,269,1
2982,66,277,1
2983,67,106,7
2984,67,109,1
2985,67,117,2
2986,67,119,4
2987,67,129,1
2988,67,130,1
2989,67,132,1
2990,67,137,1
2991,67,153,1
2992,67,183,1
2993,67,206,1
2994,67,212,1
2995,67,243,1
2996,67,270,1
2997,67,275,1
2998,67,276,1
2999,67,330,1
3000,68,69,8
3001,68,76,1
3002,68,79,2
3003,68,81,3
3004,68,83,14
3005,68,86,1
3006,68,89,2
3007,68,96,2
3008,68,98,1
3009,68,100,2
3010,68,102,2
3011,68,106,19
3012,68,107,1
3013,68,108,5
3014,68,109,1
3015,68,111,1
3016,68,113,2
3017,68,114,1
3018,68,117,1
3019,68,127,4
3020,68,128,1
3021,68,129,1
3022,68,139,1
3023,68,145,12
3024,68,146,1
3025,68,151,1
3026,68,155,1
3027,68,156,1
3028,68,157,1
3029,68,158,1
3030,68,164,1
3031,68,168,2
3032,68,169,10
3033,68,170,2
3034,68,171,1
3035,68,179,1
3036,68,195,1
3037,68,200,1
3038,68,213,1
3039,68,215,1
3040,68,223,1
3041,68,226,1
3042,68,230,4
3043,68,231,1
3044,68,233,1
3045,68,234,1
3046,68,241,3
3047,68,251,3
3048,68,269,1
3049,68,277,1
3050,69,81,1
3051,69,107,1
3052,69,113,2
3053,69,114,1
3054,69,130,1
3055,69,145,2
3056,69,169,1
3057,69,191,1
3058,69,251,1
3059,69,292,1
3060,70,71,2
3061,70,91,1
3062,70,99,1
3063,70,103,1
3064,70,106,1
3065,70,109,2
3066,70,121,1
3067,70,125,1
3068,70,192,1
3069,70,275,1
3070,71,89,1
3071,71,106,7
3072,71,108,1
3073,71,109,2
3074,71,113,1
3075,71,115,3
3076,71,119,5
3077,71,127,2
3078,71,130,1
3079,71,142,2
3080,71,146,3
3081,71,148,1
3082,71,168,1
3083,71,179,3
3084,71,180,1
3085,71,185,1
3086,71,188,1
3087,71,206,1
3088,71,213,1
3089,71,216,1
3090,71,242,1
3091,71,248,1
3092,71,280,1
3093,71,313,1
3094,72,81,3
3095,72,92,1
3096,72,105,2
3097,72,106,1
3098,72,118,1
3099,72,119,1
3100,72,129,1
3101,72,130,6
3102,72,135,1
3103,72,140,1
3104,72,147,2
3105,72,149,1
3106,72,180,1
3107,72,212,2
3108,72,234,1
3109,72,237,1
3110,72,260,1
3111,72,263,1
3112,73,74,1
3113,74,75,2
3114,74,76,1
3115,74,85,1
3116,74,106,1
3117,74,133,2
3118,74,210,1
3119,74,231,1
3120,75,76,1
3121,75,133,2
3122,75,169,1
3123,76,89,2
3124,76,91,1
3125,76,97,1
3126,76,106,7
3127,76,118,1
3128,76,125,1
3129,76,127,1
3130,76,133,4
3131,76,153,3
3132,76,154,3
3133,76,178,1
3134,76,185,1
3135,76,257,1
3136,76,272,1
3137,76,274,1
3138,76,298,1
3139,77,82,1
3140,77,89,2
3141,77,106,7
3142,77,113,1
3143,77,154,1
3144,77,158,1
3145,77,169,1
3146,77,176,1
3147,77,185,2
3148,77,191,1
3149,77,231,3
3150,77,258,4
3151,77,261,1
3152,77,265,1
3153,77,275,1
3154,77,288,1
3155,77,298,2
3156,78,79,1
3157,78,81,2
3158,78,89,3
3159,78,90,3
3160,78,94,2
3161,78,102,1
3162,78,106,3
3163,78,117,1
3164,78,126,1
3165,78,136,2
3166,78,169,1
3167,78,174,1
3168,78,185,1
3169,78,231,1
3170,78,242,1
3171,78,245,1
3172,78,282,1
3173,78,312,1
3174,79,89,1
3175,79,96,1
3176,79,102,1
3177,79,106,2
3178,79,109,1
3179,79,127,1
3180,79,145,1
3181,79,150,1
3182,79,157,1
3183,79,162,2
3184,79,169,1
3185,79,187,1
3186,79,193,1
3187,79,226,1
3188,79,241,1
3189,79,260,1
3190,79,261,1
3191,79,288,1
3192,80,95,2
3193,80,106,1
3194,80,115,4
3195,80,119,2
3196,80,202,1
3197,80,216,1
3198,80,308,1
3199,80,310,1
3200,81,86,3
3201,81,89,4
3202,81,90,3
3203,81,96,2
3204,81,102,1
3205,81,103,1
3206,81,106,6
3207,81,107,17
3208,81,113,1
3209,81,114,1
3210,81,116,2
3211,81,118,1
3212,81,119,4
3213,81,121,1
3214,81,125,6
3215,81,129,1
3216,81,130,4
3217,81,132,4
