,t1,t2,ct
1609,6,1164,1
1610,6,1167,1
1611,6,1169,4
1612,6,1172,3
1613,6,1177,1
1614,6,1178,4
1615,6,1179,1
1616,6,1180,3
1617,6,1182,1
1618,6,1184,1
1619,6,1185,1
1620,6,1187,1
1621,6,1188,1
1622,6,1189,1
1623,6,1190,1
1624,6,1191,1
1625,6,1192,2
1626,6,1193,1
1627,6,1195,1
1628,6,1199,10
1629,6,1200,1
1630,6,1205,1
1631,6,1206,2
1632,6,1208,3
1633,6,1209,5
1634,6,1212,2
1635,6,1213,1
1636,6,1215,2
1637,6,1217,7
1638,6,1220,1
1639,6,1221,1
1640,6,1222,1
1641,6,1228,1
1642,6,1229,2
1643,6,1230,1
1644,6,1236,1
1645,6,1238,1
1646,6,1240,1
1647,6,1241,2
1648,6,1242,1
1649,6,1245,3
1650,6,1248,2
1651,6,1250,1
1652,6,1252,8
1653,6,1254,4
1654,6,1256,1
1655,6,1257,3
1656,6,1258,4
1657,6,1259,3
1658,6,1260,2
1659,6,1264,5
1660,6,1265,1
1661,6,1266,3
1662,6,1268,6
1663,6,1269,2
1664,6,1270,1
1665,6,1271,1
1666,6,1272,1
1667,6,1273,1
1668,6,1274,1
1669,6,1276,6
1670,6,1280,3
1671,6,1281,1
1672,6,1282,3
1673,6,1284,1
1674,6,1285,1
1675,6,1286,1
1676,6,1287,1
1677,6,1288,4
1678,6,1289,1
1679,6,1290,2
1680,6,1291,1
1681,6,1292,1
1682,6,1294,1
1683,6,1297,1
1684,6,1298,2
1685,6,1299,2
1686,6,1300,2
1687,6,1301,5
1688,6,1303,1
1689,6,1304,3
1690,6,1307,3
1691,6,1308,1
1692,6,1313,1
1693,6,1315,4
1694,6,1316,1
1695,6,1317,10
1696,6,1318,2
1697,6,1319,1
1698,6,1320,1
1699,6,1321,1
1700,6,1322,2
1701,6,1324,2
1702,6,1325,1
1703,6,1326,1
1704,6,1334,2
1705,6,1335,1
1706,6,1336,1
1707,6,1337,1
1708,6,1338,3
1709,6,1339,10
1710,6,1340,1
1711,6,1341,1
1712,6,1342,1
1713,6,1344,1
1714,6,1345,2
1715,6,1347,1
1716,6,1348,7
1717,6,1351,1
1718,6,1355,1
1719,6,1357,1
1720,6,1359,5
1721,6,1360,14
1722,6,1361,7
1723,6,1362,5
1724,6,1364,3
1725,6,1365,1
1726,6,1368,1
1727,6,1369,1
1728,6,1370,1
1729,6,1371,1
1730,6,1375,1
1731,6,1377,2
1732,6,1379,1
1733,6,1385,1
1734,6,1386,2
1735,6,1387,1
1736,6,1388,1
1737,6,1390,72
1738,6,1392,1
1739,6,1393,2
1740,6,1395,3
1741,6,1397,1
1742,6,1398,14
1743,6,1399,1
1744,6,1400,2
1745,6,1401,1
1746,6,1405,1
1747,6,1407,1
1748,6,1408,2
1749,6,1409,1
1750,6,1410,2
1751,6,1411,2
1752,6,1412,2
1753,6,1413,1
1754,6,1415,1
1755,6,1417,1
1756,6,1418,16
1757,6,1419,1
1758,6,1420,1
1759,6,1422,1
1760,6,1423,2
1761,6,1427,5
1762,6,1428,2
1763,6,1433,1
1764,6,1437,1
1765,6,1438,1
1766,6,1439,1
1767,6,1442,2
1768,6,1444,1
1769,6,1445,1
1770,6,1446,1
1771,6,1447,1
1772,6,1449,3
1773,6,1451,1
1774,6,1452,2
1775,6,1453,4
1776,6,1454,1
1777,6,1457,1
1778,6,1459,2
1779,6,1461,1
1780,6,1462,2
1781,6,1463,1
1782,6,1464,2
1783,6,1467,1
1784,6,1468,6
1785,6,1469,1
1786,6,1474,1
1787,6,1475,8
1788,6,1477,2
1789,6,1482,1
1790,6,1484,1
1791,6,1485,1
1792,6,1486,1
1793,6,1487,1
1794,6,1488,2
1795,6,1489,1
1796,6,1492,1
1797,6,1497,5
1798,6,1498,3
1799,6,1507,3
1800,6,1509,1
1801,6,1510,1
1802,6,1511,1
1803,6,1512,1
1804,6,1513,1
1805,6,1514,1
1806,6,1515,1
1807,6,1517,1
1808,6,1518,5
1809,6,1519,5
1810,6,1524,1
1811,6,1525,1
1812,6,1529,1
1813,6,1530,2
1814,6,1531,3
1815,6,1533,1
1816,6,1534,2
1817,6,1535,6
1818,6,1537,8
1819,6,1538,8
1820,6,1539,3
1821,6,1540,1
1822,6,1542,4
1823,6,1543,1
1824,6,1544,1
1825,6,1545,1
1826,6,1546,1
1827,6,1547,23
1828,6,1549,1
1829,6,1551,5
1830,6,1552,1
1831,6,1555,1
1832,6,1556,2
1833,6,1558,1
1834,6,1559,1
1835,6,1560,2
1836,6,1561,1
1837,6,1562,1
1838,6,1564,1
1839,6,1565,1
1840,6,1566,1
1841,6,1567,2
1842,6,1568,1
1843,6,1569,2
1844,6,1570,3
1845,6,1571,33
1846,6,1572,1
1847,6,1573,6
1848,6,1574,8
1849,6,1575,2
1850,6,1577,1
1851,6,1578,2
1852,6,1579,1
1853,6,1581,1
1854,6,1582,1
1855,6,1583,1
1856,6,1584,1
1857,6,1585,1
1858,6,1586,1
1859,6,1587,1
1860,6,1588,1
1861,6,1589,5
1862,6,1591,4
1863,6,1594,1
1864,6,1595,2
1865,6,1596,1
1866,6,1598,1
1867,6,1599,4
1868,6,1600,2
1869,6,1601,1
1870,6,1603,1
1871,6,1605,1
1872,6,1607,1
1873,6,1608,1
1874,6,1609,1
1875,6,1610,1
1876,6,1612,1
1877,6,1614,7
1878,6,1615,1
1879,6,1616,2
1880,6,1617,9
1881,6,1619,2
1882,6,1620,2
1883,6,1621,1
1884,6,1623,1
1885,6,1624,1
1886,6,1626,1
1887,6,1627,3
1888,6,1629,4
1889,6,1632,7
1890,6,1634,3
1891,6,1640,1
1892,6,1641,3
1893,6,1644,2
1894,6,1645,9
1895,6,1646,4
1896,6,1650,6
1897,6,1651,1
1898,6,1652,4
1899,6,1653,1
1900,6,1654,4
1901,6,1657,2
1902,6,1658,2
1903,6,1659,2
1904,6,1660,1
1905,6,1662,1
1906,6,1663,1
1907,6,1665,2
1908,6,1666,2
1909,6,1667,2
1910,6,1669,5
1911,6,1671,1
1912,6,1672,2
1913,6,1673,1
1914,6,1676,1
1915,6,1680,3
1916,6,1681,1
1917,6,1682,1
1918,6,1683,3
1919,6,1685,2
1920,6,1686,3
1921,6,1689,8
1922,6,1690,1
1923,6,1695,2
1924,6,1698,1
1925,6,1700,1
1926,6,1701,1
1927,6,1702,1
1928,6,1703,1
1929,6,1704,1
1930,6,1705,9
1931,6,1706,1
1932,6,1708,1
1933,6,1709,2
1934,6,1710,1
1935,6,1712,1
1936,6,1714,7
1937,6,1715,1
1938,6,1718,1
1939,6,1720,1
1940,6,1721,2
1941,6,1723,1
1942,6,1726,1
1943,6,1727,2
1944,6,1731,1
1945,6,1735,1
1946,6,1736,3
1947,6,1738,3
1948,6,1739,1
1949,6,1740,2
1950,6,1741,1
1951,6,1742,1
1952,6,1745,3
1953,6,1746,3
1954,6,1747,10
1955,6,1748,1
1956,6,1749,7
1957,6,1751,2
1958,6,1752,1
1959,6,1753,2
1960,6,1755,2
1961,6,1756,2
1962,6,1759,1
1963,6,1760,2
1964,6,1762,1
1965,6,1764,1
1966,6,1766,1
1967,6,1767,1
1968,6,1768,1
1969,6,1772,6
1970,6,1774,1
1971,6,1775,3
1972,6,1776,3
1973,6,1777,1
1974,6,1778,4
1975,6,1779,1
1976,6,1781,1
1977,6,1785,5
1978,6,1786,1
1979,6,1787,2
1980,6,1791,1
1981,6,1792,1
1982,6,1793,1
1983,6,1795,1
1984,6,1796,2
1985,6,1803,1
1986,6,1806,2
1987,6,1807,1
1988,6,1812,1
1989,6,1813,2
1990,6,1815,1
1991,6,1816,2
1992,6,1821,1
1993,6,1826,11
1994,6,1827,3
1995,6,1828,1
1996,6,1830,1
1997,6,1831,1
1998,6,1832,7
1999,6,1833,1
2000,6,1834,3
2001,6,1835,1
2002,6,1843,1
2003,6,1845,1
2004,6,1846,1
2005,6,1848,1
2006,6,1850,1
2007,6,1851,1
2008,6,1852,12
2009,6,1853,1
2010,6,1855,2
2011,6,1860,1
2012,6,1861,1
2013,6,1862,6
2014,6,1866,9
2015,6,1867,1
2016,6,1868,1
2017,6,1869,1
2018,6,1870,1
2019,6,1871,1
2020,6,1875,1
2021,6,1876,2
2022,6,1879,5
2023,6,1880,1
2024,6,1881,2
2025,6,1882,15
2026,6,1886,1
2027,6,1887,1
2028,6,1891,1
2029,6,1892,2
2030,6,1894,14
2031,6,1898,1
2032,6,1901,2
2033,6,1902,2
2034,6,1905,1
2035,6,1906,1
2036,6,1907,1
2037,6,1908,1
2038,6,1909,9
2039,6,1912,1
2040,6,1913,5
2041,6,1914,2
2042,6,1915,3
2043,6,1918,13
2044,6,1920,2
2045,6,1925,1
2046,6,1926,1
2047,6,1930,2
2048,6,1931,1
2049,6,1932,1
2050,6,1934,1
2051,6,1935,1
2052,6,1936,1
2053,6,1937,2
2054,6,1940,1
2055,6,1941,1
2056,6,1942,2
2057,6,1947,1
2058,6,1949,1
2059,6,1953,1
2060,6,1954,1
2061,6,1955,1
2062,6,1956,1
2063,6,1958,1
2064,6,1961,2
2065,6,1963,1
2066,6,1964,3
2067,6,1965,1
2068,6,1969,1
2069,6,1971,1
2070,6,1972,1
2071,6,1974,2
2072,6,1976,19
2073,6,1982,10
2074,6,1984,1
2075,6,1986,1
2076,6,1988,1
2077,6,1989,1
2078,6,1990,1
2079,6,1993,2
2080,6,1994,3
2081,6,1995,1
2082,6,1997,1
2083,6,1998,1
2084,6,2000,3
2085,6,2001,1
2086,6,2002,15
2087,6,2003,1
2088,6,2004,2
2089,6,2006,1
2090,6,2008,2
2091,6,2012,1
2092,6,2013,1
2093,6,2014,2
2094,6,2015,1
2095,6,2017,1
2096,6,2018,1
2097,6,2021,1
2098,6,2022,1
2099,6,2024,1
2100,6,2026,1
2101,6,2029,1
2102,6,2031,4
2103,6,2032,3
2104,6,2034,1
2105,6,2035,4
2106,6,2036,1
2107,6,2037,6
2108,6,2040,1
2109,6,2042,3
2110,6,2044,1
2111,6,2045,2
2112,6,2046,1
2113,6,2050,1
2114,6,2053,1
2115,6,2054,1
2116,6,2058,1
2117,6,2065,2
2118,6,2068,1
2119,6,2070,6
2120,6,2071,2
2121,6,2073,1
2122,6,2074,1
2123,6,2075,1
2124,6,2079,1
2125,6,2081,1
2126,6,2082,1
2127,6,2085,1
2128,6,2086,2
2129,6,2087,1
2130,6,2088,2
2131,6,2089,3
2132,6,2090,1
2133,6,2092,1
2134,6,2097,1
2135,6,2099,3
2136,6,2101,2
2137,6,2102,5
2138,6,2103,1
2139,6,2105,1
2140,6,2106,1
2141,6,2107,3
2142,6,2108,1
2143,6,2109,1
2144,6,2110,1
2145,6,2112,2
2146,6,2114,7
2147,6,2115,1
2148,6,2116,1
2149,6,2117,1
2150,6,2118,1
2151,6,2119,1
2152,6,2120,1
2153,6,2121,1
2154,6,2122,1
2155,6,2123,1
2156,6,2124,1
2157,6,2125,2
2158,6,2128,2
2159,6,2129,1
2160,6,2131,1
2161,6,2136,1
2162,6,2139,1
2163,6,2140,1
2164,6,2141,1
2165,6,2143,1
2166,6,2145,2
2167,6,2146,1
2168,6,2149,4
2169,6,2151,1
2170,6,2152,1
2171,6,2153,3
2172,6,2155,1
2173,6,2157,14
2174,6,2159,1
2175,6,2160,1
2176,6,2161,4
2177,6,2165,3
2178,6,2172,1
2179,6,2174,1
2180,6,2175,2
2181,6,2176,2
2182,6,2179,1
2183,6,2181,1
2184,6,2184,1
2185,6,2186,1
2186,6,2189,1
2187,6,2190,1
2188,6,2192,1
2189,6,2193,5
2190,6,2195,1
2191,6,2196,1
2192,6,2197,1
2193,6,2200,1
2194,6,2203,1
2195,6,2206,1
2196,6,2208,1
2197,6,2210,1
2198,6,2213,1
2199,6,2214,3
2200,6,2215,2
2201,6,2216,1
2202,6,2219,3
2203,6,2220,2
2204,6,2222,2
2205,6,2224,1
2206,6,2226,1
2207,6,2227,1
2208,6,2228,1
2209,6,2231,2
2210,6,2235,1
2211,6,2237,1
2212,6,2239,2
2213,6,2240,1
2214,6,2242,3
2215,6,2243,1
2216,6,2245,11
2217,6,2246,2
2218,6,2250,1
2219,6,2252,2
2220,6,2257,1
2221,6,2259,1
2222,6,2262,1
2223,6,2263,1
2224,6,2265,1
2225,6,2268,6
2226,6,2275,5
2227,6,2276,1
2228,6,2281,1
2229,6,2282,2
2230,6,2283,1
2231,6,2285,1
2232,6,2286,1
2233,6,2287,1
2234,6,2288,1
2235,6,2289,2
2236,6,2291,1
2237,6,2293,1
2238,6,2294,1
2239,6,2295,1
2240,6,2296,1
2241,6,2297,1
2242,6,2298,2
2243,6,2303,1
2244,6,2307,3
2245,6,2309,1
2246,6,2311,2
2247,6,2312,14
2248,6,2314,2
2249,6,2316,2
2250,6,2317,1
2251,6,2318,1
2252,6,2319,1
2253,6,2320,1
2254,6,2322,2
2255,6,2323,1
2256,6,2324,2
2257,6,2327,1
2258,6,2328,1
2259,6,2330,4
2260,6,2332,1
2261,6,2333,3
2262,6,2335,2
2263,6,2336,2
2264,6,2338,1
2265,6,2340,1
2266,6,2341,1
2267,6,2343,1
2268,6,2344,1
2269,6,2346,1
2270,6,2348,1
2271,6,2351,1
2272,6,2353,1
2273,6,2357,3
2274,6,2359,3
2275,6,2360,2
2276,6,2361,13
2277,6,2362,1
2278,6,2363,5
2279,6,2364,1
2280,6,2366,2
2281,6,2370,1
2282,6,2372,1
2283,6,2373,1
2284,6,2374,1
2285,6,2375,1
2286,6,2376,1
2287,6,2377,1
2288,6,2378,1
2289,6,2379,1
2290,6,2381,1
2291,6,2382,1
2292,6,2384,1
2293,6,2385,2
2294,6,2386,6
2295,6,2387,1
2296,6,2389,1
2297,6,2390,3
2298,6,2395,1
2299,6,2396,1
2300,6,2397,1
2301,6,2399,3
2302,6,2400,3
2303,6,2401,1
2304,6,2404,1
2305,6,2405,1
2306,6,2406,1
2307,6,2407,1
2308,6,2408,8
2309,6,2412,1
2310,6,2415,1
2311,6,2416,1
2312,6,2417,1
2313,6,2419,1
2314,6,2421,1
2315,6,2422,1
2316,6,2425,1
2317,6,2426,1
2318,6,2428,1
2319,6,2429,2
2320,6,2431,1
2321,6,2433,2
2322,6,2435,2
2323,6,2436,1
2324,6,2438,2
2325,6,2441,6
2326,6,2442,1
2327,6,2443,1
2328,6,2444,1
2329,6,2445,3
2330,6,2446,4
2331,6,2447,1
2332,6,2448,2
2333,6,2449,22
2334,6,2450,2
2335,6,2451,1
2336,6,2452,1
2337,6,2453,1
2338,6,2455,1
2339,6,2457,1
2340,6,2461,2
2341,6,2462,1
2342,6,2463,1
2343,6,2466,1
2344,6,2468,1
2345,6,2469,3
2346,6,2475,1
2347,6,2477,1
2348,6,2481,1
2349,6,2483,4
2350,6,2484,1
2351,6,2485,1
2352,6,2488,1
2353,6,2489,1
2354,6,2491,1
2355,6,2494,1
2356,6,2496,1
2357,6,2500,1
2358,6,2506,1
2359,6,2507,2
2360,6,2509,1
2361,6,2510,1
2362,6,2516,1
2363,6,2521,1
2364,6,2522,2
2365,6,2524,1
2366,6,2525,1
2367,6,2526,1
2368,6,2527,1
2369,6,2530,1
2370,6,2532,1
2371,6,2533,2
2372,6,2534,1
2373,6,2535,1
2374,6,2536,1
2375,6,2538,1
2376,6,2540,1
2377,6,2542,1
2378,6,2544,1
2379,6,2546,1
2380,6,2547,1
2381,6,2548,1
2382,6,2554,1
2383,6,2557,2
2384,6,2558,1
2385,6,2559,23
2386,6,2561,1
2387,6,2562,1
2388,6,2563,1
2389,6,2564,2
2390,6,2565,2
2391,6,2567,2
2392,6,2569,3
2393,6,2571,1
2394,6,2572,1
2395,6,2574,2
2396,6,2576,2
2397,6,2578,1
2398,6,2582,3
2399,6,2583,1
2400,6,2584,1
2401,6,2585,1
2402,6,2587,1
2403,6,2589,1
2404,6,2600,1
2405,6,2602,3
2406,6,2603,1
2407,6,2607,4
2408,6,2610,2
2409,6,2613,27
2410,6,2615,3
2411,6,2616,1
2412,6,2618,2
2413,6,2619,2
2414,6,2622,1
2415,6,2630,1
2416,6,2632,1
2417,6,2635,1
2418,6,2636,1
2419,6,2638,1
2420,6,2640,2
2421,6,2641,1
2422,6,2643,2
2423,6,2644,1
2424,6,2645,1
2425,6,2646,1
2426,6,2648,1
2427,6,2654,5
2428,6,2655,1
2429,6,2656,1
2430,6,2657,1
2431,6,2659,1
2432,6,2660,1
2433,6,2661,1
2434,6,2662,2
2435,6,2663,1
2436,6,2666,1
2437,6,2668,1
2438,6,2669,1
2439,6,2670,3
2440,6,2671,2
2441,6,2674,6
2442,6,2677,1
2443,6,2678,2
2444,6,2680,1
2445,6,2681,4
2446,6,2683,1
2447,6,2686,1
2448,6,2687,5
2449,6,2688,3
2450,6,2689,3
2451,6,2690,2
2452,6,2693,2
2453,6,2694,2
2454,6,2698,1
2455,6,2699,1
2456,6,2701,4
2457,6,2702,2
2458,6,2703,1
2459,6,2704,7
2460,6,2705,1
2461,6,2706,1
2462,6,2709,1
2463,6,2715,1
2464,6,2716,1
2465,6,2720,1
2466,6,2721,1
2467,6,2724,3
2468,6,2726,2
2469,6,2727,1
2470,6,2728,1
2471,6,2732,1
2472,6,2735,1
2473,6,2737,1
2474,6,2738,2
2475,6,2739,3
2476,6,2740,1
2477,6,2741,1
2478,6,2743,1
2479,6,2745,1
2480,6,2750,1
2481,6,2752,1
2482,6,2753,1
2483,6,2755,2
2484,6,2757,1
2485,6,2759,1
2486,6,2760,2
2487,6,2765,1
2488,6,2766,1
2489,6,2769,1
2490,6,2770,1
2491,6,2771,1
2492,6,2773,1
2493,6,2774,2
2494,6,2777,1
2495,6,2778,2
2496,6,2779,1
2497,6,2780,1
2498,6,2783,2
2499,6,2784,1
2500,6,2786,1
2501,6,2789,3
2502,6,2790,1
2503,6,2791,2
2504,6,2792,2
2505,6,2794,6
2506,6,2799,4
2507,6,2800,2
2508,6,2801,1
2509,6,2802,1
2510,6,2803,3
2511,6,2804,3
2512,6,2805,1
2513,6,2806,1
2514,6,2807,2
2515,6,2813,2
2516,6,2817,1
2517,6,2819,2
2518,6,2823,1
2519,6,2824,1
2520,6,2825,1
2521,6,2828,1
2522,6,2829,1
2523,6,2830,4
2524,6,2831,1
2525,6,2832,3
2526,6,2833,1
2527,6,2837,3
2528,6,2839,1
2529,6,2841,9
2530,6,2843,1
2531,6,2844,1
2532,6,2845,1
2533,6,2847,1
2534,6,2849,1
2535,6,2852,1
2536,6,2853,1
2537,6,2854,1
2538,6,2855,1
2539,6,2856,1
2540,6,2858,2
2541,6,2861,1
2542,6,2862,1
2543,6,2863,1
2544,6,2864,2
2545,6,2866,1
2546,6,2869,9
2547,6,2873,2
2548,6,2874,1
2549,6,2875,1
2550,6,2876,1
2551,6,2879,1
2552,6,2880,1
2553,6,2884,1
2554,6,2886,3
2555,6,2887,3
2556,6,2889,1
2557,6,2890,3
2558,6,2891,2
2559,6,2892,2
2560,6,2893,1
2561,6,2895,1
2562,6,2896,2
2563,6,2897,2
2564,6,2899,2
2565,6,2900,5
2566,6,2901,2
2567,6,2902,6
2568,6,2904,4
2569,6,2905,2
2570,6,2906,1
2571,6,2910,3
2572,6,2912,1
2573,6,2913,1
2574,6,2917,1
2575,6,2921,1
2576,6,2922,4
2577,6,2925,1
2578,6,2927,1
2579,6,2928,2
2580,6,2930,1
2581,6,2931,1
2582,6,2932,1
2583,6,2935,1
2584,6,2936,1
2585,6,2940,1
2586,6,2941,1
2587,6,2942,1
2588,6,2943,10
2589,6,2946,2
2590,6,2947,3
2591,6,2948,1
2592,6,2949,7
2593,6,2950,1
2594,6,2953,1
2595,6,2954,1
2596,6,2955,1
2597,6,2961,1
2598,6,2962,5
2599,6,2963,1
2600,6,2965,3
2601,6,2966,2
2602,6,2968,1
2603,6,2970,2
2604,6,2973,1
2605,6,2974,1
2606,6,2975,1
2607,6,2976,1
2608,6,2977,1
2609,6,2978,2
2610,6,2979,1
2611,6,2981,1
2612,6,2984,1
2613,6,2985,14
2614,6,2986,1
2615,6,2988,2
2616,6,2989,1
2617,6,2990,3
2618,6,2991,1
2619,6,2992,1
2620,6,2993,2
2621,6,2994,1
2622,6,2995,1
2623,6,2997,2
2624,6,2998,1
2625,6,3000,10
2626,6,3001,1
2627,6,3002,5
2628,6,3004,7
2629,6,3005,2
2630,6,3006,1
2631,6,3007,1
2632,6,3008,2
2633,6,3009,1
2634,6,3010,1
2635,6,3014,1
2636,6,3016,1
2637,6,3017,1
2638,6,3019,16
2639,6,3020,1
2640,6,3023,1
2641,6,3024,3
2642,6,3025,2
2643,6,3026,1
2644,6,3027,1
2645,6,3028,1
2646,6,3029,1
2647,6,3031,2
2648,6,3032,4
2649,6,3035,2
2650,6,3037,1
2651,6,3039,1
2652,6,3040,2
2653,6,3042,1
2654,6,3044,1
2655,6,3045,1
2656,6,3048,3
2657,6,3049,1
2658,6,3054,1
2659,6,3055,1
2660,6,3056,2
2661,6,3060,2
2662,6,3062,1
2663,6,3064,1
2664,6,3067,1
2665,6,3068,1
2666,6,3072,9
2667,6,3073,1
2668,6,3076,1
2669,6,3079,1
2670,6,3081,2
2671,6,3082,4
2672,6,3085,1
2673,6,3086,1
2674,6,3087,1
2675,6,3089,2
2676,6,3092,1
2677,6,3093,1
2678,6,3095,2
2679,6,3096,1
2680,6,3100,1
2681,6,3102,1
2682,6,3105,1
2683,6,3107,1
2684,6,3108,1
2685,6,3109,10
2686,6,3110,1
2687,6,3113,1
2688,6,3114,1
2689,6,3115,2
2690,6,3116,1
2691,6,3117,6
2692,6,3118,1
2693,6,3119,1
2694,6,3121,4
2695,6,3123,5
2696,6,3124,1
2697,6,3125,1
2698,6,3126,1
2699,6,3127,5
2700,6,3129,1
2701,6,3130,1
2702,6,3131,1
2703,6,3134,1
2704,6,3136,1
2705,6,3137,1
2706,6,3138,1
2707,6,3142,1
2708,6,3145,1
2709,6,3146,1
2710,6,3147,1
2711,6,3149,1
2712,6,3150,1
2713,6,3152,1
2714,6,3155,1
2715,6,3156,1
2716,6,3159,1
2717,6,3160,24
2718,6,3161,1
2719,6,3162,1
2720,6,3163,1
2721,6,3165,1
2722,6,3166,3
2723,6,3171,1
2724,6,3174,1
2725,6,3175,2
2726,6,3177,1
2727,6,3180,2
2728,6,3181,1
2729,6,3182,1
2730,6,3184,1
2731,6,3185,1
2732,6,3189,22
2733,6,3191,1
2734,6,3192,1
2735,6,3193,1
2736,6,3197,1
2737,6,3198,1
2738,6,3201,2
2739,6,3203,3
2740,6,3204,1
2741,6,3205,1
2742,6,3206,2
2743,6,3207,3
2744,6,3208,1
2745,6,3211,1
2746,6,3213,1
2747,6,3214,1
2748,6,3216,1
2749,6,3217,1
2750,6,3219,2
2751,6,3220,1
2752,6,3222,1
2753,6,3227,1
2754,6,3228,1
2755,6,3229,1
2756,6,3232,3
2757,6,3234,1
2758,6,3237,1
2759,6,3238,1
2760,6,3242,5
2761,6,3246,70
2762,6,3247,1
2763,6,3249,3
2764,6,3253,1
2765,6,3254,1
2766,6,3255,19
2767,6,3258,1
2768,6,3262,3
2769,6,3264,1
2770,6,3266,3
2771,6,3267,1
2772,6,3268,1
2773,6,3269,1
2774,6,3270,2
2775,6,3271,1
2776,6,3272,1
2777,6,3273,1
2778,6,3275,1
2779,6,3277,4
2780,6,3279,2
2781,6,3283,1
2782,6,3284,1
2783,6,3286,6
2784,6,3287,1
2785,6,3288,2
2786,6,3293,1
2787,6,3296,1
2788,6,3297,1
2789,6,3301,1
2790,6,3303,3
2791,6,3304,1
2792,6,3308,1
2793,6,3309,1
2794,6,3310,2
2795,6,3314,1
2796,6,3317,2
2797,6,3318,4
2798,6,3319,1
2799,6,3321,2
2800,6,3322,2
2801,6,3325,1
2802,6,3326,4
2803,6,3327,1
2804,6,3335,1
2805,6,3336,1
2806,6,3337,1
2807,6,3338,1
2808,6,3340,1
2809,6,3345,2
2810,6,3346,1
2811,6,3347,5
2812,6,3350,2
2813,6,3351,1
2814,6,3352,1
2815,6,3353,1
2816,6,3358,1
2817,6,3359,2
2818,6,3360,1
2819,6,3361,1
2820,6,3363,1
2821,6,3367,1
2822,6,3368,3
2823,6,3369,1
2824,6,3370,2
2825,6,3371,6
2826,6,3372,1
2827,6,3373,2
2828,6,3374,1
2829,6,3375,2
2830,6,3377,1
2831,6,3378,1
2832,6,3380,1
2833,6,3382,1
2834,6,3383,1
2835,6,3386,1
2836,6,3389,3
2837,6,3391,2
2838,6,3393,1
2839,6,3395,1
2840,6,3396,2
2841,6,3401,1
2842,6,3402,1
2843,6,3403,1
2844,6,3404,1
2845,6,3406,2
2846,6,3411,1
2847,6,3414,1
2848,6,3415,1
2849,6,3416,1
2850,6,3417,1
2851,6,3418,4
2852,6,3419,2
2853,6,3421,7
2854,6,3423,1
2855,6,3429,1
2856,6,3430,1
2857,6,3435,1
2858,6,3437,1
2859,6,3440,1
2860,6,3441,1
2861,6,3442,1
2862,6,3443,3
2863,6,3446,1
2864,6,3447,1
2865,6,3448,2
2866,6,3449,3
2867,6,3452,4
2868,6,3453,1
2869,6,3455,1
2870,6,3457,1
2871,6,3458,1
2872,6,3460,1
2873,6,3467,1
2874,6,3468,1
2875,6,3473,1
2876,6,3474,1
2877,6,3475,1
2878,6,3477,1
2879,6,3481,1
2880,6,3483,1
2881,6,3485,5
2882,6,3487,1
2883,6,3488,1
2884,6,3490,1
2885,6,3491,1
2886,6,3495,1
2887,6,3501,1
2888,6,3502,2
2889,6,3505,1
2890,6,3507,1
2891,6,3508,2
2892,6,3509,1
2893,6,3510,1
2894,6,3514,1
2895,6,3516,1
2896,6,3519,1
2897,6,3520,1
2898,6,3521,1
2899,6,3522,1
2900,6,3524,1
2901,6,3528,1
2902,6,3529,1
2903,7,8,1
2904,7,9,2
2905,7,11,1
2906,7,15,1
2907,7,16,1
2908,7,20,3
2909,7,21,1
2910,7,24,1
2911,7,27,8
2912,7,30,1
2913,7,32,1
2914,7,34,1
2915,7,39,2
2916,7,46,7
2917,7,49,10
2918,7,54,1
2919,7,56,1
2920,7,58,1
2921,7,63,1
2922,7,65,1
2923,7,67,2
2924,7,72,1
2925,7,76,2
2926,7,79,2
2927,7,82,1
2928,7,84,1
2929,7,85,1
2930,7,95,1
2931,7,106,1
2932,7,111,7
2933,7,115,1
2934,7,125,1
2935,7,135,1
2936,7,136,1
2937,7,139,1
2938,7,147,1
2939,7,162,1
2940,7,183,1
2941,7,188,2
2942,7,190,1
2943,7,195,2
2944,7,206,1
2945,7,222,1
2946,7,224,1
2947,7,231,1
2948,7,237,1
2949,7,239,1
2950,7,241,2
2951,7,249,1
2952,7,266,1
2953,7,269,1
2954,7,280,1
2955,7,281,1
2956,7,293,2
2957,7,299,1
2958,7,301,1
2959,7,333,1
2960,7,353,1
2961,7,358,1
2962,7,367,1
2963,7,382,1
2964,7,387,1
2965,7,397,1
2966,7,398,1
2967,7,417,1
2968,7,432,1
2969,7,462,1
2970,7,469,1
2971,7,478,1
2972,7,486,1
2973,7,493,1
2974,7,508,2
2975,7,522,1
2976,7,532,1
2977,7,591,1
2978,7,595,2
2979,7,598,1
2980,7,617,1
2981,7,623,1
2982,7,633,1
2983,7,641,1
2984,7,646,1
2985,7,663,1
2986,7,672,1
2987,7,698,1
2988,7,701,1
2989,7,711,1
2990,7,716,1
2991,7,718,1
2992,7,735,1
2993,7,764,1
2994,7,766,1
2995,7,769,2
2996,7,782,2
2997,7,815,2
2998,7,817,1
2999,7,830,1
3000,7,871,1
3001,7,912,1
3002,7,945,1
3003,7,960,1
3004,7,969,1
3005,7,977,1
3006,7,979,1
3007,7,988,2
3008,7,1025,1
3009,7,1029,1
3010,7,1031,1
3011,7,1039,1
3012,7,1055,1
3013,7,1072,1
3014,7,1082,1
3015,7,1089,1
3016,7,1105,1
3017,7,1107,1
