,t1,t2,ct
3650,39,195,1
3651,39,197,2
3652,39,209,1
3653,39,210,1
3654,39,214,2
3655,39,221,4
3656,39,222,1
3657,39,223,1
3658,39,226,1
3659,39,230,1
3660,39,234,1
3661,39,236,1
3662,39,245,2
3663,39,246,2
3664,39,256,1
3665,39,259,4
3666,39,260,1
3667,39,277,1
3668,39,294,3
3669,39,300,2
3670,39,333,1
3671,39,339,1
3672,39,367,1
3673,39,384,1
3674,39,403,4
3675,39,422,1
3676,39,444,1
3677,39,452,1
3678,39,455,1
3679,39,461,1
3680,39,490,2
3681,39,500,1
3682,39,510,3
3683,39,574,3
3684,39,592,1
3685,39,593,1
3686,39,602,1
3687,39,618,1
3688,39,645,1
3689,39,695,1
3690,39,788,1
3691,39,821,2
3692,39,836,1
3693,39,893,1
3694,40,41,1
3695,40,42,1
3696,40,43,2
3697,40,45,2
3698,40,46,5
3699,40,47,8
3700,40,50,1
3701,40,53,1
3702,40,54,1
3703,40,56,6
3704,40,58,1
3705,40,64,1
3706,40,69,1
3707,40,70,2
3708,40,71,1
3709,40,74,1
3710,40,76,2
3711,40,77,2
3712,40,81,1
3713,40,97,1
3714,40,101,2
3715,40,106,1
3716,40,107,1
3717,40,108,1
3718,40,109,5
3719,40,110,1
3720,40,114,1
3721,40,115,1
3722,40,123,1
3723,40,128,1
3724,40,142,3
3725,40,149,2
3726,40,161,1
3727,40,170,1
3728,40,171,1
3729,40,177,2
3730,40,189,7
3731,40,194,1
3732,40,195,1
3733,40,214,1
3734,40,219,1
3735,40,222,3
3736,40,235,1
3737,40,259,1
3738,40,273,1
3739,40,298,1
3740,40,323,1
3741,40,325,1
3742,40,326,1
3743,40,338,1
3744,40,349,1
3745,40,376,1
3746,40,399,1
3747,40,452,1
3748,40,453,1
3749,40,470,1
3750,40,499,1
3751,40,500,1
3752,40,511,1
3753,40,520,1
3754,40,526,1
3755,40,567,1
3756,40,614,1
3757,40,620,1
3758,40,630,1
3759,40,646,1
3760,40,647,1
3761,40,652,2
3762,40,743,1
3763,41,42,1
3764,41,43,1
3765,41,46,5
3766,41,47,1
3767,41,50,1
3768,41,52,1
3769,41,56,4
3770,41,58,1
3771,41,69,3
3772,41,70,4
3773,41,74,1
3774,41,75,1
3775,41,76,1
3776,41,77,4
3777,41,91,1
3778,41,99,1
3779,41,100,1
3780,41,101,1
3781,41,106,1
3782,41,109,6
3783,41,111,1
3784,41,115,2
3785,41,123,1
3786,41,128,2
3787,41,136,1
3788,41,137,1
3789,41,139,4
3790,41,142,1
3791,41,143,1
3792,41,149,1
3793,41,161,2
3794,41,164,2
3795,41,169,2
3796,41,171,1
3797,41,177,1
3798,41,191,1
3799,41,197,4
3800,41,215,1
3801,41,223,1
3802,41,225,1
3803,41,246,1
3804,41,259,1
3805,41,289,2
3806,41,290,1
3807,41,291,1
3808,41,312,2
3809,41,319,1
3810,41,326,1
3811,41,331,1
3812,41,335,1
3813,41,383,1
3814,41,397,1
3815,41,453,1
3816,41,461,1
3817,41,467,1
3818,41,468,1
3819,41,480,1
3820,41,496,1
3821,41,499,1
3822,41,500,1
3823,41,506,1
3824,41,511,1
3825,41,517,1
3826,41,536,1
3827,41,537,1
3828,41,628,1
3829,42,43,1
3830,42,46,1
3831,42,58,2
3832,42,77,2
3833,42,87,1
3834,42,110,1
3835,42,128,1
3836,42,172,1
3837,42,178,1
3838,42,197,1
3839,42,214,1
3840,42,215,1
3841,42,261,1
3842,42,296,1
3843,42,356,1
3844,42,484,1
3845,43,511,1
3846,43,620,2
3847,44,45,2
3848,44,46,7
3849,44,48,1
3850,44,53,2
3851,44,54,1
3852,44,56,2
3853,44,58,3
3854,44,66,3
3855,44,67,1
3856,44,68,2
3857,44,69,4
3858,44,74,1
3859,44,76,1
3860,44,80,2
3861,44,92,1
3862,44,93,1
3863,44,98,1
3864,44,100,1
3865,44,109,3
3866,44,110,3
3867,44,124,1
3868,44,161,1
3869,44,163,1
3870,44,171,1
3871,44,175,2
3872,44,188,1
3873,44,193,1
3874,44,220,1
3875,44,236,2
3876,44,246,1
3877,44,257,2
3878,44,265,1
3879,44,285,3
3880,44,328,1
3881,44,337,1
3882,44,345,1
3883,44,405,2
3884,44,414,1
3885,44,434,3
3886,44,486,1
3887,44,492,1
3888,44,539,3
3889,44,541,1
3890,44,621,2
3891,44,644,1
3892,44,649,1
3893,44,668,1
3894,44,790,1
3895,44,814,1
3896,45,46,6
3897,45,47,8
3898,45,48,4
3899,45,49,2
3900,45,50,1
3901,45,56,6
3902,45,76,1
3903,45,77,1
3904,45,83,1
3905,45,87,1
3906,45,92,1
3907,45,93,1
3908,45,101,1
3909,45,103,1
3910,45,107,1
3911,45,108,1
3912,45,110,2
3913,45,115,3
3914,45,119,1
3915,45,123,2
3916,45,147,1
3917,45,148,3
3918,45,153,1
3919,45,163,1
3920,45,168,2
3921,45,189,3
3922,45,194,1
3923,45,197,1
3924,45,206,1
3925,45,208,1
3926,45,212,1
3927,45,232,1
3928,45,233,1
3929,45,259,1
3930,45,262,1
3931,45,265,8
3932,45,270,1
3933,45,281,1
3934,45,282,1
3935,45,295,1
3936,45,300,1
3937,45,301,1
3938,45,333,1
3939,45,335,1
3940,45,348,1
3941,45,377,1
3942,45,384,1
3943,45,389,1
3944,45,426,1
3945,45,440,1
3946,45,461,1
3947,45,499,1
3948,45,539,1
3949,45,547,1
3950,45,555,1
3951,45,572,1
3952,45,601,1
3953,45,621,1
3954,45,655,1
3955,45,668,1
3956,45,743,1
3957,45,872,1
3958,46,47,19
3959,46,48,1
3960,46,49,2
3961,46,50,5
3962,46,51,2
3963,46,52,6
3964,46,56,142
3965,46,57,9
3966,46,58,16
3967,46,60,12
3968,46,63,27
3969,46,65,1
3970,46,66,2
3971,46,67,4
3972,46,68,1
3973,46,69,8
3974,46,70,1
3975,46,73,1
3976,46,74,7
3977,46,75,1
3978,46,77,14
3979,46,78,2
3980,46,81,4
3981,46,83,4
3982,46,85,1
3983,46,86,2
3984,46,88,1
3985,46,89,1
3986,46,91,1
3987,46,92,1
3988,46,93,10
3989,46,100,10
3990,46,105,1
3991,46,106,1
3992,46,107,1
3993,46,109,2
3994,46,112,2
3995,46,114,2
3996,46,120,1
3997,46,123,29
3998,46,125,1
3999,46,128,6
4000,46,138,2
4001,46,147,4
4002,46,148,3
4003,46,149,1
4004,46,153,1
4005,46,159,14
4006,46,160,3
4007,46,161,131
4008,46,162,7
4009,46,163,9
4010,46,164,3
4011,46,167,2
4012,46,169,68
4013,46,170,36
4014,46,171,5
4015,46,177,3
4016,46,180,2
4017,46,185,1
4018,46,187,2
4019,46,188,2
4020,46,189,1
4021,46,190,2
4022,46,193,3
4023,46,194,1
4024,46,195,15
4025,46,196,12
4026,46,197,10
4027,46,201,2
4028,46,202,4
4029,46,209,1
4030,46,211,3
4031,46,214,6
4032,46,215,2
4033,46,216,3
4034,46,218,3
4035,46,219,8
4036,46,220,3
4037,46,221,2
4038,46,222,1
4039,46,223,1
4040,46,226,1
4041,46,229,6
4042,46,234,5
4043,46,237,1
4044,46,238,3
4045,46,239,5
4046,46,241,3
4047,46,243,14
4048,46,244,2
4049,46,245,12
4050,46,246,2
4051,46,249,2
4052,46,255,3
4053,46,256,7
4054,46,257,7
4055,46,258,4
4056,46,259,8
4057,46,260,6
4058,46,261,1
4059,46,262,2
4060,46,267,2
4061,46,271,2
4062,46,274,1
4063,46,276,1
4064,46,277,4
4065,46,283,6
4066,46,284,22
4067,46,285,40
4068,46,286,1
4069,46,287,1
4070,46,293,6
4071,46,294,3
4072,46,296,1
4073,46,298,12
4074,46,300,1
4075,46,304,1
4076,46,307,2
4077,46,311,13
4078,46,312,29
4079,46,313,4
4080,46,315,1
4081,46,319,10
4082,46,320,6
4083,46,321,3
4084,46,323,1
4085,46,324,1
4086,46,325,3
4087,46,326,1
4088,46,328,6
4089,46,333,2
4090,46,335,16
4091,46,336,1
4092,46,341,3
4093,46,342,1
4094,46,343,5
4095,46,346,2
4096,46,348,3
4097,46,350,2
4098,46,353,1
4099,46,355,1
4100,46,357,7
4101,46,359,7
4102,46,360,3
4103,46,363,1
4104,46,372,1
4105,46,377,1
4106,46,379,1
4107,46,381,3
4108,46,382,1
4109,46,383,3
4110,46,384,9
4111,46,386,1
4112,46,399,8
4113,46,403,1
4114,46,406,7
4115,46,409,1
4116,46,410,1
4117,46,414,1
4118,46,425,1
4119,46,426,2
4120,46,432,1
4121,46,433,1
4122,46,434,1
4123,46,436,3
4124,46,437,3
4125,46,438,5
4126,46,440,3
4127,46,444,3
4128,46,446,5
4129,46,447,6
4130,46,450,1
4131,46,452,1
4132,46,453,1
4133,46,454,3
4134,46,456,1
4135,46,458,2
4136,46,459,2
4137,46,461,8
4138,46,462,1
4139,46,464,1
4140,46,472,2
4141,46,473,1
4142,46,474,1
4143,46,475,2
4144,46,477,3
4145,46,478,1
4146,46,484,1
4147,46,486,2
4148,46,489,2
4149,46,492,1
4150,46,494,1
4151,46,495,6
4152,46,499,1
4153,46,501,4
4154,46,505,1
4155,46,507,2
4156,46,509,3
4157,46,511,2
4158,46,513,2
4159,46,514,1
4160,46,515,1
4161,46,516,3
4162,46,517,4
4163,46,523,1
4164,46,524,3
4165,46,525,1
4166,46,526,1
4167,46,530,6
4168,46,536,2
4169,46,537,4
4170,46,538,5
4171,46,539,5
4172,46,541,1
4173,46,542,1
4174,46,543,10
4175,46,544,3
4176,46,551,3
4177,46,555,1
4178,46,557,1
4179,46,559,2
4180,46,560,3
4181,46,564,1
4182,46,566,1
4183,46,567,2
4184,46,568,1
4185,46,581,2
4186,46,583,3
4187,46,584,8
4188,46,585,1
4189,46,587,1
4190,46,588,1
4191,46,589,1
4192,46,591,1
4193,46,592,2
4194,46,593,1
4195,46,595,2
4196,46,600,1
4197,46,602,2
4198,46,609,2
4199,46,614,1
4200,46,621,1
4201,46,622,2
4202,46,624,6
4203,46,628,1
4204,46,637,1
4205,46,641,2
4206,46,642,1
4207,46,644,1
4208,46,645,1
4209,46,648,1
4210,46,649,1
4211,46,651,1
4212,46,652,1
4213,46,654,2
4214,46,655,2
4215,46,662,2
4216,46,667,3
4217,46,670,1
4218,46,672,2
4219,46,673,2
4220,46,690,1
4221,46,693,1
4222,46,697,1
4223,46,702,1
4224,46,703,2
4225,46,706,1
4226,46,707,1
4227,46,711,3
4228,46,721,3
4229,46,726,2
4230,46,729,1
4231,46,740,1
4232,46,743,1
4233,46,744,1
4234,46,751,1
4235,46,797,1
4236,46,811,1
4237,46,820,1
4238,46,821,3
4239,46,822,2
4240,46,826,1
4241,46,842,1
4242,46,861,1
4243,46,888,1
4244,47,48,2
4245,47,49,2
4246,47,50,4
4247,47,52,6
4248,47,54,4
4249,47,56,54
4250,47,57,2
4251,47,58,2
4252,47,60,5
4253,47,64,1
4254,47,66,1
4255,47,69,6
4256,47,70,2
4257,47,71,2
4258,47,72,1
4259,47,74,5
4260,47,75,1
4261,47,76,1
4262,47,77,17
4263,47,80,1
4264,47,81,2
4265,47,87,1
4266,47,88,5
4267,47,93,2
4268,47,99,3
4269,47,103,1
4270,47,106,1
4271,47,109,1
4272,47,115,1
4273,47,116,2
4274,47,123,13
4275,47,128,5
4276,47,131,1
4277,47,136,1
4278,47,138,1
4279,47,147,7
4280,47,148,23
4281,47,149,11
4282,47,159,6
4283,47,160,2
4284,47,161,13
4285,47,167,1
4286,47,169,7
4287,47,171,1
4288,47,173,1
4289,47,174,1
4290,47,177,6
4291,47,180,1
4292,47,186,2
4293,47,189,7
4294,47,193,1
4295,47,194,3
4296,47,195,1
4297,47,196,4
4298,47,197,5
4299,47,201,3
4300,47,215,4
4301,47,218,2
4302,47,219,3
4303,47,221,3
4304,47,222,35
4305,47,224,1
4306,47,226,1
4307,47,234,1
4308,47,235,1
4309,47,236,1
4310,47,237,4
4311,47,240,1
4312,47,242,4
4313,47,245,5
4314,47,246,2
4315,47,250,3
4316,47,251,1
4317,47,256,2
4318,47,257,1
4319,47,259,3
4320,47,260,1
4321,47,262,2
4322,47,265,3
4323,47,266,1
4324,47,267,1
4325,47,270,1
4326,47,271,2
4327,47,286,2
4328,47,296,4
4329,47,301,1
4330,47,304,1
4331,47,311,1
4332,47,317,1
4333,47,335,17
4334,47,336,1
4335,47,337,1
4336,47,345,1
4337,47,346,3
4338,47,348,6
4339,47,349,3
4340,47,362,1
4341,47,372,2
4342,47,381,2
4343,47,383,4
4344,47,384,1
4345,47,389,2
4346,47,398,1
4347,47,415,1
4348,47,432,1
4349,47,438,1
4350,47,440,3
4351,47,447,3
4352,47,453,1
4353,47,456,1
4354,47,476,1
4355,47,481,3
4356,47,495,7
4357,47,496,1
4358,47,505,6
4359,47,520,2
4360,47,528,1
4361,47,530,1
4362,47,536,16
4363,47,537,1
4364,47,543,1
4365,47,548,2
4366,47,554,1
4367,47,557,1
4368,47,561,2
4369,47,568,1
4370,47,573,1
4371,47,584,1
4372,47,588,1
4373,47,599,5
4374,47,609,1
4375,47,622,2
4376,47,646,1
4377,47,652,2
4378,47,654,1
4379,47,670,2
4380,47,704,1
4381,47,743,5
4382,47,748,1
4383,47,751,1
4384,47,756,1
4385,47,758,1
4386,47,779,1
4387,47,780,1
4388,47,803,3
4389,47,821,1
4390,47,826,2
4391,47,829,2
4392,47,867,1
4393,48,49,1
4394,48,87,2
4395,48,115,1
4396,48,162,1
4397,48,221,1
4398,48,286,1
4399,48,300,1
4400,48,377,1
4401,48,555,1
4402,48,621,1
4403,49,53,1
4404,49,54,2
4405,49,56,1
4406,49,58,5
4407,49,69,9
4408,49,70,1
4409,49,80,4
4410,49,88,1
4411,49,92,2
4412,49,93,1
4413,49,96,1
4414,49,98,1
4415,49,99,1
4416,49,100,1
4417,49,115,1
4418,49,122,1
4419,49,139,1
4420,49,153,1
4421,49,157,2
4422,49,158,1
4423,49,161,1
4424,49,167,1
4425,49,177,2
4426,49,178,2
4427,49,182,1
4428,49,183,1
4429,49,194,1
4430,49,205,1
4431,49,211,2
4432,49,231,1
4433,49,234,1
4434,49,257,1
4435,49,259,1
4436,49,270,1
4437,49,276,6
4438,49,454,1
4439,49,525,1
4440,49,865,1
4441,50,51,1
4442,50,52,1
4443,50,54,4
4444,50,56,2
4445,50,57,1
4446,50,58,4
4447,50,60,1
4448,50,62,1
4449,50,63,3
4450,50,65,1
4451,50,66,1
4452,50,69,6
4453,50,70,3
4454,50,72,3
4455,50,73,1
4456,50,77,4
4457,50,87,3
4458,50,89,1
4459,50,93,1
4460,50,103,5
4461,50,104,4
4462,50,105,1
4463,50,108,1
4464,50,113,1
4465,50,115,1
4466,50,118,3
4467,50,119,2
4468,50,120,4
4469,50,123,4
4470,50,127,5
4471,50,128,1
4472,50,129,1
4473,50,133,1
4474,50,137,6
4475,50,145,1
4476,50,157,1
4477,50,159,12
4478,50,160,2
4479,50,161,2
4480,50,168,1
4481,50,171,2
4482,50,174,4
4483,50,177,15
4484,50,178,8
4485,50,186,2
4486,50,188,3
4487,50,189,1
4488,50,193,4
4489,50,196,2
4490,50,197,5
4491,50,219,1
4492,50,222,1
4493,50,223,2
4494,50,224,1
4495,50,226,6
4496,50,234,4
4497,50,236,1
4498,50,241,1
4499,50,245,3
4500,50,246,1
4501,50,247,1
4502,50,259,8
4503,50,261,1
4504,50,266,1
4505,50,267,1
4506,50,285,1
4507,50,296,1
4508,50,298,1
4509,50,301,1
4510,50,323,1
4511,50,325,1
4512,50,345,1
4513,50,354,3
4514,50,356,3
4515,50,357,1
4516,50,362,1
4517,50,371,1
4518,50,372,1
4519,50,383,1
4520,50,415,1
4521,50,420,2
4522,50,457,2
4523,50,460,1
4524,50,481,1
4525,50,488,1
4526,50,494,1
4527,50,511,1
4528,50,512,1
4529,50,551,1
4530,50,579,1
4531,50,646,1
4532,50,649,1
4533,50,663,1
4534,50,664,1
4535,50,686,1
4536,50,726,1
4537,50,801,1
4538,51,54,3
4539,51,56,1
4540,51,64,2
4541,51,73,1
4542,51,77,2
4543,51,87,1
4544,51,101,2
4545,51,103,2
4546,51,106,2
4547,51,109,1
4548,51,119,2
4549,51,123,9
4550,51,127,1
4551,51,128,2
4552,51,132,1
4553,51,140,1
4554,51,141,2
4555,51,146,2
4556,51,147,1
4557,51,150,1
4558,51,153,2
4559,51,160,1
4560,51,171,1
4561,51,175,1
4562,51,177,4
4563,51,179,4
4564,51,180,1
4565,51,181,14
4566,51,185,1
4567,51,186,2
4568,51,193,2
4569,51,196,1
4570,51,202,1
4571,51,212,1
4572,51,213,1
4573,51,220,1
4574,51,223,1
4575,51,234,1
4576,51,236,1
4577,51,240,2
4578,51,245,2
4579,51,248,1
4580,51,259,3
4581,51,263,1
4582,51,271,1
4583,51,277,1
4584,51,278,1
4585,51,286,1
4586,51,293,4
4587,51,294,2
4588,51,325,2
4589,51,354,1
4590,51,356,1
4591,51,360,1
4592,51,362,1
4593,51,366,1
4594,51,383,1
4595,51,385,1
4596,51,403,4
4597,51,415,1
4598,51,454,1
4599,51,479,1
4600,51,540,1
4601,51,582,2
4602,51,620,1
4603,51,625,1
4604,51,636,1
4605,51,702,1
4606,51,724,1
4607,51,738,1
4608,51,745,1
4609,51,750,1
4610,51,753,1
4611,51,761,1
4612,52,53,1
4613,52,56,14
4614,52,57,1
4615,52,58,1
4616,52,61,1
4617,52,63,2
4618,52,66,1
4619,52,69,1
4620,52,74,3
4621,52,77,8
4622,52,93,1
4623,52,99,1
4624,52,100,1
4625,52,101,2
4626,52,106,1
4627,52,107,1
4628,52,108,2
4629,52,114,5
4630,52,118,2
4631,52,123,4
4632,52,128,1
4633,52,131,1
4634,52,139,1
4635,52,142,3
4636,52,147,1
4637,52,149,2
4638,52,160,1
4639,52,161,4
4640,52,169,1
4641,52,177,1
4642,52,189,1
4643,52,191,1
4644,52,193,1
4645,52,194,1
4646,52,195,1
4647,52,197,12
4648,52,207,2
4649,52,214,1
4650,52,215,3
4651,52,222,1
4652,52,234,1
4653,52,245,2
4654,52,247,1
4655,52,249,2
4656,52,256,1
4657,52,267,1
4658,52,285,2
4659,52,287,2
4660,52,291,1
4661,52,298,1
4662,52,311,1
4663,52,312,2
4664,52,320,1
4665,52,325,1
4666,52,335,2
4667,52,346,1
4668,52,361,1
4669,52,386,1
4670,52,395,1
4671,52,415,1
4672,52,424,2
4673,52,443,1
4674,52,452,1
4675,52,461,1
4676,52,485,1
4677,52,495,1
4678,52,499,2
4679,52,500,2
4680,52,506,1
4681,52,525,1
4682,52,536,1
4683,52,543,2
4684,52,573,1
4685,52,587,1
4686,52,599,1
4687,52,665,1
4688,52,676,1
4689,52,694,1
4690,52,702,1
4691,52,811,2
4692,53,54,15
4693,53,62,1
4694,53,64,1
4695,53,65,1
4696,53,71,1
4697,53,74,1
4698,53,76,9
4699,53,81,3
4700,53,99,1
4701,53,106,1
4702,53,109,4
4703,53,110,2
4704,53,120,1
4705,53,127,1
4706,53,148,1
4707,53,161,1
4708,53,162,2
4709,53,171,3
4710,53,178,1
4711,53,192,1
4712,53,196,1
4713,53,207,1
4714,53,212,4
4715,53,214,1
4716,53,218,1
4717,53,220,1
4718,53,223,2
4719,53,246,1
4720,53,270,4
4721,53,286,1
4722,53,338,2
4723,53,352,2
4724,53,366,1
4725,53,415,1
4726,53,421,1
4727,53,455,1
4728,53,500,3
4729,53,510,1
4730,53,515,1
4731,53,558,1
4732,53,569,1
4733,53,587,1
4734,53,687,2
4735,54,55,2
4736,54,56,3
4737,54,58,2
4738,54,62,1
4739,54,64,3
4740,54,65,2
4741,54,66,1
4742,54,70,1
4743,54,76,2
4744,54,77,3
4745,54,81,1
4746,54,87,1
4747,54,99,2
4748,54,103,1
4749,54,105,1
4750,54,106,3
4751,54,109,6
4752,54,113,2
4753,54,116,2
4754,54,118,1
4755,54,119,2
4756,54,120,3
4757,54,123,3
4758,54,125,3
4759,54,126,2
4760,54,127,8
4761,54,128,6
4762,54,139,1
4763,54,146,4
4764,54,148,1
4765,54,149,1
4766,54,155,1
4767,54,156,1
4768,54,157,2
4769,54,159,2
4770,54,161,1
4771,54,162,2
4772,54,166,1
4773,54,167,1
4774,54,168,7
4775,54,170,2
4776,54,171,3
4777,54,174,3
4778,54,177,2
4779,54,178,3
4780,54,180,1
4781,54,188,1
4782,54,192,1
4783,54,196,1
4784,54,197,1
4785,54,205,1
4786,54,212,5
4787,54,213,1
4788,54,214,1
4789,54,218,1
4790,54,219,1
4791,54,223,3
4792,54,234,1
4793,54,246,1
4794,54,252,1
4795,54,259,3
4796,54,270,1
4797,54,271,1
4798,54,278,1
4799,54,293,1
4800,54,325,1
4801,54,326,2
4802,54,350,1
4803,54,354,1
4804,54,366,1
4805,54,383,2
4806,54,400,1
4807,54,403,3
4808,54,415,2
4809,54,420,2
4810,54,421,1
4811,54,454,1
4812,54,455,8
4813,54,469,1
4814,54,470,2
4815,54,479,1
4816,54,500,2
4817,54,511,3
4818,54,536,1
4819,54,547,4
4820,54,548,7
4821,54,620,1
4822,54,650,1
4823,54,652,2
4824,54,663,1
4825,54,677,1
4826,54,687,6
4827,54,718,2
4828,54,726,1
4829,54,778,1
4830,54,784,1
4831,54,821,1
4832,54,876,1
4833,55,64,2
4834,55,77,2
4835,55,87,2
4836,55,120,1
4837,55,123,1
4838,55,159,1
4839,55,193,1
4840,55,213,2
4841,55,223,1
4842,55,226,1
4843,55,228,1
4844,55,236,2
4845,55,239,1
4846,55,296,1
4847,55,322,2
4848,55,339,2
4849,55,356,3
4850,55,372,1
4851,55,416,1
4852,55,460,5
4853,55,470,3
4854,55,511,1
4855,55,617,1
4856,55,630,1
4857,55,636,2
4858,55,649,1
4859,55,650,3
4860,55,670,1
4861,55,675,2
4862,55,679,1
4863,55,747,1
4864,55,821,2
4865,55,869,1
4866,56,57,14
4867,56,58,17
4868,56,59,3
4869,56,60,3
4870,56,63,7
4871,56,67,1
4872,56,71,3
4873,56,73,1
4874,56,74,7
4875,56,77,14
4876,56,81,2
4877,56,83,5
4878,56,86,5
4879,56,88,2
4880,56,91,1
4881,56,93,12
4882,56,100,16
4883,56,106,4
4884,56,108,1
4885,56,109,2
4886,56,114,1
4887,56,115,1
4888,56,123,11
4889,56,124,1
4890,56,128,3
4891,56,131,1
4892,56,142,2
4893,56,147,5
4894,56,148,1
4895,56,153,6
4896,56,159,11
4897,56,161,63
4898,56,162,2
4899,56,163,5
4900,56,168,1
4901,56,169,37
4902,56,170,9
4903,56,171,5
4904,56,175,1
4905,56,176,1
4906,56,177,2
4907,56,178,1
4908,56,187,1
4909,56,188,1
4910,56,189,1
4911,56,190,1
4912,56,193,3
4913,56,195,13
4914,56,196,18
4915,56,197,18
4916,56,201,3
4917,56,202,1
4918,56,203,1
4919,56,204,1
4920,56,211,1
4921,56,214,8
4922,56,215,5
4923,56,216,2
4924,56,219,7
4925,56,220,1
4926,56,222,2
4927,56,224,1
4928,56,226,5
4929,56,229,4
4930,56,234,2
4931,56,237,4
4932,56,238,2
4933,56,239,4
4934,56,240,2
4935,56,242,3
4936,56,243,5
4937,56,244,3
4938,56,245,14
4939,56,246,1
4940,56,256,12
4941,56,257,2
4942,56,258,1
4943,56,259,2
4944,56,260,1
4945,56,262,6
4946,56,265,3
4947,56,267,6
4948,56,270,2
4949,56,271,2
4950,56,277,2
4951,56,284,8
4952,56,285,13
4953,56,286,1
4954,56,287,2
4955,56,289,1
4956,56,293,8
4957,56,297,1
4958,56,298,8
4959,56,304,1
4960,56,305,1
4961,56,306,2
4962,56,307,3
4963,56,311,3
4964,56,312,10
4965,56,313,1
4966,56,317,1
4967,56,319,12
4968,56,320,1
4969,56,323,3
4970,56,325,10
4971,56,335,34
4972,56,336,2
4973,56,337,2
4974,56,341,1
4975,56,343,3
4976,56,346,12
4977,56,347,2
4978,56,348,7
4979,56,349,1
4980,56,353,3
4981,56,355,1
4982,56,357,5
4983,56,359,6
4984,56,363,1
4985,56,372,3
4986,56,376,1
4987,56,379,1
4988,56,384,5
4989,56,394,1
4990,56,399,6
4991,56,406,6
4992,56,409,1
4993,56,415,2
4994,56,417,2
4995,56,419,2
4996,56,420,1
4997,56,422,2
4998,56,432,1
4999,56,436,3
5000,56,437,4
5001,56,438,2
5002,56,440,6
5003,56,441,1
5004,56,444,1
5005,56,446,2
5006,56,447,13
5007,56,453,3
5008,56,454,1
5009,56,456,1
5010,56,461,5
5011,56,464,3
5012,56,470,1
5013,56,471,1
5014,56,474,2
5015,56,475,3
5016,56,476,5
5017,56,477,1
5018,56,481,2
5019,56,484,1
5020,56,489,2
5021,56,494,3
5022,56,495,12
5023,56,496,1
5024,56,499,1
5025,56,500,7
5026,56,506,6
5027,56,507,1
5028,56,508,1
5029,56,509,1
5030,56,511,4
5031,56,512,2
5032,56,516,4
5033,56,520,5
5034,56,524,1
5035,56,525,1
5036,56,528,2
5037,56,529,1
5038,56,530,8
5039,56,536,18
5040,56,537,6
5041,56,538,5
5042,56,543,6
5043,56,544,1
5044,56,551,1
5045,56,555,1
5046,56,560,2
5047,56,564,1
5048,56,568,3
5049,56,583,4
5050,56,584,4
5051,56,585,1
5052,56,586,1
5053,56,588,6
5054,56,589,1
5055,56,591,2
5056,56,592,1
5057,56,596,1
5058,56,599,11
5059,56,600,1
5060,56,604,1
5061,56,609,2
5062,56,622,11
5063,56,628,1
5064,56,630,1
5065,56,633,1
5066,56,642,1
5067,56,644,1
5068,56,646,1
5069,56,648,1
5070,56,652,7
5071,56,654,1
5072,56,662,1
5073,56,665,4
5074,56,667,1
5075,56,668,1
5076,56,673,1
5077,56,676,2
5078,56,690,2
5079,56,693,1
5080,56,695,1
5081,56,702,4
5082,56,705,1
5083,56,706,1
5084,56,707,2
5085,56,713,1
5086,56,722,1
5087,56,743,1
5088,56,754,1
5089,56,756,3
5090,56,770,1
5091,56,783,1
5092,56,785,1
5093,56,811,3
5094,56,826,4
5095,56,829,3
5096,56,861,1
5097,56,887,1
5098,56,889,1
5099,56,890,1
5100,56,893,1
5101,57,58,3
5102,57,59,2
5103,57,93,1
5104,57,100,3
5105,57,153,2
5106,57,160,1
5107,57,197,1
5108,57,219,1
5109,57,245,22
5110,57,256,2
5111,57,277,1
5112,57,283,1
5113,57,284,1
5114,57,285,1
5115,57,293,2
5116,57,298,3
5117,57,312,2
5118,57,325,2
5119,57,335,4
5120,57,346,2
5121,57,348,1
5122,57,384,1
5123,57,409,1
5124,57,438,1
5125,57,447,1
5126,57,454,2
5127,57,462,3
5128,57,475,1
5129,57,512,3
5130,57,516,1
5131,57,536,1
5132,57,583,1
5133,57,587,1
5134,57,600,2
5135,57,678,1
5136,57,699,1
5137,57,720,1
5138,57,797,1
5139,58,59,2
5140,58,62,2
5141,58,63,2
5142,58,66,14
5143,58,69,47
5144,58,70,14
5145,58,73,6
5146,58,74,7
5147,58,75,2
5148,58,77,33
5149,58,79,2
5150,58,81,3
5151,58,82,1
5152,58,83,9
5153,58,84,1
5154,58,87,1
5155,58,91,4
5156,58,92,7
5157,58,93,5
5158,58,94,3
5159,58,95,1
5160,58,96,11
5161,58,97,6
5162,58,98,3
5163,58,99,9
5164,58,100,18
5165,58,105,3
5166,58,107,4
5167,58,108,2
5168,58,109,8
5169,58,115,4
5170,58,116,3
5171,58,122,1
5172,58,123,3
5173,58,124,4
5174,58,128,2
5175,58,130,2
5176,58,131,1
5177,58,136,3
5178,58,139,3
5179,58,142,1
5180,58,147,2
5181,58,148,1
5182,58,150,1
5183,58,153,7
5184,58,159,5
5185,58,160,6
5186,58,161,16
5187,58,162,1
5188,58,163,6
5189,58,169,1
5190,58,170,1
5191,58,171,16
5192,58,175,1
5193,58,176,1
5194,58,177,2
5195,58,178,4
5196,58,182,1
5197,58,183,2
5198,58,185,1
5199,58,188,1
5200,58,189,2
5201,58,195,2
5202,58,196,7
5203,58,197,7
