,t1,t2,ct
55843,133,1424,1
55844,133,1432,2
55845,133,1433,1
55846,133,1466,1
55847,133,1469,1
55848,133,1483,2
55849,133,1486,45
55850,133,1502,1
55851,133,1554,6
55852,133,1597,1
55853,133,1616,1
55854,133,1626,1
55855,133,1654,1
55856,133,1674,1
55857,133,1691,1
55858,133,1697,1
55859,133,1771,2
55860,133,1793,2
55861,133,1797,1
55862,133,1844,1
55863,133,1847,1
55864,133,1856,2
55865,133,1884,1
55866,133,1937,1
55867,133,1943,1
55868,133,1971,1
55869,133,1979,1
55870,133,2005,1
55871,133,2063,1
55872,133,2112,5
55873,133,2220,1
55874,133,2352,2
55875,133,2438,1
55876,133,2456,2
55877,133,2518,1
55878,133,2577,1
55879,133,2584,1
55880,133,2585,1
55881,133,2595,4
55882,133,2604,5
55883,133,2650,2
55884,133,2761,1
55885,133,2762,1
55886,133,2817,2
55887,133,2887,1
55888,133,2919,1
55889,133,2943,1
55890,133,2945,3
55891,133,2979,1
55892,133,3083,1
55893,133,3147,1
55894,133,3176,2
55895,133,3193,2
55896,133,3306,1
55897,133,3393,1
55898,134,175,1
55899,134,195,1
55900,134,222,1
55901,134,226,1
55902,134,244,1
55903,134,248,1
55904,134,293,1
55905,134,389,2
55906,134,454,1
55907,134,489,1
55908,134,526,1
55909,134,619,2
55910,134,644,1
55911,134,677,1
55912,134,934,1
55913,134,1000,1
55914,134,1224,1
55915,134,1266,1
55916,134,1322,2
55917,134,1331,1
55918,134,1392,1
55919,134,1439,2
55920,134,1468,1
55921,134,1589,1
55922,134,2181,4
55923,134,2453,1
55924,134,2929,2
55925,134,3027,1
55926,134,3138,1
55927,135,169,1
55928,135,180,1
55929,135,189,1
55930,135,191,1
55931,135,223,1
55932,135,225,1
55933,135,230,1
55934,135,239,1
55935,135,247,1
55936,135,253,9
55937,135,254,2
55938,135,255,1
55939,135,263,22
55940,135,264,1
55941,135,265,18
55942,135,266,1
55943,135,269,1
55944,135,298,1
55945,135,319,2
55946,135,327,1
55947,135,344,5
55948,135,365,11
55949,135,379,1
55950,135,386,2
55951,135,388,1
55952,135,389,1
55953,135,395,7
55954,135,426,2
55955,135,454,1
55956,135,455,1
55957,135,473,1
55958,135,475,1
55959,135,484,1
55960,135,485,1
55961,135,490,1
55962,135,498,1
55963,135,516,13
55964,135,517,3
55965,135,547,1
55966,135,552,1
55967,135,601,1
55968,135,643,2
55969,135,678,1
55970,135,695,1
55971,135,783,1
55972,135,852,2
55973,135,880,4
55974,135,903,2
55975,135,934,1
55976,135,966,5
55977,135,974,1
55978,135,1035,1
55979,135,1055,3
55980,135,1103,12
55981,135,1237,10
55982,135,1266,2
55983,135,1268,1
55984,135,1270,12
55985,135,1272,1
55986,135,1425,1
55987,135,1538,1
55988,135,1554,1
55989,135,1587,1
55990,135,1605,1
55991,135,1665,2
55992,135,1667,1
55993,135,1682,1
55994,135,1685,1
55995,135,1752,1
55996,135,1948,1
55997,135,2036,1
55998,135,2503,1
55999,135,2524,2
56000,135,2793,1
56001,135,2885,1
56002,135,2918,1
56003,135,3052,1
56004,135,3218,1
56005,135,3223,1
56006,136,137,136
56007,136,138,3
56008,136,139,729
56009,136,140,2
56010,136,141,4
56011,136,142,2
56012,136,144,8
56013,136,145,1
56014,136,147,1
56015,136,151,2
56016,136,153,5
56017,136,155,18
56018,136,159,5
56019,136,160,1
56020,136,161,8
56021,136,162,1
56022,136,164,1
56023,136,165,2
56024,136,166,2
56025,136,167,22
56026,136,171,14
56027,136,172,1
56028,136,177,2
56029,136,178,3
56030,136,180,3
56031,136,181,1
56032,136,183,2
56033,136,184,2
56034,136,185,3
56035,136,187,9
56036,136,190,2
56037,136,191,117
56038,136,192,1
56039,136,193,1
56040,136,196,1
56041,136,198,3
56042,136,201,3
56043,136,205,3
56044,136,206,6
56045,136,207,2
56046,136,209,19
56047,136,213,9
56048,136,215,1
56049,136,216,1
56050,136,218,58
56051,136,224,2
56052,136,225,6
56053,136,229,1
56054,136,230,4
56055,136,231,6
56056,136,238,48
56057,136,239,6
56058,136,240,1
56059,136,241,7
56060,136,242,3
56061,136,249,1
56062,136,250,1
56063,136,251,1
56064,136,252,2
56065,136,253,1
56066,136,255,1
56067,136,256,1
56068,136,260,3
56069,136,261,36
56070,136,264,3
56071,136,268,2
56072,136,269,9
56073,136,277,2
56074,136,278,1
56075,136,291,5
56076,136,292,3
56077,136,293,3
56078,136,294,4
56079,136,295,4
56080,136,296,1
56081,136,303,1
56082,136,305,1
56083,136,306,179
56084,136,307,1
56085,136,308,6
56086,136,312,1
56087,136,314,1
56088,136,316,12
56089,136,318,4
56090,136,320,2
56091,136,321,1
56092,136,327,1
56093,136,331,1
56094,136,335,2
56095,136,342,10
56096,136,350,3
56097,136,353,1
56098,136,356,1
56099,136,359,1
56100,136,365,1
56101,136,367,2
56102,136,373,2
56103,136,380,4
56104,136,388,97
56105,136,390,26
56106,136,393,1
56107,136,398,41
56108,136,409,1
56109,136,419,88
56110,136,420,6
56111,136,426,2
56112,136,430,8
56113,136,431,14
56114,136,433,1
56115,136,440,9
56116,136,446,1
56117,136,449,13
56118,136,450,42
56119,136,452,1
56120,136,455,4
56121,136,463,1
56122,136,465,1
56123,136,470,9
56124,136,476,8
56125,136,479,1
56126,136,490,4
56127,136,494,3
56128,136,501,2
56129,136,505,63
56130,136,507,5
56131,136,513,1
56132,136,516,1
56133,136,518,1
56134,136,526,1
56135,136,527,1
56136,136,533,1
56137,136,536,125
56138,136,540,49
56139,136,541,75
56140,136,543,1
56141,136,544,1
56142,136,547,4
56143,136,552,4
56144,136,556,1
56145,136,565,1
56146,136,577,1
56147,136,579,1
56148,136,582,5
56149,136,590,17
56150,136,591,1
56151,136,597,1
56152,136,603,2
56153,136,606,33
56154,136,617,1
56155,136,621,1
56156,136,622,6
56157,136,625,2
56158,136,626,3
56159,136,627,1
56160,136,637,1
56161,136,638,5
56162,136,641,4
56163,136,643,1
56164,136,644,4
56165,136,653,1
56166,136,654,6
56167,136,655,1
56168,136,657,1
56169,136,658,4
56170,136,659,1
56171,136,667,1
56172,136,678,1
56173,136,681,33
56174,136,693,5
56175,136,694,1
56176,136,697,1
56177,136,701,1
56178,136,716,1
56179,136,720,1
56180,136,721,1
56181,136,743,1
56182,136,748,1
56183,136,752,1
56184,136,753,2
56185,136,755,2
56186,136,761,3
56187,136,762,1
56188,136,768,2
56189,136,769,3
56190,136,781,1
56191,136,782,10
56192,136,787,1
56193,136,796,1
56194,136,797,17
56195,136,802,8
56196,136,808,1
56197,136,810,6
56198,136,817,1
56199,136,818,1
56200,136,819,4
56201,136,822,12
56202,136,825,2
56203,136,839,3
56204,136,840,2
56205,136,848,3
56206,136,853,1
56207,136,857,1
56208,136,858,1
56209,136,874,6
56210,136,878,1
56211,136,881,4
56212,136,887,1
56213,136,888,2
56214,136,899,2
56215,136,902,1
56216,136,918,3
56217,136,919,2
56218,136,922,5
56219,136,924,2
56220,136,938,3
56221,136,939,1
56222,136,944,1
56223,136,947,1
56224,136,948,1
56225,136,950,1
56226,136,953,2
56227,136,955,1
56228,136,958,1
56229,136,966,1
56230,136,968,1
56231,136,970,5
56232,136,971,1
56233,136,984,3
56234,136,990,1
56235,136,996,1
56236,136,1006,3
56237,136,1017,2
56238,136,1021,1
56239,136,1025,3
56240,136,1049,1
56241,136,1050,12
56242,136,1052,3
56243,136,1066,48
56244,136,1069,33
56245,136,1070,2
56246,136,1072,1
56247,136,1074,2
56248,136,1075,1
56249,136,1078,1
56250,136,1083,9
56251,136,1089,6
56252,136,1093,3
56253,136,1098,2
56254,136,1099,1
56255,136,1107,4
56256,136,1117,2
56257,136,1123,2
56258,136,1135,13
56259,136,1153,1
56260,136,1166,1
56261,136,1174,2
56262,136,1177,1
56263,136,1178,1
56264,136,1181,1
56265,136,1183,1
56266,136,1184,6
56267,136,1185,4
56268,136,1194,1
56269,136,1202,1
56270,136,1211,1
56271,136,1215,1
56272,136,1218,4
56273,136,1225,1
56274,136,1227,2
56275,136,1231,6
56276,136,1240,1
56277,136,1257,1
56278,136,1258,2
56279,136,1264,1
56280,136,1266,32
56281,136,1272,4
56282,136,1276,2
56283,136,1283,2
56284,136,1321,1
56285,136,1324,11
56286,136,1332,5
56287,136,1336,3
56288,136,1338,3
56289,136,1341,2
56290,136,1351,3
56291,136,1360,1
56292,136,1393,3
56293,136,1394,1
56294,136,1395,1
56295,136,1400,1
56296,136,1403,1
56297,136,1404,1
56298,136,1405,2
56299,136,1417,1
56300,136,1418,2
56301,136,1421,3
56302,136,1425,2
56303,136,1433,3
56304,136,1439,74
56305,136,1440,4
56306,136,1451,1
56307,136,1456,2
56308,136,1465,37
56309,136,1475,4
56310,136,1479,1
56311,136,1483,1
56312,136,1493,4
56313,136,1507,1
56314,136,1514,1
56315,136,1516,1
56316,136,1533,3
56317,136,1534,13
56318,136,1535,3
56319,136,1541,1
56320,136,1548,1
56321,136,1552,54
56322,136,1562,2
56323,136,1575,1
56324,136,1581,1
56325,136,1582,5
56326,136,1583,57
56327,136,1585,2
56328,136,1586,1
56329,136,1597,1
56330,136,1606,7
56331,136,1616,3
56332,136,1619,1
56333,136,1641,2
56334,136,1660,3
56335,136,1664,1
56336,136,1667,2
56337,136,1669,3
56338,136,1670,2
56339,136,1679,1
56340,136,1681,1
56341,136,1688,42
56342,136,1697,4
56343,136,1699,2
56344,136,1736,1
56345,136,1738,1
56346,136,1739,1
56347,136,1745,1
56348,136,1746,1
56349,136,1750,1
56350,136,1761,2
56351,136,1762,18
56352,136,1771,2
56353,136,1773,3
56354,136,1775,1
56355,136,1777,1
56356,136,1800,1
56357,136,1801,1
56358,136,1810,1
56359,136,1818,5
56360,136,1844,1
56361,136,1883,1
56362,136,1886,7
56363,136,1888,1
56364,136,1893,4
56365,136,1898,34
56366,136,1904,2
56367,136,1906,1
56368,136,1908,1
56369,136,1937,6
56370,136,1954,15
56371,136,1955,4
56372,136,1959,1
56373,136,1963,4
56374,136,1966,2
56375,136,1979,1
56376,136,1980,1
56377,136,1987,1
56378,136,2004,1
56379,136,2028,1
56380,136,2031,3
56381,136,2042,1
56382,136,2044,1
56383,136,2049,3
56384,136,2056,4
56385,136,2057,1
56386,136,2065,3
56387,136,2070,3
56388,136,2088,1
56389,136,2092,1
56390,136,2101,1
56391,136,2103,3
56392,136,2112,4
56393,136,2115,1
56394,136,2132,1
56395,136,2138,2
56396,136,2146,4
56397,136,2164,2
56398,136,2201,3
56399,136,2203,1
56400,136,2210,1
56401,136,2228,1
56402,136,2237,1
56403,136,2244,2
56404,136,2247,2
56405,136,2289,1
56406,136,2294,3
56407,136,2298,1
56408,136,2306,1
56409,136,2329,1
56410,136,2338,2
56411,136,2352,1
56412,136,2366,1
56413,136,2376,1
56414,136,2379,1
56415,136,2401,1
56416,136,2407,1
56417,136,2411,1
56418,136,2412,2
56419,136,2440,1
56420,136,2456,2
56421,136,2464,15
56422,136,2469,3
56423,136,2471,1
56424,136,2474,2
56425,136,2540,2
56426,136,2566,1
56427,136,2570,1
56428,136,2571,1
56429,136,2580,1
56430,136,2595,11
56431,136,2603,1
56432,136,2605,1
56433,136,2617,23
56434,136,2627,29
56435,136,2629,2
56436,136,2635,4
56437,136,2638,2
56438,136,2642,2
56439,136,2643,1
56440,136,2650,2
56441,136,2663,1
56442,136,2672,12
56443,136,2678,3
56444,136,2703,2
56445,136,2720,2
56446,136,2730,1
56447,136,2759,9
56448,136,2763,2
56449,136,2766,1
56450,136,2770,1
56451,136,2774,1
56452,136,2785,2
56453,136,2798,11
56454,136,2804,1
56455,136,2806,1
56456,136,2817,4
56457,136,2872,1
56458,136,2878,1
56459,136,2889,1
56460,136,2909,1
56461,136,2921,2
56462,136,2929,15
56463,136,2936,1
56464,136,2938,1
56465,136,2945,5
56466,136,2954,4
56467,136,3012,1
56468,136,3019,22
56469,136,3048,1
56470,136,3050,3
56471,136,3053,6
56472,136,3072,8
56473,136,3082,1
56474,136,3083,20
56475,136,3092,5
56476,136,3116,5
56477,136,3146,1
56478,136,3150,1
56479,136,3162,3
56480,136,3163,1
56481,136,3176,6
56482,136,3182,1
56483,136,3193,18
56484,136,3241,1
56485,136,3248,2
56486,136,3255,1
56487,136,3261,1
56488,136,3264,1
56489,136,3280,1
56490,136,3282,2
56491,136,3295,1
56492,136,3306,1
56493,136,3350,1
56494,136,3352,1
56495,136,3361,10
56496,136,3366,2
56497,136,3372,1
56498,136,3382,3
56499,136,3396,1
56500,136,3398,4
56501,136,3407,7
56502,136,3433,1
56503,136,3496,1
56504,136,3502,2
56505,136,3520,1
56506,136,3524,1
56507,136,3554,1
56508,136,3561,1
56509,137,139,276
56510,137,141,8
56511,137,142,1
56512,137,145,1
56513,137,153,1
56514,137,155,5
56515,137,159,1
56516,137,161,1
56517,137,166,1
56518,137,167,7
56519,137,171,3
56520,137,177,2
56521,137,180,2
56522,137,187,7
56523,137,191,46
56524,137,194,1
56525,137,198,1
56526,137,206,4
56527,137,207,2
56528,137,209,5
56529,137,213,7
56530,137,218,1
56531,137,224,1
56532,137,229,1
56533,137,230,2
56534,137,238,1
56535,137,239,2
56536,137,241,1
56537,137,242,1
56538,137,249,2
56539,137,252,1
56540,137,260,1
56541,137,261,12
56542,137,264,1
56543,137,268,3
56544,137,269,5
56545,137,289,1
56546,137,291,6
56547,137,293,2
56548,137,294,1
56549,137,295,3
56550,137,306,47
56551,137,308,4
56552,137,314,1
56553,137,315,1
56554,137,316,73
56555,137,320,2
56556,137,326,1
56557,137,328,1
56558,137,332,1
56559,137,374,1
56560,137,380,2
56561,137,388,24
56562,137,390,1
56563,137,397,3
56564,137,398,2
56565,137,401,1
56566,137,419,58
56567,137,420,1
56568,137,430,3
56569,137,435,1
56570,137,440,1
56571,137,441,1
56572,137,446,1
56573,137,450,17
56574,137,451,1
56575,137,455,3
56576,137,468,1
56577,137,470,98
56578,137,475,2
56579,137,476,12
56580,137,494,3
56581,137,495,1
56582,137,505,89
56583,137,507,4
56584,137,525,1
56585,137,532,1
56586,137,536,66
56587,137,540,3
56588,137,541,27
56589,137,547,10
56590,137,552,2
56591,137,582,1
56592,137,584,1
56593,137,590,39
56594,137,591,1
56595,137,603,2
56596,137,606,1
56597,137,617,1
56598,137,621,3
56599,137,623,1
56600,137,634,1
56601,137,636,1
56602,137,637,1
56603,137,638,1
56604,137,641,1
56605,137,642,1
56606,137,643,1
56607,137,654,1
56608,137,669,1
56609,137,681,19
56610,137,693,2
56611,137,697,1
56612,137,701,1
56613,137,709,1
56614,137,712,1
56615,137,721,1
56616,137,745,2
56617,137,752,1
56618,137,753,2
56619,137,755,1
56620,137,762,1
56621,137,768,1
56622,137,782,3
56623,137,788,2
56624,137,796,2
56625,137,797,3
56626,137,822,1
56627,137,834,7
56628,137,857,1
56629,137,858,2
56630,137,888,1
56631,137,899,4
56632,137,904,3
56633,137,918,1
56634,137,922,2
56635,137,935,1
56636,137,938,1
56637,137,958,2
56638,137,970,1
56639,137,1017,5
56640,137,1052,1
56641,137,1066,11
56642,137,1068,3
56643,137,1069,48
56644,137,1070,4
56645,137,1083,9
56646,137,1088,1
56647,137,1089,4
56648,137,1090,1
56649,137,1093,3
56650,137,1100,1
56651,137,1122,1
56652,137,1123,3
56653,137,1138,1
56654,137,1143,1
56655,137,1159,2
56656,137,1165,2
56657,137,1166,3
56658,137,1170,1
56659,137,1174,3
56660,137,1178,1
56661,137,1184,17
56662,137,1185,4
56663,137,1218,12
56664,137,1219,1
56665,137,1227,1
56666,137,1238,1
56667,137,1258,1
56668,137,1264,2
56669,137,1266,4
56670,137,1272,5
56671,137,1276,15
56672,137,1300,1
56673,137,1324,3
56674,137,1336,3
56675,137,1338,1
56676,137,1351,1
56677,137,1394,1
56678,137,1400,1
56679,137,1418,1
56680,137,1425,3
56681,137,1439,32
56682,137,1447,4
56683,137,1451,1
56684,137,1456,6
56685,137,1457,1
56686,137,1465,1
56687,137,1493,1
56688,137,1533,1
56689,137,1534,9
56690,137,1544,1
56691,137,1552,3
56692,137,1581,5
56693,137,1582,5
56694,137,1583,3
56695,137,1587,1
56696,137,1595,1
56697,137,1606,3
56698,137,1613,1
56699,137,1622,1
56700,137,1659,2
56701,137,1670,2
56702,137,1685,2
56703,137,1688,38
56704,137,1692,1
56705,137,1694,1
56706,137,1697,5
56707,137,1702,2
56708,137,1713,1
56709,137,1736,5
56710,137,1742,4
56711,137,1745,2
56712,137,1746,1
56713,137,1750,4
56714,137,1761,8
56715,137,1762,9
56716,137,1769,3
56717,137,1773,6
56718,137,1810,3
56719,137,1814,2
56720,137,1841,1
56721,137,1886,4
56722,137,1898,1
56723,137,1904,2
56724,137,1906,1
56725,137,1937,2
56726,137,1954,2
56727,137,1975,2
56728,137,1984,3
56729,137,1998,3
56730,137,2011,1
56731,137,2031,1
56732,137,2070,1
56733,137,2092,1
56734,137,2095,1
56735,137,2100,1
56736,137,2103,5
56737,137,2107,1
56738,137,2141,1
56739,137,2164,2
56740,137,2201,2
56741,137,2211,2
56742,137,2219,2
56743,137,2221,1
56744,137,2227,4
56745,137,2228,1
56746,137,2244,1
56747,137,2352,2
56748,137,2376,1
56749,137,2379,1
56750,137,2380,1
56751,137,2449,1
56752,137,2456,2
56753,137,2464,2
56754,137,2474,2
56755,137,2594,1
56756,137,2595,5
56757,137,2627,10
56758,137,2635,1
56759,137,2638,2
56760,137,2646,1
56761,137,2650,1
56762,137,2672,4
56763,137,2678,2
56764,137,2730,1
56765,137,2759,3
56766,137,2773,2
56767,137,2814,1
56768,137,2817,1
56769,137,2853,1
56770,137,2859,1
56771,137,2889,1
56772,137,2909,2
56773,137,2935,1
56774,137,2945,4
56775,137,2995,1
56776,137,3019,16
56777,137,3053,1
56778,137,3054,1
56779,137,3072,6
56780,137,3082,1
56781,137,3091,1
56782,137,3116,1
56783,137,3170,1
56784,137,3176,2
56785,137,3193,1
56786,137,3197,2
56787,137,3282,2
56788,137,3350,2
56789,137,3361,1
56790,137,3398,1
56791,137,3407,1
56792,137,3502,1
56793,137,3520,1
56794,137,3554,1
56795,137,3560,1
56796,138,139,2
56797,138,141,1
56798,138,145,1
56799,138,151,4
56800,138,153,3
56801,138,167,1
56802,138,171,1
56803,138,209,2
56804,138,239,1
56805,138,261,1
56806,138,278,3
56807,138,306,2
56808,138,307,1
56809,138,331,1
56810,138,335,1
56811,138,388,2
56812,138,390,1
56813,138,392,5
56814,138,398,1
56815,138,440,1
56816,138,663,3
56817,138,691,1
56818,138,692,1
56819,138,697,1
56820,138,783,2
56821,138,788,1
56822,138,815,1
56823,138,888,2
56824,138,899,20
56825,138,1019,4
56826,138,1098,1
56827,138,1135,2
56828,138,1187,1
56829,138,1201,2
56830,138,1223,1
56831,138,1266,1
56832,138,1332,1
56833,138,1349,1
56834,138,1400,1
56835,138,1422,1
56836,138,1554,1
56837,138,1583,1
56838,138,1625,2
56839,138,1674,1
56840,138,1723,1
56841,138,1766,1
56842,138,1810,1
56843,138,1819,1
56844,138,1921,1
56845,138,2112,1
56846,138,2505,1
56847,138,2595,1
56848,138,2650,1
56849,138,2714,1
56850,138,2723,1
56851,138,2945,1
56852,138,3176,1
56853,138,3193,1
56854,139,140,1
56855,139,141,4
56856,139,142,1
56857,139,144,10
56858,139,145,7
56859,139,149,2
56860,139,151,8
56861,139,153,17
56862,139,155,35
56863,139,161,10
56864,139,165,2
56865,139,166,2
56866,139,167,58
56867,139,171,19
56868,139,180,9
56869,139,181,2
56870,139,182,1
56871,139,183,4
56872,139,185,1
56873,139,187,39
56874,139,191,117
56875,139,192,1
56876,139,205,2
56877,139,206,15
56878,139,209,10
56879,139,213,8
56880,139,222,2
56881,139,224,2
56882,139,230,24
56883,139,231,3
56884,139,233,2
56885,139,238,20
56886,139,239,15
56887,139,241,8
56888,139,242,5
56889,139,249,3
56890,139,251,1
56891,139,252,3
56892,139,261,32
56893,139,264,2
56894,139,268,20
56895,139,269,39
56896,139,277,2
56897,139,278,35
56898,139,284,1
56899,139,289,1
56900,139,291,7
56901,139,294,2
56902,139,295,14
56903,139,305,2
56904,139,306,129
56905,139,308,11
56906,139,313,1
56907,139,314,2
56908,139,316,24
56909,139,318,8
56910,139,320,2
56911,139,326,12
56912,139,328,1
56913,139,331,7
56914,139,335,17
56915,139,342,9
56916,139,356,3
56917,139,358,1
56918,139,367,5
56919,139,380,1
56920,139,385,1
56921,139,388,266
56922,139,390,10
56923,139,392,1
56924,139,393,4
56925,139,396,3
56926,139,397,2
56927,139,398,47
56928,139,399,4
56929,139,402,1
56930,139,409,1
56931,139,410,1
56932,139,417,1
56933,139,419,119
56934,139,420,4
56935,139,430,34
56936,139,431,65
56937,139,433,1
56938,139,440,2
56939,139,446,1
56940,139,449,2
56941,139,450,41
56942,139,451,3
56943,139,452,1
56944,139,455,21
56945,139,465,1
56946,139,470,122
56947,139,472,2
56948,139,475,1
56949,139,476,45
56950,139,490,3
56951,139,494,2
56952,139,505,91
56953,139,507,30
56954,139,510,2
56955,139,516,1
56956,139,522,6
56957,139,523,3
56958,139,526,3
56959,139,531,1
56960,139,536,38
56961,139,537,1
56962,139,540,72
56963,139,541,680
56964,139,543,1
56965,139,544,1
56966,139,547,2
56967,139,552,4
56968,139,556,2
56969,139,577,1
56970,139,579,3
56971,139,582,38
56972,139,590,25
56973,139,597,1
56974,139,603,25
56975,139,605,3
56976,139,606,21
56977,139,613,1
56978,139,616,11
56979,139,621,33
56980,139,622,13
56981,139,623,1
56982,139,626,4
56983,139,638,18
56984,139,641,5
56985,139,642,1
56986,139,643,11
56987,139,644,2
56988,139,653,1
56989,139,654,3
56990,139,655,3
56991,139,658,5
56992,139,659,3
56993,139,662,2
56994,139,667,1
56995,139,674,1
56996,139,675,1
56997,139,681,30
56998,139,691,3
56999,139,692,2
57000,139,693,6
57001,139,695,1
57002,139,697,3
57003,139,698,1
57004,139,701,3
57005,139,709,1
57006,139,720,4
57007,139,724,1
57008,139,729,1
57009,139,741,1
57010,139,752,1
57011,139,753,1
57012,139,761,4
57013,139,769,3
57014,139,783,3
57015,139,785,2
57016,139,787,4
57017,139,802,1
57018,139,803,1
57019,139,808,5
57020,139,817,2
57021,139,822,32
57022,139,825,7
57023,139,839,6
57024,139,840,6
57025,139,848,23
57026,139,857,1
57027,139,874,44
57028,139,881,1
57029,139,883,1
57030,139,888,2
57031,139,899,15
57032,139,918,6
57033,139,919,7
57034,139,920,1
57035,139,922,7
57036,139,924,3
57037,139,938,4
57038,139,947,1
57039,139,953,2
57040,139,955,1
57041,139,958,3
57042,139,963,1
57043,139,970,11
57044,139,984,6
57045,139,991,1
57046,139,1015,1
57047,139,1017,3
57048,139,1025,15
57049,139,1039,1
57050,139,1050,21
57051,139,1052,2
57052,139,1066,60
57053,139,1069,118
57054,139,1070,9
57055,139,1072,1
57056,139,1076,1
57057,139,1083,11
57058,139,1088,1
57059,139,1089,11
57060,139,1093,2
57061,139,1100,12
57062,139,1103,1
57063,139,1104,1
57064,139,1107,4
57065,139,1109,1
57066,139,1115,1
57067,139,1123,4
57068,139,1138,1
57069,139,1143,1
57070,139,1153,1
57071,139,1156,1
57072,139,1166,1
57073,139,1174,1
57074,139,1177,1
57075,139,1184,15
57076,139,1185,1
57077,139,1193,9
57078,139,1197,1
57079,139,1215,1
57080,139,1218,85
57081,139,1227,3
57082,139,1229,1
57083,139,1231,4
57084,139,1238,2
57085,139,1240,2
57086,139,1243,1
57087,139,1257,1
57088,139,1258,2
57089,139,1264,9
57090,139,1272,9
57091,139,1276,2
57092,139,1283,5
57093,139,1293,1
57094,139,1297,1
57095,139,1308,2
57096,139,1323,1
57097,139,1324,26
57098,139,1332,6
57099,139,1336,12
57100,139,1338,8
57101,139,1340,1
57102,139,1341,2
57103,139,1351,2
57104,139,1393,12
57105,139,1400,2
57106,139,1403,19
57107,139,1404,1
57108,139,1410,4
57109,139,1418,4
57110,139,1425,13
57111,139,1433,2
57112,139,1439,8
57113,139,1440,1
57114,139,1442,1
57115,139,1447,1
57116,139,1449,3
57117,139,1451,5
57118,139,1456,23
57119,139,1458,1
57120,139,1465,18
57121,139,1466,1
57122,139,1475,7
57123,139,1483,7
57124,139,1484,1
57125,139,1493,1
57126,139,1508,2
57127,139,1516,1
57128,139,1527,1
57129,139,1533,15
57130,139,1534,52
57131,139,1535,1
57132,139,1541,4
57133,139,1544,2
57134,139,1548,1
57135,139,1552,69
57136,139,1554,2
57137,139,1581,5
57138,139,1582,29
57139,139,1583,51
57140,139,1595,2
57141,139,1606,2
57142,139,1616,1
57143,139,1619,1
57144,139,1622,4
57145,139,1625,2
57146,139,1659,9
57147,139,1664,1
57148,139,1667,2
57149,139,1669,1
57150,139,1670,1
57151,139,1677,1
57152,139,1679,1
57153,139,1688,109
57154,139,1692,1
57155,139,1697,19
57156,139,1699,19
57157,139,1703,3
57158,139,1722,2
57159,139,1727,2
57160,139,1733,2
57161,139,1734,1
57162,139,1736,1
57163,139,1739,1
57164,139,1745,2
57165,139,1746,2
57166,139,1750,3
57167,139,1755,1
57168,139,1761,5
57169,139,1762,36
57170,139,1769,2
57171,139,1773,21
57172,139,1776,1
57173,139,1778,1
57174,139,1793,1
57175,139,1805,4
57176,139,1809,1
57177,139,1814,1
57178,139,1816,2
57179,139,1818,3
57180,139,1825,1
57181,139,1833,2
57182,139,1841,23
57183,139,1844,1
57184,139,1853,1
57185,139,1856,2
57186,139,1861,1
57187,139,1864,1
57188,139,1883,8
57189,139,1886,18
57190,139,1893,2
57191,139,1898,145
57192,139,1904,2
57193,139,1908,3
57194,139,1910,1
57195,139,1926,1
57196,139,1937,14
57197,139,1950,1
57198,139,1954,11
57199,139,1955,26
57200,139,1961,1
57201,139,1971,2
57202,139,1974,2
57203,139,1976,1
57204,139,1979,2
57205,139,1984,2
57206,139,2003,2
57207,139,2004,1
57208,139,2016,1
57209,139,2020,1
57210,139,2031,4
57211,139,2056,4
57212,139,2057,1
57213,139,2065,7
57214,139,2068,2
57215,139,2078,5
57216,139,2092,1
57217,139,2095,8
57218,139,2100,1
57219,139,2103,8
57220,139,2112,19
57221,139,2127,1
57222,139,2134,1
57223,139,2141,1
57224,139,2146,7
57225,139,2149,2
57226,139,2150,1
57227,139,2160,1
57228,139,2164,6
57229,139,2201,1
57230,139,2203,1
57231,139,2213,3
57232,139,2217,1
57233,139,2239,1
57234,139,2244,4
57235,139,2247,1
57236,139,2250,1
57237,139,2260,1
57238,139,2262,1
57239,139,2263,1
57240,139,2268,1
57241,139,2274,1
57242,139,2275,1
57243,139,2282,1
57244,139,2287,1
57245,139,2289,3
57246,139,2294,2
57247,139,2306,2
57248,139,2309,1
57249,139,2334,1
57250,139,2352,5
57251,139,2366,1
57252,139,2373,1
57253,139,2376,3
57254,139,2385,1
57255,139,2412,12
57256,139,2424,1
57257,139,2428,1
57258,139,2432,1
57259,139,2440,1
57260,139,2442,1
57261,139,2464,37
57262,139,2469,23
57263,139,2474,2
57264,139,2496,1
57265,139,2502,1
57266,139,2505,1
57267,139,2511,2
57268,139,2530,1
57269,139,2544,1
57270,139,2555,1
57271,139,2570,2
57272,139,2580,1
57273,139,2585,3
57274,139,2587,3
57275,139,2588,1
57276,139,2595,59
57277,139,2605,1
57278,139,2617,34
57279,139,2627,16
57280,139,2629,4
57281,139,2635,6
57282,139,2638,3
57283,139,2642,26
57284,139,2650,16
57285,139,2672,24
57286,139,2676,1
57287,139,2703,1
57288,139,2709,1
57289,139,2719,1
57290,139,2723,1
57291,139,2730,3
57292,139,2737,4
57293,139,2748,1
57294,139,2757,1
57295,139,2759,14
57296,139,2763,1
57297,139,2798,3
57298,139,2801,1
57299,139,2803,1
57300,139,2814,1
57301,139,2817,18
57302,139,2842,3
57303,139,2845,1
57304,139,2854,5
57305,139,2859,18
