,t1,t2,ct
5060,35,246,2
5061,35,247,6
5062,35,248,2
5063,35,250,1
5064,35,252,4
5065,35,254,1
5066,35,256,1
5067,35,257,39
5068,35,258,83
5069,35,260,24
5070,35,261,2
5071,35,262,5
5072,35,263,7
5073,35,264,1
5074,35,265,34
5075,35,267,5
5076,35,268,2
5077,35,269,1
5078,35,270,18
5079,35,271,2
5080,35,274,4
5081,35,277,6
5082,35,280,1
5083,35,282,5
5084,35,283,1
5085,35,285,40
5086,35,286,5
5087,35,287,5
5088,35,290,1
5089,35,292,5
5090,35,293,2
5091,35,295,2
5092,35,296,9
5093,35,297,5
5094,35,298,1
5095,35,299,5
5096,35,300,1
5097,35,301,1
5098,35,304,1
5099,35,305,10
5100,35,307,7
5101,35,311,3
5102,35,313,3
5103,35,314,5
5104,35,318,2
5105,35,320,6
5106,35,321,1
5107,35,322,3
5108,35,323,3
5109,35,326,9
5110,35,327,7
5111,35,328,16
5112,35,330,3
5113,35,331,2
5114,35,332,1
5115,35,333,3
5116,35,334,8
5117,35,337,2
5118,35,338,6
5119,35,339,1
5120,35,341,2
5121,35,342,2
5122,35,347,35
5123,35,350,34
5124,35,352,2
5125,35,354,2
5126,35,355,1
5127,35,356,1
5128,35,357,1
5129,35,358,9
5130,35,360,3
5131,35,361,6
5132,35,364,1
5133,35,365,1
5134,35,366,3
5135,35,371,4
5136,35,375,3
5137,35,376,8
5138,35,377,4
5139,35,381,7
5140,35,385,6
5141,35,387,1
5142,35,388,1
5143,35,389,1
5144,35,390,1
5145,35,391,1
5146,35,392,2
5147,35,393,1
5148,35,397,13
5149,35,398,5
5150,35,399,29
5151,35,405,14
5152,35,407,8
5153,35,409,1
5154,35,410,1
5155,35,411,2
5156,35,412,3
5157,35,413,5
5158,35,414,16
5159,35,416,2
5160,35,421,3
5161,35,423,3
5162,35,426,22
5163,35,429,1
5164,35,430,27
5165,35,434,7
5166,35,435,1
5167,35,439,1
5168,35,440,1
5169,35,441,1
5170,35,442,1
5171,35,443,10
5172,35,444,1
5173,35,447,3
5174,35,448,4
5175,35,449,2
5176,35,450,4
5177,35,456,3
5178,35,462,1
5179,35,464,20
5180,35,469,4
5181,35,470,1
5182,35,471,13
5183,35,476,2
5184,35,477,1
5185,35,479,1
5186,35,480,2
5187,35,485,5
5188,35,487,1
5189,35,488,1
5190,35,492,31
5191,35,493,65
5192,35,494,1
5193,35,498,14
5194,35,500,6
5195,35,502,6
5196,35,503,2
5197,35,506,1
5198,35,507,1
5199,35,516,1
5200,35,518,4
5201,35,519,1
5202,35,521,2
5203,35,526,1
5204,35,532,1
5205,35,534,4
5206,35,539,4
5207,35,551,1
5208,35,557,3
5209,35,561,1
5210,35,562,2
5211,35,569,2
5212,35,571,5
5213,35,574,3
5214,35,578,3
5215,35,583,1
5216,35,588,1
5217,35,590,1
5218,35,603,6
5219,35,604,1
5220,35,626,1
5221,35,633,1
5222,35,634,1
5223,35,654,1
5224,35,670,1
5225,35,684,1
5226,35,685,1
5227,36,37,13
5228,36,40,2
5229,36,41,1
5230,36,45,68
5231,36,46,29
5232,36,47,59
5233,36,49,3
5234,36,51,9
5235,36,53,14
5236,36,56,1
5237,36,58,29
5238,36,59,1
5239,36,60,1
5240,36,61,5
5241,36,62,48
5242,36,63,34
5243,36,64,12
5244,36,70,3
5245,36,72,1
5246,36,73,4
5247,36,75,29
5248,36,78,3
5249,36,80,5
5250,36,82,8
5251,36,86,6
5252,36,87,1
5253,36,88,41
5254,36,93,1
5255,36,94,18
5256,36,95,1
5257,36,100,9
5258,36,101,3
5259,36,102,2
5260,36,103,9
5261,36,106,55
5262,36,107,1
5263,36,109,1
5264,36,112,1
5265,36,113,4
5266,36,114,1
5267,36,118,1
5268,36,119,16
5269,36,120,7
5270,36,125,2
5271,36,127,2
5272,36,128,2
5273,36,129,37
5274,36,133,3
5275,36,134,5
5276,36,135,2
5277,36,139,1
5278,36,140,15
5279,36,142,1
5280,36,144,6
5281,36,145,3
5282,36,152,1
5283,36,159,8
5284,36,160,1
5285,36,163,4
5286,36,164,1
5287,36,166,2
5288,36,167,1
5289,36,171,1
5290,36,176,4
5291,36,177,3
5292,36,178,1
5293,36,181,6
5294,36,182,2
5295,36,184,4
5296,36,188,5
5297,36,189,4
5298,36,191,2
5299,36,198,1
5300,36,200,9
5301,36,202,1
5302,36,205,1
5303,36,207,2
5304,36,208,10
5305,36,210,16
5306,36,214,2
5307,36,217,6
5308,36,221,7
5309,36,222,1
5310,36,224,2
5311,36,225,1
5312,36,233,4
5313,36,234,1
5314,36,235,1
5315,36,236,2
5316,36,238,8
5317,36,241,3
5318,36,245,2
5319,36,247,18
5320,36,250,2
5321,36,254,3
5322,36,255,1
5323,36,261,2
5324,36,262,17
5325,36,266,3
5326,36,267,7
5327,36,273,12
5328,36,274,2
5329,36,278,20
5330,36,280,1
5331,36,292,2
5332,36,295,6
5333,36,296,2
5334,36,297,2
5335,36,302,7
5336,36,309,11
5337,36,314,11
5338,36,323,1
5339,36,325,2
5340,36,328,6
5341,36,333,3
5342,36,334,5
5343,36,337,8
5344,36,341,24
5345,36,345,1
5346,36,347,1
5347,36,355,2
5348,36,359,1
5349,36,360,1
5350,36,362,1
5351,36,364,1
5352,36,365,1
5353,36,367,2
5354,36,369,1
5355,36,372,2
5356,36,378,5
5357,36,379,1
5358,36,381,6
5359,36,388,1
5360,36,389,17
5361,36,391,2
5362,36,398,2
5363,36,408,2
5364,36,410,3
5365,36,411,2
5366,36,412,7
5367,36,413,1
5368,36,415,1
5369,36,416,25
5370,36,426,1
5371,36,428,1
5372,36,429,2
5373,36,433,1
5374,36,436,4
5375,36,441,1
5376,36,444,25
5377,36,447,2
5378,36,458,3
5379,36,468,1
5380,36,470,1
5381,36,472,1
5382,36,475,1
5383,36,476,1
5384,36,478,2
5385,36,485,1
5386,36,494,9
5387,36,499,1
5388,36,504,1
5389,36,506,1
5390,36,507,1
5391,36,527,1
5392,36,530,1
5393,36,547,4
5394,36,549,1
5395,36,550,4
5396,36,593,1
5397,36,634,1
5398,36,686,1
5399,37,45,3
5400,37,46,1
5401,37,58,1
5402,37,66,1
5403,37,71,1
5404,37,72,2
5405,37,82,1
5406,37,88,1
5407,37,100,1
5408,37,125,1
5409,37,129,1
5410,37,164,1
5411,37,176,2
5412,37,188,1
5413,37,208,6
5414,37,210,1
5415,37,217,1
5416,37,221,1
5417,37,254,1
5418,37,261,1
5419,37,262,1
5420,37,278,1
5421,37,291,1
5422,37,309,1
5423,37,328,1
5424,37,416,1
5425,37,441,1
5426,37,504,1
5427,38,39,10
5428,38,42,2
5429,38,44,1
5430,38,46,2
5431,38,47,5
5432,38,48,9
5433,38,49,5
5434,38,50,3
5435,38,51,1
5436,38,55,35
5437,38,56,2
5438,38,61,2
5439,38,63,2
5440,38,64,1
5441,38,66,3
5442,38,68,1
5443,38,73,2
5444,38,75,3
5445,38,78,8
5446,38,80,2
5447,38,86,39
5448,38,94,3
5449,38,101,2
5450,38,103,9
5451,38,106,1
5452,38,107,3
5453,38,110,5
5454,38,111,2
5455,38,118,4
5456,38,119,15
5457,38,125,1
5458,38,129,1
5459,38,133,2
5460,38,135,4
5461,38,136,5
5462,38,139,1
5463,38,140,6
5464,38,150,2
5465,38,152,1
5466,38,156,3
5467,38,157,13
5468,38,159,1
5469,38,160,5
5470,38,161,4
5471,38,162,1
5472,38,167,1
5473,38,171,5
5474,38,179,2
5475,38,180,3
5476,38,184,9
5477,38,186,1
5478,38,190,1
5479,38,200,11
5480,38,204,1
5481,38,207,1
5482,38,210,1
5483,38,211,1
5484,38,214,1
5485,38,217,4
5486,38,220,2
5487,38,223,3
5488,38,224,3
5489,38,225,3
5490,38,231,4
5491,38,232,1
5492,38,242,1
5493,38,256,1
5494,38,257,1
5495,38,258,4
5496,38,260,2
5497,38,265,5
5498,38,267,2
5499,38,270,2
5500,38,285,1
5501,38,292,1
5502,38,294,3
5503,38,300,3
5504,38,301,42
5505,38,305,1
5506,38,313,2
5507,38,320,1
5508,38,328,2
5509,38,330,1
5510,38,331,1
5511,38,333,2
5512,38,334,1
5513,38,339,1
5514,38,347,2
5515,38,350,9
5516,38,353,2
5517,38,354,1
5518,38,364,1
5519,38,365,1
5520,38,376,1
5521,38,377,2
5522,38,384,1
5523,38,399,3
5524,38,405,1
5525,38,414,7
5526,38,419,1
5527,38,421,1
5528,38,426,3
5529,38,427,1
5530,38,430,1
5531,38,443,6
5532,38,469,1
5533,38,476,1
5534,38,486,1
5535,38,492,1
5536,38,493,3
5537,38,518,1
5538,38,599,1
5539,38,603,1
5540,39,43,1
5541,39,45,1
5542,39,46,1
5543,39,50,1
5544,39,55,6
5545,39,66,3
5546,39,73,2
5547,39,92,2
5548,39,101,1
5549,39,103,2
5550,39,110,1
5551,39,111,2
5552,39,119,1
5553,39,135,1
5554,39,136,1
5555,39,157,1
5556,39,159,1
5557,39,160,1
5558,39,164,1
5559,39,168,1
5560,39,184,1
5561,39,186,1
5562,39,217,2
5563,39,220,2
5564,39,223,2
5565,39,256,2
5566,39,260,1
5567,39,304,2
5568,39,305,1
5569,39,320,1
5570,39,347,1
5571,39,399,1
5572,39,490,1
5573,39,518,1
5574,40,41,4
5575,40,43,9
5576,40,44,5
5577,40,45,16
5578,40,46,6
5579,40,47,8
5580,40,50,12
5581,40,51,85
5582,40,52,1
5583,40,53,7
5584,40,55,3
5585,40,60,1
5586,40,63,1
5587,40,64,7
5588,40,65,2
5589,40,67,3
5590,40,68,1
5591,40,69,59
5592,40,70,15
5593,40,73,1
5594,40,75,16
5595,40,77,1
5596,40,83,1
5597,40,84,3
5598,40,85,8
5599,40,92,3
5600,40,93,1
5601,40,94,2
5602,40,95,1
5603,40,96,1
5604,40,98,1
5605,40,101,2
5606,40,103,7
5607,40,106,2
5608,40,107,14
5609,40,108,16
5610,40,109,8
5611,40,110,3
5612,40,113,2
5613,40,115,1
5614,40,116,2
5615,40,119,4
5616,40,120,3
5617,40,121,4
5618,40,122,1
5619,40,126,1
5620,40,127,4
5621,40,128,3
5622,40,130,3
5623,40,133,1
5624,40,135,5
5625,40,137,1
5626,40,138,3
5627,40,142,18
5628,40,144,6
5629,40,146,1
5630,40,149,1
5631,40,151,18
5632,40,153,6
5633,40,156,1
5634,40,163,2
5635,40,165,2
5636,40,166,1
5637,40,172,1
5638,40,173,3
5639,40,174,1
5640,40,175,2
5641,40,176,15
5642,40,177,1
5643,40,178,1
5644,40,184,12
5645,40,185,1
5646,40,188,3
5647,40,189,4
5648,40,191,1
5649,40,198,27
5650,40,200,1
5651,40,204,1
5652,40,206,3
5653,40,207,1
5654,40,208,1
5655,40,209,1
5656,40,210,1
5657,40,211,3
5658,40,213,2
5659,40,214,1
5660,40,217,1
5661,40,221,1
5662,40,231,4
5663,40,232,1
5664,40,234,3
5665,40,235,16
5666,40,236,1
5667,40,238,2
5668,40,242,1
5669,40,244,1
5670,40,245,1
5671,40,247,3
5672,40,248,1
5673,40,249,1
5674,40,258,1
5675,40,260,1
5676,40,261,1
5677,40,262,11
5678,40,263,7
5679,40,274,13
5680,40,275,2
5681,40,277,1
5682,40,279,4
5683,40,292,1
5684,40,293,1
5685,40,294,1
5686,40,295,17
5687,40,298,1
5688,40,304,2
5689,40,306,13
5690,40,310,1
5691,40,313,1
5692,40,314,9
5693,40,319,1
5694,40,321,1
5695,40,323,1
5696,40,328,1
5697,40,338,1
5698,40,339,4
5699,40,346,1
5700,40,350,2
5701,40,352,4
5702,40,353,2
5703,40,354,1
5704,40,355,2
5705,40,361,4
5706,40,364,1
5707,40,391,1
5708,40,393,3
5709,40,398,1
5710,40,403,1
5711,40,407,2
5712,40,421,1
5713,40,434,1
5714,40,446,1
5715,40,449,1
5716,40,454,5
5717,40,459,4
5718,40,470,4
5719,40,482,1
5720,40,486,4
5721,40,491,2
5722,40,492,5
5723,40,493,2
5724,40,494,1
5725,40,497,1
5726,40,499,2
5727,40,511,1
5728,40,513,1
5729,40,521,1
5730,40,528,3
5731,40,530,1
5732,40,564,1
5733,40,569,1
5734,40,579,1
5735,40,595,1
5736,40,605,1
5737,40,619,1
5738,40,640,1
5739,41,45,4
5740,41,46,1
5741,41,47,1
5742,41,51,4
5743,41,61,3
5744,41,69,9
5745,41,85,1
5746,41,108,6
5747,41,109,2
5748,41,120,1
5749,41,126,1
5750,41,153,1
5751,41,184,1
5752,41,188,1
5753,41,196,1
5754,41,198,1
5755,41,208,1
5756,41,306,1
5757,41,314,1
5758,41,316,1
5759,41,323,1
5760,41,336,2
5761,41,348,1
5762,41,394,2
5763,41,400,1
5764,41,454,1
5765,41,497,1
5766,41,516,1
5767,41,521,1
5768,42,43,6
5769,42,44,2
5770,42,46,3
5771,42,47,4
5772,42,50,31
5773,42,51,1
5774,42,53,2
5775,42,54,3
5776,42,55,11
5777,42,56,1
5778,42,57,2
5779,42,60,1
5780,42,64,2
5781,42,66,1
5782,42,68,1
5783,42,73,1
5784,42,75,3
5785,42,86,2
5786,42,92,2
5787,42,96,2
5788,42,97,2
5789,42,98,1
5790,42,103,3
5791,42,106,1
5792,42,109,1
5793,42,110,17
5794,42,111,4
5795,42,119,3
5796,42,121,2
5797,42,130,1
5798,42,131,1
5799,42,133,2
5800,42,135,8
5801,42,136,11
5802,42,138,3
5803,42,140,2
5804,42,159,2
5805,42,170,1
5806,42,182,1
5807,42,184,3
5808,42,185,1
5809,42,200,2
5810,42,204,1
5811,42,211,11
5812,42,225,1
5813,42,231,2
5814,42,232,5
5815,42,234,1
5816,42,256,3
5817,42,258,1
5818,42,260,1
5819,42,267,1
5820,42,270,1
5821,42,279,1
5822,42,314,2
5823,42,323,1
5824,42,326,1
5825,42,342,1
5826,42,350,1
5827,42,371,1
5828,42,399,5
5829,42,400,1
5830,42,405,11
5831,42,430,6
5832,42,443,1
5833,42,456,1
5834,42,470,1
5835,42,471,1
5836,42,489,1
5837,42,492,1
5838,42,493,8
5839,42,506,1
5840,42,528,2
5841,42,544,1
5842,43,44,3
5843,43,45,4
5844,43,46,2
5845,43,47,7
5846,43,48,1
5847,43,50,23
5848,43,51,8
5849,43,52,1
5850,43,53,3
5851,43,54,2
5852,43,55,9
5853,43,64,2
5854,43,68,3
5855,43,69,5
5856,43,70,1
5857,43,74,2
5858,43,75,5
5859,43,77,1
5860,43,80,2
5861,43,85,2
5862,43,86,5
5863,43,92,11
5864,43,93,1
5865,43,94,1
5866,43,96,1
5867,43,98,17
5868,43,101,3
5869,43,102,1
5870,43,103,4
5871,43,107,4
5872,43,109,2
5873,43,110,16
5874,43,111,10
5875,43,113,1
5876,43,115,3
5877,43,116,2
5878,43,119,2
5879,43,121,1
5880,43,122,1
5881,43,129,1
5882,43,130,1
5883,43,133,1
5884,43,135,13
5885,43,136,7
5886,43,137,1
5887,43,138,1
5888,43,142,5
5889,43,144,1
5890,43,150,1
5891,43,151,2
5892,43,157,2
5893,43,159,1
5894,43,160,1
5895,43,165,3
5896,43,171,1
5897,43,174,2
5898,43,176,4
5899,43,184,2
5900,43,185,1
5901,43,186,2
5902,43,189,1
5903,43,200,2
5904,43,205,1
5905,43,207,1
5906,43,208,1
5907,43,211,5
5908,43,220,1
5909,43,231,3
5910,43,232,2
5911,43,234,6
5912,43,255,1
5913,43,256,2
5914,43,262,1
5915,43,270,1
5916,43,279,1
5917,43,291,1
5918,43,295,1
5919,43,301,1
5920,43,304,1
5921,43,306,1
5922,43,314,1
5923,43,322,1
5924,43,323,1
5925,43,326,1
5926,43,332,1
5927,43,333,1
5928,43,337,1
5929,43,339,1
5930,43,342,1
5931,43,344,1
5932,43,352,2
5933,43,364,1
5934,43,389,1
5935,43,395,1
5936,43,398,13
5937,43,399,7
5938,43,405,8
5939,43,430,1
5940,43,432,1
5941,43,446,1
5942,43,449,1
5943,43,470,1
5944,43,488,1
5945,43,492,1
5946,43,499,2
5947,43,506,1
5948,43,528,2
5949,43,536,1
5950,43,555,1
5951,44,50,1
5952,44,51,6
5953,44,55,3
5954,44,68,1
5955,44,70,3
5956,44,75,1
5957,44,92,7
5958,44,94,1
5959,44,98,1
5960,44,103,3
5961,44,107,1
5962,44,109,1
5963,44,110,1
5964,44,115,9
5965,44,121,2
5966,44,122,1
5967,44,142,1
5968,44,151,4
5969,44,156,1
5970,44,157,2
5971,44,184,1
5972,44,234,1
5973,44,236,1
5974,44,239,1
5975,44,249,4
5976,44,263,1
5977,44,267,1
5978,44,274,1
5979,44,295,1
5980,44,306,2
5981,44,332,1
5982,44,339,1
5983,44,393,1
5984,44,398,3
5985,44,399,1
5986,44,405,1
5987,44,427,1
5988,44,430,1
5989,44,528,1
5990,44,587,1
5991,45,46,9
5992,45,47,29
5993,45,48,3
5994,45,50,6
5995,45,51,44
5996,45,52,1
5997,45,53,12
5998,45,55,3
5999,45,58,7
6000,45,59,1
6001,45,60,1
6002,45,61,5
6003,45,62,60
6004,45,63,2
6005,45,64,135
6006,45,65,18
6007,45,66,8
6008,45,69,41
6009,45,71,5
6010,45,72,1
6011,45,75,66
6012,45,76,3
6013,45,77,14
6014,45,80,10
6015,45,82,6
6016,45,83,1
6017,45,84,1
6018,45,86,5
6019,45,87,5
6020,45,88,7
6021,45,89,2
6022,45,90,1
6023,45,92,4
6024,45,94,2
6025,45,97,1
6026,45,98,2
6027,45,99,1
6028,45,100,6
6029,45,101,3
6030,45,106,14
6031,45,107,23
6032,45,108,6
6033,45,109,3
6034,45,110,1
6035,45,112,1
6036,45,113,1
6037,45,116,1
6038,45,119,9
6039,45,120,165
6040,45,121,2
6041,45,124,3
6042,45,127,17
6043,45,128,3
6044,45,129,3
6045,45,132,4
6046,45,133,1
6047,45,135,1
6048,45,137,8
6049,45,140,1
6050,45,141,5
6051,45,142,23
6052,45,144,19
6053,45,146,6
6054,45,147,2
6055,45,150,1
6056,45,151,36
6057,45,152,4
6058,45,153,12
6059,45,159,6
6060,45,163,31
6061,45,165,1
6062,45,166,10
6063,45,167,5
6064,45,171,1
6065,45,172,1
6066,45,173,2
6067,45,174,2
6068,45,175,34
6069,45,176,27
6070,45,177,3
6071,45,178,3
6072,45,184,32
6073,45,186,1
6074,45,188,13
6075,45,189,1
6076,45,191,10
6077,45,193,1
6078,45,194,1
6079,45,196,2
6080,45,198,8
6081,45,200,7
6082,45,201,1
6083,45,202,1
6084,45,204,4
6085,45,205,1
6086,45,206,34
6087,45,207,3
6088,45,208,60
6089,45,209,4
6090,45,212,1
6091,45,214,1
6092,45,217,6
6093,45,218,13
6094,45,219,1
6095,45,220,5
6096,45,221,1
6097,45,222,1
6098,45,225,3
6099,45,233,2
6100,45,234,2
6101,45,235,19
6102,45,236,14
6103,45,238,7
6104,45,241,32
6105,45,242,14
6106,45,247,3
6107,45,248,1
6108,45,250,2
6109,45,252,3
6110,45,254,1
6111,45,255,2
6112,45,258,5
6113,45,259,2
6114,45,262,6
6115,45,263,2
6116,45,265,3
6117,45,266,1
6118,45,267,1
6119,45,273,1
6120,45,274,3
6121,45,277,20
6122,45,278,7
6123,45,280,2
6124,45,281,8
6125,45,282,1
6126,45,284,7
6127,45,295,7
6128,45,296,7
6129,45,303,1
6130,45,304,16
6131,45,305,2
6132,45,306,1
6133,45,309,1
6134,45,310,1
6135,45,312,1
6136,45,313,1
6137,45,314,8
6138,45,321,7
6139,45,324,3
6140,45,325,1
6141,45,328,2
6142,45,337,4
6143,45,341,3
6144,45,344,2
6145,45,345,9
6146,45,347,1
6147,45,348,8
6148,45,349,1
6149,45,350,1
6150,45,353,1
6151,45,355,2
6152,45,356,5
6153,45,357,4
6154,45,358,8
6155,45,361,4
6156,45,368,5
6157,45,369,15
6158,45,372,2
6159,45,373,1
6160,45,374,1
6161,45,376,2
6162,45,378,2
6163,45,383,1
6164,45,391,12
6165,45,396,1
6166,45,399,3
6167,45,401,1
6168,45,405,1
6169,45,408,1
6170,45,409,13
6171,45,411,4
6172,45,412,1
6173,45,416,3
6174,45,418,1
6175,45,424,1
6176,45,426,1
6177,45,428,1
6178,45,429,2
6179,45,430,1
6180,45,432,6
6181,45,443,3
6182,45,444,2
6183,45,449,4
6184,45,454,1
6185,45,458,12
6186,45,459,3
6187,45,466,1
6188,45,469,2
6189,45,480,1
6190,45,481,2
6191,45,486,4
6192,45,492,16
6193,45,493,3
6194,45,494,2
6195,45,504,4
6196,45,507,1
6197,45,508,2
6198,45,511,3
6199,45,516,1
6200,45,522,2
6201,45,523,1
6202,45,528,1
6203,45,529,1
6204,45,530,1
6205,45,533,1
6206,45,542,1
6207,45,547,1
6208,45,549,1
6209,45,556,1
6210,45,558,1
6211,45,572,1
6212,45,589,3
6213,45,590,1
6214,45,595,2
6215,45,606,1
6216,45,609,1
6217,45,627,1
6218,45,632,2
6219,45,634,1
6220,45,646,1
6221,46,47,204
6222,46,48,1
6223,46,50,43
6224,46,51,6
6225,46,52,1
6226,46,53,12
6227,46,54,2
6228,46,55,8
6229,46,56,1
6230,46,59,2
6231,46,60,1
6232,46,61,21
6233,46,62,26
6234,46,63,8
6235,46,64,8
6236,46,65,1
6237,46,66,4
6238,46,67,9
6239,46,68,3
6240,46,69,26
6241,46,70,5
6242,46,71,2
6243,46,75,40
6244,46,77,1
6245,46,80,2
6246,46,81,2
6247,46,85,4
6248,46,86,5
6249,46,87,1
6250,46,88,1
6251,46,89,1
6252,46,90,1
6253,46,92,4
6254,46,94,2
6255,46,95,1
6256,46,96,3
6257,46,98,2
6258,46,100,3
6259,46,103,2
6260,46,104,1
6261,46,106,8
6262,46,107,6
6263,46,108,9
6264,46,109,2
6265,46,110,5
6266,46,116,1
6267,46,119,9
6268,46,121,2
6269,46,127,2
6270,46,128,5
6271,46,129,3
6272,46,132,1
6273,46,135,3
6274,46,136,41
6275,46,137,6
6276,46,138,1
6277,46,139,1
6278,46,140,3
6279,46,142,1
6280,46,143,1
6281,46,144,2
6282,46,147,2
6283,46,149,1
6284,46,152,5
6285,46,153,2
6286,46,154,1
6287,46,157,1
6288,46,159,2
6289,46,163,1
6290,46,165,4
6291,46,166,1
6292,46,167,1
6293,46,171,1
6294,46,176,2
6295,46,178,3
6296,46,182,13
6297,46,184,6
6298,46,185,12
6299,46,186,2
6300,46,188,3
6301,46,189,165
6302,46,192,1
6303,46,193,6
6304,46,195,2
6305,46,198,5
6306,46,200,6
6307,46,201,1
6308,46,202,3
6309,46,204,1
6310,46,207,3
6311,46,208,6
6312,46,209,1
6313,46,210,1
6314,46,211,6
6315,46,213,43
6316,46,214,1
6317,46,215,3
6318,46,217,7
6319,46,218,11
6320,46,219,4
6321,46,220,4
6322,46,221,3
6323,46,222,1
6324,46,223,1
6325,46,229,1
6326,46,235,8
6327,46,236,1
6328,46,237,1
6329,46,239,3
6330,46,242,1
6331,46,244,1
6332,46,247,1
6333,46,248,1
6334,46,254,2
6335,46,255,1
6336,46,256,1
6337,46,258,4
6338,46,259,1
6339,46,260,1
6340,46,262,1
6341,46,263,2
6342,46,265,6
6343,46,266,1
6344,46,267,1
6345,46,274,6
6346,46,279,1
6347,46,280,12
6348,46,282,1
6349,46,287,1
6350,46,291,1
6351,46,292,1
6352,46,295,5
6353,46,296,5
6354,46,300,1
6355,46,301,1
6356,46,302,37
6357,46,303,26
6358,46,304,1
6359,46,305,2
6360,46,313,1
6361,46,314,4
6362,46,316,1
6363,46,319,1
6364,46,320,1
6365,46,321,7
6366,46,323,20
6367,46,324,1
6368,46,328,2
6369,46,329,1
6370,46,334,1
6371,46,341,2
6372,46,344,2
6373,46,345,1
6374,46,347,2
6375,46,350,2
6376,46,358,2
6377,46,360,1
6378,46,363,1
6379,46,371,1
6380,46,372,1
6381,46,377,1
6382,46,379,1
6383,46,381,1
6384,46,383,1
6385,46,386,1
6386,46,390,1
6387,46,393,1
6388,46,399,2
6389,46,405,2
6390,46,408,31
6391,46,411,5
6392,46,412,1
6393,46,416,2
6394,46,419,2
6395,46,426,1
6396,46,428,3
6397,46,441,11
6398,46,443,1
6399,46,444,1
6400,46,445,1
6401,46,447,2
6402,46,449,3
6403,46,452,1
6404,46,458,1
6405,46,459,1
6406,46,468,2
6407,46,470,3
6408,46,478,1
6409,46,482,2
6410,46,486,1
6411,46,492,2
6412,46,493,4
6413,46,494,1
6414,46,497,1
6415,46,499,1
6416,46,501,1
6417,46,506,6
6418,46,507,1
6419,46,511,1
6420,46,521,1
6421,46,522,3
6422,46,533,1
6423,46,546,1
6424,46,560,1
6425,47,48,2
6426,47,49,3
6427,47,50,38
6428,47,51,19
6429,47,53,11
6430,47,54,1
6431,47,55,12
6432,47,57,1
6433,47,61,15
6434,47,62,61
6435,47,63,11
6436,47,64,6
6437,47,65,6
6438,47,66,2
6439,47,69,2
6440,47,70,2
6441,47,71,1
6442,47,73,7
6443,47,75,14
6444,47,77,1
6445,47,80,1
6446,47,85,1
6447,47,86,17
6448,47,87,1
6449,47,88,3
6450,47,92,4
6451,47,94,6
6452,47,96,1
6453,47,98,3
6454,47,100,5
6455,47,101,1
6456,47,103,12
6457,47,104,1
6458,47,106,15
6459,47,107,4
6460,47,108,1
6461,47,109,2
6462,47,110,5
6463,47,113,1
6464,47,117,1
6465,47,118,2
6466,47,119,62
6467,47,120,2
6468,47,121,3
6469,47,123,1
6470,47,128,7
6471,47,129,10
6472,47,132,1
6473,47,133,4
6474,47,135,10
6475,47,136,33
6476,47,139,1
6477,47,140,15
6478,47,142,3
6479,47,144,1
6480,47,146,1
6481,47,147,2
6482,47,152,6
6483,47,153,3
6484,47,156,2
6485,47,159,1
6486,47,163,5
6487,47,165,1
6488,47,166,2
6489,47,167,1
6490,47,171,6
6491,47,175,1
6492,47,176,5
6493,47,177,12
6494,47,178,1
6495,47,179,3
6496,47,180,1
6497,47,181,1
6498,47,182,28
6499,47,184,7
6500,47,185,8
6501,47,186,1
6502,47,187,1
6503,47,188,6
6504,47,189,130
6505,47,191,1
6506,47,195,1
6507,47,200,19
6508,47,201,2
6509,47,202,2
6510,47,204,2
6511,47,205,1
6512,47,206,1
6513,47,207,4
6514,47,208,9
6515,47,210,1
6516,47,211,6
6517,47,213,13
6518,47,217,3
6519,47,218,4
6520,47,219,1
6521,47,220,1
6522,47,221,1
6523,47,223,6
6524,47,231,1
6525,47,232,1
6526,47,233,2
6527,47,234,5
6528,47,235,5
6529,47,236,1
6530,47,237,2
6531,47,238,2
6532,47,239,1
6533,47,240,1
6534,47,246,2
6535,47,247,3
6536,47,248,2
6537,47,254,2
6538,47,258,2
6539,47,261,3
6540,47,262,8
6541,47,263,1
6542,47,265,7
6543,47,266,1
6544,47,267,3
6545,47,273,1
6546,47,274,6
6547,47,275,1
6548,47,277,1
6549,47,278,1
6550,47,280,4
6551,47,282,1
6552,47,290,1
6553,47,292,2
6554,47,295,3
6555,47,296,1
6556,47,300,3
6557,47,302,5
6558,47,303,7
6559,47,306,2
6560,47,307,1
6561,47,309,2
6562,47,314,13
6563,47,318,1
6564,47,320,1
6565,47,321,1
6566,47,323,13
6567,47,325,2
6568,47,328,4
6569,47,330,1
6570,47,331,1
6571,47,333,4
6572,47,334,4
6573,47,337,1
6574,47,341,2
6575,47,345,1
6576,47,347,7
6577,47,359,1
6578,47,361,3
6579,47,365,1
6580,47,381,1
6581,47,382,1
6582,47,388,1
6583,47,391,1
6584,47,393,1
6585,47,399,6
6586,47,405,14
6587,47,408,40
6588,47,410,1
6589,47,411,2
6590,47,414,1
6591,47,416,15
6592,47,418,2
6593,47,419,2
6594,47,428,6
6595,47,429,2
6596,47,441,2
6597,47,443,1
6598,47,444,5
6599,47,447,4
6600,47,449,3
6601,47,452,1
6602,47,458,1
6603,47,468,4
6604,47,469,2
6605,47,470,3
6606,47,478,3
6607,47,492,2
6608,47,494,2
6609,47,506,3
6610,47,507,2
6611,47,521,1
6612,47,522,1
6613,47,533,1
