,t1,t2,ct
3413,25,356,1
3414,25,360,2
3415,25,364,1
3416,25,366,4
3417,25,375,2
3418,25,379,2
3419,25,380,2
3420,25,389,1
3421,25,396,1
3422,25,407,1
3423,25,411,1
3424,26,27,7
3425,26,28,12
3426,26,29,3
3427,26,33,2
3428,26,34,4
3429,26,35,2
3430,26,38,3
3431,26,41,21
3432,26,47,24
3433,26,48,1
3434,26,50,1
3435,26,52,8
3436,26,53,16
3437,26,54,1
3438,26,56,5
3439,26,57,1
3440,26,58,12
3441,26,61,1
3442,26,62,35
3443,26,64,11
3444,26,65,6
3445,26,66,1
3446,26,67,11
3447,26,68,24
3448,26,70,1
3449,26,71,4
3450,26,73,3
3451,26,74,11
3452,26,77,18
3453,26,79,1
3454,26,80,18
3455,26,82,9
3456,26,83,1
3457,26,86,6
3458,26,89,2
3459,26,94,31
3460,26,95,2
3461,26,96,2
3462,26,97,4
3463,26,100,7
3464,26,101,13
3465,26,102,9
3466,26,103,27
3467,26,104,2
3468,26,106,3
3469,26,107,1
3470,26,109,4
3471,26,111,7
3472,26,112,1
3473,26,114,1
3474,26,117,4
3475,26,120,3
3476,26,121,1
3477,26,122,25
3478,26,123,5
3479,26,125,1
3480,26,130,2
3481,26,131,12
3482,26,134,1
3483,26,135,3
3484,26,140,1
3485,26,141,1
3486,26,143,3
3487,26,145,1
3488,26,150,3
3489,26,151,1
3490,26,152,3
3491,26,154,1
3492,26,157,1
3493,26,164,1
3494,26,165,16
3495,26,167,1
3496,26,168,1
3497,26,174,1
3498,26,179,1
3499,26,183,5
3500,26,186,1
3501,26,187,3
3502,26,190,1
3503,26,193,3
3504,26,197,10
3505,26,199,1
3506,26,201,1
3507,26,202,1
3508,26,203,2
3509,26,205,1
3510,26,213,2
3511,26,214,1
3512,26,224,1
3513,26,227,1
3514,26,228,11
3515,26,230,1
3516,26,233,1
3517,26,241,1
3518,26,242,1
3519,26,247,1
3520,26,249,5
3521,26,251,2
3522,26,253,1
3523,26,256,3
3524,26,257,2
3525,26,261,2
3526,26,266,1
3527,26,274,1
3528,26,275,1
3529,26,276,1
3530,26,278,1
3531,26,279,1
3532,26,282,4
3533,26,284,2
3534,26,287,1
3535,26,292,1
3536,26,307,1
3537,26,308,2
3538,26,312,3
3539,26,319,1
3540,26,321,3
3541,26,324,1
3542,26,325,1
3543,26,327,2
3544,26,330,1
3545,26,331,5
3546,26,332,1
3547,26,339,2
3548,26,343,1
3549,26,349,1
3550,26,352,2
3551,26,364,1
3552,26,375,1
3553,26,378,6
3554,26,404,1
3555,26,411,1
3556,27,28,5
3557,27,38,3
3558,27,41,4
3559,27,42,1
3560,27,43,1
3561,27,47,5
3562,27,48,2
3563,27,52,2
3564,27,57,1
3565,27,58,1
3566,27,62,8
3567,27,65,3
3568,27,67,3
3569,27,68,22
3570,27,74,3
3571,27,79,1
3572,27,80,2
3573,27,82,16
3574,27,83,4
3575,27,84,1
3576,27,86,2
3577,27,88,2
3578,27,94,6
3579,27,97,3
3580,27,101,3
3581,27,102,1
3582,27,103,4
3583,27,106,2
3584,27,109,3
3585,27,111,3
3586,27,112,1
3587,27,119,1
3588,27,122,4
3589,27,123,14
3590,27,131,4
3591,27,138,1
3592,27,141,1
3593,27,144,1
3594,27,145,2
3595,27,152,1
3596,27,154,1
3597,27,165,12
3598,27,176,3
3599,27,183,3
3600,27,187,1
3601,27,190,1
3602,27,191,1
3603,27,193,3
3604,27,197,6
3605,27,203,3
3606,27,204,3
3607,27,214,1
3608,27,233,5
3609,27,235,2
3610,27,236,1
3611,27,249,1
3612,27,251,1
3613,27,257,1
3614,27,258,1
3615,27,261,1
3616,27,267,1
3617,27,271,3
3618,27,276,1
3619,27,307,4
3620,27,312,2
3621,27,319,1
3622,27,321,1
3623,27,325,1
3624,27,330,1
3625,27,331,1
3626,27,341,1
3627,27,364,2
3628,27,372,1
3629,27,377,1
3630,27,378,1
3631,27,387,1
3632,27,411,1
3633,28,29,2
3634,28,30,2
3635,28,32,1
3636,28,34,3
3637,28,35,2
3638,28,40,1
3639,28,41,8
3640,28,42,2
3641,28,47,1
3642,28,52,26
3643,28,53,18
3644,28,54,1
3645,28,56,2
3646,28,57,1
3647,28,58,3
3648,28,61,1
3649,28,62,6
3650,28,63,2
3651,28,64,17
3652,28,65,4
3653,28,67,5
3654,28,68,3
3655,28,72,1
3656,28,74,1
3657,28,77,6
3658,28,80,1
3659,28,82,6
3660,28,83,2
3661,28,87,1
3662,28,94,3
3663,28,95,1
3664,28,100,6
3665,28,102,1
3666,28,103,3
3667,28,106,1
3668,28,109,2
3669,28,111,2
3670,28,122,16
3671,28,123,3
3672,28,125,1
3673,28,130,1
3674,28,131,6
3675,28,141,1
3676,28,142,1
3677,28,145,1
3678,28,146,2
3679,28,153,2
3680,28,157,1
3681,28,161,2
3682,28,164,4
3683,28,165,8
3684,28,166,1
3685,28,167,1
3686,28,171,3
3687,28,175,1
3688,28,176,4
3689,28,178,1
3690,28,179,1
3691,28,183,1
3692,28,185,1
3693,28,186,1
3694,28,187,4
3695,28,194,1
3696,28,197,1
3697,28,203,2
3698,28,205,1
3699,28,209,1
3700,28,233,1
3701,28,236,4
3702,28,247,2
3703,28,250,3
3704,28,251,2
3705,28,253,2
3706,28,268,1
3707,28,275,1
3708,28,282,1
3709,28,284,2
3710,28,303,1
3711,28,312,1
3712,28,324,3
3713,28,325,1
3714,28,327,1
3715,28,328,2
3716,28,331,1
3717,28,334,3
3718,28,339,1
3719,28,347,1
3720,28,357,1
3721,28,368,2
3722,28,372,1
3723,28,378,2
3724,28,380,1
3725,28,386,1
3726,28,391,1
3727,29,30,1
3728,29,40,6
3729,29,41,20
3730,29,42,1
3731,29,51,1
3732,29,52,79
3733,29,53,6
3734,29,55,1
3735,29,58,4
3736,29,62,1
3737,29,64,22
3738,29,67,23
3739,29,68,7
3740,29,72,1
3741,29,74,1
3742,29,77,2
3743,29,79,1
3744,29,80,1
3745,29,82,5
3746,29,83,3
3747,29,84,1
3748,29,89,1
3749,29,91,5
3750,29,97,3
3751,29,102,1
3752,29,106,1
3753,29,109,8
3754,29,111,2
3755,29,113,1
3756,29,117,1
3757,29,120,1
3758,29,122,17
3759,29,124,2
3760,29,131,2
3761,29,135,1
3762,29,138,1
3763,29,146,1
3764,29,151,1
3765,29,156,1
3766,29,157,5
3767,29,159,4
3768,29,160,2
3769,29,161,1
3770,29,165,5
3771,29,167,1
3772,29,171,1
3773,29,176,1
3774,29,186,6
3775,29,187,3
3776,29,190,1
3777,29,196,3
3778,29,209,1
3779,29,217,13
3780,29,225,2
3781,29,238,1
3782,29,239,1
3783,29,249,3
3784,29,250,12
3785,29,252,1
3786,29,254,1
3787,29,257,1
3788,29,269,2
3789,29,279,10
3790,29,284,11
3791,29,287,2
3792,29,289,1
3793,29,303,1
3794,29,312,1
3795,29,340,2
3796,29,364,1
3797,29,368,2
3798,29,379,1
3799,30,31,1
3800,30,34,1
3801,30,48,1
3802,30,51,1
3803,30,52,5
3804,30,56,1
3805,30,59,1
3806,30,64,3
3807,30,73,1
3808,30,77,1
3809,30,82,1
3810,30,97,1
3811,30,100,2
3812,30,101,1
3813,30,111,1
3814,30,112,1
3815,30,130,2
3816,30,131,1
3817,30,157,2
3818,30,159,1
3819,30,167,1
3820,30,179,1
3821,30,187,3
3822,30,202,1
3823,30,279,3
3824,30,284,1
3825,30,319,1
3826,31,52,26
3827,31,53,4
3828,31,64,2
3829,31,72,1
3830,31,77,1
3831,31,130,1
3832,31,131,2
3833,31,146,3
3834,31,157,1
3835,31,165,2
3836,31,176,1
3837,31,178,2
3838,31,187,5
3839,31,209,7
3840,31,250,4
3841,31,276,1
3842,31,290,21
3843,31,355,6
3844,32,33,1
3845,32,34,1
3846,32,36,1
3847,32,38,10
3848,32,41,4
3849,32,46,1
3850,32,47,1
3851,32,51,1
3852,32,52,1
3853,32,54,1
3854,32,59,1
3855,32,62,3
3856,32,67,2
3857,32,68,1
3858,32,70,1
3859,32,73,1
3860,32,74,11
3861,32,77,4
3862,32,78,1
3863,32,80,1
3864,32,82,2
3865,32,83,1
3866,32,95,2
3867,32,98,25
3868,32,101,2
3869,32,109,3
3870,32,117,1
3871,32,121,1
3872,32,122,4
3873,32,124,1
3874,32,125,1
3875,32,129,1
3876,32,131,1
3877,32,143,1
3878,32,160,1
3879,32,169,1
3880,32,187,1
3881,32,189,6
3882,32,199,3
3883,32,208,1
3884,32,231,1
3885,32,238,1
3886,32,247,1
3887,32,259,1
3888,32,287,1
3889,32,331,1
3890,32,353,2
3891,32,366,1
3892,33,34,2
3893,33,38,1
3894,33,41,1
3895,33,43,2
3896,33,47,1
3897,33,51,1
3898,33,62,3
3899,33,66,1
3900,33,70,1
3901,33,71,1
3902,33,72,1
3903,33,73,1
3904,33,74,3
3905,33,84,1
3906,33,85,1
3907,33,88,2
3908,33,117,2
3909,33,122,3
3910,33,134,1
3911,33,143,2
3912,33,144,1
3913,33,160,1
3914,33,174,1
3915,33,201,1
3916,33,232,1
3917,33,259,1
3918,33,264,3
3919,33,292,1
3920,33,318,2
3921,33,353,1
3922,33,375,1
3923,34,37,1
3924,34,38,3
3925,34,39,2
3926,34,41,6
3927,34,45,1
3928,34,46,1
3929,34,48,1
3930,34,49,1
3931,34,50,1
3932,34,51,4
3933,34,52,3
3934,34,53,1
3935,34,54,1
3936,34,56,6
3937,34,57,3
3938,34,58,2
3939,34,62,15
3940,34,64,9
3941,34,65,1
3942,34,67,3
3943,34,68,1
3944,34,70,4
3945,34,72,7
3946,34,74,2
3947,34,78,3
3948,34,79,1
3949,34,83,1
3950,34,87,1
3951,34,88,4
3952,34,97,1
3953,34,98,3
3954,34,100,1
3955,34,101,2
3956,34,103,1
3957,34,104,1
3958,34,105,1
3959,34,106,1
3960,34,107,2
3961,34,109,2
3962,34,114,1
3963,34,116,4
3964,34,117,1
3965,34,122,8
3966,34,124,1
3967,34,126,3
3968,34,130,4
3969,34,131,5
3970,34,136,1
3971,34,137,1
3972,34,138,1
3973,34,142,1
3974,34,143,1
3975,34,146,1
3976,34,164,2
3977,34,165,2
3978,34,173,1
3979,34,175,1
3980,34,178,1
3981,34,187,2
3982,34,197,1
3983,34,200,1
3984,34,217,1
3985,34,218,1
3986,34,220,1
3987,34,225,2
3988,34,235,1
3989,34,245,1
3990,34,249,5
3991,34,250,1
3992,34,251,1
3993,34,253,1
3994,34,256,2
3995,34,257,1
3996,34,264,2
3997,34,274,2
3998,34,275,1
3999,34,278,1
4000,34,289,1
4001,34,302,1
4002,34,321,2
4003,34,332,1
4004,34,334,3
4005,34,341,2
4006,34,342,1
4007,34,353,1
4008,34,365,1
4009,34,374,2
4010,34,380,1
4011,34,393,1
4012,35,38,1
4013,35,41,2
4014,35,51,3
4015,35,52,11
4016,35,53,1
4017,35,54,1
4018,35,56,2
4019,35,58,3
4020,35,59,4
4021,35,62,7
4022,35,64,7
4023,35,66,1
4024,35,67,2
4025,35,70,1
4026,35,71,2
4027,35,72,2
4028,35,73,1
4029,35,77,3
4030,35,78,2
4031,35,80,1
4032,35,81,1
4033,35,82,2
4034,35,83,1
4035,35,86,1
4036,35,87,1
4037,35,88,4
4038,35,92,1
4039,35,93,1
4040,35,94,1
4041,35,95,3
4042,35,97,1
4043,35,103,1
4044,35,109,3
4045,35,119,2
4046,35,122,9
4047,35,126,3
4048,35,127,1
4049,35,130,1
4050,35,131,3
4051,35,134,1
4052,35,137,1
4053,35,138,1
4054,35,147,1
4055,35,148,1
4056,35,149,1
4057,35,153,1
4058,35,157,2
4059,35,164,3
4060,35,165,1
4061,35,173,1
4062,35,183,1
4063,35,187,1
4064,35,190,1
4065,35,215,1
4066,35,216,1
4067,35,242,1
4068,35,249,5
4069,35,253,1
4070,35,257,1
4071,35,260,1
4072,35,272,1
4073,35,278,1
4074,35,282,1
4075,35,302,2
4076,35,307,1
4077,35,315,1
4078,35,325,1
4079,35,332,1
4080,35,338,5
4081,35,345,1
4082,35,365,1
4083,35,371,1
4084,35,374,1
4085,35,378,2
4086,35,382,1
4087,36,37,10
4088,36,40,2
4089,36,41,3
4090,36,44,1
4091,36,45,3
4092,36,51,1
4093,36,54,1
4094,36,55,3
4095,36,56,2
4096,36,62,13
4097,36,67,2
4098,36,70,2
4099,36,71,1
4100,36,72,6
4101,36,76,3
4102,36,84,1
4103,36,86,1
4104,36,87,3
4105,36,88,1
4106,36,89,1
4107,36,96,1
4108,36,97,1
4109,36,101,3
4110,36,116,2
4111,36,122,2
4112,36,127,1
4113,36,131,4
4114,36,132,1
4115,36,141,1
4116,36,146,3
4117,36,159,1
4118,36,160,1
4119,36,167,1
4120,36,186,1
4121,36,188,2
4122,36,189,1
4123,36,190,1
4124,36,192,1
4125,36,213,1
4126,36,217,1
4127,36,220,5
4128,36,222,1
4129,36,223,1
4130,36,225,1
4131,36,237,3
4132,36,240,1
4133,36,241,1
4134,36,245,1
4135,36,269,1
4136,36,289,1
4137,36,294,1
4138,36,378,1
4139,37,45,1
4140,37,47,1
4141,37,52,1
4142,37,54,1
4143,37,55,1
4144,37,56,1
4145,37,62,14
4146,37,64,2
4147,37,66,1
4148,37,67,2
4149,37,70,10
4150,37,71,1
4151,37,72,6
4152,37,74,1
4153,37,75,1
4154,37,76,3
4155,37,87,1
4156,37,88,2
4157,37,107,1
4158,37,109,1
4159,37,116,1
4160,37,119,1
4161,37,122,1
4162,37,124,1
4163,37,127,1
4164,37,128,1
4165,37,134,1
4166,37,153,1
4167,37,168,1
4168,37,192,1
4169,37,200,1
4170,37,220,16
4171,37,221,1
4172,37,225,2
4173,37,237,19
4174,37,241,1
4175,37,253,1
4176,37,294,1
4177,37,298,1
4178,37,320,1
4179,37,344,1
4180,37,417,1
4181,38,39,9
4182,38,41,3
4183,38,42,1
4184,38,45,1
4185,38,46,1
4186,38,47,5
4187,38,48,13
4188,38,49,11
4189,38,50,6
4190,38,51,10
4191,38,52,8
4192,38,53,3
4193,38,54,1
4194,38,55,1
4195,38,56,4
4196,38,57,8
4197,38,58,16
4198,38,59,29
4199,38,60,1
4200,38,61,1
4201,38,62,31
4202,38,64,4
4203,38,66,13
4204,38,67,4
4205,38,68,8
4206,38,69,1
4207,38,70,27
4208,38,71,2
4209,38,72,18
4210,38,73,6
4211,38,74,45
4212,38,77,49
4213,38,78,125
4214,38,80,1
4215,38,81,1
4216,38,82,1
4217,38,83,8
4218,38,84,3
4219,38,87,1
4220,38,88,106
4221,38,90,2
4222,38,91,1
4223,38,92,16
4224,38,94,1
4225,38,95,7
4226,38,96,34
4227,38,97,11
4228,38,98,109
4229,38,99,17
4230,38,101,2
4231,38,103,1
4232,38,106,1
4233,38,107,17
4234,38,109,48
4235,38,110,1
4236,38,111,1
4237,38,114,1
4238,38,115,38
4239,38,116,4
4240,38,117,1
4241,38,118,10
4242,38,119,5
4243,38,121,8
4244,38,122,21
4245,38,124,7
4246,38,125,2
4247,38,126,5
4248,38,130,4
4249,38,131,88
4250,38,134,5
4251,38,137,1
4252,38,138,3
4253,38,139,2
4254,38,142,3
4255,38,143,4
4256,38,144,2
4257,38,146,8
4258,38,147,2
4259,38,148,1
4260,38,150,1
4261,38,156,7
4262,38,157,1
4263,38,158,1
4264,38,161,1
4265,38,162,3
4266,38,164,1
4267,38,169,4
4268,38,171,1
4269,38,172,62
4270,38,173,11
4271,38,175,4
4272,38,178,15
4273,38,180,35
4274,38,181,1
4275,38,182,1
4276,38,183,2
4277,38,184,1
4278,38,185,5
4279,38,186,6
4280,38,187,1
4281,38,188,2
4282,38,189,9
4283,38,196,1
4284,38,199,33
4285,38,200,2
4286,38,205,2
4287,38,206,2
4288,38,207,9
4289,38,208,5
4290,38,214,3
4291,38,218,1
4292,38,220,3
4293,38,221,1
4294,38,223,4
4295,38,224,7
4296,38,232,1
4297,38,236,2
4298,38,237,1
4299,38,238,2
4300,38,242,2
4301,38,243,2
4302,38,245,2
4303,38,247,2
4304,38,249,1
4305,38,254,1
4306,38,255,1
4307,38,258,10
4308,38,259,1
4309,38,260,5
4310,38,261,2
4311,38,262,3
4312,38,264,5
4313,38,265,1
4314,38,271,18
4315,38,274,2
4316,38,276,1
4317,38,277,1
4318,38,278,3
4319,38,281,2
4320,38,282,1
4321,38,284,1
4322,38,287,2
4323,38,291,10
4324,38,292,3
4325,38,298,5
4326,38,304,2
4327,38,306,2
4328,38,311,3
4329,38,320,7
4330,38,321,1
4331,38,325,2
4332,38,331,1
4333,38,334,1
4334,38,335,1
4335,38,336,2
4336,38,337,2
4337,38,338,1
4338,38,339,1
4339,38,343,1
4340,38,346,1
4341,38,362,9
4342,38,365,2
4343,38,370,1
4344,38,378,2
4345,38,380,1
4346,38,383,1
4347,38,392,1
4348,38,397,1
4349,38,399,2
4350,38,401,1
4351,38,405,1
4352,38,416,1
4353,38,422,1
4354,39,41,2
4355,39,46,4
4356,39,49,16
4357,39,50,3
4358,39,52,1
4359,39,56,4
4360,39,57,2
4361,39,58,1
4362,39,59,2
4363,39,62,7
4364,39,68,1
4365,39,70,6
4366,39,71,1
4367,39,72,4
4368,39,73,3
4369,39,74,3
4370,39,77,2
4371,39,78,9
4372,39,82,1
4373,39,83,4
4374,39,88,18
4375,39,92,1
4376,39,95,1
4377,39,97,1
4378,39,101,2
4379,39,109,7
4380,39,115,4
4381,39,118,1
4382,39,119,9
4383,39,122,3
4384,39,124,1
4385,39,126,1
4386,39,130,1
4387,39,131,5
4388,39,134,7
4389,39,138,1
4390,39,143,2
4391,39,146,1
4392,39,147,1
4393,39,163,2
4394,39,170,1
4395,39,173,1
4396,39,174,1
4397,39,178,1
4398,39,181,3
4399,39,182,3
4400,39,184,1
4401,39,185,2
4402,39,186,1
4403,39,189,1
4404,39,200,2
4405,39,206,1
4406,39,233,1
4407,39,241,2
4408,39,243,3
4409,39,245,5
4410,39,246,1
4411,39,249,3
4412,39,257,2
4413,39,260,15
4414,39,262,1
4415,39,270,1
4416,39,271,12
4417,39,275,1
4418,39,294,1
4419,39,295,7
4420,39,298,4
4421,39,316,2
4422,39,320,1
4423,39,334,2
4424,39,335,1
4425,39,336,1
4426,39,346,3
4427,39,365,7
4428,39,378,1
4429,39,405,1
4430,40,41,22
4431,40,42,4
4432,40,43,1
4433,40,45,3
4434,40,47,1
4435,40,48,1
4436,40,51,2
4437,40,52,23
4438,40,53,1
4439,40,54,1
4440,40,55,2
4441,40,56,5
4442,40,57,1
4443,40,58,2
4444,40,62,3
4445,40,64,12
4446,40,65,1
4447,40,67,16
4448,40,68,14
4449,40,70,2
4450,40,72,4
4451,40,73,3
4452,40,74,7
4453,40,77,5
4454,40,78,1
4455,40,79,3
4456,40,81,1
4457,40,82,1
4458,40,83,4
4459,40,84,1
4460,40,86,1
4461,40,87,2
4462,40,89,2
4463,40,91,1
4464,40,92,1
4465,40,95,3
4466,40,97,3
4467,40,98,1
4468,40,100,1
4469,40,101,2
4470,40,109,11
4471,40,111,2
4472,40,113,2
4473,40,116,4
4474,40,122,16
4475,40,124,5
4476,40,125,1
4477,40,131,12
4478,40,133,1
4479,40,135,1
4480,40,142,2
4481,40,145,1
4482,40,146,1
4483,40,149,2
4484,40,157,1
4485,40,159,2
4486,40,160,2
4487,40,161,1
4488,40,163,1
4489,40,165,1
4490,40,168,1
4491,40,169,1
4492,40,173,3
4493,40,175,1
4494,40,176,1
4495,40,178,2
4496,40,186,7
4497,40,188,1
4498,40,189,2
4499,40,190,4
4500,40,195,1
4501,40,204,1
4502,40,208,2
4503,40,217,5
4504,40,218,1
4505,40,238,7
4506,40,239,4
4507,40,249,3
4508,40,250,6
4509,40,253,1
4510,40,257,1
4511,40,264,2
4512,40,269,1
4513,40,273,4
4514,40,274,3
4515,40,279,1
4516,40,281,1
4517,40,284,2
4518,40,289,4
4519,40,331,1
4520,40,346,1
4521,40,352,2
4522,40,360,2
4523,40,364,1
4524,40,366,5
4525,40,378,1
4526,40,379,2
4527,40,385,1
4528,41,42,56
4529,41,45,1
4530,41,47,4
4531,41,51,5
4532,41,52,7
4533,41,53,8
4534,41,55,8
4535,41,57,4
4536,41,58,7
4537,41,61,6
4538,41,62,31
4539,41,63,1
4540,41,64,13
4541,41,65,1
4542,41,67,49
4543,41,68,47
4544,41,70,3
4545,41,71,2
4546,41,72,4
4547,41,73,2
4548,41,74,33
4549,41,75,5
4550,41,77,13
4551,41,78,1
4552,41,79,3
4553,41,80,11
4554,41,82,3
4555,41,83,31
4556,41,84,7
4557,41,86,8
4558,41,87,15
4559,41,89,26
4560,41,90,1
4561,41,91,7
4562,41,92,1
4563,41,94,16
4564,41,95,9
4565,41,96,1
4566,41,97,3
4567,41,98,18
4568,41,100,8
4569,41,101,5
4570,41,102,4
4571,41,103,17
4572,41,105,1
4573,41,106,1
4574,41,107,2
4575,41,109,49
4576,41,111,6
4577,41,112,2
4578,41,113,18
4579,41,116,3
4580,41,117,5
4581,41,118,1
4582,41,121,1
4583,41,122,44
4584,41,123,1
4585,41,124,18
4586,41,126,2
4587,41,127,1
4588,41,129,2
4589,41,130,1
4590,41,131,18
4591,41,132,2
4592,41,133,2
4593,41,135,1
4594,41,136,1
4595,41,137,1
4596,41,138,3
4597,41,139,1
4598,41,141,6
4599,41,142,1
4600,41,143,6
4601,41,144,2
4602,41,146,7
4603,41,149,13
4604,41,151,9
4605,41,153,5
4606,41,157,1
4607,41,158,1
4608,41,159,11
4609,41,160,15
4610,41,161,9
4611,41,162,1
4612,41,163,1
4613,41,165,9
4614,41,167,3
4615,41,169,1
4616,41,175,2
4617,41,176,1
4618,41,178,4
4619,41,183,1
4620,41,185,7
4621,41,186,74
4622,41,187,3
4623,41,188,4
4624,41,189,18
4625,41,190,21
4626,41,191,8
4627,41,192,1
4628,41,195,1
4629,41,196,3
4630,41,197,3
4631,41,198,1
4632,41,199,1
4633,41,201,1
4634,41,202,1
4635,41,204,1
4636,41,207,14
4637,41,208,15
4638,41,210,1
4639,41,214,1
4640,41,215,1
4641,41,216,2
4642,41,217,36
4643,41,218,18
4644,41,220,1
4645,41,222,18
4646,41,224,1
4647,41,225,5
4648,41,226,1
4649,41,227,3
4650,41,228,1
4651,41,230,1
4652,41,232,1
4653,41,233,1
4654,41,234,1
4655,41,235,1
4656,41,236,2
4657,41,238,6
4658,41,239,21
4659,41,242,4
4660,41,247,4
4661,41,249,8
4662,41,250,55
4663,41,251,2
4664,41,254,1
4665,41,256,3
4666,41,257,5
4667,41,259,12
4668,41,260,1
4669,41,262,1
4670,41,264,2
4671,41,269,15
4672,41,271,1
4673,41,273,4
4674,41,274,4
4675,41,275,3
4676,41,276,2
4677,41,278,4
4678,41,281,2
4679,41,282,1
4680,41,287,11
4681,41,288,1
4682,41,289,27
4683,41,290,1
4684,41,293,1
4685,41,299,7
4686,41,300,1
4687,41,307,8
4688,41,323,1
4689,41,325,2
4690,41,328,2
4691,41,331,18
4692,41,332,4
4693,41,334,1
4694,41,339,6
4695,41,340,5
4696,41,343,1
4697,41,346,2
4698,41,352,4
4699,41,358,3
4700,41,359,2
4701,41,360,11
4702,41,364,1
4703,41,366,18
4704,41,374,4
4705,41,375,9
4706,41,377,1
4707,41,378,3
4708,41,379,3
4709,41,385,1
4710,41,393,1
4711,41,403,1
4712,42,47,2
4713,42,52,3
4714,42,53,2
4715,42,55,3
4716,42,57,4
4717,42,58,2
4718,42,62,3
4719,42,64,3
4720,42,67,8
4721,42,68,8
4722,42,73,3
4723,42,74,6
4724,42,77,4
4725,42,80,1
4726,42,82,1
4727,42,84,1
4728,42,86,4
4729,42,89,3
4730,42,91,3
4731,42,92,1
4732,42,94,2
4733,42,95,8
4734,42,97,2
4735,42,100,4
4736,42,102,1
4737,42,103,1
4738,42,105,1
4739,42,106,2
4740,42,109,13
4741,42,111,2
4742,42,113,2
4743,42,116,1
4744,42,117,1
4745,42,122,10
4746,42,131,4
4747,42,132,1
4748,42,133,1
4749,42,141,2
4750,42,144,1
4751,42,145,1
4752,42,146,1
4753,42,149,3
4754,42,158,1
4755,42,161,3
4756,42,162,1
4757,42,165,1
4758,42,183,8
4759,42,185,1
4760,42,186,11
4761,42,187,3
4762,42,188,2
4763,42,189,7
4764,42,217,14
4765,42,218,1
4766,42,219,1
4767,42,222,1
4768,42,232,1
4769,42,233,1
4770,42,238,1
4771,42,239,2
4772,42,249,1
4773,42,250,3
4774,42,253,1
4775,42,263,2
4776,42,264,4
4777,42,269,3
4778,42,274,1
4779,42,289,5
4780,42,290,1
4781,42,293,1
4782,42,299,3
4783,42,312,1
4784,42,323,1
4785,42,328,1
4786,42,340,3
4787,42,360,1
4788,42,366,2
4789,43,51,1
4790,43,52,1
4791,43,53,1
4792,43,62,1
4793,43,63,1
4794,43,67,1
4795,43,77,2
4796,43,79,1
4797,43,87,1
4798,43,101,1
4799,43,109,1
4800,43,178,1
4801,43,193,1
4802,43,271,1
4803,43,323,1
4804,43,332,1
4805,44,45,3
4806,44,51,3
4807,44,55,3
4808,44,56,1
4809,44,58,1
4810,44,62,2
4811,44,70,3
4812,44,72,4
4813,44,75,3
4814,44,76,1
4815,44,77,1
4816,44,84,3
4817,44,86,1
4818,44,101,1
4819,44,102,1
4820,44,109,1
4821,44,122,1
4822,44,126,2
4823,44,130,1
4824,44,161,1
4825,44,182,1
4826,44,220,1
4827,44,224,1
4828,44,229,1
4829,44,265,1
4830,44,281,1
4831,44,334,1
4832,45,51,1
4833,45,56,1
4834,45,62,5
4835,45,67,2
4836,45,68,2
4837,45,69,1
4838,45,70,2
4839,45,72,1
4840,45,74,2
4841,45,75,3
4842,45,76,1
4843,45,83,1
4844,45,84,3
4845,45,87,1
4846,45,109,2
4847,45,122,2
4848,45,132,1
4849,45,142,2
4850,45,175,1
4851,45,186,1
4852,45,207,1
4853,45,208,2
4854,45,225,2
4855,45,232,1
4856,45,237,1
4857,45,239,2
4858,45,249,1
4859,45,259,1
4860,45,360,3
4861,46,51,3
4862,46,52,1
4863,46,56,4
4864,46,57,1
4865,46,58,2
4866,46,59,2
4867,46,62,1
4868,46,70,5
4869,46,72,1
4870,46,73,1
4871,46,74,3
4872,46,77,2
4873,46,78,12
4874,46,79,1
4875,46,81,1
4876,46,88,2
4877,46,92,1
4878,46,95,1
4879,46,98,2
4880,46,103,1
4881,46,107,1
4882,46,109,5
4883,46,115,2
4884,46,118,1
4885,46,119,1
4886,46,122,3
4887,46,124,6
4888,46,131,2
4889,46,136,1
4890,46,137,1
4891,46,138,1
4892,46,140,1
4893,46,147,7
4894,46,170,1
4895,46,178,1
4896,46,184,2
4897,46,200,4
4898,46,201,1
4899,46,232,1
4900,46,245,1
4901,46,249,1
4902,46,260,12
4903,46,262,1
4904,46,274,1
4905,46,281,1
4906,46,292,1
4907,46,298,2
4908,46,311,1
4909,46,316,1
4910,46,320,1
4911,46,338,1
4912,46,346,2
4913,46,373,4
4914,46,405,1
4915,47,48,2
4916,47,51,5
4917,47,52,15
4918,47,53,8
4919,47,54,1
4920,47,56,10
4921,47,58,8
4922,47,59,3
4923,47,60,1
4924,47,61,2
4925,47,62,32
4926,47,64,14
4927,47,65,2
4928,47,66,1
4929,47,67,5
4930,47,68,6
4931,47,70,3
4932,47,71,6
4933,47,73,2
4934,47,74,5
4935,47,77,15
4936,47,78,3
4937,47,80,1
4938,47,82,5
4939,47,83,2
4940,47,84,3
4941,47,85,1
4942,47,88,3
4943,47,90,1
4944,47,94,3
4945,47,97,2
4946,47,98,1
4947,47,100,4
4948,47,101,7
4949,47,103,1
4950,47,106,5
4951,47,107,1
4952,47,109,9
4953,47,112,1
4954,47,118,1
4955,47,120,1
4956,47,122,16
4957,47,123,1
4958,47,126,2
4959,47,130,1
4960,47,131,19
4961,47,135,1
4962,47,136,5
4963,47,141,1
4964,47,143,1
4965,47,149,1
4966,47,150,9
