,t1,t2,ct
3765,49,216,2
3766,49,217,7
3767,49,220,2
3768,49,221,1
3769,49,225,1
3770,49,227,3
3771,49,231,6
3772,49,234,2
3773,49,235,3
3774,49,236,2
3775,49,237,2
3776,49,238,8
3777,49,244,1
3778,49,250,1
3779,49,253,1
3780,49,254,2
3781,49,258,8
3782,49,259,4
3783,49,260,3
3784,49,261,1
3785,49,262,4
3786,49,264,1
3787,49,266,2
3788,49,267,11
3789,49,268,6
3790,49,271,2
3791,49,272,1
3792,49,274,1
3793,49,285,18
3794,49,286,1
3795,49,290,27
3796,49,291,1
3797,49,300,2
3798,49,301,5
3799,49,306,1
3800,49,317,10
3801,49,326,1
3802,49,327,6
3803,49,332,2
3804,49,335,3
3805,49,336,1
3806,49,342,2
3807,49,343,22
3808,49,356,1
3809,49,359,1
3810,49,362,1
3811,49,365,3
3812,49,368,36
3813,49,373,1
3814,49,378,2
3815,49,382,1
3816,49,386,11
3817,49,388,1
3818,49,394,1
3819,49,398,1
3820,49,404,1
3821,49,405,1
3822,49,407,1
3823,49,408,4
3824,49,409,1
3825,49,420,2
3826,49,425,3
3827,49,426,4
3828,49,432,1
3829,49,441,3
3830,49,443,1
3831,49,444,1
3832,49,446,1
3833,49,450,3
3834,49,451,1
3835,49,452,1
3836,49,453,4
3837,49,454,3
3838,49,459,1
3839,49,462,2
3840,49,467,1
3841,49,469,2
3842,49,470,2
3843,49,474,2
3844,49,476,1
3845,49,479,2
3846,49,483,3
3847,49,492,3
3848,49,496,3
3849,49,498,1
3850,49,499,1
3851,49,501,1
3852,49,505,2
3853,49,506,1
3854,49,507,2
3855,49,509,1
3856,49,512,2
3857,49,514,2
3858,49,517,1
3859,49,521,1
3860,49,522,2
3861,49,526,1
3862,49,533,2
3863,49,540,1
3864,49,545,2
3865,49,546,1
3866,49,548,1
3867,49,550,1
3868,49,551,1
3869,49,556,1
3870,49,557,3
3871,49,558,2
3872,49,562,1
3873,49,564,1
3874,49,565,1
3875,49,566,1
3876,49,567,1
3877,49,569,3
3878,49,573,1
3879,49,574,1
3880,49,575,1
3881,49,578,2
3882,49,579,2
3883,49,580,1
3884,49,590,2
3885,49,591,3
3886,49,592,1
3887,49,594,2
3888,49,596,1
3889,49,597,1
3890,49,598,2
3891,49,599,1
3892,49,601,1
3893,49,604,3
3894,49,607,1
3895,49,609,8
3896,49,610,2
3897,49,615,1
3898,49,616,1
3899,49,617,1
3900,49,619,1
3901,49,620,1
3902,49,630,1
3903,49,631,1
3904,49,632,2
3905,49,635,2
3906,49,637,1
3907,49,638,7
3908,49,649,1
3909,49,653,8
3910,49,654,1
3911,49,658,1
3912,49,662,1
3913,49,669,8
3914,49,670,1
3915,49,673,23
3916,49,674,4
3917,49,684,4
3918,49,690,12
3919,49,691,1
3920,49,697,1
3921,49,698,3
3922,49,707,1
3923,49,715,3
3924,49,719,17
3925,49,720,1
3926,49,721,2
3927,49,722,5
3928,49,726,2
3929,49,727,1
3930,49,729,2
3931,49,730,1
3932,49,738,1
3933,49,741,2
3934,49,745,2
3935,49,746,3
3936,49,747,1
3937,49,756,13
3938,49,761,1
3939,49,763,1
3940,49,765,1
3941,49,766,6
3942,49,785,1
3943,49,789,1
3944,49,790,1
3945,49,794,4
3946,49,795,1
3947,49,796,1
3948,49,803,2
3949,49,804,1
3950,49,811,1
3951,49,815,2
3952,49,823,19
3953,49,825,1
3954,49,826,2
3955,49,827,4
3956,49,828,3
3957,49,830,1
3958,49,831,1
3959,49,833,1
3960,49,837,1
3961,49,838,1
3962,49,841,1
3963,49,842,1
3964,49,850,1
3965,49,860,6
3966,49,867,3
3967,49,868,4
3968,49,872,1
3969,49,874,1
3970,49,876,2
3971,49,884,1
3972,49,893,5
3973,49,896,1
3974,49,906,1
3975,49,907,1
3976,49,908,1
3977,49,909,2
3978,49,911,3
3979,49,926,1
3980,49,941,1
3981,49,944,3
3982,49,951,12
3983,49,953,4
3984,49,954,1
3985,49,956,2
3986,49,965,1
3987,49,973,7
3988,49,975,1
3989,49,980,1
3990,49,983,1
3991,49,987,1
3992,49,990,1
3993,49,991,1
3994,49,993,2
3995,49,998,1
3996,49,1007,1
3997,49,1009,1
3998,49,1016,1
3999,49,1022,3
4000,49,1030,1
4001,49,1031,1
4002,49,1034,5
4003,49,1036,1
4004,49,1041,1
4005,49,1042,1
4006,49,1049,1
4007,49,1053,3
4008,49,1058,2
4009,49,1060,1
4010,49,1067,1
4011,49,1077,2
4012,49,1084,1
4013,49,1095,1
4014,49,1100,1
4015,49,1117,1
4016,49,1122,1
4017,49,1124,2
4018,49,1132,1
4019,49,1133,1
4020,49,1142,12
4021,49,1154,2
4022,49,1165,1
4023,49,1166,1
4024,49,1167,3
4025,49,1168,1
4026,49,1170,68
4027,49,1173,1
4028,49,1175,1
4029,49,1176,4
4030,49,1179,1
4031,49,1180,1
4032,49,1181,2
4033,49,1182,1
4034,49,1184,1
4035,49,1190,1
4036,49,1192,4
4037,49,1200,1
4038,49,1206,1
4039,49,1208,1
4040,49,1209,1
4041,49,1210,1
4042,49,1215,1
4043,50,51,1
4044,50,55,1
4045,50,85,1
4046,50,93,1
4047,50,111,1
4048,50,116,3
4049,50,118,1
4050,50,119,1
4051,50,121,4
4052,50,128,1
4053,50,130,1
4054,50,155,1
4055,50,171,2
4056,50,198,1
4057,50,217,1
4058,50,274,1
4059,50,290,1
4060,50,300,1
4061,50,343,1
4062,50,352,1
4063,50,365,1
4064,50,401,1
4065,50,475,1
4066,50,526,2
4067,50,531,1
4068,50,536,2
4069,50,569,1
4070,50,608,1
4071,50,617,1
4072,50,765,1
4073,50,785,1
4074,50,796,1
4075,50,824,1
4076,50,859,1
4077,50,901,1
4078,50,904,1
4079,50,923,1
4080,50,925,1
4081,50,1001,1
4082,50,1132,1
4083,50,1156,1
4084,50,1170,2
4085,50,1171,1
4086,50,1176,1
4087,50,1181,1
4088,50,1196,1
4089,51,54,2
4090,51,55,2
4091,51,67,1
4092,51,71,10
4093,51,76,5
4094,51,77,1
4095,51,88,1
4096,51,101,3
4097,51,113,1
4098,51,115,4
4099,51,118,2
4100,51,119,3
4101,51,130,6
4102,51,132,1
4103,51,140,1
4104,51,145,1
4105,51,147,3
4106,51,148,1
4107,51,152,1
4108,51,160,2
4109,51,164,6
4110,51,175,4
4111,51,177,1
4112,51,202,1
4113,51,207,3
4114,51,217,1
4115,51,227,2
4116,51,234,1
4117,51,235,3
4118,51,241,1
4119,51,244,1
4120,51,258,2
4121,51,259,3
4122,51,260,2
4123,51,263,1
4124,51,264,1
4125,51,266,2
4126,51,267,1
4127,51,268,11
4128,51,273,1
4129,51,274,1
4130,51,285,1
4131,51,286,1
4132,51,290,1
4133,51,315,1
4134,51,317,2
4135,51,342,1
4136,51,351,1
4137,51,363,1
4138,51,365,1
4139,51,368,4
4140,51,373,1
4141,51,390,1
4142,51,399,1
4143,51,432,1
4144,51,441,1
4145,51,474,1
4146,51,498,1
4147,51,516,1
4148,51,532,1
4149,51,543,1
4150,51,547,2
4151,51,548,46
4152,51,551,1
4153,51,593,1
4154,51,594,1
4155,51,595,2
4156,51,616,1
4157,51,638,4
4158,51,651,1
4159,51,653,4
4160,51,670,1
4161,51,674,1
4162,51,678,1
4163,51,690,1
4164,51,697,2
4165,51,698,1
4166,51,711,1
4167,51,719,1
4168,51,726,2
4169,51,739,1
4170,51,774,1
4171,51,794,1
4172,51,805,1
4173,51,815,3
4174,51,823,1
4175,51,826,2
4176,51,868,1
4177,51,925,3
4178,51,926,2
4179,51,951,4
4180,51,953,1
4181,51,959,1
4182,51,999,1
4183,51,1029,1
4184,51,1034,2
4185,51,1078,1
4186,51,1085,1
4187,51,1107,2
4188,51,1112,1
4189,51,1142,7
4190,51,1147,1
4191,51,1161,1
4192,51,1163,2
4193,51,1167,1
4194,51,1170,10
4195,51,1176,3
4196,51,1190,1
4197,51,1214,1
4198,51,1225,1
4199,52,53,1
4200,52,54,2
4201,52,55,1
4202,52,61,1
4203,52,118,1
4204,52,153,1
4205,52,155,1
4206,52,156,1
4207,52,187,1
4208,52,192,1
4209,52,217,1
4210,52,266,1
4211,52,318,1
4212,52,319,1
4213,52,424,1
4214,52,459,1
4215,52,466,1
4216,52,467,1
4217,52,492,1
4218,53,54,1
4219,53,55,1
4220,53,67,1
4221,53,83,1
4222,53,84,1
4223,53,111,1
4224,53,148,2
4225,53,198,1
4226,53,204,1
4227,53,299,1
4228,53,301,1
4229,53,683,1
4230,53,1085,1
4231,53,1142,1
4232,53,1170,1
4233,54,55,20
4234,54,58,1
4235,54,61,9
4236,54,63,2
4237,54,67,1
4238,54,71,4
4239,54,80,2
4240,54,81,2
4241,54,93,1
4242,54,103,1
4243,54,104,1
4244,54,105,2
4245,54,106,6
4246,54,111,1
4247,54,114,1
4248,54,116,1
4249,54,118,3
4250,54,121,2
4251,54,123,4
4252,54,128,6
4253,54,129,4
4254,54,130,5
4255,54,138,1
4256,54,148,1
4257,54,151,1
4258,54,152,1
4259,54,153,5
4260,54,155,6
4261,54,156,2
4262,54,157,1
4263,54,164,1
4264,54,175,1
4265,54,180,1
4266,54,184,1
4267,54,188,1
4268,54,192,4
4269,54,198,4
4270,54,202,2
4271,54,215,1
4272,54,216,1
4273,54,225,2
4274,54,228,2
4275,54,239,1
4276,54,246,1
4277,54,247,1
4278,54,248,1
4279,54,250,4
4280,54,254,3
4281,54,260,2
4282,54,285,1
4283,54,286,3
4284,54,289,1
4285,54,308,1
4286,54,317,2
4287,54,339,1
4288,54,353,1
4289,54,378,1
4290,54,389,1
4291,54,390,1
4292,54,395,1
4293,54,417,1
4294,54,418,1
4295,54,424,2
4296,54,427,1
4297,54,441,1
4298,54,444,1
4299,54,449,1
4300,54,454,2
4301,54,456,1
4302,54,483,1
4303,54,491,1
4304,54,492,3
4305,54,493,3
4306,54,506,1
4307,54,523,1
4308,54,524,2
4309,54,536,2
4310,54,537,1
4311,54,548,1
4312,54,569,2
4313,54,593,2
4314,54,594,1
4315,54,614,1
4316,54,622,1
4317,54,640,1
4318,54,644,1
4319,54,654,1
4320,54,677,1
4321,54,713,1
4322,54,724,1
4323,54,741,2
4324,54,752,1
4325,54,787,1
4326,54,824,1
4327,54,834,1
4328,54,861,1
4329,54,867,1
4330,54,873,1
4331,54,875,1
4332,54,880,1
4333,54,909,1
4334,54,950,1
4335,54,951,5
4336,54,963,1
4337,54,985,1
4338,54,1026,1
4339,54,1051,2
4340,54,1054,1
4341,54,1059,1
4342,54,1062,1
4343,54,1078,2
4344,54,1091,1
4345,54,1095,1
4346,54,1105,1
4347,54,1142,1
4348,54,1154,1
4349,54,1169,1
4350,54,1183,1
4351,55,61,14
4352,55,62,1
4353,55,63,1
4354,55,67,3
4355,55,71,4
4356,55,79,1
4357,55,88,1
4358,55,90,1
4359,55,94,3
4360,55,95,2
4361,55,96,1
4362,55,98,1
4363,55,100,4
4364,55,101,1
4365,55,104,1
4366,55,105,4
4367,55,106,11
4368,55,108,1
4369,55,111,1
4370,55,112,1
4371,55,113,2
4372,55,114,1
4373,55,116,4
4374,55,118,4
4375,55,119,1
4376,55,121,9
4377,55,123,8
4378,55,128,18
4379,55,129,1
4380,55,130,5
4381,55,137,1
4382,55,138,2
4383,55,139,1
4384,55,149,1
4385,55,150,1
4386,55,151,2
4387,55,153,3
4388,55,154,1
4389,55,155,19
4390,55,156,1
4391,55,158,1
4392,55,165,1
4393,55,169,1
4394,55,173,1
4395,55,175,2
4396,55,176,1
4397,55,179,1
4398,55,180,4
4399,55,183,1
4400,55,184,1
4401,55,185,1
4402,55,190,2
4403,55,191,1
4404,55,192,8
4405,55,198,3
4406,55,201,1
4407,55,202,5
4408,55,203,1
4409,55,206,1
4410,55,207,1
4411,55,212,1
4412,55,215,1
4413,55,216,1
4414,55,217,7
4415,55,228,2
4416,55,232,1
4417,55,234,2
4418,55,237,2
4419,55,242,1
4420,55,244,1
4421,55,246,1
4422,55,247,1
4423,55,248,1
4424,55,249,1
4425,55,250,2
4426,55,254,3
4427,55,255,1
4428,55,268,1
4429,55,274,1
4430,55,276,2
4431,55,278,1
4432,55,279,1
4433,55,281,1
4434,55,284,3
4435,55,286,2
4436,55,289,1
4437,55,294,1
4438,55,300,1
4439,55,304,1
4440,55,305,1
4441,55,308,1
4442,55,315,1
4443,55,316,1
4444,55,317,23
4445,55,320,1
4446,55,327,2
4447,55,343,2
4448,55,344,3
4449,55,346,1
4450,55,347,1
4451,55,351,1
4452,55,352,1
4453,55,353,2
4454,55,357,1
4455,55,365,2
4456,55,368,3
4457,55,375,1
4458,55,378,1
4459,55,381,3
4460,55,383,1
4461,55,389,1
4462,55,390,11
4463,55,407,1
4464,55,411,3
4465,55,424,2
4466,55,444,2
4467,55,445,1
4468,55,449,1
4469,55,458,1
4470,55,460,1
4471,55,465,1
4472,55,469,1
4473,55,472,1
4474,55,480,2
4475,55,486,1
4476,55,487,1
4477,55,490,1
4478,55,494,1
4479,55,496,1
4480,55,501,1
4481,55,503,1
4482,55,505,1
4483,55,512,1
4484,55,518,2
4485,55,519,1
4486,55,520,2
4487,55,521,2
4488,55,524,4
4489,55,535,1
4490,55,536,8
4491,55,538,1
4492,55,544,1
4493,55,545,1
4494,55,571,1
4495,55,577,1
4496,55,578,2
4497,55,579,1
4498,55,581,2
4499,55,585,1
4500,55,593,2
4501,55,615,1
4502,55,617,1
4503,55,621,1
4504,55,622,1
4505,55,634,1
4506,55,638,1
4507,55,644,1
4508,55,648,2
4509,55,650,1
4510,55,651,1
4511,55,653,1
4512,55,654,3
4513,55,656,1
4514,55,665,1
4515,55,672,1
4516,55,682,3
4517,55,686,1
4518,55,691,1
4519,55,700,2
4520,55,701,1
4521,55,713,1
4522,55,716,2
4523,55,722,3
4524,55,726,1
4525,55,728,1
4526,55,729,1
4527,55,741,5
4528,55,748,1
4529,55,777,1
4530,55,779,1
4531,55,785,8
4532,55,795,1
4533,55,796,2
4534,55,808,1
4535,55,819,1
4536,55,824,1
4537,55,828,2
4538,55,830,1
4539,55,850,1
4540,55,860,1
4541,55,867,1
4542,55,878,2
4543,55,880,1
4544,55,904,1
4545,55,906,1
4546,55,921,1
4547,55,923,1
4548,55,942,1
4549,55,950,1
4550,55,951,13
4551,55,953,2
4552,55,957,2
4553,55,963,1
4554,55,976,1
4555,55,984,2
4556,55,1017,1
4557,55,1021,1
4558,55,1032,2
4559,55,1039,3
4560,55,1053,1
4561,55,1058,1
4562,55,1059,1
4563,55,1062,3
4564,55,1078,2
4565,55,1085,1
4566,55,1086,1
4567,55,1089,1
4568,55,1104,3
4569,55,1105,2
4570,55,1107,1
4571,55,1132,3
4572,55,1142,8
4573,55,1143,1
4574,55,1158,1
4575,55,1170,5
4576,55,1176,5
4577,55,1181,5
4578,55,1212,1
4579,56,57,1
4580,56,58,1
4581,56,59,1
4582,56,102,1
4583,56,128,1
4584,56,518,1
4585,56,647,1
4586,56,648,1
4587,57,58,1
4588,57,59,1
4589,57,105,1
4590,57,106,1
4591,57,130,1
4592,57,172,1
4593,57,176,1
4594,57,180,1
4595,57,181,3
4596,57,202,1
4597,57,213,3
4598,57,244,1
4599,57,262,1
4600,57,308,1
4601,57,317,1
4602,57,332,1
4603,57,365,1
4604,57,368,1
4605,57,454,1
4606,57,482,1
4607,57,522,1
4608,57,615,1
4609,57,628,1
4610,57,722,1
4611,57,737,1
4612,57,751,1
4613,57,872,1
4614,57,932,1
4615,57,950,1
4616,57,951,1
4617,57,1142,3
4618,57,1170,3
4619,57,1176,1
4620,57,1178,1
4621,57,1214,1
4622,57,1226,1
4623,58,59,2
4624,58,157,1
4625,58,188,2
4626,58,189,1
4627,58,244,1
4628,58,428,1
4629,58,977,1
4630,58,1187,1
4631,59,128,1
4632,59,132,1
4633,59,156,1
4634,59,188,3
4635,59,189,2
4636,59,280,2
4637,59,286,2
4638,59,311,1
4639,59,351,1
4640,59,394,1
4641,59,406,1
4642,59,589,1
4643,59,649,1
4644,59,796,1
4645,59,969,1
4646,59,1053,1
4647,60,88,1
4648,60,93,3
4649,60,290,2
4650,60,317,1
4651,60,343,2
4652,60,407,1
4653,60,453,1
4654,60,467,1
4655,60,470,2
4656,60,535,1
4657,60,562,1
4658,60,578,1
4659,60,579,1
4660,60,620,1
4661,60,699,1
4662,60,993,1
4663,60,1058,1
4664,61,62,2
4665,61,63,1
4666,61,64,2
4667,61,71,3
4668,61,106,1
4669,61,107,1
4670,61,118,5
4671,61,124,1
4672,61,128,1
4673,61,148,1
4674,61,151,1
4675,61,153,7
4676,61,154,3
4677,61,155,2
4678,61,156,5
4679,61,157,1
4680,61,169,2
4681,61,192,5
4682,61,202,2
4683,61,215,1
4684,61,218,1
4685,61,237,1
4686,61,246,1
4687,61,275,1
4688,61,278,1
4689,61,279,1
4690,61,286,3
4691,61,312,1
4692,61,319,1
4693,61,335,1
4694,61,339,2
4695,61,357,1
4696,61,359,1
4697,61,389,1
4698,61,412,1
4699,61,424,2
4700,61,460,1
4701,61,493,1
4702,61,494,1
4703,61,503,1
4704,61,537,1
4705,61,545,1
4706,61,583,1
4707,61,585,1
4708,61,613,1
4709,61,614,1
4710,61,665,1
4711,61,677,1
4712,61,696,1
4713,61,713,1
4714,61,736,1
4715,61,757,1
4716,61,763,1
4717,61,769,2
4718,61,778,1
4719,61,779,1
4720,61,796,1
4721,61,808,1
4722,61,859,1
4723,61,867,1
4724,61,878,1
4725,61,950,1
4726,61,952,1
4727,61,996,1
4728,61,1032,2
4729,61,1066,1
4730,61,1104,1
4731,61,1142,1
4732,61,1164,1
4733,62,63,2
4734,62,64,1
4735,62,116,1
4736,62,154,1
4737,62,155,1
4738,62,169,1
4739,62,288,2
4740,62,299,1
4741,62,328,1
4742,62,506,1
4743,62,736,1
4744,62,808,1
4745,62,1142,2
4746,62,1147,1
4747,62,1166,1
4748,62,1176,1
4749,63,64,1
4750,63,94,1
4751,63,121,2
4752,63,123,1
4753,63,198,1
4754,63,254,3
4755,63,333,1
4756,63,353,1
4757,63,744,1
4758,63,763,1
4759,63,867,5
4760,63,928,1
4761,63,929,1
4762,63,950,1
4763,63,1025,1
4764,63,1026,1
4765,63,1093,1
4766,63,1115,1
4767,64,88,1
4768,64,111,8
4769,64,116,1
4770,64,119,1
4771,64,121,1
4772,64,136,1
4773,64,148,1
4774,64,152,1
4775,64,155,1
4776,64,161,3
4777,64,164,2
4778,64,165,1
4779,64,175,1
4780,64,179,1
4781,64,189,1
4782,64,193,1
4783,64,196,1
4784,64,208,3
4785,64,209,1
4786,64,211,1
4787,64,227,1
4788,64,267,1
4789,64,286,1
4790,64,287,1
4791,64,288,2
4792,64,303,2
4793,64,318,1
4794,64,378,4
4795,64,379,2
4796,64,423,1
4797,64,424,1
4798,64,453,1
4799,64,512,1
4800,64,526,2
4801,64,548,1
4802,64,558,1
4803,64,564,3
4804,64,579,1
4805,64,580,1
4806,64,585,2
4807,64,593,1
4808,64,604,1
4809,64,607,1
4810,64,616,1
4811,64,617,1
4812,64,623,1
4813,64,628,2
4814,64,629,2
4815,64,638,1
4816,64,686,1
4817,64,690,3
4818,64,702,1
4819,64,719,1
4820,64,720,1
4821,64,748,1
4822,64,750,1
4823,64,762,1
4824,64,766,1
4825,64,786,1
4826,64,796,1
4827,64,833,1
4828,64,925,1
4829,64,960,1
4830,64,1023,1
4831,64,1034,1
4832,64,1039,2
4833,64,1066,1
4834,64,1078,1
4835,64,1085,1
4836,64,1088,1
4837,64,1106,1
4838,64,1132,1
4839,64,1142,4
4840,64,1166,1
4841,64,1167,1
4842,64,1170,3
4843,64,1172,1
4844,64,1192,1
4845,64,1215,1
4846,64,1217,1
4847,65,66,2
4848,65,67,1
4849,66,67,1
4850,66,207,1
4851,66,381,1
4852,66,1070,1
4853,67,72,2
4854,67,73,1
4855,67,83,2
4856,67,84,1
4857,67,89,1
4858,67,106,1
4859,67,116,2
4860,67,118,1
4861,67,122,1
4862,67,123,3
4863,67,130,1
4864,67,143,1
4865,67,198,2
4866,67,202,1
4867,67,207,1
4868,67,263,1
4869,67,301,1
4870,67,350,1
4871,67,390,3
4872,67,392,1
4873,67,414,1
4874,67,485,1
4875,67,532,1
4876,67,564,1
4877,67,634,1
4878,67,672,1
4879,67,783,1
4880,67,836,1
4881,67,845,1
4882,67,863,1
4883,67,897,1
4884,67,931,1
4885,67,950,1
4886,67,951,2
4887,67,976,1
4888,67,979,1
4889,67,997,1
4890,67,1107,1
4891,68,69,1
4892,68,70,1
4893,68,99,1
4894,68,426,1
4895,69,70,1
4896,69,106,1
4897,69,130,1
4898,69,179,1
4899,69,193,1
4900,69,266,1
4901,69,306,1
4902,69,340,1
4903,69,425,1
4904,69,453,1
4905,69,459,1
4906,69,607,2
4907,69,829,1
4908,69,860,1
4909,70,80,1
4910,70,277,1
4911,70,279,1
4912,70,975,1
4913,71,75,1
4914,71,76,2
4915,71,80,1
4916,71,81,6
4917,71,105,3
4918,71,106,2
4919,71,107,1
4920,71,116,2
4921,71,118,1
4922,71,121,1
4923,71,123,1
4924,71,128,1
4925,71,130,3
4926,71,138,1
4927,71,148,2
4928,71,155,1
4929,71,158,1
4930,71,163,1
4931,71,177,1
4932,71,192,1
4933,71,198,2
4934,71,207,1
4935,71,235,1
4936,71,259,2
4937,71,264,1
4938,71,265,2
4939,71,266,2
4940,71,271,1
4941,71,281,1
4942,71,285,2
4943,71,291,1
4944,71,308,1
4945,71,317,3
4946,71,330,1
4947,71,335,1
4948,71,343,1
4949,71,358,1
4950,71,359,4
4951,71,360,1
4952,71,365,2
4953,71,368,6
4954,71,373,1
4955,71,381,1
4956,71,388,1
4957,71,409,2
4958,71,427,1
4959,71,432,1
4960,71,435,1
4961,71,453,1
4962,71,458,1
4963,71,485,1
4964,71,487,2
4965,71,490,1
4966,71,508,1
4967,71,516,1
4968,71,535,2
4969,71,536,1
4970,71,547,1
4971,71,548,2
4972,71,596,1
4973,71,597,1
4974,71,598,1
4975,71,670,1
4976,71,704,1
4977,71,710,1
4978,71,719,1
4979,71,726,1
4980,71,757,1
4981,71,780,1
4982,71,784,1
4983,71,785,2
4984,71,802,2
4985,71,815,2
4986,71,824,1
4987,71,828,1
4988,71,850,4
4989,71,851,1
4990,71,858,1
4991,71,873,1
4992,71,876,2
4993,71,878,1
4994,71,903,2
4995,71,906,1
4996,71,920,1
4997,71,925,1
4998,71,951,2
4999,71,956,1
5000,71,965,1
5001,71,987,1
5002,71,996,1
5003,71,1042,1
5004,71,1049,1
5005,71,1089,1
5006,71,1096,1
5007,71,1142,1
5008,71,1164,1
5009,71,1183,2
5010,72,73,6
5011,72,89,4
5012,72,116,1
5013,72,123,4
5014,72,149,1
5015,72,168,1
5016,72,175,1
5017,72,183,1
5018,72,198,2
5019,72,202,1
5020,72,266,1
5021,72,277,1
5022,72,366,3
5023,72,392,1
5024,72,419,1
5025,72,444,1
5026,72,571,1
5027,72,611,1
5028,72,713,1
5029,72,741,2
5030,72,777,1
5031,72,951,1
5032,73,89,1
5033,73,111,1
5034,73,116,1
5035,73,123,1
5036,73,126,1
5037,73,149,1
5038,73,168,1
5039,73,183,1
5040,73,198,1
5041,73,258,1
5042,73,268,1
5043,73,308,1
5044,73,366,3
5045,73,397,1
5046,73,438,1
5047,73,571,1
5048,73,646,1
5049,73,738,1
5050,73,740,1
5051,74,75,1
5052,74,403,1
5053,74,474,1
5054,74,639,1
5055,74,1106,1
5056,75,91,1
5057,75,94,1
5058,75,98,2
5059,75,99,1
5060,75,101,1
5061,75,102,1
5062,75,115,1
5063,75,116,1
5064,75,119,1
5065,75,127,1
5066,75,129,1
5067,75,130,2
5068,75,150,1
5069,75,162,1
5070,75,164,1
5071,75,165,1
5072,75,175,1
5073,75,185,1
5074,75,198,1
5075,75,228,1
5076,75,268,1
5077,75,332,1
5078,75,356,1
5079,75,362,1
5080,75,365,1
5081,75,368,2
5082,75,380,1
5083,75,381,1
5084,75,403,1
5085,75,405,1
5086,75,408,2
5087,75,414,1
5088,75,416,1
5089,75,425,1
5090,75,426,1
5091,75,453,1
5092,75,478,1
5093,75,479,1
5094,75,494,1
5095,75,519,1
5096,75,533,1
5097,75,560,1
5098,75,567,1
5099,75,579,1
5100,75,588,1
5101,75,609,1
5102,75,669,1
5103,75,682,1
5104,75,731,1
5105,75,733,1
5106,75,746,1
5107,75,876,1
5108,75,951,1
5109,75,992,1
5110,75,1034,1
5111,75,1053,1
5112,75,1072,1
5113,75,1075,1
5114,75,1148,1
5115,75,1170,3
5116,75,1176,1
5117,76,77,2
5118,76,81,1
5119,76,85,1
5120,76,91,1
5121,76,93,1
5122,76,106,1
5123,76,119,1
5124,76,130,2
5125,76,164,1
5126,76,244,2
5127,76,259,4
5128,76,260,3
5129,76,317,1
5130,76,342,2
5131,76,343,1
5132,76,372,1
5133,76,479,1
5134,76,548,1
5135,76,598,1
5136,76,632,1
5137,76,682,1
5138,76,803,1
5139,76,804,1
5140,76,823,1
5141,76,833,1
5142,76,841,1
5143,76,944,1
5144,76,1012,1
5145,76,1029,1
5146,76,1053,1
5147,76,1112,1
5148,76,1170,1
5149,77,119,1
5150,77,155,1
5151,77,244,1
5152,77,259,1
5153,77,378,1
5154,77,753,1
5155,77,1021,1
5156,77,1142,1
5157,78,79,1
5158,78,625,1
5159,78,1002,1
5160,78,1003,1
5161,79,81,1
5162,79,100,4
5163,79,120,1
5164,79,128,1
5165,79,134,1
5166,79,187,1
5167,79,234,1
5168,79,290,1
5169,79,317,1
5170,79,331,1
5171,79,377,1
5172,79,381,1
5173,79,390,1
5174,79,421,1
5175,79,620,1
5176,80,81,1
5177,80,89,1
5178,80,116,1
5179,80,129,1
5180,80,182,1
5181,80,277,1
5182,80,279,1
5183,80,280,1
5184,80,349,1
5185,80,390,1
5186,80,408,1
5187,80,665,1
5188,80,672,1
5189,80,713,4
5190,80,741,2
5191,80,796,1
5192,80,857,1
5193,80,884,1
5194,80,1023,1
5195,80,1097,1
5196,80,1176,1
5197,81,100,1
5198,81,106,1
5199,81,111,1
5200,81,113,1
5201,81,116,6
5202,81,124,1
5203,81,130,5
5204,81,164,1
5205,81,176,1
5206,81,217,1
5207,81,300,1
5208,81,327,1
5209,81,335,1
5210,81,339,1
5211,81,359,1
5212,81,368,3
5213,81,482,1
5214,81,517,1
5215,81,555,1
5216,81,601,5
5217,81,602,1
5218,81,639,1
5219,81,698,1
5220,81,815,1
5221,81,850,2
5222,81,873,1
5223,81,903,1
5224,81,951,1
5225,81,988,1
5226,81,1022,1
5227,81,1080,1
5228,81,1110,1
5229,81,1168,1
5230,81,1176,2
5231,81,1178,1
5232,81,1183,1
5233,81,1199,1
5234,82,113,1
5235,82,130,1
5236,82,147,2
5237,82,179,1
5238,82,180,1
5239,82,181,1
5240,82,266,1
5241,82,306,1
5242,82,440,1
5243,82,498,1
5244,82,741,1
5245,82,796,1
5246,82,925,1
5247,82,950,1
5248,82,984,1
5249,82,987,1
5250,82,1085,2
5251,82,1170,1
5252,83,84,1
5253,83,118,1
5254,83,276,1
5255,83,330,1
5256,83,568,1
5257,83,785,1
5258,83,828,1
5259,83,863,1
5260,83,968,1
5261,83,1058,1
5262,84,106,1
5263,84,111,1
5264,84,116,1
5265,84,128,2
5266,84,267,1
5267,84,338,1
5268,84,380,1
5269,84,440,1
5270,84,489,1
5271,84,1175,1
5272,85,86,1
5273,85,100,1
5274,85,105,1
5275,85,106,1
5276,85,121,1
5277,85,128,1
5278,85,152,1
5279,85,207,1
5280,85,241,1
5281,85,261,1
5282,85,273,1
5283,85,294,1
5284,85,300,2
5285,85,324,2
5286,85,325,1
5287,85,342,1
5288,85,390,1
5289,85,505,1
5290,85,538,1
5291,85,585,1
5292,85,699,1
5293,85,800,1
5294,85,828,1
5295,85,866,1
5296,85,911,1
5297,85,950,1
