,t1,t2,ct
1664,44,109,2
1665,44,110,1
1666,44,119,1
1667,44,148,1
1668,45,46,1
1669,45,63,1
1670,45,66,2
1671,45,99,1
1672,45,117,1
1673,45,152,1
1674,45,155,1
1675,45,186,1
1676,46,50,3
1677,46,51,1
1678,46,53,1
1679,46,60,2
1680,46,63,3
1681,46,64,2
1682,46,68,1
1683,46,70,2
1684,46,75,1
1685,46,79,3
1686,46,83,1
1687,46,87,1
1688,46,107,1
1689,46,110,1
1690,46,112,1
1691,46,115,2
1692,46,117,2
1693,46,129,1
1694,46,130,1
1695,46,136,1
1696,46,151,1
1697,46,155,2
1698,46,170,1
1699,46,172,4
1700,46,194,1
1701,46,218,1
1702,47,63,1
1703,47,69,1
1704,47,92,1
1705,47,100,1
1706,47,128,1
1707,47,178,1
1708,48,49,1
1709,48,72,3
1710,48,118,1
1711,48,190,1
1712,48,195,2
1713,48,205,1
1714,48,232,1
1715,48,245,1
1716,49,58,1
1717,49,81,3
1718,49,107,1
1719,49,154,1
1720,49,179,1
1721,50,51,1
1722,50,53,1
1723,50,58,1
1724,50,59,7
1725,50,60,2
1726,50,65,3
1727,50,68,1
1728,50,69,1
1729,50,72,1
1730,50,75,1
1731,50,78,2
1732,50,79,1
1733,50,89,1
1734,50,92,1
1735,50,93,1
1736,50,98,1
1737,50,99,1
1738,50,100,1
1739,50,107,2
1740,50,108,1
1741,50,113,1
1742,50,114,1
1743,50,117,3
1744,50,118,1
1745,50,123,1
1746,50,126,1
1747,50,128,1
1748,50,136,1
1749,50,144,1
1750,50,151,1
1751,50,155,1
1752,50,156,1
1753,50,157,1
1754,50,168,1
1755,50,170,1
1756,50,176,2
1757,50,181,6
1758,50,182,1
1759,50,188,2
1760,50,190,1
1761,50,193,1
1762,50,218,1
1763,50,223,1
1764,50,229,1
1765,50,241,1
1766,50,254,1
1767,50,268,1
1768,51,52,1
1769,51,54,1
1770,51,56,1
1771,51,58,3
1772,51,63,1
1773,51,69,4
1774,51,71,1
1775,51,75,1
1776,51,76,1
1777,51,79,1
1778,51,83,1
1779,51,90,12
1780,51,92,3
1781,51,93,1
1782,51,95,8
1783,51,98,1
1784,51,100,4
1785,51,107,4
1786,51,110,1
1787,51,118,1
1788,51,124,1
1789,51,126,2
1790,51,128,2
1791,51,135,2
1792,51,146,1
1793,51,159,2
1794,51,162,1
1795,51,169,1
1796,51,177,2
1797,51,194,2
1798,51,218,1
1799,51,240,4
1800,51,259,2
1801,52,68,1
1802,52,76,1
1803,52,95,1
1804,52,122,1
1805,52,137,1
1806,52,146,1
1807,52,169,1
1808,52,215,1
1809,52,219,1
1810,53,54,1
1811,53,55,3
1812,53,79,1
1813,53,83,5
1814,53,111,1
1815,53,116,1
1816,53,125,1
1817,53,129,1
1818,53,147,1
1819,53,155,2
1820,53,162,2
1821,53,165,1
1822,53,173,3
1823,53,174,3
1824,53,186,1
1825,53,188,1
1826,53,196,1
1827,53,211,1
1828,53,229,1
1829,53,245,1
1830,53,261,1
1831,53,284,1
1832,54,55,2
1833,54,68,3
1834,54,70,1
1835,54,79,1
1836,54,83,5
1837,54,92,1
1838,54,93,1
1839,54,95,1
1840,54,108,1
1841,54,119,1
1842,54,123,2
1843,54,124,3
1844,54,128,1
1845,54,139,1
1846,54,162,2
1847,54,166,15
1848,54,168,2
1849,54,188,1
1850,54,194,1
1851,54,205,1
1852,54,206,1
1853,54,211,1
1854,55,64,1
1855,55,68,4
1856,55,73,1
1857,55,83,12
1858,55,93,1
1859,55,100,3
1860,55,117,1
1861,55,162,9
1862,55,171,1
1863,55,173,2
1864,55,208,1
1865,55,211,2
1866,56,57,2
1867,56,76,1
1868,56,89,1
1869,56,92,1
1870,56,95,2
1871,56,96,2
1872,56,99,1
1873,56,100,4
1874,56,128,2
1875,56,129,1
1876,56,146,1
1877,56,180,1
1878,57,95,1
1879,57,96,1
1880,57,98,1
1881,57,129,1
1882,57,130,1
1883,57,134,1
1884,57,176,1
1885,57,188,1
1886,57,269,1
1887,58,59,1
1888,58,60,1
1889,58,62,2
1890,58,65,1
1891,58,67,3
1892,58,68,1
1893,58,77,1
1894,58,78,1
1895,58,93,2
1896,58,100,1
1897,58,116,1
1898,58,123,2
1899,58,132,1
1900,58,137,2
1901,58,144,1
1902,58,146,3
1903,58,168,1
1904,58,253,1
1905,58,254,1
1906,59,60,2
1907,59,61,1
1908,59,65,7
1909,59,68,1
1910,59,73,1
1911,59,75,1
1912,59,76,2
1913,59,79,1
1914,59,81,1
1915,59,95,1
1916,59,100,2
1917,59,107,1
1918,59,110,1
1919,59,117,1
1920,59,122,1
1921,59,127,1
1922,59,128,1
1923,59,130,1
1924,59,163,1
1925,59,172,1
1926,59,176,1
1927,59,245,3
1928,59,255,1
1929,59,257,1
1930,59,268,1
1931,59,270,1
1932,60,61,1
1933,60,64,1
1934,60,92,1
1935,60,111,1
1936,60,117,1
1937,60,119,1
1938,60,136,1
1939,60,194,1
1940,61,98,1
1941,61,99,1
1942,62,63,1
1943,62,67,1
1944,62,69,1
1945,62,108,1
1946,62,112,2
1947,62,118,1
1948,62,126,1
1949,62,129,1
1950,62,132,2
1951,62,134,1
1952,62,142,1
1953,62,143,1
1954,62,145,1
1955,62,146,3
1956,62,174,1
1957,62,176,1
1958,62,190,1
1959,62,204,1
1960,62,208,1
1961,62,225,1
1962,62,258,1
1963,63,64,1
1964,63,67,1
1965,63,68,2
1966,63,69,4
1967,63,71,2
1968,63,79,4
1969,63,83,3
1970,63,92,2
1971,63,93,1
1972,63,100,4
1973,63,104,1
1974,63,108,2
1975,63,109,1
1976,63,114,1
1977,63,117,2
1978,63,118,1
1979,63,119,1
1980,63,130,1
1981,63,131,1
1982,63,153,1
1983,63,155,1
1984,63,162,1
1985,63,163,1
1986,63,170,1
1987,63,209,1
1988,64,68,1
1989,64,83,1
1990,64,129,1
1991,65,69,1
1992,65,72,1
1993,65,75,2
1994,65,84,1
1995,65,93,1
1996,65,100,3
1997,65,112,1
1998,65,117,1
1999,65,122,1
2000,65,126,1
2001,65,128,1
2002,65,136,1
2003,65,137,1
2004,65,143,1
2005,65,144,1
2006,65,151,1
2007,65,152,1
2008,65,170,1
2009,65,175,1
2010,65,182,1
2011,65,183,1
2012,65,184,1
2013,65,225,1
2014,65,245,1
2015,65,256,1
2016,65,257,1
2017,66,71,1
2018,66,117,1
2019,66,137,1
2020,66,145,1
2021,66,164,1
2022,67,68,2
2023,67,69,1
2024,67,71,2
2025,67,74,2
2026,67,79,1
2027,67,95,2
2028,67,98,14
2029,67,110,2
2030,67,118,1
2031,67,123,1
2032,67,126,1
2033,67,137,6
2034,67,159,2
2035,67,163,1
2036,67,167,1
2037,67,182,2
2038,67,187,1
2039,67,188,1
2040,67,218,1
2041,67,219,5
2042,67,230,1
2043,68,69,1
2044,68,73,1
2045,68,76,1
2046,68,79,2
2047,68,83,2
2048,68,84,1
2049,68,87,1
2050,68,92,3
2051,68,98,2
2052,68,100,1
2053,68,107,1
2054,68,108,2
2055,68,110,1
2056,68,112,1
2057,68,115,1
2058,68,121,1
2059,68,124,1
2060,68,128,1
2061,68,136,1
2062,68,172,1
2063,68,180,1
2064,68,186,2
2065,68,194,1
2066,68,205,1
2067,68,206,1
2068,68,207,1
2069,68,224,1
2070,68,227,1
2071,69,70,3
2072,69,71,1
2073,69,75,1
2074,69,76,1
2075,69,79,3
2076,69,82,1
2077,69,83,3
2078,69,89,1
2079,69,90,2
2080,69,92,2
2081,69,93,1
2082,69,95,1
2083,69,100,6
2084,69,106,1
2085,69,112,2
2086,69,117,1
2087,69,124,1
2088,69,127,1
2089,69,128,1
2090,69,130,2
2091,69,136,1
2092,69,141,1
2093,69,142,1
2094,69,145,1
2095,69,149,1
2096,69,153,1
2097,69,162,2
2098,69,169,1
2099,69,188,1
2100,69,191,1
2101,69,193,1
2102,69,205,1
2103,69,213,1
2104,69,229,1
2105,69,251,1
2106,70,71,3
2107,70,82,1
2108,70,100,1
2109,70,141,1
2110,70,154,2
2111,70,194,3
2112,70,229,2
2113,71,75,1
2114,71,78,1
2115,71,79,2
2116,71,100,2
2117,71,107,1
2118,71,125,1
2119,71,130,1
2120,71,159,1
2121,71,229,1
2122,71,245,1
2123,71,255,1
2124,72,87,4
2125,72,92,5
2126,72,100,1
2127,72,108,1
2128,72,117,1
2129,72,121,2
2130,72,129,2
2131,72,153,1
2132,72,155,13
2133,72,160,2
2134,72,188,2
2135,72,208,1
2136,72,215,4
2137,72,254,2
2138,72,256,1
2139,72,257,3
2140,72,263,1
2141,73,79,4
2142,73,98,1
2143,73,171,1
2144,73,245,1
2145,74,76,1
2146,74,93,1
2147,74,96,1
2148,74,118,1
2149,74,137,3
2150,74,177,1
2151,74,180,1
2152,74,212,1
2153,74,217,2
2154,74,240,1
2155,74,266,1
2156,75,84,1
2157,75,112,1
2158,75,117,2
2159,75,118,1
2160,75,128,1
2161,75,129,1
2162,75,130,1
2163,75,151,1
2164,75,152,1
2165,75,188,2
2166,75,193,1
2167,76,92,2
2168,76,95,3
2169,76,96,11
2170,76,106,1
2171,76,107,1
2172,76,126,1
2173,76,128,2
2174,76,129,1
2175,76,135,3
2176,76,144,1
2177,76,146,7
2178,76,159,1
2179,76,177,1
2180,76,188,2
2181,76,207,2
2182,76,210,1
2183,76,218,1
2184,76,222,2
2185,76,227,1
2186,76,249,1
2187,76,269,1
2188,77,95,1
2189,77,98,1
2190,77,107,1
2191,77,129,1
2192,77,130,1
2193,77,137,1
2194,77,164,1
2195,77,165,1
2196,77,225,2
2197,79,80,2
2198,79,83,1
2199,79,92,2
2200,79,93,1
2201,79,95,1
2202,79,96,1
2203,79,97,1
2204,79,100,1
2205,79,108,1
2206,79,110,1
2207,79,114,1
2208,79,116,1
2209,79,138,1
2210,79,139,2
2211,79,159,1
2212,79,166,1
2213,79,170,2
2214,79,171,4
2215,79,180,1
2216,79,181,1
2217,79,215,1
2218,79,245,1
2219,80,86,2
2220,80,140,1
2221,80,191,1
2222,81,92,1
2223,81,95,1
2224,81,106,1
2225,81,107,1
2226,81,129,2
2227,81,154,1
2228,81,157,2
2229,81,169,1
2230,81,176,1
2231,81,177,1
2232,81,178,2
2233,81,188,2
2234,81,208,1
2235,81,250,1
2236,81,251,1
2237,81,276,1
2238,81,277,1
2239,82,84,1
2240,82,93,1
2241,82,100,2
2242,82,107,1
2243,82,117,1
2244,82,118,1
2245,82,130,1
2246,82,251,1
2247,82,255,1
2248,83,93,2
2249,83,94,1
2250,83,100,6
2251,83,108,1
2252,83,116,1
2253,83,125,1
2254,83,145,1
2255,83,147,1
2256,83,155,1
2257,83,162,12
2258,83,165,1
2259,83,171,2
2260,83,192,1
2261,83,211,5
2262,83,245,1
2263,84,85,1
2264,84,92,2
2265,84,100,1
2266,84,106,1
2267,84,113,1
2268,84,117,1
2269,84,126,1
2270,84,128,1
2271,84,151,1
2272,84,163,1
2273,84,170,1
2274,85,100,2
2275,85,116,1
2276,85,239,1
2277,87,88,1
2278,87,92,1
2279,87,142,1
2280,87,155,3
2281,87,160,1
2282,87,188,2
2283,87,206,1
2284,87,208,1
2285,87,262,1
2286,88,95,1
2287,88,100,1
2288,88,117,1
2289,88,118,1
2290,88,137,2
2291,88,138,2
2292,88,219,1
2293,89,90,1
2294,89,94,1
2295,89,99,1
2296,89,125,1
2297,89,161,1
2298,89,170,1
2299,89,238,1
2300,90,135,1
2301,90,240,1
2302,90,259,1
2303,91,129,1
2304,92,93,12
2305,92,96,1
2306,92,100,4
2307,92,106,3
2308,92,110,1
2309,92,111,2
2310,92,113,9
2311,92,117,3
2312,92,118,2
2313,92,119,1
2314,92,121,8
2315,92,124,1
2316,92,127,1
2317,92,128,3
2318,92,129,9
2319,92,130,5
2320,92,134,1
2321,92,138,2
2322,92,146,1
2323,92,152,1
2324,92,153,1
2325,92,155,30
2326,92,158,1
2327,92,170,2
2328,92,175,2
2329,92,194,1
2330,92,199,2
2331,92,207,3
2332,92,215,2
2333,92,217,3
2334,92,221,1
2335,92,222,1
2336,92,227,1
2337,92,245,1
2338,92,251,1
2339,92,254,17
2340,92,257,3
2341,92,261,1
2342,92,267,1
2343,93,99,1
2344,93,100,2
2345,93,113,1
2346,93,115,1
2347,93,117,2
2348,93,120,1
2349,93,123,1
2350,93,125,1
2351,93,126,1
2352,93,129,1
2353,93,137,3
2354,93,146,1
2355,93,147,2
2356,93,149,3
2357,93,153,3
2358,93,155,2
2359,93,158,1
2360,93,162,1
2361,93,170,1
2362,93,177,1
2363,93,180,1
2364,93,188,1
2365,93,191,1
2366,93,194,1
2367,93,202,1
2368,93,206,1
2369,93,216,2
2370,93,217,1
2371,93,223,2
2372,93,230,1
2373,93,239,1
2374,93,254,1
2375,93,264,1
2376,94,100,1
2377,94,141,1
2378,95,96,2
2379,95,99,1
2380,95,100,2
2381,95,106,1
2382,95,107,1
2383,95,110,1
2384,95,117,2
2385,95,118,2
2386,95,122,1
2387,95,127,1
2388,95,128,1
2389,95,137,1
2390,95,138,1
2391,95,143,1
2392,95,146,1
2393,95,152,1
2394,95,155,1
2395,95,180,3
2396,95,182,1
2397,95,185,1
2398,95,188,1
2399,95,189,1
2400,95,194,1
2401,95,210,2
2402,95,219,2
2403,95,225,1
2404,95,240,1
2405,95,245,1
2406,95,253,1
2407,95,258,1
2408,95,269,1
2409,96,100,1
2410,96,107,5
2411,96,117,1
2412,96,129,1
2413,96,132,1
2414,96,146,1
2415,96,169,1
2416,96,176,1
2417,96,188,1
2418,96,207,1
2419,97,100,1
2420,97,114,3
2421,97,182,1
2422,98,99,2
2423,98,100,3
2424,98,110,3
2425,98,112,2
2426,98,118,1
2427,98,123,1
2428,98,132,3
2429,98,133,1
2430,98,137,7
2431,98,143,1
2432,98,161,1
2433,98,163,2
2434,98,182,8
2435,98,187,1
2436,98,219,8
2437,98,224,1
2438,98,245,1
2439,98,286,1
2440,99,110,1
2441,99,112,1
2442,99,136,1
2443,99,140,2
2444,99,151,1
2445,99,161,3
2446,99,188,1
2447,99,189,1
2448,99,280,1
2449,100,107,1
2450,100,110,2
2451,100,112,2
2452,100,115,1
2453,100,116,1
2454,100,117,2
2455,100,124,1
2456,100,128,1
2457,100,129,2
2458,100,130,3
2459,100,138,3
2460,100,141,1
2461,100,147,1
2462,100,155,2
2463,100,162,4
2464,100,164,2
2465,100,166,7
2466,100,171,1
2467,100,178,1
2468,100,180,1
2469,100,189,2
2470,100,191,1
2471,100,194,2
2472,100,205,1
2473,100,209,1
2474,100,211,3
2475,100,212,1
2476,100,219,1
2477,100,229,1
2478,100,239,1
2479,100,245,2
2480,100,249,1
2481,100,264,1
2482,100,286,1
2483,101,102,2
2484,101,103,3
2485,101,125,1
2486,101,191,2
2487,102,103,2
2488,103,118,1
2489,104,117,1
2490,106,107,1
2491,106,128,2
2492,106,130,4
2493,106,137,1
2494,106,152,1
2495,106,155,1
2496,106,177,2
2497,107,112,1
2498,107,118,1
2499,107,130,1
2500,107,132,1
2501,107,134,1
2502,107,137,3
2503,107,138,2
2504,107,146,1
2505,107,150,1
2506,107,155,1
2507,107,163,1
2508,107,180,1
2509,107,182,1
2510,107,190,2
2511,107,202,1
2512,107,212,1
2513,107,219,3
2514,107,220,1
2515,107,222,1
2516,107,225,1
2517,107,240,1
2518,107,250,1
2519,107,256,1
2520,108,115,1
2521,108,118,1
2522,108,123,1
2523,108,124,1
2524,108,136,1
2525,108,138,3
2526,108,148,1
2527,108,154,1
2528,108,155,1
2529,108,168,1
2530,108,175,1
2531,108,186,1
2532,108,206,1
2533,109,110,1
2534,109,119,1
2535,110,112,2
2536,110,113,1
2537,110,117,1
2538,110,124,1
2539,110,128,1
2540,110,130,1
2541,110,163,1
2542,110,164,1
2543,110,168,1
2544,110,180,1
2545,110,194,4
2546,110,205,1
2547,110,209,1
2548,110,225,1
2549,111,130,1
2550,111,170,1
2551,111,175,1
2552,112,126,1
2553,112,130,1
2554,112,133,1
2555,112,136,1
2556,112,138,1
2557,112,140,1
2558,112,146,1
2559,112,147,1
2560,112,177,1
2561,112,200,1
2562,112,204,1
2563,112,245,1
2564,113,121,3
2565,113,153,1
2566,113,155,6
2567,113,215,1
2568,113,254,3
2569,114,125,1
2570,114,144,1
2571,114,163,2
2572,114,164,1
2573,114,188,1
2574,115,116,2
2575,115,121,6
2576,115,130,1
2577,115,155,1
2578,116,127,1
2579,116,179,1
2580,116,199,1
2581,117,119,2
2582,117,130,2
2583,117,136,1
2584,117,139,1
2585,117,146,2
2586,117,155,2
2587,117,163,1
2588,117,194,1
2589,117,215,1
2590,117,225,1
2591,117,257,1
2592,118,125,1
2593,118,132,1
2594,118,136,1
2595,118,137,2
2596,118,142,1
2597,118,156,1
2598,118,159,1
2599,118,164,1
2600,118,172,1
2601,118,188,3
2602,118,190,1
2603,118,205,7
2604,118,232,1
2605,118,255,1
2606,119,172,1
2607,119,194,1
2608,120,174,1
2609,120,191,1
2610,121,127,1
2611,121,148,1
2612,121,155,1
2613,121,194,1
2614,121,207,1
2615,122,169,2
2616,122,222,1
2617,122,254,1
2618,123,124,1
2619,123,137,1
2620,123,176,1
2621,123,206,1
2622,124,166,1
2623,125,137,1
2624,125,146,1
2625,125,156,1
2626,125,187,1
2627,125,191,2
2628,125,245,1
2629,126,137,1
2630,126,164,1
2631,127,130,1
2632,127,137,1
2633,127,152,1
2634,127,155,1
2635,127,254,1
2636,127,255,1
2637,127,257,1
2638,128,135,1
2639,128,138,1
2640,128,147,3
2641,128,166,1
2642,128,180,2
2643,128,181,1
2644,128,219,1
2645,128,227,1
2646,128,254,1
2647,128,255,1
2648,129,134,7
2649,129,135,2
2650,129,136,1
2651,129,138,1
2652,129,147,1
2653,129,153,1
2654,129,155,1
2655,129,158,9
2656,129,165,1
2657,129,169,2
2658,129,177,1
2659,129,178,1
2660,129,185,1
2661,129,188,1
2662,129,196,2
2663,129,217,2
2664,129,245,1
2665,129,246,1
2666,129,249,1
2667,129,254,1
2668,129,261,2
2669,129,262,2
2670,129,264,1
2671,129,269,1
2672,130,131,1
2673,130,137,2
2674,130,138,1
2675,130,151,1
2676,130,153,1
2677,130,155,7
2678,130,182,1
2679,130,194,2
2680,130,215,1
2681,130,225,1
2682,130,228,1
2683,130,251,1
2684,131,153,1
2685,131,232,1
2686,133,136,1
2687,133,225,1
2688,134,135,1
2689,134,136,1
2690,134,177,1
2691,134,198,1
2692,134,269,1
2693,135,136,1
2694,135,144,1
2695,135,188,1
2696,135,240,2
2697,135,259,1
2698,136,146,1
2699,136,147,1
2700,136,180,3
2701,136,186,1
2702,136,217,1
2703,136,222,1
2704,136,249,1
2705,137,138,2
2706,137,147,1
2707,137,163,1
2708,137,164,1
2709,137,177,2
2710,137,182,1
2711,137,187,1
2712,137,188,6
2713,137,210,1
2714,137,219,5
2715,137,225,1
2716,137,245,1
2717,138,155,1
2718,138,159,1
2719,138,176,1
2720,138,206,1
2721,138,218,1
2722,138,234,6
2723,138,245,1
2724,138,260,1
2725,138,272,1
2726,139,166,1
2727,139,168,1
2728,141,154,1
2729,141,170,1
2730,142,176,1
2731,142,208,2
2732,143,163,1
2733,143,203,1
2734,143,219,1
2735,143,258,3
2736,144,188,1
2737,144,193,1
2738,144,197,1
2739,145,257,1
2740,146,156,1
2741,146,189,1
2742,146,254,1
2743,147,155,1
2744,147,159,1
2745,147,176,1
2746,147,178,1
2747,147,180,3
2748,147,188,1
2749,147,219,2
2750,150,172,1
2751,151,155,1
2752,151,170,1
2753,151,246,1
2754,151,282,1
2755,151,283,1
2756,152,155,1
2757,152,200,1
2758,152,203,1
2759,153,155,1
2760,153,158,1
2761,155,160,2
2762,155,162,1
2763,155,175,1
2764,155,178,1
2765,155,188,1
2766,155,194,2
2767,155,196,1
2768,155,199,2
2769,155,208,2
2770,155,209,1
2771,155,211,1
2772,155,215,8
2773,155,218,1
2774,155,225,1
2775,155,254,4
2776,155,257,4
2777,155,262,1
2778,155,263,1
2779,156,183,1
2780,159,163,1
2781,159,168,1
2782,159,180,1
2783,159,212,1
2784,159,230,1
2785,162,171,1
2786,162,172,1
2787,162,211,4
2788,162,245,1
2789,163,188,1
2790,163,203,1
2791,163,212,1
2792,163,219,1
2793,163,228,1
2794,163,230,1
2795,163,245,2
2796,163,268,1
2797,164,175,1
2798,164,224,1
2799,164,230,1
2800,164,285,1
2801,166,168,11
2802,166,178,2
2803,166,186,1
2804,166,194,3
2805,166,241,1
2806,166,247,1
2807,166,269,1
2808,168,247,1
2809,168,273,1
2810,168,274,1
2811,168,275,1
2812,169,176,1
2813,169,196,1
2814,169,269,1
2815,169,276,1
2816,169,277,1
2817,170,176,1
2818,170,184,1
2819,170,264,1
2820,171,192,1
2821,172,182,1
2822,172,187,1
2823,172,219,1
2824,173,174,1
2825,174,196,1
2826,174,261,2
2827,175,184,1
2828,175,254,1
2829,176,208,1
2830,177,180,2
2831,177,191,1
2832,177,230,1
2833,177,240,1
2834,178,188,1
2835,180,188,2
2836,180,212,1
2837,180,219,1
2838,180,222,1
2839,180,230,1
2840,180,240,2
2841,180,253,1
2842,180,258,1
2843,181,188,2
2844,182,188,1
2845,182,219,2
2846,182,252,1
2847,184,226,1
2848,186,245,1
2849,187,210,1
2850,187,219,2
2851,188,203,1
2852,188,210,3
2853,188,230,1
2854,188,249,2
2855,188,253,1
2856,193,194,1
2857,193,197,2
2858,193,220,1
2859,194,199,1
2860,194,205,1
2861,194,207,1
2862,194,225,1
2863,195,245,1
2864,196,261,1
2865,201,233,1
2866,202,250,1
2867,203,214,1
2868,205,232,1
2869,205,245,1
2870,207,222,2
2871,207,227,1
2872,212,217,1
2873,215,218,1
2874,215,251,1
2875,215,254,1
2876,215,257,1
2877,215,263,1
2878,217,243,1
2879,217,252,1
2880,217,254,1
2881,217,267,1
2882,218,234,1
2883,218,272,1
2884,219,220,2
2885,222,227,1
2886,222,228,1
2887,222,245,1
2888,224,263,1
2889,225,242,1
2890,225,257,1
2891,227,263,1
2892,234,272,1
2893,235,236,1
2894,235,237,1
2895,236,237,1
2896,240,259,2
2897,240,263,1
2898,243,245,1
2899,245,246,1
2900,245,253,1
2901,245,255,1
2902,250,251,1
2903,251,254,1
2904,254,267,1
2905,255,264,1
2906,255,265,2
2907,256,257,1
2908,257,263,1
2909,261,262,2
2910,264,265,1
2911,266,267,1
2912,273,274,1
2913,273,275,1
2914,274,275,1
2915,276,277,1
2916,280,281,1
2917,282,283,1
