,t1,t2,ct
8598,18,407,2
8599,18,408,3
8600,18,409,7
8601,18,414,1
8602,18,415,25
8603,18,416,1
8604,18,417,2
8605,18,418,43
8606,18,421,1
8607,18,426,3
8608,18,427,77
8609,18,428,16
8610,18,429,29
8611,18,430,1
8612,18,431,6
8613,18,434,4
8614,18,435,1
8615,18,438,5
8616,18,439,1
8617,18,445,1
8618,18,447,6
8619,18,448,5
8620,18,450,5
8621,18,451,23
8622,18,452,14
8623,18,453,1
8624,18,455,19
8625,18,456,3
8626,18,457,7
8627,18,459,118
8628,18,461,13
8629,18,462,4
8630,18,463,3
8631,18,465,6
8632,18,467,1
8633,18,471,1
8634,18,472,44
8635,18,473,2
8636,18,475,10
8637,18,478,322
8638,18,479,1
8639,18,482,92
8640,18,483,1
8641,18,484,2
8642,18,485,12
8643,18,489,10
8644,18,491,1
8645,18,492,6
8646,18,497,2
8647,18,500,1
8648,18,501,1
8649,18,502,4
8650,18,503,2
8651,18,504,3
8652,18,507,27
8653,18,508,2
8654,18,510,1
8655,18,511,6
8656,18,517,49
8657,18,518,11
8658,18,521,1
8659,18,523,103
8660,18,524,1
8661,18,526,2
8662,18,527,1
8663,18,528,21
8664,18,529,1
8665,18,531,1
8666,18,532,368
8667,18,536,12
8668,18,541,39
8669,18,542,1
8670,18,550,1
8671,18,552,7
8672,18,555,877
8673,18,556,3
8674,18,557,7
8675,18,558,9
8676,18,559,3
8677,18,561,4
8678,18,563,2
8679,18,566,7
8680,18,567,1
8681,18,573,1
8682,18,579,1
8683,18,580,9
8684,18,582,2
8685,18,588,8
8686,18,590,6
8687,18,591,2
8688,18,594,14
8689,18,598,205
8690,18,600,1
8691,18,605,7
8692,18,609,2
8693,18,612,1
8694,18,613,18
8695,18,615,7
8696,18,616,3
8697,18,618,26
8698,18,620,107
8699,18,621,19
8700,18,622,2
8701,18,627,14
8702,18,633,2
8703,18,635,100
8704,18,636,8
8705,18,639,2
8706,18,640,2
8707,18,644,9
8708,18,645,2
8709,18,646,3
8710,18,647,6
8711,18,648,3
8712,18,649,1
8713,18,654,14
8714,18,658,2
8715,18,661,65
8716,18,664,1
8717,18,667,1
8718,18,672,3
8719,18,677,3
8720,18,678,1
8721,18,679,1
8722,18,681,10
8723,18,682,1
8724,18,684,25
8725,18,686,18
8726,18,687,1
8727,18,688,1
8728,18,690,2
8729,18,692,2
8730,18,693,17
8731,18,694,1
8732,18,695,5
8733,18,698,1
8734,18,701,125
8735,18,702,76
8736,18,703,15
8737,18,704,5
8738,18,705,2
8739,18,706,13
8740,18,712,4
8741,18,713,1
8742,18,714,1
8743,18,715,1
8744,18,716,4
8745,18,722,2
8746,18,727,2
8747,18,730,9
8748,18,734,1
8749,18,738,8
8750,18,739,25
8751,18,740,1
8752,18,744,1
8753,18,745,5
8754,18,746,11
8755,18,751,68
8756,18,752,1
8757,18,759,2
8758,18,760,1
8759,18,761,2
8760,18,768,74
8761,18,769,5
8762,18,772,1
8763,18,773,1
8764,18,774,6
8765,18,779,9
8766,18,782,3
8767,18,786,1
8768,18,790,8
8769,18,791,1
8770,18,795,4
8771,18,797,1
8772,18,803,141
8773,18,804,73
8774,18,807,1
8775,18,808,2
8776,18,809,12
8777,18,812,5
8778,18,819,28
8779,18,820,56
8780,18,822,1
8781,18,823,2
8782,18,824,1
8783,18,829,1
8784,18,833,39
8785,18,837,2
8786,18,838,4
8787,18,839,1
8788,18,841,2
8789,18,847,3
8790,18,848,1
8791,18,850,1
8792,18,851,1
8793,18,854,1
8794,18,857,14
8795,18,862,33
8796,18,863,4
8797,18,867,1
8798,18,868,3
8799,18,872,4
8800,18,874,1
8801,18,877,3
8802,18,882,1
8803,18,885,1
8804,18,886,1
8805,18,890,2
8806,18,891,1
8807,18,893,1
8808,18,895,4
8809,18,896,12
8810,18,899,1
8811,18,900,3
8812,18,902,6
8813,18,903,4
8814,18,904,1
8815,18,907,17
8816,18,910,28
8817,18,911,9
8818,18,912,8
8819,18,913,4
8820,18,916,2
8821,18,917,1
8822,18,918,3
8823,18,920,1
8824,18,921,17
8825,18,924,2
8826,18,927,2
8827,18,928,1
8828,18,930,1
8829,18,932,1
8830,18,933,1
8831,18,936,3
8832,18,937,3
8833,18,941,2
8834,18,942,3
8835,18,946,1
8836,18,947,19
8837,18,950,2
8838,18,952,2
8839,18,956,1
8840,18,957,10
8841,18,964,11
8842,18,967,15
8843,18,970,4
8844,18,972,12
8845,18,974,3
8846,18,976,116
8847,18,977,1
8848,18,980,13
8849,18,982,3
8850,18,983,1
8851,18,985,3
8852,18,987,2
8853,18,999,1
8854,18,1009,1
8855,18,1010,1
8856,18,1011,4
8857,18,1014,14
8858,18,1015,1
8859,18,1017,14
8860,18,1019,3
8861,18,1021,23
8862,18,1028,1
8863,18,1034,13
8864,18,1035,68
8865,18,1041,3
8866,18,1043,1
8867,18,1044,3
8868,18,1048,2
8869,18,1050,1
8870,18,1054,1
8871,18,1055,22
8872,18,1056,1
8873,18,1057,6
8874,18,1058,1
8875,18,1061,2
8876,18,1062,7
8877,18,1065,1
8878,18,1067,1
8879,18,1068,11
8880,18,1078,1
8881,18,1081,1
8882,18,1082,3
8883,18,1089,1
8884,18,1091,1
8885,18,1095,1
8886,18,1097,3
8887,18,1098,1
8888,18,1099,1
8889,18,1100,1
8890,18,1110,1
8891,18,1112,1
8892,18,1115,41
8893,18,1118,2
8894,18,1123,5
8895,18,1137,2
8896,18,1138,64
8897,18,1143,3
8898,18,1149,1
8899,18,1153,1
8900,18,1161,1
8901,18,1164,1
8902,18,1165,13
8903,18,1173,1
8904,18,1175,2
8905,18,1179,5
8906,18,1180,1
8907,18,1184,26
8908,18,1190,2
8909,18,1191,4
8910,18,1193,1
8911,18,1194,2
8912,18,1204,2
8913,18,1205,2
8914,18,1208,5
8915,18,1221,1
8916,18,1232,3
8917,18,1233,1
8918,18,1245,1
8919,18,1247,2
8920,18,1249,1
8921,18,1266,5
8922,18,1292,1
8923,18,1295,10
8924,18,1297,69
8925,18,1302,2
8926,18,1303,1
8927,18,1321,9
8928,18,1334,1
8929,18,1335,4
8930,18,1345,1
8931,18,1351,1
8932,18,1356,1
8933,18,1361,1
8934,18,1362,2
8935,18,1373,1
8936,18,1383,2
8937,18,1387,2
8938,18,1388,2
8939,18,1394,1
8940,18,1398,1
8941,18,1400,1
8942,18,1401,1
8943,18,1404,1
8944,18,1421,1
8945,18,1426,1
8946,18,1433,1
8947,18,1438,1
8948,18,1441,1
8949,18,1445,12
8950,18,1455,4
8951,18,1465,3
8952,18,1473,1
8953,18,1487,2
8954,18,1489,1
8955,18,1496,2
8956,18,1511,19
8957,18,1514,1
8958,18,1530,3
8959,18,1531,2
8960,18,1535,2
8961,18,1601,5
8962,18,1612,3
8963,18,1624,2
8964,18,1646,2
8965,18,1649,1
8966,18,1657,2
8967,18,1667,1
8968,18,1669,1
8969,18,1676,1
8970,19,21,6
8971,19,22,2
8972,19,23,44
8973,19,24,1
8974,19,26,1
8975,19,29,1
8976,19,30,2
8977,19,31,1
8978,19,32,1
8979,19,37,1
8980,19,38,1
8981,19,39,5
8982,19,40,6
8983,19,41,7
8984,19,44,37
8985,19,45,3
8986,19,47,6
8987,19,48,1
8988,19,49,23
8989,19,51,133
8990,19,52,29
8991,19,53,1
8992,19,54,1
8993,19,57,1
8994,19,64,5
8995,19,69,1
8996,19,70,32
8997,19,72,1
8998,19,75,22
8999,19,76,2
9000,19,77,12
9001,19,80,1
9002,19,81,3
9003,19,84,14
9004,19,85,1
9005,19,87,22
9006,19,88,3
9007,19,90,5
9008,19,91,1
9009,19,95,10
9010,19,102,1
9011,19,104,37
9012,19,110,4
9013,19,115,3
9014,19,116,3
9015,19,127,1
9016,19,128,1
9017,19,129,7
9018,19,132,3
9019,19,136,4
9020,19,139,1
9021,19,142,1
9022,19,144,4
9023,19,149,1
9024,19,150,1
9025,19,153,2
9026,19,154,22
9027,19,160,1
9028,19,163,6
9029,19,169,32
9030,19,179,35
9031,19,180,3
9032,19,184,5
9033,19,191,1
9034,19,192,1
9035,19,193,1
9036,19,194,6
9037,19,200,2
9038,19,201,2
9039,19,212,1
9040,19,215,4
9041,19,218,1
9042,19,221,45
9043,19,230,2
9044,19,238,7
9045,19,239,1
9046,19,245,1
9047,19,247,7
9048,19,252,1
9049,19,253,14
9050,19,258,3
9051,19,261,5
9052,19,276,3
9053,19,281,3
9054,19,285,1
9055,19,288,2
9056,19,289,3
9057,19,293,2
9058,19,299,2
9059,19,307,34
9060,19,331,2
9061,19,337,1
9062,19,345,1
9063,19,359,2
9064,19,361,2
9065,19,374,1
9066,19,389,1
9067,19,399,35
9068,19,406,3
9069,19,409,2
9070,19,418,1
9071,19,428,2
9072,19,448,1
9073,19,457,9
9074,19,461,5
9075,19,462,1
9076,19,465,2
9077,19,472,13
9078,19,478,10
9079,19,485,1
9080,19,491,2
9081,19,517,4
9082,19,532,1
9083,19,536,2
9084,19,540,6
9085,19,552,1
9086,19,561,2
9087,19,567,1
9088,19,572,1
9089,19,578,1
9090,19,591,2
9091,19,598,3
9092,19,605,2
9093,19,613,1
9094,19,615,2
9095,19,620,1
9096,19,640,1
9097,19,645,1
9098,19,686,2
9099,19,701,2
9100,19,702,3
9101,19,738,1
9102,19,740,1
9103,19,779,1
9104,19,790,1
9105,19,791,2
9106,19,795,1
9107,19,862,1
9108,19,868,1
9109,19,896,35
9110,19,900,2
9111,19,911,1
9112,19,913,5
9113,19,960,1
9114,19,980,3
9115,19,1070,1
9116,19,1077,1
9117,19,1082,1
9118,19,1138,3
9119,19,1245,1
9120,19,1260,1
9121,19,1267,1
9122,19,1273,1
9123,19,1297,8
9124,19,1312,1
9125,19,1465,1
9126,19,1576,1
9127,19,1604,1
9128,19,1633,1
9129,19,1649,1
9130,20,21,237
9131,20,22,115
9132,20,24,306
9133,20,25,43
9134,20,26,28
9135,20,27,45
9136,20,28,3
9137,20,29,320
9138,20,30,37
9139,20,31,12
9140,20,32,72
9141,20,33,32
9142,20,34,4
9143,20,35,18
9144,20,36,54
9145,20,37,49
9146,20,38,166
9147,20,39,76
9148,20,40,336
9149,20,41,349
9150,20,42,81
9151,20,43,8
9152,20,44,49
9153,20,45,5
9154,20,46,15
9155,20,47,1191
9156,20,48,27
9157,20,49,19
9158,20,50,14
9159,20,51,138
9160,20,52,6
9161,20,53,268
9162,20,54,20
9163,20,55,250
9164,20,57,13
9165,20,58,291
9166,20,59,219
9167,20,60,261
9168,20,61,101
9169,20,62,2
9170,20,63,6
9171,20,64,241
9172,20,65,3
9173,20,66,7
9174,20,67,6
9175,20,68,58
9176,20,69,16
9177,20,70,94
9178,20,72,5
9179,20,73,70
9180,20,74,1
9181,20,75,240
9182,20,76,38
9183,20,77,72
9184,20,78,3
9185,20,79,3
9186,20,80,179
9187,20,81,7
9188,20,82,12
9189,20,84,98
9190,20,85,94
9191,20,86,97
9192,20,87,3
9193,20,88,10
9194,20,89,60
9195,20,90,10
9196,20,91,2042
9197,20,92,1
9198,20,94,232
9199,20,95,44
9200,20,96,9
9201,20,97,287
9202,20,98,66
9203,20,99,87
9204,20,100,19
9205,20,102,36
9206,20,103,13
9207,20,104,14
9208,20,105,208
9209,20,106,161
9210,20,107,3
9211,20,109,1
9212,20,110,2
9213,20,111,583
9214,20,112,2430
9215,20,115,7
9216,20,117,15
9217,20,118,12
9218,20,120,15
9219,20,121,1
9220,20,123,50
9221,20,124,3
9222,20,125,7
9223,20,126,6
9224,20,127,93
9225,20,128,5
9226,20,129,164
9227,20,130,16
9228,20,131,186
9229,20,132,527
9230,20,134,282
9231,20,135,28
9232,20,136,328
9233,20,137,4
9234,20,138,18
9235,20,139,75
9236,20,140,4
9237,20,141,117
9238,20,142,1942
9239,20,143,659
9240,20,144,65
9241,20,145,214
9242,20,146,1
9243,20,148,9
9244,20,149,59
9245,20,150,474
9246,20,151,14
9247,20,152,9
9248,20,153,12
9249,20,154,464
9250,20,155,28
9251,20,157,16
9252,20,158,122
9253,20,159,1341
9254,20,160,760
9255,20,161,158
9256,20,162,24
9257,20,163,12
9258,20,164,211
9259,20,165,2
9260,20,166,3
9261,20,169,31
9262,20,170,38
9263,20,171,3
9264,20,172,78
9265,20,173,1
9266,20,175,2176
9267,20,176,56
9268,20,177,3
9269,20,178,9
9270,20,179,4
9271,20,180,7
9272,20,181,1
9273,20,182,11
9274,20,184,4
9275,20,188,570
9276,20,189,1010
9277,20,190,1
9278,20,191,66
9279,20,192,43
9280,20,193,15
9281,20,194,154
9282,20,195,3
9283,20,196,25
9284,20,197,62
9285,20,199,13
9286,20,200,31
9287,20,201,12
9288,20,202,23
9289,20,204,4
9290,20,205,22
9291,20,206,220
9292,20,207,91
9293,20,210,9
9294,20,211,113
9295,20,212,13
9296,20,213,7
9297,20,215,303
9298,20,216,8
9299,20,217,4
9300,20,219,58
9301,20,220,72
9302,20,221,8
9303,20,222,6
9304,20,223,17
9305,20,225,44
9306,20,226,1
9307,20,227,1
9308,20,228,13
9309,20,229,3
9310,20,230,4
9311,20,231,49
9312,20,233,1
9313,20,235,2
9314,20,237,13
9315,20,238,19
9316,20,239,6
9317,20,240,3
9318,20,241,5
9319,20,242,1
9320,20,243,12
9321,20,244,1
9322,20,245,6
9323,20,247,74
9324,20,248,374
9325,20,252,287
9326,20,253,5
9327,20,254,3
9328,20,255,24
9329,20,257,30
9330,20,258,1
9331,20,259,1
9332,20,260,8
9333,20,261,87
9334,20,262,13
9335,20,263,1
9336,20,264,172
9337,20,266,4
9338,20,267,17
9339,20,268,5
9340,20,269,44
9341,20,270,3
9342,20,272,5
9343,20,273,81
9344,20,274,4
9345,20,275,242
9346,20,276,1
9347,20,278,1
9348,20,279,6
9349,20,280,23
9350,20,281,59
9351,20,282,6
9352,20,284,1
9353,20,285,8
9354,20,286,8
9355,20,289,20
9356,20,290,15
9357,20,292,2
9358,20,293,1
9359,20,295,40
9360,20,296,12
9361,20,297,1
9362,20,298,4
9363,20,299,6
9364,20,300,12
9365,20,301,1
9366,20,302,4
9367,20,303,1
9368,20,304,2
9369,20,305,2
9370,20,306,6
9371,20,307,26
9372,20,308,2
9373,20,310,1
9374,20,311,3
9375,20,316,5
9376,20,318,8
9377,20,319,11
9378,20,320,2
9379,20,321,16
9380,20,322,1
9381,20,323,3
9382,20,324,5
9383,20,325,1
9384,20,327,3
9385,20,329,1
9386,20,330,10
9387,20,331,24
9388,20,332,15
9389,20,333,4
9390,20,334,2
9391,20,335,1
9392,20,337,2
9393,20,338,3
9394,20,339,6
9395,20,340,92
9396,20,342,1
9397,20,343,385
9398,20,344,18
9399,20,345,59
9400,20,347,32
9401,20,349,183
9402,20,351,3
9403,20,354,16
9404,20,355,1
9405,20,357,2
9406,20,358,1
9407,20,359,37
9408,20,360,2
9409,20,361,9
9410,20,362,1
9411,20,363,11
9412,20,364,38
9413,20,365,2
9414,20,366,11
9415,20,368,5
9416,20,369,5
9417,20,370,3
9418,20,372,12
9419,20,373,2
9420,20,374,2
9421,20,375,1
9422,20,376,26
9423,20,377,1
9424,20,378,7
9425,20,379,6
9426,20,383,2
9427,20,384,1
9428,20,385,51
9429,20,386,1
9430,20,388,4
9431,20,389,10
9432,20,390,7
9433,20,391,3
9434,20,392,75
9435,20,393,66
9436,20,395,4
9437,20,396,5
9438,20,399,20
9439,20,402,1
9440,20,403,100
9441,20,404,831
9442,20,405,1
9443,20,406,1
9444,20,407,3
9445,20,408,364
9446,20,410,1
9447,20,411,11
9448,20,412,4
9449,20,413,22
9450,20,414,1
9451,20,415,6
9452,20,416,1
9453,20,417,1
9454,20,418,7
9455,20,422,2
9456,20,423,1
9457,20,425,5
9458,20,426,5
9459,20,427,48
9460,20,428,19
9461,20,429,24
9462,20,430,4
9463,20,431,38
9464,20,432,1
9465,20,433,8
9466,20,434,2
9467,20,438,6
9468,20,439,4
9469,20,442,155
9470,20,443,7
9471,20,444,2
9472,20,445,1
9473,20,446,20
9474,20,447,29
9475,20,449,1
9476,20,451,38
9477,20,454,14
9478,20,455,10
9479,20,458,1
9480,20,459,6
9481,20,461,1
9482,20,462,1
9483,20,463,2
9484,20,465,21
9485,20,469,1
9486,20,471,7
9487,20,472,5
9488,20,473,1
9489,20,474,1
9490,20,475,88
9491,20,478,196
9492,20,479,2
9493,20,482,146
9494,20,484,3
9495,20,485,13
9496,20,487,3
9497,20,489,4
9498,20,490,2
9499,20,491,2
9500,20,492,12
9501,20,495,3
9502,20,497,1
9503,20,499,1
9504,20,501,1
9505,20,503,4
9506,20,504,19
9507,20,505,5
9508,20,507,35
9509,20,508,2
9510,20,510,198
9511,20,511,3
9512,20,512,8
9513,20,513,1
9514,20,514,1
9515,20,515,1
9516,20,517,76
9517,20,518,3
9518,20,519,1
9519,20,521,1
9520,20,525,5
9521,20,526,32
9522,20,528,62
9523,20,529,18
9524,20,532,110
9525,20,533,1
9526,20,535,106
9527,20,536,4
9528,20,538,1
9529,20,540,21
9530,20,541,1
9531,20,542,7
9532,20,544,5
9533,20,545,45
9534,20,546,100
9535,20,549,1
9536,20,550,26
9537,20,552,7
9538,20,555,61
9539,20,557,4
9540,20,559,1
9541,20,561,2
9542,20,562,8
9543,20,564,10
9544,20,567,2
9545,20,568,1
9546,20,569,13
9547,20,573,8
9548,20,574,27
9549,20,576,2
9550,20,578,2
9551,20,579,1
9552,20,583,8
9553,20,587,3
9554,20,588,202
9555,20,590,47
9556,20,591,3
9557,20,594,2
9558,20,595,1
9559,20,597,5
9560,20,598,99
9561,20,601,1
9562,20,605,7
9563,20,610,1
9564,20,611,1
9565,20,613,30
9566,20,615,1
9567,20,616,1
9568,20,617,34
9569,20,619,33
9570,20,620,4
9571,20,621,300
9572,20,622,1
9573,20,623,1
9574,20,625,5
9575,20,627,1
9576,20,629,1
9577,20,633,14
9578,20,635,12
9579,20,636,1
9580,20,637,1
9581,20,638,1
9582,20,642,3
9583,20,644,1
9584,20,647,252
9585,20,648,8
9586,20,649,1
9587,20,650,1
9588,20,652,1
9589,20,654,125
9590,20,655,2
9591,20,661,6
9592,20,664,2
9593,20,667,2
9594,20,668,4
9595,20,669,1
9596,20,672,2
9597,20,674,2
9598,20,675,1
9599,20,677,1
9600,20,678,1
9601,20,679,84
9602,20,681,4
9603,20,682,48
9604,20,684,3
9605,20,686,2
9606,20,689,1
9607,20,690,2
9608,20,691,6
9609,20,692,1
9610,20,693,1
9611,20,697,1
9612,20,698,2
9613,20,701,1
9614,20,702,59
9615,20,703,1
9616,20,704,97
9617,20,705,25
9618,20,706,4
9619,20,713,6
9620,20,714,12
9621,20,715,6
9622,20,716,142
9623,20,720,78
9624,20,726,33
9625,20,727,1
9626,20,732,36
9627,20,739,2
9628,20,740,1
9629,20,742,2
9630,20,743,1
9631,20,745,5
9632,20,746,48
9633,20,749,2
9634,20,751,20
9635,20,752,40
9636,20,756,16
9637,20,757,2
9638,20,761,10
9639,20,762,3
9640,20,763,1
9641,20,764,2
9642,20,767,1
9643,20,768,8
9644,20,775,2
9645,20,776,1
9646,20,777,2
9647,20,780,1
9648,20,782,1
9649,20,784,4
9650,20,792,32
9651,20,793,3
9652,20,797,1
9653,20,800,4
9654,20,801,1
9655,20,803,14
9656,20,804,3
9657,20,807,2
9658,20,808,2
9659,20,812,1
9660,20,814,1
9661,20,816,1
9662,20,819,7
9663,20,820,10
9664,20,823,1
9665,20,826,5
9666,20,827,8
9667,20,830,2
9668,20,833,3
9669,20,834,2
9670,20,836,7
9671,20,837,6
9672,20,838,14
9673,20,839,5
9674,20,840,14
9675,20,841,45
9676,20,843,1
9677,20,844,4
9678,20,845,5
9679,20,848,1
9680,20,850,5
9681,20,852,1
9682,20,857,14
9683,20,861,5
9684,20,862,6
9685,20,863,1
9686,20,864,6
9687,20,865,1
9688,20,866,1
9689,20,867,2
9690,20,870,2
9691,20,871,12
9692,20,872,3
9693,20,873,6
9694,20,874,18
9695,20,875,1
9696,20,877,1
9697,20,879,1
9698,20,882,2
9699,20,885,4
9700,20,886,2
9701,20,887,3
9702,20,888,2
9703,20,890,1
9704,20,895,3
9705,20,900,6
9706,20,902,1
9707,20,905,2
9708,20,906,9
9709,20,907,1
9710,20,908,3
9711,20,909,1
9712,20,910,3
9713,20,911,16
9714,20,912,10
9715,20,913,2
9716,20,914,1
9717,20,915,1
9718,20,917,4
9719,20,918,1
9720,20,919,3
9721,20,921,12
9722,20,924,1
9723,20,926,2
9724,20,930,5
9725,20,933,1
9726,20,934,2
9727,20,936,1
9728,20,937,1
9729,20,938,26
9730,20,941,250
9731,20,942,8
9732,20,947,133
9733,20,949,2
9734,20,950,5
9735,20,954,1
9736,20,955,6
9737,20,956,1
9738,20,957,98
9739,20,961,3
9740,20,962,4
9741,20,967,172
9742,20,968,3
9743,20,970,5
9744,20,972,9
9745,20,976,708
9746,20,977,1
9747,20,982,2
9748,20,983,2
9749,20,985,42
9750,20,999,7
9751,20,1000,27
9752,20,1009,1
9753,20,1010,7
9754,20,1011,397
9755,20,1014,1
9756,20,1019,5
9757,20,1021,2
9758,20,1023,3
9759,20,1027,26
9760,20,1034,1
9761,20,1035,65
9762,20,1039,20
9763,20,1040,1
9764,20,1044,2
9765,20,1048,23
9766,20,1050,3
9767,20,1052,3
9768,20,1053,3
9769,20,1054,5
9770,20,1055,2
9771,20,1056,2
9772,20,1057,1
9773,20,1059,1
9774,20,1060,2
9775,20,1061,16
9776,20,1062,1
9777,20,1063,2
9778,20,1065,1
9779,20,1066,6
9780,20,1067,1
9781,20,1068,46
9782,20,1070,4
9783,20,1072,1
9784,20,1078,2
9785,20,1082,1
9786,20,1083,1
9787,20,1085,3
9788,20,1087,1
9789,20,1090,1
9790,20,1096,9
9791,20,1101,2
9792,20,1109,3
9793,20,1111,2
9794,20,1115,3
9795,20,1118,1
9796,20,1119,1
9797,20,1136,4
9798,20,1138,25
9799,20,1143,6
9800,20,1144,1
9801,20,1151,3
9802,20,1153,83
9803,20,1157,4
9804,20,1158,1
9805,20,1161,1
9806,20,1162,8
9807,20,1163,1
9808,20,1164,36
9809,20,1165,261
9810,20,1174,7
9811,20,1175,23
9812,20,1176,1
9813,20,1179,2
9814,20,1180,6
9815,20,1181,16
9816,20,1183,2
9817,20,1184,11
9818,20,1185,3
9819,20,1188,1
9820,20,1190,3
9821,20,1194,1
9822,20,1198,9
9823,20,1205,3
9824,20,1208,16
9825,20,1213,2
9826,20,1216,2
9827,20,1217,1
9828,20,1221,1
9829,20,1224,2
9830,20,1232,3
9831,20,1234,1
9832,20,1239,3
9833,20,1241,1
9834,20,1242,4
9835,20,1244,2
9836,20,1245,2
9837,20,1247,37
9838,20,1249,35
9839,20,1252,4
9840,20,1253,2
9841,20,1255,1
9842,20,1256,5
9843,20,1268,1
9844,20,1272,1
9845,20,1274,10
9846,20,1275,1
9847,20,1278,2
9848,20,1283,1
9849,20,1284,1
9850,20,1285,1
9851,20,1286,2
9852,20,1287,12
9853,20,1290,1
9854,20,1293,15
9855,20,1295,9
9856,20,1297,8
9857,20,1299,2
9858,20,1302,1
9859,20,1303,15
9860,20,1304,1
9861,20,1305,16
9862,20,1308,2
9863,20,1313,35
9864,20,1318,6
9865,20,1321,4
9866,20,1326,3
9867,20,1329,58
9868,20,1334,8
9869,20,1337,13
9870,20,1339,1
9871,20,1344,2
9872,20,1358,1
9873,20,1359,1
9874,20,1361,12
9875,20,1362,1
9876,20,1366,4
9877,20,1383,2
9878,20,1388,7
9879,20,1391,1
9880,20,1394,4
9881,20,1395,73
9882,20,1401,64
9883,20,1403,9
9884,20,1404,1
9885,20,1405,1
9886,20,1413,3
9887,20,1415,1
9888,20,1423,1
9889,20,1430,1
9890,20,1432,1
9891,20,1433,25
9892,20,1434,1
9893,20,1445,2
9894,20,1446,15
9895,20,1447,1
9896,20,1448,1
9897,20,1449,1
9898,20,1455,5
9899,20,1456,2
9900,20,1462,6
9901,20,1473,5
9902,20,1489,1
9903,20,1499,1
9904,20,1509,17
9905,20,1510,2
9906,20,1511,13
9907,20,1514,1
9908,20,1515,8
9909,20,1516,1
9910,20,1518,5
9911,20,1520,2
9912,20,1532,1
9913,20,1539,1
9914,20,1540,10
9915,20,1541,5
9916,20,1553,1
9917,20,1564,10
9918,20,1571,1
9919,20,1591,2
9920,20,1592,1
9921,20,1593,1
9922,20,1595,1
9923,20,1596,1
9924,20,1608,2
9925,20,1611,1
9926,20,1612,4
9927,20,1616,3
9928,20,1620,1
9929,20,1631,1
9930,20,1651,4
9931,20,1652,4
9932,20,1658,3
9933,20,1660,1
9934,20,1661,1
9935,20,1681,6
9936,20,1694,1
9937,21,22,356
9938,21,23,17
9939,21,24,154
9940,21,25,11
9941,21,26,4
9942,21,27,3
9943,21,28,1
9944,21,29,63
9945,21,30,153
9946,21,31,67
9947,21,32,70
9948,21,33,5
9949,21,34,4
9950,21,35,5
9951,21,36,4
9952,21,37,61
9953,21,38,321
9954,21,39,35
9955,21,40,225
9956,21,41,29
9957,21,42,15
9958,21,43,14
9959,21,44,40
9960,21,46,4
9961,21,47,140
9962,21,49,25
9963,21,50,2
9964,21,51,41
9965,21,52,11
9966,21,53,35
9967,21,54,10
9968,21,55,32
9969,21,56,2
9970,21,57,38
9971,21,58,1
9972,21,59,10
9973,21,60,2
9974,21,62,10
9975,21,63,1
9976,21,64,46
9977,21,65,4
9978,21,67,5
9979,21,68,35
9980,21,69,13
9981,21,70,86
9982,21,71,1
9983,21,73,4
9984,21,74,5
9985,21,75,6
9986,21,76,6
9987,21,77,1
9988,21,78,7
9989,21,79,66
9990,21,80,169
9991,21,81,2
9992,21,82,188
9993,21,83,1
9994,21,84,48
9995,21,85,172
9996,21,86,2
9997,21,87,11
9998,21,88,2
9999,21,89,16
10000,21,90,8
10001,21,91,23
10002,21,92,16
10003,21,93,1
10004,21,94,51
10005,21,95,309
10006,21,96,20
10007,21,97,11
10008,21,99,57
10009,21,100,7
10010,21,101,2
10011,21,102,1
10012,21,103,15
10013,21,104,17
10014,21,105,9
10015,21,106,12
10016,21,107,21
10017,21,108,25
10018,21,110,4
10019,21,111,59
10020,21,112,22
10021,21,115,3
10022,21,116,2
10023,21,117,46
10024,21,118,1
10025,21,119,5
10026,21,120,3
10027,21,122,1
10028,21,123,4
10029,21,124,1
10030,21,125,27
10031,21,127,11
10032,21,128,2
10033,21,130,13
10034,21,131,44
10035,21,132,223
10036,21,136,91
10037,21,137,3
10038,21,138,28
10039,21,139,8
10040,21,141,29
10041,21,142,11
10042,21,143,1
10043,21,144,42
10044,21,145,215
10045,21,146,4
10046,21,147,1
10047,21,148,13
10048,21,149,8
10049,21,150,38
10050,21,152,1
10051,21,153,2
10052,21,154,2
10053,21,155,8
10054,21,157,3
10055,21,159,11
10056,21,160,7
10057,21,161,9
10058,21,162,15
10059,21,163,19
10060,21,164,4
10061,21,166,30
10062,21,167,1
10063,21,168,2
10064,21,169,1
10065,21,170,16
10066,21,172,57
10067,21,173,3
10068,21,175,8
10069,21,176,5
10070,21,177,6
10071,21,178,17
10072,21,179,3
10073,21,180,6
10074,21,182,4
10075,21,183,6
10076,21,184,9
10077,21,185,1
10078,21,186,5
10079,21,187,8
10080,21,188,6
10081,21,189,63
10082,21,191,5
10083,21,192,16
10084,21,193,7
10085,21,194,285
10086,21,195,12
10087,21,196,2
10088,21,197,6
10089,21,198,4
10090,21,199,9
10091,21,200,10
10092,21,201,6
10093,21,202,9
10094,21,204,3
10095,21,205,25
10096,21,206,8
10097,21,207,1
10098,21,208,1
10099,21,210,14
10100,21,211,10
10101,21,212,16
10102,21,213,13
10103,21,215,21
10104,21,216,7
10105,21,219,5
10106,21,220,57
10107,21,221,9
10108,21,222,1
10109,21,223,12
10110,21,224,3
10111,21,225,6
10112,21,226,4
10113,21,228,12
10114,21,229,3
10115,21,230,11
