,t1,t2,ct
1664,32,191,1
1665,32,204,1
1666,32,215,1
1667,32,228,2
1668,32,238,2
1669,32,239,1
1670,32,244,1
1671,32,248,1
1672,32,252,1
1673,32,256,1
1674,32,282,2
1675,32,293,1
1676,32,317,2
1677,32,321,2
1678,32,388,1
1679,33,51,1
1680,34,35,3
1681,34,37,2
1682,34,38,1
1683,34,50,1
1684,34,56,1
1685,34,77,2
1686,34,81,1
1687,34,88,2
1688,34,93,2
1689,34,102,3
1690,34,112,1
1691,34,124,1
1692,34,126,1
1693,34,153,1
1694,34,158,1
1695,34,160,1
1696,34,164,1
1697,34,167,1
1698,34,185,1
1699,34,190,1
1700,34,193,1
1701,34,197,1
1702,34,203,1
1703,34,206,1
1704,34,216,1
1705,34,221,1
1706,34,223,1
1707,34,224,2
1708,34,227,1
1709,34,237,2
1710,34,272,1
1711,34,331,4
1712,34,336,1
1713,34,350,1
1714,35,36,1
1715,35,38,2
1716,35,39,1
1717,35,46,1
1718,35,49,3
1719,35,50,1
1720,35,56,2
1721,35,59,1
1722,35,60,1
1723,35,62,1
1724,35,67,4
1725,35,75,2
1726,35,77,16
1727,35,79,1
1728,35,81,1
1729,35,85,2
1730,35,88,6
1731,35,91,1
1732,35,93,1
1733,35,102,4
1734,35,108,1
1735,35,111,2
1736,35,112,3
1737,35,117,1
1738,35,121,1
1739,35,122,1
1740,35,126,2
1741,35,132,4
1742,35,134,2
1743,35,137,1
1744,35,139,1
1745,35,140,1
1746,35,145,1
1747,35,148,1
1748,35,150,1
1749,35,151,1
1750,35,164,1
1751,35,175,1
1752,35,180,4
1753,35,182,1
1754,35,185,3
1755,35,186,1
1756,35,194,1
1757,35,196,1
1758,35,201,1
1759,35,206,1
1760,35,217,1
1761,35,221,2
1762,35,223,2
1763,35,235,8
1764,35,238,2
1765,35,250,2
1766,35,270,1
1767,35,272,3
1768,35,297,6
1769,35,306,1
1770,35,314,3
1771,35,321,1
1772,35,331,1
1773,35,335,4
1774,35,341,1
1775,35,362,1
1776,35,374,1
1777,35,375,2
1778,35,383,1
1779,35,385,1
1780,36,37,4
1781,36,38,4
1782,36,88,1
1783,36,94,1
1784,36,123,1
1785,36,125,1
1786,36,132,1
1787,36,134,1
1788,36,136,1
1789,36,145,1
1790,36,154,1
1791,36,155,3
1792,36,156,4
1793,36,164,2
1794,36,180,2
1795,36,193,1
1796,36,219,2
1797,36,225,1
1798,36,226,2
1799,36,259,3
1800,36,260,1
1801,36,275,1
1802,36,280,2
1803,36,299,1
1804,36,304,4
1805,36,357,1
1806,36,365,1
1807,37,38,18
1808,37,45,1
1809,37,46,5
1810,37,48,2
1811,37,49,1
1812,37,51,2
1813,37,52,1
1814,37,53,2
1815,37,54,1
1816,37,56,1
1817,37,57,1
1818,37,60,3
1819,37,62,5
1820,37,65,1
1821,37,66,1
1822,37,67,2
1823,37,69,1
1824,37,73,2
1825,37,77,4
1826,37,84,1
1827,37,85,1
1828,37,88,3
1829,37,92,1
1830,37,93,3
1831,37,94,2
1832,37,97,1
1833,37,102,9
1834,37,103,1
1835,37,105,1
1836,37,108,2
1837,37,110,1
1838,37,111,1
1839,37,112,4
1840,37,117,1
1841,37,121,3
1842,37,123,4
1843,37,124,2
1844,37,125,2
1845,37,126,2
1846,37,127,2
1847,37,130,1
1848,37,132,24
1849,37,133,1
1850,37,134,1
1851,37,136,2
1852,37,137,2
1853,37,139,3
1854,37,145,3
1855,37,148,1
1856,37,150,2
1857,37,153,5
1858,37,154,3
1859,37,155,5
1860,37,156,2
1861,37,162,1
1862,37,163,2
1863,37,164,3
1864,37,166,2
1865,37,170,1
1866,37,172,1
1867,37,175,1
1868,37,179,2
1869,37,180,14
1870,37,181,2
1871,37,183,1
1872,37,192,1
1873,37,196,1
1874,37,198,1
1875,37,201,2
1876,37,202,5
1877,37,207,1
1878,37,208,3
1879,37,210,4
1880,37,216,1
1881,37,217,1
1882,37,219,1
1883,37,221,7
1884,37,222,3
1885,37,223,2
1886,37,224,2
1887,37,225,2
1888,37,227,1
1889,37,231,1
1890,37,238,2
1891,37,239,1
1892,37,243,1
1893,37,245,1
1894,37,247,1
1895,37,256,2
1896,37,257,5
1897,37,259,4
1898,37,265,1
1899,37,270,1
1900,37,272,16
1901,37,280,1
1902,37,283,1
1903,37,299,1
1904,37,302,1
1905,37,304,8
1906,37,305,1
1907,37,313,1
1908,37,323,1
1909,37,330,6
1910,37,331,10
1911,37,336,2
1912,37,350,1
1913,37,355,1
1914,37,357,1
1915,37,361,1
1916,37,363,2
1917,37,364,2
1918,37,371,1
1919,37,374,5
1920,37,377,2
1921,37,380,1
1922,37,384,1
1923,37,391,1
1924,38,39,26
1925,38,42,2
1926,38,46,8
1927,38,50,2
1928,38,51,17
1929,38,52,2
1930,38,53,7
1931,38,54,1
1932,38,56,5
1933,38,60,11
1934,38,62,23
1935,38,64,1
1936,38,66,3
1937,38,67,6
1938,38,68,1
1939,38,70,1
1940,38,73,1
1941,38,75,3
1942,38,77,1
1943,38,80,4
1944,38,81,18
1945,38,82,2
1946,38,83,1
1947,38,84,1
1948,38,87,3
1949,38,88,1
1950,38,91,4
1951,38,93,9
1952,38,94,4
1953,38,102,8
1954,38,103,6
1955,38,104,1
1956,38,105,1
1957,38,108,13
1958,38,109,1
1959,38,111,5
1960,38,112,5
1961,38,117,3
1962,38,118,1
1963,38,119,1
1964,38,120,1
1965,38,121,1
1966,38,122,2
1967,38,123,15
1968,38,124,4
1969,38,125,3
1970,38,126,2
1971,38,128,3
1972,38,129,3
1973,38,132,41
1974,38,134,1
1975,38,136,1
1976,38,137,4
1977,38,139,1
1978,38,144,1
1979,38,145,15
1980,38,148,2
1981,38,153,2
1982,38,154,11
1983,38,159,2
1984,38,161,1
1985,38,163,2
1986,38,164,3
1987,38,165,2
1988,38,167,1
1989,38,170,2
1990,38,175,2
1991,38,178,4
1992,38,180,2
1993,38,181,5
1994,38,182,2
1995,38,183,1
1996,38,189,1
1997,38,192,1
1998,38,194,1
1999,38,201,4
2000,38,202,2
2001,38,206,7
2002,38,207,1
2003,38,210,2
2004,38,211,3
2005,38,215,2
2006,38,217,1
2007,38,219,3
2008,38,221,3
2009,38,222,1
2010,38,231,1
2011,38,232,1
2012,38,233,3
2013,38,235,1
2014,38,238,3
2015,38,239,1
2016,38,241,5
2017,38,244,2
2018,38,247,4
2019,38,251,6
2020,38,256,1
2021,38,260,2
2022,38,261,2
2023,38,265,1
2024,38,266,1
2025,38,270,4
2026,38,271,10
2027,38,272,7
2028,38,273,1
2029,38,275,1
2030,38,279,2
2031,38,280,1
2032,38,284,1
2033,38,288,1
2034,38,295,1
2035,38,297,1
2036,38,299,2
2037,38,304,1
2038,38,305,3
2039,38,306,1
2040,38,314,2
2041,38,315,4
2042,38,316,1
2043,38,325,2
2044,38,328,1
2045,38,329,2
2046,38,330,9
2047,38,332,3
2048,38,334,1
2049,38,335,1
2050,38,340,1
2051,38,342,1
2052,38,346,1
2053,38,355,2
2054,38,356,2
2055,38,357,2
2056,38,362,1
2057,38,364,4
2058,38,365,1
2059,38,370,1
2060,38,371,1
2061,38,372,1
2062,38,379,2
2063,38,380,1
2064,38,382,1
2065,38,383,1
2066,39,51,1
2067,39,62,1
2068,39,70,1
2069,39,73,2
2070,39,80,3
2071,39,81,13
2072,39,82,2
2073,39,91,1
2074,39,108,1
2075,39,112,2
2076,39,119,1
2077,39,123,4
2078,39,130,1
2079,39,132,4
2080,39,133,1
2081,39,134,1
2082,39,137,6
2083,39,154,2
2084,39,184,1
2085,39,201,1
2086,39,214,1
2087,39,239,1
2088,39,242,1
2089,39,266,3
2090,39,272,1
2091,39,315,2
2092,39,328,1
2093,39,330,1
2094,39,332,1
2095,39,379,1
2096,40,41,2
2097,40,42,6
2098,40,230,6
2099,41,42,2
2100,41,126,1
2101,41,139,1
2102,41,143,1
2103,41,157,1
2104,41,168,1
2105,41,233,1
2106,42,44,1
2107,42,49,1
2108,42,55,1
2109,42,63,1
2110,42,75,1
2111,42,84,1
2112,42,107,1
2113,42,111,1
2114,42,133,1
2115,42,139,2
2116,42,158,1
2117,42,168,5
2118,42,179,1
2119,42,211,4
2120,42,223,1
2121,42,230,18
2122,42,231,1
2123,42,245,3
2124,42,265,1
2125,42,282,1
2126,42,288,1
2127,42,308,1
2128,42,326,1
2129,42,354,1
2130,42,366,1
2131,42,367,1
2132,42,386,1
2133,43,51,1
2134,43,52,3
2135,43,53,1
2136,43,108,10
2137,43,109,1
2138,43,154,3
2139,43,172,4
2140,43,188,1
2141,43,215,1
2142,43,256,1
2143,43,260,1
2144,43,295,3
2145,43,301,1
2146,43,321,1
2147,43,338,1
2148,43,374,1
2149,44,126,2
2150,44,179,3
2151,44,230,1
2152,44,245,1
2153,44,265,1
2154,44,286,1
2155,45,46,3
2156,45,51,2
2157,45,54,1
2158,45,69,2
2159,45,70,1
2160,45,91,1
2161,45,101,1
2162,45,107,1
2163,45,112,1
2164,45,117,1
2165,45,119,4
2166,45,127,1
2167,45,149,1
2168,45,150,1
2169,45,154,1
2170,45,180,1
2171,45,196,1
2172,45,221,1
2173,45,231,1
2174,45,294,1
2175,45,313,1
2176,45,336,1
2177,45,364,1
2178,46,49,2
2179,46,51,2
2180,46,53,1
2181,46,63,1
2182,46,67,6
2183,46,72,1
2184,46,73,1
2185,46,79,1
2186,46,106,2
2187,46,108,1
2188,46,111,1
2189,46,117,1
2190,46,119,2
2191,46,125,1
2192,46,126,8
2193,46,128,1
2194,46,132,1
2195,46,145,1
2196,46,154,1
2197,46,217,1
2198,46,232,5
2199,46,233,12
2200,46,238,1
2201,46,243,2
2202,46,286,1
2203,46,287,1
2204,46,288,3
2205,46,296,2
2206,46,298,1
2207,46,342,1
2208,46,357,2
2209,47,48,3
2210,47,129,2
2211,47,138,5
2212,48,64,1
2213,48,73,1
2214,48,74,1
2215,48,129,3
2216,48,138,5
2217,48,148,2
2218,48,166,1
2219,48,167,2
2220,48,187,4
2221,48,264,1
2222,48,304,1
2223,48,314,1
2224,48,357,1
2225,48,377,1
2226,49,51,1
2227,49,67,3
2228,49,68,1
2229,49,71,1
2230,49,77,2
2231,49,84,1
2232,49,94,1
2233,49,101,1
2234,49,107,1
2235,49,122,1
2236,49,125,1
2237,49,126,4
2238,49,139,2
2239,49,168,4
2240,49,193,1
2241,49,217,3
2242,49,230,1
2243,49,233,1
2244,49,235,1
2245,49,237,1
2246,49,238,1
2247,49,239,1
2248,49,290,1
2249,49,297,1
2250,49,312,1
2251,49,321,2
2252,49,386,1
2253,50,56,1
2254,50,77,4
2255,50,103,1
2256,50,117,1
2257,50,121,1
2258,50,132,2
2259,50,180,1
2260,50,202,1
2261,50,206,4
2262,50,250,1
2263,50,251,1
2264,50,272,2
2265,50,297,1
2266,50,346,1
2267,51,52,1
2268,51,53,2
2269,51,54,4
2270,51,61,1
2271,51,62,1
2272,51,68,1
2273,51,69,2
2274,51,77,1
2275,51,79,1
2276,51,83,1
2277,51,84,4
2278,51,88,7
2279,51,89,2
2280,51,90,3
2281,51,91,1
2282,51,92,1
2283,51,96,1
2284,51,97,1
2285,51,98,2
2286,51,102,1
2287,51,108,24
2288,51,109,8
2289,51,111,1
2290,51,112,4
2291,51,115,1
2292,51,117,3
2293,51,123,3
2294,51,124,1
2295,51,132,2
2296,51,133,1
2297,51,134,1
2298,51,139,1
2299,51,141,1
2300,51,145,2
2301,51,148,1
2302,51,152,3
2303,51,154,14
2304,51,159,1
2305,51,163,1
2306,51,165,3
2307,51,188,1
2308,51,194,1
2309,51,207,1
2310,51,208,1
2311,51,210,1
2312,51,215,3
2313,51,220,1
2314,51,228,1
2315,51,233,1
2316,51,238,1
2317,51,239,3
2318,51,241,2
2319,51,248,1
2320,51,249,1
2321,51,252,2
2322,51,253,1
2323,51,256,2
2324,51,274,1
2325,51,275,3
2326,51,277,2
2327,51,282,1
2328,51,290,1
2329,51,293,1
2330,51,303,1
2331,51,305,1
2332,51,310,2
2333,51,315,1
2334,51,317,3
2335,51,321,1
2336,51,334,1
2337,51,342,2
2338,51,343,1
2339,51,379,11
2340,51,388,3
2341,51,390,1
2342,52,53,1
2343,52,59,1
2344,52,61,8
2345,52,62,1
2346,52,86,1
2347,52,97,1
2348,52,105,2
2349,52,108,1
2350,52,110,1
2351,52,132,3
2352,52,153,1
2353,52,166,1
2354,52,167,1
2355,52,170,1
2356,52,194,1
2357,52,210,1
2358,52,215,1
2359,52,240,1
2360,52,252,1
2361,52,275,1
2362,52,317,1
2363,52,373,1
2364,53,54,4
2365,53,64,1
2366,53,67,2
2367,53,78,1
2368,53,83,1
2369,53,85,1
2370,53,86,1
2371,53,96,1
2372,53,101,1
2373,53,103,1
2374,53,105,1
2375,53,108,14
2376,53,119,1
2377,53,126,2
2378,53,129,1
2379,53,132,1
2380,53,137,1
2381,53,139,2
2382,53,144,1
2383,53,145,1
2384,53,148,1
2385,53,150,4
2386,53,154,11
2387,53,160,1
2388,53,164,1
2389,53,166,1
2390,53,193,2
2391,53,196,1
2392,53,247,1
2393,53,268,2
2394,53,272,1
2395,53,275,3
2396,53,289,1
2397,53,299,2
2398,53,311,1
2399,53,312,1
2400,53,343,1
2401,53,364,1
2402,53,373,2
2403,53,383,1
2404,54,64,1
2405,54,67,1
2406,54,82,1
2407,54,85,1
2408,54,96,1
2409,54,103,1
2410,54,108,4
2411,54,110,1
2412,54,112,2
2413,54,115,2
2414,54,119,3
2415,54,123,1
2416,54,127,1
2417,54,141,3
2418,54,142,1
2419,54,148,1
2420,54,153,1
2421,54,154,4
2422,54,161,1
2423,54,165,1
2424,54,210,1
2425,54,228,1
2426,54,246,1
2427,54,248,2
2428,54,252,7
2429,54,268,1
2430,54,280,1
2431,54,388,1
2432,54,391,1
2433,55,75,1
2434,55,111,1
2435,55,217,2
2436,56,57,1
2437,56,58,1
2438,56,62,8
2439,56,77,1
2440,56,79,1
2441,56,81,1
2442,56,83,1
2443,56,84,1
2444,56,88,2
2445,56,93,1
2446,56,94,1
2447,56,102,7
2448,56,103,3
2449,56,104,1
2450,56,121,20
2451,56,125,1
2452,56,132,49
2453,56,134,2
2454,56,153,2
2455,56,164,1
2456,56,167,1
2457,56,175,1
2458,56,178,2
2459,56,192,1
2460,56,203,1
2461,56,206,1
2462,56,220,4
2463,56,225,2
2464,56,236,1
2465,56,238,1
2466,56,250,11
2467,56,251,2
2468,56,264,1
2469,56,272,11
2470,56,276,1
2471,56,279,2
2472,56,313,1
2473,56,320,5
2474,56,323,1
2475,56,346,2
2476,56,355,1
2477,56,361,1
2478,56,382,1
2479,56,395,1
2480,57,58,2
2481,57,77,1
2482,57,103,2
2483,57,132,2
2484,57,153,4
2485,57,175,1
2486,57,178,4
2487,57,206,1
2488,57,271,1
2489,57,272,1
2490,58,59,1
2491,58,60,1
2492,58,64,1
2493,58,77,1
2494,58,88,3
2495,58,103,1
2496,58,126,2
2497,58,129,2
2498,58,132,19
2499,58,134,1
2500,58,164,1
2501,58,170,1
2502,58,178,3
2503,58,187,1
2504,58,216,1
2505,58,220,1
2506,58,236,3
2507,58,250,3
2508,58,258,1
2509,58,272,2
2510,58,273,1
2511,59,60,1
2512,59,65,1
2513,59,125,1
2514,59,161,1
2515,59,164,1
2516,59,270,1
2517,59,272,1
2518,60,62,1
2519,60,73,1
2520,60,77,2
2521,60,83,2
2522,60,88,1
2523,60,91,1
2524,60,93,1
2525,60,94,1
2526,60,102,3
2527,60,112,2
2528,60,121,4
2529,60,123,1
2530,60,132,1
2531,60,137,2
2532,60,145,3
2533,60,164,4
2534,60,180,2
2535,60,189,3
2536,60,196,1
2537,60,221,2
2538,60,222,3
2539,60,224,1
2540,60,225,3
2541,60,227,4
2542,60,299,1
2543,60,331,1
2544,60,382,1
2545,60,399,1
2546,61,62,1
2547,61,67,2
2548,61,83,2
2549,61,84,1
2550,61,86,1
2551,61,92,1
2552,61,97,2
2553,61,105,3
2554,61,108,1
2555,61,110,2
2556,61,117,1
2557,61,139,1
2558,61,152,2
2559,61,153,1
2560,61,154,1
2561,61,166,3
2562,61,210,3
2563,61,243,1
2564,61,252,1
2565,61,275,1
2566,61,340,1
2567,61,348,1
2568,61,355,2
2569,62,64,2
2570,62,77,6
2571,62,81,2
2572,62,88,3
2573,62,91,1
2574,62,93,5
2575,62,94,2
2576,62,102,6
2577,62,103,1
2578,62,104,1
2579,62,111,2
2580,62,112,2
2581,62,117,1
2582,62,121,7
2583,62,125,2
2584,62,132,41
2585,62,134,3
2586,62,145,1
2587,62,170,1
2588,62,181,5
2589,62,182,2
2590,62,185,1
2591,62,201,3
2592,62,202,1
2593,62,206,3
2594,62,210,1
2595,62,215,1
2596,62,225,1
2597,62,238,2
2598,62,239,1
2599,62,240,1
2600,62,250,1
2601,62,251,4
2602,62,256,6
2603,62,270,3
2604,62,272,12
2605,62,320,2
2606,62,329,1
2607,62,330,7
2608,62,346,9
2609,62,365,1
2610,62,374,1
2611,63,209,1
2612,63,221,1
2613,63,230,1
2614,64,67,1
2615,64,88,1
2616,64,103,1
2617,64,104,1
2618,64,105,1
2619,64,108,1
2620,64,118,12
2621,64,129,1
2622,64,132,12
2623,64,145,1
2624,64,152,1
2625,64,153,1
2626,64,154,2
2627,64,167,1
2628,64,176,3
2629,64,177,5
2630,64,178,1
2631,64,187,2
2632,64,202,1
2633,64,210,1
2634,64,211,1
2635,64,216,1
2636,64,251,1
2637,64,258,1
2638,64,272,3
2639,64,273,1
2640,64,329,1
2641,64,345,1
2642,65,71,1
2643,65,90,1
2644,65,107,1
2645,65,157,1
2646,65,161,1
2647,65,172,1
2648,65,214,1
2649,65,223,1
2650,65,275,1
2651,65,280,1
2652,65,352,2
2653,65,364,1
2654,66,67,5
2655,66,68,1
2656,66,74,1
2657,66,93,1
2658,66,97,1
2659,66,103,1
2660,66,121,1
2661,66,123,2
2662,66,124,1
2663,66,126,1
2664,66,144,1
2665,66,145,1
2666,66,175,1
2667,66,316,1
2668,66,374,2
2669,67,68,3
2670,67,71,2
2671,67,74,2
2672,67,75,2
2673,67,84,1
2674,67,88,2
2675,67,90,1
2676,67,91,4
2677,67,94,2
2678,67,97,1
2679,67,100,2
2680,67,102,2
2681,67,106,1
2682,67,108,2
2683,67,110,1
2684,67,111,3
2685,67,112,3
2686,67,117,1
2687,67,121,1
2688,67,123,2
2689,67,124,1
2690,67,125,2
2691,67,126,22
2692,67,132,2
2693,67,134,2
2694,67,139,1
2695,67,144,6
2696,67,150,3
2697,67,156,1
2698,67,157,2
2699,67,160,1
2700,67,162,2
2701,67,164,1
2702,67,167,1
2703,67,169,1
2704,67,170,3
2705,67,175,5
2706,67,180,2
2707,67,193,1
2708,67,196,1
2709,67,198,1
2710,67,200,1
2711,67,211,1
2712,67,215,1
2713,67,221,2
2714,67,223,2
2715,67,225,1
2716,67,226,1
2717,67,233,2
2718,67,238,4
2719,67,241,1
2720,67,249,2
2721,67,256,2
2722,67,259,1
2723,67,260,1
2724,67,261,7
2725,67,265,1
2726,67,271,1
2727,67,272,1
2728,67,274,1
2729,67,277,1
2730,67,279,1
2731,67,286,3
2732,67,291,1
2733,67,297,1
2734,67,304,1
2735,67,314,1
2736,67,316,1
2737,67,318,1
2738,67,319,2
2739,67,321,9
2740,67,329,1
2741,67,330,1
2742,67,341,1
2743,67,342,2
2744,67,343,3
2745,67,345,3
2746,67,351,1
2747,67,356,1
2748,67,363,1
2749,67,373,1
2750,68,75,1
2751,68,94,1
2752,68,123,1
2753,68,124,2
2754,68,125,1
2755,68,132,1
2756,68,144,1
2757,68,182,1
2758,68,203,1
2759,68,215,1
2760,68,238,2
2761,68,265,4
2762,68,270,1
2763,68,277,1
2764,68,320,1
2765,68,343,1
2766,69,70,3
2767,69,71,6
2768,69,84,4
2769,69,89,1
2770,69,90,1
2771,69,107,6
2772,69,108,2
2773,69,111,1
2774,69,112,1
2775,69,119,3
2776,69,132,2
2777,69,139,6
2778,69,150,2
2779,69,151,1
2780,69,152,1
2781,69,158,1
2782,69,166,1
2783,69,172,3
2784,69,208,1
2785,69,221,1
2786,69,272,1
2787,69,289,1
2788,69,364,1
2789,70,71,3
2790,70,81,2
2791,70,84,1
2792,70,89,2
2793,70,90,2
2794,70,101,2
2795,70,105,1
2796,70,107,2
2797,70,108,1
2798,70,112,2
2799,70,124,1
2800,70,129,1
2801,70,136,1
2802,70,139,6
2803,70,172,1
2804,70,180,1
2805,70,221,1
2806,70,225,1
2807,70,227,1
2808,70,231,1
2809,70,269,1
2810,70,275,1
2811,70,289,2
2812,70,291,1
2813,70,295,1
2814,70,349,2
2815,70,364,1
2816,70,382,1
2817,71,84,1
2818,71,88,1
2819,71,91,1
2820,71,107,2
2821,71,108,1
2822,71,112,1
2823,71,132,1
2824,71,135,1
2825,71,139,2
2826,71,150,4
2827,71,151,3
2828,71,172,7
2829,71,221,2
2830,71,274,1
2831,71,349,2
2832,71,352,1
2833,72,73,1
2834,72,154,1
2835,72,234,4
2836,72,243,5
2837,72,265,1
2838,72,275,1
2839,72,305,1
2840,73,74,1
2841,73,79,1
2842,73,108,1
2843,73,111,1
2844,73,120,1
2845,73,123,1
2846,73,129,1
2847,73,132,1
2848,73,138,1
2849,73,148,1
2850,73,166,1
2851,73,167,1
2852,73,172,1
2853,73,180,1
2854,73,187,1
2855,73,198,1
2856,73,202,1
2857,73,222,1
2858,73,223,1
2859,73,254,1
2860,73,283,1
2861,73,333,1
2862,74,123,1
2863,74,129,1
2864,74,202,1
2865,74,304,2
2866,75,76,1
2867,75,91,1
2868,75,93,1
2869,75,111,1
2870,75,112,1
2871,75,123,1
2872,75,128,1
2873,75,134,1
2874,75,141,1
2875,75,169,1
2876,75,173,1
2877,75,180,1
2878,75,185,1
2879,75,201,1
2880,75,203,1
2881,75,225,1
2882,75,250,1
2883,75,272,1
2884,75,278,1
2885,75,280,1
2886,75,321,1
2887,75,373,1
2888,75,380,1
2889,76,130,1
2890,76,215,1
2891,77,79,1
2892,77,84,2
2893,77,88,7
2894,77,102,13
2895,77,105,1
2896,77,107,1
2897,77,108,1
2898,77,111,3
2899,77,112,8
2900,77,117,3
2901,77,121,7
2902,77,127,1
2903,77,132,10
2904,77,134,1
2905,77,139,1
2906,77,155,1
2907,77,157,1
2908,77,164,1
2909,77,180,10
2910,77,182,1
2911,77,189,1
2912,77,192,2
2913,77,193,4
2914,77,196,1
2915,77,199,1
2916,77,202,1
2917,77,204,1
2918,77,208,3
2919,77,216,1
2920,77,221,2
2921,77,222,2
2922,77,223,2
2923,77,225,3
2924,77,235,5
2925,77,237,4
2926,77,238,3
2927,77,239,1
2928,77,251,1
2929,77,254,1
2930,77,272,6
2931,77,276,1
2932,77,290,2
2933,77,297,6
2934,77,312,1
2935,77,313,1
2936,77,330,1
2937,77,331,2
2938,77,335,4
2939,77,336,1
2940,77,341,2
2941,77,348,1
2942,77,363,1
2943,77,375,1
2944,78,111,1
2945,78,112,1
2946,78,122,1
2947,78,193,3
2948,78,223,1
2949,78,237,3
2950,78,290,3
2951,78,312,4
2952,78,336,1
2953,79,89,1
2954,79,90,1
2955,79,91,2
2956,79,108,1
2957,79,110,3
2958,79,111,16
2959,79,122,1
2960,79,132,3
2961,79,133,1
2962,79,148,1
2963,79,150,5
2964,79,151,1
2965,79,154,1
2966,79,167,1
2967,79,199,4
2968,79,207,2
2969,79,217,1
2970,79,256,1
2971,79,272,1
2972,79,276,5
2973,79,281,1
2974,79,307,1
2975,79,312,1
2976,79,333,1
2977,79,336,1
2978,79,347,1
2979,79,379,1
2980,80,81,3
2981,80,82,1
2982,80,83,1
2983,80,132,1
2984,80,134,1
2985,80,137,1
2986,80,186,1
2987,80,192,1
2988,80,332,1
2989,81,91,1
2990,81,93,1
2991,81,105,1
2992,81,108,1
2993,81,111,1
2994,81,118,1
2995,81,123,5
2996,81,126,1
2997,81,128,2
2998,81,129,1
2999,81,132,1
3000,81,136,1
3001,81,137,2
3002,81,145,1
3003,81,150,1
3004,81,153,2
3005,81,181,1
3006,81,202,1
3007,81,211,3
3008,81,214,1
3009,81,220,1
3010,81,233,1
3011,81,242,1
3012,81,244,1
3013,81,251,1
3014,81,260,1
3015,81,264,1
3016,81,266,2
3017,81,268,1
3018,81,271,1
3019,81,272,1
3020,81,279,1
3021,81,280,1
3022,81,291,3
3023,81,314,1
3024,81,320,1
3025,81,328,1
3026,81,329,1
3027,81,332,1
3028,81,355,1
3029,81,366,1
3030,81,368,3
3031,82,115,1
3032,82,252,1
3033,83,84,1
3034,83,85,3
3035,83,88,1
3036,83,91,4
3037,83,97,1
3038,83,102,2
3039,83,105,1
3040,83,107,3
3041,83,108,4
3042,83,115,1
3043,83,126,1
3044,83,132,4
3045,83,150,1
3046,83,151,1
3047,83,153,5
3048,83,154,2
3049,83,155,1
3050,83,202,1
3051,83,222,3
3052,83,238,2
3053,83,264,2
3054,83,268,2
3055,83,275,1
3056,83,320,1
3057,83,331,1
3058,83,340,1
3059,83,341,1
3060,83,373,1
3061,83,374,1
3062,84,85,1
3063,84,88,2
3064,84,89,6
3065,84,90,2
3066,84,92,3
3067,84,101,1
3068,84,102,1
3069,84,107,5
3070,84,108,5
3071,84,109,1
3072,84,112,4
3073,84,117,1
3074,84,132,2
3075,84,139,9
3076,84,144,1
3077,84,154,5
3078,84,168,1
3079,84,172,1
3080,84,180,1
3081,84,208,1
3082,84,212,1
3083,84,221,1
3084,84,223,1
3085,84,225,1
3086,84,275,1
3087,84,290,1
3088,84,305,1
3089,84,311,1
3090,84,315,1
3091,84,341,1
3092,84,349,2
3093,84,352,1
3094,84,357,1
3095,84,364,1
3096,85,96,3
3097,85,107,3
3098,85,108,8
3099,85,109,1
3100,85,112,1
3101,85,116,1
3102,85,121,1
3103,85,132,1
3104,85,139,1
3105,85,140,1
3106,85,150,10
3107,85,153,4
3108,85,154,11
3109,85,162,1
3110,85,165,1
3111,85,192,1
3112,85,194,3
3113,85,203,2
3114,85,205,1
3115,85,240,1
3116,85,250,1
3117,85,260,1
3118,85,262,1
3119,85,265,1
3120,85,268,1
3121,85,274,2
3122,85,275,3
3123,85,295,1
3124,85,297,1
3125,85,305,1
3126,85,318,1
3127,85,322,1
3128,85,338,1
3129,85,374,1
3130,86,87,1
3131,86,102,1
3132,86,137,2
3133,86,170,1
3134,86,184,1
3135,86,304,1
3136,86,331,1
3137,87,111,1
3138,87,219,1
3139,87,247,1
3140,87,271,2
3141,87,284,1
3142,87,374,1
3143,87,379,1
3144,88,92,1
3145,88,97,1
3146,88,98,1
3147,88,102,7
3148,88,103,1
3149,88,107,1
3150,88,108,5
3151,88,109,1
3152,88,110,1
3153,88,111,2
3154,88,112,3
3155,88,117,14
3156,88,120,1
3157,88,121,2
3158,88,123,1
3159,88,130,1
3160,88,132,8
3161,88,133,3
3162,88,134,11
3163,88,135,1
3164,88,136,1
3165,88,139,1
3166,88,154,3
3167,88,155,1
3168,88,156,1
3169,88,157,2
3170,88,165,2
3171,88,169,1
3172,88,172,1
3173,88,180,3
3174,88,182,2
3175,88,192,3
3176,88,193,3
3177,88,203,1
3178,88,212,1
3179,88,216,1
3180,88,221,1
3181,88,223,3
3182,88,227,1
3183,88,235,2
3184,88,237,1
3185,88,238,7
3186,88,239,2
3187,88,249,1
3188,88,261,1
3189,88,265,1
3190,88,270,1
3191,88,272,6
3192,88,274,1
3193,88,277,1
3194,88,282,1
3195,88,283,1
3196,88,290,4
3197,88,295,1
3198,88,302,1
3199,88,304,3
3200,88,305,1
3201,88,310,2
3202,88,311,1
3203,88,314,1
3204,88,320,3
3205,88,330,1
3206,88,331,1
3207,88,341,1
3208,88,343,1
3209,88,344,1
3210,88,349,1
3211,88,352,1
3212,88,375,1
3213,88,385,1
3214,88,388,1
3215,89,90,5
3216,89,92,4
3217,89,112,1
