,t1,t2,ct
1664,17,279,1
1665,17,285,6
1666,17,312,1
1667,17,317,1
1668,17,318,14
1669,17,325,2
1670,17,330,2
1671,17,332,2
1672,17,333,1
1673,17,335,1
1674,17,339,2
1675,17,342,8
1676,17,400,1
1677,17,429,1
1678,17,430,1
1679,18,19,19
1680,18,25,2
1681,18,26,1
1682,18,28,2
1683,18,34,1
1684,18,39,1
1685,18,48,1
1686,18,58,2
1687,18,59,1
1688,18,107,2
1689,18,108,2
1690,18,121,1
1691,18,147,1
1692,18,179,1
1693,18,198,3
1694,18,208,1
1695,18,219,1
1696,18,220,1
1697,18,226,11
1698,18,262,2
1699,18,278,1
1700,18,333,1
1701,18,339,1
1702,19,48,1
1703,19,117,1
1704,19,226,3
1705,19,262,1
1706,19,476,1
1707,20,21,3
1708,20,25,10
1709,20,26,1
1710,20,28,49
1711,20,29,3
1712,20,31,1
1713,20,32,3
1714,20,34,1
1715,20,40,4
1716,20,42,2
1717,20,44,6
1718,20,45,28
1719,20,46,16
1720,20,50,2
1721,20,51,1
1722,20,54,5
1723,20,55,2
1724,20,57,1
1725,20,58,11
1726,20,60,2
1727,20,61,4
1728,20,65,2
1729,20,67,2
1730,20,70,1
1731,20,71,4
1732,20,72,155
1733,20,75,20
1734,20,78,2
1735,20,79,2
1736,20,83,2
1737,20,85,1
1738,20,87,7
1739,20,90,1
1740,20,92,1
1741,20,93,2
1742,20,98,1
1743,20,107,7
1744,20,109,5
1745,20,115,2
1746,20,117,5
1747,20,118,1
1748,20,121,2
1749,20,126,1
1750,20,127,1
1751,20,131,2
1752,20,133,1
1753,20,134,1
1754,20,137,1
1755,20,146,1
1756,20,148,12
1757,20,153,3
1758,20,160,1
1759,20,162,3
1760,20,165,1
1761,20,166,1
1762,20,173,1
1763,20,174,2
1764,20,177,1
1765,20,179,1
1766,20,181,1
1767,20,182,1
1768,20,194,1
1769,20,199,4
1770,20,202,1
1771,20,204,14
1772,20,209,2
1773,20,220,1
1774,20,221,1
1775,20,222,1
1776,20,224,1
1777,20,225,1
1778,20,226,1
1779,20,227,1
1780,20,236,1
1781,20,243,1
1782,20,245,1
1783,20,249,3
1784,20,250,1
1785,20,255,2
1786,20,257,2
1787,20,262,1
1788,20,271,58
1789,20,274,15
1790,20,275,1
1791,20,279,1
1792,20,280,1
1793,20,292,1
1794,20,301,1
1795,20,305,5
1796,20,308,4
1797,20,319,1
1798,20,321,5
1799,20,337,1
1800,20,343,1
1801,20,346,2
1802,20,356,1
1803,20,366,5
1804,20,369,2
1805,20,372,5
1806,20,380,1
1807,20,389,7
1808,20,393,4
1809,20,395,1
1810,20,399,1
1811,20,410,6
1812,20,412,1
1813,20,414,1
1814,20,417,2
1815,20,423,6
1816,20,450,3
1817,20,452,1
1818,21,23,1
1819,21,25,3
1820,21,28,2
1821,21,29,2
1822,21,32,1
1823,21,34,1
1824,21,38,2
1825,21,40,3
1826,21,55,1
1827,21,58,2
1828,21,67,1
1829,21,69,1
1830,21,72,2
1831,21,75,1
1832,21,78,6
1833,21,81,1
1834,21,84,1
1835,21,87,2
1836,21,105,4
1837,21,109,1
1838,21,113,1
1839,21,121,1
1840,21,125,1
1841,21,134,1
1842,21,151,1
1843,21,153,14
1844,21,158,1
1845,21,173,2
1846,21,232,1
1847,21,245,1
1848,21,263,3
1849,21,271,1
1850,21,305,1
1851,21,334,1
1852,21,474,1
1853,22,23,15
1854,22,26,14
1855,22,28,2
1856,22,32,5
1857,22,33,1
1858,22,39,3
1859,22,41,2
1860,22,54,1
1861,22,58,1
1862,22,64,1
1863,22,68,1
1864,22,70,1
1865,22,71,3
1866,22,83,1
1867,22,94,2
1868,22,97,1
1869,22,102,2
1870,22,107,1
1871,22,131,2
1872,22,136,1
1873,22,173,1
1874,22,181,1
1875,22,185,1
1876,22,193,1
1877,22,202,2
1878,22,215,1
1879,22,263,2
1880,22,273,1
1881,22,289,2
1882,22,293,1
1883,22,297,2
1884,22,340,1
1885,22,354,1
1886,22,370,2
1887,22,382,1
1888,22,432,1
1889,22,434,1
1890,22,455,1
1891,23,25,3
1892,23,26,1
1893,23,28,26
1894,23,29,12
1895,23,31,1
1896,23,32,6
1897,23,33,2
1898,23,34,1
1899,23,38,3
1900,23,39,1
1901,23,40,1
1902,23,41,4
1903,23,48,2
1904,23,50,1
1905,23,54,1
1906,23,55,1
1907,23,56,1
1908,23,58,3
1909,23,60,3
1910,23,61,3
1911,23,66,2
1912,23,67,6
1913,23,68,1
1914,23,70,3
1915,23,72,1
1916,23,74,10
1917,23,78,6
1918,23,79,1
1919,23,80,1
1920,23,83,1
1921,23,84,3
1922,23,95,1
1923,23,97,3
1924,23,102,9
1925,23,103,4
1926,23,105,1
1927,23,107,1
1928,23,109,1
1929,23,117,4
1930,23,118,2
1931,23,120,2
1932,23,121,1
1933,23,122,1
1934,23,123,1
1935,23,125,16
1936,23,127,8
1937,23,128,2
1938,23,130,3
1939,23,131,4
1940,23,132,1
1941,23,136,3
1942,23,161,4
1943,23,164,4
1944,23,167,2
1945,23,173,1
1946,23,184,1
1947,23,185,2
1948,23,186,1
1949,23,187,1
1950,23,192,1
1951,23,195,1
1952,23,199,2
1953,23,200,1
1954,23,202,9
1955,23,204,1
1956,23,211,1
1957,23,213,1
1958,23,215,10
1959,23,224,7
1960,23,227,2
1961,23,247,6
1962,23,248,3
1963,23,250,1
1964,23,254,1
1965,23,261,1
1966,23,273,1
1967,23,284,1
1968,23,287,5
1969,23,289,11
1970,23,297,12
1971,23,300,3
1972,23,312,1
1973,23,315,3
1974,23,316,1
1975,23,320,1
1976,23,327,1
1977,23,330,2
1978,23,340,3
1979,23,341,3
1980,23,361,1
1981,23,382,1
1982,23,396,1
1983,23,398,3
1984,23,411,1
1985,23,455,1
1986,23,475,3
1987,24,25,2
1988,24,28,1
1989,24,31,1
1990,24,32,1
1991,24,34,2
1992,24,35,1
1993,24,41,2
1994,24,54,1
1995,24,55,1
1996,24,58,18
1997,24,64,2
1998,24,67,4
1999,24,68,1
2000,24,80,2
2001,24,83,2
2002,24,109,1
2003,24,122,1
2004,24,124,1
2005,24,125,1
2006,24,127,1
2007,24,130,3
2008,24,139,1
2009,24,152,1
2010,24,154,3
2011,24,162,1
2012,24,165,1
2013,24,173,1
2014,24,182,2
2015,24,186,2
2016,24,193,3
2017,24,194,1
2018,24,220,2
2019,24,221,1
2020,24,222,1
2021,24,227,1
2022,24,258,1
2023,24,275,1
2024,24,286,1
2025,24,322,1
2026,24,330,8
2027,24,395,1
2028,24,396,1
2029,24,410,1
2030,24,414,1
2031,24,427,1
2032,24,432,1
2033,24,453,1
2034,25,26,18
2035,25,27,3
2036,25,28,156
2037,25,29,2
2038,25,31,3
2039,25,32,14
2040,25,33,2
2041,25,34,57
2042,25,35,1
2043,25,36,1
2044,25,39,1
2045,25,40,405
2046,25,41,11
2047,25,42,10
2048,25,43,34
2049,25,44,4
2050,25,45,3
2051,25,48,6
2052,25,49,1
2053,25,50,4
2054,25,51,2
2055,25,52,2
2056,25,54,11
2057,25,55,10
2058,25,56,3
2059,25,57,1
2060,25,58,230
2061,25,59,4
2062,25,60,8
2063,25,61,2
2064,25,62,1
2065,25,64,22
2066,25,66,2
2067,25,67,5
2068,25,68,5
2069,25,69,4
2070,25,70,20
2071,25,71,21
2072,25,72,2
2073,25,78,10
2074,25,79,1
2075,25,80,13
2076,25,81,6
2077,25,83,62
2078,25,84,5
2079,25,85,7
2080,25,86,1
2081,25,89,1
2082,25,90,5
2083,25,92,1
2084,25,93,10
2085,25,94,5
2086,25,95,5
2087,25,96,3
2088,25,98,1
2089,25,102,4
2090,25,103,4
2091,25,104,2
2092,25,105,2
2093,25,106,12
2094,25,107,3
2095,25,108,1
2096,25,109,13
2097,25,110,8
2098,25,115,5
2099,25,117,6
2100,25,118,13
2101,25,121,16
2102,25,122,1
2103,25,123,6
2104,25,127,1
2105,25,128,25
2106,25,129,7
2107,25,130,2
2108,25,131,22
2109,25,137,3
2110,25,138,33
2111,25,139,2
2112,25,142,4
2113,25,143,38
2114,25,144,1
2115,25,147,2
2116,25,148,1
2117,25,151,1
2118,25,153,3
2119,25,154,3
2120,25,155,17
2121,25,156,22
2122,25,157,6
2123,25,158,1
2124,25,159,1
2125,25,160,2
2126,25,161,1
2127,25,162,32
2128,25,163,1
2129,25,164,1
2130,25,166,2
2131,25,167,2
2132,25,168,4
2133,25,169,33
2134,25,170,14
2135,25,171,1
2136,25,172,17
2137,25,177,1
2138,25,178,1
2139,25,179,4
2140,25,180,1
2141,25,181,3
2142,25,182,3
2143,25,184,2
2144,25,186,3
2145,25,190,29
2146,25,193,12
2147,25,197,11
2148,25,199,1
2149,25,202,1
2150,25,204,4
2151,25,206,1
2152,25,209,5
2153,25,210,2
2154,25,211,3
2155,25,212,9
2156,25,213,1
2157,25,214,6
2158,25,215,1
2159,25,219,3
2160,25,220,45
2161,25,221,2
2162,25,224,2
2163,25,225,6
2164,25,227,5
2165,25,228,5
2166,25,231,23
2167,25,235,12
2168,25,240,12
2169,25,241,3
2170,25,242,2
2171,25,243,1
2172,25,250,1
2173,25,256,1
2174,25,258,1
2175,25,260,2
2176,25,263,1
2177,25,269,45
2178,25,270,1
2179,25,271,1
2180,25,272,1
2181,25,273,1
2182,25,275,9
2183,25,280,22
2184,25,281,2
2185,25,282,1
2186,25,284,2
2187,25,286,3
2188,25,290,2
2189,25,291,8
2190,25,298,3
2191,25,299,4
2192,25,303,12
2193,25,306,1
2194,25,307,1
2195,25,309,1
2196,25,311,3
2197,25,312,3
2198,25,313,2
2199,25,318,1
2200,25,324,2
2201,25,326,1
2202,25,327,1
2203,25,330,7
2204,25,333,4
2205,25,334,1
2206,25,336,7
2207,25,337,1
2208,25,338,1
2209,25,341,1
2210,25,343,1
2211,25,344,3
2212,25,345,1
2213,25,346,5
2214,25,348,1
2215,25,352,8
2216,25,355,6
2217,25,356,22
2218,25,358,12
2219,25,360,1
2220,25,365,2
2221,25,370,1
2222,25,371,1
2223,25,380,1
2224,25,385,1
2225,25,387,1
2226,25,390,1
2227,25,392,1
2228,25,395,5
2229,25,396,9
2230,25,397,1
2231,25,401,2
2232,25,405,4
2233,25,406,4
2234,25,407,4
2235,25,408,1
2236,25,410,1
2237,25,413,1
2238,25,414,1
2239,25,417,4
2240,25,418,1
2241,25,420,3
2242,25,422,2
2243,25,423,1
2244,25,424,1
2245,25,426,2
2246,25,427,2
2247,25,440,2
2248,25,444,1
2249,25,448,10
2250,25,449,1
2251,25,453,2
2252,25,466,1
2253,25,473,2
2254,25,474,2
2255,25,484,1
2256,25,487,1
2257,25,488,1
2258,26,27,1
2259,26,28,28
2260,26,30,3
2261,26,31,1
2262,26,32,3
2263,26,34,1
2264,26,39,21
2265,26,40,24
2266,26,41,7
2267,26,44,1
2268,26,47,1
2269,26,48,7
2270,26,51,1
2271,26,54,14
2272,26,56,2
2273,26,58,6
2274,26,64,20
2275,26,67,1
2276,26,71,31
2277,26,72,1
2278,26,75,1
2279,26,79,1
2280,26,83,4
2281,26,87,1
2282,26,90,10
2283,26,94,4
2284,26,95,3
2285,26,102,4
2286,26,107,2
2287,26,108,3
2288,26,109,12
2289,26,112,1
2290,26,115,2
2291,26,118,2
2292,26,121,4
2293,26,131,1
2294,26,138,6
2295,26,139,2
2296,26,146,4
2297,26,147,3
2298,26,159,2
2299,26,161,1
2300,26,166,1
2301,26,171,1
2302,26,174,1
2303,26,177,1
2304,26,178,3
2305,26,179,1
2306,26,181,4
2307,26,182,6
2308,26,193,3
2309,26,197,1
2310,26,198,1
2311,26,199,1
2312,26,201,4
2313,26,207,3
2314,26,209,2
2315,26,211,2
2316,26,212,1
2317,26,215,1
2318,26,220,1
2319,26,221,3
2320,26,222,2
2321,26,225,2
2322,26,226,2
2323,26,232,1
2324,26,236,2
2325,26,251,2
2326,26,260,2
2327,26,263,10
2328,26,276,2
2329,26,282,3
2330,26,284,1
2331,26,285,1
2332,26,293,4
2333,26,304,4
2334,26,312,1
2335,26,320,3
2336,26,323,5
2337,26,331,1
2338,26,343,2
2339,26,350,1
2340,26,352,1
2341,26,354,1
2342,26,356,3
2343,26,365,4
2344,26,370,1
2345,26,373,1
2346,26,374,1
2347,26,377,1
2348,26,385,1
2349,26,391,1
2350,26,395,2
2351,26,405,4
2352,26,407,1
2353,26,432,2
2354,26,434,2
2355,26,442,1
2356,26,452,1
2357,26,453,1
2358,26,457,2
2359,27,40,4
2360,27,71,1
2361,27,83,1
2362,27,109,1
2363,27,138,2
2364,27,147,1
2365,27,277,1
2366,28,29,37
2367,28,31,12
2368,28,32,14
2369,28,33,7
2370,28,34,19
2371,28,35,1
2372,28,36,2
2373,28,37,2
2374,28,38,6
2375,28,39,8
2376,28,40,91
2377,28,41,20
2378,28,42,6
2379,28,43,16
2380,28,44,25
2381,28,45,7
2382,28,46,3
2383,28,48,38
2384,28,49,2
2385,28,50,5
2386,28,51,21
2387,28,52,4
2388,28,54,19
2389,28,55,28
2390,28,56,13
2391,28,58,73
2392,28,59,10
2393,28,60,36
2394,28,61,31
2395,28,62,3
2396,28,63,1
2397,28,64,41
2398,28,65,4
2399,28,66,6
2400,28,67,38
2401,28,68,10
2402,28,69,1
2403,28,70,16
2404,28,71,4
2405,28,72,52
2406,28,73,2
2407,28,74,5
2408,28,75,14
2409,28,76,2
2410,28,77,1
2411,28,78,49
2412,28,79,12
2413,28,80,11
2414,28,81,18
2415,28,82,11
2416,28,83,46
2417,28,84,6
2418,28,85,6
2419,28,86,1
2420,28,87,4
2421,28,88,2
2422,28,89,4
2423,28,91,1
2424,28,92,7
2425,28,93,1
2426,28,94,17
2427,28,95,3
2428,28,96,6
2429,28,97,2
2430,28,98,3
2431,28,99,1
2432,28,100,2
2433,28,102,16
2434,28,103,10
2435,28,104,2
2436,28,105,8
2437,28,106,5
2438,28,107,7
2439,28,108,10
2440,28,109,27
2441,28,110,21
2442,28,111,2
2443,28,113,1
2444,28,114,10
2445,28,115,9
2446,28,116,6
2447,28,117,31
2448,28,118,18
2449,28,119,2
2450,28,120,3
2451,28,121,21
2452,28,122,3
2453,28,124,3
2454,28,125,2
2455,28,127,5
2456,28,128,3
2457,28,129,1
2458,28,130,9
2459,28,131,29
2460,28,132,1
2461,28,133,3
2462,28,134,15
2463,28,135,1
2464,28,136,2
2465,28,137,2
2466,28,138,7
2467,28,139,1
2468,28,140,3
2469,28,142,3
2470,28,143,9
2471,28,145,2
2472,28,146,2
2473,28,147,1
2474,28,148,4
2475,28,149,1
2476,28,150,2
2477,28,151,5
2478,28,152,1
2479,28,153,5
2480,28,155,1
2481,28,156,5
2482,28,157,5
2483,28,158,1
2484,28,159,3
2485,28,160,7
2486,28,161,4
2487,28,162,24
2488,28,163,2
2489,28,164,12
2490,28,165,2
2491,28,166,1
2492,28,167,3
2493,28,168,3
2494,28,169,6
2495,28,170,2
2496,28,171,2
2497,28,172,12
2498,28,173,6
2499,28,174,10
2500,28,175,3
2501,28,177,4
2502,28,178,5
2503,28,179,2
2504,28,180,1
2505,28,181,7
2506,28,182,7
2507,28,183,1
2508,28,184,13
2509,28,185,5
2510,28,186,1
2511,28,189,1
2512,28,190,6
2513,28,192,2
2514,28,193,16
2515,28,194,6
2516,28,195,1
2517,28,196,1
2518,28,197,2
2519,28,199,3
2520,28,200,5
2521,28,201,1
2522,28,202,9
2523,28,204,9
2524,28,206,2
2525,28,209,4
2526,28,210,2
2527,28,211,6
2528,28,212,3
2529,28,213,2
2530,28,214,5
2531,28,216,9
2532,28,218,3
2533,28,219,2
2534,28,220,53
2535,28,221,6
2536,28,222,3
2537,28,223,1
2538,28,224,6
2539,28,225,10
2540,28,226,3
2541,28,227,18
2542,28,228,1
2543,28,231,7
2544,28,232,4
2545,28,235,5
2546,28,236,18
2547,28,237,7
2548,28,238,2
2549,28,239,2
2550,28,240,2
2551,28,241,2
2552,28,242,1
2553,28,243,2
2554,28,244,2
2555,28,245,9
2556,28,247,1
2557,28,249,1
2558,28,250,3
2559,28,252,1
2560,28,253,2
2561,28,255,6
2562,28,256,2
2563,28,258,5
2564,28,259,6
2565,28,261,3
2566,28,262,1
2567,28,263,6
2568,28,265,4
2569,28,266,1
2570,28,267,1
2571,28,269,17
2572,28,271,16
2573,28,274,12
2574,28,275,5
2575,28,276,1
2576,28,279,7
2577,28,280,1
2578,28,281,6
2579,28,282,3
2580,28,283,1
2581,28,284,8
2582,28,285,1
2583,28,286,1
2584,28,287,2
2585,28,288,2
2586,28,289,2
2587,28,290,1
2588,28,291,2
2589,28,292,1
2590,28,293,4
2591,28,294,4
2592,28,295,4
2593,28,296,2
2594,28,297,2
2595,28,299,1
2596,28,300,8
2597,28,301,2
2598,28,302,2
2599,28,303,7
2600,28,304,1
2601,28,305,3
2602,28,307,2
2603,28,308,1
2604,28,309,1
2605,28,310,1
2606,28,311,2
2607,28,312,3
2608,28,313,3
2609,28,314,7
2610,28,316,1
2611,28,317,3
2612,28,319,1
2613,28,320,3
2614,28,321,2
2615,28,322,1
2616,28,323,1
2617,28,324,6
2618,28,325,3
2619,28,326,2
2620,28,330,9
2621,28,331,2
2622,28,333,1
2623,28,334,1
2624,28,335,2
2625,28,336,2
2626,28,337,2
2627,28,338,1
2628,28,339,1
2629,28,340,3
2630,28,343,4
2631,28,345,5
2632,28,346,1
2633,28,347,2
2634,28,350,1
2635,28,353,2
2636,28,354,1
2637,28,356,4
2638,28,358,2
2639,28,359,1
2640,28,362,1
2641,28,365,2
2642,28,366,4
2643,28,369,5
2644,28,370,1
2645,28,371,1
2646,28,372,2
2647,28,373,1
2648,28,374,1
2649,28,375,2
2650,28,376,2
2651,28,379,1
2652,28,381,1
2653,28,382,1
2654,28,383,1
2655,28,384,2
2656,28,386,1
2657,28,389,3
2658,28,390,2
2659,28,391,1
2660,28,395,2
2661,28,396,6
2662,28,397,2
2663,28,399,4
2664,28,400,2
2665,28,401,2
2666,28,405,10
2667,28,406,4
2668,28,407,1
2669,28,410,6
2670,28,412,1
2671,28,414,1
2672,28,415,1
2673,28,416,1
2674,28,417,1
2675,28,421,1
2676,28,422,7
2677,28,423,2
2678,28,425,1
2679,28,431,4
2680,28,432,3
2681,28,434,1
2682,28,437,3
2683,28,443,1
2684,28,448,2
2685,28,453,2
2686,28,455,1
2687,28,457,2
2688,28,460,1
2689,28,465,1
2690,28,470,1
2691,28,471,1
2692,28,474,1
2693,28,476,1
2694,29,31,2
2695,29,32,5
2696,29,33,3
2697,29,34,4
2698,29,37,1
2699,29,38,4
2700,29,40,4
2701,29,41,2
2702,29,44,1
2703,29,48,4
2704,29,49,3
2705,29,50,2
2706,29,54,3
2707,29,55,2
2708,29,56,3
2709,29,58,1
2710,29,60,2
2711,29,61,1
2712,29,64,1
2713,29,65,4
2714,29,67,11
2715,29,70,1
2716,29,72,1
2717,29,73,3
2718,29,74,8
2719,29,75,4
2720,29,78,26
2721,29,79,4
2722,29,80,3
2723,29,83,3
2724,29,84,3
2725,29,85,1
2726,29,93,4
2727,29,96,1
2728,29,97,2
2729,29,98,1
2730,29,102,7
2731,29,103,2
2732,29,109,5
2733,29,115,2
2734,29,117,7
2735,29,118,2
2736,29,119,2
2737,29,122,1
2738,29,124,1
2739,29,128,1
2740,29,131,1
2741,29,136,8
2742,29,140,1
2743,29,148,1
2744,29,152,4
2745,29,158,1
2746,29,160,1
2747,29,161,1
2748,29,162,1
2749,29,164,88
2750,29,165,1
2751,29,167,29
2752,29,168,4
2753,29,169,1
2754,29,173,2
2755,29,174,1
2756,29,175,2
2757,29,176,1
2758,29,179,2
2759,29,186,1
2760,29,187,5
2761,29,191,4
2762,29,193,8
2763,29,200,1
2764,29,202,2
2765,29,204,1
2766,29,211,1
2767,29,215,1
2768,29,219,3
2769,29,220,10
2770,29,227,3
2771,29,239,1
2772,29,249,1
2773,29,251,1
2774,29,258,6
2775,29,272,1
2776,29,284,11
2777,29,294,1
2778,29,300,2
2779,29,307,1
2780,29,310,1
2781,29,314,1
2782,29,320,2
2783,29,324,1
2784,29,325,1
2785,29,327,1
2786,29,330,10
2787,29,347,2
2788,29,363,2
2789,29,380,1
2790,29,384,3
2791,29,396,1
2792,29,410,1
2793,29,415,2
2794,29,465,1
2795,30,34,1
2796,30,40,1
2797,30,58,1
2798,30,62,1
2799,30,71,1
2800,30,83,1
2801,30,109,2
2802,30,171,1
2803,30,221,7
2804,30,320,1
2805,31,32,1
2806,31,40,2
2807,31,43,1
2808,31,44,1
2809,31,45,1
2810,31,46,1
2811,31,48,8
2812,31,50,1
2813,31,51,2
2814,31,54,2
2815,31,58,3
2816,31,59,1
2817,31,60,3
2818,31,61,2
2819,31,64,2
2820,31,66,1
2821,31,67,3
2822,31,70,1
2823,31,72,5
2824,31,78,4
2825,31,79,4
2826,31,80,3
2827,31,83,3
2828,31,84,3
2829,31,101,1
2830,31,105,2
2831,31,107,1
2832,31,109,2
2833,31,110,1
2834,31,115,1
2835,31,117,2
2836,31,119,1
2837,31,124,1
2838,31,130,1
2839,31,137,2
2840,31,140,1
2841,31,142,1
2842,31,143,2
2843,31,147,1
2844,31,148,1
2845,31,162,2
2846,31,164,1
2847,31,172,2
2848,31,177,1
2849,31,182,1
2850,31,184,1
2851,31,189,1
2852,31,193,1
2853,31,202,3
2854,31,204,1
2855,31,213,1
2856,31,226,3
2857,31,227,1
2858,31,255,1
2859,31,257,1
2860,31,266,1
2861,31,274,2
2862,31,275,1
2863,31,279,1
2864,31,287,1
2865,31,292,1
2866,31,345,1
2867,31,395,1
2868,31,396,1
2869,32,33,13
2870,32,38,1
2871,32,40,4
2872,32,41,15
2873,32,42,1
2874,32,48,2
2875,32,49,1
2876,32,50,5
2877,32,54,2
2878,32,55,3
2879,32,56,2
2880,32,58,8
2881,32,61,1
2882,32,64,1
2883,32,65,1
2884,32,67,2
2885,32,70,2
2886,32,71,1
2887,32,72,1
2888,32,73,1
2889,32,75,5
2890,32,77,1
2891,32,78,12
2892,32,79,1
2893,32,80,3
2894,32,85,2
2895,32,89,3
2896,32,93,2
2897,32,95,1
2898,32,102,4
2899,32,107,1
2900,32,117,4
2901,32,118,1
2902,32,122,1
2903,32,127,5
2904,32,128,1
2905,32,129,1
2906,32,130,1
2907,32,131,17
2908,32,148,3
2909,32,149,1
2910,32,154,2
2911,32,156,1
2912,32,162,1
2913,32,164,1
2914,32,167,3
2915,32,169,2
2916,32,173,2
2917,32,176,1
2918,32,184,1
2919,32,185,1
2920,32,192,1
2921,32,193,1
2922,32,195,1
2923,32,202,2
2924,32,203,1
2925,32,211,1
2926,32,216,5
2927,32,218,1
2928,32,224,8
2929,32,227,4
2930,32,242,1
2931,32,243,1
2932,32,275,1
2933,32,287,1
2934,32,290,1
2935,32,300,2
2936,32,315,1
2937,32,327,1
2938,32,330,1
2939,32,332,1
2940,32,340,1
2941,32,341,2
2942,32,344,2
2943,32,348,1
2944,32,354,1
2945,32,358,5
2946,32,369,1
2947,32,370,1
2948,32,371,1
2949,32,382,1
2950,32,384,1
2951,32,389,2
2952,32,396,1
2953,32,432,1
2954,32,465,1
2955,33,34,2
2956,33,38,4
2957,33,40,1
2958,33,41,15
2959,33,43,1
2960,33,48,1
2961,33,49,1
2962,33,54,2
2963,33,56,1
2964,33,60,1
2965,33,64,1
2966,33,66,1
2967,33,67,10
2968,33,70,2
2969,33,78,6
2970,33,79,1
2971,33,83,3
2972,33,89,3
2973,33,96,1
2974,33,102,1
2975,33,117,8
2976,33,120,3
2977,33,122,1
2978,33,125,1
2979,33,126,2
2980,33,127,4
2981,33,128,2
2982,33,130,3
2983,33,131,4
2984,33,148,2
2985,33,149,1
2986,33,162,2
2987,33,184,2
2988,33,185,1
2989,33,193,2
2990,33,194,1
2991,33,195,2
2992,33,216,4
2993,33,224,5
2994,33,242,1
2995,33,272,1
2996,33,281,1
2997,33,328,1
2998,33,341,1
2999,33,346,1
3000,33,370,1
3001,33,396,2
3002,33,455,2
3003,34,36,1
3004,34,37,1
3005,34,38,1
3006,34,40,20
3007,34,41,1
3008,34,45,1
3009,34,49,2
3010,34,50,1
3011,34,58,7
3012,34,66,2
3013,34,68,1
3014,34,70,4
3015,34,71,1
3016,34,78,4
3017,34,80,2
3018,34,83,1
3019,34,98,1
3020,34,105,1
3021,34,107,1
3022,34,109,2
3023,34,121,1
3024,34,123,6
3025,34,138,1
3026,34,143,2
3027,34,144,1
3028,34,148,1
3029,34,153,1
3030,34,154,2
3031,34,157,1
3032,34,161,1
3033,34,162,3
3034,34,164,2
3035,34,167,1
3036,34,168,1
3037,34,169,2
3038,34,187,1
3039,34,193,2
3040,34,204,1
3041,34,208,1
3042,34,211,1
3043,34,224,1
3044,34,269,1
3045,34,270,1
3046,34,275,2
3047,34,286,1
3048,34,312,1
3049,34,320,1
3050,34,330,8
3051,34,344,1
3052,34,346,1
3053,34,350,1
3054,34,354,1
3055,34,373,1
3056,34,396,1
3057,34,405,1
3058,34,417,2
3059,34,474,1
3060,35,36,1
3061,35,39,2
3062,35,60,1
3063,35,65,1
3064,35,92,12
3065,35,117,1
3066,35,131,1
3067,35,134,1
3068,35,188,1
3069,35,227,1
3070,35,285,1
3071,35,301,1
3072,35,364,1
3073,35,390,1
3074,35,400,1
3075,35,437,1
3076,36,67,1
3077,36,70,1
3078,36,78,3
3079,36,103,1
3080,36,137,1
3081,36,162,2
3082,36,172,1
3083,36,208,1
3084,36,213,1
3085,36,216,1
3086,36,320,1
3087,36,346,1
3088,36,443,1
3089,36,471,1
3090,37,53,4
3091,37,55,2
3092,37,68,3
3093,37,70,1
3094,37,78,4
3095,37,83,1
3096,37,96,1
3097,37,98,1
3098,37,103,1
3099,37,105,1
3100,37,107,1
3101,37,130,3
3102,37,136,4
3103,37,164,1
3104,37,172,9
3105,37,184,1
3106,37,190,1
3107,37,214,2
3108,37,216,1
3109,37,227,1
3110,37,228,1
3111,37,256,1
3112,37,262,1
3113,37,285,1
3114,37,289,1
3115,37,296,1
3116,37,453,1
3117,38,41,1
3118,38,49,1
3119,38,54,3
3120,38,66,1
3121,38,74,1
3122,38,76,1
3123,38,78,21
3124,38,81,1
3125,38,84,3
3126,38,103,2
3127,38,105,1
3128,38,109,1
3129,38,110,1
3130,38,113,1
3131,38,120,3
3132,38,125,1
3133,38,131,1
3134,38,136,1
3135,38,140,1
3136,38,144,3
3137,38,156,1
3138,38,161,2
3139,38,162,3
3140,38,167,1
3141,38,172,1
3142,38,184,3
3143,38,195,2
3144,38,216,5
3145,38,223,1
3146,38,224,1
3147,38,256,1
3148,38,275,1
3149,38,300,1
3150,38,337,1
3151,38,343,1
3152,38,370,1
3153,39,48,2
3154,39,56,1
3155,39,57,2
3156,39,58,1
3157,39,67,2
3158,39,71,2
3159,39,72,1
3160,39,75,2
3161,39,78,1
3162,39,83,1
3163,39,84,1
3164,39,87,1
3165,39,92,19
3166,39,98,2
3167,39,100,1
3168,39,107,1
3169,39,108,15
3170,39,109,1
3171,39,114,5
3172,39,115,1
3173,39,121,3
3174,39,133,3
3175,39,134,17
3176,39,146,1
3177,39,166,1
3178,39,174,1
3179,39,209,1
3180,39,232,1
3181,39,237,2
3182,39,238,1
3183,39,244,2
3184,39,245,2
3185,39,250,1
3186,39,255,1
3187,39,263,1
3188,39,279,3
3189,39,295,1
3190,39,301,1
3191,39,302,1
3192,39,311,1
3193,39,331,5
3194,39,332,1
3195,39,335,2
3196,39,367,1
3197,39,368,1
3198,39,375,1
3199,39,385,11
3200,39,386,5
3201,39,387,1
3202,39,400,2
3203,39,408,1
3204,39,409,1
3205,39,437,1
3206,39,456,3
3207,39,458,1
3208,40,41,10
3209,40,42,4
3210,40,43,12
3211,40,44,1
3212,40,45,1
3213,40,48,3
3214,40,50,1
3215,40,51,1
3216,40,52,1
3217,40,54,7
