,t1,t2,ct
3558,23,306,1
3559,23,309,2
3560,23,313,1
3561,23,314,1
3562,23,326,6
3563,23,327,1
3564,23,328,1
3565,23,331,3
3566,23,334,1
3567,23,336,2
3568,23,337,1
3569,23,339,1
3570,23,350,2
3571,23,368,1
3572,23,371,3
3573,23,372,1
3574,23,376,3
3575,23,377,1
3576,23,384,2
3577,23,388,6
3578,23,389,3
3579,23,390,1
3580,23,391,1
3581,23,400,1
3582,23,404,2
3583,23,405,12
3584,23,407,2
3585,23,408,2
3586,23,410,1
3587,23,414,1
3588,23,416,1
3589,23,418,1
3590,23,422,2
3591,23,423,1
3592,23,429,1
3593,23,436,1
3594,23,440,1
3595,23,442,1
3596,23,456,4
3597,23,457,5
3598,23,460,2
3599,23,466,1
3600,23,482,1
3601,23,483,2
3602,23,488,2
3603,23,493,1
3604,23,504,1
3605,23,505,1
3606,23,507,2
3607,23,516,1
3608,23,520,1
3609,23,536,1
3610,23,539,2
3611,23,541,1
3612,23,543,2
3613,23,559,3
3614,23,560,1
3615,23,568,1
3616,23,570,2
3617,23,573,1
3618,23,579,4
3619,23,583,1
3620,23,585,1
3621,23,586,1
3622,23,591,1
3623,23,595,3
3624,23,598,1
3625,23,600,1
3626,23,601,1
3627,23,618,2
3628,23,642,1
3629,23,643,3
3630,23,647,1
3631,23,658,1
3632,23,663,4
3633,23,671,1
3634,23,683,1
3635,23,703,1
3636,23,791,1
3637,23,820,1
3638,23,829,1
3639,23,839,1
3640,23,840,1
3641,23,841,1
3642,23,842,1
3643,23,864,1
3644,23,875,1
3645,23,883,1
3646,23,892,1
3647,23,925,1
3648,24,38,1
3649,24,41,1
3650,24,44,6
3651,24,63,6
3652,24,64,3
3653,24,65,1
3654,24,75,1
3655,24,76,1
3656,24,91,1
3657,24,94,2
3658,24,97,1
3659,24,98,2
3660,24,105,1
3661,24,119,1
3662,24,146,1
3663,24,162,1
3664,24,168,1
3665,24,191,3
3666,24,218,5
3667,24,221,1
3668,24,254,1
3669,24,276,2
3670,24,277,1
3671,24,284,1
3672,24,285,1
3673,24,290,2
3674,24,311,1
3675,24,436,1
3676,24,478,2
3677,24,601,1
3678,24,688,1
3679,25,26,12
3680,25,27,2
3681,25,29,1
3682,25,34,4
3683,25,36,1
3684,25,38,3
3685,25,44,10
3686,25,56,1
3687,25,63,1
3688,25,65,8
3689,25,67,1
3690,25,70,2
3691,25,75,17
3692,25,82,1
3693,25,91,2
3694,25,92,4
3695,25,94,3
3696,25,95,7
3697,25,97,1
3698,25,98,2
3699,25,100,1
3700,25,111,1
3701,25,116,1
3702,25,123,2
3703,25,124,2
3704,25,128,1
3705,25,130,1
3706,25,131,1
3707,25,136,1
3708,25,150,2
3709,25,151,3
3710,25,152,1
3711,25,159,1
3712,25,161,2
3713,25,163,1
3714,25,164,1
3715,25,165,1
3716,25,173,1
3717,25,180,4
3718,25,184,1
3719,25,188,1
3720,25,193,1
3721,25,197,1
3722,25,199,1
3723,25,201,1
3724,25,208,1
3725,25,213,1
3726,25,214,1
3727,25,216,2
3728,25,217,1
3729,25,220,1
3730,25,221,4
3731,25,235,4
3732,25,241,2
3733,25,249,1
3734,25,258,4
3735,25,261,7
3736,25,274,1
3737,25,277,1
3738,25,280,1
3739,25,284,1
3740,25,286,1
3741,25,287,1
3742,25,303,1
3743,25,304,1
3744,25,305,1
3745,25,306,1
3746,25,326,1
3747,25,334,1
3748,25,350,1
3749,25,353,1
3750,25,366,2
3751,25,367,1
3752,25,368,2
3753,25,384,1
3754,25,391,1
3755,25,400,1
3756,25,404,2
3757,25,409,1
3758,25,414,2
3759,25,423,2
3760,25,430,1
3761,25,450,6
3762,25,467,1
3763,25,471,1
3764,25,481,1
3765,25,489,1
3766,25,497,1
3767,25,521,1
3768,25,543,1
3769,25,546,1
3770,25,547,1
3771,25,566,1
3772,25,596,1
3773,25,597,1
3774,25,604,1
3775,25,620,1
3776,25,623,1
3777,25,631,1
3778,25,639,1
3779,25,643,1
3780,25,724,1
3781,26,27,5
3782,26,34,3
3783,26,35,1
3784,26,44,7
3785,26,45,1
3786,26,75,11
3787,26,92,1
3788,26,98,1
3789,26,118,1
3790,26,159,1
3791,26,164,1
3792,26,180,6
3793,26,188,1
3794,26,220,1
3795,26,258,1
3796,26,287,1
3797,26,288,1
3798,26,290,1
3799,26,298,1
3800,26,334,2
3801,26,351,1
3802,26,360,2
3803,26,370,1
3804,26,437,1
3805,26,450,2
3806,26,454,1
3807,26,464,1
3808,26,612,1
3809,26,716,1
3810,27,28,2
3811,27,34,5
3812,27,36,1
3813,27,38,1
3814,27,41,1
3815,27,44,3
3816,27,45,2
3817,27,56,2
3818,27,57,1
3819,27,66,1
3820,27,70,1
3821,27,75,7
3822,27,76,1
3823,27,85,1
3824,27,86,1
3825,27,91,2
3826,27,97,1
3827,27,108,2
3828,27,134,1
3829,27,146,1
3830,27,180,1
3831,27,190,1
3832,27,193,1
3833,27,199,1
3834,27,213,1
3835,27,231,3
3836,27,235,1
3837,27,249,1
3838,27,253,1
3839,27,264,1
3840,27,274,1
3841,27,275,1
3842,27,286,2
3843,27,288,1
3844,27,290,1
3845,27,298,1
3846,27,313,1
3847,27,334,3
3848,27,341,1
3849,27,347,1
3850,27,362,1
3851,27,370,1
3852,27,407,1
3853,27,436,1
3854,27,450,1
3855,27,465,1
3856,27,556,1
3857,27,567,1
3858,27,634,1
3859,27,677,4
3860,27,724,3
3861,27,805,1
3862,27,864,1
3863,27,896,1
3864,28,34,16
3865,28,35,2
3866,28,41,1
3867,28,44,5
3868,28,55,1
3869,28,56,1
3870,28,57,3
3871,28,58,1
3872,28,64,1
3873,28,75,10
3874,28,91,1
3875,28,108,1
3876,28,155,1
3877,28,157,1
3878,28,188,1
3879,28,199,1
3880,28,231,7
3881,28,260,1
3882,28,286,1
3883,28,322,1
3884,28,358,1
3885,28,368,1
3886,28,393,1
3887,28,400,2
3888,28,407,1
3889,28,471,1
3890,28,669,1
3891,28,727,2
3892,28,871,1
3893,29,30,2
3894,29,34,2
3895,29,35,1
3896,29,38,1
3897,29,41,1
3898,29,43,3
3899,29,44,5
3900,29,45,6
3901,29,46,1
3902,29,56,25
3903,29,63,3
3904,29,64,7
3905,29,65,3
3906,29,66,2
3907,29,67,1
3908,29,70,1
3909,29,75,4
3910,29,76,2
3911,29,78,1
3912,29,82,4
3913,29,89,2
3914,29,92,7
3915,29,97,1
3916,29,98,1
3917,29,104,15
3918,29,105,1
3919,29,123,2
3920,29,125,1
3921,29,128,1
3922,29,131,2
3923,29,150,1
3924,29,153,2
3925,29,161,1
3926,29,162,1
3927,29,177,2
3928,29,188,1
3929,29,191,1
3930,29,192,1
3931,29,193,1
3932,29,199,9
3933,29,207,1
3934,29,211,5
3935,29,212,1
3936,29,213,2
3937,29,218,1
3938,29,231,5
3939,29,261,1
3940,29,262,1
3941,29,264,1
3942,29,271,7
3943,29,277,2
3944,29,282,2
3945,29,285,2
3946,29,290,8
3947,29,293,2
3948,29,294,2
3949,29,298,1
3950,29,314,1
3951,29,326,2
3952,29,329,7
3953,29,330,1
3954,29,347,1
3955,29,364,1
3956,29,366,5
3957,29,368,3
3958,29,381,5
3959,29,384,1
3960,29,400,1
3961,29,404,2
3962,29,408,1
3963,29,416,2
3964,29,463,1
3965,29,481,1
3966,29,493,1
3967,29,508,1
3968,29,520,1
3969,29,592,4
3970,29,593,3
3971,29,602,2
3972,29,604,1
3973,29,615,1
3974,29,623,2
3975,29,626,1
3976,29,632,2
3977,29,633,2
3978,29,642,1
3979,29,678,1
3980,29,681,1
3981,29,696,2
3982,29,725,1
3983,29,755,1
3984,29,767,1
3985,29,780,1
3986,29,785,1
3987,29,799,1
3988,29,800,3
3989,29,811,1
3990,29,852,1
3991,30,34,1
3992,30,56,3
3993,30,64,3
3994,30,72,1
3995,30,75,1
3996,30,82,1
3997,30,199,1
3998,30,232,1
3999,30,590,1
4000,30,604,1
4001,31,32,2
4002,31,33,1
4003,31,36,1
4004,31,98,1
4005,31,118,1
4006,31,119,3
4007,31,190,1
4008,31,403,1
4009,32,33,1
4010,32,38,2
4011,32,45,1
4012,32,95,1
4013,32,123,1
4014,32,188,1
4015,32,190,1
4016,32,199,1
4017,32,339,1
4018,32,572,1
4019,32,599,1
4020,32,774,1
4021,33,36,1
4022,33,45,1
4023,33,86,1
4024,33,105,1
4025,33,146,1
4026,33,206,1
4027,33,216,3
4028,33,260,1
4029,33,302,1
4030,33,309,1
4031,33,583,1
4032,33,595,1
4033,34,35,7
4034,34,38,4
4035,34,40,3
4036,34,41,8
4037,34,43,1
4038,34,44,32
4039,34,45,7
4040,34,47,1
4041,34,55,11
4042,34,56,19
4043,34,57,9
4044,34,58,13
4045,34,59,1
4046,34,63,6
4047,34,64,3
4048,34,66,8
4049,34,67,3
4050,34,70,3
4051,34,72,4
4052,34,75,38
4053,34,76,2
4054,34,78,1
4055,34,82,4
4056,34,83,1
4057,34,85,1
4058,34,87,1
4059,34,90,2
4060,34,91,6
4061,34,92,1
4062,34,94,5
4063,34,96,2
4064,34,97,2
4065,34,98,4
4066,34,101,1
4067,34,104,1
4068,34,105,4
4069,34,106,4
4070,34,108,34
4071,34,111,1
4072,34,114,1
4073,34,117,3
4074,34,119,2
4075,34,122,2
4076,34,123,2
4077,34,124,2
4078,34,128,2
4079,34,130,1
4080,34,131,2
4081,34,132,1
4082,34,136,1
4083,34,140,1
4084,34,145,1
4085,34,146,1
4086,34,150,1
4087,34,152,1
4088,34,154,1
4089,34,155,2
4090,34,157,1
4091,34,162,3
4092,34,163,2
4093,34,164,2
4094,34,169,2
4095,34,174,1
4096,34,177,1
4097,34,178,1
4098,34,179,2
4099,34,180,1
4100,34,181,1
4101,34,184,1
4102,34,185,4
4103,34,188,4
4104,34,190,1
4105,34,193,4
4106,34,196,1
4107,34,197,1
4108,34,199,1
4109,34,201,1
4110,34,204,1
4111,34,213,3
4112,34,216,1
4113,34,217,1
4114,34,227,1
4115,34,231,14
4116,34,232,3
4117,34,241,1
4118,34,255,1
4119,34,262,1
4120,34,263,1
4121,34,264,3
4122,34,268,1
4123,34,276,3
4124,34,277,4
4125,34,279,3
4126,34,282,1
4127,34,286,2
4128,34,288,2
4129,34,290,6
4130,34,293,1
4131,34,305,3
4132,34,306,1
4133,34,307,1
4134,34,311,3
4135,34,321,1
4136,34,323,1
4137,34,326,2
4138,34,329,1
4139,34,330,1
4140,34,334,4
4141,34,336,1
4142,34,337,1
4143,34,341,1
4144,34,344,1
4145,34,347,1
4146,34,348,1
4147,34,358,1
4148,34,360,2
4149,34,364,4
4150,34,366,1
4151,34,368,1
4152,34,376,1
4153,34,384,3
4154,34,393,6
4155,34,400,4
4156,34,403,3
4157,34,407,8
4158,34,412,2
4159,34,429,5
4160,34,438,1
4161,34,444,6
4162,34,450,1
4163,34,451,12
4164,34,453,1
4165,34,462,1
4166,34,466,1
4167,34,467,6
4168,34,469,16
4169,34,475,1
4170,34,481,4
4171,34,483,1
4172,34,490,1
4173,34,491,1
4174,34,495,1
4175,34,509,4
4176,34,510,1
4177,34,512,1
4178,34,521,15
4179,34,532,1
4180,34,536,1
4181,34,546,1
4182,34,547,3
4183,34,553,4
4184,34,557,1
4185,34,564,1
4186,34,566,1
4187,34,567,1
4188,34,573,3
4189,34,575,2
4190,34,578,1
4191,34,582,1
4192,34,589,8
4193,34,604,8
4194,34,606,1
4195,34,610,1
4196,34,611,2
4197,34,612,3
4198,34,620,1
4199,34,627,4
4200,34,632,1
4201,34,643,1
4202,34,644,2
4203,34,647,3
4204,34,677,1
4205,34,687,1
4206,34,696,1
4207,34,697,4
4208,34,705,1
4209,34,724,1
4210,34,726,1
4211,34,727,1
4212,34,732,1
4213,34,736,1
4214,34,756,1
4215,34,765,1
4216,34,775,1
4217,34,789,1
4218,34,803,2
4219,34,804,2
4220,34,805,1
4221,34,819,1
4222,34,829,1
4223,34,857,1
4224,34,869,1
4225,34,871,2
4226,34,909,1
4227,34,920,1
4228,34,926,1
4229,35,36,1
4230,35,38,2
4231,35,41,1
4232,35,44,1
4233,35,45,3
4234,35,47,1
4235,35,65,1
4236,35,66,1
4237,35,67,1
4238,35,75,2
4239,35,208,1
4240,35,264,1
4241,35,269,1
4242,35,290,5
4243,35,363,1
4244,35,509,1
4245,35,612,1
4246,35,756,1
4247,36,37,1
4248,36,38,1
4249,36,40,2
4250,36,41,3
4251,36,44,6
4252,36,45,5
4253,36,46,1
4254,36,48,3
4255,36,53,7
4256,36,54,1
4257,36,56,5
4258,36,59,1
4259,36,63,1
4260,36,65,5
4261,36,66,4
4262,36,67,1
4263,36,68,1
4264,36,69,1
4265,36,70,6
4266,36,72,3
4267,36,73,3
4268,36,75,4
4269,36,76,3
4270,36,78,2
4271,36,83,1
4272,36,85,1
4273,36,87,10
4274,36,91,2
4275,36,92,2
4276,36,93,1
4277,36,94,4
4278,36,97,1
4279,36,98,1
4280,36,100,3
4281,36,101,12
4282,36,102,3
4283,36,106,2
4284,36,110,5
4285,36,114,2
4286,36,115,1
4287,36,118,5
4288,36,119,6
4289,36,120,6
4290,36,122,1
4291,36,123,6
4292,36,128,1
4293,36,133,1
4294,36,136,2
4295,36,137,2
4296,36,138,1
4297,36,141,1
4298,36,143,1
4299,36,145,2
4300,36,146,1
4301,36,152,3
4302,36,160,1
4303,36,162,2
4304,36,172,2
4305,36,174,1
4306,36,178,1
4307,36,179,1
4308,36,187,1
4309,36,188,1
4310,36,193,1
4311,36,195,1
4312,36,200,1
4313,36,203,1
4314,36,206,3
4315,36,211,1
4316,36,213,4
4317,36,216,3
4318,36,222,1
4319,36,224,4
4320,36,226,1
4321,36,231,1
4322,36,242,1
4323,36,247,1
4324,36,259,14
4325,36,260,1
4326,36,267,1
4327,36,268,1
4328,36,269,1
4329,36,271,3
4330,36,276,1
4331,36,277,1
4332,36,279,2
4333,36,283,1
4334,36,286,1
4335,36,288,2
4336,36,290,4
4337,36,295,1
4338,36,302,1
4339,36,305,1
4340,36,307,1
4341,36,310,1
4342,36,312,1
4343,36,314,1
4344,36,316,2
4345,36,322,1
4346,36,323,1
4347,36,326,3
4348,36,328,5
4349,36,329,2
4350,36,332,1
4351,36,334,1
4352,36,335,3
4353,36,336,2
4354,36,341,5
4355,36,342,1
4356,36,343,4
4357,36,348,3
4358,36,358,1
4359,36,360,1
4360,36,362,1
4361,36,366,1
4362,36,367,2
4363,36,368,1
4364,36,371,1
4365,36,373,1
4366,36,375,1
4367,36,376,1
4368,36,384,1
4369,36,386,1
4370,36,389,1
4371,36,398,1
4372,36,402,3
4373,36,404,1
4374,36,411,1
4375,36,413,3
4376,36,414,3
4377,36,419,2
4378,36,429,5
4379,36,432,2
4380,36,436,1
4381,36,453,1
4382,36,455,1
4383,36,457,4
4384,36,462,9
4385,36,470,1
4386,36,471,2
4387,36,486,1
4388,36,505,1
4389,36,507,2
4390,36,509,2
4391,36,515,7
4392,36,526,1
4393,36,527,3
4394,36,528,1
4395,36,530,3
4396,36,548,3
4397,36,555,1
4398,36,561,1
4399,36,562,1
4400,36,578,9
4401,36,602,1
4402,36,616,1
4403,36,621,2
4404,36,625,1
4405,36,626,1
4406,36,635,1
4407,36,662,1
4408,36,665,1
4409,36,666,3
4410,36,677,1
4411,36,681,1
4412,36,702,1
4413,36,718,1
4414,36,719,1
4415,36,747,4
4416,36,754,2
4417,36,757,1
4418,36,763,1
4419,36,782,1
4420,36,798,1
4421,36,844,1
4422,36,866,1
4423,36,870,1
4424,36,883,4
4425,36,891,2
4426,36,899,2
4427,36,924,1
4428,36,927,1
4429,37,93,1
4430,37,98,1
4431,37,100,1
4432,37,293,1
4433,37,323,1
4434,37,413,1
4435,37,457,1
4436,37,470,1
4437,37,520,1
4438,38,39,2
4439,38,43,1
4440,38,44,16
4441,38,45,16
4442,38,46,3
4443,38,47,2
4444,38,48,1
4445,38,52,1
4446,38,53,1
4447,38,54,5
4448,38,56,3
4449,38,57,1
4450,38,63,1
4451,38,65,8
4452,38,69,3
4453,38,70,1
4454,38,72,2
4455,38,73,1
4456,38,75,5
4457,38,76,2
4458,38,78,1
4459,38,80,2
4460,38,87,6
4461,38,94,2
4462,38,95,2
4463,38,96,2
4464,38,97,1
4465,38,98,1
4466,38,100,1
4467,38,101,1
4468,38,111,1
4469,38,114,3
4470,38,118,2
4471,38,122,4
4472,38,123,3
4473,38,124,1
4474,38,127,2
4475,38,128,5
4476,38,132,2
4477,38,135,2
4478,38,136,1
4479,38,137,1
4480,38,150,6
4481,38,151,2
4482,38,155,3
4483,38,161,1
4484,38,164,3
4485,38,165,1
4486,38,173,2
4487,38,179,1
4488,38,188,1
4489,38,196,2
4490,38,197,2
4491,38,199,4
4492,38,200,2
4493,38,201,3
4494,38,206,1
4495,38,208,2
4496,38,211,1
4497,38,220,1
4498,38,221,2
4499,38,222,4
4500,38,223,1
4501,38,227,1
4502,38,236,2
4503,38,244,3
4504,38,255,6
4505,38,256,1
4506,38,258,1
4507,38,261,2
4508,38,268,2
4509,38,280,2
4510,38,288,1
4511,38,302,1
4512,38,305,1
4513,38,306,1
4514,38,311,1
4515,38,313,1
4516,38,314,1
4517,38,318,1
4518,38,319,1
4519,38,323,1
4520,38,326,1
4521,38,335,1
4522,38,339,3
4523,38,346,1
4524,38,353,3
4525,38,368,2
4526,38,369,1
4527,38,371,4
4528,38,374,1
4529,38,376,1
4530,38,381,1
4531,38,399,1
4532,38,400,1
4533,38,408,2
4534,38,414,1
4535,38,425,1
4536,38,433,1
4537,38,457,1
4538,38,459,2
4539,38,472,1
4540,38,476,1
4541,38,482,2
4542,38,507,2
4543,38,509,1
4544,38,510,1
4545,38,514,1
4546,38,522,1
4547,38,526,2
4548,38,533,1
4549,38,538,2
4550,38,541,3
4551,38,545,1
4552,38,547,1
4553,38,548,1
4554,38,559,2
4555,38,568,3
4556,38,572,1
4557,38,573,1
4558,38,579,1
4559,38,594,1
4560,38,599,2
4561,38,631,1
4562,38,632,1
4563,38,654,1
4564,38,674,1
4565,38,677,1
4566,38,692,1
4567,38,709,1
4568,38,756,1
4569,38,781,2
4570,38,815,1
4571,38,820,1
4572,38,846,1
4573,38,855,1
4574,39,43,1
4575,39,44,7
4576,39,45,3
4577,39,46,1
4578,39,47,1
4579,39,54,2
4580,39,65,1
4581,39,82,3
4582,39,85,2
4583,39,87,2
4584,39,88,1
4585,39,94,2
4586,39,96,1
4587,39,97,2
4588,39,104,1
4589,39,125,1
4590,39,146,2
4591,39,152,1
4592,39,153,1
4593,39,154,1
4594,39,156,1
4595,39,160,1
4596,39,164,2
4597,39,165,2
4598,39,170,1
4599,39,184,3
4600,39,188,1
4601,39,198,1
4602,39,207,1
4603,39,264,2
4604,39,296,1
4605,39,319,1
4606,39,333,2
4607,39,334,1
4608,39,337,1
4609,39,363,1
4610,39,396,1
4611,39,402,1
4612,39,434,1
4613,39,453,1
4614,39,463,1
4615,39,552,1
4616,39,646,1
4617,39,677,1
4618,39,920,1
4619,40,41,10
4620,40,44,1
4621,40,57,1
4622,40,64,1
4623,40,72,1
4624,40,73,1
4625,40,75,3
4626,40,86,1
4627,40,87,1
4628,40,88,1
4629,40,98,1
4630,40,100,2
4631,40,105,1
4632,40,108,2
4633,40,119,4
4634,40,120,1
4635,40,121,2
4636,40,128,1
4637,40,136,1
4638,40,138,1
4639,40,141,1
4640,40,146,1
4641,40,158,1
4642,40,184,1
4643,40,193,14
4644,40,194,5
4645,40,206,1
4646,40,209,1
4647,40,211,1
4648,40,213,1
4649,40,217,1
4650,40,220,1
4651,40,231,4
4652,40,236,1
4653,40,250,1
4654,40,271,1
4655,40,283,1
4656,40,288,1
4657,40,290,1
4658,40,302,1
4659,40,326,2
4660,40,328,1
4661,40,334,2
4662,40,341,3
4663,40,343,1
4664,40,362,1
4665,40,388,1
4666,40,398,1
4667,40,400,2
4668,40,411,1
4669,40,412,2
4670,40,429,2
4671,40,450,4
4672,40,467,1
4673,40,488,1
4674,40,491,1
4675,40,493,1
4676,40,515,1
4677,40,521,8
4678,40,527,2
4679,40,546,1
4680,40,567,1
4681,40,589,1
4682,40,608,1
4683,40,631,1
4684,40,654,1
4685,40,727,1
4686,40,747,1
4687,40,777,1
4688,40,789,1
4689,40,811,1
4690,40,812,2
4691,40,813,2
4692,40,867,1
4693,40,937,1
4694,41,44,2
4695,41,45,2
4696,41,57,2
4697,41,63,1
4698,41,65,1
4699,41,66,3
4700,41,70,2
4701,41,75,6
4702,41,81,1
4703,41,87,1
4704,41,94,2
4705,41,101,1
4706,41,108,4
4707,41,119,4
4708,41,120,3
4709,41,122,1
4710,41,123,2
4711,41,144,1
4712,41,150,1
4713,41,152,1
4714,41,153,1
4715,41,155,1
4716,41,170,1
4717,41,179,1
4718,41,184,1
4719,41,188,1
4720,41,199,1
4721,41,201,1
4722,41,205,1
4723,41,218,1
4724,41,231,1
4725,41,268,1
4726,41,271,1
4727,41,276,1
4728,41,279,2
4729,41,290,2
4730,41,313,1
4731,41,334,3
4732,41,342,1
4733,41,343,2
4734,41,362,1
4735,41,366,1
4736,41,367,1
4737,41,371,1
4738,41,388,1
4739,41,393,1
4740,41,398,1
4741,41,403,1
4742,41,405,2
4743,41,424,1
4744,41,429,3
4745,41,438,1
4746,41,450,1
4747,41,457,1
4748,41,462,1
4749,41,471,2
4750,41,478,1
4751,41,508,1
4752,41,509,1
4753,41,522,1
4754,41,546,1
4755,41,548,3
4756,41,554,1
4757,41,558,1
4758,41,567,1
4759,41,579,1
4760,41,631,1
4761,41,654,1
4762,41,724,1
4763,41,747,1
4764,41,757,1
4765,41,777,1
4766,41,789,1
4767,41,799,1
4768,41,800,1
4769,41,806,1
4770,42,43,1
4771,42,44,2
4772,42,53,2
4773,42,56,1
4774,42,65,2
4775,42,74,1
4776,42,98,3
4777,42,117,3
4778,42,128,1
4779,42,134,1
4780,42,139,1
4781,42,146,1
4782,42,152,2
4783,42,188,3
4784,42,189,2
4785,42,199,3
4786,42,213,1
4787,42,240,1
4788,42,249,2
4789,42,251,2
4790,42,329,1
4791,42,410,3
4792,42,473,2
4793,42,510,1
4794,42,560,3
4795,42,580,1
4796,42,710,3
4797,42,769,1
4798,42,815,1
4799,43,44,28
4800,43,45,4
4801,43,46,1
4802,43,47,1
4803,43,54,2
4804,43,56,5
4805,43,59,2
4806,43,63,11
4807,43,64,2
4808,43,65,10
4809,43,66,1
4810,43,70,1
4811,43,75,1
4812,43,78,1
4813,43,82,1
4814,43,83,2
4815,43,87,1
4816,43,92,2
4817,43,94,20
4818,43,96,1
4819,43,97,2
4820,43,103,1
4821,43,105,1
4822,43,106,2
4823,43,108,2
4824,43,109,2
4825,43,111,3
4826,43,112,1
4827,43,116,2
4828,43,117,1
4829,43,119,2
4830,43,125,1
4831,43,126,1
4832,43,127,1
4833,43,130,2
4834,43,139,1
4835,43,141,1
4836,43,142,3
4837,43,146,5
4838,43,153,6
4839,43,154,1
4840,43,162,6
4841,43,163,1
4842,43,164,12
4843,43,165,2
4844,43,168,2
4845,43,169,1
4846,43,172,2
4847,43,173,3
4848,43,177,1
4849,43,178,1
4850,43,180,4
4851,43,185,1
4852,43,188,9
4853,43,196,2
4854,43,198,1
4855,43,199,1
4856,43,209,1
4857,43,210,3
4858,43,211,1
4859,43,213,1
4860,43,216,1
4861,43,221,1
4862,43,233,1
4863,43,241,1
4864,43,247,1
4865,43,248,1
4866,43,249,1
4867,43,254,2
4868,43,263,1
4869,43,264,6
4870,43,271,1
4871,43,273,2
4872,43,275,4
4873,43,288,1
4874,43,294,1
4875,43,296,1
4876,43,305,1
4877,43,309,3
4878,43,310,1
4879,43,311,9
4880,43,313,1
4881,43,325,1
4882,43,330,1
4883,43,331,2
4884,43,333,2
4885,43,337,2
4886,43,346,1
4887,43,350,3
4888,43,351,1
4889,43,352,5
4890,43,354,2
4891,43,363,1
4892,43,376,2
4893,43,384,1
4894,43,400,1
4895,43,402,1
4896,43,417,1
4897,43,421,1
4898,43,435,4
4899,43,443,2
4900,43,444,1
4901,43,452,1
4902,43,454,1
4903,43,461,2
4904,43,466,1
4905,43,484,1
4906,43,488,1
4907,43,489,1
4908,43,496,1
4909,43,510,1
4910,43,522,1
4911,43,535,3
4912,43,537,1
4913,43,540,1
4914,43,542,1
4915,43,561,1
4916,43,574,1
4917,43,576,1
4918,43,591,1
4919,43,604,1
4920,43,624,2
4921,43,631,1
4922,43,646,1
4923,43,654,1
4924,43,658,1
4925,43,667,1
4926,43,671,1
4927,43,700,1
4928,43,725,1
4929,43,801,1
4930,43,894,1
4931,43,906,1
4932,44,45,29
4933,44,46,10
4934,44,47,3
4935,44,48,3
4936,44,49,2
4937,44,50,10
4938,44,52,1
4939,44,53,3
4940,44,54,5
4941,44,55,1
4942,44,56,33
4943,44,58,2
4944,44,59,13
4945,44,60,5
4946,44,61,1
4947,44,62,4
4948,44,63,88
4949,44,64,21
4950,44,65,61
4951,44,66,28
4952,44,67,1
4953,44,69,15
4954,44,70,8
4955,44,72,3
4956,44,74,3
4957,44,75,33
4958,44,76,19
4959,44,78,6
4960,44,79,1
4961,44,80,10
4962,44,82,14
4963,44,83,10
4964,44,84,1
4965,44,85,5
4966,44,86,2
4967,44,87,11
4968,44,90,1
4969,44,91,7
4970,44,92,17
4971,44,93,5
4972,44,94,111
4973,44,95,11
4974,44,96,3
4975,44,97,13
4976,44,98,3
4977,44,100,1
4978,44,101,1
4979,44,104,9
4980,44,105,23
4981,44,106,37
4982,44,108,8
4983,44,109,5
4984,44,111,5
4985,44,112,1
4986,44,115,1
4987,44,116,6
4988,44,117,48
4989,44,118,3
4990,44,119,12
4991,44,120,1
4992,44,121,1
4993,44,122,8
4994,44,123,9
4995,44,124,13
4996,44,125,7
4997,44,127,1
4998,44,128,10
4999,44,129,2
5000,44,130,8
5001,44,131,7
5002,44,132,4
5003,44,134,1
5004,44,136,1
5005,44,137,3
5006,44,138,1
5007,44,139,4
5008,44,140,5
5009,44,141,7
5010,44,142,3
5011,44,143,5
5012,44,146,23
5013,44,147,2
5014,44,148,1
5015,44,150,3
5016,44,151,5
5017,44,152,1
5018,44,153,14
5019,44,154,2
5020,44,155,1
5021,44,156,5
5022,44,157,1
5023,44,160,4
5024,44,162,45
5025,44,163,22
5026,44,164,70
5027,44,165,24
5028,44,168,11
5029,44,169,8
5030,44,170,4
5031,44,171,2
5032,44,172,8
5033,44,173,30
5034,44,174,2
5035,44,175,3
5036,44,176,1
5037,44,177,4
5038,44,178,2
5039,44,180,11
5040,44,181,6
5041,44,182,1
5042,44,183,2
5043,44,184,7
5044,44,185,5
5045,44,186,5
5046,44,187,3
5047,44,188,81
5048,44,190,1
5049,44,191,6
5050,44,192,1
5051,44,193,1
5052,44,195,1
5053,44,196,12
5054,44,197,1
5055,44,198,10
5056,44,199,15
5057,44,200,1
5058,44,204,1
5059,44,205,8
5060,44,206,2
5061,44,207,2
5062,44,208,2
5063,44,209,2
5064,44,210,7
5065,44,211,9
5066,44,212,2
5067,44,213,10
5068,44,216,6
5069,44,217,16
5070,44,218,5
5071,44,220,1
5072,44,221,3
5073,44,222,1
5074,44,223,1
5075,44,225,1
5076,44,226,3
5077,44,227,1
5078,44,228,4
5079,44,229,1
5080,44,230,1
5081,44,231,6
5082,44,233,1
5083,44,239,1
5084,44,241,4
5085,44,244,7
5086,44,245,2
5087,44,246,2
5088,44,247,4
5089,44,248,2
5090,44,249,9
5091,44,251,1
5092,44,252,4
5093,44,254,3
5094,44,255,6
5095,44,256,1
5096,44,257,1
5097,44,258,1
5098,44,260,6
5099,44,261,1
5100,44,262,6
5101,44,263,11
5102,44,264,24
5103,44,265,1
5104,44,266,2
5105,44,269,1
5106,44,270,3
5107,44,271,9
5108,44,273,8
5109,44,275,7
5110,44,276,14
5111,44,277,1
