,t1,t2,ct
3811,39,367,1
3812,39,371,1
3813,39,400,1
3814,39,421,2
3815,39,469,2
3816,39,483,1
3817,39,488,1
3818,39,496,1
3819,39,502,1
3820,39,533,1
3821,39,560,3
3822,39,563,1
3823,39,580,1
3824,39,584,1
3825,39,589,1
3826,39,608,1
3827,39,610,1
3828,39,636,1
3829,39,660,1
3830,40,41,5
3831,40,42,1
3832,40,44,6
3833,40,45,133
3834,40,46,1
3835,40,47,62
3836,40,50,7
3837,40,51,10
3838,40,52,8
3839,40,53,15
3840,40,54,15
3841,40,55,21
3842,40,56,7
3843,40,57,1
3844,40,58,3
3845,40,59,4
3846,40,60,1
3847,40,61,4
3848,40,62,1
3849,40,63,4
3850,40,65,1
3851,40,67,1
3852,40,70,3
3853,40,71,43
3854,40,72,27
3855,40,74,22
3856,40,75,6
3857,40,76,10
3858,40,77,3
3859,40,78,4
3860,40,80,1
3861,40,81,6
3862,40,82,17
3863,40,84,21
3864,40,85,26
3865,40,86,1
3866,40,87,15
3867,40,88,1
3868,40,91,2
3869,40,93,1
3870,40,94,4
3871,40,95,4
3872,40,97,3
3873,40,100,45
3874,40,102,2
3875,40,103,3
3876,40,104,57
3877,40,105,1
3878,40,106,10
3879,40,108,7
3880,40,109,1
3881,40,111,2
3882,40,112,17
3883,40,113,2
3884,40,115,7
3885,40,116,1
3886,40,117,1
3887,40,118,16
3888,40,119,3
3889,40,120,21
3890,40,122,18
3891,40,123,1
3892,40,124,4
3893,40,125,3
3894,40,127,6
3895,40,129,1
3896,40,130,3
3897,40,132,3
3898,40,133,1
3899,40,135,3
3900,40,136,6
3901,40,137,2
3902,40,138,16
3903,40,140,1
3904,40,141,13
3905,40,142,4
3906,40,143,1
3907,40,145,2
3908,40,146,3
3909,40,149,3
3910,40,151,38
3911,40,152,5
3912,40,154,2
3913,40,155,3
3914,40,163,10
3915,40,166,2
3916,40,169,7
3917,40,170,24
3918,40,172,1
3919,40,175,3
3920,40,176,3
3921,40,177,14
3922,40,178,14
3923,40,179,16
3924,40,180,1
3925,40,182,17
3926,40,184,1
3927,40,186,2
3928,40,188,1
3929,40,189,1
3930,40,190,4
3931,40,191,3
3932,40,194,1
3933,40,195,1
3934,40,196,2
3935,40,197,3
3936,40,200,1
3937,40,203,5
3938,40,204,3
3939,40,207,9
3940,40,208,3
3941,40,209,4
3942,40,211,7
3943,40,212,2
3944,40,216,1
3945,40,222,4
3946,40,225,5
3947,40,227,2
3948,40,229,2
3949,40,230,2
3950,40,231,2
3951,40,232,1
3952,40,233,1
3953,40,235,1
3954,40,238,2
3955,40,239,9
3956,40,240,3
3957,40,241,1
3958,40,246,1
3959,40,248,3
3960,40,251,1
3961,40,252,4
3962,40,256,4
3963,40,258,1
3964,40,259,15
3965,40,263,1
3966,40,264,1
3967,40,267,13
3968,40,269,4
3969,40,272,19
3970,40,274,6
3971,40,276,4
3972,40,280,2
3973,40,281,2
3974,40,283,1
3975,40,285,1
3976,40,286,3
3977,40,287,1
3978,40,288,4
3979,40,293,8
3980,40,294,1
3981,40,295,1
3982,40,297,1
3983,40,298,50
3984,40,301,12
3985,40,303,10
3986,40,306,3
3987,40,307,1
3988,40,308,1
3989,40,309,1
3990,40,310,1
3991,40,311,8
3992,40,313,2
3993,40,314,12
3994,40,316,4
3995,40,317,1
3996,40,318,1
3997,40,324,1
3998,40,325,4
3999,40,326,2
4000,40,330,6
4001,40,336,1
4002,40,340,1
4003,40,341,1
4004,40,347,10
4005,40,350,1
4006,40,351,7
4007,40,352,1
4008,40,357,4
4009,40,359,4
4010,40,361,2
4011,40,364,1
4012,40,365,3
4013,40,368,2
4014,40,369,1
4015,40,376,2
4016,40,380,1
4017,40,383,1
4018,40,388,1
4019,40,389,7
4020,40,393,2
4021,40,394,4
4022,40,398,7
4023,40,400,5
4024,40,401,1
4025,40,403,2
4026,40,405,2
4027,40,407,14
4028,40,408,2
4029,40,416,1
4030,40,422,1
4031,40,423,1
4032,40,426,4
4033,40,427,1
4034,40,430,12
4035,40,432,2
4036,40,434,20
4037,40,435,2
4038,40,442,1
4039,40,443,1
4040,40,444,1
4041,40,449,1
4042,40,450,1
4043,40,456,3
4044,40,461,2
4045,40,462,1
4046,40,463,8
4047,40,466,6
4048,40,467,3
4049,40,474,1
4050,40,477,1
4051,40,478,1
4052,40,483,1
4053,40,488,2
4054,40,490,1
4055,40,491,15
4056,40,492,3
4057,40,493,7
4058,40,494,1
4059,40,495,8
4060,40,496,5
4061,40,501,2
4062,40,502,1
4063,40,503,10
4064,40,504,1
4065,40,506,2
4066,40,507,1
4067,40,511,2
4068,40,512,1
4069,40,517,2
4070,40,518,3
4071,40,520,5
4072,40,533,1
4073,40,534,2
4074,40,535,14
4075,40,536,20
4076,40,543,2
4077,40,545,1
4078,40,552,1
4079,40,559,1
4080,40,560,1
4081,40,561,1
4082,40,564,2
4083,40,567,2
4084,40,571,3
4085,40,572,1
4086,40,578,1
4087,40,579,4
4088,40,583,6
4089,40,587,1
4090,40,593,1
4091,40,599,1
4092,40,600,3
4093,40,605,1
4094,40,609,6
4095,40,610,1
4096,40,611,1
4097,40,614,1
4098,40,629,1
4099,40,631,4
4100,40,637,1
4101,40,638,2
4102,40,641,1
4103,40,642,3
4104,40,643,2
4105,40,645,3
4106,40,647,1
4107,40,662,9
4108,40,668,3
4109,40,677,1
4110,40,698,1
4111,40,711,1
4112,41,42,3
4113,41,43,2
4114,41,47,19
4115,41,53,1
4116,41,61,1
4117,41,67,2
4118,41,69,1
4119,41,70,1
4120,41,71,2
4121,41,74,1
4122,41,80,1
4123,41,81,1
4124,41,91,1
4125,41,97,1
4126,41,100,12
4127,41,104,1
4128,41,117,1
4129,41,124,9
4130,41,127,1
4131,41,132,1
4132,41,136,2
4133,41,145,1
4134,41,152,2
4135,41,163,1
4136,41,169,3
4137,41,179,2
4138,41,182,1
4139,41,186,4
4140,41,203,2
4141,41,208,10
4142,41,230,1
4143,41,251,2
4144,41,262,2
4145,41,263,1
4146,41,266,1
4147,41,272,6
4148,41,278,3
4149,41,288,1
4150,41,289,1
4151,41,298,3
4152,41,307,1
4153,41,308,1
4154,41,325,2
4155,41,444,4
4156,41,445,1
4157,41,473,1
4158,41,491,1
4159,41,493,5
4160,41,499,9
4161,41,518,1
4162,41,520,1
4163,41,583,3
4164,41,598,1
4165,41,603,1
4166,42,47,4
4167,42,51,1
4168,42,67,1
4169,42,70,1
4170,42,91,1
4171,42,97,1
4172,42,101,2
4173,42,104,2
4174,42,117,1
4175,42,127,1
4176,42,170,2
4177,42,179,7
4178,42,208,2
4179,42,211,1
4180,42,212,1
4181,42,251,1
4182,42,414,1
4183,42,434,1
4184,42,444,1
4185,42,507,1
4186,43,47,1
4187,43,62,1
4188,43,82,1
4189,43,84,1
4190,43,100,1
4191,43,115,1
4192,43,116,1
4193,43,135,2
4194,43,177,1
4195,43,208,1
4196,43,272,1
4197,43,305,2
4198,43,308,3
4199,43,318,1
4200,43,363,1
4201,43,518,2
4202,44,45,69
4203,44,47,6
4204,44,50,12
4205,44,51,3
4206,44,53,4
4207,44,54,2
4208,44,55,1
4209,44,63,1
4210,44,64,2
4211,44,65,1
4212,44,71,27
4213,44,72,10
4214,44,77,1
4215,44,78,3
4216,44,81,1
4217,44,82,6
4218,44,84,1
4219,44,85,2
4220,44,92,6
4221,44,94,1
4222,44,95,3
4223,44,100,2
4224,44,102,9
4225,44,109,1
4226,44,114,2
4227,44,115,1
4228,44,125,1
4229,44,128,1
4230,44,130,1
4231,44,135,1
4232,44,138,10
4233,44,142,1
4234,44,148,6
4235,44,149,2
4236,44,156,1
4237,44,159,1
4238,44,163,4
4239,44,167,3
4240,44,175,5
4241,44,178,3
4242,44,182,2
4243,44,194,7
4244,44,197,2
4245,44,207,11
4246,44,208,1
4247,44,209,3
4248,44,215,1
4249,44,222,2
4250,44,229,5
4251,44,239,1
4252,44,240,1
4253,44,248,2
4254,44,265,1
4255,44,267,1
4256,44,272,5
4257,44,274,11
4258,44,275,1
4259,44,284,1
4260,44,286,5
4261,44,297,5
4262,44,298,6
4263,44,301,4
4264,44,303,1
4265,44,304,1
4266,44,308,1
4267,44,312,1
4268,44,325,1
4269,44,338,1
4270,44,351,1
4271,44,357,1
4272,44,375,1
4273,44,383,4
4274,44,387,1
4275,44,393,1
4276,44,404,1
4277,44,411,1
4278,44,412,1
4279,44,424,1
4280,44,439,2
4281,44,452,1
4282,44,459,2
4283,44,462,3
4284,44,463,3
4285,44,477,3
4286,44,488,1
4287,44,511,1
4288,44,522,3
4289,44,528,1
4290,44,537,2
4291,44,542,1
4292,44,560,2
4293,44,563,2
4294,44,589,1
4295,44,590,1
4296,44,594,2
4297,44,605,1
4298,44,606,3
4299,44,609,1
4300,44,649,1
4301,44,650,2
4302,45,46,1
4303,45,47,130
4304,45,50,158
4305,45,51,4
4306,45,52,1
4307,45,53,15
4308,45,54,47
4309,45,55,32
4310,45,58,4
4311,45,59,15
4312,45,60,13
4313,45,61,2
4314,45,63,9
4315,45,64,8
4316,45,65,2
4317,45,66,1
4318,45,67,10
4319,45,71,179
4320,45,72,66
4321,45,73,7
4322,45,74,28
4323,45,75,6
4324,45,76,4
4325,45,77,17
4326,45,78,44
4327,45,79,1
4328,45,80,3
4329,45,81,2
4330,45,82,61
4331,45,83,2
4332,45,84,2
4333,45,85,6
4334,45,86,5
4335,45,87,5
4336,45,88,4
4337,45,90,1
4338,45,91,7
4339,45,92,7
4340,45,93,8
4341,45,94,10
4342,45,95,47
4343,45,96,5
4344,45,97,4
4345,45,98,4
4346,45,100,16
4347,45,102,52
4348,45,103,6
4349,45,104,25
4350,45,105,6
4351,45,106,12
4352,45,107,1
4353,45,108,1
4354,45,109,16
4355,45,110,2
4356,45,111,2
4357,45,113,3
4358,45,114,17
4359,45,115,12
4360,45,116,2
4361,45,117,1
4362,45,118,1
4363,45,119,3
4364,45,120,4
4365,45,121,2
4366,45,122,1
4367,45,125,42
4368,45,126,4
4369,45,127,2
4370,45,128,44
4371,45,129,52
4372,45,130,2
4373,45,131,1
4374,45,132,7
4375,45,133,1
4376,45,134,7
4377,45,135,1
4378,45,136,3
4379,45,137,2
4380,45,138,57
4381,45,139,20
4382,45,140,11
4383,45,141,11
4384,45,142,8
4385,45,143,3
4386,45,148,22
4387,45,149,60
4388,45,151,3
4389,45,154,5
4390,45,155,2
4391,45,156,4
4392,45,157,2
4393,45,158,5
4394,45,161,23
4395,45,163,42
4396,45,164,1
4397,45,166,7
4398,45,167,21
4399,45,168,16
4400,45,169,3
4401,45,170,3
4402,45,171,1
4403,45,175,11
4404,45,176,1
4405,45,177,2
4406,45,178,19
4407,45,179,9
4408,45,181,1
4409,45,182,26
4410,45,184,1
4411,45,185,1
4412,45,186,3
4413,45,187,9
4414,45,189,1
4415,45,190,1
4416,45,191,1
4417,45,194,23
4418,45,195,1
4419,45,196,1
4420,45,197,43
4421,45,198,15
4422,45,201,2
4423,45,204,2
4424,45,205,1
4425,45,206,1
4426,45,207,79
4427,45,209,26
4428,45,210,12
4429,45,211,7
4430,45,212,2
4431,45,215,2
4432,45,216,4
4433,45,218,3
4434,45,220,1
4435,45,221,3
4436,45,222,8
4437,45,225,4
4438,45,226,1
4439,45,227,4
4440,45,229,11
4441,45,231,2
4442,45,232,7
4443,45,233,4
4444,45,235,1
4445,45,236,1
4446,45,237,45
4447,45,239,7
4448,45,240,1
4449,45,242,1
4450,45,244,1
4451,45,248,29
4452,45,251,1
4453,45,252,11
4454,45,254,2
4455,45,255,8
4456,45,256,1
4457,45,258,11
4458,45,259,9
4459,45,260,9
4460,45,263,4
4461,45,264,3
4462,45,265,3
4463,45,267,6
4464,45,269,6
4465,45,270,2
4466,45,272,14
4467,45,274,61
4468,45,275,5
4469,45,276,2
4470,45,278,1
4471,45,279,1
4472,45,280,5
4473,45,283,1
4474,45,284,7
4475,45,285,5
4476,45,286,3
4477,45,287,21
4478,45,289,3
4479,45,290,2
4480,45,292,2
4481,45,293,19
4482,45,295,3
4483,45,296,2
4484,45,297,12
4485,45,298,6
4486,45,301,19
4487,45,303,18
4488,45,304,2
4489,45,306,4
4490,45,311,6
4491,45,313,4
4492,45,314,10
4493,45,318,1
4494,45,319,1
4495,45,320,14
4496,45,324,11
4497,45,325,1
4498,45,328,2
4499,45,330,31
4500,45,331,7
4501,45,332,1
4502,45,335,1
4503,45,336,3
4504,45,338,6
4505,45,339,6
4506,45,340,2
4507,45,345,4
4508,45,346,1
4509,45,347,1
4510,45,350,1
4511,45,351,7
4512,45,355,1
4513,45,357,5
4514,45,359,1
4515,45,361,1
4516,45,362,6
4517,45,367,2
4518,45,369,5
4519,45,370,1
4520,45,371,2
4521,45,375,2
4522,45,376,1
4523,45,380,2
4524,45,381,1
4525,45,383,5
4526,45,384,1
4527,45,386,3
4528,45,387,1
4529,45,388,13
4530,45,389,7
4531,45,391,11
4532,45,393,7
4533,45,394,13
4534,45,398,7
4535,45,400,1
4536,45,401,4
4537,45,402,11
4538,45,405,3
4539,45,406,8
4540,45,407,6
4541,45,408,9
4542,45,409,1
4543,45,413,4
4544,45,419,1
4545,45,425,1
4546,45,426,2
4547,45,427,1
4548,45,429,1
4549,45,430,2
4550,45,431,5
4551,45,432,3
4552,45,434,1
4553,45,435,1
4554,45,436,1
4555,45,438,1
4556,45,439,1
4557,45,442,7
4558,45,443,5
4559,45,444,2
4560,45,445,2
4561,45,446,4
4562,45,447,3
4563,45,448,1
4564,45,452,5
4565,45,454,1
4566,45,456,3
4567,45,459,1
4568,45,461,1
4569,45,462,5
4570,45,463,44
4571,45,465,1
4572,45,467,3
4573,45,469,3
4574,45,471,1
4575,45,473,1
4576,45,475,1
4577,45,477,12
4578,45,482,1
4579,45,483,1
4580,45,485,1
4581,45,488,11
4582,45,490,1
4583,45,491,2
4584,45,492,1
4585,45,493,1
4586,45,494,2
4587,45,495,1
4588,45,496,4
4589,45,501,13
4590,45,503,3
4591,45,506,3
4592,45,507,2
4593,45,508,1
4594,45,511,1
4595,45,517,1
4596,45,521,2
4597,45,523,3
4598,45,524,2
4599,45,525,5
4600,45,526,2
4601,45,528,1
4602,45,531,1
4603,45,532,1
4604,45,533,9
4605,45,534,7
4606,45,536,1
4607,45,539,1
4608,45,541,2
4609,45,542,1
4610,45,543,2
4611,45,544,1
4612,45,545,11
4613,45,546,1
4614,45,550,1
4615,45,556,1
4616,45,560,35
4617,45,561,6
4618,45,562,1
4619,45,563,5
4620,45,564,1
4621,45,566,3
4622,45,568,1
4623,45,569,5
4624,45,570,2
4625,45,571,1
4626,45,572,1
4627,45,573,1
4628,45,574,1
4629,45,576,1
4630,45,577,1
4631,45,578,1
4632,45,580,10
4633,45,581,1
4634,45,583,6
4635,45,585,2
4636,45,588,7
4637,45,589,5
4638,45,590,2
4639,45,591,5
4640,45,592,2
4641,45,594,3
4642,45,595,3
4643,45,596,1
4644,45,602,1
4645,45,604,1
4646,45,605,2
4647,45,606,6
4648,45,609,2
4649,45,621,3
4650,45,622,2
4651,45,624,1
4652,45,632,1
4653,45,634,1
4654,45,638,1
4655,45,641,3
4656,45,645,1
4657,45,648,2
4658,45,649,1
4659,45,660,1
4660,45,663,1
4661,45,664,1
4662,45,668,1
4663,45,669,4
4664,45,670,3
4665,45,680,2
4666,45,688,1
4667,45,694,3
4668,45,703,2
4669,45,717,1
4670,46,47,12
4671,46,55,10
4672,46,59,1
4673,46,65,2
4674,46,67,3
4675,46,68,2
4676,46,74,3
4677,46,85,5
4678,46,87,2
4679,46,89,5
4680,46,103,2
4681,46,104,1
4682,46,105,4
4683,46,113,27
4684,46,122,2
4685,46,130,3
4686,46,131,2
4687,46,132,3
4688,46,138,1
4689,46,146,1
4690,46,149,4
4691,46,152,1
4692,46,154,1
4693,46,165,1
4694,46,167,1
4695,46,169,1
4696,46,170,1
4697,46,182,1
4698,46,185,1
4699,46,186,3
4700,46,196,1
4701,46,201,2
4702,46,205,1
4703,46,206,2
4704,46,211,1
4705,46,212,1
4706,46,213,1
4707,46,216,2
4708,46,221,1
4709,46,225,1
4710,46,227,2
4711,46,235,8
4712,46,244,1
4713,46,262,3
4714,46,268,3
4715,46,270,3
4716,46,272,5
4717,46,274,1
4718,46,282,1
4719,46,289,4
4720,46,306,2
4721,46,307,1
4722,46,311,2
4723,46,325,8
4724,46,361,1
4725,46,364,1
4726,46,371,7
4727,46,379,1
4728,46,382,1
4729,46,389,1
4730,46,400,2
4731,46,419,2
4732,46,455,1
4733,46,461,2
4734,46,468,1
4735,46,479,1
4736,46,492,1
4737,46,518,1
4738,46,540,1
4739,46,556,7
4740,46,560,6
4741,46,564,2
4742,46,568,1
4743,46,583,1
4744,46,620,2
4745,46,623,6
4746,46,656,2
4747,46,698,1
4748,47,49,3
4749,47,50,3
4750,47,51,2
4751,47,52,1
4752,47,53,2
4753,47,54,8
4754,47,55,31
4755,47,58,16
4756,47,59,1
4757,47,62,1
4758,47,64,3
4759,47,65,5
4760,47,66,3
4761,47,67,45
4762,47,68,2
4763,47,70,5
4764,47,71,11
4765,47,72,5
4766,47,73,3
4767,47,74,27
4768,47,76,5
4769,47,78,5
4770,47,80,1
4771,47,81,2
4772,47,82,18
4773,47,84,13
4774,47,85,37
4775,47,87,22
4776,47,88,8
4777,47,89,3
4778,47,90,3
4779,47,91,24
4780,47,94,2
4781,47,98,12
4782,47,99,3
4783,47,100,25
4784,47,103,38
4785,47,104,26
4786,47,105,26
4787,47,106,11
4788,47,112,1
4789,47,113,3
4790,47,115,4
4791,47,116,5
4792,47,117,4
4793,47,118,2
4794,47,122,3
4795,47,123,1
4796,47,126,1
4797,47,127,74
4798,47,128,5
4799,47,129,8
4800,47,130,9
4801,47,131,6
4802,47,132,5
4803,47,134,2
4804,47,135,14
4805,47,136,13
4806,47,137,1
4807,47,138,43
4808,47,139,1
4809,47,141,2
4810,47,142,6
4811,47,145,10
4812,47,146,5
4813,47,148,14
4814,47,149,152
4815,47,151,5
4816,47,152,7
4817,47,154,11
4818,47,158,3
4819,47,161,3
4820,47,164,2
4821,47,167,6
4822,47,168,7
4823,47,169,4
4824,47,170,21
4825,47,171,1
4826,47,175,2
4827,47,177,10
4828,47,178,7
4829,47,179,86
4830,47,180,8
4831,47,181,1
4832,47,182,12
4833,47,183,5
4834,47,184,2
4835,47,185,2
4836,47,186,16
4837,47,187,3
4838,47,190,6
4839,47,194,2
4840,47,196,1
4841,47,197,4
4842,47,199,5
4843,47,200,1
4844,47,201,10
4845,47,203,1
4846,47,205,2
4847,47,206,2
4848,47,207,1
4849,47,208,10
4850,47,211,16
4851,47,212,8
4852,47,216,2
4853,47,217,3
4854,47,218,1
4855,47,219,1
4856,47,220,3
4857,47,221,2
4858,47,222,1
4859,47,227,1
4860,47,230,8
4861,47,233,17
4862,47,234,2
4863,47,235,8
4864,47,237,2
4865,47,243,3
4866,47,244,1
4867,47,247,2
4868,47,248,1
4869,47,249,7
4870,47,251,7
4871,47,254,5
4872,47,259,6
4873,47,261,1
4874,47,262,1
4875,47,263,4
4876,47,265,3
4877,47,266,1
4878,47,267,7
4879,47,268,3
4880,47,270,7
4881,47,272,35
4882,47,273,4
4883,47,274,6
4884,47,278,21
4885,47,279,2
4886,47,280,2
4887,47,281,10
4888,47,282,4
4889,47,287,4
4890,47,289,14
4891,47,291,2
4892,47,293,1
4893,47,294,1
4894,47,295,2
4895,47,297,1
4896,47,298,2
4897,47,301,2
4898,47,305,2
4899,47,306,3
4900,47,308,5
4901,47,309,2
4902,47,310,2
4903,47,311,4
4904,47,314,1
4905,47,315,3
4906,47,318,6
4907,47,321,4
4908,47,322,2
4909,47,323,4
4910,47,325,24
4911,47,330,3
4912,47,341,1
4913,47,350,2
4914,47,357,1
4915,47,363,8
4916,47,364,21
4917,47,368,1
4918,47,371,104
4919,47,373,3
4920,47,374,1
4921,47,375,2
4922,47,378,1
4923,47,381,9
4924,47,384,4
4925,47,387,1
4926,47,389,7
4927,47,390,2
4928,47,391,2
4929,47,392,7
4930,47,393,2
4931,47,394,2
4932,47,397,37
4933,47,398,15
4934,47,400,2
4935,47,402,2
4936,47,407,1
4937,47,409,1
4938,47,411,4
4939,47,414,1
4940,47,416,3
4941,47,421,2
4942,47,422,1
4943,47,423,3
4944,47,424,1
4945,47,426,7
4946,47,432,8
4947,47,434,4
4948,47,440,2
4949,47,444,2
4950,47,452,9
4951,47,453,15
4952,47,455,1
4953,47,461,4
4954,47,462,2
4955,47,463,8
4956,47,464,9
4957,47,466,1
4958,47,468,3
4959,47,469,1
4960,47,472,1
4961,47,474,1
4962,47,476,2
4963,47,477,3
4964,47,486,18
4965,47,488,3
4966,47,490,1
4967,47,491,1
4968,47,493,6
4969,47,496,1
4970,47,499,5
4971,47,501,6
4972,47,502,1
4973,47,503,1
4974,47,504,6
4975,47,506,3
4976,47,513,1
4977,47,514,1
4978,47,519,1
4979,47,534,2
4980,47,539,2
4981,47,540,1
4982,47,541,1
4983,47,542,1
4984,47,543,4
4985,47,544,2
4986,47,548,3
4987,47,551,1
4988,47,552,4
4989,47,560,14
4990,47,563,2
4991,47,564,1
4992,47,565,2
4993,47,566,10
4994,47,567,3
4995,47,568,2
4996,47,574,1
4997,47,575,1
4998,47,582,4
4999,47,583,41
5000,47,585,1
5001,47,589,2
5002,47,590,1
5003,47,592,2
5004,47,595,3
5005,47,597,3
5006,47,598,1
5007,47,599,1
5008,47,602,5
5009,47,609,1
5010,47,610,2
5011,47,611,2
5012,47,612,1
5013,47,613,1
5014,47,614,11
5015,47,618,1
5016,47,619,1
5017,47,620,1
5018,47,629,6
5019,47,630,1
5020,47,631,1
5021,47,635,2
5022,47,637,1
5023,47,648,2
5024,47,655,1
5025,47,656,1
5026,47,658,11
5027,47,660,1
5028,47,666,1
5029,47,667,2
5030,47,671,1
5031,47,674,1
5032,47,675,1
5033,47,695,1
5034,47,696,3
5035,47,707,1
5036,48,56,3
5037,48,65,1
5038,48,66,1
5039,48,74,1
5040,48,82,1
5041,48,85,2
5042,48,87,1
5043,48,111,1
5044,48,113,1
5045,48,119,2
5046,48,149,1
5047,48,254,1
5048,48,311,7
5049,48,560,1
5050,49,58,1
5051,49,67,7
5052,49,68,1
5053,49,123,1
5054,49,124,1
5055,49,145,27
5056,49,149,1
5057,49,169,1
5058,49,199,1
5059,49,225,1
5060,49,251,1
5061,49,272,1
5062,49,277,1
5063,49,278,2
5064,49,289,1
5065,49,303,1
5066,49,321,2
5067,49,325,1
5068,49,468,1
5069,49,493,4
5070,49,614,2
5071,50,51,3
5072,50,54,5
5073,50,55,8
5074,50,59,39
5075,50,60,2
5076,50,63,4
5077,50,65,1
5078,50,71,43
5079,50,72,4
5080,50,74,1
5081,50,77,25
5082,50,78,4
5083,50,82,3
5084,50,83,6
5085,50,85,1
5086,50,87,1
5087,50,88,3
5088,50,93,1
5089,50,94,6
5090,50,95,15
5091,50,101,1
5092,50,103,1
5093,50,105,1
5094,50,107,1
5095,50,109,2
5096,50,111,1
5097,50,115,1
5098,50,120,1
5099,50,121,2
5100,50,122,1
5101,50,125,3
5102,50,128,6
5103,50,129,13
5104,50,130,1
5105,50,132,1
5106,50,133,4
5107,50,134,1
5108,50,135,1
5109,50,136,1
5110,50,138,5
5111,50,139,1
5112,50,140,1
5113,50,141,3
5114,50,146,1
5115,50,148,4
5116,50,149,9
5117,50,156,1
5118,50,161,5
5119,50,162,1
5120,50,163,19
5121,50,168,1
5122,50,169,1
5123,50,175,6
5124,50,178,6
5125,50,182,13
5126,50,185,1
5127,50,197,1
5128,50,198,2
5129,50,206,1
5130,50,207,33
5131,50,209,9
5132,50,210,1
5133,50,215,1
5134,50,218,1
5135,50,229,6
5136,50,233,1
5137,50,236,3
5138,50,237,12
5139,50,239,1
5140,50,244,1
5141,50,246,1
5142,50,248,2
5143,50,252,3
5144,50,255,1
5145,50,258,7
5146,50,259,1
5147,50,260,4
5148,50,262,2
5149,50,264,4
5150,50,267,4
5151,50,272,20
5152,50,274,18
5153,50,281,1
5154,50,284,1
5155,50,285,2
5156,50,287,9
5157,50,297,2
5158,50,301,10
5159,50,306,1
5160,50,311,1
5161,50,313,1
5162,50,314,1
5163,50,320,2
5164,50,324,4
5165,50,330,10
5166,50,332,2
5167,50,349,1
5168,50,351,1
5169,50,362,1
5170,50,386,1
5171,50,389,1
5172,50,391,2
5173,50,394,16
5174,50,398,1
5175,50,400,2
5176,50,401,3
5177,50,402,5
5178,50,406,3
5179,50,407,2
5180,50,413,1
5181,50,419,1
5182,50,424,3
5183,50,439,1
5184,50,442,3
5185,50,443,1
5186,50,446,1
5187,50,461,1
5188,50,463,5
5189,50,464,1
5190,50,469,1
5191,50,477,3
5192,50,482,1
5193,50,501,1
5194,50,523,1
5195,50,533,3
5196,50,545,6
5197,50,553,1
5198,50,560,13
5199,50,561,7
5200,50,563,4
5201,50,569,1
5202,50,570,1
5203,50,576,1
5204,50,582,1
5205,50,584,1
5206,50,588,1
5207,50,589,2
5208,50,590,1
5209,50,604,1
5210,50,606,1
5211,50,621,1
5212,50,643,1
5213,50,663,2
5214,50,669,1
5215,51,52,4
5216,51,54,4
5217,51,59,2
5218,51,63,1
5219,51,71,4
5220,51,75,1
5221,51,77,5
5222,51,82,5
5223,51,84,2
5224,51,85,3
5225,51,94,1
5226,51,97,1
5227,51,104,1
5228,51,108,2
5229,51,112,6
5230,51,122,1
5231,51,128,1
5232,51,129,1
5233,51,130,1
5234,51,141,1
5235,51,146,1
5236,51,163,2
5237,51,177,4
5238,51,178,1
5239,51,182,2
5240,51,207,1
5241,51,229,1
5242,51,258,1
5243,51,259,2
5244,51,262,1
5245,51,267,1
5246,51,269,1
5247,51,272,1
5248,51,283,1
5249,51,301,5
5250,51,314,1
5251,51,330,1
5252,51,347,1
5253,51,392,1
5254,51,394,3
5255,51,400,1
5256,51,407,3
5257,51,462,1
5258,51,496,1
5259,51,562,1
5260,51,571,1
5261,51,641,1
5262,51,647,1
5263,52,67,1
5264,52,74,2
5265,52,75,1
5266,52,85,1
5267,52,100,1
5268,52,104,1
5269,52,108,3
5270,52,112,5
5271,52,116,3
5272,52,117,1
5273,52,138,1
5274,52,163,1
5275,52,177,4
5276,52,179,1
5277,52,204,1
5278,52,225,1
5279,52,241,1
5280,52,259,1
5281,52,276,3
5282,52,316,1
5283,52,347,1
5284,52,376,2
5285,52,568,1
5286,52,588,1
5287,52,647,1
5288,53,54,3
5289,53,55,1
5290,53,58,1
5291,53,63,1
5292,53,65,1
5293,53,70,2
5294,53,71,3
5295,53,72,14
5296,53,74,4
5297,53,75,2
5298,53,76,3
5299,53,78,9
5300,53,81,1
5301,53,82,1
5302,53,84,4
5303,53,85,4
5304,53,87,1
5305,53,97,3
5306,53,100,30
5307,53,101,1
5308,53,107,1
5309,53,108,2
5310,53,109,3
5311,53,118,4
5312,53,120,3
5313,53,124,1
5314,53,125,7
5315,53,135,7
5316,53,138,1
5317,53,141,5
5318,53,142,6
5319,53,143,1
5320,53,149,1
5321,53,152,1
5322,53,154,1
5323,53,166,1
5324,53,168,1
5325,53,169,1
5326,53,172,1
5327,53,176,2
5328,53,177,5
5329,53,189,1
5330,53,191,2
5331,53,197,3
5332,53,203,6
5333,53,204,8
5334,53,207,3
5335,53,208,1
5336,53,209,1
5337,53,211,2
5338,53,212,1
5339,53,222,2
5340,53,232,1
5341,53,240,1
5342,53,244,1
5343,53,245,1
5344,53,248,4
5345,53,252,1
5346,53,263,2
5347,53,267,2
5348,53,272,2
5349,53,274,1
5350,53,276,1
5351,53,286,2
5352,53,289,1
5353,53,297,2
5354,53,298,2
5355,53,310,1
5356,53,312,8
5357,53,314,1
5358,53,316,4
5359,53,318,1
5360,53,320,1
5361,53,321,1
5362,53,338,11
5363,53,345,1
5364,53,351,1
