,t1,t2,ct
1664,40,63,1
1665,40,122,1
1666,40,161,1
1667,40,175,1
1668,40,185,1
1669,40,227,1
1670,41,42,1
1671,41,52,1
1672,41,58,1
1673,41,62,1
1674,41,63,2
1675,41,64,1
1676,41,67,2
1677,41,68,2
1678,41,76,2
1679,41,80,2
1680,41,85,1
1681,41,93,1
1682,41,97,1
1683,41,103,2
1684,41,116,2
1685,41,118,3
1686,41,120,14
1687,41,121,1
1688,41,129,12
1689,41,137,3
1690,41,146,1
1691,41,154,2
1692,41,168,1
1693,41,175,1
1694,41,181,2
1695,41,185,1
1696,41,195,2
1697,41,204,2
1698,41,218,1
1699,41,227,1
1700,41,236,4
1701,41,276,1
1702,41,301,1
1703,41,315,1
1704,41,324,2
1705,41,329,1
1706,41,341,1
1707,41,342,2
1708,41,365,1
1709,42,60,1
1710,42,80,1
1711,42,83,1
1712,42,108,1
1713,42,138,1
1714,42,160,1
1715,42,383,1
1716,43,44,1
1717,43,45,1
1718,43,48,1
1719,43,49,7
1720,43,52,2
1721,43,57,3
1722,43,60,1
1723,43,63,1
1724,43,71,3
1725,43,72,2
1726,43,73,4
1727,43,76,40
1728,43,77,4
1729,43,80,8
1730,43,81,1
1731,43,84,5
1732,43,85,1
1733,43,86,1
1734,43,87,1
1735,43,88,1
1736,43,92,1
1737,43,96,1
1738,43,99,4
1739,43,101,6
1740,43,102,1
1741,43,106,3
1742,43,107,2
1743,43,110,1
1744,43,111,13
1745,43,112,5
1746,43,116,5
1747,43,117,10
1748,43,120,3
1749,43,121,1
1750,43,122,2
1751,43,123,3
1752,43,125,1
1753,43,126,1
1754,43,127,1
1755,43,129,3
1756,43,132,1
1757,43,139,3
1758,43,140,1
1759,43,141,3
1760,43,142,1
1761,43,144,1
1762,43,147,1
1763,43,149,5
1764,43,150,7
1765,43,153,3
1766,43,155,2
1767,43,157,5
1768,43,158,1
1769,43,161,7
1770,43,165,1
1771,43,166,3
1772,43,168,4
1773,43,170,2
1774,43,172,1
1775,43,176,1
1776,43,186,5
1777,43,195,1
1778,43,196,1
1779,43,202,3
1780,43,204,4
1781,43,205,1
1782,43,210,1
1783,43,218,3
1784,43,232,1
1785,43,233,6
1786,43,243,1
1787,43,245,3
1788,43,246,1
1789,43,247,7
1790,43,250,2
1791,43,252,3
1792,43,256,4
1793,43,258,1
1794,43,261,8
1795,43,269,2
1796,43,270,1
1797,43,271,6
1798,43,276,1
1799,43,283,1
1800,43,289,2
1801,43,297,1
1802,43,298,1
1803,43,299,1
1804,43,300,1
1805,43,301,1
1806,43,309,2
1807,43,311,1
1808,43,317,3
1809,43,329,2
1810,43,335,1
1811,43,337,1
1812,43,344,2
1813,43,349,2
1814,43,363,1
1815,43,366,2
1816,43,368,1
1817,43,369,1
1818,43,375,1
1819,43,389,1
1820,43,390,1
1821,43,391,1
1822,43,408,2
1823,43,409,1
1824,43,415,1
1825,43,418,2
1826,44,165,1
1827,45,46,6
1828,45,63,8
1829,45,64,2
1830,45,70,4
1831,45,71,2
1832,45,72,1
1833,45,76,2
1834,45,84,1
1835,45,86,1
1836,45,95,1
1837,45,97,2
1838,45,120,2
1839,45,148,1
1840,45,153,1
1841,45,155,2
1842,45,166,8
1843,45,174,1
1844,45,175,1
1845,45,183,7
1846,45,184,2
1847,45,234,13
1848,45,239,1
1849,45,245,1
1850,45,257,6
1851,45,273,1
1852,45,274,77
1853,45,275,8
1854,45,276,1
1855,45,280,3
1856,45,322,20
1857,45,339,1
1858,45,346,1
1859,45,347,3
1860,45,348,1
1861,45,350,11
1862,45,359,9
1863,45,369,1
1864,45,378,23
1865,45,381,19
1866,45,387,2
1867,45,392,8
1868,45,403,5
1869,45,405,2
1870,45,410,1
1871,45,414,1
1872,45,426,1
1873,46,48,1
1874,46,118,1
1875,46,127,1
1876,46,138,1
1877,46,180,1
1878,46,183,1
1879,46,195,1
1880,46,274,4
1881,46,378,1
1882,46,381,2
1883,47,72,1
1884,47,275,1
1885,48,49,5
1886,48,50,1
1887,48,69,1
1888,48,70,1
1889,48,71,1
1890,48,76,6
1891,48,80,1
1892,48,94,1
1893,48,95,1
1894,48,101,2
1895,48,111,1
1896,48,116,2
1897,48,123,1
1898,48,127,2
1899,48,137,1
1900,48,138,3
1901,48,139,1
1902,48,153,1
1903,48,159,1
1904,48,162,1
1905,48,180,2
1906,48,182,1
1907,48,207,1
1908,48,222,3
1909,48,272,1
1910,48,283,1
1911,48,294,1
1912,48,317,1
1913,48,332,2
1914,48,364,1
1915,49,50,1
1916,49,69,1
1917,49,76,10
1918,49,92,2
1919,49,95,1
1920,49,99,1
1921,49,111,6
1922,49,116,2
1923,49,120,1
1924,49,138,2
1925,49,139,1
1926,49,149,3
1927,49,150,2
1928,49,161,7
1929,49,166,1
1930,49,186,1
1931,49,206,2
1932,49,239,1
1933,49,247,1
1934,49,268,3
1935,49,271,2
1936,49,272,2
1937,49,295,1
1938,49,317,2
1939,49,343,2
1940,49,344,1
1941,49,365,1
1942,49,409,1
1943,49,413,1
1944,50,52,1
1945,50,101,1
1946,50,172,1
1947,50,229,1
1948,50,241,1
1949,51,52,1
1950,51,95,3
1951,51,101,4
1952,51,104,1
1953,51,138,3
1954,51,196,2
1955,51,348,1
1956,52,58,2
1957,52,59,1
1958,52,60,1
1959,52,67,4
1960,52,72,2
1961,52,76,12
1962,52,80,13
1963,52,81,1
1964,52,82,2
1965,52,84,5
1966,52,85,1
1967,52,86,1
1968,52,90,1
1969,52,95,5
1970,52,99,3
1971,52,101,2
1972,52,111,4
1973,52,116,2
1974,52,118,2
1975,52,120,3
1976,52,127,3
1977,52,132,1
1978,52,134,1
1979,52,135,1
1980,52,137,1
1981,52,144,3
1982,52,145,1
1983,52,148,3
1984,52,153,1
1985,52,156,1
1986,52,157,1
1987,52,158,1
1988,52,161,1
1989,52,165,1
1990,52,168,1
1991,52,169,1
1992,52,172,14
1993,52,175,2
1994,52,176,1
1995,52,177,1
1996,52,190,1
1997,52,195,2
1998,52,202,1
1999,52,204,2
2000,52,205,3
2001,52,208,1
2002,52,211,2
2003,52,223,3
2004,52,225,1
2005,52,226,2
2006,52,228,1
2007,52,229,4
2008,52,230,1
2009,52,232,1
2010,52,235,3
2011,52,236,1
2012,52,247,1
2013,52,249,1
2014,52,278,1
2015,52,305,1
2016,52,313,1
2017,52,314,1
2018,52,320,1
2019,52,329,1
2020,52,343,1
2021,52,357,2
2022,52,362,1
2023,52,363,1
2024,52,377,1
2025,52,389,1
2026,52,398,1
2027,52,413,1
2028,53,70,1
2029,53,79,1
2030,53,97,1
2031,53,192,1
2032,54,55,1
2033,54,57,1
2034,54,70,1
2035,54,108,1
2036,54,112,1
2037,54,115,1
2038,54,165,1
2039,54,196,1
2040,54,277,1
2041,54,331,1
2042,55,70,1
2043,55,77,1
2044,55,92,2
2045,55,130,1
2046,56,57,2
2047,57,60,1
2048,57,76,4
2049,57,80,2
2050,57,96,1
2051,57,107,1
2052,57,111,2
2053,57,117,1
2054,57,148,1
2055,57,149,2
2056,57,150,1
2057,57,185,1
2058,57,206,2
2059,57,222,1
2060,57,247,2
2061,57,300,4
2062,57,309,1
2063,57,343,2
2064,58,59,5
2065,58,66,2
2066,58,67,1
2067,58,68,1
2068,58,76,2
2069,58,78,1
2070,58,82,1
2071,58,101,1
2072,58,120,1
2073,58,135,1
2074,58,143,1
2075,58,153,1
2076,58,159,1
2077,58,179,1
2078,58,205,1
2079,58,228,2
2080,58,229,1
2081,58,261,1
2082,58,332,1
2083,59,63,1
2084,59,67,2
2085,59,68,1
2086,59,95,1
2087,59,101,1
2088,59,141,1
2089,59,153,1
2090,59,175,1
2091,59,205,2
2092,59,206,1
2093,59,208,1
2094,59,247,1
2095,59,291,1
2096,59,334,1
2097,59,376,1
2098,60,61,1
2099,60,67,1
2100,60,68,1
2101,60,69,7
2102,60,72,1
2103,60,75,1
2104,60,76,4
2105,60,80,2
2106,60,103,1
2107,60,106,1
2108,60,111,1
2109,60,113,2
2110,60,116,1
2111,60,120,1
2112,60,125,2
2113,60,126,1
2114,60,127,3
2115,60,131,1
2116,60,137,1
2117,60,138,2
2118,60,152,1
2119,60,171,1
2120,60,175,1
2121,60,199,1
2122,60,239,1
2123,60,254,1
2124,60,263,1
2125,60,294,1
2126,60,370,1
2127,61,320,2
2128,62,63,4
2129,62,64,1
2130,62,67,1
2131,62,71,14
2132,62,80,6
2133,62,95,1
2134,62,101,2
2135,62,103,1
2136,62,111,4
2137,62,112,1
2138,62,115,1
2139,62,117,1
2140,62,118,15
2141,62,126,1
2142,62,127,1
2143,62,146,3
2144,62,170,4
2145,62,185,1
2146,62,187,1
2147,62,190,4
2148,62,200,1
2149,62,201,1
2150,62,202,1
2151,62,207,1
2152,62,220,1
2153,62,229,1
2154,62,252,1
2155,62,259,2
2156,62,276,2
2157,62,282,1
2158,62,285,1
2159,62,301,2
2160,62,321,3
2161,62,364,1
2162,63,64,1
2163,63,71,2
2164,63,76,1
2165,63,77,1
2166,63,80,4
2167,63,81,1
2168,63,101,1
2169,63,111,3
2170,63,117,1
2171,63,118,4
2172,63,127,1
2173,63,134,1
2174,63,137,1
2175,63,143,2
2176,63,154,1
2177,63,157,1
2178,63,170,1
2179,63,183,3
2180,63,185,1
2181,63,187,1
2182,63,205,1
2183,63,225,1
2184,63,227,1
2185,63,251,1
2186,63,257,2
2187,63,259,1
2188,63,262,2
2189,63,274,1
2190,63,276,3
2191,63,282,1
2192,63,284,1
2193,63,381,1
2194,63,392,1
2195,63,403,3
2196,64,71,4
2197,64,80,1
2198,64,89,1
2199,64,95,1
2200,64,120,1
2201,64,126,1
2202,64,143,1
2203,64,149,1
2204,64,155,2
2205,64,187,2
2206,64,280,1
2207,64,282,1
2208,64,303,1
2209,64,422,1
2210,64,423,1
2211,65,71,1
2212,65,108,1
2213,66,67,12
2214,66,76,2
2215,66,93,1
2216,66,94,1
2217,66,101,1
2218,66,103,1
2219,66,111,4
2220,66,119,2
2221,66,120,1
2222,66,127,1
2223,66,128,1
2224,66,134,1
2225,66,139,1
2226,66,141,1
2227,66,146,3
2228,66,159,3
2229,66,163,1
2230,66,167,1
2231,66,168,1
2232,66,181,3
2233,66,186,1
2234,66,226,2
2235,66,230,1
2236,66,255,1
2237,66,291,1
2238,66,297,2
2239,66,320,1
2240,66,357,1
2241,66,364,5
2242,67,76,4
2243,67,80,4
2244,67,84,1
2245,67,87,1
2246,67,93,1
2247,67,101,2
2248,67,103,2
2249,67,104,1
2250,67,111,2
2251,67,118,1
2252,67,120,2
2253,67,123,1
2254,67,127,1
2255,67,128,1
2256,67,134,1
2257,67,135,5
2258,67,146,6
2259,67,159,2
2260,67,163,2
2261,67,165,1
2262,67,168,3
2263,67,181,2
2264,67,197,1
2265,67,205,3
2266,67,206,1
2267,67,223,5
2268,67,224,1
2269,67,225,1
2270,67,226,1
2271,67,229,1
2272,67,230,2
2273,67,236,1
2274,67,255,1
2275,67,295,1
2276,67,297,2
2277,67,338,2
2278,67,364,1
2279,67,420,1
2280,68,69,1
2281,68,70,1
2282,68,76,1
2283,68,84,1
2284,68,93,1
2285,68,105,1
2286,68,129,1
2287,68,152,1
2288,68,160,1
2289,68,167,1
2290,68,180,1
2291,68,181,5
2292,68,182,2
2293,68,208,2
2294,68,213,1
2295,68,229,1
2296,68,257,1
2297,68,294,1
2298,68,315,1
2299,68,334,1
2300,68,385,1
2301,69,75,2
2302,69,76,2
2303,69,79,1
2304,69,113,1
2305,69,116,1
2306,69,127,1
2307,69,152,1
2308,69,187,1
2309,69,199,1
2310,69,238,1
2311,69,252,1
2312,69,276,1
2313,70,75,1
2314,70,93,1
2315,70,94,1
2316,70,100,5
2317,70,101,1
2318,70,108,7
2319,70,111,1
2320,70,113,1
2321,70,114,1
2322,70,115,2
2323,70,130,1
2324,70,138,1
2325,70,155,1
2326,70,160,1
2327,70,166,2
2328,70,172,1
2329,70,181,2
2330,70,202,1
2331,70,206,1
2332,70,257,1
2333,70,267,2
2334,70,287,1
2335,70,322,1
2336,70,357,1
2337,70,378,1
2338,70,381,1
2339,71,74,1
2340,71,75,1
2341,71,76,3
2342,71,77,1
2343,71,79,1
2344,71,80,2
2345,71,82,1
2346,71,84,2
2347,71,89,1
2348,71,91,2
2349,71,95,2
2350,71,99,2
2351,71,101,1
2352,71,108,1
2353,71,111,2
2354,71,112,1
2355,71,113,1
2356,71,115,2
2357,71,116,1
2358,71,117,1
2359,71,118,1
2360,71,120,1
2361,71,125,1
2362,71,127,2
2363,71,137,1
2364,71,139,1
2365,71,141,1
2366,71,142,1
2367,71,143,1
2368,71,144,1
2369,71,148,2
2370,71,150,1
2371,71,153,1
2372,71,154,1
2373,71,155,4
2374,71,156,1
2375,71,161,1
2376,71,184,1
2377,71,187,1
2378,71,204,1
2379,71,206,1
2380,71,207,4
2381,71,219,1
2382,71,220,1
2383,71,247,3
2384,71,261,1
2385,71,274,1
2386,71,280,1
2387,71,282,2
2388,71,284,1
2389,71,287,1
2390,71,301,1
2391,71,303,2
2392,71,309,1
2393,71,317,1
2394,71,329,1
2395,71,361,1
2396,71,394,1
2397,71,411,2
2398,72,73,1
2399,72,76,1
2400,72,80,2
2401,72,81,1
2402,72,82,1
2403,72,90,1
2404,72,99,1
2405,72,101,1
2406,72,103,2
2407,72,111,1
2408,72,117,1
2409,72,120,1
2410,72,123,1
2411,72,127,7
2412,72,133,1
2413,72,134,1
2414,72,142,2
2415,72,143,1
2416,72,146,1
2417,72,151,1
2418,72,154,1
2419,72,159,1
2420,72,163,1
2421,72,164,5
2422,72,170,1
2423,72,183,1
2424,72,202,1
2425,72,208,3
2426,72,216,2
2427,72,242,1
2428,72,255,1
2429,72,278,3
2430,72,283,1
2431,72,304,1
2432,72,333,1
2433,72,348,1
2434,72,349,1
2435,72,364,1
2436,73,76,3
2437,73,118,1
2438,73,120,6
2439,73,121,2
2440,73,127,1
2441,73,141,1
2442,73,146,2
2443,73,152,1
2444,73,154,1
2445,73,167,1
2446,73,181,5
2447,73,195,1
2448,73,229,1
2449,73,236,1
2450,73,326,2
2451,74,75,2
2452,74,80,1
2453,75,108,4
2454,75,112,1
2455,75,113,2
2456,75,114,2
2457,75,123,1
2458,75,127,1
2459,75,130,1
2460,75,131,4
2461,75,155,1
2462,75,160,2
2463,75,199,1
2464,75,238,1
2465,76,77,7
2466,76,78,4
2467,76,80,23
2468,76,84,2
2469,76,85,2
2470,76,86,4
2471,76,87,3
2472,76,88,2
2473,76,89,2
2474,76,92,2
2475,76,93,2
2476,76,95,1
2477,76,96,8
2478,76,101,8
2479,76,102,1
2480,76,103,3
2481,76,106,3
2482,76,107,1
2483,76,110,2
2484,76,111,23
2485,76,112,5
2486,76,115,1
2487,76,116,17
2488,76,117,20
2489,76,118,2
2490,76,120,2
2491,76,121,1
2492,76,122,3
2493,76,125,1
2494,76,126,1
2495,76,127,29
2496,76,129,4
2497,76,133,5
2498,76,137,1
2499,76,138,2
2500,76,139,25
2501,76,141,3
2502,76,143,1
2503,76,146,3
2504,76,149,18
2505,76,151,2
2506,76,154,1
2507,76,155,4
2508,76,157,17
2509,76,158,1
2510,76,161,8
2511,76,163,4
2512,76,165,2
2513,76,166,1
2514,76,167,4
2515,76,168,14
2516,76,169,3
2517,76,170,3
2518,76,172,5
2519,76,175,5
2520,76,181,4
2521,76,184,1
2522,76,186,5
2523,76,190,3
2524,76,197,1
2525,76,202,13
2526,76,203,1
2527,76,204,2
2528,76,205,9
2529,76,207,2
2530,76,208,2
2531,76,210,2
2532,76,214,1
2533,76,215,1
2534,76,218,12
2535,76,219,5
2536,76,221,4
2537,76,222,9
2538,76,223,1
2539,76,224,2
2540,76,226,4
2541,76,228,5
2542,76,229,6
2543,76,233,3
2544,76,235,1
2545,76,236,5
2546,76,239,6
2547,76,242,7
2548,76,243,5
2549,76,244,2
2550,76,245,2
2551,76,246,1
2552,76,247,1
2553,76,249,4
2554,76,250,2
2555,76,252,3
2556,76,253,2
2557,76,255,3
2558,76,261,12
2559,76,263,3
2560,76,264,4
2561,76,265,5
2562,76,268,2
2563,76,269,3
2564,76,271,8
2565,76,272,5
2566,76,275,1
2567,76,280,1
2568,76,284,1
2569,76,289,6
2570,76,291,1
2571,76,295,3
2572,76,296,1
2573,76,298,1
2574,76,299,1
2575,76,300,1
2576,76,302,1
2577,76,309,8
2578,76,311,1
2579,76,312,1
2580,76,314,2
2581,76,316,2
2582,76,320,2
2583,76,322,1
2584,76,332,1
2585,76,335,2
2586,76,337,4
2587,76,339,1
2588,76,344,8
2589,76,354,3
2590,76,357,2
2591,76,360,2
2592,76,366,1
2593,76,368,1
2594,76,369,2
2595,76,370,3
2596,76,371,6
2597,76,372,1
2598,76,373,1
2599,76,374,4
2600,76,375,1
2601,76,382,1
2602,76,384,1
2603,76,390,1
2604,76,393,1
2605,76,394,1
2606,76,395,1
2607,76,397,1
2608,76,399,2
2609,76,401,1
2610,76,402,1
2611,76,404,1
2612,76,407,2
2613,76,409,2
2614,76,421,1
2615,77,78,2
2616,77,80,1
2617,77,82,1
2618,77,83,1
2619,77,84,3
2620,77,96,2
2621,77,99,2
2622,77,101,1
2623,77,111,1
2624,77,116,1
2625,77,122,1
2626,77,127,1
2627,77,133,1
2628,77,137,1
2629,77,148,1
2630,77,149,3
2631,77,150,1
2632,77,153,4
2633,77,155,1
2634,77,217,1
2635,77,219,1
2636,77,251,1
2637,77,252,1
2638,77,259,1
2639,77,260,1
2640,77,276,1
2641,77,300,1
2642,77,318,1
2643,77,344,1
2644,77,390,1
2645,77,393,1
2646,78,135,1
2647,78,155,1
2648,78,202,1
2649,78,228,1
2650,78,269,2
2651,80,81,1
2652,80,82,1
2653,80,83,2
2654,80,84,5
2655,80,85,1
2656,80,86,3
2657,80,95,4
2658,80,96,2
2659,80,99,6
2660,80,101,3
2661,80,103,2
2662,80,106,1
2663,80,107,1
2664,80,111,6
2665,80,112,1
2666,80,116,10
2667,80,117,5
2668,80,118,2
2669,80,120,2
2670,80,122,1
2671,80,123,7
2672,80,126,1
2673,80,127,9
2674,80,132,4
2675,80,133,3
2676,80,134,2
2677,80,135,3
2678,80,139,3
2679,80,141,8
2680,80,142,1
2681,80,143,3
2682,80,144,1
2683,80,148,2
2684,80,149,2
2685,80,150,2
2686,80,153,2
2687,80,154,1
2688,80,155,1
2689,80,161,1
2690,80,163,2
2691,80,165,1
2692,80,169,1
2693,80,175,1
2694,80,176,1
2695,80,178,1
2696,80,179,1
2697,80,180,1
2698,80,187,1
2699,80,190,4
2700,80,195,3
2701,80,200,1
2702,80,204,4
2703,80,207,1
2704,80,208,1
2705,80,209,2
2706,80,219,1
2707,80,221,1
2708,80,222,5
2709,80,225,1
2710,80,226,4
2711,80,229,4
2712,80,232,2
2713,80,242,1
2714,80,247,5
2715,80,252,2
2716,80,256,1
2717,80,259,2
2718,80,260,2
2719,80,265,1
2720,80,273,1
2721,80,276,3
2722,80,282,2
2723,80,283,1
2724,80,285,1
2725,80,288,1
2726,80,289,1
2727,80,301,1
2728,80,304,1
2729,80,306,1
2730,80,310,1
2731,80,316,1
2732,80,320,2
2733,80,329,2
2734,80,334,2
2735,80,342,1
2736,80,354,1
2737,80,358,1
2738,80,360,1
2739,80,363,1
2740,80,364,3
2741,80,374,2
2742,80,376,2
2743,80,377,3
2744,80,386,1
2745,80,395,1
2746,80,397,1
2747,80,406,1
2748,80,412,1
2749,80,414,1
2750,80,418,1
2751,81,82,2
2752,81,95,1
2753,81,110,1
2754,81,111,1
2755,81,117,1
2756,81,127,1
2757,81,205,1
2758,81,214,1
2759,81,247,1
2760,81,316,1
2761,82,101,1
2762,82,141,1
2763,82,148,1
2764,82,149,1
2765,82,175,2
2766,82,229,1
2767,82,343,1
2768,83,84,1
2769,83,85,1
2770,83,103,1
2771,83,119,1
2772,83,127,1
2773,83,185,1
2774,83,190,1
2775,83,197,1
2776,83,198,1
2777,83,208,2
2778,84,85,2
2779,84,86,2
2780,84,88,1
2781,84,94,1
2782,84,99,2
2783,84,101,1
2784,84,111,3
2785,84,112,2
2786,84,116,1
2787,84,117,3
2788,84,122,1
2789,84,123,1
2790,84,127,5
2791,84,129,2
2792,84,133,2
2793,84,134,1
2794,84,138,1
2795,84,141,3
2796,84,149,1
2797,84,150,1
2798,84,155,1
2799,84,163,1
2800,84,167,1
2801,84,168,3
2802,84,170,2
2803,84,172,2
2804,84,202,2
2805,84,205,1
2806,84,213,1
2807,84,219,5
2808,84,226,2
2809,84,229,1
2810,84,231,2
2811,84,236,1
2812,84,242,1
2813,84,243,5
2814,84,247,1
2815,84,252,1
2816,84,253,1
2817,84,255,1
2818,84,258,1
2819,84,268,1
2820,84,280,1
2821,84,293,1
2822,84,305,4
2823,84,306,2
2824,84,307,1
2825,84,316,2
2826,84,318,3
2827,84,320,2
2828,84,355,1
2829,84,364,1
2830,84,373,1
2831,85,86,1
2832,85,93,1
2833,85,96,1
2834,85,97,1
2835,85,101,1
2836,85,111,1
2837,85,117,1
2838,85,132,1
2839,85,137,1
2840,85,139,2
2841,85,141,1
2842,85,190,1
2843,85,329,1
2844,85,337,1
2845,85,354,1
2846,86,90,1
2847,86,101,1
2848,86,123,1
2849,86,127,1
2850,86,141,1
2851,86,157,1
2852,86,158,1
2853,86,163,1
2854,86,221,1
2855,86,250,1
2856,86,274,1
2857,86,276,1
2858,86,280,1
2859,86,306,1
2860,86,374,1
2861,87,88,1
2862,87,89,1
2863,87,90,1
2864,87,121,1
2865,87,141,1
2866,87,149,1
2867,87,153,1
2868,87,168,2
2869,87,169,1
2870,87,223,1
2871,87,235,1
2872,87,259,1
2873,87,263,1
2874,88,89,1
2875,88,90,1
2876,88,99,1
2877,88,141,1
2878,88,161,2
2879,88,166,1
2880,88,249,1
2881,88,268,2
2882,88,299,1
2883,89,90,1
2884,89,139,1
2885,89,149,1
2886,89,161,1
2887,89,239,1
2888,90,117,1
2889,90,123,1
2890,90,142,1
2891,90,204,1
2892,90,242,1
2893,90,297,1
2894,90,413,1
2895,91,120,1
2896,91,170,1
2897,91,280,1
2898,91,345,1
2899,92,120,1
2900,92,127,1
2901,92,130,2
2902,92,139,1
2903,92,149,1
2904,92,150,1
2905,92,195,1
2906,93,94,2
2907,93,110,1
2908,93,117,1
2909,93,138,1
2910,93,139,1
2911,93,141,1
2912,93,146,1
2913,93,182,1
2914,93,196,1
2915,93,202,1
2916,93,283,1
2917,93,284,1
2918,93,291,1
2919,94,127,1
2920,94,162,1
2921,94,182,2
2922,94,291,1
2923,94,294,1
2924,95,96,2
2925,95,99,2
2926,95,101,10
2927,95,110,1
2928,95,111,1
2929,95,118,1
2930,95,124,1
2931,95,126,1
2932,95,127,4
2933,95,134,4
2934,95,137,2
2935,95,138,4
2936,95,141,1
2937,95,145,1
2938,95,153,1
2939,95,159,1
2940,95,167,1
2941,95,172,1
2942,95,175,1
2943,95,181,1
2944,95,187,1
2945,95,204,1
2946,95,207,1
2947,95,208,1
2948,95,225,1
2949,95,235,1
2950,95,242,1
2951,95,247,1
2952,95,280,1
2953,95,320,1
2954,96,99,1
2955,96,111,2
2956,96,117,2
2957,96,118,1
2958,96,139,3
2959,96,150,3
2960,96,157,1
2961,96,168,1
2962,96,185,1
2963,96,186,1
2964,96,202,1
2965,96,219,1
2966,96,233,1
2967,96,236,1
2968,96,247,1
2969,96,252,1
2970,96,261,3
2971,96,265,1
2972,96,280,1
2973,96,316,3
2974,96,337,2
2975,96,354,1
2976,96,370,1
2977,97,98,1
2978,97,137,1
2979,98,161,1
2980,98,177,1
2981,99,101,6
2982,99,111,1
2983,99,117,2
2984,99,127,6
2985,99,134,1
2986,99,141,1
2987,99,145,1
2988,99,146,1
2989,99,159,2
2990,99,161,1
2991,99,163,4
2992,99,168,2
2993,99,171,1
2994,99,204,1
2995,99,205,1
2996,99,208,2
2997,99,242,1
2998,99,247,3
2999,99,252,1
3000,99,291,1
3001,99,307,1
3002,99,313,1
3003,99,320,1
3004,99,349,2
3005,99,364,2
3006,100,108,1
3007,100,267,1
3008,100,274,1
3009,100,359,1
3010,101,111,6
3011,101,116,3
3012,101,125,1
3013,101,127,1
3014,101,138,4
3015,101,139,1
3016,101,141,1
3017,101,142,1
3018,101,143,4
3019,101,148,1
3020,101,149,1
3021,101,153,1
3022,101,155,1
3023,101,166,1
3024,101,169,1
3025,101,171,1
3026,101,179,1
3027,101,185,2
3028,101,202,1
3029,101,204,1
3030,101,207,1
3031,101,209,1
3032,101,211,1
3033,101,217,1
3034,101,222,2
3035,101,229,1
3036,101,232,1
3037,101,237,1
3038,101,241,1
3039,101,247,1
3040,101,252,1
3041,101,254,1
3042,101,259,1
3043,101,261,1
3044,101,270,1
3045,101,276,3
3046,101,280,1
3047,101,310,1
3048,101,317,1
3049,101,320,1
3050,101,321,1
3051,101,329,1
3052,101,332,1
3053,101,334,1
3054,101,340,1
3055,101,363,1
3056,101,406,1
3057,101,414,1
3058,101,415,2
3059,101,416,5
3060,101,417,3
3061,101,418,3
3062,102,111,1
3063,102,229,1
3064,103,116,1
3065,103,119,1
3066,103,120,3
3067,103,122,1
3068,103,123,1
3069,103,127,1
3070,103,129,2
3071,103,139,1
3072,103,146,1
3073,103,163,2
3074,103,164,1
3075,103,168,1
3076,103,190,3
3077,103,197,1
3078,103,198,1
3079,103,204,1
3080,103,223,1
3081,103,255,1
3082,103,339,1
3083,104,165,1
3084,105,181,1
3085,106,107,1
3086,106,109,1
3087,106,117,2
3088,106,149,1
3089,106,153,1
3090,106,171,1
3091,106,180,1
3092,106,253,1
3093,106,343,1
3094,106,384,1
3095,107,111,1
3096,107,132,2
3097,107,144,1
3098,107,242,1
3099,107,247,1
3100,107,300,2
3101,107,316,1
3102,108,114,4
3103,108,115,1
3104,108,122,2
3105,108,130,1
3106,108,136,1
3107,108,138,1
3108,108,141,1
3109,108,143,1
3110,108,149,1
3111,108,154,1
3112,108,155,2
3113,108,165,1
3114,108,184,3
3115,108,199,1
3116,108,239,1
3117,108,273,1
3118,108,287,1
3119,108,323,2
3120,108,327,1
3121,109,117,1
3122,110,111,1
3123,110,116,1
3124,110,120,1
3125,110,122,1
3126,110,149,1
3127,110,177,1
3128,110,196,1
3129,110,225,1
3130,110,247,1
3131,110,343,1
3132,110,366,1
3133,111,112,1
3134,111,116,1
3135,111,117,4
3136,111,118,7
3137,111,120,3
3138,111,123,3
3139,111,124,1
3140,111,125,1
3141,111,126,1
3142,111,127,13
3143,111,129,2
3144,111,133,1
3145,111,134,1
3146,111,137,2
3147,111,139,2
3148,111,141,5
3149,111,142,5
3150,111,144,1
3151,111,146,2
3152,111,148,1
3153,111,149,6
3154,111,150,6
3155,111,153,1
3156,111,159,1
3157,111,161,8
3158,111,163,2
3159,111,166,1
3160,111,168,3
3161,111,170,4
3162,111,172,3
3163,111,181,2
3164,111,182,1
3165,111,186,2
3166,111,190,2
3167,111,194,1
3168,111,202,4
3169,111,204,4
3170,111,205,1
3171,111,206,2
3172,111,218,1
3173,111,223,1
3174,111,226,2
3175,111,229,2
3176,111,233,7
3177,111,236,1
3178,111,239,1
3179,111,242,2
3180,111,247,2
3181,111,252,1
3182,111,261,1
3183,111,265,1
3184,111,271,2
3185,111,272,1
3186,111,276,8
3187,111,280,1
3188,111,281,1
3189,111,282,1
3190,111,289,1
3191,111,296,1
3192,111,297,1
3193,111,300,1
3194,111,301,1
3195,111,304,1
3196,111,311,1
3197,111,312,1
3198,111,320,1
3199,111,329,2
3200,111,344,1
3201,111,354,2
3202,111,362,1
3203,111,364,3
3204,111,366,3
3205,111,386,1
3206,111,389,1
3207,111,406,1
3208,111,408,1
3209,111,413,1
3210,111,415,2
3211,111,416,4
3212,111,417,5
3213,111,418,9
3214,111,419,1
3215,112,113,1
3216,112,114,1
3217,112,117,1
