,t1,t2,ct
1664,21,105,3
1665,21,107,1
1666,21,114,1
1667,21,129,1
1668,21,145,1
1669,21,148,2
1670,21,160,1
1671,21,175,2
1672,21,178,1
1673,21,181,1
1674,21,196,1
1675,21,206,1
1676,21,221,1
1677,21,252,1
1678,21,302,3
1679,21,315,1
1680,21,327,1
1681,22,23,1
1682,22,70,1
1683,22,80,1
1684,22,108,1
1685,22,120,1
1686,22,302,1
1687,23,52,1
1688,23,57,1
1689,23,93,2
1690,23,108,1
1691,23,126,1
1692,23,178,1
1693,23,181,3
1694,23,253,1
1695,23,277,1
1696,24,25,3
1697,24,26,2
1698,24,27,7
1699,24,28,5
1700,24,32,1
1701,24,35,2
1702,24,36,9
1703,24,37,5
1704,24,38,7
1705,24,39,1
1706,24,44,1
1707,24,45,3
1708,24,47,2
1709,24,48,1
1710,24,50,1
1711,24,51,1
1712,24,52,10
1713,24,54,8
1714,24,55,2
1715,24,56,1
1716,24,59,3
1717,24,60,1
1718,24,66,3
1719,24,70,5
1720,24,71,3
1721,24,72,2
1722,24,73,1
1723,24,74,1
1724,24,78,1
1725,24,79,2
1726,24,81,3
1727,24,82,1
1728,24,83,1
1729,24,84,8
1730,24,86,1
1731,24,89,1
1732,24,90,2
1733,24,93,6
1734,24,94,5
1735,24,100,6
1736,24,101,1
1737,24,104,3
1738,24,105,3
1739,24,114,1
1740,24,117,5
1741,24,120,1
1742,24,124,1
1743,24,128,1
1744,24,129,32
1745,24,130,3
1746,24,131,6
1747,24,134,16
1748,24,137,5
1749,24,141,1
1750,24,145,6
1751,24,147,1
1752,24,150,1
1753,24,152,2
1754,24,154,2
1755,24,161,1
1756,24,163,1
1757,24,169,1
1758,24,171,4
1759,24,172,1
1760,24,176,1
1761,24,178,1
1762,24,180,2
1763,24,184,1
1764,24,199,1
1765,24,200,1
1766,24,201,2
1767,24,204,1
1768,24,205,1
1769,24,206,10
1770,24,207,1
1771,24,208,3
1772,24,213,3
1773,24,225,3
1774,24,227,1
1775,24,229,2
1776,24,232,1
1777,24,234,1
1778,24,239,1
1779,24,240,3
1780,24,241,1
1781,24,245,1
1782,24,246,6
1783,24,253,2
1784,24,257,1
1785,24,274,2
1786,24,277,7
1787,24,284,2
1788,24,292,2
1789,24,298,1
1790,24,312,2
1791,24,315,1
1792,24,316,1
1793,24,319,1
1794,25,26,29
1795,25,27,1
1796,25,28,1
1797,25,31,1
1798,25,35,2
1799,25,36,2
1800,25,37,2
1801,25,52,3
1802,25,54,1
1803,25,70,8
1804,25,74,1
1805,25,79,1
1806,25,83,1
1807,25,85,1
1808,25,86,1
1809,25,93,1
1810,25,123,7
1811,25,126,3
1812,25,128,4
1813,25,130,3
1814,25,131,3
1815,25,142,1
1816,25,150,1
1817,25,151,1
1818,25,152,2
1819,25,160,1
1820,25,164,1
1821,25,166,2
1822,25,167,1
1823,25,168,2
1824,25,169,3
1825,25,181,1
1826,25,183,1
1827,25,190,1
1828,25,191,1
1829,25,197,1
1830,25,199,9
1831,25,206,5
1832,25,208,3
1833,25,213,1
1834,25,221,1
1835,25,229,1
1836,25,232,1
1837,25,233,1
1838,25,234,7
1839,25,251,1
1840,25,292,1
1841,25,310,1
1842,25,313,1
1843,26,28,3
1844,26,31,1
1845,26,35,2
1846,26,36,9
1847,26,37,1
1848,26,52,2
1849,26,54,4
1850,26,56,1
1851,26,59,1
1852,26,69,1
1853,26,70,3
1854,26,74,1
1855,26,77,1
1856,26,79,1
1857,26,83,1
1858,26,85,1
1859,26,86,2
1860,26,90,1
1861,26,93,2
1862,26,94,1
1863,26,97,1
1864,26,101,1
1865,26,104,1
1866,26,108,3
1867,26,114,1
1868,26,123,5
1869,26,126,1
1870,26,128,1
1871,26,129,1
1872,26,130,5
1873,26,131,3
1874,26,148,1
1875,26,150,1
1876,26,151,1
1877,26,152,1
1878,26,159,1
1879,26,163,3
1880,26,164,2
1881,26,166,1
1882,26,167,1
1883,26,168,1
1884,26,174,1
1885,26,181,1
1886,26,183,2
1887,26,198,1
1888,26,199,10
1889,26,205,2
1890,26,206,6
1891,26,208,1
1892,26,213,1
1893,26,219,1
1894,26,222,1
1895,26,225,1
1896,26,227,1
1897,26,228,1
1898,26,232,2
1899,26,233,3
1900,26,234,4
1901,26,249,1
1902,26,264,1
1903,26,274,2
1904,26,292,3
1905,26,303,1
1906,26,304,1
1907,26,305,1
1908,26,313,2
1909,27,28,26
1910,27,29,2
1911,27,30,2
1912,27,35,1
1913,27,36,1
1914,27,37,5
1915,27,40,1
1916,27,41,1
1917,27,42,3
1918,27,43,2
1919,27,46,2
1920,27,47,2
1921,27,48,1
1922,27,49,1
1923,27,51,1
1924,27,52,30
1925,27,54,7
1926,27,55,1
1927,27,56,1
1928,27,59,2
1929,27,66,8
1930,27,70,3
1931,27,73,1
1932,27,74,2
1933,27,76,1
1934,27,80,6
1935,27,81,1
1936,27,82,1
1937,27,86,3
1938,27,87,1
1939,27,88,1
1940,27,89,4
1941,27,94,1
1942,27,96,1
1943,27,97,3
1944,27,99,2
1945,27,101,1
1946,27,104,3
1947,27,105,5
1948,27,107,1
1949,27,108,2
1950,27,112,1
1951,27,113,1
1952,27,120,3
1953,27,122,2
1954,27,124,1
1955,27,128,1
1956,27,129,2
1957,27,130,1
1958,27,131,7
1959,27,132,1
1960,27,133,1
1961,27,140,1
1962,27,141,3
1963,27,145,1
1964,27,147,1
1965,27,150,1
1966,27,151,1
1967,27,152,2
1968,27,155,8
1969,27,156,1
1970,27,157,3
1971,27,160,1
1972,27,161,2
1973,27,162,1
1974,27,163,1
1975,27,168,1
1976,27,172,1
1977,27,175,1
1978,27,177,1
1979,27,180,1
1980,27,182,1
1981,27,188,1
1982,27,199,1
1983,27,200,2
1984,27,206,12
1985,27,208,2
1986,27,209,1
1987,27,214,1
1988,27,217,2
1989,27,223,1
1990,27,224,1
1991,27,231,1
1992,27,233,2
1993,27,244,1
1994,27,255,1
1995,27,262,1
1996,27,268,1
1997,27,270,1
1998,27,277,2
1999,27,280,4
2000,27,286,1
2001,27,287,1
2002,27,296,2
2003,27,300,2
2004,27,304,2
2005,27,312,1
2006,27,314,1
2007,27,315,1
2008,27,319,1
2009,27,331,1
2010,28,30,1
2011,28,35,1
2012,28,36,4
2013,28,37,1
2014,28,38,1
2015,28,39,1
2016,28,40,1
2017,28,43,4
2018,28,44,1
2019,28,47,4
2020,28,49,1
2021,28,51,1
2022,28,52,53
2023,28,54,13
2024,28,55,2
2025,28,59,5
2026,28,61,1
2027,28,66,6
2028,28,68,1
2029,28,70,8
2030,28,72,1
2031,28,75,1
2032,28,77,1
2033,28,83,2
2034,28,84,1
2035,28,85,5
2036,28,86,3
2037,28,87,2
2038,28,88,6
2039,28,89,3
2040,28,93,2
2041,28,96,2
2042,28,97,1
2043,28,99,1
2044,28,100,1
2045,28,104,11
2046,28,105,13
2047,28,106,2
2048,28,107,3
2049,28,108,1
2050,28,109,4
2051,28,112,1
2052,28,113,1
2053,28,116,1
2054,28,117,8
2055,28,118,1
2056,28,120,11
2057,28,129,3
2058,28,130,1
2059,28,131,3
2060,28,132,2
2061,28,136,1
2062,28,137,1
2063,28,142,4
2064,28,144,5
2065,28,147,5
2066,28,149,1
2067,28,150,5
2068,28,151,9
2069,28,152,4
2070,28,155,1
2071,28,157,1
2072,28,159,1
2073,28,160,1
2074,28,162,2
2075,28,163,11
2076,28,164,1
2077,28,169,5
2078,28,181,1
2079,28,185,1
2080,28,186,4
2081,28,188,21
2082,28,189,1
2083,28,198,1
2084,28,199,2
2085,28,205,1
2086,28,206,8
2087,28,207,1
2088,28,208,5
2089,28,209,10
2090,28,210,1
2091,28,211,1
2092,28,214,4
2093,28,216,2
2094,28,217,2
2095,28,218,1
2096,28,220,2
2097,28,221,2
2098,28,229,11
2099,28,231,1
2100,28,233,1
2101,28,237,1
2102,28,238,1
2103,28,244,1
2104,28,250,1
2105,28,253,1
2106,28,273,1
2107,28,277,2
2108,28,280,1
2109,28,292,6
2110,28,295,1
2111,28,299,2
2112,28,303,2
2113,28,304,1
2114,28,315,2
2115,28,319,5
2116,29,30,1
2117,29,122,1
2118,30,206,1
2119,30,233,1
2120,30,296,2
2121,30,306,1
2122,31,32,4
2123,31,34,1
2124,31,36,1
2125,31,48,1
2126,31,52,2
2127,31,68,1
2128,31,88,2
2129,31,93,1
2130,31,94,1
2131,31,104,2
2132,31,106,2
2133,31,113,1
2134,31,117,2
2135,31,132,1
2136,31,157,3
2137,31,177,1
2138,31,206,1
2139,31,209,1
2140,31,211,1
2141,31,234,1
2142,31,236,1
2143,31,238,1
2144,31,254,1
2145,31,291,1
2146,31,299,1
2147,32,104,1
2148,33,34,3
2149,33,52,1
2150,33,96,1
2151,33,112,10
2152,33,166,1
2153,33,168,1
2154,33,206,2
2155,33,289,1
2156,33,292,2
2157,34,52,2
2158,34,111,1
2159,34,112,4
2160,34,131,1
2161,34,206,2
2162,34,289,1
2163,34,328,1
2164,35,74,3
2165,35,89,1
2166,35,93,1
2167,35,96,1
2168,35,108,1
2169,35,114,1
2170,35,126,1
2171,35,181,4
2172,35,199,3
2173,35,206,2
2174,35,208,1
2175,35,213,2
2176,35,253,1
2177,35,259,1
2178,35,274,1
2179,35,277,2
2180,35,286,1
2181,36,37,2
2182,36,47,1
2183,36,48,12
2184,36,52,5
2185,36,54,6
2186,36,59,2
2187,36,70,3
2188,36,74,1
2189,36,79,1
2190,36,82,1
2191,36,83,3
2192,36,84,5
2193,36,86,1
2194,36,89,1
2195,36,90,1
2196,36,93,2
2197,36,104,2
2198,36,105,1
2199,36,106,1
2200,36,107,2
2201,36,108,3
2202,36,114,1
2203,36,117,1
2204,36,120,1
2205,36,123,1
2206,36,128,6
2207,36,129,2
2208,36,131,6
2209,36,132,2
2210,36,134,2
2211,36,136,2
2212,36,137,2
2213,36,142,1
2214,36,145,1
2215,36,148,1
2216,36,150,4
2217,36,154,2
2218,36,160,2
2219,36,163,4
2220,36,164,2
2221,36,165,2
2222,36,166,1
2223,36,169,1
2224,36,174,2
2225,36,176,1
2226,36,177,1
2227,36,178,1
2228,36,180,1
2229,36,187,1
2230,36,188,1
2231,36,190,1
2232,36,199,3
2233,36,205,4
2234,36,206,6
2235,36,207,1
2236,36,208,4
2237,36,209,1
2238,36,217,1
2239,36,222,3
2240,36,227,1
2241,36,228,1
2242,36,229,1
2243,36,232,6
2244,36,233,5
2245,36,246,1
2246,36,251,1
2247,36,269,1
2248,36,274,3
2249,36,277,4
2250,36,292,3
2251,36,305,1
2252,36,310,1
2253,36,313,1
2254,36,314,1
2255,37,38,3
2256,37,39,2
2257,37,48,1
2258,37,54,12
2259,37,59,2
2260,37,71,1
2261,37,82,1
2262,37,83,2
2263,37,84,2
2264,37,93,2
2265,37,94,3
2266,37,105,1
2267,37,106,1
2268,37,107,1
2269,37,114,2
2270,37,117,1
2271,37,129,4
2272,37,130,1
2273,37,131,2
2274,37,134,8
2275,37,136,1
2276,37,137,1
2277,37,142,3
2278,37,147,1
2279,37,152,1
2280,37,155,1
2281,37,160,1
2282,37,162,1
2283,37,163,1
2284,37,169,1
2285,37,201,1
2286,37,206,5
2287,37,209,1
2288,37,214,1
2289,37,216,1
2290,37,218,1
2291,37,222,2
2292,37,232,1
2293,37,233,1
2294,37,248,1
2295,37,274,1
2296,37,277,1
2297,37,279,1
2298,37,292,2
2299,37,298,1
2300,37,319,1
2301,37,323,1
2302,38,39,1
2303,38,70,1
2304,38,81,1
2305,38,84,2
2306,38,114,1
2307,38,131,1
2308,38,150,1
2309,38,180,1
2310,38,246,1
2311,38,274,1
2312,39,54,1
2313,39,84,2
2314,39,104,1
2315,39,105,1
2316,39,129,1
2317,39,131,1
2318,39,134,1
2319,39,142,3
2320,39,150,1
2321,39,208,1
2322,39,246,1
2323,39,277,1
2324,40,52,1
2325,40,69,1
2326,40,70,1
2327,40,78,1
2328,40,83,2
2329,40,93,1
2330,40,107,3
2331,40,120,3
2332,40,131,1
2333,40,141,2
2334,40,150,1
2335,40,151,1
2336,40,157,1
2337,40,158,3
2338,40,161,1
2339,40,178,1
2340,40,208,1
2341,40,209,1
2342,40,236,1
2343,40,286,1
2344,40,292,1
2345,41,42,1
2346,41,132,1
2347,42,51,1
2348,42,80,1
2349,42,114,4
2350,42,231,1
2351,43,44,1
2352,43,47,1
2353,43,49,1
2354,43,52,5
2355,43,59,2
2356,43,86,1
2357,43,88,1
2358,43,105,2
2359,43,106,3
2360,43,108,1
2361,43,129,2
2362,43,137,4
2363,43,140,1
2364,43,147,1
2365,43,148,1
2366,43,152,1
2367,43,199,1
2368,43,206,1
2369,43,208,1
2370,43,223,1
2371,43,299,1
2372,44,129,3
2373,44,179,1
2374,44,214,1
2375,45,46,1
2376,45,47,1
2377,45,54,2
2378,45,59,2
2379,45,69,1
2380,45,93,2
2381,45,104,1
2382,45,105,1
2383,45,129,1
2384,45,134,2
2385,45,175,1
2386,45,206,1
2387,45,225,1
2388,45,253,1
2389,45,273,1
2390,45,315,1
2391,46,59,1
2392,46,73,1
2393,46,85,1
2394,46,98,1
2395,46,105,1
2396,46,131,1
2397,46,137,1
2398,47,48,1
2399,47,52,8
2400,47,54,1
2401,47,55,1
2402,47,59,20
2403,47,61,1
2404,47,68,2
2405,47,69,2
2406,47,70,4
2407,47,83,3
2408,47,86,1
2409,47,88,4
2410,47,95,2
2411,47,104,8
2412,47,105,7
2413,47,106,2
2414,47,120,2
2415,47,123,2
2416,47,128,1
2417,47,130,1
2418,47,131,1
2419,47,132,1
2420,47,136,2
2421,47,142,1
2422,47,151,6
2423,47,152,1
2424,47,154,1
2425,47,157,2
2426,47,169,1
2427,47,170,1
2428,47,198,3
2429,47,199,3
2430,47,201,1
2431,47,206,4
2432,47,208,2
2433,47,209,1
2434,47,211,1
2435,47,215,1
2436,47,225,1
2437,47,250,1
2438,47,254,1
2439,47,274,1
2440,47,292,2
2441,47,315,2
2442,47,319,1
2443,48,52,2
2444,48,54,2
2445,48,83,1
2446,48,129,1
2447,48,132,1
2448,48,134,1
2449,48,150,1
2450,48,160,1
2451,48,177,2
2452,48,208,1
2453,48,209,1
2454,48,217,1
2455,48,223,1
2456,48,238,1
2457,48,245,2
2458,48,257,1
2459,48,274,1
2460,48,314,1
2461,49,105,1
2462,49,206,1
2463,50,51,1
2464,51,52,2
2465,51,73,1
2466,51,91,2
2467,51,94,1
2468,51,114,1
2469,51,131,1
2470,51,145,1
2471,51,158,1
2472,51,206,1
2473,51,208,1
2474,51,280,2
2475,51,292,1
2476,52,53,3
2477,52,54,2
2478,52,55,6
2479,52,59,8
2480,52,66,3
2481,52,68,3
2482,52,69,4
2483,52,70,2
2484,52,73,1
2485,52,75,1
2486,52,77,1
2487,52,78,3
2488,52,80,1
2489,52,81,1
2490,52,82,1
2491,52,83,5
2492,52,85,1
2493,52,88,7
2494,52,89,6
2495,52,92,1
2496,52,93,1
2497,52,94,1
2498,52,95,1
2499,52,99,3
2500,52,101,2
2501,52,102,1
2502,52,104,32
2503,52,105,6
2504,52,106,19
2505,52,108,5
2506,52,112,3
2507,52,114,2
2508,52,116,2
2509,52,117,6
2510,52,118,4
2511,52,120,4
2512,52,123,3
2513,52,126,1
2514,52,128,4
2515,52,130,1
2516,52,131,10
2517,52,134,1
2518,52,136,1
2519,52,137,2
2520,52,142,4
2521,52,144,1
2522,52,145,1
2523,52,147,3
2524,52,148,3
2525,52,150,2
2526,52,151,9
2527,52,152,1
2528,52,153,2
2529,52,155,1
2530,52,157,5
2531,52,160,2
2532,52,162,2
2533,52,168,1
2534,52,169,3
2535,52,173,1
2536,52,174,1
2537,52,175,1
2538,52,181,1
2539,52,184,1
2540,52,185,1
2541,52,186,2
2542,52,188,3
2543,52,189,1
2544,52,193,1
2545,52,199,2
2546,52,200,1
2547,52,206,9
2548,52,208,19
2549,52,209,2
2550,52,211,2
2551,52,214,5
2552,52,220,1
2553,52,225,1
2554,52,229,6
2555,52,230,1
2556,52,231,2
2557,52,236,2
2558,52,238,4
2559,52,244,2
2560,52,249,1
2561,52,258,1
2562,52,260,1
2563,52,262,1
2564,52,268,1
2565,52,277,3
2566,52,280,2
2567,52,289,1
2568,52,291,2
2569,52,292,5
2570,52,299,3
2571,52,313,1
2572,52,319,1
2573,52,330,1
2574,53,200,1
2575,54,55,1
2576,54,60,1
2577,54,61,1
2578,54,66,1
2579,54,70,4
2580,54,73,1
2581,54,74,1
2582,54,76,1
2583,54,79,1
2584,54,80,1
2585,54,81,1
2586,54,83,1
2587,54,84,9
2588,54,86,1
2589,54,87,4
2590,54,90,1
2591,54,91,1
2592,54,93,6
2593,54,96,1
2594,54,101,2
2595,54,104,2
2596,54,105,3
2597,54,107,4
2598,54,109,1
2599,54,113,1
2600,54,114,2
2601,54,117,1
2602,54,120,7
2603,54,128,8
2604,54,129,7
2605,54,130,3
2606,54,131,3
2607,54,132,2
2608,54,134,10
2609,54,136,2
2610,54,140,1
2611,54,141,8
2612,54,142,5
2613,54,147,1
2614,54,150,7
2615,54,151,1
2616,54,152,5
2617,54,154,1
2618,54,158,4
2619,54,160,6
2620,54,162,1
2621,54,163,19
2622,54,166,1
2623,54,174,18
2624,54,176,2
2625,54,179,3
2626,54,180,2
2627,54,183,1
2628,54,188,1
2629,54,190,1
2630,54,205,3
2631,54,206,5
2632,54,208,2
2633,54,209,7
2634,54,216,1
2635,54,219,1
2636,54,221,1
2637,54,222,2
2638,54,224,1
2639,54,225,8
2640,54,233,21
2641,54,237,1
2642,54,256,1
2643,54,257,1
2644,54,274,8
2645,54,277,5
2646,54,279,1
2647,54,292,2
2648,54,300,2
2649,54,311,2
2650,54,315,2
2651,54,319,3
2652,55,56,1
2653,55,57,1
2654,55,70,1
2655,55,83,1
2656,55,88,1
2657,55,99,1
2658,55,105,1
2659,55,114,1
2660,55,116,1
2661,55,134,2
2662,55,136,1
2663,55,163,2
2664,55,231,1
2665,56,57,2
2666,56,66,2
2667,56,70,1
2668,56,73,1
2669,56,97,1
2670,56,141,2
2671,56,151,1
2672,56,157,6
2673,56,200,1
2674,56,206,2
2675,56,292,1
2676,57,66,1
2677,57,126,1
2678,57,286,1
2679,58,59,1
2680,58,61,1
2681,58,126,1
2682,58,194,1
2683,58,302,1
2684,59,69,1
2685,59,70,1
2686,59,71,2
2687,59,73,1
2688,59,77,2
2689,59,78,2
2690,59,82,1
2691,59,83,1
2692,59,86,1
2693,59,87,1
2694,59,88,4
2695,59,89,1
2696,59,95,3
2697,59,100,1
2698,59,101,1
2699,59,104,2
2700,59,105,41
2701,59,108,1
2702,59,113,1
2703,59,116,1
2704,59,117,4
2705,59,129,3
2706,59,131,4
2707,59,134,1
2708,59,137,7
2709,59,142,1
2710,59,147,1
2711,59,148,1
2712,59,150,2
2713,59,151,2
2714,59,154,1
2715,59,157,1
2716,59,160,1
2717,59,167,1
2718,59,169,5
2719,59,177,1
2720,59,184,1
2721,59,198,5
2722,59,201,1
2723,59,206,7
2724,59,208,3
2725,59,213,2
2726,59,214,3
2727,59,217,1
2728,59,219,1
2729,59,225,1
2730,59,226,1
2731,59,270,2
2732,59,277,2
2733,59,292,3
2734,59,304,1
2735,59,309,1
2736,60,61,1
2737,60,70,1
2738,60,149,1
2739,60,246,1
2740,61,121,1
2741,61,126,1
2742,61,130,1
2743,61,131,1
2744,61,138,1
2745,61,145,1
2746,61,147,4
2747,61,148,1
2748,61,149,2
2749,61,157,2
2750,61,160,2
2751,61,166,1
2752,61,199,1
2753,61,206,2
2754,61,216,1
2755,61,255,1
2756,61,292,2
2757,62,63,1
2758,62,64,1
2759,62,78,1
2760,62,93,1
2761,62,108,1
2762,62,114,1
2763,62,120,2
2764,62,128,1
2765,62,130,1
2766,62,131,1
2767,62,152,1
2768,62,160,1
2769,62,168,1
2770,62,206,1
2771,63,64,1
2772,63,80,1
2773,63,93,2
2774,63,96,1
2775,63,108,4
2776,63,109,1
2777,63,112,1
2778,63,120,2
2779,63,131,1
2780,63,132,1
2781,63,133,1
2782,63,134,1
2783,63,170,1
2784,63,186,1
2785,63,190,1
2786,63,206,1
2787,63,292,1
2788,64,69,1
2789,64,91,1
2790,64,131,1
2791,64,141,1
2792,66,70,1
2793,66,73,1
2794,66,78,2
2795,66,80,1
2796,66,89,1
2797,66,93,1
2798,66,99,3
2799,66,103,2
2800,66,104,2
2801,66,108,1
2802,66,114,2
2803,66,124,1
2804,66,127,2
2805,66,131,1
2806,66,132,1
2807,66,133,2
2808,66,141,1
2809,66,142,3
2810,66,152,3
2811,66,161,1
2812,66,168,2
2813,66,181,1
2814,66,188,1
2815,66,195,1
2816,66,197,2
2817,66,200,1
2818,66,206,4
2819,66,208,2
2820,66,225,1
2821,66,229,1
2822,66,253,1
2823,66,261,1
2824,66,268,1
2825,66,277,1
2826,66,282,1
2827,66,292,2
2828,66,295,1
2829,66,315,2
2830,66,319,1
2831,67,131,1
2832,67,163,1
2833,68,70,1
2834,68,78,1
2835,68,83,3
2836,68,88,7
2837,68,106,5
2838,68,117,1
2839,68,131,3
2840,68,136,1
2841,68,151,2
2842,68,169,1
2843,68,206,4
2844,68,208,7
2845,68,211,8
2846,68,214,1
2847,68,236,3
2848,68,238,2
2849,68,254,1
2850,68,315,1
2851,69,70,1
2852,69,77,1
2853,69,93,2
2854,69,103,1
2855,69,104,6
2856,69,107,1
2857,69,108,2
2858,69,113,3
2859,69,117,2
2860,69,119,1
2861,69,120,2
2862,69,131,1
2863,69,132,3
2864,69,133,1
2865,69,136,1
2866,69,141,1
2867,69,148,1
2868,69,151,1
2869,69,158,1
2870,69,159,1
2871,69,170,1
2872,69,172,1
2873,69,173,6
2874,69,199,2
2875,69,206,2
2876,69,208,2
2877,69,225,1
2878,69,227,1
2879,69,228,1
2880,69,248,1
2881,69,253,1
2882,69,319,1
2883,70,77,1
2884,70,78,3
2885,70,80,2
2886,70,84,1
2887,70,85,2
2888,70,86,2
2889,70,87,2
2890,70,89,1
2891,70,93,1
2892,70,104,3
2893,70,107,2
2894,70,108,1
2895,70,117,1
2896,70,120,2
2897,70,123,1
2898,70,128,7
2899,70,129,1
2900,70,131,3
2901,70,134,1
2902,70,136,1
2903,70,142,1
2904,70,144,1
2905,70,145,1
2906,70,147,1
2907,70,149,1
2908,70,157,1
2909,70,158,1
2910,70,159,1
2911,70,160,3
2912,70,163,1
2913,70,177,1
2914,70,183,2
2915,70,188,1
2916,70,190,1
2917,70,193,1
2918,70,198,1
2919,70,199,3
2920,70,204,1
2921,70,205,2
2922,70,206,3
2923,70,213,1
2924,70,221,1
2925,70,222,2
2926,70,224,1
2927,70,225,2
2928,70,232,1
2929,70,233,2
2930,70,236,1
2931,70,250,1
2932,70,253,2
2933,70,277,5
2934,70,286,1
2935,70,292,3
2936,70,307,1
2937,70,315,1
2938,70,319,1
2939,71,72,3
2940,71,82,1
2941,71,105,1
2942,71,137,1
2943,71,206,2
2944,71,246,1
2945,71,304,1
2946,72,79,1
2947,72,105,1
2948,72,129,3
2949,72,201,1
2950,72,206,4
2951,72,246,1
2952,72,273,1
2953,73,74,1
2954,73,80,1
2955,73,84,1
2956,73,91,1
2957,73,93,1
2958,73,102,1
2959,73,103,1
2960,73,104,1
2961,73,105,2
2962,73,107,1
2963,73,108,2
2964,73,109,1
2965,73,114,2
2966,73,117,2
2967,73,120,1
2968,73,129,2
2969,73,131,1
2970,73,156,1
2971,73,171,1
2972,73,193,1
2973,73,205,1
2974,73,206,2
2975,73,208,1
2976,73,213,1
2977,73,253,1
2978,73,277,2
2979,73,289,1
2980,73,290,1
2981,73,292,3
2982,73,315,1
2983,74,75,2
2984,74,91,1
2985,74,93,1
2986,74,104,2
2987,74,106,1
2988,74,112,2
2989,74,123,1
2990,74,124,1
2991,74,128,1
2992,74,131,3
2993,74,133,1
2994,74,137,1
2995,74,151,1
2996,74,186,1
2997,74,199,4
2998,74,213,3
2999,74,253,1
3000,74,259,1
3001,74,286,2
3002,75,277,1
3003,76,77,1
3004,76,140,4
3005,76,141,1
3006,76,150,1
3007,77,79,1
3008,77,105,1
3009,77,141,1
3010,77,151,1
3011,77,199,1
3012,77,206,1
3013,77,277,1
3014,78,80,1
3015,78,83,1
3016,78,89,1
3017,78,101,1
3018,78,104,1
3019,78,106,1
3020,78,107,1
3021,78,118,1
3022,78,120,2
3023,78,124,2
3024,78,128,1
3025,78,131,2
3026,78,132,1
3027,78,142,1
3028,78,151,1
3029,78,169,1
3030,78,181,1
3031,78,186,1
3032,78,198,1
3033,78,206,2
3034,78,211,1
3035,78,214,1
3036,78,217,1
3037,78,219,1
3038,78,247,1
3039,78,292,2
3040,78,299,1
3041,78,301,1
3042,78,309,1
3043,78,315,1
3044,78,319,1
3045,78,322,1
3046,79,84,1
3047,79,93,1
3048,79,105,2
3049,79,117,1
3050,79,128,1
3051,79,129,2
3052,79,131,2
3053,79,134,1
3054,79,137,2
3055,79,150,1
3056,79,160,1
3057,79,232,1
3058,79,241,1
3059,80,96,1
3060,80,97,1
3061,80,114,1
3062,80,120,3
3063,80,131,3
3064,80,132,7
3065,80,133,1
3066,80,156,1
3067,80,163,1
3068,80,168,1
3069,80,169,1
3070,80,172,1
3071,80,197,1
3072,80,208,1
3073,80,225,1
3074,80,237,1
3075,80,253,1
3076,80,280,1
3077,80,292,1
3078,81,82,2
3079,81,93,1
3080,81,129,3
3081,81,134,1
3082,81,137,3
3083,82,85,1
3084,82,105,2
3085,82,117,1
3086,82,129,2
3087,82,131,2
3088,82,137,3
3089,82,154,1
3090,82,206,1
3091,82,277,1
3092,82,310,1
3093,83,84,3
3094,83,86,2
3095,83,88,2
3096,83,90,2
3097,83,93,1
3098,83,102,1
3099,83,104,1
3100,83,106,2
3101,83,114,1
3102,83,120,1
3103,83,128,1
3104,83,131,1
3105,83,136,1
3106,83,137,1
3107,83,141,1
3108,83,150,1
3109,83,151,1
3110,83,158,1
3111,83,160,2
3112,83,164,1
3113,83,192,1
3114,83,206,5
3115,83,208,7
3116,83,209,1
3117,83,214,1
3118,83,215,1
3119,83,233,1
3120,83,238,4
3121,83,269,1
3122,83,274,1
3123,83,326,1
3124,84,86,1
3125,84,88,1
3126,84,90,1
3127,84,101,1
3128,84,104,1
3129,84,128,3
3130,84,129,7
3131,84,130,1
3132,84,131,3
3133,84,134,12
3134,84,150,1
3135,84,152,1
3136,84,163,3
3137,84,174,1
3138,84,189,1
3139,84,206,1
3140,84,225,3
3141,84,233,7
3142,84,239,1
3143,84,246,1
3144,84,274,5
3145,84,277,1
3146,84,292,1
3147,84,299,1
3148,85,86,6
3149,85,94,1
3150,85,98,1
3151,85,105,1
3152,85,128,1
3153,85,130,2
3154,85,131,1
3155,85,148,1
3156,85,188,1
3157,85,193,1
3158,85,206,1
3159,85,208,2
3160,85,233,1
3161,85,249,4
3162,85,274,2
3163,85,291,1
3164,85,292,1
3165,85,303,1
3166,85,315,1
3167,85,319,1
3168,85,321,1
3169,86,87,2
3170,86,104,1
3171,86,105,2
3172,86,117,1
3173,86,128,6
3174,86,129,1
3175,86,134,1
3176,86,140,1
3177,86,152,1
3178,86,188,1
3179,86,206,3
3180,86,208,2
3181,86,217,1
3182,86,221,1
3183,86,225,1
3184,86,233,3
3185,86,274,3
3186,86,292,1
3187,86,303,5
3188,87,88,2
3189,87,120,1
3190,87,128,3
3191,87,150,1
3192,87,152,2
3193,87,158,1
3194,87,160,1
3195,87,189,1
3196,87,191,1
3197,87,208,3
3198,87,209,2
3199,87,217,1
3200,87,237,1
3201,87,238,1
3202,87,277,1
3203,87,286,1
3204,87,292,1
3205,87,315,1
3206,87,319,1
3207,88,89,2
3208,88,93,1
3209,88,94,1
3210,88,95,5
3211,88,104,2
3212,88,105,1
3213,88,106,1
3214,88,107,1
3215,88,120,1
3216,88,139,1
3217,88,147,1
