,t1,t2,ct
1664,30,142,7
1665,30,143,4
1666,30,144,4
1667,30,145,5
1668,30,148,1
1669,30,149,8
1670,30,150,6
1671,30,151,1
1672,30,153,1
1673,30,155,1
1674,30,156,3
1675,30,160,11
1676,30,162,2
1677,30,163,1
1678,30,167,2
1679,30,170,1
1680,30,171,1
1681,30,172,1
1682,30,173,3
1683,30,176,1
1684,30,178,1
1685,30,180,2
1686,30,184,4
1687,30,186,4
1688,30,188,1
1689,30,192,1
1690,30,195,1
1691,30,198,1
1692,30,200,1
1693,30,209,1
1694,30,212,2
1695,30,213,1
1696,30,214,2
1697,30,216,2
1698,30,217,3
1699,30,219,1
1700,30,225,11
1701,30,226,1
1702,30,227,3
1703,30,229,1
1704,30,232,1
1705,30,234,1
1706,30,235,2
1707,30,237,4
1708,30,241,1
1709,30,242,2
1710,30,243,1
1711,30,248,3
1712,30,249,1
1713,30,250,1
1714,30,253,2
1715,30,254,3
1716,30,255,1
1717,30,256,1
1718,30,257,3
1719,30,261,3
1720,30,262,5
1721,30,266,1
1722,30,267,2
1723,30,268,6
1724,30,270,1
1725,30,273,2
1726,30,274,1
1727,30,276,3
1728,30,277,4
1729,30,278,3
1730,30,280,10
1731,30,282,1
1732,30,285,1
1733,30,294,1
1734,30,295,1
1735,30,297,1
1736,30,299,3
1737,30,300,1
1738,30,301,4
1739,30,302,1
1740,30,303,3
1741,30,306,4
1742,30,314,3
1743,30,317,3
1744,30,319,1
1745,30,324,1
1746,30,328,2
1747,30,329,1
1748,30,336,1
1749,30,340,1
1750,30,341,1
1751,30,346,1
1752,30,351,1
1753,30,359,1
1754,31,32,3
1755,31,33,2
1756,31,34,3
1757,31,35,2
1758,31,36,1
1759,31,37,1
1760,31,40,7
1761,31,44,2
1762,31,45,4
1763,31,47,1
1764,31,53,1
1765,31,54,5
1766,31,58,11
1767,31,59,4
1768,31,60,1
1769,31,61,2
1770,31,63,1
1771,31,64,8
1772,31,65,1
1773,31,66,2
1774,31,70,9
1775,31,71,4
1776,31,72,1
1777,31,74,14
1778,31,75,2
1779,31,84,1
1780,31,85,2
1781,31,89,2
1782,31,91,4
1783,31,103,1
1784,31,105,2
1785,31,107,1
1786,31,109,2
1787,31,110,1
1788,31,111,4
1789,31,112,3
1790,31,115,1
1791,31,116,1
1792,31,128,2
1793,31,131,1
1794,31,132,2
1795,31,133,2
1796,31,139,1
1797,31,140,1
1798,31,144,1
1799,31,148,2
1800,31,149,1
1801,31,156,4
1802,31,157,3
1803,31,163,1
1804,31,177,2
1805,31,184,1
1806,31,189,1
1807,31,195,10
1808,31,199,1
1809,31,200,1
1810,31,213,1
1811,31,214,1
1812,31,221,1
1813,31,225,1
1814,31,229,1
1815,31,232,1
1816,31,234,2
1817,31,238,1
1818,31,242,1
1819,31,249,2
1820,31,251,3
1821,31,258,1
1822,31,261,3
1823,31,267,1
1824,31,271,1
1825,31,273,1
1826,31,277,1
1827,31,280,5
1828,31,281,1
1829,31,295,4
1830,31,303,2
1831,31,310,1
1832,31,314,2
1833,31,319,2
1834,31,328,1
1835,31,338,1
1836,31,349,1
1837,31,352,1
1838,31,365,1
1839,32,33,5
1840,32,34,1
1841,32,35,4
1842,32,36,2
1843,32,37,1
1844,32,40,5
1845,32,47,1
1846,32,51,1
1847,32,53,1
1848,32,54,3
1849,32,58,1
1850,32,64,6
1851,32,70,1
1852,32,71,1
1853,32,72,2
1854,32,74,1
1855,32,81,1
1856,32,84,1
1857,32,85,2
1858,32,86,3
1859,32,87,1
1860,32,88,1
1861,32,96,1
1862,32,107,1
1863,32,109,10
1864,32,110,6
1865,32,112,2
1866,32,114,5
1867,32,115,1
1868,32,120,2
1869,32,121,2
1870,32,123,1
1871,32,128,1
1872,32,134,2
1873,32,142,1
1874,32,149,2
1875,32,150,2
1876,32,155,1
1877,32,161,1
1878,32,180,2
1879,32,184,1
1880,32,188,1
1881,32,190,1
1882,32,192,1
1883,32,200,1
1884,32,212,1
1885,32,213,1
1886,32,214,5
1887,32,225,1
1888,32,227,1
1889,32,229,1
1890,32,235,1
1891,32,237,1
1892,32,243,1
1893,32,267,1
1894,32,293,1
1895,32,340,1
1896,32,348,1
1897,33,34,2
1898,33,35,1
1899,33,39,1
1900,33,40,1
1901,33,46,1
1902,33,53,2
1903,33,54,6
1904,33,65,1
1905,33,69,2
1906,33,71,1
1907,33,74,1
1908,33,75,1
1909,33,81,1
1910,33,86,1
1911,33,109,1
1912,33,112,1
1913,33,115,1
1914,33,121,1
1915,33,128,1
1916,33,130,1
1917,33,133,2
1918,33,134,1
1919,33,145,1
1920,33,149,2
1921,33,153,1
1922,33,155,1
1923,33,156,1
1924,33,157,1
1925,33,212,1
1926,33,214,1
1927,33,225,1
1928,33,229,1
1929,33,248,1
1930,33,278,1
1931,33,294,1
1932,33,300,1
1933,33,303,1
1934,33,317,1
1935,34,35,4
1936,34,36,2
1937,34,39,1
1938,34,40,2
1939,34,49,1
1940,34,58,1
1941,34,59,1
1942,34,65,2
1943,34,70,1
1944,34,74,2
1945,34,85,1
1946,34,87,1
1947,34,103,1
1948,34,109,2
1949,34,112,1
1950,34,115,1
1951,34,120,1
1952,34,159,1
1953,34,167,1
1954,34,177,1
1955,34,225,1
1956,34,267,2
1957,34,282,1
1958,34,301,1
1959,34,306,1
1960,35,36,7
1961,35,39,2
1962,35,45,1
1963,35,46,1
1964,35,47,1
1965,35,54,1
1966,35,58,1
1967,35,65,6
1968,35,66,5
1969,35,69,1
1970,35,70,3
1971,35,71,2
1972,35,72,2
1973,35,74,3
1974,35,109,1
1975,35,111,1
1976,35,115,2
1977,35,116,1
1978,35,117,1
1979,35,120,3
1980,35,121,1
1981,35,123,1
1982,35,134,1
1983,35,148,3
1984,35,160,1
1985,35,167,1
1986,35,184,1
1987,35,185,2
1988,35,213,1
1989,35,225,1
1990,35,250,2
1991,35,259,1
1992,35,267,2
1993,35,270,1
1994,35,301,1
1995,35,303,1
1996,35,306,1
1997,35,340,1
1998,35,362,1
1999,36,39,17
2000,36,42,1
2001,36,65,3
2002,36,66,7
2003,36,74,2
2004,36,109,1
2005,36,110,1
2006,36,111,1
2007,36,112,2
2008,36,113,1
2009,36,134,1
2010,36,146,2
2011,36,148,1
2012,36,170,1
2013,36,173,2
2014,36,184,4
2015,36,202,1
2016,36,213,1
2017,36,214,2
2018,36,226,1
2019,36,242,2
2020,36,248,1
2021,36,267,1
2022,36,268,2
2023,36,281,1
2024,36,301,2
2025,36,306,1
2026,36,318,4
2027,36,331,1
2028,36,339,2
2029,37,39,5
2030,37,40,1
2031,37,43,1
2032,37,47,4
2033,37,48,2
2034,37,50,1
2035,37,64,2
2036,37,65,2
2037,37,72,1
2038,37,75,1
2039,37,81,1
2040,37,82,1
2041,37,94,1
2042,37,103,1
2043,37,123,1
2044,37,134,1
2045,37,139,1
2046,37,142,1
2047,37,145,1
2048,37,147,1
2049,37,151,2
2050,37,152,1
2051,37,154,5
2052,37,160,1
2053,37,167,1
2054,37,168,7
2055,37,170,1
2056,37,171,1
2057,37,176,1
2058,37,181,1
2059,37,184,1
2060,37,185,4
2061,37,187,1
2062,37,197,1
2063,37,202,10
2064,37,208,1
2065,37,211,1
2066,37,220,1
2067,37,228,2
2068,37,232,1
2069,37,248,1
2070,37,250,1
2071,37,281,1
2072,37,283,1
2073,37,289,1
2074,37,292,1
2075,37,293,4
2076,37,300,1
2077,37,313,1
2078,37,315,1
2079,37,355,1
2080,37,370,1
2081,38,66,1
2082,38,99,1
2083,38,123,1
2084,38,135,1
2085,38,147,1
2086,38,154,1
2087,38,185,2
2088,38,202,2
2089,38,239,1
2090,38,241,1
2091,38,287,1
2092,39,40,3
2093,39,42,6
2094,39,64,3
2095,39,65,1
2096,39,66,1
2097,39,72,1
2098,39,81,2
2099,39,83,1
2100,39,85,1
2101,39,86,1
2102,39,88,1
2103,39,103,1
2104,39,112,2
2105,39,113,8
2106,39,120,3
2107,39,134,1
2108,39,142,6
2109,39,153,1
2110,39,154,4
2111,39,167,2
2112,39,168,1
2113,39,170,2
2114,39,173,22
2115,39,184,15
2116,39,185,1
2117,39,192,1
2118,39,194,1
2119,39,202,5
2120,39,222,1
2121,39,223,3
2122,39,224,2
2123,39,225,2
2124,39,228,2
2125,39,234,1
2126,39,248,1
2127,39,251,1
2128,39,259,1
2129,39,267,3
2130,39,268,2
2131,39,274,1
2132,39,276,1
2133,39,281,1
2134,39,282,2
2135,39,289,1
2136,39,290,2
2137,39,293,2
2138,39,306,12
2139,39,313,5
2140,39,318,1
2141,39,322,2
2142,39,327,1
2143,39,330,1
2144,39,339,1
2145,39,340,1
2146,39,343,5
2147,39,353,1
2148,40,41,26
2149,40,43,5
2150,40,44,30
2151,40,45,1
2152,40,47,1
2153,40,49,1
2154,40,51,1
2155,40,54,2
2156,40,55,1
2157,40,57,1
2158,40,58,15
2159,40,59,10
2160,40,60,3
2161,40,61,9
2162,40,62,1
2163,40,63,1
2164,40,64,17
2165,40,65,2
2166,40,66,9
2167,40,67,1
2168,40,68,5
2169,40,69,1
2170,40,70,2
2171,40,71,17
2172,40,72,4
2173,40,74,28
2174,40,75,1
2175,40,76,1
2176,40,81,5
2177,40,82,1
2178,40,83,2
2179,40,84,2
2180,40,85,6
2181,40,86,1
2182,40,88,3
2183,40,91,4
2184,40,93,1
2185,40,94,62
2186,40,95,1
2187,40,97,1
2188,40,101,1
2189,40,103,1
2190,40,105,18
2191,40,107,8
2192,40,108,3
2193,40,109,1
2194,40,110,2
2195,40,111,1
2196,40,112,5
2197,40,115,4
2198,40,116,2
2199,40,117,1
2200,40,118,13
2201,40,120,1
2202,40,121,1
2203,40,123,5
2204,40,125,1
2205,40,126,4
2206,40,128,1
2207,40,130,1
2208,40,131,1
2209,40,132,2
2210,40,138,1
2211,40,139,1
2212,40,142,2
2213,40,144,4
2214,40,145,1
2215,40,149,7
2216,40,151,1
2217,40,153,1
2218,40,154,1
2219,40,156,1
2220,40,160,7
2221,40,162,1
2222,40,163,4
2223,40,164,1
2224,40,167,1
2225,40,170,1
2226,40,171,1
2227,40,172,1
2228,40,173,4
2229,40,174,2
2230,40,177,4
2231,40,178,1
2232,40,180,1
2233,40,181,6
2234,40,184,6
2235,40,186,1
2236,40,194,1
2237,40,195,1
2238,40,198,2
2239,40,200,1
2240,40,201,2
2241,40,203,1
2242,40,213,3
2243,40,214,1
2244,40,216,1
2245,40,219,2
2246,40,223,1
2247,40,225,3
2248,40,229,1
2249,40,232,1
2250,40,237,4
2251,40,242,3
2252,40,243,6
2253,40,245,1
2254,40,246,1
2255,40,248,2
2256,40,251,5
2257,40,255,1
2258,40,258,1
2259,40,261,1
2260,40,262,2
2261,40,268,1
2262,40,269,1
2263,40,270,1
2264,40,276,3
2265,40,277,1
2266,40,278,19
2267,40,280,5
2268,40,283,1
2269,40,285,1
2270,40,287,1
2271,40,289,1
2272,40,290,1
2273,40,306,1
2274,40,307,1
2275,40,317,1
2276,40,319,1
2277,40,327,1
2278,40,328,1
2279,40,332,2
2280,40,340,1
2281,40,346,1
2282,41,44,3
2283,41,46,1
2284,41,49,1
2285,41,55,1
2286,41,58,2
2287,41,61,2
2288,41,64,3
2289,41,66,2
2290,41,71,5
2291,41,74,3
2292,41,75,1
2293,41,83,1
2294,41,84,1
2295,41,85,2
2296,41,94,2
2297,41,105,4
2298,41,107,1
2299,41,108,3
2300,41,109,1
2301,41,112,1
2302,41,115,3
2303,41,144,2
2304,41,160,3
2305,41,170,1
2306,41,213,1
2307,41,223,1
2308,41,225,2
2309,41,232,1
2310,41,237,2
2311,41,256,1
2312,41,258,1
2313,41,261,1
2314,41,278,1
2315,41,314,1
2316,42,142,1
2317,42,184,2
2318,42,282,1
2319,42,343,1
2320,43,48,1
2321,43,61,1
2322,43,64,1
2323,43,66,1
2324,43,72,1
2325,43,85,1
2326,43,86,1
2327,43,103,1
2328,43,107,1
2329,43,112,1
2330,43,116,1
2331,43,117,2
2332,43,123,1
2333,43,124,1
2334,43,134,1
2335,43,135,1
2336,43,136,2
2337,43,147,1
2338,43,160,1
2339,43,168,1
2340,43,169,1
2341,43,184,2
2342,43,225,1
2343,43,227,1
2344,43,240,1
2345,43,242,4
2346,43,251,1
2347,43,276,1
2348,43,277,1
2349,43,292,1
2350,43,321,1
2351,44,46,5
2352,44,48,3
2353,44,49,4
2354,44,51,1
2355,44,52,1
2356,44,55,1
2357,44,58,1
2358,44,59,2
2359,44,61,2
2360,44,62,1
2361,44,65,1
2362,44,66,1
2363,44,70,2
2364,44,71,10
2365,44,72,2
2366,44,74,16
2367,44,77,1
2368,44,81,1
2369,44,84,1
2370,44,88,1
2371,44,91,1
2372,44,94,51
2373,44,97,1
2374,44,103,4
2375,44,112,1
2376,44,115,1
2377,44,117,1
2378,44,123,1
2379,44,126,1
2380,44,131,1
2381,44,143,1
2382,44,144,2
2383,44,149,2
2384,44,151,1
2385,44,153,1
2386,44,160,4
2387,44,162,1
2388,44,163,2
2389,44,172,1
2390,44,173,2
2391,44,178,1
2392,44,181,1
2393,44,194,3
2394,44,202,2
2395,44,241,4
2396,44,246,1
2397,44,248,3
2398,44,261,1
2399,44,264,1
2400,44,270,10
2401,44,271,2
2402,44,275,2
2403,44,276,2
2404,44,277,6
2405,44,278,7
2406,44,280,1
2407,44,288,1
2408,44,289,2
2409,44,292,1
2410,44,301,1
2411,44,309,1
2412,44,317,1
2413,44,330,1
2414,44,337,1
2415,44,353,1
2416,45,48,1
2417,45,58,1
2418,45,72,2
2419,45,74,1
2420,45,111,1
2421,45,112,1
2422,45,142,1
2423,45,148,3
2424,45,165,1
2425,45,176,1
2426,45,177,1
2427,45,196,3
2428,45,200,1
2429,45,217,1
2430,45,228,1
2431,45,242,1
2432,45,273,1
2433,45,329,1
2434,45,362,1
2435,46,54,1
2436,46,77,1
2437,46,94,2
2438,46,144,1
2439,46,243,1
2440,46,277,2
2441,46,314,1
2442,46,323,1
2443,47,53,1
2444,47,54,1
2445,47,58,1
2446,47,66,4
2447,47,71,1
2448,47,85,1
2449,47,110,4
2450,47,112,1
2451,47,126,1
2452,47,137,1
2453,47,142,2
2454,47,173,1
2455,47,179,2
2456,47,184,2
2457,47,185,1
2458,47,192,1
2459,47,198,1
2460,47,200,1
2461,47,202,1
2462,47,230,1
2463,47,250,1
2464,47,271,1
2465,47,276,2
2466,47,282,1
2467,47,293,3
2468,47,339,1
2469,48,49,1
2470,48,50,1
2471,48,56,1
2472,48,64,1
2473,48,71,1
2474,48,94,2
2475,48,103,1
2476,48,112,1
2477,48,120,1
2478,48,123,1
2479,48,125,1
2480,48,127,1
2481,48,151,1
2482,48,153,1
2483,48,154,2
2484,48,185,2
2485,48,202,3
2486,48,204,1
2487,48,211,1
2488,48,241,1
2489,48,248,1
2490,48,259,1
2491,48,268,1
2492,48,274,1
2493,48,277,1
2494,48,285,2
2495,48,286,1
2496,48,294,1
2497,48,299,1
2498,48,346,1
2499,49,50,1
2500,49,51,1
2501,49,52,1
2502,49,61,1
2503,49,71,1
2504,49,72,1
2505,49,94,3
2506,49,105,1
2507,49,120,1
2508,49,123,2
2509,49,136,1
2510,49,141,1
2511,49,167,1
2512,49,173,1
2513,49,178,1
2514,49,184,1
2515,49,192,1
2516,49,201,2
2517,49,204,1
2518,49,218,1
2519,49,233,2
2520,49,234,1
2521,49,241,1
2522,49,245,1
2523,49,270,1
2524,49,282,1
2525,49,304,1
2526,49,328,1
2527,49,349,1
2528,50,54,1
2529,50,103,1
2530,50,112,1
2531,50,141,1
2532,50,156,1
2533,50,165,1
2534,50,171,1
2535,50,172,1
2536,50,192,1
2537,50,224,1
2538,51,52,1
2539,51,57,1
2540,51,58,1
2541,51,61,1
2542,51,64,1
2543,51,65,1
2544,51,85,5
2545,51,96,1
2546,51,109,1
2547,51,116,1
2548,51,120,1
2549,51,128,3
2550,51,132,1
2551,51,139,4
2552,51,151,1
2553,51,192,1
2554,51,214,1
2555,51,226,1
2556,51,229,1
2557,51,253,1
2558,51,280,1
2559,51,285,1
2560,53,54,13
2561,53,58,1
2562,53,75,1
2563,53,76,1
2564,53,85,1
2565,53,109,8
2566,53,110,17
2567,53,120,2
2568,53,121,1
2569,53,139,1
2570,53,155,2
2571,53,156,1
2572,53,157,1
2573,53,158,1
2574,53,200,1
2575,53,215,1
2576,53,225,1
2577,53,227,1
2578,53,229,1
2579,53,249,1
2580,53,295,1
2581,53,303,1
2582,54,58,1
2583,54,64,1
2584,54,69,3
2585,54,71,1
2586,54,75,1
2587,54,76,1
2588,54,85,1
2589,54,86,1
2590,54,91,1
2591,54,109,1
2592,54,110,5
2593,54,111,1
2594,54,114,2
2595,54,119,1
2596,54,120,1
2597,54,155,2
2598,54,156,6
2599,54,157,3
2600,54,158,2
2601,54,161,1
2602,54,165,1
2603,54,178,1
2604,54,183,1
2605,54,212,1
2606,54,221,1
2607,54,252,1
2608,55,57,1
2609,55,61,1
2610,55,62,1
2611,55,115,1
2612,55,128,1
2613,55,131,1
2614,55,188,1
2615,56,124,1
2616,56,136,1
2617,56,170,1
2618,56,185,1
2619,56,187,1
2620,56,203,2
2621,56,218,4
2622,56,232,1
2623,56,294,1
2624,57,62,1
2625,57,63,1
2626,57,64,2
2627,57,85,2
2628,57,116,1
2629,57,117,1
2630,57,128,1
2631,57,129,1
2632,57,131,1
2633,57,139,1
2634,57,142,1
2635,57,149,1
2636,57,174,1
2637,57,201,1
2638,57,233,3
2639,57,259,1
2640,57,281,1
2641,57,288,1
2642,58,64,9
2643,58,65,1
2644,58,66,1
2645,58,70,1
2646,58,71,1
2647,58,72,1
2648,58,74,4
2649,58,76,1
2650,58,77,1
2651,58,85,1
2652,58,86,1
2653,58,89,5
2654,58,91,1
2655,58,92,1
2656,58,93,1
2657,58,94,3
2658,58,105,1
2659,58,107,2
2660,58,109,2
2661,58,123,1
2662,58,129,1
2663,58,130,1
2664,58,131,1
2665,58,147,1
2666,58,160,5
2667,58,162,5
2668,58,163,1
2669,58,173,1
2670,58,177,3
2671,58,179,1
2672,58,184,1
2673,58,189,1
2674,58,195,5
2675,58,196,1
2676,58,200,5
2677,58,204,1
2678,58,205,2
2679,58,212,1
2680,58,225,2
2681,58,229,1
2682,58,234,5
2683,58,244,1
2684,58,246,1
2685,58,251,1
2686,58,255,3
2687,58,256,1
2688,58,261,1
2689,58,276,1
2690,58,281,1
2691,58,303,1
2692,58,310,1
2693,58,319,1
2694,59,60,6
2695,59,61,1
2696,59,63,1
2697,59,64,1
2698,59,65,1
2699,59,70,1
2700,59,75,1
2701,59,76,1
2702,59,89,1
2703,59,91,1
2704,59,93,1
2705,59,94,1
2706,59,105,3
2707,59,115,1
2708,59,116,1
2709,59,126,3
2710,59,130,1
2711,59,132,1
2712,59,151,1
2713,59,156,2
2714,59,163,3
2715,59,164,4
2716,59,176,2
2717,59,186,2
2718,59,195,1
2719,59,198,1
2720,59,218,1
2721,59,225,1
2722,59,229,1
2723,59,246,1
2724,59,250,1
2725,59,317,1
2726,59,328,1
2727,59,332,1
2728,60,70,1
2729,60,74,1
2730,60,85,1
2731,60,91,1
2732,60,163,1
2733,60,164,1
2734,60,176,1
2735,60,225,1
2736,60,260,1
2737,60,261,1
2738,60,317,1
2739,61,62,2
2740,61,63,1
2741,61,64,1
2742,61,71,5
2743,61,74,2
2744,61,84,1
2745,61,86,1
2746,61,94,1
2747,61,104,1
2748,61,105,4
2749,61,107,1
2750,61,116,1
2751,61,123,1
2752,61,128,1
2753,61,130,1
2754,61,149,1
2755,61,151,1
2756,61,173,1
2757,61,178,2
2758,61,184,3
2759,61,186,1
2760,61,195,1
2761,61,201,1
2762,61,226,1
2763,61,227,1
2764,61,233,1
2765,61,234,1
2766,61,242,1
2767,61,244,1
2768,61,306,1
2769,61,309,1
2770,61,328,1
2771,61,339,1
2772,61,340,1
2773,62,71,2
2774,62,94,1
2775,62,105,1
2776,62,107,2
2777,62,130,1
2778,62,131,1
2779,62,149,1
2780,62,162,1
2781,62,178,2
2782,62,270,1
2783,63,64,5
2784,63,66,1
2785,63,105,3
2786,63,157,1
2787,63,186,4
2788,63,257,1
2789,63,280,1
2790,64,70,2
2791,64,71,17
2792,64,73,1
2793,64,74,4
2794,64,75,2
2795,64,84,4
2796,64,85,37
2797,64,86,17
2798,64,87,6
2799,64,89,1
2800,64,94,1
2801,64,96,2
2802,64,105,4
2803,64,107,5
2804,64,108,1
2805,64,109,5
2806,64,110,2
2807,64,118,1
2808,64,126,1
2809,64,128,2
2810,64,129,2
2811,64,130,4
2812,64,131,2
2813,64,132,2
2814,64,138,8
2815,64,139,10
2816,64,142,1
2817,64,143,1
2818,64,144,2
2819,64,149,2
2820,64,150,1
2821,64,156,1
2822,64,160,1
2823,64,163,1
2824,64,171,1
2825,64,173,7
2826,64,180,1
2827,64,184,5
2828,64,186,2
2829,64,188,2
2830,64,192,1
2831,64,195,1
2832,64,199,1
2833,64,200,1
2834,64,204,1
2835,64,205,1
2836,64,208,1
2837,64,212,1
2838,64,214,1
2839,64,219,1
2840,64,225,6
2841,64,227,1
2842,64,229,9
2843,64,233,1
2844,64,244,1
2845,64,254,1
2846,64,255,5
2847,64,272,1
2848,64,280,5
2849,64,285,2
2850,64,293,2
2851,64,295,1
2852,64,296,1
2853,64,302,1
2854,64,303,1
2855,64,377,1
2856,65,66,4
2857,65,71,2
2858,65,73,5
2859,65,74,13
2860,65,75,1
2861,65,89,1
2862,65,94,1
2863,65,111,2
2864,65,112,2
2865,65,115,2
2866,65,117,3
2867,65,120,2
2868,65,124,1
2869,65,144,1
2870,65,152,1
2871,65,160,3
2872,65,171,1
2873,65,184,1
2874,65,201,1
2875,65,202,1
2876,65,213,2
2877,65,237,1
2878,65,253,1
2879,65,256,1
2880,65,257,1
2881,65,268,2
2882,65,301,4
2883,65,329,1
2884,66,71,4
2885,66,72,1
2886,66,74,3
2887,66,81,1
2888,66,86,1
2889,66,91,3
2890,66,93,1
2891,66,99,1
2892,66,100,1
2893,66,107,1
2894,66,109,1
2895,66,110,1
2896,66,111,1
2897,66,112,1
2898,66,116,10
2899,66,120,5
2900,66,123,4
2901,66,128,1
2902,66,134,2
2903,66,142,1
2904,66,151,3
2905,66,152,1
2906,66,153,1
2907,66,157,1
2908,66,160,1
2909,66,162,2
2910,66,163,1
2911,66,167,3
2912,66,173,1
2913,66,177,1
2914,66,184,2
2915,66,185,3
2916,66,186,1
2917,66,187,1
2918,66,193,2
2919,66,197,1
2920,66,202,1
2921,66,213,5
2922,66,217,2
2923,66,222,1
2924,66,225,3
2925,66,226,1
2926,66,233,1
2927,66,234,1
2928,66,239,1
2929,66,250,1
2930,66,251,1
2931,66,267,1
2932,66,268,3
2933,66,280,1
2934,66,297,1
2935,66,299,5
2936,66,309,1
2937,66,313,2
2938,66,317,4
2939,66,319,1
2940,66,320,1
2941,66,340,1
2942,66,359,1
2943,67,90,1
2944,67,104,1
2945,67,126,2
2946,67,163,1
2947,67,164,2
2948,67,205,1
2949,68,74,1
2950,68,94,1
2951,68,237,1
2952,68,251,1
2953,68,307,1
2954,69,71,1
2955,69,75,1
2956,69,109,1
2957,69,110,1
2958,69,111,1
2959,69,119,1
2960,69,155,1
2961,69,178,1
2962,69,186,2
2963,69,294,1
2964,70,71,4
2965,70,74,2
2966,70,85,1
2967,70,87,1
2968,70,91,1
2969,70,96,2
2970,70,103,1
2971,70,105,1
2972,70,109,4
2973,70,110,6
2974,70,120,1
2975,70,123,1
2976,70,128,1
2977,70,130,1
2978,70,132,1
2979,70,133,1
2980,70,138,1
2981,70,139,1
2982,70,156,1
2983,70,162,1
2984,70,184,2
2985,70,195,2
2986,70,200,1
2987,70,205,1
2988,70,219,1
2989,70,225,1
2990,70,277,3
2991,70,314,2
2992,70,358,1
2993,71,72,4
2994,71,74,8
2995,71,77,5
2996,71,78,1
2997,71,79,1
2998,71,83,1
2999,71,84,10
3000,71,85,4
3001,71,86,12
3002,71,87,5
3003,71,91,1
3004,71,94,4
3005,71,103,1
3006,71,105,1
3007,71,107,3
3008,71,108,2
3009,71,109,3
3010,71,110,3
3011,71,115,2
3012,71,116,1
3013,71,117,1
3014,71,119,1
3015,71,120,2
3016,71,125,2
3017,71,130,8
3018,71,131,2
3019,71,132,2
3020,71,142,1
3021,71,144,1
3022,71,149,1
3023,71,157,2
3024,71,160,2
3025,71,178,16
3026,71,180,1
3027,71,189,2
3028,71,199,1
3029,71,200,1
3030,71,219,1
3031,71,225,1
3032,71,234,1
3033,71,238,1
3034,71,244,1
3035,71,246,1
3036,71,248,1
3037,71,255,1
3038,71,257,1
3039,71,258,1
3040,71,261,1
3041,71,277,3
3042,71,280,1
3043,71,282,1
3044,71,295,2
3045,71,314,2
3046,71,332,1
3047,71,359,1
3048,72,94,1
3049,72,109,1
3050,72,112,2
3051,72,117,8
3052,72,120,1
3053,72,140,3
3054,72,141,1
3055,72,142,1
3056,72,148,6
3057,72,170,1
3058,72,171,13
3059,72,172,5
3060,72,209,1
3061,72,213,1
3062,72,233,1
3063,72,237,1
3064,72,242,9
3065,72,269,1
3066,72,325,1
3067,72,362,1
3068,73,74,2
3069,73,86,1
3070,73,111,1
3071,73,121,1
3072,73,127,1
3073,73,160,1
3074,73,303,1
3075,74,76,1
3076,74,77,1
3077,74,84,2
3078,74,86,1
3079,74,93,2
3080,74,94,11
3081,74,96,1
3082,74,105,1
3083,74,107,9
3084,74,108,3
3085,74,111,4
3086,74,112,3
3087,74,115,1
3088,74,117,1
3089,74,120,1
3090,74,134,1
3091,74,144,7
3092,74,160,9
3093,74,162,2
3094,74,167,2
3095,74,177,1
3096,74,184,2
3097,74,190,1
3098,74,195,2
3099,74,214,1
3100,74,219,2
3101,74,225,1
3102,74,229,1
3103,74,232,2
3104,74,234,1
3105,74,237,2
3106,74,245,1
3107,74,246,4
3108,74,251,1
3109,74,256,4
3110,74,258,1
3111,74,270,2
3112,74,272,2
3113,74,275,2
3114,74,276,1
3115,74,278,1
3116,74,280,9
3117,74,301,4
3118,74,314,1
3119,74,329,2
3120,74,346,1
3121,74,355,1
3122,74,363,1
3123,75,76,1
3124,75,128,1
3125,75,132,1
3126,75,133,1
3127,75,155,1
3128,75,156,1
3129,75,157,1
3130,75,180,1
3131,75,221,1
3132,75,225,1
3133,75,229,3
3134,75,234,1
3135,75,255,1
3136,75,280,1
3137,75,281,1
3138,76,200,1
3139,76,264,1
3140,76,319,1
3141,76,340,1
3142,77,78,1
3143,77,79,1
3144,77,86,1
3145,77,87,1
3146,77,109,2
3147,77,110,1
3148,77,144,1
3149,77,154,1
3150,77,178,3
3151,77,246,1
3152,77,277,1
3153,78,79,1
3154,80,120,1
3155,81,82,3
3156,81,92,1
3157,81,94,3
3158,81,111,1
3159,81,115,1
3160,81,118,1
3161,81,134,1
3162,81,151,1
3163,81,152,1
3164,81,154,1
3165,81,163,1
3166,81,169,1
3167,81,170,2
3168,81,181,3
3169,81,184,1
3170,81,192,1
3171,81,222,1
3172,81,232,1
3173,81,243,1
3174,81,248,3
3175,81,250,1
3176,81,274,3
3177,81,277,1
3178,81,278,4
3179,81,290,1
3180,81,315,1
3181,81,337,1
3182,81,343,1
3183,82,88,1
3184,82,112,1
3185,82,123,1
3186,82,181,2
3187,82,185,1
3188,82,202,1
3189,82,274,1
3190,82,290,3
3191,82,307,1
3192,82,317,1
3193,82,333,1
3194,84,86,1
3195,84,93,1
3196,84,107,1
3197,84,108,1
3198,84,119,1
3199,84,121,1
3200,84,125,1
3201,84,130,1
3202,84,199,1
3203,84,238,1
3204,85,86,13
3205,85,87,5
3206,85,89,1
3207,85,96,1
3208,85,107,2
3209,85,109,24
3210,85,110,34
3211,85,116,1
3212,85,128,4
3213,85,130,1
3214,85,137,5
3215,85,138,17
3216,85,139,28
3217,85,142,2
