,t1,t2,ct
10366,45,932,1
10367,45,941,6
10368,45,967,4
10369,45,990,1
10370,45,1048,5
10371,45,1073,1
10372,45,1180,2
10373,45,1209,3
10374,45,1353,1
10375,45,1394,1
10376,46,47,18
10377,46,53,1
10378,46,61,3
10379,46,62,14
10380,46,65,4
10381,46,67,4
10382,46,68,4
10383,46,71,3
10384,46,73,1
10385,46,77,12
10386,46,82,9
10387,46,90,1
10388,46,92,1
10389,46,93,4
10390,46,98,2
10391,46,102,2
10392,46,106,1
10393,46,110,6
10394,46,111,12
10395,46,117,2
10396,46,131,1
10397,46,132,3
10398,46,135,23
10399,46,153,1
10400,46,155,1
10401,46,163,2
10402,46,165,1
10403,46,167,2
10404,46,169,3
10405,46,170,4
10406,46,177,3
10407,46,185,8
10408,46,186,1
10409,46,191,1
10410,46,193,1
10411,46,201,7
10412,46,213,1
10413,46,218,1
10414,46,223,4
10415,46,225,1
10416,46,249,7
10417,46,250,1
10418,46,260,2
10419,46,261,1
10420,46,281,1
10421,46,283,1
10422,46,313,1
10423,46,327,1
10424,46,345,8
10425,46,346,1
10426,46,351,34
10427,46,353,5
10428,46,365,3
10429,46,370,3
10430,46,372,5
10431,46,376,1
10432,46,388,1
10433,46,399,1
10434,46,406,1
10435,46,422,1
10436,46,429,1
10437,46,437,1
10438,46,454,2
10439,46,468,1
10440,46,482,1
10441,46,488,3
10442,46,504,23
10443,46,514,11
10444,46,517,1
10445,46,544,1
10446,46,561,2
10447,46,588,1
10448,46,589,1
10449,46,607,1
10450,46,625,1
10451,46,636,2
10452,46,663,1
10453,46,669,1
10454,46,673,1
10455,46,686,1
10456,46,730,1
10457,46,732,1
10458,46,745,4
10459,46,758,1
10460,46,793,4
10461,46,834,1
10462,46,852,1
10463,46,854,25
10464,46,876,1
10465,46,900,1
10466,46,913,1
10467,46,921,3
10468,46,927,4
10469,46,991,1
10470,46,1014,1
10471,46,1038,1
10472,46,1051,4
10473,46,1052,1
10474,46,1055,1
10475,46,1127,1
10476,46,1158,1
10477,46,1184,5
10478,46,1198,1
10479,46,1211,1
10480,46,1229,1
10481,46,1284,8
10482,46,1360,1
10483,46,1422,1
10484,47,60,1
10485,47,61,1
10486,47,62,1
10487,47,65,4
10488,47,71,1
10489,47,77,4
10490,47,82,2
10491,47,92,1
10492,47,93,8
10493,47,110,5
10494,47,111,3
10495,47,117,1
10496,47,125,2
10497,47,135,5
10498,47,136,1
10499,47,139,1
10500,47,177,1
10501,47,185,1
10502,47,225,1
10503,47,260,4
10504,47,261,1
10505,47,269,1
10506,47,315,1
10507,47,323,2
10508,47,351,1
10509,47,402,1
10510,47,429,2
10511,47,432,1
10512,47,468,1
10513,47,708,1
10514,47,727,2
10515,47,745,1
10516,47,854,2
10517,47,930,1
10518,47,1046,2
10519,47,1058,1
10520,47,1127,1
10521,47,1184,5
10522,47,1192,1
10523,48,49,201
10524,48,50,3
10525,48,51,5
10526,48,53,8
10527,48,55,12
10528,48,58,1
10529,48,59,3
10530,48,60,4
10531,48,61,1
10532,48,62,5
10533,48,68,11
10534,48,72,9
10535,48,73,42
10536,48,75,3
10537,48,77,1
10538,48,81,2
10539,48,82,5
10540,48,83,1
10541,48,84,39
10542,48,85,11
10543,48,88,1
10544,48,89,2
10545,48,90,1
10546,48,96,4
10547,48,97,46
10548,48,100,1
10549,48,101,1
10550,48,103,13
10551,48,106,17
10552,48,109,1
10553,48,115,2
10554,48,117,4
10555,48,118,1
10556,48,121,1
10557,48,123,1
10558,48,126,1
10559,48,129,111
10560,48,131,1
10561,48,132,40
10562,48,133,25
10563,48,135,42
10564,48,138,1
10565,48,140,18
10566,48,143,17
10567,48,145,5
10568,48,156,1
10569,48,163,1
10570,48,164,13
10571,48,165,1
10572,48,166,1
10573,48,168,3
10574,48,171,1
10575,48,172,1
10576,48,173,1
10577,48,182,1
10578,48,190,1
10579,48,197,12
10580,48,198,1
10581,48,201,1
10582,48,204,21
10583,48,206,1
10584,48,207,5
10585,48,209,1
10586,48,212,1
10587,48,218,1
10588,48,223,1
10589,48,229,1
10590,48,235,7
10591,48,236,1
10592,48,237,1
10593,48,238,2
10594,48,241,1
10595,48,247,1
10596,48,250,1
10597,48,251,1
10598,48,253,2
10599,48,262,2
10600,48,265,1
10601,48,267,4
10602,48,271,13
10603,48,272,1
10604,48,273,1
10605,48,275,2
10606,48,281,1
10607,48,283,32
10608,48,284,1
10609,48,286,2
10610,48,292,1
10611,48,295,42
10612,48,300,2
10613,48,304,4
10614,48,305,6
10615,48,313,2
10616,48,314,2
10617,48,324,1
10618,48,339,1
10619,48,341,10
10620,48,351,7
10621,48,355,1
10622,48,358,2
10623,48,364,3
10624,48,369,3
10625,48,371,4
10626,48,378,3
10627,48,382,1
10628,48,384,1
10629,48,389,1
10630,48,392,4
10631,48,401,4
10632,48,402,1
10633,48,404,1
10634,48,405,1
10635,48,412,7
10636,48,413,2
10637,48,419,1
10638,48,428,4
10639,48,430,5
10640,48,431,1
10641,48,444,2
10642,48,448,1
10643,48,458,2
10644,48,460,1
10645,48,464,1
10646,48,469,1
10647,48,472,2
10648,48,478,3
10649,48,482,2
10650,48,484,2
10651,48,490,1
10652,48,493,1
10653,48,508,1
10654,48,511,21
10655,48,515,1
10656,48,520,1
10657,48,526,1
10658,48,529,1
10659,48,542,1
10660,48,562,1
10661,48,563,1
10662,48,566,1
10663,48,568,1
10664,48,574,1
10665,48,575,1
10666,48,577,1
10667,48,579,2
10668,48,584,1
10669,48,598,1
10670,48,607,11
10671,48,614,1
10672,48,630,5
10673,48,632,1
10674,48,640,4
10675,48,661,2
10676,48,701,1
10677,48,713,1
10678,48,715,3
10679,48,738,4
10680,48,741,1
10681,48,758,1
10682,48,763,1
10683,48,775,1
10684,48,825,1
10685,48,837,1
10686,48,862,1
10687,48,870,1
10688,48,893,1
10689,48,933,1
10690,48,949,1
10691,48,970,1
10692,48,973,1
10693,48,983,4
10694,48,985,1
10695,48,993,1
10696,48,1000,1
10697,48,1013,5
10698,48,1027,1
10699,48,1031,1
10700,48,1036,1
10701,48,1061,1
10702,48,1069,3
10703,48,1073,1
10704,48,1074,1
10705,48,1075,1
10706,48,1086,2
10707,48,1110,1
10708,48,1119,2
10709,48,1151,1
10710,48,1166,3
10711,48,1176,2
10712,48,1182,1
10713,48,1345,2
10714,48,1372,1
10715,49,50,2
10716,49,51,4
10717,49,53,3
10718,49,55,3
10719,49,59,3
10720,49,60,3
10721,49,68,2
10722,49,72,8
10723,49,73,18
10724,49,84,3
10725,49,85,4
10726,49,89,1
10727,49,90,1
10728,49,92,1
10729,49,96,3
10730,49,97,12
10731,49,98,1
10732,49,100,1
10733,49,103,3
10734,49,106,9
10735,49,110,1
10736,49,113,1
10737,49,117,1
10738,49,129,115
10739,49,132,11
10740,49,133,8
10741,49,135,24
10742,49,138,1
10743,49,140,1
10744,49,143,5
10745,49,145,4
10746,49,156,4
10747,49,164,12
10748,49,165,3
10749,49,171,1
10750,49,182,1
10751,49,183,1
10752,49,190,6
10753,49,192,1
10754,49,197,1
10755,49,204,3
10756,49,207,2
10757,49,229,1
10758,49,235,2
10759,49,237,2
10760,49,262,2
10761,49,263,1
10762,49,267,2
10763,49,271,6
10764,49,283,24
10765,49,295,8
10766,49,298,1
10767,49,300,2
10768,49,304,8
10769,49,305,6
10770,49,324,2
10771,49,341,3
10772,49,351,1
10773,49,364,6
10774,49,369,2
10775,49,371,2
10776,49,378,3
10777,49,381,2
10778,49,382,1
10779,49,384,1
10780,49,392,1
10781,49,397,1
10782,49,401,1
10783,49,404,5
10784,49,412,8
10785,49,418,2
10786,49,426,1
10787,49,428,5
10788,49,430,2
10789,49,444,1
10790,49,458,2
10791,49,475,1
10792,49,478,1
10793,49,482,3
10794,49,511,9
10795,49,542,2
10796,49,566,2
10797,49,583,1
10798,49,588,1
10799,49,607,3
10800,49,630,3
10801,49,640,3
10802,49,661,1
10803,49,681,1
10804,49,701,1
10805,49,707,1
10806,49,715,2
10807,49,717,1
10808,49,726,1
10809,49,738,6
10810,49,825,1
10811,49,888,1
10812,49,941,1
10813,49,964,3
10814,49,973,1
10815,49,983,2
10816,49,1013,1
10817,49,1031,2
10818,49,1069,5
10819,49,1086,1
10820,49,1166,4
10821,49,1182,1
10822,49,1221,1
10823,49,1237,1
10824,49,1319,2
10825,49,1339,2
10826,49,1345,4
10827,49,1372,1
10828,50,51,3
10829,50,52,1
10830,50,59,1
10831,50,60,4
10832,50,62,1
10833,50,72,12
10834,50,73,12
10835,50,85,3
10836,50,97,1
10837,50,106,1
10838,50,120,1
10839,50,122,1
10840,50,131,1
10841,50,132,2
10842,50,135,12
10843,50,151,1
10844,50,157,1
10845,50,163,1
10846,50,168,1
10847,50,204,1
10848,50,207,5
10849,50,209,1
10850,50,222,3
10851,50,227,2
10852,50,230,8
10853,50,231,3
10854,50,247,1
10855,50,249,1
10856,50,261,1
10857,50,265,3
10858,50,278,2
10859,50,289,1
10860,50,291,1
10861,50,295,1
10862,50,313,1
10863,50,317,1
10864,50,333,1
10865,50,360,6
10866,50,364,4
10867,50,379,1
10868,50,380,2
10869,50,381,14
10870,50,384,2
10871,50,386,1
10872,50,395,1
10873,50,410,1
10874,50,435,1
10875,50,462,1
10876,50,546,1
10877,50,563,1
10878,50,566,1
10879,50,590,1
10880,50,660,1
10881,50,679,1
10882,50,689,1
10883,50,775,1
10884,50,779,2
10885,50,803,1
10886,50,808,1
10887,50,950,4
10888,50,971,1
10889,50,1000,2
10890,50,1072,1
10891,50,1075,2
10892,50,1121,1
10893,50,1168,1
10894,50,1200,1
10895,50,1207,1
10896,50,1259,4
10897,50,1275,1
10898,50,1336,1
10899,51,55,3
10900,51,58,2
10901,51,59,3
10902,51,60,1
10903,51,61,2
10904,51,62,4
10905,51,67,1
10906,51,68,11
10907,51,71,1
10908,51,72,56
10909,51,73,23
10910,51,77,2
10911,51,79,1
10912,51,80,1
10913,51,81,2
10914,51,82,1
10915,51,85,2
10916,51,86,1
10917,51,88,1
10918,51,92,4
10919,51,103,1
10920,51,106,5
10921,51,110,2
10922,51,117,1
10923,51,122,1
10924,51,123,2
10925,51,128,1
10926,51,129,4
10927,51,132,1
10928,51,135,16
10929,51,136,1
10930,51,138,1
10931,51,139,1
10932,51,140,1
10933,51,144,3
10934,51,151,2
10935,51,152,1
10936,51,153,1
10937,51,154,1
10938,51,160,2
10939,51,163,1
10940,51,167,3
10941,51,171,2
10942,51,176,1
10943,51,190,1
10944,51,195,1
10945,51,200,1
10946,51,201,1
10947,51,207,2
10948,51,210,1
10949,51,211,1
10950,51,218,2
10951,51,222,1
10952,51,227,1
10953,51,241,1
10954,51,247,15
10955,51,249,5
10956,51,265,9
10957,51,270,1
10958,51,277,1
10959,51,278,2
10960,51,281,1
10961,51,286,1
10962,51,293,1
10963,51,312,9
10964,51,321,2
10965,51,345,2
10966,51,349,1
10967,51,357,2
10968,51,360,1
10969,51,361,2
10970,51,364,12
10971,51,370,2
10972,51,378,3
10973,51,381,2
10974,51,382,14
10975,51,384,1
10976,51,402,1
10977,51,444,1
10978,51,457,3
10979,51,475,1
10980,51,482,1
10981,51,485,1
10982,51,508,1
10983,51,512,4
10984,51,517,1
10985,51,532,1
10986,51,543,5
10987,51,550,1
10988,51,563,11
10989,51,567,2
10990,51,583,1
10991,51,682,1
10992,51,686,1
10993,51,690,1
10994,51,699,2
10995,51,719,1
10996,51,726,1
10997,51,734,1
10998,51,737,1
10999,51,743,1
11000,51,755,1
11001,51,761,2
11002,51,766,1
11003,51,779,1
11004,51,796,1
11005,51,803,1
11006,51,814,1
11007,51,850,1
11008,51,856,2
11009,51,857,1
11010,51,862,3
11011,51,914,2
11012,51,925,1
11013,51,941,1
11014,51,948,1
11015,51,949,1
11016,51,955,4
11017,51,956,3
11018,51,971,1
11019,51,979,2
11020,51,1007,1
11021,51,1042,1
11022,51,1055,1
11023,51,1061,1
11024,51,1075,3
11025,51,1078,1
11026,51,1080,1
11027,51,1081,1
11028,51,1095,1
11029,51,1100,1
11030,51,1159,1
11031,51,1166,1
11032,51,1293,1
11033,52,58,1
11034,52,60,6
11035,52,61,1
11036,52,62,21
11037,52,65,8
11038,52,68,1
11039,52,70,1
11040,52,72,2
11041,52,74,1
11042,52,75,1
11043,52,77,2
11044,52,86,1
11045,52,90,12
11046,52,91,25
11047,52,92,1
11048,52,97,2
11049,52,98,1
11050,52,101,1
11051,52,102,22
11052,52,104,4
11053,52,105,3
11054,52,107,17
11055,52,110,5
11056,52,111,3
11057,52,116,3
11058,52,117,4
11059,52,119,2
11060,52,122,3
11061,52,135,17
11062,52,139,2
11063,52,143,7
11064,52,148,1
11065,52,151,1
11066,52,153,1
11067,52,167,1
11068,52,168,20
11069,52,169,1
11070,52,170,1
11071,52,173,6
11072,52,177,1
11073,52,186,3
11074,52,192,1
11075,52,200,6
11076,52,202,5
11077,52,203,1
11078,52,204,3
11079,52,207,4
11080,52,209,1
11081,52,210,1
11082,52,211,1
11083,52,213,1
11084,52,215,1
11085,52,222,2
11086,52,225,4
11087,52,228,11
11088,52,232,13
11089,52,233,3
11090,52,234,1
11091,52,240,1
11092,52,261,11
11093,52,265,2
11094,52,276,4
11095,52,281,2
11096,52,285,59
11097,52,290,1
11098,52,291,13
11099,52,299,1
11100,52,302,10
11101,52,307,1
11102,52,308,6
11103,52,310,2
11104,52,314,2
11105,52,315,1
11106,52,324,1
11107,52,328,8
11108,52,330,2
11109,52,334,3
11110,52,335,1
11111,52,348,2
11112,52,368,8
11113,52,382,2
11114,52,391,1
11115,52,419,2
11116,52,426,1
11117,52,432,1
11118,52,443,2
11119,52,444,1
11120,52,448,1
11121,52,457,1
11122,52,471,2
11123,52,473,1
11124,52,490,3
11125,52,493,1
11126,52,506,4
11127,52,508,1
11128,52,519,1
11129,52,531,1
11130,52,538,1
11131,52,540,1
11132,52,544,1
11133,52,554,1
11134,52,557,1
11135,52,602,2
11136,52,615,1
11137,52,625,3
11138,52,626,1
11139,52,636,2
11140,52,658,2
11141,52,659,1
11142,52,670,1
11143,52,677,3
11144,52,684,1
11145,52,694,1
11146,52,726,4
11147,52,744,1
11148,52,751,1
11149,52,779,1
11150,52,788,2
11151,52,795,1
11152,52,811,1
11153,52,818,8
11154,52,819,6
11155,52,832,2
11156,52,852,1
11157,52,865,1
11158,52,868,2
11159,52,876,1
11160,52,885,2
11161,52,910,1
11162,52,919,3
11163,52,920,2
11164,52,941,3
11165,52,943,1
11166,52,967,1
11167,52,989,2
11168,52,990,15
11169,52,996,1
11170,52,998,2
11171,52,1007,4
11172,52,1008,6
11173,52,1020,2
11174,52,1031,7
11175,52,1036,5
11176,52,1058,3
11177,52,1062,12
11178,52,1069,1
11179,52,1072,1
11180,52,1075,1
11181,52,1085,1
11182,52,1090,1
11183,52,1097,2
11184,52,1109,3
11185,52,1111,3
11186,52,1148,6
11187,52,1156,5
11188,52,1182,1
11189,52,1183,1
11190,52,1187,1
11191,52,1201,1
11192,52,1219,2
11193,52,1237,1
11194,52,1269,1
11195,52,1320,1
11196,52,1331,6
11197,52,1418,1
11198,53,54,1
11199,53,55,4
11200,53,56,1
11201,53,57,1
11202,53,60,3
11203,53,62,2
11204,53,68,4
11205,53,72,1
11206,53,73,1
11207,53,74,1
11208,53,79,1
11209,53,83,1
11210,53,86,2
11211,53,89,2
11212,53,91,1
11213,53,97,3
11214,53,106,1
11215,53,107,1
11216,53,110,1
11217,53,113,1
11218,53,117,1
11219,53,119,2
11220,53,122,1
11221,53,123,1
11222,53,131,4
11223,53,132,1
11224,53,134,1
11225,53,135,9
11226,53,142,3
11227,53,144,1
11228,53,151,5
11229,53,159,1
11230,53,163,3
11231,53,167,1
11232,53,168,2
11233,53,170,2
11234,53,171,1
11235,53,173,12
11236,53,186,2
11237,53,193,2
11238,53,195,18
11239,53,197,1
11240,53,199,1
11241,53,202,1
11242,53,204,1
11243,53,206,9
11244,53,207,5
11245,53,208,1
11246,53,210,1
11247,53,217,1
11248,53,222,1
11249,53,232,1
11250,53,245,2
11251,53,246,1
11252,53,255,2
11253,53,256,1
11254,53,257,1
11255,53,264,1
11256,53,267,3
11257,53,268,3
11258,53,273,6
11259,53,275,1
11260,53,281,1
11261,53,285,1
11262,53,290,4
11263,53,292,8
11264,53,293,11
11265,53,303,1
11266,53,304,1
11267,53,310,2
11268,53,314,1
11269,53,327,1
11270,53,329,2
11271,53,333,1
11272,53,334,1
11273,53,337,1
11274,53,365,3
11275,53,367,1
11276,53,368,1
11277,53,378,2
11278,53,380,1
11279,53,382,3
11280,53,392,1
11281,53,394,1
11282,53,395,1
11283,53,397,2
11284,53,407,2
11285,53,410,1
11286,53,412,1
11287,53,416,1
11288,53,433,1
11289,53,441,11
11290,53,452,1
11291,53,460,16
11292,53,462,1
11293,53,471,2
11294,53,490,1
11295,53,511,1
11296,53,515,12
11297,53,519,7
11298,53,529,1
11299,53,532,2
11300,53,538,2
11301,53,543,1
11302,53,544,1
11303,53,545,1
11304,53,550,3
11305,53,554,1
11306,53,568,2
11307,53,577,1
11308,53,598,1
11309,53,634,1
11310,53,644,1
11311,53,646,1
11312,53,647,1
11313,53,661,2
11314,53,689,1
11315,53,703,1
11316,53,705,2
11317,53,706,1
11318,53,707,1
11319,53,710,1
11320,53,758,1
11321,53,815,4
11322,53,825,2
11323,53,828,1
11324,53,832,1
11325,53,837,1
11326,53,850,1
11327,53,867,1
11328,53,910,2
11329,53,934,1
11330,53,955,1
11331,53,964,1
11332,53,973,1
11333,53,985,7
11334,53,1013,1
11335,53,1025,1
11336,53,1062,1
11337,53,1075,2
11338,53,1109,1
11339,53,1144,1
11340,53,1145,1
11341,53,1176,7
11342,53,1237,1
11343,53,1298,3
11344,53,1343,1
11345,54,55,1
11346,54,56,1
11347,54,57,2
11348,54,67,6
11349,54,68,37
11350,54,82,5
11351,54,92,1
11352,54,93,2
11353,54,110,3
11354,54,116,1
11355,54,117,1
11356,54,118,1
11357,54,119,2
11358,54,128,2
11359,54,135,5
11360,54,136,1
11361,54,138,1
11362,54,139,37
11363,54,143,1
11364,54,147,4
11365,54,177,1
11366,54,185,3
11367,54,187,1
11368,54,225,4
11369,54,227,1
11370,54,288,3
11371,54,313,3
11372,54,327,1
11373,54,351,1
11374,54,392,1
11375,54,406,2
11376,54,444,1
11377,54,550,1
11378,54,578,1
11379,54,625,3
11380,54,726,1
11381,54,779,1
11382,54,852,1
11383,54,932,1
11384,54,948,1
11385,54,1033,1
11386,54,1104,1
11387,54,1192,1
11388,55,56,2
11389,55,57,1
11390,55,60,2
11391,55,62,1
11392,55,67,1
11393,55,68,31
11394,55,72,6
11395,55,73,14
11396,55,75,1
11397,55,79,1
11398,55,80,6
11399,55,81,1
11400,55,83,3
11401,55,85,5
11402,55,88,1
11403,55,89,2
11404,55,92,2
11405,55,93,1
11406,55,97,1
11407,55,109,1
11408,55,110,3
11409,55,119,4
11410,55,129,5
11411,55,131,1
11412,55,133,1
11413,55,135,26
11414,55,136,4
11415,55,137,1
11416,55,138,4
11417,55,139,1
11418,55,142,1
11419,55,143,2
11420,55,144,2
11421,55,152,1
11422,55,153,1
11423,55,154,1
11424,55,168,1
11425,55,170,2
11426,55,173,11
11427,55,190,2
11428,55,202,1
11429,55,206,2
11430,55,212,1
11431,55,218,1
11432,55,223,1
11433,55,228,2
11434,55,239,1
11435,55,243,1
11436,55,254,1
11437,55,262,5
11438,55,265,1
11439,55,278,2
11440,55,283,43
11441,55,284,1
11442,55,286,2
11443,55,290,4
11444,55,312,3
11445,55,324,2
11446,55,341,1
11447,55,342,5
11448,55,358,1
11449,55,364,4
11450,55,378,10
11451,55,382,13
11452,55,392,1
11453,55,403,1
11454,55,404,1
11455,55,407,13
11456,55,408,3
11457,55,444,5
11458,55,471,1
11459,55,475,2
11460,55,484,2
11461,55,488,1
11462,55,508,1
11463,55,529,1
11464,55,532,1
11465,55,557,1
11466,55,563,1
11467,55,567,3
11468,55,568,4
11469,55,577,6
11470,55,578,1
11471,55,579,1
11472,55,580,1
11473,55,582,1
11474,55,583,2
11475,55,586,2
11476,55,615,3
11477,55,618,10
11478,55,629,1
11479,55,656,1
11480,55,689,1
11481,55,690,2
11482,55,693,4
11483,55,703,3
11484,55,705,2
11485,55,715,1
11486,55,726,2
11487,55,737,1
11488,55,751,1
11489,55,758,1
11490,55,766,1
11491,55,816,2
11492,55,941,1
11493,55,958,1
11494,55,964,1
11495,55,985,1
11496,55,1031,1
11497,55,1039,1
11498,55,1055,1
11499,55,1061,37
11500,55,1114,1
11501,55,1148,1
11502,55,1153,2
11503,55,1154,1
11504,55,1164,1
11505,55,1183,1
11506,55,1205,2
11507,55,1220,2
11508,55,1298,1
11509,55,1316,1
11510,55,1341,7
11511,55,1354,1
11512,56,57,1
11513,56,68,9
11514,56,135,2
11515,56,143,1
11516,56,144,2
11517,56,177,1
11518,56,261,1
11519,56,262,1
11520,56,382,4
11521,56,406,1
11522,56,410,1
11523,56,444,1
11524,56,693,2
11525,56,751,1
11526,56,1031,1
11527,57,61,1
11528,57,67,4
11529,57,68,29
11530,57,71,1
11531,57,77,1
11532,57,81,1
11533,57,82,1
11534,57,89,1
11535,57,108,1
11536,57,110,4
11537,57,135,5
11538,57,139,5
11539,57,147,3
11540,57,165,1
11541,57,185,3
11542,57,201,1
11543,57,207,1
11544,57,210,1
11545,57,225,3
11546,57,288,1
11547,57,313,1
11548,57,321,5
11549,57,351,1
11550,57,353,2
11551,57,382,3
11552,57,406,2
11553,57,444,1
11554,57,457,1
11555,57,612,1
11556,57,645,1
11557,57,666,1
11558,57,796,1
11559,57,888,1
11560,57,992,1
11561,57,1102,1
11562,57,1126,1
11563,57,1127,1
11564,57,1257,1
11565,58,59,2
11566,58,61,2
11567,58,62,3
11568,58,72,39
11569,58,73,3
11570,58,75,3
11571,58,77,3
11572,58,115,2
11573,58,121,2
11574,58,122,2
11575,58,123,2
11576,58,135,10
11577,58,157,2
11578,58,160,4
11579,58,163,1
11580,58,167,1
11581,58,168,8
11582,58,170,1
11583,58,173,4
11584,58,176,5
11585,58,177,1
11586,58,178,3
11587,58,199,1
11588,58,200,1
11589,58,211,3
11590,58,218,3
11591,58,241,1
11592,58,245,1
11593,58,247,21
11594,58,255,3
11595,58,256,3
11596,58,257,9
11597,58,265,3
11598,58,268,1
11599,58,273,1
11600,58,275,1
11601,58,278,4
11602,58,281,3
11603,58,290,4
11604,58,291,3
11605,58,294,1
11606,58,299,9
11607,58,308,1
11608,58,312,2
11609,58,344,1
11610,58,364,4
11611,58,368,1
11612,58,382,1
11613,58,393,1
11614,58,395,3
11615,58,396,1
11616,58,397,2
11617,58,410,1
11618,58,411,1
11619,58,433,1
11620,58,434,1
11621,58,450,1
11622,58,452,1
11623,58,456,1
11624,58,457,1
11625,58,484,1
11626,58,493,2
11627,58,508,15
11628,58,532,2
11629,58,546,5
11630,58,550,1
11631,58,563,6
11632,58,615,1
11633,58,620,1
11634,58,634,1
11635,58,642,1
11636,58,697,1
11637,58,699,5
11638,58,709,3
11639,58,718,1
11640,58,726,2
11641,58,732,1
11642,58,761,2
11643,58,768,1
11644,58,769,7
11645,58,795,3
11646,58,808,1
11647,58,820,2
11648,58,838,1
11649,58,842,1
11650,58,849,1
11651,58,862,15
11652,58,873,1
11653,58,883,1
11654,58,889,1
11655,58,910,1
11656,58,982,1
11657,58,1055,1
11658,58,1063,3
11659,58,1072,1
11660,58,1075,15
11661,58,1080,1
11662,58,1126,1
11663,58,1131,1
11664,58,1145,1
11665,58,1205,1
11666,58,1216,1
11667,58,1217,2
11668,58,1280,1
11669,58,1301,2
11670,58,1330,1
11671,59,61,1
11672,59,62,2
11673,59,72,5
11674,59,73,2
11675,59,74,1
11676,59,79,2
11677,59,96,1
11678,59,103,1
11679,59,113,1
11680,59,123,1
11681,59,135,3
11682,59,160,1
11683,59,164,1
11684,59,166,1
11685,59,167,1
11686,59,168,2
11687,59,177,1
11688,59,200,1
11689,59,211,1
11690,59,218,2
11691,59,241,1
11692,59,247,1
11693,59,253,1
11694,59,264,2
11695,59,265,4
11696,59,273,1
11697,59,278,2
11698,59,281,1
11699,59,291,1
11700,59,292,1
11701,59,344,1
11702,59,361,1
11703,59,364,1
11704,59,382,1
11705,59,417,1
11706,59,457,4
11707,59,508,2
11708,59,525,2
11709,59,531,1
11710,59,532,1
11711,59,550,2
11712,59,553,1
11713,59,563,1
11714,59,619,1
11715,59,694,1
11716,59,824,1
11717,59,1043,1
11718,59,1075,1
11719,59,1078,1
11720,59,1118,1
11721,59,1249,1
11722,60,62,10
11723,60,65,13
11724,60,68,8
11725,60,73,1
11726,60,75,3
11727,60,77,3
11728,60,79,27
11729,60,82,1
11730,60,83,1
11731,60,85,1
11732,60,90,4
11733,60,91,6
11734,60,93,13
11735,60,102,11
11736,60,103,7
11737,60,105,1
11738,60,106,1
11739,60,107,1
11740,60,108,1
11741,60,110,7
11742,60,111,1
11743,60,113,7
11744,60,116,11
11745,60,119,1
11746,60,122,1
11747,60,123,1
11748,60,125,7
11749,60,128,1
11750,60,129,15
11751,60,132,1
11752,60,135,131
11753,60,136,14
11754,60,138,6
11755,60,139,4
11756,60,140,1
11757,60,142,1
11758,60,143,8
11759,60,148,1
11760,60,151,8
11761,60,152,3
11762,60,153,1
11763,60,155,1
11764,60,163,1
11765,60,167,7
11766,60,168,1
11767,60,169,8
11768,60,170,3
11769,60,173,1
11770,60,176,1
11771,60,177,2
11772,60,178,3
11773,60,183,1
11774,60,186,25
11775,60,187,1
11776,60,191,21
11777,60,200,2
11778,60,201,1
11779,60,203,1
11780,60,204,5
11781,60,206,2
11782,60,207,49
11783,60,208,1
11784,60,209,2
11785,60,212,3
11786,60,215,1
11787,60,222,23
11788,60,225,2
11789,60,227,2
11790,60,228,2
11791,60,230,28
11792,60,231,6
11793,60,232,1
11794,60,233,1
11795,60,237,1
11796,60,244,1
11797,60,246,1
11798,60,258,1
11799,60,260,1
11800,60,261,3
11801,60,263,5
11802,60,264,1
11803,60,269,2
11804,60,278,3
11805,60,281,1
11806,60,285,4
11807,60,287,1
11808,60,288,1
11809,60,289,2
11810,60,290,26
11811,60,302,1
11812,60,309,2
11813,60,310,7
11814,60,313,19
11815,60,314,1
11816,60,315,8
11817,60,317,10
11818,60,323,1
11819,60,328,2
11820,60,329,13
11821,60,331,1
11822,60,333,2
11823,60,334,1
11824,60,336,2
11825,60,349,1
11826,60,360,8
11827,60,365,2
11828,60,369,11
11829,60,375,1
11830,60,378,3
11831,60,380,7
11832,60,381,1
11833,60,382,1
11834,60,386,1
11835,60,392,3
11836,60,393,1
11837,60,399,1
11838,60,402,1
11839,60,404,2
11840,60,405,7
11841,60,410,4
11842,60,418,1
11843,60,426,4
11844,60,429,3
11845,60,432,1
11846,60,461,1
11847,60,462,20
11848,60,463,1
11849,60,468,1
11850,60,471,1
11851,60,473,2
11852,60,484,3
11853,60,490,9
11854,60,491,1
11855,60,494,1
11856,60,500,1
11857,60,505,3
11858,60,512,1
11859,60,517,1
11860,60,519,1
11861,60,527,1
11862,60,529,1
11863,60,531,1
11864,60,538,2
11865,60,545,1
11866,60,550,1
11867,60,553,1
11868,60,557,5
11869,60,566,3
11870,60,567,2
11871,60,568,1
11872,60,590,1
11873,60,598,1
11874,60,601,36
11875,60,608,1
11876,60,615,5
11877,60,618,2
11878,60,624,1
11879,60,639,2
11880,60,651,1
11881,60,657,6
11882,60,660,2
11883,60,679,1
11884,60,689,1
11885,60,697,1
11886,60,703,1
11887,60,705,1
11888,60,707,3
11889,60,727,1
11890,60,737,30
11891,60,747,14
11892,60,757,1
11893,60,765,1
11894,60,779,1
11895,60,790,1
11896,60,824,5
11897,60,825,31
11898,60,851,3
11899,60,865,1
11900,60,885,5
11901,60,890,2
