,t1,t2,ct
1664,23,65,1
1665,23,66,1
1666,23,70,2
1667,23,72,1
1668,23,76,1
1669,23,83,1
1670,23,85,3
1671,23,86,1
1672,23,95,2
1673,23,101,8
1674,23,106,1
1675,23,108,1
1676,23,114,1
1677,23,124,1
1678,23,127,1
1679,23,129,1
1680,23,130,1
1681,23,141,1
1682,23,142,1
1683,23,144,5
1684,23,150,2
1685,23,155,1
1686,23,156,1
1687,23,157,1
1688,23,160,1
1689,23,163,5
1690,23,164,1
1691,23,166,1
1692,23,185,3
1693,23,193,1
1694,23,194,2
1695,23,196,1
1696,23,200,1
1697,23,210,1
1698,23,223,2
1699,23,232,1
1700,23,235,3
1701,23,236,2
1702,23,243,1
1703,23,244,1
1704,23,258,1
1705,23,262,1
1706,24,25,1
1707,24,28,6
1708,24,29,2
1709,24,30,18
1710,24,31,2
1711,24,33,1
1712,24,44,1
1713,24,47,2
1714,24,52,6
1715,24,53,24
1716,24,54,2
1717,24,55,1
1718,24,57,8
1719,24,59,1
1720,24,69,1
1721,24,80,2
1722,24,82,1
1723,24,85,1
1724,24,95,6
1725,24,99,1
1726,24,101,4
1727,24,106,1
1728,24,128,2
1729,24,158,3
1730,24,163,1
1731,24,184,2
1732,24,188,1
1733,24,213,1
1734,24,233,1
1735,24,235,3
1736,24,242,1
1737,24,243,1
1738,24,283,1
1739,24,318,1
1740,25,28,9
1741,25,29,1
1742,25,36,1
1743,25,37,2
1744,25,39,1
1745,25,41,2
1746,25,44,3
1747,25,46,1
1748,25,50,6
1749,25,51,1
1750,25,57,1
1751,25,60,3
1752,25,62,2
1753,25,65,2
1754,25,72,4
1755,25,80,6
1756,25,95,1
1757,25,96,1
1758,25,104,3
1759,25,105,2
1760,25,107,1
1761,25,109,1
1762,25,123,2
1763,25,129,1
1764,25,140,1
1765,25,150,1
1766,25,163,2
1767,25,164,1
1768,25,170,1
1769,25,172,1
1770,25,173,1
1771,25,181,1
1772,25,185,7
1773,25,186,1
1774,25,189,2
1775,25,204,1
1776,25,205,1
1777,25,209,1
1778,25,235,2
1779,25,293,1
1780,26,27,6
1781,26,28,4
1782,26,29,14
1783,26,32,1
1784,26,36,2
1785,26,39,6
1786,26,40,1
1787,26,41,5
1788,26,42,3
1789,26,45,1
1790,26,46,28
1791,26,52,2
1792,26,59,1
1793,26,62,1
1794,26,63,1
1795,26,65,4
1796,26,76,5
1797,26,81,1
1798,26,84,1
1799,26,87,1
1800,26,98,1
1801,26,101,1
1802,26,105,2
1803,26,123,3
1804,26,125,5
1805,26,127,1
1806,26,129,3
1807,26,135,1
1808,26,137,1
1809,26,138,1
1810,26,141,1
1811,26,142,1
1812,26,144,2
1813,26,153,1
1814,26,159,2
1815,26,161,1
1816,26,163,2
1817,26,170,1
1818,26,174,1
1819,26,176,1
1820,26,197,1
1821,26,203,1
1822,26,209,7
1823,26,219,2
1824,26,222,4
1825,26,233,2
1826,26,235,2
1827,26,236,1
1828,26,237,1
1829,26,240,1
1830,26,252,1
1831,26,253,4
1832,26,273,1
1833,26,278,1
1834,26,290,1
1835,26,320,1
1836,27,29,4
1837,27,36,1
1838,27,39,1
1839,27,40,1
1840,27,41,1
1841,27,46,1
1842,27,76,1
1843,27,148,1
1844,27,159,2
1845,27,182,1
1846,27,239,1
1847,27,244,1
1848,27,253,1
1849,27,309,1
1850,27,312,1
1851,28,29,9
1852,28,30,4
1853,28,31,32
1854,28,32,13
1855,28,33,7
1856,28,37,7
1857,28,43,2
1858,28,44,5
1859,28,45,2
1860,28,46,9
1861,28,47,8
1862,28,48,1
1863,28,49,1
1864,28,50,1
1865,28,52,9
1866,28,53,3
1867,28,54,1
1868,28,55,2
1869,28,57,8
1870,28,59,5
1871,28,61,7
1872,28,62,5
1873,28,63,3
1874,28,64,3
1875,28,65,6
1876,28,67,3
1877,28,69,1
1878,28,74,1
1879,28,75,2
1880,28,77,2
1881,28,78,3
1882,28,79,5
1883,28,80,7
1884,28,81,2
1885,28,83,4
1886,28,85,2
1887,28,86,4
1888,28,87,1
1889,28,90,5
1890,28,92,5
1891,28,95,6
1892,28,96,1
1893,28,97,4
1894,28,101,2
1895,28,103,1
1896,28,104,2
1897,28,105,1
1898,28,106,7
1899,28,108,1
1900,28,110,3
1901,28,112,2
1902,28,113,2
1903,28,115,2
1904,28,118,1
1905,28,120,2
1906,28,126,3
1907,28,128,3
1908,28,129,2
1909,28,131,1
1910,28,133,3
1911,28,134,5
1912,28,135,5
1913,28,136,1
1914,28,137,1
1915,28,139,4
1916,28,140,1
1917,28,143,1
1918,28,144,7
1919,28,146,4
1920,28,149,9
1921,28,150,1
1922,28,151,1
1923,28,154,5
1924,28,155,1
1925,28,156,2
1926,28,158,1
1927,28,160,1
1928,28,161,1
1929,28,163,5
1930,28,164,3
1931,28,165,6
1932,28,172,1
1933,28,174,1
1934,28,175,4
1935,28,177,7
1936,28,179,1
1937,28,180,1
1938,28,182,1
1939,28,183,1
1940,28,184,5
1941,28,187,5
1942,28,188,3
1943,28,189,9
1944,28,193,1
1945,28,194,4
1946,28,197,1
1947,28,199,1
1948,28,204,2
1949,28,205,9
1950,28,206,1
1951,28,211,1
1952,28,213,1
1953,28,214,1
1954,28,219,1
1955,28,220,2
1956,28,221,1
1957,28,222,2
1958,28,224,3
1959,28,225,1
1960,28,230,2
1961,28,233,5
1962,28,236,7
1963,28,237,3
1964,28,240,1
1965,28,241,1
1966,28,242,5
1967,28,246,2
1968,28,250,2
1969,28,252,1
1970,28,257,1
1971,28,260,2
1972,28,265,1
1973,28,270,1
1974,28,274,2
1975,28,278,8
1976,28,285,1
1977,28,286,1
1978,28,290,5
1979,28,292,1
1980,28,296,1
1981,28,298,1
1982,28,300,4
1983,28,301,1
1984,28,304,2
1985,28,313,1
1986,28,319,1
1987,28,324,1
1988,28,327,1
1989,28,332,1
1990,29,31,2
1991,29,32,1
1992,29,34,1
1993,29,36,3
1994,29,39,5
1995,29,41,11
1996,29,44,1
1997,29,46,7
1998,29,49,1
1999,29,52,1
2000,29,57,2
2001,29,59,2
2002,29,61,2
2003,29,62,2
2004,29,65,14
2005,29,67,3
2006,29,68,1
2007,29,70,1
2008,29,71,1
2009,29,75,1
2010,29,76,12
2011,29,83,4
2012,29,84,2
2013,29,87,2
2014,29,88,1
2015,29,95,1
2016,29,97,1
2017,29,98,1
2018,29,101,2
2019,29,105,2
2020,29,109,3
2021,29,110,8
2022,29,114,4
2023,29,115,4
2024,29,123,2
2025,29,125,1
2026,29,129,5
2027,29,130,2
2028,29,132,2
2029,29,138,1
2030,29,141,7
2031,29,142,1
2032,29,143,3
2033,29,148,1
2034,29,149,1
2035,29,152,2
2036,29,153,1
2037,29,156,2
2038,29,157,2
2039,29,158,3
2040,29,160,3
2041,29,163,3
2042,29,165,1
2043,29,168,3
2044,29,172,1
2045,29,173,1
2046,29,177,1
2047,29,179,1
2048,29,181,1
2049,29,188,1
2050,29,190,4
2051,29,191,2
2052,29,199,1
2053,29,201,1
2054,29,204,1
2055,29,207,4
2056,29,208,2
2057,29,215,1
2058,29,216,1
2059,29,223,2
2060,29,231,1
2061,29,232,1
2062,29,235,2
2063,29,237,1
2064,29,239,4
2065,29,243,1
2066,29,253,1
2067,29,254,1
2068,29,260,1
2069,29,278,1
2070,29,280,1
2071,29,282,1
2072,29,283,1
2073,29,302,1
2074,29,308,1
2075,29,309,1
2076,29,310,1
2077,29,316,1
2078,30,31,2
2079,30,47,2
2080,30,48,1
2081,30,52,1
2082,30,53,3
2083,30,54,1
2084,30,55,1
2085,30,57,3
2086,30,62,2
2087,30,63,1
2088,30,64,1
2089,30,80,1
2090,30,95,2
2091,30,96,1
2092,30,105,2
2093,30,128,1
2094,30,129,1
2095,30,144,1
2096,30,163,2
2097,30,173,1
2098,30,180,1
2099,31,32,9
2100,31,33,8
2101,31,43,1
2102,31,44,1
2103,31,46,1
2104,31,47,2
2105,31,52,2
2106,31,53,1
2107,31,54,2
2108,31,55,1
2109,31,56,2
2110,31,57,3
2111,31,61,1
2112,31,62,5
2113,31,63,1
2114,31,64,3
2115,31,67,1
2116,31,78,1
2117,31,79,7
2118,31,80,2
2119,31,81,2
2120,31,83,1
2121,31,85,1
2122,31,92,8
2123,31,95,5
2124,31,96,1
2125,31,101,3
2126,31,103,1
2127,31,105,21
2128,31,110,1
2129,31,112,3
2130,31,118,1
2131,31,125,1
2132,31,135,2
2133,31,146,4
2134,31,154,3
2135,31,162,2
2136,31,163,4
2137,31,165,1
2138,31,173,2
2139,31,175,1
2140,31,177,2
2141,31,182,1
2142,31,184,1
2143,31,186,1
2144,31,192,1
2145,31,193,1
2146,31,205,4
2147,31,206,1
2148,31,218,1
2149,31,224,1
2150,31,233,1
2151,31,236,2
2152,31,240,1
2153,31,242,1
2154,31,246,1
2155,31,250,1
2156,31,254,1
2157,31,255,1
2158,31,267,1
2159,31,277,1
2160,31,278,4
2161,31,285,1
2162,31,292,1
2163,31,312,1
2164,31,313,1
2165,31,316,1
2166,31,328,1
2167,31,330,1
2168,31,332,1
2169,31,335,1
2170,31,336,1
2171,32,33,1
2172,32,37,1
2173,32,46,2
2174,32,47,2
2175,32,48,1
2176,32,52,1
2177,32,54,1
2178,32,57,1
2179,32,59,5
2180,32,62,3
2181,32,65,1
2182,32,67,1
2183,32,80,2
2184,32,81,1
2185,32,84,1
2186,32,86,1
2187,32,90,2
2188,32,92,2
2189,32,95,4
2190,32,96,1
2191,32,104,2
2192,32,106,3
2193,32,107,1
2194,32,108,1
2195,32,111,1
2196,32,112,2
2197,32,113,1
2198,32,125,1
2199,32,126,1
2200,32,129,1
2201,32,135,1
2202,32,136,1
2203,32,139,2
2204,32,141,1
2205,32,144,1
2206,32,146,2
2207,32,149,2
2208,32,151,1
2209,32,153,1
2210,32,163,2
2211,32,165,1
2212,32,169,1
2213,32,172,1
2214,32,175,1
2215,32,177,3
2216,32,184,1
2217,32,189,2
2218,32,190,1
2219,32,191,1
2220,32,194,1
2221,32,220,1
2222,32,222,1
2223,32,223,1
2224,32,230,1
2225,32,236,3
2226,32,240,1
2227,32,242,1
2228,32,263,1
2229,32,274,1
2230,32,275,1
2231,32,278,4
2232,32,286,1
2233,33,57,1
2234,33,62,2
2235,33,63,1
2236,33,79,2
2237,33,80,2
2238,33,85,1
2239,33,105,4
2240,33,134,1
2241,33,149,1
2242,33,154,1
2243,33,177,1
2244,33,178,1
2245,33,205,2
2246,33,232,1
2247,33,233,1
2248,33,246,1
2249,33,278,1
2250,34,65,1
2251,34,152,1
2252,34,264,1
2253,35,37,1
2254,35,41,3
2255,35,49,3
2256,35,65,1
2257,35,119,2
2258,35,157,2
2259,35,185,1
2260,35,235,1
2261,35,325,1
2262,36,39,3
2263,36,41,3
2264,36,42,2
2265,36,98,2
2266,36,123,1
2267,36,157,4
2268,36,160,1
2269,36,197,2
2270,36,209,5
2271,36,239,3
2272,36,244,1
2273,36,273,2
2274,37,38,3
2275,37,43,1
2276,37,51,1
2277,37,54,2
2278,37,55,1
2279,37,61,2
2280,37,77,1
2281,37,81,1
2282,37,87,3
2283,37,88,1
2284,37,95,1
2285,37,101,3
2286,37,110,3
2287,37,150,6
2288,37,165,4
2289,37,172,6
2290,37,174,4
2291,37,184,2
2292,37,185,1
2293,37,187,1
2294,37,237,1
2295,37,238,1
2296,37,248,4
2297,37,254,1
2298,37,264,1
2299,37,274,1
2300,37,288,1
2301,37,290,1
2302,37,293,1
2303,37,310,1
2304,37,317,3
2305,39,40,1
2306,39,41,12
2307,39,42,2
2308,39,46,7
2309,39,71,1
2310,39,81,1
2311,39,98,1
2312,39,110,1
2313,39,113,1
2314,39,123,1
2315,39,125,2
2316,39,138,1
2317,39,140,1
2318,39,142,1
2319,39,157,14
2320,39,159,8
2321,39,160,1
2322,39,163,1
2323,39,185,3
2324,39,196,1
2325,39,203,1
2326,39,209,1
2327,39,239,2
2328,39,262,1
2329,39,278,1
2330,39,325,1
2331,40,65,1
2332,40,141,1
2333,40,210,1
2334,40,244,1
2335,40,283,1
2336,40,288,1
2337,41,42,7
2338,41,46,5
2339,41,65,1
2340,41,74,1
2341,41,76,3
2342,41,84,1
2343,41,101,1
2344,41,104,1
2345,41,110,1
2346,41,113,1
2347,41,125,2
2348,41,129,1
2349,41,140,4
2350,41,141,1
2351,41,142,1
2352,41,154,1
2353,41,157,10
2354,41,160,1
2355,41,163,3
2356,41,185,7
2357,41,190,1
2358,41,209,3
2359,41,233,1
2360,41,239,24
2361,41,251,3
2362,41,253,1
2363,41,262,2
2364,41,263,2
2365,41,298,1
2366,41,301,1
2367,41,302,1
2368,41,323,1
2369,42,46,1
2370,42,65,1
2371,42,123,1
2372,42,125,1
2373,42,153,1
2374,42,157,1
2375,42,159,2
2376,42,160,1
2377,42,185,1
2378,42,222,1
2379,42,239,1
2380,42,320,1
2381,43,44,3
2382,43,47,1
2383,43,52,7
2384,43,59,1
2385,43,62,2
2386,43,78,1
2387,43,85,1
2388,43,92,1
2389,43,95,1
2390,43,97,1
2391,43,105,7
2392,43,106,3
2393,43,126,1
2394,43,135,1
2395,43,137,1
2396,43,139,1
2397,43,140,1
2398,43,144,1
2399,43,149,2
2400,43,163,10
2401,43,164,1
2402,43,173,3
2403,43,190,1
2404,43,192,1
2405,43,194,1
2406,43,202,1
2407,43,205,1
2408,43,207,2
2409,43,214,1
2410,43,220,1
2411,43,237,4
2412,43,241,1
2413,43,265,1
2414,43,274,1
2415,43,277,1
2416,43,278,2
2417,44,45,4
2418,44,47,3
2419,44,50,2
2420,44,52,1
2421,44,54,1
2422,44,59,2
2423,44,61,2
2424,44,62,1
2425,44,65,2
2426,44,76,1
2427,44,78,2
2428,44,80,2
2429,44,95,1
2430,44,96,1
2431,44,103,1
2432,44,105,5
2433,44,106,2
2434,44,111,1
2435,44,127,5
2436,44,135,2
2437,44,137,3
2438,44,144,1
2439,44,149,7
2440,44,154,3
2441,44,163,4
2442,44,164,1
2443,44,170,1
2444,44,173,3
2445,44,177,1
2446,44,184,1
2447,44,192,2
2448,44,198,2
2449,44,200,2
2450,44,207,1
2451,44,215,1
2452,44,230,1
2453,44,233,1
2454,44,255,1
2455,44,261,2
2456,44,267,1
2457,44,269,1
2458,44,274,1
2459,44,278,3
2460,44,289,1
2461,44,290,2
2462,44,296,2
2463,44,304,1
2464,44,318,1
2465,44,324,2
2466,45,46,1
2467,45,52,1
2468,45,92,2
2469,45,105,1
2470,45,106,1
2471,45,127,1
2472,45,132,1
2473,45,149,2
2474,45,161,1
2475,45,163,1
2476,45,173,1
2477,45,237,1
2478,45,290,1
2479,45,296,1
2480,45,307,1
2481,46,52,1
2482,46,65,1
2483,46,74,1
2484,46,76,1
2485,46,101,1
2486,46,105,2
2487,46,123,1
2488,46,125,4
2489,46,128,1
2490,46,132,1
2491,46,135,1
2492,46,138,1
2493,46,141,1
2494,46,153,1
2495,46,157,2
2496,46,159,4
2497,46,170,1
2498,46,175,1
2499,46,176,3
2500,46,197,1
2501,46,209,2
2502,46,222,3
2503,46,235,2
2504,46,253,2
2505,46,278,1
2506,46,282,1
2507,46,290,1
2508,46,301,1
2509,46,308,2
2510,46,314,1
2511,46,320,1
2512,47,48,3
2513,47,52,1
2514,47,53,2
2515,47,54,1
2516,47,55,2
2517,47,57,1
2518,47,59,3
2519,47,61,3
2520,47,62,6
2521,47,64,2
2522,47,65,1
2523,47,83,2
2524,47,84,1
2525,47,85,1
2526,47,92,3
2527,47,95,4
2528,47,101,3
2529,47,105,3
2530,47,120,1
2531,47,129,1
2532,47,135,5
2533,47,140,2
2534,47,145,1
2535,47,146,3
2536,47,149,4
2537,47,154,1
2538,47,155,1
2539,47,156,1
2540,47,163,4
2541,47,175,1
2542,47,180,1
2543,47,184,3
2544,47,189,2
2545,47,192,1
2546,47,194,3
2547,47,198,5
2548,47,205,4
2549,47,206,2
2550,47,220,1
2551,47,223,2
2552,47,228,1
2553,47,236,1
2554,47,237,2
2555,47,242,4
2556,47,261,1
2557,47,269,3
2558,47,277,1
2559,47,289,1
2560,47,304,1
2561,47,305,1
2562,47,319,1
2563,47,323,1
2564,48,62,2
2565,48,63,1
2566,48,111,1
2567,48,163,2
2568,48,183,1
2569,48,207,1
2570,48,208,1
2571,49,67,1
2572,49,119,2
2573,50,51,1
2574,50,55,1
2575,50,62,1
2576,50,65,1
2577,50,72,2
2578,50,87,1
2579,50,98,1
2580,50,104,1
2581,50,105,1
2582,50,123,1
2583,50,137,2
2584,50,150,1
2585,50,163,1
2586,50,172,1
2587,50,173,1
2588,50,185,1
2589,50,210,1
2590,50,235,1
2591,51,59,1
2592,51,60,1
2593,51,69,1
2594,51,101,2
2595,51,157,1
2596,51,164,1
2597,51,174,1
2598,51,214,1
2599,51,290,1
2600,52,53,3
2601,52,54,2
2602,52,57,3
2603,52,59,1
2604,52,61,1
2605,52,62,6
2606,52,65,3
2607,52,78,1
2608,52,79,2
2609,52,83,1
2610,52,84,2
2611,52,85,1
2612,52,90,2
2613,52,95,3
2614,52,101,1
2615,52,105,14
2616,52,106,5
2617,52,112,1
2618,52,115,1
2619,52,117,1
2620,52,120,2
2621,52,124,1
2622,52,126,1
2623,52,128,2
2624,52,131,2
2625,52,135,1
2626,52,144,1
2627,52,149,12
2628,52,154,1
2629,52,163,21
2630,52,173,5
2631,52,183,1
2632,52,189,1
2633,52,198,3
2634,52,206,1
2635,52,207,2
2636,52,212,1
2637,52,231,1
2638,52,235,2
2639,52,237,4
2640,52,240,2
2641,52,246,1
2642,52,270,2
2643,52,274,5
2644,52,278,1
2645,52,283,1
2646,52,286,2
2647,52,289,1
2648,52,290,3
2649,52,298,1
2650,52,300,1
2651,52,301,1
2652,52,304,1
2653,52,307,1
2654,52,308,1
2655,52,329,1
2656,53,54,3
2657,53,55,1
2658,53,57,2
2659,53,82,1
2660,53,99,1
2661,53,107,1
2662,53,153,1
2663,53,163,1
2664,53,184,1
2665,53,198,1
2666,53,233,1
2667,54,55,1
2668,54,62,1
2669,54,63,1
2670,54,75,1
2671,54,78,1
2672,54,81,3
2673,54,92,1
2674,54,103,1
2675,54,105,3
2676,54,106,1
2677,54,108,2
2678,54,110,1
2679,54,118,1
2680,54,129,1
2681,54,144,1
2682,54,149,1
2683,54,150,1
2684,54,154,1
2685,54,165,2
2686,54,172,1
2687,54,174,1
2688,54,177,2
2689,54,190,1
2690,54,208,1
2691,54,259,1
2692,54,266,1
2693,54,275,3
2694,54,283,1
2695,54,287,1
2696,54,318,1
2697,54,319,1
2698,54,323,1
2699,55,56,1
2700,55,57,1
2701,55,62,1
2702,55,65,1
2703,55,86,2
2704,55,101,3
2705,55,105,2
2706,55,106,1
2707,55,137,1
2708,55,142,1
2709,55,154,1
2710,55,164,1
2711,55,177,1
2712,55,200,1
2713,55,207,1
2714,55,241,1
2715,55,290,1
2716,55,318,1
2717,56,57,1
2718,56,64,3
2719,56,146,1
2720,57,58,1
2721,57,59,5
2722,57,62,2
2723,57,64,6
2724,57,75,1
2725,57,85,1
2726,57,95,9
2727,57,96,3
2728,57,97,2
2729,57,101,1
2730,57,105,2
2731,57,107,2
2732,57,111,1
2733,57,112,7
2734,57,113,1
2735,57,124,1
2736,57,128,1
2737,57,146,5
2738,57,147,2
2739,57,153,1
2740,57,155,3
2741,57,156,4
2742,57,163,3
2743,57,169,1
2744,57,170,1
2745,57,177,1
2746,57,181,1
2747,57,184,4
2748,57,188,1
2749,57,200,1
2750,57,205,3
2751,57,210,1
2752,57,212,2
2753,57,224,1
2754,57,228,1
2755,57,243,2
2756,57,258,1
2757,57,304,3
2758,58,59,1
2759,58,105,1
2760,58,226,1
2761,59,62,3
2762,59,63,1
2763,59,65,1
2764,59,69,1
2765,59,72,1
2766,59,76,1
2767,59,80,1
2768,59,81,1
2769,59,83,4
2770,59,84,3
2771,59,85,1
2772,59,86,1
2773,59,93,2
2774,59,95,3
2775,59,96,1
2776,59,97,1
2777,59,104,1
2778,59,105,1
2779,59,107,3
2780,59,111,1
2781,59,121,2
2782,59,129,2
2783,59,133,1
2784,59,135,1
2785,59,146,1
2786,59,147,1
2787,59,149,1
2788,59,155,1
2789,59,156,2
2790,59,163,1
2791,59,173,1
2792,59,177,1
2793,59,179,1
2794,59,188,1
2795,59,192,1
2796,59,198,1
2797,59,199,2
2798,59,200,1
2799,59,205,4
2800,59,211,1
2801,59,242,1
2802,59,251,1
2803,59,254,2
2804,59,260,1
2805,59,266,1
2806,59,276,1
2807,59,304,1
2808,59,311,1
2809,59,313,1
2810,59,321,1
2811,60,61,1
2812,60,72,2
2813,60,142,1
2814,60,185,7
2815,60,212,1
2816,60,235,1
2817,60,252,1
2818,60,290,1
2819,61,65,1
2820,61,67,1
2821,61,78,2
2822,61,85,1
2823,61,92,2
2824,61,95,1
2825,61,105,4
2826,61,106,1
2827,61,112,1
2828,61,113,1
2829,61,138,1
2830,61,139,2
2831,61,140,1
2832,61,149,2
2833,61,154,1
2834,61,162,1
2835,61,163,5
2836,61,164,1
2837,61,169,1
2838,61,173,1
2839,61,183,1
2840,61,184,3
2841,61,189,2
2842,61,194,3
2843,61,198,1
2844,61,205,1
2845,61,214,1
2846,61,220,1
2847,61,223,2
2848,61,224,1
2849,61,230,1
2850,61,236,2
2851,61,241,1
2852,61,261,1
2853,61,274,1
2854,61,290,3
2855,61,298,1
2856,61,328,1
2857,61,330,1
2858,62,63,2
2859,62,65,3
2860,62,69,1
2861,62,80,1
2862,62,81,1
2863,62,83,3
2864,62,85,1
2865,62,90,4
2866,62,96,2
2867,62,101,1
2868,62,105,18
2869,62,111,1
2870,62,117,1
2871,62,118,2
2872,62,129,3
2873,62,130,1
2874,62,135,2
2875,62,144,3
2876,62,146,2
2877,62,149,3
2878,62,154,3
2879,62,162,1
2880,62,163,3
2881,62,164,1
2882,62,165,3
2883,62,169,2
2884,62,170,2
2885,62,171,1
2886,62,173,2
2887,62,175,1
2888,62,181,1
2889,62,183,2
2890,62,186,2
2891,62,187,1
2892,62,189,2
2893,62,192,1
2894,62,205,3
2895,62,207,2
2896,62,208,2
2897,62,214,1
2898,62,218,1
2899,62,220,1
2900,62,225,1
2901,62,229,1
2902,62,242,2
2903,62,250,1
2904,62,254,2
2905,62,260,1
2906,62,271,1
2907,62,274,1
2908,62,277,1
2909,62,278,1
2910,62,287,1
2911,62,290,1
2912,62,297,1
2913,62,302,1
2914,63,65,1
2915,63,67,1
2916,63,68,1
2917,63,80,1
2918,63,96,4
2919,63,105,4
2920,63,107,1
2921,63,111,1
2922,63,135,1
2923,63,140,1
2924,63,144,1
2925,63,149,1
2926,63,154,1
2927,63,155,1
2928,63,163,1
2929,63,170,1
2930,63,171,1
2931,63,177,1
2932,63,180,1
2933,63,189,1
2934,63,194,1
2935,63,200,1
2936,63,204,2
2937,63,210,1
2938,63,230,1
2939,63,267,1
2940,63,278,1
2941,63,282,4
2942,63,306,1
2943,63,324,2
2944,64,80,1
2945,64,95,3
2946,64,101,1
2947,64,113,1
2948,64,118,1
2949,64,139,1
2950,64,146,6
2951,64,154,1
2952,64,155,1
2953,64,175,1
2954,64,181,1
2955,64,188,2
2956,64,205,1
2957,64,224,1
2958,64,228,1
2959,64,242,1
2960,64,258,1
2961,64,296,1
2962,64,304,1
2963,64,307,1
2964,65,66,13
2965,65,72,4
2966,65,76,4
2967,65,85,2
2968,65,86,2
2969,65,89,2
2970,65,90,3
2971,65,92,1
2972,65,95,1
2973,65,96,2
2974,65,101,1
2975,65,105,7
2976,65,106,1
2977,65,110,1
2978,65,113,1
2979,65,116,2
2980,65,117,1
2981,65,119,1
2982,65,121,3
2983,65,129,8
2984,65,130,1
2985,65,132,1
2986,65,136,1
2987,65,141,2
2988,65,142,1
2989,65,144,1
2990,65,149,3
2991,65,152,2
2992,65,155,2
2993,65,156,4
2994,65,157,1
2995,65,163,3
2996,65,164,2
2997,65,166,1
2998,65,169,5
2999,65,173,1
3000,65,184,1
3001,65,186,1
3002,65,189,1
3003,65,191,1
3004,65,195,1
3005,65,197,1
3006,65,199,3
3007,65,200,1
3008,65,204,1
3009,65,210,1
3010,65,211,1
3011,65,212,3
3012,65,213,1
3013,65,220,1
3014,65,223,1
3015,65,234,1
3016,65,235,3
3017,65,237,2
3018,65,239,2
3019,65,240,1
3020,65,242,1
3021,65,243,2
3022,65,249,1
3023,65,254,1
3024,65,278,4
3025,65,281,1
3026,65,283,1
3027,65,294,1
3028,65,300,1
3029,65,311,1
3030,65,321,1
3031,66,124,1
3032,66,129,5
3033,66,143,1
3034,66,190,1
3035,66,249,3
3036,66,278,1
3037,67,80,1
3038,67,87,1
3039,67,95,1
3040,67,97,1
3041,67,110,1
3042,67,113,1
3043,67,114,1
3044,67,115,1
3045,67,157,1
3046,67,163,1
3047,67,174,1
3048,67,185,1
3049,67,194,1
3050,67,210,1
3051,67,236,1
3052,67,240,1
3053,67,278,1
3054,67,325,1
3055,68,69,1
3056,68,107,1
3057,68,283,1
3058,69,73,1
3059,69,85,1
3060,69,90,1
3061,69,92,1
3062,69,126,1
3063,69,135,1
3064,69,170,1
3065,69,192,1
3066,69,271,1
3067,70,71,3
3068,70,94,1
3069,70,142,1
3070,70,154,1
3071,70,264,1
3072,70,313,1
3073,71,73,1
3074,71,86,1
3075,71,90,1
3076,71,94,1
3077,71,95,1
3078,71,101,2
3079,71,106,1
3080,71,110,1
3081,71,136,1
3082,71,140,2
3083,71,141,1
3084,71,143,1
3085,71,144,1
3086,71,145,1
3087,71,146,1
3088,71,155,1
3089,71,163,4
3090,71,173,1
3091,71,189,1
3092,71,234,1
3093,71,235,1
3094,71,258,1
3095,71,265,1
3096,71,285,1
3097,71,290,1
3098,72,126,1
3099,72,142,1
3100,72,185,2
3101,72,235,1
3102,73,85,1
3103,73,163,1
3104,74,105,1
3105,74,109,2
3106,74,142,1
3107,74,235,1
3108,74,301,1
3109,75,85,1
3110,75,90,2
3111,75,91,2
3112,75,93,1
3113,75,108,1
3114,75,126,3
3115,75,163,1
3116,75,173,1
3117,76,83,2
3118,76,88,1
3119,76,97,1
3120,76,102,3
3121,76,105,2
3122,76,125,2
3123,76,129,2
3124,76,130,2
3125,76,135,1
3126,76,139,1
3127,76,141,1
3128,76,149,3
3129,76,154,1
3130,76,163,4
3131,76,173,1
3132,76,175,1
3133,76,182,1
3134,76,191,2
3135,76,198,1
3136,76,205,1
3137,76,206,1
3138,76,207,5
3139,76,215,3
3140,76,216,2
3141,76,220,1
3142,76,223,1
3143,76,227,1
3144,76,237,1
3145,76,251,1
3146,76,254,1
3147,76,255,1
3148,76,289,2
3149,76,290,1
3150,76,298,1
3151,76,312,1
3152,76,316,1
3153,77,78,3
3154,77,156,1
3155,77,162,1
3156,78,85,1
3157,78,102,1
3158,78,105,2
3159,78,106,2
3160,78,126,1
3161,78,139,1
3162,78,149,1
3163,78,154,1
3164,78,162,1
3165,78,163,1
3166,78,173,1
3167,78,189,1
3168,78,215,1
3169,78,220,1
3170,78,235,2
3171,78,236,1
3172,78,312,1
3173,79,81,1
3174,79,101,1
3175,79,115,1
3176,79,134,1
3177,79,163,2
3178,79,180,1
3179,79,223,1
3180,79,274,1
3181,79,285,1
3182,79,329,1
3183,79,330,1
3184,79,332,1
3185,80,81,1
3186,80,95,2
3187,80,113,5
3188,80,146,1
3189,80,175,1
3190,80,181,1
3191,80,184,1
3192,80,188,2
3193,80,189,1
3194,80,200,1
3195,80,205,2
3196,80,232,1
3197,80,244,1
3198,80,282,1
3199,81,105,1
3200,81,110,1
3201,81,123,1
3202,81,150,1
3203,81,163,1
3204,81,177,2
3205,81,181,2
3206,81,235,1
3207,81,275,2
3208,82,184,1
3209,82,194,1
3210,82,235,1
3211,83,84,3
3212,83,95,1
3213,83,121,1
3214,83,156,1
3215,83,170,1
3216,83,194,1
3217,83,195,1
