,t1,t2,ct
4825,54,1516,1
4826,54,1532,1
4827,54,1727,1
4828,54,1749,1
4829,54,1755,1
4830,54,1767,1
4831,54,1916,1
4832,54,2022,2
4833,54,2136,1
4834,54,2525,2
4835,54,2549,1
4836,55,56,1
4837,55,57,21
4838,55,64,1
4839,55,68,1
4840,55,81,1
4841,55,155,1
4842,55,158,4
4843,55,162,2
4844,55,204,1
4845,55,248,1
4846,55,257,3
4847,55,347,1
4848,55,417,1
4849,55,421,1
4850,55,473,1
4851,55,529,3
4852,55,566,1
4853,55,701,1
4854,55,731,1
4855,55,769,1
4856,55,805,1
4857,55,890,1
4858,55,964,1
4859,55,992,1
4860,55,1030,1
4861,55,1094,2
4862,55,1516,1
4863,55,1907,1
4864,55,2277,3
4865,56,57,1
4866,56,79,1
4867,56,85,1
4868,56,104,2
4869,56,147,1
4870,56,157,1
4871,56,162,1
4872,56,166,1
4873,56,172,1
4874,56,173,1
4875,56,200,1
4876,56,319,1
4877,56,354,1
4878,56,367,1
4879,56,414,1
4880,56,588,1
4881,56,1378,1
4882,56,1971,1
4883,56,1972,1
4884,57,94,3
4885,57,158,1
4886,57,162,1
4887,57,204,1
4888,57,211,1
4889,57,257,2
4890,57,473,2
4891,57,495,1
4892,57,523,1
4893,57,524,1
4894,57,529,1
4895,57,701,2
4896,57,731,1
4897,57,758,1
4898,57,759,1
4899,57,769,1
4900,57,805,1
4901,57,878,1
4902,57,890,1
4903,57,964,1
4904,57,992,1
4905,57,1030,1
4906,57,1516,1
4907,57,1749,1
4908,57,2277,2
4909,57,2482,1
4910,58,68,2
4911,58,73,1
4912,58,77,1
4913,58,81,3
4914,58,82,2
4915,58,86,3
4916,58,96,1
4917,58,102,1
4918,58,105,1
4919,58,107,1
4920,58,108,1
4921,58,113,1
4922,58,117,1
4923,58,118,1
4924,58,126,1
4925,58,128,1
4926,58,133,1
4927,58,135,1
4928,58,136,1
4929,58,139,1
4930,58,144,1
4931,58,154,1
4932,58,162,1
4933,58,163,1
4934,58,182,1
4935,58,209,1
4936,58,228,1
4937,58,240,1
4938,58,292,1
4939,58,320,2
4940,58,326,1
4941,58,332,7
4942,58,336,1
4943,58,343,1
4944,58,361,5
4945,58,373,1
4946,58,374,1
4947,58,463,1
4948,58,525,1
4949,58,605,1
4950,58,621,1
4951,58,622,1
4952,58,683,1
4953,58,684,1
4954,58,723,1
4955,58,755,1
4956,58,772,1
4957,58,875,1
4958,58,998,1
4959,58,1133,1
4960,58,1552,1
4961,58,2000,1
4962,58,2668,1
4963,59,60,1
4964,59,94,1
4965,59,98,1
4966,59,104,1
4967,59,189,1
4968,59,235,1
4969,59,253,1
4970,59,258,1
4971,59,396,1
4972,59,594,1
4973,59,796,1
4974,59,887,1
4975,59,888,1
4976,59,1724,1
4977,59,2234,1
4978,59,2453,1
4979,59,2515,1
4980,59,2521,1
4981,61,62,19
4982,61,68,1
4983,61,158,1
4984,61,162,1
4985,61,171,1
4986,61,172,1
4987,61,208,1
4988,61,233,1
4989,61,332,1
4990,61,1217,1
4991,61,1299,1
4992,61,1309,1
4993,61,1633,2
4994,61,1691,1
4995,61,2112,1
4996,62,68,2
4997,62,85,1
4998,62,88,1
4999,62,105,1
5000,62,137,1
5001,62,140,1
5002,62,158,1
5003,62,162,1
5004,62,208,1
5005,62,233,1
5006,62,279,1
5007,62,332,1
5008,62,852,2
5009,62,875,1
5010,62,1299,2
5011,62,1309,1
5012,62,1318,1
5013,62,1493,1
5014,62,1633,1
5015,62,1691,1
5016,62,2034,1
5017,62,2112,1
5018,64,68,3
5019,64,77,2
5020,64,78,1
5021,64,81,5
5022,64,82,2
5023,64,89,2
5024,64,90,3
5025,64,92,2
5026,64,94,1
5027,64,104,1
5028,64,106,1
5029,64,109,1
5030,64,113,1
5031,64,128,6
5032,64,133,1
5033,64,139,1
5034,64,155,4
5035,64,158,4
5036,64,159,1
5037,64,162,1
5038,64,195,4
5039,64,196,5
5040,64,211,2
5041,64,233,1
5042,64,252,1
5043,64,257,7
5044,64,258,3
5045,64,267,2
5046,64,276,1
5047,64,278,3
5048,64,280,1
5049,64,290,1
5050,64,294,1
5051,64,297,1
5052,64,300,1
5053,64,302,12
5054,64,305,2
5055,64,320,15
5056,64,321,1
5057,64,334,1
5058,64,346,1
5059,64,349,1
5060,64,354,1
5061,64,367,2
5062,64,379,1
5063,64,382,1
5064,64,389,2
5065,64,414,7
5066,64,415,2
5067,64,417,1
5068,64,420,1
5069,64,421,11
5070,64,422,2
5071,64,428,2
5072,64,455,1
5073,64,482,1
5074,64,495,1
5075,64,499,1
5076,64,506,1
5077,64,529,6
5078,64,543,1
5079,64,550,2
5080,64,572,1
5081,64,641,1
5082,64,669,1
5083,64,681,2
5084,64,723,1
5085,64,726,1
5086,64,740,7
5087,64,766,1
5088,64,771,6
5089,64,782,3
5090,64,796,1
5091,64,808,1
5092,64,809,1
5093,64,838,1
5094,64,852,1
5095,64,864,1
5096,64,874,1
5097,64,886,9
5098,64,887,1
5099,64,941,5
5100,64,942,3
5101,64,943,2
5102,64,944,2
5103,64,945,1
5104,64,946,8
5105,64,947,2
5106,64,957,1
5107,64,958,6
5108,64,960,6
5109,64,961,9
5110,64,963,5
5111,64,964,1
5112,64,965,4
5113,64,966,1
5114,64,968,2
5115,64,969,4
5116,64,970,1
5117,64,971,2
5118,64,972,1
5119,64,973,1
5120,64,974,1
5121,64,977,1
5122,64,991,6
5123,64,999,2
5124,64,1046,2
5125,64,1058,1
5126,64,1068,1
5127,64,1078,1
5128,64,1186,1
5129,64,1187,1
5130,64,1202,2
5131,64,1240,1
5132,64,1263,1
5133,64,1295,4
5134,64,1305,1
5135,64,1310,1
5136,64,1318,1
5137,64,1328,1
5138,64,1336,2
5139,64,1337,1
5140,64,1338,5
5141,64,1359,2
5142,64,1384,1
5143,64,1459,2
5144,64,1501,1
5145,64,1503,1
5146,64,1525,5
5147,64,1587,1
5148,64,1599,3
5149,64,1628,1
5150,64,1685,1
5151,64,1708,4
5152,64,1753,2
5153,64,1768,2
5154,64,1778,9
5155,64,1805,1
5156,64,1806,1
5157,64,1845,1
5158,64,1913,2
5159,64,1940,1
5160,64,2001,1
5161,64,2037,1
5162,64,2061,1
5163,64,2074,1
5164,64,2076,1
5165,64,2087,1
5166,64,2171,2
5167,64,2176,2
5168,64,2178,1
5169,64,2220,1
5170,64,2224,1
5171,64,2257,1
5172,64,2280,1
5173,64,2392,1
5174,64,2506,1
5175,64,2507,1
5176,64,2657,1
5177,64,2758,1
5178,65,68,1
5179,65,81,1
5180,65,82,1
5181,65,83,1
5182,65,105,1
5183,65,117,1
5184,65,118,1
5185,65,128,1
5186,65,136,1
5187,65,139,2
5188,65,155,2
5189,65,162,2
5190,65,182,2
5191,65,233,1
5192,65,299,1
5193,65,319,1
5194,65,326,3
5195,65,726,1
5196,66,67,18
5197,66,158,1
5198,66,190,1
5199,66,220,1
5200,66,326,1
5201,66,555,2
5202,66,579,1
5203,66,613,1
5204,66,852,1
5205,66,1292,2
5206,67,158,2
5207,67,190,1
5208,67,220,1
5209,67,555,1
5210,67,613,1
5211,67,1292,1
5212,68,81,14
5213,68,82,8
5214,68,83,1
5215,68,88,1
5216,68,89,2
5217,68,92,15
5218,68,94,8
5219,68,96,2
5220,68,99,1
5221,68,105,4
5222,68,106,1
5223,68,109,3
5224,68,113,3
5225,68,119,1
5226,68,124,21
5227,68,131,3
5228,68,132,3
5229,68,135,5
5230,68,136,1
5231,68,137,1
5232,68,139,7
5233,68,147,4
5234,68,151,1
5235,68,155,8
5236,68,161,5
5237,68,162,114
5238,68,163,1
5239,68,170,1
5240,68,172,1
5241,68,174,1
5242,68,176,11
5243,68,182,1
5244,68,184,1
5245,68,189,34
5246,68,190,1
5247,68,191,20
5248,68,192,9
5249,68,193,7
5250,68,202,2
5251,68,209,1
5252,68,228,2
5253,68,232,2
5254,68,233,5
5255,68,234,1
5256,68,240,3
5257,68,244,1
5258,68,248,1
5259,68,252,12
5260,68,253,1
5261,68,256,6
5262,68,257,12
5263,68,258,3
5264,68,263,1
5265,68,270,1
5266,68,274,1
5267,68,278,1
5268,68,298,1
5269,68,300,2
5270,68,304,1
5271,68,305,40
5272,68,306,1
5273,68,319,1
5274,68,322,6
5275,68,324,1
5276,68,326,10
5277,68,327,1
5278,68,332,1
5279,68,336,3
5280,68,337,1
5281,68,361,1
5282,68,362,1
5283,68,379,1
5284,68,392,2
5285,68,396,2
5286,68,413,7
5287,68,417,1
5288,68,418,1
5289,68,423,1
5290,68,427,1
5291,68,434,1
5292,68,439,1
5293,68,443,1
5294,68,451,1
5295,68,452,1
5296,68,456,1
5297,68,457,38
5298,68,461,3
5299,68,469,9
5300,68,473,1
5301,68,478,1
5302,68,481,6
5303,68,486,7
5304,68,494,1
5305,68,495,1
5306,68,496,1
5307,68,504,2
5308,68,506,22
5309,68,513,6
5310,68,516,2
5311,68,525,3
5312,68,529,1
5313,68,535,1
5314,68,539,3
5315,68,546,1
5316,68,553,2
5317,68,556,5
5318,68,558,2
5319,68,573,3
5320,68,588,3
5321,68,613,2
5322,68,615,1
5323,68,625,1
5324,68,636,2
5325,68,645,2
5326,68,647,1
5327,68,657,4
5328,68,669,7
5329,68,684,1
5330,68,719,1
5331,68,723,2
5332,68,727,4
5333,68,736,1
5334,68,743,2
5335,68,750,1
5336,68,790,1
5337,68,823,1
5338,68,825,2
5339,68,840,3
5340,68,842,1
5341,68,864,2
5342,68,914,1
5343,68,940,5
5344,68,957,1
5345,68,961,2
5346,68,989,1
5347,68,990,1
5348,68,1019,1
5349,68,1032,1
5350,68,1033,1
5351,68,1036,1
5352,68,1038,1
5353,68,1081,1
5354,68,1082,1
5355,68,1085,2
5356,68,1098,1
5357,68,1125,1
5358,68,1128,2
5359,68,1131,7
5360,68,1145,2
5361,68,1152,1
5362,68,1154,1
5363,68,1156,1
5364,68,1161,4
5365,68,1164,1
5366,68,1171,1
5367,68,1178,5
5368,68,1186,1
5369,68,1230,1
5370,68,1237,2
5371,68,1254,2
5372,68,1258,2
5373,68,1262,3
5374,68,1269,1
5375,68,1277,1
5376,68,1314,1
5377,68,1334,2
5378,68,1357,1
5379,68,1379,3
5380,68,1388,1
5381,68,1389,2
5382,68,1397,2
5383,68,1460,3
5384,68,1532,6
5385,68,1537,1
5386,68,1552,1
5387,68,1574,1
5388,68,1587,1
5389,68,1598,4
5390,68,1648,1
5391,68,1713,1
5392,68,1721,1
5393,68,1723,3
5394,68,1728,1
5395,68,1729,1
5396,68,1735,3
5397,68,1738,1
5398,68,1741,1
5399,68,1756,4
5400,68,1757,1
5401,68,1772,1
5402,68,1820,1
5403,68,1839,1
5404,68,1842,1
5405,68,1863,1
5406,68,1875,6
5407,68,1887,3
5408,68,1902,2
5409,68,1914,2
5410,68,2006,4
5411,68,2060,2
5412,68,2187,1
5413,68,2212,1
5414,68,2259,1
5415,68,2280,1
5416,68,2347,1
5417,68,2440,1
5418,68,2459,1
5419,68,2636,1
5420,68,2663,1
5421,68,2678,1
5422,69,74,1
5423,69,106,1
5424,69,182,1
5425,69,202,1
5426,69,326,1
5427,69,445,12
5428,69,772,1
5429,69,843,1
5430,69,1852,1
5431,70,323,1
5432,70,376,1
5433,70,2139,1
5434,71,72,45
5435,71,144,1
5436,71,170,1
5437,71,183,1
5438,71,322,1
5439,71,852,1
5440,71,931,4
5441,71,1079,8
5442,71,2139,1
5443,72,140,1
5444,72,144,1
5445,72,170,1
5446,72,183,1
5447,72,322,1
5448,72,459,1
5449,72,852,1
5450,72,931,2
5451,72,1079,39
5452,72,1105,1
5453,72,1169,1
5454,72,2139,1
5455,72,2610,1
5456,72,2689,1
5457,72,2690,1
5458,72,2691,1
5459,73,74,1
5460,73,75,5
5461,73,76,3
5462,73,81,1
5463,73,126,29
5464,73,127,15
5465,73,131,1
5466,73,146,1
5467,73,162,1
5468,73,182,2
5469,73,248,1
5470,73,294,1
5471,73,326,1
5472,73,330,1
5473,73,332,1
5474,73,343,1
5475,73,459,1
5476,73,649,1
5477,73,683,1
5478,73,1030,1
5479,73,1217,1
5480,73,1246,1
5481,73,1421,1
5482,73,1745,1
5483,73,1795,2
5484,74,75,1
5485,74,76,1
5486,74,81,1
5487,74,96,1
5488,74,113,1
5489,74,139,1
5490,74,152,1
5491,74,195,3
5492,74,196,3
5493,74,198,1
5494,74,240,1
5495,74,257,1
5496,74,294,1
5497,74,305,5
5498,74,306,1
5499,74,307,1
5500,74,326,1
5501,74,339,1
5502,74,340,1
5503,74,354,1
5504,74,357,1
5505,74,359,1
5506,74,405,1
5507,74,445,1
5508,74,516,1
5509,74,529,1
5510,74,548,1
5511,74,635,1
5512,74,830,1
5513,74,852,3
5514,74,874,1
5515,74,1104,1
5516,74,1332,1
5517,74,2099,1
5518,75,76,3
5519,75,133,1
5520,75,162,1
5521,75,1030,1
5522,75,1246,1
5523,75,1745,1
5524,76,1030,1
5525,76,1745,1
5526,77,78,37
5527,77,81,7
5528,77,82,1
5529,77,106,1
5530,77,109,1
5531,77,124,1
5532,77,140,1
5533,77,170,3
5534,77,209,1
5535,77,319,1
5536,77,327,1
5537,77,392,1
5538,77,495,2
5539,77,604,26
5540,77,683,1
5541,77,700,7
5542,77,823,1
5543,77,830,21
5544,77,852,1
5545,77,994,7
5546,77,997,37
5547,77,1087,6
5548,77,1099,1
5549,77,1105,1
5550,77,1128,1
5551,77,1169,1
5552,77,1170,1
5553,77,1285,1
5554,77,1318,1
5555,77,1520,1
5556,77,1522,1
5557,77,1857,1
5558,77,1895,15
5559,77,2173,2
5560,77,2244,1
5561,77,2286,2
5562,78,81,1
5563,78,109,1
5564,78,604,10
5565,78,700,2
5566,78,830,2
5567,78,994,1
5568,78,997,4
5569,78,1087,2
5570,78,1318,1
5571,78,1520,1
5572,78,1522,1
5573,78,1857,1
5574,78,1895,1
5575,79,392,1
5576,79,417,1
5577,79,420,1
5578,79,649,1
5579,81,82,40
5580,81,83,8
5581,81,88,2
5582,81,89,2
5583,81,90,2
5584,81,92,1
5585,81,94,3
5586,81,99,1
5587,81,105,1
5588,81,106,5
5589,81,113,1
5590,81,127,1
5591,81,128,1
5592,81,131,3
5593,81,133,3
5594,81,135,1
5595,81,139,2
5596,81,144,2
5597,81,147,2
5598,81,152,1
5599,81,155,5
5600,81,161,1
5601,81,162,174
5602,81,163,26
5603,81,165,1
5604,81,170,6
5605,81,174,1
5606,81,176,1
5607,81,178,1
5608,81,182,1
5609,81,184,2
5610,81,190,5
5611,81,191,27
5612,81,192,1
5613,81,202,5
5614,81,209,31
5615,81,211,3
5616,81,228,2
5617,81,229,1
5618,81,231,2
5619,81,233,6
5620,81,234,2
5621,81,238,6
5622,81,241,1
5623,81,242,1
5624,81,244,2
5625,81,257,2
5626,81,284,2
5627,81,287,1
5628,81,290,3
5629,81,293,2
5630,81,294,8
5631,81,295,3
5632,81,298,4
5633,81,300,7
5634,81,304,4
5635,81,313,2
5636,81,318,1
5637,81,319,1
5638,81,320,5
5639,81,322,4
5640,81,323,1
5641,81,324,2
5642,81,326,47
5643,81,327,1
5644,81,330,1
5645,81,332,3
5646,81,333,2
5647,81,336,1
5648,81,341,1
5649,81,342,1
5650,81,343,2
5651,81,350,1
5652,81,359,17
5653,81,362,1
5654,81,373,1
5655,81,376,3
5656,81,379,1
5657,81,382,1
5658,81,392,1
5659,81,400,2
5660,81,405,1
5661,81,408,1
5662,81,414,1
5663,81,415,2
5664,81,416,2
5665,81,417,1
5666,81,420,2
5667,81,433,1
5668,81,439,2
5669,81,449,1
5670,81,459,2
5671,81,461,4
5672,81,477,3
5673,81,478,1
5674,81,481,1
5675,81,482,1
5676,81,483,7
5677,81,518,1
5678,81,525,3
5679,81,535,1
5680,81,544,1
5681,81,545,1
5682,81,546,1
5683,81,557,1
5684,81,588,12
5685,81,590,1
5686,81,593,2
5687,81,604,1
5688,81,608,1
5689,81,613,2
5690,81,634,1
5691,81,649,1
5692,81,669,7
5693,81,683,1
5694,81,713,2
5695,81,717,1
5696,81,719,4
5697,81,720,1
5698,81,723,3
5699,81,731,1
5700,81,732,1
5701,81,733,1
5702,81,772,15
5703,81,774,1
5704,81,790,2
5705,81,805,1
5706,81,823,1
5707,81,830,3
5708,81,840,1
5709,81,843,1
5710,81,847,1
5711,81,852,2
5712,81,864,2
5713,81,940,9
5714,81,959,2
5715,81,992,2
5716,81,994,4
5717,81,997,3
5718,81,1009,1
5719,81,1016,1
5720,81,1030,2
5721,81,1065,1
5722,81,1085,2
5723,81,1098,8
5724,81,1104,1
5725,81,1115,1
5726,81,1125,3
5727,81,1128,6
5728,81,1150,1
5729,81,1156,4
5730,81,1159,2
5731,81,1170,3
5732,81,1175,1
5733,81,1178,1
5734,81,1186,9
5735,81,1209,5
5736,81,1230,1
5737,81,1240,2
5738,81,1253,2
5739,81,1254,1
5740,81,1264,1
5741,81,1285,1
5742,81,1300,2
5743,81,1343,1
5744,81,1350,1
5745,81,1357,2
5746,81,1370,1
5747,81,1371,1
5748,81,1376,1
5749,81,1414,4
5750,81,1431,1
5751,81,1432,1
5752,81,1452,7
5753,81,1501,3
5754,81,1516,1
5755,81,1520,1
5756,81,1532,3
5757,81,1550,1
5758,81,1571,1
5759,81,1583,1
5760,81,1665,2
5761,81,1697,1
5762,81,1755,1
5763,81,1764,1
5764,81,1790,1
5765,81,1830,1
5766,81,1866,1
5767,81,1895,1
5768,81,1901,1
5769,81,1916,1
5770,81,1935,1
5771,81,1969,1
5772,81,1993,2
5773,81,1997,2
5774,81,2021,1
5775,81,2056,1
5776,81,2078,1
5777,81,2148,1
5778,81,2178,1
5779,81,2270,2
5780,81,2365,1
5781,81,2604,1
5782,81,2605,1
5783,81,2610,3
5784,81,2664,1
5785,82,83,12
5786,82,86,1
5787,82,92,2
5788,82,94,5
5789,82,105,7
5790,82,106,1
5791,82,117,1
5792,82,131,1
5793,82,133,3
5794,82,136,2
5795,82,147,1
5796,82,155,1
5797,82,162,17
5798,82,163,1
5799,82,170,1
5800,82,182,4
5801,82,189,1
5802,82,191,9
5803,82,192,1
5804,82,198,1
5805,82,209,9
5806,82,221,1
5807,82,228,2
5808,82,233,3
5809,82,238,1
5810,82,244,1
5811,82,256,2
5812,82,257,2
5813,82,258,1
5814,82,263,1
5815,82,284,1
5816,82,290,1
5817,82,294,1
5818,82,300,11
5819,82,304,1
5820,82,319,1
5821,82,320,1
5822,82,322,1
5823,82,326,31
5824,82,327,2
5825,82,332,1
5826,82,361,3
5827,82,362,1
5828,82,387,1
5829,82,392,1
5830,82,396,1
5831,82,439,1
5832,82,459,1
5833,82,461,2
5834,82,483,1
5835,82,525,6
5836,82,535,3
5837,82,546,1
5838,82,588,5
5839,82,595,1
5840,82,596,1
5841,82,621,1
5842,82,622,1
5843,82,645,1
5844,82,649,1
5845,82,657,1
5846,82,669,4
5847,82,683,1
5848,82,684,1
5849,82,685,1
5850,82,686,1
5851,82,772,1
5852,82,793,1
5853,82,868,1
5854,82,940,5
5855,82,959,3
5856,82,1071,1
5857,82,1072,1
5858,82,1085,2
5859,82,1098,3
5860,82,1103,3
5861,82,1105,1
5862,82,1125,1
5863,82,1128,3
5864,82,1150,1
5865,82,1156,1
5866,82,1170,1
5867,82,1186,3
5868,82,1209,1
5869,82,1257,1
5870,82,1265,1
5871,82,1287,1
5872,82,1387,4
5873,82,1461,1
5874,82,1462,1
5875,82,1515,1
5876,82,1532,1
5877,82,1552,1
5878,82,1559,1
5879,82,1721,1
5880,82,1985,1
5881,82,2056,2
5882,82,2100,1
5883,82,2364,1
5884,83,117,1
5885,83,133,1
5886,83,147,2
5887,83,155,1
5888,83,162,18
5889,83,163,1
5890,83,170,1
5891,83,176,1
5892,83,209,2
5893,83,228,1
5894,83,233,1
5895,83,251,1
5896,83,252,1
5897,83,258,1
5898,83,273,2
5899,83,284,1
5900,83,294,1
5901,83,300,1
5902,83,304,1
5903,83,305,2
5904,83,323,1
5905,83,326,2
5906,83,327,2
5907,83,329,1
5908,83,335,1
5909,83,339,9
5910,83,340,8
5911,83,379,1
5912,83,386,1
5913,83,387,1
5914,83,461,1
5915,83,495,1
5916,83,535,1
5917,83,619,1
5918,83,630,3
5919,83,636,2
5920,83,669,1
5921,83,729,1
5922,83,772,1
5923,83,835,1
5924,83,868,1
5925,83,1038,1
5926,83,1098,1
5927,83,1125,2
5928,83,1150,2
5929,83,1159,1
5930,83,1209,1
5931,83,1555,1
5932,83,1665,1
5933,83,1811,1
5934,83,1949,1
5935,83,2105,1
5936,84,85,1
5937,84,91,1
5938,84,95,1
5939,84,104,1
5940,84,174,1
5941,84,196,1
5942,84,228,1
5943,84,229,1
5944,84,274,1
5945,84,314,1
5946,84,322,1
5947,84,323,1
5948,84,339,1
5949,84,340,2
5950,84,567,1
5951,84,643,1
5952,84,852,1
5953,84,2463,1
5954,84,2464,1
5955,85,140,2
5956,85,162,1
5957,85,195,1
5958,85,196,2
5959,85,275,1
5960,85,305,1
5961,85,402,1
5962,85,488,1
5963,85,567,1
5964,85,613,1
5965,85,619,1
5966,85,911,1
5967,85,1090,1
5968,85,1171,1
5969,85,1994,1
5970,85,2172,1
5971,85,2754,1
5972,86,87,8
5973,86,90,1
5974,86,113,1
5975,86,133,2
5976,86,140,1
5977,86,152,1
5978,86,169,13
5979,86,202,1
5980,86,228,2
5981,86,237,17
5982,86,268,1
5983,86,324,1
5984,86,326,5
5985,86,327,1
5986,86,385,12
5987,86,419,1
5988,86,420,1
5989,86,441,1
5990,86,495,1
5991,86,535,1
5992,86,685,2
5993,86,706,1
5994,86,823,1
5995,86,1024,1
5996,86,1144,1
5997,86,1475,1
5998,86,1737,1
5999,86,1785,1
6000,86,2247,2
6001,86,2466,1
6002,87,2247,1
6003,88,89,5
6004,88,92,69
6005,88,93,1
6006,88,123,1
6007,88,131,1
6008,88,135,7
6009,88,136,1
6010,88,139,1
6011,88,140,1
6012,88,142,2
6013,88,144,1
6014,88,158,1
6015,88,161,7
6016,88,181,1
6017,88,229,1
6018,88,230,3
6019,88,294,1
6020,88,304,2
6021,88,313,7
6022,88,326,1
6023,88,327,1
6024,88,359,1
6025,88,361,1
6026,88,436,2
6027,88,565,1
6028,88,607,6
6029,88,645,1
6030,88,729,1
6031,88,743,13
6032,88,790,1
6033,88,852,1
6034,88,927,1
6035,88,1170,1
6036,88,1252,1
6037,88,1296,3
6038,88,1353,1
6039,88,1665,1
6040,88,1898,1
6041,88,2270,1
6042,89,92,7
6043,89,93,2
6044,89,131,1
6045,89,135,4
6046,89,136,2
6047,89,139,10
6048,89,161,8
6049,89,304,1
6050,89,313,1
6051,89,326,1
6052,89,359,1
6053,89,415,1
6054,89,506,1
6055,89,517,1
6056,89,535,1
6057,89,542,1
6058,89,551,1
6059,89,670,1
6060,89,742,1
6061,89,750,3
6062,89,753,1
6063,89,767,1
6064,89,810,1
6065,89,1033,1
6066,89,1465,2
6067,89,1579,1
6068,89,2207,1
6069,90,91,1
6070,90,92,1
6071,90,94,1
6072,90,131,2
6073,90,135,1
6074,90,139,2
6075,90,140,6
6076,90,141,1
6077,90,158,2
6078,90,160,1
6079,90,161,1
6080,90,162,6
6081,90,164,2
6082,90,173,2
6083,90,181,1
6084,90,189,1
6085,90,195,9
6086,90,196,11
6087,90,202,1
6088,90,238,1
6089,90,240,1
6090,90,244,1
6091,90,257,1
6092,90,258,6
6093,90,272,2
6094,90,279,1
6095,90,287,1
6096,90,305,6
6097,90,320,1
6098,90,326,1
6099,90,334,1
6100,90,335,1
6101,90,339,2
6102,90,381,1
6103,90,391,1
6104,90,396,3
6105,90,423,1
6106,90,425,5
6107,90,428,1
6108,90,431,1
6109,90,433,1
6110,90,447,1
6111,90,459,1
6112,90,468,2
6113,90,567,1
6114,90,619,1
6115,90,632,1
6116,90,669,1
6117,90,696,1
6118,90,802,1
6119,90,809,1
6120,90,819,1
6121,90,820,1
6122,90,882,1
6123,90,887,3
6124,90,904,1
6125,90,924,1
6126,90,961,2
6127,90,982,1
6128,90,996,1
6129,90,1071,2
6130,90,1092,1
6131,90,1212,4
6132,90,1230,1
6133,90,1256,1
6134,90,1318,10
6135,90,1322,2
6136,90,1323,1
6137,90,1433,1
6138,90,1440,2
6139,90,1484,1
6140,90,1497,1
6141,90,1501,2
6142,90,1525,1
6143,90,1561,1
6144,90,1612,2
6145,90,1889,1
6146,90,1927,1
6147,90,1978,2
6148,90,2074,1
6149,90,2141,1
6150,90,2197,1
6151,90,2204,1
6152,90,2315,1
6153,90,2405,2
6154,90,2425,1
6155,90,2606,1
6156,91,208,1
6157,91,217,1
6158,91,228,1
6159,91,305,2
6160,91,354,1
6161,91,549,1
6162,92,93,29
6163,92,109,3
6164,92,113,1
6165,92,120,2
6166,92,131,7
6167,92,133,1
6168,92,135,14
6169,92,136,4
6170,92,139,29
6171,92,140,3
6172,92,144,1
6173,92,147,1
6174,92,153,3
6175,92,161,81
6176,92,181,3
6177,92,182,1
6178,92,188,1
6179,92,200,1
6180,92,209,1
6181,92,211,1
6182,92,222,8
6183,92,223,4
6184,92,228,1
6185,92,230,3
6186,92,234,2
6187,92,240,1
6188,92,252,1
6189,92,294,2
6190,92,304,2
6191,92,313,17
6192,92,324,1
6193,92,325,3
6194,92,326,5
6195,92,343,1
6196,92,361,8
6197,92,376,1
6198,92,420,1
6199,92,495,3
6200,92,506,4
6201,92,542,5
6202,92,545,2
6203,92,551,6
6204,92,565,2
6205,92,571,1
6206,92,607,11
6207,92,609,1
6208,92,628,5
6209,92,645,1
6210,92,685,1
6211,92,729,2
6212,92,743,3
6213,92,773,1
6214,92,852,4
6215,92,882,1
6216,92,927,2
6217,92,1024,1
6218,92,1105,6
6219,92,1136,1
6220,92,1170,1
6221,92,1186,1
6222,92,1210,1
6223,92,1212,1
6224,92,1254,1
6225,92,1268,2
6226,92,1287,1
6227,92,1296,6
6228,92,1503,1
6229,92,1978,1
6230,93,131,1
6231,93,222,1
6232,93,343,1
6233,93,1105,2
6234,94,95,1
6235,94,96,2
6236,94,104,1
6237,94,105,1
6238,94,109,9
6239,94,128,1
6240,94,131,36
6241,94,133,3
6242,94,137,2
6243,94,140,4
6244,94,152,1
6245,94,155,4
6246,94,158,1
6247,94,162,5
6248,94,163,2
6249,94,164,1
6250,94,176,1
6251,94,184,1
6252,94,191,2
6253,94,192,5
6254,94,200,1
6255,94,202,2
6256,94,208,2
6257,94,209,3
6258,94,211,24
6259,94,229,2
6260,94,231,8
6261,94,233,3
6262,94,234,1
6263,94,235,2
6264,94,238,1
6265,94,256,66
6266,94,257,248
6267,94,258,362
6268,94,263,1
6269,94,267,1
6270,94,268,2
6271,94,274,1
6272,94,283,1
6273,94,290,1
6274,94,300,4
6275,94,305,1
6276,94,314,19
6277,94,320,1
6278,94,322,1
6279,94,326,6
6280,94,327,1
6281,94,332,1
6282,94,334,9
6283,94,335,16
6284,94,337,26
6285,94,340,1
6286,94,341,2
6287,94,346,1
6288,94,362,1
6289,94,368,1
6290,94,373,2
6291,94,387,1
6292,94,389,37
6293,94,391,23
6294,94,394,6
6295,94,396,21
6296,94,397,7
6297,94,414,1
6298,94,415,4
6299,94,416,1
6300,94,433,2
6301,94,436,1
6302,94,439,2
6303,94,444,93
6304,94,455,12
6305,94,456,8
6306,94,458,3
6307,94,459,2
6308,94,471,4
6309,94,473,4
6310,94,475,6
6311,94,482,8
6312,94,490,4
6313,94,491,4
6314,94,495,5
6315,94,499,1
6316,94,505,2
6317,94,506,2
6318,94,523,3
6319,94,524,1
6320,94,525,1
6321,94,529,56
6322,94,530,13
6323,94,531,8
6324,94,534,18
6325,94,543,5
6326,94,547,16
6327,94,553,4
6328,94,560,3
6329,94,561,2
6330,94,562,2
6331,94,566,3
6332,94,568,10
6333,94,580,32
6334,94,581,1
