,t1,t2,ct
4166,25,640,2
4167,25,642,1
4168,25,645,1
4169,25,652,2
4170,25,654,2
4171,25,657,1
4172,25,659,1
4173,25,661,2
4174,25,667,1
4175,25,671,18
4176,25,672,1
4177,25,679,1
4178,25,683,7
4179,25,684,1
4180,25,689,1
4181,25,699,1
4182,25,704,5
4183,25,725,1
4184,25,747,1
4185,25,796,1
4186,25,820,1
4187,25,848,1
4188,25,858,2
4189,25,866,1
4190,25,873,1
4191,25,880,1
4192,25,890,1
4193,25,898,1
4194,25,922,1
4195,25,992,1
4196,26,30,16
4197,26,42,2
4198,26,51,2
4199,26,52,1
4200,26,77,2
4201,26,105,2
4202,26,109,1
4203,26,160,1
4204,26,162,1
4205,26,167,2
4206,26,173,2
4207,26,174,5
4208,26,190,1
4209,26,191,1
4210,26,210,1
4211,26,212,1
4212,26,257,1
4213,26,267,1
4214,26,287,3
4215,26,310,2
4216,26,332,1
4217,26,355,1
4218,26,417,1
4219,26,425,1
4220,26,508,2
4221,26,544,2
4222,26,603,2
4223,27,28,302
4224,27,29,2
4225,27,30,3
4226,27,31,2
4227,27,33,9
4228,27,35,5
4229,27,37,3
4230,27,39,1
4231,27,42,9
4232,27,46,4
4233,27,47,2
4234,27,51,4
4235,27,54,4
4236,27,55,1
4237,27,57,1
4238,27,61,1
4239,27,63,1
4240,27,66,3
4241,27,69,2
4242,27,70,2
4243,27,73,1
4244,27,75,6
4245,27,77,1
4246,27,80,3
4247,27,82,1
4248,27,84,3
4249,27,88,1
4250,27,96,1
4251,27,97,1
4252,27,98,1
4253,27,99,2
4254,27,100,2
4255,27,105,5
4256,27,108,1
4257,27,109,3
4258,27,111,3
4259,27,112,2
4260,27,114,30
4261,27,115,2
4262,27,116,6
4263,27,117,1
4264,27,118,1
4265,27,128,1
4266,27,133,2
4267,27,137,1
4268,27,144,3
4269,27,146,2
4270,27,148,6
4271,27,149,1
4272,27,153,2
4273,27,154,1
4274,27,155,11
4275,27,157,1
4276,27,160,3
4277,27,161,7
4278,27,163,48
4279,27,164,7
4280,27,165,3
4281,27,168,2
4282,27,170,1
4283,27,171,2
4284,27,176,3
4285,27,177,2
4286,27,178,1
4287,27,179,1
4288,27,181,3
4289,27,183,2
4290,27,184,1
4291,27,187,3
4292,27,189,4
4293,27,190,1
4294,27,194,23
4295,27,197,1
4296,27,198,1
4297,27,200,5
4298,27,204,11
4299,27,209,4
4300,27,213,2
4301,27,217,1
4302,27,218,13
4303,27,219,1
4304,27,230,1
4305,27,232,1
4306,27,233,1
4307,27,234,5
4308,27,235,1
4309,27,236,1
4310,27,237,1
4311,27,239,1
4312,27,242,1
4313,27,245,8
4314,27,246,6
4315,27,248,1
4316,27,249,1
4317,27,252,1
4318,27,259,1
4319,27,266,5
4320,27,270,2
4321,27,272,1
4322,27,273,1
4323,27,274,1
4324,27,278,1
4325,27,288,3
4326,27,291,1
4327,27,293,1
4328,27,294,1
4329,27,301,2
4330,27,303,3
4331,27,305,2
4332,27,309,1
4333,27,312,5
4334,27,313,1
4335,27,325,7
4336,27,329,2
4337,27,331,1
4338,27,332,1
4339,27,334,3
4340,27,336,1
4341,27,339,2
4342,27,344,1
4343,27,346,4
4344,27,350,2
4345,27,351,17
4346,27,363,1
4347,27,370,1
4348,27,371,8
4349,27,374,1
4350,27,375,1
4351,27,376,1
4352,27,384,1
4353,27,388,7
4354,27,390,4
4355,27,391,2
4356,27,392,1
4357,27,400,11
4358,27,401,5
4359,27,402,2
4360,27,412,9
4361,27,414,8
4362,27,415,1
4363,27,433,2
4364,27,434,2
4365,27,435,2
4366,27,436,1
4367,27,438,1
4368,27,453,12
4369,27,454,12
4370,27,458,2
4371,27,459,1
4372,27,462,1
4373,27,467,6
4374,27,468,1
4375,27,471,2
4376,27,492,5
4377,27,493,1
4378,27,498,3
4379,27,509,1
4380,27,514,1
4381,27,519,1
4382,27,524,7
4383,27,527,5
4384,27,535,2
4385,27,542,1
4386,27,549,3
4387,27,552,1
4388,27,559,3
4389,27,560,1
4390,27,561,2
4391,27,562,2
4392,27,565,1
4393,27,571,2
4394,27,577,1
4395,27,609,6
4396,27,612,1
4397,27,616,2
4398,27,625,1
4399,27,662,2
4400,27,667,4
4401,27,670,1
4402,27,673,2
4403,27,674,1
4404,27,675,1
4405,27,676,10
4406,27,681,3
4407,27,685,5
4408,27,688,1
4409,27,691,1
4410,27,700,1
4411,27,720,6
4412,27,722,2
4413,27,729,5
4414,27,731,1
4415,27,736,1
4416,27,738,2
4417,27,741,2
4418,27,749,14
4419,27,752,2
4420,27,756,1
4421,27,765,2
4422,27,777,1
4423,27,789,1
4424,27,790,1
4425,27,796,1
4426,27,797,1
4427,27,799,2
4428,27,801,12
4429,27,814,11
4430,27,815,1
4431,27,817,1
4432,27,823,8
4433,27,824,1
4434,27,842,2
4435,27,843,1
4436,27,859,2
4437,27,863,1
4438,27,875,1
4439,27,879,1
4440,27,920,1
4441,27,937,1
4442,27,944,1
4443,27,964,1
4444,28,29,6
4445,28,30,5
4446,28,31,12
4447,28,33,22
4448,28,35,21
4449,28,37,5
4450,28,38,3
4451,28,39,1
4452,28,40,2
4453,28,42,32
4454,28,43,13
4455,28,44,1
4456,28,47,2
4457,28,48,1
4458,28,51,20
4459,28,53,2
4460,28,54,2
4461,28,56,1
4462,28,60,2
4463,28,61,5
4464,28,63,3
4465,28,65,1
4466,28,66,5
4467,28,67,2
4468,28,69,1
4469,28,73,1
4470,28,75,3
4471,28,79,7
4472,28,80,10
4473,28,82,6
4474,28,83,1
4475,28,84,3
4476,28,88,7
4477,28,95,1
4478,28,96,2
4479,28,97,4
4480,28,100,5
4481,28,105,13
4482,28,108,1
4483,28,109,7
4484,28,110,1
4485,28,111,16
4486,28,112,3
4487,28,113,2
4488,28,114,67
4489,28,115,5
4490,28,116,22
4491,28,117,2
4492,28,123,1
4493,28,132,1
4494,28,133,1
4495,28,137,1
4496,28,143,2
4497,28,144,3
4498,28,146,2
4499,28,148,20
4500,28,151,6
4501,28,152,1
4502,28,153,20
4503,28,154,1
4504,28,155,6
4505,28,156,1
4506,28,157,7
4507,28,158,3
4508,28,159,1
4509,28,160,16
4510,28,161,18
4511,28,162,2
4512,28,163,161
4513,28,164,7
4514,28,166,2
4515,28,167,8
4516,28,168,1
4517,28,170,2
4518,28,171,4
4519,28,176,40
4520,28,177,33
4521,28,178,6
4522,28,179,3
4523,28,181,3
4524,28,183,2
4525,28,186,3
4526,28,187,27
4527,28,189,12
4528,28,194,36
4529,28,195,1
4530,28,197,1
4531,28,198,1
4532,28,199,3
4533,28,200,33
4534,28,201,4
4535,28,204,40
4536,28,207,1
4537,28,208,1
4538,28,209,8
4539,28,210,2
4540,28,212,1
4541,28,213,11
4542,28,217,1
4543,28,218,143
4544,28,219,3
4545,28,222,1
4546,28,227,3
4547,28,230,2
4548,28,232,8
4549,28,234,10
4550,28,235,4
4551,28,236,5
4552,28,237,1
4553,28,238,2
4554,28,239,16
4555,28,242,3
4556,28,245,4
4557,28,246,15
4558,28,248,5
4559,28,249,1
4560,28,250,2
4561,28,257,3
4562,28,259,1
4563,28,263,2
4564,28,264,1
4565,28,266,14
4566,28,267,6
4567,28,270,7
4568,28,271,1
4569,28,272,3
4570,28,273,3
4571,28,274,1
4572,28,275,6
4573,28,278,4
4574,28,285,1
4575,28,288,1
4576,28,289,1
4577,28,291,1
4578,28,293,2
4579,28,294,1
4580,28,296,1
4581,28,301,2
4582,28,302,2
4583,28,303,8
4584,28,305,4
4585,28,309,3
4586,28,311,5
4587,28,312,25
4588,28,314,2
4589,28,315,1
4590,28,323,1
4591,28,324,2
4592,28,325,30
4593,28,329,9
4594,28,332,5
4595,28,334,12
4596,28,335,6
4597,28,336,2
4598,28,339,2
4599,28,340,1
4600,28,342,2
4601,28,344,2
4602,28,345,1
4603,28,346,8
4604,28,348,1
4605,28,350,12
4606,28,351,37
4607,28,353,1
4608,28,354,2
4609,28,364,1
4610,28,367,1
4611,28,368,1
4612,28,370,4
4613,28,371,23
4614,28,376,1
4615,28,377,1
4616,28,379,5
4617,28,380,1
4618,28,386,1
4619,28,388,11
4620,28,389,1
4621,28,390,6
4622,28,391,4
4623,28,393,1
4624,28,394,1
4625,28,399,2
4626,28,400,49
4627,28,401,5
4628,28,402,9
4629,28,403,2
4630,28,406,1
4631,28,408,1
4632,28,412,6
4633,28,413,4
4634,28,414,59
4635,28,415,1
4636,28,416,1
4637,28,419,1
4638,28,422,1
4639,28,423,3
4640,28,424,1
4641,28,426,1
4642,28,427,1
4643,28,428,2
4644,28,433,1
4645,28,434,4
4646,28,435,13
4647,28,437,1
4648,28,438,3
4649,28,442,1
4650,28,453,40
4651,28,454,77
4652,28,455,1
4653,28,456,2
4654,28,457,5
4655,28,458,6
4656,28,459,4
4657,28,464,1
4658,28,465,3
4659,28,466,1
4660,28,467,4
4661,28,469,1
4662,28,471,6
4663,28,482,1
4664,28,491,2
4665,28,492,1
4666,28,493,1
4667,28,498,3
4668,28,509,2
4669,28,513,1
4670,28,514,1
4671,28,516,2
4672,28,524,13
4673,28,525,4
4674,28,527,25
4675,28,531,2
4676,28,535,3
4677,28,538,3
4678,28,543,1
4679,28,547,1
4680,28,549,1
4681,28,551,2
4682,28,552,1
4683,28,553,2
4684,28,555,1
4685,28,559,2
4686,28,560,1
4687,28,561,1
4688,28,562,5
4689,28,565,1
4690,28,569,1
4691,28,571,1
4692,28,576,1
4693,28,578,1
4694,28,579,1
4695,28,585,1
4696,28,587,1
4697,28,606,2
4698,28,607,1
4699,28,609,40
4700,28,612,15
4701,28,616,3
4702,28,618,1
4703,28,619,1
4704,28,623,1
4705,28,632,1
4706,28,634,1
4707,28,638,1
4708,28,643,1
4709,28,651,1
4710,28,659,1
4711,28,667,4
4712,28,669,1
4713,28,671,1
4714,28,673,2
4715,28,674,1
4716,28,675,1
4717,28,676,71
4718,28,680,1
4719,28,681,14
4720,28,685,15
4721,28,687,1
4722,28,688,1
4723,28,694,1
4724,28,702,1
4725,28,720,29
4726,28,722,35
4727,28,728,1
4728,28,729,40
4729,28,731,2
4730,28,733,1
4731,28,734,2
4732,28,736,4
4733,28,738,18
4734,28,741,7
4735,28,742,1
4736,28,748,1
4737,28,749,113
4738,28,753,1
4739,28,754,1
4740,28,757,1
4741,28,765,9
4742,28,772,13
4743,28,773,1
4744,28,774,1
4745,28,777,9
4746,28,783,1
4747,28,785,2
4748,28,787,3
4749,28,789,5
4750,28,796,3
4751,28,797,5
4752,28,799,9
4753,28,801,62
4754,28,803,1
4755,28,810,1
4756,28,811,1
4757,28,814,71
4758,28,816,8
4759,28,817,1
4760,28,819,1
4761,28,823,29
4762,28,824,15
4763,28,835,2
4764,28,838,1
4765,28,842,4
4766,28,843,1
4767,28,847,2
4768,28,854,1
4769,28,857,1
4770,28,858,1
4771,28,859,1
4772,28,863,1
4773,28,870,1
4774,28,875,1
4775,28,876,1
4776,28,879,3
4777,28,882,1
4778,28,888,1
4779,28,889,11
4780,28,895,2
4781,28,899,1
4782,28,900,1
4783,28,905,5
4784,28,909,1
4785,28,919,1
4786,28,922,1
4787,28,924,1
4788,28,927,1
4789,28,929,1
4790,28,933,1
4791,28,936,3
4792,28,937,1
4793,28,940,1
4794,28,944,1
4795,28,947,6
4796,28,948,4
4797,28,951,2
4798,28,952,5
4799,28,967,1
4800,28,989,1
4801,29,30,19
4802,29,35,4
4803,29,36,3
4804,29,37,4
4805,29,38,5
4806,29,39,1
4807,29,42,5
4808,29,50,1
4809,29,51,5
4810,29,52,2
4811,29,53,1
4812,29,54,2
4813,29,55,4
4814,29,57,2
4815,29,67,1
4816,29,68,1
4817,29,72,1
4818,29,75,6
4819,29,76,1
4820,29,77,16
4821,29,78,3
4822,29,80,2
4823,29,82,1
4824,29,84,4
4825,29,88,1
4826,29,99,1
4827,29,101,1
4828,29,105,1
4829,29,109,2
4830,29,111,1
4831,29,114,1
4832,29,115,1
4833,29,116,1
4834,29,117,3
4835,29,118,1
4836,29,125,1
4837,29,127,3
4838,29,128,1
4839,29,129,1
4840,29,137,1
4841,29,141,1
4842,29,146,16
4843,29,150,1
4844,29,157,3
4845,29,161,1
4846,29,164,2
4847,29,165,3
4848,29,172,1
4849,29,173,2
4850,29,177,2
4851,29,178,1
4852,29,186,3
4853,29,187,1
4854,29,192,1
4855,29,193,2
4856,29,194,6
4857,29,198,1
4858,29,200,3
4859,29,204,1
4860,29,218,1
4861,29,229,8
4862,29,230,1
4863,29,232,1
4864,29,237,3
4865,29,239,2
4866,29,245,9
4867,29,246,5
4868,29,249,16
4869,29,250,4
4870,29,257,8
4871,29,259,1
4872,29,266,1
4873,29,267,1
4874,29,268,3
4875,29,270,1
4876,29,273,5
4877,29,278,7
4878,29,285,1
4879,29,295,1
4880,29,297,1
4881,29,299,1
4882,29,306,1
4883,29,309,7
4884,29,311,1
4885,29,317,1
4886,29,319,2
4887,29,326,1
4888,29,327,1
4889,29,329,1
4890,29,332,1
4891,29,339,2
4892,29,346,1
4893,29,354,5
4894,29,361,1
4895,29,373,1
4896,29,394,1
4897,29,414,1
4898,29,436,1
4899,29,437,3
4900,29,442,1
4901,29,454,1
4902,29,458,2
4903,29,459,1
4904,29,464,1
4905,29,471,1
4906,29,479,1
4907,29,497,2
4908,29,500,1
4909,29,501,2
4910,29,508,1
4911,29,509,1
4912,29,532,1
4913,29,561,2
4914,29,564,1
4915,29,571,1
4916,29,581,1
4917,29,598,1
4918,29,601,1
4919,29,603,1
4920,29,609,1
4921,29,626,1
4922,29,671,1
4923,29,673,2
4924,29,691,1
4925,29,698,1
4926,29,719,1
4927,29,735,1
4928,29,747,1
4929,29,749,1
4930,29,751,1
4931,29,756,1
4932,29,773,1
4933,29,813,1
4934,29,850,1
4935,29,855,1
4936,29,896,1
4937,29,929,1
4938,29,931,1
4939,30,31,12
4940,30,33,1
4941,30,35,2
4942,30,37,6
4943,30,38,2
4944,30,42,19
4945,30,43,1
4946,30,44,2
4947,30,47,9
4948,30,50,1
4949,30,51,6
4950,30,52,4
4951,30,53,2
4952,30,54,35
4953,30,55,5
4954,30,56,1
4955,30,57,4
4956,30,58,1
4957,30,60,6
4958,30,61,2
4959,30,62,2
4960,30,63,8
4961,30,64,1
4962,30,65,3
4963,30,66,11
4964,30,67,2
4965,30,68,4
4966,30,70,3
4967,30,72,9
4968,30,73,8
4969,30,74,1
4970,30,75,12
4971,30,79,4
4972,30,80,18
4973,30,82,3
4974,30,83,10
4975,30,84,8
4976,30,85,2
4977,30,87,4
4978,30,88,8
4979,30,89,8
4980,30,91,2
4981,30,92,1
4982,30,93,1
4983,30,95,4
4984,30,96,6
4985,30,97,2
4986,30,99,3
4987,30,100,1
4988,30,101,12
4989,30,105,35
4990,30,106,3
4991,30,107,1
4992,30,108,1
4993,30,109,5
4994,30,111,6
4995,30,114,1
4996,30,115,1
4997,30,116,15
4998,30,118,1
4999,30,120,1
5000,30,122,2
5001,30,123,1
5002,30,125,6
5003,30,126,1
5004,30,127,7
5005,30,129,1
5006,30,130,6
5007,30,132,1
5008,30,137,4
5009,30,143,2
5010,30,146,6
5011,30,148,10
5012,30,149,1
5013,30,153,2
5014,30,155,1
5015,30,157,6
5016,30,158,7
5017,30,159,3
5018,30,160,29
5019,30,161,1
5020,30,162,2
5021,30,163,1
5022,30,165,4
5023,30,167,9
5024,30,168,1
5025,30,169,4
5026,30,172,16
5027,30,173,10
5028,30,174,2
5029,30,176,27
5030,30,177,3
5031,30,180,1
5032,30,181,1
5033,30,183,3
5034,30,185,1
5035,30,186,1
5036,30,187,1
5037,30,189,1
5038,30,190,2
5039,30,191,2
5040,30,194,1
5041,30,196,1
5042,30,198,36
5043,30,199,1
5044,30,200,7
5045,30,201,2
5046,30,204,22
5047,30,206,1
5048,30,207,1
5049,30,208,3
5050,30,209,5
5051,30,210,18
5052,30,212,6
5053,30,213,3
5054,30,218,18
5055,30,223,1
5056,30,227,2
5057,30,228,9
5058,30,229,1
5059,30,230,3
5060,30,232,2
5061,30,233,1
5062,30,234,2
5063,30,235,6
5064,30,236,4
5065,30,237,1
5066,30,238,2
5067,30,239,5
5068,30,240,3
5069,30,242,6
5070,30,243,16
5071,30,244,2
5072,30,245,50
5073,30,246,66
5074,30,249,6
5075,30,251,2
5076,30,252,5
5077,30,257,6
5078,30,259,7
5079,30,260,1
5080,30,266,6
5081,30,267,10
5082,30,268,3
5083,30,270,2
5084,30,271,1
5085,30,273,2
5086,30,274,4
5087,30,277,2
5088,30,278,9
5089,30,280,4
5090,30,281,6
5091,30,282,12
5092,30,284,3
5093,30,285,12
5094,30,287,20
5095,30,288,3
5096,30,294,1
5097,30,295,1
5098,30,296,1
5099,30,297,3
5100,30,300,2
5101,30,303,13
5102,30,304,3
5103,30,306,1
5104,30,308,3
5105,30,310,10
5106,30,311,18
5107,30,314,2
5108,30,319,1
5109,30,320,2
5110,30,323,1
5111,30,324,4
5112,30,327,4
5113,30,328,1
5114,30,329,12
5115,30,331,3
5116,30,332,4
5117,30,335,2
5118,30,336,1
5119,30,337,1
5120,30,339,1
5121,30,341,1
5122,30,342,1
5123,30,344,1
5124,30,346,6
5125,30,353,2
5126,30,354,4
5127,30,355,27
5128,30,358,3
5129,30,359,1
5130,30,361,2
5131,30,364,1
5132,30,365,3
5133,30,366,2
5134,30,367,10
5135,30,370,3
5136,30,376,1
5137,30,379,1
5138,30,380,8
5139,30,382,9
5140,30,384,3
5141,30,386,1
5142,30,388,6
5143,30,393,3
5144,30,394,3
5145,30,395,3
5146,30,399,3
5147,30,400,2
5148,30,401,6
5149,30,402,1
5150,30,407,23
5151,30,413,2
5152,30,414,1
5153,30,417,7
5154,30,418,1
5155,30,421,1
5156,30,423,3
5157,30,424,3
5158,30,426,6
5159,30,427,1
5160,30,428,1
5161,30,429,1
5162,30,430,1
5163,30,433,2
5164,30,434,2
5165,30,437,1
5166,30,438,1
5167,30,439,6
5168,30,440,1
5169,30,442,3
5170,30,443,2
5171,30,444,1
5172,30,448,3
5173,30,455,2
5174,30,456,2
5175,30,457,2
5176,30,459,1
5177,30,460,1
5178,30,461,2
5179,30,472,7
5180,30,473,1
5181,30,477,1
5182,30,480,1
5183,30,481,1
5184,30,486,1
5185,30,490,1
5186,30,494,3
5187,30,495,2
5188,30,499,1
5189,30,501,3
5190,30,502,4
5191,30,503,1
5192,30,504,2
5193,30,507,2
5194,30,508,21
5195,30,509,1
5196,30,517,1
5197,30,519,1
5198,30,526,1
5199,30,527,1
5200,30,533,1
5201,30,535,1
5202,30,536,1
5203,30,542,1
5204,30,544,5
5205,30,545,2
5206,30,547,1
5207,30,549,2
5208,30,551,2
5209,30,555,1
5210,30,561,1
5211,30,562,2
5212,30,564,1
5213,30,567,1
5214,30,571,1
5215,30,576,11
5216,30,578,1
5217,30,582,1
5218,30,585,4
5219,30,586,1
5220,30,589,2
5221,30,597,1
5222,30,598,1
5223,30,600,2
5224,30,601,1
5225,30,603,1
5226,30,605,2
5227,30,606,1
5228,30,608,4
5229,30,613,1
5230,30,615,1
5231,30,617,6
5232,30,623,2
5233,30,624,1
5234,30,638,1
5235,30,640,2
5236,30,641,8
5237,30,649,1
5238,30,654,1
5239,30,657,1
5240,30,660,3
5241,30,667,1
5242,30,671,7
5243,30,672,2
5244,30,673,1
5245,30,677,1
5246,30,678,6
5247,30,679,20
5248,30,684,1
5249,30,690,1
5250,30,694,1
5251,30,697,1
5252,30,698,1
5253,30,699,1
5254,30,704,3
5255,30,705,1
5256,30,715,1
5257,30,737,1
5258,30,742,1
5259,30,745,2
5260,30,747,4
5261,30,751,1
5262,30,757,1
5263,30,761,2
5264,30,764,1
5265,30,768,1
5266,30,771,1
5267,30,776,1
5268,30,779,1
5269,30,794,3
5270,30,804,1
5271,30,810,9
5272,30,817,1
5273,30,819,1
5274,30,822,1
5275,30,831,1
5276,30,843,3
5277,30,845,1
5278,30,848,2
5279,30,851,2
5280,30,855,2
5281,30,858,1
5282,30,862,1
5283,30,873,1
5284,30,875,1
5285,30,879,1
5286,30,880,9
5287,30,883,1
5288,30,890,1
5289,30,916,1
5290,30,922,1
5291,30,929,2
5292,30,953,1
5293,30,965,2
5294,31,32,23
5295,31,33,82
5296,31,34,4
5297,31,35,1
5298,31,36,2
5299,31,37,10
5300,31,38,69
5301,31,39,7
5302,31,42,2
5303,31,45,1
5304,31,47,1
5305,31,51,2
5306,31,55,14
5307,31,57,1
5308,31,60,1
5309,31,61,3
5310,31,67,1
5311,31,72,2
5312,31,73,1
5313,31,74,1
5314,31,75,1
5315,31,80,1
5316,31,84,65
5317,31,85,9
5318,31,86,2
5319,31,87,1
5320,31,96,1
5321,31,97,2
5322,31,100,24
5323,31,101,2
5324,31,105,9
5325,31,108,1
5326,31,109,1
5327,31,111,2
5328,31,112,1
5329,31,113,1
5330,31,116,4
5331,31,117,1
5332,31,120,3
5333,31,124,1
5334,31,125,1
5335,31,128,2
5336,31,131,1
5337,31,134,1
5338,31,136,1
5339,31,137,4
5340,31,138,1
5341,31,140,1
5342,31,153,1
5343,31,155,1
5344,31,161,1
5345,31,162,1
5346,31,163,8
5347,31,164,1
5348,31,170,2
5349,31,173,1
5350,31,176,1
5351,31,177,4
5352,31,183,1
5353,31,186,1
5354,31,192,1
5355,31,196,1
5356,31,204,7
5357,31,214,37
5358,31,215,9
5359,31,216,2
5360,31,218,2
5361,31,222,5
5362,31,223,1
5363,31,226,1
5364,31,228,1
5365,31,232,11
5366,31,234,3
5367,31,235,1
5368,31,238,22
5369,31,245,4
5370,31,246,29
5371,31,252,1
5372,31,262,10
5373,31,265,1
5374,31,268,4
5375,31,270,3
5376,31,285,1
5377,31,289,1
5378,31,291,1
5379,31,294,4
5380,31,302,3
5381,31,305,1
5382,31,309,2
5383,31,311,12
5384,31,312,2
5385,31,315,7
5386,31,316,1
5387,31,317,7
5388,31,319,1
5389,31,324,2
5390,31,327,1
5391,31,332,1
5392,31,333,1
5393,31,336,1
5394,31,341,1
5395,31,343,4
5396,31,346,2
5397,31,350,6
5398,31,353,12
5399,31,369,5
5400,31,370,1
5401,31,371,1
5402,31,374,4
5403,31,375,1
5404,31,376,2
5405,31,379,1
5406,31,384,1
5407,31,385,1
5408,31,386,13
5409,31,389,6
5410,31,394,1
5411,31,401,3
5412,31,402,2
5413,31,425,1
5414,31,427,1
5415,31,431,1
5416,31,432,1
5417,31,433,33
5418,31,436,1
5419,31,444,1
5420,31,453,1
5421,31,456,1
5422,31,459,1
5423,31,465,1
5424,31,471,3
5425,31,472,1
5426,31,475,9
5427,31,479,1
5428,31,482,2
5429,31,485,1
5430,31,488,3
5431,31,495,2
5432,31,501,1
5433,31,505,45
5434,31,506,1
5435,31,518,1
5436,31,519,1
5437,31,520,1
5438,31,524,2
5439,31,528,1
5440,31,530,1
5441,31,531,1
5442,31,540,1
5443,31,564,1
5444,31,571,5
5445,31,575,1
5446,31,579,2
5447,31,580,12
5448,31,590,2
5449,31,593,1
5450,31,598,1
5451,31,608,1
5452,31,612,3
5453,31,613,1
5454,31,621,28
5455,31,626,2
5456,31,627,1
5457,31,630,1
5458,31,635,2
5459,31,638,5
5460,31,640,1
5461,31,647,1
5462,31,648,1
5463,31,649,10
5464,31,655,2
5465,31,666,2
5466,31,667,1
5467,31,668,2
5468,31,674,1
5469,31,676,1
5470,31,692,2
5471,31,694,1
5472,31,696,1
5473,31,700,1
5474,31,717,1
5475,31,729,1
5476,31,743,23
5477,31,756,1
5478,31,781,1
5479,31,800,1
5480,31,803,1
5481,31,805,4
5482,31,817,1
5483,31,841,9
5484,31,844,14
5485,31,850,1
5486,31,862,3
5487,31,868,14
5488,31,869,2
5489,31,875,8
5490,31,876,1
5491,31,879,2
5492,31,889,1
5493,31,918,1
5494,31,947,4
5495,31,950,1
5496,31,955,4
5497,31,959,1
5498,31,976,1
5499,31,993,1
5500,32,33,6
5501,32,34,1
5502,32,38,1
5503,32,42,1
5504,32,45,1
5505,32,55,1
5506,32,72,1
5507,32,84,3
5508,32,100,3
5509,32,101,1
5510,32,109,1
5511,32,128,1
5512,32,214,2
5513,32,245,1
5514,32,246,1
5515,32,288,1
5516,32,294,3
5517,32,353,1
5518,32,369,1
5519,32,389,3
5520,32,425,1
5521,32,444,1
5522,32,505,1
5523,32,508,1
5524,32,537,1
5525,32,580,2
5526,32,621,1
5527,32,626,1
5528,32,668,1
5529,32,760,1
5530,32,803,1
5531,32,862,1
5532,32,875,4
5533,33,34,2
5534,33,37,12
5535,33,38,4
5536,33,42,4
5537,33,46,1
5538,33,56,1
5539,33,60,3
5540,33,61,2
5541,33,62,2
5542,33,80,11
5543,33,84,7
5544,33,85,2
5545,33,86,1
5546,33,88,1
5547,33,89,1
5548,33,96,2
5549,33,97,2
5550,33,100,53
5551,33,101,1
5552,33,102,9
5553,33,105,6
5554,33,109,10
5555,33,111,2
5556,33,112,1
5557,33,113,1
5558,33,114,4
5559,33,116,4
5560,33,117,3
5561,33,120,1
5562,33,123,2
5563,33,128,4
5564,33,131,1
5565,33,137,1
5566,33,144,1
5567,33,146,1
5568,33,148,1
5569,33,155,1
5570,33,159,1
5571,33,160,2
5572,33,161,1
5573,33,176,6
5574,33,177,2
5575,33,187,1
5576,33,200,2
5577,33,204,8
5578,33,209,11
5579,33,210,1
5580,33,213,5
5581,33,214,15
5582,33,215,5
5583,33,216,2
5584,33,218,9
5585,33,222,11
5586,33,223,2
5587,33,232,5
5588,33,235,2
5589,33,236,2
5590,33,238,1
5591,33,242,1
5592,33,245,2
5593,33,246,5
5594,33,262,2
5595,33,263,1
5596,33,266,2
5597,33,268,2
5598,33,270,2
5599,33,271,6
5600,33,277,1
5601,33,281,1
5602,33,288,1
5603,33,289,1
5604,33,301,3
5605,33,302,1
5606,33,305,11
5607,33,311,4
5608,33,323,4
5609,33,329,5
5610,33,334,1
5611,33,340,1
5612,33,341,6
5613,33,343,1
5614,33,350,9
5615,33,353,1
5616,33,365,1
5617,33,373,1
5618,33,374,2
5619,33,378,1
5620,33,382,1
5621,33,383,1
5622,33,385,2
5623,33,386,11
5624,33,388,1
5625,33,399,1
5626,33,402,1
5627,33,405,1
5628,33,406,1
5629,33,412,2
5630,33,414,9
5631,33,415,1
5632,33,416,1
5633,33,419,1
5634,33,427,3
5635,33,433,3
5636,33,454,1
5637,33,459,1
5638,33,463,4
5639,33,464,6
5640,33,467,1
5641,33,471,1
5642,33,501,1
5643,33,505,13
5644,33,516,2
5645,33,517,1
5646,33,525,1
5647,33,527,1
5648,33,528,1
5649,33,529,1
5650,33,535,1
5651,33,537,9
5652,33,547,3
5653,33,549,1
5654,33,559,1
5655,33,564,1
5656,33,576,1
5657,33,601,1
5658,33,616,2
5659,33,621,1
5660,33,626,1
5661,33,627,1
5662,33,635,1
5663,33,638,2
5664,33,640,4
5665,33,649,3
5666,33,653,1
5667,33,656,1
5668,33,665,1
5669,33,666,1
5670,33,678,1
5671,33,681,1
5672,33,685,1
5673,33,687,2
5674,33,692,3
5675,33,707,1
5676,33,719,1
5677,33,722,10
5678,33,729,3
5679,33,740,2
5680,33,743,4
5681,33,747,1
5682,33,752,1
5683,33,769,1
5684,33,791,1
5685,33,800,1
5686,33,801,1
5687,33,806,1
5688,33,817,2
5689,33,823,1
5690,33,841,1
5691,33,844,4
5692,33,861,1
5693,33,862,3
5694,33,868,3
5695,33,869,1
5696,33,876,1
5697,33,940,2
5698,33,947,1
5699,33,955,1
5700,34,47,1
5701,34,51,1
5702,34,54,2
5703,34,100,1
5704,34,144,1
5705,34,165,1
5706,34,183,1
5707,34,252,1
5708,34,267,1
5709,34,305,1
5710,34,311,7
5711,34,332,1
5712,34,376,1
5713,34,443,1
5714,34,458,1
5715,34,471,1
5716,34,562,1
5717,34,573,1
5718,34,704,1
5719,34,947,1
