,t1,t2,ct
1664,19,256,5
1665,19,257,1
1666,19,259,1
1667,19,273,1
1668,19,301,1
1669,19,302,1
1670,19,315,10
1671,19,324,1
1672,19,328,11
1673,19,329,2
1674,19,339,2
1675,19,341,1
1676,19,346,2
1677,19,364,1
1678,19,368,1
1679,19,392,1
1680,19,401,1
1681,19,406,1
1682,19,433,2
1683,19,434,1
1684,19,451,1
1685,19,454,1
1686,19,464,1
1687,19,489,1
1688,19,498,1
1689,19,506,1
1690,20,25,4
1691,20,26,1
1692,20,27,1
1693,20,28,1
1694,20,34,1
1695,20,43,3
1696,20,48,1
1697,20,62,2
1698,20,65,3
1699,20,79,1
1700,20,84,1
1701,20,106,1
1702,20,123,2
1703,20,129,2
1704,20,132,3
1705,20,135,1
1706,20,171,1
1707,20,180,1
1708,20,182,1
1709,20,198,1
1710,20,230,1
1711,20,233,1
1712,20,260,1
1713,20,284,1
1714,20,285,1
1715,20,293,1
1716,20,299,1
1717,20,315,1
1718,20,357,1
1719,20,364,1
1720,20,373,1
1721,20,467,1
1722,20,512,1
1723,21,25,2
1724,21,28,1
1725,21,52,1
1726,21,53,3
1727,21,59,2
1728,21,63,1
1729,21,66,5
1730,21,67,6
1731,21,72,3
1732,21,73,3
1733,21,74,3
1734,21,79,1
1735,21,87,4
1736,21,89,2
1737,21,105,1
1738,21,111,2
1739,21,114,2
1740,21,117,1
1741,21,118,1
1742,21,131,2
1743,21,138,1
1744,21,147,2
1745,21,149,1
1746,21,151,5
1747,21,152,1
1748,21,167,3
1749,21,171,6
1750,21,172,1
1751,21,179,3
1752,21,180,17
1753,21,182,6
1754,21,191,27
1755,21,195,2
1756,21,197,4
1757,21,200,4
1758,21,202,1
1759,21,205,1
1760,21,206,1
1761,21,207,1
1762,21,208,1
1763,21,210,1
1764,21,239,7
1765,21,240,1
1766,21,243,6
1767,21,253,1
1768,21,255,1
1769,21,271,1
1770,21,281,1
1771,21,296,5
1772,21,300,1
1773,21,309,1
1774,21,310,1
1775,21,315,1
1776,21,319,1
1777,21,332,3
1778,21,333,1
1779,21,347,3
1780,21,360,1
1781,21,375,2
1782,21,463,1
1783,21,468,1
1784,21,478,1
1785,21,483,2
1786,21,487,1
1787,21,507,1
1788,23,24,3
1789,23,35,1
1790,23,36,2
1791,23,48,1
1792,23,60,4
1793,23,62,1
1794,23,64,3
1795,23,110,1
1796,23,122,1
1797,23,170,4
1798,23,246,1
1799,23,298,1
1800,23,346,1
1801,23,357,1
1802,23,364,1
1803,24,36,1
1804,24,60,1
1805,24,89,1
1806,24,110,1
1807,25,26,2
1808,25,27,5
1809,25,28,2
1810,25,29,9
1811,25,30,1
1812,25,31,4
1813,25,32,17
1814,25,34,44
1815,25,35,12
1816,25,36,1
1817,25,39,1
1818,25,40,5
1819,25,41,11
1820,25,43,1
1821,25,44,2
1822,25,45,1
1823,25,48,3
1824,25,50,1
1825,25,53,21
1826,25,55,1
1827,25,56,1
1828,25,57,1
1829,25,59,1
1830,25,61,1
1831,25,62,1
1832,25,63,2
1833,25,64,3
1834,25,65,1
1835,25,66,1
1836,25,67,3
1837,25,70,1
1838,25,72,3
1839,25,73,4
1840,25,74,2
1841,25,76,2
1842,25,78,1
1843,25,79,2
1844,25,81,2
1845,25,83,1
1846,25,84,2
1847,25,86,3
1848,25,89,3
1849,25,90,5
1850,25,91,1
1851,25,92,2
1852,25,94,1
1853,25,105,1
1854,25,106,1
1855,25,108,2
1856,25,111,1
1857,25,113,4
1858,25,114,5
1859,25,116,1
1860,25,117,1
1861,25,119,1
1862,25,123,2
1863,25,125,1
1864,25,128,1
1865,25,129,1
1866,25,130,1
1867,25,131,1
1868,25,132,6
1869,25,133,1
1870,25,134,5
1871,25,135,3
1872,25,138,1
1873,25,139,3
1874,25,142,2
1875,25,144,4
1876,25,148,1
1877,25,149,2
1878,25,151,2
1879,25,152,7
1880,25,153,1
1881,25,155,1
1882,25,156,1
1883,25,161,1
1884,25,162,1
1885,25,164,6
1886,25,165,1
1887,25,166,1
1888,25,167,1
1889,25,170,3
1890,25,171,8
1891,25,175,1
1892,25,176,2
1893,25,177,1
1894,25,180,1
1895,25,181,3
1896,25,182,3
1897,25,188,5
1898,25,191,9
1899,25,192,4
1900,25,196,1
1901,25,198,1
1902,25,199,2
1903,25,200,1
1904,25,201,15
1905,25,203,1
1906,25,207,2
1907,25,208,2
1908,25,209,2
1909,25,212,1
1910,25,213,4
1911,25,215,3
1912,25,216,1
1913,25,218,1
1914,25,220,1
1915,25,222,3
1916,25,223,1
1917,25,227,1
1918,25,229,1
1919,25,230,3
1920,25,232,1
1921,25,234,1
1922,25,236,2
1923,25,246,4
1924,25,249,1
1925,25,254,4
1926,25,256,1
1927,25,258,1
1928,25,260,2
1929,25,264,5
1930,25,270,1
1931,25,273,3
1932,25,279,2
1933,25,286,2
1934,25,287,3
1935,25,288,1
1936,25,293,3
1937,25,301,1
1938,25,303,4
1939,25,306,1
1940,25,311,2
1941,25,313,1
1942,25,315,12
1943,25,316,2
1944,25,318,3
1945,25,319,3
1946,25,322,2
1947,25,332,1
1948,25,333,1
1949,25,339,2
1950,25,343,2
1951,25,344,3
1952,25,349,1
1953,25,356,1
1954,25,361,1
1955,25,362,1
1956,25,366,2
1957,25,375,1
1958,25,382,1
1959,25,390,1
1960,25,392,1
1961,25,393,1
1962,25,394,1
1963,25,397,2
1964,25,399,2
1965,25,405,1
1966,25,412,1
1967,25,433,2
1968,25,434,1
1969,25,462,1
1970,25,477,1
1971,25,525,1
1972,25,526,1
1973,25,539,1
1974,26,32,1
1975,26,34,1
1976,26,57,1
1977,26,62,1
1978,26,90,1
1979,26,102,2
1980,26,171,1
1981,26,186,2
1982,26,198,1
1983,26,210,1
1984,26,366,1
1985,26,502,1
1986,27,28,24
1987,27,29,4
1988,27,32,1
1989,27,34,1
1990,27,39,2
1991,27,40,1
1992,27,41,8
1993,27,45,1
1994,27,47,1
1995,27,48,2
1996,27,53,4
1997,27,55,1
1998,27,56,1
1999,27,61,1
2000,27,62,1
2001,27,63,1
2002,27,65,2
2003,27,68,3
2004,27,69,2
2005,27,71,1
2006,27,73,7
2007,27,76,1
2008,27,79,1
2009,27,84,1
2010,27,89,1
2011,27,90,1
2012,27,91,1
2013,27,102,1
2014,27,103,1
2015,27,114,1
2016,27,117,2
2017,27,119,1
2018,27,120,1
2019,27,123,3
2020,27,128,3
2021,27,129,1
2022,27,130,3
2023,27,132,4
2024,27,138,9
2025,27,140,2
2026,27,144,1
2027,27,160,1
2028,27,163,1
2029,27,166,1
2030,27,167,1
2031,27,170,1
2032,27,175,2
2033,27,180,2
2034,27,181,1
2035,27,208,1
2036,27,210,1
2037,27,213,1
2038,27,216,5
2039,27,218,2
2040,27,219,2
2041,27,222,1
2042,27,226,1
2043,27,232,1
2044,27,241,1
2045,27,246,1
2046,27,250,1
2047,27,256,3
2048,27,264,1
2049,27,266,1
2050,27,273,1
2051,27,277,1
2052,27,288,1
2053,27,290,1
2054,27,291,1
2055,27,315,3
2056,27,328,1
2057,27,338,1
2058,27,346,1
2059,27,347,1
2060,27,384,1
2061,27,470,1
2062,27,498,1
2063,28,29,4
2064,28,31,1
2065,28,32,5
2066,28,35,1
2067,28,39,4
2068,28,40,1
2069,28,41,15
2070,28,43,3
2071,28,44,2
2072,28,45,2
2073,28,47,2
2074,28,48,1
2075,28,52,1
2076,28,53,8
2077,28,54,2
2078,28,55,12
2079,28,56,4
2080,28,58,1
2081,28,59,3
2082,28,63,3
2083,28,64,5
2084,28,65,1
2085,28,67,1
2086,28,68,1
2087,28,69,4
2088,28,70,6
2089,28,71,2
2090,28,73,7
2091,28,74,1
2092,28,76,9
2093,28,79,1
2094,28,82,1
2095,28,84,1
2096,28,96,2
2097,28,101,4
2098,28,103,1
2099,28,104,1
2100,28,108,1
2101,28,109,1
2102,28,114,2
2103,28,117,3
2104,28,119,1
2105,28,121,9
2106,28,124,2
2107,28,128,1
2108,28,129,2
2109,28,130,10
2110,28,132,14
2111,28,133,2
2112,28,134,3
2113,28,137,2
2114,28,138,5
2115,28,140,2
2116,28,142,3
2117,28,144,5
2118,28,146,2
2119,28,148,1
2120,28,149,4
2121,28,151,5
2122,28,152,2
2123,28,157,1
2124,28,163,1
2125,28,167,2
2126,28,168,1
2127,28,170,2
2128,28,171,2
2129,28,172,2
2130,28,180,11
2131,28,181,1
2132,28,182,5
2133,28,188,4
2134,28,190,4
2135,28,191,6
2136,28,192,1
2137,28,197,2
2138,28,198,9
2139,28,199,3
2140,28,200,2
2141,28,201,2
2142,28,202,1
2143,28,208,3
2144,28,210,1
2145,28,213,5
2146,28,216,12
2147,28,225,4
2148,28,230,3
2149,28,231,1
2150,28,239,1
2151,28,241,5
2152,28,243,2
2153,28,248,2
2154,28,257,2
2155,28,263,4
2156,28,264,1
2157,28,266,3
2158,28,269,1
2159,28,275,1
2160,28,277,3
2161,28,287,3
2162,28,288,2
2163,28,290,1
2164,28,291,2
2165,28,293,1
2166,28,296,1
2167,28,297,3
2168,28,311,1
2169,28,314,1
2170,28,315,7
2171,28,316,2
2172,28,318,2
2173,28,319,1
2174,28,322,1
2175,28,337,1
2176,28,347,2
2177,28,348,3
2178,28,353,1
2179,28,370,1
2180,28,375,1
2181,28,381,1
2182,28,384,1
2183,28,389,1
2184,28,397,4
2185,28,408,1
2186,28,428,1
2187,28,429,1
2188,28,452,1
2189,28,459,1
2190,28,471,1
2191,28,477,1
2192,28,490,1
2193,28,494,1
2194,28,515,2
2195,28,524,4
2196,28,541,1
2197,29,32,1
2198,29,34,2
2199,29,35,1
2200,29,41,3
2201,29,45,1
2202,29,48,3
2203,29,55,1
2204,29,61,1
2205,29,62,2
2206,29,63,1
2207,29,64,1
2208,29,65,2
2209,29,67,1
2210,29,69,1
2211,29,101,1
2212,29,105,1
2213,29,123,3
2214,29,132,3
2215,29,135,1
2216,29,137,1
2217,29,138,4
2218,29,147,1
2219,29,152,2
2220,29,162,1
2221,29,163,2
2222,29,164,3
2223,29,168,1
2224,29,170,6
2225,29,188,1
2226,29,194,1
2227,29,211,1
2228,29,213,1
2229,29,230,1
2230,29,236,2
2231,29,249,1
2232,29,256,20
2233,29,273,1
2234,29,315,4
2235,29,318,1
2236,29,344,1
2237,29,348,1
2238,29,358,1
2239,30,32,2
2240,30,36,1
2241,30,41,1
2242,30,52,1
2243,30,122,1
2244,30,129,1
2245,30,134,1
2246,30,176,2
2247,30,180,1
2248,30,182,1
2249,30,191,1
2250,30,245,1
2251,30,246,1
2252,30,315,1
2253,30,326,2
2254,30,352,1
2255,30,414,1
2256,30,415,1
2257,30,430,1
2258,30,432,1
2259,31,32,2
2260,31,33,1
2261,31,34,4
2262,31,38,1
2263,31,40,4
2264,31,41,11
2265,31,48,3
2266,31,49,1
2267,31,50,1
2268,31,51,1
2269,31,52,1
2270,31,53,4
2271,31,62,2
2272,31,64,3
2273,31,65,3
2274,31,69,1
2275,31,78,3
2276,31,79,4
2277,31,91,2
2278,31,100,2
2279,31,101,1
2280,31,114,4
2281,31,121,1
2282,31,123,1
2283,31,138,1
2284,31,139,1
2285,31,141,1
2286,31,144,3
2287,31,145,1
2288,31,148,1
2289,31,160,1
2290,31,162,1
2291,31,172,1
2292,31,199,2
2293,31,202,1
2294,31,208,2
2295,31,212,1
2296,31,213,2
2297,31,252,4
2298,31,264,4
2299,31,265,2
2300,31,280,1
2301,31,288,1
2302,31,303,1
2303,31,311,1
2304,31,318,2
2305,31,319,1
2306,31,337,1
2307,31,391,1
2308,31,409,1
2309,31,526,1
2310,32,33,4
2311,32,34,30
2312,32,35,7
2313,32,36,3
2314,32,38,3
2315,32,41,2
2316,32,43,4
2317,32,44,2
2318,32,45,2
2319,32,48,5
2320,32,53,9
2321,32,54,1
2322,32,55,1
2323,32,57,7
2324,32,63,5
2325,32,64,2
2326,32,65,1
2327,32,66,4
2328,32,67,4
2329,32,73,1
2330,32,79,1
2331,32,80,1
2332,32,81,7
2333,32,83,1
2334,32,84,1
2335,32,86,1
2336,32,87,5
2337,32,89,1
2338,32,90,2
2339,32,92,7
2340,32,95,3
2341,32,106,1
2342,32,115,1
2343,32,118,1
2344,32,123,1
2345,32,125,2
2346,32,129,7
2347,32,130,2
2348,32,132,2
2349,32,134,1
2350,32,138,5
2351,32,141,1
2352,32,143,1
2353,32,144,5
2354,32,145,3
2355,32,148,2
2356,32,151,2
2357,32,155,2
2358,32,158,5
2359,32,164,2
2360,32,167,2
2361,32,169,1
2362,32,170,10
2363,32,171,1
2364,32,176,5
2365,32,180,1
2366,32,182,1
2367,32,188,5
2368,32,191,1
2369,32,192,1
2370,32,193,3
2371,32,194,2
2372,32,196,5
2373,32,197,1
2374,32,201,1
2375,32,203,1
2376,32,207,2
2377,32,208,1
2378,32,212,1
2379,32,213,3
2380,32,214,1
2381,32,216,1
2382,32,218,6
2383,32,221,1
2384,32,225,1
2385,32,230,1
2386,32,232,1
2387,32,236,5
2388,32,237,1
2389,32,246,17
2390,32,250,3
2391,32,263,1
2392,32,273,1
2393,32,290,1
2394,32,293,2
2395,32,294,2
2396,32,295,1
2397,32,315,28
2398,32,316,1
2399,32,324,9
2400,32,327,1
2401,32,328,2
2402,32,338,1
2403,32,339,14
2404,32,340,1
2405,32,341,5
2406,32,343,1
2407,32,349,2
2408,32,360,1
2409,32,361,2
2410,32,364,1
2411,32,370,1
2412,32,375,1
2413,32,381,4
2414,32,382,1
2415,32,396,1
2416,32,399,2
2417,32,401,2
2418,32,405,1
2419,32,414,1
2420,32,415,1
2421,32,423,1
2422,32,430,1
2423,32,433,2
2424,32,434,3
2425,32,481,1
2426,32,484,1
2427,32,526,1
2428,32,544,1
2429,33,45,1
2430,33,50,1
2431,33,53,1
2432,33,57,1
2433,33,79,1
2434,33,145,1
2435,33,252,1
2436,33,306,3
2437,33,371,1
2438,34,35,14
2439,34,36,2
2440,34,37,1
2441,34,41,1
2442,34,42,1
2443,34,43,1
2444,34,44,1
2445,34,45,7
2446,34,48,1
2447,34,50,1
2448,34,53,10
2449,34,55,2
2450,34,57,3
2451,34,59,1
2452,34,61,1
2453,34,62,5
2454,34,63,2
2455,34,64,2
2456,34,65,4
2457,34,66,2
2458,34,67,5
2459,34,69,1
2460,34,70,1
2461,34,71,1
2462,34,78,4
2463,34,79,3
2464,34,81,3
2465,34,83,3
2466,34,84,1
2467,34,86,4
2468,34,89,3
2469,34,91,1
2470,34,92,1
2471,34,95,1
2472,34,101,1
2473,34,104,1
2474,34,111,1
2475,34,113,1
2476,34,114,7
2477,34,115,2
2478,34,116,1
2479,34,117,2
2480,34,121,1
2481,34,123,3
2482,34,125,1
2483,34,127,1
2484,34,131,3
2485,34,132,2
2486,34,135,5
2487,34,140,1
2488,34,141,2
2489,34,144,6
2490,34,148,3
2491,34,151,2
2492,34,152,1
2493,34,153,2
2494,34,156,1
2495,34,157,1
2496,34,158,2
2497,34,164,4
2498,34,165,9
2499,34,167,2
2500,34,171,4
2501,34,176,1
2502,34,180,1
2503,34,182,2
2504,34,188,4
2505,34,191,2
2506,34,192,1
2507,34,193,1
2508,34,196,5
2509,34,199,1
2510,34,200,3
2511,34,201,8
2512,34,202,1
2513,34,208,2
2514,34,212,2
2515,34,213,2
2516,34,215,2
2517,34,218,4
2518,34,220,1
2519,34,222,1
2520,34,230,1
2521,34,234,1
2522,34,236,3
2523,34,244,2
2524,34,246,5
2525,34,250,3
2526,34,254,3
2527,34,259,7
2528,34,260,3
2529,34,261,1
2530,34,264,1
2531,34,268,1
2532,34,270,3
2533,34,273,2
2534,34,279,1
2535,34,283,1
2536,34,298,1
2537,34,302,1
2538,34,308,1
2539,34,315,7
2540,34,318,4
2541,34,319,3
2542,34,324,1
2543,34,328,1
2544,34,339,3
2545,34,340,1
2546,34,341,1
2547,34,344,4
2548,34,357,2
2549,34,364,1
2550,34,366,1
2551,34,372,1
2552,34,394,1
2553,34,399,1
2554,34,401,1
2555,34,423,3
2556,34,472,1
2557,34,480,1
2558,34,502,1
2559,35,45,1
2560,35,48,6
2561,35,50,3
2562,35,57,2
2563,35,63,1
2564,35,65,1
2565,35,79,2
2566,35,89,1
2567,35,113,1
2568,35,119,1
2569,35,135,1
2570,35,139,2
2571,35,144,2
2572,35,145,1
2573,35,153,1
2574,35,165,4
2575,35,171,1
2576,35,192,1
2577,35,193,1
2578,35,201,1
2579,35,210,1
2580,35,218,1
2581,35,234,1
2582,35,236,1
2583,35,246,1
2584,35,252,1
2585,35,293,1
2586,35,340,4
2587,35,411,1
2588,35,433,1
2589,36,37,9
2590,36,43,1
2591,36,53,2
2592,36,64,1
2593,36,229,1
2594,36,246,31
2595,36,248,1
2596,36,250,1
2597,36,287,1
2598,36,315,2
2599,36,339,1
2600,36,364,1
2601,36,372,1
2602,36,382,1
2603,37,246,5
2604,37,250,1
2605,37,315,1
2606,37,339,1
2607,38,43,1
2608,38,44,1
2609,38,91,1
2610,38,213,1
2611,38,246,1
2612,38,324,1
2613,38,337,1
2614,38,338,1
2615,38,366,1
2616,39,44,1
2617,39,64,1
2618,39,70,1
2619,39,89,1
2620,39,90,1
2621,39,117,1
2622,39,125,1
2623,39,129,1
2624,39,132,1
2625,39,140,2
2626,39,144,2
2627,39,151,1
2628,39,173,2
2629,39,222,1
2630,39,231,1
2631,39,246,1
2632,39,266,4
2633,39,307,1
2634,40,41,20
2635,40,42,1
2636,40,44,1
2637,40,45,1
2638,40,53,1
2639,40,55,1
2640,40,57,1
2641,40,59,2
2642,40,62,1
2643,40,63,1
2644,40,65,1
2645,40,69,1
2646,40,70,1
2647,40,72,3
2648,40,78,2
2649,40,79,1
2650,40,86,1
2651,40,87,1
2652,40,89,1
2653,40,111,1
2654,40,125,1
2655,40,132,1
2656,40,133,2
2657,40,140,1
2658,40,142,1
2659,40,144,1
2660,40,147,1
2661,40,148,2
2662,40,149,1
2663,40,160,1
2664,40,164,2
2665,40,171,1
2666,40,173,1
2667,40,180,3
2668,40,182,2
2669,40,188,3
2670,40,191,2
2671,40,198,1
2672,40,199,2
2673,40,200,1
2674,40,212,1
2675,40,213,1
2676,40,223,1
2677,40,227,1
2678,40,234,1
2679,40,254,1
2680,40,261,1
2681,40,264,6
2682,40,278,1
2683,40,286,1
2684,40,289,1
2685,40,297,3
2686,40,303,3
2687,40,310,1
2688,40,311,1
2689,40,315,1
2690,40,316,3
2691,40,318,1
2692,40,319,1
2693,40,326,1
2694,40,331,1
2695,40,333,1
2696,40,334,1
2697,40,352,1
2698,40,358,1
2699,40,368,1
2700,40,391,1
2701,40,402,2
2702,40,443,1
2703,40,478,1
2704,40,496,1
2705,41,42,1
2706,41,43,1
2707,41,44,1
2708,41,45,4
2709,41,46,1
2710,41,53,4
2711,41,55,1
2712,41,59,7
2713,41,62,1
2714,41,63,3
2715,41,65,2
2716,41,69,1
2717,41,70,1
2718,41,72,4
2719,41,73,2
2720,41,74,2
2721,41,79,1
2722,41,82,1
2723,41,84,1
2724,41,85,1
2725,41,86,2
2726,41,87,1
2727,41,89,1
2728,41,91,7
2729,41,95,1
2730,41,102,1
2731,41,108,2
2732,41,117,1
2733,41,121,4
2734,41,123,3
2735,41,124,1
2736,41,125,2
2737,41,127,6
2738,41,130,2
2739,41,131,3
2740,41,132,3
2741,41,133,11
2742,41,134,1
2743,41,138,1
2744,41,139,2
2745,41,147,1
2746,41,148,6
2747,41,149,2
2748,41,159,1
2749,41,160,1
2750,41,162,1
2751,41,166,2
2752,41,168,3
2753,41,171,1
2754,41,180,8
2755,41,181,1
2756,41,182,13
2757,41,187,1
2758,41,188,21
2759,41,191,6
2760,41,194,1
2761,41,195,1
2762,41,197,1
2763,41,199,1
2764,41,200,2
2765,41,202,5
2766,41,208,3
2767,41,213,10
2768,41,215,5
2769,41,216,18
2770,41,218,1
2771,41,222,3
2772,41,224,1
2773,41,225,3
2774,41,227,4
2775,41,230,4
2776,41,236,1
2777,41,237,2
2778,41,243,5
2779,41,254,6
2780,41,257,1
2781,41,258,4
2782,41,261,2
2783,41,264,75
2784,41,265,1
2785,41,271,2
2786,41,272,1
2787,41,275,1
2788,41,285,2
2789,41,291,1
2790,41,297,7
2791,41,300,2
2792,41,302,1
2793,41,311,5
2794,41,312,2
2795,41,313,5
2796,41,314,1
2797,41,315,3
2798,41,316,6
2799,41,318,5
2800,41,319,3
2801,41,322,1
2802,41,326,4
2803,41,344,2
2804,41,347,3
2805,41,348,3
2806,41,350,2
2807,41,354,2
2808,41,358,1
2809,41,361,1
2810,41,362,7
2811,41,363,1
2812,41,375,2
2813,41,379,1
2814,41,382,1
2815,41,383,1
2816,41,397,10
2817,41,400,3
2818,41,403,1
2819,41,406,1
2820,41,412,1
2821,41,416,3
2822,41,443,1
2823,41,465,1
2824,41,478,1
2825,41,490,2
2826,41,492,1
2827,41,513,4
2828,41,521,1
2829,41,529,1
2830,41,530,2
2831,41,534,1
2832,41,539,1
2833,42,53,2
2834,42,59,1
2835,42,61,5
2836,42,62,1
2837,42,71,1
2838,42,74,1
2839,42,101,2
2840,42,105,1
2841,42,106,1
2842,42,146,3
2843,42,182,1
2844,42,188,2
2845,42,192,1
2846,42,197,1
2847,42,238,1
2848,42,243,1
2849,42,261,1
2850,42,271,1
2851,42,307,3
2852,42,315,2
2853,42,325,1
2854,42,331,1
2855,42,361,1
2856,42,369,3
2857,42,389,1
2858,42,474,1
2859,43,44,1
2860,43,53,4
2861,43,62,2
2862,43,64,3
2863,43,65,1
2864,43,70,1
2865,43,84,1
2866,43,86,1
2867,43,114,1
2868,43,118,1
2869,43,123,1
2870,43,129,1
2871,43,130,1
2872,43,132,1
2873,43,151,1
2874,43,155,1
2875,43,191,1
2876,43,246,1
2877,43,250,2
2878,43,315,2
2879,43,339,1
2880,43,343,1
2881,43,397,1
2882,43,433,1
2883,43,434,1
2884,43,472,1
2885,43,494,1
2886,43,535,1
2887,44,61,2
2888,44,64,2
2889,44,70,1
2890,44,72,1
2891,44,76,1
2892,44,89,1
2893,44,90,1
2894,44,91,1
2895,44,96,1
2896,44,100,1
2897,44,114,1
2898,44,122,1
2899,44,125,1
2900,44,132,1
2901,44,135,4
2902,44,137,1
2903,44,164,1
2904,44,173,1
2905,44,176,1
2906,44,187,1
2907,44,188,1
2908,44,193,1
2909,44,210,1
2910,44,217,1
2911,44,225,2
2912,44,226,1
2913,44,232,1
2914,44,246,1
2915,44,248,2
2916,44,254,1
2917,44,266,2
2918,44,270,1
2919,44,287,5
2920,44,293,1
2921,44,299,1
2922,44,316,1
2923,44,318,1
2924,44,319,1
2925,44,337,1
2926,44,364,1
2927,44,369,1
2928,44,381,1
2929,45,46,2
2930,45,47,1
2931,45,53,2
2932,45,57,2
2933,45,61,1
2934,45,64,1
2935,45,82,1
2936,45,84,1
2937,45,92,1
2938,45,104,1
2939,45,117,1
2940,45,132,1
2941,45,144,2
2942,45,145,1
2943,45,152,1
2944,45,182,2
2945,45,183,1
2946,45,201,3
2947,45,202,1
2948,45,212,1
2949,45,213,1
2950,45,259,1
2951,45,261,2
2952,45,339,1
2953,46,47,1
2954,46,53,1
2955,46,55,2
2956,46,59,1
2957,46,66,1
2958,46,67,3
2959,46,74,2
2960,46,85,1
2961,46,91,1
2962,46,100,1
2963,46,105,1
2964,46,114,1
2965,46,130,1
2966,46,132,1
2967,46,149,1
2968,46,151,4
2969,46,180,1
2970,46,182,4
2971,46,191,5
2972,46,222,1
2973,46,238,1
2974,46,239,3
2975,46,246,1
2976,46,268,1
2977,46,271,1
2978,46,278,1
2979,46,410,1
2980,47,111,1
2981,47,132,1
2982,47,202,1
2983,47,327,1
2984,47,328,1
2985,47,331,1
2986,48,49,11
2987,48,50,29
2988,48,53,2
2989,48,54,1
2990,48,62,5
2991,48,65,5
2992,48,79,1
2993,48,81,1
2994,48,138,4
2995,48,144,1
2996,48,163,3
2997,48,170,2
2998,48,193,2
2999,48,196,2
3000,48,201,1
3001,48,203,1
3002,48,248,1
3003,48,252,4
3004,48,256,3
3005,48,263,1
3006,48,328,9
3007,48,339,1
3008,48,340,4
3009,48,371,1
3010,48,381,3
3011,49,50,9
3012,49,163,1
3013,49,208,1
3014,49,256,1
3015,49,325,1
3016,49,371,1
3017,50,65,2
3018,50,79,1
3019,50,81,1
3020,50,138,1
3021,50,163,1
3022,50,193,1
3023,50,196,1
3024,50,201,1
3025,50,252,1
3026,50,306,1
3027,50,328,3
3028,50,329,1
3029,50,339,1
3030,50,340,1
3031,50,371,1
3032,50,381,2
3033,51,52,1
3034,51,57,1
3035,51,64,1
3036,51,65,1
3037,51,66,1
3038,51,72,1
3039,51,78,2
3040,51,80,2
3041,51,86,2
3042,51,87,1
3043,51,92,1
3044,51,111,1
3045,51,191,1
3046,51,212,2
3047,51,218,1
3048,51,264,1
3049,51,278,1
3050,51,362,1
3051,52,70,1
3052,52,81,1
3053,52,87,1
3054,52,170,1
3055,52,180,9
3056,52,182,1
3057,52,191,2
3058,52,236,2
3059,52,243,1
3060,52,304,1
3061,52,315,1
3062,53,55,1
3063,53,56,1
3064,53,57,1
3065,53,61,4
3066,53,62,8
3067,53,63,2
3068,53,64,10
3069,53,67,2
3070,53,70,2
3071,53,71,1
3072,53,72,3
3073,53,73,1
3074,53,76,3
3075,53,78,1
3076,53,79,4
3077,53,82,2
3078,53,84,6
3079,53,86,2
3080,53,93,2
3081,53,95,2
3082,53,100,2
3083,53,101,3
3084,53,104,7
3085,53,107,1
3086,53,114,4
3087,53,125,1
3088,53,128,2
3089,53,130,3
3090,53,132,4
3091,53,134,1
3092,53,138,2
3093,53,140,1
3094,53,142,6
3095,53,144,2
3096,53,145,1
3097,53,149,1
3098,53,152,2
3099,53,155,1
3100,53,161,1
3101,53,162,1
3102,53,164,3
3103,53,169,1
3104,53,171,1
3105,53,176,1
3106,53,179,1
3107,53,181,1
3108,53,182,1
3109,53,191,4
3110,53,192,2
3111,53,196,1
3112,53,198,1
3113,53,199,1
3114,53,200,1
3115,53,204,1
3116,53,211,2
3117,53,212,4
3118,53,213,1
3119,53,218,1
3120,53,219,1
3121,53,230,1
3122,53,239,1
3123,53,257,1
3124,53,261,1
3125,53,264,1
3126,53,265,1
3127,53,270,1
3128,53,273,1
3129,53,287,2
3130,53,288,3
3131,53,293,1
3132,53,303,1
3133,53,315,1
3134,53,323,2
3135,53,328,1
3136,53,339,1
3137,53,340,1
3138,53,341,1
3139,53,343,1
3140,53,344,1
3141,53,347,1
3142,53,364,2
3143,53,381,2
3144,53,390,1
3145,53,396,1
3146,53,397,3
3147,53,400,1
3148,53,428,1
3149,53,438,1
3150,53,473,1
3151,53,477,1
3152,53,501,1
3153,54,55,1
3154,54,56,2
3155,54,57,1
3156,54,130,1
3157,54,132,1
3158,54,170,1
3159,54,191,1
3160,54,203,2
3161,54,346,1
3162,55,56,3
3163,55,59,1
3164,55,73,1
3165,55,74,1
3166,55,76,1
3167,55,84,1
3168,55,121,1
3169,55,129,1
3170,55,130,3
3171,55,131,1
3172,55,138,1
3173,55,149,1
3174,55,163,3
3175,55,182,2
3176,55,191,1
3177,55,198,1
3178,55,199,1
3179,55,203,3
3180,55,208,1
3181,55,213,1
3182,55,222,1
3183,55,246,1
3184,55,257,1
3185,55,264,1
3186,55,293,2
3187,55,297,1
3188,55,315,1
3189,56,73,1
3190,56,121,1
3191,56,130,3
3192,56,132,1
3193,56,138,1
3194,56,198,2
3195,56,203,2
3196,56,287,1
3197,57,67,1
3198,57,73,1
3199,57,84,1
3200,57,86,2
3201,57,92,1
3202,57,104,1
3203,57,129,1
3204,57,131,1
3205,57,167,1
3206,57,179,1
3207,57,188,1
3208,57,212,1
3209,57,213,1
3210,57,234,1
3211,57,311,2
3212,57,339,1
3213,57,341,1
3214,57,366,1
3215,57,502,1
3216,58,64,1
3217,58,75,1
