,t1,t2,ct
9838,38,216,1
9839,38,220,1
9840,38,221,3
9841,38,224,9
9842,38,226,1
9843,38,234,2
9844,38,236,3
9845,38,237,1
9846,38,239,2
9847,38,240,2
9848,38,243,1
9849,38,244,1
9850,38,245,3
9851,38,246,1
9852,38,247,2
9853,38,249,1
9854,38,251,4
9855,38,252,3
9856,38,254,1
9857,38,256,4
9858,38,257,4
9859,38,258,2
9860,38,259,33
9861,38,260,20
9862,38,261,1
9863,38,262,6
9864,38,269,1
9865,38,272,16
9866,38,274,1
9867,38,275,1
9868,38,276,3
9869,38,281,1
9870,38,283,4
9871,38,284,14
9872,38,285,2
9873,38,288,4
9874,38,292,1
9875,38,293,3
9876,38,294,2
9877,38,298,1
9878,38,300,1
9879,38,306,1
9880,38,308,6
9881,38,309,1
9882,38,314,3
9883,38,316,2
9884,38,318,1
9885,38,322,1
9886,38,326,6
9887,38,329,20
9888,38,332,26
9889,38,343,1
9890,38,345,14
9891,38,346,4
9892,38,355,6
9893,38,356,2
9894,38,358,5
9895,38,360,2
9896,38,365,1
9897,38,367,2
9898,38,368,1
9899,38,370,1
9900,38,373,1
9901,38,376,1
9902,38,390,5
9903,38,393,1
9904,38,399,1
9905,38,400,25
9906,38,401,1
9907,38,415,1
9908,38,416,2
9909,38,418,3
9910,38,420,1
9911,38,423,6
9912,38,431,1
9913,38,432,1
9914,38,439,5
9915,38,441,6
9916,38,444,3
9917,38,445,3
9918,38,446,1
9919,38,447,13
9920,38,448,24
9921,38,452,2
9922,38,455,1
9923,38,460,4
9924,38,466,1
9925,38,477,2
9926,38,478,18
9927,38,479,1
9928,38,481,1
9929,38,482,1
9930,38,483,1
9931,38,484,1
9932,38,488,1
9933,38,490,1
9934,38,492,1
9935,38,498,6
9936,38,499,1
9937,38,504,3
9938,38,505,4
9939,38,508,1
9940,38,511,1
9941,38,513,1
9942,38,514,1
9943,38,515,1
9944,38,517,1
9945,38,526,1
9946,38,529,10
9947,38,538,1
9948,38,540,2
9949,38,542,3
9950,38,543,2
9951,38,545,3
9952,38,546,1
9953,38,547,1
9954,38,550,2
9955,38,558,4
9956,38,562,4
9957,38,564,9
9958,38,566,4
9959,38,570,3
9960,38,582,1
9961,38,592,38
9962,38,595,1
9963,38,599,1
9964,38,601,2
9965,38,602,6
9966,38,605,1
9967,38,608,1
9968,38,611,3
9969,38,615,2
9970,38,616,1
9971,38,619,29
9972,38,623,1
9973,38,624,2
9974,38,638,1
9975,38,640,1
9976,38,641,1
9977,38,643,6
9978,38,645,1
9979,38,654,1
9980,38,655,4
9981,38,658,9
9982,38,665,2
9983,38,666,1
9984,38,668,2
9985,38,672,2
9986,38,693,1
9987,38,705,2
9988,38,707,25
9989,38,714,1
9990,38,720,2
9991,38,730,4
9992,38,736,1
9993,38,740,1
9994,38,744,6
9995,38,748,1
9996,38,751,2
9997,38,762,2
9998,38,764,1
9999,38,770,1
10000,38,771,2
10001,38,780,1
10002,38,790,7
10003,38,793,1
10004,38,794,2
10005,38,796,3
10006,38,801,1
10007,38,808,4
10008,38,812,1
10009,38,815,3
10010,38,844,3
10011,38,849,2
10012,38,853,1
10013,38,858,9
10014,38,860,1
10015,38,861,5
10016,38,864,1
10017,38,872,6
10018,38,878,1
10019,38,881,5
10020,38,895,2
10021,38,899,3
10022,38,911,1
10023,38,914,1
10024,38,920,5
10025,38,921,2
10026,38,943,1
10027,38,948,2
10028,38,952,1
10029,38,957,1
10030,38,962,3
10031,38,967,1
10032,38,971,2
10033,38,975,1
10034,38,979,1
10035,38,982,8
10036,38,984,1
10037,38,986,1
10038,38,990,2
10039,38,991,3
10040,38,995,1
10041,38,997,3
10042,38,1010,1
10043,38,1013,3
10044,38,1019,1
10045,38,1039,1
10046,38,1046,1
10047,38,1049,1
10048,38,1060,1
10049,38,1061,4
10050,38,1063,1
10051,38,1066,1
10052,38,1106,8
10053,38,1117,1
10054,38,1131,1
10055,38,1133,3
10056,38,1139,1
10057,38,1141,1
10058,38,1145,1
10059,38,1154,2
10060,38,1156,1
10061,38,1165,1
10062,38,1166,5
10063,38,1171,1
10064,38,1176,1
10065,38,1185,2
10066,38,1195,1
10067,38,1206,1
10068,38,1224,4
10069,38,1254,2
10070,38,1255,2
10071,38,1262,3
10072,38,1267,1
10073,38,1291,1
10074,38,1300,1
10075,38,1304,1
10076,38,1305,1
10077,38,1308,3
10078,38,1316,1
10079,38,1328,1
10080,38,1329,1
10081,38,1338,2
10082,38,1343,2
10083,38,1358,2
10084,38,1361,1
10085,38,1395,1
10086,38,1406,1
10087,38,1420,1
10088,38,1423,3
10089,38,1489,1
10090,38,1514,1
10091,38,1517,1
10092,38,1521,1
10093,38,1529,2
10094,38,1585,2
10095,38,1586,1
10096,39,40,20
10097,39,41,1
10098,39,42,1
10099,39,47,1
10100,39,48,2
10101,39,50,9
10102,39,57,25
10103,39,58,2
10104,39,59,4
10105,39,60,10
10106,39,68,3
10107,39,69,2
10108,39,73,7
10109,39,76,4
10110,39,77,6
10111,39,78,1
10112,39,79,14
10113,39,82,1
10114,39,90,1
10115,39,93,2
10116,39,103,13
10117,39,105,1
10118,39,116,1
10119,39,117,11
10120,39,130,1
10121,39,139,2
10122,39,140,4
10123,39,142,5
10124,39,149,6
10125,39,157,21
10126,39,159,6
10127,39,160,2
10128,39,163,1
10129,39,164,2
10130,39,166,3
10131,39,172,1
10132,39,176,1
10133,39,177,3
10134,39,178,3
10135,39,179,8
10136,39,198,1
10137,39,202,3
10138,39,212,2
10139,39,236,1
10140,39,251,3
10141,39,253,1
10142,39,258,1
10143,39,259,78
10144,39,260,17
10145,39,261,1
10146,39,262,8
10147,39,272,3
10148,39,282,4
10149,39,283,12
10150,39,284,3
10151,39,290,5
10152,39,298,4
10153,39,309,1
10154,39,315,1
10155,39,316,6
10156,39,322,2
10157,39,326,1
10158,39,329,2
10159,39,332,3
10160,39,343,1
10161,39,345,20
10162,39,355,8
10163,39,358,1
10164,39,367,1
10165,39,371,1
10166,39,400,1
10167,39,423,1
10168,39,431,1
10169,39,439,1
10170,39,441,3
10171,39,444,1
10172,39,446,1
10173,39,447,2
10174,39,452,1
10175,39,458,1
10176,39,459,1
10177,39,478,3
10178,39,479,2
10179,39,481,2
10180,39,488,1
10181,39,489,1
10182,39,494,1
10183,39,495,1
10184,39,498,1
10185,39,507,2
10186,39,512,1
10187,39,514,1
10188,39,528,3
10189,39,529,1
10190,39,545,1
10191,39,546,1
10192,39,553,1
10193,39,561,1
10194,39,564,5
10195,39,572,1
10196,39,592,9
10197,39,602,3
10198,39,605,4
10199,39,609,1
10200,39,611,1
10201,39,615,5
10202,39,616,4
10203,39,619,13
10204,39,623,1
10205,39,658,1
10206,39,661,1
10207,39,662,1
10208,39,665,9
10209,39,666,2
10210,39,682,5
10211,39,698,1
10212,39,701,1
10213,39,707,9
10214,39,714,1
10215,39,736,1
10216,39,742,1
10217,39,743,1
10218,39,776,1
10219,39,790,1
10220,39,792,1
10221,39,794,1
10222,39,796,15
10223,39,815,2
10224,39,817,1
10225,39,846,1
10226,39,858,2
10227,39,861,3
10228,39,881,3
10229,39,902,1
10230,39,903,1
10231,39,954,1
10232,39,982,8
10233,39,990,1
10234,39,1006,1
10235,39,1039,1
10236,39,1055,2
10237,39,1073,1
10238,39,1091,1
10239,39,1122,1
10240,39,1165,1
10241,39,1198,7
10242,39,1254,1
10243,39,1262,1
10244,39,1329,1
10245,39,1334,1
10246,39,1343,6
10247,39,1374,1
10248,39,1397,1
10249,39,1401,1
10250,39,1451,1
10251,39,1529,1
10252,39,1604,1
10253,40,41,1
10254,40,42,4
10255,40,44,1
10256,40,45,2
10257,40,47,2
10258,40,48,2
10259,40,49,2
10260,40,50,3
10261,40,57,4
10262,40,59,1
10263,40,60,4
10264,40,66,1
10265,40,74,1
10266,40,77,8
10267,40,79,6
10268,40,82,1
10269,40,93,4
10270,40,97,1
10271,40,103,1
10272,40,117,1
10273,40,130,8
10274,40,139,1
10275,40,140,4
10276,40,141,1
10277,40,142,1
10278,40,145,1
10279,40,157,11
10280,40,159,3
10281,40,160,1
10282,40,163,1
10283,40,166,1
10284,40,177,21
10285,40,178,12
10286,40,179,94
10287,40,186,1
10288,40,211,1
10289,40,245,1
10290,40,249,1
10291,40,250,1
10292,40,251,6
10293,40,257,1
10294,40,259,29
10295,40,260,14
10296,40,262,5
10297,40,269,1
10298,40,272,3
10299,40,275,2
10300,40,277,1
10301,40,282,18
10302,40,283,2
10303,40,302,1
10304,40,303,1
10305,40,309,1
10306,40,316,1
10307,40,322,1
10308,40,326,2
10309,40,329,1
10310,40,332,1
10311,40,345,41
10312,40,355,7
10313,40,356,2
10314,40,376,1
10315,40,400,1
10316,40,403,2
10317,40,441,7
10318,40,444,1
10319,40,447,1
10320,40,451,1
10321,40,459,7
10322,40,464,2
10323,40,479,1
10324,40,481,5
10325,40,507,1
10326,40,508,1
10327,40,510,1
10328,40,516,1
10329,40,521,1
10330,40,525,1
10331,40,528,2
10332,40,529,4
10333,40,533,1
10334,40,553,4
10335,40,558,2
10336,40,564,13
10337,40,592,8
10338,40,605,6
10339,40,615,8
10340,40,616,3
10341,40,619,1
10342,40,666,1
10343,40,668,5
10344,40,730,1
10345,40,763,2
10346,40,769,1
10347,40,772,1
10348,40,790,1
10349,40,796,7
10350,40,799,1
10351,40,801,1
10352,40,805,1
10353,40,820,2
10354,40,833,2
10355,40,854,2
10356,40,858,1
10357,40,861,1
10358,40,863,2
10359,40,865,3
10360,40,872,4
10361,40,896,1
10362,40,903,1
10363,40,909,1
10364,40,922,1
10365,40,997,1
10366,40,1013,1
10367,40,1039,1
10368,40,1040,1
10369,40,1066,4
10370,40,1073,1
10371,40,1074,1
10372,40,1133,2
10373,40,1159,1
10374,40,1298,1
10375,40,1313,5
10376,40,1322,1
10377,40,1349,1
10378,40,1350,1
10379,40,1361,1
10380,40,1386,1
10381,40,1538,2
10382,40,1597,1
10383,41,57,1
10384,41,62,1
10385,42,43,81
10386,42,44,1
10387,42,45,4
10388,42,46,7
10389,42,47,20
10390,42,49,10
10391,42,51,21
10392,42,54,6
10393,42,55,1
10394,42,56,14
10395,42,57,4
10396,42,58,6
10397,42,59,27
10398,42,60,4
10399,42,62,124
10400,42,63,2
10401,42,64,23
10402,42,66,3
10403,42,68,1
10404,42,69,12
10405,42,71,5
10406,42,72,12
10407,42,73,4
10408,42,75,2
10409,42,76,6
10410,42,77,1
10411,42,78,1
10412,42,79,3
10413,42,80,2
10414,42,81,1
10415,42,82,8
10416,42,83,5
10417,42,85,1
10418,42,86,2
10419,42,87,4
10420,42,88,1
10421,42,89,14
10422,42,92,3
10423,42,93,9
10424,42,94,5
10425,42,95,1
10426,42,97,14
10427,42,100,35
10428,42,101,10
10429,42,102,5
10430,42,103,74
10431,42,105,86
10432,42,107,5
10433,42,110,9
10434,42,112,1
10435,42,114,1
10436,42,115,4
10437,42,117,43
10438,42,118,4
10439,42,121,2
10440,42,126,29
10441,42,128,6
10442,42,129,3
10443,42,130,8
10444,42,131,2
10445,42,133,1
10446,42,134,10
10447,42,135,55
10448,42,138,1
10449,42,139,1
10450,42,142,7
10451,42,143,1
10452,42,144,8
10453,42,145,12
10454,42,146,3
10455,42,147,7
10456,42,150,5
10457,42,151,14
10458,42,152,29
10459,42,155,1
10460,42,157,1
10461,42,160,2
10462,42,163,7
10463,42,164,3
10464,42,167,8
10465,42,168,6
10466,42,170,39
10467,42,171,12
10468,42,172,7
10469,42,174,5
10470,42,175,4
10471,42,178,1
10472,42,179,1
10473,42,180,11
10474,42,181,1
10475,42,184,5
10476,42,185,2
10477,42,186,17
10478,42,187,6
10479,42,190,1
10480,42,191,4
10481,42,194,1
10482,42,195,1
10483,42,198,6
10484,42,199,6
10485,42,201,2
10486,42,202,24
10487,42,203,5
10488,42,204,1
10489,42,205,1
10490,42,206,1
10491,42,207,1
10492,42,208,3
10493,42,210,3
10494,42,211,11
10495,42,213,3
10496,42,214,2
10497,42,215,1
10498,42,220,6
10499,42,221,8
10500,42,226,20
10501,42,230,4
10502,42,231,3
10503,42,233,3
10504,42,234,6
10505,42,236,11
10506,42,239,2
10507,42,240,6
10508,42,243,2
10509,42,246,1
10510,42,247,2
10511,42,249,2
10512,42,254,24
10513,42,256,1
10514,42,257,2
10515,42,259,3
10516,42,260,2
10517,42,262,1
10518,42,263,1
10519,42,265,2
10520,42,267,4
10521,42,268,1
10522,42,269,135
10523,42,270,3
10524,42,273,1
10525,42,274,4
10526,42,275,1
10527,42,277,4
10528,42,281,7
10529,42,283,2
10530,42,286,2
10531,42,287,1
10532,42,288,23
10533,42,292,1
10534,42,294,3
10535,42,295,1
10536,42,296,7
10537,42,297,2
10538,42,298,1
10539,42,299,9
10540,42,302,7
10541,42,303,3
10542,42,304,1
10543,42,305,1
10544,42,306,1
10545,42,308,1
10546,42,309,13
10547,42,310,1
10548,42,312,1
10549,42,314,6
10550,42,315,5
10551,42,317,1
10552,42,318,2
10553,42,319,1
10554,42,320,37
10555,42,321,2
10556,42,322,1
10557,42,325,1
10558,42,326,36
10559,42,327,1
10560,42,328,3
10561,42,329,5
10562,42,330,2
10563,42,334,3
10564,42,335,1
10565,42,336,1
10566,42,337,1
10567,42,338,1
10568,42,339,2
10569,42,343,5
10570,42,344,2
10571,42,345,41
10572,42,350,7
10573,42,351,23
10574,42,352,1
10575,42,353,1
10576,42,354,1
10577,42,355,2
10578,42,357,3
10579,42,358,2
10580,42,359,7
10581,42,360,3
10582,42,362,1
10583,42,363,1
10584,42,364,5
10585,42,366,5
10586,42,367,6
10587,42,368,1
10588,42,370,2
10589,42,371,26
10590,42,374,2
10591,42,375,1
10592,42,376,2
10593,42,379,1
10594,42,383,2
10595,42,386,1
10596,42,387,3
10597,42,389,2
10598,42,390,20
10599,42,392,1
10600,42,394,1
10601,42,399,446
10602,42,401,10
10603,42,403,2
10604,42,408,1
10605,42,409,6
10606,42,410,1
10607,42,412,2
10608,42,418,1
10609,42,421,4
10610,42,423,1
10611,42,425,1
10612,42,430,2
10613,42,435,2
10614,42,436,15
10615,42,439,2
10616,42,441,14
10617,42,444,6
10618,42,445,72
10619,42,448,2
10620,42,454,2
10621,42,460,20
10622,42,462,2
10623,42,465,1
10624,42,466,4
10625,42,468,1
10626,42,471,7
10627,42,472,1
10628,42,476,4
10629,42,478,7
10630,42,481,3
10631,42,482,2
10632,42,484,4
10633,42,489,2
10634,42,490,1
10635,42,492,3
10636,42,493,1
10637,42,496,2
10638,42,501,1
10639,42,505,1
10640,42,506,13
10641,42,507,2
10642,42,509,1
10643,42,517,3
10644,42,520,1
10645,42,523,6
10646,42,524,2
10647,42,525,1
10648,42,526,1
10649,42,530,1
10650,42,534,1
10651,42,536,1
10652,42,537,1
10653,42,538,9
10654,42,545,4
10655,42,549,5
10656,42,551,4
10657,42,552,2
10658,42,553,2
10659,42,554,7
10660,42,555,1
10661,42,560,3
10662,42,564,7
10663,42,569,4
10664,42,580,1
10665,42,581,195
10666,42,584,3
10667,42,585,7
10668,42,586,1
10669,42,592,3
10670,42,595,1
10671,42,598,3
10672,42,601,3
10673,42,605,1
10674,42,609,2
10675,42,612,6
10676,42,619,11
10677,42,621,5
10678,42,623,5
10679,42,624,14
10680,42,628,2
10681,42,636,1
10682,42,641,3
10683,42,645,3
10684,42,652,1
10685,42,654,1
10686,42,656,1
10687,42,658,4
10688,42,660,12
10689,42,661,1
10690,42,664,3
10691,42,675,2
10692,42,683,3
10693,42,685,1
10694,42,686,1
10695,42,694,1
10696,42,695,3
10697,42,698,3
10698,42,700,8
10699,42,702,2
10700,42,705,17
10701,42,706,1
10702,42,707,16
10703,42,710,1
10704,42,715,1
10705,42,718,1
10706,42,721,1
10707,42,730,2
10708,42,731,2
10709,42,735,1
10710,42,736,2
10711,42,737,1
10712,42,742,6
10713,42,746,1
10714,42,754,1
10715,42,758,1
10716,42,760,1
10717,42,763,1
10718,42,767,1
10719,42,768,1
10720,42,770,1
10721,42,773,1
10722,42,776,2
10723,42,787,1
10724,42,788,5
10725,42,793,5
10726,42,796,2
10727,42,803,1
10728,42,807,4
10729,42,811,4
10730,42,812,2
10731,42,816,1
10732,42,820,8
10733,42,822,1
10734,42,824,2
10735,42,830,1
10736,42,831,1
10737,42,833,1
10738,42,835,2
10739,42,837,4
10740,42,839,1
10741,42,846,1
10742,42,857,4
10743,42,858,4
10744,42,861,16
10745,42,863,2
10746,42,864,4
10747,42,867,11
10748,42,872,7
10749,42,877,1
10750,42,878,1
10751,42,889,12
10752,42,891,9
10753,42,894,7
10754,42,905,9
10755,42,910,1
10756,42,911,1
10757,42,912,4
10758,42,914,1
10759,42,915,2
10760,42,919,9
10761,42,925,1
10762,42,927,2
10763,42,934,4
10764,42,946,5
10765,42,952,2
10766,42,961,15
10767,42,962,2
10768,42,965,2
10769,42,967,16
10770,42,969,1
10771,42,978,73
10772,42,982,1
10773,42,983,5
10774,42,1001,1
10775,42,1006,1
10776,42,1007,2
10777,42,1012,1
10778,42,1013,10
10779,42,1014,1
10780,42,1020,2
10781,42,1021,1
10782,42,1032,4
10783,42,1036,3
10784,42,1040,1
10785,42,1043,1
10786,42,1044,2
10787,42,1050,1
10788,42,1051,1
10789,42,1054,1
10790,42,1056,2
10791,42,1058,1
10792,42,1074,1
10793,42,1075,12
10794,42,1076,1
10795,42,1077,10
10796,42,1080,2
10797,42,1084,1
10798,42,1093,2
10799,42,1094,1
10800,42,1097,1
10801,42,1099,13
10802,42,1103,1
10803,42,1120,1
10804,42,1126,1
10805,42,1130,2
10806,42,1131,1
10807,42,1139,1
10808,42,1143,8
10809,42,1146,1
10810,42,1155,1
10811,42,1164,1
10812,42,1165,1
10813,42,1170,1
10814,42,1179,2
10815,42,1187,1
10816,42,1194,7
10817,42,1195,1
10818,42,1197,1
10819,42,1198,2
10820,42,1199,1
10821,42,1201,2
10822,42,1203,1
10823,42,1216,1
10824,42,1224,4
10825,42,1226,1
10826,42,1230,2
10827,42,1232,1
10828,42,1234,1
10829,42,1262,4
10830,42,1264,1
10831,42,1265,1
10832,42,1266,6
10833,42,1267,1
10834,42,1289,3
10835,42,1313,1
10836,42,1317,2
10837,42,1323,1
10838,42,1329,4
10839,42,1344,1
10840,42,1357,1
10841,42,1362,1
10842,42,1372,1
10843,42,1376,1
10844,42,1377,1
10845,42,1381,1
10846,42,1395,1
10847,42,1397,2
10848,42,1410,1
10849,42,1422,1
10850,42,1423,7
10851,42,1434,1
10852,42,1435,1
10853,42,1437,1
10854,42,1443,2
10855,42,1453,1
10856,42,1455,2
10857,42,1466,1
10858,42,1475,1
10859,42,1479,3
10860,42,1501,1
10861,42,1534,1
10862,42,1596,1
10863,43,45,8
10864,43,49,30
10865,43,51,121
10866,43,53,1
10867,43,54,1
10868,43,55,2
10869,43,56,9
10870,43,57,3
10871,43,58,3
10872,43,59,34
10873,43,60,6
10874,43,62,3
10875,43,64,2
10876,43,66,10
10877,43,69,6
10878,43,71,1
10879,43,72,3
10880,43,73,1
10881,43,75,2
10882,43,76,3
10883,43,78,1
10884,43,80,2
10885,43,82,6
10886,43,83,3
10887,43,89,4
10888,43,93,17
10889,43,94,2
10890,43,97,5
10891,43,101,1
10892,43,103,2
10893,43,105,4
10894,43,107,7
10895,43,108,1
10896,43,114,1
10897,43,115,1
10898,43,117,1
10899,43,126,7
10900,43,128,15
10901,43,130,34
10902,43,131,1
10903,43,132,1
10904,43,134,4
10905,43,135,4
10906,43,142,3
10907,43,145,34
10908,43,146,13
10909,43,148,1
10910,43,151,1
10911,43,152,2
10912,43,153,2
10913,43,160,1
10914,43,161,1
10915,43,162,1
10916,43,163,1
10917,43,167,1
10918,43,168,4
10919,43,169,2
10920,43,170,1
10921,43,172,73
10922,43,174,3
10923,43,184,2
10924,43,185,1
10925,43,186,2
10926,43,190,1
10927,43,191,12
10928,43,196,2
10929,43,198,4
10930,43,200,5
10931,43,202,1
10932,43,203,2
10933,43,206,1
10934,43,210,10
10935,43,211,1
10936,43,214,1
10937,43,218,1
10938,43,220,66
10939,43,221,23
10940,43,225,7
10941,43,226,2
10942,43,229,1
10943,43,231,3
10944,43,236,20
10945,43,237,17
10946,43,242,1
10947,43,244,1
10948,43,248,11
10949,43,249,2
10950,43,250,2
10951,43,254,1
10952,43,256,2
10953,43,257,3
10954,43,260,4
10955,43,263,4
10956,43,267,1
10957,43,269,8
10958,43,270,1
10959,43,271,5
10960,43,272,1
10961,43,275,3
10962,43,277,3
10963,43,279,2
10964,43,288,2
10965,43,291,1
10966,43,294,1
10967,43,299,1
10968,43,300,4
10969,43,304,1
10970,43,309,9
10971,43,314,3
10972,43,315,6
10973,43,320,1
10974,43,326,29
10975,43,328,1
10976,43,329,2
10977,43,332,1
10978,43,339,1
10979,43,340,1
10980,43,343,6
10981,43,344,2
10982,43,345,12
10983,43,349,6
10984,43,351,1
10985,43,355,1
10986,43,363,2
10987,43,367,2
10988,43,368,1
10989,43,372,1
10990,43,373,7
10991,43,374,1
10992,43,376,2
10993,43,380,1
10994,43,386,1
10995,43,390,6
10996,43,398,1
10997,43,399,41
10998,43,408,2
10999,43,415,6
11000,43,424,1
11001,43,441,1
11002,43,445,1
11003,43,447,3
11004,43,452,1
11005,43,454,1
11006,43,466,1
11007,43,472,1
11008,43,476,1
11009,43,477,2
11010,43,479,3
11011,43,484,3
11012,43,489,11
11013,43,492,2
11014,43,494,2
11015,43,495,1
11016,43,498,1
11017,43,506,132
11018,43,507,1
11019,43,510,2
11020,43,511,9
11021,43,512,1
11022,43,513,1
11023,43,517,1
11024,43,522,1
11025,43,523,1
11026,43,534,2
11027,43,547,3
11028,43,552,1
11029,43,553,1
11030,43,558,3
11031,43,559,3
11032,43,579,1
11033,43,581,23
11034,43,589,1
11035,43,592,2
11036,43,596,17
11037,43,598,2
11038,43,599,4
11039,43,600,2
11040,43,612,1
11041,43,628,12
11042,43,638,5
11043,43,645,1
11044,43,649,1
11045,43,660,2
11046,43,666,1
11047,43,675,1
11048,43,685,1
11049,43,697,2
11050,43,698,6
11051,43,705,2
11052,43,707,3
11053,43,708,1
11054,43,710,1
11055,43,713,1
11056,43,722,1
11057,43,725,1
11058,43,730,1
11059,43,763,1
11060,43,788,2
11061,43,791,2
11062,43,793,1
11063,43,806,1
11064,43,820,11
11065,43,831,2
11066,43,842,1
11067,43,846,1
11068,43,853,1
11069,43,857,4
11070,43,861,15
11071,43,862,1
11072,43,863,4
11073,43,867,12
11074,43,870,1
11075,43,872,7
11076,43,881,1
11077,43,888,3
11078,43,900,1
11079,43,907,1
11080,43,908,1
11081,43,919,1
11082,43,921,2
11083,43,927,1
11084,43,935,1
11085,43,940,1
11086,43,949,2
11087,43,955,2
11088,43,961,1
11089,43,966,1
11090,43,967,3
11091,43,973,1
11092,43,978,2
11093,43,982,1
11094,43,983,3
11095,43,994,2
11096,43,1005,1
11097,43,1020,1
11098,43,1034,4
11099,43,1039,1
11100,43,1040,3
11101,43,1046,2
11102,43,1048,2
11103,43,1050,1
11104,43,1055,1
11105,43,1057,1
11106,43,1068,3
11107,43,1070,1
11108,43,1073,1
11109,43,1074,2
11110,43,1078,2
11111,43,1091,1
11112,43,1093,1
11113,43,1102,1
11114,43,1103,9
11115,43,1126,1
11116,43,1155,1
11117,43,1157,1
11118,43,1169,1
11119,43,1192,2
11120,43,1194,1
11121,43,1199,4
11122,43,1212,1
11123,43,1214,6
11124,43,1222,1
11125,43,1234,1
11126,43,1275,1
11127,43,1310,1
11128,43,1318,1
11129,43,1329,16
11130,43,1352,1
11131,43,1372,1
11132,43,1397,2
11133,43,1423,1
11134,43,1445,2
11135,43,1450,1
11136,43,1451,3
11137,43,1471,1
11138,43,1475,2
11139,43,1505,1
11140,43,1537,1
11141,44,45,19
11142,44,46,6
11143,44,60,5
11144,44,68,1
11145,44,75,1
11146,44,76,1
11147,44,87,2
11148,44,112,1
11149,44,130,3
11150,44,134,1
11151,44,140,1
11152,44,157,1
11153,44,159,1
11154,44,160,13
11155,44,174,1
11156,44,201,1
11157,44,226,1
11158,44,259,1
11159,44,275,1
11160,44,283,1
11161,44,293,1
11162,44,303,1
11163,44,309,1
11164,44,314,1
11165,44,326,1
11166,44,345,1
11167,44,364,1
11168,44,441,10
11169,44,494,1
11170,44,536,1
11171,44,638,1
11172,44,796,1
11173,44,949,1
11174,44,1040,2
11175,45,46,7
11176,45,47,12
11177,45,49,1
11178,45,51,9
11179,45,52,2
11180,45,54,6
11181,45,55,1
11182,45,56,14
11183,45,57,3
11184,45,58,3
11185,45,59,6
11186,45,60,29
11187,45,63,1
11188,45,65,3
11189,45,66,24
11190,45,68,4
11191,45,69,14
11192,45,70,1
11193,45,71,4
11194,45,75,3
11195,45,76,5
11196,45,77,1
11197,45,79,4
11198,45,80,4
11199,45,81,2
11200,45,82,13
11201,45,83,8
11202,45,86,1
11203,45,87,15
11204,45,88,1
11205,45,91,1
11206,45,92,2
11207,45,93,15
11208,45,94,2
11209,45,96,1
11210,45,97,6
11211,45,100,1
11212,45,105,1
11213,45,108,1
11214,45,109,3
11215,45,112,1
11216,45,113,1
11217,45,126,1
11218,45,128,15
11219,45,130,33
11220,45,131,7
11221,45,134,7
11222,45,136,2
11223,45,137,2
11224,45,138,1
11225,45,139,3
11226,45,140,1
11227,45,142,5
11228,45,144,1
11229,45,145,1
11230,45,147,5
11231,45,148,6
11232,45,156,1
11233,45,159,1
11234,45,160,16
11235,45,162,4
11236,45,163,1
11237,45,168,3
11238,45,172,2
11239,45,174,3
11240,45,175,4
11241,45,176,2
11242,45,177,1
11243,45,179,1
11244,45,180,1
11245,45,181,1
11246,45,183,1
11247,45,184,2
11248,45,185,2
11249,45,186,7
11250,45,188,2
11251,45,190,1
11252,45,191,7
11253,45,192,1
11254,45,195,3
11255,45,196,1
11256,45,199,1
11257,45,200,4
11258,45,201,1
11259,45,206,1
11260,45,208,1
11261,45,210,16
11262,45,214,2
11263,45,215,1
11264,45,216,1
11265,45,218,2
11266,45,220,2
11267,45,226,3
11268,45,231,4
11269,45,233,2
11270,45,234,2
11271,45,236,19
11272,45,245,1
11273,45,246,2
11274,45,249,3
11275,45,257,13
11276,45,259,1
11277,45,260,2
11278,45,261,2
11279,45,263,4
11280,45,265,1
11281,45,267,2
11282,45,268,1
11283,45,269,1
11284,45,270,3
11285,45,271,3
11286,45,274,3
11287,45,275,29
11288,45,276,1
11289,45,277,1
11290,45,278,2
11291,45,279,5
11292,45,283,1
11293,45,284,1
11294,45,286,1
11295,45,288,1
11296,45,290,1
11297,45,292,2
11298,45,294,1
11299,45,297,1
11300,45,299,3
11301,45,300,1
11302,45,303,6
11303,45,304,1
11304,45,307,2
11305,45,309,1
11306,45,314,9
11307,45,315,2
11308,45,326,1
11309,45,328,2
11310,45,329,1
11311,45,334,1
11312,45,335,2
11313,45,339,2
11314,45,340,1
11315,45,345,27
11316,45,353,1
11317,45,355,1
11318,45,357,1
11319,45,359,3
11320,45,364,2
11321,45,365,1
11322,45,366,1
11323,45,367,7
11324,45,373,2
11325,45,375,2
11326,45,376,2
11327,45,386,5
11328,45,388,1
11329,45,390,12
11330,45,391,1
11331,45,396,1
11332,45,399,2
11333,45,400,1
11334,45,401,13
11335,45,405,2
11336,45,407,1
11337,45,408,3
11338,45,409,3
11339,45,415,3
11340,45,416,1
11341,45,421,1
11342,45,424,1
11343,45,430,4
11344,45,433,1
11345,45,438,7
11346,45,441,11
11347,45,452,4
11348,45,468,2
11349,45,479,1
11350,45,481,2
11351,45,492,2
11352,45,496,1
11353,45,498,4
11354,45,506,2
11355,45,508,1
11356,45,513,1
11357,45,514,1
11358,45,523,1
11359,45,524,1
11360,45,525,1
11361,45,530,1
11362,45,532,1
11363,45,533,2
11364,45,535,1
11365,45,536,1
11366,45,551,4
