,t1,t2,ct
1664,19,365,2
1665,19,368,1
1666,19,369,3
1667,19,370,1
1668,19,375,2
1669,19,377,1
1670,19,381,1
1671,19,384,1
1672,19,391,1
1673,19,393,1
1674,19,395,1
1675,19,401,1
1676,19,447,1
1677,20,21,17
1678,20,26,63
1679,20,42,1
1680,20,45,7
1681,20,46,1
1682,20,47,1
1683,20,49,1
1684,20,51,22
1685,20,58,1
1686,20,63,1
1687,20,64,2
1688,20,70,4
1689,20,71,1
1690,20,73,1
1691,20,76,6
1692,20,85,9
1693,20,96,2
1694,20,103,1
1695,20,106,1
1696,20,111,3
1697,20,117,1
1698,20,122,1
1699,20,131,2
1700,20,136,11
1701,20,140,1
1702,20,157,1
1703,20,163,3
1704,20,166,2
1705,20,182,1
1706,20,184,1
1707,20,196,1
1708,20,213,3
1709,20,221,1
1710,20,226,1
1711,20,230,2
1712,20,256,1
1713,20,295,1
1714,20,309,3
1715,20,310,1
1716,20,319,2
1717,20,352,9
1718,20,364,7
1719,20,375,3
1720,20,389,1
1721,20,425,1
1722,21,22,29
1723,21,23,15
1724,21,24,3
1725,21,26,51
1726,21,27,10
1727,21,28,1
1728,21,29,7
1729,21,30,32
1730,21,31,36
1731,21,32,3
1732,21,33,2
1733,21,35,4
1734,21,36,3
1735,21,38,7
1736,21,39,2
1737,21,41,3
1738,21,42,10
1739,21,44,2
1740,21,45,47
1741,21,46,9
1742,21,47,20
1743,21,49,16
1744,21,50,7
1745,21,51,32
1746,21,52,11
1747,21,53,32
1748,21,54,5
1749,21,56,2
1750,21,58,19
1751,21,61,1
1752,21,62,5
1753,21,63,2
1754,21,64,24
1755,21,67,2
1756,21,69,5
1757,21,70,6
1758,21,71,3
1759,21,72,1
1760,21,73,16
1761,21,74,1
1762,21,75,1
1763,21,76,61
1764,21,77,5
1765,21,78,5
1766,21,79,4
1767,21,81,1
1768,21,83,1
1769,21,84,1
1770,21,85,8
1771,21,86,4
1772,21,88,1
1773,21,89,1
1774,21,90,16
1775,21,91,1
1776,21,92,1
1777,21,93,1
1778,21,99,9
1779,21,100,1
1780,21,101,1
1781,21,102,5
1782,21,103,5
1783,21,104,8
1784,21,106,10
1785,21,111,9
1786,21,112,2
1787,21,114,1
1788,21,117,1
1789,21,118,1
1790,21,120,3
1791,21,122,2
1792,21,123,6
1793,21,124,4
1794,21,125,1
1795,21,127,18
1796,21,128,5
1797,21,129,14
1798,21,130,7
1799,21,131,17
1800,21,132,1
1801,21,134,1
1802,21,136,4
1803,21,137,14
1804,21,139,1
1805,21,140,10
1806,21,143,1
1807,21,145,2
1808,21,146,1
1809,21,147,1
1810,21,148,2
1811,21,152,2
1812,21,156,1
1813,21,157,5
1814,21,158,1
1815,21,159,4
1816,21,160,1
1817,21,162,10
1818,21,167,3
1819,21,170,1
1820,21,178,1
1821,21,179,4
1822,21,182,1
1823,21,183,9
1824,21,184,3
1825,21,185,1
1826,21,186,2
1827,21,188,1
1828,21,191,5
1829,21,195,1
1830,21,196,1
1831,21,205,2
1832,21,207,1
1833,21,212,2
1834,21,213,3
1835,21,216,2
1836,21,225,2
1837,21,226,12
1838,21,227,2
1839,21,228,3
1840,21,230,5
1841,21,233,1
1842,21,235,1
1843,21,236,9
1844,21,238,3
1845,21,239,2
1846,21,240,2
1847,21,242,3
1848,21,243,3
1849,21,246,1
1850,21,248,2
1851,21,251,4
1852,21,252,1
1853,21,256,3
1854,21,257,1
1855,21,259,3
1856,21,260,1
1857,21,263,1
1858,21,269,1
1859,21,271,1
1860,21,274,1
1861,21,276,2
1862,21,278,1
1863,21,283,4
1864,21,289,1
1865,21,294,1
1866,21,295,17
1867,21,296,5
1868,21,298,5
1869,21,299,1
1870,21,300,5
1871,21,302,2
1872,21,303,2
1873,21,305,1
1874,21,309,2
1875,21,310,3
1876,21,311,1
1877,21,318,3
1878,21,319,8
1879,21,320,3
1880,21,327,28
1881,21,330,1
1882,21,337,1
1883,21,341,7
1884,21,343,2
1885,21,344,1
1886,21,347,1
1887,21,348,2
1888,21,350,1
1889,21,351,1
1890,21,352,1
1891,21,355,3
1892,21,358,1
1893,21,359,1
1894,21,362,1
1895,21,363,5
1896,21,364,1
1897,21,370,1
1898,21,376,2
1899,21,378,2
1900,21,380,1
1901,21,381,2
1902,21,385,1
1903,21,387,2
1904,21,389,1
1905,21,393,2
1906,21,394,2
1907,21,395,3
1908,21,399,1
1909,21,400,1
1910,21,435,1
1911,22,23,24
1912,22,24,9
1913,22,26,9
1914,22,27,3
1915,22,29,1
1916,22,30,2
1917,22,31,2
1918,22,36,2
1919,22,40,1
1920,22,43,1
1921,22,45,33
1922,22,46,7
1923,22,47,6
1924,22,49,6
1925,22,50,1
1926,22,51,56
1927,22,52,23
1928,22,53,1
1929,22,54,3
1930,22,58,1
1931,22,63,1
1932,22,73,6
1933,22,74,4
1934,22,75,6
1935,22,76,21
1936,22,77,1
1937,22,79,20
1938,22,88,2
1939,22,94,2
1940,22,96,2
1941,22,102,1
1942,22,106,1
1943,22,111,1
1944,22,114,1
1945,22,125,2
1946,22,127,1
1947,22,129,27
1948,22,130,2
1949,22,131,46
1950,22,136,8
1951,22,137,1
1952,22,140,12
1953,22,143,1
1954,22,145,2
1955,22,152,4
1956,22,157,1
1957,22,158,1
1958,22,162,47
1959,22,166,5
1960,22,173,4
1961,22,179,14
1962,22,180,2
1963,22,184,3
1964,22,185,7
1965,22,191,3
1966,22,200,1
1967,22,208,4
1968,22,212,1
1969,22,213,2
1970,22,214,1
1971,22,225,1
1972,22,226,3
1973,22,230,6
1974,22,233,3
1975,22,234,2
1976,22,236,1
1977,22,239,2
1978,22,246,1
1979,22,250,2
1980,22,251,2
1981,22,255,1
1982,22,256,8
1983,22,266,2
1984,22,278,1
1985,22,280,1
1986,22,295,11
1987,22,296,35
1988,22,298,1
1989,22,299,2
1990,22,309,9
1991,22,311,1
1992,22,315,3
1993,22,319,2
1994,22,321,1
1995,22,331,1
1996,22,332,1
1997,22,337,1
1998,22,340,3
1999,22,341,35
2000,22,348,2
2001,22,349,1
2002,22,355,1
2003,22,361,2
2004,22,362,1
2005,22,363,3
2006,22,364,1
2007,22,367,1
2008,22,370,2
2009,22,372,3
2010,22,373,7
2011,22,377,1
2012,22,381,1
2013,22,383,1
2014,22,392,1
2015,22,395,1
2016,22,396,7
2017,22,401,2
2018,22,402,1
2019,22,418,1
2020,22,441,1
2021,22,444,1
2022,23,24,7
2023,23,26,3
2024,23,27,5
2025,23,30,3
2026,23,31,2
2027,23,36,1
2028,23,45,8
2029,23,47,8
2030,23,50,1
2031,23,51,18
2032,23,52,11
2033,23,53,1
2034,23,54,4
2035,23,64,1
2036,23,69,1
2037,23,73,3
2038,23,74,6
2039,23,76,4
2040,23,77,1
2041,23,79,5
2042,23,88,3
2043,23,102,6
2044,23,106,1
2045,23,123,1
2046,23,129,23
2047,23,130,4
2048,23,131,5
2049,23,136,7
2050,23,137,2
2051,23,138,1
2052,23,140,7
2053,23,152,1
2054,23,159,1
2055,23,162,25
2056,23,166,1
2057,23,167,1
2058,23,173,2
2059,23,179,6
2060,23,180,1
2061,23,185,3
2062,23,191,1
2063,23,208,1
2064,23,213,1
2065,23,226,1
2066,23,233,3
2067,23,242,1
2068,23,244,1
2069,23,248,2
2070,23,250,1
2071,23,255,2
2072,23,256,5
2073,23,259,1
2074,23,260,1
2075,23,295,1
2076,23,296,6
2077,23,300,1
2078,23,309,5
2079,23,319,4
2080,23,327,1
2081,23,341,10
2082,23,344,1
2083,23,355,1
2084,23,363,1
2085,23,366,1
2086,23,367,1
2087,23,370,1
2088,23,381,2
2089,23,384,1
2090,23,418,1
2091,23,421,1
2092,23,440,1
2093,23,441,1
2094,24,45,2
2095,24,46,2
2096,24,51,2
2097,24,52,3
2098,24,54,2
2099,24,76,2
2100,24,79,1
2101,24,129,3
2102,24,131,1
2103,24,140,3
2104,24,162,4
2105,24,234,1
2106,24,296,6
2107,24,335,1
2108,24,340,1
2109,24,341,3
2110,24,381,2
2111,25,27,1
2112,25,45,4
2113,25,49,2
2114,25,52,3
2115,25,58,1
2116,25,76,2
2117,25,77,1
2118,25,103,1
2119,25,104,1
2120,25,123,3
2121,25,124,1
2122,25,183,4
2123,25,306,2
2124,25,336,1
2125,25,376,1
2126,26,27,8
2127,26,28,2
2128,26,29,4
2129,26,30,2
2130,26,32,1
2131,26,35,4
2132,26,36,1
2133,26,38,1
2134,26,39,2
2135,26,40,4
2136,26,42,3
2137,26,44,2
2138,26,45,53
2139,26,46,5
2140,26,47,14
2141,26,49,4
2142,26,50,6
2143,26,51,44
2144,26,52,2
2145,26,53,4
2146,26,54,12
2147,26,58,7
2148,26,63,1
2149,26,64,3
2150,26,70,56
2151,26,71,8
2152,26,72,13
2153,26,73,6
2154,26,74,6
2155,26,75,1
2156,26,76,24
2157,26,78,2
2158,26,79,3
2159,26,80,2
2160,26,83,2
2161,26,85,50
2162,26,86,1
2163,26,88,3
2164,26,96,1
2165,26,97,1
2166,26,98,2
2167,26,100,1
2168,26,101,1
2169,26,102,5
2170,26,103,19
2171,26,104,1
2172,26,106,14
2173,26,111,22
2174,26,114,2
2175,26,117,1
2176,26,119,1
2177,26,120,2
2178,26,121,2
2179,26,122,3
2180,26,123,1
2181,26,127,2
2182,26,130,4
2183,26,131,20
2184,26,132,1
2185,26,135,1
2186,26,136,8
2187,26,137,6
2188,26,138,2
2189,26,139,2
2190,26,140,1
2191,26,143,3
2192,26,145,1
2193,26,148,2
2194,26,149,4
2195,26,157,15
2196,26,158,1
2197,26,159,4
2198,26,163,3
2199,26,165,1
2200,26,166,6
2201,26,182,1
2202,26,183,6
2203,26,184,7
2204,26,187,1
2205,26,189,3
2206,26,191,7
2207,26,200,2
2208,26,213,8
2209,26,215,1
2210,26,219,1
2211,26,221,2
2212,26,224,1
2213,26,225,2
2214,26,226,3
2215,26,229,3
2216,26,230,8
2217,26,233,2
2218,26,235,1
2219,26,236,1
2220,26,238,1
2221,26,239,1
2222,26,242,2
2223,26,243,1
2224,26,244,2
2225,26,250,4
2226,26,251,1
2227,26,252,1
2228,26,255,2
2229,26,256,13
2230,26,259,2
2231,26,264,1
2232,26,266,1
2233,26,274,3
2234,26,276,1
2235,26,278,2
2236,26,283,1
2237,26,295,35
2238,26,296,1
2239,26,305,1
2240,26,306,1
2241,26,309,14
2242,26,310,2
2243,26,319,11
2244,26,320,9
2245,26,327,2
2246,26,329,1
2247,26,336,1
2248,26,338,3
2249,26,340,2
2250,26,343,1
2251,26,344,4
2252,26,345,1
2253,26,346,1
2254,26,352,16
2255,26,354,3
2256,26,355,1
2257,26,362,2
2258,26,363,15
2259,26,364,27
2260,26,367,2
2261,26,368,3
2262,26,369,8
2263,26,375,2
2264,26,377,1
2265,26,381,1
2266,26,384,2
2267,26,387,3
2268,26,389,1
2269,26,391,2
2270,26,392,2
2271,26,393,1
2272,26,394,1
2273,26,395,5
2274,26,400,2
2275,26,401,1
2276,26,402,1
2277,26,407,1
2278,26,424,1
2279,26,427,4
2280,26,430,4
2281,26,439,1
2282,26,444,1
2283,26,447,1
2284,26,471,1
2285,27,28,1
2286,27,29,1
2287,27,30,1
2288,27,31,7
2289,27,32,4
2290,27,45,7
2291,27,46,8
2292,27,49,1
2293,27,51,2
2294,27,52,9
2295,27,53,2
2296,27,54,1
2297,27,56,2
2298,27,63,10
2299,27,70,1
2300,27,71,5
2301,27,72,1
2302,27,76,3
2303,27,79,3
2304,27,81,1
2305,27,82,2
2306,27,83,1
2307,27,102,1
2308,27,104,1
2309,27,108,1
2310,27,111,3
2311,27,115,1
2312,27,117,3
2313,27,120,1
2314,27,122,2
2315,27,123,1
2316,27,129,4
2317,27,135,2
2318,27,140,4
2319,27,152,1
2320,27,159,1
2321,27,162,5
2322,27,165,1
2323,27,179,3
2324,27,184,1
2325,27,215,1
2326,27,230,1
2327,27,320,2
2328,27,340,1
2329,27,341,7
2330,27,344,1
2331,27,346,1
2332,27,352,1
2333,27,363,2
2334,27,367,3
2335,27,394,1
2336,27,401,1
2337,28,29,2
2338,28,33,6
2339,28,35,1
2340,28,42,1
2341,28,45,2
2342,28,49,7
2343,28,53,1
2344,28,76,1
2345,28,81,1
2346,28,83,1
2347,28,84,1
2348,28,86,2
2349,28,102,1
2350,28,103,1
2351,28,106,3
2352,28,111,1
2353,28,114,6
2354,28,115,1
2355,28,127,1
2356,28,131,1
2357,28,137,4
2358,28,138,3
2359,28,145,1
2360,28,165,5
2361,28,186,3
2362,28,203,2
2363,28,238,2
2364,28,252,1
2365,28,254,1
2366,28,262,4
2367,28,280,1
2368,28,311,1
2369,28,319,1
2370,28,327,1
2371,28,354,1
2372,28,380,1
2373,29,30,1
2374,29,31,2
2375,29,33,6
2376,29,36,1
2377,29,38,5
2378,29,39,2
2379,29,40,4
2380,29,45,32
2381,29,46,4
2382,29,47,13
2383,29,49,29
2384,29,50,1
2385,29,51,3
2386,29,52,3
2387,29,54,2
2388,29,55,4
2389,29,56,4
2390,29,57,1
2391,29,58,1
2392,29,59,1
2393,29,64,2
2394,29,65,1
2395,29,66,1
2396,29,67,1
2397,29,69,8
2398,29,73,2
2399,29,75,1
2400,29,76,1
2401,29,77,3
2402,29,79,1
2403,29,80,1
2404,29,81,2
2405,29,82,6
2406,29,83,4
2407,29,84,2
2408,29,85,1
2409,29,86,14
2410,29,87,1
2411,29,89,1
2412,29,94,2
2413,29,95,1
2414,29,96,1
2415,29,98,4
2416,29,102,4
2417,29,103,3
2418,29,104,1
2419,29,105,1
2420,29,106,6
2421,29,107,1
2422,29,108,1
2423,29,109,5
2424,29,111,2
2425,29,112,1
2426,29,116,1
2427,29,121,5
2428,29,122,1
2429,29,125,1
2430,29,128,1
2431,29,129,2
2432,29,131,1
2433,29,132,2
2434,29,134,2
2435,29,135,1
2436,29,136,1
2437,29,137,1
2438,29,145,3
2439,29,148,2
2440,29,150,1
2441,29,151,2
2442,29,157,1
2443,29,159,4
2444,29,164,1
2445,29,165,2
2446,29,166,2
2447,29,167,1
2448,29,168,2
2449,29,174,6
2450,29,181,2
2451,29,182,7
2452,29,186,6
2453,29,187,1
2454,29,189,3
2455,29,190,1
2456,29,191,3
2457,29,196,5
2458,29,197,1
2459,29,198,1
2460,29,203,2
2461,29,205,1
2462,29,210,1
2463,29,212,1
2464,29,213,5
2465,29,215,2
2466,29,220,1
2467,29,221,1
2468,29,225,3
2469,29,231,3
2470,29,242,2
2471,29,247,1
2472,29,249,1
2473,29,271,2
2474,29,281,1
2475,29,282,1
2476,29,283,3
2477,29,285,1
2478,29,286,2
2479,29,294,1
2480,29,295,1
2481,29,304,1
2482,29,311,2
2483,29,312,1
2484,29,320,1
2485,29,321,1
2486,29,336,1
2487,29,344,1
2488,29,349,1
2489,29,355,1
2490,29,356,2
2491,29,363,1
2492,29,395,1
2493,29,396,1
2494,30,31,1
2495,30,33,4
2496,30,45,2
2497,30,46,1
2498,30,47,1
2499,30,49,5
2500,30,51,1
2501,30,53,12
2502,30,56,1
2503,30,64,1
2504,30,68,1
2505,30,69,1
2506,30,72,1
2507,30,73,1
2508,30,76,2
2509,30,79,1
2510,30,85,1
2511,30,86,2
2512,30,92,2
2513,30,104,2
2514,30,109,1
2515,30,111,1
2516,30,114,1
2517,30,126,1
2518,30,127,4
2519,30,134,1
2520,30,137,4
2521,30,139,1
2522,30,140,1
2523,30,151,4
2524,30,157,2
2525,30,159,1
2526,30,162,1
2527,30,183,2
2528,30,186,1
2529,30,207,1
2530,30,235,1
2531,30,236,1
2532,30,238,2
2533,30,263,1
2534,30,268,1
2535,30,269,4
2536,30,295,1
2537,30,296,1
2538,30,302,1
2539,30,303,1
2540,30,306,1
2541,30,318,1
2542,30,327,1
2543,30,340,1
2544,30,351,1
2545,30,363,1
2546,30,364,1
2547,30,372,1
2548,30,378,1
2549,30,387,1
2550,31,32,8
2551,31,35,1
2552,31,45,17
2553,31,46,7
2554,31,47,7
2555,31,49,2
2556,31,50,1
2557,31,51,21
2558,31,52,90
2559,31,53,4
2560,31,54,5
2561,31,62,2
2562,31,63,4
2563,31,64,12
2564,31,73,1
2565,31,74,5
2566,31,76,15
2567,31,79,3
2568,31,90,8
2569,31,99,5
2570,31,102,1
2571,31,117,3
2572,31,123,1
2573,31,125,3
2574,31,129,16
2575,31,130,3
2576,31,131,1
2577,31,136,11
2578,31,137,1
2579,31,152,3
2580,31,162,2
2581,31,166,4
2582,31,179,2
2583,31,180,1
2584,31,183,2
2585,31,191,1
2586,31,200,1
2587,31,208,3
2588,31,211,1
2589,31,213,1
2590,31,215,1
2591,31,216,1
2592,31,219,1
2593,31,233,1
2594,31,236,1
2595,31,239,2
2596,31,240,1
2597,31,243,1
2598,31,244,4
2599,31,246,1
2600,31,251,2
2601,31,255,1
2602,31,256,4
2603,31,259,3
2604,31,276,1
2605,31,284,1
2606,31,297,8
2607,31,300,2
2608,31,306,1
2609,31,309,9
2610,31,310,3
2611,31,319,6
2612,31,320,1
2613,31,327,2
2614,31,344,1
2615,31,355,1
2616,31,362,1
2617,31,363,7
2618,31,372,1
2619,31,377,2
2620,31,386,2
2621,31,389,1
2622,31,392,1
2623,31,396,1
2624,31,411,2
2625,31,427,2
2626,31,428,1
2627,31,464,1
2628,31,465,1
2629,31,467,1
2630,31,472,1
2631,32,44,1
2632,32,45,1
2633,32,46,1
2634,32,52,3
2635,32,58,1
2636,32,63,1
2637,32,64,1
2638,32,70,1
2639,32,76,1
2640,32,117,1
2641,32,120,1
2642,32,251,1
2643,33,34,2
2644,33,35,1
2645,33,38,3
2646,33,45,4
2647,33,49,17
2648,33,50,1
2649,33,69,2
2650,33,75,1
2651,33,80,1
2652,33,81,1
2653,33,82,1
2654,33,84,2
2655,33,86,4
2656,33,93,2
2657,33,94,1
2658,33,96,1
2659,33,97,2
2660,33,102,1
2661,33,106,10
2662,33,107,3
2663,33,114,8
2664,33,115,2
2665,33,121,1
2666,33,137,18
2667,33,138,1
2668,33,141,1
2669,33,145,1
2670,33,151,4
2671,33,158,1
2672,33,182,2
2673,33,186,6
2674,33,189,1
2675,33,207,5
2676,33,210,7
2677,33,212,1
2678,33,213,1
2679,33,215,1
2680,33,225,1
2681,33,247,2
2682,33,253,2
2683,33,262,4
2684,33,264,1
2685,33,268,1
2686,33,269,3
2687,33,271,4
2688,33,278,1
2689,33,282,1
2690,33,283,1
2691,33,289,1
2692,33,290,1
2693,33,291,1
2694,33,304,1
2695,33,311,1
2696,33,319,1
2697,33,327,1
2698,33,336,1
2699,33,355,1
2700,33,363,1
2701,33,387,1
2702,34,45,1
2703,34,292,1
2704,35,36,2
2705,35,37,1
2706,35,38,2
2707,35,39,3
2708,35,40,1
2709,35,42,1
2710,35,45,9
2711,35,46,9
2712,35,47,1
2713,35,49,5
2714,35,50,1
2715,35,54,1
2716,35,58,1
2717,35,64,1
2718,35,72,1
2719,35,75,1
2720,35,76,2
2721,35,80,5
2722,35,81,2
2723,35,82,1
2724,35,83,1
2725,35,84,1
2726,35,93,6
2727,35,94,1
2728,35,95,1
2729,35,97,1
2730,35,98,1
2731,35,106,3
2732,35,119,3
2733,35,120,1
2734,35,126,1
2735,35,131,1
2736,35,133,1
2737,35,134,1
2738,35,137,3
2739,35,139,1
2740,35,141,1
2741,35,145,1
2742,35,148,1
2743,35,149,1
2744,35,153,1
2745,35,168,1
2746,35,171,1
2747,35,173,2
2748,35,175,3
2749,35,177,1
2750,35,182,1
2751,35,185,4
2752,35,202,1
2753,35,211,1
2754,35,212,3
2755,35,215,1
2756,35,219,1
2757,35,221,2
2758,35,225,1
2759,35,226,1
2760,35,231,2
2761,35,233,1
2762,35,234,1
2763,35,247,1
2764,35,251,1
2765,35,264,4
2766,35,266,1
2767,35,278,2
2768,35,279,1
2769,35,281,1
2770,35,283,3
2771,35,287,1
2772,35,318,1
2773,35,321,1
2774,35,322,1
2775,35,344,1
2776,35,347,1
2777,35,351,1
2778,35,354,2
2779,35,386,5
2780,35,387,1
2781,35,407,1
2782,35,414,1
2783,36,37,1
2784,36,40,1
2785,36,45,8
2786,36,46,2
2787,36,47,2
2788,36,49,2
2789,36,54,1
2790,36,73,1
2791,36,75,2
2792,36,79,1
2793,36,80,8
2794,36,81,1
2795,36,85,1
2796,36,93,3
2797,36,94,1
2798,36,95,1
2799,36,97,2
2800,36,102,1
2801,36,106,2
2802,36,111,1
2803,36,114,1
2804,36,115,2
2805,36,120,1
2806,36,146,1
2807,36,152,2
2808,36,153,4
2809,36,157,2
2810,36,159,1
2811,36,180,2
2812,36,182,1
2813,36,185,1
2814,36,191,1
2815,36,196,1
2816,36,211,1
2817,36,215,1
2818,36,217,1
2819,36,230,1
2820,36,231,1
2821,36,233,1
2822,36,242,1
2823,36,248,1
2824,36,283,1
2825,36,304,2
2826,36,341,1
2827,36,360,1
2828,36,376,1
2829,36,401,1
2830,36,441,1
2831,37,93,1
2832,38,39,13
2833,38,40,16
2834,38,44,2
2835,38,45,13
2836,38,46,1
2837,38,47,5
2838,38,49,2
2839,38,50,1
2840,38,51,1
2841,38,52,1
2842,38,55,4
2843,38,56,1
2844,38,69,1
2845,38,76,1
2846,38,80,1
2847,38,81,1
2848,38,93,7
2849,38,97,4
2850,38,100,1
2851,38,102,4
2852,38,104,26
2853,38,106,3
2854,38,111,3
2855,38,114,1
2856,38,117,1
2857,38,120,1
2858,38,125,1
2859,38,127,1
2860,38,132,1
2861,38,133,1
2862,38,143,1
2863,38,150,1
2864,38,159,2
2865,38,174,1
2866,38,182,1
2867,38,189,1
2868,38,190,2
2869,38,196,1
2870,38,209,2
2871,38,210,4
2872,38,211,1
2873,38,217,4
2874,38,220,1
2875,38,226,1
2876,38,228,7
2877,38,229,1
2878,38,230,4
2879,38,244,1
2880,38,250,1
2881,38,258,1
2882,38,259,1
2883,38,261,3
2884,38,264,8
2885,38,269,1
2886,38,284,1
2887,38,304,1
2888,38,305,1
2889,38,309,2
2890,38,311,4
2891,38,316,1
2892,38,319,1
2893,38,330,1
2894,38,331,1
2895,38,342,3
2896,38,343,2
2897,38,344,1
2898,38,347,2
2899,38,356,3
2900,38,361,1
2901,38,363,1
2902,38,386,1
2903,38,414,1
2904,38,424,1
2905,39,40,8
2906,39,43,1
2907,39,45,6
2908,39,46,2
2909,39,47,2
2910,39,49,2
2911,39,69,2
2912,39,82,1
2913,39,86,1
2914,39,93,4
2915,39,96,2
2916,39,97,1
2917,39,102,1
2918,39,104,4
2919,39,106,2
2920,39,109,2
2921,39,111,5
2922,39,112,3
2923,39,120,2
2924,39,173,1
2925,39,174,1
2926,39,182,1
2927,39,196,1
2928,39,211,1
2929,39,212,1
2930,39,213,2
2931,39,217,1
2932,39,219,1
2933,39,226,1
2934,39,228,1
2935,39,230,1
2936,39,231,1
2937,39,240,1
2938,39,244,1
2939,39,256,1
2940,39,264,7
2941,39,293,1
2942,39,304,1
2943,39,322,2
2944,39,347,3
2945,39,355,1
2946,40,45,39
2947,40,46,3
2948,40,47,4
2949,40,49,5
2950,40,50,2
2951,40,51,1
2952,40,52,3
2953,40,54,5
2954,40,58,1
2955,40,61,1
2956,40,69,2
2957,40,74,2
2958,40,80,3
2959,40,81,1
2960,40,88,1
2961,40,93,10
2962,40,97,3
2963,40,98,1
2964,40,99,1
2965,40,102,1
2966,40,104,7
2967,40,106,3
2968,40,110,1
2969,40,111,10
2970,40,119,1
2971,40,120,8
2972,40,125,2
2973,40,129,1
2974,40,132,1
2975,40,142,1
2976,40,145,1
2977,40,157,8
2978,40,166,2
2979,40,167,1
2980,40,175,1
2981,40,182,1
2982,40,186,6
2983,40,189,3
2984,40,191,4
2985,40,196,2
2986,40,200,1
2987,40,211,6
2988,40,213,5
2989,40,214,1
2990,40,215,3
2991,40,217,1
2992,40,221,1
2993,40,228,1
2994,40,229,4
2995,40,230,4
2996,40,244,1
2997,40,247,1
2998,40,259,1
2999,40,261,1
3000,40,264,4
3001,40,273,1
3002,40,290,3
3003,40,295,1
3004,40,303,1
3005,40,304,3
3006,40,310,2
3007,40,311,2
3008,40,316,2
3009,40,330,1
3010,40,331,2
3011,40,333,1
3012,40,347,12
3013,40,355,3
3014,40,362,1
3015,40,363,1
3016,40,391,1
3017,40,417,2
3018,40,430,1
3019,40,445,3
3020,40,468,1
3021,41,56,1
3022,41,64,1
3023,41,69,1
3024,41,74,1
3025,41,76,1
3026,41,103,2
3027,41,128,15
3028,41,147,2
3029,41,160,2
3030,41,182,1
3031,41,188,1
3032,41,298,1
3033,41,302,4
3034,41,303,3
3035,41,331,1
3036,41,376,1
3037,41,379,1
3038,41,401,1
3039,42,45,1
3040,42,49,2
3041,42,55,1
3042,42,56,2
3043,42,58,1
3044,42,64,3
3045,42,76,3
3046,42,82,1
3047,42,83,1
3048,42,86,1
3049,42,106,2
3050,42,125,1
3051,42,126,1
3052,42,132,1
3053,42,134,2
3054,42,137,4
3055,42,148,1
3056,42,151,2
3057,42,159,3
3058,42,193,3
3059,42,194,2
3060,42,195,1
3061,42,213,1
3062,42,215,1
3063,42,226,1
3064,42,235,1
3065,42,302,1
3066,42,303,1
3067,42,327,1
3068,42,352,1
3069,43,44,3
3070,43,45,6
3071,43,47,1
3072,43,51,1
3073,43,54,3
3074,43,58,1
3075,43,69,1
3076,43,73,2
3077,43,74,1
3078,43,76,2
3079,43,79,4
3080,43,83,1
3081,43,102,1
3082,43,131,1
3083,43,140,1
3084,43,162,2
3085,43,179,1
3086,43,182,1
3087,43,183,1
3088,43,211,1
3089,43,230,1
3090,43,239,1
3091,43,300,2
3092,43,305,1
3093,43,309,1
3094,43,310,1
3095,43,320,6
3096,43,332,1
3097,43,340,1
3098,43,341,3
3099,43,365,1
3100,43,367,1
3101,43,389,1
3102,43,418,1
3103,44,45,3
3104,44,47,1
3105,44,51,2
3106,44,54,3
3107,44,55,1
3108,44,58,4
3109,44,69,1
3110,44,73,2
3111,44,74,1
3112,44,90,2
3113,44,104,1
3114,44,122,1
3115,44,132,1
3116,44,135,3
3117,44,140,1
3118,44,165,1
3119,44,184,1
3120,44,224,1
3121,44,236,1
3122,44,250,1
3123,44,300,8
3124,44,305,5
3125,44,320,3
3126,44,341,1
3127,44,362,1
3128,44,365,8
3129,44,373,1
3130,44,392,1
3131,45,46,12
3132,45,47,33
3133,45,48,2
3134,45,49,38
3135,45,51,45
3136,45,52,23
3137,45,53,2
3138,45,54,11
3139,45,55,4
3140,45,56,2
3141,45,58,8
3142,45,59,2
3143,45,60,4
3144,45,63,1
3145,45,64,4
3146,45,65,5
3147,45,69,6
3148,45,70,8
3149,45,73,7
3150,45,74,13
3151,45,75,21
3152,45,76,24
3153,45,77,5
3154,45,78,2
3155,45,79,2
3156,45,80,26
3157,45,81,3
3158,45,82,1
3159,45,83,9
3160,45,84,10
3161,45,85,2
3162,45,86,5
3163,45,88,5
3164,45,90,3
3165,45,92,1
3166,45,93,9
3167,45,94,9
3168,45,95,1
3169,45,97,5
3170,45,98,1
3171,45,99,5
3172,45,100,4
3173,45,102,11
3174,45,103,15
3175,45,104,6
3176,45,105,1
3177,45,106,23
3178,45,108,5
3179,45,109,4
3180,45,110,1
3181,45,111,29
3182,45,114,2
3183,45,115,1
3184,45,116,1
3185,45,117,4
3186,45,119,2
3187,45,120,12
3188,45,121,1
3189,45,122,1
3190,45,123,11
3191,45,124,10
3192,45,125,1
3193,45,127,2
3194,45,128,5
3195,45,129,12
3196,45,130,2
3197,45,131,26
3198,45,132,1
3199,45,134,2
3200,45,135,4
3201,45,136,6
3202,45,137,12
3203,45,140,4
3204,45,141,2
3205,45,142,1
3206,45,145,5
3207,45,147,1
3208,45,148,3
3209,45,149,1
3210,45,151,5
3211,45,152,6
3212,45,153,6
3213,45,157,26
3214,45,158,4
3215,45,159,2
3216,45,160,1
3217,45,161,1
