,t1,t2,ct
1664,62,79,4
1665,62,84,1
1666,62,89,1
1667,62,92,1
1668,62,114,2
1669,62,115,1
1670,62,122,1
1671,62,123,1
1672,62,132,1
1673,62,134,2
1674,62,143,2
1675,62,144,1
1676,62,159,3
1677,62,174,4
1678,62,190,3
1679,62,192,1
1680,62,202,1
1681,62,209,2
1682,62,213,3
1683,62,229,1
1684,62,270,1
1685,64,160,1
1686,64,174,3
1687,64,209,2
1688,65,66,1
1689,65,69,1
1690,65,71,1
1691,65,89,1
1692,65,92,1
1693,65,97,1
1694,65,114,2
1695,65,126,1
1696,66,70,1
1697,66,94,1
1698,66,102,1
1699,66,136,1
1700,66,149,1
1701,66,178,1
1702,66,200,1
1703,66,214,1
1704,67,68,1
1705,67,95,1
1706,67,211,1
1707,68,73,1
1708,69,70,25
1709,69,89,1
1710,69,92,2
1711,69,114,1
1712,69,120,1
1713,69,132,1
1714,69,141,2
1715,69,145,1
1716,69,150,1
1717,69,151,1
1718,69,157,1
1719,69,168,1
1720,69,173,1
1721,69,177,1
1722,69,198,1
1723,69,203,2
1724,69,205,1
1725,69,214,2
1726,69,217,3
1727,69,231,1
1728,69,244,2
1729,70,78,1
1730,70,79,2
1731,70,89,2
1732,70,91,8
1733,70,92,8
1734,70,93,2
1735,70,94,4
1736,70,100,1
1737,70,101,1
1738,70,102,1
1739,70,103,1
1740,70,110,1
1741,70,113,1
1742,70,114,1
1743,70,119,1
1744,70,120,2
1745,70,122,1
1746,70,128,1
1747,70,129,2
1748,70,132,2
1749,70,133,1
1750,70,134,2
1751,70,136,2
1752,70,137,7
1753,70,141,1
1754,70,143,2
1755,70,145,6
1756,70,147,2
1757,70,148,1
1758,70,150,3
1759,70,151,5
1760,70,163,1
1761,70,167,3
1762,70,168,1
1763,70,173,4
1764,70,174,1
1765,70,177,3
1766,70,178,1
1767,70,179,1
1768,70,181,4
1769,70,182,1
1770,70,194,1
1771,70,203,3
1772,70,205,2
1773,70,214,22
1774,70,217,5
1775,70,231,2
1776,70,232,1
1777,70,238,1
1778,70,242,1
1779,70,244,5
1780,71,79,1
1781,71,86,1
1782,71,90,1
1783,71,99,6
1784,71,114,1
1785,71,119,2
1786,71,120,1
1787,71,134,3
1788,71,136,2
1789,71,161,1
1790,71,174,1
1791,71,178,2
1792,71,185,2
1793,71,188,2
1794,71,197,1
1795,71,200,1
1796,71,204,1
1797,71,215,1
1798,71,240,1
1799,71,247,1
1800,71,255,3
1801,71,259,1
1802,71,268,1
1803,71,269,1
1804,73,79,1
1805,73,80,2
1806,73,86,1
1807,73,98,2
1808,73,174,2
1809,73,209,1
1810,74,86,3
1811,74,92,1
1812,74,177,1
1813,74,188,1
1814,75,86,1
1815,75,106,1
1816,75,155,1
1817,76,77,1
1818,76,115,1
1819,76,174,1
1820,76,176,1
1821,76,216,1
1822,78,79,1
1823,78,92,1
1824,78,98,1
1825,78,113,1
1826,78,126,1
1827,78,160,1
1828,78,209,1
1829,79,88,1
1830,79,89,2
1831,79,91,1
1832,79,92,3
1833,79,105,1
1834,79,115,1
1835,79,132,1
1836,79,136,2
1837,79,157,1
1838,79,167,1
1839,79,172,2
1840,79,174,2
1841,79,183,1
1842,79,188,2
1843,79,201,1
1844,79,232,1
1845,79,244,1
1846,79,256,2
1847,80,86,1
1848,80,92,1
1849,80,98,7
1850,80,135,2
1851,80,136,1
1852,80,137,1
1853,82,83,1
1854,82,84,2
1855,82,105,1
1856,82,132,2
1857,82,137,2
1858,82,139,1
1859,82,172,1
1860,82,173,1
1861,82,177,1
1862,82,183,1
1863,83,143,1
1864,84,132,1
1865,84,159,1
1866,84,220,1
1867,84,221,1
1868,85,89,1
1869,85,105,1
1870,85,109,1
1871,85,114,1
1872,85,140,5
1873,85,144,1
1874,85,173,1
1875,85,179,1
1876,86,89,1
1877,86,90,7
1878,86,91,1
1879,86,97,4
1880,86,99,2
1881,86,100,1
1882,86,102,1
1883,86,106,1
1884,86,119,1
1885,86,124,1
1886,86,148,3
1887,86,155,1
1888,86,173,1
1889,86,174,1
1890,86,178,1
1891,86,185,2
1892,86,188,1
1893,86,192,1
1894,86,193,1
1895,86,231,1
1896,86,258,1
1897,86,265,1
1898,87,95,1
1899,87,137,1
1900,89,91,1
1901,89,93,2
1902,89,97,2
1903,89,98,1
1904,89,100,1
1905,89,102,2
1906,89,113,1
1907,89,139,1
1908,89,140,5
1909,89,149,1
1910,89,169,1
1911,89,174,2
1912,89,191,1
1913,89,197,1
1914,89,198,1
1915,89,209,1
1916,89,217,2
1917,89,254,2
1918,90,92,1
1919,90,93,1
1920,90,97,1
1921,90,99,1
1922,90,100,1
1923,90,102,1
1924,90,121,1
1925,90,151,1
1926,90,174,1
1927,90,177,1
1928,90,185,4
1929,90,193,1
1930,90,214,2
1931,90,243,1
1932,91,92,2
1933,91,94,1
1934,91,113,1
1935,91,115,1
1936,91,122,1
1937,91,141,1
1938,91,151,1
1939,91,158,1
1940,91,160,3
1941,91,174,1
1942,91,175,1
1943,91,177,1
1944,91,182,4
1945,91,188,1
1946,91,198,1
1947,91,201,2
1948,91,207,1
1949,91,212,3
1950,91,215,1
1951,91,234,1
1952,92,93,1
1953,92,94,4
1954,92,98,4
1955,92,99,1
1956,92,100,1
1957,92,102,3
1958,92,110,2
1959,92,112,1
1960,92,113,1
1961,92,114,3
1962,92,126,1
1963,92,131,1
1964,92,132,2
1965,92,133,3
1966,92,134,3
1967,92,135,1
1968,92,136,1
1969,92,137,8
1970,92,143,1
1971,92,145,1
1972,92,147,4
1973,92,151,1
1974,92,158,3
1975,92,163,5
1976,92,167,3
1977,92,168,2
1978,92,173,1
1979,92,174,1
1980,92,177,6
1981,92,178,2
1982,92,179,1
1983,92,182,1
1984,92,187,1
1985,92,188,1
1986,92,194,1
1987,92,198,2
1988,92,199,1
1989,92,201,1
1990,92,203,1
1991,92,205,1
1992,92,208,1
1993,92,230,1
1994,92,231,1
1995,92,275,1
1996,93,119,1
1997,93,121,1
1998,93,155,1
1999,93,171,1
2000,94,113,1
2001,94,131,1
2002,94,137,1
2003,94,145,2
2004,94,147,1
2005,94,149,1
2006,94,158,1
2007,94,163,2
2008,94,177,1
2009,94,229,1
2010,94,238,1
2011,95,112,1
2012,95,116,1
2013,95,119,1
2014,95,139,1
2015,95,153,1
2016,95,169,1
2017,95,170,2
2018,95,174,1
2019,95,176,1
2020,95,273,1
2021,96,134,2
2022,96,136,1
2023,96,145,1
2024,97,99,6
2025,97,106,2
2026,97,119,2
2027,97,120,1
2028,97,129,2
2029,97,134,1
2030,97,137,1
2031,97,156,1
2032,97,166,1
2033,97,178,3
2034,97,185,2
2035,97,188,2
2036,97,189,2
2037,97,197,2
2038,97,200,1
2039,97,250,2
2040,98,113,1
2041,98,137,1
2042,98,217,1
2043,99,102,1
2044,99,105,1
2045,99,106,1
2046,99,114,1
2047,99,120,1
2048,99,134,1
2049,99,137,2
2050,99,143,1
2051,99,156,1
2052,99,168,1
2053,99,188,3
2054,99,189,1
2055,99,193,2
2056,99,194,2
2057,99,197,2
2058,99,232,1
2059,99,252,1
2060,99,261,1
2061,99,263,1
2062,100,148,2
2063,100,151,1
2064,100,198,1
2065,100,214,1
2066,101,266,1
2067,101,267,1
2068,102,114,1
2069,102,116,1
2070,102,138,1
2071,102,140,1
2072,102,145,1
2073,102,149,1
2074,102,166,1
2075,102,172,1
2076,102,174,2
2077,102,177,2
2078,102,178,3
2079,102,183,1
2080,102,184,4
2081,102,185,1
2082,102,188,1
2083,102,194,3
2084,102,197,4
2085,102,200,1
2086,102,208,1
2087,102,240,1
2088,102,246,1
2089,103,104,1
2090,103,110,1
2091,103,129,2
2092,103,245,1
2093,103,246,1
2094,105,114,2
2095,105,115,1
2096,105,136,1
2097,105,143,4
2098,105,159,1
2099,105,167,1
2100,105,168,1
2101,105,172,2
2102,105,174,1
2103,105,206,1
2104,105,232,2
2105,105,263,1
2106,106,155,1
2107,106,171,1
2108,106,174,1
2109,109,137,1
2110,110,111,1
2111,110,132,2
2112,110,167,1
2113,110,173,1
2114,110,201,1
2115,110,238,1
2116,110,260,1
2117,111,183,1
2118,112,114,1
2119,112,135,1
2120,113,114,4
2121,113,134,1
2122,113,137,1
2123,113,143,1
2124,113,145,2
2125,113,147,1
2126,113,172,3
2127,114,131,1
2128,114,134,3
2129,114,143,1
2130,114,145,1
2131,114,147,4
2132,114,158,1
2133,114,167,1
2134,114,172,1
2135,114,173,4
2136,114,177,1
2137,114,179,1
2138,114,187,3
2139,114,197,1
2140,114,200,1
2141,114,213,1
2142,114,224,1
2143,115,136,1
2144,115,137,1
2145,115,159,1
2146,115,174,8
2147,115,209,1
2148,116,184,1
2149,117,118,1
2150,117,141,1
2151,119,148,1
2152,119,188,2
2153,119,189,1
2154,119,204,1
2155,119,255,2
2156,119,266,1
2157,121,122,3
2158,121,153,1
2159,121,175,1
2160,121,180,1
2161,122,137,1
2162,122,163,1
2163,122,172,1
2164,124,174,3
2165,124,175,1
2166,124,183,1
2167,127,128,1
2168,128,141,1
2169,128,214,1
2170,129,139,2
2171,129,188,2
2172,129,197,1
2173,129,214,1
2174,129,250,2
2175,130,144,1
2176,132,137,1
2177,132,145,3
2178,132,151,1
2179,132,163,1
2180,132,177,1
2181,132,201,2
2182,132,248,1
2183,133,134,3
2184,133,143,1
2185,133,147,2
2186,133,150,1
2187,133,205,1
2188,134,136,1
2189,134,142,1
2190,134,145,4
2191,134,147,2
2192,134,158,1
2193,134,161,1
2194,134,167,2
2195,134,168,1
2196,134,173,1
2197,134,174,1
2198,134,177,1
2199,134,185,3
2200,134,186,1
2201,134,187,1
2202,134,188,1
2203,134,200,2
2204,134,205,1
2205,135,136,1
2206,136,137,1
2207,136,143,1
2208,136,167,1
2209,136,168,1
2210,136,174,1
2211,136,185,2
2212,136,188,1
2213,136,232,1
2214,136,260,1
2215,137,139,1
2216,137,163,3
2217,137,169,1
2218,137,174,1
2219,137,177,5
2220,137,178,1
2221,137,184,2
2222,137,187,1
2223,137,188,3
2224,137,194,2
2225,137,214,1
2226,137,218,1
2227,137,227,1
2228,137,228,1
2229,137,242,1
2230,137,244,1
2231,139,169,1
2232,139,174,1
2233,139,177,1
2234,140,144,1
2235,140,239,1
2236,140,240,1
2237,141,143,1
2238,142,157,2
2239,143,159,1
2240,143,162,1
2241,143,163,1
2242,143,164,1
2243,143,168,2
2244,143,173,1
2245,143,185,1
2246,143,191,1
2247,143,205,1
2248,143,206,2
2249,143,232,1
2250,143,237,1
2251,143,276,1
2252,144,159,1
2253,144,195,1
2254,145,147,1
2255,145,158,1
2256,145,173,1
2257,145,187,2
2258,145,235,1
2259,145,237,1
2260,145,238,1
2261,146,244,1
2262,146,257,2
2263,147,151,1
2264,147,163,1
2265,147,173,1
2266,147,177,1
2267,147,187,1
2268,148,214,1
2269,149,185,1
2270,149,254,1
2271,150,163,1
2272,151,164,2
2273,151,198,2
2274,151,214,2
2275,152,198,1
2276,153,175,1
2277,155,156,1
2278,155,163,1
2279,155,171,2
2280,156,189,1
2281,157,159,1
2282,157,162,1
2283,157,191,2
2284,158,182,1
2285,158,186,2
2286,158,213,1
2287,159,164,1
2288,159,165,1
2289,159,174,1
2290,159,191,1
2291,159,256,1
2292,161,188,1
2293,162,164,1
2294,162,190,1
2295,162,256,2
2296,163,178,1
2297,163,230,2
2298,164,165,1
2299,164,214,1
2300,166,225,1
2301,166,271,1
2302,167,168,3
2303,167,232,1
2304,167,260,1
2305,168,260,1
2306,169,170,3
2307,170,232,1
2308,171,264,1
2309,172,174,1
2310,172,183,1
2311,172,187,1
2312,172,221,1
2313,173,205,1
2314,173,217,1
2315,173,227,1
2316,174,175,1
2317,174,183,1
2318,174,209,3
2319,174,229,1
2320,175,212,1
2321,177,181,1
2322,177,208,1
2323,177,214,2
2324,177,218,1
2325,177,232,1
2326,177,244,1
2327,177,274,1
2328,178,179,2
2329,178,188,1
2330,178,194,1
2331,178,200,1
2332,178,215,1
2333,179,221,1
2334,179,240,1
2335,179,277,1
2336,180,181,1
2337,181,214,3
2338,181,244,1
2339,184,194,1
2340,184,246,1
2341,185,193,1
2342,185,200,2
2343,185,204,1
2344,187,191,1
2345,188,194,1
2346,188,208,1
2347,188,214,1
2348,188,250,1
2349,188,252,3
2350,188,266,1
2351,190,256,1
2352,193,194,1
2353,194,246,1
2354,195,202,1
2355,197,268,1
2356,197,269,1
2357,198,234,1
2358,204,255,1
2359,205,217,1
2360,206,237,1
2361,207,209,1
2362,207,210,1
2363,209,210,1
2364,212,215,1
2365,214,217,1
2366,214,243,1
2367,214,244,5
2368,217,231,1
2369,217,244,1
2370,220,221,2
2371,225,271,1
2372,227,228,4
2373,232,274,1
2374,232,278,1
2375,233,234,1
2376,234,279,1
2377,240,277,1
2378,242,243,1
2379,244,257,1
2380,247,255,1
2381,247,259,1
2382,249,251,1
2383,255,259,1
2384,266,267,2
2385,268,269,1
