,t1,t2,ct
1664,77,95,5
1665,77,100,1
1666,77,110,5
1667,77,113,2
1668,77,128,2
1669,77,176,1
1670,77,178,1
1671,77,180,1
1672,77,183,1
1673,77,247,3
1674,77,262,1
1675,77,263,1
1676,77,264,1
1677,77,269,1
1678,78,79,1
1679,78,88,1
1680,78,123,1
1681,78,147,1
1682,78,194,1
1683,78,207,1
1684,79,81,1
1685,79,88,4
1686,79,89,1
1687,79,93,1
1688,79,133,6
1689,79,142,1
1690,79,160,2
1691,79,171,1
1692,79,172,1
1693,79,194,1
1694,79,205,1
1695,79,221,1
1696,79,229,1
1697,79,232,1
1698,80,81,1
1699,80,84,1
1700,80,94,3
1701,80,95,1
1702,80,128,1
1703,80,133,1
1704,80,146,1
1705,80,149,1
1706,80,180,2
1707,80,208,1
1708,80,249,1
1709,80,323,1
1710,81,87,1
1711,81,93,1
1712,81,94,1
1713,81,110,1
1714,81,112,1
1715,81,113,1
1716,81,116,2
1717,81,119,1
1718,81,124,1
1719,81,128,1
1720,81,139,2
1721,81,146,3
1722,81,147,2
1723,81,154,1
1724,81,158,1
1725,81,159,3
1726,81,163,1
1727,81,165,1
1728,81,176,1
1729,81,177,1
1730,81,178,1
1731,81,189,1
1732,81,199,1
1733,81,207,1
1734,81,219,1
1735,81,221,1
1736,81,229,1
1737,81,232,1
1738,81,234,1
1739,81,260,1
1740,81,261,1
1741,81,289,2
1742,81,309,1
1743,81,310,1
1744,81,341,1
1745,81,342,1
1746,81,359,1
1747,82,123,1
1748,82,129,1
1749,82,133,1
1750,82,172,1
1751,84,85,1
1752,84,108,1
1753,84,110,1
1754,85,187,1
1755,85,206,1
1756,86,92,1
1757,86,133,1
1758,86,139,1
1759,87,113,1
1760,87,126,1
1761,87,147,1
1762,87,162,1
1763,87,172,1
1764,87,311,1
1765,87,312,1
1766,88,94,1
1767,88,133,3
1768,88,160,1
1769,88,172,1
1770,88,184,1
1771,89,124,1
1772,89,133,2
1773,90,91,1
1774,90,149,4
1775,90,176,2
1776,90,197,1
1777,90,258,3
1778,90,265,1
1779,91,164,1
1780,91,172,5
1781,91,366,1
1782,93,101,1
1783,93,138,1
1784,93,159,1
1785,93,172,1
1786,93,176,1
1787,93,185,1
1788,93,195,1
1789,93,266,1
1790,94,95,7
1791,94,100,1
1792,94,101,1
1793,94,102,1
1794,94,103,3
1795,94,106,1
1796,94,110,1
1797,94,116,2
1798,94,123,1
1799,94,133,1
1800,94,147,1
1801,94,167,1
1802,94,172,1
1803,94,176,1
1804,94,179,1
1805,94,180,5
1806,94,183,1
1807,94,190,1
1808,94,199,1
1809,94,200,1
1810,94,201,1
1811,94,211,1
1812,94,247,4
1813,94,249,1
1814,94,278,1
1815,94,359,1
1816,95,100,1
1817,95,168,3
1818,95,178,2
1819,95,247,5
1820,95,249,1
1821,96,97,1
1822,96,98,1
1823,96,100,1
1824,97,98,2
1825,97,180,1
1826,97,194,1
1827,97,284,2
1828,97,285,1
1829,97,286,2
1830,98,106,1
1831,98,108,1
1832,98,158,1
1833,98,194,1
1834,98,256,1
1835,98,308,1
1836,99,117,2
1837,99,223,1
1838,99,226,1
1839,99,227,1
1840,100,138,1
1841,100,145,1
1842,100,150,1
1843,100,180,2
1844,101,112,1
1845,101,116,5
1846,101,123,1
1847,101,129,1
1848,101,133,1
1849,101,136,3
1850,101,143,1
1851,101,153,2
1852,101,159,2
1853,101,162,1
1854,101,172,24
1855,101,173,1
1856,101,176,3
1857,101,199,1
1858,101,250,1
1859,101,261,1
1860,101,300,2
1861,101,304,1
1862,101,369,1
1863,101,377,1
1864,102,103,1
1865,102,107,1
1866,103,223,1
1867,103,226,1
1868,104,105,2
1869,104,106,1
1870,104,133,1
1871,104,193,2
1872,105,106,1
1873,105,111,1
1874,105,123,1
1875,105,137,1
1876,105,174,1
1877,105,236,1
1878,106,108,1
1879,106,180,1
1880,106,256,1
1881,108,124,1
1882,108,139,1
1883,108,155,1
1884,108,194,2
1885,108,200,1
1886,108,234,1
1887,108,236,1
1888,108,251,1
1889,108,256,1
1890,108,292,1
1891,109,123,1
1892,109,133,1
1893,109,146,1
1894,109,147,1
1895,109,177,1
1896,109,213,1
1897,109,220,1
1898,109,224,1
1899,109,232,1
1900,110,178,1
1901,110,180,2
1902,110,183,2
1903,110,199,2
1904,110,244,1
1905,110,262,1
1906,110,263,1
1907,110,264,1
1908,110,269,2
1909,110,352,1
1910,112,116,1
1911,112,163,2
1912,112,172,1
1913,112,177,1
1914,112,341,1
1915,113,114,1
1916,113,123,1
1917,113,128,1
1918,113,147,1
1919,113,178,1
1920,113,349,1
1921,113,350,1
1922,114,137,1
1923,115,202,1
1924,116,136,1
1925,116,139,1
1926,116,140,1
1927,116,142,1
1928,116,150,1
1929,116,160,1
1930,116,163,3
1931,116,172,4
1932,116,176,1
1933,116,177,1
1934,116,205,1
1935,116,211,4
1936,116,289,1
1937,116,341,1
1938,116,342,1
1939,118,119,1
1940,118,130,1
1941,118,131,1
1942,118,150,1
1943,119,130,1
1944,119,131,1
1945,119,172,1
1946,119,255,1
1947,119,256,1
1948,120,121,2
1949,122,123,3
1950,122,172,1
1951,122,176,1
1952,122,232,1
1953,123,133,1
1954,123,137,1
1955,123,146,1
1956,123,147,1
1957,123,153,1
1958,123,155,1
1959,123,172,2
1960,123,176,3
1961,123,190,1
1962,123,194,2
1963,123,199,1
1964,123,265,1
1965,124,132,1
1966,124,139,1
1967,124,165,1
1968,124,172,4
1969,124,176,1
1970,124,192,1
1971,124,194,1
1972,124,234,1
1973,124,292,1
1974,124,354,1
1975,125,156,1
1976,125,157,1
1977,126,161,1
1978,126,162,1
1979,126,172,1
1980,126,198,1
1981,126,254,1
1982,126,319,2
1983,126,320,1
1984,126,321,1
1985,127,148,1
1986,128,149,1
1987,128,180,1
1988,128,323,1
1989,129,137,1
1990,130,131,1
1991,132,139,2
1992,132,170,1
1993,132,236,1
1994,133,134,5
1995,133,137,1
1996,133,139,3
1997,133,140,1
1998,133,142,1
1999,133,143,3
2000,133,144,1
2001,133,146,1
2002,133,148,1
2003,133,154,1
2004,133,159,1
2005,133,160,1
2006,133,162,1
2007,133,165,1
2008,133,171,1
2009,133,172,1
2010,133,173,3
2011,133,177,1
2012,133,179,1
2013,133,184,1
2014,133,185,1
2015,133,196,3
2016,133,208,1
2017,133,211,1
2018,133,234,1
2019,133,273,1
2020,133,274,1
2021,133,284,1
2022,133,291,1
2023,133,292,4
2024,133,368,1
2025,134,143,2
2026,134,211,1
2027,135,156,1
2028,135,169,1
2029,135,199,1
2030,136,172,1
2031,137,165,1
2032,137,177,1
2033,138,195,2
2034,139,140,1
2035,139,149,2
2036,139,154,1
2037,139,194,1
2038,139,200,1
2039,139,212,1
2040,139,218,1
2041,139,235,2
2042,139,251,1
2043,139,283,1
2044,140,163,1
2045,141,224,1
2046,142,172,1
2047,142,175,1
2048,142,211,1
2049,142,300,1
2050,142,328,1
2051,142,329,1
2052,143,144,1
2053,143,151,1
2054,143,185,1
2055,143,211,1
2056,144,225,2
2057,145,172,1
2058,146,147,2
2059,146,154,3
2060,146,161,1
2061,146,172,1
2062,146,197,1
2063,146,208,1
2064,147,172,1
2065,147,176,1
2066,147,178,1
2067,147,237,2
2068,147,245,3
2069,147,252,1
2070,147,253,1
2071,147,345,1
2072,147,346,1
2073,147,348,1
2074,147,367,1
2075,148,300,1
2076,149,158,1
2077,149,176,2
2078,149,197,1
2079,149,223,1
2080,149,258,1
2081,149,289,1
2082,149,323,1
2083,150,177,1
2084,152,153,1
2085,152,158,1
2086,153,172,2
2087,153,176,2
2088,153,193,1
2089,153,194,1
2090,154,155,1
2091,154,158,1
2092,154,161,1
2093,154,252,1
2094,154,253,1
2095,154,272,1
2096,154,305,1
2097,155,194,2
2098,155,265,2
2099,155,302,1
2100,156,157,2
2101,156,169,1
2102,156,199,1
2103,157,165,1
2104,157,166,1
2105,157,172,1
2106,157,213,1
2107,157,277,1
2108,158,218,1
2109,159,165,1
2110,159,172,2
2111,159,176,1
2112,159,190,1
2113,159,203,1
2114,159,223,1
2115,160,163,1
2116,160,211,1
2117,160,356,1
2118,160,357,1
2119,160,358,1
2120,161,198,3
2121,162,172,5
2122,162,173,1
2123,162,198,1
2124,163,177,1
2125,163,341,1
2126,164,172,2
2127,165,166,1
2128,165,176,2
2129,165,178,1
2130,165,209,1
2131,165,218,3
2132,165,246,1
2133,165,271,1
2134,165,283,1
2135,165,315,1
2136,165,316,1
2137,165,337,1
2138,165,351,1
2139,166,185,3
2140,166,208,1
2141,167,172,2
2142,168,178,1
2143,168,240,1
2144,169,170,1
2145,169,199,1
2146,172,173,2
2147,172,176,4
2148,172,178,1
2149,172,192,1
2150,172,198,1
2151,172,199,1
2152,172,202,1
2153,172,205,1
2154,172,211,1
2155,172,223,1
2156,172,232,1
2157,172,250,1
2158,172,300,1
2159,172,304,1
2160,172,319,1
2161,172,322,1
2162,172,366,1
2163,172,377,1
2164,172,378,1
2165,172,379,1
2166,173,176,1
2167,173,234,1
2168,174,236,2
2169,175,211,1
2170,176,188,1
2171,176,209,1
2172,176,211,1
2173,176,237,1
2174,176,245,1
2175,176,258,2
2176,176,261,2
2177,176,271,1
2178,176,288,1
2179,176,289,2
2180,176,324,1
2181,176,369,1
2182,177,250,1
2183,178,199,1
2184,178,237,1
2185,178,244,1
2186,178,245,1
2187,178,246,1
2188,178,247,1
2189,178,259,1
2190,178,331,1
2191,178,345,1
2192,178,346,1
2193,178,347,1
2194,178,349,1
2195,178,350,1
2196,178,351,1
2197,178,360,1
2198,178,361,1
2199,178,362,1
2200,179,180,2
2201,179,181,1
2202,179,243,1
2203,180,181,2
2204,180,183,1
2205,180,187,1
2206,180,188,1
2207,180,199,2
2208,180,200,1
2209,180,248,1
2210,180,269,1
2211,180,284,1
2212,180,286,1
2213,184,192,2
2214,184,237,1
2215,185,208,1
2216,187,188,1
2217,187,206,1
2218,189,220,1
2219,190,193,1
2220,190,203,1
2221,191,192,2
2222,192,237,1
2223,193,229,1
2224,193,238,1
2225,193,375,1
2226,194,195,1
2227,194,218,1
2228,194,233,2
2229,194,234,1
2230,194,265,1
2231,194,284,1
2232,194,297,6
2233,194,343,1
2234,195,284,1
2235,195,343,1
2236,195,353,1
2237,195,373,1
2238,196,292,4
2239,199,200,1
2240,199,244,1
2241,199,269,1
2242,200,251,1
2243,202,270,1
2244,203,204,1
2245,209,271,2
2246,211,212,1
2247,211,267,1
2248,211,268,1
2249,211,356,1
2250,211,357,1
2251,211,358,1
2252,213,224,1
2253,218,283,1
2254,218,297,3
2255,218,315,1
2256,218,316,1
2257,221,229,1
2258,221,232,1
2259,223,226,3
2260,223,227,1
2261,225,281,1
2262,225,282,1
2263,226,227,1
2264,229,232,1
2265,229,312,1
2266,230,354,1
2267,233,234,1
2268,234,236,1
2269,236,254,1
2270,237,245,2
2271,241,242,3
2272,245,253,1
2273,245,367,1
2274,246,351,1
2275,252,253,1
2276,253,367,1
2277,255,256,1
2278,261,369,1
2279,262,263,1
2280,262,264,1
2281,263,264,1
2282,265,302,1
2283,265,340,1
2284,267,268,1
2285,273,274,1
2286,275,276,1
2287,279,280,1
2288,281,282,2
2289,283,337,2
2290,283,338,1
2291,284,285,1
2292,284,286,2
2293,284,291,1
2294,284,292,1
2295,284,343,1
2296,285,286,1
2297,288,289,1
2298,289,309,1
2299,289,310,1
2300,289,341,1
2301,289,342,1
2302,290,291,1
2303,290,292,1
2304,290,293,1
2305,291,292,2
2306,291,293,1
2307,292,293,1
2308,295,296,1
2309,297,322,1
2310,297,327,1
2311,298,299,2
2312,299,303,1
2313,300,301,1
2314,300,328,2
2315,300,329,2
2316,300,330,1
2317,306,307,1
2318,309,310,1
2319,311,312,1
2320,313,314,1
2321,315,316,1
2322,317,318,1
2323,319,320,1
2324,319,321,1
2325,320,321,1
2326,325,326,1
2327,328,329,2
2328,328,330,1
2329,329,330,1
2330,332,333,1
2331,335,336,1
2332,335,339,1
2333,337,338,1
2334,341,342,1
2335,343,344,1
2336,345,346,2
2337,345,347,1
2338,345,348,1
2339,346,347,1
2340,346,348,1
2341,349,350,1
2342,356,357,1
2343,356,358,1
2344,357,358,1
2345,360,361,1
2346,360,362,1
2347,361,362,1
2348,364,365,1
2349,364,372,1
2350,370,371,1
2351,378,379,1
